#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 369, 933, 370, 370, 449.391, 79.391, 11000, 0, 449.391, 453.316, 3.925, 1130, 453.316, 454.957, 1.64, 11000, 0, 454.957, 456.98, 2.023, 1650, 456.98, 458.137, 1.157, 8000, 0, 458.137, 458.137, 0, 1200,TimeOut
 364, 933, 365, 365, 443.677, 78.677, 12000, 0, 443.677, 448.892, 5.215, 1231, 448.892, 450.113, 1.221, 12000, 0, 450.113, 452.524, 2.411, 1800, 452.524, 453.517, 0.993, 9000, 0, 453.517, 458.192, 4.675, 1350, 458.192, 459.471, 1.279, 12000, 0,    14.515,
 365, 933, 366, 366, 444.676, 78.676, 10000, 0, 444.676, 449.518, 4.842, 1064, 449.518, 451.093, 1.576, 10000, 0, 451.093, 453.018, 1.924, 1500, 453.018, 454.39, 1.373, 7000, 0, 454.39, 458.212, 3.822, 1050, 458.212, 460.29, 2.078, 9000, 0,    13.536,
 368, 933, 369, 369, 448.26, 79.26, 11000, 0, 448.26, 451.65, 3.389, 1115, 451.65, 453.912, 2.262, 11000, 0, 453.912, 456.087, 2.175, 1650, 456.087, 457.134, 1.047, 8000, 0, 457.134, 459.66, 2.526, 1200, 459.66, 461.341, 1.682, 10000, 0,    11.399,
 366, 933, 367, 367, 445.938, 78.938, 13000, 0, 445.938, 451.64, 5.702, 1353, 451.64, 452.799, 1.159, 13000, 0, 452.799, 454.849, 2.051, 1950, 454.849, 456.045, 1.195, 9000, 0, 456.045, 459.832, 3.788, 1350, 459.832, 462.485, 2.653, 12000, 0,    13.895,
 370, 933, 371, 371, 450.941, 79.941, 13000, 0, 450.941, 453.65, 2.709, 1306, 453.65, 456.179, 2.529, 13000, 0, 456.179, 458.037, 1.858, 1950, 458.037, 459.244, 1.207, 9000, 0, 459.244, 461.176, 1.932, 1350, 461.176, 463.721, 2.545, 12000, 0,    10.235,
 372, 933, 373, 373, 453.563, 80.563, 10000, 0, 453.563, 455.122, 1.559, 1079, 455.122, 457.165, 2.044, 10000, 0, 457.165, 458.654, 1.488, 1500, 458.654, 460.118, 1.464, 7000, 0, 460.118, 461.273, 1.156, 1050, 461.273, 464.614, 3.341, 9000, 0,     7.710,
 371, 933, 372, 372, 452.241, 80.241, 12000, 0, 452.241, 455.142, 2.9, 1275, 455.142, 458.274, 3.132, 12000, 0, 458.274, 460.645, 2.371, 1800, 460.645, 461.733, 1.088, 9000, 0, 461.733, 464.881, 3.148, 1350, 464.881, 466.029, 1.148, 12000, 0,    12.640,
 373, 933, 374, 374, 454.558, 80.558, 10000, 0, 454.558, 456.467, 1.908, 1003, 456.467, 459.281, 2.814, 10000, 0, 459.281, 461.263, 1.982, 1500, 461.263, 462.659, 1.396, 7000, 0, 462.659, 465.073, 2.414, 1050, 465.073, 466.911, 1.838, 9000, 0,    10.515,
 374, 933, 375, 375, 455.509, 80.509, 10000, 0, 455.509, 457.825, 2.316, 1031, 457.825, 460.26, 2.435, 10000, 0, 460.26, 462.471, 2.211, 1500, 462.471, 463.632, 1.161, 7000, 0, 463.632, 466.717, 3.085, 1050, 466.717, 467.758, 1.041, 9000, 0,    11.208,
 375, 933, 376, 376, 456.467, 80.467, 9000, 0, 456.467, 459.089, 2.622, 989, 459.089, 461.12, 2.031, 9000, 0, 461.12, 463.2, 2.08, 1350, 463.2, 464.319, 1.12, 6000, 0, 464.319, 466.717, 2.397, 900, 466.717, 468.625, 1.908, 8000, 0,    10.250,
 377, 933, 378, 378, 459.053, 81.053, 11000, 0, 459.053, 461.489, 2.436, 1106, 461.489, 463.505, 2.016, 11000, 0, 463.505, 465.178, 1.673, 1650, 465.178, 466.901, 1.722, 8000, 0, 466.901, 469.848, 2.948, 1200, 469.848, 470.914, 1.066, 10000, 0,    10.795,
 376, 933, 377, 377, 458.006, 81.006, 13000, 0, 458.006, 460.615, 2.609, 1360, 460.615, 462.495, 1.881, 13000, 0, 462.495, 464.639, 2.144, 1950, 464.639, 465.815, 1.176, 9000, 0, 465.815, 469.904, 4.088, 1350, 469.904, 471.998, 2.094, 12000, 0,    11.898,
 379, 933, 380, 380, 461.677, 81.677, 11000, 0, 461.677, 464.456, 2.779, 1114, 464.456, 466.717, 2.26, 11000, 0, 466.717, 468.498, 1.781, 1650, 468.498, 469.877, 1.379, 8000, 0, 469.877, 471.771, 1.894, 1200, 471.771, 472.959, 1.188, 10000, 0,    10.094,
 378, 933, 379, 379, 460.472, 81.472, 14000, 0, 460.472, 464.377, 3.905, 1402, 464.377, 465.702, 1.325, 14000, 0, 465.702, 467.523, 1.822, 2100, 467.523, 468.811, 1.287, 10000, 0, 468.811, 472.112, 3.301, 1500, 472.112, 474.162, 2.049, 13000, 0,    11.640,
 390, 933, 391, 391, 474.355, 83.355, 10000, 0, 474.355, 474.355, 0, 1065,TimeOut
 381, 933, 382, 382, 463.993, 81.993, 9000, 0, 463.993, 465.947, 1.954, 965, 465.947, 467.55, 1.603, 9000, 0, 467.55, 469.788, 2.238, 1350, 469.788, 470.794, 1.006, 6000, 0, 470.794, 473.618, 2.825, 900, 473.618, 474.915, 1.297, 8000, 0,     9.625,
 380, 933, 381, 381, 463.123, 82.123, 14000, 0, 463.123, 466.992, 3.87, 1406, 466.992, 468.874, 1.882, 14000, 0, 468.874, 471.265, 2.391, 2100, 471.265, 472.475, 1.21, 10000, 0, 472.475, 475.301, 2.826, 1500, 475.301, 476.552, 1.251, 13000, 0,    12.178,
 382, 933, 383, 383, 465.217, 82.217, 13000, 0, 465.217, 468.872, 3.656, 1345, 468.872, 470.046, 1.174, 13000, 0, 470.046, 472.132, 2.086, 1950, 472.132, 473.54, 1.408, 9000, 0, 473.54, 475.761, 2.221, 1350, 475.761, 477.789, 2.027, 12000, 0,    10.545,
 383, 933, 384, 384, 466.424, 82.424, 10000, 0, 466.424, 469.074, 2.65, 1083, 469.074, 471.023, 1.949, 10000, 0, 471.023, 473.458, 2.435, 1500, 473.458, 474.408, 0.949, 7000, 0, 474.408, 476.886, 2.478, 1050, 476.886, 478.569, 1.683, 9000, 0,    10.461,
 384, 933, 385, 385, 467.737, 82.737, 12000, 0, 467.737, 472.082, 4.345, 1288, 472.082, 473.22, 1.138, 12000, 0, 473.22, 475.605, 2.385, 1800, 475.605, 476.839, 1.234, 9000, 0, 476.839, 478.911, 2.072, 1350, 478.911, 479.982, 1.071, 12000, 0,    11.174,
 386, 933, 387, 387, 469.997, 82.997, 9000, 0, 469.997, 474.853, 4.856, 989, 474.853, 475.783, 0.931, 9000, 0, 475.783, 478.059, 2.275, 1350, 478.059, 479.332, 1.274, 6000, 0, 479.332, 481.734, 2.402, 900, 481.734, 482.523, 0.789, 8000, 0,    11.737,
 385, 933, 386, 386, 469.074, 83.074, 12000, 0, 469.074, 472.214, 3.14, 1210, 472.214, 474.408, 2.193, 12000, 0, 474.408, 477.406, 2.998, 1800, 477.406, 478.569, 1.163, 9000, 0, 478.569, 481.959, 3.39, 1350, 481.959, 483.62, 1.661, 12000, 0,    12.885,
 387, 933, 388, 388, 471.103, 83.103, 10000, 0, 471.103, 475.015, 3.912, 1088, 475.015, 476.737, 1.722, 10000, 0, 476.737, 479.156, 2.419, 1500, 479.156, 480.268, 1.113, 7000, 0, 480.268, 483.065, 2.797, 1050, 483.065, 484.408, 1.343, 9000, 0,    11.962,
 388, 933, 389, 389, 472.233, 83.233, 10000, 0, 472.233, 476.167, 3.933, 1046, 476.167, 477.799, 1.632, 10000, 0, 477.799, 479.634, 1.835, 1500, 479.634, 481.187, 1.553, 7000, 0, 481.187, 483.4, 2.213, 1050, 483.4, 485.287, 1.887, 9000, 0,    11.167,
 389, 933, 390, 390, 473.269, 83.269, 10000, 0, 473.269, 476.333, 3.063, 1021, 476.333, 478.731, 2.398, 10000, 0, 478.731, 481.197, 2.466, 1500, 481.197, 481.982, 0.785, 7000, 0, 481.982, 484.971, 2.988, 1050, 484.971, 486.165, 1.195, 9000, 0,    11.701,
 401, 933, 403, 403, 487.491, 84.491, 10000, 0, 487.491, 487.491, 0, 1019,TimeOut
 391, 933, 392, 392, 475.733, 83.733, 12000, 0, 475.733, 478.03, 2.297, 1212, 478.03, 480.014, 1.984, 12000, 0, 480.014, 483.201, 3.188, 1800, 483.201, 484.284, 1.082, 9000, 0, 484.284, 486.528, 2.245, 1350, 486.528, 487.702, 1.174, 12000, 0,    10.795,
 392, 933, 393, 393, 477.279, 84.279, 13000, 0, 477.279, 480.345, 3.066, 1307, 480.345, 481.585, 1.24, 13000, 0, 481.585, 484.497, 2.912, 1950, 484.497, 485.686, 1.189, 9000, 0, 485.686, 487.718, 2.032, 1350, 487.718, 488.858, 1.14, 12000, 0,    10.440,
 402, 933, 404, 404, 488.984, 84.984, 13000, 0, 488.984, 488.984, 0, 1367,TimeOut
 393, 933, 394, 394, 478.636, 84.636, 14000, 0, 478.636, 482.394, 3.758, 1407, 482.394, 483.883, 1.489, 14000, 0, 483.883, 486.765, 2.882, 2100, 486.765, 488.083, 1.318, 10000, 0, 488.083, 490.331, 2.247, 1500, 490.331, 491.543, 1.212, 13000, 0,    11.695,
 394, 933, 395, 395, 479.714, 84.714, 11000, 0, 479.714, 483.065, 3.351, 1112, 483.065, 484.925, 1.86, 11000, 0, 484.925, 488.391, 3.465, 1650, 488.391, 489.447, 1.056, 8000, 0, 489.447, 491.313, 1.866, 1200, 491.313, 492.518, 1.205, 10000, 0,    11.599,
 395, 933, 396, 396, 481.204, 85.204, 13000, 0, 481.204, 485.173, 3.969, 1351, 485.173, 486.454, 1.281, 13000, 0, 486.454, 490.214, 3.76, 1950, 490.214, 491.355, 1.141, 9000, 0, 491.355, 494.097, 2.742, 1350, 494.097, 495.203, 1.106, 12000, 0,    12.893,
 396, 933, 397, 397, 482.318, 85.318, 11000, 0, 482.318, 485.196, 2.878, 1133, 485.196, 487.572, 2.376, 11000, 0, 487.572, 490.291, 2.719, 1650, 490.291, 492.423, 2.133, 8000, 0, 492.423, 494.826, 2.403, 1200, 494.826, 496.144, 1.317, 10000, 0,    12.509,
 397, 933, 398, 398, 483.436, 85.436, 10000, 0, 483.436, 489.476, 6.04, 1021, 489.476, 490.538, 1.062, 10000, 0, 490.538, 492.595, 2.057, 1500, 492.595, 493.423, 0.827, 7000, 0, 493.423, 495.386, 1.963, 1050, 495.386, 497.19, 1.804, 9000, 0,    11.950,
 398, 933, 399, 399, 484.603, 85.603, 12000, 0, 484.603, 490.389, 5.786, 1255, 490.389, 491.775, 1.386, 12000, 0, 491.775, 494.159, 2.383, 1800, 494.159, 495.401, 1.242, 9000, 0, 495.401, 497.321, 1.921, 1350, 497.321, 498.461, 1.14, 12000, 0,    12.719,
 399, 933, 400, 400, 485.552, 85.552, 10000, 0, 485.552, 491.714, 6.162, 1027, 491.714, 492.676, 0.962, 10000, 0, 492.676, 494.314, 1.638, 1500, 494.314, 496.202, 1.888, 7000, 0, 496.202, 497.934, 1.732, 1050, 497.934, 499.324, 1.39, 9000, 0,    12.382,
 400, 933, 402, 402, 486.521, 84.521, 10000, 0, 486.521, 492.044, 5.523, 1019, 492.044, 493.674, 1.63, 10000, 0, 493.674, 495.617, 1.943, 1500, 495.617, 497.159, 1.542, 7000, 0, 497.159, 498.71, 1.55, 1050, 498.71, 500.265, 1.555, 9000, 0,    12.189,
 409, 933, 411, 411, 496.496, 85.496, 10000, 0, 496.496, 498.593, 2.097, 1060, 498.593, 501.067, 2.474, 10000, 0, 501.067, 501.067, 0, 1500,TimeOut
 404, 933, 406, 406, 491.454, 85.454, 10000, 0, 491.454, 493.252, 1.798, 1022, 493.252, 494.661, 1.409, 10000, 0, 494.661, 496.496, 1.835, 1500, 496.496, 498.053, 1.557, 7000, 0, 498.053, 499.236, 1.184, 1050, 499.236, 501.26, 2.024, 9000, 0,     7.783,
 403, 933, 405, 405, 490.301, 85.301, 13000, 0, 490.301, 493.319, 3.018, 1315, 493.319, 495.955, 2.636, 13000, 0, 495.955, 498.613, 2.659, 1950, 498.613, 499.746, 1.133, 9000, 0, 499.746, 502.394, 2.648, 1350, 502.394, 503.527, 1.132, 12000, 0,    12.094,
 405, 933, 407, 407, 492.607, 85.607, 12000, 0, 492.607, 494.74, 2.133, 1224, 494.74, 497.274, 2.534, 12000, 0, 497.274, 499.491, 2.218, 1800, 499.491, 500.931, 1.44, 9000, 0, 500.931, 503.262, 2.331, 1350, 503.262, 504.695, 1.433, 12000, 0,    10.656,
 406, 933, 408, 408, 493.521, 85.521, 10000, 0, 493.521, 494.811, 1.29, 1055, 494.811, 498.183, 3.372, 10000, 0, 498.183, 501.294, 3.111, 1500, 501.294, 502.153, 0.859, 7000, 0, 502.153, 503.687, 1.534, 1050, 503.687, 505.576, 1.889, 9000, 0,    10.166,
 407, 933, 409, 409, 494.514, 85.514, 10000, 0, 494.514, 496.658, 2.145, 1031, 496.658, 499.191, 2.533, 10000, 0, 499.191, 501.928, 2.737, 1500, 501.928, 503.09, 1.162, 7000, 0, 503.09, 504.693, 1.603, 1050, 504.693, 506.453, 1.76, 9000, 0,    10.179,
 408, 933, 410, 410, 495.375, 85.375, 10000, 0, 495.375, 497.411, 2.036, 1034, 497.411, 500.133, 2.722, 10000, 0, 500.133, 504.029, 3.897, 1500, 504.029, 504.95, 0.921, 7000, 0, 504.95, 506.816, 1.866, 1050, 506.816, 507.722, 0.906, 9000, 0,    11.441,
 410, 933, 412, 412, 497.803, 85.803, 13000, 0, 497.803, 500.396, 2.594, 1387, 500.396, 502.372, 1.975, 13000, 0, 502.372, 505.261, 2.889, 1950, 505.261, 506.408, 1.147, 9000, 0, 506.408, 508.443, 2.035, 1350, 508.443, 509.642, 1.199, 12000, 0,    10.640,
 411, 933, 413, 413, 499.045, 86.045, 13000, 0, 499.045, 501.628, 2.583, 1398, 501.628, 503.527, 1.899, 13000, 0, 503.527, 506.139, 2.613, 1950, 506.139, 507.643, 1.504, 9000, 0, 507.643, 509.428, 1.785, 1350, 509.428, 510.786, 1.358, 12000, 0,    10.383,
 412, 933, 414, 414, 500.089, 86.089, 9000, 0, 500.089, 502.63, 2.54, 972, 502.63, 504.389, 1.76, 9000, 0, 504.389, 506.847, 2.457, 1350, 506.847, 508.464, 1.617, 6000, 0, 508.464, 509.559, 1.095, 900, 509.559, 511.545, 1.986, 8000, 0,     9.470,
 413, 933, 415, 415, 501.253, 86.253, 11000, 0, 501.253, 503.525, 2.272, 1151, 503.525, 505.467, 1.943, 11000, 0, 505.467, 507.925, 2.458, 1650, 507.925, 509.499, 1.574, 8000, 0, 509.499, 511.21, 1.711, 1200, 511.21, 512.48, 1.271, 10000, 0,     9.957,
 414, 933, 416, 416, 502.44, 86.44, 12000, 0, 502.44, 504.25, 1.809, 1249, 504.25, 506.662, 2.412, 12000, 0, 506.662, 508.906, 2.245, 1800, 508.906, 510.497, 1.591, 9000, 0, 510.497, 512.676, 2.179, 1350, 512.676, 513.787, 1.11, 12000, 0,    10.236,
 415, 933, 417, 417, 503.32, 86.32, 9000, 0, 503.32, 504.908, 1.588, 990, 504.908, 507.443, 2.535, 9000, 0, 507.443, 509.632, 2.189, 1350, 509.632, 511.268, 1.636, 6000, 0, 511.268, 512.714, 1.446, 900, 512.714, 514.557, 1.843, 8000, 0,     9.393,
 416, 933, 418, 418, 504.214, 86.214, 9000, 0, 504.214, 507.531, 3.317, 999, 507.531, 508.352, 0.821, 9000, 0, 508.352, 511.39, 3.038, 1350, 511.39, 512.183, 0.793, 6000, 0, 512.183, 513.924, 1.741, 900, 513.924, 515.437, 1.513, 8000, 0,     9.710,
 417, 933, 419, 419, 505.182, 86.182, 10000, 0, 505.182, 508.73, 3.549, 1011, 508.73, 509.684, 0.954, 10000, 0, 509.684, 512.714, 3.03, 1500, 512.714, 513.653, 0.94, 7000, 0, 513.653, 516.237, 2.584, 1050, 516.237, 517.08, 0.842, 9000, 0,    11.056,
 418, 933, 420, 420, 506.515, 86.515, 12000, 0, 506.515, 510.62, 4.105, 1235, 510.62, 511.791, 1.171, 12000, 0, 511.791, 514.212, 2.42, 1800, 514.212, 515.37, 1.158, 9000, 0, 515.37, 518.209, 2.839, 1350, 518.209, 519.38, 1.171, 12000, 0,    11.694,
 419, 933, 421, 421, 507.441, 86.441, 10000, 0, 507.441, 511.278, 3.837, 1042, 511.278, 512.768, 1.49, 10000, 0, 512.768, 514.473, 1.706, 1500, 514.473, 516.304, 1.831, 7000, 0, 516.304, 518.358, 2.054, 1050, 518.358, 520.237, 1.879, 9000, 0,    10.917,
 420, 933, 422, 422, 508.735, 86.735, 11000, 0, 508.735, 513.494, 4.759, 1165, 513.494, 514.606, 1.112, 11000, 0, 514.606, 516.284, 1.679, 1650, 516.284, 517.336, 1.051, 8000, 0, 517.336, 519.639, 2.304, 1200, 519.639, 521.18, 1.541, 10000, 0,    10.905,
 421, 933, 423, 423, 509.855, 86.855, 11000, 0, 509.855, 514.225, 4.37, 1135, 514.225, 515.604, 1.379, 11000, 0, 515.604, 517.216, 1.611, 1650, 517.216, 518.488, 1.273, 8000, 0, 518.488, 519.922, 1.433, 1200, 519.922, 522.155, 2.233, 10000, 0,    10.066,
 422, 933, 424, 424, 511.029, 87.029, 11000, 0, 511.029, 515.435, 4.406, 1130, 515.435, 516.598, 1.163, 11000, 0, 516.598, 518.452, 1.854, 1650, 518.452, 519.481, 1.029, 8000, 0, 519.481, 521.044, 1.564, 1200, 521.044, 523.1, 2.056, 10000, 0,    10.016,
 423, 933, 425, 425, 512.453, 87.453, 13000, 0, 512.453, 516.401, 3.948, 1326, 516.401, 517.78, 1.379, 13000, 0, 517.78, 520.235, 2.455, 1950, 520.235, 521.304, 1.068, 9000, 0, 521.304, 523.649, 2.346, 1350, 523.649, 524.869, 1.22, 12000, 0,    11.196,
 424, 933, 426, 426, 513.58, 87.58, 10000, 0, 513.58, 517.037, 3.457, 1017, 517.037, 518.719, 1.682, 10000, 0, 518.719, 521.102, 2.383, 1500, 521.102, 522.19, 1.088, 7000, 0, 522.19, 523.694, 1.505, 1050, 523.694, 525.639, 1.945, 9000, 0,    10.114,
 425, 933, 427, 427, 514.63, 87.63, 10000, 0, 514.63, 518.327, 3.697, 1057, 518.327, 519.68, 1.354, 10000, 0, 519.68, 522.386, 2.705, 1500, 522.386, 523.393, 1.007, 7000, 0, 523.393, 524.837, 1.444, 1050, 524.837, 526.41, 1.573, 9000, 0,    10.207,
 426, 933, 428, 428, 515.656, 87.656, 10000, 0, 515.656, 519.087, 3.431, 1087, 519.087, 520.547, 1.46, 10000, 0, 520.547, 522.618, 2.07, 1500, 522.618, 524.33, 1.713, 7000, 0, 524.33, 526.253, 1.923, 1050, 526.253, 527.266, 1.013, 9000, 0,    10.597,
 427, 933, 429, 429, 516.669, 87.669, 10000, 0, 516.669, 520.512, 3.843, 1084, 520.512, 521.549, 1.037, 10000, 0, 521.549, 523.746, 2.197, 1500, 523.746, 525.27, 1.523, 7000, 0, 525.27, 527.876, 2.606, 1050, 527.876, 528.685, 0.809, 9000, 0,    11.207,
 428, 933, 430, 430, 517.999, 87.999, 12000, 0, 517.999, 521.517, 3.517, 1244, 521.517, 522.726, 1.21, 12000, 0, 522.726, 524.899, 2.173, 1800, 524.899, 526.43, 1.531, 9000, 0, 526.43, 529.813, 3.383, 1350, 529.813, 531.02, 1.207, 12000, 0,    11.814,
 429, 933, 431, 431, 519.218, 88.218, 11000, 0, 519.218, 522.157, 2.939, 1145, 522.157, 523.841, 1.684, 11000, 0, 523.841, 527.173, 3.332, 1650, 527.173, 528.183, 1.01, 8000, 0, 528.183, 530.658, 2.475, 1200, 530.658, 531.971, 1.313, 10000, 0,    11.441,
 430, 933, 432, 432, 520.409, 88.409, 10000, 0, 520.409, 522.932, 2.523, 1074, 522.932, 524.732, 1.801, 10000, 0, 524.732, 527.772, 3.039, 1500, 527.772, 529.132, 1.36, 7000, 0, 529.132, 531.115, 1.983, 1050, 531.115, 532.854, 1.739, 9000, 0,    10.706,
 431, 933, 433, 433, 521.592, 88.592, 10000, 0, 521.592, 523.548, 1.956, 1071, 523.548, 525.632, 2.084, 10000, 0, 525.632, 529.206, 3.574, 1500, 529.206, 530.142, 0.936, 7000, 0, 530.142, 532.739, 2.597, 1050, 532.739, 533.853, 1.114, 9000, 0,    11.147,
 432, 933, 434, 434, 523.118, 89.118, 13000, 0, 523.118, 525.959, 2.841, 1369, 525.959, 527.222, 1.263, 13000, 0, 527.222, 530.336, 3.113, 1950, 530.336, 531.417, 1.081, 9000, 0, 531.417, 533.747, 2.33, 1350, 533.747, 534.994, 1.247, 12000, 0,    10.630,
 433, 933, 435, 435, 524.4, 89.4, 11000, 0, 524.4, 526.944, 2.544, 1183, 526.944, 528.213, 1.269, 11000, 0, 528.213, 530.998, 2.785, 1650, 530.998, 532.371, 1.373, 8000, 0, 532.371, 534.168, 1.797, 1200, 534.168, 535.998, 1.83, 10000, 0,     9.768,
 434, 933, 436, 436, 525.566, 89.566, 11000, 0, 525.566, 528.058, 2.492, 1160, 528.058, 529.321, 1.263, 11000, 0, 529.321, 531.927, 2.606, 1650, 531.927, 533.335, 1.409, 8000, 0, 533.335, 535.55, 2.215, 1200, 535.55, 536.806, 1.256, 10000, 0,     9.985,
 435, 933, 437, 437, 526.615, 89.615, 11000, 0, 526.615, 528.776, 2.161, 1163, 528.776, 530.488, 1.711, 11000, 0, 530.488, 532.635, 2.147, 1650, 532.635, 534.32, 1.685, 8000, 0, 534.32, 536.544, 2.225, 1200, 536.544, 537.745, 1.201, 10000, 0,     9.930,
 436, 933, 438, 438, 528.309, 90.309, 13000, 0, 528.309, 530.363, 2.054, 1381, 530.363, 531.798, 1.435, 13000, 0, 531.798, 534.003, 2.205, 1950, 534.003, 535.425, 1.421, 9000, 0, 535.425, 537.454, 2.03, 1350, 537.454, 538.87, 1.415, 12000, 0,     9.145,
 437, 933, 439, 439, 529.35, 90.35, 10000, 0, 529.35, 530.998, 1.648, 1065, 530.998, 532.865, 1.867, 10000, 0, 532.865, 534.469, 1.603, 1500, 534.469, 536.359, 1.89, 7000, 0, 536.359, 537.695, 1.336, 1050, 537.695, 539.618, 1.923, 9000, 0,     8.345,
 438, 933, 440, 440, 530.618, 90.618, 12000, 0, 530.618, 532.371, 1.753, 1243, 532.371, 534.071, 1.7, 12000, 0, 534.071, 536.269, 2.198, 1800, 536.269, 537.552, 1.284, 9000, 0, 537.552, 539.089, 1.537, 1350, 539.089, 540.908, 1.819, 12000, 0,     8.471,
 439, 933, 441, 441, 531.874, 90.874, 12000, 0, 531.874, 533.708, 1.834, 1242, 533.708, 535.259, 1.551, 12000, 0, 535.259, 537.647, 2.388, 1800, 537.647, 538.663, 1.016, 9000, 0, 538.663, 540.49, 1.827, 1350, 540.49, 541.961, 1.471, 12000, 0,     8.616,
 440, 933, 442, 442, 533.179, 91.179, 12000, 0, 533.179, 535.146, 1.967, 1246, 535.146, 536.421, 1.275, 12000, 0, 536.421, 538.806, 2.385, 1800, 538.806, 539.904, 1.098, 9000, 0, 539.904, 542.009, 2.106, 1350, 542.009, 543.207, 1.198, 12000, 0,     8.830,
 441, 933, 443, 443, 534.679, 91.679, 12000, 0, 534.679, 536.844, 2.165, 1290, 536.844, 537.935, 1.09, 12000, 0, 537.935, 539.514, 1.579, 1800, 539.514, 541.002, 1.488, 9000, 0, 541.002, 543.618, 2.616, 1350, 543.618, 544.68, 1.061, 12000, 0,     8.939,
 442, 933, 444, 444, 535.947, 91.947, 12000, 0, 535.947, 538.766, 2.819, 1293, 538.766, 539.985, 1.219, 12000, 0, 539.985, 541.574, 1.589, 1800, 541.574, 542.712, 1.138, 9000, 0, 542.712, 544.688, 1.976, 1350, 544.688, 545.958, 1.27, 12000, 0,     8.741,
 443, 933, 445, 445, 537.238, 92.238, 11000, 0, 537.238, 539.289, 2.051, 1126, 539.289, 541.176, 1.887, 11000, 0, 541.176, 543.09, 1.914, 1650, 543.09, 544.154, 1.064, 8000, 0, 544.154, 546.294, 2.14, 1200, 546.294, 547.249, 0.955, 10000, 0,     9.056,
 444, 933, 446, 446, 538.502, 92.502, 13000, 0, 538.502, 540.755, 2.253, 1370, 540.755, 542.319, 1.564, 13000, 0, 542.319, 544.083, 1.764, 1950, 544.083, 545.442, 1.359, 9000, 0, 545.442, 548.302, 2.861, 1350, 548.302, 549.363, 1.061, 12000, 0,     9.800,
 445, 933, 447, 447, 539.5, 92.5, 10000, 0, 539.5, 541.153, 1.653, 1050, 541.153, 543.266, 2.113, 10000, 0, 543.266, 544.532, 1.266, 1500, 544.532, 546.346, 1.814, 7000, 0, 546.346, 549.497, 3.15, 1050, 549.497, 550.29, 0.794, 9000, 0,     9.997,
 446, 933, 448, 448, 540.584, 92.584, 9000, 0, 540.584, 542.722, 2.138, 973, 542.722, 544.085, 1.363, 9000, 0, 544.085, 545.99, 1.905, 1350, 545.99, 547.077, 1.088, 6000, 0, 547.077, 551.556, 4.479, 900, 551.556, 552.403, 0.847, 8000, 0,    10.972,
 447, 933, 449, 449, 541.714, 92.714, 9000, 0, 541.714, 543.397, 1.683, 965, 543.397, 544.897, 1.5, 9000, 0, 544.897, 547.067, 2.17, 1350, 547.067, 547.826, 0.758, 6000, 0, 547.826, 551.9, 4.074, 900, 551.9, 553.244, 1.344, 8000, 0,    10.186,
 448, 933, 450, 450, 542.662, 92.662, 10000, 0, 542.662, 545.218, 2.556, 1061, 545.218, 546.157, 0.939, 10000, 0, 546.157, 547.959, 1.803, 1500, 547.959, 548.86, 0.9, 7000, 0, 548.86, 553.286, 4.427, 1050, 553.286, 554.151, 0.864, 9000, 0,    10.624,
 449, 933, 451, 451, 543.995, 92.995, 13000, 0, 543.995, 548.136, 4.141, 1399, 548.136, 549.467, 1.33, 13000, 0, 549.467, 551.567, 2.101, 1950, 551.567, 552.508, 0.941, 9000, 0, 552.508, 554.563, 2.056, 1350, 554.563, 555.629, 1.065, 12000, 0,    10.568,
 450, 933, 452, 452, 545.416, 93.416, 14000, 0, 545.416, 548.91, 3.494, 1436, 548.91, 550.854, 1.944, 14000, 0, 550.854, 552.898, 2.044, 2100, 552.898, 554.161, 1.263, 10000, 0, 554.161, 555.973, 1.813, 1500, 555.973, 557.272, 1.298, 13000, 0,    10.558,
 451, 933, 453, 453, 546.594, 93.594, 11000, 0, 546.594, 550.238, 3.644, 1165, 550.238, 551.964, 1.725, 11000, 0, 551.964, 554.011, 2.047, 1650, 554.011, 555.179, 1.169, 8000, 0, 555.179, 557.541, 2.362, 1200, 557.541, 558.494, 0.953, 10000, 0,    10.947,
 457, 933, 459, 459, 553.752, 94.752, 11000, 0, 553.752, 555.906, 2.154, 1135, 555.906, 558.621, 2.715, 11000, 0, 558.621, 558.621, 0, 1650,TimeOut
 452, 933, 454, 454, 547.959, 93.959, 12000, 0, 547.959, 551.079, 3.12, 1296, 551.079, 553.102, 2.023, 12000, 0, 553.102, 556.266, 3.164, 1800, 556.266, 557.503, 1.237, 9000, 0, 557.503, 560.05, 2.547, 1350, 560.05, 561.267, 1.217, 12000, 0,    12.091,
