#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 377, 406, 378, 378, 466.661, 88.661, 15000, 0, 466.661, 469.983, 3.321, 2255, 469.983, 471.36, 1.377, 11000, 0, 471.36, 473.073, 1.713, 1650, 473.073, 475.439, 2.366, 14000, 0,     6.411,
 378, 406, 379, 379, 467.825, 88.825, 12000, 0, 467.825, 470.742, 2.916, 1877, 470.742, 472.282, 1.54, 9000, 0, 472.282, 473.811, 1.53, 1350, 473.811, 476.599, 2.787, 12000, 0,     5.986,
 379, 406, 380, 380, 469.027, 89.027, 12000, 0, 469.027, 471.857, 2.83, 1878, 471.857, 473.176, 1.319, 9000, 0, 473.176, 475.052, 1.876, 1350, 475.052, 477.644, 2.592, 12000, 0,     6.025,
 380, 406, 381, 381, 470.208, 89.208, 13000, 0, 470.208, 473.325, 3.117, 2074, 473.325, 474.629, 1.304, 10000, 0, 474.629, 476.097, 1.468, 1500, 476.097, 478.783, 2.686, 13000, 0,     5.889,
 381, 406, 382, 382, 471.463, 89.463, 12000, 0, 471.463, 474.237, 2.774, 1809, 474.237, 475.811, 1.574, 9000, 0, 475.811, 477.242, 1.431, 1350, 477.242, 479.768, 2.526, 12000, 0,     5.779,
 382, 406, 383, 383, 473.198, 90.198, 15000, 0, 473.198, 476.378, 3.18, 2319, 476.378, 477.787, 1.409, 11000, 0, 477.787, 479.747, 1.96, 1650, 479.747, 480.951, 1.204, 14000, 0,     6.549,
 383, 406, 384, 384, 475.022, 91.022, 16000, 0, 475.022, 478.824, 3.802, 2499, 478.824, 480.016, 1.192, 12000, 0, 480.016, 482.053, 2.037, 1800, 482.053, 483.458, 1.405, 16000, 0,     7.031,
 384, 406, 385, 385, 475.865, 90.865, 12000, 0, 475.865, 478.947, 3.083, 1932, 478.947, 480.885, 1.938, 9000, 0, 480.885, 482.621, 1.736, 1350, 482.621, 484.574, 1.953, 12000, 0,     6.756,
 385, 406, 386, 386, 477.291, 91.291, 15000, 0, 477.291, 480.989, 3.698, 2358, 480.989, 482.425, 1.437, 11000, 0, 482.425, 484.346, 1.92, 1650, 484.346, 485.849, 1.503, 14000, 0,     7.055,
 386, 406, 387, 387, 478.555, 91.555, 13000, 0, 478.555, 481.748, 3.193, 2015, 481.748, 483.518, 1.77, 10000, 0, 483.518, 485.116, 1.598, 1500, 485.116, 486.693, 1.578, 13000, 0,     6.561,
 387, 406, 388, 388, 479.669, 91.669, 14000, 0, 479.669, 482.649, 2.979, 2141, 482.649, 484.56, 1.911, 10000, 0, 484.56, 486.591, 2.031, 1500, 486.591, 488.057, 1.466, 13000, 0,     6.922,
 388, 406, 389, 389, 480.768, 91.768, 14000, 0, 480.768, 483.751, 2.983, 2101, 483.751, 485.413, 1.662, 10000, 0, 485.413, 487.446, 2.033, 1500, 487.446, 489.089, 1.643, 13000, 0,     6.678,
 389, 406, 390, 390, 481.885, 91.885, 12000, 0, 481.885, 484.387, 2.502, 1812, 484.387, 486.47, 2.083, 9000, 0, 486.47, 487.932, 1.463, 1350, 487.932, 489.92, 1.988, 12000, 0,     6.047,
 390, 406, 391, 391, 483.287, 92.287, 15000, 0, 483.287, 486.914, 3.628, 2388, 486.914, 487.86, 0.946, 11000, 0, 487.86, 490.555, 2.695, 1650, 490.555, 491.649, 1.094, 14000, 0,     7.269,
 391, 406, 392, 392, 484.101, 92.101, 12000, 0, 484.101, 486.926, 2.826, 1879, 486.926, 489.276, 2.35, 9000, 0, 489.276, 491.383, 2.107, 1350, 491.383, 492.64, 1.256, 12000, 0,     7.283,
 392, 406, 393, 393, 485.145, 92.145, 11000, 0, 485.145, 487.354, 2.209, 1739, 487.354, 490.178, 2.824, 8000, 0, 490.178, 491.846, 1.668, 1200, 491.846, 493.562, 1.715, 10000, 0,     6.701,
 393, 406, 394, 394, 486.242, 92.242, 12000, 0, 486.242, 489.726, 3.484, 1899, 489.726, 491.252, 1.526, 9000, 0, 491.252, 492.941, 1.689, 1350, 492.941, 494.855, 1.913, 12000, 0,     6.699,
 394, 406, 395, 395, 487.477, 92.477, 14000, 0, 487.477, 490.697, 3.22, 2192, 490.697, 492.369, 1.672, 10000, 0, 492.369, 494.399, 2.03, 1500, 494.399, 496.066, 1.667, 13000, 0,     6.922,
 395, 406, 396, 396, 488.762, 92.762, 13000, 0, 488.762, 491.611, 2.849, 2057, 491.611, 493.74, 2.129, 10000, 0, 493.74, 495.572, 1.833, 1500, 495.572, 497.064, 1.492, 13000, 0,     6.810,
 396, 406, 397, 397, 490.099, 93.099, 16000, 0, 490.099, 493.734, 3.635, 2405, 493.734, 495.127, 1.394, 12000, 0, 495.127, 497.933, 2.805, 1800, 497.933, 499.295, 1.362, 16000, 0,     7.833,
 397, 406, 398, 398, 491.394, 93.394, 14000, 0, 491.394, 494.76, 3.366, 2204, 494.76, 496.334, 1.574, 11000, 0, 496.334, 498.242, 1.908, 1650, 498.242, 500.354, 2.112, 14000, 0,     6.849,
 398, 406, 399, 399, 492.537, 93.537, 14000, 0, 492.537, 495.781, 3.244, 2164, 495.781, 497.43, 1.648, 10000, 0, 497.43, 499.829, 2.4, 1500, 499.829, 501.499, 1.67, 13000, 0,     7.293,
 399, 406, 400, 400, 493.863, 93.863, 11000, 0, 493.863, 496.572, 2.709, 1734, 496.572, 498.379, 1.806, 8000, 0, 498.379, 500.024, 1.645, 1200, 500.024, 502.287, 2.263, 10000, 0,     6.160,
 400, 406, 402, 402, 495.133, 93.133, 15000, 0, 495.133, 498.839, 3.706, 2396, 498.839, 500.16, 1.321, 11000, 0, 500.16, 502.275, 2.115, 1650, 502.275, 503.448, 1.173, 14000, 0,     7.141,
 401, 406, 403, 403, 496.524, 93.524, 13000, 0, 496.524, 499.595, 3.072, 2061, 499.595, 501.434, 1.839, 10000, 0, 501.434, 503.028, 1.594, 1500, 503.028, 504.65, 1.622, 13000, 0,     6.504,
 402, 406, 404, 404, 497.609, 93.609, 11000, 0, 497.609, 500.296, 2.688, 1794, 500.296, 502.383, 2.086, 8000, 0, 502.383, 503.597, 1.215, 1200, 503.597, 505.397, 1.8, 10000, 0,     5.989,
 403, 406, 405, 405, 498.526, 93.526, 14000, 0, 498.526, 502.1, 3.574, 2203, 502.1, 503.444, 1.344, 11000, 0, 503.444, 505.031, 1.588, 1650, 505.031, 506.644, 1.613, 14000, 0,     6.505,
 404, 406, 406, 406, 499.706, 93.706, 12000, 0, 499.706, 502.527, 2.821, 1948, 502.527, 504.466, 1.939, 9000, 0, 504.466, 506.151, 1.686, 1350, 506.151, 507.584, 1.433, 12000, 0,     6.446,
 405, 406, 407, 407, 500.668, 93.668, 11000, 0, 500.668, 503.04, 2.373, 1710, 503.04, 505.405, 2.364, 8000, 0, 505.405, 506.642, 1.238, 1200, 506.642, 508.506, 1.864, 10000, 0,     5.974,
 406, 406, 408, 408, 501.808, 93.808, 12000, 0, 501.808, 505.06, 3.252, 1845, 505.06, 506.593, 1.533, 9000, 0, 506.593, 508.808, 2.215, 1350, 508.808, 509.72, 0.912, 12000, 0,     7.000,
 407, 406, 409, 409, 502.9, 93.9, 15000, 0, 502.9, 506.385, 3.486, 2287, 506.385, 507.85, 1.465, 11000, 0, 507.85, 509.726, 1.876, 1650, 509.726, 510.785, 1.059, 14000, 0,     6.827,
 408, 406, 410, 410, 503.889, 93.889, 11000, 0, 503.889, 506.476, 2.587, 1756, 506.476, 508.788, 2.312, 8000, 0, 508.788, 509.863, 1.075, 1200, 509.863, 511.612, 1.749, 10000, 0,     5.974,
 409, 406, 411, 411, 505.074, 94.074, 12000, 0, 505.074, 507.674, 2.6, 1822, 507.674, 509.737, 2.063, 9000, 0, 509.737, 511.515, 1.779, 1350, 511.515, 512.645, 1.13, 12000, 0,     6.441,
 410, 406, 412, 412, 505.864, 93.864, 11000, 0, 505.864, 509.234, 3.369, 1798, 509.234, 510.736, 1.503, 8000, 0, 510.736, 512.035, 1.299, 1200, 512.035, 513.502, 1.467, 10000, 0,     6.171,
 411, 406, 413, 413, 507.182, 94.182, 15000, 0, 507.182, 510.835, 3.653, 2314, 510.835, 512.214, 1.379, 11000, 0, 512.214, 514.02, 1.806, 1650, 514.02, 515.172, 1.152, 14000, 0,     6.838,
 413, 406, 415, 415, 509.596, 94.596, 11000, 0, 509.596, 512.076, 2.48, 1719, 512.076, 513.201, 1.125, 8000, 0, 513.201, 514.537, 1.336, 1200, 514.537, 515.986, 1.45, 10000, 0,     4.941,
 412, 406, 414, 414, 508.694, 94.694, 15000, 0, 508.694, 512.096, 3.402, 2285, 512.096, 514.255, 2.159, 11000, 0, 514.255, 516.602, 2.347, 1650, 516.602, 518.128, 1.526, 14000, 0,     7.908,
 414, 406, 416, 416, 510.385, 94.385, 11000, 0, 510.385, 513.269, 2.884, 1763, 513.269, 515.137, 1.868, 8000, 0, 515.137, 516.713, 1.576, 1200, 516.713, 519.185, 2.472, 10000, 0,     6.328,
 418, 406, 420, 420, 515.373, 95.373, 12000, 0, 515.373, 518.376, 3.003, 1816, 518.376, 519.605, 1.229, 9000, 0, 519.605, 519.605, 0, 1350,TimeOut
 417, 406, 419, 419, 514.279, 95.279, 11000, 0, 514.279, 516.584, 2.306, 1747, 516.584, 517.403, 0.819, 8000, 0, 517.403, 519.807, 2.404, 1200, 519.807, 520.737, 0.929, 10000, 0,     5.529,
 415, 406, 417, 417, 511.893, 94.893, 16000, 0, 511.893, 515.407, 3.513, 2517, 515.407, 516.661, 1.254, 12000, 0, 516.661, 519.991, 3.33, 1800, 519.991, 522.075, 2.085, 16000, 0,     8.097,
 416, 406, 418, 418, 513.418, 95.418, 16000, 0, 513.418, 516.793, 3.375, 2454, 516.793, 518.704, 1.91, 12000, 0, 518.704, 522.045, 3.342, 1800, 522.045, 523.341, 1.296, 16000, 0,     8.627,
 420, 406, 422, 422, 517.878, 95.878, 11000, 0, 517.878, 520.471, 2.593, 1750, 520.471, 521.495, 1.024, 8000, 0, 521.495, 523.24, 1.745, 1200, 523.24, 524.12, 0.881, 10000, 0,     5.362,
 419, 406, 421, 421, 516.938, 95.938, 15000, 0, 516.938, 520.602, 3.664, 2387, 520.602, 522.833, 2.231, 11000, 0, 522.833, 524.941, 2.108, 1650, 524.941, 526.121, 1.18, 14000, 0,     8.003,
 421, 406, 423, 423, 518.842, 95.842, 13000, 0, 518.842, 521.489, 2.647, 2047, 521.489, 524.038, 2.549, 10000, 0, 524.038, 526.126, 2.087, 1500, 526.126, 527.236, 1.111, 13000, 0,     7.283,
 422, 406, 424, 424, 520.203, 96.203, 15000, 0, 520.203, 523.419, 3.217, 2301, 523.419, 525.342, 1.923, 11000, 0, 525.342, 527.067, 1.725, 1650, 527.067, 528.433, 1.366, 14000, 0,     6.865,
 423, 406, 425, 425, 521.219, 96.219, 11000, 0, 521.219, 523.586, 2.368, 1762, 523.586, 526.328, 2.742, 8000, 0, 526.328, 527.616, 1.288, 1200, 527.616, 529.357, 1.74, 10000, 0,     6.398,
 424, 406, 426, 426, 522.396, 96.396, 11000, 0, 522.396, 524.976, 2.58, 1682, 524.976, 527.282, 2.305, 8000, 0, 527.282, 528.549, 1.267, 1200, 528.549, 530.287, 1.738, 10000, 0,     6.153,
 425, 406, 427, 427, 523.519, 96.519, 11000, 0, 523.519, 526.22, 2.701, 1736, 526.22, 528.177, 1.957, 8000, 0, 528.177, 529.286, 1.109, 1200, 529.286, 530.903, 1.617, 10000, 0,     5.767,
 426, 406, 428, 428, 524.645, 96.645, 14000, 0, 524.645, 527.717, 3.072, 2235, 527.717, 529.298, 1.581, 11000, 0, 529.298, 530.957, 1.659, 1650, 530.957, 531.984, 1.027, 14000, 0,     6.312,
 427, 406, 429, 429, 525.453, 96.453, 12000, 0, 525.453, 527.959, 2.506, 1940, 527.959, 530.531, 2.573, 9000, 0, 530.531, 532.948, 2.417, 1350, 532.948, 533.897, 0.949, 12000, 0,     7.495,
 428, 406, 430, 430, 526.618, 96.618, 11000, 0, 526.618, 528.697, 2.079, 1703, 528.697, 531.43, 2.734, 8000, 0, 531.43, 533.34, 1.909, 1200, 533.34, 534.822, 1.482, 10000, 0,     6.722,
 429, 406, 431, 431, 528, 97, 15000, 0, 528, 531.203, 3.202, 2313, 531.203, 532.67, 1.467, 11000, 0, 532.67, 534.943, 2.273, 1650, 534.943, 536.05, 1.108, 14000, 0,     6.942,
 430, 406, 432, 432, 529.273, 97.273, 16000, 0, 529.273, 532.772, 3.5, 2426, 532.772, 534.183, 1.41, 12000, 0, 534.183, 536.841, 2.659, 1800, 536.841, 538.26, 1.419, 16000, 0,     7.569,
 431, 406, 433, 433, 530.593, 97.593, 14000, 0, 530.593, 533.673, 3.081, 2122, 533.673, 535.237, 1.564, 10000, 0, 535.237, 537.167, 1.93, 1500, 537.167, 539.419, 2.252, 13000, 0,     6.574,
 432, 406, 434, 434, 531.894, 97.894, 13000, 0, 531.894, 534.968, 3.075, 2096, 534.968, 536.47, 1.501, 10000, 0, 536.47, 538.869, 2.399, 1500, 538.869, 540.597, 1.728, 13000, 0,     6.975,
 433, 406, 435, 435, 533.127, 98.127, 13000, 0, 533.127, 536.232, 3.105, 1968, 536.232, 537.507, 1.276, 9000, 0, 537.507, 539.327, 1.82, 1350, 539.327, 541.666, 2.338, 12000, 0,     6.201,
 434, 406, 436, 436, 534.489, 98.489, 14000, 0, 534.489, 538.206, 3.717, 2249, 538.206, 539.539, 1.332, 11000, 0, 539.539, 541.816, 2.277, 1650, 541.816, 542.939, 1.123, 14000, 0,     7.327,
 435, 406, 437, 437, 535.467, 98.467, 12000, 0, 535.467, 538.557, 3.09, 1936, 538.557, 540.248, 1.691, 9000, 0, 540.248, 541.974, 1.726, 1350, 541.974, 543.891, 1.917, 12000, 0,     6.507,
 436, 406, 438, 438, 536.456, 98.456, 13000, 0, 536.456, 539.443, 2.987, 1957, 539.443, 541.424, 1.981, 9000, 0, 541.424, 543.931, 2.507, 1350, 543.931, 544.942, 1.012, 12000, 0,     7.475,
 437, 406, 439, 439, 537.493, 98.493, 12000, 0, 537.493, 540.966, 3.473, 1939, 540.966, 542.549, 1.583, 9000, 0, 542.549, 544.293, 1.744, 1350, 544.293, 545.92, 1.628, 12000, 0,     6.799,
 438, 406, 440, 440, 539.146, 99.146, 16000, 0, 539.146, 542.688, 3.541, 2467, 542.688, 543.832, 1.144, 12000, 0, 543.832, 546.08, 2.249, 1800, 546.08, 547.46, 1.38, 16000, 0,     6.934,
 439, 406, 441, 441, 540.5, 99.5, 13000, 0, 540.5, 543.361, 2.861, 1976, 543.361, 544.633, 1.273, 9000, 0, 544.633, 546.29, 1.657, 1350, 546.29, 548.391, 2.1, 12000, 0,     5.790,
 440, 406, 442, 442, 541.695, 99.695, 14000, 0, 541.695, 544.897, 3.202, 2117, 544.897, 546.194, 1.297, 10000, 0, 546.194, 547.888, 1.694, 1500, 547.888, 549.423, 1.535, 13000, 0,     6.192,
 441, 406, 443, 443, 542.66, 99.66, 12000, 0, 542.66, 545.582, 2.922, 1837, 545.582, 547.414, 1.832, 9000, 0, 547.414, 549.726, 2.312, 1350, 549.726, 550.467, 0.741, 12000, 0,     7.066,
 442, 406, 444, 444, 543.62, 99.62, 12000, 0, 543.62, 546.489, 2.869, 1869, 546.489, 548.455, 1.967, 9000, 0, 548.455, 550.724, 2.268, 1350, 550.724, 551.721, 0.997, 12000, 0,     7.104,
 443, 406, 445, 445, 545.238, 100.238, 16000, 0, 545.238, 548.403, 3.165, 2457, 548.403, 549.811, 1.407, 12000, 0, 549.811, 552.341, 2.53, 1800, 552.341, 553.775, 1.434, 16000, 0,     7.103,
 444, 406, 446, 446, 546.321, 100.321, 12000, 0, 546.321, 548.659, 2.338, 1882, 548.659, 551.067, 2.408, 9000, 0, 551.067, 553.053, 1.986, 1350, 553.053, 554.721, 1.667, 12000, 0,     6.732,
 445, 406, 447, 447, 547.76, 100.76, 16000, 0, 547.76, 551.009, 3.249, 2518, 551.009, 552.643, 1.633, 12000, 0, 552.643, 555.451, 2.808, 1800, 555.451, 556.774, 1.323, 16000, 0,     7.691,
 447, 406, 449, 449, 550.491, 101.491, 11000, 0, 550.491, 552.886, 2.395, 1712, 552.886, 553.8, 0.913, 8000, 0, 553.8, 556.231, 2.431, 1200, 556.231, 557.59, 1.359, 10000, 0,     5.740,
 448, 406, 450, 450, 551.574, 101.574, 11000, 0, 551.574, 554.282, 2.708, 1730, 554.282, 556.158, 1.876, 8000, 0, 556.158, 557.905, 1.747, 1200, 557.905, 558.618, 0.713, 10000, 0,     6.331,
 446, 406, 448, 448, 549.413, 101.413, 16000, 0, 549.413, 552.97, 3.557, 2490, 552.97, 555.268, 2.298, 12000, 0, 555.268, 558.153, 2.885, 1800, 558.153, 559.915, 1.762, 16000, 0,     8.740,
 449, 406, 451, 451, 553.003, 102.003, 16000, 0, 553.003, 556.381, 3.378, 2492, 556.381, 558.006, 1.625, 12000, 0, 558.006, 560.067, 2.061, 1800, 560.067, 561.359, 1.292, 16000, 0,     7.064,
 450, 406, 452, 452, 554.284, 102.284, 15000, 0, 554.284, 557.47, 3.186, 2388, 557.47, 559.404, 1.935, 11000, 0, 559.404, 560.96, 1.556, 1650, 560.96, 562.571, 1.611, 14000, 0,     6.676,
 451, 406, 453, 453, 555.493, 102.493, 14000, 0, 555.493, 558.515, 3.022, 2172, 558.515, 560.371, 1.856, 10000, 0, 560.371, 562.295, 1.924, 1500, 562.295, 563.568, 1.273, 13000, 0,     6.802,
 452, 406, 454, 454, 556.741, 102.741, 12000, 0, 556.741, 559.244, 2.503, 1867, 559.244, 561.44, 2.196, 9000, 0, 561.44, 564.189, 2.75, 1350, 564.189, 565.367, 1.178, 12000, 0,     7.448,
 453, 406, 455, 455, 558.002, 103.002, 14000, 0, 558.002, 560.895, 2.893, 2138, 560.895, 562.758, 1.864, 10000, 0, 562.758, 564.934, 2.175, 1500, 564.934, 566.363, 1.429, 13000, 0,     6.932,
 454, 406, 456, 456, 558.949, 102.949, 12000, 0, 558.949, 561.487, 2.537, 1820, 561.487, 564.101, 2.614, 9000, 0, 564.101, 565.645, 1.544, 1350, 565.645, 567.328, 1.682, 12000, 0,     6.696,
 455, 406, 457, 457, 560.267, 103.267, 13000, 0, 560.267, 563.398, 3.131, 2070, 563.398, 565.295, 1.897, 10000, 0, 565.295, 567.198, 1.903, 1500, 567.198, 568.443, 1.245, 13000, 0,     6.932,
 456, 406, 458, 458, 561.748, 103.748, 15000, 0, 561.748, 564.965, 3.217, 2321, 564.965, 566.473, 1.507, 11000, 0, 566.473, 568.969, 2.497, 1650, 568.969, 570.367, 1.398, 14000, 0,     7.221,
 457, 406, 459, 459, 563.141, 104.141, 14000, 0, 563.141, 565.831, 2.69, 2116, 565.831, 567.68, 1.848, 10000, 0, 567.68, 569.55, 1.87, 1500, 569.55, 571.571, 2.022, 13000, 0,     6.409,
 458, 406, 460, 460, 564.321, 104.321, 12000, 0, 564.321, 566.693, 2.371, 1864, 566.693, 568.824, 2.131, 9000, 0, 568.824, 570.479, 1.655, 1350, 570.479, 572.664, 2.185, 12000, 0,     6.158,
 459, 406, 461, 461, 565.333, 104.333, 12000, 0, 565.333, 568.04, 2.707, 1874, 568.04, 569.868, 1.828, 9000, 0, 569.868, 572.147, 2.279, 1350, 572.147, 573.84, 1.693, 12000, 0,     6.814,
 460, 406, 462, 462, 566.246, 104.246, 11000, 0, 566.246, 568.808, 2.562, 1785, 568.808, 570.828, 2.02, 8000, 0, 570.828, 572.749, 1.92, 1200, 572.749, 574.711, 1.962, 10000, 0,     6.502,
 461, 406, 463, 463, 567.56, 104.56, 15000, 0, 567.56, 570.447, 2.887, 2287, 570.447, 572.01, 1.563, 11000, 0, 572.01, 574.021, 2.011, 1650, 574.021, 576.115, 2.094, 14000, 0,     6.461,
 462, 406, 464, 464, 568.931, 104.931, 15000, 0, 568.931, 571.953, 3.021, 2385, 571.953, 573.129, 1.177, 11000, 0, 573.129, 574.828, 1.699, 1650, 574.828, 577.338, 2.509, 14000, 0,     5.897,
 463, 406, 465, 465, 570.131, 105.131, 13000, 0, 570.131, 572.908, 2.777, 2059, 572.908, 574.194, 1.286, 10000, 0, 574.194, 575.593, 1.399, 1500, 575.593, 578.442, 2.849, 13000, 0,     5.462,
 464, 406, 466, 466, 571.227, 105.227, 13000, 0, 571.227, 574.175, 2.949, 2005, 574.175, 575.457, 1.282, 10000, 0, 575.457, 576.862, 1.405, 1500, 576.862, 579.398, 2.536, 13000, 0,     5.635,
 465, 406, 467, 467, 572.539, 105.539, 14000, 0, 572.539, 575.732, 3.193, 2164, 575.732, 576.956, 1.225, 10000, 0, 576.956, 578.958, 2.001, 1500, 578.958, 580.367, 1.409, 13000, 0,     6.419,
 466, 406, 468, 468, 573.973, 105.973, 13000, 0, 573.973, 576.769, 2.796, 2024, 576.769, 577.886, 1.117, 10000, 0, 577.886, 580.436, 2.55, 1500, 580.436, 581.476, 1.04, 13000, 0,     6.463,
 467, 406, 469, 469, 575.518, 106.518, 16000, 0, 575.518, 578.805, 3.287, 2479, 578.805, 580.176, 1.371, 12000, 0, 580.176, 583.735, 3.559, 1800, 583.735, 585.096, 1.36, 16000, 0,     8.217,
 468, 406, 470, 470, 576.743, 106.743, 14000, 0, 576.743, 579.598, 2.855, 2188, 579.598, 581.597, 1.998, 10000, 0, 581.597, 583.983, 2.386, 1500, 583.983, 586.164, 2.181, 13000, 0,     7.240,
 469, 406, 471, 471, 577.882, 106.882, 12000, 0, 577.882, 580.33, 2.448, 1921, 580.33, 582.631, 2.302, 9000, 0, 582.631, 585.138, 2.507, 1350, 585.138, 587.122, 1.984, 12000, 0,     7.256,
 470, 406, 472, 472, 579.052, 107.052, 14000, 0, 579.052, 582.113, 3.061, 2243, 582.113, 583.822, 1.709, 11000, 0, 583.822, 585.98, 2.159, 1650, 585.98, 588.304, 2.324, 14000, 0,     6.929,
 471, 406, 473, 473, 580.247, 107.247, 11000, 0, 580.247, 582.739, 2.492, 1792, 582.739, 584.899, 2.16, 8000, 0, 584.899, 587.068, 2.169, 1200, 587.068, 589.192, 2.125, 10000, 0,     6.821,
 472, 406, 474, 474, 581.599, 107.599, 16000, 0, 581.599, 584.936, 3.338, 2457, 584.936, 586.451, 1.515, 12000, 0, 586.451, 588.374, 1.923, 1800, 588.374, 590.546, 2.172, 16000, 0,     6.775,
 473, 406, 475, 475, 582.783, 107.783, 14000, 0, 582.783, 585.802, 3.019, 2111, 585.802, 587.737, 1.935, 10000, 0, 587.737, 589.107, 1.37, 1500, 589.107, 591.426, 2.319, 13000, 0,     6.324,
 474, 406, 476, 476, 583.984, 107.984, 14000, 0, 583.984, 587.315, 3.331, 2249, 587.315, 589.032, 1.717, 11000, 0, 589.032, 592.038, 3.006, 1650, 592.038, 593.222, 1.184, 14000, 0,     8.054,
 475, 406, 477, 477, 585.102, 108.102, 12000, 0, 585.102, 588.025, 2.923, 1840, 588.025, 590.209, 2.183, 9000, 0, 590.209, 592.737, 2.529, 1350, 592.737, 594.144, 1.407, 12000, 0,     7.635,
 476, 406, 478, 478, 586.331, 108.331, 15000, 0, 586.331, 589.491, 3.16, 2340, 589.491, 591.473, 1.982, 11000, 0, 591.473, 593.922, 2.449, 1650, 593.922, 595.298, 1.376, 14000, 0,     7.591,
 477, 406, 479, 479, 587.536, 108.536, 15000, 0, 587.536, 590.268, 2.732, 2329, 590.268, 592.737, 2.469, 11000, 0, 592.737, 594.433, 1.695, 1650, 594.433, 596.38, 1.947, 14000, 0,     6.897,
 478, 406, 480, 480, 588.924, 108.924, 14000, 0, 588.924, 591.661, 2.737, 2212, 591.661, 594.126, 2.465, 11000, 0, 594.126, 595.834, 1.708, 1650, 595.834, 597.385, 1.551, 14000, 0,     6.910,
 480, 406, 482, 482, 591.371, 109.371, 11000, 0, 591.371, 593.764, 2.393, 1690, 593.764, 595.093, 1.328, 8000, 0, 595.093, 596.791, 1.698, 1200, 596.791, 598.298, 1.508, 10000, 0,     5.419,
 479, 406, 481, 481, 590.436, 109.436, 16000, 0, 590.436, 593.97, 3.534, 2457, 593.97, 596.531, 2.561, 12000, 0, 596.531, 598.509, 1.978, 1800, 598.509, 599.756, 1.247, 16000, 0,     8.073,
 481, 406, 483, 483, 592.809, 109.809, 15000, 0, 592.809, 596.321, 3.512, 2287, 596.321, 597.778, 1.457, 11000, 0, 597.778, 599.455, 1.677, 1650, 599.455, 600.907, 1.452, 14000, 0,     6.646,
 482, 406, 484, 484, 593.886, 109.886, 14000, 0, 593.886, 597.222, 3.336, 2175, 597.222, 599.127, 1.905, 10000, 0, 599.127, 601.082, 1.955, 1500, 601.082, 602.138, 1.057, 13000, 0,     7.195,
 483, 406, 485, 485, 595.298, 110.298, 13000, 0, 595.298, 598.393, 3.095, 2059, 598.393, 600.19, 1.797, 10000, 0, 600.19, 601.947, 1.757, 1500, 601.947, 603.092, 1.145, 13000, 0,     6.649,
 484, 406, 486, 486, 596.66, 110.66, 16000, 0, 596.66, 600.446, 3.786, 2484, 600.446, 601.656, 1.211, 12000, 0, 601.656, 603.611, 1.954, 1800, 603.611, 605.002, 1.391, 16000, 0,     6.951,
 485, 406, 487, 487, 597.892, 110.892, 15000, 0, 597.892, 601.149, 3.256, 2260, 601.149, 603.059, 1.91, 11000, 0, 603.059, 605.148, 2.089, 1650, 605.148, 606.357, 1.209, 14000, 0,     7.255,
 486, 406, 488, 488, 598.903, 110.903, 13000, 0, 598.903, 601.854, 2.951, 1990, 601.854, 603.925, 2.071, 9000, 0, 603.925, 606.283, 2.357, 1350, 606.283, 607.407, 1.124, 12000, 0,     7.380,
 488, 406, 490, 490, 601.088, 111.088, 11000, 0, 601.088, 603.644, 2.556, 1777, 603.644, 604.892, 1.247, 8000, 0, 604.892, 606.732, 1.84, 1200, 606.732, 608.323, 1.591, 10000, 0,     5.644,
 487, 406, 489, 489, 600.274, 111.274, 16000, 0, 600.274, 603.756, 3.482, 2404, 603.756, 606.149, 2.393, 12000, 0, 606.149, 608.623, 2.475, 1800, 608.623, 609.989, 1.365, 16000, 0,     8.349,
 489, 406, 491, 491, 602.521, 111.521, 15000, 0, 602.521, 606.188, 3.667, 2362, 606.188, 607.252, 1.064, 11000, 0, 607.252, 609.478, 2.226, 1650, 609.478, 611.382, 1.904, 14000, 0,     6.957,
 490, 406, 492, 492, 603.831, 111.831, 16000, 0, 603.831, 607.551, 3.72, 2467, 607.551, 608.928, 1.377, 12000, 0, 608.928, 611.38, 2.452, 1800, 611.38, 612.836, 1.455, 16000, 0,     7.550,
 491, 406, 493, 493, 605.196, 112.196, 12000, 0, 605.196, 607.916, 2.72, 1920, 607.916, 609.946, 2.03, 9000, 0, 609.946, 611.831, 1.885, 1350, 611.831, 613.956, 2.125, 12000, 0,     6.635,
 492, 406, 494, 494, 606.484, 112.484, 16000, 0, 606.484, 609.785, 3.301, 2502, 609.785, 611.272, 1.486, 12000, 0, 611.272, 613.156, 1.884, 1800, 613.156, 615.169, 2.013, 16000, 0,     6.672,
 493, 406, 495, 495, 607.918, 112.918, 12000, 0, 607.918, 610.537, 2.619, 1931, 610.537, 612.654, 2.117, 9000, 0, 612.654, 614.912, 2.258, 1350, 614.912, 616.099, 1.187, 12000, 0,     6.994,
