#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 380, 417, 381, 381, 456.833, 75.833, 9000, 0, 456.833, 458.567, 1.735, 1403, 458.567, 460.068, 1.501, 7000, 0, 460.068, 463.397, 3.329, 1050, 463.397, 464.868, 1.471, 9000, 0,     6.565,
 382, 417, 383, 383, 459.348, 76.348, 9000, 0, 459.348, 461.02, 1.672, 1485, 461.02, 462.571, 1.551, 7000, 0, 462.571, 464.942, 2.371, 1050, 464.942, 465.731, 0.789, 9000, 0,     5.594,
 381, 417, 382, 382, 458.067, 76.067, 13000, 0, 458.067, 460.594, 2.527, 1976, 460.594, 461.655, 1.062, 9000, 0, 461.655, 465.349, 3.694, 1350, 465.349, 466.81, 1.461, 12000, 0,     7.282,
 383, 417, 384, 384, 460.506, 76.506, 9000, 0, 460.506, 462.475, 1.97, 1391, 462.475, 463.441, 0.965, 6000, 0, 463.441, 466.425, 2.985, 900, 466.425, 467.545, 1.12, 8000, 0,     5.920,
 384, 417, 385, 385, 461.624, 76.624, 9000, 0, 461.624, 463.655, 2.031, 1424, 463.655, 464.873, 1.218, 7000, 0, 464.873, 466.723, 1.85, 1050, 466.723, 468.497, 1.774, 9000, 0,     5.099,
 385, 417, 386, 386, 462.946, 76.946, 11000, 0, 462.946, 465.177, 2.231, 1682, 465.177, 466.083, 0.906, 8000, 0, 466.083, 468.609, 2.526, 1200, 468.609, 469.674, 1.065, 10000, 0,     5.663,
 386, 417, 387, 387, 463.943, 76.943, 10000, 0, 463.943, 466.02, 2.077, 1502, 466.02, 467.007, 0.987, 7000, 0, 467.007, 468.895, 1.888, 1050, 468.895, 470.588, 1.692, 9000, 0,     4.952,
 387, 417, 388, 388, 465.302, 77.302, 11000, 0, 465.302, 467.271, 1.969, 1674, 467.271, 468.176, 0.905, 8000, 0, 468.176, 470.215, 2.039, 1200, 470.215, 471.64, 1.425, 10000, 0,     4.913,
 388, 417, 389, 389, 466.574, 77.574, 10000, 0, 466.574, 468.491, 1.917, 1516, 468.491, 469.628, 1.137, 7000, 0, 469.628, 471.289, 1.661, 1050, 471.289, 472.438, 1.149, 9000, 0,     4.715,
 389, 417, 390, 390, 467.847, 77.847, 10000, 0, 467.847, 469.8, 1.952, 1565, 469.8, 470.716, 0.916, 7000, 0, 470.716, 471.994, 1.278, 1050, 471.994, 473.383, 1.39, 9000, 0,     4.146,
 390, 417, 391, 391, 469.078, 78.078, 10000, 0, 469.078, 470.915, 1.837, 1516, 470.915, 471.827, 0.912, 7000, 0, 471.827, 473.138, 1.311, 1050, 473.138, 474.508, 1.369, 9000, 0,     4.060,
 391, 417, 392, 392, 470.33, 78.33, 9000, 0, 470.33, 472.076, 1.745, 1490, 472.076, 473.202, 1.126, 7000, 0, 473.202, 474.698, 1.496, 1050, 474.698, 476.002, 1.304, 9000, 0,     4.367,
 392, 417, 393, 393, 471.711, 78.711, 12000, 0, 471.711, 473.952, 2.241, 1835, 473.952, 475.238, 1.286, 9000, 0, 475.238, 477.915, 2.678, 1350, 477.915, 479.334, 1.418, 12000, 0,     6.205,
 393, 417, 394, 394, 473.108, 79.108, 11000, 0, 473.108, 475.26, 2.152, 1713, 475.26, 476.32, 1.061, 8000, 0, 476.32, 478.672, 2.351, 1200, 478.672, 480.615, 1.943, 10000, 0,     5.564,
 394, 417, 395, 395, 474.2, 79.2, 10000, 0, 474.2, 476.32, 2.12, 1529, 476.32, 477.478, 1.158, 7000, 0, 477.478, 481.781, 4.303, 1050, 481.781, 482.801, 1.019, 9000, 0,     7.582,
 399, 417, 400, 400, 480.157, 80.157, 10000, 0, 480.157, 482.419, 2.262, 1507, 482.419, 483.974, 1.555, 7000, 0, 483.974, 483.974, 0, 1050,TimeOut
 400, 417, 402, 402, 481.376, 79.376, 12000, 0, 481.376, 483.565, 2.189, 1924, 483.565, 485.376, 1.81, 9000, 0, 485.376, 485.376, 0, 1350,TimeOut
 395, 417, 396, 396, 475.714, 79.714, 12000, 0, 475.714, 478.236, 2.523, 1876, 478.236, 479.373, 1.137, 9000, 0, 479.373, 485.444, 6.071, 1350, 485.444, 486.668, 1.225, 12000, 0,     9.730,
 396, 417, 397, 397, 476.851, 79.851, 9000, 0, 476.851, 478.533, 1.682, 1405, 478.533, 480.338, 1.806, 7000, 0, 480.338, 486.081, 5.743, 1050, 486.081, 487.523, 1.442, 9000, 0,     9.231,
 398, 417, 399, 399, 479.226, 80.226, 9000, 0, 479.226, 480.921, 1.695, 1419, 480.921, 482.905, 1.984, 7000, 0, 482.905, 488.523, 5.617, 1050, 488.523, 489.542, 1.019, 9000, 0,     9.296,
 404, 417, 406, 406, 486.722, 80.722, 12000, 0, 486.722, 489.095, 2.372, 1904, 489.095, 490.512, 1.417, 9000, 0, 490.512, 490.512, 0, 1350,TimeOut
 397, 417, 398, 398, 478.418, 80.418, 13000, 0, 478.418, 480.823, 2.405, 1972, 480.823, 481.941, 1.118, 9000, 0, 481.941, 488.764, 6.823, 1350, 488.764, 490.709, 1.945, 12000, 0,    10.346,
 402, 417, 404, 404, 483.649, 79.649, 9000, 0, 483.649, 485.427, 1.778, 1496, 485.427, 487.336, 1.91, 7000, 0, 487.336, 490.904, 3.567, 1050, 490.904, 492.116, 1.212, 9000, 0,     7.255,
 401, 417, 403, 403, 482.661, 79.661, 13000, 0, 482.661, 485.021, 2.361, 1956, 485.021, 486.481, 1.46, 9000, 0, 486.481, 491.073, 4.592, 1350, 491.073, 493.5, 2.427, 12000, 0,     8.413,
 403, 417, 405, 405, 485.281, 80.281, 12000, 0, 485.281, 487.584, 2.304, 1857, 487.584, 488.805, 1.22, 9000, 0, 488.805, 493.688, 4.883, 1350, 493.688, 494.903, 1.215, 12000, 0,     8.407,
 405, 417, 407, 407, 487.987, 80.987, 12000, 0, 487.987, 490.186, 2.199, 1834, 490.186, 492.15, 1.964, 9000, 0, 492.15, 494.419, 2.269, 1350, 494.419, 496.201, 1.781, 12000, 0,     6.432,
 406, 417, 408, 408, 488.979, 80.979, 10000, 0, 488.979, 490.927, 1.949, 1593, 490.927, 493.029, 2.102, 7000, 0, 493.029, 495.265, 2.236, 1050, 495.265, 497.105, 1.84, 9000, 0,     6.287,
 407, 417, 409, 409, 490.13, 81.13, 10000, 0, 490.13, 492.074, 1.944, 1636, 492.074, 494.447, 2.372, 8000, 0, 494.447, 496.216, 1.769, 1200, 496.216, 498.35, 2.134, 10000, 0,     6.086,
 408, 417, 410, 410, 491.117, 81.117, 10000, 0, 491.117, 493.023, 1.906, 1541, 493.023, 495.412, 2.389, 7000, 0, 495.412, 496.942, 1.53, 1050, 496.942, 499.432, 2.49, 9000, 0,     5.826,
 409, 417, 411, 411, 492.295, 81.295, 10000, 0, 492.295, 494.463, 2.168, 1621, 494.463, 496.484, 2.021, 8000, 0, 496.484, 498.655, 2.172, 1200, 498.655, 500.344, 1.689, 10000, 0,     6.361,
 410, 417, 412, 412, 493.699, 81.699, 11000, 0, 493.699, 495.832, 2.132, 1794, 495.832, 497.469, 1.637, 8000, 0, 497.469, 500.477, 3.008, 1200, 500.477, 501.771, 1.294, 10000, 0,     6.778,
 411, 417, 413, 413, 494.744, 81.744, 9000, 0, 494.744, 496.305, 1.561, 1393, 496.305, 498.351, 2.046, 6000, 0, 498.351, 501.789, 3.438, 900, 501.789, 502.574, 0.785, 8000, 0,     7.045,
 412, 417, 414, 414, 495.972, 81.972, 12000, 0, 495.972, 498.097, 2.126, 1861, 498.097, 499.601, 1.504, 9000, 0, 499.601, 503.395, 3.794, 1350, 503.395, 504.599, 1.204, 12000, 0,     7.424,
 413, 417, 415, 415, 497.416, 82.416, 12000, 0, 497.416, 500.14, 2.724, 1825, 500.14, 501.523, 1.383, 9000, 0, 501.523, 504.142, 2.62, 1350, 504.142, 505.922, 1.78, 12000, 0,     6.727,
 414, 417, 416, 416, 498.55, 82.55, 9000, 0, 498.55, 500.806, 2.256, 1486, 500.806, 502.422, 1.616, 7000, 0, 502.422, 505.552, 3.13, 1050, 505.552, 506.892, 1.34, 9000, 0,     7.002,
 415, 417, 417, 417, 499.726, 82.726, 12000, 0, 499.726, 502.782, 3.056, 1912, 502.782, 503.845, 1.063, 9000, 0, 503.845, 506.34, 2.495, 1350, 506.34, 508.313, 1.973, 12000, 0,     6.615,
 416, 417, 418, 418, 501.146, 83.146, 11000, 0, 501.146, 503.388, 2.242, 1686, 503.388, 504.895, 1.507, 8000, 0, 504.895, 507.172, 2.277, 1200, 507.172, 509.561, 2.39, 10000, 0,     6.026,
 417, 417, 419, 419, 502.624, 83.624, 12000, 0, 502.624, 504.97, 2.346, 1842, 504.97, 506.443, 1.474, 9000, 0, 506.443, 509.405, 2.961, 1350, 509.405, 510.835, 1.43, 12000, 0,     6.781,
 418, 417, 420, 420, 504.201, 84.201, 12000, 0, 504.201, 506.444, 2.243, 1909, 506.444, 507.694, 1.25, 9000, 0, 507.694, 510.701, 3.007, 1350, 510.701, 512.184, 1.483, 12000, 0,     6.500,
 419, 417, 421, 421, 505.376, 84.376, 11000, 0, 505.376, 507.526, 2.15, 1777, 507.526, 508.847, 1.32, 8000, 0, 508.847, 511.251, 2.405, 1200, 511.251, 513.502, 2.251, 10000, 0,     5.875,
 420, 417, 422, 422, 506.456, 84.456, 10000, 0, 506.456, 508.312, 1.856, 1572, 508.312, 509.974, 1.662, 7000, 0, 509.974, 513.818, 3.844, 1050, 513.818, 514.631, 0.813, 9000, 0,     7.362,
 421, 417, 423, 423, 507.757, 84.757, 12000, 0, 507.757, 510.016, 2.259, 1913, 510.016, 511.364, 1.348, 9000, 0, 511.364, 515.016, 3.652, 1350, 515.016, 516.213, 1.197, 12000, 0,     7.259,
 426, 417, 428, 428, 513.757, 85.757, 10000, 0, 513.757, 515.645, 1.888, 1561, 515.645, 517.341, 1.696, 7000, 0, 517.341, 517.341, 0, 1050,TimeOut
 427, 417, 429, 429, 515.002, 86.002, 12000, 0, 515.002, 517.325, 2.323, 1842, 517.325, 518.475, 1.15, 9000, 0, 518.475, 518.475, 0, 1350,TimeOut
 422, 417, 424, 424, 509.182, 85.182, 11000, 0, 509.182, 511.449, 2.267, 1778, 511.449, 512.6, 1.152, 8000, 0, 512.6, 517.585, 4.984, 1200, 517.585, 518.545, 0.96, 10000, 0,     8.403,
 423, 417, 425, 425, 510.195, 85.195, 9000, 0, 510.195, 511.965, 1.771, 1401, 511.965, 513.556, 1.591, 7000, 0, 513.556, 518.984, 5.428, 1050, 518.984, 519.816, 0.832, 9000, 0,     8.789,
 424, 417, 426, 426, 511.514, 85.514, 11000, 0, 511.514, 513.97, 2.455, 1753, 513.97, 515.006, 1.036, 8000, 0, 515.006, 520.778, 5.772, 1200, 520.778, 522.118, 1.341, 10000, 0,     9.264,
 425, 417, 427, 427, 512.576, 85.576, 12000, 0, 512.576, 514.793, 2.217, 1804, 514.793, 516.31, 1.516, 9000, 0, 516.31, 521.864, 5.554, 1350, 521.864, 523.151, 1.287, 12000, 0,     9.287,
 428, 417, 430, 430, 516.25, 86.25, 12000, 0, 516.25, 518.314, 2.064, 1897, 518.314, 519.879, 1.564, 9000, 0, 519.879, 524.601, 4.722, 1350, 524.601, 525.996, 1.395, 12000, 0,     8.351,
 429, 417, 431, 431, 517.632, 86.632, 13000, 0, 517.632, 519.66, 2.028, 1954, 519.66, 521.213, 1.553, 9000, 0, 521.213, 525.753, 4.54, 1350, 525.753, 527.361, 1.608, 12000, 0,     8.121,
 435, 417, 437, 437, 524.392, 87.392, 11000, 0, 524.392, 526.445, 2.053, 1739, 526.445, 528.097, 1.652, 8000, 0, 528.097, 528.097, 0, 1200,TimeOut
 430, 417, 432, 432, 518.93, 86.93, 10000, 0, 518.93, 520.83, 1.901, 1596, 520.83, 522.324, 1.494, 7000, 0, 522.324, 526.258, 3.934, 1050, 526.258, 528.279, 2.021, 9000, 0,     7.328,
 436, 417, 438, 438, 525.233, 87.233, 9000, 0, 525.233, 526.949, 1.716, 1477, 526.949, 528.779, 1.83, 7000, 0, 528.779, 528.779, 0, 1050,TimeOut
 437, 417, 439, 439, 526.334, 87.334, 9000, 0, 526.334, 528.099, 1.765, 1380, 528.099, 529.474, 1.375, 6000, 0, 529.474, 529.474, 0, 900,TimeOut
 431, 417, 433, 433, 519.963, 86.963, 10000, 0, 519.963, 522.139, 2.176, 1648, 522.139, 523.817, 1.678, 8000, 0, 523.817, 529.856, 6.039, 1200, 529.856, 530.913, 1.057, 10000, 0,     9.893,
 432, 417, 434, 434, 520.955, 86.955, 9000, 0, 520.955, 522.745, 1.79, 1369, 522.745, 524.941, 2.196, 6000, 0, 524.941, 529.856, 4.915, 900, 529.856, 532.205, 2.349, 8000, 0,     8.901,
 433, 417, 435, 435, 521.807, 86.807, 9000, 0, 521.807, 523.754, 1.946, 1489, 523.754, 525.824, 2.07, 7000, 0, 525.824, 531.588, 5.764, 1050, 531.588, 533.138, 1.551, 9000, 0,     9.780,
 434, 417, 436, 436, 522.941, 86.941, 10000, 0, 522.941, 524.662, 1.72, 1518, 524.662, 526.848, 2.186, 7000, 0, 526.848, 531.588, 4.74, 1050, 531.588, 533.897, 2.31, 9000, 0,     8.646,
 438, 417, 440, 440, 527.533, 87.533, 10000, 0, 527.533, 529.78, 2.247, 1641, 529.78, 531.084, 1.304, 8000, 0, 531.084, 534.82, 3.736, 1200, 534.82, 536.055, 1.235, 10000, 0,     7.287,
 439, 417, 441, 441, 528.442, 87.442, 9000, 0, 528.442, 530.447, 2.004, 1482, 530.447, 532.312, 1.865, 7000, 0, 532.312, 534.998, 2.686, 1050, 534.998, 537.015, 2.017, 9000, 0,     6.556,
 440, 417, 442, 442, 529.74, 87.74, 10000, 0, 529.74, 531.685, 1.945, 1566, 531.685, 533.172, 1.488, 7000, 0, 533.172, 537.679, 4.507, 1050, 537.679, 538.756, 1.077, 9000, 0,     7.939,
 441, 417, 443, 443, 531.321, 88.321, 12000, 0, 531.321, 533.493, 2.173, 1947, 533.493, 534.923, 1.43, 9000, 0, 534.923, 538.752, 3.829, 1350, 538.752, 539.97, 1.218, 12000, 0,     7.431,
 442, 417, 444, 444, 532.693, 88.693, 12000, 0, 532.693, 535.069, 2.376, 1848, 535.069, 536.53, 1.461, 9000, 0, 536.53, 540.696, 4.166, 1350, 540.696, 541.948, 1.252, 12000, 0,     8.003,
 447, 417, 449, 449, 539.326, 90.326, 12000, 0, 539.326, 541.437, 2.112, 1830, 541.437, 542.912, 1.475, 9000, 0, 542.912, 542.912, 0, 1350,TimeOut
 443, 417, 445, 445, 533.888, 88.888, 11000, 0, 533.888, 536.271, 2.383, 1778, 536.271, 537.749, 1.478, 8000, 0, 537.749, 541.215, 3.466, 1200, 541.215, 542.939, 1.724, 10000, 0,     7.327,
 444, 417, 446, 446, 534.958, 88.958, 9000, 0, 534.958, 537.012, 2.054, 1487, 537.012, 538.761, 1.749, 7000, 0, 538.761, 543.142, 4.38, 1050, 543.142, 544.094, 0.952, 9000, 0,     8.184,
 445, 417, 447, 447, 536.383, 89.383, 13000, 0, 536.383, 538.922, 2.538, 1974, 538.922, 540.205, 1.283, 9000, 0, 540.205, 543.786, 3.581, 1350, 543.786, 545.477, 1.691, 12000, 0,     7.403,
 446, 417, 448, 448, 537.604, 89.604, 12000, 0, 537.604, 539.922, 2.318, 1847, 539.922, 541.608, 1.686, 9000, 0, 541.608, 544.781, 3.173, 1350, 544.781, 546.89, 2.109, 12000, 0,     7.177,
 448, 417, 450, 450, 540.33, 90.33, 10000, 0, 540.33, 542.134, 1.804, 1597, 542.134, 544.267, 2.133, 7000, 0, 544.267, 545.841, 1.574, 1050, 545.841, 547.814, 1.973, 9000, 0,     5.511,
 452, 417, 454, 454, 546.097, 92.097, 12000, 0, 546.097, 547.961, 1.865, 1818, 547.961, 548.964, 1.003, 9000, 0, 548.964, 548.964, 0, 1350,TimeOut
 449, 417, 451, 451, 542.002, 91.002, 11000, 0, 542.002, 544.109, 2.107, 1787, 544.109, 545.506, 1.397, 8000, 0, 545.506, 549.025, 3.519, 1200, 549.025, 550.118, 1.092, 10000, 0,     7.023,
 450, 417, 452, 452, 543.099, 91.099, 10000, 0, 543.099, 545.145, 2.045, 1605, 545.145, 546.711, 1.567, 8000, 0, 546.711, 550.835, 4.124, 1200, 550.835, 552.002, 1.167, 10000, 0,     7.736,
 451, 417, 453, 453, 544.639, 91.639, 13000, 0, 544.639, 546.787, 2.148, 1962, 546.787, 547.855, 1.068, 9000, 0, 547.855, 552.31, 4.455, 1350, 552.31, 553.482, 1.172, 12000, 0,     7.671,
 453, 417, 455, 455, 547.29, 92.29, 12000, 0, 547.29, 549.23, 1.94, 1949, 549.23, 550.818, 1.588, 9000, 0, 550.818, 553.655, 2.837, 1350, 553.655, 555.014, 1.359, 12000, 0,     6.365,
 454, 417, 456, 456, 548.661, 92.661, 12000, 0, 548.661, 550.812, 2.151, 1907, 550.812, 551.926, 1.114, 9000, 0, 551.926, 554.739, 2.812, 1350, 554.739, 556.423, 1.685, 12000, 0,     6.078,
 455, 417, 457, 457, 549.54, 92.54, 9000, 0, 549.54, 551.203, 1.663, 1370, 551.203, 552.68, 1.476, 6000, 0, 552.68, 554.919, 2.24, 900, 554.919, 557.217, 2.298, 8000, 0,     5.379,
 456, 417, 458, 458, 550.558, 92.558, 11000, 0, 550.558, 552.842, 2.284, 1650, 552.842, 554.006, 1.164, 8000, 0, 554.006, 556.469, 2.463, 1200, 556.469, 558.33, 1.861, 10000, 0,     5.911,
 457, 417, 459, 459, 551.932, 92.932, 12000, 0, 551.932, 554.156, 2.224, 1873, 554.156, 555.29, 1.134, 9000, 0, 555.29, 557.925, 2.635, 1350, 557.925, 559.571, 1.646, 12000, 0,     5.993,
 458, 417, 460, 460, 553.112, 93.112, 12000, 0, 553.112, 555.193, 2.081, 1920, 555.193, 556.708, 1.515, 9000, 0, 556.708, 560.216, 3.508, 1350, 560.216, 561.552, 1.336, 12000, 0,     7.104,
 459, 417, 461, 461, 554.284, 93.284, 12000, 0, 554.284, 556.355, 2.071, 1916, 556.355, 558.209, 1.854, 9000, 0, 558.209, 561.527, 3.318, 1350, 561.527, 562.912, 1.385, 12000, 0,     7.243,
 460, 417, 462, 462, 555.628, 93.628, 11000, 0, 555.628, 557.743, 2.115, 1753, 557.743, 559.434, 1.69, 8000, 0, 559.434, 562.183, 2.749, 1200, 562.183, 564.108, 1.925, 10000, 0,     6.554,
 461, 417, 463, 463, 556.694, 93.694, 10000, 0, 556.694, 558.555, 1.861, 1522, 558.555, 560.535, 1.98, 7000, 0, 560.535, 563.252, 2.717, 1050, 563.252, 564.936, 1.683, 9000, 0,     6.558,
 462, 417, 464, 464, 557.984, 93.984, 12000, 0, 557.984, 560.365, 2.381, 1878, 560.365, 561.839, 1.474, 9000, 0, 561.839, 565.851, 4.012, 1350, 565.851, 566.927, 1.077, 12000, 0,     7.867,
 463, 417, 465, 465, 558.929, 93.929, 9000, 0, 558.929, 560.875, 1.945, 1485, 560.875, 562.612, 1.737, 7000, 0, 562.612, 566.322, 3.71, 1050, 566.322, 567.734, 1.411, 9000, 0,     7.393,
 464, 417, 466, 466, 560.226, 94.226, 11000, 0, 560.226, 562.414, 2.188, 1795, 562.414, 563.703, 1.289, 8000, 0, 563.703, 567.39, 3.686, 1200, 567.39, 568.681, 1.291, 10000, 0,     7.164,
 465, 417, 467, 467, 561.683, 94.683, 12000, 0, 561.683, 564.01, 2.327, 1930, 564.01, 565.389, 1.379, 9000, 0, 565.389, 568.491, 3.102, 1350, 568.491, 570.152, 1.661, 12000, 0,     6.809,
 466, 417, 468, 468, 562.901, 94.901, 12000, 0, 562.901, 565.114, 2.213, 1860, 565.114, 566.716, 1.602, 9000, 0, 566.716, 569.673, 2.957, 1350, 569.673, 571.511, 1.838, 12000, 0,     6.773,
 467, 417, 469, 469, 563.965, 94.965, 9000, 0, 563.965, 565.597, 1.632, 1353, 565.597, 567.68, 2.083, 6000, 0, 567.68, 569.725, 2.046, 900, 569.725, 572.4, 2.675, 8000, 0,     5.760,
 469, 417, 471, 471, 566.355, 95.355, 9000, 0, 566.355, 568.224, 1.868, 1455, 568.224, 569.902, 1.679, 7000, 0, 569.902, 571.197, 1.294, 1050, 571.197, 573.213, 2.016, 9000, 0,     4.841,
 468, 417, 470, 470, 565.385, 95.385, 12000, 0, 565.385, 567.414, 2.029, 1864, 567.414, 568.935, 1.521, 9000, 0, 568.935, 571.369, 2.433, 1350, 571.369, 574.438, 3.069, 12000, 0,     5.984,
 470, 417, 472, 472, 567.284, 95.284, 9000, 0, 567.284, 569.488, 2.203, 1394, 569.488, 570.694, 1.207, 6000, 0, 570.694, 572.692, 1.998, 900, 572.692, 575.238, 2.546, 8000, 0,     5.408,
 471, 417, 473, 473, 568.704, 95.704, 12000, 0, 568.704, 571.026, 2.322, 1944, 571.026, 572.226, 1.201, 9000, 0, 572.226, 574.675, 2.449, 1350, 574.675, 576.564, 1.889, 12000, 0,     5.971,
 472, 417, 474, 474, 569.986, 95.986, 11000, 0, 569.986, 571.892, 1.906, 1693, 571.892, 573.393, 1.502, 8000, 0, 573.393, 576.366, 2.973, 1200, 576.366, 577.601, 1.235, 10000, 0,     6.380,
 473, 417, 475, 475, 571.406, 96.406, 12000, 0, 571.406, 573.688, 2.282, 1811, 573.688, 574.776, 1.088, 9000, 0, 574.776, 579.085, 4.309, 1350, 579.085, 580.512, 1.428, 12000, 0,     7.679,
 474, 417, 476, 476, 572.908, 96.908, 12000, 0, 572.908, 575.204, 2.296, 1842, 575.204, 576.389, 1.185, 9000, 0, 576.389, 580.51, 4.121, 1350, 580.51, 581.614, 1.103, 12000, 0,     7.602,
 475, 417, 477, 477, 573.807, 96.807, 9000, 0, 573.807, 575.538, 1.731, 1439, 575.538, 577.561, 2.023, 7000, 0, 577.561, 581.713, 4.151, 1050, 581.713, 582.809, 1.097, 9000, 0,     7.905,
 476, 417, 478, 478, 574.827, 96.827, 9000, 0, 574.827, 576.731, 1.905, 1461, 576.731, 578.454, 1.722, 7000, 0, 578.454, 582.456, 4.002, 1050, 582.456, 583.685, 1.229, 9000, 0,     7.629,
 477, 417, 479, 479, 576.049, 97.049, 10000, 0, 576.049, 577.796, 1.748, 1592, 577.796, 579.359, 1.562, 7000, 0, 579.359, 583.364, 4.006, 1050, 583.364, 584.668, 1.303, 9000, 0,     7.316,
 478, 417, 480, 480, 577.547, 97.547, 12000, 0, 577.547, 579.717, 2.17, 1925, 579.717, 581.197, 1.48, 9000, 0, 581.197, 584.451, 3.254, 1350, 584.451, 585.948, 1.497, 12000, 0,     6.904,
 479, 417, 481, 481, 578.608, 97.608, 9000, 0, 578.608, 580.508, 1.9, 1477, 580.508, 582.321, 1.813, 7000, 0, 582.321, 584.875, 2.554, 1050, 584.875, 587.002, 2.127, 9000, 0,     6.268,
 480, 417, 482, 482, 579.746, 97.746, 9000, 0, 579.746, 581.597, 1.851, 1442, 581.597, 583.232, 1.635, 7000, 0, 583.232, 586.239, 3.007, 1050, 586.239, 587.963, 1.724, 9000, 0,     6.493,
 481, 417, 483, 483, 580.89, 97.89, 10000, 0, 580.89, 582.706, 1.816, 1511, 582.706, 584.114, 1.408, 7000, 0, 584.114, 586.682, 2.568, 1050, 586.682, 588.856, 2.174, 9000, 0,     5.792,
 482, 417, 484, 484, 582.455, 98.455, 12000, 0, 582.455, 584.702, 2.247, 1808, 584.702, 585.808, 1.106, 9000, 0, 585.808, 588.263, 2.454, 1350, 588.263, 590.19, 1.927, 12000, 0,     5.808,
 483, 417, 485, 485, 583.828, 98.828, 12000, 0, 583.828, 585.95, 2.123, 1836, 585.95, 587.364, 1.414, 9000, 0, 587.364, 589.159, 1.794, 1350, 589.159, 591.477, 2.318, 12000, 0,     5.331,
 484, 417, 486, 486, 584.915, 98.915, 9000, 0, 584.915, 586.548, 1.633, 1488, 586.548, 588.296, 1.748, 7000, 0, 588.296, 589.587, 1.292, 1050, 589.587, 592.358, 2.771, 9000, 0,     4.672,
 485, 417, 487, 487, 585.848, 98.848, 9000, 0, 585.848, 587.534, 1.686, 1379, 587.534, 589.197, 1.663, 6000, 0, 589.197, 590.346, 1.149, 900, 590.346, 593.189, 2.843, 8000, 0,     4.498,
 486, 417, 488, 488, 586.886, 98.886, 9000, 0, 586.886, 588.65, 1.765, 1499, 588.65, 590.311, 1.66, 7000, 0, 590.311, 592.1, 1.789, 1050, 592.1, 594.308, 2.208, 9000, 0,     5.215,
 487, 417, 489, 489, 588.012, 99.012, 10000, 0, 588.012, 589.95, 1.938, 1556, 589.95, 591.281, 1.33, 7000, 0, 591.281, 592.869, 1.589, 1050, 592.869, 595.056, 2.187, 9000, 0,     4.857,
 488, 417, 490, 490, 589.012, 99.012, 9000, 0, 589.012, 590.724, 1.713, 1351, 590.724, 592.296, 1.571, 6000, 0, 592.296, 593.643, 1.348, 900, 593.643, 595.871, 2.228, 8000, 0,     4.631,
 489, 417, 491, 491, 589.985, 98.985, 9000, 0, 589.985, 591.692, 1.707, 1459, 591.692, 593.081, 1.389, 7000, 0, 593.081, 594.433, 1.352, 1050, 594.433, 596.801, 2.369, 9000, 0,     4.448,
 490, 417, 492, 492, 591.439, 99.439, 11000, 0, 591.439, 593.558, 2.12, 1738, 593.558, 594.711, 1.152, 8000, 0, 594.711, 596.332, 1.621, 1200, 596.332, 598.036, 1.704, 10000, 0,     4.893,
 491, 417, 493, 493, 592.743, 99.743, 12000, 0, 592.743, 594.757, 2.013, 1909, 594.757, 596.229, 1.473, 9000, 0, 596.229, 597.84, 1.611, 1350, 597.84, 599.344, 1.504, 12000, 0,     5.097,
 492, 417, 494, 494, 594.294, 100.294, 12000, 0, 594.294, 596.409, 2.115, 1872, 596.409, 597.605, 1.196, 9000, 0, 597.605, 599.371, 1.766, 1350, 599.371, 600.756, 1.385, 12000, 0,     5.077,
 493, 417, 495, 495, 595.532, 100.532, 12000, 0, 595.532, 597.999, 2.468, 1927, 597.999, 599.378, 1.379, 9000, 0, 599.378, 601.701, 2.323, 1350, 601.701, 603.014, 1.313, 12000, 0,     6.169,
 494, 417, 496, 496, 596.688, 100.688, 9000, 0, 596.688, 598.537, 1.849, 1411, 598.537, 600.419, 1.882, 7000, 0, 600.419, 602.137, 1.718, 1050, 602.137, 604.195, 2.058, 9000, 0,     5.448,
 495, 417, 497, 497, 598.001, 101.001, 10000, 0, 598.001, 600.043, 2.042, 1545, 600.043, 601.384, 1.34, 7000, 0, 601.384, 603.254, 1.87, 1050, 603.254, 605.201, 1.947, 9000, 0,     5.252,
 496, 417, 498, 498, 599.224, 101.224, 10000, 0, 599.224, 601.059, 1.834, 1515, 601.059, 602.389, 1.33, 7000, 0, 602.389, 604.088, 1.699, 1050, 604.088, 606.535, 2.447, 9000, 0,     4.864,
 497, 417, 499, 499, 600.581, 101.581, 11000, 0, 600.581, 602.626, 2.044, 1753, 602.626, 603.702, 1.076, 8000, 0, 603.702, 606.115, 2.414, 1200, 606.115, 607.786, 1.671, 10000, 0,     5.534,
 498, 417, 500, 500, 601.548, 101.548, 9000, 0, 601.548, 603.085, 1.537, 1365, 603.085, 604.586, 1.5, 6000, 0, 604.586, 606.706, 2.12, 900, 606.706, 608.645, 1.939, 8000, 0,     5.158,
