#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 358, 407, 359, 359, 449.72, 90.72, 11000, 0, 449.72, 452.122, 2.402, 1133, 452.122, 454.216, 2.094, 11000, 0, 454.216, 457.759, 3.543, 1650, 457.759, 458.802, 1.043, 8000, 0, 458.802, 462.069, 3.267, 1200, 462.069, 463.173, 1.103, 10000, 0,    12.349,
 359, 407, 360, 360, 450.977, 90.977, 9000, 0, 450.977, 452.778, 1.801, 942, 452.778, 455.345, 2.567, 9000, 0, 455.345, 457.922, 2.577, 1350, 457.922, 459.817, 1.895, 6000, 0, 459.817, 462.301, 2.484, 900, 462.301, 464.117, 1.816, 8000, 0,    11.324,
 360, 407, 361, 361, 451.876, 90.876, 9000, 0, 451.876, 453.893, 2.018, 911, 453.893, 456.513, 2.619, 9000, 0, 456.513, 459.252, 2.739, 1350, 459.252, 460.748, 1.496, 6000, 0, 460.748, 463.566, 2.818, 900, 463.566, 465.157, 1.591, 8000, 0,    11.691,
 361, 407, 362, 362, 453.079, 91.079, 12000, 0, 453.079, 455.111, 2.032, 1209, 455.111, 457.791, 2.68, 12000, 0, 457.791, 460.196, 2.405, 1800, 460.196, 461.84, 1.643, 9000, 0, 461.84, 464.242, 2.402, 1350, 464.242, 466.525, 2.283, 12000, 0,    11.163,
 362, 407, 363, 363, 454.497, 91.497, 12000, 0, 454.497, 457.67, 3.172, 1280, 457.67, 459.168, 1.498, 12000, 0, 459.168, 462.049, 2.882, 1800, 462.049, 463.173, 1.123, 9000, 0, 463.173, 465.547, 2.374, 1350, 465.547, 467.935, 2.389, 12000, 0,    11.049,
 363, 407, 364, 364, 455.567, 91.567, 10000, 0, 455.567, 458.168, 2.6, 1028, 458.168, 460.215, 2.048, 10000, 0, 460.215, 462.5, 2.284, 1500, 462.5, 464.317, 1.817, 7000, 0, 464.317, 466.024, 1.707, 1050, 466.024, 468.853, 2.829, 9000, 0,    10.457,
 364, 407, 365, 365, 456.709, 91.709, 11000, 0, 456.709, 459.733, 3.024, 1104, 459.733, 461.484, 1.752, 11000, 0, 461.484, 463.938, 2.454, 1650, 463.938, 465.388, 1.45, 8000, 0, 465.388, 468.36, 2.972, 1200, 468.36, 469.879, 1.52, 10000, 0,    11.651,
 365, 407, 366, 366, 457.912, 91.912, 9000, 0, 457.912, 459.974, 2.062, 928, 459.974, 462.612, 2.637, 9000, 0, 462.612, 464.179, 1.567, 1350, 464.179, 466.196, 2.017, 6000, 0, 466.196, 468.573, 2.377, 900, 468.573, 470.809, 2.236, 8000, 0,    10.661,
 366, 407, 367, 367, 458.945, 91.945, 8000, 0, 458.945, 461.09, 2.145, 884, 461.09, 463.377, 2.287, 8000, 0, 463.377, 465.636, 2.259, 1200, 465.636, 466.951, 1.314, 6000, 0, 466.951, 469.916, 2.966, 900, 469.916, 471.63, 1.714, 8000, 0,    10.971,
 367, 407, 368, 368, 460.38, 92.38, 12000, 0, 460.38, 463.366, 2.986, 1290, 463.366, 464.613, 1.247, 12000, 0, 464.613, 466.875, 2.261, 1800, 466.875, 468.265, 1.391, 9000, 0, 468.265, 470.809, 2.544, 1350, 470.809, 472.851, 2.042, 12000, 0,    10.429,
 368, 407, 369, 369, 461.858, 92.858, 11000, 0, 461.858, 464.703, 2.845, 1142, 464.703, 465.755, 1.052, 11000, 0, 465.755, 467.781, 2.026, 1650, 467.781, 469.392, 1.611, 8000, 0, 469.392, 471.664, 2.272, 1200, 471.664, 473.979, 2.315, 10000, 0,     9.806,
 369, 407, 370, 370, 463.248, 93.248, 11000, 0, 463.248, 466.425, 3.178, 1139, 466.425, 467.665, 1.24, 11000, 0, 467.665, 470.86, 3.195, 1650, 470.86, 472.131, 1.271, 8000, 0, 472.131, 473.761, 1.63, 1200, 473.761, 475.227, 1.466, 10000, 0,    10.514,
 370, 407, 371, 371, 464.601, 93.601, 12000, 0, 464.601, 468.232, 3.631, 1276, 468.232, 469.432, 1.2, 12000, 0, 469.432, 471.921, 2.488, 1800, 471.921, 473.191, 1.27, 9000, 0, 473.191, 474.825, 1.634, 1350, 474.825, 476.619, 1.793, 12000, 0,    10.224,
 371, 407, 372, 372, 465.871, 93.871, 12000, 0, 465.871, 469.043, 3.172, 1225, 469.043, 470.644, 1.6, 12000, 0, 470.644, 473.114, 2.47, 1800, 473.114, 474.518, 1.404, 9000, 0, 474.518, 476.257, 1.739, 1350, 476.257, 477.938, 1.681, 12000, 0,    10.386,
 372, 407, 373, 373, 466.997, 93.997, 12000, 0, 466.997, 470.692, 3.695, 1277, 470.692, 471.981, 1.288, 12000, 0, 471.981, 474.871, 2.89, 1800, 474.871, 476.181, 1.311, 9000, 0, 476.181, 478.923, 2.741, 1350, 478.923, 480.257, 1.334, 12000, 0,    11.925,
 373, 407, 374, 374, 468.297, 94.297, 12000, 0, 468.297, 471.692, 3.395, 1268, 471.692, 473.204, 1.512, 12000, 0, 473.204, 475.827, 2.623, 1800, 475.827, 477.198, 1.371, 9000, 0, 477.198, 479.587, 2.389, 1350, 479.587, 481.711, 2.124, 12000, 0,    11.290,
 374, 407, 375, 375, 469.536, 94.536, 10000, 0, 469.536, 472.542, 3.006, 1010, 472.542, 474.167, 1.625, 10000, 0, 474.167, 477.198, 3.031, 1500, 477.198, 478.131, 0.933, 7000, 0, 478.131, 480.514, 2.383, 1050, 480.514, 482.766, 2.251, 9000, 0,    10.978,
 375, 407, 376, 376, 470.731, 94.731, 11000, 0, 470.731, 473.531, 2.8, 1126, 473.531, 475.343, 1.812, 11000, 0, 475.343, 478.398, 3.055, 1650, 478.398, 479.484, 1.086, 8000, 0, 479.484, 481.278, 1.794, 1200, 481.278, 483.697, 2.42, 10000, 0,    10.547,
 376, 407, 377, 377, 472.167, 95.167, 12000, 0, 472.167, 475.439, 3.272, 1215, 475.439, 476.629, 1.19, 12000, 0, 476.629, 479.225, 2.596, 1800, 479.225, 480.727, 1.502, 9000, 0, 480.727, 482.764, 2.037, 1350, 482.764, 485.002, 2.238, 12000, 0,    10.597,
 377, 407, 378, 378, 473.381, 95.381, 10000, 0, 473.381, 476.162, 2.781, 1038, 476.162, 477.722, 1.56, 10000, 0, 477.722, 479.971, 2.249, 1500, 479.971, 481.748, 1.777, 7000, 0, 481.748, 483.272, 1.524, 1050, 483.272, 486.002, 2.73, 9000, 0,     9.891,
 378, 407, 379, 379, 474.731, 95.731, 13000, 0, 474.731, 477.859, 3.127, 1307, 477.859, 479.164, 1.305, 13000, 0, 479.164, 481.298, 2.134, 1950, 481.298, 483.075, 1.777, 9000, 0, 483.075, 485.126, 2.05, 1350, 485.126, 487.161, 2.035, 12000, 0,    10.394,
 379, 407, 380, 380, 475.708, 95.708, 9000, 0, 475.708, 478, 2.292, 980, 478, 479.956, 1.956, 9000, 0, 479.956, 481.41, 1.454, 1350, 481.41, 484.042, 2.631, 6000, 0, 484.042, 485.837, 1.795, 900, 485.837, 487.918, 2.081, 8000, 0,    10.129,
 380, 407, 381, 381, 476.921, 95.921, 11000, 0, 476.921, 480.556, 3.635, 1155, 480.556, 481.937, 1.381, 11000, 0, 481.937, 483.574, 1.637, 1650, 483.574, 485.336, 1.762, 8000, 0, 485.336, 486.957, 1.621, 1200, 486.957, 488.942, 1.985, 10000, 0,    10.036,
 381, 407, 382, 382, 478.626, 96.626, 12000, 0, 478.626, 481.213, 2.587, 1268, 481.213, 483.158, 1.946, 12000, 0, 483.158, 485.02, 1.862, 1800, 485.02, 486.398, 1.378, 9000, 0, 486.398, 488.799, 2.401, 1350, 488.799, 490.426, 1.627, 12000, 0,    10.173,
 382, 407, 383, 383, 479.482, 96.482, 8000, 0, 479.482, 481.709, 2.227, 880, 481.709, 483.894, 2.185, 8000, 0, 483.894, 485.29, 1.395, 1200, 485.29, 487.228, 1.938, 6000, 0, 487.228, 488.94, 1.711, 900, 488.94, 491.092, 2.152, 8000, 0,     9.458,
 393, 407, 394, 394, 492.738, 98.738, 9000, 0, 492.738, 492.738, 0, 945,TimeOut
 383, 407, 384, 384, 480.69, 96.69, 11000, 0, 480.69, 484.664, 3.974, 1145, 484.664, 485.837, 1.172, 11000, 0, 485.837, 488.434, 2.598, 1650, 488.434, 489.495, 1.061, 8000, 0, 489.495, 491.866, 2.371, 1200, 491.866, 492.908, 1.041, 10000, 0,    11.176,
 394, 407, 395, 395, 493.795, 98.795, 10000, 0, 493.795, 493.795, 0, 1019,TimeOut
 384, 407, 385, 385, 481.797, 96.797, 11000, 0, 481.797, 485.334, 3.537, 1132, 485.334, 487.073, 1.739, 11000, 0, 487.073, 489.728, 2.655, 1650, 489.728, 490.886, 1.158, 8000, 0, 490.886, 493.795, 2.909, 1200, 493.795, 494.968, 1.174, 10000, 0,    11.998,
 385, 407, 386, 386, 483.301, 97.301, 12000, 0, 483.301, 487.216, 3.916, 1274, 487.216, 488.443, 1.227, 12000, 0, 488.443, 491.139, 2.696, 1800, 491.139, 492.559, 1.42, 9000, 0, 492.559, 495.217, 2.658, 1350, 495.217, 496.348, 1.13, 12000, 0,    11.917,
 386, 407, 387, 387, 484.675, 97.675, 11000, 0, 484.675, 488.364, 3.689, 1166, 488.364, 489.617, 1.253, 11000, 0, 489.617, 492.212, 2.595, 1650, 492.212, 493.759, 1.547, 8000, 0, 493.759, 496.942, 3.183, 1200, 496.942, 497.944, 1.002, 10000, 0,    12.268,
 387, 407, 388, 388, 485.804, 97.804, 9000, 0, 485.804, 489.669, 3.865, 990, 489.669, 490.495, 0.825, 9000, 0, 490.495, 492.763, 2.269, 1350, 492.763, 494.543, 1.78, 6000, 0, 494.543, 497.282, 2.738, 900, 497.282, 498.859, 1.577, 8000, 0,    11.477,
 388, 407, 389, 389, 487.074, 98.074, 11000, 0, 487.074, 490.733, 3.66, 1126, 490.733, 491.912, 1.179, 11000, 0, 491.912, 493.779, 1.868, 1650, 493.779, 495.644, 1.864, 8000, 0, 495.644, 498.754, 3.11, 1200, 498.754, 499.916, 1.162, 10000, 0,    11.681,
 400, 407, 402, 402, 500.432, 98.432, 9000, 0, 500.432, 500.432, 0, 987,TimeOut
 389, 407, 390, 390, 488.353, 98.353, 11000, 0, 488.353, 494.072, 5.719, 1168, 494.072, 495.326, 1.254, 11000, 0, 495.326, 497.049, 1.723, 1650, 497.049, 498.223, 1.173, 8000, 0, 498.223, 501.946, 3.724, 1200, 501.946, 503.107, 1.161, 10000, 0,    13.593,
 390, 407, 391, 391, 489.415, 98.415, 9000, 0, 489.415, 495.043, 5.627, 979, 495.043, 496.226, 1.183, 9000, 0, 496.226, 497.417, 1.191, 1350, 497.417, 499.175, 1.758, 6000, 0, 499.175, 502.461, 3.286, 900, 502.461, 503.969, 1.508, 8000, 0,    13.045,
 391, 407, 392, 392, 490.523, 98.523, 8000, 0, 490.523, 497.084, 6.561, 894, 497.084, 498.093, 1.009, 8000, 0, 498.093, 499.815, 1.722, 1200, 499.815, 500.54, 0.724, 6000, 0, 500.54, 504.614, 4.074, 900, 504.614, 505.623, 1.009, 8000, 0,    14.091,
 392, 407, 393, 393, 491.737, 98.737, 10000, 0, 491.737, 497.583, 5.846, 1009, 497.583, 499.212, 1.629, 10000, 0, 499.212, 501.994, 2.782, 1500, 501.994, 502.952, 0.958, 7000, 0, 502.952, 505.334, 2.382, 1050, 505.334, 506.608, 1.274, 9000, 0,    13.597,
 395, 407, 396, 396, 494.934, 98.934, 9000, 0, 494.934, 499.211, 4.277, 952, 499.211, 500.04, 0.829, 9000, 0, 500.04, 502.441, 2.401, 1350, 502.441, 503.944, 1.503, 6000, 0, 503.944, 506.066, 2.122, 900, 506.066, 507.546, 1.479, 8000, 0,    11.132,
 396, 407, 397, 397, 496.166, 99.166, 10000, 0, 496.166, 500.864, 4.698, 1082, 500.864, 501.791, 0.927, 10000, 0, 501.791, 503.577, 1.786, 1500, 503.577, 504.95, 1.373, 7000, 0, 504.95, 508.479, 3.529, 1050, 508.479, 509.484, 1.005, 9000, 0,    12.313,
 397, 407, 398, 398, 497.17, 99.17, 10000, 0, 497.17, 501.58, 4.41, 1074, 501.58, 502.754, 1.174, 10000, 0, 502.754, 504.274, 1.52, 1500, 504.274, 505.964, 1.69, 7000, 0, 505.964, 509.472, 3.508, 1050, 509.472, 510.397, 0.925, 9000, 0,    12.302,
 398, 407, 399, 399, 498.316, 99.316, 10000, 0, 498.316, 502.222, 3.906, 1051, 502.222, 503.767, 1.545, 10000, 0, 503.767, 506.018, 2.251, 1500, 506.018, 506.992, 0.974, 7000, 0, 506.992, 511.7, 4.708, 1050, 511.7, 513.194, 1.493, 9000, 0,    13.384,
 399, 407, 400, 400, 499.354, 99.354, 9000, 0, 499.354, 502.937, 3.583, 906, 502.937, 504.65, 1.713, 9000, 0, 504.65, 506.756, 2.106, 1350, 506.756, 508.002, 1.246, 6000, 0, 508.002, 512.224, 4.222, 900, 512.224, 514.394, 2.17, 8000, 0,    12.870,
 406, 407, 408, 408, 507.945, 99.945, 8000, 0, 507.945, 511.698, 3.754, 887, 511.698, 513.045, 1.347, 8000, 0, 513.045, 514.991, 1.945, 1200, 514.991, 516.908, 1.918, 6000, 0, 516.908, 516.908, 0, 900,TimeOut
 401, 407, 403, 403, 501.667, 98.667, 11000, 0, 501.667, 505.203, 3.536, 1173, 505.203, 506.445, 1.242, 11000, 0, 506.445, 508.307, 1.862, 1650, 508.307, 509.359, 1.052, 8000, 0, 509.359, 515.679, 6.32, 1200, 515.679, 516.967, 1.289, 10000, 0,    14.011,
 402, 407, 404, 404, 503.211, 99.211, 12000, 0, 503.211, 506.89, 3.68, 1275, 506.89, 507.89, 1, 12000, 0, 507.89, 509.766, 1.876, 1800, 509.766, 511.264, 1.498, 9000, 0, 511.264, 517.733, 6.469, 1350, 517.733, 518.983, 1.25, 12000, 0,    14.522,
 415, 407, 417, 417, 519.11, 102.11, 11000, 0, 519.11, 519.11, 0, 1121,TimeOut
 403, 407, 405, 405, 504.248, 99.248, 9000, 0, 504.248, 507.479, 3.231, 999, 507.479, 508.81, 1.331, 9000, 0, 508.81, 510.127, 1.317, 1350, 510.127, 512.095, 1.969, 6000, 0, 512.095, 518.597, 6.502, 900, 518.597, 519.921, 1.324, 8000, 0,    14.350,
 404, 407, 406, 406, 505.498, 99.498, 9000, 0, 505.498, 509.114, 3.616, 955, 509.114, 510.041, 0.927, 9000, 0, 510.041, 511.479, 1.438, 1350, 511.479, 512.925, 1.446, 6000, 0, 512.925, 519.367, 6.442, 900, 519.367, 520.616, 1.25, 8000, 0,    13.869,
 405, 407, 407, 407, 507.118, 100.118, 12000, 0, 507.118, 510.93, 3.812, 1202, 510.93, 512.125, 1.195, 12000, 0, 512.125, 514.795, 2.67, 1800, 514.795, 515.976, 1.181, 9000, 0, 515.976, 520.941, 4.965, 1350, 520.941, 522.315, 1.373, 12000, 0,    13.823,
 418, 407, 420, 420, 522.498, 102.498, 12000, 0, 522.498, 522.498, 0, 1272,TimeOut
 407, 407, 409, 409, 509.104, 100.104, 11000, 0, 509.104, 512.959, 3.855, 1148, 512.959, 514.106, 1.148, 11000, 0, 514.106, 517.46, 3.354, 1650, 517.46, 518.826, 1.365, 8000, 0, 518.826, 521.661, 2.836, 1200, 521.661, 523.397, 1.736, 10000, 0,    12.558,
 408, 407, 410, 410, 510.432, 100.432, 11000, 0, 510.432, 513.708, 3.276, 1163, 513.708, 515.326, 1.618, 11000, 0, 515.326, 517.86, 2.534, 1650, 517.86, 520.095, 2.235, 8000, 0, 520.095, 524.085, 3.99, 1200, 524.085, 525.136, 1.051, 10000, 0,    13.653,
 409, 407, 411, 411, 511.769, 100.769, 11000, 0, 511.769, 515.593, 3.824, 1108, 515.593, 516.951, 1.357, 11000, 0, 516.951, 520.844, 3.893, 1650, 520.844, 522.045, 1.201, 8000, 0, 522.045, 525.02, 2.975, 1200, 525.02, 526.278, 1.258, 10000, 0,    13.251,
 410, 407, 412, 412, 512.817, 100.817, 9000, 0, 512.817, 516.208, 3.39, 993, 516.208, 517.755, 1.547, 9000, 0, 517.755, 520.961, 3.206, 1350, 520.961, 523.013, 2.051, 6000, 0, 523.013, 525.599, 2.587, 900, 525.599, 527.053, 1.454, 8000, 0,    12.782,
 417, 407, 419, 419, 521.293, 102.293, 9000, 0, 521.293, 525.846, 4.553, 980, 525.846, 527.638, 1.792, 9000, 0, 527.638, 527.638, 0, 1350,TimeOut
 411, 407, 413, 413, 514.094, 101.094, 10000, 0, 514.094, 519.386, 5.292, 1083, 519.386, 520.439, 1.053, 10000, 0, 520.439, 522.359, 1.92, 1500, 522.359, 523.885, 1.526, 7000, 0, 523.885, 526.43, 2.545, 1050, 526.43, 527.979, 1.549, 9000, 0,    12.336,
 412, 407, 414, 414, 515.313, 101.313, 10000, 0, 515.313, 520.232, 4.919, 1042, 520.232, 521.404, 1.172, 10000, 0, 521.404, 523.011, 1.607, 1500, 523.011, 524.8, 1.79, 7000, 0, 524.8, 527.197, 2.397, 1050, 527.197, 528.948, 1.751, 9000, 0,    11.884,
 413, 407, 415, 415, 516.799, 101.799, 12000, 0, 516.799, 523.26, 6.46, 1282, 523.26, 524.556, 1.296, 12000, 0, 524.556, 528.045, 3.489, 1800, 528.045, 529.11, 1.066, 9000, 0, 529.11, 531.04, 1.93, 1350, 531.04, 532.372, 1.332, 12000, 0,    14.241,
 414, 407, 416, 416, 517.935, 101.935, 12000, 0, 517.935, 524.526, 6.592, 1242, 524.526, 525.685, 1.158, 12000, 0, 525.685, 528.62, 2.935, 1800, 528.62, 530.263, 1.644, 9000, 0, 530.263, 533.226, 2.962, 1350, 533.226, 534.38, 1.154, 12000, 0,    15.291,
 416, 407, 418, 418, 520.126, 102.126, 10000, 0, 520.126, 525.733, 5.607, 1070, 525.733, 526.675, 0.942, 10000, 0, 526.675, 529.57, 2.895, 1500, 529.57, 531.143, 1.573, 7000, 0, 531.143, 533.669, 2.525, 1050, 533.669, 535.339, 1.67, 9000, 0,    13.543,
 420, 407, 422, 422, 524.765, 102.765, 10000, 0, 524.765, 527.577, 2.812, 1005, 527.577, 528.63, 1.054, 10000, 0, 528.63, 530.234, 1.604, 1500, 530.234, 532.256, 2.022, 7000, 0, 532.256, 535.309, 3.053, 1050, 535.309, 536.271, 0.962, 9000, 0,    10.544,
 429, 407, 431, 431, 536.53, 105.53, 12000, 0, 536.53, 536.53, 0, 1257,TimeOut
 419, 407, 421, 421, 523.623, 102.623, 11000, 0, 523.623, 527.636, 4.013, 1123, 527.636, 529.836, 2.2, 11000, 0, 529.836, 531.675, 1.839, 1650, 531.675, 533.342, 1.667, 8000, 0, 533.342, 536.117, 2.776, 1200, 536.117, 537.102, 0.984, 10000, 0,    12.494,
 422, 407, 424, 424, 527.005, 103.005, 10000, 0, 527.005, 529.012, 2.007, 1065, 529.012, 531.073, 2.061, 10000, 0, 531.073, 533.137, 2.064, 1500, 533.137, 534.191, 1.054, 7000, 0, 534.191, 536.943, 2.752, 1050, 536.943, 537.978, 1.035, 9000, 0,     9.938,
 421, 407, 423, 423, 525.962, 102.962, 11000, 0, 525.962, 529.047, 3.085, 1131, 529.047, 532.205, 3.158, 11000, 0, 532.205, 534.191, 1.987, 1650, 534.191, 535.252, 1.06, 8000, 0, 535.252, 538.282, 3.03, 1200, 538.282, 539.361, 1.079, 10000, 0,    12.320,
 423, 407, 425, 425, 528.416, 103.416, 11000, 0, 528.416, 531.43, 3.015, 1126, 531.43, 533.264, 1.834, 11000, 0, 533.264, 534.968, 1.704, 1650, 534.968, 536.429, 1.461, 8000, 0, 536.429, 539.104, 2.675, 1200, 539.104, 540.462, 1.358, 10000, 0,    10.688,
 424, 407, 426, 426, 529.396, 103.396, 9000, 0, 529.396, 531.494, 2.098, 903, 531.494, 534.218, 2.724, 9000, 0, 534.218, 535.576, 1.358, 1350, 535.576, 537.251, 1.674, 6000, 0, 537.251, 539.513, 2.263, 900, 539.513, 541.326, 1.813, 8000, 0,    10.118,
 425, 407, 427, 427, 531.084, 104.084, 12000, 0, 531.084, 536.66, 5.577, 1219, 536.66, 537.978, 1.317, 12000, 0, 537.978, 540.906, 2.928, 1800, 540.906, 542.285, 1.379, 9000, 0, 542.285, 544.116, 1.831, 1350, 544.116, 545.441, 1.325, 12000, 0,    13.032,
 426, 407, 428, 428, 532.451, 104.451, 11000, 0, 532.451, 537.146, 4.695, 1147, 537.146, 539.135, 1.989, 11000, 0, 539.135, 541.628, 2.493, 1650, 541.628, 543.527, 1.899, 8000, 0, 543.527, 545.546, 2.019, 1200, 545.546, 546.565, 1.019, 10000, 0,    13.095,
 433, 407, 435, 435, 541.893, 106.893, 13000, 0, 541.893, 545.874, 3.981, 1303, 545.874, 547.173, 1.299, 13000, 0, 547.173, 547.173, 0, 1950,TimeOut
 427, 407, 429, 429, 533.753, 104.753, 10000, 0, 533.753, 539.277, 5.523, 1092, 539.277, 540.288, 1.012, 10000, 0, 540.288, 543.052, 2.764, 1500, 543.052, 544.502, 1.45, 7000, 0, 544.502, 546.545, 2.043, 1050, 546.545, 547.52, 0.974, 9000, 0,    12.792,
 434, 407, 436, 436, 543.502, 107.502, 13000, 0, 543.502, 546.964, 3.462, 1300, 546.964, 548.544, 1.58, 13000, 0, 548.544, 548.544, 0, 1950,TimeOut
 428, 407, 430, 430, 535.312, 105.312, 12000, 0, 535.312, 540.714, 5.402, 1259, 540.714, 542.028, 1.314, 12000, 0, 542.028, 544.405, 2.377, 1800, 544.405, 545.624, 1.219, 9000, 0, 545.624, 547.908, 2.284, 1350, 547.908, 548.972, 1.064, 12000, 0,    12.595,
 430, 407, 432, 432, 537.749, 105.749, 12000, 0, 537.749, 542.388, 4.639, 1202, 542.388, 543.496, 1.109, 12000, 0, 543.496, 548.717, 5.22, 1800, 548.717, 550.165, 1.448, 9000, 0, 550.165, 553.435, 3.271, 1350, 553.435, 554.632, 1.197, 12000, 0,    15.686,
 431, 407, 433, 433, 538.882, 105.882, 11000, 0, 538.882, 543.165, 4.283, 1174, 543.165, 544.761, 1.596, 11000, 0, 544.761, 549.496, 4.735, 1650, 549.496, 551.33, 1.834, 8000, 0, 551.33, 554.308, 2.978, 1200, 554.308, 555.771, 1.463, 10000, 0,    15.426,
 432, 407, 434, 434, 540.173, 106.173, 10000, 0, 540.173, 544.685, 4.512, 1092, 544.685, 545.755, 1.07, 10000, 0, 545.755, 550.317, 4.562, 1500, 550.317, 552.45, 2.133, 7000, 0, 552.45, 554.971, 2.521, 1050, 554.971, 556.712, 1.741, 9000, 0,    14.798,
 435, 407, 437, 437, 544.494, 107.494, 10000, 0, 544.494, 547.937, 3.443, 1096, 547.937, 549.496, 1.559, 10000, 0, 549.496, 551.144, 1.648, 1500, 551.144, 553.522, 2.378, 7000, 0, 553.522, 556.02, 2.498, 1050, 556.02, 557.663, 1.643, 9000, 0,    11.526,
 436, 407, 438, 438, 545.883, 107.883, 11000, 0, 545.883, 549.312, 3.429, 1136, 549.312, 550.554, 1.242, 11000, 0, 550.554, 552.167, 1.613, 1650, 552.167, 554.833, 2.666, 8000, 0, 554.833, 557.209, 2.376, 1200, 557.209, 558.618, 1.41, 10000, 0,    11.326,
 437, 407, 439, 439, 546.953, 107.953, 9000, 0, 546.953, 549.782, 2.829, 968, 549.782, 551.499, 1.717, 9000, 0, 551.499, 553.509, 2.01, 1350, 553.509, 555.805, 2.296, 6000, 0, 555.805, 557.894, 2.089, 900, 557.894, 559.541, 1.647, 8000, 0,    10.941,
 438, 407, 440, 440, 548.499, 108.499, 11000, 0, 548.499, 551.178, 2.679, 1160, 551.178, 552.567, 1.39, 11000, 0, 552.567, 555.484, 2.917, 1650, 555.484, 557.02, 1.536, 8000, 0, 557.02, 560.067, 3.046, 1200, 560.067, 560.935, 0.868, 10000, 0,    11.568,
 439, 407, 441, 441, 549.981, 108.981, 10000, 0, 549.981, 551.6, 1.62, 1066, 551.6, 553.492, 1.892, 10000, 0, 553.492, 555.504, 2.012, 1500, 555.504, 557.894, 2.39, 7000, 0, 557.894, 560.216, 2.322, 1050, 560.216, 561.858, 1.642, 9000, 0,    10.235,
 440, 407, 442, 442, 551.077, 109.077, 10000, 0, 551.077, 553.98, 2.903, 1002, 553.98, 554.877, 0.897, 10000, 0, 554.877, 557.441, 2.563, 1500, 557.441, 558.771, 1.33, 7000, 0, 558.771, 561.995, 3.224, 1050, 561.995, 562.853, 0.858, 9000, 0,    10.918,
 441, 407, 443, 443, 552.58, 109.58, 11000, 0, 552.58, 555.683, 3.103, 1116, 555.683, 556.818, 1.135, 11000, 0, 556.818, 558.543, 1.725, 1650, 558.543, 560.103, 1.561, 8000, 0, 560.103, 562.486, 2.383, 1200, 562.486, 563.8, 1.314, 10000, 0,     9.906,
 443, 407, 445, 445, 554.557, 109.557, 8000, 0, 554.557, 556.762, 2.205, 884, 556.762, 558.882, 2.121, 8000, 0, 558.882, 560.123, 1.241, 1200, 560.123, 562.183, 2.059, 6000, 0, 562.183, 564.327, 2.144, 900, 564.327, 565.462, 1.136, 8000, 0,     9.770,
 442, 407, 444, 444, 553.874, 109.874, 11000, 0, 553.874, 556.231, 2.357, 1164, 556.231, 558.002, 1.771, 11000, 0, 558.002, 559.731, 1.729, 1650, 559.731, 561.272, 1.541, 8000, 0, 561.272, 564.366, 3.094, 1200, 564.366, 566.431, 2.065, 10000, 0,    10.492,
 444, 407, 446, 446, 555.83, 109.83, 10000, 0, 555.83, 557.608, 1.777, 1098, 557.608, 560.002, 2.394, 10000, 0, 560.002, 562.384, 2.382, 1500, 562.384, 563.412, 1.027, 7000, 0, 563.412, 566.241, 2.83, 1050, 566.241, 567.2, 0.959, 9000, 0,    10.411,
 445, 407, 447, 447, 556.891, 109.891, 10000, 0, 556.891, 558.184, 1.293, 1037, 558.184, 560.992, 2.808, 10000, 0, 560.992, 563.472, 2.48, 1500, 563.472, 564.386, 0.914, 7000, 0, 564.386, 566.322, 1.936, 1050, 566.322, 567.956, 1.634, 9000, 0,     9.431,
 446, 407, 448, 448, 558.257, 110.257, 11000, 0, 558.257, 560.195, 1.938, 1115, 560.195, 562.246, 2.05, 11000, 0, 562.246, 564.792, 2.547, 1650, 564.792, 565.853, 1.061, 8000, 0, 565.853, 568.576, 2.724, 1200, 568.576, 569.377, 0.801, 10000, 0,    10.319,
 447, 407, 449, 449, 559.434, 110.434, 10000, 0, 559.434, 561.54, 2.106, 1091, 561.54, 563.105, 1.565, 10000, 0, 563.105, 565.558, 2.453, 1500, 565.558, 566.78, 1.222, 7000, 0, 566.78, 568.864, 2.083, 1050, 568.864, 570.461, 1.598, 9000, 0,     9.430,
 448, 407, 450, 450, 560.468, 110.468, 9000, 0, 560.468, 562.569, 2.101, 971, 562.569, 564.053, 1.483, 9000, 0, 564.053, 566.28, 2.227, 1350, 566.28, 567.584, 1.304, 6000, 0, 567.584, 570.159, 2.575, 900, 570.159, 571.328, 1.168, 8000, 0,     9.691,
 449, 407, 451, 451, 561.53, 110.53, 10000, 0, 561.53, 563.906, 2.376, 1089, 563.906, 565.06, 1.153, 10000, 0, 565.06, 567.326, 2.266, 1500, 567.326, 568.631, 1.305, 7000, 0, 568.631, 570.59, 1.959, 1050, 570.59, 572.197, 1.608, 9000, 0,     9.060,
