#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 357, 265, 358, 358, 440.658, 82.658, 11000, 0, 440.658, 442.299, 1.641, 1154, 442.299, 444.502, 2.203, 11000, 0, 444.502, 447.521, 3.018, 1650, 447.521, 448.356, 0.836, 8000, 0, 448.356, 449.649, 1.293, 1200, 449.649, 450.777, 1.127, 10000, 0,     8.991,
 356, 265, 357, 357, 439.605, 82.605, 16000, 0, 439.605, 442.299, 2.694, 1647, 442.299, 443.625, 1.326, 16000, 0, 443.625, 447.972, 4.347, 2400, 447.972, 449.736, 1.764, 12000, 0, 449.736, 451.648, 1.912, 1800, 451.648, 453.016, 1.369, 16000, 0,    12.043,
 358, 265, 359, 359, 442.111, 83.111, 15000, 0, 442.111, 444.634, 2.523, 1562, 444.634, 445.867, 1.233, 15000, 0, 445.867, 449.861, 3.994, 2250, 449.861, 451.196, 1.335, 11000, 0, 451.196, 454.027, 2.831, 1650, 454.027, 455.181, 1.154, 14000, 0,    11.916,
 359, 265, 360, 360, 443.665, 83.665, 16000, 0, 443.665, 445.35, 1.685, 1653, 445.35, 447.248, 1.898, 16000, 0, 447.248, 450.919, 3.671, 2400, 450.919, 452.529, 1.61, 12000, 0, 452.529, 456.781, 4.252, 1800, 456.781, 458.124, 1.343, 16000, 0,    13.116,
 360, 265, 361, 361, 445.235, 84.235, 15000, 0, 445.235, 447.789, 2.555, 1567, 447.789, 448.919, 1.129, 15000, 0, 448.919, 451.768, 2.849, 2250, 451.768, 453.852, 2.084, 11000, 0, 453.852, 458.064, 4.212, 1650, 458.064, 459.331, 1.267, 14000, 0,    12.829,
 361, 265, 362, 362, 446.749, 84.749, 15000, 0, 446.749, 449.138, 2.389, 1554, 449.138, 450.413, 1.275, 15000, 0, 450.413, 453.319, 2.906, 2250, 453.319, 455.061, 1.742, 11000, 0, 455.061, 459.835, 4.775, 1650, 459.835, 461.034, 1.198, 14000, 0,    13.087,
 365, 265, 366, 366, 451.757, 85.757, 13000, 0, 451.757, 454.352, 2.595, 1389, 454.352, 455.486, 1.133, 13000, 0, 455.486, 459.372, 3.886, 1950, 459.372, 461.127, 1.756, 9000, 0, 461.127, 461.127, 0, 1350,TimeOut
 362, 265, 363, 363, 448.152, 85.152, 15000, 0, 448.152, 449.815, 1.663, 1598, 449.815, 451.758, 1.943, 15000, 0, 451.758, 456.035, 4.277, 2250, 456.035, 457.386, 1.351, 11000, 0, 457.386, 461.306, 3.92, 1650, 461.306, 462.397, 1.091, 14000, 0,    13.154,
 363, 265, 364, 364, 449.201, 85.201, 11000, 0, 449.201, 450.381, 1.18, 1186, 450.381, 452.671, 2.291, 11000, 0, 452.671, 456.097, 3.426, 1650, 456.097, 458.355, 2.257, 8000, 0, 458.355, 462.431, 4.076, 1200, 462.431, 463.276, 0.845, 10000, 0,    13.230,
 364, 265, 365, 365, 450.587, 85.587, 15000, 0, 450.587, 453.309, 2.722, 1536, 453.309, 454.498, 1.189, 15000, 0, 454.498, 458.88, 4.382, 2250, 458.88, 460.156, 1.276, 11000, 0, 460.156, 464.008, 3.852, 1650, 464.008, 465.241, 1.232, 14000, 0,    13.422,
 366, 265, 367, 367, 452.882, 85.882, 12000, 0, 452.882, 456.248, 3.367, 1200, 456.248, 457.324, 1.075, 12000, 0, 457.324, 460.469, 3.145, 1800, 460.469, 462.219, 1.75, 9000, 0, 462.219, 464.341, 2.122, 1350, 464.341, 466.322, 1.981, 12000, 0,    11.459,
 374, 265, 375, 375, 462.381, 87.381, 11000, 0, 462.381, 464.048, 1.667, 1173, 464.048, 466.471, 2.423, 11000, 0, 466.471, 466.471, 0, 1650,TimeOut
 367, 265, 368, 368, 454.362, 86.362, 15000, 0, 454.362, 456.894, 2.532, 1532, 456.894, 458.625, 1.731, 15000, 0, 458.625, 462.471, 3.846, 2250, 462.471, 463.771, 1.3, 11000, 0, 463.771, 466.509, 2.739, 1650, 466.509, 467.626, 1.117, 14000, 0,    12.147,
 375, 265, 376, 376, 463.789, 87.789, 14000, 0, 463.789, 466.065, 2.276, 1427, 466.065, 467.657, 1.592, 14000, 0, 467.657, 467.657, 0, 2100,TimeOut
 368, 265, 369, 369, 455.463, 86.463, 14000, 0, 455.463, 457.796, 2.333, 1415, 457.796, 459.806, 2.01, 14000, 0, 459.806, 463.517, 3.711, 2100, 463.517, 464.855, 1.339, 10000, 0, 464.855, 467.795, 2.94, 1500, 467.795, 468.868, 1.073, 13000, 0,    12.332,
 369, 265, 370, 370, 456.566, 86.566, 12000, 0, 456.566, 458.69, 2.124, 1282, 458.69, 460.884, 2.194, 12000, 0, 460.884, 464.353, 3.468, 1800, 464.353, 465.981, 1.628, 9000, 0, 465.981, 469.02, 3.039, 1350, 469.02, 469.913, 0.894, 12000, 0,    12.454,
 370, 265, 371, 371, 458.024, 87.024, 16000, 0, 458.024, 460.97, 2.947, 1655, 460.97, 462.443, 1.473, 16000, 0, 462.443, 468.037, 5.594, 2400, 468.037, 469.353, 1.317, 12000, 0, 469.353, 471.568, 2.215, 1800, 471.568, 472.827, 1.258, 16000, 0,    13.545,
 371, 265, 372, 372, 459.024, 87.024, 13000, 0, 459.024, 461.361, 2.336, 1333, 461.361, 463.525, 2.165, 13000, 0, 463.525, 468.166, 4.641, 1950, 468.166, 470.342, 2.175, 9000, 0, 470.342, 472.117, 1.776, 1350, 472.117, 473.878, 1.76, 12000, 0,    13.093,
 372, 265, 373, 373, 460.185, 87.185, 12000, 0, 460.185, 462.79, 2.605, 1259, 462.79, 464.499, 1.709, 12000, 0, 464.499, 468.568, 4.069, 1800, 468.568, 471.443, 2.875, 9000, 0, 471.443, 473.446, 2.003, 1350, 473.446, 474.848, 1.402, 12000, 0,    13.261,
 373, 265, 374, 374, 461.392, 87.392, 13000, 0, 461.392, 463.2, 1.808, 1380, 463.2, 465.534, 2.334, 13000, 0, 465.534, 470.342, 4.808, 1950, 470.342, 472.561, 2.219, 9000, 0, 472.561, 473.959, 1.399, 1350, 473.959, 475.921, 1.962, 12000, 0,    12.567,
 383, 265, 384, 384, 472.949, 88.949, 11000, 0, 472.949, 474.156, 1.207, 1184, 474.156, 476.12, 1.964, 11000, 0, 476.12, 476.12, 0, 1650,TimeOut
 376, 265, 377, 377, 465.043, 88.043, 14000, 0, 465.043, 467.209, 2.165, 1446, 467.209, 468.78, 1.571, 14000, 0, 468.78, 471.286, 2.506, 2100, 471.286, 473.665, 2.379, 10000, 0, 473.665, 476.955, 3.29, 1500, 476.955, 478.065, 1.11, 13000, 0,    11.912,
 380, 265, 381, 381, 469.821, 88.821, 11000, 0, 469.821, 471.306, 1.485, 1150, 471.306, 473.196, 1.89, 11000, 0, 473.196, 476.499, 3.303, 1650, 476.499, 478.684, 2.184, 8000, 0, 478.684, 478.684, 0, 1200,TimeOut
 381, 265, 382, 382, 470.746, 88.746, 11000, 0, 470.746, 472.809, 2.063, 1191, 472.809, 474.126, 1.317, 11000, 0, 474.126, 477.076, 2.951, 1650, 477.076, 479.555, 2.479, 8000, 0, 479.555, 479.555, 0, 1200,TimeOut
 378, 265, 379, 379, 467.423, 88.423, 13000, 0, 467.423, 469.251, 1.828, 1322, 469.251, 471.132, 1.881, 13000, 0, 471.132, 474.811, 3.679, 1950, 474.811, 476.158, 1.347, 9000, 0, 476.158, 479.68, 3.522, 1350, 479.68, 480.623, 0.943, 12000, 0,    12.257,
 377, 265, 378, 378, 466.285, 88.285, 16000, 0, 466.285, 468.486, 2.201, 1610, 468.486, 470.067, 1.581, 16000, 0, 470.067, 473.292, 3.225, 2400, 473.292, 475.158, 1.866, 12000, 0, 475.158, 479.78, 4.622, 1800, 479.78, 481.897, 2.116, 16000, 0,    13.496,
 379, 265, 380, 380, 468.697, 88.697, 15000, 0, 468.697, 470.77, 2.072, 1555, 470.77, 472.345, 1.576, 15000, 0, 472.345, 476.45, 4.105, 2250, 476.45, 477.66, 1.209, 11000, 0, 477.66, 481.972, 4.312, 1650, 481.972, 483.126, 1.154, 14000, 0,    13.274,
 382, 265, 383, 383, 471.88, 88.88, 13000, 0, 471.88, 473.969, 2.09, 1368, 473.969, 475.203, 1.234, 13000, 0, 475.203, 479.224, 4.021, 1950, 479.224, 480.613, 1.389, 9000, 0, 480.613, 482.404, 1.791, 1350, 482.404, 484.125, 1.721, 12000, 0,    10.524,
 384, 265, 385, 385, 474.302, 89.302, 15000, 0, 474.302, 476.478, 2.176, 1548, 476.478, 477.803, 1.325, 15000, 0, 477.803, 480.488, 2.685, 2250, 480.488, 482.006, 1.519, 11000, 0, 482.006, 483.827, 1.821, 1650, 483.827, 485.237, 1.41, 14000, 0,     9.526,
 385, 265, 386, 386, 475.632, 89.632, 15000, 0, 475.632, 478.05, 2.418, 1563, 478.05, 479.309, 1.26, 15000, 0, 479.309, 482.321, 3.011, 2250, 482.321, 483.52, 1.2, 11000, 0, 483.52, 485.814, 2.293, 1650, 485.814, 487.037, 1.223, 14000, 0,    10.182,
 386, 265, 387, 387, 476.924, 89.924, 13000, 0, 476.924, 480.071, 3.147, 1349, 480.071, 481.212, 1.141, 13000, 0, 481.212, 484.43, 3.219, 1950, 484.43, 485.359, 0.929, 9000, 0, 485.359, 486.916, 1.557, 1350, 486.916, 488.097, 1.181, 12000, 0,     9.992,
 387, 265, 388, 388, 478.12, 90.12, 13000, 0, 478.12, 480.821, 2.7, 1348, 480.821, 482.301, 1.48, 13000, 0, 482.301, 485.034, 2.734, 1950, 485.034, 486.318, 1.284, 9000, 0, 486.318, 487.934, 1.616, 1350, 487.934, 489.078, 1.144, 12000, 0,     9.814,
 388, 265, 389, 389, 479.206, 90.206, 12000, 0, 479.206, 482.445, 3.239, 1216, 482.445, 483.395, 0.95, 12000, 0, 483.395, 485.713, 2.318, 1800, 485.713, 487.316, 1.604, 9000, 0, 487.316, 489.109, 1.793, 1350, 489.109, 490.171, 1.062, 12000, 0,     9.903,
 389, 265, 390, 390, 480.637, 90.637, 15000, 0, 480.637, 483.74, 3.103, 1597, 483.74, 484.919, 1.179, 15000, 0, 484.919, 488.272, 3.353, 2250, 488.272, 489.627, 1.356, 11000, 0, 489.627, 491.885, 2.258, 1650, 491.885, 493.092, 1.207, 14000, 0,    11.248,
 390, 265, 391, 391, 481.687, 90.687, 12000, 0, 481.687, 484.347, 2.661, 1235, 484.347, 486.001, 1.653, 12000, 0, 486.001, 489.008, 3.008, 1800, 489.008, 490.634, 1.626, 9000, 0, 490.634, 492.688, 2.053, 1350, 492.688, 494.114, 1.427, 12000, 0,    11.001,
 401, 265, 403, 403, 494.691, 91.691, 15000, 0, 494.691, 494.691, 0, 1535,TimeOut
 391, 265, 392, 392, 482.665, 90.665, 11000, 0, 482.665, 485.529, 2.864, 1190, 485.529, 487.016, 1.487, 11000, 0, 487.016, 489.476, 2.46, 1650, 489.476, 491.568, 2.092, 8000, 0, 491.568, 493.304, 1.736, 1200, 493.304, 494.925, 1.621, 10000, 0,    10.639,
 392, 265, 393, 393, 483.593, 90.593, 11000, 0, 483.593, 485.792, 2.199, 1133, 485.792, 487.977, 2.185, 11000, 0, 487.977, 490.322, 2.345, 1650, 490.322, 492.504, 2.182, 8000, 0, 492.504, 493.955, 1.451, 1200, 493.955, 495.768, 1.813, 10000, 0,    10.362,
 393, 265, 394, 394, 484.953, 90.953, 14000, 0, 484.953, 487.506, 2.554, 1481, 487.506, 489.209, 1.703, 14000, 0, 489.209, 491.532, 2.323, 2100, 491.532, 493.611, 2.079, 10000, 0, 493.611, 496.227, 2.616, 1500, 496.227, 497.319, 1.092, 13000, 0,    11.274,
 394, 265, 395, 395, 486.126, 91.126, 14000, 0, 486.126, 488.217, 2.091, 1488, 488.217, 490.364, 2.148, 14000, 0, 490.364, 493.384, 3.02, 2100, 493.384, 494.907, 1.522, 10000, 0, 494.907, 496.886, 1.979, 1500, 496.886, 498.47, 1.585, 13000, 0,    10.759,
 400, 265, 402, 402, 493.26, 91.26, 12000, 0, 493.26, 496.876, 3.615, 1218, 496.876, 498.724, 1.849, 12000, 0, 498.724, 498.724, 0, 1800,TimeOut
 395, 265, 396, 396, 487.233, 91.233, 12000, 0, 487.233, 490.953, 3.72, 1219, 490.953, 492.035, 1.081, 12000, 0, 492.035, 494.816, 2.781, 1800, 494.816, 495.969, 1.153, 9000, 0, 495.969, 499.014, 3.045, 1350, 499.014, 499.94, 0.927, 12000, 0,    11.781,
 397, 265, 398, 398, 489.932, 91.932, 13000, 0, 489.932, 493.253, 3.32, 1320, 493.253, 495.592, 2.34, 13000, 0, 495.592, 499.385, 3.792, 1950, 499.385, 500.428, 1.043, 9000, 0, 500.428, 502.25, 1.822, 1350, 502.25, 503.359, 1.109, 12000, 0,    12.318,
 409, 265, 411, 411, 504.096, 93.096, 12000, 0, 504.096, 504.096, 0, 1238,TimeOut
 396, 265, 397, 397, 488.773, 91.773, 16000, 0, 488.773, 493.156, 4.383, 1667, 493.156, 494.461, 1.305, 16000, 0, 494.461, 499.453, 4.992, 2400, 499.453, 501.79, 2.337, 12000, 0, 501.79, 503.83, 2.039, 1800, 503.83, 505.211, 1.382, 16000, 0,    15.057,
 398, 265, 399, 399, 491.031, 92.031, 12000, 0, 491.031, 495.105, 4.074, 1229, 495.105, 496.627, 1.522, 12000, 0, 496.627, 500.127, 3.5, 1800, 500.127, 502.76, 2.634, 9000, 0, 502.76, 505.254, 2.493, 1350, 505.254, 506.291, 1.037, 12000, 0,    14.222,
 399, 265, 400, 400, 492.056, 92.056, 12000, 0, 492.056, 495.279, 3.223, 1291, 495.279, 497.641, 2.362, 12000, 0, 497.641, 502.323, 4.682, 1800, 502.323, 503.837, 1.514, 9000, 0, 503.837, 506.415, 2.578, 1350, 506.415, 507.503, 1.088, 12000, 0,    14.359,
 402, 265, 404, 404, 495.73, 91.73, 12000, 0, 495.73, 497.629, 1.899, 1223, 497.629, 499.731, 2.102, 12000, 0, 499.731, 502.49, 2.759, 1800, 502.49, 504.88, 2.391, 9000, 0, 504.88, 507.071, 2.19, 1350, 507.071, 508.504, 1.434, 12000, 0,    11.340,
 414, 265, 416, 416, 509.723, 93.723, 14000, 0, 509.723, 509.723, 0, 1437,TimeOut
 403, 265, 405, 405, 497.092, 92.092, 16000, 0, 497.092, 498.734, 1.642, 1612, 498.734, 501.202, 2.468, 16000, 0, 501.202, 505.109, 3.907, 2400, 505.109, 506.415, 1.305, 12000, 0, 506.415, 509.126, 2.712, 1800, 509.126, 510.421, 1.294, 16000, 0,    12.035,
 404, 265, 406, 406, 498.415, 92.415, 16000, 0, 498.415, 500.259, 1.844, 1635, 500.259, 502.538, 2.278, 16000, 0, 502.538, 505.898, 3.361, 2400, 505.898, 507.742, 1.844, 12000, 0, 507.742, 510.096, 2.354, 1800, 510.096, 511.696, 1.601, 16000, 0,    11.680,
 405, 265, 407, 407, 499.513, 92.513, 13000, 0, 499.513, 501.536, 2.024, 1366, 501.536, 503.66, 2.124, 13000, 0, 503.66, 506.293, 2.633, 1950, 506.293, 508.659, 2.366, 9000, 0, 508.659, 510.696, 2.037, 1350, 510.696, 512.678, 1.982, 12000, 0,    11.183,
 406, 265, 408, 408, 500.71, 92.71, 13000, 0, 500.71, 504.389, 3.679, 1393, 504.389, 505.528, 1.139, 13000, 0, 505.528, 507.825, 2.297, 1950, 507.825, 509.638, 1.814, 9000, 0, 509.638, 511.503, 1.864, 1350, 511.503, 513.64, 2.137, 12000, 0,    10.792,
 407, 265, 409, 409, 501.752, 92.752, 11000, 0, 501.752, 504.911, 3.16, 1199, 504.911, 506.493, 1.582, 11000, 0, 506.493, 508.65, 2.156, 1650, 508.65, 510.485, 1.835, 8000, 0, 510.485, 511.99, 1.505, 1200, 511.99, 514.387, 2.397, 10000, 0,    10.238,
 408, 265, 410, 410, 503.035, 93.035, 15000, 0, 503.035, 507.455, 4.42, 1502, 507.455, 508.712, 1.257, 15000, 0, 508.712, 512.035, 3.323, 2250, 512.035, 513.279, 1.244, 11000, 0, 513.279, 515.29, 2.011, 1650, 515.29, 516.448, 1.158, 14000, 0,    12.255,
 410, 265, 412, 412, 505.205, 93.205, 13000, 0, 505.205, 508.246, 3.04, 1334, 508.246, 509.926, 1.68, 13000, 0, 509.926, 512.394, 2.468, 1950, 512.394, 514.411, 2.016, 9000, 0, 514.411, 515.671, 1.26, 1350, 515.671, 517.459, 1.789, 12000, 0,    10.465,
 411, 265, 413, 413, 506.61, 93.61, 14000, 0, 506.61, 510.317, 3.707, 1423, 510.317, 511.515, 1.198, 14000, 0, 511.515, 513.672, 2.158, 2100, 513.672, 515.469, 1.796, 10000, 0, 515.469, 517.445, 1.976, 1500, 517.445, 518.496, 1.051, 13000, 0,    10.835,
 412, 265, 414, 414, 507.551, 93.551, 11000, 0, 507.551, 510.488, 2.937, 1172, 510.488, 512.344, 1.856, 11000, 0, 512.344, 514.098, 1.754, 1650, 514.098, 516.393, 2.294, 8000, 0, 516.393, 518.568, 2.175, 1200, 518.568, 519.512, 0.944, 10000, 0,    11.016,
 413, 265, 415, 415, 508.494, 93.494, 11000, 0, 508.494, 512.075, 3.58, 1167, 512.075, 513.258, 1.183, 11000, 0, 513.258, 515.071, 1.813, 1650, 515.071, 517.304, 2.233, 8000, 0, 517.304, 519.211, 1.907, 1200, 519.211, 520.36, 1.149, 10000, 0,    10.717,
 415, 265, 417, 417, 510.913, 93.913, 13000, 0, 510.913, 513.545, 2.632, 1387, 513.545, 514.591, 1.047, 13000, 0, 514.591, 517.681, 3.089, 1950, 517.681, 518.628, 0.947, 9000, 0, 518.628, 520.039, 1.411, 1350, 520.039, 521.394, 1.355, 12000, 0,     9.126,
 416, 265, 418, 418, 512.19, 94.19, 13000, 0, 512.19, 514.85, 2.66, 1385, 514.85, 515.977, 1.127, 13000, 0, 515.977, 519.027, 3.05, 1950, 519.027, 520.093, 1.066, 9000, 0, 520.093, 522.25, 2.158, 1350, 522.25, 523.235, 0.985, 12000, 0,    10.060,
 417, 265, 419, 419, 513.23, 94.23, 11000, 0, 513.23, 515.261, 2.031, 1121, 515.261, 516.882, 1.621, 11000, 0, 516.882, 519.416, 2.533, 1650, 519.416, 521.059, 1.643, 8000, 0, 521.059, 522.586, 1.527, 1200, 522.586, 524.167, 1.581, 10000, 0,     9.356,
 418, 265, 420, 420, 514.483, 94.483, 14000, 0, 514.483, 517.865, 3.382, 1486, 517.865, 519.073, 1.208, 14000, 0, 519.073, 521.798, 2.725, 2100, 521.798, 522.935, 1.136, 10000, 0, 522.935, 525.076, 2.141, 1500, 525.076, 526.149, 1.073, 13000, 0,    10.593,
 419, 265, 421, 421, 515.547, 94.547, 12000, 0, 515.547, 518.084, 2.537, 1298, 518.084, 520.095, 2.011, 12000, 0, 520.095, 522.104, 2.009, 1800, 522.104, 523.94, 1.836, 9000, 0, 523.94, 525.6, 1.66, 1350, 525.6, 527.172, 1.572, 12000, 0,    10.053,
 425, 265, 427, 427, 523.672, 96.672, 14000, 0, 523.672, 526.016, 2.344, 1472, 526.016, 527.667, 1.651, 14000, 0, 527.667, 527.667, 0, 2100,TimeOut
 420, 265, 422, 422, 516.64, 94.64, 14000, 0, 516.64, 519.477, 2.836, 1423, 519.477, 521.374, 1.897, 14000, 0, 521.374, 526.104, 4.73, 2100, 526.104, 527.235, 1.131, 10000, 0, 527.235, 529.921, 2.686, 1500, 529.921, 531.053, 1.133, 13000, 0,    13.280,
 421, 265, 423, 423, 518.084, 95.084, 15000, 0, 518.084, 519.928, 1.844, 1552, 519.928, 522.668, 2.74, 15000, 0, 522.668, 527.869, 5.201, 2250, 527.869, 529.056, 1.187, 11000, 0, 529.056, 531.267, 2.211, 1650, 531.267, 532.445, 1.178, 14000, 0,    13.183,
 422, 265, 424, 424, 519.39, 95.39, 15000, 0, 519.39, 521.964, 2.574, 1532, 521.964, 523.878, 1.914, 15000, 0, 523.878, 529.351, 5.473, 2250, 529.351, 530.488, 1.137, 11000, 0, 530.488, 532.101, 1.613, 1650, 532.101, 533.561, 1.46, 14000, 0,    12.711,
 423, 265, 425, 425, 520.692, 95.692, 16000, 0, 520.692, 523.876, 3.184, 1666, 523.876, 525.234, 1.358, 16000, 0, 525.234, 530.22, 4.986, 2400, 530.22, 531.862, 1.643, 12000, 0, 531.862, 534.326, 2.464, 1800, 534.326, 535.669, 1.343, 16000, 0,    13.634,
 424, 265, 426, 426, 522.299, 96.299, 15000, 0, 522.299, 525.316, 3.017, 1543, 525.316, 526.559, 1.243, 15000, 0, 526.559, 531.74, 5.181, 2250, 531.74, 533.044, 1.304, 11000, 0, 533.044, 534.75, 1.706, 1650, 534.75, 536.794, 2.044, 14000, 0,    12.451,
 426, 265, 428, 428, 524.856, 96.856, 13000, 0, 524.856, 526.986, 2.129, 1366, 526.986, 528.808, 1.822, 13000, 0, 528.808, 531.88, 3.073, 1950, 531.88, 534.086, 2.205, 9000, 0, 534.086, 535.909, 1.823, 1350, 535.909, 537.872, 1.963, 12000, 0,    11.052,
 427, 265, 429, 429, 525.914, 96.914, 12000, 0, 525.914, 527.609, 1.696, 1235, 527.609, 529.776, 2.166, 12000, 0, 529.776, 532.67, 2.895, 1800, 532.67, 535.06, 2.39, 9000, 0, 535.06, 537.468, 2.408, 1350, 537.468, 538.894, 1.426, 12000, 0,    11.555,
 438, 265, 440, 440, 539.561, 99.561, 11000, 0, 539.561, 539.561, 0, 1122,TimeOut
 428, 265, 430, 430, 527.227, 97.227, 14000, 0, 527.227, 529.731, 2.503, 1431, 529.731, 530.793, 1.062, 14000, 0, 530.793, 534.666, 3.873, 2100, 534.666, 536.264, 1.598, 10000, 0, 536.264, 538.416, 2.152, 1500, 538.416, 540.054, 1.638, 13000, 0,    11.189,
 429, 265, 431, 431, 528.438, 97.438, 13000, 0, 528.438, 530.833, 2.396, 1396, 530.833, 531.98, 1.146, 13000, 0, 531.98, 534.801, 2.821, 1950, 534.801, 537.282, 2.481, 9000, 0, 537.282, 539.004, 1.722, 1350, 539.004, 541.161, 2.157, 12000, 0,    10.567,
 430, 265, 432, 432, 529.773, 97.773, 14000, 0, 529.773, 531.78, 2.007, 1421, 531.78, 533.283, 1.503, 14000, 0, 533.283, 536.217, 2.934, 2100, 536.217, 538.371, 2.154, 10000, 0, 538.371, 540.254, 1.882, 1500, 540.254, 542.235, 1.981, 13000, 0,    10.481,
 431, 265, 433, 433, 531.257, 98.257, 16000, 0, 531.257, 534.326, 3.069, 1606, 534.326, 535.703, 1.377, 16000, 0, 535.703, 539.066, 3.363, 2400, 539.066, 540.449, 1.383, 12000, 0, 540.449, 543.606, 3.158, 1800, 543.606, 544.982, 1.375, 16000, 0,    12.350,
 432, 265, 434, 434, 532.568, 98.568, 16000, 0, 532.568, 535.475, 2.907, 1625, 535.475, 537.03, 1.555, 16000, 0, 537.03, 540.315, 3.285, 2400, 540.315, 541.902, 1.587, 12000, 0, 541.902, 545.674, 3.772, 1800, 545.674, 546.933, 1.259, 16000, 0,    13.106,
 433, 265, 435, 435, 533.902, 98.902, 14000, 0, 533.902, 536.939, 3.037, 1435, 536.939, 538.194, 1.255, 14000, 0, 538.194, 541.335, 3.141, 2100, 541.335, 543.022, 1.687, 10000, 0, 543.022, 546.871, 3.849, 1500, 546.871, 548.024, 1.153, 13000, 0,    12.969,
 434, 265, 436, 436, 535.251, 99.251, 16000, 0, 535.251, 539.683, 4.432, 1636, 539.683, 541.047, 1.365, 16000, 0, 541.047, 544.909, 3.861, 2400, 544.909, 546.201, 1.292, 12000, 0, 546.201, 548.157, 1.956, 1800, 548.157, 549.639, 1.481, 16000, 0,    12.906,
 443, 265, 445, 445, 545.579, 100.579, 11000, 0, 545.579, 546.937, 1.358, 1180, 546.937, 549.674, 2.738, 11000, 0, 549.674, 549.674, 0, 1650,TimeOut
 435, 265, 437, 437, 536.643, 99.643, 13000, 0, 536.643, 539.977, 3.334, 1364, 539.977, 542.165, 2.188, 13000, 0, 542.165, 545.579, 3.414, 1950, 545.579, 547.292, 1.713, 9000, 0, 547.292, 548.628, 1.336, 1350, 548.628, 550.703, 2.075, 12000, 0,    11.985,
 436, 265, 438, 438, 537.567, 99.567, 11000, 0, 537.567, 541.035, 3.468, 1179, 541.035, 543.15, 2.115, 11000, 0, 543.15, 545.908, 2.758, 1650, 545.908, 548.084, 2.176, 8000, 0, 548.084, 549.327, 1.242, 1200, 549.327, 551.5, 2.173, 10000, 0,    11.760,
 437, 265, 439, 439, 538.557, 99.557, 12000, 0, 538.557, 541.337, 2.779, 1247, 541.337, 544.187, 2.851, 12000, 0, 544.187, 547.964, 3.776, 1800, 547.964, 549.177, 1.213, 9000, 0, 549.177, 551.181, 2.004, 1350, 551.181, 552.581, 1.4, 12000, 0,    12.624,
 442, 265, 444, 444, 544.542, 100.542, 12000, 0, 544.542, 546.289, 1.747, 1286, 546.289, 548.848, 2.558, 12000, 0, 548.848, 552.515, 3.668, 1800, 552.515, 555.149, 2.634, 9000, 0, 555.149, 555.149, 0, 1350,TimeOut
 451, 265, 453, 453, 555.536, 102.536, 11000, 0, 555.536, 555.536, 0, 1169,TimeOut
 439, 265, 441, 441, 541.085, 100.085, 16000, 0, 541.085, 543.626, 2.541, 1624, 543.626, 545.685, 2.059, 16000, 0, 545.685, 550.474, 4.789, 2400, 550.474, 551.904, 1.43, 12000, 0, 551.904, 555.458, 3.554, 1800, 555.458, 556.741, 1.284, 16000, 0,    14.373,
 440, 265, 442, 442, 542.269, 100.269, 13000, 0, 542.269, 544.174, 1.906, 1360, 544.174, 546.775, 2.6, 13000, 0, 546.775, 550.702, 3.928, 1950, 550.702, 552.881, 2.179, 9000, 0, 552.881, 555.803, 2.922, 1350, 555.803, 557.771, 1.968, 12000, 0,    13.534,
 441, 265, 443, 443, 543.454, 100.454, 14000, 0, 543.454, 545.599, 2.145, 1497, 545.599, 547.93, 2.331, 14000, 0, 547.93, 551.488, 3.559, 2100, 551.488, 554.091, 2.603, 10000, 0, 554.091, 557.329, 3.237, 1500, 557.329, 558.974, 1.645, 13000, 0,    13.875,
 444, 265, 446, 446, 546.827, 100.827, 12000, 0, 546.827, 548.026, 1.199, 1207, 548.026, 550.68, 2.654, 12000, 0, 550.68, 552.804, 2.123, 1800, 552.804, 556.156, 3.352, 9000, 0, 556.156, 557.67, 1.513, 1350, 557.67, 560.062, 2.393, 12000, 0,    10.843,
 445, 265, 447, 447, 548.016, 101.016, 13000, 0, 548.016, 549.377, 1.361, 1308, 549.377, 551.727, 2.35, 13000, 0, 551.727, 554.251, 2.524, 1950, 554.251, 557.105, 2.854, 9000, 0, 557.105, 559.607, 2.502, 1350, 559.607, 561.011, 1.404, 12000, 0,    11.591,
 446, 265, 448, 448, 549.215, 101.215, 14000, 0, 549.215, 551.711, 2.496, 1403, 551.711, 552.862, 1.151, 14000, 0, 552.862, 557.088, 4.226, 2100, 557.088, 558.234, 1.146, 10000, 0, 558.234, 561.106, 2.872, 1500, 561.106, 562.12, 1.014, 13000, 0,    11.890,
 447, 265, 449, 449, 550.46, 101.46, 13000, 0, 550.46, 553.436, 2.976, 1367, 553.436, 554.48, 1.044, 13000, 0, 554.48, 559.224, 4.744, 1950, 559.224, 560.329, 1.105, 9000, 0, 560.329, 561.676, 1.347, 1350, 561.676, 563.131, 1.456, 12000, 0,    11.216,
