#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 290, 255, 291, 291, 353.319, 62.319, 13000, 0, 353.319, 356.228, 2.909, 1382, 356.228, 357.476, 1.248, 13000, 0, 357.476, 359.834, 2.357, 1950, 359.834, 360.975, 1.142, 9000, 0, 360.975, 363.757, 2.781, 1350, 363.757, 364.877, 1.12, 12000, 0,    10.437,
 291, 255, 292, 292, 354.71, 62.71, 13000, 0, 354.71, 357.283, 2.573, 1332, 357.283, 358.659, 1.377, 13000, 0, 358.659, 361.617, 2.957, 1950, 361.617, 362.804, 1.187, 9000, 0, 362.804, 365.372, 2.568, 1350, 365.372, 366.652, 1.281, 12000, 0,    10.662,
 301, 255, 302, 302, 367.379, 65.379, 13000, 0, 367.379, 367.379, 0, 1380,TimeOut
 292, 255, 293, 293, 355.999, 62.999, 12000, 0, 355.999, 358.604, 2.605, 1277, 358.604, 359.74, 1.136, 12000, 0, 359.74, 362.303, 2.563, 1800, 362.303, 363.969, 1.666, 9000, 0, 363.969, 367.037, 3.068, 1350, 367.037, 368.276, 1.239, 12000, 0,    11.038,
 293, 255, 294, 294, 357.048, 63.048, 10000, 0, 357.048, 359.703, 2.655, 1053, 359.703, 360.631, 0.927, 10000, 0, 360.631, 363.038, 2.407, 1500, 363.038, 364.969, 1.93, 7000, 0, 364.969, 367.364, 2.396, 1050, 367.364, 369.225, 1.86, 9000, 0,    10.316,
 294, 255, 295, 295, 358.136, 63.136, 10000, 0, 358.136, 360.885, 2.749, 1066, 360.885, 361.861, 0.976, 10000, 0, 361.861, 364.227, 2.366, 1500, 364.227, 365.903, 1.677, 7000, 0, 365.903, 368.597, 2.694, 1050, 368.597, 370.052, 1.455, 9000, 0,    10.461,
 295, 255, 296, 296, 359.654, 63.654, 14000, 0, 359.654, 362.423, 2.769, 1430, 362.423, 363.83, 1.408, 14000, 0, 363.83, 366.345, 2.515, 2100, 366.345, 367.645, 1.3, 10000, 0, 367.645, 370.072, 2.427, 1500, 370.072, 371.333, 1.261, 13000, 0,    10.418,
 296, 255, 297, 297, 360.982, 63.982, 12000, 0, 360.982, 364.994, 4.012, 1279, 364.994, 366.096, 1.102, 12000, 0, 366.096, 368.496, 2.4, 1800, 368.496, 369.645, 1.149, 9000, 0, 369.645, 371.249, 1.603, 1350, 371.249, 372.529, 1.28, 12000, 0,    10.267,
 297, 255, 298, 298, 362.232, 64.232, 12000, 0, 362.232, 366.745, 4.514, 1223, 366.745, 367.879, 1.134, 12000, 0, 367.879, 370.546, 2.667, 1800, 370.546, 371.741, 1.195, 9000, 0, 371.741, 374.117, 2.375, 1350, 374.117, 375.217, 1.101, 12000, 0,    11.885,
 298, 255, 299, 299, 363.697, 64.697, 13000, 0, 363.697, 367.72, 4.023, 1346, 367.72, 369.215, 1.495, 13000, 0, 369.215, 371.231, 2.017, 1950, 371.231, 372.896, 1.665, 9000, 0, 372.896, 374.616, 1.719, 1350, 374.616, 376.369, 1.753, 12000, 0,    10.919,
 299, 255, 300, 300, 364.668, 64.668, 9000, 0, 364.668, 368.998, 4.33, 986, 368.998, 370.08, 1.082, 9000, 0, 370.08, 371.693, 1.613, 1350, 371.693, 373.71, 2.017, 6000, 0, 373.71, 375.761, 2.051, 900, 375.761, 377.186, 1.425, 8000, 0,    11.093,
 302, 255, 303, 303, 368.494, 65.494, 10000, 0, 368.494, 370.627, 2.133, 1013, 370.627, 372.636, 2.008, 10000, 0, 372.636, 375.103, 2.467, 1500, 375.103, 375.935, 0.832, 7000, 0, 375.935, 378.584, 2.649, 1050, 378.584, 379.523, 0.939, 9000, 0,    10.090,
 300, 255, 301, 301, 365.963, 64.963, 12000, 0, 365.963, 370.465, 4.503, 1290, 370.465, 371.622, 1.157, 12000, 0, 371.622, 373.847, 2.224, 1800, 373.847, 375.034, 1.187, 9000, 0, 375.034, 379.327, 4.293, 1350, 379.327, 380.654, 1.327, 12000, 0,    13.364,
 303, 255, 304, 304, 369.565, 65.565, 9000, 0, 369.565, 372.371, 2.806, 973, 372.371, 373.545, 1.174, 9000, 0, 373.545, 375.501, 1.957, 1350, 375.501, 376.728, 1.226, 6000, 0, 376.728, 380.452, 3.725, 900, 380.452, 381.372, 0.92, 8000, 0,    10.888,
 304, 255, 305, 305, 370.628, 65.628, 10000, 0, 370.628, 372.646, 2.017, 1024, 372.646, 374.595, 1.949, 10000, 0, 374.595, 377, 2.405, 1500, 377, 377.925, 0.925, 7000, 0, 377.925, 380.855, 2.929, 1050, 380.855, 382.178, 1.323, 9000, 0,    10.226,
 305, 255, 306, 306, 371.951, 65.951, 13000, 0, 371.951, 375.281, 3.33, 1358, 375.281, 376.583, 1.302, 13000, 0, 376.583, 378.669, 2.086, 1950, 378.669, 379.748, 1.079, 9000, 0, 379.748, 382.563, 2.815, 1350, 382.563, 383.672, 1.109, 12000, 0,    10.613,
 306, 255, 307, 307, 373.162, 66.162, 11000, 0, 373.162, 375.697, 2.536, 1168, 375.697, 377.647, 1.949, 11000, 0, 377.647, 379.17, 1.523, 1650, 379.17, 380.716, 1.546, 8000, 0, 380.716, 382.791, 2.075, 1200, 382.791, 384.746, 1.956, 10000, 0,     9.629,
 307, 255, 308, 308, 374.453, 66.453, 12000, 0, 374.453, 376.936, 2.483, 1261, 376.936, 378.763, 1.827, 12000, 0, 378.763, 380.26, 1.497, 1800, 380.26, 381.856, 1.596, 9000, 0, 381.856, 385.562, 3.706, 1350, 385.562, 386.668, 1.106, 12000, 0,    11.110,
 308, 255, 309, 309, 375.761, 66.761, 13000, 0, 375.761, 378.269, 2.508, 1303, 378.269, 379.96, 1.691, 13000, 0, 379.96, 382.011, 2.051, 1950, 382.011, 383.163, 1.152, 9000, 0, 383.163, 386.223, 3.06, 1350, 386.223, 387.789, 1.567, 12000, 0,    10.462,
 309, 255, 310, 310, 376.838, 66.838, 11000, 0, 376.838, 379.758, 2.92, 1192, 379.758, 381.1, 1.342, 11000, 0, 381.1, 382.668, 1.568, 1650, 382.668, 384.173, 1.506, 8000, 0, 384.173, 387.464, 3.291, 1200, 387.464, 388.833, 1.369, 10000, 0,    10.627,
 310, 255, 311, 311, 377.848, 66.848, 10000, 0, 377.848, 380.24, 2.392, 1058, 380.24, 382.166, 1.926, 10000, 0, 382.166, 383.71, 1.544, 1500, 383.71, 385.052, 1.342, 7000, 0, 385.052, 388.064, 3.012, 1050, 388.064, 389.797, 1.733, 9000, 0,    10.216,
 311, 255, 312, 312, 379.209, 67.209, 13000, 0, 379.209, 381.634, 2.424, 1357, 381.634, 383.443, 1.809, 13000, 0, 383.443, 385.254, 1.811, 1950, 385.254, 386.446, 1.192, 9000, 0, 386.446, 389.481, 3.035, 1350, 389.481, 390.889, 1.408, 12000, 0,    10.271,
 312, 255, 313, 313, 380.47, 67.47, 13000, 0, 380.47, 382.302, 1.832, 1361, 382.302, 384.708, 2.406, 13000, 0, 384.708, 386.237, 1.529, 1950, 386.237, 387.506, 1.269, 9000, 0, 387.506, 391.518, 4.013, 1350, 391.518, 392.629, 1.111, 12000, 0,    11.048,
 313, 255, 314, 314, 381.634, 67.634, 10000, 0, 381.634, 383.383, 1.749, 1056, 383.383, 385.612, 2.229, 10000, 0, 385.612, 386.793, 1.181, 1500, 386.793, 388.445, 1.652, 7000, 0, 388.445, 392.312, 3.867, 1050, 392.312, 393.511, 1.199, 9000, 0,    10.678,
 314, 255, 315, 315, 382.86, 67.86, 13000, 0, 382.86, 385.073, 2.212, 1353, 385.073, 386.859, 1.787, 13000, 0, 386.859, 389.145, 2.286, 1950, 389.145, 390.31, 1.166, 9000, 0, 390.31, 393.214, 2.903, 1350, 393.214, 394.568, 1.354, 12000, 0,    10.353,
 315, 255, 316, 316, 383.844, 67.844, 9000, 0, 383.844, 385.122, 1.277, 986, 385.122, 387.699, 2.577, 9000, 0, 387.699, 389.708, 2.009, 1350, 389.708, 391.075, 1.367, 6000, 0, 391.075, 393.479, 2.404, 900, 393.479, 395.326, 1.847, 8000, 0,     9.635,
 316, 255, 317, 317, 385.143, 68.143, 12000, 0, 385.143, 386.988, 1.845, 1209, 386.988, 388.925, 1.937, 12000, 0, 388.925, 391.518, 2.593, 1800, 391.518, 392.689, 1.171, 9000, 0, 392.689, 394.852, 2.163, 1350, 394.852, 396.468, 1.615, 12000, 0,     9.709,
 317, 255, 318, 318, 386.481, 68.481, 13000, 0, 386.481, 388.307, 1.826, 1337, 388.307, 390.099, 1.792, 13000, 0, 390.099, 392.531, 2.432, 1950, 392.531, 393.798, 1.268, 9000, 0, 393.798, 395.402, 1.604, 1350, 395.402, 397.603, 2.201, 12000, 0,     8.921,
 318, 255, 319, 319, 387.735, 68.735, 12000, 0, 387.735, 389.848, 2.114, 1296, 389.848, 391.263, 1.415, 12000, 0, 391.263, 394.236, 2.973, 1800, 394.236, 395.373, 1.136, 9000, 0, 395.373, 397.387, 2.015, 1350, 397.387, 398.918, 1.531, 12000, 0,     9.652,
 328, 255, 329, 329, 400.271, 71.271, 12000, 0, 400.271, 400.271, 0, 1223,TimeOut
 319, 255, 320, 320, 389.175, 69.175, 14000, 0, 389.175, 391.987, 2.812, 1422, 391.987, 393.34, 1.354, 14000, 0, 393.34, 395.743, 2.403, 2100, 395.743, 397.193, 1.449, 10000, 0, 397.193, 398.956, 1.764, 1500, 398.956, 400.272, 1.315, 13000, 0,     9.782,
 320, 255, 321, 321, 390.423, 69.423, 12000, 0, 390.423, 393.405, 2.982, 1220, 393.405, 394.657, 1.252, 12000, 0, 394.657, 396.886, 2.229, 1800, 396.886, 398.435, 1.549, 9000, 0, 398.435, 400.342, 1.907, 1350, 400.342, 401.504, 1.162, 12000, 0,     9.919,
 321, 255, 322, 322, 391.822, 69.822, 12000, 0, 391.822, 394.17, 2.347, 1221, 394.17, 395.833, 1.663, 12000, 0, 395.833, 398.051, 2.218, 1800, 398.051, 399.65, 1.599, 9000, 0, 399.65, 401.403, 1.753, 1350, 401.403, 402.644, 1.242, 12000, 0,     9.581,
 322, 255, 323, 323, 392.865, 69.865, 11000, 0, 392.865, 395.068, 2.203, 1124, 395.068, 396.835, 1.767, 11000, 0, 396.835, 398.966, 2.132, 1650, 398.966, 400.761, 1.795, 8000, 0, 400.761, 402.296, 1.535, 1200, 402.296, 403.642, 1.346, 10000, 0,     9.431,
 331, 255, 332, 332, 403.67, 71.67, 13000, 0, 403.67, 403.67, 0, 1371,TimeOut
 323, 255, 324, 324, 393.966, 69.966, 11000, 0, 393.966, 396.05, 2.084, 1135, 396.05, 397.884, 1.834, 11000, 0, 397.884, 400.142, 2.258, 1650, 400.142, 401.831, 1.69, 8000, 0, 401.831, 403.47, 1.639, 1200, 403.47, 404.536, 1.066, 10000, 0,     9.505,
 324, 255, 325, 325, 395.356, 70.356, 11000, 0, 395.356, 397.475, 2.12, 1110, 397.475, 398.976, 1.501, 11000, 0, 398.976, 400.666, 1.69, 1650, 400.666, 402.881, 2.215, 8000, 0, 402.881, 404.792, 1.911, 1200, 404.792, 405.619, 0.827, 10000, 0,     9.437,
 326, 255, 327, 327, 397.44, 70.44, 10000, 0, 397.44, 401.784, 4.344, 1065, 401.784, 403.517, 1.733, 10000, 0, 403.517, 405.512, 1.995, 1500, 405.512, 406.535, 1.023, 7000, 0, 406.535, 408.474, 1.938, 1050, 408.474, 409.42, 0.947, 9000, 0,    11.033,
 325, 255, 326, 326, 396.517, 70.517, 12000, 0, 396.517, 401.437, 4.92, 1225, 401.437, 402.643, 1.206, 12000, 0, 402.643, 404.664, 2.022, 1800, 404.664, 405.76, 1.096, 9000, 0, 405.76, 408.527, 2.767, 1350, 408.527, 410.512, 1.985, 12000, 0,    12.010,
 329, 255, 330, 330, 401.121, 71.121, 10000, 0, 401.121, 404.151, 3.03, 1038, 404.151, 405.147, 0.996, 10000, 0, 405.147, 407.064, 1.917, 1500, 407.064, 407.859, 0.795, 7000, 0, 407.859, 410.43, 2.572, 1050, 410.43, 411.36, 0.93, 9000, 0,     9.309,
 327, 255, 328, 328, 398.898, 70.898, 14000, 0, 398.898, 404.438, 5.54, 1408, 404.438, 406.446, 2.007, 14000, 0, 406.446, 408.821, 2.375, 2100, 408.821, 410.011, 1.191, 10000, 0, 410.011, 411.805, 1.793, 1500, 411.805, 413.046, 1.241, 13000, 0,    12.906,
 330, 255, 331, 331, 402.334, 71.334, 14000, 0, 402.334, 406.9, 4.567, 1435, 406.9, 408.256, 1.356, 14000, 0, 408.256, 411.203, 2.946, 2100, 411.203, 412.366, 1.163, 10000, 0, 412.366, 415.528, 3.162, 1500, 415.528, 416.787, 1.259, 13000, 0,    13.194,
 332, 255, 333, 333, 405.127, 72.127, 14000, 0, 405.127, 407.45, 2.323, 1426, 407.45, 409.517, 2.067, 14000, 0, 409.517, 411.665, 2.148, 2100, 411.665, 413.663, 1.997, 10000, 0, 413.663, 416.476, 2.814, 1500, 416.476, 418.1, 1.624, 13000, 0,    11.349,
 333, 255, 334, 334, 406.461, 72.461, 12000, 0, 406.461, 408.394, 1.933, 1226, 408.394, 410.672, 2.278, 12000, 0, 410.672, 412.884, 2.212, 1800, 412.884, 414.786, 1.902, 9000, 0, 414.786, 417.324, 2.538, 1350, 417.324, 419.146, 1.822, 12000, 0,    10.864,
 334, 255, 335, 335, 407.516, 72.516, 11000, 0, 407.516, 409.306, 1.789, 1164, 409.306, 411.734, 2.428, 11000, 0, 411.734, 413.412, 1.679, 1650, 413.412, 415.723, 2.311, 8000, 0, 415.723, 418.537, 2.813, 1200, 418.537, 420.22, 1.684, 10000, 0,    11.020,
 336, 255, 337, 337, 410.078, 73.078, 9000, 0, 410.078, 412.144, 2.065, 967, 412.144, 413.972, 1.828, 9000, 0, 413.972, 415.649, 1.677, 1350, 415.649, 416.555, 0.906, 6000, 0, 416.555, 419.114, 2.559, 900, 419.114, 421.042, 1.927, 8000, 0,     9.036,
 335, 255, 336, 336, 409.047, 73.047, 14000, 0, 409.047, 411.595, 2.548, 1404, 411.595, 413.084, 1.489, 14000, 0, 413.084, 415.713, 2.629, 2100, 415.713, 417.86, 2.146, 10000, 0, 417.86, 420.581, 2.722, 1500, 420.581, 422.407, 1.825, 13000, 0,    11.534,
 337, 255, 338, 338, 411.408, 73.408, 12000, 0, 411.408, 413.594, 2.186, 1297, 413.594, 415.1, 1.505, 12000, 0, 415.1, 417.492, 2.392, 1800, 417.492, 418.89, 1.398, 9000, 0, 418.89, 421.517, 2.628, 1350, 421.517, 423.585, 2.068, 12000, 0,    10.109,
 342, 255, 343, 343, 417.307, 74.307, 12000, 0, 417.307, 420.484, 3.177, 1258, 420.484, 421.712, 1.228, 12000, 0, 421.712, 423.662, 1.95, 1800, 423.662, 424.76, 1.098, 9000, 0, 424.76, 424.76, 0, 1350,TimeOut
 338, 255, 339, 339, 412.706, 73.706, 13000, 0, 412.706, 414.637, 1.931, 1373, 414.637, 416.385, 1.748, 13000, 0, 416.385, 419.013, 2.628, 1950, 419.013, 420.189, 1.176, 9000, 0, 420.189, 424.64, 4.451, 1350, 424.64, 425.799, 1.16, 12000, 0,    11.933,
 339, 255, 340, 340, 413.839, 73.839, 11000, 0, 413.839, 415.396, 1.558, 1181, 415.396, 417.482, 2.085, 11000, 0, 417.482, 419.827, 2.345, 1650, 419.827, 421.337, 1.51, 8000, 0, 421.337, 424.866, 3.529, 1200, 424.866, 426.79, 1.924, 10000, 0,    11.028,
 340, 255, 341, 341, 414.928, 73.928, 11000, 0, 414.928, 416.237, 1.309, 1102, 416.237, 418.641, 2.404, 11000, 0, 418.641, 421, 2.359, 1650, 421, 422.391, 1.391, 8000, 0, 422.391, 426.067, 3.676, 1200, 426.067, 427.623, 1.556, 10000, 0,    11.139,
 341, 255, 342, 342, 416.147, 74.147, 12000, 0, 416.147, 418.406, 2.259, 1212, 418.406, 419.877, 1.471, 12000, 0, 419.877, 421.638, 1.76, 1800, 421.638, 423.626, 1.988, 9000, 0, 423.626, 426.383, 2.757, 1350, 426.383, 428.77, 2.387, 12000, 0,    10.235,
 343, 255, 344, 344, 418.883, 74.883, 13000, 0, 418.883, 421.199, 2.315, 1363, 421.199, 422.963, 1.764, 13000, 0, 422.963, 425.223, 2.26, 1950, 425.223, 426.291, 1.068, 9000, 0, 426.291, 428.228, 1.938, 1350, 428.228, 429.969, 1.74, 12000, 0,     9.345,
 344, 255, 345, 345, 420.242, 75.242, 12000, 0, 420.242, 422.023, 1.781, 1210, 422.023, 424.167, 2.145, 12000, 0, 424.167, 426.868, 2.701, 1800, 426.868, 428.03, 1.162, 9000, 0, 428.03, 429.736, 1.706, 1350, 429.736, 431.047, 1.311, 12000, 0,     9.494,
 345, 255, 346, 346, 421.496, 75.496, 12000, 0, 421.496, 423.255, 1.759, 1251, 423.255, 425.354, 2.099, 12000, 0, 425.354, 427.834, 2.48, 1800, 427.834, 429.155, 1.32, 9000, 0, 429.155, 430.602, 1.447, 1350, 430.602, 432.269, 1.667, 12000, 0,     9.106,
 346, 255, 347, 347, 422.639, 75.639, 10000, 0, 422.639, 424.114, 1.475, 1064, 424.114, 426.246, 2.132, 10000, 0, 426.246, 428.471, 2.225, 1500, 428.471, 430.11, 1.638, 7000, 0, 430.11, 431.443, 1.334, 1050, 431.443, 433.135, 1.691, 9000, 0,     8.804,
 347, 255, 348, 348, 423.642, 75.642, 9000, 0, 423.642, 425.666, 2.024, 996, 425.666, 427.061, 1.395, 9000, 0, 427.061, 429.099, 2.038, 1350, 429.099, 430.857, 1.759, 6000, 0, 430.857, 432.071, 1.213, 900, 432.071, 433.894, 1.823, 8000, 0,     8.429,
 348, 255, 349, 349, 424.935, 75.935, 11000, 0, 424.935, 427.173, 2.238, 1150, 427.173, 428.186, 1.013, 11000, 0, 428.186, 429.867, 1.681, 1650, 429.867, 431.905, 2.039, 8000, 0, 431.905, 433.287, 1.381, 1200, 433.287, 434.915, 1.628, 10000, 0,     8.351,
 349, 255, 350, 350, 425.933, 75.933, 9000, 0, 425.933, 427.613, 1.679, 998, 427.613, 429.045, 1.432, 9000, 0, 429.045, 430.291, 1.246, 1350, 430.291, 432.654, 2.363, 6000, 0, 432.654, 433.638, 0.984, 900, 433.638, 435.778, 2.14, 8000, 0,     7.705,
 350, 255, 351, 351, 427.278, 76.278, 14000, 0, 427.278, 429.059, 1.781, 1423, 429.059, 430.44, 1.382, 14000, 0, 430.44, 432.357, 1.917, 2100, 432.357, 433.956, 1.599, 10000, 0, 433.956, 436.079, 2.123, 1500, 436.079, 437.307, 1.228, 13000, 0,     8.801,
 352, 255, 353, 353, 429.69, 76.69, 10000, 0, 429.69, 431.987, 2.297, 1081, 431.987, 433.738, 1.752, 10000, 0, 433.738, 435.284, 1.546, 1500, 435.284, 436.173, 0.889, 7000, 0, 436.173, 439.619, 3.446, 1050, 439.619, 440.428, 0.809, 9000, 0,     9.929,
 351, 255, 352, 352, 428.655, 76.655, 14000, 0, 428.655, 431.513, 2.858, 1417, 431.513, 432.786, 1.272, 14000, 0, 432.786, 435.466, 2.681, 2100, 435.466, 437.507, 2.041, 10000, 0, 437.507, 441.121, 3.613, 1500, 441.121, 442.364, 1.243, 13000, 0,    12.465,
 353, 255, 354, 354, 430.903, 76.903, 11000, 0, 430.903, 433.49, 2.586, 1139, 433.49, 434.864, 1.374, 11000, 0, 434.864, 437.485, 2.621, 1650, 437.485, 438.466, 0.982, 8000, 0, 438.466, 441.519, 3.053, 1200, 441.519, 443.299, 1.78, 10000, 0,    10.616,
 361, 255, 362, 362, 440.263, 78.263, 12000, 0, 440.263, 442.062, 1.799, 1210, 442.062, 443.751, 1.689, 12000, 0, 443.751, 443.751, 0, 1800,TimeOut
 354, 255, 355, 355, 431.961, 76.961, 10000, 0, 431.961, 434.552, 2.591, 1093, 434.552, 435.831, 1.279, 10000, 0, 435.831, 437.928, 2.096, 1500, 437.928, 439.332, 1.405, 7000, 0, 439.332, 442.402, 3.069, 1050, 442.402, 444.241, 1.839, 9000, 0,    10.440,
 355, 255, 356, 356, 433.127, 77.127, 11000, 0, 433.127, 435.701, 2.575, 1101, 435.701, 436.936, 1.234, 11000, 0, 436.936, 439.531, 2.596, 1650, 439.531, 440.592, 1.061, 8000, 0, 440.592, 443.817, 3.224, 1200, 443.817, 445.149, 1.333, 10000, 0,    10.690,
 356, 255, 357, 357, 434.005, 77.005, 9000, 0, 434.005, 436.161, 2.156, 980, 436.161, 437.849, 1.688, 9000, 0, 437.849, 439.557, 1.707, 1350, 439.557, 441.392, 1.836, 6000, 0, 441.392, 444.242, 2.849, 900, 444.242, 445.902, 1.661, 8000, 0,    10.236,
 357, 255, 358, 358, 435.436, 77.436, 12000, 0, 435.436, 438.131, 2.694, 1297, 438.131, 439.278, 1.147, 12000, 0, 439.278, 441.042, 1.764, 1800, 441.042, 442.567, 1.525, 9000, 0, 442.567, 445.35, 2.783, 1350, 445.35, 447.043, 1.693, 12000, 0,     9.914,
 358, 255, 359, 359, 436.852, 77.852, 13000, 0, 436.852, 439.184, 2.332, 1390, 439.184, 440.508, 1.324, 13000, 0, 440.508, 443.759, 3.251, 1950, 443.759, 444.922, 1.162, 9000, 0, 444.922, 447.117, 2.195, 1350, 447.117, 448.455, 1.338, 12000, 0,    10.265,
 359, 255, 360, 360, 437.966, 77.966, 12000, 0, 437.966, 440.059, 2.093, 1287, 440.059, 441.713, 1.654, 12000, 0, 441.713, 444.9, 3.187, 1800, 444.9, 446.075, 1.175, 9000, 0, 446.075, 448.245, 2.171, 1350, 448.245, 449.646, 1.4, 12000, 0,    10.279,
 369, 255, 370, 370, 449.778, 79.778, 13000, 0, 449.778, 449.778, 0, 1374,TimeOut
 360, 255, 361, 361, 438.942, 77.942, 11000, 0, 438.942, 440.846, 1.905, 1125, 440.846, 442.7, 1.854, 11000, 0, 442.7, 445.514, 2.814, 1650, 445.514, 447.119, 1.605, 8000, 0, 447.119, 449.798, 2.679, 1200, 449.798, 450.738, 0.941, 10000, 0,    10.856,
 362, 255, 363, 363, 441.56, 78.56, 13000, 0, 441.56, 443.877, 2.317, 1373, 443.877, 445.147, 1.271, 13000, 0, 445.147, 446.736, 1.589, 1950, 446.736, 448.245, 1.509, 9000, 0, 448.245, 452.58, 4.334, 1350, 452.58, 453.734, 1.154, 12000, 0,    11.020,
 363, 255, 364, 364, 442.793, 78.793, 13000, 0, 442.793, 445.814, 3.021, 1386, 445.814, 447.205, 1.391, 13000, 0, 447.205, 449.219, 2.014, 1950, 449.219, 450.392, 1.173, 9000, 0, 450.392, 454.777, 4.385, 1350, 454.777, 456.019, 1.242, 12000, 0,    11.984,
 364, 255, 365, 365, 443.956, 78.956, 11000, 0, 443.956, 446.539, 2.584, 1180, 446.539, 448.356, 1.817, 11000, 0, 448.356, 450.079, 1.722, 1650, 450.079, 451.376, 1.297, 8000, 0, 451.376, 455.304, 3.928, 1200, 455.304, 456.95, 1.646, 10000, 0,    11.348,
 365, 255, 366, 366, 445.105, 79.105, 11000, 0, 445.105, 448.498, 3.393, 1134, 448.498, 449.557, 1.06, 11000, 0, 449.557, 451.133, 1.576, 1650, 451.133, 452.357, 1.224, 8000, 0, 452.357, 456.278, 3.921, 1200, 456.278, 457.886, 1.607, 10000, 0,    11.173,
 366, 255, 367, 367, 446.294, 79.294, 11000, 0, 446.294, 450.391, 4.097, 1177, 450.391, 451.418, 1.027, 11000, 0, 451.418, 453.319, 1.901, 1650, 453.319, 454.329, 1.01, 8000, 0, 454.329, 456.864, 2.535, 1200, 456.864, 458.905, 2.041, 10000, 0,    10.570,
 367, 255, 368, 368, 447.302, 79.302, 9000, 0, 447.302, 450.82, 3.518, 961, 450.82, 452.291, 1.471, 9000, 0, 452.291, 454.13, 1.839, 1350, 454.13, 455.043, 0.913, 6000, 0, 455.043, 457.829, 2.786, 900, 457.829, 459.681, 1.852, 8000, 0,    10.527,
 368, 255, 369, 369, 448.524, 79.524, 12000, 0, 448.524, 452.768, 4.244, 1202, 452.768, 453.947, 1.179, 12000, 0, 453.947, 456.294, 2.347, 1800, 456.294, 457.494, 1.199, 9000, 0, 457.494, 459.472, 1.978, 1350, 459.472, 460.875, 1.404, 12000, 0,    10.948,
 370, 255, 371, 371, 451.073, 80.073, 13000, 0, 451.073, 455.492, 4.419, 1368, 455.492, 456.764, 1.272, 13000, 0, 456.764, 459.019, 2.255, 1950, 459.019, 460.108, 1.09, 9000, 0, 460.108, 462.587, 2.479, 1350, 462.587, 463.837, 1.25, 12000, 0,    11.514,
 371, 255, 372, 372, 452.271, 80.271, 11000, 0, 452.271, 456.268, 3.997, 1147, 456.268, 457.904, 1.636, 11000, 0, 457.904, 459.542, 1.638, 1650, 459.542, 461.119, 1.577, 8000, 0, 461.119, 463.16, 2.041, 1200, 463.16, 464.725, 1.565, 10000, 0,    10.889,
 372, 255, 373, 373, 453.638, 80.638, 13000, 0, 453.638, 457.376, 3.738, 1356, 457.376, 459.062, 1.686, 13000, 0, 459.062, 461.541, 2.479, 1950, 461.541, 462.54, 0.999, 9000, 0, 462.54, 464.653, 2.113, 1350, 464.653, 465.844, 1.19, 12000, 0,    11.015,
 373, 255, 374, 374, 454.531, 80.531, 9000, 0, 454.531, 457.504, 2.972, 980, 457.504, 459.967, 2.464, 9000, 0, 459.967, 461.958, 1.99, 1350, 461.958, 463.387, 1.429, 6000, 0, 463.387, 464.723, 1.336, 900, 464.723, 466.578, 1.855, 8000, 0,    10.192,
 374, 255, 375, 375, 455.57, 80.57, 11000, 0, 455.57, 459.225, 3.655, 1134, 459.225, 460.96, 1.735, 11000, 0, 460.96, 463.1, 2.14, 1650, 463.1, 464.397, 1.297, 8000, 0, 464.397, 467.33, 2.934, 1200, 467.33, 468.3, 0.97, 10000, 0,    11.760,
 375, 255, 376, 376, 457.074, 81.074, 14000, 0, 457.074, 459.978, 2.904, 1422, 459.978, 462.312, 2.334, 14000, 0, 462.312, 465, 2.688, 2100, 465, 466.371, 1.371, 10000, 0, 466.371, 469.07, 2.699, 1500, 469.07, 470.405, 1.335, 13000, 0,    11.996,
 376, 255, 377, 377, 458.418, 81.418, 13000, 0, 458.418, 461.551, 3.134, 1351, 461.551, 463.668, 2.117, 13000, 0, 463.668, 466.294, 2.626, 1950, 466.294, 467.637, 1.343, 9000, 0, 467.637, 469.993, 2.356, 1350, 469.993, 471.526, 1.534, 12000, 0,    11.575,
 377, 255, 378, 378, 459.866, 81.866, 13000, 0, 459.866, 462.912, 3.046, 1339, 462.912, 464.887, 1.975, 13000, 0, 464.887, 467.596, 2.709, 1950, 467.596, 468.719, 1.123, 9000, 0, 468.719, 471.588, 2.87, 1350, 471.588, 472.778, 1.189, 12000, 0,    11.723,
 378, 255, 379, 379, 461.116, 82.116, 12000, 0, 461.116, 464.549, 3.433, 1233, 464.549, 466.06, 1.511, 12000, 0, 466.06, 469.384, 3.324, 1800, 469.384, 470.574, 1.189, 9000, 0, 470.574, 472.617, 2.043, 1350, 472.617, 473.892, 1.275, 12000, 0,    11.501,
 379, 255, 380, 380, 462.689, 82.689, 14000, 0, 462.689, 465.388, 2.7, 1424, 465.388, 467.347, 1.959, 14000, 0, 467.347, 470.663, 3.316, 2100, 470.663, 471.963, 1.3, 10000, 0, 471.963, 473.919, 1.957, 1500, 473.919, 475.203, 1.284, 13000, 0,    11.231,
