#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 924, 239, 928, 928, 1115.561, 187.561, 9000, 0, 1115.561, 1120.143, 4.581, 904, 1120.143, 1121.027, 0.884, 9000, 0,     4.581,
 925, 239, 929, 929, 1116.536, 187.536, 8000, 0, 1116.536, 1121.124, 4.588, 888, 1121.124, 1122.062, 0.938, 8000, 0,     4.588,
 926, 239, 930, 930, 1117.726, 187.726, 9000, 0, 1117.726, 1121.457, 3.731, 950, 1121.457, 1123.04, 1.583, 9000, 0,     3.731,
 927, 239, 931, 931, 1118.991, 187.991, 9000, 0, 1118.991, 1122.669, 3.679, 948, 1122.669, 1124.048, 1.379, 9000, 0,     3.679,
 929, 239, 933, 933, 1121.298, 188.298, 11000, 0, 1121.298, 1123.958, 2.661, 1141, 1123.958, 1125.351, 1.393, 11000, 0,     2.661,
 930, 239, 934, 934, 1122.416, 188.416, 8000, 0, 1122.416, 1124.637, 2.221, 834, 1124.637, 1126.349, 1.712, 8000, 0,     2.221,
 931, 239, 935, 935, 1123.641, 188.641, 9000, 0, 1123.641, 1125.483, 1.843, 968, 1125.483, 1127.337, 1.853, 9000, 0,     1.843,
 932, 239, 936, 936, 1124.7, 188.7, 9000, 0, 1124.7, 1126.017, 1.318, 932, 1126.017, 1128.396, 2.379, 9000, 0,     1.318,
 933, 239, 937, 937, 1125.771, 188.771, 9000, 0, 1125.771, 1127.892, 2.121, 965, 1127.892, 1129.416, 1.524, 9000, 0,     2.121,
 934, 239, 938, 938, 1127.132, 189.132, 10000, 0, 1127.132, 1129.577, 2.445, 1055, 1129.577, 1130.785, 1.208, 10000, 0,     2.445,
 935, 239, 939, 939, 1128.276, 189.276, 9000, 0, 1128.276, 1130.633, 2.358, 931, 1130.633, 1131.848, 1.215, 9000, 0,     2.358,
 936, 239, 940, 940, 1129.396, 189.396, 9000, 0, 1129.396, 1131.227, 1.831, 982, 1131.227, 1132.89, 1.662, 9000, 0,     1.831,
 937, 239, 941, 941, 1130.47, 189.47, 8000, 0, 1130.47, 1132.513, 2.043, 892, 1132.513, 1133.902, 1.389, 8000, 0,     2.043,
 938, 239, 942, 942, 1131.893, 189.893, 11000, 0, 1131.893, 1134.631, 2.738, 1187, 1134.631, 1135.812, 1.181, 11000, 0,     2.738,
 939, 239, 943, 943, 1133.279, 190.279, 11000, 0, 1133.279, 1135.591, 2.312, 1125, 1135.591, 1137.05, 1.459, 11000, 0,     2.312,
 940, 239, 944, 944, 1134.338, 190.338, 8000, 0, 1134.338, 1137.348, 3.01, 856, 1137.348, 1138.269, 0.921, 8000, 0,     3.010,
 941, 239, 945, 945, 1135.319, 190.319, 8000, 0, 1135.319, 1138.165, 2.846, 846, 1138.165, 1139.123, 0.958, 8000, 0,     2.846,
 942, 239, 946, 946, 1136.814, 190.814, 11000, 0, 1136.814, 1140.286, 3.472, 1132, 1140.286, 1141.576, 1.29, 11000, 0,     3.472,
 943, 239, 947, 947, 1137.881, 190.881, 9000, 0, 1137.881, 1140.865, 2.984, 997, 1140.865, 1142.632, 1.767, 9000, 0,     2.984,
 944, 239, 948, 948, 1138.834, 190.834, 8000, 0, 1138.834, 1141.825, 2.991, 817, 1141.825, 1143.517, 1.692, 8000, 0,     2.991,
 945, 239, 949, 949, 1140.15, 191.15, 10000, 0, 1140.15, 1142.688, 2.537, 1032, 1142.688, 1144.732, 2.045, 10000, 0,     2.537,
 946, 239, 950, 950, 1141.415, 191.415, 9000, 0, 1141.415, 1143.622, 2.207, 932, 1143.622, 1145.744, 2.122, 9000, 0,     2.207,
 947, 239, 951, 951, 1142.862, 191.862, 11000, 0, 1142.862, 1146.032, 3.17, 1149, 1146.032, 1147.269, 1.238, 11000, 0,     3.170,
 948, 239, 952, 952, 1144.149, 192.149, 11000, 0, 1144.149, 1147.356, 3.208, 1172, 1147.356, 1148.621, 1.265, 11000, 0,     3.208,
 949, 239, 953, 953, 1145.255, 192.255, 9000, 0, 1145.255, 1148.593, 3.338, 933, 1148.593, 1149.682, 1.089, 9000, 0,     3.338,
 950, 239, 954, 954, 1146.547, 192.547, 10000, 0, 1146.547, 1149.557, 3.01, 1053, 1149.557, 1150.799, 1.242, 10000, 0,     3.010,
 951, 239, 955, 955, 1147.849, 192.849, 11000, 0, 1147.849, 1150.695, 2.846, 1199, 1150.695, 1152.099, 1.404, 11000, 0,     2.846,
 952, 239, 956, 956, 1148.985, 192.985, 9000, 0, 1148.985, 1151.446, 2.46, 904, 1151.446, 1153.147, 1.701, 9000, 0,     2.460,
 953, 239, 957, 957, 1150.33, 193.33, 11000, 0, 1150.33, 1153.935, 3.605, 1192, 1153.935, 1155.214, 1.279, 11000, 0,     3.605,
 954, 239, 958, 958, 1151.884, 193.884, 11000, 0, 1151.884, 1154.657, 2.773, 1156, 1154.657, 1156.505, 1.848, 11000, 0,     2.773,
 955, 239, 959, 959, 1153.231, 194.231, 11000, 0, 1153.231, 1156.056, 2.826, 1106, 1156.056, 1157.795, 1.738, 11000, 0,     2.826,
 956, 239, 960, 960, 1154.259, 194.259, 8000, 0, 1154.259, 1156.193, 1.934, 809, 1156.193, 1158.818, 2.625, 8000, 0,     1.934,
 957, 239, 961, 961, 1155.312, 194.312, 9000, 0, 1155.312, 1158.272, 2.959, 968, 1158.272, 1159.896, 1.624, 9000, 0,     2.959,
 958, 239, 962, 962, 1156.7, 194.7, 11000, 0, 1156.7, 1159.399, 2.699, 1146, 1159.399, 1161.183, 1.784, 11000, 0,     2.699,
 959, 239, 963, 963, 1157.859, 194.859, 9000, 0, 1157.859, 1160.294, 2.435, 964, 1160.294, 1162.18, 1.886, 9000, 0,     2.435,
 960, 239, 964, 964, 1159.155, 195.155, 11000, 0, 1159.155, 1162.776, 3.622, 1129, 1162.776, 1163.965, 1.189, 11000, 0,     3.622,
 961, 239, 965, 965, 1160.11, 195.11, 8000, 0, 1160.11, 1163.108, 2.997, 867, 1163.108, 1164.8, 1.692, 8000, 0,     2.997,
 962, 239, 966, 966, 1161.112, 195.112, 9000, 0, 1161.112, 1165.995, 4.883, 920, 1165.995, 1167.008, 1.014, 9000, 0,     4.883,
 967, 239, 971, 971, 1167.36, 196.36, 9000, 0, 1167.36, 1167.36, 0, 902,TimeOut
 963, 239, 967, 967, 1162.429, 195.429, 11000, 0, 1162.429, 1167.997, 5.568, 1110, 1167.997, 1169.301, 1.305, 11000, 0,     5.568,
 969, 239, 973, 973, 1169.716, 196.716, 10000, 0, 1169.716, 1169.716, 0, 1022,TimeOut
 964, 239, 968, 968, 1163.673, 195.673, 9000, 0, 1163.673, 1170.099, 6.426, 949, 1170.099, 1171.161, 1.062, 9000, 0,     6.426,
 965, 239, 969, 969, 1164.722, 195.722, 8000, 0, 1164.722, 1170.534, 5.812, 811, 1170.534, 1171.995, 1.461, 8000, 0,     5.812,
 968, 239, 972, 972, 1168.341, 196.341, 8000, 0, 1168.341, 1172.833, 4.491, 849, 1172.833, 1173.742, 0.91, 8000, 0,     4.491,
 966, 239, 970, 970, 1166.222, 196.222, 11000, 0, 1166.222, 1172.969, 6.747, 1161, 1172.969, 1175.011, 2.041, 11000, 0,     6.747,
 974, 239, 978, 978, 1176.015, 198.015, 11000, 0, 1176.015, 1176.015, 0, 1179,TimeOut
 971, 239, 975, 975, 1172.425, 197.425, 10000, 0, 1172.425, 1176.064, 3.638, 1052, 1176.064, 1177.134, 1.07, 10000, 0,     3.638,
 970, 239, 974, 974, 1171.096, 197.096, 11000, 0, 1171.096, 1176.104, 5.008, 1142, 1176.104, 1178.409, 2.306, 11000, 0,     5.008,
 972, 239, 976, 976, 1173.403, 197.403, 8000, 0, 1173.403, 1178.403, 5, 815, 1178.403, 1179.363, 0.96, 8000, 0,     5.000,
 973, 239, 977, 977, 1174.671, 197.671, 10000, 0, 1174.671, 1179, 4.329, 1019, 1179, 1180.476, 1.476, 10000, 0,     4.329,
 975, 239, 979, 979, 1177.199, 198.199, 10000, 0, 1177.199, 1180.331, 3.132, 1025, 1180.331, 1181.556, 1.225, 10000, 0,     3.132,
 976, 239, 980, 980, 1178.507, 198.507, 11000, 0, 1178.507, 1181.696, 3.189, 1163, 1181.696, 1182.92, 1.224, 11000, 0,     3.189,
 977, 239, 981, 981, 1179.548, 198.548, 8000, 0, 1179.548, 1182.375, 2.827, 845, 1182.375, 1183.843, 1.468, 8000, 0,     2.827,
 978, 239, 982, 982, 1180.968, 198.968, 11000, 0, 1180.968, 1183.459, 2.491, 1183, 1183.459, 1185.03, 1.571, 11000, 0,     2.491,
 979, 239, 983, 983, 1182.361, 199.361, 11000, 0, 1182.361, 1184.792, 2.431, 1129, 1184.792, 1186.302, 1.51, 11000, 0,     2.431,
 980, 239, 984, 984, 1183.635, 199.635, 9000, 0, 1183.635, 1185.627, 1.992, 960, 1185.627, 1187.375, 1.748, 9000, 0,     1.992,
 981, 239, 985, 985, 1184.847, 199.847, 9000, 0, 1184.847, 1186.218, 1.371, 905, 1186.218, 1188.408, 2.189, 9000, 0,     1.371,
 982, 239, 986, 986, 1186.195, 200.195, 10000, 0, 1186.195, 1188.026, 1.83, 1054, 1188.026, 1189.532, 1.507, 10000, 0,     1.830,
 983, 239, 987, 987, 1187.432, 200.432, 10000, 0, 1187.432, 1190.107, 2.674, 1054, 1190.107, 1191.235, 1.128, 10000, 0,     2.674,
 985, 239, 989, 989, 1189.782, 200.782, 8000, 0, 1189.782, 1192.639, 2.857, 806, 1192.639, 1193.53, 0.892, 8000, 0,     2.857,
 984, 239, 988, 988, 1188.802, 200.802, 11000, 0, 1188.802, 1192.958, 4.156, 1180, 1192.958, 1194.733, 1.775, 11000, 0,     4.156,
 986, 239, 990, 990, 1190.847, 200.847, 8000, 0, 1190.847, 1194.81, 3.963, 882, 1194.81, 1195.765, 0.955, 8000, 0,     3.963,
 987, 239, 991, 991, 1191.963, 200.963, 8000, 0, 1191.963, 1194.996, 3.034, 826, 1194.996, 1196.749, 1.753, 8000, 0,     3.034,
 989, 239, 993, 993, 1194.732, 201.732, 10000, 0, 1194.732, 1197.257, 2.525, 1044, 1197.257, 1198.312, 1.055, 10000, 0,     2.525,
 988, 239, 992, 992, 1193.551, 201.551, 11000, 0, 1193.551, 1197.287, 3.736, 1151, 1197.287, 1199.623, 2.335, 11000, 0,     3.736,
 990, 239, 994, 994, 1195.806, 201.806, 8000, 0, 1195.806, 1199.51, 3.703, 830, 1199.51, 1200.506, 0.996, 8000, 0,     3.703,
 991, 239, 995, 995, 1196.869, 201.869, 8000, 0, 1196.869, 1199.522, 2.653, 823, 1199.522, 1201.479, 1.957, 8000, 0,     2.653,
 996, 239, 1000, 1000, 1201.959, 201.959, 8000, 0, 1201.959, 1201.959, 0, 893,TimeOut
 993, 239, 997, 997, 1198.879, 201.879, 8000, 0, 1198.879, 1202.078, 3.198, 844, 1202.078, 1202.982, 0.905, 8000, 0,     3.198,
 992, 239, 996, 996, 1197.843, 201.843, 9000, 0, 1197.843, 1202.157, 4.314, 909, 1202.157, 1204.118, 1.961, 9000, 0,     4.314,
 994, 239, 998, 998, 1199.93, 201.93, 9000, 0, 1199.93, 1205.102, 5.172, 929, 1205.102, 1206.203, 1.101, 9000, 0,     5.172,
 995, 239, 999, 999, 1200.945, 201.945, 9000, 0, 1200.945, 1205.343, 4.398, 989, 1205.343, 1207.229, 1.885, 9000, 0,     4.398,
#Statistics======================================
#Number of workloads:934
#Timeout workloads:63
#Timeout workloads per cent:0.06318956870611836
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:934
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1868
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:3166.8968563497947
#CPU serve time:3166.8968563497947
#Network serve time:97029.91484856956
#Average total serve time:3.3906818590468895
#Average CPU serve time per workload:3.3906818590468895
#Average network serve time per workload:103.88641846741923
#Average CPU serve time per Cloudlet:3.3906818590468895
#Average network serve time per transmission:51.94320923370962
Dropped cloudlet due to queue full: 4174
