#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 333, 256, 334, 334, 405.452, 71.452, 15000, 0, 405.452, 408.739, 3.287, 1524, 408.739, 410.129, 1.39, 15000, 0, 410.129, 413.554, 3.425, 2250, 413.554, 415.048, 1.494, 11000, 0, 415.048, 417.096, 2.048, 1650, 417.096, 418.449, 1.353, 14000, 0,    11.644,
 340, 256, 341, 341, 414.243, 73.243, 11000, 0, 414.243, 416.088, 1.845, 1168, 416.088, 418.935, 2.847, 11000, 0, 418.935, 418.935, 0, 1650,TimeOut
 334, 256, 335, 335, 406.416, 71.416, 12000, 0, 406.416, 409.759, 3.343, 1204, 409.759, 411.205, 1.446, 12000, 0, 411.205, 414.041, 2.836, 1800, 414.041, 416.224, 2.183, 9000, 0, 416.224, 418.139, 1.916, 1350, 418.139, 419.618, 1.479, 12000, 0,    11.723,
 335, 256, 336, 336, 407.882, 71.882, 15000, 0, 407.882, 411.795, 3.913, 1559, 411.795, 413.18, 1.385, 15000, 0, 413.18, 416.112, 2.933, 2250, 416.112, 417.442, 1.329, 11000, 0, 417.442, 419.522, 2.08, 1650, 419.522, 420.841, 1.319, 14000, 0,    11.639,
 342, 256, 343, 343, 416.792, 73.792, 14000, 0, 416.792, 419.214, 2.422, 1427, 419.214, 421.181, 1.966, 14000, 0, 421.181, 421.181, 0, 2100,TimeOut
 336, 256, 337, 337, 409.196, 72.196, 14000, 0, 409.196, 412.177, 2.981, 1460, 412.177, 414.447, 2.27, 14000, 0, 414.447, 417.846, 3.398, 2100, 417.846, 419.277, 1.431, 10000, 0, 419.277, 421.945, 2.668, 1500, 421.945, 423.15, 1.206, 13000, 0,    12.748,
 337, 256, 338, 338, 410.308, 72.308, 11000, 0, 410.308, 413.511, 3.204, 1123, 413.511, 415.497, 1.986, 11000, 0, 415.497, 419.622, 4.125, 1650, 419.622, 420.626, 1.005, 8000, 0, 420.626, 422.335, 1.708, 1200, 422.335, 423.951, 1.617, 10000, 0,    12.027,
 338, 256, 339, 339, 412.006, 73.006, 14000, 0, 412.006, 414.371, 2.365, 1406, 414.371, 416.71, 2.339, 14000, 0, 416.71, 421.851, 5.141, 2100, 421.851, 423.055, 1.204, 10000, 0, 423.055, 426.685, 3.63, 1500, 426.685, 427.935, 1.249, 13000, 0,    14.679,
 339, 256, 340, 340, 413.195, 73.195, 13000, 0, 413.195, 415.38, 2.186, 1307, 415.38, 417.929, 2.549, 13000, 0, 417.929, 422.214, 4.285, 1950, 422.214, 424.2, 1.986, 9000, 0, 424.2, 426.829, 2.629, 1350, 426.829, 429.037, 2.208, 12000, 0,    13.634,
 341, 256, 342, 342, 415.416, 73.416, 11000, 0, 415.416, 417.136, 1.72, 1156, 417.136, 419.899, 2.763, 11000, 0, 419.899, 423.179, 3.279, 1650, 423.179, 425.233, 2.054, 8000, 0, 425.233, 428.451, 3.218, 1200, 428.451, 429.993, 1.541, 10000, 0,    13.035,
 343, 256, 344, 344, 417.924, 73.924, 11000, 0, 417.924, 419.49, 1.566, 1150, 419.49, 422.226, 2.736, 11000, 0, 422.226, 423.672, 1.445, 1650, 423.672, 426.246, 2.574, 8000, 0, 426.246, 428.72, 2.474, 1200, 428.72, 430.906, 2.186, 10000, 0,    10.796,
 351, 256, 352, 352, 427.176, 75.176, 12000, 0, 427.176, 429.673, 2.497, 1231, 429.673, 431.178, 1.505, 12000, 0, 431.178, 431.178, 0, 1800,TimeOut
 344, 256, 345, 345, 418.738, 73.738, 10000, 0, 418.738, 420.674, 1.935, 1077, 420.674, 423.15, 2.477, 10000, 0, 423.15, 425.016, 1.866, 1500, 425.016, 427.184, 2.168, 7000, 0, 427.184, 430.251, 3.067, 1050, 430.251, 431.643, 1.392, 9000, 0,    11.513,
 345, 256, 346, 346, 420.103, 74.103, 13000, 0, 420.103, 421.955, 1.852, 1338, 421.955, 424.461, 2.507, 13000, 0, 424.461, 426.291, 1.829, 1950, 426.291, 428.278, 1.987, 9000, 0, 428.278, 430.756, 2.478, 1350, 430.756, 432.757, 2.001, 12000, 0,    10.653,
 346, 256, 347, 347, 421.116, 74.116, 12000, 0, 421.116, 423.295, 2.179, 1204, 423.295, 425.533, 2.238, 12000, 0, 425.533, 427.083, 1.55, 1800, 427.083, 429.397, 2.314, 9000, 0, 429.397, 431.875, 2.478, 1350, 431.875, 433.894, 2.019, 12000, 0,    10.759,
 347, 256, 348, 348, 422.385, 74.385, 13000, 0, 422.385, 424.429, 2.045, 1355, 424.429, 426.738, 2.309, 13000, 0, 426.738, 428.35, 1.613, 1950, 428.35, 430.504, 2.154, 9000, 0, 430.504, 432.698, 2.194, 1350, 432.698, 434.866, 2.168, 12000, 0,    10.314,
 348, 256, 349, 349, 423.674, 74.674, 13000, 0, 423.674, 425.354, 1.68, 1319, 425.354, 427.892, 2.539, 13000, 0, 427.892, 431.201, 3.309, 1950, 431.201, 432.413, 1.212, 9000, 0, 432.413, 434.874, 2.461, 1350, 434.874, 435.913, 1.039, 12000, 0,    11.200,
 349, 256, 350, 350, 424.849, 74.849, 12000, 0, 424.849, 427.969, 3.12, 1250, 427.969, 429.115, 1.146, 12000, 0, 429.115, 432.121, 3.006, 1800, 432.121, 433.53, 1.409, 9000, 0, 433.53, 435.975, 2.445, 1350, 435.975, 437.027, 1.052, 12000, 0,    11.125,
 350, 256, 351, 351, 426, 75, 11000, 0, 426, 428.451, 2.452, 1137, 428.451, 430.052, 1.601, 11000, 0, 430.052, 432.864, 2.812, 1650, 432.864, 434.522, 1.658, 8000, 0, 434.522, 436.496, 1.974, 1200, 436.496, 437.834, 1.338, 10000, 0,    10.496,
 352, 256, 353, 353, 428.004, 75.004, 10000, 0, 428.004, 430.01, 2.006, 1076, 430.01, 432.1, 2.09, 10000, 0, 432.1, 433.36, 1.26, 1500, 433.36, 435.439, 2.08, 7000, 0, 435.439, 438.267, 2.828, 1050, 438.267, 439.162, 0.895, 9000, 0,    10.263,
 353, 256, 354, 354, 429.178, 75.178, 10000, 0, 429.178, 431.696, 2.518, 1070, 431.696, 433.045, 1.348, 10000, 0, 433.045, 434.308, 1.263, 1500, 434.308, 436.406, 2.098, 7000, 0, 436.406, 438.794, 2.389, 1050, 438.794, 439.935, 1.14, 9000, 0,     9.617,
 354, 256, 355, 355, 430.572, 75.572, 15000, 0, 430.572, 433.043, 2.471, 1557, 433.043, 434.419, 1.377, 15000, 0, 434.419, 437.159, 2.74, 2250, 437.159, 438.517, 1.358, 11000, 0, 438.517, 440.317, 1.8, 1650, 440.317, 441.551, 1.234, 14000, 0,     9.745,
 358, 256, 359, 359, 435.49, 76.49, 13000, 0, 435.49, 438.029, 2.54, 1330, 438.029, 439.184, 1.154, 13000, 0, 439.184, 441.743, 2.559, 1950, 441.743, 443.159, 1.416, 9000, 0, 443.159, 443.159, 0, 1350,TimeOut
 355, 256, 356, 356, 431.885, 75.885, 14000, 0, 431.885, 433.854, 1.969, 1437, 433.854, 435.73, 1.876, 14000, 0, 435.73, 438.069, 2.34, 2100, 438.069, 439.963, 1.894, 10000, 0, 439.963, 443.783, 3.82, 1500, 443.783, 444.989, 1.205, 13000, 0,    11.898,
 356, 256, 357, 357, 432.945, 75.945, 11000, 0, 432.945, 435.606, 2.66, 1197, 435.606, 436.812, 1.206, 11000, 0, 436.812, 438.884, 2.072, 1650, 438.884, 440.919, 2.035, 8000, 0, 440.919, 444.604, 3.684, 1200, 444.604, 445.892, 1.289, 10000, 0,    11.658,
 357, 256, 358, 358, 434.246, 76.246, 13000, 0, 434.246, 436.922, 2.675, 1303, 436.922, 438.111, 1.189, 13000, 0, 438.111, 440.537, 2.427, 1950, 440.537, 442.04, 1.503, 9000, 0, 442.04, 446.325, 4.284, 1350, 446.325, 447.474, 1.15, 12000, 0,    12.078,
 359, 256, 360, 360, 436.633, 76.633, 11000, 0, 436.633, 438.911, 2.278, 1113, 438.911, 440.234, 1.323, 11000, 0, 440.234, 442.492, 2.257, 1650, 442.492, 444.259, 1.768, 8000, 0, 444.259, 446.519, 2.26, 1200, 446.519, 448.348, 1.829, 10000, 0,     9.886,
 360, 256, 361, 361, 437.746, 76.746, 12000, 0, 437.746, 439.579, 1.833, 1294, 439.579, 441.278, 1.699, 12000, 0, 441.278, 444.74, 3.462, 1800, 444.74, 445.88, 1.14, 9000, 0, 445.88, 448.06, 2.18, 1350, 448.06, 449.388, 1.328, 12000, 0,    10.315,
 361, 256, 362, 362, 438.864, 76.864, 10000, 0, 438.864, 440.119, 1.255, 1084, 440.119, 442.212, 2.093, 10000, 0, 442.212, 445.41, 3.199, 1500, 445.41, 446.79, 1.379, 7000, 0, 446.79, 448.192, 1.402, 1050, 448.192, 450.155, 1.963, 9000, 0,     9.328,
 371, 256, 372, 372, 450.448, 78.448, 13000, 0, 450.448, 450.448, 0, 1366,TimeOut
 362, 256, 363, 363, 440.049, 77.049, 11000, 0, 440.049, 442.375, 2.326, 1193, 442.375, 443.49, 1.115, 11000, 0, 443.49, 446.473, 2.983, 1650, 446.473, 447.668, 1.195, 8000, 0, 447.668, 449.182, 1.514, 1200, 449.182, 451.006, 1.824, 10000, 0,     9.133,
 372, 256, 373, 373, 451.729, 78.729, 14000, 0, 451.729, 451.729, 0, 1495,TimeOut
 363, 256, 364, 364, 441.376, 77.376, 14000, 0, 441.376, 443.655, 2.279, 1436, 443.655, 444.979, 1.324, 14000, 0, 444.979, 447.505, 2.526, 2100, 447.505, 448.957, 1.452, 10000, 0, 448.957, 451.153, 2.196, 1500, 451.153, 452.293, 1.14, 13000, 0,     9.777,
 364, 256, 365, 365, 442.462, 77.462, 12000, 0, 442.462, 444.004, 1.543, 1202, 444.004, 445.99, 1.986, 12000, 0, 445.99, 448.375, 2.385, 1800, 448.375, 450.099, 1.723, 9000, 0, 450.099, 452.167, 2.069, 1350, 452.167, 453.422, 1.255, 12000, 0,     9.706,
 365, 256, 366, 366, 443.622, 77.622, 15000, 0, 443.622, 446.539, 2.917, 1538, 446.539, 447.821, 1.282, 15000, 0, 447.821, 451.092, 3.271, 2250, 451.092, 452.437, 1.345, 11000, 0, 452.437, 454.429, 1.992, 1650, 454.429, 455.762, 1.333, 14000, 0,    10.807,
 366, 256, 367, 367, 444.816, 77.816, 12000, 0, 444.816, 447.247, 2.43, 1219, 447.247, 448.939, 1.692, 12000, 0, 448.939, 451.476, 2.537, 1800, 451.476, 453.567, 2.091, 9000, 0, 453.567, 455.151, 1.584, 1350, 455.151, 456.834, 1.683, 12000, 0,    10.335,
 368, 256, 369, 369, 447.155, 78.155, 10000, 0, 447.155, 452.081, 4.926, 1066, 452.081, 452.993, 0.912, 10000, 0, 452.993, 454.597, 1.603, 1500, 454.597, 455.494, 0.897, 7000, 0, 455.494, 456.675, 1.181, 1050, 456.675, 457.665, 0.99, 9000, 0,     9.520,
 380, 256, 381, 381, 461.226, 80.226, 11000, 0, 461.226, 461.226, 0, 1185,TimeOut
 367, 256, 368, 368, 446.221, 78.221, 15000, 0, 446.221, 452.241, 6.02, 1541, 452.241, 454.415, 2.174, 15000, 0, 454.415, 456.404, 1.989, 2250, 456.404, 457.894, 1.49, 11000, 0, 457.894, 460.58, 2.686, 1650, 460.58, 461.96, 1.38, 14000, 0,    14.359,
 369, 256, 370, 370, 448.142, 78.142, 11000, 0, 448.142, 454.415, 6.272, 1172, 454.415, 455.537, 1.122, 11000, 0, 455.537, 457, 1.463, 1650, 457, 458.868, 1.868, 8000, 0, 458.868, 460.722, 1.854, 1200, 460.722, 462.92, 2.198, 10000, 0,    12.580,
 374, 256, 375, 375, 453.864, 78.864, 10000, 0, 453.864, 456.186, 2.322, 1054, 456.186, 457.514, 1.328, 10000, 0, 457.514, 458.75, 1.236, 1500, 458.75, 460.769, 2.019, 7000, 0, 460.769, 462.882, 2.113, 1050, 462.882, 463.69, 0.808, 9000, 0,     9.018,
 370, 256, 371, 371, 449.324, 78.324, 11000, 0, 449.324, 454.538, 5.215, 1125, 454.538, 456.547, 2.008, 11000, 0, 456.547, 458.054, 1.507, 1650, 458.054, 459.834, 1.78, 8000, 0, 459.834, 462.958, 3.124, 1200, 462.958, 464.541, 1.583, 10000, 0,    13.634,
 383, 256, 384, 384, 464.65, 80.65, 12000, 0, 464.65, 464.65, 0, 1248,TimeOut
 373, 256, 374, 374, 452.832, 78.832, 11000, 0, 452.832, 456.258, 3.427, 1177, 456.258, 458.551, 2.292, 11000, 0, 458.551, 460.052, 1.501, 1650, 460.052, 461.741, 1.689, 8000, 0, 461.741, 464.914, 3.173, 1200, 464.914, 465.787, 0.873, 10000, 0,    12.082,
 375, 256, 376, 376, 454.812, 78.812, 11000, 0, 454.812, 458.174, 3.362, 1137, 458.174, 459.584, 1.41, 11000, 0, 459.584, 460.917, 1.333, 1650, 460.917, 462.722, 1.806, 8000, 0, 462.722, 465.033, 2.311, 1200, 465.033, 466.619, 1.586, 10000, 0,    10.222,
 376, 256, 377, 377, 456.077, 79.077, 13000, 0, 456.077, 458.845, 2.768, 1356, 458.845, 460.656, 1.811, 13000, 0, 460.656, 462.54, 1.884, 1950, 462.54, 463.884, 1.344, 9000, 0, 463.884, 468.922, 5.039, 1350, 468.922, 469.991, 1.068, 12000, 0,    12.845,
 377, 256, 378, 378, 457.187, 79.187, 11000, 0, 457.187, 461.474, 4.288, 1154, 461.474, 462.421, 0.947, 11000, 0, 462.421, 464.353, 1.931, 1650, 464.353, 465.398, 1.045, 8000, 0, 465.398, 468.948, 3.55, 1200, 468.948, 470.934, 1.987, 10000, 0,    11.761,
 386, 256, 387, 387, 467.925, 80.925, 11000, 0, 467.925, 470.177, 2.252, 1144, 470.177, 471.792, 1.615, 11000, 0, 471.792, 471.792, 0, 1650,TimeOut
 378, 256, 379, 379, 458.448, 79.448, 12000, 0, 458.448, 462.189, 3.741, 1264, 462.189, 463.472, 1.283, 12000, 0, 463.472, 465.073, 1.602, 1800, 465.073, 466.535, 1.462, 9000, 0, 466.535, 470.801, 4.266, 1350, 470.801, 471.871, 1.071, 12000, 0,    12.353,
 379, 256, 380, 380, 460.104, 80.104, 15000, 0, 460.104, 464.713, 4.609, 1554, 464.713, 466.101, 1.388, 15000, 0, 466.101, 469.404, 3.303, 2250, 469.404, 470.726, 1.321, 11000, 0, 470.726, 472.577, 1.851, 1650, 472.577, 473.775, 1.198, 14000, 0,    12.473,
 381, 256, 382, 382, 462.231, 80.231, 11000, 0, 462.231, 464.721, 2.49, 1156, 464.721, 467.089, 2.368, 11000, 0, 467.089, 469.62, 2.531, 1650, 469.62, 471.778, 2.158, 8000, 0, 471.778, 473.014, 1.236, 1200, 473.014, 474.704, 1.69, 10000, 0,    10.783,
 382, 256, 383, 383, 463.426, 80.426, 13000, 0, 463.426, 467.54, 4.114, 1362, 467.54, 468.708, 1.167, 13000, 0, 468.708, 471.83, 3.123, 1950, 471.83, 473.026, 1.196, 9000, 0, 473.026, 476.392, 3.366, 1350, 476.392, 477.413, 1.021, 12000, 0,    12.966,
 384, 256, 385, 385, 465.965, 80.965, 12000, 0, 465.965, 468.352, 2.387, 1227, 468.352, 469.743, 1.391, 12000, 0, 469.743, 471.901, 2.158, 1800, 471.901, 474.181, 2.279, 9000, 0, 474.181, 477.614, 3.433, 1350, 477.614, 478.686, 1.072, 12000, 0,    11.649,
 385, 256, 386, 386, 466.913, 80.913, 10000, 0, 466.913, 468.984, 2.071, 1057, 468.984, 470.727, 1.744, 10000, 0, 470.727, 473.255, 2.528, 1500, 473.255, 475.148, 1.893, 7000, 0, 475.148, 478.953, 3.804, 1050, 478.953, 479.828, 0.876, 9000, 0,    12.040,
 387, 256, 388, 388, 469.03, 81.03, 13000, 0, 469.03, 471.252, 2.223, 1341, 471.252, 472.981, 1.729, 13000, 0, 472.981, 474.642, 1.662, 1950, 474.642, 476.302, 1.659, 9000, 0, 476.302, 479.858, 3.556, 1350, 479.858, 480.949, 1.091, 12000, 0,    10.828,
 388, 256, 389, 389, 470.105, 81.105, 11000, 0, 470.105, 471.81, 1.705, 1158, 471.81, 474.037, 2.226, 11000, 0, 474.037, 476.244, 2.208, 1650, 476.244, 477.391, 1.147, 8000, 0, 477.391, 480.166, 2.775, 1200, 480.166, 481.91, 1.743, 10000, 0,    10.061,
 398, 256, 399, 399, 482.584, 83.584, 14000, 0, 482.584, 482.584, 0, 1403,TimeOut
 389, 256, 390, 390, 471.189, 81.189, 12000, 0, 471.189, 472.927, 1.738, 1263, 472.927, 475.081, 2.154, 12000, 0, 475.081, 476.995, 1.914, 1800, 476.995, 478.621, 1.627, 9000, 0, 478.621, 481.818, 3.196, 1350, 481.818, 482.998, 1.181, 12000, 0,    10.629,
 390, 256, 391, 391, 472.732, 81.732, 15000, 0, 472.732, 475.52, 2.788, 1530, 475.52, 476.767, 1.247, 15000, 0, 476.767, 479.236, 2.469, 2250, 479.236, 480.733, 1.496, 11000, 0, 480.733, 482.878, 2.146, 1650, 482.878, 484.205, 1.327, 14000, 0,    10.146,
 391, 256, 392, 392, 474.045, 82.045, 14000, 0, 474.045, 476.588, 2.543, 1492, 476.588, 477.99, 1.402, 14000, 0, 477.99, 480.542, 2.552, 2100, 480.542, 481.982, 1.439, 10000, 0, 481.982, 484.48, 2.499, 1500, 484.48, 485.675, 1.194, 13000, 0,    10.436,
 401, 256, 403, 403, 486.15, 83.15, 13000, 0, 486.15, 486.15, 0, 1322,TimeOut
 392, 256, 393, 393, 475.295, 82.295, 14000, 0, 475.295, 478.522, 3.228, 1497, 478.522, 479.878, 1.356, 14000, 0, 479.878, 481.818, 1.94, 2100, 481.818, 483.393, 1.575, 10000, 0, 483.393, 486.156, 2.763, 1500, 486.156, 487.396, 1.24, 13000, 0,    10.861,
 393, 256, 394, 394, 476.758, 82.758, 13000, 0, 476.758, 480.542, 3.784, 1304, 480.542, 481.676, 1.133, 13000, 0, 481.676, 483.887, 2.211, 1950, 483.887, 485.021, 1.134, 9000, 0, 485.021, 487.167, 2.146, 1350, 487.167, 488.46, 1.293, 12000, 0,    10.409,
 394, 256, 395, 395, 477.776, 82.776, 11000, 0, 477.776, 482.986, 5.21, 1193, 482.986, 483.969, 0.983, 11000, 0, 483.969, 485.853, 1.884, 1650, 485.853, 486.822, 0.969, 8000, 0, 486.822, 488.272, 1.449, 1200, 488.272, 489.382, 1.111, 10000, 0,    10.496,
 395, 256, 396, 396, 478.933, 82.933, 10000, 0, 478.933, 483.659, 4.726, 1041, 483.659, 484.882, 1.223, 10000, 0, 484.882, 486.409, 1.527, 1500, 486.409, 487.588, 1.179, 7000, 0, 487.588, 488.819, 1.231, 1050, 488.819, 490.235, 1.416, 9000, 0,     9.886,
 396, 256, 397, 397, 480.071, 83.071, 11000, 0, 480.071, 484.843, 4.772, 1179, 484.843, 485.749, 0.906, 11000, 0, 485.749, 487.692, 1.943, 1650, 487.692, 488.752, 1.06, 8000, 0, 488.752, 492.194, 3.442, 1200, 492.194, 493.116, 0.922, 10000, 0,    12.123,
 397, 256, 398, 398, 481.288, 83.288, 12000, 0, 481.288, 486.156, 4.868, 1245, 486.156, 487.343, 1.187, 12000, 0, 487.343, 490.601, 3.257, 1800, 490.601, 491.712, 1.111, 9000, 0, 491.712, 494.205, 2.493, 1350, 494.205, 495.334, 1.129, 12000, 0,    12.917,
 399, 256, 400, 400, 483.773, 83.773, 14000, 0, 483.773, 487.326, 3.553, 1450, 487.326, 488.677, 1.351, 14000, 0, 488.677, 491.568, 2.891, 2100, 491.568, 493.015, 1.447, 10000, 0, 493.015, 495.52, 2.505, 1500, 495.52, 496.622, 1.102, 13000, 0,    11.747,
 410, 256, 412, 412, 497.2, 85.2, 12000, 0, 497.2, 497.2, 0, 1251,TimeOut
 400, 256, 402, 402, 484.989, 82.989, 13000, 0, 484.989, 487.762, 2.773, 1358, 487.762, 489.813, 2.051, 13000, 0, 489.813, 492.613, 2.8, 1950, 492.613, 494.236, 1.623, 9000, 0, 494.236, 495.893, 1.657, 1350, 495.893, 497.661, 1.768, 12000, 0,    10.904,
 402, 256, 404, 404, 487.377, 83.377, 13000, 0, 487.377, 489.119, 1.742, 1398, 489.119, 491.007, 1.888, 13000, 0, 491.007, 493.451, 2.445, 1950, 493.451, 495.488, 2.037, 9000, 0, 495.488, 498.151, 2.663, 1350, 498.151, 499.348, 1.197, 12000, 0,    10.774,
 403, 256, 405, 405, 488.7, 83.7, 14000, 0, 488.7, 491.999, 3.299, 1493, 491.999, 493.453, 1.454, 14000, 0, 493.453, 495.911, 2.458, 2100, 495.911, 497.241, 1.33, 10000, 0, 497.241, 499.147, 1.906, 1500, 499.147, 500.39, 1.243, 13000, 0,    10.446,
 404, 256, 406, 406, 489.961, 83.961, 13000, 0, 489.961, 493.364, 3.403, 1309, 493.364, 494.693, 1.328, 13000, 0, 494.693, 496.986, 2.293, 1950, 496.986, 498.349, 1.363, 9000, 0, 498.349, 500.104, 1.755, 1350, 500.104, 501.456, 1.352, 12000, 0,    10.142,
 405, 256, 407, 407, 491.089, 84.089, 11000, 0, 491.089, 494.874, 3.785, 1168, 494.874, 495.913, 1.039, 11000, 0, 495.913, 497.934, 2.02, 1650, 497.934, 499.42, 1.486, 8000, 0, 499.42, 501, 1.58, 1200, 501, 502.345, 1.345, 10000, 0,     9.911,
 406, 256, 408, 408, 492.217, 84.217, 10000, 0, 492.217, 495.332, 3.114, 1063, 495.332, 496.762, 1.43, 10000, 0, 496.762, 498.652, 1.89, 1500, 498.652, 500.236, 1.584, 7000, 0, 500.236, 501.601, 1.365, 1050, 501.601, 503.059, 1.458, 9000, 0,     9.384,
 407, 256, 409, 409, 493.568, 84.568, 13000, 0, 493.568, 497.633, 4.065, 1337, 497.633, 498.724, 1.091, 13000, 0, 498.724, 501.02, 2.296, 1950, 501.02, 502.166, 1.146, 9000, 0, 502.166, 503.618, 1.452, 1350, 503.618, 504.67, 1.052, 12000, 0,    10.050,
 408, 256, 410, 410, 494.623, 84.623, 11000, 0, 494.623, 497.795, 3.172, 1166, 497.795, 499.789, 1.995, 11000, 0, 499.789, 501.78, 1.991, 1650, 501.78, 503.247, 1.467, 8000, 0, 503.247, 504.617, 1.369, 1200, 504.617, 505.54, 0.923, 10000, 0,     9.994,
 409, 256, 411, 411, 495.958, 84.958, 15000, 0, 495.958, 500.332, 4.374, 1519, 500.332, 501.76, 1.428, 15000, 0, 501.76, 504.369, 2.609, 2250, 504.369, 505.933, 1.564, 11000, 0, 505.933, 508.055, 2.123, 1650, 508.055, 509.375, 1.319, 14000, 0,    12.097,
 411, 256, 413, 413, 498.573, 85.573, 13000, 0, 498.573, 501.888, 3.316, 1301, 501.888, 503.125, 1.236, 13000, 0, 503.125, 505.436, 2.311, 1950, 505.436, 507.029, 1.594, 9000, 0, 507.029, 508.875, 1.846, 1350, 508.875, 510.539, 1.664, 12000, 0,    10.303,
 412, 256, 414, 414, 499.542, 85.542, 11000, 0, 499.542, 502.946, 3.405, 1145, 502.946, 504.149, 1.203, 11000, 0, 504.149, 506.04, 1.891, 1650, 506.04, 508.006, 1.966, 8000, 0, 508.006, 510.14, 2.134, 1200, 510.14, 511.505, 1.365, 10000, 0,    10.598,
 413, 256, 415, 415, 500.571, 85.571, 11000, 0, 500.571, 503.976, 3.405, 1131, 503.976, 505.164, 1.188, 11000, 0, 505.164, 507.616, 2.451, 1650, 507.616, 509.059, 1.444, 8000, 0, 509.059, 510.777, 1.718, 1200, 510.777, 512.466, 1.689, 10000, 0,    10.206,
 414, 256, 416, 416, 501.72, 85.72, 11000, 0, 501.72, 504.796, 3.076, 1188, 504.796, 506.175, 1.38, 11000, 0, 506.175, 508.64, 2.464, 1650, 508.64, 510.083, 1.444, 8000, 0, 510.083, 511.636, 1.553, 1200, 511.636, 513.301, 1.665, 10000, 0,     9.916,
 415, 256, 417, 417, 503.134, 86.134, 14000, 0, 503.134, 505.869, 2.735, 1443, 505.869, 507.414, 1.545, 14000, 0, 507.414, 510, 2.586, 2100, 510, 511.513, 1.513, 10000, 0, 511.513, 513.994, 2.481, 1500, 513.994, 515.16, 1.166, 13000, 0,    10.860,
 416, 256, 418, 418, 504.289, 86.289, 12000, 0, 504.289, 506.521, 2.233, 1254, 506.521, 508.506, 1.985, 12000, 0, 508.506, 510.498, 1.992, 1800, 510.498, 512.528, 2.03, 9000, 0, 512.528, 514.371, 1.843, 1350, 514.371, 516.274, 1.904, 12000, 0,    10.082,
 417, 256, 419, 419, 505.719, 86.719, 14000, 0, 505.719, 507.585, 1.866, 1423, 507.585, 509.758, 2.173, 14000, 0, 509.758, 512.125, 2.367, 2100, 512.125, 513.892, 1.767, 10000, 0, 513.892, 516.521, 2.629, 1500, 516.521, 517.867, 1.346, 13000, 0,    10.801,
 418, 256, 420, 420, 507.192, 87.192, 15000, 0, 507.192, 509.383, 2.191, 1522, 509.383, 511.173, 1.79, 15000, 0, 511.173, 513.315, 2.142, 2250, 513.315, 515.195, 1.88, 11000, 0, 515.195, 518.198, 3.003, 1650, 518.198, 519.438, 1.24, 14000, 0,    11.006,
 428, 256, 430, 430, 520.168, 90.168, 14000, 0, 520.168, 520.168, 0, 1417,TimeOut
 419, 256, 421, 421, 508.514, 87.514, 14000, 0, 508.514, 510.307, 1.793, 1442, 510.307, 512.406, 2.098, 14000, 0, 512.406, 514.651, 2.246, 2100, 514.651, 516.493, 1.842, 10000, 0, 516.493, 519.157, 2.664, 1500, 519.157, 520.575, 1.418, 13000, 0,    10.643,
 420, 256, 422, 422, 509.756, 87.756, 12000, 0, 509.756, 512.292, 2.537, 1233, 512.292, 513.472, 1.179, 12000, 0, 513.472, 515.051, 1.579, 1800, 515.051, 517.573, 2.522, 9000, 0, 517.573, 521.6, 4.026, 1350, 521.6, 522.738, 1.139, 12000, 0,    11.844,
 421, 256, 423, 423, 511.141, 88.141, 14000, 0, 511.141, 514.738, 3.597, 1467, 514.738, 516.037, 1.299, 14000, 0, 516.037, 517.906, 1.87, 2100, 517.906, 519.297, 1.39, 10000, 0, 519.297, 523.337, 4.041, 1500, 523.337, 524.523, 1.186, 13000, 0,    12.196,
 422, 256, 424, 424, 512.4, 88.4, 12000, 0, 512.4, 514.897, 2.498, 1233, 514.897, 517.138, 2.241, 12000, 0, 517.138, 518.833, 1.695, 1800, 518.833, 520.542, 1.709, 9000, 0, 520.542, 523.816, 3.274, 1350, 523.816, 525.509, 1.693, 12000, 0,    11.416,
 424, 256, 426, 426, 515.158, 89.158, 12000, 0, 515.158, 517.492, 2.334, 1242, 517.492, 518.657, 1.165, 12000, 0, 518.657, 520.178, 1.522, 1800, 520.178, 521.759, 1.581, 9000, 0, 521.759, 524.724, 2.965, 1350, 524.724, 526.615, 1.892, 12000, 0,     9.565,
 423, 256, 425, 425, 513.994, 88.994, 15000, 0, 513.994, 518.288, 4.294, 1521, 518.288, 519.999, 1.712, 15000, 0, 519.999, 522.25, 2.251, 2250, 522.25, 523.613, 1.363, 11000, 0, 523.613, 526.537, 2.924, 1650, 526.537, 527.931, 1.394, 14000, 0,    12.543,
