#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 300, 228, 301, 301, 372.077, 71.077, 12000, 0, 372.077, 374.803, 2.726, 1224, 374.803, 376.08, 1.277, 12000, 0, 376.08, 379.462, 3.382, 1800, 379.462, 380.338, 0.876, 9000, 0, 380.338, 382.207, 1.87, 1350, 382.207, 383.793, 1.585, 12000, 0,    10.130,
 299, 228, 300, 300, 370.897, 70.897, 15000, 0, 370.897, 373.089, 2.192, 1522, 373.089, 375.073, 1.984, 15000, 0, 375.073, 379.778, 4.705, 2250, 379.778, 381.55, 1.772, 11000, 0, 381.55, 383.762, 2.212, 1650, 383.762, 384.863, 1.1, 14000, 0,    12.866,
 301, 228, 302, 302, 373.399, 71.399, 15000, 0, 373.399, 378.167, 4.769, 1541, 378.167, 379.462, 1.295, 15000, 0, 379.462, 383.595, 4.133, 2250, 383.595, 384.886, 1.292, 11000, 0, 384.886, 386.927, 2.04, 1650, 386.927, 388.179, 1.252, 14000, 0,    13.528,
 303, 228, 304, 304, 375.697, 71.697, 12000, 0, 375.697, 380.14, 4.443, 1279, 380.14, 381.585, 1.445, 12000, 0, 381.585, 383.981, 2.395, 1800, 383.981, 385.851, 1.87, 9000, 0, 385.851, 387.38, 1.529, 1350, 387.38, 389.164, 1.784, 12000, 0,    11.682,
 302, 228, 303, 303, 374.631, 71.631, 14000, 0, 374.631, 378.793, 4.162, 1464, 378.793, 380.584, 1.791, 14000, 0, 380.584, 384.173, 3.59, 2100, 384.173, 386.993, 2.819, 10000, 0, 386.993, 388.482, 1.49, 1500, 388.482, 390.25, 1.767, 13000, 0,    13.852,
 304, 228, 305, 305, 376.579, 71.579, 11000, 0, 376.579, 381.274, 4.695, 1156, 381.274, 382.553, 1.279, 11000, 0, 382.553, 385.512, 2.959, 1650, 385.512, 387.905, 2.393, 8000, 0, 387.905, 389.145, 1.239, 1200, 389.145, 391.099, 1.954, 10000, 0,    12.566,
 307, 228, 308, 308, 380.394, 72.394, 16000, 0, 380.394, 383.506, 3.112, 1654, 383.506, 384.994, 1.488, 16000, 0, 384.994, 387.998, 3.003, 2400, 387.998, 389.386, 1.389, 12000, 0, 389.386, 391.558, 2.172, 1800, 391.558, 392.835, 1.277, 16000, 0,    11.164,
 308, 228, 309, 309, 381.416, 72.416, 13000, 0, 381.416, 384.075, 2.66, 1302, 384.075, 386.125, 2.05, 13000, 0, 386.125, 388.742, 2.617, 1950, 388.742, 390.4, 1.659, 9000, 0, 390.4, 392.108, 1.707, 1350, 392.108, 393.898, 1.79, 12000, 0,    10.692,
 309, 228, 310, 310, 382.695, 72.695, 13000, 0, 382.695, 385.198, 2.502, 1323, 385.198, 387.25, 2.052, 13000, 0, 387.25, 390.673, 3.423, 1950, 390.673, 391.686, 1.012, 9000, 0, 391.686, 393.375, 1.689, 1350, 393.375, 394.969, 1.594, 12000, 0,    10.679,
 310, 228, 311, 311, 383.908, 72.908, 11000, 0, 383.908, 385.522, 1.615, 1121, 385.522, 388.236, 2.714, 11000, 0, 388.236, 390.87, 2.634, 1650, 390.87, 392.601, 1.731, 8000, 0, 392.601, 393.934, 1.333, 1200, 393.934, 395.858, 1.924, 10000, 0,    10.026,
 311, 228, 312, 312, 385.202, 73.202, 15000, 0, 385.202, 387.125, 1.923, 1524, 387.125, 389.466, 2.341, 15000, 0, 389.466, 393.154, 3.688, 2250, 393.154, 394.423, 1.27, 11000, 0, 394.423, 397.214, 2.791, 1650, 397.214, 398.417, 1.203, 14000, 0,    12.012,
 313, 228, 314, 314, 387.611, 73.611, 11000, 0, 387.611, 390.238, 2.626, 1162, 390.238, 391.204, 0.966, 11000, 0, 391.204, 395.477, 4.274, 1650, 395.477, 396.418, 0.94, 8000, 0, 396.418, 398.341, 1.923, 1200, 398.341, 399.307, 0.966, 10000, 0,    10.730,
 316, 228, 317, 317, 391.478, 74.478, 11000, 0, 391.478, 395.169, 3.691, 1179, 395.169, 396.837, 1.668, 11000, 0, 396.837, 399.713, 2.877, 1650, 399.713, 402.171, 2.457, 8000, 0, 402.171, 402.171, 0, 1200,TimeOut
 312, 228, 313, 313, 386.584, 73.584, 16000, 0, 386.584, 390.653, 4.07, 1617, 390.653, 392.603, 1.949, 16000, 0, 392.603, 397.115, 4.512, 2400, 397.115, 398.495, 1.38, 12000, 0, 398.495, 402.697, 4.202, 1800, 402.697, 403.928, 1.231, 16000, 0,    16.113,
 314, 228, 315, 315, 389.072, 74.072, 16000, 0, 389.072, 393.08, 4.008, 1611, 393.08, 394.415, 1.335, 16000, 0, 394.415, 398.331, 3.916, 2400, 398.331, 399.945, 1.614, 12000, 0, 399.945, 404.036, 4.091, 1800, 404.036, 405.325, 1.289, 16000, 0,    14.964,
 315, 228, 316, 316, 390.556, 74.556, 16000, 0, 390.556, 393.194, 2.637, 1607, 393.194, 395.872, 2.678, 16000, 0, 395.872, 399.355, 3.483, 2400, 399.355, 401.227, 1.873, 12000, 0, 401.227, 405.462, 4.235, 1800, 405.462, 406.978, 1.515, 16000, 0,    14.906,
 317, 228, 318, 318, 392.607, 74.607, 13000, 0, 392.607, 395.435, 2.828, 1334, 395.435, 397.996, 2.561, 13000, 0, 397.996, 401.151, 3.155, 1950, 401.151, 403.17, 2.019, 9000, 0, 403.17, 406.037, 2.867, 1350, 406.037, 407.917, 1.879, 12000, 0,    13.430,
 318, 228, 319, 319, 393.902, 74.902, 14000, 0, 393.902, 396.696, 2.794, 1425, 396.696, 399.249, 2.553, 14000, 0, 399.249, 402.819, 3.57, 2100, 402.819, 404.458, 1.639, 10000, 0, 404.458, 407.172, 2.714, 1500, 407.172, 409.017, 1.845, 13000, 0,    13.269,
 320, 228, 321, 321, 396.456, 75.456, 12000, 0, 396.456, 398.588, 2.132, 1250, 398.588, 401.543, 2.955, 12000, 0, 401.543, 404.586, 3.043, 1800, 404.586, 405.665, 1.078, 9000, 0, 405.665, 407.766, 2.102, 1350, 407.766, 409.997, 2.231, 12000, 0,    11.310,
 319, 228, 320, 320, 395.388, 75.388, 15000, 0, 395.388, 397.1, 1.713, 1567, 397.1, 400.549, 3.448, 15000, 0, 400.549, 404.596, 4.048, 2250, 404.596, 407.024, 2.428, 11000, 0, 407.024, 409.422, 2.398, 1650, 409.422, 411.191, 1.769, 14000, 0,    14.034,
 321, 228, 322, 322, 397.639, 75.639, 14000, 0, 397.639, 399.597, 1.957, 1420, 399.597, 402.668, 3.072, 14000, 0, 402.668, 406.073, 3.405, 2100, 406.073, 408.076, 2.003, 10000, 0, 408.076, 409.727, 1.651, 1500, 409.727, 412.346, 2.619, 13000, 0,    12.088,
 322, 228, 323, 323, 398.772, 75.772, 13000, 0, 398.772, 400.254, 1.482, 1379, 400.254, 403.814, 3.56, 13000, 0, 403.814, 408.224, 4.41, 1950, 408.224, 409.225, 1.001, 9000, 0, 409.225, 411.454, 2.229, 1350, 411.454, 413.315, 1.861, 12000, 0,    12.682,
 323, 228, 324, 324, 399.974, 75.974, 12000, 0, 399.974, 402.276, 2.302, 1268, 402.276, 404.85, 2.574, 12000, 0, 404.85, 408.25, 3.401, 1800, 408.25, 410.33, 2.079, 9000, 0, 410.33, 412.424, 2.094, 1350, 412.424, 414.387, 1.963, 12000, 0,    12.450,
 324, 228, 325, 325, 401.389, 76.389, 15000, 0, 401.389, 404.184, 2.795, 1520, 404.184, 406.117, 1.934, 15000, 0, 406.117, 409.58, 3.463, 2250, 409.58, 411.565, 1.985, 11000, 0, 411.565, 413.876, 2.311, 1650, 413.876, 415.497, 1.621, 14000, 0,    12.487,
 326, 228, 327, 327, 403.858, 76.858, 12000, 0, 403.858, 405.738, 1.88, 1204, 405.738, 408.504, 2.766, 12000, 0, 408.504, 410.537, 2.034, 1800, 410.537, 412.552, 2.015, 9000, 0, 412.552, 414.237, 1.685, 1350, 414.237, 416.492, 2.254, 12000, 0,    10.379,
 325, 228, 326, 326, 402.79, 76.79, 14000, 0, 402.79, 404.973, 2.183, 1406, 404.973, 407.44, 2.468, 14000, 0, 407.44, 410.709, 3.269, 2100, 410.709, 413.726, 3.016, 10000, 0, 413.726, 416.27, 2.544, 1500, 416.27, 417.55, 1.28, 13000, 0,    13.480,
 327, 228, 328, 328, 404.746, 76.746, 11000, 0, 404.746, 407.304, 2.558, 1125, 407.304, 409.378, 2.074, 11000, 0, 409.378, 411.893, 2.516, 1650, 411.893, 414.605, 2.712, 8000, 0, 414.605, 416.708, 2.103, 1200, 416.708, 418.399, 1.691, 10000, 0,    11.962,
 339, 228, 340, 340, 419.777, 79.777, 11000, 0, 419.777, 419.777, 0, 1169,TimeOut
 328, 228, 329, 329, 406.203, 77.203, 16000, 0, 406.203, 408.699, 2.496, 1638, 408.699, 410.656, 1.957, 16000, 0, 410.656, 414.754, 4.098, 2400, 414.754, 416.1, 1.346, 12000, 0, 416.1, 418.588, 2.488, 1800, 418.588, 419.946, 1.358, 16000, 0,    12.385,
 329, 228, 330, 330, 407.684, 77.684, 15000, 0, 407.684, 409.377, 1.694, 1577, 409.377, 411.918, 2.54, 15000, 0, 411.918, 415.678, 3.76, 2250, 415.678, 417.391, 1.713, 11000, 0, 417.391, 419.949, 2.558, 1650, 419.949, 421.231, 1.282, 14000, 0,    12.265,
 330, 228, 331, 331, 408.761, 77.761, 12000, 0, 408.761, 410.846, 2.085, 1221, 410.846, 412.841, 1.995, 12000, 0, 412.841, 415.733, 2.893, 1800, 415.733, 418.497, 2.763, 9000, 0, 418.497, 420.636, 2.139, 1350, 420.636, 422.214, 1.578, 12000, 0,    11.876,
 331, 228, 332, 332, 409.956, 77.956, 12000, 0, 409.956, 412.036, 2.08, 1248, 412.036, 413.912, 1.876, 12000, 0, 413.912, 417.698, 3.786, 1800, 417.698, 419.542, 1.844, 9000, 0, 419.542, 421.666, 2.124, 1350, 421.666, 423.305, 1.639, 12000, 0,    11.710,
 333, 228, 334, 334, 412.295, 78.295, 12000, 0, 412.295, 413.642, 1.347, 1288, 413.642, 416.159, 2.517, 12000, 0, 416.159, 419.133, 2.974, 1800, 419.133, 420.601, 1.468, 9000, 0, 420.601, 422.43, 1.828, 1350, 422.43, 424.308, 1.879, 12000, 0,    10.134,
 332, 228, 333, 333, 411.195, 78.195, 15000, 0, 411.195, 412.967, 1.773, 1529, 412.967, 415.143, 2.176, 15000, 0, 415.143, 419.192, 4.049, 2250, 419.192, 421.841, 2.649, 11000, 0, 421.841, 424.491, 2.65, 1650, 424.491, 425.556, 1.065, 14000, 0,    13.297,
 334, 228, 335, 335, 413.432, 78.432, 14000, 0, 413.432, 415.848, 2.416, 1470, 415.848, 417.383, 1.536, 14000, 0, 417.383, 420.3, 2.917, 2100, 420.3, 422.937, 2.637, 10000, 0, 422.937, 425.057, 2.12, 1500, 425.057, 426.738, 1.681, 13000, 0,    11.625,
 335, 228, 336, 336, 414.749, 78.749, 15000, 0, 414.749, 418.296, 3.547, 1522, 418.296, 419.439, 1.143, 15000, 0, 419.439, 421.875, 2.436, 2250, 421.875, 424.273, 2.398, 11000, 0, 424.273, 427.602, 3.329, 1650, 427.602, 428.742, 1.14, 14000, 0,    12.853,
 336, 228, 337, 337, 416.307, 79.307, 16000, 0, 416.307, 419.817, 3.511, 1638, 419.817, 421.169, 1.351, 16000, 0, 421.169, 424.059, 2.89, 2400, 424.059, 425.665, 1.607, 12000, 0, 425.665, 428.81, 3.145, 1800, 428.81, 430.151, 1.34, 16000, 0,    12.504,
 337, 228, 338, 338, 417.476, 79.476, 13000, 0, 417.476, 420.955, 3.479, 1353, 420.955, 422.226, 1.271, 13000, 0, 422.226, 424.886, 2.66, 1950, 424.886, 426.675, 1.789, 9000, 0, 426.675, 430.199, 3.524, 1350, 430.199, 431.308, 1.109, 12000, 0,    12.723,
 338, 228, 339, 339, 418.788, 79.788, 14000, 0, 418.788, 422.099, 3.311, 1497, 422.099, 423.389, 1.29, 14000, 0, 423.389, 428.437, 5.048, 2100, 428.437, 429.538, 1.102, 10000, 0, 429.538, 431.568, 2.03, 1500, 431.568, 432.822, 1.254, 13000, 0,    12.780,
 347, 228, 348, 348, 430.072, 82.072, 12000, 0, 430.072, 431.463, 1.392, 1239, 431.463, 433.47, 2.006, 12000, 0, 433.47, 433.47, 0, 1800,TimeOut
 341, 228, 342, 342, 422.188, 80.188, 11000, 0, 422.188, 424.253, 2.065, 1142, 424.253, 426.116, 1.864, 11000, 0, 426.116, 429.587, 3.471, 1650, 429.587, 430.468, 0.88, 8000, 0, 430.468, 431.811, 1.344, 1200, 431.811, 433.74, 1.929, 10000, 0,     9.624,
 340, 228, 341, 341, 421.195, 80.195, 15000, 0, 421.195, 423.772, 2.577, 1560, 423.772, 425.119, 1.348, 15000, 0, 425.119, 430.334, 5.215, 2250, 430.334, 431.785, 1.451, 11000, 0, 431.785, 433.681, 1.897, 1650, 433.681, 434.929, 1.248, 14000, 0,    12.486,
 342, 228, 343, 343, 423.566, 80.566, 14000, 0, 423.566, 425.646, 2.08, 1499, 425.646, 427.256, 1.61, 14000, 0, 427.256, 431.649, 4.393, 2100, 431.649, 432.917, 1.268, 10000, 0, 432.917, 434.376, 1.459, 1500, 434.376, 435.957, 1.581, 13000, 0,    10.810,
 343, 228, 344, 344, 424.734, 80.734, 14000, 0, 424.734, 427.453, 2.72, 1476, 427.453, 428.722, 1.268, 14000, 0, 428.722, 433.799, 5.077, 2100, 433.799, 434.983, 1.185, 10000, 0, 434.983, 436.842, 1.858, 1500, 436.842, 437.967, 1.125, 13000, 0,    12.108,
 344, 228, 345, 345, 425.933, 80.933, 12000, 0, 425.933, 428.83, 2.897, 1295, 428.83, 429.754, 0.924, 12000, 0, 429.754, 433.854, 4.1, 1800, 433.854, 436.007, 2.153, 9000, 0, 436.007, 437.192, 1.185, 1350, 437.192, 439.022, 1.83, 12000, 0,    11.259,
 345, 228, 346, 346, 427.464, 81.464, 15000, 0, 427.464, 429.653, 2.189, 1503, 429.653, 430.969, 1.315, 15000, 0, 430.969, 435.728, 4.759, 2250, 435.728, 437.172, 1.445, 11000, 0, 437.172, 440.317, 3.145, 1650, 440.317, 441.346, 1.029, 14000, 0,    12.852,
 348, 228, 349, 349, 430.923, 81.923, 11000, 0, 430.923, 432.463, 1.539, 1126, 432.463, 434.393, 1.93, 11000, 0, 434.393, 436.483, 2.09, 1650, 436.483, 438.18, 1.696, 8000, 0, 438.18, 440.602, 2.423, 1200, 440.602, 442.228, 1.626, 10000, 0,     9.679,
 349, 228, 350, 350, 431.961, 81.961, 13000, 0, 431.961, 433.999, 2.038, 1322, 433.999, 435.586, 1.587, 13000, 0, 435.586, 438.257, 2.671, 1950, 438.257, 440.702, 2.445, 9000, 0, 440.702, 442.375, 1.673, 1350, 442.375, 443.416, 1.04, 12000, 0,    10.414,
 346, 228, 347, 347, 429.049, 82.049, 16000, 0, 429.049, 430.886, 1.837, 1667, 430.886, 432.444, 1.559, 16000, 0, 432.444, 436.957, 4.513, 2400, 436.957, 439.569, 2.612, 12000, 0, 439.569, 442.623, 3.054, 1800, 442.623, 444.844, 2.221, 16000, 0,    13.575,
 351, 228, 352, 352, 434.585, 82.585, 12000, 0, 434.585, 437.275, 2.69, 1204, 437.275, 438.486, 1.211, 12000, 0, 438.486, 441.449, 2.963, 1800, 441.449, 442.492, 1.042, 9000, 0, 442.492, 443.695, 1.204, 1350, 443.695, 445.867, 2.171, 12000, 0,     9.110,
 350, 228, 351, 351, 433.311, 82.311, 16000, 0, 433.311, 436.222, 2.911, 1677, 436.222, 437.423, 1.201, 16000, 0, 437.423, 441.499, 4.077, 2400, 441.499, 443.741, 2.242, 12000, 0, 443.741, 445.83, 2.089, 1800, 445.83, 447.345, 1.515, 16000, 0,    12.519,
 352, 228, 353, 353, 436.024, 83.024, 14000, 0, 436.024, 439.599, 3.575, 1452, 439.599, 440.802, 1.203, 14000, 0, 440.802, 443.027, 2.225, 2100, 443.027, 444.873, 1.846, 10000, 0, 444.873, 447.789, 2.917, 1500, 447.789, 448.919, 1.129, 13000, 0,    11.766,
 353, 228, 354, 354, 437.499, 83.499, 15000, 0, 437.499, 440.337, 2.838, 1570, 440.337, 442.042, 1.706, 15000, 0, 442.042, 445.524, 3.482, 2250, 445.524, 446.641, 1.117, 11000, 0, 446.641, 449.395, 2.754, 1650, 449.395, 450.594, 1.199, 14000, 0,    11.896,
 354, 228, 355, 355, 438.901, 83.901, 14000, 0, 438.901, 441.612, 2.711, 1448, 441.612, 443.378, 1.766, 14000, 0, 443.378, 447.006, 3.628, 2100, 447.006, 448.162, 1.157, 10000, 0, 448.162, 449.879, 1.717, 1500, 449.879, 451.612, 1.733, 13000, 0,    10.978,
 355, 228, 356, 356, 440.049, 84.049, 12000, 0, 440.049, 442.062, 2.013, 1202, 442.062, 444.282, 2.219, 12000, 0, 444.282, 447.455, 3.174, 1800, 447.455, 449.209, 1.754, 9000, 0, 449.209, 450.787, 1.577, 1350, 450.787, 452.624, 1.838, 12000, 0,    10.738,
 356, 228, 357, 357, 441.483, 84.483, 15000, 0, 441.483, 443.455, 1.972, 1580, 443.455, 445.622, 2.166, 15000, 0, 445.622, 449.778, 4.156, 2250, 449.778, 451.026, 1.248, 11000, 0, 451.026, 452.942, 1.916, 1650, 452.942, 454.23, 1.288, 14000, 0,    11.458,
 357, 228, 358, 358, 442.813, 84.813, 15000, 0, 442.813, 444.92, 2.107, 1518, 444.92, 447.043, 2.124, 15000, 0, 447.043, 450.767, 3.723, 2250, 450.767, 452.334, 1.568, 11000, 0, 452.334, 453.977, 1.643, 1650, 453.977, 455.577, 1.6, 14000, 0,    11.164,
 358, 228, 359, 359, 443.917, 84.917, 12000, 0, 443.917, 445.768, 1.851, 1293, 445.768, 448.131, 2.362, 12000, 0, 448.131, 450.886, 2.755, 1800, 450.886, 453.47, 2.584, 9000, 0, 453.47, 454.811, 1.341, 1350, 454.811, 456.592, 1.781, 12000, 0,    10.894,
 359, 228, 360, 360, 445.278, 85.278, 14000, 0, 445.278, 448.172, 2.894, 1483, 448.172, 449.26, 1.088, 14000, 0, 449.26, 451.985, 2.725, 2100, 451.985, 454.578, 2.593, 10000, 0, 454.578, 456.466, 1.887, 1500, 456.466, 457.721, 1.255, 13000, 0,    11.188,
 360, 228, 361, 361, 446.473, 85.473, 14000, 0, 446.473, 449.29, 2.817, 1461, 449.29, 450.46, 1.169, 14000, 0, 450.46, 453.339, 2.879, 2100, 453.339, 455.755, 2.416, 10000, 0, 455.755, 457.612, 1.857, 1500, 457.612, 458.947, 1.335, 13000, 0,    11.139,
 361, 228, 362, 362, 447.561, 85.561, 12000, 0, 447.561, 449.901, 2.34, 1227, 449.901, 451.476, 1.575, 12000, 0, 451.476, 453.874, 2.398, 1800, 453.874, 456.714, 2.84, 9000, 0, 456.714, 458.466, 1.752, 1350, 458.466, 459.929, 1.463, 12000, 0,    10.906,
 362, 228, 363, 363, 448.643, 85.643, 12000, 0, 448.643, 451.326, 2.683, 1296, 451.326, 452.449, 1.123, 12000, 0, 452.449, 455.755, 3.306, 1800, 455.755, 457.748, 1.993, 9000, 0, 457.748, 459.679, 1.931, 1350, 459.679, 461.053, 1.374, 12000, 0,    11.036,
 363, 228, 364, 364, 449.508, 85.508, 11000, 0, 449.508, 451.739, 2.231, 1176, 451.739, 453.39, 1.651, 11000, 0, 453.39, 457.067, 3.677, 1650, 457.067, 458.623, 1.556, 8000, 0, 458.623, 460.669, 2.046, 1200, 460.669, 462.002, 1.333, 10000, 0,    11.161,
 364, 228, 365, 365, 450.78, 85.78, 14000, 0, 450.78, 452.932, 2.152, 1433, 452.932, 454.405, 1.474, 14000, 0, 454.405, 458.231, 3.826, 2100, 458.231, 459.732, 1.501, 10000, 0, 459.732, 461.385, 1.653, 1500, 461.385, 463.1, 1.715, 13000, 0,    10.605,
 365, 228, 366, 366, 451.875, 85.875, 12000, 0, 451.875, 453.299, 1.424, 1219, 453.299, 455.347, 2.049, 12000, 0, 455.347, 458.375, 3.027, 1800, 458.375, 460.712, 2.338, 9000, 0, 460.712, 462.026, 1.314, 1350, 462.026, 464.187, 2.161, 12000, 0,    10.151,
 366, 228, 367, 367, 453.173, 86.173, 14000, 0, 453.173, 455.151, 1.978, 1448, 455.151, 456.527, 1.376, 14000, 0, 456.527, 459.701, 3.174, 2100, 459.701, 461.958, 2.257, 10000, 0, 461.958, 464.1, 2.142, 1500, 464.1, 465.327, 1.227, 13000, 0,    10.928,
 368, 228, 369, 369, 455.816, 86.816, 12000, 0, 455.816, 457.418, 1.603, 1268, 457.418, 458.833, 1.414, 12000, 0, 458.833, 462.461, 3.628, 1800, 462.461, 463.405, 0.944, 9000, 0, 463.405, 465.31, 1.904, 1350, 465.31, 466.334, 1.025, 12000, 0,     9.494,
 369, 228, 370, 370, 456.881, 86.881, 11000, 0, 456.881, 459.019, 2.137, 1128, 459.019, 459.895, 0.876, 11000, 0, 459.895, 463.035, 3.14, 1650, 463.035, 465.797, 2.763, 8000, 0, 465.797, 467.82, 2.023, 1200, 467.82, 468.675, 0.855, 10000, 0,    10.939,
 367, 228, 368, 368, 454.577, 86.577, 16000, 0, 454.577, 456.478, 1.901, 1633, 456.478, 457.77, 1.292, 16000, 0, 457.77, 462.481, 4.711, 2400, 462.481, 464.838, 2.357, 12000, 0, 464.838, 467.965, 3.127, 1800, 467.965, 469.925, 1.961, 16000, 0,    13.388,
 370, 228, 371, 371, 458.034, 87.034, 13000, 0, 458.034, 460.948, 2.914, 1329, 460.948, 462.028, 1.08, 13000, 0, 462.028, 465.494, 3.466, 1950, 465.494, 466.722, 1.228, 9000, 0, 466.722, 469.333, 2.611, 1350, 469.333, 470.924, 1.591, 12000, 0,    11.300,
 371, 228, 372, 372, 459.551, 87.551, 14000, 0, 459.551, 462.491, 2.94, 1495, 462.491, 463.639, 1.148, 14000, 0, 463.639, 467.023, 3.384, 2100, 467.023, 468.242, 1.219, 10000, 0, 468.242, 469.743, 1.501, 1500, 469.743, 472.029, 2.286, 13000, 0,    10.192,
 375, 228, 376, 376, 464.419, 88.419, 11000, 0, 464.419, 465.695, 1.276, 1172, 465.695, 468.387, 2.692, 11000, 0, 468.387, 470.434, 2.046, 1650, 470.434, 473.175, 2.741, 8000, 0, 473.175, 473.175, 0, 1200,TimeOut
 372, 228, 373, 373, 460.968, 87.968, 15000, 0, 460.968, 463.15, 2.182, 1566, 463.15, 464.978, 1.828, 15000, 0, 464.978, 468.486, 3.508, 2250, 468.486, 469.923, 1.437, 11000, 0, 469.923, 473.809, 3.886, 1650, 473.809, 475.096, 1.286, 14000, 0,    12.842,
 381, 228, 382, 382, 471.89, 89.89, 12000, 0, 471.89, 473.909, 2.02, 1229, 473.909, 476.17, 2.261, 12000, 0, 476.17, 476.17, 0, 1800,TimeOut
 373, 228, 374, 374, 462.144, 88.144, 14000, 0, 462.144, 464.166, 2.022, 1435, 464.166, 466.152, 1.986, 14000, 0, 466.152, 469.131, 2.979, 2100, 469.131, 471.12, 1.989, 10000, 0, 471.12, 474.53, 3.41, 1500, 474.53, 476.2, 1.67, 13000, 0,    12.386,
 374, 228, 375, 375, 463.319, 88.319, 14000, 0, 463.319, 465.073, 1.754, 1490, 465.073, 467.349, 2.276, 14000, 0, 467.349, 470.073, 2.724, 2100, 470.073, 472.217, 2.143, 10000, 0, 472.217, 476.425, 4.208, 1500, 476.425, 477.508, 1.084, 13000, 0,    13.106,
 376, 228, 377, 377, 465.659, 88.659, 15000, 0, 465.659, 468.681, 3.023, 1597, 468.681, 469.935, 1.254, 15000, 0, 469.935, 474.728, 4.793, 2250, 474.728, 475.995, 1.267, 11000, 0, 475.995, 478.717, 2.722, 1650, 478.717, 479.844, 1.127, 14000, 0,    13.059,
 377, 228, 378, 378, 467.013, 89.013, 16000, 0, 467.013, 469.981, 2.968, 1668, 469.981, 471.376, 1.395, 16000, 0, 471.376, 477.122, 5.746, 2400, 477.122, 478.443, 1.321, 12000, 0, 478.443, 480.911, 2.468, 1800, 480.911, 482.311, 1.4, 16000, 0,    13.898,
 378, 228, 379, 379, 468.338, 89.338, 15000, 0, 468.338, 470.693, 2.354, 1566, 470.693, 472.746, 2.053, 15000, 0, 472.746, 477.354, 4.608, 2250, 477.354, 479.711, 2.357, 11000, 0, 479.711, 481.538, 1.827, 1650, 481.538, 483.367, 1.829, 14000, 0,    13.200,
 379, 228, 380, 380, 469.451, 89.451, 13000, 0, 469.451, 471.993, 2.542, 1330, 471.993, 473.879, 1.887, 13000, 0, 473.879, 477.94, 4.06, 1950, 477.94, 480.733, 2.793, 9000, 0, 480.733, 483.256, 2.523, 1350, 483.256, 484.349, 1.094, 12000, 0,    13.805,
 384, 228, 385, 385, 475.393, 90.393, 11000, 0, 475.393, 477.92, 2.527, 1198, 477.92, 479.828, 1.909, 11000, 0, 479.828, 482.606, 2.778, 1650, 482.606, 485.493, 2.887, 8000, 0, 485.493, 485.493, 0, 1200,TimeOut
 380, 228, 381, 381, 470.746, 89.746, 15000, 0, 470.746, 473.426, 2.68, 1566, 473.426, 475.193, 1.767, 15000, 0, 475.193, 479.563, 4.369, 2250, 479.563, 481.962, 2.399, 11000, 0, 481.962, 485.703, 3.741, 1650, 485.703, 486.824, 1.122, 14000, 0,    14.956,
 382, 228, 383, 383, 473.202, 90.202, 15000, 0, 473.202, 476.354, 3.153, 1533, 476.354, 477.508, 1.154, 15000, 0, 477.508, 479.898, 2.39, 2250, 479.898, 483.126, 3.227, 11000, 0, 483.126, 486.176, 3.05, 1650, 486.176, 487.957, 1.781, 14000, 0,    12.974,
 383, 228, 384, 384, 474.523, 90.523, 15000, 0, 474.523, 477.354, 2.831, 1571, 477.354, 478.808, 1.453, 15000, 0, 478.808, 482.051, 3.243, 2250, 482.051, 484.496, 2.445, 11000, 0, 484.496, 487.66, 3.164, 1650, 487.66, 489.209, 1.549, 14000, 0,    13.137,
 386, 228, 387, 387, 477.806, 90.806, 12000, 0, 477.806, 479.66, 1.854, 1228, 479.66, 482.172, 2.511, 12000, 0, 482.172, 484.553, 2.382, 1800, 484.553, 486.606, 2.053, 9000, 0, 486.606, 488.08, 1.474, 1350, 488.08, 490.195, 2.115, 12000, 0,    10.274,
 385, 228, 386, 386, 476.74, 90.74, 15000, 0, 476.74, 479.535, 2.795, 1551, 479.535, 481.239, 1.704, 15000, 0, 481.239, 484.604, 3.365, 2250, 484.604, 487.86, 3.256, 11000, 0, 487.86, 489.67, 1.81, 1650, 489.67, 491.562, 1.892, 14000, 0,    12.930,
 387, 228, 388, 388, 479.03, 91.03, 12000, 0, 479.03, 481.603, 2.573, 1267, 481.603, 483.158, 1.555, 12000, 0, 483.158, 486.573, 3.415, 1800, 486.573, 488.899, 2.326, 9000, 0, 488.899, 490.233, 1.334, 1350, 490.233, 492.634, 2.401, 12000, 0,    11.203,
 388, 228, 389, 389, 480.363, 91.363, 15000, 0, 480.363, 483.293, 2.93, 1578, 483.293, 484.666, 1.373, 15000, 0, 484.666, 488.605, 3.939, 2250, 488.605, 490.048, 1.443, 11000, 0, 490.048, 492.009, 1.961, 1650, 492.009, 493.811, 1.802, 14000, 0,    11.646,
