#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 641, 246, 644, 644, 785.015, 141.015, 14000, 0, 785.015, 788.255, 3.24, 2231, 788.255, 789.453, 1.198, 11000, 0, 789.453, 791.308, 1.855, 1650, 791.308, 792.773, 1.465, 14000, 0,     6.293,
 642, 246, 645, 645, 785.995, 140.995, 12000, 0, 785.995, 788.588, 2.593, 1909, 788.588, 790.424, 1.836, 9000, 0, 790.424, 791.943, 1.519, 1350, 791.943, 793.627, 1.685, 12000, 0,     5.948,
 643, 246, 646, 646, 787.284, 141.284, 15000, 0, 787.284, 790.352, 3.068, 2258, 790.352, 791.516, 1.164, 11000, 0, 791.516, 793.259, 1.743, 1650, 793.259, 794.756, 1.497, 14000, 0,     5.975,
 644, 246, 647, 647, 788.499, 141.499, 15000, 0, 788.499, 791.627, 3.128, 2327, 791.627, 792.752, 1.125, 11000, 0, 792.752, 795.453, 2.701, 1650, 795.453, 796.554, 1.1, 14000, 0,     6.954,
 651, 246, 654, 654, 796.904, 142.904, 17000, 0, 796.904, 796.904, 0, 2608,TimeOut
 645, 246, 648, 648, 789.683, 141.683, 14000, 0, 789.683, 792.716, 3.033, 2208, 792.716, 793.992, 1.276, 11000, 0, 793.992, 797.134, 3.142, 1650, 797.134, 798.186, 1.051, 14000, 0,     7.451,
 653, 246, 656, 656, 799.689, 143.689, 17000, 0, 799.689, 799.689, 0, 2611,TimeOut
 646, 246, 649, 649, 791.125, 142.125, 16000, 0, 791.125, 794.558, 3.433, 2423, 794.558, 795.818, 1.26, 12000, 0, 795.818, 798.581, 2.763, 1800, 798.581, 799.85, 1.268, 16000, 0,     7.457,
 647, 246, 650, 650, 792.44, 142.44, 15000, 0, 792.44, 795.591, 3.152, 2321, 795.591, 797.104, 1.513, 11000, 0, 797.104, 799.834, 2.729, 1650, 799.834, 800.914, 1.08, 14000, 0,     7.394,
 648, 246, 651, 651, 793.619, 142.619, 15000, 0, 793.619, 796.406, 2.787, 2263, 796.406, 798.275, 1.87, 11000, 0, 798.275, 801.306, 3.031, 1650, 801.306, 802.318, 1.012, 14000, 0,     7.688,
 655, 246, 658, 658, 802.432, 144.432, 17000, 0, 802.432, 802.432, 0, 2629,TimeOut
 649, 246, 652, 652, 794.697, 142.697, 14000, 0, 794.697, 797.426, 2.729, 2166, 797.426, 799.277, 1.852, 10000, 0, 799.277, 801.801, 2.524, 1500, 801.801, 803.356, 1.555, 13000, 0,     7.104,
 650, 246, 653, 653, 795.543, 142.543, 12000, 0, 795.543, 798.122, 2.579, 1891, 798.122, 800.295, 2.173, 9000, 0, 800.295, 802.492, 2.197, 1350, 802.492, 804.345, 1.853, 12000, 0,     6.949,
 657, 246, 660, 660, 804.907, 144.907, 17000, 0, 804.907, 804.907, 0, 2653,TimeOut
 652, 246, 655, 655, 798.242, 143.242, 16000, 0, 798.242, 801.288, 3.045, 2483, 801.288, 802.619, 1.332, 12000, 0, 802.619, 804.802, 2.183, 1800, 804.802, 805.956, 1.154, 16000, 0,     6.560,
 654, 246, 657, 657, 801.042, 144.042, 15000, 0, 801.042, 803.984, 2.942, 2322, 803.984, 805.065, 1.081, 11000, 0, 805.065, 806.844, 1.779, 1650, 806.844, 807.961, 1.117, 14000, 0,     5.802,
 656, 246, 659, 659, 803.429, 144.429, 12000, 0, 803.429, 805.468, 2.039, 1822, 805.468, 806.258, 0.79, 9000, 0, 806.258, 807.444, 1.186, 1350, 807.444, 808.862, 1.418, 12000, 0,     4.016,
 658, 246, 661, 661, 806.35, 145.35, 16000, 0, 806.35, 809.582, 3.233, 2434, 809.582, 810.963, 1.381, 12000, 0, 810.963, 812.787, 1.824, 1800, 812.787, 813.938, 1.151, 16000, 0,     6.437,
 659, 246, 662, 662, 807.513, 145.513, 14000, 0, 807.513, 810.534, 3.021, 2160, 810.534, 812.084, 1.549, 10000, 0, 812.084, 813.926, 1.842, 1500, 813.926, 814.872, 0.945, 13000, 0,     6.413,
 660, 246, 663, 663, 808.847, 145.847, 16000, 0, 808.847, 812.247, 3.4, 2510, 812.247, 813.45, 1.203, 12000, 0, 813.45, 816.141, 2.691, 1800, 816.141, 817.373, 1.233, 16000, 0,     7.294,
 667, 246, 670, 670, 817.432, 147.432, 17000, 0, 817.432, 817.432, 0, 2580,TimeOut
 661, 246, 664, 664, 809.994, 145.994, 14000, 0, 809.994, 813.01, 3.017, 2233, 813.01, 814.748, 1.737, 11000, 0, 814.748, 816.773, 2.025, 1650, 816.773, 818.503, 1.73, 14000, 0,     6.779,
 662, 246, 665, 665, 811.059, 146.059, 16000, 0, 811.059, 814.534, 3.475, 2497, 814.534, 816.191, 1.657, 12000, 0, 816.191, 817.884, 1.693, 1800, 817.884, 819.886, 2.002, 16000, 0,     6.825,
 663, 246, 666, 666, 812.403, 146.403, 15000, 0, 812.403, 815.45, 3.047, 2268, 815.45, 817.341, 1.891, 11000, 0, 817.341, 819.373, 2.032, 1650, 819.373, 820.886, 1.513, 14000, 0,     6.970,
 664, 246, 667, 667, 813.581, 146.581, 14000, 0, 813.581, 816.374, 2.793, 2142, 816.374, 818.334, 1.96, 10000, 0, 818.334, 820.777, 2.443, 1500, 820.777, 821.93, 1.152, 13000, 0,     7.197,
 665, 246, 668, 668, 814.772, 146.772, 15000, 0, 814.772, 817.848, 3.076, 2324, 817.848, 819.444, 1.596, 11000, 0, 819.444, 821.613, 2.17, 1650, 821.613, 823.077, 1.464, 14000, 0,     6.841,
 666, 246, 669, 669, 815.849, 146.849, 12000, 0, 815.849, 818.387, 2.537, 1881, 818.387, 820.322, 1.935, 9000, 0, 820.322, 822.146, 1.824, 1350, 822.146, 824.077, 1.931, 12000, 0,     6.297,
 668, 246, 671, 671, 818.738, 147.738, 16000, 0, 818.738, 822.105, 3.366, 2549, 822.105, 823.341, 1.236, 12000, 0, 823.341, 826.684, 3.344, 1800, 826.684, 827.958, 1.274, 16000, 0,     7.946,
 669, 246, 672, 672, 819.972, 147.972, 14000, 0, 819.972, 822.524, 2.552, 2149, 822.524, 824.443, 1.919, 10000, 0, 824.443, 826.951, 2.508, 1500, 826.951, 828.941, 1.99, 13000, 0,     6.979,
 670, 246, 673, 673, 821.132, 148.132, 14000, 0, 821.132, 823.56, 2.427, 2125, 823.56, 825.476, 1.916, 10000, 0, 825.476, 828.912, 3.436, 1500, 828.912, 829.943, 1.031, 13000, 0,     7.780,
 671, 246, 674, 674, 822.473, 148.473, 16000, 0, 822.473, 825.881, 3.408, 2492, 825.881, 827.182, 1.301, 12000, 0, 827.182, 829.891, 2.709, 1800, 829.891, 831.214, 1.323, 16000, 0,     7.418,
 672, 246, 675, 675, 823.494, 148.494, 13000, 0, 823.494, 826.322, 2.828, 1956, 826.322, 828.129, 1.808, 9000, 0, 828.129, 830.703, 2.574, 1350, 830.703, 832.221, 1.518, 12000, 0,     7.209,
 673, 246, 676, 676, 824.657, 148.657, 15000, 0, 824.657, 827.553, 2.896, 2290, 827.553, 829.379, 1.827, 11000, 0, 829.379, 831.614, 2.234, 1650, 831.614, 833.348, 1.735, 14000, 0,     6.957,
 674, 246, 677, 677, 825.609, 148.609, 12000, 0, 825.609, 827.971, 2.361, 1810, 827.971, 830.295, 2.324, 9000, 0, 830.295, 831.954, 1.66, 1350, 831.954, 834.236, 2.281, 12000, 0,     6.345,
 675, 246, 678, 678, 826.657, 148.657, 13000, 0, 826.657, 829.146, 2.489, 1952, 829.146, 831.098, 1.952, 9000, 0, 831.098, 834.381, 3.283, 1350, 834.381, 835.248, 0.867, 12000, 0,     7.724,
 676, 246, 679, 679, 827.721, 148.721, 12000, 0, 827.721, 830.148, 2.427, 1875, 830.148, 832.058, 1.91, 9000, 0, 832.058, 834.906, 2.848, 1350, 834.906, 836.175, 1.269, 12000, 0,     7.185,
 678, 246, 681, 681, 830.056, 149.056, 13000, 0, 830.056, 832.781, 2.725, 1956, 832.781, 834.526, 1.745, 9000, 0, 834.526, 836.345, 1.819, 1350, 836.345, 837.247, 0.902, 12000, 0,     6.289,
 677, 246, 680, 680, 828.947, 148.947, 16000, 0, 828.947, 832.271, 3.324, 2454, 832.271, 833.515, 1.244, 12000, 0, 833.515, 836.415, 2.9, 1800, 836.415, 838.513, 2.098, 16000, 0,     7.468,
 679, 246, 682, 682, 831.286, 149.286, 16000, 0, 831.286, 834.712, 3.426, 2517, 834.712, 835.992, 1.28, 12000, 0, 835.992, 838.01, 2.018, 1800, 838.01, 839.655, 1.645, 16000, 0,     6.724,
 680, 246, 683, 683, 832.508, 149.508, 16000, 0, 832.508, 835.986, 3.478, 2473, 835.986, 837.175, 1.189, 12000, 0, 837.175, 838.76, 1.586, 1800, 838.76, 840.866, 2.105, 16000, 0,     6.252,
 681, 246, 684, 684, 833.747, 149.747, 14000, 0, 833.747, 836.991, 3.245, 2115, 836.991, 838.225, 1.233, 10000, 0, 838.225, 839.973, 1.748, 1500, 839.973, 841.851, 1.877, 13000, 0,     6.227,
 683, 246, 686, 686, 836.031, 150.031, 12000, 0, 836.031, 838.391, 2.36, 1840, 838.391, 839.456, 1.065, 9000, 0, 839.456, 841.814, 2.358, 1350, 841.814, 842.844, 1.03, 12000, 0,     5.783,
 682, 246, 685, 685, 835.008, 150.008, 16000, 0, 835.008, 838.523, 3.514, 2508, 838.523, 840.735, 2.213, 12000, 0, 840.735, 843.57, 2.834, 1800, 843.57, 844.885, 1.315, 16000, 0,     8.561,
 690, 246, 693, 693, 845.045, 152.045, 17000, 0, 845.045, 845.045, 0, 2654,TimeOut
 684, 246, 687, 687, 837.249, 150.249, 15000, 0, 837.249, 840.35, 3.101, 2259, 840.35, 841.876, 1.526, 11000, 0, 841.876, 845.117, 3.24, 1650, 845.117, 846.284, 1.168, 14000, 0,     7.868,
 688, 246, 691, 691, 842.285, 151.285, 15000, 0, 842.285, 845.129, 2.844, 2275, 845.129, 846.702, 1.573, 11000, 0, 846.702, 846.702, 0, 1650,TimeOut
 685, 246, 688, 688, 838.7, 150.7, 16000, 0, 838.7, 841.98, 3.279, 2411, 841.98, 843.255, 1.275, 12000, 0, 843.255, 847.389, 4.134, 1800, 847.389, 848.71, 1.321, 16000, 0,     8.689,
 686, 246, 689, 689, 839.887, 150.887, 14000, 0, 839.887, 842.478, 2.592, 2204, 842.478, 844.41, 1.932, 11000, 0, 844.41, 847.787, 3.377, 1650, 847.787, 849.877, 2.09, 14000, 0,     7.900,
 687, 246, 690, 690, 840.992, 150.992, 15000, 0, 840.992, 843.554, 2.562, 2272, 843.554, 845.541, 1.987, 11000, 0, 845.541, 849.254, 3.713, 1650, 849.254, 851.043, 1.789, 14000, 0,     8.262,
 689, 246, 692, 692, 843.492, 151.492, 13000, 0, 843.492, 846.396, 2.904, 2011, 846.396, 847.7, 1.303, 10000, 0, 847.7, 849.59, 1.89, 1500, 849.59, 852.084, 2.495, 13000, 0,     6.097,
 691, 246, 694, 694, 846.541, 152.541, 16000, 0, 846.541, 849.997, 3.456, 2402, 849.997, 851.361, 1.364, 12000, 0, 851.361, 853.089, 1.728, 1800, 853.089, 854.241, 1.152, 16000, 0,     6.548,
 692, 246, 695, 695, 847.468, 152.468, 12000, 0, 847.468, 850.158, 2.69, 1816, 850.158, 852.357, 2.199, 9000, 0, 852.357, 853.744, 1.387, 1350, 853.744, 855.277, 1.533, 12000, 0,     6.276,
 699, 246, 702, 702, 856.183, 154.183, 17000, 0, 856.183, 856.183, 0, 2630,TimeOut
 693, 246, 696, 696, 848.728, 152.728, 14000, 0, 848.728, 851.819, 3.092, 2201, 851.819, 853.513, 1.694, 11000, 0, 853.513, 855.509, 1.996, 1650, 855.509, 856.562, 1.053, 14000, 0,     6.781,
 694, 246, 697, 697, 849.987, 152.987, 15000, 0, 849.987, 852.861, 2.874, 2304, 852.861, 854.718, 1.857, 11000, 0, 854.718, 857.513, 2.795, 1650, 857.513, 858.668, 1.155, 14000, 0,     7.526,
 701, 246, 704, 704, 858.708, 154.708, 17000, 0, 858.708, 858.708, 0, 2638,TimeOut
 698, 246, 701, 701, 854.714, 153.714, 12000, 0, 854.714, 857.05, 2.336, 1809, 857.05, 858.872, 1.822, 9000, 0, 858.872, 858.872, 0, 1350,TimeOut
 695, 246, 698, 698, 850.957, 152.957, 13000, 0, 850.957, 853.303, 2.346, 2003, 853.303, 855.712, 2.409, 10000, 0, 855.712, 858.972, 3.259, 1500, 858.972, 859.961, 0.989, 13000, 0,     8.015,
 696, 246, 699, 699, 852.282, 153.282, 15000, 0, 852.282, 855.183, 2.9, 2365, 855.183, 856.945, 1.762, 11000, 0, 856.945, 860.018, 3.074, 1650, 860.018, 861.094, 1.075, 14000, 0,     7.736,
 703, 246, 706, 706, 861.17, 155.17, 17000, 0, 861.17, 861.17, 0, 2580,TimeOut
 697, 246, 700, 700, 853.532, 153.532, 14000, 0, 853.532, 856.344, 2.812, 2115, 856.344, 857.925, 1.581, 10000, 0, 857.925, 860.437, 2.512, 1500, 860.437, 862.064, 1.627, 13000, 0,     6.905,
 700, 246, 703, 703, 857.221, 154.221, 13000, 0, 857.221, 859.582, 2.362, 2032, 859.582, 860.739, 1.157, 10000, 0, 860.739, 862.248, 1.509, 1500, 862.248, 863.2, 0.952, 13000, 0,     5.027,
 706, 246, 709, 709, 864.916, 155.916, 17000, 0, 864.916, 864.916, 0, 2615,TimeOut
 702, 246, 705, 705, 859.751, 154.751, 12000, 0, 859.751, 862.314, 2.563, 1946, 862.314, 863.138, 0.824, 9000, 0, 863.138, 864.601, 1.463, 1350, 864.601, 865.404, 0.803, 12000, 0,     4.850,
 704, 246, 707, 707, 862.316, 155.316, 14000, 0, 862.316, 865.045, 2.729, 2143, 865.045, 866.114, 1.069, 10000, 0, 866.114, 867.627, 1.513, 1500, 867.627, 868.644, 1.018, 13000, 0,     5.311,
 705, 246, 708, 708, 863.499, 155.499, 14000, 0, 863.499, 866.301, 2.802, 2133, 866.301, 867.223, 0.922, 10000, 0, 867.223, 869.058, 1.835, 1500, 869.058, 870.193, 1.134, 13000, 0,     5.559,
 707, 246, 710, 710, 866.368, 156.368, 16000, 0, 866.368, 869.705, 3.338, 2470, 869.705, 870.924, 1.218, 12000, 0, 870.924, 874.016, 3.092, 1800, 874.016, 875.402, 1.386, 16000, 0,     7.648,
 715, 246, 718, 718, 876.536, 158.536, 17000, 0, 876.536, 876.536, 0, 2645,TimeOut
 708, 246, 711, 711, 867.902, 156.902, 17000, 0, 867.902, 871.321, 3.419, 2556, 871.321, 872.467, 1.146, 12000, 0, 872.467, 874.74, 2.273, 1800, 874.74, 876.628, 1.887, 16000, 0,     6.838,
 709, 246, 712, 712, 868.955, 156.955, 12000, 0, 868.955, 871.49, 2.535, 1906, 871.49, 873.338, 1.848, 9000, 0, 873.338, 875.692, 2.353, 1350, 875.692, 877.586, 1.895, 12000, 0,     6.736,
 710, 246, 713, 713, 870.329, 157.329, 16000, 0, 870.329, 873.427, 3.098, 2532, 873.427, 874.594, 1.167, 12000, 0, 874.594, 877.16, 2.566, 1800, 877.16, 878.734, 1.574, 16000, 0,     6.831,
 711, 246, 714, 714, 871.599, 157.599, 16000, 0, 871.599, 874.733, 3.134, 2477, 874.733, 875.989, 1.256, 12000, 0, 875.989, 878.289, 2.3, 1800, 878.289, 879.973, 1.683, 16000, 0,     6.690,
 718, 246, 721, 721, 880.579, 159.579, 17000, 0, 880.579, 880.579, 0, 2615,TimeOut
 712, 246, 715, 715, 872.622, 157.622, 13000, 0, 872.622, 875.367, 2.744, 2033, 875.367, 877.056, 1.69, 10000, 0, 877.056, 878.659, 1.602, 1500, 878.659, 880.993, 2.334, 13000, 0,     6.036,
 713, 246, 716, 716, 873.845, 157.845, 14000, 0, 873.845, 876.885, 3.04, 2134, 876.885, 877.976, 1.091, 10000, 0, 877.976, 879.7, 1.723, 1500, 879.7, 882.054, 2.354, 13000, 0,     5.854,
 714, 246, 717, 717, 875.121, 158.121, 15000, 0, 875.121, 878.343, 3.222, 2266, 878.343, 879.633, 1.291, 11000, 0, 879.633, 882.014, 2.381, 1650, 882.014, 883.154, 1.14, 14000, 0,     6.893,
 716, 246, 719, 719, 877.879, 158.879, 16000, 0, 877.879, 881.399, 3.52, 2471, 881.399, 882.729, 1.33, 12000, 0, 882.729, 884.8, 2.071, 1800, 884.8, 886.092, 1.292, 16000, 0,     6.921,
 723, 246, 726, 726, 886.632, 160.632, 17000, 0, 886.632, 886.632, 0, 2585,TimeOut
 717, 246, 720, 720, 879.219, 159.219, 15000, 0, 879.219, 882.586, 3.367, 2292, 882.586, 883.981, 1.394, 11000, 0, 883.981, 885.741, 1.76, 1650, 885.741, 887.136, 1.395, 14000, 0,     6.522,
 719, 246, 722, 722, 881.765, 159.765, 15000, 0, 881.765, 885.341, 3.577, 2360, 885.341, 886.478, 1.136, 11000, 0, 886.478, 889.493, 3.015, 1650, 889.493, 890.601, 1.108, 14000, 0,     7.728,
 721, 246, 724, 724, 884.011, 160.011, 12000, 0, 884.011, 886.774, 2.763, 1834, 886.774, 887.687, 0.913, 9000, 0, 887.687, 889.786, 2.099, 1350, 889.786, 891.559, 1.773, 12000, 0,     5.775,
 722, 246, 725, 725, 885.085, 160.085, 13000, 0, 885.085, 888.154, 3.07, 1969, 888.154, 889.979, 1.824, 9000, 0, 889.979, 891.547, 1.568, 1350, 891.547, 892.5, 0.953, 12000, 0,     6.462,
 720, 246, 723, 723, 882.918, 159.918, 16000, 0, 882.918, 886.796, 3.878, 2527, 886.796, 888.968, 2.171, 12000, 0, 888.968, 891.639, 2.671, 1800, 891.639, 893.757, 2.118, 16000, 0,     8.721,
 729, 246, 732, 732, 894.137, 162.137, 17000, 0, 894.137, 894.137, 0, 2653,TimeOut
 724, 246, 727, 727, 887.856, 160.856, 14000, 0, 887.856, 890.698, 2.843, 2139, 890.698, 891.755, 1.057, 10000, 0, 891.755, 894.105, 2.35, 1500, 894.105, 895.079, 0.974, 13000, 0,     6.249,
 725, 246, 728, 728, 888.929, 160.929, 12000, 0, 888.929, 891.376, 2.446, 1900, 891.376, 892.67, 1.294, 9000, 0, 892.67, 894.728, 2.058, 1350, 894.728, 896.062, 1.334, 12000, 0,     5.799,
 726, 246, 729, 729, 890.14, 161.14, 16000, 0, 890.14, 893.415, 3.275, 2511, 893.415, 894.682, 1.267, 12000, 0, 894.682, 897.043, 2.361, 1800, 897.043, 898.241, 1.198, 16000, 0,     6.904,
 727, 246, 730, 730, 891.606, 161.606, 16000, 0, 891.606, 895.02, 3.414, 2450, 895.02, 896.141, 1.121, 12000, 0, 896.141, 898.433, 2.292, 1800, 898.433, 899.775, 1.341, 16000, 0,     6.827,
 728, 246, 731, 731, 892.708, 161.708, 13000, 0, 892.708, 895.544, 2.836, 2069, 895.544, 897.165, 1.621, 10000, 0, 897.165, 899.069, 1.904, 1500, 899.069, 900.76, 1.691, 13000, 0,     6.361,
 730, 246, 733, 733, 895.179, 162.179, 13000, 0, 895.179, 897.857, 2.678, 2021, 897.857, 898.968, 1.111, 10000, 0, 898.968, 900.838, 1.87, 1500, 900.838, 901.848, 1.011, 13000, 0,     5.659,
 731, 246, 734, 734, 896.228, 162.228, 12000, 0, 896.228, 898.726, 2.498, 1805, 898.726, 899.892, 1.166, 9000, 0, 899.892, 901.714, 1.823, 1350, 901.714, 902.763, 1.048, 12000, 0,     5.486,
 738, 246, 741, 741, 904.573, 163.573, 17000, 0, 904.573, 904.573, 0, 2653,TimeOut
 732, 246, 735, 735, 897.586, 162.586, 16000, 0, 897.586, 901.164, 3.578, 2421, 901.164, 902.257, 1.093, 12000, 0, 902.257, 905.271, 3.015, 1800, 905.271, 906.476, 1.205, 16000, 0,     7.685,
 737, 246, 740, 740, 903.042, 163.042, 14000, 0, 903.042, 905.93, 2.889, 2144, 905.93, 907.383, 1.452, 10000, 0, 907.383, 907.383, 0, 1500,TimeOut
 733, 246, 736, 736, 898.655, 162.655, 14000, 0, 898.655, 901.766, 3.111, 2127, 901.766, 903.204, 1.438, 10000, 0, 903.204, 906.277, 3.072, 1500, 906.277, 907.48, 1.204, 13000, 0,     7.622,
 734, 246, 737, 737, 899.673, 162.673, 13000, 0, 899.673, 902.459, 2.786, 2037, 902.459, 904.273, 1.815, 10000, 0, 904.273, 907.977, 3.704, 1500, 907.977, 908.996, 1.019, 13000, 0,     8.304,
 735, 246, 738, 738, 900.803, 162.803, 14000, 0, 900.803, 904.098, 3.295, 2179, 904.098, 905.339, 1.241, 10000, 0, 905.339, 908.315, 2.976, 1500, 908.315, 910.071, 1.756, 13000, 0,     7.512,
 736, 246, 739, 739, 901.983, 162.983, 14000, 0, 901.983, 905.083, 3.1, 2240, 905.083, 906.453, 1.37, 11000, 0, 906.453, 909.328, 2.875, 1650, 909.328, 911.182, 1.854, 14000, 0,     7.345,
 739, 246, 742, 742, 905.907, 163.907, 16000, 0, 905.907, 909.73, 3.823, 2483, 909.73, 910.882, 1.152, 12000, 0, 910.882, 913.074, 2.192, 1800, 913.074, 914.282, 1.208, 16000, 0,     7.167,
 740, 246, 743, 743, 906.906, 163.906, 12000, 0, 906.906, 909.978, 3.072, 1842, 909.978, 911.934, 1.956, 9000, 0, 911.934, 913.385, 1.451, 1350, 913.385, 915.297, 1.911, 12000, 0,     6.479,
 741, 246, 744, 744, 908.235, 164.235, 15000, 0, 908.235, 911.719, 3.484, 2366, 911.719, 912.92, 1.201, 11000, 0, 912.92, 916.314, 3.394, 1650, 916.314, 917.396, 1.082, 14000, 0,     8.079,
 742, 246, 745, 745, 909.331, 164.331, 13000, 0, 909.331, 912.205, 2.874, 1964, 912.205, 913.863, 1.658, 9000, 0, 913.863, 916.656, 2.792, 1350, 916.656, 918.3, 1.645, 12000, 0,     7.324,
 744, 246, 747, 747, 911.734, 164.734, 14000, 0, 911.734, 914.334, 2.6, 2158, 914.334, 916.38, 2.046, 10000, 0, 916.38, 918.789, 2.409, 1500, 918.789, 919.766, 0.977, 13000, 0,     7.055,
 743, 246, 746, 746, 910.584, 164.584, 16000, 0, 910.584, 913.552, 2.968, 2546, 913.552, 915.258, 1.707, 12000, 0, 915.258, 918.813, 3.554, 1800, 918.813, 921.022, 2.209, 16000, 0,     8.229,
 752, 246, 755, 755, 921.194, 166.194, 17000, 0, 921.194, 921.194, 0, 2602,TimeOut
 745, 246, 748, 748, 913.06, 165.06, 15000, 0, 913.06, 916.376, 3.316, 2344, 916.376, 917.588, 1.212, 11000, 0, 917.588, 920.761, 3.173, 1650, 920.761, 922.249, 1.488, 14000, 0,     7.701,
 746, 246, 749, 749, 914.336, 165.336, 16000, 0, 914.336, 918.278, 3.943, 2521, 918.278, 919.415, 1.137, 12000, 0, 919.415, 921.374, 1.959, 1800, 921.374, 923.581, 2.207, 16000, 0,     7.038,
 754, 246, 757, 757, 923.68, 166.68, 17000, 0, 923.68, 923.68, 0, 2564,TimeOut
 747, 246, 750, 750, 915.493, 165.493, 13000, 0, 915.493, 918.662, 3.169, 2082, 918.662, 920.495, 1.833, 10000, 0, 920.495, 922.073, 1.579, 1500, 922.073, 924.767, 2.693, 13000, 0,     6.580,
 748, 246, 751, 751, 916.55, 165.55, 13000, 0, 916.55, 919.234, 2.685, 1951, 919.234, 921.389, 2.155, 9000, 0, 921.389, 922.605, 1.215, 1350, 922.605, 925.731, 3.127, 12000, 0,     6.055,
 749, 246, 752, 752, 917.574, 165.574, 12000, 0, 917.574, 920.662, 3.088, 1949, 920.662, 922.282, 1.621, 9000, 0, 922.282, 923.897, 1.614, 1350, 923.897, 926.664, 2.767, 12000, 0,     6.323,
 750, 246, 753, 753, 918.775, 165.775, 13000, 0, 918.775, 921.337, 2.561, 2002, 921.337, 923.281, 1.944, 10000, 0, 923.281, 925.251, 1.97, 1500, 925.251, 927.81, 2.559, 13000, 0,     6.476,
 758, 246, 761, 761, 928.634, 167.634, 17000, 0, 928.634, 928.634, 0, 2691,TimeOut
 751, 246, 754, 754, 919.784, 165.784, 12000, 0, 919.784, 922.354, 2.571, 1845, 922.354, 924.138, 1.784, 9000, 0, 924.138, 925.598, 1.459, 1350, 925.598, 928.71, 3.113, 12000, 0,     5.814,
 753, 246, 756, 756, 922.256, 166.256, 13000, 0, 922.256, 924.988, 2.732, 2003, 924.988, 925.967, 0.979, 10000, 0, 925.967, 927.912, 1.945, 1500, 927.912, 929.687, 1.776, 13000, 0,     5.655,
 755, 246, 758, 758, 924.887, 166.887, 14000, 0, 924.887, 927.709, 2.822, 2149, 927.709, 928.716, 1.007, 10000, 0, 928.716, 931.102, 2.386, 1500, 931.102, 932.006, 0.904, 13000, 0,     6.215,
 756, 246, 759, 759, 926.019, 167.019, 15000, 0, 926.019, 928.95, 2.931, 2259, 928.95, 930.038, 1.088, 11000, 0, 930.038, 931.983, 1.945, 1650, 931.983, 933.113, 1.13, 14000, 0,     5.964,
 757, 246, 760, 760, 927.212, 167.212, 14000, 0, 927.212, 929.877, 2.665, 2143, 929.877, 931.118, 1.241, 10000, 0, 931.118, 932.924, 1.807, 1500, 932.924, 934.139, 1.214, 13000, 0,     5.712,
 765, 246, 768, 768, 937.002, 169.002, 17000, 0, 937.002, 937.002, 0, 2622,TimeOut
 762, 246, 765, 765, 933.066, 168.066, 14000, 0, 933.066, 935.902, 2.837, 2155, 935.902, 937.559, 1.657, 10000, 0, 937.559, 937.559, 0, 1500,TimeOut
 760, 246, 763, 763, 930.877, 167.877, 12000, 0, 930.877, 933.411, 2.534, 1844, 933.411, 935.469, 2.058, 9000, 0, 935.469, 937.633, 2.164, 1350, 937.633, 938.54, 0.906, 12000, 0,     6.756,
 759, 246, 762, 762, 929.982, 167.982, 16000, 0, 929.982, 933.275, 3.293, 2435, 933.275, 934.632, 1.357, 12000, 0, 934.632, 938.099, 3.467, 1800, 938.099, 939.813, 1.714, 16000, 0,     8.116,
 761, 246, 764, 764, 931.908, 167.908, 12000, 0, 931.908, 934.725, 2.817, 1906, 934.725, 936.494, 1.769, 9000, 0, 936.494, 940.149, 3.655, 1350, 940.149, 941.252, 1.103, 12000, 0,     8.241,
 763, 246, 766, 766, 934.322, 168.322, 14000, 0, 934.322, 936.677, 2.355, 2190, 936.677, 938.666, 1.989, 10000, 0, 938.666, 940.97, 2.304, 1500, 940.97, 942.25, 1.28, 13000, 0,     6.648,
 764, 246, 767, 767, 935.415, 168.415, 14000, 0, 935.415, 937.885, 2.47, 2219, 937.885, 939.827, 1.942, 11000, 0, 939.827, 941.9, 2.072, 1650, 941.9, 943.347, 1.447, 14000, 0,     6.484,
 771, 246, 774, 774, 944.898, 170.898, 17000, 0, 944.898, 944.898, 0, 2691,TimeOut
 766, 246, 769, 769, 938.294, 169.294, 15000, 0, 938.294, 941.124, 2.83, 2254, 941.124, 942.221, 1.097, 11000, 0, 942.221, 944.081, 1.86, 1650, 944.081, 945.201, 1.12, 14000, 0,     5.787,
 767, 246, 770, 770, 939.618, 169.618, 15000, 0, 939.618, 942.675, 3.056, 2257, 942.675, 943.854, 1.179, 11000, 0, 943.854, 946.082, 2.228, 1650, 946.082, 947.228, 1.146, 14000, 0,     6.464,
 769, 246, 772, 772, 942.013, 170.013, 12000, 0, 942.013, 944.487, 2.474, 1836, 944.487, 946.419, 1.932, 9000, 0, 946.419, 948.246, 1.827, 1350, 948.246, 949.221, 0.975, 12000, 0,     6.233,
