#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 361, 266, 362, 362, 440.819, 78.819, 13000, 0, 440.819, 445.327, 4.507, 1318, 445.327, 446.651, 1.324, 13000, 0, 446.651, 449.416, 2.766, 1950, 449.416, 450.681, 1.265, 9000, 0, 450.681, 453.461, 2.78, 1350, 453.461, 454.691, 1.229, 12000, 0,    12.642,
 364, 266, 365, 365, 444.285, 79.285, 9000, 0, 444.285, 448.392, 4.108, 913, 448.392, 450.482, 2.09, 9000, 0, 450.482, 451.739, 1.257, 1350, 451.739, 453.492, 1.753, 6000, 0, 453.492, 455.081, 1.589, 900, 455.081, 456.037, 0.956, 8000, 0,    10.796,
 363, 266, 364, 364, 443.31, 79.31, 12000, 0, 443.31, 448.162, 4.852, 1286, 448.162, 449.472, 1.31, 12000, 0, 449.472, 451.346, 1.873, 1800, 451.346, 452.622, 1.276, 9000, 0, 452.622, 455.377, 2.756, 1350, 455.377, 457.29, 1.913, 12000, 0,    12.067,
 365, 266, 366, 366, 445.83, 79.83, 13000, 0, 445.83, 451.112, 5.282, 1310, 451.112, 452.365, 1.253, 13000, 0, 452.365, 455.181, 2.816, 1950, 455.181, 456.456, 1.275, 9000, 0, 456.456, 458.845, 2.39, 1350, 458.845, 460.194, 1.349, 12000, 0,    13.015,
 366, 266, 367, 367, 447.193, 80.193, 12000, 0, 447.193, 451.314, 4.121, 1233, 451.314, 453.712, 2.398, 12000, 0, 453.712, 455.999, 2.287, 1800, 455.999, 457.721, 1.722, 9000, 0, 457.721, 459.382, 1.661, 1350, 459.382, 461.427, 2.045, 12000, 0,    12.189,
 368, 266, 369, 369, 449.619, 80.619, 9000, 0, 449.619, 454.15, 4.531, 956, 454.15, 455.091, 0.941, 9000, 0, 455.091, 457.796, 2.705, 1350, 457.796, 458.625, 0.829, 6000, 0, 458.625, 459.877, 1.252, 900, 459.877, 462.261, 2.384, 8000, 0,    10.257,
 367, 266, 368, 368, 448.524, 80.524, 10000, 0, 448.524, 454.25, 5.726, 1051, 454.25, 456.155, 1.905, 10000, 0, 456.155, 458.815, 2.66, 1500, 458.815, 459.754, 0.938, 7000, 0, 459.754, 461.19, 1.436, 1050, 461.19, 463.33, 2.14, 9000, 0,    12.666,
 370, 266, 371, 371, 452.167, 81.167, 10000, 0, 452.167, 455.816, 3.648, 1091, 455.816, 457.205, 1.389, 10000, 0, 457.205, 459.717, 2.513, 1500, 459.717, 460.751, 1.034, 7000, 0, 460.751, 462.209, 1.458, 1050, 462.209, 464.343, 2.134, 9000, 0,    10.041,
 371, 266, 372, 372, 453.553, 81.553, 11000, 0, 453.553, 455.932, 2.379, 1122, 455.932, 458.398, 2.466, 11000, 0, 458.398, 460.704, 2.306, 1650, 460.704, 461.817, 1.113, 8000, 0, 461.817, 463.77, 1.953, 1200, 463.77, 465.379, 1.609, 10000, 0,    10.217,
 372, 266, 373, 373, 455.005, 82.005, 11000, 0, 455.005, 458.325, 3.32, 1186, 458.325, 459.542, 1.217, 11000, 0, 459.542, 461.338, 1.795, 1650, 461.338, 463.1, 1.762, 8000, 0, 463.1, 464.742, 1.642, 1200, 464.742, 466.333, 1.59, 10000, 0,     9.737,
 373, 266, 374, 374, 456.384, 82.384, 11000, 0, 456.384, 458.73, 2.346, 1141, 458.73, 460.67, 1.94, 11000, 0, 460.67, 463.06, 2.39, 1650, 463.06, 464.106, 1.046, 8000, 0, 464.106, 466.036, 1.93, 1200, 466.036, 467.462, 1.426, 10000, 0,     9.652,
 374, 266, 375, 375, 457.865, 82.865, 13000, 0, 457.865, 460.84, 2.975, 1319, 460.84, 462.239, 1.399, 13000, 0, 462.239, 465.211, 2.972, 1950, 465.211, 466.312, 1.101, 9000, 0, 466.312, 469.05, 2.738, 1350, 469.05, 470.179, 1.129, 12000, 0,    11.185,
 375, 266, 376, 376, 459.083, 83.083, 11000, 0, 459.083, 461.256, 2.173, 1139, 461.256, 463.385, 2.129, 11000, 0, 463.385, 465.827, 2.442, 1650, 465.827, 467.4, 1.573, 8000, 0, 467.4, 469.63, 2.23, 1200, 469.63, 471.112, 1.482, 10000, 0,    10.546,
 377, 266, 378, 378, 461.531, 83.531, 8000, 0, 461.531, 463.17, 1.639, 890, 463.17, 465.562, 2.392, 8000, 0, 465.562, 467.276, 1.714, 1200, 467.276, 468.224, 0.947, 6000, 0, 468.224, 470.134, 1.91, 900, 470.134, 471.91, 1.777, 8000, 0,     8.602,
 376, 266, 377, 377, 460.682, 83.682, 12000, 0, 460.682, 463.081, 2.399, 1256, 463.081, 464.673, 1.592, 12000, 0, 464.673, 467.49, 2.817, 1800, 467.49, 469.428, 1.938, 9000, 0, 469.428, 472.323, 2.895, 1350, 472.323, 473.572, 1.25, 12000, 0,    11.641,
 378, 266, 379, 379, 462.649, 83.649, 10000, 0, 462.649, 464.683, 2.035, 1034, 464.683, 466.655, 1.971, 10000, 0, 466.655, 468.737, 2.082, 1500, 468.737, 470.393, 1.656, 7000, 0, 470.393, 472.917, 2.523, 1050, 472.917, 474.512, 1.595, 9000, 0,    10.268,
 379, 266, 380, 380, 463.837, 83.837, 10000, 0, 463.837, 466.026, 2.189, 1005, 466.026, 467.566, 1.54, 10000, 0, 467.566, 469.07, 1.504, 1500, 469.07, 471.307, 2.238, 7000, 0, 471.307, 474.613, 3.306, 1050, 474.613, 475.458, 0.845, 9000, 0,    10.777,
 380, 266, 381, 381, 465.416, 84.416, 12000, 0, 465.416, 467.51, 2.094, 1229, 467.51, 468.811, 1.301, 12000, 0, 468.811, 471.47, 2.659, 1800, 471.47, 472.687, 1.217, 9000, 0, 472.687, 475.694, 3.006, 1350, 475.694, 476.957, 1.263, 12000, 0,    10.278,
 381, 266, 382, 382, 466.442, 84.442, 9000, 0, 466.442, 467.945, 1.503, 901, 467.945, 469.751, 1.807, 9000, 0, 469.751, 471.973, 2.222, 1350, 471.973, 473.437, 1.464, 6000, 0, 473.437, 476.354, 2.917, 900, 476.354, 477.759, 1.405, 8000, 0,     9.913,
 382, 266, 383, 383, 467.32, 84.32, 8000, 0, 467.32, 469.04, 1.719, 881, 469.04, 470.572, 1.532, 8000, 0, 470.572, 472.917, 2.345, 1200, 472.917, 474.333, 1.416, 6000, 0, 474.333, 477.528, 3.196, 900, 477.528, 478.664, 1.135, 8000, 0,    10.208,
 383, 266, 384, 384, 468.486, 84.486, 11000, 0, 468.486, 470.372, 1.886, 1131, 470.372, 471.78, 1.409, 11000, 0, 471.78, 474.035, 2.254, 1650, 474.035, 475.309, 1.274, 8000, 0, 475.309, 478.299, 2.991, 1200, 478.299, 479.674, 1.375, 10000, 0,     9.813,
 384, 266, 385, 385, 469.604, 84.604, 9000, 0, 469.604, 471.072, 1.468, 958, 471.072, 472.695, 1.623, 9000, 0, 472.695, 475.783, 3.088, 1350, 475.783, 476.69, 0.907, 6000, 0, 476.69, 478.664, 1.974, 900, 478.664, 480.438, 1.774, 8000, 0,     9.060,
 385, 266, 386, 386, 470.712, 84.712, 10000, 0, 470.712, 472.14, 1.428, 1082, 472.14, 473.794, 1.653, 10000, 0, 473.794, 477.172, 3.379, 1500, 477.172, 478.136, 0.964, 7000, 0, 478.136, 480.31, 2.174, 1050, 480.31, 481.431, 1.121, 9000, 0,     9.598,
 386, 266, 387, 387, 471.768, 84.768, 10000, 0, 471.768, 473.123, 1.355, 1055, 473.123, 474.956, 1.832, 10000, 0, 474.956, 477.866, 2.91, 1500, 477.866, 479.226, 1.361, 7000, 0, 479.226, 481.055, 1.829, 1050, 481.055, 482.301, 1.245, 9000, 0,     9.287,
 395, 266, 396, 396, 482.574, 86.574, 8000, 0, 482.574, 482.574, 0, 894,TimeOut
 387, 266, 388, 388, 473.047, 85.047, 10000, 0, 473.047, 474.861, 1.814, 1046, 474.861, 476.04, 1.179, 10000, 0, 476.04, 479.978, 3.938, 1500, 479.978, 480.933, 0.955, 7000, 0, 480.933, 483.659, 2.726, 1050, 483.659, 484.646, 0.987, 9000, 0,    10.612,
 397, 266, 398, 398, 485.13, 87.13, 11000, 0, 485.13, 485.13, 0, 1169,TimeOut
 388, 266, 389, 389, 474.411, 85.411, 11000, 0, 474.411, 477.9, 3.489, 1160, 477.9, 479.135, 1.236, 11000, 0, 479.135, 481.908, 2.772, 1650, 481.908, 483.09, 1.183, 8000, 0, 483.09, 485.78, 2.69, 1200, 485.78, 486.749, 0.969, 10000, 0,    11.369,
 389, 266, 390, 390, 475.51, 85.51, 11000, 0, 475.51, 479.107, 3.597, 1177, 479.107, 480.386, 1.278, 11000, 0, 480.386, 482.666, 2.28, 1650, 482.666, 484.215, 1.549, 8000, 0, 484.215, 486.439, 2.224, 1200, 486.439, 487.76, 1.321, 10000, 0,    10.929,
 390, 266, 391, 391, 476.812, 85.812, 12000, 0, 476.812, 481.407, 4.595, 1272, 481.407, 482.708, 1.301, 12000, 0, 482.708, 485.237, 2.528, 1800, 485.237, 486.396, 1.159, 9000, 0, 486.396, 489.791, 3.396, 1350, 489.791, 491.107, 1.316, 12000, 0,    12.979,
 391, 266, 392, 392, 478.006, 86.006, 11000, 0, 478.006, 482.804, 4.798, 1196, 482.804, 483.967, 1.163, 11000, 0, 483.967, 485.703, 1.736, 1650, 485.703, 487.563, 1.86, 8000, 0, 487.563, 490.561, 2.999, 1200, 490.561, 492.186, 1.624, 10000, 0,    12.555,
 392, 266, 393, 393, 478.979, 85.979, 9000, 0, 478.979, 485.673, 6.694, 918, 485.673, 486.511, 0.838, 9000, 0, 486.511, 488.393, 1.883, 1350, 488.393, 489.199, 0.806, 6000, 0, 489.199, 491.356, 2.157, 900, 491.356, 493.027, 1.671, 8000, 0,    12.377,
 393, 266, 394, 394, 480.542, 86.542, 13000, 0, 480.542, 486.687, 6.145, 1306, 486.687, 487.965, 1.277, 13000, 0, 487.965, 491.223, 3.258, 1950, 491.223, 492.516, 1.293, 9000, 0, 492.516, 496.485, 3.969, 1350, 496.485, 497.671, 1.186, 12000, 0,    15.942,
 394, 266, 395, 395, 481.677, 86.677, 11000, 0, 481.677, 487.486, 5.81, 1114, 487.486, 489.175, 1.689, 11000, 0, 489.175, 492.194, 3.019, 1650, 492.194, 493.573, 1.38, 8000, 0, 493.573, 496.896, 3.322, 1200, 496.896, 498.647, 1.751, 10000, 0,    15.219,
 396, 266, 397, 397, 483.827, 86.827, 10000, 0, 483.827, 488.71, 4.883, 1026, 488.71, 490.14, 1.43, 10000, 0, 490.14, 492.776, 2.636, 1500, 492.776, 494.496, 1.72, 7000, 0, 494.496, 498.754, 4.258, 1050, 498.754, 499.701, 0.947, 9000, 0,    14.927,
 398, 266, 399, 399, 486.377, 87.377, 11000, 0, 486.377, 490.501, 4.124, 1191, 490.501, 491.616, 1.115, 11000, 0, 491.616, 494.6, 2.984, 1650, 494.6, 495.602, 1.003, 8000, 0, 495.602, 499.535, 3.932, 1200, 499.535, 500.815, 1.28, 10000, 0,    13.157,
 399, 266, 400, 400, 487.466, 87.466, 10000, 0, 487.466, 491.183, 3.717, 1006, 491.183, 492.703, 1.52, 10000, 0, 492.703, 495.135, 2.432, 1500, 495.135, 496.577, 1.442, 7000, 0, 496.577, 500.675, 4.098, 1050, 500.675, 501.74, 1.065, 9000, 0,    13.209,
 400, 266, 402, 402, 488.809, 86.809, 12000, 0, 488.809, 493.126, 4.316, 1237, 493.126, 494.473, 1.347, 12000, 0, 494.473, 496.309, 1.836, 1800, 496.309, 497.872, 1.563, 9000, 0, 497.872, 501.78, 3.909, 1350, 501.78, 502.95, 1.169, 12000, 0,    12.971,
 401, 266, 403, 403, 490.026, 87.026, 11000, 0, 490.026, 493.712, 3.686, 1172, 493.712, 495.518, 1.807, 11000, 0, 495.518, 497.328, 1.81, 1650, 497.328, 498.954, 1.626, 8000, 0, 498.954, 502.385, 3.431, 1200, 502.385, 504.081, 1.696, 10000, 0,    12.359,
 402, 266, 404, 404, 491.634, 87.634, 13000, 0, 491.634, 494.894, 3.26, 1300, 494.894, 496.86, 1.966, 13000, 0, 496.86, 500.259, 3.399, 1950, 500.259, 501.545, 1.286, 9000, 0, 501.545, 503.618, 2.073, 1350, 503.618, 505.233, 1.615, 12000, 0,    11.984,
 403, 266, 405, 405, 492.765, 87.765, 11000, 0, 492.765, 495.538, 2.773, 1131, 495.538, 498.045, 2.507, 11000, 0, 498.045, 500.492, 2.447, 1650, 500.492, 502.703, 2.211, 8000, 0, 502.703, 504.509, 1.806, 1200, 504.509, 506.283, 1.774, 10000, 0,    11.745,
 404, 266, 406, 406, 493.966, 87.966, 11000, 0, 493.966, 497.306, 3.341, 1159, 497.306, 499.289, 1.983, 11000, 0, 499.289, 502.148, 2.859, 1650, 502.148, 503.765, 1.616, 8000, 0, 503.765, 505.517, 1.752, 1200, 505.517, 507.267, 1.75, 10000, 0,    11.552,
 405, 266, 407, 407, 495.165, 88.165, 11000, 0, 495.165, 497.691, 2.526, 1112, 497.691, 500.418, 2.727, 11000, 0, 500.418, 502.564, 2.147, 1650, 502.564, 504.882, 2.318, 8000, 0, 504.882, 506.553, 1.671, 1200, 506.553, 508.362, 1.809, 10000, 0,    11.388,
 406, 266, 408, 408, 496.207, 88.207, 10000, 0, 496.207, 499.167, 2.96, 1062, 499.167, 501.489, 2.322, 10000, 0, 501.489, 504.349, 2.86, 1500, 504.349, 505.847, 1.498, 7000, 0, 505.847, 507.241, 1.393, 1050, 507.241, 509.329, 2.088, 9000, 0,    11.034,
 407, 266, 409, 409, 497.493, 88.493, 12000, 0, 497.493, 499.66, 2.167, 1226, 499.66, 502.75, 3.09, 12000, 0, 502.75, 505.585, 2.835, 1800, 505.585, 507.127, 1.542, 9000, 0, 507.127, 509.35, 2.224, 1350, 509.35, 510.587, 1.236, 12000, 0,    11.858,
 408, 266, 410, 410, 498.646, 88.646, 10000, 0, 498.646, 501.536, 2.89, 1076, 501.536, 503.81, 2.274, 10000, 0, 503.81, 506.541, 2.731, 1500, 506.541, 508.121, 1.58, 7000, 0, 508.121, 510.307, 2.186, 1050, 510.307, 511.472, 1.165, 9000, 0,    11.661,
 409, 266, 411, 411, 499.677, 88.677, 9000, 0, 499.677, 501.77, 2.093, 914, 501.77, 504.711, 2.941, 9000, 0, 504.711, 507.035, 2.324, 1350, 507.035, 508.974, 1.939, 6000, 0, 508.974, 511.076, 2.102, 900, 511.076, 512.294, 1.219, 8000, 0,    11.398,
 410, 266, 412, 412, 500.726, 88.726, 9000, 0, 500.726, 503.739, 3.013, 906, 503.739, 505.666, 1.927, 9000, 0, 505.666, 507.766, 2.1, 1350, 507.766, 509.788, 2.022, 6000, 0, 509.788, 512.252, 2.464, 900, 512.252, 513.067, 0.815, 8000, 0,    11.526,
 411, 266, 413, 413, 501.817, 88.817, 10000, 0, 501.817, 504.2, 2.382, 1000, 504.2, 506.716, 2.516, 10000, 0, 506.716, 508.81, 2.094, 1500, 508.81, 510.767, 1.958, 7000, 0, 510.767, 513.073, 2.306, 1050, 513.073, 514.016, 0.942, 9000, 0,    11.256,
 412, 266, 414, 414, 502.876, 88.876, 9000, 0, 502.876, 505.069, 2.194, 951, 505.069, 507.742, 2.673, 9000, 0, 507.742, 509.663, 1.921, 1350, 509.663, 511.587, 1.923, 6000, 0, 511.587, 513.701, 2.114, 900, 513.701, 514.82, 1.119, 8000, 0,    10.825,
 414, 266, 416, 416, 505.195, 89.195, 9000, 0, 505.195, 507.363, 2.168, 921, 507.363, 509.944, 2.581, 9000, 0, 509.944, 512.302, 2.358, 1350, 512.302, 513.743, 1.441, 6000, 0, 513.743, 515.661, 1.917, 900, 515.661, 516.461, 0.8, 8000, 0,    10.465,
 413, 266, 415, 415, 504.14, 89.14, 12000, 0, 504.14, 506.455, 2.315, 1241, 506.455, 508.962, 2.508, 12000, 0, 508.962, 511.105, 2.142, 1800, 511.105, 512.823, 1.719, 9000, 0, 512.823, 515.91, 3.087, 1350, 515.91, 517.755, 1.845, 12000, 0,    11.770,
 415, 266, 417, 417, 506.59, 89.59, 11000, 0, 506.59, 508.79, 2.199, 1110, 508.79, 511.117, 2.328, 11000, 0, 511.117, 513.741, 2.624, 1650, 513.741, 514.82, 1.079, 8000, 0, 514.82, 517.242, 2.422, 1200, 517.242, 518.808, 1.566, 10000, 0,    10.652,
 416, 266, 418, 418, 507.932, 89.932, 11000, 0, 507.932, 509.884, 1.952, 1159, 509.884, 512.252, 2.369, 11000, 0, 512.252, 514.058, 1.806, 1650, 514.058, 515.9, 1.842, 8000, 0, 515.9, 517.528, 1.628, 1200, 517.528, 519.813, 2.285, 10000, 0,     9.596,
 417, 266, 419, 419, 509.058, 90.058, 10000, 0, 509.058, 512.438, 3.38, 1096, 512.438, 513.535, 1.096, 10000, 0, 513.535, 515.424, 1.889, 1500, 515.424, 516.872, 1.449, 7000, 0, 516.872, 519.722, 2.849, 1050, 519.722, 520.619, 0.897, 9000, 0,    10.663,
 418, 266, 420, 420, 509.99, 89.99, 9000, 0, 509.99, 513.771, 3.781, 959, 513.771, 514.694, 0.923, 9000, 0, 514.694, 516.078, 1.384, 1350, 516.078, 517.821, 1.743, 6000, 0, 517.821, 519.876, 2.055, 900, 519.876, 521.468, 1.591, 8000, 0,     9.886,
 420, 266, 422, 422, 512.16, 90.16, 8000, 0, 512.16, 515.379, 3.219, 899, 515.379, 517.048, 1.669, 8000, 0, 517.048, 518.426, 1.378, 1200, 518.426, 519.298, 0.872, 6000, 0, 519.298, 521.003, 1.705, 900, 521.003, 522.282, 1.279, 8000, 0,     8.844,
 419, 266, 421, 421, 511.245, 90.245, 11000, 0, 511.245, 515.071, 3.826, 1119, 515.071, 516.246, 1.175, 11000, 0, 516.246, 518.786, 2.54, 1650, 518.786, 520.372, 1.586, 8000, 0, 520.372, 522.423, 2.051, 1200, 522.423, 523.41, 0.987, 10000, 0,    11.178,
 421, 266, 423, 423, 513.578, 90.578, 12000, 0, 513.578, 517.274, 3.696, 1232, 517.274, 518.548, 1.273, 12000, 0, 518.548, 521.55, 3.002, 1800, 521.55, 522.808, 1.259, 9000, 0, 522.808, 525.54, 2.732, 1350, 525.54, 526.698, 1.158, 12000, 0,    11.962,
 422, 266, 424, 424, 514.821, 90.821, 12000, 0, 514.821, 517.538, 2.717, 1208, 517.538, 519.876, 2.339, 12000, 0, 519.876, 522.694, 2.817, 1800, 522.694, 524.206, 1.512, 9000, 0, 524.206, 526.114, 1.908, 1350, 526.114, 527.844, 1.73, 12000, 0,    11.293,
 424, 266, 426, 426, 517.325, 91.325, 10000, 0, 517.325, 519.071, 1.747, 1003, 519.071, 520.954, 1.882, 10000, 0, 520.954, 523.181, 2.228, 1500, 523.181, 525.162, 1.981, 7000, 0, 525.162, 528.448, 3.286, 1050, 528.448, 529.413, 0.965, 9000, 0,    11.123,
 423, 266, 425, 425, 516.093, 91.093, 11000, 0, 516.093, 519.117, 3.024, 1167, 519.117, 522.129, 3.012, 11000, 0, 522.129, 524.171, 2.042, 1650, 524.171, 526.229, 2.058, 8000, 0, 526.229, 529.711, 3.482, 1200, 529.711, 530.711, 1.001, 10000, 0,    13.618,
 425, 266, 427, 427, 518.64, 91.64, 11000, 0, 518.64, 520.838, 2.198, 1179, 520.838, 523.255, 2.418, 11000, 0, 523.255, 525.801, 2.546, 1650, 525.801, 527.435, 1.633, 8000, 0, 527.435, 530.402, 2.967, 1200, 530.402, 531.772, 1.37, 10000, 0,    11.762,
 426, 266, 428, 428, 519.885, 91.885, 9000, 0, 519.885, 521.154, 1.269, 914, 521.154, 524.096, 2.942, 9000, 0, 524.096, 526.715, 2.618, 1350, 526.715, 528.29, 1.575, 6000, 0, 528.29, 530.843, 2.553, 900, 530.843, 532.59, 1.747, 8000, 0,    10.958,
 427, 266, 429, 429, 521.024, 92.024, 10000, 0, 521.024, 522.596, 1.571, 1098, 522.596, 525.142, 2.546, 10000, 0, 525.142, 527.383, 2.241, 1500, 527.383, 529.137, 1.754, 7000, 0, 529.137, 531.9, 2.763, 1050, 531.9, 533.563, 1.663, 9000, 0,    10.875,
 428, 266, 430, 430, 522.251, 92.251, 11000, 0, 522.251, 524.704, 2.453, 1143, 524.704, 526.386, 1.682, 11000, 0, 526.386, 529.436, 3.05, 1650, 529.436, 530.568, 1.132, 8000, 0, 530.568, 533.165, 2.597, 1200, 533.165, 534.566, 1.401, 10000, 0,    10.914,
 429, 266, 431, 431, 523.345, 92.345, 9000, 0, 523.345, 525.086, 1.741, 971, 525.086, 527.263, 2.177, 9000, 0, 527.263, 529.942, 2.68, 1350, 529.942, 531.324, 1.381, 6000, 0, 531.324, 534.366, 3.042, 900, 534.366, 535.444, 1.078, 8000, 0,    11.021,
 431, 266, 433, 433, 525.734, 92.734, 9000, 0, 525.734, 529.003, 3.27, 998, 529.003, 529.921, 0.917, 9000, 0, 529.921, 531.9, 1.979, 1350, 531.9, 532.748, 0.848, 6000, 0, 532.748, 535.153, 2.405, 900, 535.153, 536.297, 1.144, 8000, 0,     9.419,
 430, 266, 432, 432, 524.684, 92.684, 12000, 0, 524.684, 527.762, 3.078, 1296, 527.762, 528.956, 1.194, 12000, 0, 528.956, 531.96, 3.005, 1800, 531.96, 533.994, 2.034, 9000, 0, 533.994, 536.685, 2.691, 1350, 536.685, 537.968, 1.283, 12000, 0,    12.001,
 432, 266, 434, 434, 527.054, 93.054, 11000, 0, 527.054, 530.22, 3.166, 1185, 530.22, 531.352, 1.132, 11000, 0, 531.352, 535.414, 4.062, 1650, 535.414, 536.534, 1.119, 8000, 0, 536.534, 538.365, 1.831, 1200, 538.365, 539.382, 1.017, 10000, 0,    11.311,
 433, 266, 435, 435, 528.428, 93.428, 12000, 0, 528.428, 531.79, 3.362, 1259, 531.79, 533.031, 1.241, 12000, 0, 533.031, 535.949, 2.918, 1800, 535.949, 537.988, 2.039, 9000, 0, 537.988, 540.478, 2.491, 1350, 540.478, 541.755, 1.276, 12000, 0,    12.051,
 434, 266, 436, 436, 529.988, 93.988, 12000, 0, 529.988, 533.195, 3.207, 1286, 533.195, 534.474, 1.28, 12000, 0, 534.474, 537.606, 3.132, 1800, 537.606, 539.286, 1.679, 9000, 0, 539.286, 541.325, 2.039, 1350, 541.325, 543.034, 1.709, 12000, 0,    11.337,
 435, 266, 437, 437, 531.277, 94.277, 11000, 0, 531.277, 533.895, 2.618, 1137, 533.895, 535.574, 1.679, 11000, 0, 535.574, 538.126, 2.552, 1650, 538.126, 540.371, 2.245, 8000, 0, 540.371, 541.892, 1.521, 1200, 541.892, 544.136, 2.244, 10000, 0,    10.614,
 436, 266, 438, 438, 532.515, 94.515, 10000, 0, 532.515, 535.622, 3.107, 1013, 535.622, 536.653, 1.032, 10000, 0, 536.653, 539.429, 2.776, 1500, 539.429, 541.377, 1.948, 7000, 0, 541.377, 543.064, 1.687, 1050, 543.064, 545.109, 2.045, 9000, 0,    10.549,
 437, 266, 439, 439, 533.588, 94.588, 10000, 0, 533.588, 536.772, 3.184, 1098, 536.772, 537.782, 1.01, 10000, 0, 537.782, 540.836, 3.054, 1500, 540.836, 542.267, 1.43, 7000, 0, 542.267, 544.144, 1.877, 1050, 544.144, 546.068, 1.924, 9000, 0,    10.556,
 438, 266, 440, 440, 534.69, 94.69, 10000, 0, 534.69, 538.186, 3.495, 1027, 538.186, 539.169, 0.983, 10000, 0, 539.169, 542.313, 3.144, 1500, 542.313, 543.236, 0.923, 7000, 0, 543.236, 544.768, 1.531, 1050, 544.768, 546.979, 2.211, 9000, 0,    10.077,
 439, 266, 441, 441, 536.177, 95.177, 12000, 0, 536.177, 539.232, 3.055, 1204, 539.232, 540.427, 1.195, 12000, 0, 540.427, 543.221, 2.795, 1800, 543.221, 544.564, 1.342, 9000, 0, 544.564, 546.249, 1.686, 1350, 546.249, 548.231, 1.981, 12000, 0,    10.072,
 440, 266, 442, 442, 537.508, 95.508, 12000, 0, 537.508, 540.204, 2.696, 1283, 540.204, 541.689, 1.485, 12000, 0, 541.689, 544.134, 2.445, 1800, 544.134, 546.002, 1.868, 9000, 0, 546.002, 547.708, 1.706, 1350, 547.708, 549.54, 1.832, 12000, 0,    10.200,
 441, 266, 443, 443, 538.567, 95.567, 9000, 0, 538.567, 540.604, 2.037, 910, 540.604, 542.556, 1.952, 9000, 0, 542.556, 544.384, 1.828, 1350, 544.384, 546.841, 2.457, 6000, 0, 546.841, 548.074, 1.233, 900, 548.074, 550.404, 2.331, 8000, 0,     9.506,
 442, 266, 444, 444, 539.571, 95.571, 9000, 0, 539.571, 541.975, 2.404, 982, 541.975, 543.574, 1.599, 9000, 0, 543.574, 545.589, 2.015, 1350, 545.589, 547.68, 2.091, 6000, 0, 547.68, 549.57, 1.89, 900, 549.57, 551.229, 1.659, 8000, 0,     9.999,
 443, 266, 445, 445, 540.537, 95.537, 9000, 0, 540.537, 542.648, 2.112, 957, 542.648, 544.534, 1.885, 9000, 0, 544.534, 545.968, 1.434, 1350, 545.968, 548.64, 2.672, 6000, 0, 548.64, 550.211, 1.571, 900, 550.211, 552.168, 1.957, 8000, 0,     9.674,
 444, 266, 446, 446, 541.685, 95.685, 10000, 0, 541.685, 544.729, 3.044, 1070, 544.729, 545.781, 1.052, 10000, 0, 545.781, 548.583, 2.802, 1500, 548.583, 549.62, 1.037, 7000, 0, 549.62, 550.979, 1.359, 1050, 550.979, 553.075, 2.096, 9000, 0,     9.294,
 445, 266, 447, 447, 542.964, 95.964, 11000, 0, 542.964, 545.226, 2.262, 1138, 545.226, 546.933, 1.706, 11000, 0, 546.933, 550.344, 3.411, 1650, 550.344, 551.446, 1.103, 8000, 0, 551.446, 553.403, 1.957, 1200, 553.403, 554.467, 1.064, 10000, 0,    10.439,
 446, 266, 448, 448, 544.242, 96.242, 11000, 0, 544.242, 547.268, 3.026, 1104, 547.268, 548.466, 1.199, 11000, 0, 548.466, 551.229, 2.763, 1650, 551.229, 552.595, 1.366, 8000, 0, 552.595, 554.741, 2.147, 1200, 554.741, 555.74, 0.999, 10000, 0,    10.499,
 447, 266, 449, 449, 545.599, 96.599, 12000, 0, 545.599, 548.147, 2.548, 1293, 548.147, 549.733, 1.586, 12000, 0, 549.733, 552.363, 2.631, 1800, 552.363, 553.954, 1.59, 9000, 0, 553.954, 556.503, 2.55, 1350, 556.503, 557.849, 1.345, 12000, 0,    10.904,
 448, 266, 450, 450, 546.776, 96.776, 10000, 0, 546.776, 549.598, 2.822, 1058, 549.598, 550.776, 1.178, 10000, 0, 550.776, 552.901, 2.126, 1500, 552.901, 554.899, 1.997, 7000, 0, 554.899, 556.932, 2.033, 1050, 556.932, 558.822, 1.89, 9000, 0,    10.156,
 449, 266, 451, 451, 548.026, 97.026, 11000, 0, 548.026, 550.901, 2.875, 1110, 550.901, 552.119, 1.217, 11000, 0, 552.119, 554.698, 2.58, 1650, 554.698, 556.118, 1.42, 8000, 0, 556.118, 558.223, 2.105, 1200, 558.223, 559.851, 1.628, 10000, 0,    10.197,
 450, 266, 452, 452, 549.397, 97.397, 12000, 0, 549.397, 551.695, 2.298, 1265, 551.695, 553.411, 1.716, 12000, 0, 553.411, 556.289, 2.879, 1800, 556.289, 557.515, 1.225, 9000, 0, 557.515, 559.925, 2.41, 1350, 559.925, 561.25, 1.325, 12000, 0,    10.528,
