#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 918, 268, 922, 922, 1110.006, 188.006, 10000, 0, 1110.006, 1114.197, 4.191, 1019, 1114.197, 1116.227, 2.031, 10000, 0,     4.191,
 919, 268, 923, 923, 1111.289, 188.289, 11000, 0, 1111.289, 1115.85, 4.562, 1116, 1115.85, 1117.426, 1.575, 11000, 0,     4.562,
 920, 268, 924, 924, 1112.74, 188.74, 12000, 0, 1112.74, 1116.757, 4.017, 1290, 1116.757, 1118.709, 1.953, 12000, 0,     4.017,
 922, 268, 926, 926, 1115.021, 189.021, 12000, 0, 1115.021, 1118.83, 3.809, 1205, 1118.83, 1120.091, 1.261, 12000, 0,     3.809,
 923, 268, 927, 927, 1116.29, 189.29, 12000, 0, 1116.29, 1119.449, 3.159, 1251, 1119.449, 1121.323, 1.874, 12000, 0,     3.159,
 924, 268, 928, 928, 1117.268, 189.268, 8000, 0, 1117.268, 1121.004, 3.736, 894, 1121.004, 1122.212, 1.209, 8000, 0,     3.736,
 929, 268, 933, 933, 1123.386, 190.386, 12000, 0, 1123.386, 1123.386, 0, 1204,TimeOut
 925, 268, 929, 929, 1118.594, 189.594, 11000, 0, 1118.594, 1123.491, 4.897, 1163, 1123.491, 1124.699, 1.208, 11000, 0,     4.897,
 926, 268, 930, 930, 1119.898, 189.898, 10000, 0, 1119.898, 1125.037, 5.139, 1094, 1125.037, 1126.13, 1.093, 10000, 0,     5.139,
 932, 268, 936, 936, 1126.486, 190.486, 11000, 0, 1126.486, 1126.486, 0, 1101,TimeOut
 927, 268, 931, 931, 1121.09, 190.09, 11000, 0, 1121.09, 1126.923, 5.834, 1104, 1126.923, 1128.09, 1.167, 11000, 0,     5.834,
 928, 268, 932, 932, 1122.21, 190.21, 9000, 0, 1122.21, 1127.405, 5.195, 901, 1127.405, 1129.042, 1.636, 9000, 0,     5.195,
 930, 268, 934, 934, 1124.403, 190.403, 8000, 0, 1124.403, 1128.148, 3.745, 888, 1128.148, 1129.843, 1.695, 8000, 0,     3.745,
 931, 268, 935, 935, 1125.321, 190.321, 8000, 0, 1125.321, 1128.532, 3.211, 880, 1128.532, 1130.757, 2.225, 8000, 0,     3.211,
 933, 268, 937, 937, 1127.546, 190.546, 9000, 0, 1127.546, 1129.704, 2.158, 938, 1129.704, 1131.682, 1.978, 9000, 0,     2.158,
 934, 268, 938, 938, 1128.999, 190.999, 12000, 0, 1128.999, 1131.746, 2.747, 1292, 1131.746, 1133.014, 1.268, 12000, 0,     2.747,
 935, 268, 939, 939, 1130.036, 191.036, 10000, 0, 1130.036, 1131.818, 1.783, 1004, 1131.818, 1134.069, 2.25, 10000, 0,     1.783,
 936, 268, 940, 940, 1131.004, 191.004, 9000, 0, 1131.004, 1133.192, 2.188, 905, 1133.192, 1135.142, 1.95, 9000, 0,     2.188,
 937, 268, 941, 941, 1132.425, 191.425, 11000, 0, 1132.425, 1134.362, 1.937, 1122, 1134.362, 1136.225, 1.863, 11000, 0,     1.937,
 938, 268, 942, 942, 1133.648, 191.648, 9000, 0, 1133.648, 1135.784, 2.136, 963, 1135.784, 1137.222, 1.438, 9000, 0,     2.136,
 939, 268, 943, 943, 1134.503, 191.503, 8000, 0, 1134.503, 1136.736, 2.233, 895, 1136.736, 1138.069, 1.333, 8000, 0,     2.233,
 940, 268, 944, 944, 1135.449, 191.449, 8000, 0, 1135.449, 1137.894, 2.445, 880, 1137.894, 1138.963, 1.069, 8000, 0,     2.445,
 941, 268, 945, 945, 1136.541, 191.541, 10000, 0, 1136.541, 1138.776, 2.234, 1007, 1138.776, 1140.003, 1.227, 10000, 0,     2.234,
 942, 268, 946, 946, 1137.834, 191.834, 11000, 0, 1137.834, 1140.021, 2.187, 1112, 1140.021, 1141.112, 1.09, 11000, 0,     2.187,
 943, 268, 947, 947, 1139.216, 192.216, 12000, 0, 1139.216, 1143.417, 4.201, 1244, 1143.417, 1144.734, 1.317, 12000, 0,     4.201,
 944, 268, 948, 948, 1140.752, 192.752, 13000, 0, 1140.752, 1144.897, 4.145, 1303, 1144.897, 1146.266, 1.368, 13000, 0,     4.145,
 945, 268, 949, 949, 1142.121, 193.121, 12000, 0, 1142.121, 1146.129, 4.008, 1261, 1146.129, 1147.465, 1.336, 12000, 0,     4.008,
 946, 268, 950, 950, 1143.019, 193.019, 8000, 0, 1143.019, 1146.36, 3.341, 890, 1146.36, 1148.289, 1.929, 8000, 0,     3.341,
 947, 268, 951, 951, 1144.479, 193.479, 13000, 0, 1144.479, 1148.508, 4.029, 1315, 1148.508, 1149.846, 1.338, 13000, 0,     4.029,
 948, 268, 952, 952, 1145.728, 193.728, 11000, 0, 1145.728, 1148.581, 2.853, 1175, 1148.581, 1150.927, 2.346, 11000, 0,     2.853,
 950, 268, 954, 954, 1147.711, 193.711, 8000, 0, 1147.711, 1150.063, 2.353, 892, 1150.063, 1151.78, 1.717, 8000, 0,     2.353,
 949, 268, 953, 953, 1146.797, 193.797, 10000, 0, 1146.797, 1150.307, 3.51, 1075, 1150.307, 1152.787, 2.479, 10000, 0,     3.510,
 951, 268, 955, 955, 1148.621, 193.621, 9000, 0, 1148.621, 1152.728, 4.108, 975, 1152.728, 1153.665, 0.937, 9000, 0,     4.108,
 952, 268, 956, 956, 1149.56, 193.56, 9000, 0, 1149.56, 1152.857, 3.297, 907, 1152.857, 1154.652, 1.795, 9000, 0,     3.297,
 957, 268, 961, 961, 1155.433, 194.433, 10000, 0, 1155.433, 1155.433, 0, 1098,TimeOut
 953, 268, 957, 957, 1150.709, 193.709, 10000, 0, 1150.709, 1155.452, 4.744, 1076, 1155.452, 1156.465, 1.013, 10000, 0,     4.744,
 954, 268, 958, 958, 1151.874, 193.874, 10000, 0, 1151.874, 1155.561, 3.687, 1065, 1155.561, 1157.436, 1.875, 10000, 0,     3.687,
 960, 268, 964, 964, 1158.631, 194.631, 11000, 0, 1158.631, 1158.631, 0, 1149,TimeOut
 955, 268, 959, 959, 1152.805, 193.805, 9000, 0, 1152.805, 1159.604, 6.799, 993, 1159.604, 1160.494, 0.89, 9000, 0,     6.799,
 956, 268, 960, 960, 1154.334, 194.334, 12000, 0, 1154.334, 1160.12, 5.786, 1218, 1160.12, 1161.778, 1.658, 12000, 0,     5.786,
 958, 268, 962, 962, 1156.322, 194.322, 8000, 0, 1156.322, 1161.121, 4.799, 890, 1161.121, 1162.604, 1.484, 8000, 0,     4.799,
 959, 268, 963, 963, 1157.561, 194.561, 12000, 0, 1157.561, 1162.919, 5.358, 1256, 1162.919, 1164.162, 1.243, 12000, 0,     5.358,
 961, 268, 965, 965, 1159.69, 194.69, 9000, 0, 1159.69, 1163.874, 4.183, 968, 1163.874, 1165.217, 1.344, 9000, 0,     4.183,
 966, 268, 970, 970, 1165.486, 195.486, 9000, 0, 1165.486, 1165.486, 0, 935,TimeOut
 962, 268, 966, 966, 1161.123, 195.123, 12000, 0, 1161.123, 1166.406, 5.283, 1268, 1166.406, 1167.712, 1.306, 12000, 0,     5.283,
 963, 268, 967, 967, 1162.339, 195.339, 11000, 0, 1162.339, 1166.766, 4.427, 1110, 1166.766, 1168.873, 2.107, 11000, 0,     4.427,
 964, 268, 968, 968, 1163.52, 195.52, 10000, 0, 1163.52, 1167.957, 4.437, 1068, 1167.957, 1169.931, 1.974, 10000, 0,     4.437,
 965, 268, 969, 969, 1164.565, 195.565, 9000, 0, 1164.565, 1167.986, 3.421, 918, 1167.986, 1170.826, 2.841, 9000, 0,     3.421,
 967, 268, 971, 971, 1166.503, 195.503, 9000, 0, 1166.503, 1169.883, 3.381, 906, 1169.883, 1171.848, 1.964, 9000, 0,     3.381,
 968, 268, 972, 972, 1167.921, 195.921, 12000, 0, 1167.921, 1170.801, 2.88, 1298, 1170.801, 1173.141, 2.34, 12000, 0,     2.880,
 969, 268, 973, 973, 1169.227, 196.227, 12000, 0, 1169.227, 1172.388, 3.161, 1291, 1172.388, 1174.367, 1.979, 12000, 0,     3.161,
 970, 268, 974, 974, 1170.398, 196.398, 11000, 0, 1170.398, 1172.863, 2.465, 1108, 1172.863, 1175.608, 2.745, 11000, 0,     2.465,
 971, 268, 975, 975, 1171.526, 196.526, 10000, 0, 1171.526, 1174.357, 2.831, 1095, 1174.357, 1176.582, 2.226, 10000, 0,     2.831,
 972, 268, 976, 976, 1172.655, 196.655, 10000, 0, 1172.655, 1175.787, 3.132, 1027, 1175.787, 1177.664, 1.877, 10000, 0,     3.132,
 973, 268, 977, 977, 1173.951, 196.951, 12000, 0, 1173.951, 1178.075, 4.124, 1201, 1178.075, 1179.365, 1.289, 12000, 0,     4.124,
 974, 268, 978, 978, 1175.363, 197.363, 12000, 0, 1175.363, 1178.49, 3.126, 1275, 1178.49, 1180.597, 2.107, 12000, 0,     3.126,
 975, 268, 979, 979, 1176.446, 197.446, 10000, 0, 1176.446, 1180.415, 3.969, 1000, 1180.415, 1181.603, 1.188, 10000, 0,     3.969,
 976, 268, 980, 980, 1177.83, 197.83, 11000, 0, 1177.83, 1181.676, 3.846, 1180, 1181.676, 1182.831, 1.155, 11000, 0,     3.846,
 981, 268, 985, 985, 1183.645, 198.645, 12000, 0, 1183.645, 1183.645, 0, 1250,TimeOut
 977, 268, 981, 981, 1178.981, 197.981, 11000, 0, 1178.981, 1183.82, 4.839, 1151, 1183.82, 1184.938, 1.118, 11000, 0,     4.839,
 978, 268, 982, 982, 1180.155, 198.155, 9000, 0, 1180.155, 1184.182, 4.027, 982, 1184.182, 1185.798, 1.616, 9000, 0,     4.027,
 979, 268, 983, 983, 1181.171, 198.171, 10000, 0, 1181.171, 1185.796, 4.625, 1028, 1185.796, 1186.854, 1.058, 10000, 0,     4.625,
 980, 268, 984, 984, 1182.199, 198.199, 9000, 0, 1182.199, 1186.258, 4.06, 987, 1186.258, 1187.828, 1.57, 9000, 0,     4.060,
 982, 268, 986, 986, 1184.814, 198.814, 10000, 0, 1184.814, 1188.376, 3.561, 1014, 1188.376, 1189.389, 1.013, 10000, 0,     3.561,
 983, 268, 987, 987, 1185.766, 198.766, 9000, 0, 1185.766, 1188.554, 2.788, 913, 1188.554, 1190.295, 1.741, 9000, 0,     2.788,
 984, 268, 988, 988, 1186.991, 198.991, 11000, 0, 1186.991, 1190.536, 3.545, 1134, 1190.536, 1191.635, 1.099, 11000, 0,     3.545,
 985, 268, 989, 989, 1188.207, 199.207, 10000, 0, 1188.207, 1190.691, 2.485, 1078, 1190.691, 1192.701, 2.009, 10000, 0,     2.485,
 986, 268, 990, 990, 1189.199, 199.199, 9000, 0, 1189.199, 1191.831, 2.632, 927, 1191.831, 1193.68, 1.849, 9000, 0,     2.632,
 987, 268, 991, 991, 1190.421, 199.421, 9000, 0, 1190.421, 1191.954, 1.533, 934, 1191.954, 1194.705, 2.751, 9000, 0,     1.533,
 988, 268, 992, 992, 1191.771, 199.771, 11000, 0, 1191.771, 1193.77, 1.999, 1189, 1193.77, 1195.828, 2.058, 11000, 0,     1.999,
 989, 268, 993, 993, 1192.896, 199.896, 9000, 0, 1192.896, 1195.168, 2.272, 990, 1195.168, 1196.666, 1.498, 9000, 0,     2.272,
 990, 268, 994, 994, 1193.995, 199.995, 9000, 0, 1193.995, 1197.257, 3.262, 987, 1197.257, 1198.251, 0.994, 9000, 0,     3.262,
 991, 268, 995, 995, 1195.098, 200.098, 10000, 0, 1195.098, 1197.889, 2.792, 1059, 1197.889, 1199.349, 1.459, 10000, 0,     2.792,
 992, 268, 996, 996, 1195.898, 199.898, 8000, 0, 1195.898, 1198.691, 2.794, 882, 1198.691, 1200.223, 1.532, 8000, 0,     2.794,
 993, 268, 997, 997, 1197.338, 200.338, 13000, 0, 1197.338, 1200.506, 3.168, 1311, 1200.506, 1201.758, 1.252, 13000, 0,     3.168,
 994, 268, 998, 998, 1198.899, 200.899, 13000, 0, 1198.899, 1202.118, 3.218, 1314, 1202.118, 1203.49, 1.373, 13000, 0,     3.218,
 995, 268, 999, 999, 1200.347, 201.347, 12000, 0, 1200.347, 1204.191, 3.844, 1287, 1204.191, 1205.462, 1.27, 12000, 0,     3.844,
 996, 268, 1000, 1000, 1201.656, 201.656, 12000, 0, 1201.656, 1205.45, 3.794, 1298, 1205.45, 1206.665, 1.216, 12000, 0,     3.794,
#Statistics======================================
#Number of workloads:944
#Timeout workloads:53
#Timeout workloads per cent:0.05315947843530592
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:944
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1888
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:3099.074786392138
#CPU serve time:3099.074786392138
#Network serve time:99877.63385492437
#Average total serve time:3.282918205923875
#Average CPU serve time per workload:3.282918205923875
#Average network serve time per workload:105.80257823614869
#Average CPU serve time per Cloudlet:3.282918205923875
#Average network serve time per transmission:52.901289118074345
Dropped cloudlet due to queue full: 4174
