#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 321, 259, 322, 322, 385.471, 63.471, 11000, 0, 385.471, 388.244, 2.772, 1158, 388.244, 389.416, 1.172, 11000, 0, 389.416, 390.981, 1.565, 1650, 390.981, 393.117, 2.136, 8000, 0, 393.117, 396.666, 3.549, 1200, 396.666, 398.152, 1.486, 10000, 0,    11.195,
 322, 259, 323, 323, 386.434, 63.434, 8000, 0, 386.434, 389.511, 3.077, 822, 389.511, 390.493, 0.982, 8000, 0, 390.493, 392.772, 2.279, 1200, 392.772, 394.135, 1.362, 6000, 0, 394.135, 397.281, 3.146, 900, 397.281, 399.036, 1.755, 8000, 0,    10.847,
 330, 259, 331, 331, 396.006, 65.006, 9000, 0, 396.006, 398.75, 2.744, 992, 398.75, 399.823, 1.073, 9000, 0, 399.823, 399.823, 0, 1350,TimeOut
 323, 259, 324, 324, 387.408, 63.408, 8000, 0, 387.408, 390.084, 2.676, 866, 390.084, 391.535, 1.451, 8000, 0, 391.535, 395.283, 3.749, 1200, 395.283, 396.185, 0.902, 6000, 0, 396.185, 397.83, 1.645, 900, 397.83, 399.925, 2.095, 8000, 0,    10.423,
 324, 259, 325, 325, 388.783, 63.783, 11000, 0, 388.783, 391.518, 2.735, 1109, 391.518, 392.798, 1.28, 11000, 0, 392.798, 396.159, 3.361, 1650, 396.159, 397.409, 1.25, 8000, 0, 397.409, 399.857, 2.448, 1200, 399.857, 401.088, 1.231, 10000, 0,    11.074,
 325, 259, 326, 326, 389.763, 63.763, 9000, 0, 389.763, 391.787, 2.024, 912, 391.787, 393.824, 2.036, 9000, 0, 393.824, 397.455, 3.632, 1350, 397.455, 398.407, 0.952, 6000, 0, 398.407, 400.437, 2.03, 900, 400.437, 402.053, 1.616, 8000, 0,    10.674,
 336, 259, 337, 337, 403.858, 66.858, 9000, 0, 403.858, 403.858, 0, 993,TimeOut
 327, 259, 328, 328, 392.405, 64.405, 10000, 0, 392.405, 394.35, 1.944, 1024, 394.35, 396.32, 1.971, 10000, 0, 396.32, 400.342, 4.022, 1500, 400.342, 401.573, 1.231, 7000, 0, 401.573, 404.508, 2.935, 1050, 404.508, 405.617, 1.109, 9000, 0,    12.103,
 328, 259, 329, 329, 393.45, 64.45, 8000, 0, 393.45, 395.224, 1.774, 895, 395.224, 397.201, 1.977, 8000, 0, 397.201, 400.417, 3.216, 1200, 400.417, 402.487, 2.071, 6000, 0, 402.487, 405.432, 2.945, 900, 405.432, 406.508, 1.076, 8000, 0,    11.982,
 339, 259, 340, 340, 407.162, 67.162, 9000, 0, 407.162, 407.162, 0, 950,TimeOut
 329, 259, 330, 330, 394.812, 64.812, 10000, 0, 394.812, 396.825, 2.013, 1084, 396.825, 398.527, 1.702, 10000, 0, 398.527, 402.896, 4.368, 1500, 402.896, 404.048, 1.152, 7000, 0, 404.048, 408.811, 4.763, 1050, 408.811, 409.79, 0.98, 9000, 0,    13.998,
 341, 259, 342, 342, 409.913, 67.913, 10000, 0, 409.913, 409.913, 0, 1034,TimeOut
 331, 259, 332, 332, 397.347, 65.347, 9000, 0, 397.347, 400.417, 3.07, 918, 400.417, 401.377, 0.96, 9000, 0, 401.377, 403.452, 2.075, 1350, 403.452, 404.979, 1.526, 6000, 0, 404.979, 408.909, 3.931, 900, 408.909, 410.622, 1.713, 8000, 0,    11.562,
 332, 259, 333, 333, 398.681, 65.681, 11000, 0, 398.681, 404.215, 5.534, 1126, 404.215, 405.412, 1.197, 11000, 0, 405.412, 407.779, 2.366, 1650, 407.779, 409.171, 1.392, 8000, 0, 409.171, 411.775, 2.605, 1200, 411.775, 412.884, 1.109, 10000, 0,    13.094,
 333, 259, 334, 334, 400.025, 66.025, 10000, 0, 400.025, 404.922, 4.897, 1009, 404.922, 406.533, 1.612, 10000, 0, 406.533, 408.434, 1.9, 1500, 408.434, 410.451, 2.017, 7000, 0, 410.451, 412.716, 2.266, 1050, 412.716, 413.93, 1.214, 9000, 0,    12.692,
 334, 259, 335, 335, 401.151, 66.151, 8000, 0, 401.151, 407.694, 6.542, 884, 407.694, 408.543, 0.849, 8000, 0, 408.543, 410.282, 1.74, 1200, 410.282, 411.319, 1.036, 6000, 0, 411.319, 413.616, 2.297, 900, 413.616, 414.794, 1.179, 8000, 0,    12.464,
 346, 259, 347, 347, 415.438, 68.438, 8000, 0, 415.438, 419.592, 4.154, 814, 419.592, 420.468, 0.876, 8000, 0, 420.468, 420.468, 0, 1200,TimeOut
 337, 259, 338, 338, 405.037, 67.037, 10000, 0, 405.037, 411.075, 6.038, 1040, 411.075, 412.563, 1.488, 10000, 0, 412.563, 415.327, 2.764, 1500, 415.327, 417.361, 2.034, 7000, 0, 417.361, 420.032, 2.671, 1050, 420.032, 421.128, 1.096, 9000, 0,    14.995,
 335, 259, 336, 336, 402.687, 66.687, 11000, 0, 402.687, 410.128, 7.441, 1168, 410.128, 411.296, 1.168, 11000, 0, 411.296, 414.918, 3.622, 1650, 414.918, 416.215, 1.297, 8000, 0, 416.215, 420.08, 3.865, 1200, 420.08, 422.354, 2.274, 10000, 0,    17.393,
 338, 259, 339, 339, 406.053, 67.053, 8000, 0, 406.053, 412.346, 6.293, 855, 412.346, 413.511, 1.165, 8000, 0, 413.511, 416.068, 2.557, 1200, 416.068, 418.266, 2.197, 6000, 0, 418.266, 421.335, 3.07, 900, 421.335, 423.265, 1.93, 8000, 0,    15.282,
 340, 259, 341, 341, 408.445, 67.445, 10000, 0, 408.445, 414.02, 5.575, 1074, 414.02, 415.121, 1.101, 10000, 0, 415.121, 417.016, 1.895, 1500, 417.016, 419.289, 2.273, 7000, 0, 419.289, 421.552, 2.263, 1050, 421.552, 424.243, 2.691, 9000, 0,    13.107,
 342, 259, 343, 343, 411.265, 68.265, 11000, 0, 411.265, 415.016, 3.751, 1144, 415.016, 416.456, 1.44, 11000, 0, 416.456, 420.77, 4.314, 1650, 420.77, 422.061, 1.291, 8000, 0, 422.061, 426.047, 3.986, 1200, 426.047, 427.204, 1.157, 10000, 0,    14.782,
 348, 259, 349, 349, 417.974, 68.974, 9000, 0, 417.974, 421.219, 3.244, 976, 421.219, 422.922, 1.704, 9000, 0, 422.922, 425.578, 2.656, 1350, 425.578, 427.453, 1.875, 6000, 0, 427.453, 427.453, 0, 900,TimeOut
 343, 259, 344, 344, 412.408, 68.408, 9000, 0, 412.408, 415.808, 3.4, 952, 415.808, 417.502, 1.694, 9000, 0, 417.502, 421.093, 3.591, 1350, 421.093, 423.015, 1.922, 6000, 0, 423.015, 427.624, 4.609, 900, 427.624, 428.472, 0.847, 8000, 0,    15.216,
 344, 259, 345, 345, 413.501, 68.501, 8000, 0, 413.501, 417.166, 3.665, 899, 417.166, 418.427, 1.261, 8000, 0, 418.427, 422.099, 3.672, 1200, 422.099, 423.941, 1.842, 6000, 0, 423.941, 428.87, 4.929, 900, 428.87, 429.782, 0.912, 8000, 0,    15.369,
 345, 259, 346, 346, 414.555, 68.555, 8000, 0, 414.555, 418.608, 4.053, 824, 418.608, 419.431, 0.824, 8000, 0, 419.431, 422.405, 2.973, 1200, 422.405, 424.858, 2.453, 6000, 0, 424.858, 429.131, 4.273, 900, 429.131, 430.653, 1.523, 8000, 0,    14.576,
 349, 259, 350, 350, 418.99, 68.99, 8000, 0, 418.99, 422.639, 3.648, 867, 422.639, 423.912, 1.273, 8000, 0, 423.912, 426.639, 2.727, 1200, 426.639, 428.395, 1.756, 6000, 0, 428.395, 430.626, 2.231, 900, 430.626, 431.603, 0.977, 8000, 0,    11.635,
 347, 259, 348, 348, 416.838, 68.838, 11000, 0, 416.838, 420.708, 3.87, 1192, 420.708, 421.895, 1.187, 11000, 0, 421.895, 425.141, 3.246, 1650, 425.141, 426.473, 1.332, 8000, 0, 426.473, 430.744, 4.271, 1200, 430.744, 432.756, 2.012, 10000, 0,    13.906,
 350, 259, 351, 351, 420.057, 69.057, 9000, 0, 420.057, 423.244, 3.187, 962, 423.244, 424.876, 1.632, 9000, 0, 424.876, 427.254, 2.378, 1350, 427.254, 429.399, 2.144, 6000, 0, 429.399, 431.707, 2.309, 900, 431.707, 433.704, 1.996, 8000, 0,    11.651,
 351, 259, 352, 352, 421.573, 69.573, 11000, 0, 421.573, 425.686, 4.113, 1156, 425.686, 427.061, 1.375, 11000, 0, 427.061, 429.367, 2.306, 1650, 429.367, 430.733, 1.366, 8000, 0, 430.733, 432.218, 1.485, 1200, 432.218, 434.933, 2.715, 10000, 0,    10.645,
 352, 259, 353, 353, 422.794, 69.794, 10000, 0, 422.794, 426.564, 3.77, 1098, 426.564, 428.218, 1.654, 10000, 0, 428.218, 430.36, 2.141, 1500, 430.36, 431.824, 1.465, 7000, 0, 431.824, 434.174, 2.349, 1050, 434.174, 435.927, 1.754, 9000, 0,    11.379,
 360, 259, 361, 361, 431.951, 70.951, 10000, 0, 431.951, 434.728, 2.777, 1089, 434.728, 436.506, 1.778, 10000, 0, 436.506, 436.506, 0, 1500,TimeOut
 353, 259, 354, 354, 423.852, 69.852, 8000, 0, 423.852, 427.288, 3.436, 840, 427.288, 429.173, 1.885, 8000, 0, 429.173, 430.941, 1.768, 1200, 430.941, 432.808, 1.867, 6000, 0, 432.808, 435.081, 2.274, 900, 435.081, 436.852, 1.77, 8000, 0,    11.230,
 354, 259, 355, 355, 424.925, 69.925, 8000, 0, 424.925, 427.672, 2.747, 812, 427.672, 430.027, 2.355, 8000, 0, 430.027, 431.689, 1.661, 1200, 431.689, 433.894, 2.205, 6000, 0, 433.894, 436.039, 2.145, 900, 436.039, 437.769, 1.73, 8000, 0,    11.114,
 355, 259, 356, 356, 425.98, 69.98, 9000, 0, 425.98, 428.644, 2.664, 914, 428.644, 430.973, 2.329, 9000, 0, 430.973, 432.494, 1.521, 1350, 432.494, 434.823, 2.329, 6000, 0, 434.823, 436.65, 1.827, 900, 436.65, 438.67, 2.02, 8000, 0,    10.670,
 356, 259, 357, 357, 427.138, 70.138, 10000, 0, 427.138, 429.377, 2.238, 1071, 429.377, 432.213, 2.836, 10000, 0, 432.213, 434.155, 1.942, 1500, 434.155, 436.019, 1.864, 7000, 0, 436.019, 437.588, 1.569, 1050, 437.588, 439.654, 2.066, 9000, 0,    10.450,
 357, 259, 358, 358, 428.587, 70.587, 11000, 0, 428.587, 430.689, 2.102, 1131, 430.689, 433.478, 2.789, 11000, 0, 433.478, 436.872, 3.394, 1650, 436.872, 438.3, 1.428, 8000, 0, 438.3, 442.319, 4.019, 1200, 442.319, 443.556, 1.237, 10000, 0,    13.732,
 358, 259, 359, 359, 429.796, 70.796, 10000, 0, 429.796, 431.548, 1.752, 1047, 431.548, 434.552, 3.004, 10000, 0, 434.552, 438.884, 4.332, 1500, 438.884, 439.985, 1.101, 7000, 0, 439.985, 444.218, 4.232, 1050, 444.218, 445.247, 1.03, 9000, 0,    14.421,
 371, 259, 372, 372, 445.485, 73.485, 10000, 0, 445.485, 445.485, 0, 1028,TimeOut
 359, 259, 360, 360, 430.842, 70.842, 8000, 0, 430.842, 432.012, 1.17, 803, 432.012, 435.447, 3.435, 8000, 0, 435.447, 439.885, 4.439, 1200, 439.885, 440.984, 1.099, 6000, 0, 440.984, 444.92, 3.935, 900, 444.92, 446.164, 1.245, 8000, 0,    14.077,
 361, 259, 362, 362, 433.364, 71.364, 11000, 0, 433.364, 437.053, 3.69, 1145, 437.053, 438.316, 1.262, 11000, 0, 438.316, 441.376, 3.06, 1650, 441.376, 442.66, 1.285, 8000, 0, 442.66, 445.979, 3.319, 1200, 445.979, 447.333, 1.354, 10000, 0,    12.615,
 362, 259, 363, 363, 434.718, 71.718, 11000, 0, 434.718, 437.401, 2.682, 1173, 437.401, 439.737, 2.336, 11000, 0, 439.737, 442.662, 2.925, 1650, 442.662, 443.929, 1.267, 8000, 0, 443.929, 446.58, 2.651, 1200, 446.58, 448.498, 1.918, 10000, 0,    11.862,
 363, 259, 364, 364, 435.801, 71.801, 9000, 0, 435.801, 438.442, 2.641, 980, 438.442, 440.81, 2.368, 9000, 0, 440.81, 444.409, 3.599, 1350, 444.409, 445.372, 0.963, 6000, 0, 445.372, 448.254, 2.882, 900, 448.254, 449.336, 1.082, 8000, 0,    12.453,
 364, 259, 365, 365, 437.006, 72.006, 10000, 0, 437.006, 439.423, 2.417, 1001, 439.423, 441.915, 2.493, 10000, 0, 441.915, 445.504, 3.589, 1500, 445.504, 446.682, 1.178, 7000, 0, 446.682, 449.826, 3.144, 1050, 449.826, 450.934, 1.108, 9000, 0,    12.820,
 366, 259, 367, 367, 439.487, 72.487, 8000, 0, 439.487, 442.683, 3.196, 891, 442.683, 443.706, 1.022, 8000, 0, 443.706, 445.999, 2.293, 1200, 445.999, 447.588, 1.589, 6000, 0, 447.588, 450.577, 2.989, 900, 450.577, 451.834, 1.258, 8000, 0,    11.089,
 368, 259, 369, 369, 441.591, 72.591, 8000, 0, 441.591, 445.713, 4.121, 852, 445.713, 446.763, 1.05, 8000, 0, 446.763, 449.761, 2.998, 1200, 449.761, 451.51, 1.749, 6000, 0, 451.51, 453.563, 2.053, 900, 453.563, 454.518, 0.955, 8000, 0,    11.972,
 365, 259, 366, 366, 438.418, 72.418, 11000, 0, 438.418, 442.726, 4.308, 1195, 442.726, 445.033, 2.307, 11000, 0, 445.033, 449.27, 4.238, 1650, 449.27, 450.629, 1.359, 8000, 0, 450.629, 454.047, 3.418, 1200, 454.047, 455.535, 1.488, 10000, 0,    15.629,
 380, 259, 381, 381, 456.394, 75.394, 9000, 0, 456.394, 456.394, 0, 946,TimeOut
 367, 259, 368, 368, 440.648, 72.648, 10000, 0, 440.648, 446.063, 5.414, 1056, 446.063, 447.862, 1.799, 10000, 0, 447.862, 450.797, 2.935, 1500, 450.797, 452.661, 1.865, 7000, 0, 452.661, 455.983, 3.321, 1050, 455.983, 456.948, 0.966, 9000, 0,    15.334,
 370, 259, 371, 371, 444.232, 73.232, 9000, 0, 444.232, 448.375, 4.144, 952, 448.375, 449.376, 1.001, 9000, 0, 449.376, 451.228, 1.852, 1350, 451.228, 453.575, 2.347, 6000, 0, 453.575, 456.035, 2.46, 900, 456.035, 457.768, 1.733, 8000, 0,    11.804,
 372, 259, 373, 373, 446.463, 73.463, 9000, 0, 446.463, 450.549, 4.086, 994, 450.549, 451.628, 1.079, 9000, 0, 451.628, 453.109, 1.482, 1350, 453.109, 455.905, 2.796, 6000, 0, 455.905, 457.434, 1.528, 900, 457.434, 458.685, 1.252, 8000, 0,    10.971,
 369, 259, 370, 370, 443.055, 73.055, 11000, 0, 443.055, 448.424, 5.369, 1160, 448.424, 450.592, 2.168, 11000, 0, 450.592, 452.872, 2.28, 1650, 452.872, 454.852, 1.981, 8000, 0, 454.852, 457.933, 3.081, 1200, 457.933, 459.824, 1.891, 10000, 0,    14.878,
 373, 259, 374, 374, 447.928, 73.928, 11000, 0, 447.928, 451.576, 3.648, 1168, 451.576, 452.992, 1.416, 11000, 0, 452.992, 456.818, 3.826, 1650, 456.818, 458.076, 1.258, 8000, 0, 458.076, 460.803, 2.727, 1200, 460.803, 461.97, 1.167, 10000, 0,    12.875,
 374, 259, 375, 375, 449.142, 74.142, 9000, 0, 449.142, 453.4, 4.257, 936, 453.4, 454.429, 1.029, 9000, 0, 454.429, 457.336, 2.907, 1350, 457.336, 459.113, 1.777, 6000, 0, 459.113, 461.051, 1.938, 900, 461.051, 462.872, 1.821, 8000, 0,    11.909,
 375, 259, 376, 376, 450.656, 74.656, 11000, 0, 450.656, 454.548, 3.892, 1134, 454.548, 455.876, 1.328, 11000, 0, 455.876, 459.205, 3.329, 1650, 459.205, 460.392, 1.186, 8000, 0, 460.392, 462.79, 2.398, 1200, 462.79, 463.943, 1.153, 10000, 0,    12.134,
 376, 259, 377, 377, 451.886, 74.886, 10000, 0, 451.886, 456.754, 4.868, 1014, 456.754, 457.894, 1.14, 10000, 0, 457.894, 460.271, 2.377, 1500, 460.271, 461.571, 1.301, 7000, 0, 461.571, 463.393, 1.821, 1050, 463.393, 464.951, 1.559, 9000, 0,    11.507,
 377, 259, 378, 378, 452.967, 74.967, 9000, 0, 452.967, 457.346, 4.379, 949, 457.346, 458.97, 1.624, 9000, 0, 458.97, 461.051, 2.081, 1350, 461.051, 462.537, 1.486, 6000, 0, 462.537, 464.626, 2.09, 900, 464.626, 465.777, 1.15, 8000, 0,    11.660,
 378, 259, 379, 379, 454.161, 75.161, 9000, 0, 454.161, 458.539, 4.378, 922, 458.539, 460.018, 1.48, 9000, 0, 460.018, 462.016, 1.998, 1350, 462.016, 463.472, 1.456, 6000, 0, 463.472, 465.566, 2.094, 900, 465.566, 466.655, 1.089, 8000, 0,    11.405,
 379, 259, 380, 380, 455.36, 75.36, 9000, 0, 455.36, 459.032, 3.672, 902, 459.032, 461.041, 2.009, 9000, 0, 461.041, 462.882, 1.841, 1350, 462.882, 464.343, 1.461, 6000, 0, 464.343, 466.417, 2.075, 900, 466.417, 467.556, 1.139, 8000, 0,    11.057,
 386, 259, 387, 387, 463.556, 76.556, 9000, 0, 463.556, 465.544, 1.988, 987, 465.544, 467.615, 2.071, 9000, 0, 467.615, 467.615, 0, 1350,TimeOut
 381, 259, 382, 382, 457.513, 75.513, 8000, 0, 457.513, 459.825, 2.313, 889, 459.825, 461.946, 2.12, 8000, 0, 461.946, 463.527, 1.581, 1200, 463.527, 465.325, 1.798, 6000, 0, 465.325, 467.023, 1.698, 900, 467.023, 468.557, 1.534, 8000, 0,     9.510,
 382, 259, 383, 383, 458.921, 75.921, 11000, 0, 458.921, 460.625, 1.704, 1131, 460.625, 463.13, 2.505, 11000, 0, 463.13, 466.527, 3.397, 1650, 466.527, 467.763, 1.235, 8000, 0, 467.763, 471.072, 3.309, 1200, 471.072, 472.182, 1.11, 10000, 0,    12.151,
 383, 259, 384, 384, 460.211, 76.211, 11000, 0, 460.211, 462.016, 1.805, 1102, 462.016, 464.396, 2.38, 11000, 0, 464.396, 467.74, 3.343, 1650, 467.74, 468.934, 1.195, 8000, 0, 468.934, 472.089, 3.155, 1200, 472.089, 473.195, 1.105, 10000, 0,    11.878,
 384, 259, 385, 385, 461.246, 76.246, 9000, 0, 461.246, 462.932, 1.686, 965, 462.932, 465.431, 2.499, 9000, 0, 465.431, 468.368, 2.937, 1350, 468.368, 469.872, 1.503, 6000, 0, 469.872, 472.847, 2.975, 900, 472.847, 474.057, 1.211, 8000, 0,    11.601,
 385, 259, 386, 386, 462.411, 76.411, 10000, 0, 462.411, 464.749, 2.338, 1017, 464.749, 466.586, 1.838, 10000, 0, 466.586, 469.63, 3.043, 1500, 469.63, 471.021, 1.391, 7000, 0, 471.021, 474.49, 3.469, 1050, 474.49, 475.436, 0.946, 9000, 0,    12.079,
 387, 259, 388, 388, 464.613, 76.613, 8000, 0, 464.613, 466.535, 1.921, 801, 466.535, 468.619, 2.085, 8000, 0, 468.619, 470.864, 2.244, 1200, 470.864, 471.963, 1.099, 6000, 0, 471.963, 475.099, 3.136, 900, 475.099, 476.385, 1.285, 8000, 0,    10.486,
 388, 259, 389, 389, 465.659, 76.659, 8000, 0, 465.659, 467.82, 2.161, 864, 467.82, 469.61, 1.79, 8000, 0, 469.61, 471.946, 2.336, 1200, 471.946, 473.014, 1.068, 6000, 0, 473.014, 476.405, 3.39, 900, 476.405, 477.195, 0.791, 8000, 0,    10.746,
 389, 259, 390, 390, 466.991, 76.991, 11000, 0, 466.991, 468.881, 1.89, 1129, 468.881, 470.889, 2.007, 11000, 0, 470.889, 473.603, 2.715, 1650, 473.603, 474.84, 1.237, 8000, 0, 474.84, 478.492, 3.652, 1200, 478.492, 479.626, 1.133, 10000, 0,    11.501,
 390, 259, 391, 391, 468.287, 77.287, 10000, 0, 468.287, 469.871, 1.584, 1018, 469.871, 471.902, 2.03, 10000, 0, 471.902, 474.271, 2.369, 1500, 474.271, 475.966, 1.695, 7000, 0, 475.966, 479.406, 3.44, 1050, 479.406, 480.586, 1.181, 9000, 0,    11.118,
 391, 259, 392, 392, 469.411, 77.411, 10000, 0, 469.411, 472.242, 2.831, 1073, 472.242, 473.303, 1.062, 10000, 0, 473.303, 475.843, 2.54, 1500, 475.843, 477.134, 1.291, 7000, 0, 477.134, 480.406, 3.272, 1050, 480.406, 481.684, 1.278, 9000, 0,    10.995,
 392, 259, 393, 393, 470.587, 77.587, 8000, 0, 470.587, 473.416, 2.829, 893, 473.416, 474.438, 1.022, 8000, 0, 474.438, 476.324, 1.886, 1200, 476.324, 478.122, 1.797, 6000, 0, 478.122, 481.055, 2.934, 900, 481.055, 482.647, 1.591, 8000, 0,    10.468,
 402, 259, 404, 404, 482.924, 78.924, 11000, 0, 482.924, 482.924, 0, 1123,TimeOut
 393, 259, 394, 394, 471.669, 77.669, 8000, 0, 471.669, 474.094, 2.425, 861, 474.094, 475.334, 1.241, 8000, 0, 475.334, 478.355, 3.021, 1200, 478.355, 479.214, 0.859, 6000, 0, 479.214, 481.818, 2.603, 900, 481.818, 483.571, 1.753, 8000, 0,    10.149,
 394, 259, 395, 395, 472.827, 77.827, 9000, 0, 472.827, 476.611, 3.784, 969, 476.611, 477.737, 1.126, 9000, 0, 477.737, 480.446, 2.709, 1350, 480.446, 481.511, 1.065, 6000, 0, 481.511, 483.53, 2.019, 900, 483.53, 484.714, 1.183, 8000, 0,    10.704,
 395, 259, 396, 396, 473.914, 77.914, 8000, 0, 473.914, 477.096, 3.182, 867, 477.096, 478.581, 1.485, 8000, 0, 478.581, 480.799, 2.217, 1200, 480.799, 482.53, 1.732, 6000, 0, 482.53, 484.67, 2.14, 900, 484.67, 485.584, 0.913, 8000, 0,    10.756,
 397, 259, 398, 398, 476.45, 78.45, 9000, 0, 476.45, 479.928, 3.478, 929, 479.928, 481.972, 2.043, 9000, 0, 481.972, 483.285, 1.313, 1350, 483.285, 484.32, 1.035, 6000, 0, 484.32, 487.516, 3.196, 900, 487.516, 488.479, 0.963, 8000, 0,    11.066,
 396, 259, 397, 397, 475.341, 78.341, 11000, 0, 475.341, 479.613, 4.272, 1155, 479.613, 481.03, 1.417, 11000, 0, 481.03, 483.293, 2.263, 1650, 483.293, 485.609, 2.316, 8000, 0, 485.609, 488.217, 2.608, 1200, 488.217, 489.64, 1.423, 10000, 0,    12.875,
 398, 259, 399, 399, 477.664, 78.664, 10000, 0, 477.664, 483.136, 5.471, 1057, 483.136, 484.273, 1.137, 10000, 0, 484.273, 486.997, 2.724, 1500, 486.997, 488.06, 1.063, 7000, 0, 488.06, 490.342, 2.282, 1050, 490.342, 491.411, 1.069, 9000, 0,    12.678,
 399, 259, 400, 400, 479.112, 79.112, 10000, 0, 479.112, 483.207, 4.096, 1033, 483.207, 485.411, 2.203, 10000, 0, 485.411, 487.997, 2.586, 1500, 487.997, 489.315, 1.318, 7000, 0, 489.315, 492.174, 2.859, 1050, 492.174, 493.207, 1.033, 9000, 0,    13.062,
 400, 259, 402, 402, 480.449, 78.449, 10000, 0, 480.449, 484.87, 4.421, 1050, 484.87, 486.501, 1.631, 10000, 0, 486.501, 488.77, 2.27, 1500, 488.77, 490.457, 1.687, 7000, 0, 490.457, 492.817, 2.36, 1050, 492.817, 494.183, 1.366, 9000, 0,    12.368,
 401, 259, 403, 403, 481.818, 78.818, 10000, 0, 481.818, 484.87, 3.053, 1017, 484.87, 487.612, 2.741, 10000, 0, 487.612, 490.362, 2.751, 1500, 490.362, 491.532, 1.17, 7000, 0, 491.532, 495.784, 4.252, 1050, 495.784, 496.846, 1.062, 9000, 0,    13.966,
 407, 259, 409, 409, 488.891, 79.891, 9000, 0, 488.891, 491.173, 2.283, 962, 491.173, 493.51, 2.337, 9000, 0, 493.51, 495.021, 1.511, 1350, 495.021, 496.975, 1.954, 6000, 0, 496.975, 496.975, 0, 900,TimeOut
 403, 259, 405, 405, 484.162, 79.162, 10000, 0, 484.162, 486.727, 2.565, 1066, 486.727, 488.742, 2.015, 10000, 0, 488.742, 491.712, 2.97, 1500, 491.712, 492.797, 1.085, 7000, 0, 492.797, 497.596, 4.799, 1050, 497.596, 498.645, 1.049, 9000, 0,    13.434,
 412, 259, 414, 414, 495.011, 81.011, 11000, 0, 495.011, 498.49, 3.479, 1113, 498.49, 499.848, 1.358, 11000, 0, 499.848, 499.848, 0, 1650,TimeOut
 404, 259, 406, 406, 485.39, 79.39, 10000, 0, 485.39, 487.742, 2.352, 1040, 487.742, 490.048, 2.306, 10000, 0, 490.048, 492.648, 2.599, 1500, 492.648, 493.856, 1.208, 7000, 0, 493.856, 500.878, 7.022, 1050, 500.878, 501.975, 1.097, 9000, 0,    15.489,
 405, 259, 407, 407, 486.522, 79.522, 10000, 0, 486.522, 489.38, 2.859, 1061, 489.38, 491.085, 1.705, 10000, 0, 491.085, 493.44, 2.355, 1500, 493.44, 494.896, 1.457, 7000, 0, 494.896, 501.536, 6.64, 1050, 501.536, 503.002, 1.466, 9000, 0,    15.014,
 406, 259, 408, 408, 487.83, 79.83, 11000, 0, 487.83, 490.048, 2.218, 1146, 490.048, 492.37, 2.322, 11000, 0, 492.37, 494.506, 2.136, 1650, 494.506, 496.066, 1.56, 8000, 0, 496.066, 502.936, 6.87, 1200, 502.936, 504.104, 1.169, 10000, 0,    15.106,
 408, 259, 410, 410, 490.481, 80.481, 11000, 0, 490.481, 494.098, 3.617, 1122, 494.098, 495.466, 1.368, 11000, 0, 495.466, 498.41, 2.944, 1650, 498.41, 499.701, 1.291, 8000, 0, 499.701, 504.19, 4.489, 1200, 504.19, 505.231, 1.042, 10000, 0,    13.708,
 409, 259, 411, 411, 491.742, 80.742, 10000, 0, 491.742, 494.796, 3.054, 1003, 494.796, 496.635, 1.839, 10000, 0, 496.635, 499.955, 3.32, 1500, 499.955, 501.009, 1.054, 7000, 0, 501.009, 505.284, 4.275, 1050, 505.284, 506.311, 1.027, 9000, 0,    13.542,
 410, 259, 412, 412, 492.725, 80.725, 8000, 0, 492.725, 495.548, 2.823, 805, 495.548, 497.493, 1.945, 8000, 0, 497.493, 500.858, 3.366, 1200, 500.858, 501.921, 1.063, 6000, 0, 501.921, 505.636, 3.715, 900, 505.636, 507.102, 1.465, 8000, 0,    12.911,
 416, 259, 418, 418, 499.814, 81.814, 10000, 0, 499.814, 502.093, 2.279, 1054, 502.093, 504.046, 1.953, 10000, 0, 504.046, 506.083, 2.037, 1500, 506.083, 508.3, 2.217, 7000, 0, 508.3, 508.3, 0, 1050,TimeOut
 411, 259, 413, 413, 493.807, 80.807, 9000, 0, 493.807, 496.566, 2.759, 980, 496.566, 498.582, 2.016, 9000, 0, 498.582, 501.994, 3.412, 1350, 501.994, 503.015, 1.021, 6000, 0, 503.015, 508.942, 5.927, 900, 508.942, 509.872, 0.931, 8000, 0,    15.135,
 413, 259, 415, 415, 496.486, 81.486, 11000, 0, 496.486, 499.64, 3.154, 1114, 499.64, 501.066, 1.426, 11000, 0, 501.066, 504.036, 2.97, 1650, 504.036, 505.376, 1.341, 8000, 0, 505.376, 509.919, 4.542, 1200, 509.919, 511.015, 1.096, 10000, 0,    13.432,
