#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 919, 254, 923, 923, 1130.696, 207.696, 15000, 0, 1130.696, 1132.644, 1.947, 1559, 1132.644, 1134.623, 1.979, 15000, 0,     1.947,
 920, 254, 924, 924, 1131.893, 207.893, 13000, 0, 1131.893, 1133.412, 1.519, 1366, 1133.412, 1135.621, 2.209, 13000, 0,     1.519,
 921, 254, 925, 925, 1133.435, 208.435, 17000, 0, 1133.435, 1135.476, 2.04, 1760, 1135.476, 1137.031, 1.555, 17000, 0,     2.040,
 922, 254, 926, 926, 1134.777, 208.777, 16000, 0, 1134.777, 1137.422, 2.645, 1661, 1137.422, 1138.868, 1.446, 16000, 0,     2.645,
 923, 254, 927, 927, 1136.296, 209.296, 17000, 0, 1136.296, 1139.369, 3.074, 1726, 1139.369, 1140.776, 1.407, 17000, 0,     3.074,
 924, 254, 928, 928, 1137.409, 209.409, 14000, 0, 1137.409, 1139.432, 2.023, 1421, 1139.432, 1141.865, 2.433, 14000, 0,     2.023,
 925, 254, 929, 929, 1138.437, 209.437, 13000, 0, 1138.437, 1140.693, 2.257, 1347, 1140.693, 1143.02, 2.327, 13000, 0,     2.257,
 926, 254, 930, 930, 1139.925, 209.925, 17000, 0, 1139.925, 1141.785, 1.86, 1735, 1141.785, 1144.364, 2.579, 17000, 0,     1.860,
 927, 254, 931, 931, 1141.068, 210.068, 12000, 0, 1141.068, 1142.372, 1.304, 1278, 1142.372, 1145.334, 2.961, 12000, 0,     1.304,
 928, 254, 932, 932, 1142.18, 210.18, 12000, 0, 1142.18, 1144.672, 2.491, 1253, 1144.672, 1146.387, 1.715, 12000, 0,     2.491,
 929, 254, 933, 933, 1143.321, 210.321, 16000, 0, 1143.321, 1145.941, 2.62, 1636, 1145.941, 1147.643, 1.702, 16000, 0,     2.620,
 930, 254, 934, 934, 1144.594, 210.594, 16000, 0, 1144.594, 1146.751, 2.157, 1670, 1146.751, 1149.037, 2.286, 16000, 0,     2.157,
 931, 254, 935, 935, 1145.738, 210.738, 14000, 0, 1145.738, 1148.561, 2.822, 1441, 1148.561, 1150.169, 1.608, 14000, 0,     2.822,
 932, 254, 936, 936, 1146.827, 210.827, 14000, 0, 1146.827, 1149.557, 2.73, 1494, 1149.557, 1151.304, 1.746, 14000, 0,     2.730,
 933, 254, 937, 937, 1148.135, 211.135, 16000, 0, 1148.135, 1151.251, 3.115, 1691, 1151.251, 1152.637, 1.386, 16000, 0,     3.115,
 934, 254, 938, 938, 1149.687, 211.687, 17000, 0, 1149.687, 1152.413, 2.726, 1781, 1152.413, 1153.976, 1.563, 17000, 0,     2.726,
 935, 254, 939, 939, 1151.104, 212.104, 17000, 0, 1151.104, 1154.214, 3.11, 1799, 1154.214, 1155.473, 1.259, 17000, 0,     3.110,
 939, 254, 943, 943, 1155.948, 212.948, 16000, 0, 1155.948, 1155.948, 0, 1623,TimeOut
 936, 254, 940, 940, 1152.429, 212.429, 17000, 0, 1152.429, 1156.587, 4.158, 1726, 1156.587, 1157.855, 1.268, 17000, 0,     4.158,
 937, 254, 941, 941, 1153.678, 212.678, 13000, 0, 1153.678, 1157.459, 3.781, 1310, 1157.459, 1158.789, 1.329, 13000, 0,     3.781,
 938, 254, 942, 942, 1154.64, 212.64, 13000, 0, 1154.64, 1158.372, 3.732, 1305, 1158.372, 1159.73, 1.358, 13000, 0,     3.732,
 940, 254, 944, 944, 1156.838, 212.838, 12000, 0, 1156.838, 1158.807, 1.969, 1234, 1158.807, 1160.628, 1.822, 12000, 0,     1.969,
 941, 254, 945, 945, 1158.272, 213.272, 17000, 0, 1158.272, 1160.213, 1.941, 1729, 1160.213, 1161.974, 1.761, 17000, 0,     1.941,
 942, 254, 946, 946, 1159.477, 213.477, 14000, 0, 1159.477, 1161.599, 2.122, 1406, 1161.599, 1163.173, 1.574, 14000, 0,     2.122,
 943, 254, 947, 947, 1160.648, 213.648, 13000, 0, 1160.648, 1163.598, 2.95, 1337, 1163.598, 1164.627, 1.028, 13000, 0,     2.950,
 944, 254, 948, 948, 1162.137, 214.137, 15000, 0, 1162.137, 1164.811, 2.674, 1577, 1164.811, 1165.977, 1.166, 15000, 0,     2.674,
 945, 254, 949, 949, 1163.299, 214.299, 13000, 0, 1163.299, 1165.292, 1.993, 1367, 1165.292, 1166.972, 1.68, 13000, 0,     1.993,
 946, 254, 950, 950, 1164.606, 214.606, 17000, 0, 1164.606, 1167.045, 2.439, 1708, 1167.045, 1168.493, 1.448, 17000, 0,     2.439,
 947, 254, 951, 951, 1165.76, 214.76, 15000, 0, 1165.76, 1167.557, 1.798, 1570, 1167.557, 1169.633, 2.076, 15000, 0,     1.798,
 948, 254, 952, 952, 1166.993, 214.993, 15000, 0, 1166.993, 1169.609, 2.616, 1539, 1169.609, 1170.795, 1.187, 15000, 0,     2.616,
 949, 254, 953, 953, 1168.094, 215.094, 13000, 0, 1168.094, 1169.921, 1.827, 1328, 1169.921, 1171.8, 1.878, 13000, 0,     1.827,
 950, 254, 954, 954, 1169.035, 215.035, 12000, 0, 1169.035, 1170.996, 1.961, 1261, 1170.996, 1172.732, 1.736, 12000, 0,     1.961,
 951, 254, 955, 955, 1170.38, 215.38, 16000, 0, 1170.38, 1172.882, 2.503, 1689, 1172.882, 1174.201, 1.319, 16000, 0,     2.503,
 952, 254, 956, 956, 1171.727, 215.727, 15000, 0, 1171.727, 1174.2, 2.473, 1563, 1174.2, 1175.477, 1.277, 15000, 0,     2.473,
 953, 254, 957, 957, 1172.986, 215.986, 15000, 0, 1172.986, 1175.756, 2.77, 1549, 1175.756, 1177.008, 1.252, 15000, 0,     2.770,
 954, 254, 958, 958, 1174.315, 216.315, 17000, 0, 1174.315, 1176.624, 2.309, 1768, 1176.624, 1178.37, 1.745, 17000, 0,     2.309,
 955, 254, 959, 959, 1175.552, 216.552, 16000, 0, 1175.552, 1178.326, 2.773, 1685, 1178.326, 1179.724, 1.398, 16000, 0,     2.773,
 956, 254, 960, 960, 1177.075, 217.075, 17000, 0, 1177.075, 1179.732, 2.658, 1715, 1179.732, 1181.224, 1.492, 17000, 0,     2.658,
 957, 254, 961, 961, 1178.336, 217.336, 14000, 0, 1178.336, 1180.093, 1.757, 1407, 1180.093, 1182.286, 2.193, 14000, 0,     1.757,
 958, 254, 962, 962, 1179.47, 217.47, 14000, 0, 1179.47, 1182.016, 2.546, 1401, 1182.016, 1183.45, 1.434, 14000, 0,     2.546,
 960, 254, 964, 964, 1182.076, 218.076, 12000, 0, 1182.076, 1183.97, 1.894, 1223, 1183.97, 1184.872, 0.901, 12000, 0,     1.894,
 959, 254, 963, 963, 1180.844, 217.844, 16000, 0, 1180.844, 1184.162, 3.318, 1654, 1184.162, 1186.074, 1.913, 16000, 0,     3.318,
 961, 254, 965, 965, 1183.048, 218.048, 12000, 0, 1183.048, 1186.095, 3.048, 1295, 1186.095, 1186.985, 0.889, 12000, 0,     3.048,
 962, 254, 966, 966, 1184.321, 218.321, 16000, 0, 1184.321, 1186.768, 2.446, 1668, 1186.768, 1188.202, 1.434, 16000, 0,     2.446,
 963, 254, 967, 967, 1185.438, 218.438, 13000, 0, 1185.438, 1187.692, 2.254, 1346, 1187.692, 1189.212, 1.52, 13000, 0,     2.254,
 964, 254, 968, 968, 1186.71, 218.71, 16000, 0, 1186.71, 1189.975, 3.265, 1687, 1189.975, 1191.21, 1.235, 16000, 0,     3.265,
 965, 254, 969, 969, 1188.217, 219.217, 17000, 0, 1188.217, 1191.126, 2.909, 1782, 1191.126, 1192.574, 1.448, 17000, 0,     2.909,
 966, 254, 970, 970, 1189.314, 219.314, 14000, 0, 1189.314, 1191.684, 2.37, 1497, 1191.684, 1193.646, 1.962, 14000, 0,     2.370,
 967, 254, 971, 971, 1190.486, 219.486, 15000, 0, 1190.486, 1193.864, 3.377, 1565, 1193.864, 1195.026, 1.162, 15000, 0,     3.377,
 968, 254, 972, 972, 1192.18, 220.18, 16000, 0, 1192.18, 1195.416, 3.237, 1637, 1195.416, 1196.771, 1.354, 16000, 0,     3.237,
 969, 254, 973, 973, 1193.541, 220.541, 13000, 0, 1193.541, 1196.269, 2.728, 1341, 1196.269, 1197.901, 1.632, 13000, 0,     2.728,
 973, 254, 977, 977, 1198.164, 221.164, 12000, 0, 1198.164, 1198.164, 0, 1236,TimeOut
 970, 254, 974, 974, 1194.806, 220.806, 16000, 0, 1194.806, 1199.159, 4.353, 1678, 1199.159, 1200.508, 1.349, 16000, 0,     4.353,
 971, 254, 975, 975, 1195.982, 220.982, 14000, 0, 1195.982, 1199.611, 3.63, 1480, 1199.611, 1201.627, 2.015, 14000, 0,     3.630,
 972, 254, 976, 976, 1197.307, 221.307, 15000, 0, 1197.307, 1201.165, 3.857, 1570, 1201.165, 1202.779, 1.614, 15000, 0,     3.857,
 974, 254, 978, 978, 1199.668, 221.668, 15000, 0, 1199.668, 1201.67, 2.002, 1568, 1201.67, 1203.906, 2.236, 15000, 0,     2.002,
 975, 254, 979, 979, 1200.955, 221.955, 15000, 0, 1200.955, 1204.161, 3.206, 1572, 1204.161, 1205.292, 1.131, 15000, 0,     3.206,
 976, 254, 980, 980, 1202.008, 222.008, 12000, 0, 1202.008, 1204.402, 2.394, 1212, 1204.402, 1206.195, 1.793, 12000, 0,     2.394,
 977, 254, 981, 981, 1203.12, 222.12, 12000, 0, 1203.12, 1205.964, 2.844, 1283, 1205.964, 1207.126, 1.161, 12000, 0,     2.844,
 978, 254, 982, 982, 1204.54, 222.54, 15000, 0, 1204.54, 1206.648, 2.108, 1536, 1206.648, 1208.379, 1.731, 15000, 0,     2.108,
 979, 254, 983, 983, 1205.815, 222.815, 14000, 0, 1205.815, 1207.681, 1.866, 1421, 1207.681, 1209.417, 1.737, 14000, 0,     1.866,
 980, 254, 984, 984, 1207.217, 223.217, 17000, 0, 1207.217, 1209.371, 2.154, 1738, 1209.371, 1210.785, 1.415, 17000, 0,     2.154,
 981, 254, 985, 985, 1208.871, 223.871, 17000, 0, 1208.871, 1210.984, 2.113, 1753, 1210.984, 1212.282, 1.298, 17000, 0,     2.113,
 982, 254, 986, 986, 1210.236, 224.236, 15000, 0, 1210.236, 1212.322, 2.086, 1545, 1212.322, 1213.536, 1.214, 15000, 0,     2.086,
 983, 254, 987, 987, 1211.7, 224.7, 15000, 0, 1211.7, 1214.78, 3.08, 1502, 1214.78, 1215.937, 1.157, 15000, 0,     3.080,
 984, 254, 988, 988, 1213.182, 225.182, 17000, 0, 1213.182, 1216.611, 3.429, 1772, 1216.611, 1217.919, 1.309, 17000, 0,     3.429,
 985, 254, 989, 989, 1214.661, 225.661, 17000, 0, 1214.661, 1217.732, 3.071, 1752, 1217.732, 1219.231, 1.499, 17000, 0,     3.071,
 986, 254, 990, 990, 1216.04, 226.04, 16000, 0, 1216.04, 1219.428, 3.388, 1673, 1219.428, 1220.756, 1.328, 16000, 0,     3.388,
 987, 254, 991, 991, 1217.401, 226.401, 17000, 0, 1217.401, 1220.349, 2.947, 1700, 1220.349, 1222.172, 1.823, 17000, 0,     2.947,
 988, 254, 992, 992, 1218.541, 226.541, 13000, 0, 1218.541, 1221.06, 2.519, 1327, 1221.06, 1223.281, 2.221, 13000, 0,     2.519,
 989, 254, 993, 993, 1219.611, 226.611, 13000, 0, 1219.611, 1222.418, 2.807, 1392, 1222.418, 1224.295, 1.876, 13000, 0,     2.807,
 990, 254, 994, 994, 1220.823, 226.823, 15000, 0, 1220.823, 1223.281, 2.459, 1578, 1223.281, 1225.484, 2.203, 15000, 0,     2.459,
 991, 254, 995, 995, 1222.21, 227.21, 17000, 0, 1222.21, 1224.518, 2.308, 1714, 1224.518, 1226.846, 2.328, 17000, 0,     2.308,
 992, 254, 996, 996, 1223.225, 227.225, 12000, 0, 1223.225, 1224.801, 1.577, 1218, 1224.801, 1227.815, 3.013, 12000, 0,     1.577,
 993, 254, 997, 997, 1224.368, 227.368, 17000, 0, 1224.368, 1227.655, 3.287, 1754, 1227.655, 1229.039, 1.384, 17000, 0,     3.287,
 994, 254, 998, 998, 1225.51, 227.51, 14000, 0, 1225.51, 1228.364, 2.854, 1446, 1228.364, 1230.262, 1.897, 14000, 0,     2.854,
 995, 254, 999, 999, 1227.006, 228.006, 16000, 0, 1227.006, 1230.26, 3.254, 1696, 1230.26, 1231.506, 1.247, 16000, 0,     3.254,
 996, 254, 1000, 1000, 1228.39, 228.39, 15000, 0, 1228.39, 1230.536, 2.146, 1587, 1230.536, 1232.6, 2.064, 15000, 0,     2.146,
#Statistics======================================
#Number of workloads:933
#Timeout workloads:64
#Timeout workloads per cent:0.0641925777331996
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:933
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1866
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:2482.7437381704076
#CPU serve time:2482.7437381704076
#Network serve time:108904.32321802442
#Average total serve time:2.6610329455202653
#Average CPU serve time per workload:2.6610329455202653
#Average network serve time per workload:116.7248909089222
#Average CPU serve time per Cloudlet:2.6610329455202653
#Average network serve time per transmission:58.3624454544611
Dropped cloudlet due to queue full: 4174
