#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 330, 269, 331, 331, 400.891, 69.891, 14000, 0, 400.891, 405.432, 4.541, 1481, 405.432, 406.648, 1.216, 14000, 0, 406.648, 408.85, 2.203, 2100, 408.85, 410.115, 1.264, 10000, 0, 410.115, 412.026, 1.911, 1500, 412.026, 413.136, 1.11, 13000, 0,    11.135,
 331, 269, 332, 332, 402.219, 70.219, 12000, 0, 402.219, 406.105, 3.886, 1237, 406.105, 407.665, 1.559, 12000, 0, 407.665, 409.508, 1.844, 1800, 409.508, 411.205, 1.697, 9000, 0, 411.205, 412.736, 1.532, 1350, 412.736, 414.289, 1.552, 12000, 0,    10.517,
 332, 269, 333, 333, 403.221, 70.221, 10000, 0, 403.221, 406.96, 3.739, 1093, 406.96, 408.544, 1.584, 10000, 0, 408.544, 410.233, 1.689, 1500, 410.233, 412.127, 1.894, 7000, 0, 412.127, 413.491, 1.364, 1050, 413.491, 415.109, 1.618, 9000, 0,    10.270,
 343, 269, 344, 344, 417.934, 73.934, 14000, 0, 417.934, 417.934, 0, 1496,TimeOut
 333, 269, 334, 334, 404.438, 70.438, 12000, 0, 404.438, 407.935, 3.497, 1214, 407.935, 409.727, 1.792, 12000, 0, 409.727, 411.605, 1.878, 1800, 411.605, 413.263, 1.658, 9000, 0, 413.263, 417.36, 4.097, 1350, 417.36, 418.523, 1.164, 12000, 0,    12.922,
 335, 269, 336, 336, 407.046, 71.046, 15000, 0, 407.046, 410.372, 3.326, 1550, 410.372, 411.745, 1.374, 15000, 0, 411.745, 414.073, 2.327, 2250, 414.073, 415.252, 1.179, 11000, 0, 415.252, 418.191, 2.939, 1650, 418.191, 419.807, 1.616, 14000, 0,    11.145,
 336, 269, 337, 337, 408.297, 71.297, 13000, 0, 408.297, 411.368, 3.072, 1394, 411.368, 412.969, 1.601, 13000, 0, 412.969, 414.921, 1.952, 1950, 414.921, 416.347, 1.425, 9000, 0, 416.347, 419.937, 3.59, 1350, 419.937, 421.157, 1.22, 12000, 0,    11.640,
 337, 269, 338, 338, 409.412, 71.412, 11000, 0, 409.412, 412.067, 2.655, 1164, 412.067, 413.952, 1.885, 11000, 0, 413.952, 415.897, 1.945, 1650, 415.897, 417.492, 1.595, 8000, 0, 417.492, 421.666, 4.173, 1200, 421.666, 422.598, 0.933, 10000, 0,    12.254,
 338, 269, 339, 339, 410.763, 71.763, 15000, 0, 410.763, 414.931, 4.169, 1501, 414.931, 416.205, 1.274, 15000, 0, 416.205, 418.537, 2.331, 2250, 418.537, 420.034, 1.497, 11000, 0, 420.034, 422.715, 2.681, 1650, 422.715, 423.902, 1.187, 14000, 0,    11.952,
 339, 269, 340, 340, 412.177, 72.177, 13000, 0, 412.177, 416.157, 3.98, 1308, 416.157, 417.453, 1.296, 13000, 0, 417.453, 419.967, 2.513, 1950, 419.967, 421.231, 1.264, 9000, 0, 421.231, 423.123, 1.893, 1350, 423.123, 424.969, 1.846, 12000, 0,    10.946,
 340, 269, 341, 341, 413.734, 72.734, 15000, 0, 413.734, 418.893, 5.16, 1503, 418.893, 420.29, 1.397, 15000, 0, 420.29, 422.705, 2.414, 2250, 422.705, 424.18, 1.475, 11000, 0, 424.18, 426.788, 2.608, 1650, 426.788, 428.048, 1.26, 14000, 0,    13.054,
 341, 269, 342, 342, 415.196, 73.196, 15000, 0, 415.196, 419.797, 4.601, 1501, 419.797, 421.596, 1.798, 15000, 0, 421.596, 424.677, 3.081, 2250, 424.677, 426.106, 1.43, 11000, 0, 426.106, 428.85, 2.744, 1650, 428.85, 430.093, 1.242, 14000, 0,    13.654,
 342, 269, 343, 343, 416.571, 73.571, 14000, 0, 416.571, 421.562, 4.991, 1468, 421.562, 422.784, 1.223, 14000, 0, 422.784, 425.097, 2.313, 2100, 425.097, 427.428, 2.33, 10000, 0, 427.428, 431.089, 3.661, 1500, 431.089, 432.218, 1.129, 13000, 0,    14.518,
 348, 269, 349, 349, 424.253, 75.253, 14000, 0, 424.253, 426.104, 1.852, 1489, 426.104, 428.395, 2.291, 14000, 0, 428.395, 430.602, 2.206, 2100, 430.602, 433.055, 2.453, 10000, 0, 433.055, 433.055, 0, 1500,TimeOut
 344, 269, 345, 345, 418.99, 73.99, 11000, 0, 418.99, 421.875, 2.884, 1180, 421.875, 423.724, 1.849, 11000, 0, 423.724, 425.963, 2.24, 1650, 425.963, 428.48, 2.516, 8000, 0, 428.48, 431.463, 2.984, 1200, 431.463, 433.133, 1.669, 10000, 0,    12.473,
 349, 269, 350, 350, 425.626, 75.626, 13000, 0, 425.626, 428.228, 2.603, 1310, 428.228, 429.674, 1.445, 13000, 0, 429.674, 431.751, 2.077, 1950, 431.751, 434.167, 2.416, 9000, 0, 434.167, 434.167, 0, 1350,TimeOut
 346, 269, 347, 347, 421.241, 74.241, 10000, 0, 421.241, 423.981, 2.741, 1074, 423.981, 425.82, 1.839, 10000, 0, 425.82, 427.478, 1.657, 1500, 427.478, 430.506, 3.028, 7000, 0, 430.506, 435.264, 4.758, 1050, 435.264, 436.151, 0.887, 9000, 0,    14.023,
 345, 269, 346, 346, 420.317, 74.317, 12000, 0, 420.317, 423.882, 3.565, 1224, 423.882, 424.893, 1.012, 12000, 0, 424.893, 426.746, 1.853, 1800, 426.746, 429.589, 2.843, 9000, 0, 429.589, 435.274, 5.685, 1350, 435.274, 437.172, 1.898, 12000, 0,    14.957,
 350, 269, 351, 351, 426.739, 75.739, 12000, 0, 426.739, 428.993, 2.253, 1223, 428.993, 430.758, 1.766, 12000, 0, 430.758, 432.66, 1.901, 1800, 432.66, 435.345, 2.685, 9000, 0, 435.345, 437.351, 2.006, 1350, 437.351, 438.37, 1.019, 12000, 0,    10.611,
 347, 269, 348, 348, 422.659, 74.659, 14000, 0, 422.659, 425.626, 2.967, 1426, 425.626, 427.073, 1.447, 14000, 0, 427.073, 429.599, 2.526, 2100, 429.599, 431.696, 2.097, 10000, 0, 431.696, 437.605, 5.909, 1500, 437.605, 439.498, 1.893, 13000, 0,    14.946,
 351, 269, 352, 352, 427.752, 75.752, 11000, 0, 427.752, 429.599, 1.847, 1105, 429.599, 431.691, 2.092, 11000, 0, 431.691, 433.364, 1.673, 1650, 433.364, 436.431, 3.068, 8000, 0, 436.431, 439.184, 2.752, 1200, 439.184, 440.392, 1.208, 10000, 0,    11.431,
 352, 269, 353, 353, 429.069, 76.069, 13000, 0, 429.069, 431.266, 2.197, 1350, 431.266, 432.864, 1.598, 13000, 0, 432.864, 435.738, 2.874, 1950, 435.738, 437.465, 1.727, 9000, 0, 437.465, 439.468, 2.003, 1350, 439.468, 441.354, 1.886, 12000, 0,    10.399,
 364, 269, 365, 365, 442.325, 77.325, 12000, 0, 442.325, 442.325, 0, 1281,TimeOut
 353, 269, 354, 354, 430.261, 76.261, 12000, 0, 430.261, 432.755, 2.494, 1240, 432.755, 433.944, 1.189, 12000, 0, 433.944, 436.676, 2.732, 1800, 436.676, 438.605, 1.928, 9000, 0, 438.605, 440.993, 2.388, 1350, 440.993, 442.47, 1.476, 12000, 0,    10.732,
 354, 269, 355, 355, 431.673, 76.673, 13000, 0, 431.673, 434.363, 2.69, 1323, 434.363, 435.652, 1.289, 13000, 0, 435.652, 437.793, 2.141, 1950, 437.793, 439.701, 1.908, 9000, 0, 439.701, 441.885, 2.184, 1350, 441.885, 443.577, 1.693, 12000, 0,    10.212,
 355, 269, 356, 356, 432.65, 76.65, 10000, 0, 432.65, 434.983, 2.334, 1080, 434.983, 436.607, 1.623, 10000, 0, 436.607, 438.147, 1.54, 1500, 438.147, 440.537, 2.39, 7000, 0, 440.537, 443.067, 2.53, 1050, 443.067, 444.431, 1.364, 9000, 0,    10.417,
 356, 269, 357, 357, 433.936, 76.936, 13000, 0, 433.936, 437.371, 3.435, 1346, 437.371, 438.54, 1.169, 13000, 0, 438.54, 439.963, 1.424, 1950, 439.963, 441.659, 1.695, 9000, 0, 441.659, 443.735, 2.077, 1350, 443.735, 445.493, 1.758, 12000, 0,     9.800,
 357, 269, 358, 358, 434.878, 76.878, 11000, 0, 434.878, 437.534, 2.656, 1105, 437.534, 439.489, 1.955, 11000, 0, 439.489, 440.622, 1.133, 1650, 440.622, 442.625, 2.003, 8000, 0, 442.625, 444.182, 1.557, 1200, 444.182, 446.405, 2.223, 10000, 0,     9.304,
 359, 269, 360, 360, 437.017, 77.017, 10000, 0, 437.017, 439.068, 2.051, 1067, 439.068, 440.366, 1.298, 10000, 0, 440.366, 441.581, 1.215, 1500, 441.581, 443.515, 1.934, 7000, 0, 443.515, 444.77, 1.255, 1050, 444.77, 447.175, 2.405, 9000, 0,     7.754,
 358, 269, 359, 359, 436.044, 77.044, 12000, 0, 436.044, 439.164, 3.12, 1257, 439.164, 441.467, 2.303, 12000, 0, 441.467, 443.171, 1.704, 1800, 443.171, 444.545, 1.374, 9000, 0, 444.545, 446.039, 1.494, 1350, 446.039, 448.266, 2.227, 12000, 0,     9.995,
 360, 269, 361, 361, 438.268, 77.268, 12000, 0, 438.268, 442.472, 4.204, 1218, 442.472, 443.525, 1.054, 12000, 0, 443.525, 445.317, 1.792, 1800, 445.317, 446.4, 1.083, 9000, 0, 446.4, 447.899, 1.499, 1350, 447.899, 449.316, 1.417, 12000, 0,     9.631,
 361, 269, 362, 362, 439.244, 77.244, 11000, 0, 439.244, 442.587, 3.343, 1100, 442.587, 444.555, 1.968, 11000, 0, 444.555, 445.87, 1.315, 1650, 445.87, 447.345, 1.475, 8000, 0, 447.345, 448.805, 1.46, 1200, 448.805, 450.131, 1.326, 10000, 0,     9.561,
 362, 269, 363, 363, 440.371, 77.371, 11000, 0, 440.371, 443.974, 3.603, 1143, 443.974, 445.548, 1.574, 11000, 0, 445.548, 446.716, 1.168, 1650, 446.716, 448.302, 1.586, 8000, 0, 448.302, 450.381, 2.078, 1200, 450.381, 451.354, 0.973, 10000, 0,    10.009,
 368, 269, 369, 369, 447.826, 78.826, 15000, 0, 447.826, 449.736, 1.91, 1546, 449.736, 451.706, 1.971, 15000, 0, 451.706, 451.706, 0, 2250,TimeOut
 363, 269, 364, 364, 441.318, 77.318, 10000, 0, 441.318, 443.974, 2.657, 1097, 443.974, 446.446, 2.471, 10000, 0, 446.446, 448.576, 2.131, 1500, 448.576, 449.435, 0.859, 7000, 0, 449.435, 451.8, 2.365, 1050, 451.8, 452.62, 0.82, 9000, 0,    10.483,
 365, 269, 366, 366, 443.817, 77.817, 15000, 0, 443.817, 446.986, 3.169, 1515, 446.986, 448.277, 1.292, 15000, 0, 448.277, 452.121, 3.844, 2250, 452.121, 453.514, 1.393, 11000, 0, 453.514, 455.473, 1.959, 1650, 455.473, 456.664, 1.191, 14000, 0,    11.656,
 366, 269, 367, 367, 445.193, 78.193, 13000, 0, 445.193, 447.414, 2.221, 1300, 447.414, 449.417, 2.003, 13000, 0, 449.417, 452.426, 3.01, 1950, 452.426, 454.691, 2.264, 9000, 0, 454.691, 456.404, 1.713, 1350, 456.404, 457.818, 1.414, 12000, 0,    11.211,
 377, 269, 378, 378, 458.511, 80.511, 12000, 0, 458.511, 458.511, 0, 1206,TimeOut
 367, 269, 368, 368, 446.231, 78.231, 10000, 0, 446.231, 448.481, 2.25, 1076, 448.481, 450.332, 1.851, 10000, 0, 450.332, 453.648, 3.316, 1500, 453.648, 455.625, 1.977, 7000, 0, 455.625, 457.376, 1.751, 1050, 457.376, 458.666, 1.29, 9000, 0,    11.145,
 369, 269, 370, 370, 449.079, 79.079, 11000, 0, 449.079, 450.458, 1.378, 1127, 450.458, 452.681, 2.224, 11000, 0, 452.681, 454.691, 2.009, 1650, 454.691, 456.557, 1.866, 8000, 0, 456.557, 458.074, 1.517, 1200, 458.074, 459.631, 1.558, 10000, 0,     8.994,
 370, 269, 371, 371, 449.977, 78.977, 10000, 0, 449.977, 451.217, 1.24, 1053, 451.217, 453.559, 2.342, 10000, 0, 453.559, 455.264, 1.705, 1500, 455.264, 457.494, 2.23, 7000, 0, 457.494, 458.65, 1.156, 1050, 458.65, 460.457, 1.807, 9000, 0,     8.673,
 371, 269, 372, 372, 451.261, 79.261, 14000, 0, 451.261, 453.738, 2.477, 1490, 453.738, 454.92, 1.182, 14000, 0, 454.92, 456.432, 1.511, 2100, 456.432, 458.817, 2.386, 10000, 0, 458.817, 461.256, 2.439, 1500, 461.256, 462.419, 1.163, 13000, 0,     9.995,
 372, 269, 373, 373, 452.646, 79.646, 14000, 0, 452.646, 454.538, 1.893, 1496, 454.538, 456.177, 1.639, 14000, 0, 456.177, 457.733, 1.556, 2100, 457.733, 460.04, 2.308, 10000, 0, 460.04, 462.332, 2.292, 1500, 462.332, 463.658, 1.326, 13000, 0,     9.686,
 373, 269, 374, 374, 453.821, 79.821, 11000, 0, 453.821, 455.635, 1.814, 1156, 455.635, 457.253, 1.618, 11000, 0, 457.253, 458.677, 1.425, 1650, 458.677, 460.952, 2.275, 8000, 0, 460.952, 463.884, 2.932, 1200, 463.884, 464.764, 0.88, 10000, 0,    10.063,
 374, 269, 375, 375, 455.033, 80.033, 13000, 0, 455.033, 459.032, 3.999, 1389, 459.032, 460.273, 1.241, 13000, 0, 460.273, 463.239, 2.966, 1950, 463.239, 464.408, 1.17, 9000, 0, 464.408, 467.31, 2.902, 1350, 467.31, 468.352, 1.042, 12000, 0,    12.277,
 375, 269, 376, 376, 456.294, 80.294, 13000, 0, 456.294, 459.309, 3.014, 1307, 459.309, 461.427, 2.118, 13000, 0, 461.427, 464.068, 2.642, 1950, 464.068, 465.433, 1.365, 9000, 0, 465.433, 468.318, 2.885, 1350, 468.318, 469.416, 1.098, 12000, 0,    12.024,
 376, 269, 377, 377, 457.445, 80.445, 13000, 0, 457.445, 460.897, 3.452, 1385, 460.897, 462.473, 1.576, 13000, 0, 462.473, 464.978, 2.505, 1950, 464.978, 466.547, 1.569, 9000, 0, 466.547, 468.922, 2.376, 1350, 468.922, 470.716, 1.793, 12000, 0,    11.478,
 378, 269, 379, 379, 459.866, 80.866, 14000, 0, 459.866, 462.046, 2.18, 1495, 462.046, 463.806, 1.76, 14000, 0, 463.806, 465.644, 1.838, 2100, 465.644, 467.703, 2.058, 10000, 0, 467.703, 470.434, 2.731, 1500, 470.434, 471.86, 1.426, 13000, 0,    10.568,
 379, 269, 380, 380, 460.773, 80.773, 10000, 0, 460.773, 462.481, 1.708, 1074, 462.481, 464.783, 2.302, 10000, 0, 464.783, 466.322, 1.539, 1500, 466.322, 468.453, 2.131, 7000, 0, 468.453, 470.597, 2.144, 1050, 470.597, 472.665, 2.069, 9000, 0,     9.823,
 380, 269, 381, 381, 462.257, 81.257, 14000, 0, 462.257, 465.296, 3.04, 1453, 465.296, 466.559, 1.263, 14000, 0, 466.559, 469.411, 2.851, 2100, 469.411, 470.781, 1.37, 10000, 0, 470.781, 473.601, 2.82, 1500, 473.601, 474.858, 1.258, 13000, 0,    11.344,
 381, 269, 382, 382, 463.497, 81.497, 13000, 0, 463.497, 465.715, 2.218, 1300, 465.715, 467.753, 2.038, 13000, 0, 467.753, 469.529, 1.776, 1950, 469.529, 471.881, 2.353, 9000, 0, 471.881, 474.557, 2.676, 1350, 474.557, 475.942, 1.385, 12000, 0,    11.060,
 385, 269, 386, 386, 468.469, 82.469, 15000, 0, 468.469, 470.884, 2.415, 1510, 470.884, 472.525, 1.641, 15000, 0, 472.525, 475.334, 2.809, 2250, 475.334, 476.757, 1.423, 11000, 0, 476.757, 476.757, 0, 1650,TimeOut
 382, 269, 383, 383, 464.749, 81.749, 12000, 0, 464.749, 467.975, 3.226, 1260, 467.975, 469.033, 1.059, 12000, 0, 469.033, 470.864, 1.83, 1800, 470.864, 473.038, 2.174, 9000, 0, 473.038, 476.897, 3.859, 1350, 476.897, 477.92, 1.023, 12000, 0,    12.148,
 383, 269, 384, 384, 466.006, 82.006, 13000, 0, 466.006, 468.697, 2.691, 1333, 468.697, 470.245, 1.548, 13000, 0, 470.245, 472.617, 2.371, 1950, 472.617, 474.213, 1.596, 9000, 0, 474.213, 477.528, 3.315, 1350, 477.528, 479.033, 1.504, 12000, 0,    11.522,
 384, 269, 385, 385, 466.981, 81.981, 10000, 0, 466.981, 469.731, 2.75, 1053, 469.731, 471.162, 1.43, 10000, 0, 471.162, 473.949, 2.788, 1500, 473.949, 475.101, 1.152, 7000, 0, 475.101, 479.178, 4.077, 1050, 479.178, 479.978, 0.8, 9000, 0,    12.197,
 386, 269, 387, 387, 469.879, 82.879, 13000, 0, 469.879, 471.5, 1.621, 1339, 471.5, 473.727, 2.227, 13000, 0, 473.727, 475.608, 1.881, 1950, 475.608, 477.98, 2.372, 9000, 0, 477.98, 481.259, 3.279, 1350, 481.259, 482.403, 1.143, 12000, 0,    11.380,
 387, 269, 388, 388, 470.973, 82.973, 11000, 0, 470.973, 472.646, 1.673, 1112, 472.646, 474.767, 2.121, 11000, 0, 474.767, 476.975, 2.208, 1650, 476.975, 478.955, 1.98, 8000, 0, 478.955, 481.469, 2.514, 1200, 481.469, 483.334, 1.864, 10000, 0,    10.496,
 388, 269, 389, 389, 472.117, 83.117, 12000, 0, 472.117, 473.829, 1.712, 1282, 473.829, 475.844, 2.014, 12000, 0, 475.844, 477.829, 1.986, 1800, 477.829, 480.202, 2.372, 9000, 0, 480.202, 483.55, 3.349, 1350, 483.55, 484.614, 1.063, 12000, 0,    11.433,
 393, 269, 394, 394, 478.216, 84.216, 11000, 0, 478.216, 479.728, 1.512, 1119, 479.728, 481.453, 1.726, 11000, 0, 481.453, 484.18, 2.727, 1650, 484.18, 485.845, 1.665, 8000, 0, 485.845, 485.845, 0, 1200,TimeOut
 389, 269, 390, 390, 473.537, 83.537, 13000, 0, 473.537, 475.655, 2.119, 1351, 475.655, 477.124, 1.469, 13000, 0, 477.124, 479.108, 1.984, 1950, 479.108, 481.356, 2.248, 9000, 0, 481.356, 483.76, 2.404, 1350, 483.76, 485.904, 2.144, 12000, 0,    10.223,
 390, 269, 391, 391, 474.774, 83.774, 12000, 0, 474.774, 476.601, 1.827, 1270, 476.601, 478.122, 1.521, 12000, 0, 478.122, 480.006, 1.884, 1800, 480.006, 482.55, 2.544, 9000, 0, 482.55, 486.823, 4.273, 1350, 486.823, 487.84, 1.017, 12000, 0,    12.050,
 391, 269, 392, 392, 475.911, 83.911, 11000, 0, 475.911, 477.202, 1.291, 1124, 477.202, 479.063, 1.861, 11000, 0, 479.063, 481.075, 2.012, 1650, 481.075, 483.582, 2.507, 8000, 0, 483.582, 486.823, 3.241, 1200, 486.823, 488.726, 1.902, 10000, 0,    10.912,
 392, 269, 393, 393, 477.173, 84.173, 14000, 0, 477.173, 478.929, 1.756, 1450, 478.929, 480.327, 1.398, 14000, 0, 480.327, 483.303, 2.975, 2100, 483.303, 484.799, 1.496, 10000, 0, 484.799, 489.923, 5.124, 1500, 489.923, 491.085, 1.162, 13000, 0,    12.749,
 394, 269, 395, 395, 479.63, 84.63, 14000, 0, 479.63, 481.787, 2.157, 1471, 481.787, 483.138, 1.35, 14000, 0, 483.138, 485.723, 2.585, 2100, 485.723, 487.098, 1.376, 10000, 0, 487.098, 490.006, 2.907, 1500, 490.006, 492.296, 2.291, 13000, 0,    10.376,
 395, 269, 396, 396, 481.162, 85.162, 15000, 0, 481.162, 483.639, 2.477, 1527, 483.639, 484.997, 1.358, 15000, 0, 484.997, 487.228, 2.231, 2250, 487.228, 488.626, 1.399, 11000, 0, 488.626, 491.885, 3.259, 1650, 491.885, 493.52, 1.635, 14000, 0,    10.723,
 396, 269, 397, 397, 482.574, 85.574, 13000, 0, 482.574, 484.347, 1.774, 1398, 484.347, 486.116, 1.769, 13000, 0, 486.116, 489.253, 3.137, 1950, 489.253, 490.384, 1.131, 9000, 0, 490.384, 492.086, 1.702, 1350, 492.086, 494.623, 2.537, 12000, 0,     9.512,
 397, 269, 398, 398, 483.71, 85.71, 13000, 0, 483.71, 485.315, 1.605, 1310, 485.315, 487.343, 2.028, 13000, 0, 487.343, 489.956, 2.612, 1950, 489.956, 491.512, 1.557, 9000, 0, 491.512, 494.236, 2.724, 1350, 494.236, 495.73, 1.494, 12000, 0,    10.526,
 398, 269, 399, 399, 485.069, 86.069, 15000, 0, 485.069, 488.07, 3.001, 1512, 488.07, 489.347, 1.277, 15000, 0, 489.347, 491.679, 2.332, 2250, 491.679, 493.104, 1.425, 11000, 0, 493.104, 495.456, 2.353, 1650, 495.456, 496.923, 1.466, 14000, 0,    10.388,
 399, 269, 400, 400, 486.097, 86.097, 10000, 0, 486.097, 488.53, 2.433, 1084, 488.53, 490.26, 1.73, 10000, 0, 490.26, 491.918, 1.658, 1500, 491.918, 494.046, 2.128, 7000, 0, 494.046, 495.528, 1.482, 1050, 495.528, 497.86, 2.332, 9000, 0,     9.431,
 400, 269, 402, 402, 487.283, 85.283, 13000, 0, 487.283, 490.744, 3.461, 1337, 490.744, 491.963, 1.219, 13000, 0, 491.963, 493.618, 1.656, 1950, 493.618, 495.053, 1.435, 9000, 0, 495.053, 497.467, 2.414, 1350, 497.467, 498.952, 1.484, 12000, 0,    10.185,
 401, 269, 403, 403, 488.655, 85.655, 14000, 0, 488.655, 491.487, 2.832, 1458, 491.487, 493.126, 1.639, 14000, 0, 493.126, 494.994, 1.869, 2100, 494.994, 496.227, 1.232, 10000, 0, 496.227, 498.824, 2.597, 1500, 498.824, 500.077, 1.252, 13000, 0,    10.169,
 402, 269, 404, 404, 490.029, 86.029, 14000, 0, 490.029, 493.006, 2.977, 1404, 493.006, 494.441, 1.435, 14000, 0, 494.441, 496.577, 2.136, 2100, 496.577, 497.753, 1.176, 10000, 0, 497.753, 499.814, 2.061, 1500, 499.814, 501.21, 1.396, 13000, 0,     9.786,
 403, 269, 405, 405, 491.316, 86.316, 13000, 0, 491.316, 493.314, 1.998, 1353, 493.314, 495.52, 2.206, 13000, 0, 495.52, 497.341, 1.82, 1950, 497.341, 498.836, 1.496, 9000, 0, 498.836, 500.228, 1.392, 1350, 500.228, 502.316, 2.088, 12000, 0,     8.912,
 404, 269, 406, 406, 492.594, 86.594, 14000, 0, 492.594, 496.048, 3.455, 1474, 496.048, 497.229, 1.181, 14000, 0, 497.229, 499.23, 2.001, 2100, 499.23, 500.43, 1.2, 10000, 0, 500.43, 502.59, 2.16, 1500, 502.59, 503.638, 1.047, 13000, 0,     9.997,
 405, 269, 407, 407, 493.966, 86.966, 14000, 0, 493.966, 496.798, 2.832, 1428, 496.798, 498.564, 1.767, 14000, 0, 498.564, 501.046, 2.482, 2100, 501.046, 502.285, 1.239, 10000, 0, 502.285, 504.712, 2.427, 1500, 504.712, 505.918, 1.207, 13000, 0,    10.746,
 415, 269, 417, 417, 506.61, 89.61, 12000, 0, 506.61, 506.61, 0, 1230,TimeOut
 406, 269, 408, 408, 495.106, 87.106, 11000, 0, 495.106, 497.596, 2.49, 1136, 497.596, 499.525, 1.929, 11000, 0, 499.525, 501.975, 2.451, 1650, 501.975, 503.233, 1.258, 8000, 0, 503.233, 504.787, 1.553, 1200, 504.787, 506.838, 2.051, 10000, 0,     9.681,
 407, 269, 409, 409, 496.207, 87.207, 12000, 0, 496.207, 498.964, 2.757, 1242, 498.964, 500.675, 1.711, 12000, 0, 500.675, 504.149, 3.474, 1800, 504.149, 505.319, 1.17, 9000, 0, 505.319, 507.856, 2.537, 1350, 507.856, 508.899, 1.043, 12000, 0,    11.649,
 417, 269, 419, 419, 508.91, 89.91, 10000, 0, 508.91, 508.91, 0, 1075,TimeOut
 408, 269, 410, 410, 497.436, 87.436, 13000, 0, 497.436, 500.564, 3.128, 1342, 500.564, 501.75, 1.186, 13000, 0, 501.75, 504.702, 2.951, 1950, 504.702, 506.387, 1.685, 9000, 0, 506.387, 508.952, 2.566, 1350, 508.952, 510.053, 1.101, 12000, 0,    11.516,
 409, 269, 411, 411, 498.752, 87.752, 14000, 0, 498.752, 501.994, 3.242, 1434, 501.994, 503.264, 1.27, 14000, 0, 503.264, 506.62, 3.356, 2100, 506.62, 507.918, 1.298, 10000, 0, 507.918, 509.756, 1.837, 1500, 509.756, 511.271, 1.516, 13000, 0,    11.003,
 419, 269, 421, 421, 511.593, 90.593, 13000, 0, 511.593, 511.593, 0, 1316,TimeOut
 410, 269, 412, 412, 500.28, 88.28, 15000, 0, 500.28, 502.817, 2.537, 1522, 502.817, 504.692, 1.875, 15000, 0, 504.692, 507.325, 2.633, 2250, 507.325, 509.418, 2.093, 11000, 0, 509.418, 511.365, 1.946, 1650, 511.365, 512.618, 1.254, 14000, 0,    11.085,
 411, 269, 413, 413, 501.675, 88.675, 15000, 0, 501.675, 504.02, 2.345, 1529, 504.02, 505.99, 1.97, 15000, 0, 505.99, 508.962, 2.972, 2250, 508.962, 510.851, 1.889, 11000, 0, 510.851, 513.637, 2.786, 1650, 513.637, 514.859, 1.222, 14000, 0,    11.962,
 412, 269, 414, 414, 503.068, 89.068, 14000, 0, 503.068, 507.475, 4.407, 1425, 507.475, 508.79, 1.315, 14000, 0, 508.79, 511.365, 2.574, 2100, 511.365, 512.61, 1.246, 10000, 0, 512.61, 515.537, 2.927, 1500, 515.537, 516.681, 1.144, 13000, 0,    12.469,
 413, 269, 415, 415, 504.14, 89.14, 11000, 0, 504.14, 509.225, 5.085, 1102, 509.225, 510.228, 1.003, 11000, 0, 510.228, 511.809, 1.581, 1650, 511.809, 513.672, 1.863, 8000, 0, 513.672, 516.572, 2.9, 1200, 516.572, 517.67, 1.098, 10000, 0,    12.433,
 414, 269, 416, 416, 505.575, 89.575, 14000, 0, 505.575, 512.262, 6.687, 1400, 512.262, 513.482, 1.219, 14000, 0, 513.482, 515.76, 2.278, 2100, 515.76, 517.087, 1.327, 10000, 0, 517.087, 519.772, 2.685, 1500, 519.772, 520.892, 1.12, 13000, 0,    14.197,
 416, 269, 418, 418, 507.932, 89.932, 15000, 0, 507.932, 513.588, 5.656, 1544, 513.588, 514.964, 1.375, 15000, 0, 514.964, 517.274, 2.311, 2250, 517.274, 518.645, 1.371, 11000, 0, 518.645, 521.759, 3.114, 1650, 521.759, 523.029, 1.27, 14000, 0,    13.827,
 418, 269, 420, 420, 510.216, 90.216, 13000, 0, 510.216, 514.601, 4.385, 1301, 514.601, 516.195, 1.594, 13000, 0, 516.195, 517.753, 1.558, 1950, 517.753, 519.716, 1.963, 9000, 0, 519.716, 522.2, 2.484, 1350, 522.2, 524.177, 1.976, 12000, 0,    11.984,
 420, 269, 422, 422, 512.932, 90.932, 14000, 0, 512.932, 515.95, 3.018, 1465, 515.95, 517.555, 1.605, 14000, 0, 517.555, 519.824, 2.268, 2100, 519.824, 521.141, 1.317, 10000, 0, 521.141, 523.686, 2.545, 1500, 523.686, 525.438, 1.751, 13000, 0,    10.755,
 421, 269, 423, 423, 513.954, 90.954, 11000, 0, 513.954, 516.664, 2.71, 1137, 516.664, 518.56, 1.895, 11000, 0, 518.56, 520.908, 2.349, 1650, 520.908, 522.136, 1.227, 8000, 0, 522.136, 523.775, 1.64, 1200, 523.775, 526.356, 2.581, 10000, 0,     9.821,
