Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 114, 1102, 114, 114, 115.244, 1.244, 11264, 0, 115.244, 118.562, 3.318, 1787, 118.562, 119.48, 0.918, 8192, 0, 119.48, 121.457, 1.977, 1200, 121.457, 122.312, 0.855, 10240, 0,     8.312,
 115, 1102, 115, 115, 116.276, 1.276, 11264, 0, 116.276, 119.499, 3.223, 1711, 119.499, 120.418, 0.919, 8192, 0, 120.418, 122.36, 1.942, 1200, 122.36, 123.22, 0.86, 10240, 0,     8.220,
 116, 1102, 116, 116, 117.3, 1.3, 11264, 0, 117.3, 120.575, 3.275, 1653, 120.575, 121.491, 0.916, 8192, 0, 121.491, 123.441, 1.95, 1200, 123.441, 124.303, 0.863, 10240, 0,     8.303,
 117, 1102, 117, 117, 118.329, 1.329, 11264, 0, 118.329, 121.623, 3.294, 1753, 121.623, 122.54, 0.917, 8192, 0, 122.54, 124.476, 1.936, 1200, 124.476, 125.332, 0.856, 10240, 0,     8.332,
 118, 1102, 118, 118, 119.353, 1.353, 11264, 0, 119.353, 122.648, 3.295, 1711, 122.648, 123.569, 0.921, 8192, 0, 123.569, 125.514, 1.944, 1200, 125.514, 126.371, 0.857, 10240, 0,     8.371,
 119, 1102, 119, 119, 120.201, 1.201, 9216, 0, 120.201, 123.395, 3.194, 1462, 123.395, 124.366, 0.971, 7168, 0, 124.366, 126.179, 1.813, 1050, 126.179, 127.139, 0.96, 9216, 0,     8.139,
 120, 1102, 120, 120, 121.32, 1.32, 12288, 0, 121.32, 124.918, 3.598, 1871, 124.918, 125.949, 1.03, 9216, 0, 125.949, 128.134, 2.186, 1350, 128.134, 129.16, 1.026, 12288, 0,     9.160,
 121, 1102, 121, 121, 122.443, 1.443, 12288, 0, 122.443, 125.684, 3.241, 1889, 125.684, 126.977, 1.293, 9216, 0, 126.977, 129.169, 2.192, 1350, 129.169, 130.199, 1.03, 12288, 0,     9.199,
 122, 1102, 122, 122, 123.281, 1.281, 9216, 0, 123.281, 126.578, 3.297, 1358, 126.578, 127.667, 1.089, 6144, 0, 127.667, 129.592, 1.925, 900, 129.592, 130.885, 1.293, 8192, 0,     8.885,
 123, 1102, 123, 123, 124.305, 1.305, 11264, 0, 124.305, 127.854, 3.549, 1791, 127.854, 128.77, 0.916, 8192, 0, 128.77, 131.118, 2.348, 1200, 131.118, 131.973, 0.855, 10240, 0,     8.973,
 124, 1102, 124, 124, 125.236, 1.236, 10240, 0, 125.236, 128.403, 3.167, 1506, 128.403, 129.567, 1.164, 7168, 0, 129.567, 131.29, 1.723, 1050, 131.29, 132.745, 1.455, 9216, 0,     8.745,
 125, 1102, 125, 125, 126.36, 1.36, 12288, 0, 126.36, 130.122, 3.761, 1872, 130.122, 131.152, 1.03, 9216, 0, 131.152, 133.335, 2.183, 1350, 133.335, 134.361, 1.026, 12288, 0,     9.361,
 126, 1102, 126, 126, 127.298, 1.298, 10240, 0, 127.298, 130.387, 3.089, 1638, 130.387, 132.07, 1.682, 8192, 0, 132.07, 134.01, 1.94, 1200, 134.01, 135.219, 1.209, 10240, 0,     9.219,
 127, 1102, 127, 127, 128.229, 1.229, 10240, 0, 128.229, 132.047, 3.818, 1589, 132.047, 132.866, 0.82, 7168, 0, 132.866, 135.032, 2.166, 1050, 135.032, 135.994, 0.961, 9216, 0,     8.994,
 128, 1102, 128, 128, 129.262, 1.262, 11264, 0, 129.262, 132.491, 3.229, 1736, 132.491, 133.777, 1.285, 8192, 0, 133.777, 135.966, 2.189, 1200, 135.966, 136.852, 0.887, 10240, 0,     8.852,
 129, 1102, 129, 129, 130.1, 1.1, 9216, 0, 130.1, 133.817, 3.717, 1461, 133.817, 134.627, 0.81, 7168, 0, 134.627, 136.736, 2.109, 1050, 136.736, 137.621, 0.884, 9216, 0,     8.621,
 130, 1102, 130, 130, 130.938, 0.938, 9216, 0, 130.938, 134.145, 3.207, 1365, 134.145, 135.31, 1.166, 6144, 0, 135.31, 137.428, 2.118, 900, 137.428, 138.308, 0.879, 8192, 0,     8.308,
 132, 1102, 132, 132, 132.874, 0.874, 9216, 0, 132.874, 135.807, 2.933, 1360, 135.807, 136.499, 0.692, 6144, 0, 136.499, 138.193, 1.693, 900, 138.193, 138.991, 0.798, 8192, 0,     6.991,
 131, 1102, 131, 131, 132.036, 1.036, 11264, 0, 132.036, 135.847, 3.811, 1676, 135.847, 137.41, 1.563, 8192, 0, 137.41, 139.369, 1.959, 1200, 139.369, 140.224, 0.855, 10240, 0,     9.224,
 134, 1102, 134, 134, 134.963, 0.963, 9216, 0, 134.963, 137.646, 2.683, 1485, 137.646, 138.454, 0.808, 7168, 0, 138.454, 140.155, 1.701, 1050, 140.155, 140.992, 0.837, 9216, 0,     6.992,
 133, 1102, 133, 133, 134.124, 1.124, 12288, 0, 134.124, 138.106, 3.981, 1897, 138.106, 139.483, 1.377, 9216, 0, 139.483, 141.667, 2.184, 1350, 141.667, 142.694, 1.027, 12288, 0,     9.694,
 135, 1102, 135, 135, 135.933, 0.933, 10240, 0, 135.933, 139.547, 3.614, 1556, 139.547, 140.352, 0.804, 7168, 0, 140.352, 142.05, 1.698, 1050, 142.05, 143.463, 1.413, 9216, 0,     8.463,
 136, 1102, 136, 136, 137.026, 1.026, 11264, 0, 137.026, 140.293, 3.267, 1794, 140.293, 141.266, 0.973, 8192, 0, 141.266, 143.609, 2.343, 1200, 143.609, 144.464, 0.855, 10240, 0,     8.464,
 137, 1102, 137, 137, 137.96, 0.96, 10240, 0, 137.96, 141.394, 3.434, 1509, 141.394, 142.203, 0.808, 7168, 0, 142.203, 143.909, 1.706, 1050, 143.909, 145.238, 1.329, 9216, 0,     8.238,
 138, 1102, 138, 138, 138.84, 0.84, 9216, 0, 138.84, 142.02, 3.18, 1410, 142.02, 142.999, 0.979, 7168, 0, 142.999, 145.306, 2.307, 1050, 145.306, 146.077, 0.77, 9216, 0,     8.077,
 140, 1102, 140, 140, 140.964, 0.964, 9216, 0, 140.964, 143.711, 2.747, 1393, 143.711, 145.429, 1.718, 6144, 0, 145.429, 146.884, 1.455, 900, 146.884, 147.571, 0.687, 8192, 0,     7.571,
 139, 1102, 139, 139, 140.121, 1.121, 12288, 0, 140.121, 143.711, 3.59, 1898, 143.711, 144.741, 1.03, 9216, 0, 144.741, 146.929, 2.188, 1350, 146.929, 148.595, 1.666, 12288, 0,     9.595,
 142, 1102, 142, 142, 143.145, 1.145, 11264, 0, 143.145, 145.888, 2.743, 1797, 145.888, 146.804, 0.916, 8192, 0, 146.804, 148.83, 2.026, 1200, 148.83, 149.694, 0.864, 10240, 0,     7.694,
 141, 1102, 141, 141, 142.119, 1.119, 12288, 0, 142.119, 145.995, 3.876, 1885, 145.995, 147.83, 1.835, 9216, 0, 147.83, 150.02, 2.19, 1350, 150.02, 151.049, 1.029, 12288, 0,    10.049,
 144, 1102, 144, 144, 145.106, 1.106, 9216, 0, 145.106, 147.754, 2.648, 1452, 147.754, 148.627, 0.873, 7168, 0, 148.627, 150.537, 1.909, 1050, 150.537, 151.824, 1.287, 9216, 0,     7.824,
 143, 1102, 143, 143, 144.268, 1.268, 12288, 0, 144.268, 148.122, 3.855, 1838, 148.122, 149.651, 1.529, 9216, 0, 149.651, 152.212, 2.56, 1350, 152.212, 153.238, 1.026, 12288, 0,    10.238,
 145, 1102, 145, 145, 146.046, 1.046, 10240, 0, 146.046, 149.616, 3.57, 1525, 149.616, 150.451, 0.835, 7168, 0, 150.451, 152.24, 1.789, 1050, 152.24, 154.015, 1.776, 9216, 0,     9.015,
 147, 1102, 147, 147, 148.102, 1.102, 10240, 0, 148.102, 151.486, 3.384, 1528, 151.486, 152.29, 0.804, 7168, 0, 152.29, 153.988, 1.698, 1050, 153.988, 154.783, 0.796, 9216, 0,     7.783,
 146, 1102, 146, 146, 147.17, 1.17, 12288, 0, 147.17, 150.431, 3.261, 1906, 150.431, 151.475, 1.043, 9216, 0, 151.475, 154.398, 2.924, 1350, 154.398, 155.808, 1.41, 12288, 0,     9.808,
 148, 1102, 148, 148, 148.942, 0.942, 9216, 0, 148.942, 152.116, 3.174, 1391, 152.116, 152.973, 0.857, 6144, 0, 152.973, 155.443, 2.47, 900, 155.443, 156.493, 1.05, 8192, 0,     8.493,
 149, 1102, 149, 149, 149.84, 0.84, 9216, 0, 149.84, 153.217, 3.377, 1417, 153.217, 154.026, 0.809, 7168, 0, 154.026, 156.1, 2.074, 1050, 156.1, 157.261, 1.161, 9216, 0,     8.261,
 150, 1102, 150, 150, 150.934, 0.934, 10240, 0, 150.934, 154.02, 3.086, 1558, 154.02, 154.832, 0.812, 7168, 0, 154.832, 157.157, 2.326, 1050, 157.157, 158.03, 0.873, 9216, 0,     8.030,
 151, 1102, 151, 151, 151.84, 0.84, 9216, 0, 151.84, 154.954, 3.114, 1430, 154.954, 155.756, 0.802, 7168, 0, 155.756, 157.81, 2.054, 1050, 157.81, 158.802, 0.992, 9216, 0,     7.802,
 152, 1102, 152, 152, 152.841, 0.841, 9216, 0, 152.841, 155.759, 2.917, 1435, 155.759, 156.565, 0.807, 7168, 0, 156.565, 158.855, 2.29, 1050, 158.855, 159.626, 0.771, 9216, 0,     7.626,
 154, 1102, 154, 154, 154.872, 0.872, 8192, 0, 154.872, 157.371, 2.499, 1322, 157.371, 158.893, 1.521, 6144, 0, 158.893, 160.356, 1.463, 900, 160.356, 161.048, 0.692, 8192, 0,     7.048,
 153, 1102, 153, 153, 154.12, 1.12, 12288, 0, 154.12, 157.175, 3.055, 1833, 157.175, 158.21, 1.035, 9216, 0, 158.21, 160.397, 2.187, 1350, 160.397, 162.079, 1.683, 12288, 0,     9.079,
 155, 1102, 155, 155, 155.935, 0.935, 10240, 0, 155.935, 159.164, 3.229, 1627, 159.164, 160.08, 0.916, 8192, 0, 160.08, 162.298, 2.218, 1200, 162.298, 163.153, 0.855, 10240, 0,     8.153,
 156, 1102, 156, 156, 157.119, 1.119, 12288, 0, 157.119, 159.731, 2.612, 1947, 159.731, 161.112, 1.381, 9216, 0, 161.112, 163.298, 2.186, 1350, 163.298, 164.324, 1.026, 12288, 0,     8.324,
 157, 1102, 157, 157, 158.05, 1.05, 10240, 0, 158.05, 161.168, 3.118, 1643, 161.168, 162.084, 0.916, 8192, 0, 162.084, 164.238, 2.154, 1200, 164.238, 165.181, 0.943, 10240, 0,     8.181,
 158, 1102, 158, 158, 159.074, 1.074, 11264, 0, 159.074, 161.872, 2.798, 1758, 161.872, 162.994, 1.123, 8192, 0, 162.994, 165.242, 2.247, 1200, 165.242, 166.097, 0.855, 10240, 0,     8.097,
 159, 1102, 159, 159, 159.818, 0.818, 8192, 0, 159.818, 162.772, 2.953, 1323, 162.772, 163.686, 0.915, 6144, 0, 163.686, 165.698, 2.011, 900, 165.698, 166.788, 1.09, 8192, 0,     7.788,
 160, 1102, 160, 160, 160.841, 0.841, 9216, 0, 160.841, 163.664, 2.823, 1467, 163.664, 164.483, 0.819, 7168, 0, 164.483, 166.95, 2.468, 1050, 166.95, 167.72, 0.77, 9216, 0,     7.720,
 161, 1102, 161, 161, 162.026, 1.026, 11264, 0, 162.026, 164.874, 2.848, 1735, 164.874, 165.79, 0.916, 8192, 0, 165.79, 167.731, 1.94, 1200, 167.731, 168.586, 0.856, 10240, 0,     7.586,
 162, 1102, 162, 162, 163.052, 1.052, 11264, 0, 163.052, 165.731, 2.68, 1696, 165.731, 166.701, 0.969, 8192, 0, 166.701, 168.899, 2.198, 1200, 168.899, 169.762, 0.862, 10240, 0,     7.762,
 163, 1102, 163, 163, 164.076, 1.076, 11264, 0, 164.076, 167.02, 2.944, 1759, 167.02, 167.936, 0.916, 8192, 0, 167.936, 169.881, 1.944, 1200, 169.881, 170.736, 0.855, 10240, 0,     7.736,
 164, 1102, 164, 164, 165.007, 1.007, 10240, 0, 165.007, 167.549, 2.543, 1500, 167.549, 168.734, 1.184, 7168, 0, 168.734, 170.598, 1.864, 1050, 170.598, 171.512, 0.915, 9216, 0,     7.512,
 165, 1102, 165, 165, 165.845, 0.845, 9216, 0, 165.845, 168.832, 2.987, 1489, 168.832, 169.635, 0.802, 7168, 0, 169.635, 171.578, 1.944, 1050, 171.578, 172.349, 0.77, 9216, 0,     7.349,
 166, 1102, 166, 166, 166.747, 0.747, 8192, 0, 166.747, 169.157, 2.41, 1327, 169.157, 170.317, 1.16, 6144, 0, 170.317, 172.056, 1.739, 900, 172.056, 173.032, 0.975, 8192, 0,     7.032,
 168, 1102, 168, 168, 169.056, 1.056, 9216, 0, 169.056, 170.942, 1.887, 1474, 170.942, 171.745, 0.802, 7168, 0, 171.745, 173.45, 1.705, 1050, 173.45, 174.219, 0.77, 9216, 0,     6.219,
 167, 1102, 167, 167, 168.218, 1.218, 13312, 0, 168.218, 171.216, 2.998, 1965, 171.216, 172.769, 1.553, 9216, 0, 172.769, 174.952, 2.183, 1350, 174.952, 175.987, 1.035, 12288, 0,     8.987,
 170, 1102, 170, 170, 171.114, 1.114, 10240, 0, 171.114, 173.056, 1.941, 1504, 173.056, 173.865, 0.809, 7168, 0, 173.865, 175.564, 1.699, 1050, 175.564, 176.764, 1.2, 9216, 0,     6.764,
 169, 1102, 169, 169, 170.177, 1.177, 12288, 0, 170.177, 173.224, 3.047, 1883, 173.224, 174.889, 1.665, 9216, 0, 174.889, 177.136, 2.247, 1350, 177.136, 178.165, 1.029, 12288, 0,     9.165,
 171, 1102, 171, 171, 172.046, 1.046, 10240, 0, 172.046, 175.053, 3.007, 1638, 175.053, 175.976, 0.923, 8192, 0, 175.976, 177.923, 1.947, 1200, 177.923, 179.026, 1.103, 10240, 0,     8.026,
 172, 1102, 172, 172, 173.165, 1.165, 12288, 0, 173.165, 175.5, 2.335, 1879, 175.5, 177.001, 1.501, 9216, 0, 177.001, 179.32, 2.318, 1350, 179.32, 180.346, 1.026, 12288, 0,     8.346,
 173, 1102, 173, 173, 174.006, 1.006, 9216, 0, 174.006, 176.781, 2.775, 1424, 176.781, 177.798, 1.017, 7168, 0, 177.798, 179.626, 1.828, 1050, 179.626, 181.12, 1.494, 9216, 0,     8.120,
 174, 1102, 174, 174, 174.937, 0.937, 10240, 0, 174.937, 177.392, 2.455, 1561, 177.392, 178.6, 1.208, 7168, 0, 178.6, 181.024, 2.424, 1050, 181.024, 181.891, 0.867, 9216, 0,     7.891,
 175, 1102, 175, 175, 175.933, 0.933, 10240, 0, 175.933, 178.749, 2.815, 1624, 178.749, 179.664, 0.916, 8192, 0, 179.664, 181.597, 1.933, 1200, 181.597, 182.744, 1.147, 10240, 0,     7.744,
 176, 1102, 176, 176, 177.026, 1.026, 11264, 0, 177.026, 179.463, 2.437, 1710, 179.463, 180.575, 1.111, 8192, 0, 180.575, 182.974, 2.399, 1200, 182.974, 183.83, 0.857, 10240, 0,     7.830,
 177, 1102, 177, 177, 178.056, 1.056, 11264, 0, 178.056, 180.816, 2.76, 1706, 180.816, 181.741, 0.924, 8192, 0, 181.741, 183.68, 1.94, 1200, 183.68, 184.69, 1.009, 10240, 0,     7.690,
 178, 1102, 178, 178, 178.894, 0.894, 9216, 0, 178.894, 181.11, 2.216, 1359, 181.11, 182.423, 1.314, 6144, 0, 182.423, 184.446, 2.023, 900, 184.446, 185.375, 0.929, 8192, 0,     7.375,
 179, 1102, 179, 179, 179.934, 0.934, 10240, 0, 179.934, 182.719, 2.785, 1557, 182.719, 183.531, 0.812, 7168, 0, 183.531, 185.379, 1.848, 1050, 185.379, 186.149, 0.77, 9216, 0,     7.149,
 180, 1102, 180, 180, 180.84, 0.84, 9216, 0, 180.84, 182.944, 2.104, 1499, 182.944, 184.328, 1.384, 7168, 0, 184.328, 186.144, 1.817, 1050, 186.144, 186.917, 0.773, 9216, 0,     6.917,
 181, 1102, 181, 181, 182.12, 1.12, 12288, 0, 182.12, 184.913, 2.793, 1811, 184.913, 185.943, 1.03, 9216, 0, 185.943, 188.13, 2.186, 1350, 188.13, 189.158, 1.028, 12288, 0,     8.158,
 182, 1102, 182, 182, 183.242, 1.242, 12288, 0, 183.242, 185.514, 2.272, 1876, 185.514, 186.968, 1.453, 9216, 0, 186.968, 189.157, 2.189, 1350, 189.157, 190.184, 1.027, 12288, 0,     8.184,
 183, 1102, 183, 183, 184.086, 1.086, 9216, 0, 184.086, 186.588, 2.502, 1366, 186.588, 187.65, 1.063, 6144, 0, 187.65, 189.591, 1.94, 900, 189.591, 190.869, 1.278, 8192, 0,     7.869,
 184, 1102, 184, 184, 185.021, 1.021, 10240, 0, 185.021, 187.464, 2.443, 1609, 187.464, 188.568, 1.104, 8192, 0, 188.568, 191.107, 2.538, 1200, 191.107, 191.963, 0.856, 10240, 0,     7.963,
 185, 1102, 185, 185, 185.865, 0.865, 9216, 0, 185.865, 188.363, 2.497, 1465, 188.363, 189.367, 1.005, 7168, 0, 189.367, 191.288, 1.921, 1050, 191.288, 192.731, 1.443, 9216, 0,     7.731,
 186, 1102, 186, 186, 186.84, 0.84, 9216, 0, 186.84, 189.154, 2.315, 1395, 189.154, 190.05, 0.896, 6144, 0, 190.05, 192.562, 2.511, 900, 192.562, 193.414, 0.852, 8192, 0,     7.414,
 187, 1102, 187, 187, 187.847, 0.847, 9216, 0, 187.847, 190.113, 2.266, 1445, 190.113, 190.916, 0.802, 7168, 0, 190.916, 192.986, 2.071, 1050, 192.986, 194.188, 1.201, 9216, 0,     7.188,
 188, 1102, 188, 188, 188.933, 0.933, 10240, 0, 188.933, 191.02, 2.087, 1530, 191.02, 191.822, 0.802, 7168, 0, 191.822, 194.264, 2.442, 1050, 194.264, 195.042, 0.779, 9216, 0,     7.042,
 189, 1102, 189, 189, 189.84, 0.84, 9216, 0, 189.84, 191.814, 1.974, 1404, 191.814, 192.619, 0.805, 7168, 0, 192.619, 194.685, 2.067, 1050, 194.685, 195.814, 1.128, 9216, 0,     6.814,
 190, 1102, 190, 190, 191.03, 1.03, 11264, 0, 191.03, 193.088, 2.058, 1689, 193.088, 194.005, 0.916, 8192, 0, 194.005, 196.205, 2.201, 1200, 196.205, 197.067, 0.862, 10240, 0,     7.067,
 191, 1102, 191, 191, 192.059, 1.059, 11264, 0, 192.059, 194.188, 2.129, 1743, 194.188, 195.114, 0.926, 8192, 0, 195.114, 197.051, 1.937, 1200, 197.051, 197.921, 0.87, 10240, 0,     6.921,
 192, 1102, 192, 192, 192.899, 0.899, 9216, 0, 192.899, 194.833, 1.933, 1440, 194.833, 195.91, 1.078, 7168, 0, 195.91, 197.912, 2.001, 1050, 197.912, 198.689, 0.777, 9216, 0,     6.689,
 193, 1102, 193, 193, 193.748, 0.748, 8192, 0, 193.748, 195.799, 2.051, 1330, 195.799, 196.595, 0.796, 6144, 0, 196.595, 198.509, 1.914, 900, 198.509, 199.373, 0.864, 8192, 0,     6.373,
 194, 1102, 194, 194, 195.026, 1.026, 11264, 0, 195.026, 197.107, 2.081, 1713, 197.107, 198.032, 0.926, 8192, 0, 198.032, 199.978, 1.945, 1200, 199.978, 200.84, 0.862, 10240, 0,     6.840,
 195, 1102, 195, 195, 196.05, 1.05, 11264, 0, 196.05, 198.058, 2.008, 1657, 198.058, 198.983, 0.925, 8192, 0, 198.983, 200.92, 1.937, 1200, 200.92, 201.779, 0.859, 10240, 0,     6.779,
 196, 1102, 196, 196, 197.266, 1.266, 13312, 0, 197.266, 199.657, 2.392, 1974, 199.657, 200.693, 1.036, 9216, 0, 200.693, 202.874, 2.181, 1350, 202.874, 203.9, 1.026, 12288, 0,     7.900,
 197, 1102, 197, 197, 198.106, 1.106, 9216, 0, 198.106, 199.858, 1.752, 1446, 199.858, 201.49, 1.632, 7168, 0, 201.49, 203.196, 1.706, 1050, 203.196, 204.669, 1.473, 9216, 0,     7.669,
 199, 1102, 199, 199, 200.066, 1.066, 9216, 0, 200.066, 201.767, 1.702, 1409, 201.767, 202.57, 0.803, 7168, 0, 202.57, 204.572, 2.002, 1050, 204.572, 205.447, 0.875, 9216, 0,     6.447,
 198, 1102, 198, 198, 199.228, 1.228, 12288, 0, 199.228, 201.969, 2.741, 1908, 201.969, 203.594, 1.625, 9216, 0, 203.594, 205.784, 2.19, 1350, 205.784, 206.811, 1.027, 12288, 0,     8.811,
 200, 1102, 201, 201, 202.026, 1.026, 11264, 0, 202.026, 204.087, 2.061, 1688, 204.087, 205.003, 0.916, 8192, 0, 205.003, 206.943, 1.94, 1200, 206.943, 207.799, 0.855, 10240, 0,     6.799,
 201, 1102, 202, 202, 202.777, 0.777, 8192, 0, 202.777, 204.396, 1.62, 1337, 204.396, 205.686, 1.289, 6144, 0, 205.686, 207.243, 1.557, 900, 207.243, 208.481, 1.238, 8192, 0,     6.481,
 202, 1102, 203, 203, 203.841, 0.841, 9216, 0, 203.841, 205.835, 1.994, 1443, 205.835, 206.637, 0.802, 7168, 0, 206.637, 208.647, 2.009, 1050, 208.647, 209.417, 0.77, 9216, 0,     6.417,
 203, 1102, 204, 204, 204.845, 0.845, 9216, 0, 204.845, 206.669, 1.824, 1498, 206.669, 207.472, 0.802, 7168, 0, 207.472, 209.182, 1.71, 1050, 209.182, 210.185, 1.004, 9216, 0,     6.185,
 204, 1102, 205, 205, 205.842, 0.842, 9216, 0, 205.842, 207.574, 1.731, 1435, 207.574, 208.377, 0.804, 7168, 0, 208.377, 210.352, 1.974, 1050, 210.352, 211.124, 0.772, 9216, 0,     6.124,
 206, 1102, 207, 207, 207.968, 0.968, 9216, 0, 207.968, 209.627, 1.659, 1369, 209.627, 211.038, 1.411, 6144, 0, 211.038, 212.485, 1.448, 900, 212.485, 213.17, 0.685, 8192, 0,     6.170,
 205, 1102, 206, 206, 207.124, 1.124, 12288, 0, 207.124, 209.321, 2.198, 1814, 209.321, 210.352, 1.03, 9216, 0, 210.352, 212.538, 2.187, 1350, 212.538, 214.194, 1.655, 12288, 0,     8.194,
 207, 1102, 208, 208, 209.026, 1.026, 11264, 0, 209.026, 211.412, 2.386, 1710, 211.412, 212.328, 0.916, 8192, 0, 212.328, 214.426, 2.097, 1200, 214.426, 215.281, 0.855, 10240, 0,     7.281,
 208, 1102, 209, 209, 209.959, 0.959, 10240, 0, 209.959, 211.821, 1.863, 1537, 211.821, 213.127, 1.305, 7168, 0, 213.127, 214.825, 1.699, 1050, 214.825, 216.057, 1.232, 9216, 0,     7.057,
 209, 1102, 210, 210, 211.034, 1.034, 11264, 0, 211.034, 213.479, 2.446, 1706, 213.479, 214.396, 0.916, 8192, 0, 214.396, 216.377, 1.981, 1200, 216.377, 217.232, 0.855, 10240, 0,     7.232,
 210, 1102, 211, 211, 211.965, 0.965, 10240, 0, 211.965, 213.827, 1.862, 1538, 213.827, 215.197, 1.37, 7168, 0, 215.197, 216.899, 1.702, 1050, 216.899, 218, 1.101, 9216, 0,     7.000,
 211, 1102, 212, 212, 213.031, 1.031, 11264, 0, 213.031, 215.605, 2.574, 1745, 215.605, 216.521, 0.916, 8192, 0, 216.521, 218.468, 1.946, 1200, 218.468, 219.323, 0.855, 10240, 0,     7.323,
 212, 1102, 213, 213, 214.154, 1.154, 12288, 0, 214.154, 216.523, 2.369, 1940, 216.523, 217.558, 1.035, 9216, 0, 217.558, 219.741, 2.183, 1350, 219.741, 220.767, 1.026, 12288, 0,     7.767,
 213, 1102, 214, 214, 215.271, 1.271, 12288, 0, 215.271, 217.836, 2.564, 1831, 217.836, 218.869, 1.033, 9216, 0, 218.869, 221.052, 2.183, 1350, 221.052, 222.083, 1.03, 12288, 0,     8.083,
 214, 1102, 215, 215, 216.202, 1.202, 10240, 0, 216.202, 218.449, 2.247, 1590, 218.449, 219.666, 1.217, 7168, 0, 219.666, 221.447, 1.781, 1050, 221.447, 222.853, 1.407, 9216, 0,     7.853,
 215, 1102, 216, 216, 217.134, 1.134, 10240, 0, 217.134, 219.767, 2.632, 1593, 219.767, 220.569, 0.803, 7168, 0, 220.569, 222.755, 2.186, 1050, 222.755, 223.621, 0.866, 9216, 0,     7.621,
 216, 1102, 217, 217, 217.975, 0.975, 9216, 0, 217.975, 220.157, 2.182, 1409, 220.157, 221.367, 1.21, 7168, 0, 221.367, 223.145, 1.778, 1050, 223.145, 224.392, 1.247, 9216, 0,     7.392,
 217, 1102, 218, 218, 219.026, 1.026, 11264, 0, 219.026, 221.773, 2.747, 1656, 221.773, 222.689, 0.916, 8192, 0, 222.689, 224.706, 2.017, 1200, 224.706, 225.562, 0.856, 10240, 0,     7.562,
 218, 1102, 219, 219, 220.05, 1.05, 11264, 0, 220.05, 222.212, 2.162, 1695, 222.212, 223.599, 1.387, 8192, 0, 223.599, 225.543, 1.944, 1200, 225.543, 226.415, 0.873, 10240, 0,     7.415,
 219, 1102, 220, 220, 221.167, 1.167, 12288, 0, 221.167, 224.04, 2.873, 1863, 224.04, 225.071, 1.031, 9216, 0, 225.071, 227.261, 2.19, 1350, 227.261, 228.287, 1.026, 12288, 0,     8.287,
 220, 1102, 221, 221, 222.098, 1.098, 10240, 0, 222.098, 224.054, 1.956, 1511, 224.054, 225.867, 1.813, 7168, 0, 225.867, 227.56, 1.693, 1050, 227.56, 229.058, 1.499, 9216, 0,     8.058,
 222, 1102, 223, 223, 223.874, 0.874, 9216, 0, 223.874, 225.795, 1.92, 1436, 225.795, 226.663, 0.869, 7168, 0, 226.663, 228.97, 2.306, 1050, 228.97, 229.828, 0.859, 9216, 0,     6.828,
 221, 1102, 222, 222, 223.036, 1.036, 10240, 0, 223.036, 225.921, 2.885, 1552, 225.921, 227.46, 1.539, 7168, 0, 227.46, 229.26, 1.8, 1050, 229.26, 230.606, 1.346, 9216, 0,     8.606,
 223, 1102, 224, 224, 225.026, 1.026, 11264, 0, 225.026, 227.909, 2.882, 1745, 227.909, 228.825, 0.916, 8192, 0, 228.825, 230.911, 2.086, 1200, 230.911, 231.766, 0.855, 10240, 0,     7.766,
 224, 1102, 225, 225, 226.143, 1.143, 12288, 0, 226.143, 228.432, 2.289, 1879, 228.432, 229.849, 1.417, 9216, 0, 229.849, 232.038, 2.189, 1350, 232.038, 233.07, 1.032, 12288, 0,     8.070,
 225, 1102, 226, 226, 226.982, 0.982, 9216, 0, 226.982, 229.649, 2.667, 1428, 229.649, 230.654, 1.004, 7168, 0, 230.654, 232.614, 1.96, 1050, 232.614, 233.847, 1.233, 9216, 0,     7.847,
 226, 1102, 227, 227, 227.94, 0.94, 10240, 0, 227.94, 230.394, 2.454, 1619, 230.394, 231.564, 1.17, 8192, 0, 231.564, 233.986, 2.422, 1200, 233.986, 234.841, 0.855, 10240, 0,     7.841,
 227, 1102, 228, 228, 229.033, 1.033, 11264, 0, 229.033, 231.656, 2.623, 1653, 231.656, 232.572, 0.916, 8192, 0, 232.572, 234.554, 1.982, 1200, 234.554, 235.703, 1.149, 10240, 0,     7.703,
 228, 1102, 229, 229, 229.871, 0.871, 9216, 0, 229.871, 232.114, 2.242, 1405, 232.114, 233.369, 1.255, 7168, 0, 233.369, 235.702, 2.333, 1050, 235.702, 236.475, 0.773, 9216, 0,     7.475,
 229, 1102, 230, 230, 230.84, 0.84, 9216, 0, 230.84, 233.448, 2.608, 1479, 233.448, 234.25, 0.802, 7168, 0, 234.25, 236.253, 2.002, 1050, 236.253, 237.246, 0.993, 9216, 0,     7.246,
