#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 366, 164, 367, 367, 368.016, 1.016, 11000, 0, 368.016, 372.025, 4.008, 1785, 372.025, 373.34, 1.316, 8000, 0, 373.34, 375.022, 1.682, 1200, 375.022, 376.523, 1.501, 10000, 0,     7.006,
 367, 164, 368, 368, 368.862, 0.862, 11000, 0, 368.862, 373.165, 4.303, 1688, 373.165, 374.148, 0.983, 8000, 0, 374.148, 376.44, 2.292, 1200, 376.44, 377.237, 0.798, 10000, 0,     7.578,
 368, 164, 369, 369, 369.925, 0.925, 12000, 0, 369.925, 374.032, 4.107, 1939, 374.032, 375.047, 1.016, 9000, 0, 375.047, 376.898, 1.851, 1350, 376.898, 378.097, 1.198, 12000, 0,     6.973,
 369, 164, 370, 370, 371.002, 1.002, 13000, 0, 371.002, 375.305, 4.303, 2087, 375.305, 376.317, 1.012, 10000, 0, 376.317, 378.51, 2.193, 1500, 378.51, 379.44, 0.93, 13000, 0,     7.508,
 370, 164, 371, 371, 372.002, 1.002, 13000, 0, 372.002, 376.069, 4.067, 1974, 376.069, 377.219, 1.15, 9000, 0, 377.219, 379.065, 1.846, 1350, 379.065, 380.298, 1.233, 12000, 0,     7.063,
 371, 164, 372, 372, 372.771, 0.771, 10000, 0, 372.771, 376.916, 4.145, 1572, 376.916, 377.919, 1.003, 7000, 0, 377.919, 379.949, 2.03, 1050, 379.949, 380.944, 0.995, 9000, 0,     7.178,
 372, 164, 373, 373, 374.002, 1.002, 13000, 0, 374.002, 378.188, 4.186, 2067, 378.188, 379.198, 1.01, 10000, 0, 379.198, 381.244, 2.046, 1500, 381.244, 382.175, 0.931, 13000, 0,     7.242,
 373, 164, 374, 374, 374.925, 0.925, 12000, 0, 374.925, 378.883, 3.958, 1918, 378.883, 380.103, 1.22, 9000, 0, 380.103, 381.956, 1.853, 1350, 381.956, 383.037, 1.081, 12000, 0,     7.031,
 374, 164, 375, 375, 375.848, 0.848, 11000, 0, 375.848, 379.98, 4.132, 1748, 379.98, 380.903, 0.923, 8000, 0, 380.903, 382.893, 1.989, 1200, 382.893, 383.751, 0.859, 10000, 0,     7.045,
 375, 164, 376, 376, 376.771, 0.771, 10000, 0, 376.771, 380.553, 3.781, 1628, 380.553, 381.703, 1.151, 8000, 0, 381.703, 383.603, 1.899, 1200, 383.603, 384.466, 0.863, 10000, 0,     6.831,
 376, 164, 377, 377, 378.088, 1.088, 14000, 0, 378.088, 382.267, 4.179, 2231, 382.267, 383.373, 1.106, 11000, 0, 383.373, 385.627, 2.253, 1650, 385.627, 386.629, 1.002, 14000, 0,     7.538,
 377, 164, 378, 378, 379.088, 1.088, 13000, 0, 379.088, 382.63, 3.541, 2026, 382.63, 384.373, 1.744, 10000, 0, 384.373, 386.44, 2.067, 1500, 386.44, 387.558, 1.118, 13000, 0,     7.352,
 378, 164, 379, 379, 380.089, 1.089, 13000, 0, 380.089, 384.39, 4.3, 2070, 384.39, 385.395, 1.006, 10000, 0, 385.395, 387.684, 2.289, 1500, 387.684, 388.614, 0.931, 13000, 0,     7.595,
 379, 164, 380, 380, 381.166, 1.166, 14000, 0, 381.166, 384.87, 3.704, 2185, 384.87, 386.4, 1.53, 10000, 0, 386.4, 388.494, 2.094, 1500, 388.494, 389.544, 1.05, 13000, 0,     7.328,
 380, 164, 381, 381, 381.942, 0.942, 10000, 0, 381.942, 386.071, 4.128, 1640, 386.071, 387.208, 1.137, 8000, 0, 387.208, 389.326, 2.118, 1200, 389.326, 390.265, 0.939, 10000, 0,     7.384,
 381, 164, 382, 382, 383.083, 1.083, 14000, 0, 383.083, 387.102, 4.019, 2177, 387.102, 388.209, 1.107, 10000, 0, 388.209, 390.551, 2.342, 1500, 390.551, 391.482, 0.931, 13000, 0,     7.468,
 382, 164, 383, 383, 384.083, 1.083, 13000, 0, 384.083, 388.212, 4.129, 2089, 388.212, 389.218, 1.006, 10000, 0, 389.218, 391.378, 2.159, 1500, 391.378, 392.41, 1.033, 13000, 0,     7.294,
 383, 164, 384, 384, 385.012, 1.012, 12000, 0, 385.012, 389.109, 4.097, 1942, 389.109, 390.127, 1.018, 9000, 0, 390.127, 392.4, 2.273, 1350, 392.4, 393.268, 0.868, 12000, 0,     7.388,
 384, 164, 385, 385, 386.089, 1.089, 14000, 0, 386.089, 390.404, 4.315, 2125, 390.404, 391.41, 1.006, 10000, 0, 391.41, 393.461, 2.052, 1500, 393.461, 394.392, 0.931, 13000, 0,     7.373,
 385, 164, 386, 386, 386.858, 0.858, 10000, 0, 386.858, 390.732, 3.875, 1583, 390.732, 392.11, 1.377, 7000, 0, 392.11, 393.838, 1.729, 1050, 393.838, 395.035, 1.196, 9000, 0,     6.981,
 386, 164, 387, 387, 388.012, 1.012, 13000, 0, 388.012, 392.431, 4.419, 1977, 392.431, 393.337, 0.906, 9000, 0, 393.337, 395.324, 1.988, 1350, 395.324, 396.188, 0.864, 12000, 0,     7.312,
 387, 164, 388, 388, 388.858, 0.858, 11000, 0, 388.858, 392.472, 3.614, 1696, 392.472, 394.137, 1.665, 8000, 0, 394.137, 395.785, 1.648, 1200, 395.785, 396.902, 1.117, 10000, 0,     6.927,
 388, 164, 389, 389, 389.848, 0.848, 11000, 0, 389.848, 394.235, 4.387, 1760, 394.235, 395.046, 0.811, 8000, 0, 395.046, 396.969, 1.923, 1200, 396.969, 397.689, 0.719, 10000, 0,     7.121,
 389, 164, 390, 390, 390.932, 0.932, 12000, 0, 390.932, 394.439, 3.507, 1919, 394.439, 395.946, 1.507, 9000, 0, 395.946, 397.804, 1.858, 1350, 397.804, 398.668, 0.864, 12000, 0,     6.872,
 390, 164, 391, 391, 391.848, 0.848, 11000, 0, 391.848, 396.069, 4.22, 1788, 396.069, 396.882, 0.813, 8000, 0, 396.882, 398.617, 1.735, 1200, 398.617, 399.388, 0.771, 10000, 0,     6.769,
 391, 164, 392, 392, 392.771, 0.771, 10000, 0, 392.771, 396.1, 3.329, 1620, 396.1, 397.687, 1.587, 8000, 0, 397.687, 399.463, 1.777, 1200, 399.463, 400.186, 0.723, 10000, 0,     6.692,
 392, 164, 393, 393, 394.089, 1.089, 14000, 0, 394.089, 398.264, 4.175, 2141, 398.264, 399.27, 1.006, 10000, 0, 399.27, 401.313, 2.043, 1500, 401.313, 402.243, 0.931, 13000, 0,     7.224,
 393, 164, 394, 394, 395.166, 1.166, 14000, 0, 395.166, 398.31, 3.145, 2138, 398.31, 400.275, 1.964, 10000, 0, 400.275, 402.326, 2.051, 1500, 402.326, 403.256, 0.931, 13000, 0,     7.160,
 395, 164, 396, 396, 397.099, 1.099, 12000, 0, 397.099, 400.273, 3.174, 1914, 400.273, 401.179, 0.906, 9000, 0, 401.179, 403.158, 1.98, 1350, 403.158, 404.115, 0.956, 12000, 0,     6.060,
 394, 164, 395, 395, 396.174, 1.174, 13000, 0, 396.174, 400.362, 4.188, 2040, 400.362, 402.178, 1.816, 10000, 0, 402.178, 404.381, 2.203, 1500, 404.381, 405.311, 0.93, 13000, 0,     8.207,
 396, 164, 397, 397, 397.868, 0.868, 10000, 0, 397.868, 401.95, 4.082, 1619, 401.95, 402.978, 1.028, 8000, 0, 402.978, 404.802, 1.823, 1200, 404.802, 406.026, 1.224, 10000, 0,     6.934,
 397, 164, 398, 398, 398.855, 0.855, 11000, 0, 398.855, 402.209, 3.353, 1793, 402.209, 403.781, 1.572, 8000, 0, 403.781, 406.026, 2.245, 1200, 406.026, 406.742, 0.716, 10000, 0,     7.171,
 398, 164, 399, 399, 399.771, 0.771, 10000, 0, 399.771, 403.584, 3.813, 1594, 403.584, 404.481, 0.897, 7000, 0, 404.481, 406.239, 1.758, 1050, 406.239, 407.385, 1.146, 9000, 0,     6.468,
 399, 164, 400, 400, 401.083, 1.083, 14000, 0, 401.083, 404.432, 3.349, 2168, 404.432, 405.481, 1.049, 10000, 0, 405.481, 408.086, 2.605, 1500, 408.086, 409.017, 0.931, 13000, 0,     7.003,
 400, 164, 402, 402, 403.088, 1.088, 14000, 0, 403.088, 405.857, 2.768, 2212, 405.857, 406.963, 1.106, 11000, 0, 406.963, 409.225, 2.262, 1650, 409.225, 410.228, 1.003, 14000, 0,     6.137,
 401, 164, 403, 403, 404.166, 1.166, 14000, 0, 404.166, 406.711, 2.545, 2223, 406.711, 408.063, 1.352, 11000, 0, 408.063, 410.342, 2.279, 1650, 410.342, 411.354, 1.012, 14000, 0,     6.176,
 402, 164, 404, 404, 404.937, 0.937, 10000, 0, 404.937, 407.493, 2.555, 1582, 407.493, 408.763, 1.27, 7000, 0, 408.763, 410.661, 1.898, 1050, 410.661, 411.998, 1.337, 9000, 0,     5.724,
 403, 164, 405, 405, 405.931, 0.931, 12000, 0, 405.931, 408.56, 2.629, 1804, 408.56, 409.663, 1.102, 9000, 0, 409.663, 412.189, 2.527, 1350, 412.189, 413.055, 0.866, 12000, 0,     6.258,
 404, 164, 406, 406, 407.002, 1.002, 13000, 0, 407.002, 409.599, 2.597, 2055, 409.599, 410.673, 1.073, 10000, 0, 410.673, 412.724, 2.051, 1500, 412.724, 413.984, 1.26, 13000, 0,     5.722,
 405, 164, 407, 407, 408.002, 1.002, 13000, 0, 408.002, 410.61, 2.608, 1999, 410.61, 411.578, 0.968, 9000, 0, 411.578, 414.043, 2.465, 1350, 414.043, 414.902, 0.859, 12000, 0,     6.041,
 406, 164, 408, 408, 409.156, 1.156, 15000, 0, 409.156, 411.948, 2.792, 2291, 411.948, 413.054, 1.106, 11000, 0, 413.054, 415.314, 2.26, 1650, 415.314, 416.316, 1.002, 14000, 0,     6.158,
 407, 164, 409, 409, 410.083, 1.083, 12000, 0, 410.083, 412.468, 2.385, 1813, 412.468, 413.954, 1.486, 9000, 0, 413.954, 415.892, 1.938, 1350, 415.892, 417.174, 1.282, 12000, 0,     5.809,
 408, 164, 410, 410, 411.237, 1.237, 15000, 0, 411.237, 414.264, 3.026, 2258, 414.264, 415.369, 1.106, 11000, 0, 415.369, 417.62, 2.251, 1650, 417.62, 418.623, 1.002, 14000, 0,     6.383,
 409, 164, 411, 411, 412.318, 1.318, 14000, 0, 412.318, 414.672, 2.354, 2149, 414.672, 416.369, 1.698, 10000, 0, 416.369, 418.429, 2.06, 1500, 418.429, 419.553, 1.123, 13000, 0,     6.111,
 410, 164, 412, 412, 413.164, 1.164, 11000, 0, 413.164, 416.031, 2.867, 1724, 416.031, 417.169, 1.139, 8000, 0, 417.169, 419.272, 2.103, 1200, 419.272, 420.268, 0.996, 10000, 0,     6.108,
 411, 164, 413, 413, 414.174, 1.174, 13000, 0, 414.174, 416.804, 2.631, 2080, 416.804, 418.169, 1.365, 10000, 0, 418.169, 420.496, 2.327, 1500, 420.496, 421.427, 0.931, 13000, 0,     6.323,
 412, 164, 414, 414, 415.179, 1.179, 13000, 0, 415.179, 418.05, 2.871, 1969, 418.05, 419.07, 1.02, 9000, 0, 419.07, 421.125, 2.056, 1350, 421.125, 422.284, 1.159, 12000, 0,     5.946,
 413, 164, 415, 415, 416.256, 1.256, 14000, 0, 416.256, 419.085, 2.83, 2225, 419.085, 420.199, 1.113, 11000, 0, 420.199, 422.756, 2.557, 1650, 422.756, 423.758, 1.002, 14000, 0,     6.500,
 414, 164, 416, 416, 417.179, 1.179, 12000, 0, 417.179, 419.933, 2.754, 1836, 419.933, 421.105, 1.172, 9000, 0, 421.105, 422.986, 1.881, 1350, 422.986, 424.618, 1.632, 12000, 0,     5.807,
 415, 164, 417, 417, 418.256, 1.256, 14000, 0, 418.256, 421.338, 3.082, 2197, 421.338, 422.354, 1.016, 10000, 0, 422.354, 424.807, 2.453, 1500, 424.807, 425.745, 0.938, 13000, 0,     6.551,
 416, 164, 418, 418, 419.41, 1.41, 15000, 0, 419.41, 422.273, 2.863, 2282, 422.273, 423.457, 1.185, 11000, 0, 423.457, 425.713, 2.256, 1650, 425.713, 426.745, 1.032, 14000, 0,     6.304,
 417, 164, 419, 419, 420.563, 1.563, 15000, 0, 420.563, 423.649, 3.085, 2254, 423.649, 424.755, 1.106, 11000, 0, 424.755, 427.074, 2.319, 1650, 427.074, 428.078, 1.004, 14000, 0,     6.510,
 418, 164, 420, 420, 421.565, 1.565, 13000, 0, 421.565, 424.304, 2.739, 1981, 424.304, 425.662, 1.358, 9000, 0, 425.662, 427.565, 1.903, 1350, 427.565, 428.945, 1.38, 12000, 0,     6.000,
 419, 164, 421, 421, 422.411, 1.411, 11000, 0, 422.411, 425.457, 3.047, 1764, 425.457, 426.462, 1.005, 8000, 0, 426.462, 428.725, 2.263, 1200, 428.725, 429.662, 0.937, 10000, 0,     6.314,
 420, 164, 422, 422, 423.257, 1.257, 11000, 0, 423.257, 426.031, 2.774, 1685, 426.031, 427.262, 1.231, 8000, 0, 427.262, 429.206, 1.944, 1200, 429.206, 430.384, 1.178, 10000, 0,     5.949,
 421, 164, 423, 423, 424.411, 1.411, 15000, 0, 424.411, 427.845, 3.434, 2328, 427.845, 428.951, 1.106, 11000, 0, 428.951, 431.209, 2.258, 1650, 431.209, 432.22, 1.011, 14000, 0,     6.798,
 422, 164, 424, 424, 425.257, 1.257, 11000, 0, 425.257, 427.877, 2.62, 1784, 427.877, 429.751, 1.873, 8000, 0, 429.751, 431.392, 1.641, 1200, 431.392, 432.934, 1.542, 10000, 0,     6.135,
 424, 164, 426, 426, 427.112, 1.112, 10000, 0, 427.112, 429.484, 2.371, 1567, 429.484, 430.451, 0.967, 7000, 0, 430.451, 432.652, 2.202, 1050, 432.652, 433.579, 0.927, 9000, 0,     5.540,
 423, 164, 425, 425, 426.334, 1.334, 14000, 0, 426.334, 430.077, 3.743, 2177, 430.077, 431.45, 1.374, 10000, 0, 431.45, 433.505, 2.054, 1500, 433.505, 434.508, 1.003, 13000, 0,     7.171,
 425, 164, 427, 427, 427.958, 0.958, 11000, 0, 427.958, 431.29, 3.332, 1762, 431.29, 432.251, 0.961, 8000, 0, 432.251, 434.297, 2.046, 1200, 434.297, 435.224, 0.927, 10000, 0,     6.339,
 426, 164, 428, 428, 429.002, 1.002, 13000, 0, 429.002, 432.197, 3.195, 2068, 432.197, 433.251, 1.054, 10000, 0, 433.251, 435.57, 2.319, 1500, 435.57, 436.511, 0.941, 13000, 0,     6.568,
 427, 164, 429, 429, 429.925, 0.925, 12000, 0, 429.925, 433.185, 3.26, 1849, 433.185, 434.151, 0.966, 9000, 0, 434.151, 436.142, 1.991, 1350, 436.142, 437.372, 1.23, 12000, 0,     6.217,
 428, 164, 430, 430, 430.848, 0.848, 11000, 0, 430.848, 433.976, 3.128, 1735, 433.976, 434.955, 0.979, 8000, 0, 434.955, 437.23, 2.274, 1200, 437.23, 438.088, 0.858, 10000, 0,     6.382,
 429, 164, 431, 431, 431.934, 0.934, 12000, 0, 431.934, 435.066, 3.131, 1834, 435.066, 435.975, 0.91, 9000, 0, 435.975, 437.991, 2.016, 1350, 437.991, 438.945, 0.954, 12000, 0,     6.057,
 430, 164, 432, 432, 433.002, 1.002, 13000, 0, 433.002, 436.103, 3.101, 2073, 436.103, 437.116, 1.013, 10000, 0, 437.116, 439.283, 2.166, 1500, 439.283, 440.213, 0.93, 13000, 0,     6.281,
 431, 164, 433, 433, 434.157, 1.157, 15000, 0, 434.157, 437.467, 3.31, 2324, 437.467, 438.573, 1.106, 11000, 0, 438.573, 440.834, 2.261, 1650, 440.834, 441.838, 1.004, 14000, 0,     6.677,
 432, 164, 434, 434, 435.234, 1.234, 14000, 0, 435.234, 438.314, 3.08, 2145, 438.314, 439.573, 1.259, 10000, 0, 439.573, 441.625, 2.052, 1500, 441.625, 442.768, 1.143, 13000, 0,     6.391,
 433, 164, 435, 435, 436.236, 1.236, 13000, 0, 436.236, 439.614, 3.378, 2094, 439.614, 440.62, 1.006, 10000, 0, 440.62, 442.888, 2.267, 1500, 442.888, 443.82, 0.932, 13000, 0,     6.652,
 434, 164, 436, 436, 437.236, 1.236, 13000, 0, 437.236, 440.41, 3.173, 2044, 440.41, 441.628, 1.218, 10000, 0, 441.628, 443.676, 2.048, 1500, 443.676, 444.753, 1.077, 13000, 0,     6.440,
 435, 164, 437, 437, 438.159, 1.159, 12000, 0, 438.159, 441.56, 3.401, 1897, 441.56, 442.528, 0.968, 9000, 0, 442.528, 444.735, 2.207, 1350, 444.735, 445.611, 0.876, 12000, 0,     6.576,
 436, 164, 438, 438, 439.236, 1.236, 14000, 0, 439.236, 442.621, 3.385, 2157, 442.621, 443.627, 1.006, 10000, 0, 443.627, 445.73, 2.102, 1500, 445.73, 446.66, 0.931, 13000, 0,     6.494,
 437, 164, 439, 439, 440.318, 1.318, 14000, 0, 440.318, 443.785, 3.467, 2170, 443.785, 444.791, 1.006, 10000, 0, 444.791, 446.834, 2.043, 1500, 446.834, 447.765, 0.931, 13000, 0,     6.516,
 438, 164, 440, 440, 441.095, 1.095, 10000, 0, 441.095, 444.271, 3.176, 1609, 444.271, 445.591, 1.32, 8000, 0, 445.591, 447.371, 1.78, 1200, 447.371, 448.479, 1.108, 10000, 0,     6.277,
 439, 164, 441, 441, 442.095, 1.095, 13000, 0, 442.095, 445.939, 3.843, 2093, 445.939, 446.953, 1.014, 10000, 0, 446.953, 449.006, 2.053, 1500, 449.006, 449.936, 0.931, 13000, 0,     6.910,
 440, 164, 442, 442, 443.022, 1.022, 12000, 0, 443.022, 446.189, 3.167, 1871, 446.189, 447.853, 1.664, 9000, 0, 447.853, 449.708, 1.855, 1350, 449.708, 450.794, 1.086, 12000, 0,     6.686,
 441, 164, 443, 443, 443.792, 0.792, 10000, 0, 443.792, 447.543, 3.751, 1564, 447.543, 448.561, 1.018, 7000, 0, 448.561, 450.447, 1.886, 1050, 450.447, 451.439, 0.992, 9000, 0,     6.655,
 442, 164, 444, 444, 444.85, 0.85, 11000, 0, 444.85, 447.899, 3.049, 1668, 447.899, 449.361, 1.462, 8000, 0, 449.361, 451.357, 1.996, 1200, 451.357, 452.154, 0.797, 10000, 0,     6.506,
 443, 164, 445, 445, 446.156, 1.156, 15000, 0, 446.156, 449.858, 3.702, 2258, 449.858, 450.966, 1.108, 11000, 0, 450.966, 453.222, 2.256, 1650, 453.222, 454.23, 1.008, 14000, 0,     7.067,
 444, 164, 446, 446, 447.233, 1.233, 14000, 0, 447.233, 450.141, 2.908, 2170, 450.141, 451.966, 1.825, 10000, 0, 451.966, 454.026, 2.06, 1500, 454.026, 455.16, 1.134, 13000, 0,     6.793,
 445, 164, 447, 447, 448.002, 1.002, 10000, 0, 448.002, 451.516, 3.514, 1617, 451.516, 452.766, 1.249, 8000, 0, 452.766, 454.873, 2.107, 1200, 454.873, 455.875, 1.002, 10000, 0,     6.871,
 446, 164, 448, 448, 448.927, 0.927, 12000, 0, 448.927, 452.058, 3.131, 1870, 452.058, 453.666, 1.607, 9000, 0, 453.666, 455.873, 2.207, 1350, 455.873, 456.739, 0.866, 12000, 0,     6.946,
 447, 164, 449, 449, 449.848, 0.848, 11000, 0, 449.848, 453.288, 3.44, 1728, 453.288, 454.466, 1.178, 8000, 0, 454.466, 456.52, 2.054, 1200, 456.52, 457.453, 0.934, 10000, 0,     6.671,
 448, 164, 450, 450, 451.079, 1.079, 14000, 0, 451.079, 454.302, 3.223, 2188, 454.302, 455.466, 1.164, 10000, 0, 455.466, 457.929, 2.464, 1500, 457.929, 458.863, 0.934, 13000, 0,     6.850,
 449, 164, 451, 451, 451.925, 0.925, 11000, 0, 451.925, 455.06, 3.135, 1728, 455.06, 456.267, 1.206, 8000, 0, 456.267, 458.166, 1.899, 1200, 458.166, 459.582, 1.416, 10000, 0,     6.241,
 450, 164, 452, 452, 452.772, 0.772, 10000, 0, 452.772, 455.902, 3.13, 1561, 455.902, 456.966, 1.064, 7000, 0, 456.966, 459.373, 2.406, 1050, 459.373, 460.225, 0.853, 9000, 0,     6.601,
 451, 164, 453, 453, 454.16, 1.16, 15000, 0, 454.16, 457.384, 3.224, 2266, 457.384, 458.49, 1.106, 11000, 0, 458.49, 460.762, 2.271, 1650, 460.762, 461.765, 1.003, 14000, 0,     6.601,
 452, 164, 454, 454, 455.012, 1.012, 11000, 0, 455.012, 457.7, 2.688, 1754, 457.7, 459.29, 1.59, 8000, 0, 459.29, 461.016, 1.725, 1200, 461.016, 462.479, 1.463, 10000, 0,     6.004,
 453, 164, 455, 455, 456.014, 1.014, 13000, 0, 456.014, 459.388, 3.374, 1955, 459.388, 460.294, 0.906, 9000, 0, 460.294, 462.61, 2.316, 1350, 462.61, 463.479, 0.869, 12000, 0,     6.596,
 454, 164, 456, 456, 457.022, 1.022, 13000, 0, 457.022, 459.84, 2.818, 2073, 459.84, 461.296, 1.456, 10000, 0, 461.296, 463.35, 2.054, 1500, 463.35, 464.415, 1.065, 13000, 0,     6.328,
 455, 164, 457, 457, 458.176, 1.176, 15000, 0, 458.176, 461.764, 3.588, 2300, 461.764, 462.873, 1.11, 11000, 0, 462.873, 465.132, 2.259, 1650, 465.132, 466.135, 1.003, 14000, 0,     6.957,
 456, 164, 458, 458, 459.329, 1.329, 15000, 0, 459.329, 462.235, 2.906, 2335, 462.235, 463.973, 1.738, 11000, 0, 463.973, 466.232, 2.259, 1650, 466.232, 467.243, 1.01, 14000, 0,     6.903,
 457, 164, 459, 459, 460.329, 1.329, 13000, 0, 460.329, 463.765, 3.436, 1952, 463.765, 464.883, 1.117, 9000, 0, 464.883, 466.997, 2.114, 1350, 466.997, 468.1, 1.103, 12000, 0,     6.668,
 458, 164, 460, 460, 461.252, 1.252, 12000, 0, 461.252, 464.204, 2.951, 1918, 464.204, 465.783, 1.579, 9000, 0, 465.783, 468.086, 2.304, 1350, 468.086, 468.957, 0.871, 12000, 0,     6.834,
 459, 164, 461, 461, 462.175, 1.175, 12000, 0, 462.175, 465.636, 3.461, 1815, 465.636, 466.683, 1.047, 9000, 0, 466.683, 468.845, 2.162, 1350, 468.845, 469.822, 0.977, 12000, 0,     6.669,
 460, 164, 462, 462, 463.252, 1.252, 14000, 0, 463.252, 466.509, 3.256, 2248, 466.509, 467.783, 1.274, 11000, 0, 467.783, 470.347, 2.564, 1650, 470.347, 471.349, 1.002, 14000, 0,     7.094,
 461, 164, 463, 463, 464.33, 1.33, 14000, 0, 464.33, 467.827, 3.498, 2137, 467.827, 468.835, 1.008, 10000, 0, 468.835, 470.903, 2.068, 1500, 470.903, 472.278, 1.375, 13000, 0,     6.573,
 462, 164, 464, 464, 465.406, 1.406, 14000, 0, 465.406, 468.719, 3.313, 2139, 468.719, 469.835, 1.116, 10000, 0, 469.835, 472.398, 2.563, 1500, 472.398, 473.337, 0.939, 13000, 0,     6.991,
 463, 164, 465, 465, 466.253, 1.253, 11000, 0, 466.253, 469.554, 3.302, 1685, 469.554, 470.635, 1.08, 8000, 0, 470.635, 472.548, 1.913, 1200, 472.548, 474.059, 1.511, 10000, 0,     6.295,
 464, 164, 466, 466, 467.176, 1.176, 12000, 0, 467.176, 470.65, 3.475, 1884, 470.65, 471.556, 0.906, 9000, 0, 471.556, 474.25, 2.694, 1350, 474.25, 475.109, 0.859, 12000, 0,     7.074,
 465, 164, 467, 467, 468.179, 1.179, 13000, 0, 468.179, 471.649, 3.47, 2043, 471.649, 472.657, 1.008, 10000, 0, 472.657, 474.708, 2.051, 1500, 474.708, 476.044, 1.336, 13000, 0,     6.529,
 466, 164, 468, 468, 469.256, 1.256, 14000, 0, 469.256, 472.814, 3.558, 2110, 472.814, 473.826, 1.012, 10000, 0, 473.826, 476.311, 2.485, 1500, 476.311, 477.242, 0.931, 13000, 0,     7.055,
 467, 164, 469, 469, 470.333, 1.333, 14000, 0, 470.333, 473.849, 3.516, 2146, 473.849, 474.855, 1.006, 10000, 0, 474.855, 476.903, 2.048, 1500, 476.903, 478.171, 1.267, 13000, 0,     6.570,
 468, 164, 470, 470, 471.259, 1.259, 12000, 0, 471.259, 474.757, 3.498, 1895, 474.757, 475.755, 0.998, 9000, 0, 475.755, 478.163, 2.408, 1350, 478.163, 479.028, 0.865, 12000, 0,     6.903,
 469, 164, 471, 471, 472.259, 1.259, 13000, 0, 472.259, 475.879, 3.62, 1967, 475.879, 476.785, 0.906, 9000, 0, 476.785, 478.753, 1.968, 1350, 478.753, 479.893, 1.14, 12000, 0,     6.494,
 470, 164, 472, 472, 473.259, 1.259, 13000, 0, 473.259, 476.822, 3.563, 1996, 476.822, 477.728, 0.906, 9000, 0, 477.728, 480.014, 2.286, 1350, 480.014, 480.88, 0.865, 12000, 0,     6.755,
 471, 164, 473, 473, 474.259, 1.259, 13000, 0, 474.259, 478, 3.741, 2053, 478, 479.006, 1.006, 10000, 0, 479.006, 481.064, 2.058, 1500, 481.064, 481.996, 0.932, 13000, 0,     6.805,
 472, 164, 474, 474, 475.259, 1.259, 13000, 0, 475.259, 478.932, 3.673, 2058, 478.932, 480.006, 1.073, 10000, 0, 480.006, 482.077, 2.072, 1500, 482.077, 483.009, 0.932, 13000, 0,     6.818,
 473, 164, 475, 475, 476.115, 1.115, 11000, 0, 476.115, 479.76, 3.645, 1716, 479.76, 480.809, 1.049, 8000, 0, 480.809, 482.722, 1.913, 1200, 482.722, 483.724, 1.001, 10000, 0,     6.607,
 474, 164, 476, 476, 477.269, 1.269, 15000, 0, 477.269, 481.248, 3.979, 2259, 481.248, 482.354, 1.106, 11000, 0, 482.354, 484.606, 2.251, 1650, 484.606, 485.613, 1.007, 14000, 0,     7.337,
 475, 164, 477, 477, 478.423, 1.423, 15000, 0, 478.423, 482.14, 3.718, 2322, 482.14, 483.454, 1.314, 11000, 0, 483.454, 485.712, 2.258, 1650, 485.712, 486.716, 1.004, 14000, 0,     7.289,
 476, 164, 478, 478, 479.346, 1.346, 12000, 0, 479.346, 483.209, 3.863, 1912, 483.209, 484.354, 1.146, 9000, 0, 484.354, 486.46, 2.105, 1350, 486.46, 487.581, 1.121, 12000, 0,     7.114,
 477, 164, 479, 479, 480.423, 1.423, 14000, 0, 480.423, 484.413, 3.99, 2216, 484.413, 485.519, 1.106, 11000, 0, 485.519, 487.976, 2.457, 1650, 487.976, 488.984, 1.008, 14000, 0,     7.553,
 478, 164, 480, 480, 481.195, 1.195, 10000, 0, 481.195, 484.867, 3.672, 1618, 484.867, 486.318, 1.451, 8000, 0, 486.318, 488.107, 1.789, 1200, 488.107, 489.698, 1.591, 10000, 0,     6.912,
 479, 164, 481, 481, 482.205, 1.205, 13000, 0, 482.205, 486.545, 4.339, 2062, 486.545, 487.551, 1.006, 10000, 0, 487.551, 490.036, 2.485, 1500, 490.036, 490.967, 0.931, 13000, 0,     7.831,
 480, 164, 482, 482, 483.282, 1.282, 14000, 0, 483.282, 487.096, 3.814, 2174, 487.096, 488.551, 1.455, 10000, 0, 488.551, 490.597, 2.046, 1500, 490.597, 491.899, 1.302, 13000, 0,     7.315,
 481, 164, 483, 483, 484.441, 1.441, 15000, 0, 484.441, 488.872, 4.43, 2269, 488.872, 489.978, 1.106, 11000, 0, 489.978, 492.296, 2.319, 1650, 492.296, 493.298, 1.002, 14000, 0,     7.855,
 482, 164, 484, 484, 485.525, 1.525, 14000, 0, 485.525, 489.371, 3.846, 2200, 489.371, 491.077, 1.707, 11000, 0, 491.077, 493.335, 2.258, 1650, 493.335, 494.337, 1.002, 14000, 0,     7.811,
