#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 324, 501, 325, 325, 399.676, 74.676, 11000, 0, 399.676, 402.69, 3.014, 1108, 402.69, 404.141, 1.451, 11000, 0, 404.141, 406.419, 2.278, 1650, 406.419, 407.724, 1.305, 8000, 0, 407.724, 409.95, 2.226, 1200, 409.95, 411.516, 1.566, 10000, 0,    10.273,
 325, 501, 326, 326, 401.036, 75.036, 12000, 0, 401.036, 404.161, 3.125, 1231, 404.161, 405.386, 1.225, 12000, 0, 405.386, 407.628, 2.242, 1800, 407.628, 409.026, 1.397, 9000, 0, 409.026, 410.861, 1.835, 1350, 410.861, 412.797, 1.936, 12000, 0,     9.825,
 326, 501, 327, 327, 402.536, 75.536, 12000, 0, 402.536, 405.035, 2.499, 1219, 405.035, 406.63, 1.595, 12000, 0, 406.63, 408.632, 2.002, 1800, 408.632, 410.325, 1.694, 9000, 0, 410.325, 412.038, 1.713, 1350, 412.038, 413.996, 1.958, 12000, 0,     9.502,
 327, 501, 328, 328, 403.634, 75.634, 10000, 0, 403.634, 406.825, 3.191, 1080, 406.825, 407.899, 1.074, 10000, 0, 407.899, 409.242, 1.343, 1500, 409.242, 411.361, 2.119, 7000, 0, 411.361, 412.771, 1.41, 1050, 412.771, 414.863, 2.092, 9000, 0,     9.137,
 328, 501, 329, 329, 404.992, 75.992, 12000, 0, 404.992, 408.926, 3.934, 1214, 408.926, 410.13, 1.204, 12000, 0, 410.13, 412.522, 2.391, 1800, 412.522, 413.833, 1.311, 9000, 0, 413.833, 415.754, 1.921, 1350, 415.754, 417.046, 1.293, 12000, 0,    10.761,
 329, 501, 330, 330, 406.567, 76.567, 12000, 0, 406.567, 409.756, 3.189, 1254, 409.756, 411.526, 1.77, 12000, 0, 411.526, 413.248, 1.722, 1800, 413.248, 415.163, 1.916, 9000, 0, 415.163, 417.281, 2.118, 1350, 417.281, 418.543, 1.262, 12000, 0,    10.714,
 330, 501, 331, 331, 407.522, 76.522, 9000, 0, 407.522, 410.754, 3.231, 973, 410.754, 412.484, 1.731, 9000, 0, 412.484, 413.739, 1.254, 1350, 413.739, 416.092, 2.353, 6000, 0, 416.092, 417.588, 1.496, 900, 417.588, 419.402, 1.814, 8000, 0,    10.066,
 331, 501, 332, 332, 408.732, 76.732, 10000, 0, 408.732, 411.958, 3.226, 1087, 411.958, 413.579, 1.621, 10000, 0, 413.579, 415.947, 2.368, 1500, 415.947, 417.115, 1.168, 7000, 0, 417.115, 419.04, 1.924, 1050, 419.04, 420.389, 1.349, 9000, 0,    10.308,
 332, 501, 333, 333, 409.999, 76.999, 11000, 0, 409.999, 413.656, 3.657, 1184, 413.656, 414.677, 1.021, 11000, 0, 414.677, 417.065, 2.388, 1650, 417.065, 418.307, 1.242, 8000, 0, 418.307, 420.621, 2.315, 1200, 420.621, 421.604, 0.983, 10000, 0,    10.622,
 333, 501, 334, 334, 411.361, 77.361, 12000, 0, 411.361, 414.861, 3.499, 1208, 414.861, 416.189, 1.329, 12000, 0, 416.189, 417.914, 1.724, 1800, 417.914, 419.62, 1.706, 9000, 0, 419.62, 421.871, 2.251, 1350, 421.871, 423.142, 1.271, 12000, 0,    10.510,
 334, 501, 335, 335, 412.371, 77.371, 8000, 0, 412.371, 415.36, 2.989, 896, 415.36, 417.115, 1.755, 8000, 0, 417.115, 418.445, 1.33, 1200, 418.445, 420.412, 1.967, 6000, 0, 420.412, 422.031, 1.619, 900, 422.031, 424.084, 2.052, 8000, 0,     9.660,
 335, 501, 336, 336, 413.552, 77.552, 9000, 0, 413.552, 416.588, 3.036, 921, 416.588, 418.129, 1.541, 9000, 0, 418.129, 420.096, 1.967, 1350, 420.096, 421.219, 1.124, 6000, 0, 421.219, 423.579, 2.36, 900, 423.579, 425.087, 1.508, 8000, 0,    10.027,
 336, 501, 337, 337, 414.659, 77.659, 10000, 0, 414.659, 417.633, 2.975, 1018, 417.633, 419.287, 1.653, 10000, 0, 419.287, 421.189, 1.902, 1500, 421.189, 422.201, 1.012, 7000, 0, 422.201, 423.987, 1.786, 1050, 423.987, 425.988, 2.001, 9000, 0,     9.328,
 337, 501, 338, 338, 415.572, 77.572, 9000, 0, 415.572, 418.829, 3.257, 963, 418.829, 420.163, 1.334, 9000, 0, 420.163, 421.775, 1.612, 1350, 421.775, 422.967, 1.192, 6000, 0, 422.967, 424.807, 1.84, 900, 424.807, 426.883, 2.077, 8000, 0,     9.235,
 339, 501, 340, 340, 417.949, 77.949, 9000, 0, 417.949, 420.163, 2.214, 981, 420.163, 422.351, 2.188, 9000, 0, 422.351, 424.489, 2.138, 1350, 424.489, 426.359, 1.87, 6000, 0, 426.359, 428.05, 1.691, 900, 428.05, 428.905, 0.855, 8000, 0,    10.101,
 338, 501, 339, 339, 417.032, 78.032, 12000, 0, 417.032, 419.754, 2.721, 1227, 419.754, 421.321, 1.567, 12000, 0, 421.321, 424.23, 2.909, 1800, 424.23, 425.494, 1.265, 9000, 0, 425.494, 428.772, 3.278, 1350, 428.772, 430.143, 1.371, 12000, 0,    11.740,
 340, 501, 341, 341, 418.974, 77.974, 11000, 0, 418.974, 421.717, 2.744, 1149, 421.717, 423.571, 1.854, 11000, 0, 423.571, 426.007, 2.436, 1650, 426.007, 427.445, 1.438, 8000, 0, 427.445, 430.021, 2.576, 1200, 430.021, 431.201, 1.18, 10000, 0,    11.047,
 341, 501, 342, 342, 420.006, 78.006, 11000, 0, 420.006, 422.173, 2.167, 1178, 422.173, 424.698, 2.525, 11000, 0, 424.698, 426.377, 1.679, 1650, 426.377, 428.472, 2.095, 8000, 0, 428.472, 430.808, 2.337, 1200, 430.808, 432.303, 1.495, 10000, 0,    10.802,
 342, 501, 343, 343, 421.353, 78.353, 11000, 0, 421.353, 423.329, 1.976, 1173, 423.329, 425.924, 2.595, 11000, 0, 425.924, 427.653, 1.729, 1650, 427.653, 429.635, 1.982, 8000, 0, 429.635, 432.639, 3.004, 1200, 432.639, 433.691, 1.053, 10000, 0,    11.286,
 343, 501, 344, 344, 422.442, 78.442, 9000, 0, 422.442, 424.017, 1.575, 921, 424.017, 426.831, 2.815, 9000, 0, 426.831, 428.115, 1.284, 1350, 428.115, 430.484, 2.369, 6000, 0, 430.484, 432.775, 2.29, 900, 432.775, 434.47, 1.695, 8000, 0,    10.333,
 345, 501, 346, 346, 424.708, 78.708, 8000, 0, 424.708, 426.274, 1.565, 893, 426.274, 428.985, 2.711, 8000, 0, 428.985, 431.262, 2.277, 1200, 431.262, 433.25, 1.988, 6000, 0, 433.25, 435.043, 1.793, 900, 435.043, 435.883, 0.84, 8000, 0,    10.335,
 344, 501, 345, 345, 423.814, 78.814, 12000, 0, 423.814, 426.057, 2.243, 1226, 426.057, 428.126, 2.069, 12000, 0, 428.126, 431.079, 2.953, 1800, 431.079, 432.342, 1.262, 9000, 0, 432.342, 435.072, 2.731, 1350, 435.072, 437.04, 1.968, 12000, 0,    11.258,
 347, 501, 348, 348, 427.34, 79.34, 9000, 0, 427.34, 429.996, 2.657, 990, 429.996, 431.234, 1.237, 9000, 0, 431.234, 432.807, 1.573, 1350, 432.807, 434.169, 1.362, 6000, 0, 434.169, 436.481, 2.312, 900, 436.481, 437.826, 1.345, 8000, 0,     9.141,
 346, 501, 347, 347, 426.076, 79.076, 11000, 0, 426.076, 428.698, 2.622, 1185, 428.698, 430.254, 1.556, 11000, 0, 430.254, 433.02, 2.766, 1650, 433.02, 435.172, 2.152, 8000, 0, 435.172, 437.434, 2.262, 1200, 437.434, 438.972, 1.538, 10000, 0,    11.358,
 357, 501, 358, 358, 439.622, 81.622, 11000, 0, 439.622, 439.622, 0, 1183,TimeOut
 348, 501, 349, 349, 428.568, 79.568, 9000, 0, 428.568, 430.741, 2.173, 904, 430.741, 432.189, 1.448, 9000, 0, 432.189, 434.412, 2.223, 1350, 434.412, 435.949, 1.537, 6000, 0, 435.949, 438.138, 2.189, 900, 438.138, 439.803, 1.665, 8000, 0,     9.570,
 349, 501, 350, 350, 429.985, 79.985, 13000, 0, 429.985, 432.177, 2.193, 1312, 432.177, 433.658, 1.481, 13000, 0, 433.658, 437.612, 3.954, 1950, 437.612, 438.942, 1.331, 9000, 0, 438.942, 441.369, 2.426, 1350, 441.369, 442.618, 1.249, 12000, 0,    11.384,
 350, 501, 351, 351, 431.306, 80.306, 11000, 0, 431.306, 434.076, 2.77, 1146, 434.076, 435.175, 1.099, 11000, 0, 435.175, 438.259, 3.084, 1650, 438.259, 440.035, 1.776, 8000, 0, 440.035, 442.596, 2.561, 1200, 442.596, 443.565, 0.968, 10000, 0,    11.290,
 351, 501, 352, 352, 432.669, 80.669, 11000, 0, 432.669, 436.59, 3.921, 1157, 436.59, 437.712, 1.122, 11000, 0, 437.712, 439.747, 2.035, 1650, 439.747, 441.144, 1.397, 8000, 0, 441.144, 443.567, 2.423, 1200, 443.567, 444.572, 1.005, 10000, 0,    10.898,
 352, 501, 353, 353, 433.715, 80.715, 10000, 0, 433.715, 437.514, 3.799, 1002, 437.514, 438.76, 1.247, 10000, 0, 438.76, 440.307, 1.546, 1500, 440.307, 442.117, 1.811, 7000, 0, 442.117, 444.017, 1.9, 1050, 444.017, 445.465, 1.448, 9000, 0,    10.302,
 362, 501, 363, 363, 445.564, 82.564, 10000, 0, 445.564, 445.564, 0, 1022,TimeOut
 354, 501, 355, 355, 436.208, 81.208, 9000, 0, 436.208, 440.331, 4.123, 981, 440.331, 442.713, 2.382, 9000, 0, 442.713, 444.565, 1.852, 1350, 444.565, 445.445, 0.88, 6000, 0, 445.445, 447.83, 2.385, 900, 447.83, 448.702, 0.872, 8000, 0,    11.622,
 365, 501, 366, 366, 449.303, 83.303, 11000, 0, 449.303, 449.303, 0, 1105,TimeOut
 366, 501, 367, 367, 450.411, 83.411, 9000, 0, 450.411, 450.411, 0, 934,TimeOut
 355, 501, 356, 356, 437.15, 81.15, 9000, 0, 437.15, 442.033, 4.883, 920, 442.033, 443.653, 1.62, 9000, 0, 443.653, 446.868, 3.215, 1350, 446.868, 447.776, 0.908, 6000, 0, 447.776, 449.615, 1.839, 900, 449.615, 450.45, 0.834, 8000, 0,    12.465,
 353, 501, 354, 354, 435.181, 81.181, 13000, 0, 435.181, 440.319, 5.137, 1310, 440.319, 441.67, 1.351, 13000, 0, 441.67, 444.592, 2.922, 1950, 444.592, 446.659, 2.067, 9000, 0, 446.659, 449.986, 3.327, 1350, 449.986, 451.685, 1.699, 12000, 0,    14.804,
 356, 501, 357, 357, 438.35, 81.35, 12000, 0, 438.35, 443.302, 4.952, 1295, 443.302, 444.95, 1.648, 12000, 0, 444.95, 448.7, 3.75, 1800, 448.7, 449.916, 1.216, 9000, 0, 449.916, 453.637, 3.721, 1350, 453.637, 455.002, 1.365, 12000, 0,    15.288,
 358, 501, 359, 359, 440.611, 81.611, 10000, 0, 440.611, 445.747, 5.136, 1041, 445.747, 446.692, 0.946, 10000, 0, 446.692, 449.69, 2.998, 1500, 449.69, 450.789, 1.098, 7000, 0, 450.789, 454.08, 3.291, 1050, 454.08, 455.935, 1.856, 9000, 0,    13.469,
 359, 501, 360, 360, 441.779, 81.779, 9000, 0, 441.779, 446.368, 4.589, 937, 446.368, 447.563, 1.196, 9000, 0, 447.563, 450.259, 2.695, 1350, 450.259, 451.58, 1.321, 6000, 0, 451.58, 454.989, 3.409, 900, 454.989, 456.716, 1.727, 8000, 0,    13.210,
 360, 501, 361, 361, 443.171, 82.171, 12000, 0, 443.171, 450.45, 7.278, 1275, 450.45, 451.762, 1.312, 12000, 0, 451.762, 454.53, 2.769, 1800, 454.53, 455.71, 1.18, 9000, 0, 455.71, 458.32, 2.61, 1350, 458.32, 459.556, 1.236, 12000, 0,    15.149,
 361, 501, 362, 362, 444.565, 82.565, 11000, 0, 444.565, 450.874, 6.309, 1156, 450.874, 452.862, 1.988, 11000, 0, 452.862, 454.772, 1.91, 1650, 454.772, 456.856, 2.084, 8000, 0, 456.856, 458.529, 1.673, 1200, 458.529, 460.538, 2.009, 10000, 0,    13.964,
 363, 501, 364, 364, 446.624, 82.624, 10000, 0, 446.624, 453.011, 6.388, 1052, 453.011, 454.072, 1.061, 10000, 0, 454.072, 456.31, 2.238, 1500, 456.31, 457.878, 1.568, 7000, 0, 457.878, 459.478, 1.6, 1050, 459.478, 461.437, 1.96, 9000, 0,    12.854,
 364, 501, 365, 365, 447.988, 82.988, 12000, 0, 447.988, 454.092, 6.104, 1236, 454.092, 455.387, 1.296, 12000, 0, 455.387, 457.39, 2.002, 1800, 457.39, 459.142, 1.752, 9000, 0, 459.142, 461.71, 2.569, 1350, 461.71, 463.058, 1.348, 12000, 0,    13.723,
 367, 501, 368, 368, 451.606, 83.606, 10000, 0, 451.606, 455.436, 3.83, 1085, 455.436, 456.401, 0.965, 10000, 0, 456.401, 457.98, 1.579, 1500, 457.98, 460.254, 2.274, 7000, 0, 460.254, 462.392, 2.138, 1050, 462.392, 464.002, 1.61, 9000, 0,    10.786,
 368, 501, 369, 369, 452.767, 83.767, 11000, 0, 452.767, 456.085, 3.318, 1134, 456.085, 457.628, 1.543, 11000, 0, 457.628, 461.18, 3.553, 1650, 461.18, 462.304, 1.124, 8000, 0, 462.304, 464.927, 2.623, 1200, 464.927, 466.09, 1.163, 10000, 0,    12.160,
 369, 501, 370, 370, 453.793, 83.793, 9000, 0, 453.793, 458.253, 4.459, 906, 458.253, 459.174, 0.921, 9000, 0, 459.174, 461.946, 2.772, 1350, 461.946, 463.107, 1.161, 6000, 0, 463.107, 465.361, 2.254, 900, 465.361, 466.977, 1.615, 8000, 0,    11.568,
 377, 501, 378, 378, 462.905, 84.905, 8000, 0, 462.905, 465.136, 2.231, 895, 465.136, 467.78, 2.644, 8000, 0, 467.78, 467.78, 0, 1200,TimeOut
 370, 501, 371, 371, 455.088, 84.088, 11000, 0, 455.088, 459.554, 4.466, 1167, 459.554, 460.664, 1.109, 11000, 0, 460.664, 463.822, 3.158, 1650, 463.822, 464.879, 1.057, 8000, 0, 464.879, 466.817, 1.938, 1200, 466.817, 467.924, 1.107, 10000, 0,    11.729,
 371, 501, 372, 372, 456.362, 84.362, 11000, 0, 456.362, 460.242, 3.879, 1158, 460.242, 461.803, 1.561, 11000, 0, 461.803, 465.279, 3.476, 1650, 465.279, 466.318, 1.039, 8000, 0, 466.318, 468.311, 1.993, 1200, 468.311, 469.308, 0.998, 10000, 0,    11.948,
 372, 501, 373, 373, 457.84, 84.84, 12000, 0, 457.84, 461.907, 4.066, 1258, 461.907, 463.184, 1.277, 12000, 0, 463.184, 466.328, 3.144, 1800, 466.328, 467.554, 1.226, 9000, 0, 467.554, 469.264, 1.71, 1350, 469.264, 470.614, 1.35, 12000, 0,    11.424,
 373, 501, 374, 374, 458.897, 84.897, 9000, 0, 458.897, 462.235, 3.338, 997, 462.235, 464.028, 1.793, 9000, 0, 464.028, 466.56, 2.532, 1350, 466.56, 468.484, 1.924, 6000, 0, 468.484, 469.667, 1.183, 900, 469.667, 471.445, 1.778, 8000, 0,    10.770,
 374, 501, 375, 375, 459.836, 84.836, 8000, 0, 459.836, 463.138, 3.302, 884, 463.138, 464.752, 1.614, 8000, 0, 464.752, 468.291, 3.539, 1200, 468.291, 469.354, 1.063, 6000, 0, 469.354, 471.942, 2.588, 900, 471.942, 472.806, 0.864, 8000, 0,    12.106,
 375, 501, 376, 376, 460.804, 84.804, 9000, 0, 460.804, 463.611, 2.806, 980, 463.611, 465.661, 2.051, 9000, 0, 465.661, 468.958, 3.296, 1350, 468.958, 470.108, 1.15, 6000, 0, 470.108, 472.944, 2.836, 900, 472.944, 473.699, 0.755, 8000, 0,    12.140,
 376, 501, 377, 377, 461.986, 84.986, 11000, 0, 461.986, 465.037, 3.051, 1171, 465.037, 466.858, 1.821, 11000, 0, 466.858, 470.291, 3.433, 1650, 470.291, 471.498, 1.207, 8000, 0, 471.498, 474.248, 2.75, 1200, 474.248, 475.318, 1.071, 10000, 0,    12.262,
 378, 501, 379, 379, 464.524, 85.524, 12000, 0, 464.524, 467.667, 3.143, 1222, 467.667, 469.061, 1.394, 12000, 0, 469.061, 471.192, 2.131, 1800, 471.192, 472.672, 1.48, 9000, 0, 472.672, 475.022, 2.35, 1350, 475.022, 476.516, 1.494, 12000, 0,    10.498,
 379, 501, 380, 380, 465.899, 85.899, 12000, 0, 465.899, 468.311, 2.412, 1247, 468.311, 470.348, 2.037, 12000, 0, 470.348, 472.701, 2.353, 1800, 472.701, 473.914, 1.213, 9000, 0, 473.914, 476.765, 2.851, 1350, 476.765, 478.084, 1.319, 12000, 0,    10.867,
 380, 501, 381, 381, 467.329, 86.329, 10000, 0, 467.329, 469.123, 1.794, 1093, 469.123, 471.378, 2.255, 10000, 0, 471.378, 473.161, 1.784, 1500, 473.161, 474.789, 1.627, 7000, 0, 474.789, 477.314, 2.526, 1050, 477.314, 479.103, 1.789, 9000, 0,     9.985,
 381, 501, 382, 382, 468.472, 86.472, 10000, 0, 468.472, 470.833, 2.361, 1049, 470.833, 472.442, 1.609, 10000, 0, 472.442, 474.651, 2.209, 1500, 474.651, 475.688, 1.037, 7000, 0, 475.688, 478.972, 3.284, 1050, 478.972, 480.122, 1.15, 9000, 0,    10.500,
 382, 501, 383, 383, 469.586, 86.586, 10000, 0, 469.586, 472.66, 3.074, 1057, 472.66, 473.699, 1.039, 10000, 0, 473.699, 476.283, 2.584, 1500, 476.283, 477.35, 1.066, 7000, 0, 477.35, 479.482, 2.132, 1050, 479.482, 480.946, 1.465, 9000, 0,     9.895,
 383, 501, 384, 384, 470.552, 86.552, 9000, 0, 470.552, 473.031, 2.479, 926, 473.031, 474.704, 1.673, 9000, 0, 474.704, 477.232, 2.528, 1350, 477.232, 478.182, 0.95, 6000, 0, 478.182, 481.246, 3.064, 900, 481.246, 482.118, 0.872, 8000, 0,    10.694,
 384, 501, 385, 385, 471.646, 86.646, 10000, 0, 471.646, 474.553, 2.907, 1066, 474.553, 475.748, 1.195, 10000, 0, 475.748, 478.483, 2.735, 1500, 478.483, 479.573, 1.091, 7000, 0, 479.573, 482.434, 2.861, 1050, 482.434, 483.333, 0.899, 9000, 0,    10.789,
 385, 501, 386, 386, 472.67, 86.67, 10000, 0, 472.67, 475.296, 2.627, 1038, 475.296, 476.739, 1.442, 10000, 0, 476.739, 478.992, 2.253, 1500, 478.992, 480.55, 1.558, 7000, 0, 480.55, 483.391, 2.841, 1050, 483.391, 484.381, 0.99, 9000, 0,    10.721,
 386, 501, 387, 387, 474.079, 87.079, 12000, 0, 474.079, 478.646, 4.566, 1256, 478.646, 479.919, 1.274, 12000, 0, 479.919, 482.454, 2.535, 1800, 482.454, 483.764, 1.309, 9000, 0, 483.764, 485.376, 1.612, 1350, 485.376, 486.568, 1.192, 12000, 0,    11.297,
 394, 501, 395, 395, 483.621, 88.621, 9000, 0, 483.621, 486.433, 2.812, 930, 486.433, 488.636, 2.203, 9000, 0, 488.636, 488.636, 0, 1350,TimeOut
 387, 501, 388, 388, 475.406, 87.406, 11000, 0, 475.406, 479.268, 3.861, 1175, 479.268, 481.039, 1.772, 11000, 0, 481.039, 484.171, 3.132, 1650, 484.171, 485.418, 1.247, 8000, 0, 485.418, 488.805, 3.387, 1200, 488.805, 489.841, 1.036, 10000, 0,    13.399,
 388, 501, 389, 389, 476.689, 87.689, 11000, 0, 476.689, 480.728, 4.039, 1148, 480.728, 482.184, 1.456, 11000, 0, 482.184, 485.042, 2.858, 1650, 485.042, 486.568, 1.526, 8000, 0, 486.568, 489.619, 3.052, 1200, 489.619, 490.946, 1.326, 10000, 0,    12.931,
 397, 501, 398, 398, 487.13, 89.13, 9000, 0, 487.13, 490.894, 3.763, 925, 490.894, 491.83, 0.936, 9000, 0, 491.83, 491.83, 0, 1350,TimeOut
 389, 501, 390, 390, 478.005, 88.005, 12000, 0, 478.005, 481.19, 3.185, 1285, 481.19, 483.427, 2.238, 12000, 0, 483.427, 485.924, 2.496, 1800, 485.924, 487.928, 2.004, 9000, 0, 487.928, 491.362, 3.434, 1350, 491.362, 492.735, 1.374, 12000, 0,    13.357,
 390, 501, 391, 391, 478.929, 87.929, 8000, 0, 478.929, 482.103, 3.174, 898, 482.103, 484.324, 2.221, 8000, 0, 484.324, 486.18, 1.856, 1200, 486.18, 488.794, 2.613, 6000, 0, 488.794, 491.537, 2.743, 900, 491.537, 493.451, 1.914, 8000, 0,    12.608,
 391, 501, 392, 392, 479.936, 87.936, 10000, 0, 479.936, 483.447, 3.512, 1092, 483.447, 485.358, 1.911, 10000, 0, 485.358, 488.903, 3.545, 1500, 488.903, 489.855, 0.952, 7000, 0, 489.855, 492.804, 2.949, 1050, 492.804, 494.461, 1.657, 9000, 0,    12.868,
 392, 501, 393, 393, 481.073, 88.073, 11000, 0, 481.073, 485.169, 4.096, 1104, 485.169, 486.414, 1.245, 11000, 0, 486.414, 489.875, 3.46, 1650, 489.875, 490.966, 1.091, 8000, 0, 490.966, 493.278, 2.313, 1200, 493.278, 495.599, 2.321, 10000, 0,    12.205,
 393, 501, 394, 394, 482.591, 88.591, 13000, 0, 482.591, 486.167, 3.577, 1317, 486.167, 487.766, 1.599, 13000, 0, 487.766, 492.195, 4.429, 1950, 492.195, 493.587, 1.392, 9000, 0, 493.587, 495.909, 2.322, 1350, 495.909, 497.235, 1.326, 12000, 0,    13.318,
 405, 501, 407, 407, 497.267, 90.267, 10000, 0, 497.267, 497.267, 0, 1038,TimeOut
 396, 501, 397, 397, 486.248, 89.248, 10000, 0, 486.248, 488.098, 1.85, 1014, 488.098, 489.64, 1.542, 10000, 0, 489.64, 492.322, 2.682, 1500, 492.322, 494.601, 2.279, 7000, 0, 494.601, 497.298, 2.697, 1050, 497.298, 498.137, 0.839, 9000, 0,    11.050,
 395, 501, 396, 396, 485.069, 89.069, 12000, 0, 485.069, 488.138, 3.069, 1220, 488.138, 490.956, 2.817, 12000, 0, 490.956, 494.316, 3.36, 1800, 494.316, 495.883, 1.568, 9000, 0, 495.883, 500.012, 4.129, 1350, 500.012, 501.422, 1.41, 12000, 0,    14.943,
 409, 501, 411, 411, 501.884, 90.884, 9000, 0, 501.884, 501.884, 0, 965,TimeOut
 398, 501, 399, 399, 488.53, 89.53, 12000, 0, 488.53, 492.962, 4.432, 1254, 492.962, 494.188, 1.226, 12000, 0, 494.188, 496.921, 2.733, 1800, 496.921, 498.16, 1.239, 9000, 0, 498.16, 502.163, 4.003, 1350, 502.163, 503.46, 1.297, 12000, 0,    13.633,
 399, 501, 400, 400, 489.793, 89.793, 10000, 0, 489.793, 493.865, 4.072, 1087, 493.865, 495.217, 1.352, 10000, 0, 495.217, 497.998, 2.78, 1500, 497.998, 499.085, 1.087, 7000, 0, 499.085, 502.597, 3.512, 1050, 502.597, 504.463, 1.866, 9000, 0,    12.804,
 400, 501, 402, 402, 491.004, 89.004, 9000, 0, 491.004, 495.45, 4.446, 978, 495.45, 496.397, 0.947, 9000, 0, 496.397, 499.613, 3.216, 1350, 499.613, 500.527, 0.914, 6000, 0, 500.527, 504.67, 4.143, 900, 504.67, 505.521, 0.851, 8000, 0,    13.666,
 402, 501, 404, 404, 493.492, 89.492, 9000, 0, 493.492, 498.244, 4.752, 965, 498.244, 500.217, 1.974, 9000, 0, 500.217, 502.422, 2.204, 1350, 502.422, 504.242, 1.821, 6000, 0, 504.242, 507.837, 3.594, 900, 507.837, 508.644, 0.807, 8000, 0,    14.345,
 401, 501, 403, 403, 492.447, 89.447, 12000, 0, 492.447, 498.012, 5.566, 1235, 498.012, 499.281, 1.269, 12000, 0, 499.281, 502.255, 2.974, 1800, 502.255, 503.48, 1.225, 9000, 0, 503.48, 508.191, 4.71, 1350, 508.191, 509.958, 1.767, 12000, 0,    15.744,
 403, 501, 405, 405, 494.535, 89.535, 9000, 0, 494.535, 500.192, 5.657, 966, 500.192, 501.18, 0.987, 9000, 0, 501.18, 504.022, 2.842, 1350, 504.022, 505.09, 1.068, 6000, 0, 505.09, 509.89, 4.8, 900, 509.89, 510.787, 0.897, 8000, 0,    15.355,
 404, 501, 406, 406, 496.039, 90.039, 13000, 0, 496.039, 502.442, 6.403, 1312, 502.442, 503.596, 1.155, 13000, 0, 503.596, 505.773, 2.176, 1950, 505.773, 507.085, 1.313, 9000, 0, 507.085, 510.547, 3.461, 1350, 510.547, 512.145, 1.599, 12000, 0,    14.507,
 414, 501, 416, 416, 508.728, 92.728, 11000, 0, 508.728, 510.682, 1.954, 1115, 510.682, 512.937, 2.255, 11000, 0, 512.937, 512.937, 0, 1650,TimeOut
 406, 501, 408, 408, 498.753, 90.753, 11000, 0, 498.753, 503.352, 4.599, 1193, 503.352, 504.707, 1.355, 11000, 0, 504.707, 506.733, 2.026, 1650, 506.733, 508.144, 1.411, 8000, 0, 508.144, 511.324, 3.18, 1200, 511.324, 513.182, 1.858, 10000, 0,    12.571,
 407, 501, 409, 409, 499.509, 90.509, 8000, 0, 499.509, 503.723, 4.214, 881, 503.723, 505.479, 1.756, 8000, 0, 505.479, 507.936, 2.457, 1200, 507.936, 508.937, 1.002, 6000, 0, 508.937, 511.651, 2.714, 900, 511.651, 513.989, 2.338, 8000, 0,    12.142,
 410, 501, 412, 412, 503.006, 91.006, 10000, 0, 503.006, 505.436, 2.43, 1067, 505.436, 506.507, 1.07, 10000, 0, 506.507, 508.957, 2.45, 1500, 508.957, 509.954, 0.997, 7000, 0, 509.954, 513.477, 3.523, 1050, 513.477, 515.1, 1.623, 9000, 0,    10.471,
 408, 501, 410, 410, 500.881, 90.881, 12000, 0, 500.881, 505.446, 4.566, 1250, 505.446, 507.827, 2.38, 12000, 0, 507.827, 511.382, 3.555, 1800, 511.382, 512.58, 1.199, 9000, 0, 512.58, 515.679, 3.099, 1350, 515.679, 516.847, 1.167, 12000, 0,    14.798,
 411, 501, 413, 413, 504.695, 91.695, 13000, 0, 504.695, 508.118, 3.423, 1314, 508.118, 509.63, 1.512, 13000, 0, 509.63, 513.123, 3.493, 1950, 513.123, 514.399, 1.276, 9000, 0, 514.399, 517.166, 2.767, 1350, 517.166, 518.396, 1.231, 12000, 0,    12.471,
 412, 501, 414, 414, 505.861, 91.861, 10000, 0, 505.861, 508.118, 2.258, 1012, 508.118, 510.704, 2.585, 10000, 0, 510.704, 513.266, 2.563, 1500, 513.266, 515.326, 2.06, 7000, 0, 515.326, 517.45, 2.124, 1050, 517.45, 519.375, 1.925, 9000, 0,    11.590,
 415, 501, 417, 417, 509.844, 92.844, 9000, 0, 509.844, 512.871, 3.026, 985, 512.871, 513.864, 0.993, 9000, 0, 513.864, 516.569, 2.705, 1350, 516.569, 517.36, 0.792, 6000, 0, 517.36, 519.293, 1.933, 900, 519.293, 520.261, 0.967, 8000, 0,     9.449,
 413, 501, 415, 415, 507.293, 92.293, 10000, 0, 507.293, 509.828, 2.536, 1075, 509.828, 511.814, 1.985, 10000, 0, 511.814, 515.091, 3.277, 1500, 515.091, 516.323, 1.232, 7000, 0, 516.323, 519.373, 3.051, 1050, 519.373, 521.227, 1.853, 9000, 0,    12.081,
