#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 351, 510, 352, 352, 429.106, 77.106, 12000, 0, 429.106, 431.703, 2.597, 1280, 431.703, 433.043, 1.34, 12000, 0, 433.043, 433.043, 0, 1800,TimeOut
 345, 510, 346, 346, 421.718, 75.718, 11000, 0, 421.718, 425.391, 3.672, 1148, 425.391, 426.391, 1.001, 11000, 0, 426.391, 428.698, 2.307, 1650, 428.698, 429.707, 1.009, 8000, 0, 429.707, 431.416, 1.709, 1200, 431.416, 433.144, 1.728, 10000, 0,     9.698,
 346, 510, 347, 347, 422.895, 75.895, 10000, 0, 422.895, 425.734, 2.839, 1086, 425.734, 427.435, 1.701, 10000, 0, 427.435, 429.025, 1.59, 1500, 429.025, 430.484, 1.459, 7000, 0, 430.484, 431.792, 1.308, 1050, 431.792, 434.05, 2.257, 9000, 0,     8.897,
 347, 510, 348, 348, 424.096, 76.096, 11000, 0, 424.096, 427.401, 3.305, 1124, 427.401, 428.391, 0.991, 11000, 0, 428.391, 430.295, 1.903, 1650, 430.295, 431.448, 1.154, 8000, 0, 431.448, 433.248, 1.8, 1200, 433.248, 435.009, 1.761, 10000, 0,     9.152,
 348, 510, 349, 349, 425.538, 76.538, 14000, 0, 425.538, 428.598, 3.06, 1423, 428.598, 429.874, 1.276, 14000, 0, 429.874, 433.649, 3.776, 2100, 433.649, 434.992, 1.343, 10000, 0, 434.992, 437.622, 2.629, 1500, 437.622, 438.864, 1.242, 13000, 0,    12.084,
 349, 510, 350, 350, 426.786, 76.786, 11000, 0, 426.786, 429.426, 2.639, 1186, 429.426, 430.927, 1.501, 11000, 0, 430.927, 434.148, 3.221, 1650, 434.148, 435.959, 1.811, 8000, 0, 435.959, 438.341, 2.382, 1200, 438.341, 439.819, 1.477, 10000, 0,    11.555,
 357, 510, 358, 358, 436.27, 78.27, 10000, 0, 436.27, 437.867, 1.597, 1028, 437.867, 439.936, 2.068, 10000, 0, 439.936, 439.936, 0, 1500,TimeOut
 350, 510, 351, 351, 427.837, 76.837, 9000, 0, 427.837, 429.845, 2.008, 999, 429.845, 431.879, 2.034, 9000, 0, 431.879, 435.032, 3.153, 1350, 435.032, 436.695, 1.663, 6000, 0, 436.695, 439.457, 2.761, 900, 439.457, 440.519, 1.063, 8000, 0,    11.620,
 352, 510, 353, 353, 430.442, 77.442, 12000, 0, 430.442, 433.02, 2.578, 1252, 433.02, 434.208, 1.188, 12000, 0, 434.208, 435.85, 1.641, 1800, 435.85, 437.969, 2.119, 9000, 0, 437.969, 440.383, 2.415, 1350, 440.383, 441.704, 1.321, 12000, 0,     9.941,
 353, 510, 354, 354, 431.607, 77.607, 12000, 0, 431.607, 434.103, 2.495, 1228, 434.103, 435.52, 1.418, 12000, 0, 435.52, 438.321, 2.801, 1800, 438.321, 439.429, 1.108, 9000, 0, 439.429, 441.515, 2.086, 1350, 441.515, 442.822, 1.307, 12000, 0,     9.907,
 354, 510, 355, 355, 432.742, 77.742, 12000, 0, 432.742, 435.552, 2.81, 1287, 435.552, 436.768, 1.215, 12000, 0, 436.768, 440.129, 3.361, 1800, 440.129, 441.274, 1.145, 9000, 0, 441.274, 443.291, 2.017, 1350, 443.291, 444.436, 1.145, 12000, 0,    10.549,
 362, 510, 363, 363, 441.799, 78.799, 10000, 0, 441.799, 443.587, 1.788, 1050, 443.587, 445.109, 1.522, 10000, 0, 445.109, 445.109, 0, 1500,TimeOut
 355, 510, 356, 356, 434.169, 78.169, 13000, 0, 434.169, 436.63, 2.461, 1389, 436.63, 437.826, 1.196, 13000, 0, 437.826, 441.177, 3.352, 1950, 441.177, 442.419, 1.241, 9000, 0, 442.419, 444.632, 2.213, 1350, 444.632, 445.83, 1.198, 12000, 0,    10.463,
 356, 510, 357, 357, 435.263, 78.263, 11000, 0, 435.263, 437.146, 1.883, 1178, 437.146, 439.023, 1.877, 11000, 0, 439.023, 442.013, 2.99, 1650, 442.013, 443.36, 1.347, 8000, 0, 443.36, 445.445, 2.085, 1200, 445.445, 447.011, 1.566, 10000, 0,    10.182,
 358, 510, 359, 359, 437.411, 78.411, 11000, 0, 437.411, 438.904, 1.493, 1194, 438.904, 440.997, 2.093, 11000, 0, 440.997, 443.421, 2.424, 1650, 443.421, 444.482, 1.061, 8000, 0, 444.482, 448.128, 3.646, 1200, 448.128, 449.137, 1.009, 10000, 0,    10.717,
 359, 510, 360, 360, 438.545, 78.545, 11000, 0, 438.545, 440.222, 1.676, 1143, 440.222, 442.088, 1.867, 11000, 0, 442.088, 445.147, 3.058, 1650, 445.147, 446.222, 1.076, 8000, 0, 446.222, 450.037, 3.814, 1200, 450.037, 451.031, 0.994, 10000, 0,    11.491,
 360, 510, 361, 361, 439.656, 78.656, 10000, 0, 439.656, 441.221, 1.565, 1054, 441.221, 443.145, 1.924, 10000, 0, 443.145, 446.819, 3.674, 1500, 446.819, 447.756, 0.937, 7000, 0, 447.756, 450.467, 2.711, 1050, 450.467, 451.897, 1.43, 9000, 0,    10.811,
 361, 510, 362, 362, 440.797, 78.797, 11000, 0, 440.797, 443.094, 2.297, 1174, 443.094, 444.185, 1.092, 11000, 0, 444.185, 447.814, 3.628, 1650, 447.814, 448.754, 0.941, 8000, 0, 448.754, 452.799, 4.045, 1200, 452.799, 453.793, 0.994, 10000, 0,    12.002,
 363, 510, 364, 364, 443.277, 79.277, 13000, 0, 443.277, 445.975, 2.699, 1351, 445.975, 447.237, 1.261, 13000, 0, 447.237, 449.092, 1.856, 1950, 449.092, 450.189, 1.097, 9000, 0, 450.189, 453.498, 3.308, 1350, 453.498, 455.057, 1.559, 12000, 0,    10.221,
 364, 510, 365, 365, 444.397, 79.397, 10000, 0, 444.397, 446.692, 2.295, 1037, 446.692, 448.289, 1.597, 10000, 0, 448.289, 449.714, 1.425, 1500, 449.714, 451.063, 1.349, 7000, 0, 451.063, 454.468, 3.405, 1050, 454.468, 455.964, 1.496, 9000, 0,    10.071,
 365, 510, 366, 366, 445.85, 79.85, 13000, 0, 445.85, 448.307, 2.458, 1308, 448.307, 449.562, 1.255, 13000, 0, 449.562, 451.488, 1.926, 1950, 451.488, 452.582, 1.094, 9000, 0, 452.582, 456.579, 3.997, 1350, 456.579, 457.795, 1.216, 12000, 0,    10.730,
 366, 510, 367, 367, 446.916, 79.916, 11000, 0, 446.916, 448.81, 1.894, 1180, 448.81, 450.588, 1.778, 11000, 0, 450.588, 452.275, 1.687, 1650, 452.275, 453.707, 1.432, 8000, 0, 453.707, 457.616, 3.909, 1200, 457.616, 458.857, 1.241, 10000, 0,    10.700,
 367, 510, 368, 368, 448.215, 80.215, 11000, 0, 448.215, 450.575, 2.359, 1155, 450.575, 451.764, 1.189, 11000, 0, 451.764, 453.156, 1.392, 1650, 453.156, 454.77, 1.614, 8000, 0, 454.77, 459.4, 4.63, 1200, 459.4, 460.368, 0.967, 10000, 0,    11.185,
 375, 510, 376, 376, 458.043, 82.043, 12000, 0, 458.043, 459.913, 1.87, 1204, 459.913, 461.843, 1.93, 12000, 0, 461.843, 461.843, 0, 1800,TimeOut
 368, 510, 369, 369, 449.595, 80.595, 14000, 0, 449.595, 452.74, 3.145, 1421, 452.74, 454.092, 1.352, 14000, 0, 454.092, 456.785, 2.694, 2100, 456.785, 458.122, 1.337, 10000, 0, 458.122, 461.028, 2.907, 1500, 461.028, 462.342, 1.313, 13000, 0,    11.433,
 369, 510, 370, 370, 450.872, 80.872, 12000, 0, 450.872, 453.121, 2.248, 1211, 453.121, 455.206, 2.086, 12000, 0, 455.206, 457.616, 2.41, 1800, 457.616, 459.31, 1.694, 9000, 0, 459.31, 461.896, 2.586, 1350, 461.896, 463.582, 1.687, 12000, 0,    11.023,
 370, 510, 371, 371, 452.003, 81.003, 11000, 0, 452.003, 454.11, 2.107, 1155, 454.11, 456.155, 2.045, 11000, 0, 456.155, 459.112, 2.958, 1650, 459.112, 460.368, 1.255, 8000, 0, 460.368, 462.905, 2.538, 1200, 462.905, 464.41, 1.504, 10000, 0,    10.903,
 371, 510, 372, 372, 453.22, 81.22, 10000, 0, 453.22, 454.436, 1.216, 1046, 454.436, 457.118, 2.682, 10000, 0, 457.118, 459.573, 2.455, 1500, 459.573, 461.232, 1.659, 7000, 0, 461.232, 463.696, 2.464, 1050, 463.696, 465.353, 1.657, 9000, 0,    10.476,
 373, 510, 374, 374, 455.537, 81.537, 9000, 0, 455.537, 457.343, 1.806, 974, 457.343, 459.556, 2.213, 9000, 0, 459.556, 462.191, 2.635, 1350, 462.191, 462.952, 0.761, 6000, 0, 462.952, 464.332, 1.379, 900, 464.332, 466.11, 1.778, 8000, 0,     8.795,
 372, 510, 373, 373, 454.73, 81.73, 13000, 0, 454.73, 457.343, 2.613, 1381, 457.343, 458.632, 1.289, 13000, 0, 458.632, 462.356, 3.724, 1950, 462.356, 464.096, 1.74, 9000, 0, 464.096, 465.527, 1.431, 1350, 465.527, 467.142, 1.615, 12000, 0,    10.796,
 374, 510, 375, 375, 456.723, 81.723, 11000, 0, 456.723, 459.018, 2.295, 1150, 459.018, 460.679, 1.661, 11000, 0, 460.679, 463.81, 3.131, 1650, 463.81, 465.09, 1.28, 8000, 0, 465.09, 466.817, 1.727, 1200, 466.817, 468.032, 1.215, 10000, 0,    10.094,
 376, 510, 377, 377, 459.361, 82.361, 11000, 0, 459.361, 461.455, 2.094, 1196, 461.455, 462.895, 1.44, 11000, 0, 462.895, 464.545, 1.65, 1650, 464.545, 466.128, 1.583, 8000, 0, 466.128, 467.988, 1.86, 1200, 467.988, 469.026, 1.038, 10000, 0,     8.627,
 377, 510, 378, 378, 460.386, 82.386, 9000, 0, 460.386, 461.996, 1.61, 969, 461.996, 463.678, 1.682, 9000, 0, 463.678, 465.615, 1.937, 1350, 465.615, 466.906, 1.291, 6000, 0, 466.906, 468.14, 1.234, 900, 468.14, 469.792, 1.652, 8000, 0,     7.754,
 384, 510, 385, 385, 468.96, 83.96, 12000, 0, 468.96, 471.404, 2.445, 1269, 471.404, 472.933, 1.529, 12000, 0, 472.933, 472.933, 0, 1800,TimeOut
 378, 510, 379, 379, 461.79, 82.79, 13000, 0, 461.79, 465.156, 3.366, 1317, 465.156, 466.423, 1.266, 13000, 0, 466.423, 468.12, 1.698, 1950, 468.12, 469.162, 1.042, 9000, 0, 469.162, 472.751, 3.589, 1350, 472.751, 474.142, 1.391, 12000, 0,    10.961,
 379, 510, 380, 380, 463.129, 83.129, 13000, 0, 463.129, 466.108, 2.979, 1384, 466.108, 467.728, 1.62, 13000, 0, 467.728, 470.058, 2.33, 1950, 470.058, 471.159, 1.102, 9000, 0, 471.159, 474.431, 3.272, 1350, 474.431, 475.617, 1.185, 12000, 0,    11.302,
 380, 510, 381, 381, 464.155, 83.155, 10000, 0, 464.155, 467.083, 2.928, 1058, 467.083, 468.632, 1.549, 10000, 0, 468.632, 470.476, 1.844, 1500, 470.476, 472.012, 1.536, 7000, 0, 472.012, 475.428, 3.416, 1050, 475.428, 476.391, 0.963, 9000, 0,    11.274,
 381, 510, 382, 382, 465.194, 83.194, 11000, 0, 465.194, 467.79, 2.597, 1137, 467.79, 469.679, 1.889, 11000, 0, 469.679, 472.944, 3.265, 1650, 472.944, 473.868, 0.924, 8000, 0, 473.868, 476.203, 2.335, 1200, 476.203, 477.353, 1.15, 10000, 0,    11.009,
 382, 510, 383, 383, 466.597, 83.597, 13000, 0, 466.597, 468.73, 2.133, 1311, 468.73, 470.879, 2.15, 13000, 0, 470.879, 474.103, 3.223, 1950, 474.103, 475.147, 1.044, 9000, 0, 475.147, 477.077, 1.93, 1350, 477.077, 478.503, 1.426, 12000, 0,    10.480,
 383, 510, 384, 384, 467.778, 83.778, 10000, 0, 467.778, 469.448, 1.669, 1047, 469.448, 471.777, 2.329, 10000, 0, 471.777, 474.334, 2.557, 1500, 474.334, 475.958, 1.624, 7000, 0, 475.958, 478.05, 2.092, 1050, 478.05, 479.391, 1.341, 9000, 0,    10.272,
 385, 510, 386, 386, 470.104, 84.104, 12000, 0, 470.104, 472.36, 2.255, 1272, 472.36, 474.011, 1.652, 12000, 0, 474.011, 476.885, 2.873, 1800, 476.885, 478.074, 1.189, 9000, 0, 478.074, 479.71, 1.636, 1350, 479.71, 480.854, 1.144, 12000, 0,     9.606,
 386, 510, 387, 387, 471.503, 84.503, 13000, 0, 471.503, 475.135, 3.632, 1328, 475.135, 476.411, 1.277, 13000, 0, 476.411, 479.268, 2.856, 1950, 479.268, 480.386, 1.119, 9000, 0, 480.386, 481.81, 1.423, 1350, 481.81, 483.053, 1.244, 12000, 0,    10.307,
 387, 510, 388, 388, 473.033, 85.033, 13000, 0, 473.033, 475.859, 2.825, 1329, 475.859, 477.578, 1.719, 13000, 0, 477.578, 479.917, 2.339, 1950, 479.917, 481.473, 1.556, 9000, 0, 481.473, 483.162, 1.689, 1350, 483.162, 484.391, 1.228, 12000, 0,    10.129,
 388, 510, 389, 389, 474.461, 85.461, 13000, 0, 474.461, 476.966, 2.505, 1328, 476.966, 478.875, 1.909, 13000, 0, 478.875, 481.381, 2.506, 1950, 481.381, 482.696, 1.314, 9000, 0, 482.696, 484.381, 1.685, 1350, 484.381, 485.587, 1.206, 12000, 0,     9.920,
 389, 510, 390, 390, 475.785, 85.785, 13000, 0, 475.785, 477.496, 1.711, 1314, 477.496, 480.122, 2.626, 13000, 0, 480.122, 482.151, 2.029, 1950, 482.151, 483.777, 1.625, 9000, 0, 483.777, 485.823, 2.047, 1350, 485.823, 487.032, 1.209, 12000, 0,    10.039,
 390, 510, 391, 391, 476.927, 85.927, 11000, 0, 476.927, 478.436, 1.509, 1192, 478.436, 481.166, 2.729, 11000, 0, 481.166, 483.053, 1.887, 1650, 483.053, 484.887, 1.834, 8000, 0, 484.887, 486.391, 1.504, 1200, 486.391, 488.04, 1.648, 10000, 0,     9.465,
 391, 510, 392, 392, 478.05, 86.05, 11000, 0, 478.05, 479.502, 1.452, 1133, 479.502, 482.236, 2.734, 11000, 0, 482.236, 484.453, 2.217, 1650, 484.453, 485.879, 1.426, 8000, 0, 485.879, 487.533, 1.654, 1200, 487.533, 489.032, 1.499, 10000, 0,     9.483,
 392, 510, 393, 393, 479.045, 86.045, 9000, 0, 479.045, 480.501, 1.456, 982, 480.501, 483.043, 2.542, 9000, 0, 483.043, 484.782, 1.739, 1350, 484.782, 486.731, 1.949, 6000, 0, 486.731, 487.832, 1.101, 900, 487.832, 489.841, 2.01, 8000, 0,     8.787,
 393, 510, 394, 394, 480.35, 86.35, 12000, 0, 480.35, 484.302, 3.952, 1281, 484.302, 485.62, 1.318, 12000, 0, 485.62, 487.89, 2.27, 1800, 487.89, 489.106, 1.215, 9000, 0, 489.106, 491.306, 2.2, 1350, 491.306, 492.535, 1.229, 12000, 0,    10.956,
 394, 510, 395, 395, 481.549, 86.549, 12000, 0, 481.549, 485, 3.451, 1240, 485, 486.731, 1.731, 12000, 0, 486.731, 488.666, 1.935, 1800, 488.666, 490.298, 1.632, 9000, 0, 490.298, 493.641, 3.343, 1350, 493.641, 494.781, 1.14, 12000, 0,    12.092,
 405, 510, 407, 407, 495.542, 88.542, 12000, 0, 495.542, 495.542, 0, 1236,TimeOut
 395, 510, 396, 396, 483.146, 87.146, 12000, 0, 483.146, 486.567, 3.42, 1244, 486.567, 488.06, 1.493, 12000, 0, 488.06, 489.936, 1.876, 1800, 489.936, 491.529, 1.593, 9000, 0, 491.529, 494.85, 3.321, 1350, 494.85, 496.109, 1.258, 12000, 0,    11.704,
 396, 510, 397, 397, 484.52, 87.52, 12000, 0, 484.52, 487.256, 2.736, 1270, 487.256, 489.275, 2.019, 12000, 0, 489.275, 491.861, 2.586, 1800, 491.861, 493.002, 1.141, 9000, 0, 493.002, 496.056, 3.054, 1350, 496.056, 497.356, 1.3, 12000, 0,    11.536,
 397, 510, 398, 398, 485.706, 87.706, 11000, 0, 485.706, 488.118, 2.412, 1117, 488.118, 490.259, 2.141, 11000, 0, 490.259, 493.163, 2.903, 1650, 493.163, 494.132, 0.97, 8000, 0, 494.132, 496.572, 2.44, 1200, 496.572, 498.335, 1.763, 10000, 0,    10.866,
 398, 510, 399, 399, 487.158, 88.158, 13000, 0, 487.158, 488.854, 1.695, 1326, 488.854, 491.517, 2.663, 13000, 0, 491.517, 494.992, 3.475, 1950, 494.992, 496.056, 1.064, 9000, 0, 496.056, 498.355, 2.3, 1350, 498.355, 499.564, 1.209, 12000, 0,    11.197,
 400, 510, 402, 402, 489.428, 87.428, 9000, 0, 489.428, 492.102, 2.674, 997, 492.102, 493.491, 1.389, 9000, 0, 493.491, 497.6, 4.11, 1350, 497.6, 498.523, 0.922, 6000, 0, 498.523, 499.859, 1.336, 900, 499.859, 500.797, 0.938, 8000, 0,    10.431,
 399, 510, 400, 400, 488.401, 88.401, 12000, 0, 488.401, 491.141, 2.74, 1273, 491.141, 492.632, 1.491, 12000, 0, 492.632, 496.12, 3.488, 1800, 496.12, 497.32, 1.199, 9000, 0, 497.32, 499.893, 2.573, 1350, 499.893, 502.065, 2.172, 12000, 0,    11.492,
 401, 510, 403, 403, 490.639, 87.639, 11000, 0, 490.639, 494.585, 3.945, 1112, 494.585, 495.825, 1.241, 11000, 0, 495.825, 498.905, 3.08, 1650, 498.905, 499.914, 1.008, 8000, 0, 499.914, 502.506, 2.592, 1200, 502.506, 503.552, 1.047, 10000, 0,    11.866,
 408, 510, 410, 410, 499.533, 89.533, 13000, 0, 499.533, 502.224, 2.692, 1374, 502.224, 504.065, 1.841, 13000, 0, 504.065, 504.065, 0, 1950,TimeOut
 402, 510, 404, 404, 491.994, 87.994, 13000, 0, 491.994, 496.249, 4.255, 1359, 496.249, 497.519, 1.27, 13000, 0, 497.519, 500.012, 2.493, 1950, 500.012, 501.135, 1.124, 9000, 0, 501.135, 503.203, 2.068, 1350, 503.203, 504.717, 1.514, 12000, 0,    11.209,
 403, 510, 405, 405, 492.942, 87.942, 9000, 0, 492.942, 496.588, 3.646, 962, 496.588, 498.402, 1.814, 9000, 0, 498.402, 501.43, 3.028, 1350, 501.43, 502.226, 0.796, 6000, 0, 502.226, 503.859, 1.633, 900, 503.859, 505.466, 1.607, 8000, 0,    10.918,
 404, 510, 406, 406, 494.245, 88.245, 13000, 0, 494.245, 499.522, 5.276, 1377, 499.522, 500.705, 1.184, 13000, 0, 500.705, 504.37, 3.665, 1950, 504.37, 505.583, 1.212, 9000, 0, 505.583, 507.685, 2.102, 1350, 507.685, 508.801, 1.116, 12000, 0,    13.440,
 406, 510, 408, 408, 496.962, 88.962, 12000, 0, 496.962, 500.192, 3.23, 1266, 500.192, 501.855, 1.663, 12000, 0, 501.855, 504.69, 2.834, 1800, 504.69, 506.666, 1.977, 9000, 0, 506.666, 509.032, 2.366, 1350, 509.032, 510.176, 1.144, 12000, 0,    12.070,
 407, 510, 409, 409, 498.006, 89.006, 10000, 0, 498.006, 501.178, 3.172, 1068, 501.178, 502.861, 1.684, 10000, 0, 502.861, 505.793, 2.931, 1500, 505.793, 507.685, 1.892, 7000, 0, 507.685, 509.558, 1.873, 1050, 509.558, 511.047, 1.489, 9000, 0,    11.552,
 414, 510, 416, 416, 506.491, 90.491, 11000, 0, 506.491, 508.511, 2.02, 1190, 508.511, 511.179, 2.668, 11000, 0, 511.179, 511.179, 0, 1650,TimeOut
 409, 510, 411, 411, 500.526, 89.526, 10000, 0, 500.526, 502.577, 2.051, 1080, 502.577, 504.999, 2.422, 10000, 0, 504.999, 506.38, 1.381, 1500, 506.38, 508.501, 2.122, 7000, 0, 508.501, 511.771, 3.27, 1050, 511.771, 512.54, 0.769, 9000, 0,    11.245,
 410, 510, 412, 412, 501.481, 89.481, 9000, 0, 501.481, 503.372, 1.89, 960, 503.372, 505.836, 2.464, 9000, 0, 505.836, 506.957, 1.121, 1350, 506.957, 509.286, 2.329, 6000, 0, 509.286, 511.94, 2.654, 900, 511.94, 513.35, 1.41, 8000, 0,    10.459,
 420, 510, 422, 422, 514.889, 92.889, 13000, 0, 514.889, 514.889, 0, 1314,TimeOut
 411, 510, 413, 413, 502.654, 89.654, 13000, 0, 502.654, 504.69, 2.036, 1319, 504.69, 507.155, 2.465, 13000, 0, 507.155, 511.452, 4.297, 1950, 511.452, 512.51, 1.058, 9000, 0, 512.51, 515.071, 2.561, 1350, 515.071, 516.245, 1.174, 12000, 0,    12.417,
 412, 510, 414, 414, 504.022, 90.022, 13000, 0, 504.022, 505.981, 1.959, 1303, 505.981, 508.555, 2.574, 13000, 0, 508.555, 512.796, 4.241, 1950, 512.796, 513.94, 1.144, 9000, 0, 513.94, 516.102, 2.162, 1350, 516.102, 517.328, 1.227, 12000, 0,    12.080,
 413, 510, 415, 415, 505.363, 90.363, 14000, 0, 505.363, 507.837, 2.473, 1437, 507.837, 510.002, 2.165, 14000, 0, 510.002, 514.226, 4.224, 2100, 514.226, 515.49, 1.264, 10000, 0, 515.49, 518.396, 2.906, 1500, 518.396, 519.655, 1.258, 13000, 0,    13.033,
 415, 510, 417, 417, 507.891, 90.891, 11000, 0, 507.891, 509.355, 1.464, 1157, 509.355, 512.206, 2.851, 11000, 0, 512.206, 514.864, 2.658, 1650, 514.864, 516.499, 1.635, 8000, 0, 516.499, 518.822, 2.323, 1200, 518.822, 520.602, 1.78, 10000, 0,    10.931,
 416, 510, 418, 418, 509.153, 91.153, 12000, 0, 509.153, 512.499, 3.346, 1276, 512.499, 513.774, 1.275, 12000, 0, 513.774, 516.269, 2.495, 1800, 516.269, 517.641, 1.372, 9000, 0, 517.641, 520.53, 2.889, 1350, 520.53, 521.776, 1.247, 12000, 0,    11.377,
 423, 510, 425, 425, 518.588, 93.588, 10000, 0, 518.588, 520.141, 1.553, 1008, 520.141, 521.957, 1.816, 10000, 0, 521.957, 521.957, 0, 1500,TimeOut
 417, 510, 419, 419, 510.754, 91.754, 13000, 0, 510.754, 515.056, 4.302, 1356, 515.056, 516.418, 1.362, 13000, 0, 516.418, 519.373, 2.955, 1950, 519.373, 520.438, 1.065, 9000, 0, 520.438, 521.992, 1.553, 1350, 521.992, 522.996, 1.004, 12000, 0,    11.237,
 418, 510, 420, 420, 512.116, 92.116, 11000, 0, 512.116, 515.615, 3.499, 1116, 515.615, 517.545, 1.93, 11000, 0, 517.545, 520.62, 3.075, 1650, 520.62, 521.713, 1.093, 8000, 0, 521.713, 523.207, 1.494, 1200, 523.207, 524.23, 1.023, 10000, 0,    11.091,
 430, 510, 432, 432, 526.343, 94.343, 13000, 0, 526.343, 526.343, 0, 1378,TimeOut
 419, 510, 421, 421, 513.513, 92.513, 13000, 0, 513.513, 517.307, 3.794, 1374, 517.307, 518.844, 1.537, 13000, 0, 518.844, 522.087, 3.243, 1950, 522.087, 523.262, 1.175, 9000, 0, 523.262, 525.896, 2.634, 1350, 525.896, 527.028, 1.131, 12000, 0,    12.383,
 421, 510, 423, 423, 516.061, 93.061, 11000, 0, 516.061, 517.543, 1.482, 1125, 517.543, 519.821, 2.278, 11000, 0, 519.821, 522.246, 2.424, 1650, 522.246, 524.486, 2.24, 8000, 0, 524.486, 526.049, 1.563, 1200, 526.049, 528.03, 1.981, 10000, 0,     9.988,
 424, 510, 426, 426, 519.503, 93.503, 9000, 0, 519.503, 521.173, 1.669, 984, 521.173, 522.926, 1.754, 9000, 0, 522.926, 524.147, 1.221, 1350, 524.147, 526.352, 2.205, 6000, 0, 526.352, 528.246, 1.894, 900, 528.246, 528.967, 0.721, 8000, 0,     8.743,
 422, 510, 424, 424, 517.545, 93.545, 13000, 0, 517.545, 519.739, 2.194, 1361, 519.739, 521.064, 1.325, 13000, 0, 521.064, 523.741, 2.677, 1950, 523.741, 525.622, 1.881, 9000, 0, 525.622, 528.497, 2.875, 1350, 528.497, 530.175, 1.678, 12000, 0,    10.952,
 425, 510, 427, 427, 520.369, 93.369, 9000, 0, 520.369, 523.46, 3.091, 980, 523.46, 524.332, 0.872, 9000, 0, 524.332, 525.818, 1.486, 1350, 525.818, 527.084, 1.267, 6000, 0, 527.084, 529.341, 2.257, 900, 529.341, 530.957, 1.616, 8000, 0,     8.972,
 426, 510, 428, 428, 521.437, 93.437, 10000, 0, 521.437, 524.64, 3.202, 1073, 524.64, 525.687, 1.047, 10000, 0, 525.687, 527.119, 1.432, 1500, 527.119, 528.03, 0.911, 7000, 0, 528.03, 530.197, 2.167, 1050, 530.197, 531.908, 1.711, 9000, 0,     8.760,
 428, 510, 430, 430, 523.54, 93.54, 9000, 0, 523.54, 527.265, 3.725, 963, 527.265, 529.078, 1.813, 9000, 0, 529.078, 530.408, 1.33, 1350, 530.408, 531.201, 0.793, 6000, 0, 531.201, 533.311, 2.11, 900, 533.311, 533.957, 0.646, 8000, 0,     9.771,
 431, 510, 433, 433, 527.245, 94.245, 9000, 0, 527.245, 529.16, 1.914, 988, 529.16, 530.027, 0.867, 9000, 0, 530.027, 531.506, 1.479, 1350, 531.506, 533.232, 1.726, 6000, 0, 533.232, 534.34, 1.108, 900, 534.34, 535.106, 0.765, 8000, 0,     7.095,
 427, 510, 429, 429, 522.603, 93.603, 14000, 0, 522.603, 526.898, 4.295, 1424, 526.898, 528.226, 1.328, 14000, 0, 528.226, 530.428, 2.202, 2100, 530.428, 532.477, 2.049, 10000, 0, 532.477, 535.044, 2.567, 1500, 535.044, 536.426, 1.382, 13000, 0,    12.440,
 429, 510, 431, 431, 524.921, 93.921, 13000, 0, 524.921, 529.532, 4.611, 1381, 529.532, 531.263, 1.731, 13000, 0, 531.263, 532.916, 1.653, 1950, 532.916, 534.382, 1.466, 9000, 0, 534.382, 537.182, 2.8, 1350, 537.182, 538.36, 1.178, 12000, 0,    12.261,
 432, 510, 434, 434, 528.325, 94.325, 12000, 0, 528.325, 531.271, 2.946, 1291, 531.271, 532.33, 1.059, 12000, 0, 532.33, 533.915, 1.585, 1800, 533.915, 535.632, 1.717, 9000, 0, 535.632, 538.666, 3.034, 1350, 538.666, 539.769, 1.103, 12000, 0,    10.341,
 433, 510, 435, 435, 529.473, 94.473, 10000, 0, 529.473, 531.301, 1.828, 1088, 531.301, 533.267, 1.966, 10000, 0, 533.267, 534.507, 1.24, 1500, 534.507, 536.377, 1.87, 7000, 0, 536.377, 540.169, 3.792, 1050, 540.169, 540.958, 0.79, 9000, 0,    10.695,
 435, 510, 437, 437, 531.34, 94.34, 9000, 0, 531.34, 532.783, 1.443, 960, 532.783, 534.121, 1.338, 9000, 0, 534.121, 535.654, 1.533, 1350, 535.654, 537.184, 1.53, 6000, 0, 537.184, 540.456, 3.271, 900, 540.456, 541.687, 1.231, 8000, 0,     9.116,
 434, 510, 436, 436, 530.4, 94.4, 10000, 0, 530.4, 532.843, 2.443, 1043, 532.843, 535.026, 2.183, 10000, 0, 535.026, 536.946, 1.92, 1500, 536.946, 537.966, 1.02, 7000, 0, 537.966, 541.955, 3.989, 1050, 541.955, 542.796, 0.841, 9000, 0,    11.554,
 436, 510, 438, 438, 532.522, 94.522, 12000, 0, 532.522, 535.472, 2.95, 1205, 535.472, 536.637, 1.165, 12000, 0, 536.637, 538.686, 2.049, 1800, 538.686, 539.928, 1.242, 9000, 0, 539.928, 543.033, 3.104, 1350, 543.033, 544.331, 1.299, 12000, 0,    10.511,
