#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 287, 517, 288, 288, 351.391, 63.391, 13000, 0, 351.391, 354.257, 2.866, 1367, 354.257, 355.498, 1.241, 13000, 0, 355.498, 358.494, 2.996, 1950, 358.494, 359.538, 1.044, 9000, 0, 359.538, 361.964, 2.427, 1350, 361.964, 363.191, 1.227, 12000, 0,    10.574,
 288, 517, 289, 289, 352.73, 63.73, 11000, 0, 352.73, 355.31, 2.58, 1138, 355.31, 356.611, 1.301, 11000, 0, 356.611, 360.344, 3.733, 1650, 360.344, 361.434, 1.09, 8000, 0, 361.434, 364.094, 2.661, 1200, 364.094, 365.002, 0.908, 10000, 0,    11.364,
 290, 517, 291, 291, 355.034, 64.034, 10000, 0, 355.034, 357.207, 2.174, 1066, 357.207, 359.02, 1.813, 10000, 0, 359.02, 362.707, 3.687, 1500, 362.707, 364.33, 1.623, 7000, 0, 364.33, 367.209, 2.879, 1050, 367.209, 368.135, 0.926, 9000, 0,    12.175,
 289, 517, 290, 290, 354.122, 64.122, 13000, 0, 354.122, 356.815, 2.693, 1330, 356.815, 358.016, 1.202, 13000, 0, 358.016, 362.51, 4.493, 1950, 362.51, 363.554, 1.045, 9000, 0, 363.554, 367.229, 3.674, 1350, 367.229, 369.313, 2.085, 12000, 0,    13.106,
 299, 517, 300, 300, 365.866, 65.866, 10000, 0, 365.866, 369.223, 3.358, 1083, 369.223, 370.278, 1.055, 10000, 0, 370.278, 370.278, 0, 1500,TimeOut
 291, 517, 292, 292, 356.49, 64.49, 13000, 0, 356.49, 359.96, 3.47, 1392, 359.96, 361.126, 1.166, 13000, 0, 361.126, 365.401, 4.275, 1950, 365.401, 366.546, 1.145, 9000, 0, 366.546, 370.009, 3.462, 1350, 370.009, 371.165, 1.157, 12000, 0,    13.519,
 293, 517, 294, 294, 358.878, 64.878, 12000, 0, 358.878, 361.761, 2.883, 1269, 361.761, 363.425, 1.663, 12000, 0, 363.425, 366.116, 2.691, 1800, 366.116, 367.562, 1.446, 9000, 0, 367.562, 370.5, 2.938, 1350, 370.5, 372.244, 1.744, 12000, 0,    11.621,
 294, 517, 295, 295, 360.006, 65.006, 11000, 0, 360.006, 362.179, 2.173, 1120, 362.179, 364.664, 2.486, 11000, 0, 364.664, 367.616, 2.952, 1650, 367.616, 368.648, 1.032, 8000, 0, 368.648, 371.99, 3.341, 1200, 371.99, 373.158, 1.168, 10000, 0,    11.984,
 295, 517, 296, 296, 361.761, 65.761, 14000, 0, 361.761, 363.57, 1.808, 1421, 363.57, 366.071, 2.502, 14000, 0, 366.071, 368.932, 2.86, 2100, 368.932, 370.188, 1.256, 10000, 0, 370.188, 372.927, 2.74, 1500, 372.927, 374.587, 1.66, 13000, 0,    11.166,
 296, 517, 297, 297, 362.724, 65.724, 10000, 0, 362.724, 363.985, 1.261, 1015, 363.985, 367.166, 3.182, 10000, 0, 367.166, 370.407, 3.241, 1500, 370.407, 371.273, 0.866, 7000, 0, 371.273, 373.382, 2.109, 1050, 373.382, 375.457, 2.075, 9000, 0,    10.658,
 297, 517, 298, 298, 363.767, 65.767, 11000, 0, 363.767, 366.87, 3.103, 1185, 366.87, 368.222, 1.352, 11000, 0, 368.222, 372.05, 3.828, 1650, 372.05, 373.075, 1.025, 8000, 0, 373.075, 374.47, 1.395, 1200, 374.47, 376.501, 2.031, 10000, 0,    10.703,
 298, 517, 299, 299, 364.872, 65.872, 11000, 0, 364.872, 367.829, 2.957, 1148, 367.829, 369.37, 1.54, 11000, 0, 369.37, 372.489, 3.119, 1650, 372.489, 374.111, 1.621, 8000, 0, 374.111, 376.058, 1.947, 1200, 376.058, 377.519, 1.461, 10000, 0,    11.185,
 300, 517, 301, 301, 367.218, 66.218, 10000, 0, 367.218, 370.889, 3.671, 1058, 370.889, 371.93, 1.041, 10000, 0, 371.93, 373.57, 1.64, 1500, 373.57, 375.026, 1.456, 7000, 0, 375.026, 376.621, 1.594, 1050, 376.621, 378.416, 1.795, 9000, 0,     9.402,
 301, 517, 302, 302, 368.487, 66.487, 10000, 0, 368.487, 371.774, 3.287, 1031, 371.774, 372.83, 1.056, 10000, 0, 372.83, 374.812, 1.982, 1500, 374.812, 375.972, 1.16, 7000, 0, 375.972, 377.466, 1.493, 1050, 377.466, 379.37, 1.904, 9000, 0,     8.978,
 302, 517, 303, 303, 369.506, 66.506, 11000, 0, 369.506, 373.382, 3.876, 1120, 373.382, 374.445, 1.063, 11000, 0, 374.445, 376.237, 1.792, 1650, 376.237, 377.24, 1.002, 8000, 0, 377.24, 379.091, 1.851, 1200, 379.091, 380.401, 1.31, 10000, 0,     9.585,
 303, 517, 304, 304, 371.03, 67.03, 13000, 0, 371.03, 374.832, 3.802, 1397, 374.832, 376.137, 1.305, 13000, 0, 376.137, 378.012, 1.875, 1950, 378.012, 379.153, 1.141, 9000, 0, 379.153, 382.169, 3.016, 1350, 382.169, 383.272, 1.103, 12000, 0,    11.139,
 304, 517, 305, 305, 372.444, 67.444, 13000, 0, 372.444, 376.564, 4.12, 1353, 376.564, 377.763, 1.199, 13000, 0, 377.763, 379.46, 1.697, 1950, 379.46, 380.738, 1.278, 9000, 0, 380.738, 382.862, 2.125, 1350, 382.862, 384.383, 1.52, 12000, 0,    10.418,
 305, 517, 306, 306, 373.529, 67.529, 10000, 0, 373.529, 377.424, 3.895, 1069, 377.424, 378.8, 1.376, 10000, 0, 378.8, 380.316, 1.515, 1500, 380.316, 381.698, 1.382, 7000, 0, 381.698, 383.29, 1.591, 1050, 383.29, 385.161, 1.872, 9000, 0,     9.760,
 306, 517, 307, 307, 374.545, 67.545, 9000, 0, 374.545, 379.091, 4.545, 963, 379.091, 379.972, 0.881, 9000, 0, 379.972, 381.794, 1.822, 1350, 381.794, 382.524, 0.73, 6000, 0, 382.524, 383.869, 1.344, 900, 383.869, 385.966, 2.098, 8000, 0,     9.323,
 316, 517, 317, 317, 386.532, 69.532, 14000, 0, 386.532, 386.532, 0, 1430,TimeOut
 307, 517, 308, 308, 375.675, 67.675, 10000, 0, 375.675, 379.82, 4.145, 1003, 379.82, 380.971, 1.151, 10000, 0, 380.971, 383.1, 2.129, 1500, 383.1, 383.952, 0.852, 7000, 0, 383.952, 387.028, 3.076, 1050, 387.028, 387.924, 0.896, 9000, 0,    11.353,
 308, 517, 309, 309, 376.847, 67.847, 11000, 0, 376.847, 381.532, 4.685, 1123, 381.532, 382.585, 1.053, 11000, 0, 382.585, 384.571, 1.986, 1650, 384.571, 385.574, 1.003, 8000, 0, 385.574, 389.813, 4.24, 1200, 389.813, 390.811, 0.998, 10000, 0,    12.966,
 313, 517, 314, 314, 382.677, 68.677, 12000, 0, 382.677, 386.583, 3.906, 1227, 386.583, 388.031, 1.448, 12000, 0, 388.031, 389.841, 1.81, 1800, 389.841, 391.643, 1.802, 9000, 0, 391.643, 391.643, 0, 1350,TimeOut
 309, 517, 310, 310, 378.34, 68.34, 13000, 0, 378.34, 382.39, 4.05, 1315, 382.39, 383.831, 1.441, 13000, 0, 383.831, 385.705, 1.874, 1950, 385.705, 386.948, 1.243, 9000, 0, 386.948, 392.234, 5.287, 1350, 392.234, 393.248, 1.014, 12000, 0,    13.894,
 310, 517, 311, 311, 379.282, 68.282, 9000, 0, 379.282, 382.792, 3.51, 960, 382.792, 384.687, 1.895, 9000, 0, 384.687, 385.893, 1.206, 1350, 385.893, 387.729, 1.836, 6000, 0, 387.729, 392.347, 4.619, 900, 392.347, 394.054, 1.707, 8000, 0,    13.065,
 311, 517, 312, 312, 380.265, 68.265, 10000, 0, 380.265, 384.452, 4.187, 1056, 384.452, 385.655, 1.203, 10000, 0, 385.655, 386.988, 1.333, 1500, 386.988, 388.649, 1.661, 7000, 0, 388.649, 394.47, 5.821, 1050, 394.47, 395.4, 0.93, 9000, 0,    14.205,
 312, 517, 313, 313, 381.532, 68.532, 12000, 0, 381.532, 385.23, 3.697, 1294, 385.23, 386.817, 1.588, 12000, 0, 386.817, 389.175, 2.357, 1800, 389.175, 390.394, 1.22, 9000, 0, 390.394, 394.97, 4.576, 1350, 394.97, 396.454, 1.484, 12000, 0,    13.438,
 314, 517, 315, 315, 383.841, 68.841, 11000, 0, 383.841, 387.967, 4.125, 1121, 387.967, 389.075, 1.108, 11000, 0, 389.075, 390.512, 1.438, 1650, 390.512, 392.764, 2.252, 8000, 0, 392.764, 395.951, 3.187, 1200, 395.951, 397.521, 1.57, 10000, 0,    12.110,
 315, 517, 316, 316, 385.003, 69.003, 12000, 0, 385.003, 390.139, 5.136, 1209, 390.139, 391.306, 1.167, 12000, 0, 391.306, 393.083, 1.777, 1800, 393.083, 394.219, 1.137, 9000, 0, 394.219, 396.582, 2.363, 1350, 396.582, 398.58, 1.998, 12000, 0,    11.579,
 317, 517, 318, 318, 387.62, 69.62, 10000, 0, 387.62, 390.551, 2.93, 1064, 390.551, 392.349, 1.798, 10000, 0, 392.349, 393.612, 1.263, 1500, 393.612, 395.202, 1.589, 7000, 0, 395.202, 397.21, 2.009, 1050, 397.21, 399.542, 2.331, 9000, 0,     9.590,
 319, 517, 320, 320, 389.764, 69.764, 9000, 0, 389.764, 391.782, 2.018, 987, 391.782, 393.379, 1.596, 9000, 0, 393.379, 394.685, 1.306, 1350, 394.685, 395.951, 1.267, 6000, 0, 395.951, 397.673, 1.722, 900, 397.673, 400.284, 2.611, 8000, 0,     7.909,
 318, 517, 319, 319, 388.894, 69.894, 13000, 0, 388.894, 391.894, 3, 1376, 391.894, 394.718, 2.824, 13000, 0, 394.718, 396.695, 1.977, 1950, 396.695, 397.932, 1.237, 9000, 0, 397.932, 400.106, 2.174, 1350, 400.106, 401.42, 1.314, 12000, 0,    11.212,
 320, 517, 321, 321, 391.192, 70.192, 12000, 0, 391.192, 393.318, 2.125, 1229, 393.318, 396.002, 2.684, 12000, 0, 396.002, 397.837, 1.835, 1800, 397.837, 399.023, 1.187, 9000, 0, 399.023, 401.158, 2.135, 1350, 401.158, 402.52, 1.362, 12000, 0,     9.966,
 321, 517, 322, 322, 392.519, 70.519, 11000, 0, 392.519, 394.543, 2.024, 1123, 394.543, 397.055, 2.512, 11000, 0, 397.055, 398.536, 1.481, 1650, 398.536, 400.044, 1.508, 8000, 0, 400.044, 401.937, 1.893, 1200, 401.937, 403.502, 1.565, 10000, 0,     9.418,
 322, 517, 323, 323, 393.675, 70.675, 9000, 0, 393.675, 395.633, 1.958, 964, 395.633, 397.982, 2.349, 9000, 0, 397.982, 399.491, 1.508, 1350, 399.491, 400.738, 1.248, 6000, 0, 400.738, 402.478, 1.739, 900, 402.478, 404.205, 1.728, 8000, 0,     8.802,
 323, 517, 324, 324, 395.084, 71.084, 13000, 0, 395.084, 398.475, 3.391, 1334, 398.475, 399.831, 1.356, 13000, 0, 399.831, 401.967, 2.135, 1950, 401.967, 403.08, 1.114, 9000, 0, 403.08, 405.514, 2.434, 1350, 405.514, 406.703, 1.189, 12000, 0,    10.430,
 324, 517, 325, 325, 396.321, 71.321, 12000, 0, 396.321, 399, 2.679, 1260, 399, 401.114, 2.114, 12000, 0, 401.114, 403.247, 2.132, 1800, 403.247, 404.365, 1.118, 9000, 0, 404.365, 407.03, 2.666, 1350, 407.03, 408.104, 1.074, 12000, 0,    10.710,
 325, 517, 326, 326, 397.689, 71.689, 14000, 0, 397.689, 401.225, 3.536, 1412, 401.225, 402.458, 1.233, 14000, 0, 402.458, 404.365, 1.906, 2100, 404.365, 405.603, 1.238, 10000, 0, 405.603, 407.794, 2.191, 1500, 407.794, 409.293, 1.499, 13000, 0,    10.105,
 326, 517, 327, 327, 398.962, 71.962, 13000, 0, 398.962, 401.659, 2.697, 1337, 401.659, 403.76, 2.102, 13000, 0, 403.76, 405.7, 1.94, 1950, 405.7, 406.877, 1.177, 9000, 0, 406.877, 409.292, 2.415, 1350, 409.292, 410.417, 1.125, 12000, 0,    10.330,
 327, 517, 328, 328, 400.463, 72.463, 13000, 0, 400.463, 403.849, 3.386, 1312, 403.849, 405.085, 1.236, 13000, 0, 405.085, 407.814, 2.729, 1950, 407.814, 409.014, 1.2, 9000, 0, 409.014, 410.569, 1.555, 1350, 410.569, 411.75, 1.181, 12000, 0,    10.106,
 328, 517, 329, 329, 401.927, 72.927, 13000, 0, 401.927, 404.822, 2.896, 1309, 404.822, 406.384, 1.561, 13000, 0, 406.384, 408.811, 2.428, 1950, 408.811, 410.222, 1.411, 9000, 0, 410.222, 411.899, 1.677, 1350, 411.899, 413.163, 1.264, 12000, 0,     9.972,
 329, 517, 330, 330, 403.058, 73.058, 10000, 0, 403.058, 405.441, 2.382, 1052, 405.441, 407.331, 1.891, 10000, 0, 407.331, 409.498, 2.167, 1500, 409.498, 411.181, 1.683, 7000, 0, 411.181, 412.54, 1.359, 1050, 412.54, 414.075, 1.535, 9000, 0,     9.481,
 330, 517, 331, 331, 404.21, 73.21, 12000, 0, 404.21, 406.514, 2.304, 1224, 406.514, 408.512, 1.998, 12000, 0, 408.512, 411.377, 2.864, 1800, 411.377, 412.563, 1.186, 9000, 0, 412.563, 414.046, 1.484, 1350, 414.046, 415.211, 1.164, 12000, 0,     9.836,
 331, 517, 332, 332, 405.41, 73.41, 11000, 0, 405.41, 407.01, 1.6, 1110, 407.01, 409.538, 2.528, 11000, 0, 409.538, 412.018, 2.48, 1650, 412.018, 413.428, 1.41, 8000, 0, 413.428, 414.729, 1.301, 1200, 414.729, 416.122, 1.393, 10000, 0,     9.319,
 332, 517, 333, 333, 406.305, 73.305, 9000, 0, 406.305, 408.6, 2.296, 978, 408.6, 410.437, 1.837, 9000, 0, 410.437, 413.07, 2.633, 1350, 413.07, 414.32, 1.25, 6000, 0, 414.32, 415.283, 0.963, 900, 415.283, 416.977, 1.695, 8000, 0,     8.978,
 333, 517, 334, 334, 407.512, 73.512, 11000, 0, 407.512, 409.476, 1.964, 1102, 409.476, 411.516, 2.04, 11000, 0, 411.516, 413.889, 2.373, 1650, 413.889, 415.33, 1.441, 8000, 0, 415.33, 418.076, 2.746, 1200, 418.076, 419.101, 1.025, 10000, 0,    10.564,
 334, 517, 335, 335, 408.635, 73.635, 11000, 0, 408.635, 410.555, 1.92, 1188, 410.555, 412.492, 1.938, 11000, 0, 412.492, 415.262, 2.769, 1650, 415.262, 416.367, 1.105, 8000, 0, 416.367, 418.784, 2.417, 1200, 418.784, 420.047, 1.263, 10000, 0,    10.149,
 335, 517, 336, 336, 409.887, 73.887, 12000, 0, 409.887, 412.622, 2.735, 1274, 412.622, 413.741, 1.118, 12000, 0, 413.741, 417.633, 3.893, 1800, 417.633, 418.725, 1.091, 9000, 0, 418.725, 420.951, 2.226, 1350, 420.951, 422.163, 1.213, 12000, 0,    11.063,
 345, 517, 346, 346, 422.969, 76.969, 10000, 0, 422.969, 422.969, 0, 1045,TimeOut
 336, 517, 337, 337, 411.429, 74.429, 14000, 0, 411.429, 413.994, 2.566, 1422, 413.994, 415.221, 1.227, 14000, 0, 415.221, 419.154, 3.933, 2100, 419.154, 420.43, 1.277, 10000, 0, 420.43, 423.244, 2.814, 1500, 423.244, 424.591, 1.347, 13000, 0,    11.815,
 347, 517, 348, 348, 425.652, 77.652, 13000, 0, 425.652, 425.652, 0, 1318,TimeOut
 337, 517, 338, 338, 412.805, 74.805, 13000, 0, 412.805, 416.074, 3.269, 1359, 416.074, 417.447, 1.373, 13000, 0, 417.447, 421.199, 3.752, 1950, 421.199, 422.476, 1.277, 9000, 0, 422.476, 425.054, 2.578, 1350, 425.054, 426.156, 1.102, 12000, 0,    12.249,
 338, 517, 339, 339, 414.066, 75.066, 12000, 0, 414.066, 416.774, 2.707, 1256, 416.774, 418.564, 1.79, 12000, 0, 418.564, 422.238, 3.674, 1800, 422.238, 423.519, 1.282, 9000, 0, 423.519, 425.855, 2.335, 1350, 425.855, 427.282, 1.428, 12000, 0,    11.788,
 339, 517, 340, 340, 415.138, 75.138, 12000, 0, 415.138, 418.525, 3.387, 1266, 418.525, 419.766, 1.241, 12000, 0, 419.766, 422.894, 3.129, 1800, 422.894, 424.665, 1.771, 9000, 0, 424.665, 426.741, 2.076, 1350, 426.741, 428.444, 1.703, 12000, 0,    11.603,
 350, 517, 351, 351, 429.795, 78.795, 13000, 0, 429.795, 429.795, 0, 1353,TimeOut
 340, 517, 341, 341, 416.423, 75.423, 14000, 0, 416.423, 420.477, 4.053, 1433, 420.477, 421.873, 1.396, 14000, 0, 421.873, 425.033, 3.16, 2100, 425.033, 426.421, 1.388, 10000, 0, 426.421, 428.993, 2.572, 1500, 428.993, 430.42, 1.427, 13000, 0,    12.570,
 341, 517, 342, 342, 417.633, 75.633, 12000, 0, 417.633, 423.039, 5.406, 1279, 423.039, 424.282, 1.243, 12000, 0, 424.282, 427.633, 3.351, 1800, 427.633, 428.855, 1.222, 9000, 0, 428.855, 430.494, 1.64, 1350, 430.494, 431.648, 1.153, 12000, 0,    12.861,
 342, 517, 343, 343, 419.149, 76.149, 13000, 0, 419.149, 424.907, 5.758, 1317, 424.907, 426.276, 1.368, 13000, 0, 426.276, 428.752, 2.477, 1950, 428.752, 429.944, 1.192, 9000, 0, 429.944, 432.377, 2.433, 1350, 432.377, 433.553, 1.176, 12000, 0,    13.228,
 355, 517, 356, 356, 434.991, 78.991, 11000, 0, 434.991, 434.991, 0, 1167,TimeOut
 343, 517, 344, 344, 420.942, 76.942, 14000, 0, 420.942, 426.358, 5.416, 1423, 426.358, 427.86, 1.502, 14000, 0, 427.86, 429.985, 2.125, 2100, 429.985, 431.292, 1.308, 10000, 0, 431.292, 434.697, 3.405, 1500, 434.697, 435.812, 1.115, 13000, 0,    13.755,
 344, 517, 345, 345, 421.965, 76.965, 11000, 0, 421.965, 427.383, 5.418, 1124, 427.383, 428.802, 1.419, 11000, 0, 428.802, 430.295, 1.492, 1650, 430.295, 432.255, 1.96, 8000, 0, 432.255, 434.819, 2.565, 1200, 434.819, 436.715, 1.896, 10000, 0,    12.854,
 346, 517, 347, 347, 424.438, 77.438, 14000, 0, 424.438, 430.008, 5.57, 1420, 430.008, 431.27, 1.261, 14000, 0, 431.27, 433.42, 2.15, 2100, 433.42, 434.697, 1.278, 10000, 0, 434.697, 437.878, 3.181, 1500, 437.878, 439.151, 1.273, 13000, 0,    13.440,
 348, 517, 349, 349, 427.13, 78.13, 13000, 0, 427.13, 430.514, 3.385, 1363, 430.514, 432.527, 2.012, 13000, 0, 432.527, 434.789, 2.262, 1950, 434.789, 435.85, 1.061, 9000, 0, 435.85, 439.366, 3.516, 1350, 439.366, 440.385, 1.02, 12000, 0,    12.236,
 349, 517, 350, 350, 428.493, 78.493, 12000, 0, 428.493, 433.041, 4.548, 1211, 433.041, 434.179, 1.138, 12000, 0, 434.179, 436.16, 1.981, 1800, 436.16, 437.38, 1.22, 9000, 0, 437.38, 440.809, 3.429, 1350, 440.809, 441.999, 1.19, 12000, 0,    12.316,
 363, 517, 364, 364, 443.715, 79.715, 10000, 0, 443.715, 443.715, 0, 1027,TimeOut
 351, 517, 352, 352, 431.094, 79.094, 12000, 0, 431.094, 435.082, 3.988, 1286, 435.082, 436.204, 1.121, 12000, 0, 436.204, 438.411, 2.207, 1800, 438.411, 439.646, 1.236, 9000, 0, 439.646, 443.26, 3.614, 1350, 443.26, 444.42, 1.159, 12000, 0,    12.166,
 352, 517, 353, 353, 432.046, 79.046, 11000, 0, 432.046, 435.62, 3.574, 1123, 435.62, 437.205, 1.585, 11000, 0, 437.205, 439.095, 1.89, 1650, 439.095, 440.686, 1.591, 8000, 0, 440.686, 444.365, 3.679, 1200, 444.365, 445.413, 1.048, 10000, 0,    12.319,
 353, 517, 354, 354, 433.065, 79.065, 9000, 0, 433.065, 437.237, 4.172, 994, 437.237, 438.16, 0.923, 9000, 0, 438.16, 439.534, 1.374, 1350, 439.534, 441.452, 1.918, 6000, 0, 441.452, 445.177, 3.724, 900, 445.177, 446.143, 0.966, 8000, 0,    12.111,
 354, 517, 355, 355, 433.912, 78.912, 9000, 0, 433.912, 438.138, 4.226, 960, 438.138, 439.025, 0.887, 9000, 0, 439.025, 440.296, 1.271, 1350, 440.296, 442.22, 1.924, 6000, 0, 442.22, 445.584, 3.364, 900, 445.584, 447.031, 1.447, 8000, 0,    11.672,
 356, 517, 357, 357, 436.27, 79.27, 11000, 0, 436.27, 439.497, 3.226, 1178, 439.497, 440.529, 1.033, 11000, 0, 440.529, 443.042, 2.513, 1650, 443.042, 444.043, 1.001, 8000, 0, 444.043, 446.471, 2.428, 1200, 446.471, 448.002, 1.531, 10000, 0,    10.201,
 357, 517, 358, 358, 437.659, 79.659, 14000, 0, 437.659, 440.823, 3.164, 1410, 440.823, 442.192, 1.37, 14000, 0, 442.192, 444.353, 2.16, 2100, 444.353, 445.65, 1.297, 10000, 0, 445.65, 447.269, 1.619, 1500, 447.269, 449.202, 1.933, 13000, 0,     9.610,
 358, 517, 359, 359, 438.621, 79.621, 9000, 0, 438.621, 442.159, 3.538, 972, 442.159, 443.076, 0.917, 9000, 0, 443.076, 444.469, 1.394, 1350, 444.469, 446.376, 1.906, 6000, 0, 446.376, 447.494, 1.118, 900, 447.494, 449.891, 2.397, 8000, 0,     8.873,
 359, 517, 360, 360, 439.831, 79.831, 10000, 0, 439.831, 444.043, 4.213, 1094, 444.043, 445.032, 0.989, 10000, 0, 445.032, 446.501, 1.469, 1500, 446.501, 447.398, 0.896, 7000, 0, 447.398, 449.157, 1.759, 1050, 449.157, 450.789, 1.632, 9000, 0,     9.326,
 360, 517, 361, 361, 440.772, 79.772, 10000, 0, 440.772, 444.602, 3.83, 1022, 444.602, 445.908, 1.306, 10000, 0, 445.908, 447.462, 1.553, 1500, 447.462, 448.339, 0.878, 7000, 0, 448.339, 449.734, 1.394, 1050, 449.734, 451.649, 1.915, 9000, 0,     8.961,
 361, 517, 362, 362, 441.579, 79.579, 9000, 0, 441.579, 447.249, 5.669, 964, 447.249, 448.19, 0.941, 9000, 0, 448.19, 449.95, 1.76, 1350, 449.95, 450.665, 0.715, 6000, 0, 450.665, 452.74, 2.075, 900, 452.74, 453.554, 0.814, 8000, 0,    11.161,
 362, 517, 363, 363, 442.679, 79.679, 10000, 0, 442.679, 448.128, 5.449, 1023, 448.128, 449.157, 1.029, 10000, 0, 449.157, 451.578, 2.421, 1500, 451.578, 452.441, 0.863, 7000, 0, 452.441, 454.13, 1.689, 1050, 454.13, 454.939, 0.809, 9000, 0,    11.451,
 365, 517, 366, 366, 445.85, 79.85, 9000, 0, 445.85, 449.577, 3.728, 970, 449.577, 450.45, 0.872, 9000, 0, 450.45, 452.451, 2.001, 1350, 452.451, 453.217, 0.767, 6000, 0, 453.217, 454.436, 1.219, 900, 454.436, 455.657, 1.221, 8000, 0,     8.586,
 364, 517, 365, 365, 444.822, 79.822, 13000, 0, 444.822, 449.648, 4.826, 1373, 449.648, 451.725, 2.077, 13000, 0, 451.725, 453.813, 2.088, 1950, 453.813, 455.055, 1.242, 9000, 0, 455.055, 456.698, 1.642, 1350, 456.698, 457.854, 1.157, 12000, 0,    11.876,
 367, 517, 368, 368, 448.403, 80.403, 11000, 0, 448.403, 451.637, 3.234, 1118, 451.637, 452.902, 1.265, 11000, 0, 452.902, 454.772, 1.87, 1650, 454.772, 456.036, 1.263, 8000, 0, 456.036, 457.638, 1.603, 1200, 457.638, 458.806, 1.168, 10000, 0,     9.235,
 366, 517, 367, 367, 447.38, 80.38, 13000, 0, 447.38, 451.885, 4.506, 1365, 451.885, 454.052, 2.166, 13000, 0, 454.052, 456.518, 2.466, 1950, 456.518, 457.714, 1.196, 9000, 0, 457.714, 459.328, 1.614, 1350, 459.328, 460.465, 1.137, 12000, 0,    11.949,
 369, 517, 370, 370, 450.745, 80.745, 9000, 0, 450.745, 453.247, 2.502, 982, 453.247, 454.917, 1.67, 9000, 0, 454.917, 456.655, 1.738, 1350, 456.655, 458.509, 1.855, 6000, 0, 458.509, 460, 1.49, 900, 460, 461.222, 1.222, 8000, 0,     9.254,
 368, 517, 369, 369, 449.903, 80.903, 13000, 0, 449.903, 453.552, 3.649, 1340, 453.552, 456.117, 2.565, 13000, 0, 456.117, 459.194, 3.077, 1950, 459.194, 460.326, 1.132, 9000, 0, 460.326, 462.503, 2.177, 1350, 462.503, 463.582, 1.08, 12000, 0,    12.600,
 376, 517, 377, 377, 458.936, 81.936, 9000, 0, 458.936, 460.743, 1.808, 965, 460.743, 463.592, 2.849, 9000, 0, 463.592, 463.592, 0, 1350,TimeOut
 371, 517, 372, 372, 453.508, 81.508, 11000, 0, 453.508, 455.217, 1.709, 1180, 455.217, 457.061, 1.844, 11000, 0, 457.061, 459.268, 2.207, 1650, 459.268, 461.383, 2.115, 8000, 0, 461.383, 462.873, 1.491, 1200, 462.873, 464.566, 1.692, 10000, 0,     9.365,
 370, 517, 371, 371, 452.161, 81.161, 14000, 0, 452.161, 455.37, 3.209, 1414, 455.37, 458.451, 3.081, 14000, 0, 458.451, 461.558, 3.106, 2100, 461.558, 462.789, 1.231, 10000, 0, 462.789, 465.506, 2.717, 1500, 465.506, 466.769, 1.263, 13000, 0,    13.345,
 372, 517, 373, 373, 454.799, 81.799, 12000, 0, 454.799, 457.43, 2.631, 1284, 457.43, 459.633, 2.203, 12000, 0, 459.633, 461.802, 2.169, 1800, 461.802, 463.865, 2.063, 9000, 0, 463.865, 465.751, 1.886, 1350, 465.751, 468.01, 2.259, 12000, 0,    10.952,
 373, 517, 374, 374, 455.843, 81.843, 10000, 0, 455.843, 457.562, 1.718, 1078, 457.562, 460.641, 3.079, 10000, 0, 460.641, 463.709, 3.069, 1500, 463.709, 464.733, 1.024, 7000, 0, 464.733, 466.778, 2.044, 1050, 466.778, 468.907, 2.13, 9000, 0,    10.934,
 374, 517, 375, 375, 456.969, 81.969, 12000, 0, 456.969, 459.121, 2.152, 1234, 459.121, 461.813, 2.692, 12000, 0, 461.813, 464.372, 2.559, 1800, 464.372, 465.876, 1.504, 9000, 0, 465.876, 468.037, 2.161, 1350, 468.037, 470.039, 2.002, 12000, 0,    11.068,
 375, 517, 376, 376, 458.043, 82.043, 10000, 0, 458.043, 459.448, 1.405, 1020, 459.448, 462.742, 3.294, 10000, 0, 462.742, 465.876, 3.134, 1500, 465.876, 466.832, 0.956, 7000, 0, 466.832, 469.123, 2.291, 1050, 469.123, 470.958, 1.835, 9000, 0,    11.080,
 377, 517, 378, 378, 460.436, 82.436, 13000, 0, 460.436, 462.428, 1.992, 1331, 462.428, 464.859, 2.431, 13000, 0, 464.859, 467.244, 2.385, 1950, 467.244, 468.566, 1.322, 9000, 0, 468.566, 471.565, 2.999, 1350, 471.565, 472.833, 1.268, 12000, 0,    11.129,
 378, 517, 379, 379, 461.507, 82.507, 11000, 0, 461.507, 463.056, 1.549, 1128, 463.056, 465.896, 2.84, 11000, 0, 465.896, 467.647, 1.751, 1650, 467.647, 469.565, 1.918, 8000, 0, 469.565, 471.888, 2.323, 1200, 471.888, 473.9, 2.012, 10000, 0,    10.381,
