#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 293, 520, 294, 294, 364.524, 70.524, 13000, 0, 364.524, 366.993, 2.469, 1337, 366.993, 368.192, 1.199, 13000, 0, 368.192, 370.899, 2.707, 1950, 370.899, 372.688, 1.789, 9000, 0, 372.688, 376.257, 3.569, 1350, 376.257, 377.452, 1.195, 12000, 0,    11.733,
 295, 520, 296, 296, 367.054, 71.054, 14000, 0, 367.054, 369.161, 2.107, 1489, 369.161, 370.374, 1.212, 14000, 0, 370.374, 372.997, 2.623, 2100, 372.997, 374.802, 1.805, 10000, 0, 374.802, 376.962, 2.16, 1500, 376.962, 378.516, 1.554, 13000, 0,     9.907,
 297, 520, 298, 298, 369.441, 71.441, 12000, 0, 369.441, 370.873, 1.432, 1258, 370.873, 372.674, 1.8, 12000, 0, 372.674, 374.731, 2.058, 1800, 374.731, 375.697, 0.965, 9000, 0, 375.697, 377.404, 1.708, 1350, 377.404, 379.437, 2.032, 12000, 0,     7.963,
 296, 520, 297, 297, 368.441, 71.441, 17000, 0, 368.441, 370.444, 2.003, 1777, 370.444, 371.776, 1.332, 17000, 0, 371.776, 375.074, 3.298, 2550, 375.074, 376.994, 1.92, 12000, 0, 376.994, 378.78, 1.786, 1800, 378.78, 380.709, 1.929, 16000, 0,    10.339,
 304, 520, 305, 305, 378.068, 73.068, 15000, 0, 378.068, 380.861, 2.793, 1548, 380.861, 382.023, 1.162, 15000, 0, 382.023, 382.023, 0, 2250,TimeOut
 298, 520, 299, 299, 370.646, 71.646, 15000, 0, 370.646, 373.159, 2.513, 1575, 373.159, 374.373, 1.214, 15000, 0, 374.373, 378.457, 4.084, 2250, 378.457, 379.645, 1.188, 11000, 0, 379.645, 383.121, 3.476, 1650, 383.121, 384.421, 1.3, 14000, 0,    12.475,
 299, 520, 300, 300, 372.168, 72.168, 16000, 0, 372.168, 376.237, 4.069, 1627, 376.237, 377.615, 1.378, 16000, 0, 377.615, 382.157, 4.541, 2400, 382.157, 383.459, 1.303, 12000, 0, 383.459, 385.574, 2.114, 1800, 385.574, 386.767, 1.193, 16000, 0,    13.405,
 301, 520, 302, 302, 374.586, 72.586, 12000, 0, 374.586, 377.809, 3.224, 1298, 377.809, 379.883, 2.074, 12000, 0, 379.883, 382.62, 2.737, 1800, 382.62, 384.383, 1.762, 9000, 0, 384.383, 385.893, 1.51, 1350, 385.893, 387.766, 1.874, 12000, 0,    11.307,
 309, 520, 310, 310, 384.551, 74.551, 12000, 0, 384.551, 386.603, 2.052, 1250, 386.603, 388.43, 1.827, 12000, 0, 388.43, 388.43, 0, 1800,TimeOut
 300, 520, 301, 301, 373.601, 72.601, 17000, 0, 373.601, 376.776, 3.175, 1750, 376.776, 378.924, 2.148, 17000, 0, 378.924, 383.24, 4.315, 2550, 383.24, 385.815, 2.575, 12000, 0, 385.815, 387.832, 2.017, 1800, 387.832, 389.102, 1.27, 16000, 0,    14.230,
 303, 520, 304, 304, 376.892, 72.892, 12000, 0, 376.892, 378.384, 1.492, 1204, 378.384, 380.783, 2.399, 12000, 0, 380.783, 385.095, 4.312, 1800, 385.095, 386.871, 1.775, 9000, 0, 386.871, 388.989, 2.118, 1350, 388.989, 390.025, 1.036, 12000, 0,    12.097,
 315, 520, 316, 316, 391.787, 75.787, 12000, 0, 391.787, 391.787, 0, 1216,TimeOut
 305, 520, 306, 306, 379.686, 73.686, 17000, 0, 379.686, 382.583, 2.897, 1728, 382.583, 384.006, 1.423, 17000, 0, 384.006, 388.483, 4.477, 2550, 388.483, 389.707, 1.224, 12000, 0, 389.707, 391.942, 2.235, 1800, 391.942, 393.196, 1.254, 16000, 0,    12.256,
 306, 520, 307, 307, 380.997, 73.997, 16000, 0, 380.997, 383.199, 2.202, 1685, 383.199, 385.161, 1.962, 16000, 0, 385.161, 388.989, 3.828, 2400, 388.989, 391.047, 2.058, 12000, 0, 391.047, 392.696, 1.648, 1800, 392.696, 394.366, 1.671, 16000, 0,    11.699,
 307, 520, 308, 308, 382.533, 74.533, 17000, 0, 382.533, 384.423, 1.889, 1713, 384.423, 386.47, 2.048, 17000, 0, 386.47, 390.23, 3.76, 2550, 390.23, 392.284, 2.054, 12000, 0, 392.284, 393.983, 1.699, 1800, 393.983, 395.589, 1.606, 16000, 0,    11.450,
 308, 520, 309, 309, 383.605, 74.605, 13000, 0, 383.605, 385.359, 1.754, 1381, 385.359, 387.57, 2.211, 13000, 0, 387.57, 390.991, 3.42, 1950, 390.991, 393.22, 2.23, 9000, 0, 393.22, 394.603, 1.382, 1350, 394.603, 396.504, 1.901, 12000, 0,    10.998,
 310, 520, 311, 311, 385.787, 74.787, 15000, 0, 385.787, 387.792, 2.005, 1590, 387.792, 389.64, 1.848, 15000, 0, 389.64, 393.208, 3.568, 2250, 393.208, 394.494, 1.285, 11000, 0, 394.494, 396.685, 2.191, 1650, 396.685, 397.799, 1.114, 14000, 0,    10.898,
 318, 520, 319, 319, 395.292, 76.292, 14000, 0, 395.292, 397.528, 2.236, 1495, 397.528, 398.509, 0.981, 14000, 0, 398.509, 398.509, 0, 2100,TimeOut
 311, 520, 312, 312, 386.993, 74.993, 14000, 0, 386.993, 389.371, 2.378, 1472, 389.371, 390.751, 1.38, 14000, 0, 390.751, 393.851, 3.1, 2100, 393.851, 395.579, 1.728, 10000, 0, 395.579, 397.432, 1.853, 1500, 397.432, 398.755, 1.323, 13000, 0,    10.440,
 319, 520, 320, 320, 396.342, 76.342, 12000, 0, 396.342, 398.495, 2.153, 1229, 398.495, 399.51, 1.015, 12000, 0, 399.51, 399.51, 0, 1800,TimeOut
 313, 520, 314, 314, 389.624, 75.624, 12000, 0, 389.624, 391.839, 2.215, 1254, 391.839, 392.902, 1.063, 12000, 0, 392.902, 395.068, 2.166, 1800, 395.068, 396.444, 1.376, 9000, 0, 396.444, 398.233, 1.789, 1350, 398.233, 399.769, 1.536, 12000, 0,     8.610,
 320, 520, 321, 321, 397.461, 76.461, 14000, 0, 397.461, 399.991, 2.53, 1417, 399.991, 401.104, 1.113, 14000, 0, 401.104, 401.104, 0, 2100,TimeOut
 312, 520, 313, 313, 388.637, 75.637, 17000, 0, 388.637, 391.874, 3.236, 1720, 391.874, 394.267, 2.393, 17000, 0, 394.267, 401.937, 7.67, 2550, 401.937, 403.228, 1.291, 12000, 0, 403.228, 406.154, 2.926, 1800, 406.154, 407.458, 1.304, 16000, 0,    17.516,
 314, 520, 315, 315, 390.809, 75.809, 14000, 0, 390.809, 394.159, 3.35, 1447, 394.159, 395.39, 1.23, 14000, 0, 395.39, 402.331, 6.941, 2100, 402.331, 404.312, 1.981, 10000, 0, 404.312, 406.447, 2.135, 1500, 406.447, 408.384, 1.937, 13000, 0,    15.637,
 316, 520, 317, 317, 392.888, 75.888, 13000, 0, 392.888, 394.879, 1.991, 1314, 394.879, 396.457, 1.578, 13000, 0, 396.457, 402.69, 6.233, 1950, 402.69, 405.144, 2.454, 9000, 0, 405.144, 407.919, 2.775, 1350, 407.919, 409.231, 1.312, 12000, 0,    15.031,
 317, 520, 318, 318, 394.124, 76.124, 13000, 0, 394.124, 395.864, 1.74, 1361, 395.864, 397.484, 1.62, 13000, 0, 397.484, 405.81, 8.326, 1950, 405.81, 406.68, 0.87, 9000, 0, 406.68, 408.781, 2.102, 1350, 408.781, 410.251, 1.47, 12000, 0,    14.657,
 330, 520, 331, 331, 410.365, 79.365, 14000, 0, 410.365, 410.365, 0, 1489,TimeOut
 321, 520, 322, 322, 398.757, 76.757, 14000, 0, 398.757, 401.082, 2.325, 1458, 401.082, 402.284, 1.202, 14000, 0, 402.284, 406.208, 3.924, 2100, 406.208, 407.744, 1.536, 10000, 0, 407.744, 410.132, 2.388, 1500, 410.132, 411.317, 1.185, 13000, 0,    11.375,
 322, 520, 323, 323, 400.402, 77.402, 17000, 0, 400.402, 402.919, 2.517, 1785, 402.919, 404.291, 1.372, 17000, 0, 404.291, 407.844, 3.553, 2550, 407.844, 409.222, 1.378, 12000, 0, 409.222, 411.26, 2.038, 1800, 411.26, 412.599, 1.339, 16000, 0,    10.858,
 323, 520, 324, 324, 401.709, 77.709, 16000, 0, 401.709, 404.754, 3.045, 1622, 404.754, 406.01, 1.256, 16000, 0, 406.01, 409.229, 3.219, 2400, 409.229, 410.538, 1.309, 12000, 0, 410.538, 413.691, 3.154, 1800, 413.691, 414.971, 1.28, 16000, 0,    11.982,
 324, 520, 325, 325, 403.058, 78.058, 15000, 0, 403.058, 405.934, 2.876, 1594, 405.934, 407.321, 1.387, 15000, 0, 407.321, 410.754, 3.432, 2250, 410.754, 411.988, 1.234, 11000, 0, 411.988, 414.929, 2.941, 1650, 414.929, 415.946, 1.017, 14000, 0,    11.871,
 326, 520, 327, 327, 405.615, 78.615, 12000, 0, 405.615, 408.914, 3.299, 1210, 408.914, 410.072, 1.158, 12000, 0, 410.072, 413.471, 3.4, 1800, 413.471, 414.391, 0.92, 9000, 0, 414.391, 415.704, 1.313, 1350, 415.704, 416.832, 1.129, 12000, 0,    10.088,
 333, 520, 334, 334, 413.646, 79.646, 13000, 0, 413.646, 416.324, 2.678, 1390, 416.324, 417.318, 0.994, 13000, 0, 417.318, 417.318, 0, 1950,TimeOut
 325, 520, 326, 326, 404.529, 78.529, 17000, 0, 404.529, 407.814, 3.285, 1704, 407.814, 409.222, 1.408, 17000, 0, 409.222, 413.645, 4.423, 2550, 413.645, 415.674, 2.029, 12000, 0, 415.674, 418.784, 3.111, 1800, 418.784, 419.995, 1.211, 16000, 0,    14.255,
 327, 520, 328, 328, 407.17, 79.17, 17000, 0, 407.17, 410.722, 3.552, 1794, 410.722, 412.032, 1.31, 17000, 0, 412.032, 416.244, 4.212, 2550, 416.244, 417.417, 1.173, 12000, 0, 417.417, 419.774, 2.357, 1800, 419.774, 421.259, 1.486, 16000, 0,    12.604,
 329, 520, 330, 330, 409.287, 79.287, 12000, 0, 409.287, 412.35, 3.064, 1285, 412.35, 414.231, 1.881, 12000, 0, 414.231, 417.531, 3.3, 1800, 417.531, 418.527, 0.995, 9000, 0, 418.527, 420.321, 1.794, 1350, 420.321, 422.201, 1.88, 12000, 0,    11.035,
 328, 520, 329, 329, 408.292, 79.292, 17000, 0, 408.292, 411.291, 2.999, 1771, 411.291, 413.309, 2.017, 17000, 0, 413.309, 417.728, 4.42, 2550, 417.728, 419.985, 2.256, 12000, 0, 419.985, 422.017, 2.032, 1800, 422.017, 423.571, 1.554, 16000, 0,    13.725,
 331, 520, 332, 332, 411.662, 79.662, 16000, 0, 411.662, 414.14, 2.477, 1691, 414.14, 415.463, 1.323, 16000, 0, 415.463, 420.231, 4.769, 2400, 420.231, 421.507, 1.276, 12000, 0, 421.507, 423.369, 1.861, 1800, 423.369, 424.698, 1.329, 16000, 0,    11.707,
 332, 520, 333, 333, 412.715, 79.715, 12000, 0, 412.715, 414.459, 1.744, 1226, 414.459, 416.465, 2.006, 12000, 0, 416.465, 420.231, 3.766, 1800, 420.231, 422.501, 2.27, 9000, 0, 422.501, 424.647, 2.146, 1350, 424.647, 425.662, 1.015, 12000, 0,    11.932,
 341, 520, 342, 342, 423.858, 81.858, 12000, 0, 423.858, 425.835, 1.977, 1296, 425.835, 428.136, 2.301, 12000, 0, 428.136, 428.136, 0, 1800,TimeOut
 334, 520, 335, 335, 415.229, 80.229, 17000, 0, 415.229, 418.745, 3.515, 1714, 418.745, 420.105, 1.36, 17000, 0, 420.105, 424.547, 4.442, 2550, 424.547, 425.789, 1.243, 12000, 0, 425.789, 428.402, 2.613, 1800, 428.402, 429.729, 1.327, 16000, 0,    13.173,
 335, 520, 336, 336, 416.724, 80.724, 17000, 0, 416.724, 419.64, 2.916, 1780, 419.64, 421.392, 1.752, 17000, 0, 421.392, 425.092, 3.699, 2550, 425.092, 426.962, 1.871, 12000, 0, 426.962, 429.777, 2.815, 1800, 429.777, 431.15, 1.372, 16000, 0,    13.054,
 336, 520, 337, 337, 417.763, 80.763, 13000, 0, 417.763, 420.116, 2.353, 1395, 420.116, 422.468, 2.352, 13000, 0, 422.468, 425.593, 3.125, 1950, 425.593, 427.935, 2.343, 9000, 0, 427.935, 430.65, 2.715, 1350, 430.65, 432.023, 1.373, 12000, 0,    12.888,
 337, 520, 338, 338, 419.203, 81.203, 16000, 0, 419.203, 421.263, 2.06, 1648, 421.263, 423.736, 2.473, 16000, 0, 423.736, 428.724, 4.988, 2400, 428.724, 430.063, 1.338, 12000, 0, 430.063, 432.147, 2.085, 1800, 432.147, 433.476, 1.329, 16000, 0,    12.944,
 346, 520, 347, 347, 430.346, 83.346, 14000, 0, 430.346, 432.305, 1.959, 1437, 432.305, 434.103, 1.798, 14000, 0, 434.103, 434.103, 0, 2100,TimeOut
 338, 520, 339, 339, 420.547, 81.547, 15000, 0, 420.547, 422.389, 1.843, 1534, 422.389, 424.86, 2.471, 15000, 0, 424.86, 428.913, 4.053, 2250, 428.913, 431.234, 2.321, 11000, 0, 431.234, 432.936, 1.703, 1650, 432.936, 434.689, 1.753, 14000, 0,    12.390,
 350, 520, 351, 351, 434.956, 83.956, 14000, 0, 434.956, 434.956, 0, 1432,TimeOut
 339, 520, 340, 340, 421.728, 81.728, 15000, 0, 421.728, 423.589, 1.861, 1544, 423.589, 426.061, 2.472, 15000, 0, 426.061, 429.645, 3.584, 2250, 429.645, 432.404, 2.759, 11000, 0, 432.404, 434.304, 1.9, 1650, 434.304, 435.856, 1.553, 14000, 0,    12.576,
 340, 520, 341, 341, 422.929, 81.929, 14000, 0, 422.929, 424.708, 1.779, 1492, 424.708, 427.194, 2.486, 14000, 0, 427.194, 430.808, 3.614, 2100, 430.808, 433.456, 2.648, 10000, 0, 433.456, 434.97, 1.514, 1500, 434.97, 436.963, 1.993, 13000, 0,    12.041,
 342, 520, 343, 343, 425.148, 82.148, 16000, 0, 425.148, 428.264, 3.116, 1641, 428.264, 429.428, 1.164, 16000, 0, 429.428, 434.77, 5.342, 2400, 434.77, 435.928, 1.158, 12000, 0, 435.928, 438.193, 2.265, 1800, 438.193, 439.479, 1.285, 16000, 0,    13.045,
 352, 520, 353, 353, 437.237, 84.237, 15000, 0, 437.237, 439.095, 1.858, 1546, 439.095, 440.823, 1.727, 15000, 0, 440.823, 440.823, 0, 2250,TimeOut
 343, 520, 344, 344, 426.57, 82.57, 16000, 0, 426.57, 429.325, 2.755, 1684, 429.325, 430.67, 1.345, 16000, 0, 430.67, 437.126, 6.456, 2400, 437.126, 438.369, 1.243, 12000, 0, 438.369, 440.205, 1.836, 1800, 440.205, 441.547, 1.342, 16000, 0,    13.635,
 344, 520, 345, 345, 427.66, 82.66, 13000, 0, 427.66, 429.955, 2.294, 1312, 429.955, 431.756, 1.801, 13000, 0, 431.756, 437.669, 5.913, 1950, 437.669, 439.317, 1.648, 9000, 0, 439.317, 440.947, 1.63, 1350, 440.947, 442.481, 1.533, 12000, 0,    13.287,
 345, 520, 346, 346, 429.041, 83.041, 16000, 0, 429.041, 431.039, 1.997, 1602, 431.039, 432.938, 1.899, 16000, 0, 432.938, 439.095, 6.158, 2400, 439.095, 440.549, 1.454, 12000, 0, 440.549, 442.963, 2.414, 1800, 442.963, 444.365, 1.401, 16000, 0,    13.922,
 348, 520, 349, 349, 432.629, 83.629, 14000, 0, 432.629, 435.66, 3.031, 1417, 435.66, 437.36, 1.7, 14000, 0, 437.36, 440.987, 3.627, 2100, 440.987, 442.038, 1.051, 10000, 0, 442.038, 443.858, 1.82, 1500, 443.858, 445.48, 1.622, 13000, 0,    11.229,
 347, 520, 348, 348, 431.646, 83.646, 16000, 0, 431.646, 435.072, 3.426, 1684, 435.072, 436.273, 1.201, 16000, 0, 436.273, 441.056, 4.782, 2400, 441.056, 443.282, 2.226, 12000, 0, 443.282, 445.51, 2.228, 1800, 445.51, 446.72, 1.21, 16000, 0,    13.863,
 360, 520, 361, 361, 447.05, 86.05, 13000, 0, 447.05, 447.05, 0, 1323,TimeOut
 349, 520, 350, 350, 433.825, 83.825, 14000, 0, 433.825, 437.291, 3.465, 1447, 437.291, 438.506, 1.216, 14000, 0, 438.506, 441.858, 3.352, 2100, 441.858, 444.341, 2.483, 10000, 0, 444.341, 445.992, 1.652, 1500, 445.992, 447.796, 1.803, 13000, 0,    12.167,
 351, 520, 352, 352, 436.119, 84.119, 14000, 0, 436.119, 437.983, 1.863, 1484, 437.983, 439.603, 1.621, 14000, 0, 439.603, 443.107, 3.504, 2100, 443.107, 445.381, 2.274, 10000, 0, 445.381, 446.908, 1.527, 1500, 446.908, 448.712, 1.804, 13000, 0,    10.789,
 353, 520, 354, 354, 438.411, 84.411, 15000, 0, 438.411, 440.341, 1.931, 1590, 440.341, 441.962, 1.621, 15000, 0, 441.962, 445.137, 3.175, 2250, 445.137, 446.523, 1.386, 11000, 0, 446.523, 448.287, 1.764, 1650, 448.287, 449.748, 1.461, 14000, 0,     9.877,
 354, 520, 355, 355, 439.938, 84.938, 15000, 0, 439.938, 442.993, 3.055, 1503, 442.993, 444.178, 1.185, 15000, 0, 444.178, 447.794, 3.615, 2250, 447.794, 449, 1.207, 11000, 0, 449, 450.772, 1.772, 1650, 450.772, 451.799, 1.027, 14000, 0,    10.834,
 355, 520, 356, 356, 441.151, 85.151, 15000, 0, 441.151, 443.791, 2.64, 1531, 443.791, 445.381, 1.59, 15000, 0, 445.381, 448.913, 3.532, 2250, 448.913, 450.115, 1.202, 11000, 0, 450.115, 451.578, 1.463, 1650, 451.578, 452.987, 1.409, 14000, 0,    10.427,
 356, 520, 357, 357, 442.161, 85.161, 12000, 0, 442.161, 444.582, 2.421, 1265, 444.582, 446.358, 1.776, 12000, 0, 446.358, 449.648, 3.29, 1800, 449.648, 451.015, 1.367, 9000, 0, 451.015, 452.481, 1.466, 1350, 452.481, 454.008, 1.528, 12000, 0,    10.320,
 358, 520, 359, 359, 444.451, 85.451, 12000, 0, 444.451, 448.225, 3.774, 1205, 448.225, 450.52, 2.294, 12000, 0, 450.52, 453.073, 2.553, 1800, 453.073, 453.993, 0.92, 9000, 0, 453.993, 455.277, 1.285, 1350, 455.277, 456.204, 0.927, 12000, 0,    10.826,
 357, 520, 358, 358, 443.515, 85.515, 17000, 0, 443.515, 448.049, 4.534, 1730, 448.049, 449.406, 1.357, 17000, 0, 449.406, 453.093, 3.687, 2550, 453.093, 455.292, 2.2, 12000, 0, 455.292, 457.136, 1.844, 1800, 457.136, 458.48, 1.344, 16000, 0,    13.621,
 361, 520, 362, 362, 448.379, 86.379, 13000, 0, 448.379, 449.966, 1.586, 1396, 449.966, 451.573, 1.607, 13000, 0, 451.573, 453.879, 2.306, 1950, 453.879, 456.165, 2.286, 9000, 0, 456.165, 457.616, 1.451, 1350, 457.616, 459.511, 1.895, 12000, 0,     9.237,
 359, 520, 360, 360, 445.896, 85.896, 16000, 0, 445.896, 450.082, 4.186, 1652, 450.082, 452.912, 2.829, 16000, 0, 452.912, 456.368, 3.457, 2400, 456.368, 457.546, 1.178, 12000, 0, 457.546, 459.448, 1.901, 1800, 459.448, 460.695, 1.247, 16000, 0,    13.551,
 362, 520, 363, 363, 449.479, 86.479, 14000, 0, 449.479, 451.346, 1.867, 1446, 451.346, 453.954, 2.608, 14000, 0, 453.954, 457.84, 3.886, 2100, 457.84, 458.877, 1.037, 10000, 0, 458.877, 460.436, 1.559, 1500, 460.436, 461.747, 1.311, 13000, 0,    10.957,
 364, 520, 365, 365, 451.723, 86.723, 12000, 0, 451.723, 453.344, 1.621, 1291, 453.344, 456.217, 2.873, 12000, 0, 456.217, 459.174, 2.957, 1800, 459.174, 460.098, 0.924, 9000, 0, 460.098, 461.435, 1.337, 1350, 461.435, 462.752, 1.317, 12000, 0,     9.712,
 363, 520, 364, 364, 450.814, 86.814, 17000, 0, 450.814, 452.615, 1.801, 1794, 452.615, 455.217, 2.602, 17000, 0, 455.217, 459.367, 4.15, 2550, 459.367, 461.435, 2.068, 12000, 0, 461.435, 464.012, 2.576, 1800, 464.012, 465.239, 1.228, 16000, 0,    13.197,
 365, 520, 366, 366, 452.74, 86.74, 12000, 0, 452.74, 454.321, 1.581, 1242, 454.321, 457.167, 2.846, 12000, 0, 457.167, 459.787, 2.62, 1800, 459.787, 462.28, 2.493, 9000, 0, 462.28, 464.145, 1.865, 1350, 464.145, 466.234, 2.089, 12000, 0,    11.405,
 367, 520, 368, 368, 455.039, 87.039, 13000, 0, 455.039, 456.368, 1.329, 1369, 456.368, 459.448, 3.079, 13000, 0, 459.448, 462.173, 2.726, 1950, 462.173, 463.214, 1.04, 9000, 0, 463.214, 465.731, 2.517, 1350, 465.731, 467.184, 1.453, 12000, 0,    10.692,
 366, 520, 367, 367, 453.956, 86.956, 16000, 0, 453.956, 455.521, 1.564, 1629, 455.521, 458.423, 2.902, 16000, 0, 458.423, 462.356, 3.933, 2400, 462.356, 464.495, 2.14, 12000, 0, 464.495, 466.544, 2.049, 1800, 466.544, 468.34, 1.796, 16000, 0,    12.588,
 368, 520, 369, 369, 456.025, 87.025, 12000, 0, 456.025, 457.237, 1.213, 1207, 457.237, 460.412, 3.175, 12000, 0, 460.412, 462.727, 2.314, 1800, 462.727, 465.427, 2.7, 9000, 0, 465.427, 467.172, 1.745, 1350, 467.172, 469.344, 2.172, 12000, 0,    11.147,
 369, 520, 370, 370, 457.049, 87.049, 12000, 0, 457.049, 459.278, 2.229, 1204, 459.278, 461.405, 2.127, 12000, 0, 461.405, 463.907, 2.502, 1800, 463.907, 466.318, 2.411, 9000, 0, 466.318, 468.588, 2.27, 1350, 468.588, 470.256, 1.668, 12000, 0,    11.539,
 370, 520, 371, 371, 458.1, 87.1, 14000, 0, 458.1, 460.426, 2.326, 1456, 460.426, 462.47, 2.044, 14000, 0, 462.47, 464.505, 2.035, 2100, 464.505, 467.361, 2.856, 10000, 0, 467.361, 469.498, 2.137, 1500, 469.498, 471.279, 1.781, 13000, 0,    11.398,
 378, 520, 379, 379, 467.798, 88.798, 14000, 0, 467.798, 469.541, 1.743, 1452, 469.541, 471.508, 1.967, 14000, 0, 471.508, 471.508, 0, 2100,TimeOut
 371, 520, 372, 372, 459.626, 87.626, 17000, 0, 459.626, 462.235, 2.608, 1759, 462.235, 463.822, 1.587, 17000, 0, 463.822, 467.134, 3.312, 2550, 467.134, 468.568, 1.434, 12000, 0, 468.568, 470.7, 2.132, 1800, 470.7, 472.628, 1.928, 16000, 0,    11.074,
 372, 520, 373, 373, 460.666, 87.666, 13000, 0, 460.666, 462.687, 2.021, 1308, 462.687, 464.869, 2.182, 13000, 0, 464.869, 467.802, 2.933, 1950, 467.802, 469.537, 1.735, 9000, 0, 469.537, 471.064, 1.527, 1350, 471.064, 473.514, 2.45, 12000, 0,    10.398,
 373, 520, 374, 374, 461.747, 87.747, 12000, 0, 461.747, 464.752, 3.005, 1209, 464.752, 465.813, 1.062, 12000, 0, 465.813, 469.374, 3.56, 1800, 469.374, 470.413, 1.039, 9000, 0, 470.413, 471.843, 1.43, 1350, 471.843, 474.684, 2.841, 12000, 0,    10.096,
 374, 520, 375, 375, 463.026, 88.026, 16000, 0, 463.026, 465.781, 2.755, 1652, 465.781, 467.083, 1.302, 16000, 0, 467.083, 471.942, 4.859, 2400, 471.942, 473.102, 1.16, 12000, 0, 473.102, 475.389, 2.287, 1800, 475.389, 476.621, 1.232, 16000, 0,    12.363,
 375, 520, 376, 376, 464.183, 88.183, 14000, 0, 464.183, 466.936, 2.754, 1465, 466.936, 468.165, 1.228, 14000, 0, 468.165, 472.416, 4.251, 2100, 472.416, 474.071, 1.656, 10000, 0, 474.071, 475.801, 1.73, 1500, 475.801, 477.632, 1.831, 13000, 0,    11.619,
 376, 520, 377, 377, 465.555, 88.555, 15000, 0, 465.555, 467.848, 2.293, 1540, 467.848, 469.374, 1.526, 15000, 0, 469.374, 474.226, 4.852, 2250, 474.226, 475.378, 1.152, 11000, 0, 475.378, 477.749, 2.37, 1650, 477.749, 478.92, 1.171, 14000, 0,    12.194,
 377, 520, 378, 378, 466.554, 88.554, 13000, 0, 466.554, 468.367, 1.813, 1389, 468.367, 470.449, 2.082, 13000, 0, 470.449, 475.472, 5.023, 1950, 475.472, 476.391, 0.92, 9000, 0, 476.391, 478.478, 2.087, 1350, 478.478, 479.841, 1.362, 12000, 0,    11.924,
 379, 520, 380, 380, 468.941, 88.941, 14000, 0, 468.941, 470.532, 1.591, 1412, 470.532, 472.595, 2.064, 14000, 0, 472.595, 476.947, 4.351, 2100, 476.947, 477.923, 0.976, 10000, 0, 477.923, 479.903, 1.98, 1500, 479.903, 480.957, 1.054, 13000, 0,    10.961,
 387, 520, 388, 388, 478.727, 90.727, 15000, 0, 478.727, 481.397, 2.67, 1570, 481.397, 482.641, 1.244, 15000, 0, 482.641, 482.641, 0, 2250,TimeOut
 380, 520, 381, 381, 470.341, 89.341, 16000, 0, 470.341, 472.476, 2.135, 1607, 472.476, 473.888, 1.413, 16000, 0, 473.888, 477.968, 4.08, 2400, 477.968, 479.268, 1.3, 12000, 0, 479.268, 482.118, 2.851, 1800, 482.118, 483.319, 1.201, 16000, 0,    11.777,
 381, 520, 382, 382, 471.432, 89.432, 13000, 0, 471.432, 473.06, 1.628, 1389, 473.06, 474.956, 1.896, 13000, 0, 474.956, 478.528, 3.572, 1950, 478.528, 480.341, 1.812, 9000, 0, 480.341, 482.818, 2.477, 1350, 482.818, 484.233, 1.415, 12000, 0,    11.386,
 382, 520, 383, 383, 472.725, 89.725, 14000, 0, 472.725, 474.933, 2.207, 1406, 474.933, 476.103, 1.17, 14000, 0, 476.103, 480.426, 4.323, 2100, 480.426, 481.494, 1.068, 10000, 0, 481.494, 484.112, 2.618, 1500, 484.112, 485.301, 1.189, 13000, 0,    11.387,
 384, 520, 385, 385, 475.343, 90.343, 12000, 0, 475.343, 477.463, 2.12, 1250, 477.463, 479.455, 1.992, 12000, 0, 479.455, 482.747, 3.291, 1800, 482.747, 483.812, 1.065, 9000, 0, 483.812, 485.879, 2.067, 1350, 485.879, 486.798, 0.919, 12000, 0,    10.536,
 383, 520, 384, 384, 474.151, 90.151, 15000, 0, 474.151, 477.252, 3.1, 1564, 477.252, 478.52, 1.269, 15000, 0, 478.52, 482.838, 4.317, 2250, 482.838, 485.053, 2.215, 11000, 0, 485.053, 487.479, 2.426, 1650, 487.479, 488.665, 1.186, 14000, 0,    13.328,
 385, 520, 386, 386, 476.381, 90.381, 12000, 0, 476.381, 478.836, 2.455, 1298, 478.836, 480.384, 1.548, 12000, 0, 480.384, 483.465, 3.081, 1800, 483.465, 486.002, 2.537, 9000, 0, 486.002, 487.613, 1.611, 1350, 487.613, 489.621, 2.009, 12000, 0,    11.231,
 386, 520, 387, 387, 477.504, 90.504, 14000, 0, 477.504, 479.32, 1.816, 1455, 479.32, 481.591, 2.271, 14000, 0, 481.591, 485.976, 4.385, 2100, 485.976, 487.063, 1.087, 10000, 0, 487.063, 488.984, 1.921, 1500, 488.984, 490.673, 1.69, 13000, 0,    11.479,
