#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 356, 514, 357, 357, 432.916, 75.916, 9000, 0, 432.916, 436.119, 3.203, 973, 436.119, 437.245, 1.126, 9000, 0, 437.245, 439.285, 2.04, 1350, 439.285, 440.833, 1.548, 6000, 0, 440.833, 443.346, 2.513, 900, 443.346, 444.165, 0.82, 8000, 0,    10.429,
 355, 514, 356, 356, 431.746, 75.746, 12000, 0, 431.746, 434.854, 3.108, 1214, 434.854, 436.321, 1.466, 12000, 0, 436.321, 438.961, 2.64, 1800, 438.961, 440.099, 1.138, 9000, 0, 440.099, 443.435, 3.336, 1350, 443.435, 445.381, 1.946, 12000, 0,    11.689,
 358, 514, 359, 359, 435.475, 76.475, 9000, 0, 435.475, 439, 3.525, 967, 439, 440.874, 1.874, 9000, 0, 440.874, 443.765, 2.89, 1350, 443.765, 444.582, 0.818, 6000, 0, 444.582, 445.728, 1.146, 900, 445.728, 446.407, 0.679, 8000, 0,    10.253,
 357, 514, 358, 358, 434.405, 76.405, 13000, 0, 434.405, 438.621, 4.216, 1362, 438.621, 440.005, 1.384, 13000, 0, 440.005, 443.977, 3.972, 1950, 443.977, 445.728, 1.751, 9000, 0, 445.728, 447.14, 1.412, 1350, 447.14, 448.37, 1.23, 12000, 0,    12.734,
 359, 514, 360, 360, 436.612, 76.612, 11000, 0, 436.612, 442.322, 5.71, 1129, 442.322, 443.262, 0.94, 11000, 0, 443.262, 445.329, 2.068, 1650, 445.329, 446.868, 1.539, 8000, 0, 446.868, 449.934, 3.066, 1200, 449.934, 450.928, 0.994, 10000, 0,    13.323,
 368, 514, 369, 369, 447.74, 78.74, 10000, 0, 447.74, 449.263, 1.522, 1033, 449.263, 451.113, 1.85, 10000, 0, 451.113, 451.113, 0, 1500,TimeOut
 361, 514, 362, 362, 439.059, 77.059, 11000, 0, 439.059, 444.775, 5.716, 1124, 444.775, 445.8, 1.025, 11000, 0, 445.8, 447.915, 2.115, 1650, 447.915, 449.67, 1.755, 8000, 0, 449.67, 452.347, 2.677, 1200, 452.347, 453.377, 1.029, 10000, 0,    13.288,
 360, 514, 361, 361, 438.006, 77.006, 14000, 0, 438.006, 442.993, 4.987, 1420, 442.993, 444.634, 1.641, 14000, 0, 444.634, 447.462, 2.828, 2100, 447.462, 448.712, 1.25, 10000, 0, 448.712, 452.471, 3.759, 1500, 452.471, 454.584, 2.113, 13000, 0,    14.465,
 362, 514, 363, 363, 440.075, 77.075, 9000, 0, 440.075, 445.269, 5.194, 991, 445.269, 446.72, 1.451, 9000, 0, 446.72, 449.2, 2.48, 1350, 449.2, 450.401, 1.201, 6000, 0, 450.401, 454.335, 3.934, 900, 454.335, 455.438, 1.103, 8000, 0,    14.260,
 364, 514, 365, 365, 442.387, 77.387, 12000, 0, 442.387, 446.788, 4.401, 1204, 446.788, 448.039, 1.252, 12000, 0, 448.039, 451.163, 3.124, 1800, 451.163, 452.337, 1.174, 9000, 0, 452.337, 455.129, 2.792, 1350, 455.129, 456.621, 1.492, 12000, 0,    12.743,
 366, 514, 367, 367, 445.077, 78.077, 12000, 0, 445.077, 447.285, 2.208, 1201, 447.285, 449.172, 1.887, 12000, 0, 449.172, 452.065, 2.893, 1800, 452.065, 453.56, 1.495, 9000, 0, 453.56, 456.353, 2.792, 1350, 456.353, 457.706, 1.353, 12000, 0,    11.276,
 367, 514, 368, 368, 446.463, 78.463, 11000, 0, 446.463, 448.61, 2.147, 1199, 448.61, 450.179, 1.57, 11000, 0, 450.179, 452.965, 2.785, 1650, 452.965, 454.51, 1.545, 8000, 0, 454.51, 456.733, 2.223, 1200, 456.733, 458.735, 2.002, 10000, 0,    10.270,
 377, 514, 378, 378, 458.863, 80.863, 13000, 0, 458.863, 458.863, 0, 1346,TimeOut
 369, 514, 370, 370, 449.032, 79.032, 11000, 0, 449.032, 450.704, 1.672, 1104, 450.704, 452.173, 1.469, 11000, 0, 452.173, 453.911, 1.739, 1650, 453.911, 455.511, 1.6, 8000, 0, 455.511, 457.896, 2.385, 1200, 457.896, 459.703, 1.807, 10000, 0,     8.863,
 370, 514, 371, 371, 450.065, 79.065, 9000, 0, 450.065, 452.74, 2.675, 997, 452.74, 453.757, 1.017, 9000, 0, 453.757, 455.29, 1.534, 1350, 455.29, 456.311, 1.021, 6000, 0, 456.311, 457.967, 1.655, 900, 457.967, 460.444, 2.478, 8000, 0,     7.901,
 372, 514, 373, 373, 452.646, 79.646, 11000, 0, 452.646, 454.722, 2.076, 1152, 454.722, 455.801, 1.079, 11000, 0, 455.801, 458.759, 2.959, 1650, 458.759, 459.814, 1.055, 8000, 0, 459.814, 462.113, 2.299, 1200, 462.113, 463.071, 0.957, 10000, 0,     9.467,
 371, 514, 372, 372, 451.478, 79.478, 13000, 0, 451.478, 454.752, 3.274, 1320, 454.752, 456.946, 2.194, 13000, 0, 456.946, 459.834, 2.888, 1950, 459.834, 461.088, 1.254, 9000, 0, 461.088, 462.707, 1.619, 1350, 462.707, 464.197, 1.49, 12000, 0,    11.228,
 382, 514, 383, 383, 464.273, 81.273, 9000, 0, 464.273, 464.273, 0, 973,TimeOut
 373, 514, 374, 374, 453.976, 79.976, 12000, 0, 453.976, 459.308, 5.332, 1204, 459.308, 460.641, 1.332, 12000, 0, 460.641, 463.449, 2.809, 1800, 463.449, 464.599, 1.149, 9000, 0, 464.599, 466.704, 2.106, 1350, 466.704, 467.914, 1.21, 12000, 0,    12.728,
 374, 514, 375, 375, 455.201, 80.201, 11000, 0, 455.201, 459.714, 4.513, 1131, 459.714, 461.69, 1.976, 11000, 0, 461.69, 464.229, 2.539, 1650, 464.229, 465.651, 1.422, 8000, 0, 465.651, 467.552, 1.901, 1200, 467.552, 468.939, 1.387, 10000, 0,    12.351,
 375, 514, 376, 376, 456.372, 80.372, 11000, 0, 456.372, 462.321, 5.949, 1166, 462.321, 463.409, 1.088, 11000, 0, 463.409, 464.927, 1.518, 1650, 464.927, 466.706, 1.779, 8000, 0, 466.706, 469.152, 2.446, 1200, 469.152, 470.15, 0.998, 10000, 0,    12.780,
 376, 514, 377, 377, 457.638, 80.638, 13000, 0, 457.638, 462.961, 5.323, 1373, 462.961, 464.725, 1.764, 13000, 0, 464.725, 466.817, 2.092, 1950, 466.817, 467.988, 1.171, 9000, 0, 467.988, 470.358, 2.37, 1350, 470.358, 471.534, 1.176, 12000, 0,    12.720,
 378, 514, 379, 379, 460.023, 81.023, 12000, 0, 460.023, 464.447, 4.424, 1252, 464.447, 466.075, 1.627, 12000, 0, 466.075, 467.868, 1.794, 1800, 467.868, 469.152, 1.284, 9000, 0, 469.152, 471.137, 1.985, 1350, 471.137, 472.692, 1.555, 12000, 0,    11.114,
 379, 514, 380, 380, 461.312, 81.312, 10000, 0, 461.312, 464.869, 3.557, 1055, 464.869, 467.039, 2.17, 10000, 0, 467.039, 468.433, 1.393, 1500, 468.433, 470.068, 1.636, 7000, 0, 470.068, 471.682, 1.613, 1050, 471.682, 473.719, 2.037, 9000, 0,    10.370,
 380, 514, 381, 381, 462.551, 81.551, 12000, 0, 462.551, 466.995, 4.444, 1200, 466.995, 468.1, 1.105, 12000, 0, 468.1, 469.607, 1.507, 1800, 469.607, 471.161, 1.554, 9000, 0, 471.161, 474.019, 2.858, 1350, 474.019, 475.212, 1.193, 12000, 0,    11.469,
 388, 514, 389, 389, 471.241, 82.241, 10000, 0, 471.241, 473.452, 2.211, 1024, 473.452, 475.555, 2.102, 10000, 0, 475.555, 475.555, 0, 1500,TimeOut
 381, 514, 382, 382, 463.424, 81.424, 10000, 0, 463.424, 467.072, 3.648, 1061, 467.072, 469.115, 2.043, 10000, 0, 469.115, 470.532, 1.417, 1500, 470.532, 472.012, 1.48, 7000, 0, 472.012, 474.334, 2.322, 1050, 474.334, 476.199, 1.865, 9000, 0,    10.910,
 383, 514, 384, 384, 465.351, 81.351, 10000, 0, 465.351, 468.311, 2.959, 1056, 468.311, 470.256, 1.945, 10000, 0, 470.256, 472.476, 2.22, 1500, 472.476, 473.255, 0.779, 7000, 0, 473.255, 475.163, 1.908, 1050, 475.163, 477.057, 1.894, 9000, 0,     9.811,
 384, 514, 385, 385, 466.538, 81.538, 10000, 0, 466.538, 468.347, 1.809, 1034, 468.347, 471.279, 2.932, 10000, 0, 471.279, 473.67, 2.391, 1500, 473.67, 474.492, 0.822, 7000, 0, 474.492, 475.676, 1.184, 1050, 475.676, 477.97, 2.294, 9000, 0,     9.137,
 386, 514, 387, 387, 468.852, 81.852, 9000, 0, 468.852, 470.552, 1.699, 977, 470.552, 473.383, 2.832, 9000, 0, 473.383, 476.133, 2.75, 1350, 476.133, 477.923, 1.79, 6000, 0, 477.923, 478.915, 0.992, 900, 478.915, 479.738, 0.823, 8000, 0,    10.063,
 385, 514, 386, 386, 467.941, 81.941, 13000, 0, 467.941, 470.449, 2.508, 1369, 470.449, 472.542, 2.093, 13000, 0, 472.542, 475.952, 3.411, 1950, 475.952, 477.1, 1.147, 9000, 0, 477.1, 480.063, 2.964, 1350, 480.063, 481.274, 1.21, 12000, 0,    12.122,
 387, 514, 388, 388, 470.183, 82.183, 12000, 0, 470.183, 473.141, 2.958, 1227, 473.141, 474.532, 1.391, 12000, 0, 474.532, 477.842, 3.31, 1800, 477.842, 479.057, 1.215, 9000, 0, 479.057, 481.132, 2.075, 1350, 481.132, 482.506, 1.375, 12000, 0,    10.948,
 389, 514, 390, 390, 472.34, 82.34, 12000, 0, 472.34, 474.853, 2.513, 1209, 474.853, 476.787, 1.934, 12000, 0, 476.787, 478.836, 2.049, 1800, 478.836, 480.205, 1.368, 9000, 0, 480.205, 481.57, 1.365, 1350, 481.57, 483.559, 1.989, 12000, 0,     9.230,
 390, 514, 391, 391, 473.788, 82.788, 14000, 0, 473.788, 476.153, 2.365, 1421, 476.153, 478.24, 2.087, 14000, 0, 478.24, 480.471, 2.231, 2100, 480.471, 481.75, 1.279, 10000, 0, 481.75, 483.664, 1.915, 1500, 483.664, 484.952, 1.288, 13000, 0,     9.877,
 391, 514, 392, 392, 475.163, 83.163, 12000, 0, 475.163, 477.026, 1.863, 1228, 477.026, 479.367, 2.341, 12000, 0, 479.367, 481.178, 1.812, 1800, 481.178, 482.934, 1.756, 9000, 0, 482.934, 484.723, 1.789, 1350, 484.723, 486.119, 1.396, 12000, 0,     9.560,
 392, 514, 393, 393, 476.424, 83.424, 12000, 0, 476.424, 478.327, 1.904, 1235, 478.327, 480.503, 2.176, 12000, 0, 480.503, 483.257, 2.754, 1800, 483.257, 484.381, 1.123, 9000, 0, 484.381, 488.189, 3.809, 1350, 488.189, 489.432, 1.243, 12000, 0,    11.766,
 393, 514, 394, 394, 477.366, 83.366, 9000, 0, 477.366, 479.623, 2.257, 998, 479.623, 481.284, 1.66, 9000, 0, 481.284, 483.391, 2.107, 1350, 483.391, 485.142, 1.751, 6000, 0, 485.142, 488.201, 3.059, 900, 488.201, 490.23, 2.029, 8000, 0,    10.835,
 394, 514, 395, 395, 478.418, 83.418, 11000, 0, 478.418, 481.492, 3.074, 1187, 481.492, 482.572, 1.08, 11000, 0, 482.572, 484.695, 2.122, 1650, 484.695, 486.288, 1.594, 8000, 0, 486.288, 489.954, 3.666, 1200, 489.954, 491.224, 1.269, 10000, 0,    11.536,
 395, 514, 396, 396, 479.534, 83.534, 11000, 0, 479.534, 482.211, 2.677, 1116, 482.211, 483.605, 1.394, 11000, 0, 483.605, 485.142, 1.537, 1650, 485.142, 487.394, 2.252, 8000, 0, 487.394, 489.974, 2.581, 1200, 489.974, 492.139, 2.165, 10000, 0,    10.440,
 402, 514, 404, 404, 487.774, 83.774, 11000, 0, 487.774, 490.447, 2.673, 1178, 490.447, 492.209, 1.762, 11000, 0, 492.209, 492.209, 0, 1650,TimeOut
 396, 514, 397, 397, 480.921, 83.921, 13000, 0, 480.921, 484.123, 3.202, 1319, 484.123, 485.311, 1.188, 13000, 0, 485.311, 487.91, 2.6, 1950, 487.91, 489.072, 1.162, 9000, 0, 489.072, 492.377, 3.305, 1350, 492.377, 493.587, 1.21, 12000, 0,    11.456,
 397, 514, 398, 398, 482.243, 84.243, 12000, 0, 482.243, 484.453, 2.211, 1207, 484.453, 486.353, 1.9, 12000, 0, 486.353, 488.393, 2.04, 1800, 488.393, 490.308, 1.915, 9000, 0, 490.308, 492.703, 2.395, 1350, 492.703, 494.751, 2.048, 12000, 0,    10.461,
 398, 514, 399, 399, 483.169, 84.169, 9000, 0, 483.169, 486.614, 3.445, 983, 486.614, 487.481, 0.868, 9000, 0, 487.481, 489.839, 2.358, 1350, 489.839, 491.161, 1.322, 6000, 0, 491.161, 493.904, 2.743, 900, 493.904, 495.452, 1.549, 8000, 0,    10.735,
 400, 514, 402, 402, 485.34, 83.34, 9000, 0, 485.34, 488.471, 3.132, 961, 488.471, 489.867, 1.395, 9000, 0, 489.867, 492.528, 2.662, 1350, 492.528, 493.288, 0.76, 6000, 0, 493.288, 495.656, 2.368, 900, 495.656, 496.447, 0.791, 8000, 0,    10.317,
 399, 514, 400, 400, 484.433, 84.433, 12000, 0, 484.433, 487.659, 3.226, 1252, 487.659, 488.877, 1.218, 12000, 0, 488.877, 492.556, 3.679, 1800, 492.556, 494.378, 1.822, 9000, 0, 494.378, 496.628, 2.25, 1350, 496.628, 497.747, 1.119, 12000, 0,    12.195,
 401, 514, 403, 403, 486.636, 83.636, 12000, 0, 486.636, 489.756, 3.12, 1269, 489.756, 491.141, 1.385, 12000, 0, 491.141, 494.13, 2.989, 1800, 494.13, 495.668, 1.538, 9000, 0, 495.668, 497.472, 1.804, 1350, 497.472, 498.988, 1.516, 12000, 0,    10.836,
 403, 514, 405, 405, 488.992, 83.992, 13000, 0, 488.992, 493.047, 4.055, 1350, 493.047, 494.296, 1.249, 13000, 0, 494.296, 496.828, 2.533, 1950, 496.828, 498, 1.171, 9000, 0, 498, 501.592, 3.592, 1350, 501.592, 502.739, 1.148, 12000, 0,    12.600,
 404, 514, 406, 406, 490.408, 84.408, 12000, 0, 490.408, 493.489, 3.081, 1258, 493.489, 495.264, 1.775, 12000, 0, 495.264, 497.118, 1.854, 1800, 497.118, 499.248, 2.13, 9000, 0, 499.248, 502.442, 3.194, 1350, 502.442, 503.863, 1.421, 12000, 0,    12.034,
 405, 514, 407, 407, 491.683, 84.683, 13000, 0, 491.683, 495.904, 4.221, 1354, 495.904, 497.175, 1.271, 13000, 0, 497.175, 499.593, 2.419, 1950, 499.593, 500.705, 1.112, 9000, 0, 500.705, 503.77, 3.065, 1350, 503.77, 504.963, 1.193, 12000, 0,    12.088,
 413, 514, 415, 415, 500.454, 85.454, 10000, 0, 500.454, 502.541, 2.087, 1095, 502.541, 505.501, 2.96, 10000, 0, 505.501, 505.501, 0, 1500,TimeOut
 406, 514, 408, 408, 492.834, 84.834, 11000, 0, 492.834, 496.12, 3.286, 1186, 496.12, 498.418, 2.298, 11000, 0, 498.418, 500.795, 2.376, 1650, 500.795, 501.714, 0.919, 8000, 0, 501.714, 505.202, 3.488, 1200, 505.202, 506.191, 0.989, 10000, 0,    12.367,
 407, 514, 409, 409, 493.965, 84.965, 11000, 0, 493.965, 497.676, 3.712, 1147, 497.676, 499.378, 1.702, 11000, 0, 499.378, 501.533, 2.154, 1650, 501.533, 502.647, 1.115, 8000, 0, 502.647, 506.465, 3.817, 1200, 506.465, 507.449, 0.985, 10000, 0,    12.500,
 408, 514, 410, 410, 495.25, 85.25, 13000, 0, 495.25, 498.087, 2.837, 1357, 498.087, 500.549, 2.462, 13000, 0, 500.549, 502.841, 2.292, 1950, 502.841, 504.136, 1.295, 9000, 0, 504.136, 507.085, 2.949, 1350, 507.085, 508.565, 1.48, 12000, 0,    11.836,
 409, 514, 411, 411, 496.442, 85.442, 10000, 0, 496.442, 498.942, 2.5, 1029, 498.942, 501.573, 2.632, 10000, 0, 501.573, 503.203, 1.63, 1500, 503.203, 504.977, 1.774, 7000, 0, 504.977, 507.695, 2.718, 1050, 507.695, 509.419, 1.724, 9000, 0,    11.253,
 410, 514, 412, 412, 497.619, 85.619, 11000, 0, 497.619, 499.46, 1.84, 1109, 499.46, 502.66, 3.201, 11000, 0, 502.66, 505.645, 2.985, 1650, 505.645, 506.839, 1.194, 8000, 0, 506.839, 508.612, 1.772, 1200, 508.612, 510.365, 1.753, 10000, 0,    10.992,
 411, 514, 413, 413, 498.617, 85.617, 10000, 0, 498.617, 500.182, 1.566, 1058, 500.182, 503.661, 3.479, 10000, 0, 503.661, 505.889, 2.228, 1500, 505.889, 507.718, 1.829, 7000, 0, 507.718, 509.294, 1.576, 1050, 509.294, 511.267, 1.972, 9000, 0,    10.677,
 412, 514, 414, 414, 499.573, 85.573, 9000, 0, 499.573, 501.665, 2.092, 993, 501.665, 504.578, 2.913, 9000, 0, 504.578, 507.229, 2.651, 1350, 507.229, 508.427, 1.198, 6000, 0, 508.427, 510.032, 1.605, 900, 510.032, 511.95, 1.918, 8000, 0,    10.459,
 414, 514, 416, 416, 501.572, 85.572, 11000, 0, 501.572, 503.163, 1.592, 1157, 503.163, 506.609, 3.446, 11000, 0, 506.609, 509.143, 2.534, 1650, 509.143, 510.222, 1.08, 8000, 0, 510.222, 511.492, 1.27, 1200, 511.492, 512.937, 1.445, 10000, 0,     9.921,
 415, 514, 417, 417, 502.778, 85.778, 11000, 0, 502.778, 504.65, 1.872, 1142, 504.65, 507.707, 3.057, 11000, 0, 507.707, 510.107, 2.4, 1650, 510.107, 511.214, 1.107, 8000, 0, 511.214, 512.633, 1.419, 1200, 512.633, 514.092, 1.459, 10000, 0,     9.856,
 416, 514, 418, 418, 503.883, 85.883, 9000, 0, 503.883, 505.404, 1.521, 985, 505.404, 508.587, 3.184, 9000, 0, 508.587, 510.785, 2.198, 1350, 510.785, 511.981, 1.196, 6000, 0, 511.981, 513.151, 1.17, 900, 513.151, 514.773, 1.622, 8000, 0,     9.268,
 417, 514, 419, 419, 504.961, 85.961, 11000, 0, 504.961, 507.033, 2.072, 1109, 507.033, 509.65, 2.616, 11000, 0, 509.65, 512.196, 2.546, 1650, 512.196, 513.127, 0.931, 8000, 0, 513.127, 515.202, 2.076, 1200, 515.202, 516.126, 0.924, 10000, 0,    10.241,
 418, 514, 420, 420, 506.252, 86.252, 10000, 0, 506.252, 509.083, 2.831, 1098, 509.083, 510.634, 1.551, 10000, 0, 510.634, 512.59, 1.956, 1500, 512.59, 513.96, 1.37, 7000, 0, 513.96, 515.401, 1.441, 1050, 515.401, 517.028, 1.627, 9000, 0,     9.149,
 419, 514, 421, 421, 507.381, 86.381, 11000, 0, 507.381, 509.702, 2.321, 1114, 509.702, 511.715, 2.013, 11000, 0, 511.715, 513.833, 2.118, 1650, 513.833, 514.948, 1.115, 8000, 0, 514.948, 517.4, 2.452, 1200, 517.4, 518.258, 0.857, 10000, 0,    10.020,
 420, 514, 422, 422, 508.481, 86.481, 10000, 0, 508.481, 510.515, 2.034, 1010, 510.515, 512.655, 2.14, 10000, 0, 512.655, 514.179, 1.524, 1500, 514.179, 515.804, 1.625, 7000, 0, 515.804, 517.723, 1.919, 1050, 517.723, 519.108, 1.385, 9000, 0,     9.242,
 421, 514, 423, 423, 509.615, 86.615, 11000, 0, 509.615, 512.456, 2.842, 1117, 512.456, 513.71, 1.253, 11000, 0, 513.71, 516.023, 2.314, 1650, 516.023, 517.014, 0.991, 8000, 0, 517.014, 518.737, 1.723, 1200, 518.737, 520.184, 1.447, 10000, 0,     9.123,
 422, 514, 424, 424, 510.716, 86.716, 10000, 0, 510.716, 513.286, 2.57, 1062, 513.286, 514.681, 1.395, 10000, 0, 514.681, 517.641, 2.96, 1500, 517.641, 518.522, 0.881, 7000, 0, 518.522, 519.956, 1.433, 1050, 519.956, 521.048, 1.092, 9000, 0,     9.239,
 423, 514, 425, 425, 512.185, 87.185, 14000, 0, 512.185, 514.429, 2.244, 1438, 514.429, 516.025, 1.596, 14000, 0, 516.025, 519.262, 3.237, 2100, 519.262, 520.422, 1.159, 10000, 0, 520.422, 523.711, 3.29, 1500, 523.711, 524.971, 1.26, 13000, 0,    11.526,
 424, 514, 426, 426, 513.467, 87.467, 13000, 0, 513.467, 515.434, 1.966, 1392, 515.434, 517.38, 1.947, 13000, 0, 517.38, 519.779, 2.399, 1950, 519.779, 521.603, 1.824, 9000, 0, 521.603, 524.884, 3.281, 1350, 524.884, 526.283, 1.399, 12000, 0,    11.417,
 429, 514, 431, 431, 519.38, 88.38, 12000, 0, 519.38, 522.226, 2.845, 1251, 522.226, 523.301, 1.075, 12000, 0, 523.301, 525.352, 2.051, 1800, 525.352, 526.458, 1.106, 9000, 0, 526.458, 526.458, 0, 1350,TimeOut
 425, 514, 427, 427, 514.284, 87.284, 9000, 0, 514.284, 516.761, 2.477, 985, 516.761, 518.293, 1.532, 9000, 0, 518.293, 520.855, 2.561, 1350, 520.855, 522.397, 1.542, 6000, 0, 522.397, 526.481, 4.084, 900, 526.481, 527.333, 0.853, 8000, 0,    12.197,
 426, 514, 428, 428, 515.669, 87.669, 11000, 0, 515.669, 518.167, 2.498, 1106, 518.167, 519.375, 1.208, 11000, 0, 519.375, 521.732, 2.357, 1650, 521.732, 523.45, 1.718, 8000, 0, 523.45, 528.678, 5.228, 1200, 528.678, 529.712, 1.034, 10000, 0,    13.009,
 435, 514, 437, 437, 526.471, 89.471, 9000, 0, 526.471, 529.412, 2.941, 996, 529.412, 530.865, 1.453, 9000, 0, 530.865, 530.865, 0, 1350,TimeOut
 427, 514, 429, 429, 516.943, 87.943, 12000, 0, 516.943, 518.832, 1.889, 1253, 518.832, 520.458, 1.626, 12000, 0, 520.458, 522.859, 2.401, 1800, 522.859, 524.513, 1.654, 9000, 0, 524.513, 529.232, 4.719, 1350, 529.232, 530.957, 1.725, 12000, 0,    12.289,
 428, 514, 430, 430, 517.993, 87.993, 9000, 0, 517.993, 519.353, 1.36, 962, 519.353, 521.316, 1.963, 9000, 0, 521.316, 523.104, 1.788, 1350, 523.104, 525.304, 2.2, 6000, 0, 525.304, 529.867, 4.562, 900, 529.867, 531.856, 1.99, 8000, 0,    11.874,
 430, 514, 432, 432, 520.365, 88.365, 10000, 0, 520.365, 522.301, 1.936, 1097, 522.301, 524.26, 1.96, 10000, 0, 524.26, 525.844, 1.584, 1500, 525.844, 527.344, 1.5, 7000, 0, 527.344, 530.916, 3.572, 1050, 530.916, 532.72, 1.804, 9000, 0,    10.552,
 431, 514, 433, 433, 521.536, 88.536, 12000, 0, 521.536, 524.113, 2.577, 1247, 524.113, 525.364, 1.251, 12000, 0, 525.364, 527.697, 2.332, 1800, 527.697, 528.957, 1.26, 9000, 0, 528.957, 532.311, 3.354, 1350, 532.311, 533.847, 1.537, 12000, 0,    10.775,
 432, 514, 434, 434, 523.094, 89.094, 14000, 0, 523.094, 526.26, 3.166, 1423, 526.26, 527.699, 1.439, 14000, 0, 527.699, 531.022, 3.323, 2100, 531.022, 532.176, 1.155, 10000, 0, 532.176, 535.242, 3.065, 1500, 535.242, 536.459, 1.218, 13000, 0,    12.147,
 433, 514, 435, 435, 524.355, 89.355, 13000, 0, 524.355, 527.275, 2.92, 1353, 527.275, 528.936, 1.66, 13000, 0, 528.936, 531.573, 2.637, 1950, 531.573, 533.461, 1.888, 9000, 0, 533.461, 535.391, 1.93, 1350, 535.391, 537.682, 2.291, 12000, 0,    11.035,
 434, 514, 436, 436, 525.531, 89.531, 11000, 0, 525.531, 528.813, 3.282, 1151, 528.813, 529.996, 1.183, 11000, 0, 529.996, 532.465, 2.469, 1650, 532.465, 534.434, 1.969, 8000, 0, 534.434, 536.891, 2.457, 1200, 536.891, 538.728, 1.837, 10000, 0,    11.360,
 436, 514, 438, 438, 527.86, 89.86, 14000, 0, 527.86, 530.745, 2.885, 1425, 530.745, 532.176, 1.431, 14000, 0, 532.176, 534.274, 2.097, 2100, 534.274, 535.643, 1.369, 10000, 0, 535.643, 537.665, 2.023, 1500, 537.665, 540.119, 2.454, 13000, 0,     9.805,
 437, 514, 439, 439, 529.077, 90.077, 10000, 0, 529.077, 531.064, 1.987, 1088, 531.064, 533.115, 2.05, 10000, 0, 533.115, 534.454, 1.339, 1500, 534.454, 536.699, 2.245, 7000, 0, 536.699, 538.307, 1.608, 1050, 538.307, 541.12, 2.813, 9000, 0,     9.230,
 438, 514, 440, 440, 530.442, 90.442, 12000, 0, 530.442, 532.568, 2.126, 1226, 532.568, 534.315, 1.747, 12000, 0, 534.315, 536.375, 2.06, 1800, 536.375, 537.889, 1.514, 9000, 0, 537.889, 539.59, 1.7, 1350, 539.59, 542.197, 2.607, 12000, 0,     9.148,
 439, 514, 441, 441, 531.908, 90.908, 11000, 0, 531.908, 533.497, 1.589, 1118, 533.497, 535.393, 1.896, 11000, 0, 535.393, 536.935, 1.542, 1650, 536.935, 538.849, 1.915, 8000, 0, 538.849, 540.209, 1.359, 1200, 540.209, 543.209, 3.001, 10000, 0,     8.301,
 440, 514, 442, 442, 533.012, 91.012, 10000, 0, 533.012, 536.057, 3.045, 1065, 536.057, 536.968, 0.911, 10000, 0, 536.968, 538.612, 1.644, 1500, 538.612, 539.81, 1.199, 7000, 0, 539.81, 540.973, 1.163, 1050, 540.973, 544.049, 3.076, 9000, 0,     7.961,
 441, 514, 443, 443, 534.4, 91.4, 11000, 0, 534.4, 536.946, 2.546, 1147, 536.946, 538.164, 1.218, 11000, 0, 538.164, 541.367, 3.203, 1650, 541.367, 542.322, 0.955, 8000, 0, 542.322, 545.187, 2.865, 1200, 545.187, 546.11, 0.923, 10000, 0,    10.787,
 442, 514, 444, 444, 535.654, 91.654, 11000, 0, 535.654, 537.841, 2.187, 1135, 537.841, 539.143, 1.302, 11000, 0, 539.143, 541.975, 2.832, 1650, 541.975, 543.341, 1.366, 8000, 0, 543.341, 545.64, 2.299, 1200, 545.64, 547.044, 1.404, 10000, 0,     9.986,
 443, 514, 445, 445, 536.747, 91.747, 11000, 0, 536.747, 539.417, 2.67, 1177, 539.417, 540.548, 1.13, 11000, 0, 540.548, 543.149, 2.601, 1650, 543.149, 544.284, 1.135, 8000, 0, 544.284, 547.081, 2.797, 1200, 547.081, 548.11, 1.029, 10000, 0,    10.334,
 444, 514, 446, 446, 538.12, 92.12, 13000, 0, 538.12, 540.407, 2.288, 1356, 540.407, 541.785, 1.378, 13000, 0, 541.785, 544.071, 2.286, 1950, 544.071, 545.265, 1.194, 9000, 0, 545.265, 547.779, 2.514, 1350, 547.779, 549.205, 1.426, 12000, 0,     9.660,
 445, 514, 447, 447, 539.542, 92.542, 13000, 0, 539.542, 541.908, 2.366, 1327, 541.908, 543.209, 1.301, 13000, 0, 543.209, 545.133, 1.924, 1950, 545.133, 546.508, 1.375, 9000, 0, 546.508, 550.779, 4.271, 1350, 550.779, 551.984, 1.206, 12000, 0,    11.237,
 446, 514, 448, 448, 540.766, 92.766, 12000, 0, 540.766, 543.299, 2.533, 1222, 543.299, 544.375, 1.076, 12000, 0, 544.375, 546.641, 2.265, 1800, 546.641, 547.743, 1.103, 9000, 0, 547.743, 551.289, 3.546, 1350, 551.289, 553.15, 1.861, 12000, 0,    10.523,
