#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 646, 508, 649, 649, 796.939, 147.939, 17000, 0, 796.939, 796.939, 0, 2579,TimeOut
 641, 508, 644, 644, 790.766, 146.766, 13000, 0, 790.766, 793.553, 2.786, 2057, 793.553, 794.68, 1.127, 10000, 0, 794.68, 796.318, 1.638, 1500, 796.318, 797.647, 1.329, 13000, 0,     5.552,
 642, 508, 645, 645, 791.769, 146.769, 12000, 0, 791.769, 794.324, 2.555, 1922, 794.324, 795.631, 1.307, 9000, 0, 795.631, 797.33, 1.699, 1350, 797.33, 798.616, 1.286, 12000, 0,     5.561,
 643, 508, 646, 646, 792.887, 146.887, 12000, 0, 792.887, 795.29, 2.403, 1828, 795.29, 796.566, 1.276, 9000, 0, 796.566, 798.292, 1.726, 1350, 798.292, 799.577, 1.285, 12000, 0,     5.406,
 645, 508, 648, 648, 795.583, 147.583, 13000, 0, 795.583, 798.735, 3.152, 2031, 798.735, 800.006, 1.271, 10000, 0, 800.006, 801.55, 1.544, 1500, 801.55, 802.666, 1.116, 13000, 0,     5.967,
 647, 508, 650, 650, 798.279, 148.279, 16000, 0, 798.279, 801.416, 3.137, 2427, 801.416, 802.507, 1.091, 12000, 0, 802.507, 805.306, 2.799, 1800, 805.306, 806.514, 1.208, 16000, 0,     7.027,
 648, 508, 651, 651, 799.579, 148.579, 16000, 0, 799.579, 802.57, 2.991, 2401, 802.57, 803.897, 1.327, 12000, 0, 803.897, 806.27, 2.373, 1800, 806.27, 807.806, 1.536, 16000, 0,     6.691,
 649, 508, 652, 652, 800.892, 148.892, 15000, 0, 800.892, 804.254, 3.361, 2269, 804.254, 805.416, 1.162, 11000, 0, 805.416, 807.059, 1.643, 1650, 807.059, 808.888, 1.829, 14000, 0,     6.166,
 650, 508, 653, 653, 802.067, 149.067, 14000, 0, 802.067, 805.351, 3.284, 2204, 805.351, 806.487, 1.136, 11000, 0, 806.487, 807.959, 1.472, 1650, 807.959, 809.983, 2.024, 14000, 0,     5.891,
 651, 508, 654, 654, 803.104, 149.104, 12000, 0, 803.104, 805.791, 2.687, 1918, 805.791, 807.417, 1.626, 9000, 0, 807.417, 808.725, 1.308, 1350, 808.725, 810.932, 2.207, 12000, 0,     5.621,
 652, 508, 655, 655, 804.403, 149.403, 14000, 0, 804.403, 807.504, 3.101, 2220, 807.504, 808.772, 1.268, 11000, 0, 808.772, 811.185, 2.413, 1650, 811.185, 812.225, 1.04, 14000, 0,     6.782,
 653, 508, 656, 656, 805.598, 149.598, 15000, 0, 805.598, 808.73, 3.131, 2280, 808.73, 809.9, 1.17, 11000, 0, 809.9, 812.469, 2.569, 1650, 812.469, 813.756, 1.287, 14000, 0,     6.870,
 654, 508, 657, 657, 806.817, 149.817, 14000, 0, 806.817, 809.721, 2.904, 2243, 809.721, 810.91, 1.188, 11000, 0, 810.91, 813.174, 2.264, 1650, 813.174, 814.82, 1.646, 14000, 0,     6.357,
 655, 508, 658, 658, 807.74, 149.74, 12000, 0, 807.74, 810.02, 2.28, 1837, 810.02, 811.928, 1.908, 9000, 0, 811.928, 814.849, 2.921, 1350, 814.849, 815.796, 0.947, 12000, 0,     7.109,
 659, 508, 662, 662, 812.528, 150.528, 13000, 0, 812.528, 815.478, 2.951, 1959, 815.478, 816.381, 0.903, 9000, 0, 816.381, 816.381, 0, 1350,TimeOut
 656, 508, 659, 659, 809.133, 150.133, 15000, 0, 809.133, 811.902, 2.77, 2297, 811.902, 813.017, 1.115, 11000, 0, 813.017, 816.964, 3.947, 1650, 816.964, 818.077, 1.113, 14000, 0,     7.831,
 657, 508, 660, 660, 810.309, 150.309, 13000, 0, 810.309, 812.927, 2.618, 2093, 812.927, 814.197, 1.27, 10000, 0, 814.197, 817.665, 3.468, 1500, 817.665, 819.065, 1.4, 13000, 0,     7.356,
 658, 508, 661, 661, 811.514, 150.514, 12000, 0, 811.514, 814.271, 2.757, 1931, 814.271, 815.386, 1.116, 9000, 0, 815.386, 818.323, 2.936, 1350, 818.323, 819.999, 1.676, 12000, 0,     6.809,
 660, 508, 663, 663, 813.504, 150.504, 12000, 0, 813.504, 816.109, 2.605, 1817, 816.109, 817.258, 1.149, 9000, 0, 817.258, 818.853, 1.595, 1350, 818.853, 820.969, 2.116, 12000, 0,     5.349,
 661, 508, 664, 664, 815.175, 151.175, 15000, 0, 815.175, 818.106, 2.93, 2305, 818.106, 819.325, 1.219, 11000, 0, 819.325, 820.977, 1.652, 1650, 820.977, 822.122, 1.145, 14000, 0,     5.801,
 662, 508, 665, 665, 816.599, 151.599, 15000, 0, 816.599, 819.655, 3.056, 2313, 819.655, 820.646, 0.991, 11000, 0, 820.646, 823.098, 2.452, 1650, 823.098, 824.133, 1.035, 14000, 0,     6.499,
 663, 508, 666, 666, 817.65, 151.65, 12000, 0, 817.65, 820.348, 2.698, 1932, 820.348, 821.555, 1.207, 9000, 0, 821.555, 824.131, 2.576, 1350, 824.131, 824.993, 0.862, 12000, 0,     6.481,
 664, 508, 667, 667, 818.928, 151.928, 14000, 0, 818.928, 821.649, 2.721, 2141, 821.649, 822.817, 1.169, 10000, 0, 822.817, 825.405, 2.587, 1500, 825.405, 826.41, 1.005, 13000, 0,     6.477,
 665, 508, 668, 668, 820.129, 152.129, 15000, 0, 820.129, 822.855, 2.726, 2267, 822.855, 823.932, 1.076, 11000, 0, 823.932, 826.065, 2.134, 1650, 826.065, 827.618, 1.553, 14000, 0,     5.936,
 666, 508, 669, 669, 821.366, 152.366, 15000, 0, 821.366, 824.305, 2.94, 2274, 824.305, 825.368, 1.063, 11000, 0, 825.368, 826.842, 1.474, 1650, 826.842, 828.693, 1.851, 14000, 0,     5.477,
 667, 508, 670, 670, 822.856, 152.856, 14000, 0, 822.856, 825.979, 3.123, 2219, 825.979, 827.183, 1.204, 11000, 0, 827.183, 829.575, 2.392, 1650, 829.575, 830.699, 1.124, 14000, 0,     6.719,
 668, 508, 671, 671, 824.077, 153.077, 14000, 0, 824.077, 827.223, 3.146, 2239, 827.223, 828.27, 1.046, 11000, 0, 828.27, 830.784, 2.514, 1650, 830.784, 832.064, 1.281, 14000, 0,     6.707,
 669, 508, 672, 672, 825.267, 153.267, 15000, 0, 825.267, 828.468, 3.201, 2314, 828.468, 829.522, 1.055, 11000, 0, 829.522, 831.435, 1.913, 1650, 831.435, 833.019, 1.584, 14000, 0,     6.168,
 670, 508, 673, 673, 826.428, 153.428, 15000, 0, 826.428, 829.601, 3.173, 2370, 829.601, 830.647, 1.045, 11000, 0, 830.647, 833.206, 2.559, 1650, 833.206, 834.305, 1.099, 14000, 0,     6.778,
 671, 508, 674, 674, 827.967, 153.967, 16000, 0, 827.967, 831.134, 3.168, 2516, 831.134, 832.409, 1.274, 12000, 0, 832.409, 834.427, 2.019, 1800, 834.427, 835.724, 1.296, 16000, 0,     6.461,
 677, 508, 680, 680, 835.749, 155.749, 17000, 0, 835.749, 835.749, 0, 2585,TimeOut
 672, 508, 675, 675, 829.296, 154.296, 14000, 0, 829.296, 831.952, 2.656, 2129, 831.952, 833.469, 1.516, 10000, 0, 833.469, 835.135, 1.666, 1500, 835.135, 836.691, 1.556, 13000, 0,     5.838,
 673, 508, 676, 676, 830.561, 154.561, 14000, 0, 830.561, 833.319, 2.757, 2119, 833.319, 834.486, 1.168, 10000, 0, 834.486, 836.672, 2.186, 1500, 836.672, 837.737, 1.065, 13000, 0,     6.111,
 674, 508, 677, 677, 831.96, 154.96, 17000, 0, 831.96, 835.126, 3.165, 2559, 835.126, 836.555, 1.43, 12000, 0, 836.555, 838.717, 2.162, 1800, 838.717, 839.937, 1.22, 16000, 0,     6.757,
 675, 508, 678, 678, 833.02, 155.02, 14000, 0, 833.02, 835.711, 2.691, 2227, 835.711, 837.766, 2.055, 11000, 0, 837.766, 839.925, 2.159, 1650, 839.925, 841.196, 1.27, 14000, 0,     6.905,
 676, 508, 679, 679, 834.328, 155.328, 13000, 0, 834.328, 836.889, 2.561, 2004, 836.889, 838.847, 1.957, 10000, 0, 838.847, 840.617, 1.77, 1500, 840.617, 842.324, 1.707, 13000, 0,     6.288,
 678, 508, 681, 681, 836.991, 155.991, 16000, 0, 836.991, 840.334, 3.343, 2530, 840.334, 841.472, 1.138, 12000, 0, 841.472, 844, 2.528, 1800, 844, 845.163, 1.163, 16000, 0,     7.009,
 679, 508, 682, 682, 838.192, 156.192, 14000, 0, 838.192, 840.907, 2.716, 2165, 840.907, 842.464, 1.557, 10000, 0, 842.464, 845.009, 2.544, 1500, 845.009, 846.132, 1.123, 13000, 0,     6.817,
 680, 508, 683, 683, 839.395, 156.395, 14000, 0, 839.395, 841.963, 2.568, 2180, 841.963, 843.531, 1.569, 10000, 0, 843.531, 845.645, 2.114, 1500, 845.645, 847.08, 1.435, 13000, 0,     6.250,
 681, 508, 684, 684, 840.403, 156.403, 13000, 0, 840.403, 842.714, 2.311, 2054, 842.714, 844.526, 1.812, 10000, 0, 844.526, 846.376, 1.85, 1500, 846.376, 848.034, 1.658, 13000, 0,     5.973,
 682, 508, 685, 685, 841.444, 156.444, 14000, 0, 841.444, 843.935, 2.492, 2203, 843.935, 845.753, 1.817, 11000, 0, 845.753, 847.409, 1.656, 1650, 847.409, 849.321, 1.912, 14000, 0,     5.965,
 683, 508, 686, 686, 842.724, 156.724, 15000, 0, 842.724, 845.915, 3.191, 2395, 845.915, 847.177, 1.262, 11000, 0, 847.177, 849.175, 1.998, 1650, 849.175, 850.298, 1.123, 14000, 0,     6.451,
 684, 508, 687, 687, 844.008, 157.008, 15000, 0, 844.008, 847.148, 3.14, 2333, 847.148, 848.492, 1.343, 11000, 0, 848.492, 850.218, 1.726, 1650, 850.218, 851.465, 1.247, 14000, 0,     6.210,
 685, 508, 688, 688, 845.103, 157.103, 13000, 0, 845.103, 847.913, 2.81, 2044, 847.913, 849.703, 1.79, 10000, 0, 849.703, 852.289, 2.586, 1500, 852.289, 853.318, 1.029, 13000, 0,     7.186,
 693, 508, 696, 696, 854.804, 158.804, 17000, 0, 854.804, 854.804, 0, 2618,TimeOut
 686, 508, 689, 689, 846.468, 157.468, 16000, 0, 846.468, 849.813, 3.345, 2422, 849.813, 851.275, 1.462, 12000, 0, 851.275, 853.905, 2.63, 1800, 853.905, 855.216, 1.311, 16000, 0,     7.437,
 687, 508, 690, 690, 847.716, 157.716, 15000, 0, 847.716, 851.087, 3.372, 2350, 851.087, 852.551, 1.464, 11000, 0, 852.551, 854.348, 1.797, 1650, 854.348, 856.236, 1.889, 14000, 0,     6.632,
 694, 508, 697, 697, 856.264, 159.264, 17000, 0, 856.264, 856.264, 0, 2586,TimeOut
 688, 508, 691, 691, 848.769, 157.769, 12000, 0, 848.769, 851.454, 2.685, 1914, 851.454, 853.55, 2.096, 9000, 0, 853.55, 855.457, 1.907, 1350, 855.457, 857.174, 1.717, 12000, 0,     6.688,
 689, 508, 692, 692, 849.996, 157.996, 14000, 0, 849.996, 853.142, 3.146, 2161, 853.142, 854.792, 1.65, 10000, 0, 854.792, 856.689, 1.897, 1500, 856.689, 858.266, 1.577, 13000, 0,     6.694,
 690, 508, 693, 693, 850.898, 157.898, 12000, 0, 850.898, 853.74, 2.841, 1821, 853.74, 855.644, 1.904, 9000, 0, 855.644, 857.564, 1.92, 1350, 857.564, 859.185, 1.621, 12000, 0,     6.666,
 697, 508, 700, 700, 860.168, 160.168, 17000, 0, 860.168, 860.168, 0, 2570,TimeOut
 691, 508, 694, 694, 852.304, 158.304, 15000, 0, 852.304, 855.319, 3.015, 2296, 855.319, 856.689, 1.37, 11000, 0, 856.689, 859.477, 2.788, 1650, 859.477, 860.581, 1.104, 14000, 0,     7.173,
 692, 508, 695, 695, 853.49, 158.49, 13000, 0, 853.49, 856.22, 2.73, 2003, 856.22, 857.782, 1.562, 10000, 0, 857.782, 860.032, 2.25, 1500, 860.032, 861.656, 1.623, 13000, 0,     6.542,
 695, 508, 698, 698, 857.583, 159.583, 15000, 0, 857.583, 860.549, 2.966, 2362, 860.549, 861.652, 1.103, 11000, 0, 861.652, 864.915, 3.263, 1650, 864.915, 866.122, 1.207, 14000, 0,     7.332,
 696, 508, 699, 699, 858.806, 159.806, 13000, 0, 858.806, 861.257, 2.45, 2016, 861.257, 862.73, 1.473, 10000, 0, 862.73, 865.177, 2.448, 1500, 865.177, 867.227, 2.05, 13000, 0,     6.371,
 698, 508, 701, 701, 861.486, 160.486, 15000, 0, 861.486, 864.257, 2.771, 2282, 864.257, 865.42, 1.163, 11000, 0, 865.42, 867.12, 1.7, 1650, 867.12, 868.298, 1.178, 14000, 0,     5.634,
 704, 508, 707, 707, 868.888, 161.888, 17000, 0, 868.888, 868.888, 0, 2681,TimeOut
 699, 508, 702, 702, 862.369, 160.369, 12000, 0, 862.369, 864.724, 2.354, 1910, 864.724, 866.393, 1.669, 9000, 0, 866.393, 868.102, 1.709, 1350, 868.102, 869.251, 1.149, 12000, 0,     5.733,
 700, 508, 703, 703, 863.852, 160.852, 16000, 0, 863.852, 867.074, 3.222, 2437, 867.074, 868.17, 1.096, 12000, 0, 868.17, 870.082, 1.912, 1800, 870.082, 871.435, 1.353, 16000, 0,     6.230,
 701, 508, 704, 704, 865.134, 161.134, 15000, 0, 865.134, 868.282, 3.148, 2340, 868.282, 869.46, 1.178, 11000, 0, 869.46, 871.52, 2.06, 1650, 871.52, 872.688, 1.168, 14000, 0,     6.386,
 702, 508, 705, 705, 866.316, 161.316, 15000, 0, 866.316, 869.481, 3.165, 2322, 869.481, 870.743, 1.262, 11000, 0, 870.743, 872.636, 1.893, 1650, 872.636, 873.848, 1.212, 14000, 0,     6.321,
 703, 508, 706, 706, 867.511, 161.511, 13000, 0, 867.511, 870.462, 2.951, 2074, 870.462, 871.811, 1.349, 10000, 0, 871.811, 873.136, 1.325, 1500, 873.136, 874.851, 1.716, 13000, 0,     5.625,
 705, 508, 708, 708, 870.166, 162.166, 15000, 0, 870.166, 873.339, 3.172, 2292, 873.339, 874.393, 1.055, 11000, 0, 874.393, 876.673, 2.28, 1650, 876.673, 877.925, 1.251, 14000, 0,     6.507,
 712, 508, 715, 715, 878.641, 163.641, 17000, 0, 878.641, 878.641, 0, 2692,TimeOut
 706, 508, 709, 709, 871.489, 162.489, 14000, 0, 871.489, 874.285, 2.796, 2106, 874.285, 875.436, 1.151, 10000, 0, 875.436, 877.558, 2.122, 1500, 877.558, 878.905, 1.347, 13000, 0,     6.070,
 707, 508, 710, 710, 872.54, 162.54, 14000, 0, 872.54, 875.17, 2.63, 2236, 875.17, 876.411, 1.241, 11000, 0, 876.411, 878.762, 2.351, 1650, 878.762, 880.044, 1.281, 14000, 0,     6.222,
 708, 508, 711, 711, 873.736, 162.736, 15000, 0, 873.736, 876.377, 2.641, 2332, 876.377, 877.666, 1.29, 11000, 0, 877.666, 879.744, 2.078, 1650, 879.744, 881.234, 1.489, 14000, 0,     6.008,
 709, 508, 712, 712, 874.691, 162.691, 13000, 0, 874.691, 876.963, 2.272, 1980, 876.963, 878.662, 1.699, 9000, 0, 878.662, 880.473, 1.811, 1350, 880.473, 882.282, 1.809, 12000, 0,     5.782,
 716, 508, 719, 719, 883.303, 164.303, 17000, 0, 883.303, 883.303, 0, 2598,TimeOut
 710, 508, 713, 713, 875.744, 162.744, 13000, 0, 875.744, 878.274, 2.53, 2059, 878.274, 879.84, 1.566, 10000, 0, 879.84, 881.455, 1.615, 1500, 881.455, 883.358, 1.904, 13000, 0,     5.711,
 711, 508, 714, 714, 877.175, 163.175, 16000, 0, 877.175, 880.691, 3.516, 2533, 880.691, 881.959, 1.268, 12000, 0, 881.959, 884.063, 2.104, 1800, 884.063, 885.362, 1.298, 16000, 0,     6.888,
 713, 508, 716, 716, 879.79, 163.79, 12000, 0, 879.79, 882.101, 2.311, 1846, 882.101, 883.019, 0.918, 9000, 0, 883.019, 884.347, 1.328, 1350, 884.347, 886.339, 1.991, 12000, 0,     4.557,
 719, 508, 722, 722, 887.135, 165.135, 17000, 0, 887.135, 887.135, 0, 2579,TimeOut
 714, 508, 717, 717, 880.883, 163.883, 14000, 0, 880.883, 883.544, 2.661, 2189, 883.544, 884.664, 1.121, 10000, 0, 884.664, 887.573, 2.908, 1500, 887.573, 888.533, 0.96, 13000, 0,     6.689,
 720, 508, 723, 723, 888.57, 165.57, 17000, 0, 888.57, 888.57, 0, 2621,TimeOut
 715, 508, 718, 718, 881.825, 163.825, 12000, 0, 881.825, 884, 2.175, 1812, 884, 885.602, 1.602, 9000, 0, 885.602, 888.166, 2.564, 1350, 888.166, 889.572, 1.405, 12000, 0,     6.342,
 717, 508, 720, 720, 884.745, 164.745, 16000, 0, 884.745, 888.249, 3.505, 2492, 888.249, 889.684, 1.435, 12000, 0, 889.684, 892.143, 2.459, 1800, 892.143, 893.445, 1.301, 16000, 0,     7.399,
 718, 508, 721, 721, 885.65, 164.65, 12000, 0, 885.65, 888.316, 2.666, 1836, 888.316, 890.655, 2.339, 9000, 0, 890.655, 892.425, 1.77, 1350, 892.425, 894.439, 2.014, 12000, 0,     6.776,
 721, 508, 724, 724, 889.775, 165.775, 14000, 0, 889.775, 892.712, 2.937, 2171, 892.712, 893.647, 0.936, 10000, 0, 893.647, 895.603, 1.956, 1500, 895.603, 896.658, 1.055, 13000, 0,     5.828,
 722, 508, 725, 725, 890.921, 165.921, 13000, 0, 890.921, 893.634, 2.713, 1984, 893.634, 894.556, 0.922, 9000, 0, 894.556, 896.042, 1.486, 1350, 896.042, 897.588, 1.546, 12000, 0,     5.121,
 729, 508, 732, 732, 899.986, 167.986, 17000, 0, 899.986, 899.986, 0, 2592,TimeOut
 723, 508, 726, 726, 892.278, 166.278, 16000, 0, 892.278, 895.426, 3.148, 2461, 895.426, 896.672, 1.245, 12000, 0, 896.672, 898.833, 2.161, 1800, 898.833, 900.027, 1.194, 16000, 0,     6.555,
 724, 508, 727, 727, 893.602, 166.602, 17000, 0, 893.602, 896.88, 3.278, 2559, 896.88, 898.101, 1.221, 12000, 0, 898.101, 900.873, 2.772, 1800, 900.873, 902.102, 1.229, 16000, 0,     7.271,
 731, 508, 734, 734, 902.723, 168.723, 17000, 0, 902.723, 902.723, 0, 2644,TimeOut
 725, 508, 728, 728, 894.787, 166.787, 14000, 0, 894.787, 897.527, 2.739, 2111, 897.527, 899.054, 1.527, 10000, 0, 899.054, 901.893, 2.839, 1500, 901.893, 903.09, 1.197, 13000, 0,     7.105,
 726, 508, 729, 729, 895.914, 166.914, 12000, 0, 895.914, 898.39, 2.476, 1842, 898.39, 899.982, 1.592, 9000, 0, 899.982, 902.637, 2.655, 1350, 902.637, 904.07, 1.433, 12000, 0,     6.723,
 727, 508, 730, 730, 897.333, 167.333, 16000, 0, 897.333, 900.581, 3.248, 2471, 900.581, 901.699, 1.118, 12000, 0, 901.699, 904.474, 2.775, 1800, 904.474, 905.79, 1.316, 16000, 0,     7.141,
 728, 508, 731, 731, 898.538, 167.538, 14000, 0, 898.538, 901.303, 2.765, 2189, 901.303, 902.617, 1.314, 10000, 0, 902.617, 904.879, 2.262, 1500, 904.879, 906.973, 2.094, 13000, 0,     6.341,
 736, 508, 739, 739, 908.329, 169.329, 17000, 0, 908.329, 908.329, 0, 2592,TimeOut
 730, 508, 733, 733, 901.265, 168.265, 14000, 0, 901.265, 904.125, 2.86, 2210, 904.125, 905.314, 1.189, 11000, 0, 905.314, 907.906, 2.592, 1650, 907.906, 909.055, 1.15, 14000, 0,     6.641,
 737, 508, 740, 740, 909.679, 169.679, 17000, 0, 909.679, 909.679, 0, 2611,TimeOut
 732, 508, 735, 735, 903.761, 168.761, 15000, 0, 903.761, 906.846, 3.085, 2330, 906.846, 908.042, 1.196, 11000, 0, 908.042, 909.552, 1.51, 1650, 909.552, 910.621, 1.069, 14000, 0,     5.790,
 733, 508, 736, 736, 904.722, 168.722, 12000, 0, 904.722, 907.159, 2.437, 1811, 907.159, 908.868, 1.709, 9000, 0, 908.868, 910.056, 1.188, 1350, 910.056, 911.487, 1.431, 12000, 0,     5.335,
 739, 508, 742, 742, 912.166, 170.166, 17000, 0, 912.166, 912.166, 0, 2568,TimeOut
 734, 508, 737, 737, 905.721, 168.721, 12000, 0, 905.721, 908.373, 2.652, 1879, 908.373, 909.839, 1.466, 9000, 0, 909.839, 911.714, 1.875, 1350, 911.714, 912.609, 0.895, 12000, 0,     5.993,
 740, 508, 743, 743, 913.519, 170.519, 17000, 0, 913.519, 913.519, 0, 2564,TimeOut
 735, 508, 738, 738, 906.893, 168.893, 16000, 0, 906.893, 910.329, 3.437, 2433, 910.329, 911.686, 1.357, 12000, 0, 911.686, 913.879, 2.193, 1800, 913.879, 915.158, 1.279, 16000, 0,     6.986,
 742, 508, 745, 745, 916.078, 171.078, 17000, 0, 916.078, 916.078, 0, 2636,TimeOut
 738, 508, 741, 741, 910.665, 169.665, 13000, 0, 910.665, 913.228, 2.564, 1968, 913.228, 914.286, 1.057, 9000, 0, 914.286, 916.386, 2.101, 1350, 916.386, 917.164, 0.778, 12000, 0,     5.721,
 745, 508, 748, 748, 919.478, 171.478, 17000, 0, 919.478, 919.478, 0, 2674,TimeOut
 741, 508, 744, 744, 914.489, 170.489, 12000, 0, 914.489, 916.876, 2.387, 1885, 916.876, 917.783, 0.907, 9000, 0, 917.783, 920.452, 2.668, 1350, 920.452, 921.45, 0.998, 12000, 0,     5.962,
 743, 508, 746, 746, 917.167, 171.167, 13000, 0, 917.167, 920.261, 3.094, 2033, 920.261, 921.233, 0.973, 10000, 0, 921.233, 922.983, 1.75, 1500, 922.983, 923.965, 0.982, 13000, 0,     5.817,
 750, 508, 753, 753, 925.52, 172.52, 17000, 0, 925.52, 925.52, 0, 2604,TimeOut
 744, 508, 747, 747, 918.16, 171.16, 12000, 0, 918.16, 921.02, 2.86, 1860, 921.02, 922.289, 1.269, 9000, 0, 922.289, 925.403, 3.114, 1350, 925.403, 926.481, 1.079, 12000, 0,     7.243,
 746, 508, 749, 749, 920.508, 171.508, 12000, 0, 920.508, 923.137, 2.628, 1806, 923.137, 923.877, 0.74, 9000, 0, 923.877, 926.719, 2.842, 1350, 926.719, 927.714, 0.995, 12000, 0,     6.211,
 747, 508, 750, 750, 921.544, 171.544, 12000, 0, 921.544, 924.097, 2.552, 1853, 924.097, 925.083, 0.986, 9000, 0, 925.083, 926.932, 1.849, 1350, 926.932, 928.717, 1.785, 12000, 0,     5.387,
 748, 508, 751, 751, 922.901, 171.901, 15000, 0, 922.901, 925.983, 3.082, 2277, 925.983, 927.08, 1.097, 11000, 0, 927.08, 928.686, 1.606, 1650, 928.686, 929.746, 1.06, 14000, 0,     5.785,
 749, 508, 752, 752, 924.127, 172.127, 14000, 0, 924.127, 927.114, 2.987, 2135, 927.114, 928.174, 1.06, 10000, 0, 928.174, 929.805, 1.631, 1500, 929.805, 930.717, 0.913, 13000, 0,     5.678,
 751, 508, 754, 754, 926.611, 172.611, 12000, 0, 926.611, 929.101, 2.489, 1846, 929.101, 930.049, 0.949, 9000, 0, 930.049, 931.946, 1.897, 1350, 931.946, 932.878, 0.931, 12000, 0,     5.335,
 756, 508, 759, 759, 933.067, 174.067, 17000, 0, 933.067, 933.067, 0, 2656,TimeOut
 752, 508, 755, 755, 927.626, 172.626, 14000, 0, 927.626, 930.5, 2.873, 2236, 930.5, 931.758, 1.258, 11000, 0, 931.758, 933.415, 1.657, 1650, 933.415, 934.607, 1.192, 14000, 0,     5.789,
 753, 508, 756, 756, 928.943, 172.943, 13000, 0, 928.943, 931.687, 2.744, 2015, 931.687, 932.856, 1.169, 10000, 0, 932.856, 934.291, 1.435, 1500, 934.291, 935.579, 1.288, 13000, 0,     5.348,
 754, 508, 757, 757, 930.36, 173.36, 15000, 0, 930.36, 933.661, 3.302, 2276, 933.661, 934.884, 1.222, 11000, 0, 934.884, 937.323, 2.439, 1650, 937.323, 938.325, 1.002, 14000, 0,     6.963,
 761, 508, 764, 764, 938.822, 174.822, 17000, 0, 938.822, 938.822, 0, 2569,TimeOut
 755, 508, 758, 758, 931.539, 173.539, 14000, 0, 931.539, 934.598, 3.059, 2148, 934.598, 936.016, 1.418, 10000, 0, 936.016, 937.674, 1.658, 1500, 937.674, 939.323, 1.648, 13000, 0,     6.135,
 757, 508, 760, 760, 934.2, 174.2, 15000, 0, 934.2, 937.025, 2.825, 2300, 937.025, 938.299, 1.275, 11000, 0, 938.299, 940.91, 2.611, 1650, 940.91, 942.055, 1.144, 14000, 0,     6.710,
 758, 508, 761, 761, 935.117, 174.117, 12000, 0, 935.117, 937.503, 2.386, 1888, 937.503, 939.122, 1.618, 9000, 0, 939.122, 942.231, 3.11, 1350, 942.231, 943.243, 1.011, 12000, 0,     7.114,
 765, 508, 768, 768, 944.155, 176.155, 17000, 0, 944.155, 944.155, 0, 2595,TimeOut
 759, 508, 762, 762, 936.162, 174.162, 14000, 0, 936.162, 939.099, 2.937, 2231, 939.099, 940.408, 1.309, 11000, 0, 940.408, 943.462, 3.054, 1650, 943.462, 944.59, 1.128, 14000, 0,     7.300,
 760, 508, 763, 763, 937.346, 174.346, 15000, 0, 937.346, 940.441, 3.096, 2338, 940.441, 941.581, 1.139, 11000, 0, 941.581, 943.877, 2.296, 1650, 943.877, 945.665, 1.788, 14000, 0,     6.531,
 762, 508, 765, 765, 939.92, 174.92, 14000, 0, 939.92, 942.47, 2.55, 2225, 942.47, 943.643, 1.173, 11000, 0, 943.643, 945.512, 1.869, 1650, 945.512, 946.834, 1.322, 14000, 0,     5.593,
 767, 508, 770, 770, 947.09, 177.09, 17000, 0, 947.09, 947.09, 0, 2645,TimeOut
 763, 508, 766, 766, 941.176, 175.176, 14000, 0, 941.176, 943.871, 2.694, 2229, 943.871, 945.201, 1.331, 11000, 0, 945.201, 947.842, 2.641, 1650, 947.842, 949.086, 1.243, 14000, 0,     6.666,
 764, 508, 767, 767, 942.602, 175.602, 16000, 0, 942.602, 946.052, 3.45, 2464, 946.052, 947.497, 1.445, 12000, 0, 947.497, 949.29, 1.793, 1800, 949.29, 950.608, 1.318, 16000, 0,     6.688,
 772, 508, 775, 775, 952.969, 177.969, 17000, 0, 952.969, 952.969, 0, 2668,TimeOut
 768, 508, 771, 771, 948.072, 177.072, 13000, 0, 948.072, 950.728, 2.656, 1978, 950.728, 951.643, 0.915, 9000, 0, 951.643, 953.513, 1.87, 1350, 953.513, 954.471, 0.958, 12000, 0,     5.441,
 766, 508, 769, 769, 945.783, 176.783, 16000, 0, 945.783, 949.341, 3.558, 2498, 949.341, 950.576, 1.235, 12000, 0, 950.576, 953.649, 3.073, 1800, 953.649, 955.773, 2.124, 16000, 0,     7.866,
 769, 508, 772, 772, 949.293, 177.293, 15000, 0, 949.293, 952.521, 3.228, 2348, 952.521, 953.794, 1.273, 11000, 0, 953.794, 955.449, 1.655, 1650, 955.449, 956.832, 1.383, 14000, 0,     6.157,
 776, 508, 779, 779, 957.839, 178.839, 17000, 0, 957.839, 957.839, 0, 2561,TimeOut
 770, 508, 773, 773, 950.57, 177.57, 13000, 0, 950.57, 953.433, 2.863, 2092, 953.433, 954.908, 1.474, 10000, 0, 954.908, 956.592, 1.684, 1500, 956.592, 957.844, 1.252, 13000, 0,     6.022,
