#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 352, 498, 353, 353, 428.266, 75.266, 10000, 0, 428.266, 429.675, 1.409, 1095, 429.675, 432.206, 2.531, 10000, 0, 432.206, 433.825, 1.62, 1500, 433.825, 436.343, 2.518, 7000, 0, 436.343, 438, 1.657, 1050, 438, 440.015, 2.015, 9000, 0,     9.734,
 353, 498, 354, 354, 429.442, 75.442, 12000, 0, 429.442, 431.262, 1.82, 1257, 431.262, 433.323, 2.061, 12000, 0, 433.323, 435.303, 1.98, 1800, 435.303, 437.514, 2.211, 9000, 0, 437.514, 439.188, 1.674, 1350, 439.188, 441.014, 1.826, 12000, 0,     9.746,
 354, 498, 355, 355, 430.746, 75.746, 15000, 0, 430.746, 434.061, 3.316, 1533, 434.061, 435.339, 1.278, 15000, 0, 435.339, 437.217, 1.878, 2250, 437.217, 438.844, 1.627, 11000, 0, 438.844, 440.624, 1.78, 1650, 440.624, 442.334, 1.71, 14000, 0,     9.878,
 355, 498, 356, 356, 432.011, 76.011, 14000, 0, 432.011, 434.677, 2.666, 1476, 434.677, 436.73, 2.053, 14000, 0, 436.73, 438.942, 2.212, 2100, 438.942, 440.224, 1.281, 10000, 0, 440.224, 442.963, 2.74, 1500, 442.963, 444.253, 1.29, 13000, 0,    10.952,
 356, 498, 357, 357, 433.17, 76.17, 13000, 0, 433.17, 435.881, 2.711, 1308, 435.881, 437.89, 2.009, 13000, 0, 437.89, 440.731, 2.841, 1950, 440.731, 441.812, 1.081, 9000, 0, 441.812, 444.305, 2.493, 1350, 444.305, 445.49, 1.184, 12000, 0,    11.135,
 357, 498, 358, 358, 434.548, 76.548, 12000, 0, 434.548, 437.136, 2.588, 1289, 437.136, 438.942, 1.806, 12000, 0, 438.942, 441.567, 2.625, 1800, 441.567, 442.965, 1.398, 9000, 0, 442.965, 445.107, 2.141, 1350, 445.107, 446.62, 1.514, 12000, 0,    10.559,
 358, 498, 359, 359, 435.773, 76.773, 13000, 0, 435.773, 438.484, 2.711, 1367, 438.484, 439.995, 1.511, 13000, 0, 439.995, 442.82, 2.825, 1950, 442.82, 444.141, 1.321, 9000, 0, 444.141, 446.408, 2.267, 1350, 446.408, 447.746, 1.338, 12000, 0,    10.635,
 359, 498, 360, 360, 436.638, 76.638, 11000, 0, 436.638, 439.265, 2.627, 1170, 439.265, 441.134, 1.869, 11000, 0, 441.134, 443.246, 2.112, 1650, 443.246, 445.109, 1.862, 8000, 0, 445.109, 447.631, 2.522, 1200, 447.631, 448.625, 0.995, 10000, 0,    10.993,
 360, 498, 361, 361, 437.649, 76.649, 10000, 0, 437.649, 440.331, 2.683, 1088, 440.331, 441.999, 1.667, 10000, 0, 441.999, 444.408, 2.41, 1500, 444.408, 445.955, 1.547, 7000, 0, 445.955, 448.569, 2.613, 1050, 448.569, 449.461, 0.893, 9000, 0,    10.920,
 361, 498, 362, 362, 438.779, 76.779, 12000, 0, 438.779, 441.07, 2.291, 1259, 441.07, 443.176, 2.106, 12000, 0, 443.176, 445.107, 1.93, 1800, 445.107, 447.237, 2.13, 9000, 0, 447.237, 449.577, 2.341, 1350, 449.577, 450.763, 1.185, 12000, 0,    10.798,
 362, 498, 363, 363, 440.002, 77.002, 12000, 0, 440.002, 443.074, 3.071, 1235, 443.074, 444.295, 1.221, 12000, 0, 444.295, 445.906, 1.611, 1800, 445.906, 448.387, 2.481, 9000, 0, 448.387, 450.498, 2.11, 1350, 450.498, 451.772, 1.274, 12000, 0,    10.495,
 363, 498, 364, 364, 441.242, 77.242, 12000, 0, 441.242, 444.662, 3.421, 1293, 444.662, 445.767, 1.105, 12000, 0, 445.767, 447.643, 1.876, 1800, 447.643, 449.472, 1.829, 9000, 0, 449.472, 451.427, 1.955, 1350, 451.427, 452.932, 1.505, 12000, 0,    10.186,
 364, 498, 365, 365, 442.521, 77.521, 13000, 0, 442.521, 445.45, 2.929, 1303, 445.45, 446.94, 1.49, 13000, 0, 446.94, 449.857, 2.917, 1950, 449.857, 450.897, 1.04, 9000, 0, 450.897, 453.189, 2.293, 1350, 453.189, 454.148, 0.958, 12000, 0,    10.669,
 371, 498, 372, 372, 450.367, 78.367, 11000, 0, 450.367, 452.558, 2.191, 1123, 452.558, 454.604, 2.046, 11000, 0, 454.604, 454.604, 0, 1650,TimeOut
 368, 498, 369, 369, 447.285, 78.285, 12000, 0, 447.285, 449.69, 2.405, 1257, 449.69, 451.563, 1.872, 12000, 0, 451.563, 454.616, 3.053, 1800, 454.616, 455.732, 1.116, 9000, 0, 455.732, 455.732, 0, 1350,TimeOut
 365, 498, 366, 366, 443.527, 77.527, 11000, 0, 443.527, 446.049, 2.522, 1193, 446.049, 447.915, 1.866, 11000, 0, 447.915, 450.421, 2.505, 1650, 450.421, 451.897, 1.476, 8000, 0, 451.897, 456.805, 4.908, 1200, 456.805, 457.764, 0.959, 10000, 0,    13.278,
 366, 498, 367, 367, 444.856, 77.856, 14000, 0, 444.856, 447.295, 2.439, 1420, 447.295, 449.147, 1.852, 14000, 0, 449.147, 451.972, 2.825, 2100, 451.972, 453.324, 1.351, 10000, 0, 453.324, 458.084, 4.76, 1500, 458.084, 459.236, 1.152, 13000, 0,    13.228,
 367, 498, 368, 368, 445.992, 77.992, 13000, 0, 445.992, 448.088, 2.096, 1356, 448.088, 450.5, 2.412, 13000, 0, 450.5, 452.569, 2.069, 1950, 452.569, 454.394, 1.825, 9000, 0, 454.394, 458.519, 4.126, 1350, 458.519, 460.337, 1.818, 12000, 0,    12.527,
 369, 498, 370, 370, 448.426, 78.426, 12000, 0, 448.426, 450.467, 2.041, 1210, 450.467, 452.602, 2.135, 12000, 0, 452.602, 455.257, 2.655, 1800, 455.257, 456.971, 1.714, 9000, 0, 456.971, 459.737, 2.766, 1350, 459.737, 461.345, 1.608, 12000, 0,    11.311,
 370, 498, 371, 371, 449.459, 78.459, 12000, 0, 449.459, 451.907, 2.448, 1211, 451.907, 453.603, 1.696, 12000, 0, 453.603, 457.91, 4.307, 1800, 457.91, 458.98, 1.07, 9000, 0, 458.98, 460.466, 1.486, 1350, 460.466, 462.503, 2.036, 12000, 0,    11.007,
 373, 498, 374, 374, 452.462, 78.462, 10000, 0, 452.462, 455.237, 2.775, 1053, 455.237, 457.494, 2.256, 10000, 0, 457.494, 459.554, 2.06, 1500, 459.554, 461.405, 1.851, 7000, 0, 461.405, 463.018, 1.613, 1050, 463.018, 463.857, 0.839, 9000, 0,    10.555,
 372, 498, 373, 373, 451.558, 78.558, 14000, 0, 451.558, 455.237, 3.679, 1469, 455.237, 456.411, 1.173, 14000, 0, 456.411, 459.468, 3.057, 2100, 459.468, 460.584, 1.116, 10000, 0, 460.584, 463.056, 2.472, 1500, 463.056, 464.959, 1.903, 13000, 0,    11.497,
 375, 498, 376, 376, 454.676, 78.676, 11000, 0, 454.676, 456.834, 2.158, 1194, 456.834, 458.686, 1.852, 11000, 0, 458.686, 461.214, 2.528, 1650, 461.214, 462.363, 1.149, 8000, 0, 462.363, 464.447, 2.085, 1200, 464.447, 465.833, 1.386, 10000, 0,     9.772,
 374, 498, 375, 375, 453.642, 78.642, 13000, 0, 453.642, 457.013, 3.371, 1316, 457.013, 459.834, 2.821, 13000, 0, 459.834, 461.747, 1.913, 1950, 461.747, 463.485, 1.738, 9000, 0, 463.485, 465.711, 2.226, 1350, 465.711, 466.738, 1.027, 12000, 0,    12.069,
 376, 498, 377, 377, 455.537, 78.537, 10000, 0, 455.537, 458.584, 3.047, 1090, 458.584, 460.679, 2.095, 10000, 0, 460.679, 462.893, 2.214, 1500, 462.893, 464.354, 1.46, 7000, 0, 464.354, 466.878, 2.524, 1050, 466.878, 467.614, 0.736, 9000, 0,    11.341,
 377, 498, 378, 378, 456.758, 78.758, 13000, 0, 456.758, 459.234, 2.476, 1321, 459.234, 461.823, 2.589, 13000, 0, 461.823, 464.061, 2.238, 1950, 464.061, 465.527, 1.466, 9000, 0, 465.527, 468.163, 2.636, 1350, 468.163, 469.266, 1.103, 12000, 0,    11.405,
 378, 498, 379, 379, 458.216, 79.216, 14000, 0, 458.216, 460.781, 2.565, 1484, 460.781, 462.998, 2.216, 14000, 0, 462.998, 465.392, 2.395, 2100, 465.392, 466.779, 1.387, 10000, 0, 466.779, 469.034, 2.254, 1500, 469.034, 470.37, 1.336, 13000, 0,    10.818,
 379, 498, 380, 380, 459.606, 79.606, 14000, 0, 459.606, 462.304, 2.698, 1408, 462.304, 464.301, 1.996, 14000, 0, 464.301, 466.255, 1.954, 2100, 466.255, 467.998, 1.744, 10000, 0, 467.998, 469.995, 1.997, 1500, 469.995, 471.583, 1.588, 13000, 0,    10.389,
 380, 498, 381, 381, 460.858, 79.858, 15000, 0, 460.858, 464.857, 3.999, 1549, 464.857, 466.181, 1.323, 15000, 0, 466.181, 467.976, 1.795, 2250, 467.976, 469.344, 1.368, 11000, 0, 469.344, 471.137, 1.794, 1650, 471.137, 472.763, 1.626, 14000, 0,    10.279,
 390, 498, 391, 391, 473.318, 82.318, 12000, 0, 473.318, 473.318, 0, 1202,TimeOut
 381, 498, 382, 382, 462.276, 80.276, 14000, 0, 462.276, 465.208, 2.932, 1429, 465.208, 467.508, 2.3, 14000, 0, 467.508, 469.916, 2.407, 2100, 469.916, 471.279, 1.364, 10000, 0, 471.279, 473.243, 1.964, 1500, 473.243, 474.412, 1.168, 13000, 0,    10.967,
 391, 498, 392, 392, 474.796, 82.796, 15000, 0, 474.796, 474.796, 0, 1516,TimeOut
 382, 498, 383, 383, 463.617, 80.617, 12000, 0, 463.617, 467.113, 3.496, 1204, 467.113, 468.558, 1.445, 12000, 0, 468.558, 471.221, 2.664, 1800, 471.221, 472.398, 1.177, 9000, 0, 472.398, 474.49, 2.092, 1350, 474.49, 475.587, 1.097, 12000, 0,    10.873,
 383, 498, 384, 384, 464.871, 80.871, 13000, 0, 464.871, 467.562, 2.691, 1321, 467.562, 469.689, 2.127, 13000, 0, 469.689, 472.563, 2.875, 1950, 472.563, 473.589, 1.026, 9000, 0, 473.589, 475.585, 1.995, 1350, 475.585, 476.704, 1.12, 12000, 0,    10.713,
 384, 498, 385, 385, 466.295, 81.295, 14000, 0, 466.295, 469.76, 3.466, 1417, 469.76, 471.012, 1.252, 14000, 0, 471.012, 473.69, 2.678, 2100, 473.69, 475.101, 1.411, 10000, 0, 475.101, 476.976, 1.875, 1500, 476.976, 478.172, 1.196, 13000, 0,    10.681,
 385, 498, 386, 386, 467.462, 81.462, 11000, 0, 467.462, 471.609, 4.148, 1156, 471.609, 472.59, 0.981, 11000, 0, 472.59, 474.279, 1.689, 1650, 474.279, 476.225, 1.946, 8000, 0, 476.225, 477.678, 1.453, 1200, 477.678, 479.037, 1.359, 10000, 0,    10.216,
 386, 498, 387, 387, 468.776, 81.776, 13000, 0, 468.776, 474.741, 5.965, 1334, 474.741, 475.909, 1.168, 13000, 0, 475.909, 477.533, 1.624, 1950, 477.533, 478.713, 1.18, 9000, 0, 478.713, 480.572, 1.859, 1350, 480.572, 481.572, 1, 12000, 0,    11.796,
 387, 498, 388, 388, 469.842, 81.842, 12000, 0, 469.842, 474.956, 5.114, 1265, 474.956, 477.037, 2.081, 12000, 0, 477.037, 479.057, 2.02, 1800, 479.057, 480.065, 1.009, 9000, 0, 480.065, 481.81, 1.744, 1350, 481.81, 482.81, 1, 12000, 0,    11.967,
 388, 498, 389, 389, 470.912, 81.912, 11000, 0, 470.912, 476.622, 5.71, 1153, 476.622, 477.948, 1.326, 11000, 0, 477.948, 479.821, 1.873, 1650, 479.821, 481.062, 1.241, 8000, 0, 481.062, 482.639, 1.577, 1200, 482.639, 483.748, 1.11, 10000, 0,    11.726,
 389, 498, 390, 390, 472.16, 82.16, 14000, 0, 472.16, 477.112, 4.952, 1406, 477.112, 479.103, 1.991, 14000, 0, 479.103, 481.877, 2.774, 2100, 481.877, 483.202, 1.325, 10000, 0, 483.202, 485.356, 2.154, 1500, 485.356, 486.533, 1.177, 13000, 0,    13.196,
 392, 498, 393, 393, 476.147, 83.147, 12000, 0, 476.147, 478.378, 2.231, 1247, 478.378, 480.122, 1.744, 12000, 0, 480.122, 482.838, 2.716, 1800, 482.838, 484.381, 1.543, 9000, 0, 484.381, 485.796, 1.415, 1350, 485.796, 487.556, 1.76, 12000, 0,     9.650,
 402, 498, 404, 404, 487.722, 83.722, 13000, 0, 487.722, 487.722, 0, 1389,TimeOut
 393, 498, 394, 394, 477.212, 83.212, 11000, 0, 477.212, 478.929, 1.717, 1149, 478.929, 481.119, 2.19, 11000, 0, 481.119, 483.559, 2.44, 1650, 483.559, 485.468, 1.909, 8000, 0, 485.468, 487.173, 1.705, 1200, 487.173, 488.476, 1.304, 10000, 0,     9.961,
 394, 498, 395, 395, 478.354, 83.354, 11000, 0, 478.354, 480.155, 1.802, 1171, 480.155, 482.118, 1.963, 11000, 0, 482.118, 484.443, 2.325, 1650, 484.443, 486.455, 2.011, 8000, 0, 486.455, 487.863, 1.408, 1200, 487.863, 489.482, 1.619, 10000, 0,     9.509,
 395, 498, 396, 396, 479.524, 83.524, 13000, 0, 479.524, 482.619, 3.094, 1365, 482.619, 483.734, 1.115, 13000, 0, 483.734, 485.762, 2.029, 1950, 485.762, 487.701, 1.938, 9000, 0, 487.701, 490.324, 2.623, 1350, 490.324, 491.375, 1.051, 12000, 0,    10.800,
 396, 498, 397, 397, 480.551, 83.551, 10000, 0, 480.551, 483.427, 2.876, 1052, 483.427, 484.485, 1.058, 10000, 0, 484.485, 486.072, 1.587, 1500, 486.072, 488.636, 2.564, 7000, 0, 488.636, 491, 2.364, 1050, 491, 492.197, 1.197, 9000, 0,    10.449,
 407, 498, 409, 409, 493.534, 84.534, 13000, 0, 493.534, 493.534, 0, 1362,TimeOut
 397, 498, 398, 398, 481.763, 83.763, 14000, 0, 481.763, 484.959, 3.196, 1445, 484.959, 486.298, 1.34, 14000, 0, 486.298, 488.603, 2.305, 2100, 488.603, 489.996, 1.394, 10000, 0, 489.996, 492.65, 2.654, 1500, 492.65, 493.821, 1.171, 13000, 0,    10.888,
 398, 498, 399, 399, 482.778, 83.778, 12000, 0, 482.778, 485.396, 2.618, 1224, 485.396, 487.345, 1.949, 12000, 0, 487.345, 489.295, 1.95, 1800, 489.295, 491.296, 2, 9000, 0, 491.296, 492.843, 1.547, 1350, 492.843, 494.771, 1.928, 12000, 0,    10.065,
 399, 498, 400, 400, 483.885, 83.885, 11000, 0, 483.885, 488.078, 4.193, 1138, 488.078, 489.062, 0.984, 11000, 0, 489.062, 491.373, 2.311, 1650, 491.373, 492.348, 0.975, 8000, 0, 492.348, 494.336, 1.988, 1200, 494.336, 495.577, 1.242, 10000, 0,    10.450,
 408, 498, 410, 410, 494.585, 84.585, 11000, 0, 494.585, 497.287, 2.703, 1119, 497.287, 498.106, 0.819, 11000, 0, 498.106, 498.106, 0, 1650,TimeOut
 400, 498, 402, 402, 485.204, 83.204, 15000, 0, 485.204, 488.875, 3.671, 1503, 488.875, 490.41, 1.535, 15000, 0, 490.41, 492.913, 2.503, 2250, 492.913, 494.188, 1.275, 11000, 0, 494.188, 497.998, 3.81, 1650, 497.998, 499.311, 1.314, 14000, 0,    12.793,
 401, 498, 403, 403, 486.372, 83.372, 13000, 0, 486.372, 490.189, 3.817, 1375, 490.189, 491.628, 1.439, 13000, 0, 491.628, 493.651, 2.023, 1950, 493.651, 495.264, 1.612, 9000, 0, 495.264, 498.56, 3.297, 1350, 498.56, 500.476, 1.916, 12000, 0,    12.188,
 403, 498, 405, 405, 488.731, 83.731, 12000, 0, 488.731, 491, 2.269, 1294, 491, 492.76, 1.76, 12000, 0, 492.76, 494.959, 2.199, 1800, 494.959, 496.354, 1.395, 9000, 0, 496.354, 500.282, 3.928, 1350, 500.282, 501.5, 1.218, 12000, 0,    11.551,
 404, 498, 406, 406, 490.026, 84.026, 14000, 0, 490.026, 493.884, 3.858, 1442, 493.884, 495.046, 1.162, 14000, 0, 495.046, 498.504, 3.457, 2100, 498.504, 499.807, 1.304, 10000, 0, 499.807, 502.819, 3.012, 1500, 502.819, 503.975, 1.156, 13000, 0,    12.793,
 405, 498, 407, 407, 491.084, 84.084, 11000, 0, 491.084, 494.018, 2.934, 1139, 494.018, 496.031, 2.013, 11000, 0, 496.031, 498.885, 2.854, 1650, 498.885, 500.837, 1.951, 8000, 0, 500.837, 503.022, 2.185, 1200, 503.022, 504.882, 1.86, 10000, 0,    11.938,
 406, 498, 408, 408, 492.207, 84.207, 12000, 0, 492.207, 496.029, 3.822, 1276, 496.029, 497.042, 1.013, 12000, 0, 497.042, 500.881, 3.839, 1800, 500.881, 502.005, 1.124, 9000, 0, 502.005, 504.156, 2.152, 1350, 504.156, 505.942, 1.786, 12000, 0,    11.950,
 409, 498, 411, 411, 495.841, 84.841, 12000, 0, 495.841, 499.208, 3.367, 1207, 499.208, 500.207, 0.999, 12000, 0, 500.207, 502.737, 2.53, 1800, 502.737, 503.933, 1.196, 9000, 0, 503.933, 507.013, 3.08, 1350, 507.013, 508.058, 1.044, 12000, 0,    11.172,
 410, 498, 412, 412, 496.952, 84.952, 11000, 0, 496.952, 499.533, 2.58, 1184, 499.533, 501.16, 1.627, 11000, 0, 501.16, 503.742, 2.582, 1650, 503.742, 505.021, 1.279, 8000, 0, 505.021, 507.672, 2.651, 1200, 507.672, 508.995, 1.323, 10000, 0,    10.719,
 411, 498, 413, 413, 498.316, 85.316, 14000, 0, 498.316, 501.353, 3.037, 1445, 501.353, 502.612, 1.26, 14000, 0, 502.612, 505.137, 2.525, 2100, 505.137, 506.362, 1.224, 10000, 0, 506.362, 509.395, 3.034, 1500, 509.395, 510.58, 1.184, 13000, 0,    11.079,
 412, 498, 414, 414, 499.46, 85.46, 12000, 0, 499.46, 501.457, 1.998, 1271, 501.457, 503.713, 2.255, 12000, 0, 503.713, 505.625, 1.913, 1800, 505.625, 507.58, 1.955, 9000, 0, 507.58, 510.087, 2.507, 1350, 510.087, 511.624, 1.537, 12000, 0,    10.627,
 414, 498, 416, 416, 501.757, 85.757, 12000, 0, 501.757, 504.124, 2.368, 1234, 504.124, 505.138, 1.014, 12000, 0, 505.138, 507.396, 2.258, 1800, 507.396, 508.769, 1.373, 9000, 0, 508.769, 511.553, 2.784, 1350, 511.553, 512.798, 1.245, 12000, 0,     9.797,
 413, 498, 415, 415, 500.704, 85.704, 14000, 0, 500.704, 504.274, 3.57, 1478, 504.274, 506.445, 2.171, 14000, 0, 506.445, 508.306, 1.861, 2100, 508.306, 510.012, 1.707, 10000, 0, 510.012, 512.185, 2.173, 1500, 512.185, 514.102, 1.917, 13000, 0,    11.482,
 415, 498, 417, 417, 503.342, 86.342, 15000, 0, 503.342, 506.432, 3.091, 1537, 506.432, 507.785, 1.352, 15000, 0, 507.785, 509.479, 1.694, 2250, 509.479, 511.279, 1.8, 11000, 0, 511.279, 514.226, 2.948, 1650, 514.226, 515.411, 1.185, 14000, 0,    10.884,
 416, 498, 418, 418, 504.634, 86.634, 12000, 0, 504.634, 506.485, 1.851, 1211, 506.485, 509.073, 2.588, 12000, 0, 509.073, 510.61, 1.538, 1800, 510.61, 512.527, 1.916, 9000, 0, 512.527, 514.6, 2.073, 1350, 514.6, 516.53, 1.93, 12000, 0,     9.966,
 417, 498, 419, 419, 506.006, 87.006, 13000, 0, 506.006, 507.871, 1.865, 1322, 507.871, 510.186, 2.316, 13000, 0, 510.186, 511.94, 1.754, 1950, 511.94, 513.69, 1.749, 9000, 0, 513.69, 516.771, 3.082, 1350, 516.771, 517.881, 1.11, 12000, 0,    10.765,
 418, 498, 420, 420, 507.407, 87.407, 14000, 0, 507.407, 509.183, 1.775, 1441, 509.183, 511.519, 2.336, 14000, 0, 511.519, 513.523, 2.004, 2100, 513.523, 514.866, 1.344, 10000, 0, 514.866, 517.607, 2.74, 1500, 517.607, 519.002, 1.395, 13000, 0,    10.199,
 419, 498, 421, 421, 508.774, 87.774, 14000, 0, 508.774, 510.662, 1.888, 1435, 510.662, 512.778, 2.115, 14000, 0, 512.778, 515.16, 2.382, 2100, 515.16, 516.39, 1.23, 10000, 0, 516.39, 518.926, 2.536, 1500, 518.926, 520.142, 1.216, 13000, 0,    10.152,
 420, 498, 422, 422, 509.758, 87.758, 11000, 0, 509.758, 511.683, 1.925, 1194, 511.683, 513.66, 1.976, 11000, 0, 513.66, 515.47, 1.811, 1650, 515.47, 517.48, 2.01, 8000, 0, 517.48, 519.473, 1.993, 1200, 519.473, 521.103, 1.629, 10000, 0,     9.715,
 421, 498, 423, 423, 510.975, 87.975, 13000, 0, 510.975, 513.6, 2.625, 1353, 513.6, 514.793, 1.193, 13000, 0, 514.793, 517.328, 2.535, 1950, 517.328, 518.482, 1.154, 9000, 0, 518.482, 521.66, 3.178, 1350, 521.66, 522.81, 1.15, 12000, 0,    10.686,
 426, 498, 428, 428, 516.55, 88.55, 13000, 0, 516.55, 518.717, 2.167, 1343, 518.717, 520.093, 1.375, 13000, 0, 520.093, 521.701, 1.608, 1950, 521.701, 523.521, 1.82, 9000, 0, 523.521, 523.521, 0, 1350,TimeOut
 422, 498, 424, 424, 512.082, 88.082, 11000, 0, 512.082, 514.246, 2.164, 1165, 514.246, 515.87, 1.624, 11000, 0, 515.87, 517.907, 2.037, 1650, 517.907, 519.517, 1.61, 8000, 0, 519.517, 521.98, 2.463, 1200, 521.98, 523.783, 1.804, 10000, 0,     9.898,
 423, 498, 425, 425, 513.113, 88.113, 11000, 0, 513.113, 515.47, 2.357, 1104, 515.47, 516.922, 1.452, 11000, 0, 516.922, 519.423, 2.501, 1650, 519.423, 520.508, 1.084, 8000, 0, 520.508, 523.871, 3.363, 1200, 523.871, 524.796, 0.926, 10000, 0,    10.757,
 424, 498, 426, 426, 514.084, 88.084, 11000, 0, 514.084, 515.933, 1.85, 1142, 515.933, 517.935, 2.002, 11000, 0, 517.935, 519.916, 1.981, 1650, 519.916, 521.462, 1.547, 8000, 0, 521.462, 524.171, 2.709, 1200, 524.171, 525.666, 1.495, 10000, 0,    10.088,
 425, 498, 427, 427, 515.34, 88.34, 12000, 0, 515.34, 517.074, 1.733, 1220, 517.074, 518.98, 1.907, 12000, 0, 518.98, 521.033, 2.052, 1800, 521.033, 522.429, 1.396, 9000, 0, 522.429, 525.769, 3.34, 1350, 525.769, 526.866, 1.097, 12000, 0,    10.429,
 427, 498, 429, 429, 517.72, 88.72, 12000, 0, 517.72, 520.436, 2.716, 1262, 520.436, 521.5, 1.064, 12000, 0, 521.5, 522.94, 1.44, 1800, 522.94, 524.7, 1.761, 9000, 0, 524.7, 526.448, 1.747, 1350, 526.448, 528.054, 1.606, 12000, 0,     8.727,
 428, 498, 430, 430, 518.747, 88.747, 11000, 0, 518.747, 521.252, 2.505, 1162, 521.252, 522.647, 1.395, 11000, 0, 522.647, 525.916, 3.268, 1650, 525.916, 526.95, 1.034, 8000, 0, 526.95, 528.483, 1.534, 1200, 528.483, 529.381, 0.897, 10000, 0,     9.736,
 429, 498, 431, 431, 520.141, 89.141, 14000, 0, 520.141, 523.554, 3.413, 1424, 523.554, 525.007, 1.453, 14000, 0, 525.007, 527.822, 2.815, 2100, 527.822, 529.058, 1.236, 10000, 0, 529.058, 531.231, 2.173, 1500, 531.231, 532.364, 1.134, 13000, 0,    11.090,
 430, 498, 432, 432, 521.361, 89.361, 14000, 0, 521.361, 524.553, 3.192, 1425, 524.553, 526.262, 1.709, 14000, 0, 526.262, 528.638, 2.376, 2100, 528.638, 530.351, 1.713, 10000, 0, 530.351, 532.186, 1.836, 1500, 532.186, 533.726, 1.539, 13000, 0,    10.825,
 431, 498, 433, 433, 522.849, 89.849, 14000, 0, 522.849, 526.501, 3.652, 1488, 526.501, 527.645, 1.144, 14000, 0, 527.645, 529.7, 2.055, 2100, 529.7, 531.645, 1.945, 10000, 0, 531.645, 533.825, 2.181, 1500, 533.825, 535.054, 1.229, 13000, 0,    10.977,
 432, 498, 434, 434, 524.185, 90.185, 12000, 0, 524.185, 527.107, 2.922, 1222, 527.107, 528.86, 1.753, 12000, 0, 528.86, 530.378, 1.518, 1800, 530.378, 532.928, 2.55, 9000, 0, 532.928, 534.565, 1.637, 1350, 534.565, 536.239, 1.674, 12000, 0,    10.380,
 433, 498, 435, 435, 525.203, 90.203, 11000, 0, 525.203, 528.278, 3.076, 1162, 528.278, 529.884, 1.606, 11000, 0, 529.884, 531.122, 1.238, 1650, 531.122, 533.893, 2.771, 8000, 0, 533.893, 535.084, 1.191, 1200, 535.084, 537.162, 2.079, 10000, 0,     9.881,
 434, 498, 436, 436, 526.408, 90.408, 13000, 0, 526.408, 528.878, 2.47, 1356, 528.878, 531.134, 2.256, 13000, 0, 531.134, 532.485, 1.351, 1950, 532.485, 535.144, 2.659, 9000, 0, 535.144, 537.073, 1.929, 1350, 537.073, 538.282, 1.209, 12000, 0,    10.665,
 435, 498, 437, 437, 527.307, 90.307, 10000, 0, 527.307, 529.473, 2.166, 1077, 529.473, 532.033, 2.56, 10000, 0, 532.033, 533.733, 1.7, 1500, 533.733, 536.121, 2.388, 7000, 0, 536.121, 537.425, 1.304, 1050, 537.425, 539.177, 1.752, 9000, 0,    10.118,
 436, 498, 438, 438, 528.847, 90.847, 15000, 0, 528.847, 530.508, 1.661, 1506, 530.508, 533.361, 2.852, 15000, 0, 533.361, 536.154, 2.793, 2250, 536.154, 537.574, 1.42, 11000, 0, 537.574, 540.702, 3.127, 1650, 540.702, 541.947, 1.245, 14000, 0,    11.854,
 437, 498, 439, 439, 530.11, 91.11, 12000, 0, 530.11, 531.486, 1.376, 1281, 531.486, 534.422, 2.935, 12000, 0, 534.422, 536.719, 2.297, 1800, 536.719, 538.656, 1.937, 9000, 0, 538.656, 540.843, 2.187, 1350, 540.843, 542.999, 2.156, 12000, 0,    10.733,
 438, 498, 440, 440, 531.091, 91.091, 10000, 0, 531.091, 533.436, 2.345, 1091, 533.436, 535.331, 1.895, 10000, 0, 535.331, 537.866, 2.534, 1500, 537.866, 539.455, 1.589, 7000, 0, 539.455, 542.187, 2.732, 1050, 542.187, 543.761, 1.574, 9000, 0,    11.096,
 439, 498, 441, 441, 532.084, 91.084, 11000, 0, 532.084, 534.208, 2.123, 1199, 534.208, 536.216, 2.008, 11000, 0, 536.216, 538.418, 2.202, 1650, 538.418, 540.467, 2.049, 8000, 0, 540.467, 542.569, 2.102, 1200, 542.569, 544.7, 2.131, 10000, 0,    10.484,
 440, 498, 442, 442, 533.058, 91.058, 10000, 0, 533.058, 534.63, 1.572, 1070, 534.63, 537.125, 2.495, 10000, 0, 537.125, 539.215, 2.09, 1500, 539.215, 541.306, 2.092, 7000, 0, 541.306, 543.329, 2.023, 1050, 543.329, 545.403, 2.074, 9000, 0,    10.271,
 441, 498, 443, 443, 534.313, 91.313, 10000, 0, 534.313, 535.492, 1.178, 1062, 535.492, 537.899, 2.408, 10000, 0, 537.899, 539.718, 1.819, 1500, 539.718, 542.167, 2.449, 7000, 0, 542.167, 543.558, 1.391, 1050, 543.558, 546.249, 2.691, 9000, 0,     9.244,
