#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 331, 526, 332, 332, 410.202, 78.202, 13000, 0, 410.202, 414.749, 4.547, 1381, 414.749, 416.868, 2.118, 13000, 0, 416.868, 420.202, 3.334, 1950, 420.202, 421.4, 1.198, 9000, 0, 421.4, 424.085, 2.685, 1350, 424.085, 425.243, 1.158, 12000, 0,    13.883,
 334, 526, 335, 335, 414.193, 79.193, 12000, 0, 414.193, 416.187, 1.995, 1262, 416.187, 418.078, 1.891, 12000, 0, 418.078, 420.654, 2.576, 1800, 420.654, 422.701, 2.047, 9000, 0, 422.701, 426.523, 3.822, 1350, 426.523, 427.79, 1.267, 12000, 0,    12.330,
 335, 526, 336, 336, 415.413, 79.413, 12000, 0, 415.413, 416.833, 1.419, 1200, 416.833, 419.134, 2.301, 12000, 0, 419.134, 422.884, 3.75, 1800, 422.884, 424.045, 1.161, 9000, 0, 424.045, 427.207, 3.163, 1350, 427.207, 428.915, 1.708, 12000, 0,    11.794,
 336, 526, 337, 337, 416.774, 79.774, 12000, 0, 416.774, 418.425, 1.652, 1235, 418.425, 420.321, 1.896, 12000, 0, 420.321, 423.264, 2.943, 1800, 423.264, 425.065, 1.801, 9000, 0, 425.065, 429.305, 4.24, 1350, 429.305, 430.494, 1.189, 12000, 0,    12.531,
 337, 526, 338, 338, 417.817, 79.817, 9000, 0, 417.817, 419.594, 1.778, 964, 419.594, 421.239, 1.645, 9000, 0, 421.239, 424.297, 3.058, 1350, 424.297, 425.771, 1.473, 6000, 0, 425.771, 429.614, 3.843, 900, 429.614, 431.314, 1.701, 8000, 0,    11.797,
 340, 526, 341, 341, 421.514, 80.514, 9000, 0, 421.514, 422.743, 1.229, 972, 422.743, 423.551, 0.808, 9000, 0, 423.551, 424.761, 1.21, 1350, 424.761, 426.699, 1.938, 6000, 0, 426.699, 430.534, 3.836, 900, 430.534, 432.169, 1.635, 8000, 0,     9.021,
 339, 526, 340, 340, 420.554, 80.554, 14000, 0, 420.554, 422.999, 2.445, 1424, 422.999, 425.011, 2.012, 14000, 0, 425.011, 428.647, 3.636, 2100, 428.647, 429.882, 1.235, 10000, 0, 429.882, 432.097, 2.215, 1500, 432.097, 433.543, 1.446, 13000, 0,    11.543,
 341, 526, 342, 342, 423.16, 81.16, 14000, 0, 423.16, 427.097, 3.937, 1412, 427.097, 428.631, 1.534, 14000, 0, 428.631, 430.544, 1.913, 2100, 430.544, 431.877, 1.333, 10000, 0, 431.877, 434.206, 2.329, 1500, 434.206, 435.512, 1.305, 13000, 0,    11.046,
 342, 526, 343, 343, 424.204, 81.204, 11000, 0, 424.204, 427.227, 3.023, 1146, 427.227, 429.615, 2.388, 11000, 0, 429.615, 431.099, 1.484, 1650, 431.099, 432.851, 1.751, 8000, 0, 432.851, 435.112, 2.261, 1200, 435.112, 436.403, 1.291, 10000, 0,    10.908,
 343, 526, 344, 344, 425.314, 81.314, 9000, 0, 425.314, 429.181, 3.867, 969, 429.181, 430.566, 1.386, 9000, 0, 430.566, 431.606, 1.04, 1350, 431.606, 433.656, 2.05, 6000, 0, 433.656, 436.491, 2.835, 900, 436.491, 437.306, 0.815, 8000, 0,    11.177,
 344, 526, 345, 345, 426.274, 81.274, 10000, 0, 426.274, 429.426, 3.152, 1017, 429.426, 431.794, 2.369, 10000, 0, 431.794, 433.689, 1.895, 1500, 433.689, 434.523, 0.833, 7000, 0, 434.523, 437.237, 2.714, 1050, 437.237, 438.228, 0.991, 9000, 0,    10.964,
 345, 526, 346, 346, 427.694, 81.694, 11000, 0, 427.694, 431.02, 3.326, 1149, 431.02, 432.891, 1.871, 11000, 0, 432.891, 435.062, 2.171, 1650, 435.062, 435.947, 0.885, 8000, 0, 435.947, 438.127, 2.181, 1200, 438.127, 439.178, 1.05, 10000, 0,    10.433,
 346, 526, 347, 347, 429.005, 82.005, 12000, 0, 429.005, 431.583, 2.578, 1294, 431.583, 434.05, 2.467, 12000, 0, 434.05, 436.18, 2.131, 1800, 436.18, 437.304, 1.124, 9000, 0, 437.304, 439.033, 1.729, 1350, 439.033, 440.311, 1.278, 12000, 0,    10.028,
 347, 526, 348, 348, 430.254, 82.254, 12000, 0, 430.254, 433.02, 2.766, 1286, 433.02, 435.349, 2.329, 12000, 0, 435.349, 438.443, 3.094, 1800, 438.443, 439.534, 1.091, 9000, 0, 439.534, 441.495, 1.96, 1350, 441.495, 442.598, 1.104, 12000, 0,    11.240,
 348, 526, 349, 349, 431.138, 82.138, 10000, 0, 431.138, 433.193, 2.055, 1081, 433.193, 436.393, 3.2, 10000, 0, 436.393, 439.128, 2.735, 1500, 439.128, 440.373, 1.246, 7000, 0, 440.373, 442.983, 2.61, 1050, 442.983, 443.88, 0.897, 9000, 0,    11.846,
 349, 526, 350, 350, 432.087, 82.087, 10000, 0, 432.087, 435.63, 3.543, 1038, 435.63, 437.339, 1.709, 10000, 0, 437.339, 440.139, 2.8, 1500, 440.139, 441.31, 1.171, 7000, 0, 441.31, 443.815, 2.505, 1050, 443.815, 444.777, 0.962, 9000, 0,    11.728,
 350, 526, 351, 351, 433.121, 82.121, 11000, 0, 433.121, 435.861, 2.74, 1146, 435.861, 438.443, 2.583, 11000, 0, 438.443, 440.787, 2.344, 1650, 440.787, 442.342, 1.555, 8000, 0, 442.342, 444.497, 2.155, 1200, 444.497, 445.718, 1.221, 10000, 0,    11.376,
 351, 526, 352, 352, 434.13, 82.13, 10000, 0, 434.13, 437.076, 2.946, 1066, 437.076, 439.458, 2.382, 10000, 0, 439.458, 441.913, 2.455, 1500, 441.913, 443.224, 1.311, 7000, 0, 443.224, 446.129, 2.904, 1050, 446.129, 446.981, 0.852, 9000, 0,    11.999,
 352, 526, 353, 353, 435.032, 82.032, 10000, 0, 435.032, 437.245, 2.213, 1011, 437.245, 440.411, 3.166, 10000, 0, 440.411, 442.484, 2.073, 1500, 442.484, 444.231, 1.747, 7000, 0, 444.231, 447.35, 3.118, 1050, 447.35, 448.253, 0.903, 9000, 0,    12.318,
 353, 526, 354, 354, 435.919, 81.919, 10000, 0, 435.919, 438.52, 2.601, 1018, 438.52, 441.348, 2.827, 10000, 0, 441.348, 443.587, 2.239, 1500, 443.587, 445.087, 1.5, 7000, 0, 445.087, 447.942, 2.856, 1050, 447.942, 449.157, 1.215, 9000, 0,    12.023,
 355, 526, 356, 356, 438.132, 82.132, 9000, 0, 438.132, 441.505, 3.373, 965, 441.505, 443.293, 1.788, 9000, 0, 443.293, 445.01, 1.717, 1350, 445.01, 446.989, 1.979, 6000, 0, 446.989, 449.13, 2.141, 900, 449.13, 449.911, 0.781, 8000, 0,    10.998,
 354, 526, 355, 355, 437.076, 82.076, 12000, 0, 437.076, 440.653, 3.577, 1229, 440.653, 442.397, 1.743, 12000, 0, 442.397, 444.435, 2.038, 1800, 444.435, 446.183, 1.748, 9000, 0, 446.183, 449.147, 2.964, 1350, 449.147, 451.103, 1.956, 12000, 0,    12.071,
 356, 526, 357, 357, 439.324, 82.324, 10000, 0, 439.324, 441.968, 2.644, 1010, 441.968, 444.165, 2.198, 10000, 0, 444.165, 446.604, 2.438, 1500, 446.604, 447.932, 1.329, 7000, 0, 447.932, 450.322, 2.39, 1050, 450.322, 452.067, 1.745, 9000, 0,    10.999,
 357, 526, 358, 358, 440.901, 82.901, 14000, 0, 440.901, 443.557, 2.656, 1438, 443.557, 445.49, 1.933, 14000, 0, 445.49, 448.252, 2.762, 2100, 448.252, 449.55, 1.299, 10000, 0, 449.55, 451.269, 1.718, 1500, 451.269, 453.405, 2.137, 13000, 0,    10.368,
 358, 526, 359, 359, 441.886, 82.886, 10000, 0, 441.886, 443.607, 1.721, 1088, 443.607, 446.36, 2.753, 10000, 0, 446.36, 448.732, 2.372, 1500, 448.732, 450.399, 1.667, 7000, 0, 450.399, 451.705, 1.306, 1050, 451.705, 454.352, 2.648, 9000, 0,     9.818,
 359, 526, 360, 360, 442.953, 82.953, 10000, 0, 442.953, 446.129, 3.176, 1001, 446.129, 447.369, 1.241, 10000, 0, 447.369, 450.065, 2.696, 1500, 450.065, 451.314, 1.249, 7000, 0, 451.314, 452.666, 1.352, 1050, 452.666, 455.269, 2.603, 9000, 0,     9.713,
 360, 526, 361, 361, 444.281, 83.281, 13000, 0, 444.281, 448.319, 4.038, 1333, 448.319, 449.532, 1.213, 13000, 0, 449.532, 451.374, 1.842, 1950, 451.374, 452.767, 1.392, 9000, 0, 452.767, 455.765, 2.998, 1350, 455.765, 456.971, 1.207, 12000, 0,    11.484,
 361, 526, 362, 362, 445.786, 83.786, 12000, 0, 445.786, 449.792, 4.006, 1245, 449.792, 451.073, 1.282, 12000, 0, 451.073, 453.603, 2.53, 1800, 453.603, 454.72, 1.117, 9000, 0, 454.72, 457.355, 2.635, 1350, 457.355, 458.501, 1.146, 12000, 0,    11.569,
 362, 526, 363, 363, 446.874, 83.874, 11000, 0, 446.874, 450.629, 3.755, 1192, 450.629, 452.287, 1.657, 11000, 0, 452.287, 455.592, 3.306, 1650, 455.592, 456.569, 0.977, 8000, 0, 456.569, 458.489, 1.92, 1200, 458.489, 459.501, 1.012, 10000, 0,    11.615,
 363, 526, 364, 364, 448.029, 84.029, 10000, 0, 448.029, 451.958, 3.929, 1028, 451.958, 453.334, 1.376, 10000, 0, 453.334, 456.269, 2.936, 1500, 456.269, 457.478, 1.209, 7000, 0, 457.478, 459.028, 1.55, 1050, 459.028, 460.298, 1.27, 9000, 0,    10.999,
 364, 526, 365, 365, 449.585, 84.585, 13000, 0, 449.585, 453.131, 3.545, 1352, 453.131, 454.722, 1.592, 13000, 0, 454.722, 457.84, 3.118, 1950, 457.84, 459.018, 1.178, 9000, 0, 459.018, 460.967, 1.949, 1350, 460.967, 462.089, 1.122, 12000, 0,    11.382,
 365, 526, 366, 366, 450.689, 84.689, 13000, 0, 450.689, 453.588, 2.899, 1304, 453.588, 455.976, 2.388, 13000, 0, 455.976, 458.519, 2.543, 1950, 458.519, 460.126, 1.607, 9000, 0, 460.126, 461.833, 1.707, 1350, 461.833, 463.274, 1.441, 12000, 0,    11.144,
 366, 526, 367, 367, 452.195, 85.195, 14000, 0, 452.195, 454.732, 2.537, 1402, 454.732, 457.283, 2.551, 14000, 0, 457.283, 460.17, 2.887, 2100, 460.17, 461.403, 1.233, 10000, 0, 461.403, 463.581, 2.178, 1500, 463.581, 464.869, 1.289, 13000, 0,    11.386,
 367, 526, 368, 368, 453.423, 85.423, 12000, 0, 453.423, 455.818, 2.396, 1277, 455.818, 458.435, 2.617, 12000, 0, 458.435, 460.486, 2.051, 1800, 460.486, 462.54, 2.054, 9000, 0, 462.54, 464.283, 1.743, 1350, 464.283, 466.075, 1.791, 12000, 0,    10.861,
 368, 526, 369, 369, 454.867, 85.867, 13000, 0, 454.867, 457.534, 2.667, 1391, 457.534, 459.764, 2.229, 13000, 0, 459.764, 461.956, 2.192, 1950, 461.956, 463.651, 1.695, 9000, 0, 463.651, 465.771, 2.12, 1350, 465.771, 467.214, 1.443, 12000, 0,    10.904,
 369, 526, 370, 370, 456.144, 86.144, 12000, 0, 456.144, 457.93, 1.785, 1259, 457.93, 460.933, 3.003, 12000, 0, 460.933, 462.601, 1.668, 1800, 462.601, 464.817, 2.216, 9000, 0, 464.817, 466.954, 2.137, 1350, 466.954, 468.38, 1.426, 12000, 0,    10.810,
 380, 526, 381, 381, 468.592, 87.592, 12000, 0, 468.592, 468.592, 0, 1229,TimeOut
 370, 526, 371, 371, 457.239, 86.239, 11000, 0, 457.239, 459.288, 2.049, 1179, 459.288, 462.078, 2.791, 11000, 0, 462.078, 464.352, 2.273, 1650, 464.352, 465.866, 1.514, 8000, 0, 465.866, 467.42, 1.554, 1200, 467.42, 469.364, 1.944, 10000, 0,    10.181,
 371, 526, 372, 372, 458.342, 86.342, 9000, 0, 458.342, 460.584, 2.242, 967, 460.584, 462.895, 2.311, 9000, 0, 462.895, 465.351, 2.456, 1350, 465.351, 466.604, 1.252, 6000, 0, 466.604, 468.743, 2.139, 900, 468.743, 470.135, 1.392, 8000, 0,    10.401,
 372, 526, 373, 373, 459.303, 86.303, 10000, 0, 459.303, 462.279, 2.976, 1078, 462.279, 463.797, 1.517, 10000, 0, 463.797, 466.328, 2.531, 1500, 466.328, 467.444, 1.116, 7000, 0, 467.444, 469.342, 1.898, 1050, 469.342, 471.151, 1.809, 9000, 0,    10.039,
 373, 526, 374, 374, 460.386, 86.386, 10000, 0, 460.386, 463.125, 2.739, 1020, 463.125, 464.839, 1.714, 10000, 0, 464.839, 466.797, 1.958, 1500, 466.797, 468.398, 1.602, 7000, 0, 468.398, 469.948, 1.55, 1050, 469.948, 472.049, 2.1, 9000, 0,     9.562,
 374, 526, 375, 375, 461.534, 86.534, 13000, 0, 461.534, 466.191, 4.657, 1325, 466.191, 467.456, 1.265, 13000, 0, 467.456, 471.171, 3.714, 1950, 471.171, 472.187, 1.017, 9000, 0, 472.187, 474.815, 2.628, 1350, 474.815, 475.948, 1.133, 12000, 0,    13.281,
 375, 526, 376, 376, 462.879, 86.879, 14000, 0, 462.879, 466.846, 3.967, 1433, 466.846, 468.745, 1.899, 14000, 0, 468.745, 472.04, 3.295, 2100, 472.04, 473.432, 1.392, 10000, 0, 473.432, 476.013, 2.581, 1500, 476.013, 477.279, 1.267, 13000, 0,    13.134,
 376, 526, 377, 377, 463.948, 86.948, 12000, 0, 463.948, 469.1, 5.151, 1297, 469.1, 470.313, 1.213, 12000, 0, 470.313, 472.751, 2.439, 1800, 472.751, 474.531, 1.779, 9000, 0, 474.531, 476.908, 2.377, 1350, 476.908, 478.585, 1.677, 12000, 0,    12.959,
 377, 526, 378, 378, 465.094, 87.094, 10000, 0, 465.094, 469.637, 4.542, 1037, 469.637, 471.358, 1.721, 10000, 0, 471.358, 473.54, 2.182, 1500, 473.54, 475.362, 1.822, 7000, 0, 475.362, 477.568, 2.206, 1050, 477.568, 479.516, 1.948, 9000, 0,    12.473,
 385, 526, 386, 386, 475.323, 89.323, 12000, 0, 475.323, 478.04, 2.717, 1279, 478.04, 479.664, 1.624, 12000, 0, 479.664, 479.664, 0, 1800,TimeOut
 378, 526, 379, 379, 466.245, 87.245, 9000, 0, 466.245, 471.037, 4.793, 986, 471.037, 472.209, 1.172, 9000, 0, 472.209, 474.392, 2.182, 1350, 474.392, 476.197, 1.806, 6000, 0, 476.197, 478.07, 1.873, 900, 478.07, 480.293, 2.223, 8000, 0,    11.825,
 379, 526, 380, 380, 467.36, 87.36, 11000, 0, 467.36, 471.646, 4.286, 1181, 471.646, 473.3, 1.655, 11000, 0, 473.3, 475.616, 2.315, 1650, 475.616, 477.161, 1.546, 8000, 0, 477.161, 480.239, 3.078, 1200, 480.239, 481.284, 1.044, 10000, 0,    12.880,
 381, 526, 382, 382, 469.875, 87.875, 11000, 0, 469.875, 472.85, 2.976, 1198, 472.85, 474.432, 1.581, 11000, 0, 474.432, 476.539, 2.108, 1650, 476.539, 478.123, 1.583, 8000, 0, 478.123, 480.748, 2.625, 1200, 480.748, 482.197, 1.45, 10000, 0,    10.873,
 393, 526, 394, 394, 485.825, 91.825, 14000, 0, 485.825, 485.825, 0, 1407,TimeOut
 383, 526, 384, 384, 472.553, 88.553, 10000, 0, 472.553, 475.565, 3.011, 1073, 475.565, 476.644, 1.08, 10000, 0, 476.644, 480.259, 3.615, 1500, 480.259, 482.159, 1.9, 7000, 0, 482.159, 485.22, 3.061, 1050, 485.22, 486.094, 0.874, 9000, 0,    12.666,
 382, 526, 383, 383, 471.412, 88.412, 13000, 0, 471.412, 474.354, 2.942, 1341, 474.354, 475.731, 1.377, 13000, 0, 475.731, 480.075, 4.344, 1950, 480.075, 481.294, 1.218, 9000, 0, 481.294, 485.428, 4.135, 1350, 485.428, 487.282, 1.854, 12000, 0,    14.016,
 386, 526, 387, 387, 476.582, 89.582, 10000, 0, 476.582, 478.755, 2.173, 1094, 478.755, 480.55, 1.794, 10000, 0, 480.55, 482.967, 2.417, 1500, 482.967, 484.645, 1.678, 7000, 0, 484.645, 487.052, 2.408, 1050, 487.052, 488.211, 1.159, 9000, 0,    10.470,
 384, 526, 385, 385, 474.024, 89.024, 12000, 0, 474.024, 477.188, 3.165, 1292, 477.188, 478.436, 1.248, 12000, 0, 478.436, 482.762, 4.326, 1800, 482.762, 483.82, 1.058, 9000, 0, 483.82, 487.173, 3.353, 1350, 487.173, 489.168, 1.996, 12000, 0,    13.149,
 388, 526, 389, 389, 479.167, 90.167, 11000, 0, 479.167, 482.385, 3.217, 1120, 482.385, 483.48, 1.096, 11000, 0, 483.48, 484.959, 1.478, 1650, 484.959, 486.902, 1.943, 8000, 0, 486.902, 488.698, 1.796, 1200, 488.698, 490.153, 1.455, 10000, 0,     9.531,
 387, 526, 388, 388, 478.096, 90.096, 13000, 0, 478.096, 480.075, 1.979, 1355, 480.075, 481.847, 1.772, 13000, 0, 481.847, 484.707, 2.86, 1950, 484.707, 485.813, 1.107, 9000, 0, 485.813, 488.771, 2.958, 1350, 488.771, 491.28, 2.508, 12000, 0,    10.675,
 389, 526, 390, 390, 480.091, 90.091, 10000, 0, 480.091, 483.5, 3.409, 1027, 483.5, 484.441, 0.941, 10000, 0, 484.441, 486.137, 1.696, 1500, 486.137, 487.726, 1.589, 7000, 0, 487.726, 490.674, 2.948, 1050, 490.674, 492.142, 1.468, 9000, 0,    10.583,
 390, 526, 391, 391, 481.739, 90.739, 14000, 0, 481.739, 486.515, 4.775, 1414, 486.515, 487.817, 1.303, 14000, 0, 487.817, 490.228, 2.411, 2100, 490.228, 491.495, 1.267, 10000, 0, 491.495, 494.527, 3.031, 1500, 494.527, 495.894, 1.367, 13000, 0,    12.787,
 391, 526, 392, 392, 483.073, 91.073, 12000, 0, 483.073, 486.902, 3.829, 1209, 486.902, 489.032, 2.13, 12000, 0, 489.032, 491.036, 2.004, 1800, 491.036, 492.592, 1.556, 9000, 0, 492.592, 495.235, 2.643, 1350, 495.235, 497.021, 1.785, 12000, 0,    12.162,
 392, 526, 393, 393, 484.472, 91.472, 12000, 0, 484.472, 488.344, 3.872, 1203, 488.344, 490.173, 1.828, 12000, 0, 490.173, 491.732, 1.559, 1800, 491.732, 493.575, 1.843, 9000, 0, 493.575, 496.498, 2.923, 1350, 496.498, 498.029, 1.532, 12000, 0,    12.025,
 394, 526, 395, 395, 487.293, 92.293, 13000, 0, 487.293, 489.779, 2.486, 1331, 489.779, 491.507, 1.728, 13000, 0, 491.507, 493.688, 2.181, 1950, 493.688, 494.769, 1.081, 9000, 0, 494.769, 498.055, 3.286, 1350, 498.055, 499.278, 1.223, 12000, 0,    10.762,
 395, 526, 396, 396, 488.471, 92.471, 11000, 0, 488.471, 490.781, 2.31, 1102, 490.781, 492.605, 1.824, 11000, 0, 492.605, 494.429, 1.824, 1650, 494.429, 495.769, 1.34, 8000, 0, 495.769, 500.072, 4.302, 1200, 500.072, 501.09, 1.019, 10000, 0,    11.600,
 405, 526, 407, 407, 501.156, 94.156, 9000, 0, 501.156, 501.156, 0, 974,TimeOut
 396, 526, 397, 397, 489.924, 92.924, 13000, 0, 489.924, 493.016, 3.092, 1307, 493.016, 494.42, 1.405, 13000, 0, 494.42, 498.504, 4.083, 1950, 498.504, 499.688, 1.185, 9000, 0, 499.688, 502.203, 2.515, 1350, 502.203, 503.466, 1.263, 12000, 0,    12.279,
 397, 526, 398, 398, 491.306, 93.306, 12000, 0, 491.306, 494.167, 2.861, 1248, 494.167, 495.567, 1.4, 12000, 0, 495.567, 499.218, 3.651, 1800, 499.218, 500.849, 1.631, 9000, 0, 500.849, 503.119, 2.27, 1350, 503.119, 504.625, 1.506, 12000, 0,    11.812,
 408, 526, 410, 410, 504.864, 94.864, 13000, 0, 504.864, 504.864, 0, 1325,TimeOut
 398, 526, 399, 399, 492.417, 93.417, 10000, 0, 492.417, 494.684, 2.268, 1051, 494.684, 496.573, 1.889, 10000, 0, 496.573, 499.976, 3.403, 1500, 499.976, 501.764, 1.788, 7000, 0, 501.764, 503.392, 1.628, 1050, 503.392, 505.618, 2.226, 9000, 0,    10.975,
 404, 526, 406, 406, 500.162, 94.162, 10000, 0, 500.162, 504.952, 4.79, 1076, 504.952, 505.856, 0.904, 10000, 0, 505.856, 505.856, 0, 1500,TimeOut
 399, 526, 400, 400, 493.927, 93.927, 14000, 0, 493.927, 497.725, 3.799, 1405, 497.725, 499.186, 1.46, 14000, 0, 499.186, 501.613, 2.427, 2100, 501.613, 503.009, 1.397, 10000, 0, 503.009, 506.465, 3.455, 1500, 506.465, 507.739, 1.274, 13000, 0,    12.538,
 400, 526, 402, 402, 495.302, 93.302, 12000, 0, 495.302, 498.791, 3.489, 1285, 498.791, 500.345, 1.554, 12000, 0, 500.345, 502.567, 2.221, 1800, 502.567, 504.173, 1.606, 9000, 0, 504.173, 507.695, 3.522, 1350, 507.695, 508.918, 1.223, 12000, 0,    12.393,
 401, 526, 403, 403, 497.024, 94.024, 14000, 0, 497.024, 501.385, 4.36, 1413, 501.385, 502.913, 1.528, 14000, 0, 502.913, 506.814, 3.901, 2100, 506.814, 508.064, 1.251, 10000, 0, 508.064, 509.932, 1.868, 1500, 509.932, 511.191, 1.259, 13000, 0,    12.908,
 402, 526, 404, 404, 498.087, 94.087, 11000, 0, 498.087, 501.94, 3.853, 1145, 501.94, 504.002, 2.062, 11000, 0, 504.002, 507.447, 3.445, 1650, 507.447, 509.081, 1.633, 8000, 0, 509.081, 510.682, 1.602, 1200, 510.682, 512.175, 1.492, 10000, 0,    12.595,
 403, 526, 405, 405, 499.022, 94.022, 9000, 0, 499.022, 504.032, 5.009, 991, 504.032, 504.947, 0.916, 9000, 0, 504.947, 508.947, 4, 1350, 508.947, 509.932, 0.985, 6000, 0, 509.932, 511.599, 1.667, 900, 511.599, 512.961, 1.362, 8000, 0,    12.577,
 406, 526, 408, 408, 502.13, 94.13, 10000, 0, 502.13, 506.34, 4.21, 1005, 506.34, 507.282, 0.943, 10000, 0, 507.282, 509.395, 2.113, 1500, 509.395, 510.891, 1.495, 7000, 0, 510.891, 512.246, 1.355, 1050, 512.246, 513.833, 1.587, 9000, 0,    10.117,
 407, 526, 409, 409, 503.464, 94.464, 12000, 0, 503.464, 507.053, 3.589, 1279, 507.053, 508.417, 1.364, 12000, 0, 508.417, 510.622, 2.205, 1800, 510.622, 512.009, 1.387, 9000, 0, 512.009, 513.408, 1.399, 1350, 513.408, 514.968, 1.56, 12000, 0,     9.943,
 409, 526, 411, 411, 506.176, 95.176, 13000, 0, 506.176, 509.048, 2.872, 1378, 509.048, 510.312, 1.264, 13000, 0, 510.312, 512.436, 2.125, 1950, 512.436, 513.678, 1.241, 9000, 0, 513.678, 515.533, 1.855, 1350, 515.533, 516.678, 1.145, 12000, 0,     9.357,
 410, 526, 412, 412, 507.239, 95.239, 11000, 0, 507.239, 509.682, 2.443, 1110, 509.682, 511.346, 1.664, 11000, 0, 511.346, 513.978, 2.632, 1650, 513.978, 514.926, 0.949, 8000, 0, 514.926, 516.359, 1.433, 1200, 516.359, 517.629, 1.27, 10000, 0,     9.120,
 411, 526, 413, 413, 508.321, 95.321, 10000, 0, 508.321, 510.29, 1.969, 1033, 510.29, 512.426, 2.137, 10000, 0, 512.426, 514.397, 1.97, 1500, 514.397, 515.858, 1.461, 7000, 0, 515.858, 517.307, 1.448, 1050, 517.307, 518.557, 1.25, 9000, 0,     8.986,
 412, 526, 414, 414, 509.294, 95.294, 9000, 0, 509.294, 511.344, 2.05, 969, 511.344, 513.328, 1.984, 9000, 0, 513.328, 515.826, 2.498, 1350, 515.826, 516.649, 0.823, 6000, 0, 516.649, 519.956, 3.307, 900, 519.956, 520.767, 0.811, 8000, 0,    10.661,
 413, 526, 415, 415, 510.373, 95.373, 10000, 0, 510.373, 512.116, 1.743, 1046, 512.116, 514.337, 2.221, 10000, 0, 514.337, 516.834, 2.497, 1500, 516.834, 517.737, 0.904, 7000, 0, 517.737, 521.617, 3.88, 1050, 521.617, 522.501, 0.884, 9000, 0,    11.244,
 414, 526, 416, 416, 511.792, 95.792, 13000, 0, 511.792, 514.524, 2.732, 1327, 514.524, 515.88, 1.356, 13000, 0, 515.88, 518.601, 2.721, 1950, 518.601, 519.614, 1.013, 9000, 0, 519.614, 523.272, 3.658, 1350, 523.272, 524.476, 1.204, 12000, 0,    11.481,
 415, 526, 417, 417, 513.216, 96.216, 13000, 0, 513.216, 515.923, 2.708, 1302, 515.923, 517.195, 1.271, 13000, 0, 517.195, 519.864, 2.67, 1950, 519.864, 521.004, 1.14, 9000, 0, 521.004, 525.015, 4.011, 1350, 525.015, 526.283, 1.268, 12000, 0,    11.800,
 420, 526, 422, 422, 519.39, 97.39, 12000, 0, 519.39, 522.107, 2.717, 1205, 522.107, 523.46, 1.353, 12000, 0, 523.46, 525.287, 1.827, 1800, 525.287, 526.466, 1.179, 9000, 0, 526.466, 526.466, 0, 1350,TimeOut
 416, 526, 418, 418, 514.413, 96.413, 12000, 0, 514.413, 516.789, 2.376, 1239, 516.789, 518.373, 1.584, 12000, 0, 518.373, 521.267, 2.894, 1800, 521.267, 522.42, 1.153, 9000, 0, 522.42, 525.896, 3.476, 1350, 525.896, 527.451, 1.555, 12000, 0,    11.483,
 417, 526, 419, 419, 515.702, 96.702, 11000, 0, 515.702, 517.478, 1.776, 1180, 517.478, 519.451, 1.972, 11000, 0, 519.451, 521.895, 2.445, 1650, 521.895, 523.398, 1.503, 8000, 0, 523.398, 526.705, 3.307, 1200, 526.705, 528.383, 1.678, 10000, 0,    11.003,
 418, 526, 420, 420, 516.8, 96.8, 10000, 0, 516.8, 518.143, 1.342, 1029, 518.143, 520.376, 2.234, 10000, 0, 520.376, 522.686, 2.31, 1500, 522.686, 524.147, 1.461, 7000, 0, 524.147, 527.395, 3.247, 1050, 527.395, 529.269, 1.875, 9000, 0,    10.594,
 419, 526, 421, 421, 518.059, 97.059, 12000, 0, 518.059, 521.046, 2.987, 1228, 521.046, 522.227, 1.181, 12000, 0, 522.227, 523.911, 1.683, 1800, 523.911, 525.273, 1.363, 9000, 0, 525.273, 528.537, 3.263, 1350, 528.537, 530.487, 1.95, 12000, 0,    10.478,
 421, 526, 423, 423, 520.54, 97.54, 11000, 0, 520.54, 523.22, 2.68, 1141, 523.22, 524.466, 1.246, 11000, 0, 524.466, 526.206, 1.74, 1650, 526.206, 527.527, 1.321, 8000, 0, 527.527, 529.688, 2.16, 1200, 529.688, 531.479, 1.792, 10000, 0,     9.147,
 423, 526, 425, 425, 522.962, 97.962, 10000, 0, 522.962, 525.642, 2.681, 1026, 525.642, 527.084, 1.442, 10000, 0, 527.084, 529.599, 2.514, 1500, 529.599, 530.854, 1.255, 7000, 0, 530.854, 533.241, 2.388, 1050, 533.241, 534.135, 0.894, 9000, 0,    10.280,
 427, 526, 429, 429, 528.045, 99.045, 13000, 0, 528.045, 531.153, 3.108, 1307, 531.153, 532.446, 1.294, 13000, 0, 532.446, 534.169, 1.723, 1950, 534.169, 535.25, 1.081, 9000, 0, 535.25, 535.25, 0, 1350,TimeOut
