#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 288, 503, 289, 289, 349.856, 60.856, 12000, 0, 349.856, 353.732, 3.876, 1241, 353.732, 355.093, 1.361, 12000, 0, 355.093, 358.296, 3.204, 1800, 358.296, 360.159, 1.863, 9000, 0, 360.159, 362.133, 1.973, 1350, 362.133, 363.377, 1.244, 12000, 0,    12.276,
 290, 503, 291, 291, 352.252, 61.252, 10000, 0, 352.252, 356.677, 4.425, 1018, 356.677, 357.597, 0.92, 10000, 0, 357.597, 359.776, 2.179, 1500, 359.776, 361.051, 1.275, 7000, 0, 361.051, 362.439, 1.389, 1050, 362.439, 364.332, 1.892, 9000, 0,    10.187,
 291, 503, 292, 292, 353.321, 61.321, 10000, 0, 353.321, 357.279, 3.958, 1078, 357.279, 358.567, 1.289, 10000, 0, 358.567, 362.049, 3.481, 1500, 362.049, 363.028, 0.979, 7000, 0, 363.028, 364.684, 1.657, 1050, 364.684, 365.547, 0.863, 9000, 0,    11.363,
 292, 503, 293, 293, 354.521, 61.521, 11000, 0, 354.521, 358.281, 3.76, 1187, 358.281, 359.671, 1.39, 11000, 0, 359.671, 362.925, 3.255, 1650, 362.925, 364.029, 1.104, 8000, 0, 364.029, 365.549, 1.519, 1200, 365.549, 366.483, 0.934, 10000, 0,    11.028,
 293, 503, 294, 294, 355.708, 61.708, 11000, 0, 355.708, 359.2, 3.492, 1140, 359.2, 360.769, 1.568, 11000, 0, 360.769, 364.019, 3.25, 1650, 364.019, 365.045, 1.026, 8000, 0, 365.045, 367.198, 2.153, 1200, 367.198, 368.084, 0.885, 10000, 0,    11.490,
 304, 503, 305, 305, 369.047, 64.047, 13000, 0, 369.047, 369.047, 0, 1395,TimeOut
 295, 503, 296, 296, 358.014, 62.014, 11000, 0, 358.014, 361.106, 3.091, 1155, 361.106, 362.989, 1.883, 11000, 0, 362.989, 364.823, 1.834, 1650, 364.823, 366.099, 1.276, 8000, 0, 366.099, 368.864, 2.765, 1200, 368.864, 369.766, 0.902, 10000, 0,    10.849,
 296, 503, 297, 297, 359.16, 62.16, 10000, 0, 359.16, 362.15, 2.989, 1045, 362.15, 363.93, 1.78, 10000, 0, 363.93, 365.401, 1.471, 1500, 365.401, 367.018, 1.617, 7000, 0, 367.018, 369.21, 2.192, 1050, 369.21, 370.649, 1.439, 9000, 0,    10.050,
 297, 503, 298, 298, 360.243, 62.243, 10000, 0, 360.243, 362.707, 2.465, 1036, 362.707, 364.874, 2.166, 10000, 0, 364.874, 366.166, 1.292, 1500, 366.166, 367.841, 1.675, 7000, 0, 367.841, 370.329, 2.487, 1050, 370.329, 371.515, 1.186, 9000, 0,    10.086,
 298, 503, 299, 299, 361.559, 62.559, 10000, 0, 361.559, 363.882, 2.323, 1006, 363.882, 365.936, 2.054, 10000, 0, 365.936, 367.44, 1.503, 1500, 367.44, 368.779, 1.339, 7000, 0, 368.779, 371.055, 2.276, 1050, 371.055, 372.426, 1.371, 9000, 0,     9.495,
 310, 503, 311, 311, 375.344, 64.344, 9000, 0, 375.344, 375.344, 0, 984,TimeOut
 299, 503, 300, 300, 362.968, 62.968, 14000, 0, 362.968, 366.336, 3.368, 1421, 366.336, 367.68, 1.344, 14000, 0, 367.68, 369.839, 2.16, 2100, 369.839, 371.045, 1.205, 10000, 0, 371.045, 374.252, 3.207, 1500, 374.252, 375.663, 1.411, 13000, 0,    11.284,
 300, 503, 301, 301, 364.102, 63.102, 10000, 0, 364.102, 366.85, 2.748, 1013, 366.85, 368.69, 1.84, 10000, 0, 368.69, 370.208, 1.517, 1500, 370.208, 372.02, 1.812, 7000, 0, 372.02, 374.317, 2.297, 1050, 374.317, 376.606, 2.289, 9000, 0,    10.215,
 301, 503, 302, 302, 365.328, 63.328, 13000, 0, 365.328, 370.862, 5.534, 1313, 370.862, 372.04, 1.177, 13000, 0, 372.04, 374.16, 2.121, 1950, 374.16, 375.156, 0.996, 9000, 0, 375.156, 377.997, 2.841, 1350, 377.997, 379.121, 1.124, 12000, 0,    12.668,
 302, 503, 303, 303, 366.53, 63.53, 11000, 0, 366.53, 370.919, 4.389, 1180, 370.919, 373.009, 2.09, 11000, 0, 373.009, 374.862, 1.853, 1650, 374.862, 376.137, 1.275, 8000, 0, 376.137, 378.364, 2.227, 1200, 378.364, 380.112, 1.748, 10000, 0,    11.834,
 305, 503, 306, 306, 369.994, 63.994, 10000, 0, 369.994, 372.541, 2.547, 1016, 372.541, 373.86, 1.319, 10000, 0, 373.86, 375.661, 1.801, 1500, 375.661, 377.086, 1.425, 7000, 0, 377.086, 379.253, 2.167, 1050, 379.253, 380.918, 1.665, 9000, 0,     9.259,
 303, 503, 304, 304, 367.805, 63.805, 12000, 0, 367.805, 373.146, 5.341, 1267, 373.146, 375.038, 1.892, 12000, 0, 375.038, 376.544, 1.506, 1800, 376.544, 378.154, 1.61, 9000, 0, 378.154, 380.52, 2.366, 1350, 380.52, 382.065, 1.545, 12000, 0,    12.715,
 306, 503, 307, 307, 371.227, 64.227, 12000, 0, 371.227, 375.964, 4.737, 1220, 375.964, 377.076, 1.111, 12000, 0, 377.076, 379.351, 2.276, 1800, 379.351, 380.515, 1.164, 9000, 0, 380.515, 382.92, 2.405, 1350, 382.92, 384.238, 1.318, 12000, 0,    11.693,
 307, 503, 308, 308, 372.208, 64.208, 10000, 0, 372.208, 376.135, 3.927, 1098, 376.135, 378.012, 1.877, 10000, 0, 378.012, 379.481, 1.469, 1500, 379.481, 381.432, 1.952, 7000, 0, 381.432, 383.139, 1.706, 1050, 383.139, 385.082, 1.943, 9000, 0,    10.930,
 318, 503, 319, 319, 385.19, 66.19, 14000, 0, 385.19, 385.19, 0, 1433,TimeOut
 308, 503, 309, 309, 373.11, 64.11, 10000, 0, 373.11, 377.884, 4.774, 1061, 377.884, 379.034, 1.149, 10000, 0, 379.034, 380.643, 1.609, 1500, 380.643, 382.364, 1.721, 7000, 0, 382.364, 384.831, 2.467, 1050, 384.831, 386.019, 1.188, 9000, 0,    11.721,
 309, 503, 310, 310, 374.445, 64.445, 11000, 0, 374.445, 378.06, 3.616, 1122, 378.06, 380.138, 2.077, 11000, 0, 380.138, 381.681, 1.544, 1650, 381.681, 383.414, 1.733, 8000, 0, 383.414, 385.745, 2.331, 1200, 385.745, 387.05, 1.305, 10000, 0,    11.300,
 311, 503, 312, 312, 376.426, 64.426, 10000, 0, 376.426, 379.273, 2.847, 1013, 379.273, 381.075, 1.802, 10000, 0, 381.075, 383.27, 2.195, 1500, 383.27, 384.36, 1.09, 7000, 0, 384.36, 386.392, 2.033, 1050, 386.392, 387.98, 1.587, 9000, 0,     9.967,
 312, 503, 313, 313, 377.491, 64.491, 11000, 0, 377.491, 379.77, 2.279, 1177, 379.77, 382.169, 2.398, 11000, 0, 382.169, 384.136, 1.968, 1650, 384.136, 385.454, 1.317, 8000, 0, 385.454, 387.26, 1.806, 1200, 387.26, 388.954, 1.694, 10000, 0,     9.769,
 324, 503, 325, 325, 391.827, 66.827, 11000, 0, 391.827, 391.827, 0, 1156,TimeOut
 313, 503, 314, 314, 379.02, 65.02, 14000, 0, 379.02, 382.66, 3.64, 1404, 382.66, 384.199, 1.54, 14000, 0, 384.199, 386.641, 2.441, 2100, 386.641, 387.874, 1.233, 10000, 0, 387.874, 391.027, 3.153, 1500, 391.027, 392.228, 1.201, 13000, 0,    12.008,
 314, 503, 315, 315, 380.173, 65.173, 11000, 0, 380.173, 383.255, 3.082, 1138, 383.255, 385.464, 2.209, 11000, 0, 385.464, 388.318, 2.855, 1650, 388.318, 389.387, 1.069, 8000, 0, 389.387, 392.609, 3.222, 1200, 392.609, 393.66, 1.05, 10000, 0,    12.436,
 315, 503, 316, 316, 381.542, 65.542, 11000, 0, 381.542, 385.338, 3.796, 1169, 385.338, 386.564, 1.225, 11000, 0, 386.564, 389.66, 3.096, 1650, 389.66, 390.709, 1.049, 8000, 0, 390.709, 393.184, 2.475, 1200, 393.184, 394.686, 1.502, 10000, 0,    11.641,
 316, 503, 317, 317, 382.767, 65.767, 11000, 0, 382.767, 385.685, 2.918, 1119, 385.685, 387.768, 2.083, 11000, 0, 387.768, 391.181, 3.412, 1650, 391.181, 392.174, 0.994, 8000, 0, 392.174, 394.52, 2.346, 1200, 394.52, 395.601, 1.081, 10000, 0,    11.753,
 317, 503, 318, 318, 383.96, 65.96, 13000, 0, 383.96, 389.221, 5.261, 1337, 389.221, 390.42, 1.199, 13000, 0, 390.42, 392.736, 2.316, 1950, 392.736, 393.831, 1.095, 9000, 0, 393.831, 395.562, 1.731, 1350, 395.562, 396.717, 1.155, 12000, 0,    11.602,
 319, 503, 320, 320, 386.232, 66.232, 12000, 0, 386.232, 389.948, 3.716, 1298, 389.948, 391.514, 1.566, 12000, 0, 391.514, 393.37, 1.855, 1800, 393.37, 394.972, 1.602, 9000, 0, 394.972, 396.598, 1.626, 1350, 396.598, 397.879, 1.281, 12000, 0,    10.366,
 320, 503, 321, 321, 387.173, 66.173, 9000, 0, 387.173, 392.746, 5.573, 969, 392.746, 393.694, 0.948, 9000, 0, 393.694, 395.017, 1.323, 1350, 395.017, 395.795, 0.778, 6000, 0, 395.795, 397.073, 1.277, 900, 397.073, 398.654, 1.581, 8000, 0,     9.899,
 330, 503, 331, 331, 399.27, 68.27, 11000, 0, 399.27, 399.27, 0, 1187,TimeOut
 321, 503, 322, 322, 388.173, 66.173, 10000, 0, 388.173, 393.458, 5.286, 1001, 393.458, 394.756, 1.297, 10000, 0, 394.756, 396.084, 1.328, 1500, 396.084, 396.954, 0.87, 7000, 0, 396.954, 398.475, 1.522, 1050, 398.475, 399.408, 0.933, 9000, 0,    10.302,
 323, 503, 324, 324, 390.713, 66.713, 10000, 0, 390.713, 395.419, 4.706, 1006, 395.419, 397.041, 1.622, 10000, 0, 397.041, 398.393, 1.352, 1500, 398.393, 399.789, 1.397, 7000, 0, 399.789, 403.292, 3.503, 1050, 403.292, 404.205, 0.913, 9000, 0,    12.579,
 322, 503, 323, 323, 389.589, 66.589, 12000, 0, 389.589, 394.997, 5.408, 1241, 394.997, 396.098, 1.101, 12000, 0, 396.098, 397.74, 1.642, 1800, 397.74, 398.915, 1.175, 9000, 0, 398.915, 403.526, 4.611, 1350, 403.526, 405.514, 1.988, 12000, 0,    13.937,
 325, 503, 326, 326, 392.97, 66.97, 11000, 0, 392.97, 397.394, 4.424, 1175, 397.394, 398.475, 1.082, 11000, 0, 398.475, 399.961, 1.486, 1650, 399.961, 401.052, 1.091, 8000, 0, 401.052, 405.326, 4.273, 1200, 405.326, 406.416, 1.091, 10000, 0,    12.356,
 326, 503, 327, 327, 394.307, 67.307, 12000, 0, 394.307, 397.819, 3.512, 1229, 397.819, 399.665, 1.847, 12000, 0, 399.665, 402.185, 2.519, 1800, 402.185, 403.319, 1.134, 9000, 0, 403.319, 405.72, 2.401, 1350, 405.72, 407.578, 1.858, 12000, 0,    11.413,
 327, 503, 328, 328, 395.457, 67.457, 12000, 0, 395.457, 400.056, 4.599, 1203, 400.056, 401.281, 1.225, 12000, 0, 401.281, 403.455, 2.174, 1800, 403.455, 404.693, 1.238, 9000, 0, 404.693, 407.899, 3.205, 1350, 407.899, 409.136, 1.238, 12000, 0,    12.442,
 328, 503, 329, 329, 396.915, 67.915, 13000, 0, 396.915, 400.598, 3.683, 1342, 400.598, 402.58, 1.982, 13000, 0, 402.58, 404.962, 2.382, 1950, 404.962, 406.07, 1.108, 9000, 0, 406.07, 408.727, 2.657, 1350, 408.727, 410.19, 1.463, 12000, 0,    11.812,
 329, 503, 330, 330, 398.203, 68.203, 13000, 0, 398.203, 402.423, 4.22, 1397, 402.423, 403.805, 1.382, 13000, 0, 403.805, 405.7, 1.895, 1950, 405.7, 407.219, 1.519, 9000, 0, 407.219, 410.686, 3.467, 1350, 410.686, 411.793, 1.107, 12000, 0,    12.482,
 331, 503, 332, 332, 400.443, 68.443, 10000, 0, 400.443, 402.518, 2.075, 1078, 402.518, 404.869, 2.351, 10000, 0, 404.869, 406.372, 1.502, 1500, 406.372, 408.084, 1.712, 7000, 0, 408.084, 410.928, 2.844, 1050, 410.928, 412.634, 1.706, 9000, 0,    10.486,
 332, 503, 333, 333, 401.488, 68.488, 10000, 0, 401.488, 404.922, 3.434, 1098, 404.922, 405.812, 0.89, 10000, 0, 405.812, 407.185, 1.373, 1500, 407.185, 408.851, 1.666, 7000, 0, 408.851, 412.836, 3.985, 1050, 412.836, 413.639, 0.803, 9000, 0,    11.348,
 333, 503, 334, 334, 402.701, 68.701, 12000, 0, 402.701, 405.276, 2.575, 1259, 405.276, 406.937, 1.661, 12000, 0, 406.937, 408.632, 1.695, 1800, 408.632, 410.132, 1.5, 9000, 0, 410.132, 413.522, 3.39, 1350, 413.522, 414.776, 1.254, 12000, 0,    10.821,
 344, 503, 345, 345, 414.838, 69.838, 10000, 0, 414.838, 414.838, 0, 1035,TimeOut
 334, 503, 335, 335, 403.678, 68.678, 9000, 0, 403.678, 406.038, 2.36, 967, 406.038, 407.833, 1.795, 9000, 0, 407.833, 409.12, 1.286, 1350, 409.12, 411.012, 1.893, 6000, 0, 411.012, 414.214, 3.202, 900, 414.214, 415.542, 1.328, 8000, 0,    10.536,
 345, 503, 346, 346, 415.704, 69.704, 9000, 0, 415.704, 415.704, 0, 974,TimeOut
 335, 503, 336, 336, 404.933, 68.933, 13000, 0, 404.933, 407.446, 2.513, 1379, 407.446, 409.072, 1.626, 13000, 0, 409.072, 410.914, 1.842, 1950, 410.914, 412.272, 1.359, 9000, 0, 412.272, 416.588, 4.316, 1350, 416.588, 417.794, 1.206, 12000, 0,    11.655,
 336, 503, 337, 337, 406.349, 69.349, 12000, 0, 406.349, 408.849, 2.5, 1211, 408.849, 410.224, 1.375, 12000, 0, 410.224, 412.532, 2.308, 1800, 412.532, 413.629, 1.097, 9000, 0, 413.629, 417.133, 3.504, 1350, 417.133, 418.853, 1.719, 12000, 0,    10.785,
 337, 503, 338, 338, 407.201, 69.201, 9000, 0, 407.201, 409.195, 1.994, 994, 409.195, 411.038, 1.843, 9000, 0, 411.038, 412.969, 1.931, 1350, 412.969, 414.427, 1.458, 6000, 0, 414.427, 417.743, 3.315, 900, 417.743, 419.656, 1.913, 8000, 0,    10.542,
 338, 503, 339, 339, 408.587, 69.587, 13000, 0, 408.587, 411.576, 2.988, 1385, 411.576, 412.816, 1.24, 13000, 0, 412.816, 415.506, 2.69, 1950, 415.506, 416.625, 1.118, 9000, 0, 416.625, 418.745, 2.12, 1350, 418.745, 420.777, 2.032, 12000, 0,    10.157,
 339, 503, 340, 340, 409.505, 69.505, 9000, 0, 409.505, 411.586, 2.081, 971, 411.586, 413.719, 2.133, 9000, 0, 413.719, 415.525, 1.806, 1350, 415.525, 417.405, 1.88, 6000, 0, 417.405, 418.814, 1.409, 900, 418.814, 421.542, 2.728, 8000, 0,     9.310,
 341, 503, 342, 342, 411.844, 69.844, 10000, 0, 411.844, 415.809, 3.965, 1053, 415.809, 416.675, 0.866, 10000, 0, 416.675, 418.609, 1.934, 1500, 418.609, 419.402, 0.793, 7000, 0, 419.402, 421.426, 2.023, 1050, 421.426, 422.412, 0.987, 9000, 0,     9.582,
 340, 503, 341, 341, 410.962, 69.962, 13000, 0, 410.962, 415.962, 5, 1326, 415.962, 417.952, 1.99, 13000, 0, 417.952, 420.676, 2.725, 1950, 420.676, 421.781, 1.105, 9000, 0, 421.781, 423.499, 1.718, 1350, 423.499, 424.721, 1.222, 12000, 0,    12.537,
 342, 503, 343, 343, 412.869, 69.869, 10000, 0, 412.869, 418.255, 5.387, 1041, 418.255, 419.277, 1.021, 10000, 0, 419.277, 421.209, 1.932, 1500, 421.209, 422.78, 1.571, 7000, 0, 422.78, 424.017, 1.236, 1050, 424.017, 425.58, 1.564, 9000, 0,    11.148,
 343, 503, 344, 344, 413.889, 69.889, 10000, 0, 413.889, 418.425, 4.536, 1091, 418.425, 420.265, 1.84, 10000, 0, 420.265, 422.553, 2.287, 1500, 422.553, 423.611, 1.058, 7000, 0, 423.611, 425, 1.389, 1050, 425, 426.315, 1.315, 9000, 0,    11.111,
 346, 503, 347, 347, 417.441, 70.441, 14000, 0, 417.441, 419.983, 2.542, 1428, 419.983, 421.594, 1.611, 14000, 0, 421.594, 424.115, 2.521, 2100, 424.115, 425.413, 1.298, 10000, 0, 425.413, 429.4, 3.987, 1500, 429.4, 430.66, 1.26, 13000, 0,    11.959,
 347, 503, 348, 348, 418.754, 70.754, 12000, 0, 418.754, 420.182, 1.428, 1209, 420.182, 422.81, 2.629, 12000, 0, 422.81, 425.135, 2.324, 1800, 425.135, 426.523, 1.388, 9000, 0, 426.523, 429.912, 3.389, 1350, 429.912, 431.833, 1.921, 12000, 0,    11.157,
 348, 503, 349, 349, 419.754, 70.754, 10000, 0, 419.754, 422.223, 2.469, 1054, 422.223, 423.793, 1.57, 10000, 0, 423.793, 426.204, 2.412, 1500, 426.204, 427.522, 1.318, 7000, 0, 427.522, 431.386, 3.864, 1050, 431.386, 432.752, 1.366, 9000, 0,    11.633,
 349, 503, 350, 350, 421.096, 71.096, 13000, 0, 421.096, 423.589, 2.493, 1313, 423.589, 425.137, 1.547, 13000, 0, 425.137, 427.302, 2.166, 1950, 427.302, 428.678, 1.375, 9000, 0, 428.678, 432.157, 3.479, 1350, 432.157, 433.874, 1.717, 12000, 0,    11.061,
 358, 503, 359, 359, 430.838, 71.838, 10000, 0, 430.838, 432.258, 1.42, 1015, 432.258, 434.72, 2.462, 10000, 0, 434.72, 434.72, 0, 1500,TimeOut
 350, 503, 351, 351, 422.152, 71.152, 11000, 0, 422.152, 424.163, 2.012, 1107, 424.163, 426.273, 2.109, 11000, 0, 426.273, 428.224, 1.951, 1650, 428.224, 429.753, 1.529, 8000, 0, 429.753, 432.787, 3.034, 1200, 432.787, 434.885, 2.098, 10000, 0,    10.635,
 359, 503, 360, 360, 431.961, 71.961, 9000, 0, 431.961, 434.432, 2.471, 970, 434.432, 435.52, 1.088, 9000, 0, 435.52, 435.52, 0, 1350,TimeOut
 351, 503, 352, 352, 423.097, 71.097, 10000, 0, 423.097, 426.096, 2.999, 1039, 426.096, 427.249, 1.154, 10000, 0, 427.249, 429.351, 2.102, 1500, 429.351, 430.534, 1.183, 7000, 0, 430.534, 433.264, 2.73, 1050, 433.264, 435.709, 2.444, 9000, 0,    10.167,
 352, 503, 353, 353, 424.479, 71.479, 12000, 0, 424.479, 426.985, 2.506, 1246, 426.985, 428.441, 1.456, 12000, 0, 428.441, 431.516, 3.075, 1800, 431.516, 432.655, 1.139, 9000, 0, 432.655, 434.77, 2.115, 1350, 434.77, 436.788, 2.018, 12000, 0,    10.290,
 353, 503, 354, 354, 425.583, 71.583, 10000, 0, 425.583, 427.755, 2.172, 1085, 427.755, 429.416, 1.661, 10000, 0, 429.416, 432.255, 2.839, 1500, 432.255, 433.543, 1.288, 7000, 0, 433.543, 436.046, 2.503, 1050, 436.046, 437.866, 1.821, 9000, 0,    10.463,
 354, 503, 355, 355, 426.591, 71.591, 10000, 0, 426.591, 428.609, 2.018, 1010, 428.609, 430.309, 1.699, 10000, 0, 430.309, 433.669, 3.361, 1500, 433.669, 434.525, 0.855, 7000, 0, 434.525, 437.36, 2.836, 1050, 437.36, 438.76, 1.4, 9000, 0,    10.769,
 355, 503, 356, 356, 427.902, 71.902, 13000, 0, 427.902, 429.727, 1.825, 1311, 429.727, 431.648, 1.921, 13000, 0, 431.648, 435.63, 3.983, 1950, 435.63, 436.774, 1.144, 9000, 0, 436.774, 440.686, 3.912, 1350, 440.686, 441.834, 1.148, 12000, 0,    12.785,
 356, 503, 357, 357, 428.995, 71.995, 11000, 0, 428.995, 430.65, 1.655, 1136, 430.65, 432.823, 2.172, 11000, 0, 432.823, 436.675, 3.852, 1650, 436.675, 437.792, 1.117, 8000, 0, 437.792, 441.252, 3.46, 1200, 441.252, 442.889, 1.637, 10000, 0,    12.257,
 357, 503, 358, 358, 429.863, 71.863, 9000, 0, 429.863, 431.376, 1.513, 970, 431.376, 433.757, 2.381, 9000, 0, 433.757, 438.193, 4.436, 1350, 438.193, 439.043, 0.85, 6000, 0, 439.043, 441.724, 2.681, 900, 441.724, 443.722, 1.998, 8000, 0,    11.860,
 360, 503, 361, 361, 433.026, 72.026, 10000, 0, 433.026, 436.066, 3.04, 1083, 436.066, 437.136, 1.071, 10000, 0, 437.136, 439.325, 2.189, 1500, 439.325, 440.151, 0.826, 7000, 0, 440.151, 442.417, 2.266, 1050, 442.417, 444.562, 2.145, 9000, 0,     9.391,
 365, 503, 366, 366, 438.769, 72.769, 10000, 0, 438.769, 441.112, 2.343, 1067, 441.112, 442.192, 1.081, 10000, 0, 442.192, 444.692, 2.5, 1500, 444.692, 445.538, 0.846, 7000, 0, 445.538, 445.538, 0, 1050,TimeOut
 371, 503, 372, 372, 446.186, 74.186, 13000, 0, 446.186, 446.186, 0, 1377,TimeOut
 361, 503, 362, 362, 434.503, 72.503, 13000, 0, 434.503, 437.031, 2.528, 1380, 437.031, 438.432, 1.401, 13000, 0, 438.432, 441.089, 2.657, 1950, 441.089, 442.147, 1.058, 9000, 0, 442.147, 445.594, 3.447, 1350, 445.594, 446.802, 1.208, 12000, 0,    11.091,
 362, 503, 363, 363, 435.643, 72.643, 10000, 0, 435.643, 437.582, 1.939, 1086, 437.582, 439.307, 1.725, 10000, 0, 439.307, 441.601, 2.294, 1500, 441.601, 442.973, 1.372, 7000, 0, 442.973, 445.842, 2.87, 1050, 445.842, 447.726, 1.884, 9000, 0,    10.199,
 364, 503, 365, 365, 437.715, 72.715, 9000, 0, 437.715, 439.427, 1.712, 977, 439.427, 441.179, 1.753, 9000, 0, 441.179, 442.864, 1.685, 1350, 442.864, 444.602, 1.738, 6000, 0, 444.602, 447.932, 3.33, 900, 447.932, 448.64, 0.708, 8000, 0,    10.218,
 363, 503, 364, 364, 436.756, 72.756, 11000, 0, 436.756, 438.533, 1.778, 1181, 438.533, 440.331, 1.798, 11000, 0, 440.331, 442.864, 2.533, 1650, 442.864, 443.923, 1.059, 8000, 0, 443.923, 448.128, 4.205, 1200, 448.128, 449.69, 1.562, 10000, 0,    11.372,
 366, 503, 367, 367, 440.113, 73.113, 12000, 0, 440.113, 442.887, 2.774, 1287, 442.887, 444.045, 1.158, 12000, 0, 444.045, 446.74, 2.695, 1800, 446.74, 447.895, 1.156, 9000, 0, 447.895, 449.404, 1.508, 1350, 449.404, 451.031, 1.627, 12000, 0,     9.290,
 367, 503, 368, 368, 441.425, 73.425, 13000, 0, 441.425, 445.862, 4.438, 1323, 445.862, 447.09, 1.228, 13000, 0, 447.09, 449.891, 2.801, 1950, 449.891, 451.093, 1.202, 9000, 0, 451.093, 452.848, 1.755, 1350, 452.848, 454.092, 1.244, 12000, 0,    11.424,
 368, 503, 369, 369, 442.372, 73.372, 11000, 0, 442.372, 446.388, 4.016, 1148, 446.388, 448.075, 1.687, 11000, 0, 448.075, 450.411, 2.336, 1650, 450.411, 452.163, 1.752, 8000, 0, 452.163, 454.006, 1.844, 1200, 454.006, 455.075, 1.069, 10000, 0,    11.635,
 369, 503, 370, 370, 443.405, 73.405, 10000, 0, 443.405, 447.942, 4.537, 1011, 447.942, 449, 1.058, 10000, 0, 449, 451.153, 2.153, 1500, 451.153, 453.101, 1.947, 7000, 0, 453.101, 454.692, 1.592, 1050, 454.692, 455.895, 1.203, 9000, 0,    11.287,
 370, 503, 371, 371, 444.776, 73.776, 14000, 0, 444.776, 448.873, 4.096, 1414, 448.873, 450.216, 1.344, 14000, 0, 450.216, 452.213, 1.996, 2100, 452.213, 454.394, 2.181, 10000, 0, 454.394, 456.773, 2.38, 1500, 456.773, 458.024, 1.251, 13000, 0,    11.997,
 372, 503, 373, 373, 447.606, 74.606, 13000, 0, 447.606, 449.758, 2.152, 1311, 449.758, 451.56, 1.802, 13000, 0, 451.56, 454.48, 2.92, 1950, 454.48, 455.584, 1.104, 9000, 0, 455.584, 457.355, 1.771, 1350, 457.355, 459.194, 1.839, 12000, 0,     9.749,
 373, 503, 374, 374, 448.725, 74.725, 9000, 0, 448.725, 450.269, 1.545, 976, 450.269, 452.443, 2.173, 9000, 0, 452.443, 454.867, 2.424, 1350, 454.867, 456.354, 1.487, 6000, 0, 456.354, 458.273, 1.919, 900, 458.273, 459.97, 1.697, 8000, 0,     9.548,
 374, 503, 375, 375, 449.772, 74.772, 10000, 0, 449.772, 451.538, 1.766, 1080, 451.538, 453.395, 1.857, 10000, 0, 453.395, 455.938, 2.543, 1500, 455.938, 457.251, 1.313, 7000, 0, 457.251, 459.893, 2.641, 1050, 459.893, 460.826, 0.933, 9000, 0,    10.121,
 375, 503, 376, 376, 451.003, 75.003, 13000, 0, 451.003, 453.757, 2.754, 1339, 453.757, 455.002, 1.245, 13000, 0, 455.002, 456.834, 1.832, 1950, 456.834, 458.435, 1.601, 9000, 0, 458.435, 460.824, 2.389, 1350, 460.824, 461.986, 1.162, 12000, 0,     9.821,
 376, 503, 377, 377, 452.45, 75.45, 13000, 0, 452.45, 455.612, 3.162, 1392, 455.612, 456.824, 1.212, 13000, 0, 456.824, 458.421, 1.597, 1950, 458.421, 459.501, 1.081, 9000, 0, 459.501, 461.578, 2.076, 1350, 461.578, 462.998, 1.42, 12000, 0,     9.127,
 377, 503, 378, 378, 453.617, 75.617, 11000, 0, 453.617, 456.805, 3.188, 1191, 456.805, 457.898, 1.092, 11000, 0, 457.898, 459.913, 2.015, 1650, 459.913, 461.002, 1.089, 8000, 0, 461.002, 463.026, 2.024, 1200, 463.026, 464.063, 1.037, 10000, 0,     9.409,
 387, 503, 388, 388, 466.408, 78.408, 13000, 0, 466.408, 466.408, 0, 1349,TimeOut
 378, 503, 379, 379, 455.068, 76.068, 13000, 0, 455.068, 459.893, 4.825, 1335, 459.893, 461.052, 1.159, 13000, 0, 461.052, 463.393, 2.341, 1950, 463.393, 464.566, 1.173, 9000, 0, 464.566, 466.58, 2.015, 1350, 466.58, 467.767, 1.186, 12000, 0,    11.513,
 379, 503, 380, 380, 456.2, 76.2, 12000, 0, 456.2, 460.17, 3.969, 1250, 460.17, 462.181, 2.011, 12000, 0, 462.181, 464.026, 1.845, 1800, 464.026, 465.631, 1.605, 9000, 0, 465.631, 467.69, 2.059, 1350, 467.69, 468.929, 1.239, 12000, 0,    11.490,
 381, 503, 382, 382, 459.018, 77.018, 11000, 0, 459.018, 461.747, 2.729, 1115, 461.747, 463.214, 1.467, 11000, 0, 463.214, 465.297, 2.083, 1650, 465.297, 466.686, 1.389, 8000, 0, 466.686, 469.113, 2.426, 1200, 469.113, 470.135, 1.022, 10000, 0,    10.094,
 380, 503, 381, 381, 457.799, 76.799, 14000, 0, 457.799, 461.906, 4.107, 1416, 461.906, 464.505, 2.6, 14000, 0, 464.505, 466.832, 2.326, 2100, 466.832, 468.122, 1.291, 10000, 0, 468.122, 470.612, 2.49, 1500, 470.612, 471.838, 1.226, 13000, 0,    12.813,
