Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 908, 343, 912, 912, 914.823, 2.823, 14336, 0, 914.823, 919.263, 4.44, 1461, 919.263, 920.423, 1.159, 14336, 0,     8.423,
 909, 343, 913, 913, 915.612, 2.612, 10240, 0, 915.612, 920.003, 4.391, 1058, 920.003, 921.154, 1.151, 10240, 0,     8.154,
 910, 343, 914, 914, 916.479, 2.479, 11264, 0, 916.479, 920.973, 4.495, 1107, 920.973, 921.96, 0.987, 11264, 0,     7.960,
 911, 343, 915, 915, 917.66, 2.66, 15360, 0, 917.66, 922.323, 4.663, 1505, 922.323, 923.431, 1.108, 15360, 0,     8.431,
 912, 343, 916, 916, 918.609, 2.609, 12288, 0, 918.609, 922.878, 4.269, 1232, 922.878, 924.309, 1.431, 12288, 0,     8.309,
 913, 343, 917, 917, 919.712, 2.712, 14336, 0, 919.712, 924.532, 4.821, 1437, 924.532, 925.558, 1.026, 14336, 0,     8.558,
 914, 343, 918, 918, 920.739, 2.739, 13312, 0, 920.739, 924.904, 4.165, 1308, 924.904, 926.509, 1.606, 13312, 0,     8.509,
 915, 343, 919, 919, 921.531, 2.531, 10240, 0, 921.531, 926.225, 4.693, 1096, 926.225, 927.24, 1.016, 10240, 0,     8.240,
 916, 343, 920, 920, 922.555, 2.555, 13312, 0, 922.555, 927.007, 4.452, 1368, 927.007, 928.197, 1.191, 13312, 0,     8.197,
 917, 343, 921, 921, 923.5, 2.5, 12288, 0, 923.5, 928.173, 4.673, 1263, 928.173, 929.08, 0.907, 12288, 0,     8.080,
 918, 343, 922, 922, 924.533, 2.533, 13312, 0, 924.533, 929.086, 4.553, 1340, 929.086, 930.041, 0.955, 13312, 0,     8.041,
 919, 343, 923, 923, 925.635, 2.635, 14336, 0, 925.635, 930.418, 4.782, 1455, 930.418, 931.45, 1.033, 14336, 0,     8.450,
 920, 343, 924, 924, 926.429, 2.429, 10240, 0, 926.429, 930.772, 4.343, 1096, 930.772, 932.182, 1.41, 10240, 0,     8.182,
 921, 343, 925, 925, 927.296, 2.296, 11264, 0, 927.296, 932.231, 4.935, 1176, 932.231, 933.037, 0.807, 11264, 0,     8.037,
 922, 343, 926, 926, 928.251, 2.251, 12288, 0, 928.251, 932.692, 4.441, 1249, 932.692, 933.915, 1.223, 12288, 0,     7.915,
 923, 343, 927, 927, 929.285, 2.285, 13312, 0, 929.285, 934.277, 4.992, 1331, 934.277, 935.23, 0.953, 13312, 0,     8.230,
 924, 343, 928, 928, 930.151, 2.151, 11264, 0, 930.151, 934.413, 4.262, 1115, 934.413, 936.038, 1.624, 11264, 0,     8.038,
 925, 343, 929, 929, 931.025, 2.025, 11264, 0, 931.025, 935.977, 4.952, 1100, 935.977, 936.843, 0.866, 11264, 0,     7.843,
 926, 343, 930, 930, 932.129, 2.129, 14336, 0, 932.129, 936.65, 4.522, 1453, 936.65, 937.868, 1.218, 14336, 0,     7.868,
 927, 343, 931, 931, 933.231, 2.231, 14336, 0, 933.231, 938.244, 5.013, 1474, 938.244, 939.272, 1.028, 14336, 0,     8.272,
 928, 343, 932, 932, 934.098, 2.098, 11264, 0, 934.098, 938.424, 4.326, 1150, 938.424, 940.076, 1.653, 11264, 0,     8.076,
 929, 343, 933, 933, 935.122, 2.122, 13312, 0, 935.122, 940.31, 5.188, 1339, 940.31, 941.267, 0.957, 13312, 0,     8.267,
 930, 343, 934, 934, 936.233, 2.233, 14336, 0, 936.233, 940.587, 4.354, 1406, 940.587, 942.297, 1.71, 14336, 0,     8.297,
 932, 343, 936, 936, 938.204, 2.204, 11264, 0, 938.204, 942.428, 4.224, 1187, 942.428, 943.234, 0.807, 11264, 0,     7.234,
 931, 343, 935, 935, 937.336, 2.336, 14336, 0, 937.336, 942.536, 5.201, 1444, 942.536, 944.258, 1.722, 14336, 0,     9.258,
 933, 343, 937, 937, 938.992, 1.992, 10240, 0, 938.992, 944.056, 5.065, 1058, 944.056, 944.999, 0.943, 10240, 0,     7.999,
 934, 343, 938, 938, 939.938, 1.938, 12288, 0, 939.938, 944.521, 4.583, 1288, 944.521, 945.878, 1.357, 12288, 0,     7.878,
 935, 343, 939, 939, 940.804, 1.804, 11264, 0, 940.804, 945.854, 5.049, 1165, 945.854, 946.685, 0.831, 11264, 0,     7.685,
 936, 343, 940, 940, 941.832, 1.832, 13312, 0, 941.832, 946.551, 4.718, 1318, 946.551, 947.638, 1.087, 13312, 0,     7.638,
 937, 343, 941, 941, 942.938, 1.938, 14336, 0, 942.938, 948.014, 5.076, 1401, 948.014, 949.042, 1.028, 14336, 0,     8.042,
 938, 343, 942, 942, 943.804, 1.804, 11264, 0, 943.804, 948.322, 4.518, 1152, 948.322, 949.852, 1.53, 11264, 0,     7.852,
 940, 343, 944, 944, 945.695, 1.695, 10240, 0, 945.695, 949.945, 4.25, 1052, 949.945, 950.678, 0.733, 10240, 0,     6.678,
 939, 343, 943, 943, 944.907, 1.907, 14336, 0, 944.907, 950.317, 5.409, 1493, 950.317, 951.71, 1.393, 14336, 0,     8.710,
 941, 343, 945, 945, 946.64, 1.64, 12288, 0, 946.64, 951.926, 5.286, 1285, 951.926, 952.807, 0.881, 12288, 0,     7.807,
 942, 343, 946, 946, 947.743, 1.743, 14336, 0, 947.743, 952.473, 4.73, 1402, 952.473, 953.831, 1.358, 14336, 0,     7.831,
 943, 343, 947, 947, 948.61, 1.61, 11264, 0, 948.61, 953.741, 5.132, 1181, 953.741, 954.642, 0.901, 11264, 0,     7.642,
 944, 343, 948, 948, 949.712, 1.712, 14336, 0, 949.712, 954.675, 4.963, 1432, 954.675, 955.708, 1.033, 14336, 0,     7.708,
 945, 343, 949, 949, 950.502, 1.502, 10240, 0, 950.502, 955.386, 4.885, 1070, 955.386, 956.439, 1.053, 10240, 0,     7.439,
 946, 343, 950, 950, 951.447, 1.447, 12288, 0, 951.447, 956.545, 5.098, 1211, 956.545, 957.424, 0.88, 12288, 0,     7.424,
 947, 343, 951, 951, 952.313, 1.313, 11264, 0, 952.313, 957.207, 4.894, 1179, 957.207, 958.234, 1.027, 11264, 0,     7.234,
 948, 343, 952, 952, 953.337, 1.337, 13312, 0, 953.337, 958.667, 5.33, 1376, 958.667, 959.626, 0.959, 13312, 0,     7.626,
 949, 343, 953, 953, 954.286, 1.286, 12288, 0, 954.286, 959.077, 4.791, 1213, 959.077, 960.512, 1.435, 12288, 0,     7.512,
 950, 343, 954, 954, 955.312, 1.312, 13312, 0, 955.312, 960.672, 5.361, 1301, 960.672, 961.632, 0.959, 13312, 0,     7.632,
 951, 343, 955, 955, 956.496, 1.496, 15360, 0, 956.496, 961.417, 4.921, 1522, 961.417, 962.738, 1.321, 15360, 0,     7.738,
 952, 343, 956, 956, 957.608, 1.608, 14336, 0, 957.608, 962.85, 5.241, 1415, 962.85, 963.875, 1.026, 14336, 0,     7.875,
 953, 343, 957, 957, 958.632, 1.632, 13312, 0, 958.632, 963.506, 4.874, 1356, 963.506, 964.826, 1.32, 13312, 0,     7.826,
 954, 343, 958, 958, 959.499, 1.499, 11264, 0, 959.499, 964.635, 5.136, 1158, 964.635, 965.635, 1, 11264, 0,     7.635,
 955, 343, 959, 959, 960.369, 1.369, 11264, 0, 960.369, 965.25, 4.882, 1131, 965.25, 966.443, 1.193, 11264, 0,     7.443,
 956, 343, 960, 960, 961.235, 1.235, 11264, 0, 961.235, 966.388, 5.153, 1134, 966.388, 967.255, 0.867, 11264, 0,     7.255,
 957, 343, 961, 961, 962.101, 1.101, 11264, 0, 962.101, 966.954, 4.853, 1108, 966.954, 968.059, 1.105, 11264, 0,     7.059,
 958, 343, 962, 962, 963.208, 1.208, 14336, 0, 963.208, 968.561, 5.353, 1409, 968.561, 969.589, 1.028, 14336, 0,     7.589,
 959, 343, 963, 963, 963.996, 0.996, 10240, 0, 963.996, 968.638, 4.642, 1084, 968.638, 970.329, 1.691, 10240, 0,     7.329,
 961, 343, 965, 965, 965.874, 0.874, 11264, 0, 965.874, 970.347, 4.473, 1102, 970.347, 971.154, 0.806, 11264, 0,     6.154,
 960, 343, 964, 964, 964.953, 0.953, 12288, 0, 964.953, 970.516, 5.563, 1265, 970.516, 972.031, 1.515, 12288, 0,     8.031,
 962, 343, 966, 966, 966.958, 0.958, 12288, 0, 966.958, 972.243, 5.285, 1233, 972.243, 973.125, 0.882, 12288, 0,     7.125,
 963, 343, 967, 967, 967.872, 0.872, 11264, 0, 967.872, 972.309, 4.436, 1160, 972.309, 973.929, 1.621, 11264, 0,     6.929,
 964, 343, 968, 968, 968.878, 0.878, 11264, 0, 968.878, 973.979, 5.102, 1126, 973.979, 974.791, 0.811, 11264, 0,     6.791,
 965, 343, 969, 969, 970.188, 1.188, 15360, 0, 970.188, 974.631, 4.444, 1508, 974.631, 975.889, 1.258, 15360, 0,     6.889,
 966, 343, 970, 970, 971.135, 1.135, 12288, 0, 971.135, 975.952, 4.817, 1281, 975.952, 976.84, 0.888, 12288, 0,     6.840,
 967, 343, 971, 971, 971.929, 0.929, 10240, 0, 971.929, 976.273, 4.343, 1067, 976.273, 977.577, 1.305, 10240, 0,     6.577,
 968, 343, 972, 972, 973.031, 1.031, 13312, 0, 973.031, 977.97, 4.939, 1309, 977.97, 978.925, 0.955, 13312, 0,     6.925,
 969, 343, 973, 973, 974.065, 1.065, 13312, 0, 974.065, 978.327, 4.263, 1334, 978.327, 979.876, 1.548, 13312, 0,     6.876,
 970, 343, 974, 974, 975.012, 1.012, 12288, 0, 975.012, 979.874, 4.862, 1226, 979.874, 980.754, 0.88, 12288, 0,     6.754,
 971, 343, 975, 975, 976.04, 1.04, 13312, 0, 976.04, 980.48, 4.44, 1395, 980.48, 981.713, 1.233, 13312, 0,     6.713,
 972, 343, 976, 976, 976.828, 0.828, 10240, 0, 976.828, 981.537, 4.709, 1071, 981.537, 982.452, 0.915, 10240, 0,     6.452,
 973, 343, 977, 977, 978.034, 1.034, 13312, 0, 978.034, 982.598, 4.564, 1371, 982.598, 983.551, 0.953, 13312, 0,     6.551,
 974, 343, 978, 978, 978.98, 0.98, 12288, 0, 978.98, 983.512, 4.532, 1279, 983.512, 984.433, 0.921, 12288, 0,     6.433,
 975, 343, 979, 979, 980.034, 1.034, 13312, 0, 980.034, 984.686, 4.652, 1358, 984.686, 985.641, 0.955, 13312, 0,     6.641,
 976, 343, 980, 980, 980.901, 0.901, 11264, 0, 980.901, 985.286, 4.385, 1148, 985.286, 986.447, 1.161, 11264, 0,     6.447,
 977, 343, 981, 981, 981.873, 0.873, 11264, 0, 981.873, 986.49, 4.617, 1173, 986.49, 987.3, 0.811, 11264, 0,     6.300,
 978, 343, 982, 982, 983.118, 1.118, 14336, 0, 983.118, 987.532, 4.414, 1461, 987.532, 988.564, 1.032, 14336, 0,     6.564,
 979, 343, 983, 983, 984.07, 1.07, 12288, 0, 984.07, 988.396, 4.326, 1238, 988.396, 989.441, 1.046, 12288, 0,     6.441,
 980, 343, 984, 984, 985.094, 1.094, 13312, 0, 985.094, 989.647, 4.553, 1371, 989.647, 990.6, 0.953, 13312, 0,     6.600,
 981, 343, 985, 985, 986.204, 1.204, 14336, 0, 986.204, 990.69, 4.486, 1492, 990.69, 991.716, 1.026, 14336, 0,     6.716,
 982, 343, 986, 986, 987.386, 1.386, 15360, 0, 987.386, 991.972, 4.587, 1507, 991.972, 993.078, 1.106, 15360, 0,     7.078,
 983, 343, 987, 987, 988.336, 1.336, 12288, 0, 988.336, 992.643, 4.307, 1267, 992.643, 993.958, 1.316, 12288, 0,     6.958,
 984, 343, 988, 988, 989.37, 1.37, 13312, 0, 989.37, 994.101, 4.731, 1384, 994.101, 995.054, 0.953, 13312, 0,     7.054,
 985, 343, 989, 989, 990.394, 1.394, 13312, 0, 990.394, 994.798, 4.404, 1394, 994.798, 996.004, 1.206, 13312, 0,     7.004,
 986, 343, 990, 990, 991.423, 1.423, 13312, 0, 991.423, 996.116, 4.693, 1308, 996.116, 997.071, 0.954, 13312, 0,     7.071,
 987, 343, 991, 991, 992.368, 1.368, 12288, 0, 992.368, 996.727, 4.359, 1248, 996.727, 997.95, 1.223, 12288, 0,     6.950,
 988, 343, 992, 992, 993.319, 1.319, 12288, 0, 993.319, 998.048, 4.729, 1254, 998.048, 998.93, 0.882, 12288, 0,     6.930,
 989, 343, 993, 993, 994.348, 1.348, 13312, 0, 994.348, 998.862, 4.514, 1388, 998.862, 999.89, 1.029, 13312, 0,     6.890,
 990, 343, 994, 994, 995.457, 1.457, 14336, 0, 995.457, 1000.217, 4.76, 1407, 1000.217, 1001.244, 1.027, 14336, 0,     7.244,
 991, 343, 995, 995, 996.645, 1.645, 15360, 0, 996.645, 1001.186, 4.541, 1511, 1001.186, 1002.344, 1.158, 15360, 0,     7.344,
 992, 343, 996, 996, 997.432, 1.432, 10240, 0, 997.432, 1001.909, 4.476, 1095, 1001.909, 1003.075, 1.166, 10240, 0,     7.075,
 993, 343, 997, 997, 998.22, 1.22, 10240, 0, 998.22, 1002.848, 4.628, 1078, 1002.848, 1003.811, 0.963, 10240, 0,     6.811,
 994, 343, 998, 998, 999.408, 1.408, 15360, 0, 999.408, 1004.252, 4.845, 1521, 1004.252, 1005.36, 1.108, 15360, 0,     7.360,
 995, 343, 999, 999, 1000.589, 1.589, 15360, 0, 1000.589, 1005.253, 4.664, 1555, 1005.253, 1006.459, 1.206, 15360, 0,     7.459,
 996, 343, 1000, 1000, 1001.538, 1.538, 12288, 0, 1001.538, 1006.202, 4.664, 1268, 1006.202, 1007.346, 1.144, 12288, 0,     7.346,
