#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 309, 370, 310, 310, 372.831, 62.831, 12000, 0, 372.831, 375.872, 3.041, 1201, 375.872, 377.223, 1.35, 12000, 0, 377.223, 379.091, 1.868, 1800, 379.091, 381.031, 1.94, 9000, 0, 381.031, 384.901, 3.871, 1350, 384.901, 386.201, 1.299, 12000, 0,    12.070,
 310, 370, 311, 311, 374.451, 63.451, 12000, 0, 374.451, 377.305, 2.854, 1254, 377.305, 378.573, 1.268, 12000, 0, 378.573, 380.536, 1.963, 1800, 380.536, 382.283, 1.747, 9000, 0, 382.283, 386.912, 4.629, 1350, 386.912, 388.247, 1.336, 12000, 0,    12.461,
 311, 370, 312, 312, 375.907, 63.907, 11000, 0, 375.907, 378.046, 2.139, 1133, 378.046, 379.698, 1.652, 11000, 0, 379.698, 382.318, 2.62, 1650, 382.318, 383.435, 1.117, 8000, 0, 383.435, 388.074, 4.639, 1200, 388.074, 389.295, 1.221, 10000, 0,    12.167,
 312, 370, 313, 313, 377.352, 64.352, 11000, 0, 377.352, 379.461, 2.109, 1128, 379.461, 380.788, 1.327, 11000, 0, 380.788, 384.647, 3.859, 1650, 384.647, 385.837, 1.19, 8000, 0, 385.837, 388.608, 2.771, 1200, 388.608, 390.232, 1.623, 10000, 0,    11.257,
 319, 370, 320, 320, 385.992, 65.992, 9000, 0, 385.992, 388.955, 2.963, 906, 388.955, 390.907, 1.951, 9000, 0, 390.907, 390.907, 0, 1350,TimeOut
 313, 370, 314, 314, 378.635, 64.635, 12000, 0, 378.635, 382.948, 4.312, 1238, 382.948, 384.233, 1.285, 12000, 0, 384.233, 387.756, 3.523, 1800, 387.756, 388.955, 1.2, 9000, 0, 388.955, 390.579, 1.624, 1350, 390.579, 391.776, 1.196, 12000, 0,    11.944,
 314, 370, 315, 315, 380.04, 65.04, 12000, 0, 380.04, 384.226, 4.186, 1268, 384.226, 385.467, 1.241, 12000, 0, 385.467, 388.658, 3.191, 1800, 388.658, 390.304, 1.645, 9000, 0, 390.304, 392.348, 2.044, 1350, 392.348, 393.688, 1.34, 12000, 0,    12.308,
 326, 370, 327, 327, 394.549, 67.549, 12000, 0, 394.549, 394.549, 0, 1298,TimeOut
 315, 370, 316, 316, 381.33, 65.33, 10000, 0, 381.33, 384.856, 3.526, 1041, 384.856, 386.513, 1.657, 10000, 0, 386.513, 389.347, 2.834, 1500, 389.347, 391.343, 1.996, 7000, 0, 391.343, 392.731, 1.388, 1050, 392.731, 394.556, 1.826, 9000, 0,    11.401,
 316, 370, 317, 317, 382.597, 65.597, 12000, 0, 382.597, 386.002, 3.405, 1204, 386.002, 387.778, 1.775, 12000, 0, 387.778, 391.25, 3.472, 1800, 391.25, 392.669, 1.419, 9000, 0, 392.669, 394.847, 2.179, 1350, 394.847, 396.207, 1.36, 12000, 0,    12.250,
 317, 370, 318, 318, 383.774, 65.774, 10000, 0, 383.774, 386.253, 2.479, 1003, 386.253, 388.834, 2.581, 10000, 0, 388.834, 391.644, 2.81, 1500, 391.644, 393.633, 1.989, 7000, 0, 393.633, 395.173, 1.541, 1050, 395.173, 397.186, 2.012, 9000, 0,    11.400,
 329, 370, 330, 330, 397.865, 67.865, 10000, 0, 397.865, 397.865, 0, 1000,TimeOut
 318, 370, 319, 319, 384.91, 65.91, 10000, 0, 384.91, 388.852, 3.942, 1021, 388.852, 389.902, 1.05, 10000, 0, 389.902, 392.87, 2.968, 1500, 392.87, 394.694, 1.824, 7000, 0, 394.694, 397.21, 2.516, 1050, 397.21, 398.193, 0.983, 9000, 0,    12.300,
 320, 370, 321, 321, 387.126, 66.126, 9000, 0, 387.126, 391.115, 3.989, 948, 391.115, 392.065, 0.95, 9000, 0, 392.065, 393.355, 1.29, 1350, 393.355, 395.512, 2.157, 6000, 0, 395.512, 398.22, 2.708, 900, 398.22, 399.114, 0.894, 8000, 0,    11.094,
 324, 370, 325, 325, 392.199, 67.199, 11000, 0, 392.199, 398.743, 6.544, 1150, 398.743, 400.468, 1.724, 11000, 0, 400.468, 400.468, 0, 1650,TimeOut
 321, 370, 322, 322, 388.249, 66.249, 10000, 0, 388.249, 391.328, 3.079, 1078, 391.328, 393.031, 1.703, 10000, 0, 393.031, 394.598, 1.567, 1500, 394.598, 396.472, 1.873, 7000, 0, 396.472, 399.957, 3.485, 1050, 399.957, 400.996, 1.039, 9000, 0,    11.708,
 322, 370, 323, 323, 389.624, 66.624, 12000, 0, 389.624, 395.03, 5.406, 1276, 395.03, 396.37, 1.34, 12000, 0, 396.37, 401.792, 5.422, 1800, 401.792, 402.958, 1.165, 9000, 0, 402.958, 404.546, 1.588, 1350, 404.546, 405.847, 1.301, 12000, 0,    14.922,
 323, 370, 324, 324, 390.94, 66.94, 11000, 0, 390.94, 395.091, 4.151, 1138, 395.091, 397.578, 2.487, 11000, 0, 397.578, 402.9, 5.322, 1650, 402.9, 404.102, 1.202, 8000, 0, 404.102, 407.344, 3.242, 1200, 407.344, 408.46, 1.116, 10000, 0,    16.404,
 325, 370, 326, 326, 393.199, 67.199, 9000, 0, 393.199, 398.369, 5.17, 942, 398.369, 399.299, 0.93, 9000, 0, 399.299, 403.985, 4.686, 1350, 403.985, 404.888, 0.903, 6000, 0, 404.888, 408.036, 3.148, 900, 408.036, 409.329, 1.292, 8000, 0,    14.837,
 327, 370, 328, 328, 395.533, 67.533, 9000, 0, 395.533, 401.327, 5.794, 943, 401.327, 402.189, 0.862, 9000, 0, 402.189, 404.858, 2.669, 1350, 404.858, 405.767, 0.909, 6000, 0, 405.767, 408.818, 3.051, 900, 408.818, 410.236, 1.418, 8000, 0,    13.285,
 328, 370, 329, 329, 396.791, 67.791, 10000, 0, 396.791, 401.64, 4.848, 1004, 401.64, 403.206, 1.566, 10000, 0, 403.206, 405.533, 2.327, 1500, 405.533, 406.743, 1.21, 7000, 0, 406.743, 409.364, 2.622, 1050, 409.364, 411.129, 1.765, 9000, 0,    12.573,
 330, 370, 331, 331, 399.054, 68.054, 10000, 0, 399.054, 403.137, 4.083, 1095, 403.137, 404.161, 1.024, 10000, 0, 404.161, 406.273, 2.112, 1500, 406.273, 407.694, 1.421, 7000, 0, 407.694, 410.106, 2.411, 1050, 410.106, 411.975, 1.869, 9000, 0,    11.052,
 331, 370, 332, 332, 400.337, 68.337, 11000, 0, 400.337, 403.596, 3.259, 1194, 403.596, 405.21, 1.615, 11000, 0, 405.21, 407.897, 2.687, 1650, 407.897, 409.025, 1.128, 8000, 0, 409.025, 410.872, 1.847, 1200, 410.872, 413.008, 2.136, 10000, 0,    10.535,
 332, 370, 333, 333, 401.63, 68.63, 12000, 0, 401.63, 404.846, 3.216, 1226, 404.846, 406.502, 1.656, 12000, 0, 406.502, 409.125, 2.623, 1800, 409.125, 410.355, 1.23, 9000, 0, 410.355, 413.041, 2.686, 1350, 413.041, 414.218, 1.177, 12000, 0,    11.411,
 333, 370, 334, 334, 402.84, 68.84, 10000, 0, 402.84, 405.119, 2.279, 1092, 405.119, 407.664, 2.545, 10000, 0, 407.664, 409.628, 1.964, 1500, 409.628, 411.389, 1.761, 7000, 0, 411.389, 414.087, 2.699, 1050, 414.087, 415.256, 1.169, 9000, 0,    11.247,
 334, 370, 335, 335, 403.998, 68.998, 10000, 0, 403.998, 406.654, 2.657, 1039, 406.654, 408.558, 1.904, 10000, 0, 408.558, 411.167, 2.609, 1500, 411.167, 412.538, 1.372, 7000, 0, 412.538, 414.651, 2.112, 1050, 414.651, 416.167, 1.516, 9000, 0,    10.653,
 335, 370, 336, 336, 405.248, 69.248, 12000, 0, 405.248, 408.453, 3.205, 1244, 408.453, 409.863, 1.411, 12000, 0, 409.863, 412.497, 2.633, 1800, 412.497, 413.844, 1.347, 9000, 0, 413.844, 415.621, 1.777, 1350, 415.621, 417.522, 1.901, 12000, 0,    10.373,
 336, 370, 337, 337, 406.433, 69.433, 10000, 0, 406.433, 409.344, 2.912, 1025, 409.344, 410.993, 1.649, 10000, 0, 410.993, 413.126, 2.133, 1500, 413.126, 414.856, 1.73, 7000, 0, 414.856, 416.113, 1.257, 1050, 416.113, 418.458, 2.345, 9000, 0,     9.680,
 337, 370, 338, 338, 407.569, 69.569, 10000, 0, 407.569, 410.136, 2.567, 1098, 410.136, 412.017, 1.882, 10000, 0, 412.017, 413.964, 1.947, 1500, 413.964, 415.821, 1.856, 7000, 0, 415.821, 417.231, 1.41, 1050, 417.231, 419.416, 2.185, 9000, 0,     9.662,
 338, 370, 339, 339, 408.692, 69.692, 10000, 0, 408.692, 410.916, 2.223, 1096, 410.916, 413.05, 2.134, 10000, 0, 413.05, 414.783, 1.733, 1500, 414.783, 416.757, 1.974, 7000, 0, 416.757, 418.487, 1.73, 1050, 418.487, 420.312, 1.825, 9000, 0,     9.795,
 339, 370, 340, 340, 410.218, 70.218, 13000, 0, 410.218, 412.931, 2.713, 1300, 412.931, 414.456, 1.525, 13000, 0, 414.456, 417.241, 2.785, 1950, 417.241, 418.433, 1.192, 9000, 0, 418.433, 420.937, 2.504, 1350, 420.937, 422.193, 1.256, 12000, 0,    10.719,
 340, 370, 341, 341, 411.132, 70.132, 9000, 0, 411.132, 413.201, 2.069, 965, 413.201, 415.476, 2.275, 9000, 0, 415.476, 417.263, 1.787, 1350, 417.263, 419.21, 1.947, 6000, 0, 419.21, 420.977, 1.768, 900, 420.977, 423.071, 2.094, 8000, 0,     9.845,
 341, 370, 342, 342, 412.181, 70.181, 9000, 0, 412.181, 414.463, 2.282, 961, 414.463, 416.456, 1.993, 9000, 0, 416.456, 419.338, 2.882, 1350, 419.338, 420.122, 0.784, 6000, 0, 420.122, 422.079, 1.957, 900, 422.079, 423.976, 1.897, 8000, 0,     9.899,
 342, 370, 343, 343, 413.296, 70.296, 10000, 0, 413.296, 414.965, 1.669, 1005, 414.965, 417.587, 2.622, 10000, 0, 417.587, 420.504, 2.917, 1500, 420.504, 421.647, 1.144, 7000, 0, 421.647, 423.528, 1.881, 1050, 423.528, 424.879, 1.351, 9000, 0,    10.232,
 343, 370, 344, 344, 414.76, 70.76, 12000, 0, 414.76, 417.627, 2.867, 1216, 417.627, 418.917, 1.291, 12000, 0, 418.917, 422.184, 3.266, 1800, 422.184, 423.393, 1.209, 9000, 0, 423.393, 426.641, 3.249, 1350, 426.641, 427.968, 1.327, 12000, 0,    11.881,
 344, 370, 345, 345, 415.823, 70.823, 10000, 0, 415.823, 418.165, 2.342, 1039, 418.165, 419.978, 1.813, 10000, 0, 419.978, 422.338, 2.36, 1500, 422.338, 424.325, 1.987, 7000, 0, 424.325, 426.754, 2.429, 1050, 426.754, 428.942, 2.188, 9000, 0,    10.931,
 346, 370, 347, 347, 418.208, 71.208, 10000, 0, 418.208, 419.848, 1.64, 1012, 419.848, 422.195, 2.348, 10000, 0, 422.195, 424.357, 2.162, 1500, 424.357, 425.357, 1, 7000, 0, 425.357, 428.112, 2.755, 1050, 428.112, 429.841, 1.729, 9000, 0,     9.904,
 345, 370, 346, 346, 416.996, 70.996, 11000, 0, 416.996, 419.324, 2.328, 1194, 419.324, 421.144, 1.82, 11000, 0, 421.144, 424.477, 3.334, 1650, 424.477, 426.613, 2.136, 8000, 0, 426.613, 428.507, 1.895, 1200, 428.507, 430.838, 2.331, 10000, 0,    11.512,
 348, 370, 349, 349, 420.825, 71.825, 10000, 0, 420.825, 425.179, 4.354, 1042, 425.179, 426.126, 0.947, 10000, 0, 426.126, 427.755, 1.629, 1500, 427.755, 429.967, 2.212, 7000, 0, 429.967, 431.465, 1.498, 1050, 431.465, 432.48, 1.014, 9000, 0,    10.640,
 347, 370, 348, 348, 419.684, 71.684, 13000, 0, 419.684, 423.136, 3.452, 1303, 423.136, 424.569, 1.433, 13000, 0, 424.569, 427.73, 3.161, 1950, 427.73, 428.964, 1.233, 9000, 0, 428.964, 431.568, 2.604, 1350, 431.568, 433.688, 2.121, 12000, 0,    11.883,
 349, 370, 350, 350, 421.772, 71.772, 8000, 0, 421.772, 426.167, 4.395, 896, 426.167, 427.027, 0.86, 8000, 0, 427.027, 428.817, 1.79, 1200, 428.817, 430.762, 1.945, 6000, 0, 430.762, 433.635, 2.873, 900, 433.635, 434.604, 0.968, 8000, 0,    11.863,
 356, 370, 357, 357, 430.33, 73.33, 11000, 0, 430.33, 433.495, 3.165, 1173, 433.495, 435.478, 1.983, 11000, 0, 435.478, 435.478, 0, 1650,TimeOut
 350, 370, 351, 351, 423.296, 72.296, 13000, 0, 423.296, 427.586, 4.29, 1313, 427.586, 429.048, 1.462, 13000, 0, 429.048, 431.033, 1.985, 1950, 431.033, 432.269, 1.236, 9000, 0, 432.269, 436.636, 4.367, 1350, 436.636, 437.952, 1.316, 12000, 0,    13.340,
 363, 370, 364, 364, 438.064, 74.064, 12000, 0, 438.064, 438.064, 0, 1216,TimeOut
 351, 370, 352, 352, 424.527, 72.527, 11000, 0, 424.527, 428.28, 3.753, 1110, 428.28, 430.152, 1.872, 11000, 0, 430.152, 431.807, 1.655, 1650, 431.807, 433.403, 1.596, 8000, 0, 433.403, 437.222, 3.819, 1200, 437.222, 439.013, 1.791, 10000, 0,    12.695,
 352, 370, 353, 353, 425.615, 72.615, 9000, 0, 425.615, 429.173, 3.557, 958, 429.173, 431.147, 1.974, 9000, 0, 431.147, 432.427, 1.281, 1350, 432.427, 434.344, 1.916, 6000, 0, 434.344, 438.231, 3.887, 900, 438.231, 439.86, 1.629, 8000, 0,    12.616,
 354, 370, 355, 355, 428.045, 73.045, 9000, 0, 428.045, 430.858, 2.812, 910, 430.858, 433.32, 2.462, 9000, 0, 433.32, 435.814, 2.495, 1350, 435.814, 436.638, 0.824, 6000, 0, 436.638, 438.81, 2.171, 900, 438.81, 440.74, 1.93, 8000, 0,    10.765,
 353, 370, 354, 354, 427.013, 73.013, 12000, 0, 427.013, 429.966, 2.952, 1221, 429.966, 432.365, 2.399, 12000, 0, 432.365, 435.996, 3.631, 1800, 435.996, 437.961, 1.965, 9000, 0, 437.961, 440.415, 2.454, 1350, 440.415, 442.088, 1.673, 12000, 0,    13.402,
 355, 370, 356, 356, 429.119, 73.119, 10000, 0, 429.119, 432.835, 3.716, 1092, 432.835, 434.306, 1.472, 10000, 0, 434.306, 437.747, 3.44, 1500, 437.747, 438.885, 1.139, 7000, 0, 438.885, 440.427, 1.542, 1050, 440.427, 443.086, 2.659, 9000, 0,    11.308,
 357, 370, 358, 358, 431.286, 73.286, 9000, 0, 431.286, 434.677, 3.392, 935, 434.677, 436.432, 1.755, 9000, 0, 436.432, 438.239, 1.807, 1350, 438.239, 439.737, 1.498, 6000, 0, 439.737, 442.28, 2.542, 900, 442.28, 443.939, 1.66, 8000, 0,    10.994,
 358, 370, 359, 359, 432.448, 73.448, 10000, 0, 432.448, 435.647, 3.199, 1031, 435.647, 437.532, 1.885, 10000, 0, 437.532, 439.801, 2.269, 1500, 439.801, 440.732, 0.931, 7000, 0, 440.732, 442.883, 2.15, 1050, 442.883, 444.831, 1.949, 9000, 0,    10.435,
 359, 370, 360, 360, 433.545, 73.545, 9000, 0, 433.545, 438.171, 4.626, 940, 438.171, 439.163, 0.992, 9000, 0, 439.163, 441.257, 2.094, 1350, 441.257, 442.107, 0.85, 6000, 0, 442.107, 445.489, 3.382, 900, 445.489, 446.413, 0.923, 8000, 0,    11.944,
 360, 370, 361, 361, 434.597, 73.597, 9000, 0, 434.597, 440.033, 5.437, 918, 440.033, 440.995, 0.962, 9000, 0, 440.995, 443.101, 2.106, 1350, 443.101, 443.931, 0.83, 6000, 0, 443.931, 446.281, 2.35, 900, 446.281, 447.198, 0.917, 8000, 0,    11.685,
 372, 370, 373, 373, 448.631, 75.631, 10000, 0, 448.631, 448.631, 0, 1063,TimeOut
 361, 370, 362, 362, 435.751, 73.751, 10000, 0, 435.751, 441.78, 6.03, 1019, 441.78, 442.865, 1.084, 10000, 0, 442.865, 445.088, 2.224, 1500, 445.088, 446.177, 1.089, 7000, 0, 446.177, 448.201, 2.024, 1050, 448.201, 449.125, 0.924, 9000, 0,    12.450,
 373, 370, 374, 374, 449.912, 75.912, 13000, 0, 449.912, 449.912, 0, 1317,TimeOut
 362, 370, 363, 363, 436.808, 73.808, 9000, 0, 436.808, 442.398, 5.589, 961, 442.398, 443.741, 1.343, 9000, 0, 443.741, 445.681, 1.941, 1350, 445.681, 446.997, 1.315, 6000, 0, 446.997, 448.661, 1.664, 900, 448.661, 449.961, 1.3, 8000, 0,    11.852,
 364, 370, 365, 365, 439.348, 74.348, 11000, 0, 439.348, 443.658, 4.31, 1165, 443.658, 444.843, 1.185, 11000, 0, 444.843, 447.749, 2.906, 1650, 447.749, 449, 1.251, 8000, 0, 449, 451.3, 2.301, 1200, 451.3, 452.326, 1.026, 10000, 0,    11.952,
 365, 370, 366, 366, 440.523, 74.523, 10000, 0, 440.523, 444.186, 3.663, 1012, 444.186, 445.883, 1.697, 10000, 0, 445.883, 448.175, 2.292, 1500, 448.175, 449.982, 1.808, 7000, 0, 449.982, 451.652, 1.67, 1050, 451.652, 453.331, 1.679, 9000, 0,    11.129,
 366, 370, 367, 367, 441.811, 74.811, 12000, 0, 441.811, 446.336, 4.525, 1226, 446.336, 447.695, 1.36, 12000, 0, 447.695, 449.608, 1.913, 1800, 449.608, 451.269, 1.661, 9000, 0, 451.269, 452.82, 1.551, 1350, 452.82, 454.601, 1.782, 12000, 0,    11.009,
 367, 370, 368, 368, 442.981, 74.981, 11000, 0, 442.981, 447.324, 4.343, 1132, 447.324, 448.979, 1.655, 11000, 0, 448.979, 451.3, 2.321, 1650, 451.3, 452.462, 1.162, 8000, 0, 452.462, 454.958, 2.496, 1200, 454.958, 455.895, 0.937, 10000, 0,    11.977,
 368, 370, 369, 369, 444.115, 75.115, 11000, 0, 444.115, 450.895, 6.78, 1102, 450.895, 452.207, 1.313, 11000, 0, 452.207, 454.592, 2.385, 1650, 454.592, 455.682, 1.09, 8000, 0, 455.682, 458.098, 2.416, 1200, 458.098, 459.126, 1.028, 10000, 0,    13.983,
 369, 370, 370, 370, 445.191, 75.191, 10000, 0, 445.191, 451.128, 5.937, 1086, 451.128, 453.198, 2.07, 10000, 0, 453.198, 455.68, 2.482, 1500, 455.68, 456.813, 1.133, 7000, 0, 456.813, 458.715, 1.902, 1050, 458.715, 460.094, 1.379, 9000, 0,    13.524,
 370, 370, 371, 371, 446.451, 75.451, 10000, 0, 446.451, 453.057, 6.607, 1026, 453.057, 454.195, 1.138, 10000, 0, 454.195, 456.886, 2.691, 1500, 456.886, 457.93, 1.044, 7000, 0, 457.93, 459.866, 1.936, 1050, 459.866, 461.113, 1.247, 9000, 0,    13.416,
 371, 370, 372, 372, 447.479, 75.479, 9000, 0, 447.479, 453.249, 5.77, 964, 453.249, 455.075, 1.826, 9000, 0, 455.075, 457.329, 2.254, 1350, 457.329, 458.738, 1.409, 6000, 0, 458.738, 460.904, 2.167, 900, 460.904, 461.882, 0.978, 8000, 0,    13.426,
 374, 370, 375, 375, 451.236, 76.236, 12000, 0, 451.236, 454.735, 3.499, 1221, 454.735, 456.336, 1.601, 12000, 0, 456.336, 458.784, 2.448, 1800, 458.784, 460.106, 1.322, 9000, 0, 460.106, 463.484, 3.378, 1350, 463.484, 464.778, 1.294, 12000, 0,    12.248,
 375, 370, 376, 376, 452.724, 76.724, 13000, 0, 452.724, 454.973, 2.249, 1310, 454.973, 457.594, 2.62, 13000, 0, 457.594, 459.562, 1.968, 1950, 459.562, 461.414, 1.852, 9000, 0, 461.414, 464.053, 2.64, 1350, 464.053, 466.256, 2.202, 12000, 0,    11.329,
 376, 370, 377, 377, 453.778, 76.778, 9000, 0, 453.778, 455.875, 2.097, 916, 455.875, 458.481, 2.606, 9000, 0, 458.481, 460.094, 1.613, 1350, 460.094, 462.251, 2.157, 6000, 0, 462.251, 465.699, 3.448, 900, 465.699, 467.143, 1.444, 8000, 0,    11.922,
 377, 370, 378, 378, 455.119, 77.119, 12000, 0, 455.119, 456.609, 1.49, 1206, 456.609, 459.697, 3.087, 12000, 0, 459.697, 461.619, 1.922, 1800, 461.619, 463.555, 1.937, 9000, 0, 463.555, 467.306, 3.75, 1350, 467.306, 468.549, 1.244, 12000, 0,    12.187,
 378, 370, 379, 379, 456.389, 77.389, 10000, 0, 456.389, 458.622, 2.233, 1075, 458.622, 460.77, 2.148, 10000, 0, 460.77, 462.436, 1.666, 1500, 462.436, 464.552, 2.116, 7000, 0, 464.552, 467.487, 2.934, 1050, 467.487, 469.545, 2.059, 9000, 0,    11.098,
 379, 370, 380, 380, 457.543, 77.543, 10000, 0, 457.543, 459.764, 2.221, 1008, 459.764, 461.914, 2.15, 10000, 0, 461.914, 463.905, 1.991, 1500, 463.905, 465.518, 1.613, 7000, 0, 465.518, 469.047, 3.529, 1050, 469.047, 470.493, 1.446, 9000, 0,    11.504,
 380, 370, 381, 381, 458.804, 77.804, 11000, 0, 458.804, 460.874, 2.071, 1153, 460.874, 463.143, 2.268, 11000, 0, 463.143, 464.965, 1.823, 1650, 464.965, 466.623, 1.658, 8000, 0, 466.623, 469.44, 2.817, 1200, 469.44, 471.553, 2.113, 10000, 0,    10.636,
 381, 370, 382, 382, 459.902, 77.902, 10000, 0, 459.902, 463.504, 3.602, 1054, 463.504, 464.525, 1.021, 10000, 0, 464.525, 466.757, 2.232, 1500, 466.757, 467.711, 0.954, 7000, 0, 467.711, 470.835, 3.124, 1050, 470.835, 472.539, 1.704, 9000, 0,    10.933,
 382, 370, 383, 383, 461.128, 78.128, 10000, 0, 461.128, 465.115, 3.987, 1098, 465.115, 466.235, 1.121, 10000, 0, 466.235, 468.582, 2.346, 1500, 468.582, 469.537, 0.956, 7000, 0, 469.537, 471.318, 1.781, 1050, 471.318, 473.483, 2.165, 9000, 0,    10.190,
 383, 370, 384, 384, 462.399, 78.399, 11000, 0, 462.399, 465.803, 3.404, 1132, 465.803, 467.473, 1.669, 11000, 0, 467.473, 470.143, 2.67, 1650, 470.143, 471.315, 1.172, 8000, 0, 471.315, 473.974, 2.659, 1200, 473.974, 475.089, 1.116, 10000, 0,    11.574,
 384, 370, 385, 385, 463.523, 78.523, 10000, 0, 463.523, 466.877, 3.354, 1077, 466.877, 468.608, 1.731, 10000, 0, 468.608, 470.443, 1.835, 1500, 470.443, 472.215, 1.772, 7000, 0, 472.215, 474.234, 2.019, 1050, 474.234, 476.111, 1.877, 9000, 0,    10.710,
 385, 370, 386, 386, 464.57, 78.57, 10000, 0, 464.57, 467.649, 3.079, 1036, 467.649, 469.527, 1.878, 10000, 0, 469.527, 471.578, 2.051, 1500, 471.578, 473.279, 1.701, 7000, 0, 473.279, 475.382, 2.102, 1050, 475.382, 477.196, 1.814, 9000, 0,    10.811,
 386, 370, 387, 387, 465.959, 78.959, 12000, 0, 465.959, 470.093, 4.134, 1223, 470.093, 471.427, 1.334, 12000, 0, 471.427, 473.739, 2.312, 1800, 473.739, 474.964, 1.225, 9000, 0, 474.964, 477.116, 2.152, 1350, 477.116, 478.41, 1.294, 12000, 0,    11.157,
 387, 370, 388, 388, 467.025, 79.025, 10000, 0, 467.025, 470.341, 3.316, 1036, 470.341, 472.511, 2.17, 10000, 0, 472.511, 474.123, 1.612, 1500, 474.123, 475.908, 1.785, 7000, 0, 475.908, 477.661, 1.753, 1050, 477.661, 479.448, 1.787, 9000, 0,    10.636,
 389, 370, 390, 390, 469.474, 79.474, 9000, 0, 469.474, 471.707, 2.233, 948, 471.707, 473.515, 1.808, 9000, 0, 473.515, 475.26, 1.745, 1350, 475.26, 476.778, 1.518, 6000, 0, 476.778, 478.371, 1.594, 900, 478.371, 480.302, 1.931, 8000, 0,     8.898,
 388, 370, 389, 389, 468.453, 79.453, 13000, 0, 468.453, 472.051, 3.598, 1310, 472.051, 474.831, 2.78, 13000, 0, 474.831, 477.596, 2.765, 1950, 477.596, 478.895, 1.299, 9000, 0, 478.895, 481.1, 2.205, 1350, 481.1, 482.302, 1.202, 12000, 0,    12.647,
 390, 370, 391, 391, 470.604, 79.604, 9000, 0, 470.604, 474.377, 3.772, 976, 474.377, 475.82, 1.443, 9000, 0, 475.82, 477.61, 1.791, 1350, 477.61, 479.777, 2.167, 6000, 0, 479.777, 482.264, 2.487, 900, 482.264, 483.217, 0.952, 8000, 0,    11.660,
 391, 370, 392, 392, 471.647, 79.647, 8000, 0, 471.647, 474.469, 2.822, 891, 474.469, 476.659, 2.19, 8000, 0, 476.659, 479.004, 2.345, 1200, 479.004, 480.669, 1.665, 6000, 0, 480.669, 483.304, 2.635, 900, 483.304, 484.171, 0.867, 8000, 0,    11.657,
 392, 370, 393, 393, 472.947, 79.947, 11000, 0, 472.947, 475.872, 2.925, 1132, 475.872, 477.749, 1.877, 11000, 0, 477.749, 480.048, 2.299, 1650, 480.048, 481.816, 1.768, 8000, 0, 481.816, 484.091, 2.275, 1200, 484.091, 485.241, 1.15, 10000, 0,    11.144,
 393, 370, 394, 394, 474.528, 80.528, 13000, 0, 474.528, 476.346, 1.818, 1306, 476.346, 479.036, 2.69, 13000, 0, 479.036, 482.184, 3.149, 1950, 482.184, 483.43, 1.246, 9000, 0, 483.43, 485.503, 2.073, 1350, 485.503, 486.746, 1.243, 12000, 0,    10.975,
 394, 370, 395, 395, 475.646, 80.646, 9000, 0, 475.646, 477.319, 1.673, 988, 477.319, 480.087, 2.768, 9000, 0, 480.087, 482.214, 2.127, 1350, 482.214, 484.208, 1.994, 6000, 0, 484.208, 485.513, 1.306, 900, 485.513, 487.624, 2.11, 8000, 0,     9.867,
 405, 370, 407, 407, 487.899, 80.899, 8000, 0, 487.899, 487.899, 0, 882,TimeOut
 395, 370, 396, 396, 476.565, 80.565, 8000, 0, 476.565, 478.114, 1.549, 887, 478.114, 480.898, 2.784, 8000, 0, 480.898, 483.408, 2.51, 1200, 483.408, 485.042, 1.634, 6000, 0, 485.042, 486.726, 1.683, 900, 486.726, 488.491, 1.765, 8000, 0,    10.161,
 396, 370, 397, 397, 477.651, 80.651, 9000, 0, 477.651, 480.567, 2.916, 981, 480.567, 481.952, 1.385, 9000, 0, 481.952, 483.588, 1.637, 1350, 483.588, 485.879, 2.29, 6000, 0, 485.879, 487.464, 1.585, 900, 487.464, 489.432, 1.968, 8000, 0,     9.813,
 408, 370, 410, 410, 491.357, 81.357, 10000, 0, 491.357, 491.357, 0, 1086,TimeOut
 397, 370, 398, 398, 479.094, 81.094, 12000, 0, 479.094, 481.956, 2.862, 1293, 481.956, 483.373, 1.418, 12000, 0, 483.373, 485.678, 2.305, 1800, 485.678, 487.201, 1.523, 9000, 0, 487.201, 490.285, 3.083, 1350, 490.285, 491.552, 1.268, 12000, 0,    11.191,
 409, 370, 411, 411, 492.561, 81.561, 11000, 0, 492.561, 492.561, 0, 1195,TimeOut
 398, 370, 399, 399, 480.441, 81.441, 11000, 0, 480.441, 482.294, 1.854, 1162, 482.294, 484.555, 2.26, 11000, 0, 484.555, 486.468, 1.913, 1650, 486.468, 488.226, 1.758, 8000, 0, 488.226, 490.707, 2.481, 1200, 490.707, 492.571, 1.864, 10000, 0,    10.266,
