#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 339, 344, 340, 340, 411.706, 71.706, 11000, 0, 411.706, 414.139, 2.432, 1105, 414.139, 415.898, 1.759, 11000, 0, 415.898, 418.223, 2.325, 1650, 418.223, 419.72, 1.497, 8000, 0, 419.72, 421.818, 2.097, 1200, 421.818, 423.564, 1.746, 10000, 0,    10.111,
 338, 344, 339, 339, 410.431, 71.431, 12000, 0, 410.431, 414.199, 3.768, 1215, 414.199, 417.197, 2.998, 12000, 0, 417.197, 420.106, 2.909, 1800, 420.106, 421.456, 1.35, 9000, 0, 421.456, 424.095, 2.639, 1350, 424.095, 425.385, 1.29, 12000, 0,    13.664,
 340, 344, 341, 341, 412.881, 71.881, 10000, 0, 412.881, 415.819, 2.938, 1018, 415.819, 418.223, 2.404, 10000, 0, 418.223, 420.701, 2.478, 1500, 420.701, 422.331, 1.63, 7000, 0, 422.331, 424.721, 2.39, 1050, 424.721, 426.389, 1.669, 9000, 0,    11.840,
 347, 344, 348, 348, 421.135, 73.135, 11000, 0, 421.135, 425.405, 4.27, 1189, 425.405, 427.204, 1.799, 11000, 0, 427.204, 427.204, 0, 1650,TimeOut
 341, 344, 342, 342, 413.997, 71.997, 10000, 0, 413.997, 415.898, 1.9, 1050, 415.898, 419.255, 3.357, 10000, 0, 419.255, 423.683, 4.428, 1500, 423.683, 424.679, 0.996, 7000, 0, 424.679, 427.763, 3.085, 1050, 427.763, 428.695, 0.932, 9000, 0,    13.766,
 342, 344, 343, 343, 415.186, 72.186, 10000, 0, 415.186, 419.295, 4.109, 1083, 419.295, 420.3, 1.006, 10000, 0, 420.3, 424.668, 4.368, 1500, 424.668, 425.536, 0.867, 7000, 0, 425.536, 428.151, 2.615, 1050, 428.151, 429.764, 1.614, 9000, 0,    12.965,
 343, 344, 344, 344, 416.306, 72.306, 10000, 0, 416.306, 419.868, 3.562, 1099, 419.868, 421.368, 1.501, 10000, 0, 421.368, 427.606, 6.238, 1500, 427.606, 428.517, 0.911, 7000, 0, 428.517, 431.533, 3.016, 1050, 431.533, 432.523, 0.99, 9000, 0,    15.227,
 344, 344, 345, 345, 417.767, 72.767, 12000, 0, 417.767, 422.674, 4.907, 1209, 422.674, 424.598, 1.924, 12000, 0, 424.598, 428.44, 3.842, 1800, 428.44, 429.711, 1.271, 9000, 0, 429.711, 432.747, 3.036, 1350, 432.747, 434.077, 1.33, 12000, 0,    14.980,
 346, 344, 347, 347, 419.956, 72.956, 10000, 0, 419.956, 424.869, 4.913, 1033, 424.869, 425.969, 1.1, 10000, 0, 425.969, 429.263, 3.294, 1500, 429.263, 430.643, 1.38, 7000, 0, 430.643, 433.418, 2.775, 1050, 433.418, 435.065, 1.648, 9000, 0,    13.461,
 349, 344, 350, 350, 423.624, 73.624, 11000, 0, 423.624, 427.654, 4.03, 1167, 427.654, 428.817, 1.163, 11000, 0, 428.817, 430.818, 2.001, 1650, 430.818, 431.913, 1.095, 8000, 0, 431.913, 434.587, 2.674, 1200, 434.587, 436.118, 1.531, 10000, 0,    10.963,
 350, 344, 351, 351, 424.87, 73.87, 11000, 0, 424.87, 427.962, 3.092, 1155, 427.962, 429.955, 1.993, 11000, 0, 429.955, 432.184, 2.229, 1650, 432.184, 433.344, 1.16, 8000, 0, 433.344, 435.408, 2.065, 1200, 435.408, 437.081, 1.673, 10000, 0,    10.539,
 361, 344, 362, 362, 437.737, 75.737, 9000, 0, 437.737, 437.737, 0, 985,TimeOut
 351, 344, 352, 352, 425.931, 73.931, 10000, 0, 425.931, 430.671, 4.74, 1003, 430.671, 431.726, 1.055, 10000, 0, 431.726, 434.016, 2.291, 1500, 434.016, 434.964, 0.948, 7000, 0, 434.964, 436.596, 1.632, 1050, 436.596, 437.982, 1.386, 9000, 0,    10.665,
 352, 344, 353, 353, 426.969, 73.969, 9000, 0, 426.969, 431.033, 4.064, 957, 431.033, 432.663, 1.631, 9000, 0, 432.663, 435.408, 2.745, 1350, 435.408, 436.246, 0.837, 6000, 0, 436.246, 437.577, 1.331, 900, 437.577, 438.863, 1.286, 8000, 0,    10.608,
 353, 344, 354, 354, 428.151, 74.151, 11000, 0, 428.151, 432.815, 4.664, 1182, 432.815, 433.961, 1.147, 11000, 0, 433.961, 437.444, 3.483, 1650, 437.444, 438.551, 1.107, 8000, 0, 438.551, 440.07, 1.519, 1200, 440.07, 441.142, 1.072, 10000, 0,    11.920,
 354, 344, 355, 355, 429.455, 74.455, 12000, 0, 429.455, 433.276, 3.821, 1251, 433.276, 435.267, 1.991, 12000, 0, 435.267, 438.375, 3.108, 1800, 438.375, 439.847, 1.472, 9000, 0, 439.847, 441.565, 1.717, 1350, 441.565, 442.825, 1.261, 12000, 0,    12.110,
 355, 344, 356, 356, 431.075, 75.075, 13000, 0, 431.075, 435.327, 4.252, 1310, 435.327, 436.681, 1.353, 13000, 0, 436.681, 440.235, 3.554, 1950, 440.235, 441.589, 1.354, 9000, 0, 441.589, 443.739, 2.151, 1350, 443.739, 444.947, 1.208, 12000, 0,    12.664,
 357, 344, 358, 358, 433.308, 75.308, 8000, 0, 433.308, 438.147, 4.839, 887, 438.147, 438.982, 0.836, 8000, 0, 438.982, 442.314, 3.332, 1200, 442.314, 443.658, 1.344, 6000, 0, 443.658, 446.078, 2.42, 900, 446.078, 446.901, 0.823, 8000, 0,    12.770,
 356, 344, 357, 357, 432.43, 75.43, 12000, 0, 432.43, 435.746, 3.316, 1239, 435.746, 438.026, 2.28, 12000, 0, 438.026, 441.091, 3.065, 1800, 441.091, 442.853, 1.762, 9000, 0, 442.853, 446.245, 3.393, 1350, 446.245, 448.175, 1.93, 12000, 0,    13.815,
 358, 344, 359, 359, 434.451, 75.451, 11000, 0, 434.451, 439.887, 5.436, 1150, 439.887, 441.039, 1.152, 11000, 0, 441.039, 443.188, 2.15, 1650, 443.188, 444.701, 1.513, 8000, 0, 444.701, 447.91, 3.209, 1200, 447.91, 449.247, 1.336, 10000, 0,    13.459,
 359, 344, 360, 360, 435.716, 75.716, 12000, 0, 435.716, 441.071, 5.354, 1202, 441.071, 442.384, 1.313, 12000, 0, 442.384, 443.987, 1.603, 1800, 443.987, 445.958, 1.972, 9000, 0, 445.958, 450.228, 4.27, 1350, 450.228, 451.547, 1.318, 12000, 0,    14.512,
 360, 344, 361, 361, 436.714, 75.714, 9000, 0, 436.714, 441.505, 4.791, 921, 441.505, 443.242, 1.737, 9000, 0, 443.242, 444.487, 1.245, 1350, 444.487, 446.801, 2.313, 6000, 0, 446.801, 451.026, 4.225, 900, 451.026, 452.419, 1.393, 8000, 0,    14.312,
 366, 344, 367, 367, 444.115, 77.115, 10000, 0, 444.115, 448.731, 4.616, 1024, 448.731, 449.892, 1.161, 10000, 0, 449.892, 451.335, 1.443, 1500, 451.335, 453, 1.665, 7000, 0, 453, 453, 0, 1050,TimeOut
 362, 344, 363, 363, 439.173, 76.173, 12000, 0, 439.173, 443.719, 4.546, 1243, 443.719, 445, 1.281, 12000, 0, 445, 447.548, 2.548, 1800, 447.548, 448.895, 1.347, 9000, 0, 448.895, 453.401, 4.507, 1350, 453.401, 454.567, 1.166, 12000, 0,    14.228,
 363, 344, 364, 364, 440.658, 76.658, 11000, 0, 440.658, 443.852, 3.194, 1177, 443.852, 446.195, 2.344, 11000, 0, 446.195, 449.21, 3.015, 1650, 449.21, 450.257, 1.047, 8000, 0, 450.257, 454.072, 3.815, 1200, 454.072, 455.601, 1.529, 10000, 0,    13.414,
 364, 344, 365, 365, 441.64, 76.64, 9000, 0, 441.64, 446.028, 4.388, 978, 446.028, 447.188, 1.16, 9000, 0, 447.188, 449.529, 2.341, 1350, 449.529, 451.105, 1.577, 6000, 0, 451.105, 455.22, 4.114, 900, 455.22, 456.431, 1.212, 8000, 0,    13.580,
 365, 344, 366, 366, 442.778, 76.778, 10000, 0, 442.778, 446.187, 3.409, 1018, 446.187, 448.201, 2.014, 10000, 0, 448.201, 450.516, 2.315, 1500, 450.516, 452.079, 1.563, 7000, 0, 452.079, 456.399, 4.32, 1050, 456.399, 457.469, 1.07, 9000, 0,    13.621,
 367, 344, 368, 368, 445.286, 77.286, 11000, 0, 445.286, 449.326, 4.04, 1181, 449.326, 451.081, 1.755, 11000, 0, 451.081, 453.279, 2.198, 1650, 453.279, 454.366, 1.087, 8000, 0, 454.366, 457.277, 2.911, 1200, 457.277, 458.616, 1.339, 10000, 0,    11.992,
 368, 344, 369, 369, 446.352, 77.352, 10000, 0, 446.352, 450.458, 4.106, 1001, 450.458, 452.215, 1.757, 10000, 0, 452.215, 453.914, 1.698, 1500, 453.914, 455.234, 1.32, 7000, 0, 455.234, 458.325, 3.092, 1050, 458.325, 459.505, 1.18, 9000, 0,    11.973,
 369, 344, 370, 370, 447.777, 77.777, 12000, 0, 447.777, 451.148, 3.37, 1277, 451.148, 453.605, 2.457, 12000, 0, 453.605, 455.591, 1.986, 1800, 455.591, 456.811, 1.22, 9000, 0, 456.811, 459.514, 2.703, 1350, 459.514, 460.838, 1.324, 12000, 0,    11.736,
 370, 344, 371, 371, 448.993, 77.993, 11000, 0, 448.993, 451.989, 2.996, 1107, 451.989, 454.745, 2.756, 11000, 0, 454.745, 456.619, 1.875, 1650, 456.619, 457.823, 1.204, 8000, 0, 457.823, 459.926, 2.103, 1200, 459.926, 461.804, 1.877, 10000, 0,    10.934,
 371, 344, 372, 372, 449.983, 77.983, 9000, 0, 449.983, 452.602, 2.619, 986, 452.602, 455.675, 3.073, 9000, 0, 455.675, 457.165, 1.49, 1350, 457.165, 458.736, 1.571, 6000, 0, 458.736, 460.676, 1.94, 900, 460.676, 462.651, 1.975, 8000, 0,    10.693,
 372, 344, 373, 373, 451.203, 78.203, 10000, 0, 451.203, 453.524, 2.321, 1089, 453.524, 456.599, 3.076, 10000, 0, 456.599, 458.07, 1.471, 1500, 458.07, 459.685, 1.615, 7000, 0, 459.685, 461.308, 1.623, 1050, 461.308, 463.564, 2.256, 9000, 0,    10.105,
 373, 344, 374, 374, 452.405, 78.405, 12000, 0, 452.405, 454.777, 2.371, 1209, 454.777, 457.852, 3.075, 12000, 0, 457.852, 460.54, 2.688, 1800, 460.54, 461.766, 1.226, 9000, 0, 461.766, 464.42, 2.654, 1350, 464.42, 465.639, 1.219, 12000, 0,    12.015,
 374, 344, 375, 375, 453.633, 78.633, 11000, 0, 453.633, 456.329, 2.696, 1194, 456.329, 458.97, 2.641, 11000, 0, 458.97, 461.378, 2.408, 1650, 461.378, 462.814, 1.437, 8000, 0, 462.814, 465.481, 2.667, 1200, 465.481, 466.754, 1.273, 10000, 0,    11.848,
 375, 344, 376, 376, 454.552, 78.552, 9000, 0, 454.552, 456.579, 2.027, 905, 456.579, 459.876, 3.297, 9000, 0, 459.876, 461.897, 2.021, 1350, 461.897, 463.712, 1.815, 6000, 0, 463.712, 465.999, 2.287, 900, 465.999, 467.564, 1.566, 8000, 0,    11.447,
 376, 344, 377, 377, 455.961, 78.961, 11000, 0, 455.961, 457.852, 1.891, 1138, 457.852, 460.981, 3.129, 11000, 0, 460.981, 463.046, 2.066, 1650, 463.046, 464.8, 1.753, 8000, 0, 464.8, 468.226, 3.426, 1200, 468.226, 469.373, 1.147, 10000, 0,    12.265,
 377, 344, 378, 378, 457.192, 79.192, 11000, 0, 457.192, 458.738, 1.546, 1186, 458.738, 462.075, 3.337, 11000, 0, 462.075, 464.093, 2.018, 1650, 464.093, 465.872, 1.779, 8000, 0, 465.872, 469.007, 3.135, 1200, 469.007, 470.473, 1.466, 10000, 0,    11.815,
 378, 344, 379, 379, 458.358, 79.358, 10000, 0, 458.358, 461.766, 3.408, 1069, 461.766, 463.079, 1.313, 10000, 0, 463.079, 465.169, 2.09, 1500, 465.169, 466.907, 1.738, 7000, 0, 466.907, 470.349, 3.442, 1050, 470.349, 471.459, 1.11, 9000, 0,    11.992,
 379, 344, 380, 380, 459.598, 79.598, 10000, 0, 459.598, 463.398, 3.8, 1081, 463.398, 464.43, 1.032, 10000, 0, 464.43, 466.526, 2.096, 1500, 466.526, 467.966, 1.44, 7000, 0, 467.966, 470.784, 2.818, 1050, 470.784, 472.363, 1.579, 9000, 0,    11.186,
 390, 344, 391, 391, 472.651, 81.651, 10000, 0, 472.651, 472.651, 0, 1080,TimeOut
 380, 344, 381, 381, 460.593, 79.593, 9000, 0, 460.593, 464.053, 3.46, 958, 464.053, 465.397, 1.344, 9000, 0, 465.397, 467.169, 1.771, 1350, 467.169, 468.964, 1.795, 6000, 0, 468.964, 472.332, 3.368, 900, 472.332, 473.199, 0.867, 8000, 0,    11.739,
 382, 344, 383, 383, 462.617, 79.617, 8000, 0, 462.617, 465.969, 3.352, 896, 465.969, 467.929, 1.96, 8000, 0, 467.929, 469.735, 1.806, 1200, 469.735, 470.744, 1.009, 6000, 0, 470.744, 472.872, 2.128, 900, 472.872, 473.96, 1.088, 8000, 0,    10.256,
 381, 344, 382, 382, 461.756, 79.756, 11000, 0, 461.756, 465.813, 4.057, 1155, 465.813, 467.089, 1.275, 11000, 0, 467.089, 469.755, 2.666, 1650, 469.755, 472.059, 2.304, 8000, 0, 472.059, 475.527, 3.467, 1200, 475.527, 476.579, 1.053, 10000, 0,    13.770,
 384, 344, 385, 385, 465.225, 80.225, 10000, 0, 465.225, 468.017, 2.792, 1069, 468.017, 469.089, 1.071, 10000, 0, 469.089, 471.268, 2.179, 1500, 471.268, 473.012, 1.744, 7000, 0, 473.012, 475.986, 2.974, 1050, 475.986, 477.508, 1.522, 9000, 0,    10.761,
 385, 344, 386, 386, 466.202, 80.202, 8000, 0, 466.202, 470.392, 4.19, 892, 470.392, 471.179, 0.787, 8000, 0, 471.179, 472.837, 1.658, 1200, 472.837, 475.056, 2.219, 6000, 0, 475.056, 478.202, 3.146, 900, 478.202, 479.054, 0.852, 8000, 0,    12.000,
 383, 344, 384, 384, 463.978, 79.978, 12000, 0, 463.978, 468.422, 4.444, 1222, 468.422, 470.392, 1.97, 12000, 0, 470.392, 472.681, 2.289, 1800, 472.681, 474.224, 1.543, 9000, 0, 474.224, 478.612, 4.389, 1350, 478.612, 480.312, 1.7, 12000, 0,    14.634,
 386, 344, 387, 387, 467.926, 80.926, 13000, 0, 467.926, 473.042, 5.115, 1301, 473.042, 474.515, 1.473, 13000, 0, 474.515, 477.319, 2.805, 1950, 477.319, 478.557, 1.238, 9000, 0, 478.557, 481.355, 2.798, 1350, 481.355, 482.711, 1.356, 12000, 0,    13.429,
 387, 344, 388, 388, 469.057, 81.057, 10000, 0, 469.057, 474.123, 5.066, 1016, 474.123, 475.559, 1.436, 10000, 0, 475.559, 477.43, 1.871, 1500, 477.43, 479.63, 2.2, 7000, 0, 479.63, 481.692, 2.062, 1050, 481.692, 483.608, 1.916, 9000, 0,    12.635,
 389, 344, 390, 390, 471.403, 81.403, 10000, 0, 471.403, 475.996, 4.593, 1061, 475.996, 477.842, 1.846, 10000, 0, 477.842, 479.261, 1.419, 1500, 479.261, 481.992, 2.732, 7000, 0, 481.992, 484.456, 2.463, 1050, 484.456, 485.599, 1.143, 9000, 0,    13.053,
 388, 344, 389, 389, 470.362, 81.362, 12000, 0, 470.362, 475.28, 4.918, 1270, 475.28, 476.867, 1.587, 12000, 0, 476.867, 479.073, 2.206, 1800, 479.073, 480.976, 1.903, 9000, 0, 480.976, 484.494, 3.518, 1350, 484.494, 486.89, 2.396, 12000, 0,    14.132,
 392, 344, 393, 393, 475.202, 82.202, 9000, 0, 475.202, 477.584, 2.382, 939, 477.584, 478.744, 1.16, 9000, 0, 478.744, 480.374, 1.63, 1350, 480.374, 482.827, 2.453, 6000, 0, 482.827, 487.605, 4.778, 900, 487.605, 488.43, 0.825, 8000, 0,    12.402,
 397, 344, 398, 398, 481.274, 83.274, 9000, 0, 481.274, 484.013, 2.739, 957, 484.013, 485.809, 1.796, 9000, 0, 485.809, 487.676, 1.867, 1350, 487.676, 488.658, 0.982, 6000, 0, 488.658, 488.658, 0, 900,TimeOut
 391, 344, 392, 392, 474.088, 82.088, 12000, 0, 474.088, 477.65, 3.563, 1286, 477.65, 480.092, 2.442, 12000, 0, 480.092, 483.074, 2.982, 1800, 483.074, 484.278, 1.204, 9000, 0, 484.278, 488.668, 4.39, 1350, 488.668, 489.951, 1.283, 12000, 0,    14.580,
 393, 344, 394, 394, 476.565, 82.565, 11000, 0, 476.565, 479.63, 3.066, 1127, 479.63, 481.382, 1.752, 11000, 0, 481.382, 483.548, 2.166, 1650, 483.548, 485.459, 1.911, 8000, 0, 485.459, 489.512, 4.052, 1200, 489.512, 491.146, 1.634, 10000, 0,    12.947,
 394, 344, 395, 395, 477.89, 82.89, 12000, 0, 477.89, 480.175, 2.285, 1229, 480.175, 482.606, 2.431, 12000, 0, 482.606, 485.739, 3.133, 1800, 485.739, 486.98, 1.241, 9000, 0, 486.98, 491.077, 4.097, 1350, 491.077, 492.452, 1.375, 12000, 0,    13.187,
 396, 344, 397, 397, 480.337, 83.337, 9000, 0, 480.337, 482.194, 1.857, 926, 482.194, 483.558, 1.364, 9000, 0, 483.558, 485.789, 2.23, 1350, 485.789, 487.88, 2.092, 6000, 0, 487.88, 491.558, 3.677, 900, 491.558, 493.355, 1.797, 8000, 0,    11.221,
 401, 344, 403, 403, 486.157, 83.157, 10000, 0, 486.157, 488.132, 1.975, 1080, 488.132, 490.463, 2.331, 10000, 0, 490.463, 492.571, 2.108, 1500, 492.571, 493.76, 1.189, 7000, 0, 493.76, 493.76, 0, 1050,TimeOut
 405, 344, 407, 407, 490.528, 83.528, 9000, 0, 490.528, 493.627, 3.099, 952, 493.627, 494.618, 0.991, 9000, 0, 494.618, 494.618, 0, 1350,TimeOut
 398, 344, 399, 399, 482.465, 83.465, 10000, 0, 482.465, 484.456, 1.991, 1002, 484.456, 486.853, 2.397, 10000, 0, 486.853, 489.697, 2.844, 1500, 489.697, 490.746, 1.05, 7000, 0, 490.746, 493.798, 3.051, 1050, 493.798, 494.717, 0.919, 9000, 0,    11.333,
 395, 344, 396, 396, 479.205, 83.205, 12000, 0, 479.205, 482.244, 3.039, 1272, 482.244, 484.831, 2.587, 12000, 0, 484.831, 488.102, 3.271, 1800, 488.102, 489.801, 1.699, 9000, 0, 489.801, 493.824, 4.023, 1350, 493.824, 495.97, 2.146, 12000, 0,    14.619,
 400, 344, 402, 402, 485.073, 83.073, 10000, 0, 485.073, 486.456, 1.384, 1036, 486.456, 489.36, 2.904, 10000, 0, 489.36, 491.303, 1.943, 1500, 491.303, 492.863, 1.56, 7000, 0, 492.863, 495.317, 2.454, 1050, 495.317, 496.947, 1.63, 9000, 0,    10.244,
 399, 344, 400, 400, 484.061, 84.061, 13000, 0, 484.061, 485.932, 1.871, 1302, 485.932, 488.283, 2.351, 13000, 0, 488.283, 490.727, 2.444, 1950, 490.727, 491.927, 1.201, 9000, 0, 491.927, 495.816, 3.889, 1350, 495.816, 498.164, 2.348, 12000, 0,    11.755,
 403, 344, 405, 405, 488.51, 83.51, 9000, 0, 488.51, 490.839, 2.328, 990, 490.839, 492.771, 1.932, 9000, 0, 492.771, 495.667, 2.896, 1350, 495.667, 497.419, 1.752, 6000, 0, 497.419, 498.68, 1.26, 900, 498.68, 499.603, 0.923, 8000, 0,    10.169,
 402, 344, 404, 404, 487.505, 83.505, 12000, 0, 487.505, 489.757, 2.252, 1214, 489.757, 491.821, 2.063, 12000, 0, 491.821, 495.297, 3.477, 1800, 495.297, 496.588, 1.291, 9000, 0, 496.588, 498.896, 2.308, 1350, 498.896, 500.978, 2.082, 12000, 0,    11.391,
 404, 344, 406, 406, 489.543, 83.543, 9000, 0, 489.543, 491.79, 2.247, 937, 491.79, 493.651, 1.861, 9000, 0, 493.651, 496.836, 3.185, 1350, 496.836, 498.305, 1.469, 6000, 0, 498.305, 500.46, 2.155, 900, 500.46, 501.877, 1.417, 8000, 0,    10.918,
 406, 344, 408, 408, 491.936, 83.936, 11000, 0, 491.936, 494.67, 2.734, 1163, 494.67, 495.776, 1.107, 11000, 0, 495.776, 497.454, 1.678, 1650, 497.454, 499.568, 2.114, 8000, 0, 499.568, 501.279, 1.711, 1200, 501.279, 502.932, 1.653, 10000, 0,     9.344,
 407, 344, 409, 409, 493.186, 84.186, 11000, 0, 493.186, 495.349, 2.163, 1194, 495.349, 496.868, 1.519, 11000, 0, 496.868, 498.335, 1.467, 1650, 498.335, 500.704, 2.369, 8000, 0, 500.704, 502.615, 1.911, 1200, 502.615, 504.016, 1.401, 10000, 0,     9.429,
 408, 344, 410, 410, 494.651, 84.651, 13000, 0, 494.651, 496.346, 1.695, 1318, 496.346, 498.136, 1.79, 13000, 0, 498.136, 501.952, 3.816, 1950, 501.952, 503.126, 1.173, 9000, 0, 503.126, 505.549, 2.423, 1350, 505.549, 506.804, 1.255, 12000, 0,    10.898,
 409, 344, 411, 411, 495.582, 84.582, 9000, 0, 495.582, 496.786, 1.203, 982, 496.786, 499.066, 2.28, 9000, 0, 499.066, 502.209, 3.143, 1350, 502.209, 503.966, 1.757, 6000, 0, 503.966, 505.667, 1.702, 900, 505.667, 507.7, 2.033, 8000, 0,    10.085,
 410, 344, 412, 412, 496.962, 84.962, 13000, 0, 496.962, 498.929, 1.967, 1303, 498.929, 500.383, 1.454, 13000, 0, 500.383, 504.381, 3.998, 1950, 504.381, 505.709, 1.328, 9000, 0, 505.709, 507.436, 1.727, 1350, 507.436, 509.051, 1.615, 12000, 0,    10.474,
 411, 344, 413, 413, 498.353, 85.353, 13000, 0, 498.353, 500.956, 2.604, 1310, 500.956, 502.223, 1.267, 13000, 0, 502.223, 504.775, 2.552, 1950, 504.775, 506.996, 2.221, 9000, 0, 506.996, 508.76, 1.763, 1350, 508.76, 510.328, 1.568, 12000, 0,    10.407,
 413, 344, 415, 415, 500.785, 85.785, 9000, 0, 500.785, 504.604, 3.819, 901, 504.604, 505.59, 0.986, 9000, 0, 505.59, 508.1, 2.51, 1350, 508.1, 508.985, 0.885, 6000, 0, 508.985, 510.602, 1.617, 900, 510.602, 511.477, 0.875, 8000, 0,     9.817,
 412, 344, 414, 414, 499.687, 85.687, 12000, 0, 499.687, 503.431, 3.744, 1287, 503.431, 504.705, 1.274, 12000, 0, 504.705, 508.563, 3.858, 1800, 508.563, 510.21, 1.647, 9000, 0, 510.21, 514.255, 4.045, 1350, 514.255, 515.563, 1.308, 12000, 0,    14.568,
 414, 344, 416, 416, 501.999, 85.999, 11000, 0, 501.999, 506.035, 4.036, 1144, 506.035, 507.215, 1.181, 11000, 0, 507.215, 510.791, 3.576, 1650, 510.791, 511.786, 0.994, 8000, 0, 511.786, 515.036, 3.251, 1200, 515.036, 516.535, 1.499, 10000, 0,    13.038,
 415, 344, 417, 417, 503.082, 86.082, 10000, 0, 503.082, 506.417, 3.335, 1052, 506.417, 508.181, 1.764, 10000, 0, 508.181, 510.991, 2.81, 1500, 510.991, 512.844, 1.853, 7000, 0, 512.844, 516.164, 3.32, 1050, 516.164, 517.506, 1.342, 9000, 0,    13.082,
 417, 344, 419, 419, 505.761, 86.761, 11000, 0, 505.761, 508.92, 3.16, 1126, 508.92, 511.294, 2.374, 11000, 0, 511.294, 513.487, 2.193, 1650, 513.487, 514.595, 1.108, 8000, 0, 514.595, 517.591, 2.997, 1200, 517.591, 518.701, 1.11, 10000, 0,    11.831,
 416, 344, 418, 418, 504.578, 86.578, 13000, 0, 504.578, 508.869, 4.29, 1314, 508.869, 510.185, 1.316, 13000, 0, 510.185, 513.572, 3.387, 1950, 513.572, 515.933, 2.361, 9000, 0, 515.933, 518.793, 2.86, 1350, 518.793, 520.011, 1.218, 12000, 0,    14.215,
 419, 344, 421, 421, 508.057, 87.057, 9000, 0, 508.057, 511.387, 3.33, 991, 511.387, 512.407, 1.019, 9000, 0, 512.407, 514.92, 2.513, 1350, 514.92, 516.756, 1.836, 6000, 0, 516.756, 519.027, 2.271, 900, 519.027, 520.82, 1.793, 8000, 0,    10.970,
 418, 344, 420, 420, 506.97, 86.97, 11000, 0, 506.97, 511.571, 4.601, 1113, 511.571, 513.627, 2.056, 11000, 0, 513.627, 515.503, 1.876, 1650, 515.503, 517.87, 2.367, 8000, 0, 517.87, 520.103, 2.232, 1200, 520.103, 521.912, 1.809, 10000, 0,    13.133,
 420, 344, 422, 422, 509.401, 87.401, 11000, 0, 509.401, 513.518, 4.117, 1169, 513.518, 514.813, 1.295, 11000, 0, 514.813, 517.294, 2.481, 1650, 517.294, 519.007, 1.713, 8000, 0, 519.007, 520.347, 1.34, 1200, 520.347, 522.916, 2.569, 10000, 0,    10.946,
 421, 344, 423, 423, 510.791, 87.791, 12000, 0, 510.791, 513.864, 3.072, 1299, 513.864, 516.08, 2.216, 12000, 0, 516.08, 518.511, 2.43, 1800, 518.511, 520.4, 1.89, 9000, 0, 520.4, 522.189, 1.789, 1350, 522.189, 524.093, 1.905, 12000, 0,    11.397,
 422, 344, 424, 424, 511.788, 87.788, 10000, 0, 511.788, 515.953, 4.165, 1085, 515.953, 517.294, 1.341, 10000, 0, 517.294, 519.67, 2.376, 1500, 519.67, 521.267, 1.597, 7000, 0, 521.267, 522.743, 1.476, 1050, 522.743, 525, 2.257, 9000, 0,    10.955,
 423, 344, 425, 425, 512.784, 87.784, 8000, 0, 512.784, 515.993, 3.209, 896, 515.993, 518.171, 2.178, 8000, 0, 518.171, 520.874, 2.702, 1200, 520.874, 522.048, 1.174, 6000, 0, 522.048, 524.144, 2.096, 900, 524.144, 525.92, 1.776, 8000, 0,    11.359,
 425, 344, 427, 427, 515.299, 88.299, 9000, 0, 515.299, 518.335, 3.036, 966, 518.335, 519.289, 0.954, 9000, 0, 519.289, 521.822, 2.533, 1350, 521.822, 522.896, 1.074, 6000, 0, 522.896, 525.078, 2.182, 900, 525.078, 526.682, 1.604, 8000, 0,     9.779,
 424, 344, 426, 426, 514.241, 88.241, 12000, 0, 514.241, 518.793, 4.551, 1254, 518.793, 520.53, 1.737, 12000, 0, 520.53, 523.115, 2.585, 1800, 523.115, 524.385, 1.27, 9000, 0, 524.385, 526.227, 1.842, 1350, 526.227, 527.935, 1.708, 12000, 0,    11.985,
 426, 344, 428, 428, 516.608, 88.608, 11000, 0, 516.608, 519.843, 3.234, 1111, 519.843, 521.76, 1.918, 11000, 0, 521.76, 523.929, 2.169, 1650, 523.929, 525.447, 1.518, 8000, 0, 525.447, 527.301, 1.854, 1200, 527.301, 528.998, 1.697, 10000, 0,    10.692,
 427, 344, 429, 429, 518.111, 89.111, 12000, 0, 518.111, 520.55, 2.439, 1258, 520.55, 522.995, 2.445, 12000, 0, 522.995, 525.663, 2.668, 1800, 525.663, 526.846, 1.183, 9000, 0, 526.846, 529.917, 3.071, 1350, 529.917, 531.131, 1.214, 12000, 0,    11.805,
 428, 344, 430, 430, 519.214, 89.214, 10000, 0, 519.214, 522.347, 3.133, 1049, 522.347, 524.034, 1.687, 10000, 0, 524.034, 526.03, 1.996, 1500, 526.03, 527.839, 1.809, 7000, 0, 527.839, 530.027, 2.188, 1050, 530.027, 532.128, 2.101, 9000, 0,    10.813,
