#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 916, 350, 920, 920, 1124.568, 204.568, 13000, 0, 1124.568, 1127.336, 2.768, 1387, 1127.336, 1128.514, 1.178, 13000, 0,     2.768,
 917, 350, 921, 921, 1125.992, 204.992, 15000, 0, 1125.992, 1128.494, 2.502, 1532, 1128.494, 1129.784, 1.289, 15000, 0,     2.502,
 918, 350, 922, 922, 1126.928, 204.928, 12000, 0, 1126.928, 1128.749, 1.822, 1212, 1128.749, 1130.683, 1.934, 12000, 0,     1.822,
 919, 350, 923, 923, 1128.072, 205.072, 13000, 0, 1128.072, 1129.953, 1.881, 1329, 1129.953, 1131.725, 1.772, 13000, 0,     1.881,
 920, 350, 924, 924, 1129.388, 205.388, 16000, 0, 1129.388, 1131.281, 1.893, 1637, 1131.281, 1132.9, 1.618, 16000, 0,     1.893,
 921, 350, 925, 925, 1130.315, 205.315, 12000, 0, 1130.315, 1131.754, 1.44, 1287, 1131.754, 1133.803, 2.049, 12000, 0,     1.440,
 922, 350, 926, 926, 1131.597, 205.597, 14000, 0, 1131.597, 1133.815, 2.218, 1449, 1133.815, 1134.941, 1.126, 14000, 0,     2.218,
 923, 350, 927, 927, 1132.849, 205.849, 15000, 0, 1132.849, 1134.731, 1.881, 1527, 1134.731, 1136.142, 1.412, 15000, 0,     1.881,
 924, 350, 928, 928, 1134.382, 206.382, 17000, 0, 1134.382, 1136.319, 1.937, 1741, 1136.319, 1137.691, 1.372, 17000, 0,     1.937,
 925, 350, 929, 929, 1135.528, 206.528, 13000, 0, 1135.528, 1137.053, 1.524, 1318, 1137.053, 1138.828, 1.775, 13000, 0,     1.524,
 926, 350, 930, 930, 1136.62, 206.62, 14000, 0, 1136.62, 1138.462, 1.842, 1464, 1138.462, 1139.885, 1.422, 14000, 0,     1.842,
 927, 350, 931, 931, 1137.976, 206.976, 15000, 0, 1137.976, 1140.142, 2.166, 1534, 1140.142, 1141.291, 1.148, 15000, 0,     2.166,
 928, 350, 932, 932, 1139.22, 207.22, 15000, 0, 1139.22, 1142.493, 3.273, 1522, 1142.493, 1143.693, 1.2, 15000, 0,     3.273,
 929, 350, 933, 933, 1140.483, 207.483, 15000, 0, 1140.483, 1143.618, 3.135, 1500, 1143.618, 1144.953, 1.335, 15000, 0,     3.135,
 930, 350, 934, 934, 1141.568, 207.568, 12000, 0, 1141.568, 1144.218, 2.649, 1232, 1144.218, 1145.838, 1.62, 12000, 0,     2.649,
 931, 350, 935, 935, 1142.622, 207.622, 13000, 0, 1142.622, 1145.03, 2.409, 1315, 1145.03, 1146.847, 1.817, 13000, 0,     2.409,
 932, 350, 936, 936, 1143.666, 207.666, 13000, 0, 1143.666, 1145.549, 1.883, 1388, 1145.549, 1148.015, 2.466, 13000, 0,     1.883,
 933, 350, 937, 937, 1144.797, 207.797, 13000, 0, 1144.797, 1146.616, 1.819, 1394, 1146.616, 1149.006, 2.39, 13000, 0,     1.819,
 934, 350, 938, 938, 1146.193, 208.193, 16000, 0, 1146.193, 1148.127, 1.934, 1607, 1148.127, 1150.213, 2.086, 16000, 0,     1.934,
 935, 350, 939, 939, 1147.444, 208.444, 15000, 0, 1147.444, 1149.522, 2.078, 1515, 1149.522, 1151.266, 1.745, 15000, 0,     2.078,
 936, 350, 940, 940, 1148.747, 208.747, 13000, 0, 1148.747, 1150.584, 1.836, 1392, 1150.584, 1152.21, 1.626, 13000, 0,     1.836,
 940, 350, 944, 944, 1153.528, 209.528, 12000, 0, 1153.528, 1153.528, 0, 1283,TimeOut
 937, 350, 941, 941, 1150.181, 209.181, 17000, 0, 1150.181, 1153.735, 3.555, 1778, 1153.735, 1155.11, 1.374, 17000, 0,     3.555,
 938, 350, 942, 942, 1151.428, 209.428, 15000, 0, 1151.428, 1154.251, 2.824, 1597, 1154.251, 1156.373, 2.122, 15000, 0,     2.824,
 939, 350, 943, 943, 1152.629, 209.629, 15000, 0, 1152.629, 1155.998, 3.369, 1533, 1155.998, 1157.477, 1.479, 15000, 0,     3.369,
 941, 350, 945, 945, 1154.937, 209.937, 17000, 0, 1154.937, 1157.06, 2.123, 1723, 1157.06, 1158.805, 1.745, 17000, 0,     2.123,
 942, 350, 946, 946, 1155.898, 209.898, 12000, 0, 1155.898, 1157.327, 1.429, 1209, 1157.327, 1159.747, 2.42, 12000, 0,     1.429,
 943, 350, 947, 947, 1156.958, 209.958, 13000, 0, 1156.958, 1158.749, 1.791, 1360, 1158.749, 1160.805, 2.056, 13000, 0,     1.791,
 944, 350, 948, 948, 1158.114, 210.114, 14000, 0, 1158.114, 1160.676, 2.562, 1481, 1160.676, 1161.919, 1.243, 14000, 0,     2.562,
 945, 350, 949, 949, 1159.248, 210.248, 14000, 0, 1159.248, 1161.557, 2.309, 1490, 1161.557, 1163.01, 1.453, 14000, 0,     2.309,
 946, 350, 950, 950, 1160.407, 210.407, 14000, 0, 1160.407, 1162.371, 1.964, 1467, 1162.371, 1164.078, 1.707, 14000, 0,     1.964,
 947, 350, 951, 951, 1161.826, 210.826, 17000, 0, 1161.826, 1164.123, 2.297, 1764, 1164.123, 1165.396, 1.273, 17000, 0,     2.297,
 948, 350, 952, 952, 1163.087, 211.087, 15000, 0, 1163.087, 1165.121, 2.034, 1540, 1165.121, 1166.555, 1.435, 15000, 0,     2.034,
 949, 350, 953, 953, 1164.317, 211.317, 15000, 0, 1164.317, 1166.158, 1.841, 1540, 1166.158, 1167.76, 1.602, 15000, 0,     1.841,
 950, 350, 954, 954, 1165.54, 211.54, 15000, 0, 1165.54, 1167.159, 1.619, 1568, 1167.159, 1168.991, 1.832, 15000, 0,     1.619,
 951, 350, 955, 955, 1166.763, 211.763, 16000, 0, 1166.763, 1169.062, 2.299, 1650, 1169.062, 1170.319, 1.257, 16000, 0,     2.299,
 952, 350, 956, 956, 1167.939, 211.939, 14000, 0, 1167.939, 1170.701, 2.762, 1488, 1170.701, 1171.879, 1.178, 14000, 0,     2.762,
 953, 350, 957, 957, 1168.919, 211.919, 13000, 0, 1168.919, 1171.342, 2.423, 1323, 1171.342, 1172.928, 1.586, 13000, 0,     2.423,
 954, 350, 958, 958, 1170.248, 212.248, 14000, 0, 1170.248, 1173.407, 3.159, 1422, 1173.407, 1174.511, 1.104, 14000, 0,     3.159,
 955, 350, 959, 959, 1171.395, 212.395, 13000, 0, 1171.395, 1174.075, 2.68, 1398, 1174.075, 1175.65, 1.575, 13000, 0,     2.680,
 956, 350, 960, 960, 1172.388, 212.388, 12000, 0, 1172.388, 1174.833, 2.445, 1232, 1174.833, 1176.589, 1.756, 12000, 0,     2.445,
 957, 350, 961, 961, 1173.615, 212.615, 14000, 0, 1173.615, 1176.662, 3.047, 1478, 1176.662, 1177.703, 1.041, 14000, 0,     3.047,
 958, 350, 962, 962, 1174.78, 212.78, 15000, 0, 1174.78, 1177.357, 2.577, 1538, 1177.357, 1178.85, 1.494, 15000, 0,     2.577,
 959, 350, 963, 963, 1175.811, 212.811, 13000, 0, 1175.811, 1178.954, 3.143, 1389, 1178.954, 1180.01, 1.056, 13000, 0,     3.143,
 960, 350, 964, 964, 1176.85, 212.85, 12000, 0, 1176.85, 1179.512, 2.662, 1245, 1179.512, 1180.897, 1.385, 12000, 0,     2.662,
 961, 350, 965, 965, 1178.195, 213.195, 16000, 0, 1178.195, 1180.986, 2.79, 1628, 1180.986, 1182.284, 1.299, 16000, 0,     2.790,
 962, 350, 966, 966, 1179.545, 213.545, 16000, 0, 1179.545, 1181.919, 2.374, 1682, 1181.919, 1183.429, 1.51, 16000, 0,     2.374,
 963, 350, 967, 967, 1180.644, 213.644, 14000, 0, 1180.644, 1182.852, 2.207, 1413, 1182.852, 1184.588, 1.736, 14000, 0,     2.207,
 964, 350, 968, 968, 1181.649, 213.649, 12000, 0, 1181.649, 1183.335, 1.687, 1289, 1183.335, 1185.5, 2.164, 12000, 0,     1.687,
 965, 350, 969, 969, 1182.813, 213.813, 15000, 0, 1182.813, 1184.955, 2.142, 1525, 1184.955, 1186.695, 1.74, 15000, 0,     2.142,
 966, 350, 970, 970, 1183.937, 213.937, 14000, 0, 1183.937, 1186.062, 2.124, 1460, 1186.062, 1187.833, 1.771, 14000, 0,     2.124,
 967, 350, 971, 971, 1185.258, 214.258, 17000, 0, 1185.258, 1188.146, 2.889, 1764, 1188.146, 1189.601, 1.455, 17000, 0,     2.889,
 968, 350, 972, 972, 1186.25, 214.25, 12000, 0, 1186.25, 1188.28, 2.03, 1212, 1188.28, 1190.503, 2.223, 12000, 0,     2.030,
 969, 350, 973, 973, 1187.413, 214.413, 14000, 0, 1187.413, 1190.298, 2.885, 1421, 1190.298, 1191.599, 1.302, 14000, 0,     2.885,
 970, 350, 974, 974, 1188.932, 214.932, 16000, 0, 1188.932, 1192.044, 3.113, 1609, 1192.044, 1193.251, 1.206, 16000, 0,     3.113,
 971, 350, 975, 975, 1190.298, 215.298, 15000, 0, 1190.298, 1193.493, 3.196, 1589, 1193.493, 1194.646, 1.153, 15000, 0,     3.196,
 972, 350, 976, 976, 1191.712, 215.712, 17000, 0, 1191.712, 1194.561, 2.849, 1783, 1194.561, 1195.835, 1.274, 17000, 0,     2.849,
 973, 350, 977, 977, 1192.985, 215.985, 13000, 0, 1192.985, 1195.039, 2.054, 1375, 1195.039, 1196.993, 1.954, 13000, 0,     2.054,
 974, 350, 978, 978, 1194.144, 216.144, 13000, 0, 1194.144, 1196.107, 1.963, 1320, 1196.107, 1197.975, 1.869, 13000, 0,     1.963,
 975, 350, 979, 979, 1195.665, 216.665, 16000, 0, 1195.665, 1197.297, 1.632, 1647, 1197.297, 1199.209, 1.911, 16000, 0,     1.632,
 976, 350, 980, 980, 1196.846, 216.846, 13000, 0, 1196.846, 1198.201, 1.355, 1303, 1198.201, 1200.168, 1.967, 13000, 0,     1.355,
 977, 350, 981, 981, 1198.201, 217.201, 17000, 0, 1198.201, 1201.023, 2.821, 1769, 1201.023, 1202.347, 1.324, 17000, 0,     2.821,
 978, 350, 982, 982, 1199.336, 217.336, 15000, 0, 1199.336, 1201.912, 2.576, 1533, 1201.912, 1203.541, 1.63, 15000, 0,     2.576,
 979, 350, 983, 983, 1200.723, 217.723, 17000, 0, 1200.723, 1203.175, 2.452, 1783, 1203.175, 1204.857, 1.682, 17000, 0,     2.452,
 980, 350, 984, 984, 1202.127, 218.127, 17000, 0, 1202.127, 1204.471, 2.344, 1703, 1204.471, 1206.225, 1.754, 17000, 0,     2.344,
 981, 350, 985, 985, 1203.464, 218.464, 15000, 0, 1203.464, 1205.636, 2.172, 1589, 1205.636, 1207.436, 1.8, 15000, 0,     2.172,
 982, 350, 986, 986, 1204.921, 218.921, 16000, 0, 1204.921, 1206.879, 1.958, 1636, 1206.879, 1208.651, 1.771, 16000, 0,     1.958,
 983, 350, 987, 987, 1205.963, 218.963, 12000, 0, 1205.963, 1207.493, 1.53, 1262, 1207.493, 1209.556, 2.063, 12000, 0,     1.530,
 984, 350, 988, 988, 1207.085, 219.085, 15000, 0, 1207.085, 1209.709, 2.624, 1582, 1209.709, 1210.86, 1.151, 15000, 0,     2.624,
 985, 350, 989, 989, 1208.305, 219.305, 14000, 0, 1208.305, 1210.293, 1.988, 1439, 1210.293, 1211.855, 1.562, 14000, 0,     1.988,
 986, 350, 990, 990, 1209.277, 219.277, 12000, 0, 1209.277, 1211.257, 1.979, 1292, 1211.257, 1212.831, 1.575, 12000, 0,     1.979,
 987, 350, 991, 991, 1210.651, 219.651, 17000, 0, 1210.651, 1212.638, 1.987, 1790, 1212.638, 1214.044, 1.406, 17000, 0,     1.987,
 988, 350, 992, 992, 1212.12, 220.12, 17000, 0, 1212.12, 1215.328, 3.208, 1726, 1215.328, 1216.849, 1.521, 17000, 0,     3.208,
 989, 350, 993, 993, 1213.392, 220.392, 15000, 0, 1213.392, 1216.273, 2.881, 1590, 1216.273, 1218.019, 1.746, 15000, 0,     2.881,
 993, 350, 997, 997, 1218.154, 221.154, 13000, 0, 1218.154, 1218.154, 0, 1386,TimeOut
 990, 350, 994, 994, 1214.778, 220.778, 16000, 0, 1214.778, 1218.391, 3.613, 1671, 1218.391, 1219.658, 1.267, 16000, 0,     3.613,
 991, 350, 995, 995, 1216.093, 221.093, 17000, 0, 1216.093, 1219.55, 3.458, 1763, 1219.55, 1220.909, 1.359, 17000, 0,     3.458,
 992, 350, 996, 996, 1217.243, 221.243, 15000, 0, 1217.243, 1220.375, 3.132, 1552, 1220.375, 1222.076, 1.701, 15000, 0,     3.132,
 994, 350, 998, 998, 1219.418, 221.418, 13000, 0, 1219.418, 1221.289, 1.871, 1374, 1221.289, 1223.209, 1.92, 13000, 0,     1.871,
 995, 350, 999, 999, 1220.7, 221.7, 15000, 0, 1220.7, 1223.117, 2.417, 1596, 1223.117, 1224.564, 1.447, 15000, 0,     2.417,
 996, 350, 1000, 1000, 1221.551, 221.551, 13000, 0, 1221.551, 1223.384, 1.833, 1302, 1223.384, 1225.65, 2.266, 13000, 0,     1.833,
#Statistics======================================
#Number of workloads:945
#Timeout workloads:52
#Timeout workloads per cent:0.05215646940822467
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:945
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1890
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:2445.177359886543
#CPU serve time:2445.177359886543
#Network serve time:108142.54686218845
#Average total serve time:2.5874892697212095
#Average CPU serve time per workload:2.5874892697212095
#Average network serve time per workload:114.43655752612534
#Average CPU serve time per Cloudlet:2.5874892697212095
#Average network serve time per transmission:57.21827876306267
Dropped cloudlet due to queue full: 4417
