#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 325, 339, 326, 326, 395.735, 69.735, 12000, 0, 395.735, 398.015, 2.281, 1220, 398.015, 400.331, 2.315, 12000, 0, 400.331, 402.9, 2.569, 1800, 402.9, 404.186, 1.287, 9000, 0, 404.186, 406.448, 2.261, 1350, 406.448, 407.955, 1.508, 12000, 0,    10.713,
 336, 339, 337, 337, 408.648, 71.648, 12000, 0, 408.648, 408.648, 0, 1289,TimeOut
 324, 339, 325, 325, 394.825, 69.825, 14000, 0, 394.825, 397.045, 2.221, 1456, 397.045, 399.419, 2.374, 14000, 0, 399.419, 402.982, 3.563, 2100, 402.982, 405.109, 2.128, 10000, 0, 405.109, 408.625, 3.515, 1500, 408.625, 409.736, 1.111, 13000, 0,    13.800,
 329, 339, 330, 330, 400.785, 70.785, 15000, 0, 400.785, 403.243, 2.458, 1543, 403.243, 404.955, 1.712, 15000, 0, 404.955, 408.918, 3.963, 2250, 408.918, 410.106, 1.187, 11000, 0, 410.106, 410.106, 0, 1650,TimeOut
 334, 339, 335, 335, 406.243, 71.243, 13000, 0, 406.243, 409.592, 3.349, 1329, 409.592, 410.801, 1.209, 13000, 0, 410.801, 410.801, 0, 1950,TimeOut
 326, 339, 327, 327, 396.989, 69.989, 15000, 0, 396.989, 399.773, 2.783, 1599, 399.773, 401.443, 1.671, 15000, 0, 401.443, 404.994, 3.551, 2250, 404.994, 406.303, 1.309, 11000, 0, 406.303, 410.341, 4.038, 1650, 410.341, 411.457, 1.116, 14000, 0,    13.352,
 328, 339, 329, 329, 399.512, 70.512, 12000, 0, 399.512, 401.177, 1.665, 1265, 401.177, 403.763, 2.585, 12000, 0, 403.763, 406.761, 2.998, 1800, 406.761, 407.682, 0.921, 9000, 0, 407.682, 411.328, 3.646, 1350, 411.328, 412.453, 1.125, 12000, 0,    11.816,
 327, 339, 328, 328, 398.488, 70.488, 17000, 0, 398.488, 400.825, 2.337, 1741, 400.825, 402.803, 1.978, 17000, 0, 402.803, 407.048, 4.245, 2550, 407.048, 408.845, 1.797, 12000, 0, 408.845, 412.365, 3.52, 1800, 412.365, 413.746, 1.381, 16000, 0,    13.877,
 341, 339, 342, 342, 414.824, 72.824, 13000, 0, 414.824, 414.824, 0, 1336,TimeOut
 330, 339, 331, 331, 401.921, 70.921, 15000, 0, 401.921, 404.746, 2.824, 1508, 404.746, 406.132, 1.386, 15000, 0, 406.132, 411.551, 5.419, 2250, 411.551, 412.688, 1.138, 11000, 0, 412.688, 414.574, 1.886, 1650, 414.574, 415.657, 1.082, 14000, 0,    12.653,
 342, 339, 343, 343, 415.778, 72.778, 12000, 0, 415.778, 415.778, 0, 1229,TimeOut
 331, 339, 332, 332, 403.039, 71.039, 14000, 0, 403.039, 405.905, 2.866, 1469, 405.905, 407.273, 1.368, 14000, 0, 407.273, 411.62, 4.347, 2100, 411.62, 413.794, 2.175, 10000, 0, 413.794, 416.035, 2.241, 1500, 416.035, 417.133, 1.098, 13000, 0,    12.997,
 332, 339, 333, 333, 404.016, 71.016, 12000, 0, 404.016, 406.479, 2.463, 1265, 406.479, 408.361, 1.882, 12000, 0, 408.361, 412.181, 3.82, 1800, 412.181, 414.709, 2.528, 9000, 0, 414.709, 416.619, 1.91, 1350, 416.619, 418.122, 1.503, 12000, 0,    12.603,
 333, 339, 334, 334, 405.042, 71.042, 13000, 0, 405.042, 408.829, 3.787, 1374, 408.829, 409.861, 1.033, 13000, 0, 409.861, 413.905, 4.043, 1950, 413.905, 415.699, 1.794, 9000, 0, 415.699, 418.185, 2.486, 1350, 418.185, 419.065, 0.88, 12000, 0,    13.143,
 345, 339, 346, 346, 419.546, 73.546, 15000, 0, 419.546, 419.546, 0, 1513,TimeOut
 337, 339, 338, 338, 409.628, 71.628, 12000, 0, 409.628, 412.385, 2.757, 1294, 412.385, 413.395, 1.01, 12000, 0, 413.395, 415.779, 2.384, 1800, 415.779, 416.775, 0.996, 9000, 0, 416.775, 419.142, 2.367, 1350, 419.142, 420.075, 0.933, 12000, 0,     9.514,
 335, 339, 336, 336, 407.599, 71.599, 16000, 0, 407.599, 412.415, 4.816, 1651, 412.415, 414.589, 2.174, 16000, 0, 414.589, 417.957, 3.368, 2400, 417.957, 419.285, 1.328, 12000, 0, 419.285, 422.54, 3.255, 1800, 422.54, 423.821, 1.281, 16000, 0,    14.941,
 338, 339, 339, 339, 411.098, 72.098, 17000, 0, 411.098, 416.007, 4.91, 1712, 416.007, 417.3, 1.293, 17000, 0, 417.3, 419.976, 2.676, 2550, 419.976, 421.187, 1.21, 12000, 0, 421.187, 423.463, 2.276, 1800, 423.463, 425.1, 1.637, 16000, 0,    12.365,
 339, 339, 340, 340, 412.459, 72.459, 17000, 0, 412.459, 416.377, 3.918, 1782, 416.377, 418.667, 2.29, 17000, 0, 418.667, 421.379, 2.712, 2550, 421.379, 422.569, 1.19, 12000, 0, 422.569, 424.701, 2.131, 1800, 424.701, 426.409, 1.709, 16000, 0,    12.242,
 346, 339, 347, 347, 420.766, 73.766, 15000, 0, 420.766, 423.703, 2.937, 1530, 423.703, 425.407, 1.704, 15000, 0, 425.407, 427.851, 2.444, 2250, 427.851, 429.396, 1.546, 11000, 0, 429.396, 429.396, 0, 1650,TimeOut
 340, 339, 341, 341, 413.746, 72.746, 15000, 0, 413.746, 420.681, 6.935, 1576, 420.681, 421.856, 1.175, 15000, 0, 421.856, 425.16, 3.304, 2250, 425.16, 426.218, 1.058, 11000, 0, 426.218, 429.454, 3.236, 1650, 429.454, 430.515, 1.061, 14000, 0,    15.708,
 343, 339, 344, 344, 417.211, 73.211, 16000, 0, 417.211, 421.187, 3.976, 1698, 421.187, 423.197, 2.01, 16000, 0, 423.197, 426.187, 2.99, 2400, 426.187, 427.343, 1.156, 12000, 0, 427.343, 430.202, 2.859, 1800, 430.202, 431.79, 1.588, 16000, 0,    12.991,
 344, 339, 345, 345, 418.316, 73.316, 12000, 0, 418.316, 422.419, 4.103, 1269, 422.419, 424.228, 1.809, 12000, 0, 424.228, 426.611, 2.382, 1800, 426.611, 428.291, 1.68, 9000, 0, 428.291, 431.533, 3.242, 1350, 431.533, 432.732, 1.199, 12000, 0,    13.217,
 356, 339, 357, 357, 433.194, 76.194, 15000, 0, 433.194, 433.194, 0, 1599,TimeOut
 347, 339, 348, 348, 422.118, 74.118, 17000, 0, 422.118, 424.879, 2.761, 1717, 424.879, 426.735, 1.855, 17000, 0, 426.735, 429.631, 2.896, 2550, 429.631, 430.902, 1.271, 12000, 0, 430.902, 433.961, 3.059, 1800, 433.961, 435.255, 1.294, 16000, 0,    11.843,
 348, 339, 349, 349, 423.653, 74.653, 16000, 0, 423.653, 425.661, 2.008, 1676, 425.661, 428.015, 2.354, 16000, 0, 428.015, 431, 2.985, 2400, 431, 432.323, 1.323, 12000, 0, 432.323, 434.587, 2.264, 1800, 434.587, 436.44, 1.853, 16000, 0,    10.934,
 349, 339, 350, 350, 424.927, 74.927, 15000, 0, 424.927, 426.621, 1.694, 1598, 426.621, 429.173, 2.552, 15000, 0, 429.173, 432.174, 3.001, 2250, 432.174, 433.569, 1.395, 11000, 0, 433.569, 435.465, 1.896, 1650, 435.465, 437.572, 2.108, 14000, 0,    10.538,
 350, 339, 351, 351, 426.238, 75.238, 16000, 0, 426.238, 428.013, 1.774, 1677, 428.013, 430.497, 2.484, 16000, 0, 430.497, 433.645, 3.149, 2400, 433.645, 434.944, 1.299, 12000, 0, 434.944, 436.648, 1.704, 1800, 436.648, 438.767, 2.119, 16000, 0,    10.410,
 351, 339, 352, 352, 427.396, 75.396, 14000, 0, 427.396, 429.036, 1.64, 1493, 429.036, 431.568, 2.532, 14000, 0, 431.568, 434.234, 2.666, 2100, 434.234, 436.118, 1.883, 10000, 0, 436.118, 437.959, 1.841, 1500, 437.959, 439.747, 1.788, 13000, 0,    10.563,
 354, 339, 355, 355, 431.003, 76.003, 12000, 0, 431.003, 435.488, 4.485, 1270, 435.488, 437.126, 1.638, 12000, 0, 437.126, 439.409, 2.283, 1800, 439.409, 440.77, 1.361, 9000, 0, 440.77, 442.366, 1.596, 1350, 442.366, 443.308, 0.942, 12000, 0,    11.363,
 365, 339, 366, 366, 444.538, 78.538, 12000, 0, 444.538, 444.538, 0, 1288,TimeOut
 352, 339, 353, 353, 428.818, 75.818, 17000, 0, 428.818, 433.527, 4.71, 1745, 433.527, 434.872, 1.344, 17000, 0, 434.872, 438.599, 3.728, 2550, 438.599, 439.959, 1.359, 12000, 0, 439.959, 442.444, 2.485, 1800, 442.444, 444.653, 2.209, 16000, 0,    13.626,
 353, 339, 354, 354, 429.936, 75.936, 16000, 0, 429.936, 434.222, 4.287, 1662, 434.222, 436.169, 1.947, 16000, 0, 436.169, 439.512, 3.343, 2400, 439.512, 442.118, 2.606, 12000, 0, 442.118, 444.037, 1.919, 1800, 444.037, 445.938, 1.902, 16000, 0,    14.101,
 355, 339, 356, 356, 431.917, 75.917, 12000, 0, 431.917, 435.966, 4.049, 1274, 435.966, 438.056, 2.09, 12000, 0, 438.056, 441.332, 3.275, 1800, 441.332, 443.091, 1.759, 9000, 0, 443.091, 444.272, 1.181, 1350, 444.272, 446.851, 2.579, 12000, 0,    12.355,
 357, 339, 358, 358, 434.619, 76.619, 13000, 0, 434.619, 436.898, 2.279, 1375, 436.898, 438.974, 2.076, 13000, 0, 438.974, 442.508, 3.533, 1950, 442.508, 444.017, 1.509, 9000, 0, 444.017, 445.47, 1.453, 1350, 445.47, 447.838, 2.368, 12000, 0,    10.851,
 358, 339, 359, 359, 435.979, 76.979, 15000, 0, 435.979, 437.729, 1.749, 1595, 437.729, 440.28, 2.552, 15000, 0, 440.28, 444.873, 4.593, 2250, 444.873, 446.097, 1.224, 11000, 0, 446.097, 447.504, 1.407, 1650, 447.504, 448.935, 1.43, 14000, 0,    11.525,
 359, 339, 360, 360, 437.217, 77.217, 15000, 0, 437.217, 439.847, 2.63, 1587, 439.847, 441.455, 1.608, 15000, 0, 441.455, 446.187, 4.732, 2250, 446.187, 447.4, 1.213, 11000, 0, 447.4, 449.306, 1.906, 1650, 449.306, 450.458, 1.153, 14000, 0,    12.089,
 361, 339, 362, 362, 439.591, 77.591, 13000, 0, 439.591, 442.014, 2.423, 1371, 442.014, 443.131, 1.117, 13000, 0, 443.131, 446.889, 3.758, 1950, 446.889, 448.29, 1.401, 9000, 0, 448.29, 451.335, 3.045, 1350, 451.335, 452.336, 1.001, 12000, 0,    11.744,
 360, 339, 361, 361, 438.678, 77.678, 17000, 0, 438.678, 442.082, 3.404, 1758, 442.082, 444.501, 2.419, 17000, 0, 444.501, 448.322, 3.821, 2550, 448.322, 449.513, 1.192, 12000, 0, 449.513, 452.542, 3.029, 1800, 452.542, 453.975, 1.432, 16000, 0,    13.865,
 362, 339, 363, 363, 441.043, 78.043, 17000, 0, 441.043, 444.926, 3.883, 1769, 444.926, 446.16, 1.234, 17000, 0, 446.16, 449.26, 3.1, 2550, 449.26, 450.771, 1.511, 12000, 0, 450.771, 453.299, 2.527, 1800, 453.299, 455.244, 1.945, 16000, 0,    12.256,
 363, 339, 364, 364, 442.226, 78.226, 16000, 0, 442.226, 444.939, 2.713, 1611, 444.939, 447.352, 2.413, 16000, 0, 447.352, 450.014, 2.662, 2400, 450.014, 452.109, 2.095, 12000, 0, 452.109, 454.642, 2.533, 1800, 454.642, 456.484, 1.842, 16000, 0,    12.416,
 364, 339, 365, 365, 443.636, 78.636, 16000, 0, 443.636, 447.669, 4.034, 1649, 447.669, 448.799, 1.13, 16000, 0, 448.799, 451.83, 3.031, 2400, 451.83, 453.436, 1.606, 12000, 0, 453.436, 456.051, 2.615, 1800, 456.051, 457.886, 1.835, 16000, 0,    12.415,
 366, 339, 367, 367, 445.72, 78.72, 13000, 0, 445.72, 447.89, 2.17, 1310, 447.89, 449.894, 2.004, 13000, 0, 449.894, 453.096, 3.202, 1950, 453.096, 454.351, 1.255, 9000, 0, 454.351, 456.993, 2.642, 1350, 456.993, 458.726, 1.733, 12000, 0,    11.272,
 367, 339, 368, 368, 446.928, 78.928, 13000, 0, 446.928, 449.366, 2.438, 1310, 449.366, 450.938, 1.572, 13000, 0, 450.938, 454.268, 3.329, 1950, 454.268, 455.335, 1.067, 9000, 0, 455.335, 458.203, 2.868, 1350, 458.203, 459.735, 1.533, 12000, 0,    11.274,
 368, 339, 369, 369, 447.854, 78.854, 12000, 0, 447.854, 449.411, 1.557, 1214, 449.411, 451.928, 2.517, 12000, 0, 451.928, 454.602, 2.674, 1800, 454.602, 456.329, 1.727, 9000, 0, 456.329, 460.696, 4.367, 1350, 460.696, 461.638, 0.942, 12000, 0,    12.841,
 379, 339, 380, 380, 462.012, 82.012, 13000, 0, 462.012, 462.012, 0, 1336,TimeOut
 369, 339, 370, 370, 449.22, 79.22, 17000, 0, 449.22, 452.438, 3.218, 1783, 452.438, 453.725, 1.287, 17000, 0, 453.725, 458.325, 4.6, 2550, 458.325, 459.646, 1.321, 12000, 0, 459.646, 462.923, 3.277, 1800, 462.923, 464.266, 1.343, 16000, 0,    13.703,
 370, 339, 371, 371, 450.615, 79.615, 17000, 0, 450.615, 453.279, 2.664, 1757, 453.279, 455.032, 1.753, 17000, 0, 455.032, 459.754, 4.722, 2550, 459.754, 461.015, 1.262, 12000, 0, 461.015, 463.287, 2.272, 1800, 463.287, 465.457, 2.169, 16000, 0,    12.672,
 371, 339, 372, 372, 451.88, 79.88, 14000, 0, 451.88, 455.173, 3.293, 1442, 455.173, 456.197, 1.024, 14000, 0, 456.197, 460.263, 4.066, 2100, 460.263, 462.204, 1.941, 10000, 0, 462.204, 464.848, 2.644, 1500, 464.848, 466.572, 1.725, 13000, 0,    12.968,
 372, 339, 373, 373, 453.121, 80.121, 16000, 0, 453.121, 455.793, 2.672, 1637, 455.793, 457.491, 1.698, 16000, 0, 457.491, 462.011, 4.52, 2400, 462.011, 463.405, 1.394, 12000, 0, 463.405, 465.739, 2.335, 1800, 465.739, 467.812, 2.072, 16000, 0,    12.619,
 374, 339, 375, 375, 455.474, 80.474, 13000, 0, 455.474, 457.863, 2.39, 1328, 457.863, 459.856, 1.993, 13000, 0, 459.856, 464.005, 4.149, 1950, 464.005, 464.891, 0.886, 9000, 0, 464.891, 466.546, 1.655, 1350, 466.546, 468.75, 2.204, 12000, 0,    11.072,
 385, 339, 386, 386, 469.338, 83.338, 14000, 0, 469.338, 469.338, 0, 1473,TimeOut
 373, 339, 374, 374, 454.425, 80.425, 16000, 0, 454.425, 457.49, 3.065, 1682, 457.49, 458.771, 1.282, 16000, 0, 458.771, 464.038, 5.266, 2400, 464.038, 466.029, 1.991, 12000, 0, 466.029, 468.053, 2.024, 1800, 468.053, 469.941, 1.888, 16000, 0,    13.628,
 386, 339, 387, 387, 470.43, 83.43, 13000, 0, 470.43, 470.43, 0, 1301,TimeOut
 375, 339, 376, 376, 456.733, 80.733, 14000, 0, 456.733, 460.802, 4.069, 1477, 460.802, 461.924, 1.122, 14000, 0, 461.924, 466.267, 4.343, 2100, 466.267, 467.245, 0.979, 10000, 0, 467.245, 468.894, 1.649, 1500, 468.894, 470.955, 2.06, 13000, 0,    12.161,
 376, 339, 377, 377, 458.173, 81.173, 17000, 0, 458.173, 462.052, 3.879, 1713, 462.052, 463.387, 1.334, 17000, 0, 463.387, 468.105, 4.719, 2550, 468.105, 469.388, 1.283, 12000, 0, 469.388, 471.588, 2.2, 1800, 471.588, 472.87, 1.282, 16000, 0,    13.416,
 377, 339, 378, 378, 459.682, 81.682, 17000, 0, 459.682, 463.194, 3.512, 1733, 463.194, 464.74, 1.546, 17000, 0, 464.74, 468.625, 3.884, 2550, 468.625, 470.654, 2.029, 12000, 0, 470.654, 472.181, 1.527, 1800, 472.181, 474.234, 2.053, 16000, 0,    12.498,
 378, 339, 379, 379, 460.914, 81.914, 14000, 0, 460.914, 463.484, 2.569, 1429, 463.484, 465.725, 2.241, 14000, 0, 465.725, 469.45, 3.725, 2100, 469.45, 471.846, 2.396, 10000, 0, 471.846, 473.169, 1.323, 1500, 473.169, 475.178, 2.01, 13000, 0,    12.254,
 380, 339, 381, 381, 463.617, 82.617, 17000, 0, 463.617, 467.723, 4.105, 1783, 467.723, 469.047, 1.325, 17000, 0, 469.047, 472.169, 3.122, 2550, 472.169, 473.523, 1.354, 12000, 0, 473.523, 476.252, 2.729, 1800, 476.252, 477.551, 1.299, 16000, 0,    12.634,
 381, 339, 382, 382, 464.915, 82.915, 15000, 0, 464.915, 468.036, 3.121, 1528, 468.036, 470.236, 2.201, 15000, 0, 470.236, 473.022, 2.785, 2250, 473.022, 474.657, 1.636, 11000, 0, 474.657, 477.255, 2.598, 1650, 477.255, 478.631, 1.375, 14000, 0,    12.340,
 382, 339, 383, 383, 466.006, 83.006, 12000, 0, 466.006, 470.821, 4.815, 1263, 470.821, 471.801, 0.979, 12000, 0, 471.801, 474.123, 2.323, 1800, 474.123, 475.673, 1.55, 9000, 0, 475.673, 478.953, 3.28, 1350, 478.953, 479.895, 0.942, 12000, 0,    12.947,
 383, 339, 384, 384, 466.995, 82.995, 12000, 0, 466.995, 471.459, 4.464, 1279, 471.459, 472.714, 1.255, 12000, 0, 472.714, 475.26, 2.546, 1800, 475.26, 476.599, 1.339, 9000, 0, 476.599, 480.471, 3.872, 1350, 480.471, 481.429, 0.959, 12000, 0,    13.476,
 384, 339, 385, 385, 468.251, 83.251, 15000, 0, 468.251, 473.789, 5.539, 1512, 473.789, 475.028, 1.239, 15000, 0, 475.028, 477.64, 2.613, 2250, 477.64, 478.822, 1.182, 11000, 0, 478.822, 481.642, 2.82, 1650, 481.642, 482.794, 1.152, 14000, 0,    13.392,
 387, 339, 388, 388, 471.59, 83.59, 14000, 0, 471.59, 474.567, 2.977, 1455, 474.567, 476.092, 1.525, 14000, 0, 476.092, 478.202, 2.11, 2100, 478.202, 479.891, 1.689, 10000, 0, 479.891, 482.145, 2.253, 1500, 482.145, 483.711, 1.566, 13000, 0,    10.555,
 388, 339, 389, 389, 472.806, 83.806, 13000, 0, 472.806, 475.954, 3.148, 1391, 475.954, 477.067, 1.113, 13000, 0, 477.067, 480.382, 3.315, 1950, 480.382, 481.345, 0.963, 9000, 0, 481.345, 483.268, 1.923, 1350, 483.268, 484.661, 1.393, 12000, 0,    10.462,
 389, 339, 390, 390, 474.012, 84.012, 16000, 0, 474.012, 476.722, 2.71, 1625, 476.722, 478.412, 1.691, 16000, 0, 478.412, 482.714, 4.302, 2400, 482.714, 483.921, 1.207, 12000, 0, 483.921, 485.559, 1.638, 1800, 485.559, 486.921, 1.362, 16000, 0,    11.547,
 390, 339, 391, 391, 475.437, 84.437, 17000, 0, 475.437, 478.182, 2.745, 1715, 478.182, 479.71, 1.528, 17000, 0, 479.71, 483.448, 3.738, 2550, 483.448, 485.298, 1.85, 12000, 0, 485.298, 486.97, 1.672, 1800, 486.97, 488.263, 1.293, 16000, 0,    11.533,
 391, 339, 392, 392, 476.835, 84.835, 17000, 0, 476.835, 478.963, 2.129, 1718, 478.963, 481.019, 2.056, 17000, 0, 481.019, 484.553, 3.533, 2550, 484.553, 486.537, 1.984, 12000, 0, 486.537, 489.033, 2.496, 1800, 489.033, 490.367, 1.334, 16000, 0,    12.198,
 392, 339, 393, 393, 478.106, 85.106, 15000, 0, 478.106, 480.118, 2.012, 1544, 480.118, 482.314, 2.196, 15000, 0, 482.314, 485.952, 3.638, 2250, 485.952, 487.634, 1.682, 11000, 0, 487.634, 490.305, 2.671, 1650, 490.305, 491.542, 1.238, 14000, 0,    12.199,
 393, 339, 394, 394, 479.666, 85.666, 17000, 0, 479.666, 481.889, 2.223, 1746, 481.889, 483.68, 1.791, 17000, 0, 483.68, 487.136, 3.456, 2550, 487.136, 488.895, 1.759, 12000, 0, 488.895, 491.323, 2.428, 1800, 491.323, 492.791, 1.467, 16000, 0,    11.657,
 394, 339, 395, 395, 480.937, 85.937, 15000, 0, 480.937, 482.704, 1.767, 1521, 482.704, 484.871, 2.167, 15000, 0, 484.871, 487.737, 2.866, 2250, 487.737, 490.143, 2.406, 11000, 0, 490.143, 491.908, 1.765, 1650, 491.908, 493.877, 1.969, 14000, 0,    10.971,
 395, 339, 396, 396, 482.382, 86.382, 16000, 0, 482.382, 485.149, 2.767, 1642, 485.149, 486.426, 1.277, 16000, 0, 486.426, 489.45, 3.024, 2400, 489.45, 491.374, 1.923, 12000, 0, 491.374, 492.998, 1.624, 1800, 492.998, 495.173, 2.175, 16000, 0,    10.617,
 396, 339, 397, 397, 483.537, 86.537, 15000, 0, 483.537, 485.589, 2.052, 1502, 485.589, 487.646, 2.057, 15000, 0, 487.646, 490.186, 2.54, 2250, 490.186, 492.527, 2.342, 11000, 0, 492.527, 494.6, 2.072, 1650, 494.6, 496.3, 1.7, 14000, 0,    11.063,
 397, 339, 398, 398, 484.911, 86.911, 16000, 0, 484.911, 486.99, 2.079, 1679, 486.99, 489.035, 2.044, 16000, 0, 489.035, 492.019, 2.984, 2400, 492.019, 493.814, 1.795, 12000, 0, 493.814, 496.029, 2.215, 1800, 496.029, 497.515, 1.486, 16000, 0,    11.118,
 398, 339, 399, 399, 486.177, 87.177, 16000, 0, 486.177, 488.269, 2.091, 1631, 488.269, 490.369, 2.1, 16000, 0, 490.369, 494.217, 3.848, 2400, 494.217, 495.489, 1.272, 12000, 0, 495.489, 497.283, 1.794, 1800, 497.283, 498.808, 1.525, 16000, 0,    11.106,
 408, 339, 410, 410, 498.815, 88.815, 16000, 0, 498.815, 498.815, 0, 1630,TimeOut
 399, 339, 400, 400, 487.399, 87.399, 14000, 0, 487.399, 489.051, 1.652, 1452, 489.051, 491.531, 2.48, 14000, 0, 491.531, 494.618, 3.087, 2100, 494.618, 496.456, 1.838, 10000, 0, 496.456, 498.056, 1.6, 1500, 498.056, 499.893, 1.837, 13000, 0,    10.657,
 400, 339, 402, 402, 488.855, 86.855, 15000, 0, 488.855, 491.468, 2.614, 1533, 491.468, 492.773, 1.304, 15000, 0, 492.773, 497.715, 4.942, 2250, 497.715, 498.908, 1.192, 11000, 0, 498.908, 500.956, 2.049, 1650, 500.956, 501.977, 1.02, 14000, 0,    12.102,
 401, 339, 403, 403, 490.021, 87.021, 13000, 0, 490.021, 492.36, 2.338, 1352, 492.36, 493.742, 1.383, 13000, 0, 493.742, 498.136, 4.394, 1950, 498.136, 499.921, 1.785, 9000, 0, 499.921, 501.518, 1.596, 1350, 501.518, 502.892, 1.374, 12000, 0,    11.496,
 402, 339, 404, 404, 491.152, 87.152, 14000, 0, 491.152, 493.467, 2.314, 1474, 493.467, 494.773, 1.306, 14000, 0, 494.773, 498.751, 3.978, 2100, 498.751, 500.956, 2.206, 10000, 0, 500.956, 502.467, 1.51, 1500, 502.467, 503.991, 1.524, 13000, 0,    11.315,
 403, 339, 405, 405, 492.571, 87.571, 16000, 0, 492.571, 494.383, 1.812, 1656, 494.383, 496.056, 1.673, 16000, 0, 496.056, 500.383, 4.328, 2400, 500.383, 502.176, 1.792, 12000, 0, 502.176, 504.486, 2.31, 1800, 504.486, 505.791, 1.305, 16000, 0,    11.914,
 415, 339, 417, 417, 506.752, 89.752, 15000, 0, 506.752, 506.752, 0, 1559,TimeOut
 404, 339, 406, 406, 493.814, 87.814, 15000, 0, 493.814, 497.283, 3.469, 1581, 497.283, 498.492, 1.209, 15000, 0, 498.492, 501.025, 2.533, 2250, 501.025, 503.399, 2.374, 11000, 0, 503.399, 506.39, 2.992, 1650, 506.39, 507.528, 1.138, 14000, 0,    12.576,
 405, 339, 407, 407, 495.197, 88.197, 16000, 0, 495.197, 499.133, 3.935, 1634, 499.133, 500.247, 1.114, 16000, 0, 500.247, 502.615, 2.367, 2400, 502.615, 504.562, 1.948, 12000, 0, 504.562, 507.392, 2.83, 1800, 507.392, 508.944, 1.552, 16000, 0,    12.195,
 406, 339, 408, 408, 496.52, 88.52, 15000, 0, 496.52, 499.873, 3.352, 1598, 499.873, 501.406, 1.533, 15000, 0, 501.406, 503.796, 2.391, 2250, 503.796, 505.67, 1.873, 11000, 0, 505.67, 508.136, 2.466, 1650, 508.136, 509.954, 1.818, 14000, 0,    11.615,
 407, 339, 409, 409, 497.629, 88.629, 13000, 0, 497.629, 501.596, 3.967, 1317, 501.596, 502.543, 0.948, 13000, 0, 502.543, 505.035, 2.492, 1950, 505.035, 506.609, 1.574, 9000, 0, 506.609, 508.637, 2.027, 1350, 508.637, 510.951, 2.314, 12000, 0,    11.008,
 409, 339, 411, 411, 499.882, 88.882, 13000, 0, 499.882, 502.605, 2.723, 1393, 502.605, 503.61, 1.006, 13000, 0, 503.61, 507.124, 3.514, 1950, 507.124, 508.05, 0.926, 9000, 0, 508.05, 509.482, 1.432, 1350, 509.482, 511.895, 2.413, 12000, 0,     9.601,
 411, 339, 413, 413, 502.247, 89.247, 12000, 0, 502.247, 504.657, 2.41, 1209, 504.657, 506.357, 1.7, 12000, 0, 506.357, 509.517, 3.16, 1800, 509.517, 510.532, 1.014, 9000, 0, 510.532, 513.083, 2.552, 1350, 513.083, 513.97, 0.887, 12000, 0,    10.836,
 410, 339, 412, 412, 501.189, 89.189, 15000, 0, 501.189, 504.081, 2.891, 1504, 504.081, 505.355, 1.274, 15000, 0, 505.355, 509.562, 4.207, 2250, 509.562, 511.687, 2.125, 11000, 0, 511.687, 514.159, 2.472, 1650, 514.159, 515.299, 1.14, 14000, 0,    12.969,
 412, 339, 414, 414, 503.598, 89.598, 15000, 0, 503.598, 506.869, 3.271, 1576, 506.869, 508.126, 1.256, 15000, 0, 508.126, 511.749, 3.623, 2250, 511.749, 512.935, 1.186, 11000, 0, 512.935, 515.185, 2.25, 1650, 515.185, 516.386, 1.201, 14000, 0,    11.587,
 413, 339, 415, 415, 504.578, 89.578, 12000, 0, 504.578, 507.175, 2.597, 1216, 507.175, 509.104, 1.929, 12000, 0, 509.104, 513.477, 4.373, 1800, 513.477, 514.392, 0.915, 9000, 0, 514.392, 516.14, 1.748, 1350, 516.14, 517.236, 1.096, 12000, 0,    11.562,
 414, 339, 416, 416, 505.617, 89.617, 12000, 0, 505.617, 509.345, 3.727, 1229, 509.345, 510.38, 1.035, 12000, 0, 510.38, 514.113, 3.733, 1800, 514.113, 515.275, 1.162, 9000, 0, 515.275, 516.852, 1.578, 1350, 516.852, 518.171, 1.319, 12000, 0,    11.235,
 417, 339, 419, 419, 509.452, 90.452, 12000, 0, 509.452, 510.842, 1.39, 1256, 510.842, 512.937, 2.094, 12000, 0, 512.937, 516.276, 3.34, 1800, 516.276, 517.179, 0.903, 9000, 0, 517.179, 519.007, 1.828, 1350, 519.007, 519.942, 0.935, 12000, 0,     9.555,
 416, 339, 418, 418, 508.269, 90.269, 17000, 0, 508.269, 510.524, 2.255, 1734, 510.524, 511.854, 1.33, 17000, 0, 511.854, 516.425, 4.571, 2550, 516.425, 518.406, 1.98, 12000, 0, 518.406, 520.305, 1.899, 1800, 520.305, 521.536, 1.231, 16000, 0,    12.036,
