#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 298, 363, 299, 299, 369.273, 70.273, 12000, 0, 369.273, 372.439, 3.166, 1271, 372.439, 374.085, 1.646, 12000, 0, 374.085, 377.044, 2.959, 1800, 377.044, 378.234, 1.191, 9000, 0, 378.234, 380.734, 2.5, 1350, 380.734, 382.524, 1.789, 12000, 0,    11.461,
 299, 363, 300, 300, 370.369, 70.369, 10000, 0, 370.369, 372.92, 2.551, 1004, 372.92, 375.013, 2.092, 10000, 0, 375.013, 377.393, 2.381, 1500, 377.393, 379.114, 1.72, 7000, 0, 379.114, 381.37, 2.256, 1050, 381.37, 383.473, 2.103, 9000, 0,    11.001,
 300, 363, 301, 301, 371.57, 70.57, 13000, 0, 371.57, 375.746, 4.175, 1383, 375.746, 376.945, 1.2, 13000, 0, 376.945, 378.602, 1.656, 1950, 378.602, 380.245, 1.643, 9000, 0, 380.245, 382.212, 1.967, 1350, 382.212, 384.679, 2.467, 12000, 0,    10.641,
 301, 363, 302, 302, 372.79, 70.79, 11000, 0, 372.79, 376.124, 3.334, 1189, 376.124, 377.981, 1.857, 11000, 0, 377.981, 380.154, 2.173, 1650, 380.154, 381.31, 1.156, 8000, 0, 381.31, 382.694, 1.384, 1200, 382.694, 385.676, 2.982, 10000, 0,     9.904,
 303, 363, 304, 304, 374.891, 70.891, 10000, 0, 374.891, 378.805, 3.914, 1017, 378.805, 380.786, 1.981, 10000, 0, 380.786, 382.404, 1.618, 1500, 382.404, 383.529, 1.125, 7000, 0, 383.529, 385.347, 1.818, 1050, 385.347, 386.541, 1.193, 9000, 0,    10.456,
 302, 363, 303, 303, 373.881, 70.881, 11000, 0, 373.881, 378.805, 4.924, 1136, 378.805, 379.839, 1.034, 11000, 0, 379.839, 381.622, 1.783, 1650, 381.622, 382.659, 1.036, 8000, 0, 382.659, 385.425, 2.767, 1200, 385.425, 387.477, 2.051, 10000, 0,    11.544,
 305, 363, 306, 306, 377.332, 71.332, 10000, 0, 377.332, 380.276, 2.944, 1020, 380.276, 381.776, 1.5, 10000, 0, 381.776, 383.224, 1.448, 1500, 383.224, 384.536, 1.312, 7000, 0, 384.536, 387.036, 2.5, 1050, 387.036, 388.359, 1.323, 9000, 0,     9.704,
 304, 363, 305, 305, 376.214, 71.214, 11000, 0, 376.214, 380.402, 4.188, 1120, 380.402, 382.792, 2.39, 11000, 0, 382.792, 384.233, 1.441, 1650, 384.233, 385.547, 1.314, 8000, 0, 385.547, 387.566, 2.019, 1200, 387.566, 389.295, 1.729, 10000, 0,    11.352,
 307, 363, 308, 308, 379.677, 71.677, 12000, 0, 379.677, 382.963, 3.286, 1280, 382.963, 384.062, 1.099, 12000, 0, 384.062, 385.797, 1.735, 1800, 385.797, 386.9, 1.103, 9000, 0, 386.9, 388.762, 1.862, 1350, 388.762, 390.411, 1.649, 12000, 0,     9.085,
 308, 363, 309, 309, 380.714, 71.714, 10000, 0, 380.714, 383.137, 2.422, 1070, 383.137, 385.068, 1.932, 10000, 0, 385.068, 386.651, 1.583, 1500, 386.651, 387.799, 1.148, 7000, 0, 387.799, 388.963, 1.165, 1050, 388.963, 391.25, 2.286, 9000, 0,     8.249,
 310, 363, 311, 311, 382.915, 71.915, 9000, 0, 382.915, 384.413, 1.498, 980, 384.413, 385.973, 1.56, 9000, 0, 385.973, 387.369, 1.397, 1350, 387.369, 388.58, 1.211, 6000, 0, 388.58, 390.242, 1.661, 900, 390.242, 392.173, 1.932, 8000, 0,     7.327,
 309, 363, 310, 310, 381.92, 71.92, 11000, 0, 381.92, 384.471, 2.551, 1139, 384.471, 387.076, 2.605, 11000, 0, 387.076, 388.618, 1.543, 1650, 388.618, 389.646, 1.027, 8000, 0, 389.646, 391.411, 1.765, 1200, 391.411, 393.224, 1.813, 10000, 0,     9.491,
 311, 363, 312, 312, 384.096, 72.096, 10000, 0, 384.096, 385.797, 1.701, 1086, 385.797, 387.986, 2.189, 10000, 0, 387.986, 389.479, 1.493, 1500, 389.479, 390.476, 0.998, 7000, 0, 390.476, 392.033, 1.557, 1050, 392.033, 394.095, 2.062, 9000, 0,     7.937,
 312, 363, 313, 313, 385.586, 72.586, 13000, 0, 385.586, 388.074, 2.487, 1325, 388.074, 389.227, 1.153, 13000, 0, 389.227, 391.401, 2.174, 1950, 391.401, 392.605, 1.204, 9000, 0, 392.605, 394.817, 2.213, 1350, 394.817, 396.057, 1.24, 12000, 0,     9.231,
 314, 363, 315, 315, 388.167, 73.167, 9000, 0, 388.167, 391.546, 3.379, 993, 391.546, 392.871, 1.325, 9000, 0, 392.871, 394.032, 1.161, 1350, 394.032, 395.635, 1.603, 6000, 0, 395.635, 397.196, 1.561, 900, 397.196, 398.006, 0.81, 8000, 0,     9.029,
 313, 363, 314, 314, 387.068, 73.068, 13000, 0, 387.068, 390.719, 3.651, 1391, 390.719, 391.983, 1.264, 13000, 0, 391.983, 393.774, 1.791, 1950, 393.774, 394.944, 1.17, 9000, 0, 394.944, 397.26, 2.316, 1350, 397.26, 399.128, 1.868, 12000, 0,    10.192,
 315, 363, 316, 316, 389.329, 73.329, 11000, 0, 389.329, 392.681, 3.352, 1143, 392.681, 393.934, 1.253, 11000, 0, 393.934, 396.147, 2.213, 1650, 396.147, 397.138, 0.992, 8000, 0, 397.138, 399.467, 2.328, 1200, 399.467, 400.347, 0.88, 10000, 0,    10.138,
 317, 363, 318, 318, 391.833, 73.833, 9000, 0, 391.833, 393.995, 2.162, 987, 393.995, 396.011, 2.016, 9000, 0, 396.011, 397.684, 1.674, 1350, 397.684, 398.542, 0.858, 6000, 0, 398.542, 400.932, 2.389, 900, 400.932, 401.727, 0.796, 8000, 0,     9.099,
 316, 363, 317, 317, 390.77, 73.77, 14000, 0, 390.77, 393.584, 2.814, 1433, 393.584, 395.228, 1.644, 14000, 0, 395.228, 397.923, 2.695, 2100, 397.923, 399.819, 1.896, 10000, 0, 399.819, 402.416, 2.597, 1500, 402.416, 403.718, 1.302, 13000, 0,    11.647,
 318, 363, 319, 319, 393.367, 74.367, 13000, 0, 393.367, 396.127, 2.759, 1367, 396.127, 397.438, 1.311, 13000, 0, 397.438, 400.573, 3.136, 1950, 400.573, 401.739, 1.166, 9000, 0, 401.739, 404.45, 2.711, 1350, 404.45, 405.624, 1.174, 12000, 0,    11.083,
 319, 363, 320, 320, 394.43, 74.43, 10000, 0, 394.43, 396.791, 2.361, 1088, 396.791, 398.433, 1.642, 10000, 0, 398.433, 400.702, 2.269, 1500, 400.702, 402.666, 1.964, 7000, 0, 402.666, 405.23, 2.564, 1050, 405.23, 406.51, 1.28, 9000, 0,    10.800,
 329, 363, 330, 330, 407.012, 77.012, 14000, 0, 407.012, 407.012, 0, 1402,TimeOut
 321, 363, 322, 322, 396.931, 74.931, 9000, 0, 396.931, 398.965, 2.034, 962, 398.965, 399.84, 0.874, 9000, 0, 399.84, 401.877, 2.038, 1350, 401.877, 403.411, 1.533, 6000, 0, 403.411, 407.159, 3.748, 900, 407.159, 407.873, 0.715, 8000, 0,    10.228,
 320, 363, 321, 321, 395.903, 74.903, 14000, 0, 395.903, 399.376, 3.472, 1438, 399.376, 401.105, 1.729, 14000, 0, 401.105, 403.317, 2.212, 2100, 403.317, 404.646, 1.329, 10000, 0, 404.646, 408.463, 3.817, 1500, 408.463, 409.756, 1.293, 13000, 0,    12.559,
 322, 363, 323, 323, 398.073, 75.073, 11000, 0, 398.073, 401.368, 3.295, 1160, 401.368, 402.437, 1.069, 11000, 0, 402.437, 404.501, 2.065, 1650, 404.501, 405.644, 1.143, 8000, 0, 405.644, 409.424, 3.779, 1200, 409.424, 410.681, 1.258, 10000, 0,    11.351,
 323, 363, 324, 324, 399.466, 75.466, 13000, 0, 399.466, 403.339, 3.873, 1339, 403.339, 404.604, 1.265, 13000, 0, 404.604, 406.741, 2.137, 1950, 406.741, 407.739, 0.999, 9000, 0, 407.739, 410.893, 3.154, 1350, 410.893, 412.171, 1.278, 12000, 0,    11.427,
 324, 363, 325, 325, 400.729, 75.729, 12000, 0, 400.729, 404.726, 3.997, 1212, 404.726, 405.837, 1.111, 12000, 0, 405.837, 408.369, 2.532, 1800, 408.369, 409.426, 1.057, 9000, 0, 409.426, 412.161, 2.735, 1350, 412.161, 413.294, 1.133, 12000, 0,    11.432,
 325, 363, 326, 326, 401.807, 75.807, 11000, 0, 401.807, 405.808, 4.002, 1198, 405.808, 406.878, 1.07, 11000, 0, 406.878, 408.908, 2.03, 1650, 408.908, 410.355, 1.447, 8000, 0, 410.355, 413.146, 2.791, 1200, 413.146, 414.295, 1.149, 10000, 0,    11.339,
 326, 363, 327, 327, 403.065, 76.065, 12000, 0, 403.065, 407.118, 4.053, 1285, 407.118, 408.305, 1.186, 12000, 0, 408.305, 410.226, 1.921, 1800, 410.226, 411.581, 1.355, 9000, 0, 411.581, 414.007, 2.427, 1350, 414.007, 415.512, 1.505, 12000, 0,    10.942,
 327, 363, 328, 328, 404.305, 76.305, 11000, 0, 404.305, 407.664, 3.36, 1168, 407.664, 409.329, 1.664, 11000, 0, 409.329, 410.859, 1.531, 1650, 410.859, 412.589, 1.729, 8000, 0, 412.589, 414.874, 2.285, 1200, 414.874, 416.525, 1.651, 10000, 0,    10.569,
 328, 363, 329, 329, 405.51, 76.51, 11000, 0, 405.51, 410.471, 4.961, 1175, 410.471, 411.61, 1.139, 11000, 0, 411.61, 413.474, 1.864, 1650, 413.474, 414.516, 1.042, 8000, 0, 414.516, 416.055, 1.539, 1200, 416.055, 417.466, 1.411, 10000, 0,    10.545,
 330, 363, 331, 331, 408.359, 77.359, 13000, 0, 408.359, 412.068, 3.71, 1312, 412.068, 413.336, 1.267, 13000, 0, 413.336, 415.196, 1.86, 1950, 415.196, 416.323, 1.127, 9000, 0, 416.323, 420.059, 3.736, 1350, 420.059, 421.267, 1.209, 12000, 0,    11.700,
 332, 363, 333, 333, 410.819, 77.819, 10000, 0, 410.819, 413.415, 2.595, 1018, 413.415, 415.799, 2.384, 10000, 0, 415.799, 418.165, 2.366, 1500, 418.165, 419.87, 1.705, 7000, 0, 419.87, 421.585, 1.715, 1050, 421.585, 422.43, 0.845, 9000, 0,    10.765,
 331, 363, 332, 332, 409.789, 77.789, 14000, 0, 409.789, 412.891, 3.102, 1416, 412.891, 414.773, 1.882, 14000, 0, 414.773, 417.758, 2.985, 2100, 417.758, 419.047, 1.289, 10000, 0, 419.047, 421.858, 2.81, 1500, 421.858, 423.769, 1.912, 13000, 0,    12.068,
 333, 363, 334, 334, 412.001, 78.001, 11000, 0, 412.001, 414.935, 2.935, 1192, 414.935, 416.772, 1.836, 11000, 0, 416.772, 420.029, 3.257, 1650, 420.029, 421.126, 1.097, 8000, 0, 421.126, 423.463, 2.337, 1200, 423.463, 424.689, 1.226, 10000, 0,    11.462,
 334, 363, 335, 335, 413.116, 78.116, 12000, 0, 413.116, 415.705, 2.589, 1291, 415.705, 417.925, 2.22, 12000, 0, 417.925, 420.455, 2.53, 1800, 420.455, 422.278, 1.822, 9000, 0, 422.278, 424.367, 2.089, 1350, 424.367, 425.843, 1.475, 12000, 0,    11.251,
 336, 363, 337, 337, 415.658, 78.658, 11000, 0, 415.658, 417.53, 1.872, 1142, 417.53, 420.347, 2.817, 11000, 0, 420.347, 421.804, 1.457, 1650, 421.804, 423.331, 1.527, 8000, 0, 423.331, 425.254, 1.923, 1200, 425.254, 426.773, 1.518, 10000, 0,     9.597,
 335, 363, 336, 336, 414.547, 78.547, 14000, 0, 414.547, 417.319, 2.772, 1436, 417.319, 419.333, 2.013, 14000, 0, 419.333, 421.818, 2.485, 2100, 421.818, 424.771, 2.953, 10000, 0, 424.771, 426.828, 2.057, 1500, 426.828, 428.07, 1.242, 13000, 0,    12.281,
 347, 363, 348, 348, 428.785, 80.785, 13000, 0, 428.785, 428.785, 0, 1360,TimeOut
 337, 363, 338, 338, 416.761, 78.761, 11000, 0, 416.761, 418.733, 1.972, 1150, 418.733, 421.329, 2.596, 11000, 0, 421.329, 423.378, 2.048, 1650, 423.378, 425.718, 2.341, 8000, 0, 425.718, 427.444, 1.725, 1200, 427.444, 429.024, 1.581, 10000, 0,    10.683,
 338, 363, 339, 339, 417.742, 78.742, 10000, 0, 417.742, 418.95, 1.208, 1003, 418.95, 422.351, 3.401, 10000, 0, 422.351, 424.172, 1.822, 1500, 424.172, 426.623, 2.451, 7000, 0, 426.623, 428.303, 1.68, 1050, 428.303, 429.92, 1.617, 9000, 0,    10.561,
 339, 363, 340, 340, 418.939, 78.939, 11000, 0, 418.939, 420.661, 1.722, 1184, 420.661, 423.363, 2.702, 11000, 0, 423.363, 426.449, 3.086, 1650, 426.449, 427.586, 1.137, 8000, 0, 427.586, 428.974, 1.388, 1200, 428.974, 430.938, 1.965, 10000, 0,    10.035,
 340, 363, 341, 341, 419.897, 78.897, 10000, 0, 419.897, 421.975, 2.077, 1096, 421.975, 424.303, 2.329, 10000, 0, 424.303, 426.794, 2.491, 1500, 426.794, 428.44, 1.646, 7000, 0, 428.44, 429.828, 1.388, 1050, 429.828, 431.8, 1.972, 9000, 0,     9.931,
 341, 363, 342, 342, 420.99, 78.99, 10000, 0, 420.99, 423.663, 2.673, 1076, 423.663, 425.315, 1.652, 10000, 0, 425.315, 427.841, 2.526, 1500, 427.841, 429.304, 1.463, 7000, 0, 429.304, 432.048, 2.745, 1050, 432.048, 432.878, 0.83, 9000, 0,    11.058,
 342, 363, 343, 343, 422.572, 79.572, 13000, 0, 422.572, 425.281, 2.709, 1383, 425.281, 426.6, 1.319, 13000, 0, 426.6, 428.467, 1.868, 1950, 428.467, 430.536, 2.069, 9000, 0, 430.536, 433.318, 2.781, 1350, 433.318, 434.449, 1.132, 12000, 0,    10.746,
 343, 363, 344, 344, 423.732, 79.732, 11000, 0, 423.732, 427.063, 3.331, 1196, 427.063, 428.162, 1.099, 11000, 0, 428.162, 429.591, 1.429, 1650, 429.591, 431.507, 1.917, 8000, 0, 431.507, 433.873, 2.365, 1200, 433.873, 435.455, 1.582, 10000, 0,    10.141,
 344, 363, 345, 345, 424.741, 79.741, 10000, 0, 424.741, 429.52, 4.779, 1007, 429.52, 430.485, 0.965, 10000, 0, 430.485, 433.077, 2.592, 1500, 433.077, 433.969, 0.892, 7000, 0, 433.969, 435.627, 1.658, 1050, 435.627, 436.596, 0.969, 9000, 0,    10.886,
 345, 363, 346, 346, 426.181, 80.181, 13000, 0, 426.181, 430.32, 4.139, 1318, 430.32, 431.703, 1.383, 13000, 0, 431.703, 434.156, 2.453, 1950, 434.156, 435.268, 1.113, 9000, 0, 435.268, 438.211, 2.943, 1350, 438.211, 439.356, 1.145, 12000, 0,    12.030,
 357, 363, 358, 358, 440.126, 82.126, 12000, 0, 440.126, 440.126, 0, 1271,TimeOut
 346, 363, 347, 347, 427.366, 80.366, 12000, 0, 427.366, 431.145, 3.779, 1279, 431.145, 432.868, 1.723, 12000, 0, 432.868, 434.865, 1.997, 1800, 434.865, 436.346, 1.481, 9000, 0, 436.346, 439.013, 2.668, 1350, 439.013, 440.703, 1.69, 12000, 0,    11.647,
 358, 363, 359, 359, 441.438, 82.438, 11000, 0, 441.438, 441.438, 0, 1121,TimeOut
 348, 363, 349, 349, 429.849, 80.849, 11000, 0, 429.849, 431.997, 2.148, 1164, 431.997, 434.003, 2.006, 11000, 0, 434.003, 435.595, 1.592, 1650, 435.595, 437.347, 1.752, 8000, 0, 437.347, 439.747, 2.401, 1200, 439.747, 441.637, 1.89, 10000, 0,     9.898,
 349, 363, 350, 350, 430.858, 80.858, 9000, 0, 430.858, 432.955, 2.098, 964, 432.955, 434.865, 1.909, 9000, 0, 434.865, 436.074, 1.209, 1350, 436.074, 438.097, 2.023, 6000, 0, 438.097, 439.992, 1.895, 900, 439.992, 442.424, 2.432, 8000, 0,     9.134,
 350, 363, 351, 351, 431.977, 80.977, 10000, 0, 431.977, 434.528, 2.55, 1090, 434.528, 435.901, 1.373, 10000, 0, 435.901, 437.302, 1.401, 1500, 437.302, 439.025, 1.723, 7000, 0, 439.025, 440.89, 1.865, 1050, 440.89, 443.202, 2.312, 9000, 0,     8.913,
 351, 363, 352, 352, 433.318, 81.318, 13000, 0, 433.318, 436.648, 3.331, 1395, 436.648, 437.982, 1.334, 13000, 0, 437.982, 440.287, 2.305, 1950, 440.287, 441.344, 1.057, 9000, 0, 441.344, 444.335, 2.991, 1350, 444.335, 445.502, 1.167, 12000, 0,    11.018,
 352, 363, 353, 353, 434.597, 81.597, 14000, 0, 434.597, 437.12, 2.524, 1404, 437.12, 439.39, 2.27, 14000, 0, 439.39, 442.105, 2.715, 2100, 442.105, 443.379, 1.274, 10000, 0, 443.379, 445.542, 2.164, 1500, 445.542, 446.747, 1.204, 13000, 0,    10.946,
 353, 363, 354, 354, 435.771, 81.771, 11000, 0, 435.771, 441.659, 5.888, 1161, 441.659, 442.712, 1.054, 11000, 0, 442.712, 444.755, 2.043, 1650, 444.755, 445.79, 1.035, 8000, 0, 445.79, 448.297, 2.507, 1200, 448.297, 449.22, 0.923, 10000, 0,    12.527,
 365, 363, 366, 366, 450.004, 84.004, 11000, 0, 450.004, 450.004, 0, 1166,TimeOut
 354, 363, 355, 355, 436.939, 81.939, 11000, 0, 436.939, 442.856, 5.917, 1117, 442.856, 443.852, 0.996, 11000, 0, 443.852, 446.529, 2.677, 1650, 446.529, 447.573, 1.044, 8000, 0, 447.573, 449.075, 1.502, 1200, 449.075, 450.172, 1.098, 10000, 0,    12.136,
 355, 363, 356, 356, 437.939, 81.939, 10000, 0, 437.939, 444.047, 6.108, 1053, 444.047, 445.028, 0.982, 10000, 0, 445.028, 447.047, 2.018, 1500, 447.047, 448.444, 1.397, 7000, 0, 448.444, 449.892, 1.449, 1050, 449.892, 450.986, 1.094, 9000, 0,    11.953,
 356, 363, 357, 357, 438.758, 81.758, 9000, 0, 438.758, 444.403, 5.645, 977, 444.403, 445.938, 1.536, 9000, 0, 445.938, 447.609, 1.671, 1350, 447.609, 449.202, 1.593, 6000, 0, 449.202, 450.4, 1.198, 900, 450.4, 451.747, 1.348, 8000, 0,    11.642,
 360, 363, 361, 361, 443.921, 82.921, 10000, 0, 443.921, 446.205, 2.284, 1049, 446.205, 447.148, 0.942, 10000, 0, 447.148, 448.741, 1.593, 1500, 448.741, 450.097, 1.356, 7000, 0, 450.097, 451.52, 1.423, 1050, 451.52, 452.603, 1.082, 9000, 0,     7.599,
 368, 363, 369, 369, 453.588, 84.588, 10000, 0, 453.588, 453.588, 0, 1004,TimeOut
 359, 363, 360, 360, 442.916, 82.916, 14000, 0, 442.916, 446.321, 3.406, 1412, 446.321, 448.501, 2.18, 14000, 0, 448.501, 451.375, 2.873, 2100, 451.375, 452.667, 1.292, 10000, 0, 452.667, 455.57, 2.903, 1500, 455.57, 456.831, 1.261, 13000, 0,    12.654,
 361, 363, 362, 362, 445.191, 83.191, 12000, 0, 445.191, 450.821, 5.63, 1263, 450.821, 451.959, 1.138, 12000, 0, 451.959, 454.112, 2.153, 1800, 454.112, 455.236, 1.124, 9000, 0, 455.236, 457.205, 1.97, 1350, 457.205, 458.345, 1.14, 12000, 0,    12.014,
 362, 363, 363, 363, 446.529, 83.529, 12000, 0, 446.529, 451.235, 4.706, 1290, 451.235, 453.21, 1.975, 12000, 0, 453.21, 455.367, 2.157, 1800, 455.367, 456.496, 1.129, 9000, 0, 456.496, 459.467, 2.971, 1350, 459.467, 460.614, 1.146, 12000, 0,    12.939,
 369, 363, 370, 370, 454.72, 84.72, 10000, 0, 454.72, 458, 3.28, 1067, 458, 460.735, 2.735, 10000, 0, 460.735, 460.735, 0, 1500,TimeOut
 364, 363, 365, 365, 448.896, 83.896, 9000, 0, 448.896, 453.695, 4.8, 980, 453.695, 454.535, 0.84, 9000, 0, 454.535, 456.389, 1.854, 1350, 456.389, 457.194, 0.805, 6000, 0, 457.194, 459.672, 2.479, 900, 459.672, 461.418, 1.745, 8000, 0,    10.777,
 363, 363, 364, 364, 447.824, 83.824, 13000, 0, 447.824, 454.062, 6.237, 1370, 454.062, 455.793, 1.731, 13000, 0, 455.793, 457.386, 1.593, 1950, 457.386, 458.691, 1.306, 9000, 0, 458.691, 461.513, 2.822, 1350, 461.513, 462.643, 1.13, 12000, 0,    13.689,
 367, 363, 368, 368, 452.494, 84.494, 10000, 0, 452.494, 456.509, 4.015, 1082, 456.509, 457.469, 0.96, 10000, 0, 457.469, 461.656, 4.187, 1500, 461.656, 462.601, 0.945, 7000, 0, 462.601, 463.733, 1.132, 1050, 463.733, 464.585, 0.852, 9000, 0,    11.239,
 366, 363, 367, 367, 451.428, 84.428, 13000, 0, 451.428, 456.559, 5.132, 1313, 456.559, 458.871, 2.312, 13000, 0, 458.871, 462.846, 3.975, 1950, 462.846, 464.024, 1.178, 9000, 0, 464.024, 466.435, 2.411, 1350, 466.435, 467.659, 1.224, 12000, 0,    15.007,
 370, 363, 371, 371, 455.611, 84.611, 9000, 0, 455.611, 457.876, 2.264, 965, 457.876, 459.711, 1.836, 9000, 0, 459.711, 463.267, 3.556, 1350, 463.267, 464.812, 1.544, 6000, 0, 464.812, 466.697, 1.886, 900, 466.697, 468.452, 1.755, 8000, 0,    11.086,
 377, 363, 378, 378, 464.271, 86.271, 13000, 0, 464.271, 467.709, 3.438, 1309, 467.709, 469.035, 1.326, 13000, 0, 469.035, 469.035, 0, 1950,TimeOut
 372, 363, 373, 373, 458.022, 85.022, 11000, 0, 458.022, 460.593, 2.571, 1146, 460.593, 461.857, 1.263, 11000, 0, 461.857, 464.4, 2.543, 1650, 464.4, 465.774, 1.374, 8000, 0, 465.774, 468.492, 2.718, 1200, 468.492, 469.427, 0.935, 10000, 0,    10.470,
 382, 363, 383, 383, 469.931, 86.931, 10000, 0, 469.931, 469.931, 0, 1055,TimeOut
 371, 363, 372, 372, 456.845, 84.845, 12000, 0, 456.845, 460.726, 3.881, 1275, 460.726, 463.047, 2.32, 12000, 0, 463.047, 465.15, 2.103, 1800, 465.15, 466.917, 1.767, 9000, 0, 466.917, 469.178, 2.261, 1350, 469.178, 470.665, 1.486, 12000, 0,    12.333,
 373, 363, 374, 374, 459.413, 85.413, 13000, 0, 459.413, 463.036, 3.623, 1347, 463.036, 464.31, 1.273, 13000, 0, 464.31, 466.506, 2.196, 1950, 466.506, 468.095, 1.589, 9000, 0, 468.095, 471.362, 3.267, 1350, 471.362, 472.555, 1.193, 12000, 0,    11.948,
 374, 363, 375, 375, 460.802, 85.802, 13000, 0, 460.802, 463.099, 2.296, 1309, 463.099, 465.59, 2.491, 13000, 0, 465.59, 469.693, 4.103, 1950, 469.693, 470.937, 1.243, 9000, 0, 470.937, 474.193, 3.257, 1350, 474.193, 475.34, 1.146, 12000, 0,    13.391,
 376, 363, 377, 377, 462.976, 85.976, 10000, 0, 462.976, 464.505, 1.529, 1037, 464.505, 466.633, 2.128, 10000, 0, 466.633, 470.531, 3.899, 1500, 470.531, 471.848, 1.316, 7000, 0, 471.848, 475.016, 3.168, 1050, 475.016, 476.262, 1.246, 9000, 0,    12.040,
 375, 363, 376, 376, 461.99, 85.99, 11000, 0, 461.99, 464.54, 2.551, 1104, 464.54, 467.77, 3.23, 11000, 0, 467.77, 472.021, 4.25, 1650, 472.021, 473.002, 0.981, 8000, 0, 473.002, 476.559, 3.557, 1200, 476.559, 477.45, 0.891, 10000, 0,    14.569,
 378, 363, 379, 379, 465.489, 86.489, 12000, 0, 465.489, 470.959, 5.471, 1251, 470.959, 472.264, 1.304, 12000, 0, 472.264, 474.631, 2.368, 1800, 474.631, 475.82, 1.188, 9000, 0, 475.82, 477.779, 1.959, 1350, 477.779, 478.822, 1.044, 12000, 0,    12.290,
 379, 363, 380, 380, 466.815, 86.815, 13000, 0, 466.815, 472.372, 5.557, 1329, 472.372, 473.623, 1.251, 13000, 0, 473.623, 476.356, 2.733, 1950, 476.356, 477.407, 1.051, 9000, 0, 477.407, 479.44, 2.033, 1350, 479.44, 480.716, 1.276, 12000, 0,    12.625,
 380, 363, 381, 381, 467.936, 86.936, 11000, 0, 467.936, 473.022, 5.085, 1118, 473.022, 474.594, 1.572, 11000, 0, 474.594, 476.657, 2.063, 1650, 476.657, 478.438, 1.782, 8000, 0, 478.438, 480.519, 2.081, 1200, 480.519, 481.733, 1.214, 10000, 0,    12.583,
 381, 363, 382, 382, 468.902, 86.902, 9000, 0, 468.902, 473.925, 5.023, 989, 473.925, 475.51, 1.585, 9000, 0, 475.51, 477.9, 2.39, 1350, 477.9, 479.222, 1.322, 6000, 0, 479.222, 480.826, 1.604, 900, 480.826, 482.48, 1.653, 8000, 0,    11.925,
 383, 363, 384, 384, 471.393, 87.393, 13000, 0, 471.393, 474.87, 3.477, 1388, 474.87, 476.768, 1.898, 13000, 0, 476.768, 478.642, 1.875, 1950, 478.642, 480.374, 1.732, 9000, 0, 480.374, 482.891, 2.517, 1350, 482.891, 484.074, 1.184, 12000, 0,    11.498,
 384, 363, 385, 385, 472.595, 87.595, 10000, 0, 472.595, 475.473, 2.877, 1064, 475.473, 477.809, 2.336, 10000, 0, 477.809, 479.149, 1.34, 1500, 479.149, 481.155, 2.006, 7000, 0, 481.155, 483.044, 1.889, 1050, 483.044, 484.975, 1.931, 9000, 0,    10.449,
 385, 363, 386, 386, 474.137, 88.137, 14000, 0, 474.137, 477.28, 3.142, 1408, 477.28, 479.142, 1.863, 14000, 0, 479.142, 481.017, 1.875, 2100, 481.017, 482.517, 1.5, 10000, 0, 482.517, 485.339, 2.822, 1500, 485.339, 486.481, 1.142, 13000, 0,    11.202,
 386, 363, 387, 387, 475.359, 88.359, 11000, 0, 475.359, 477.339, 1.981, 1132, 477.339, 480.224, 2.885, 11000, 0, 480.224, 482.274, 2.05, 1650, 482.274, 483.633, 1.359, 8000, 0, 483.633, 485.619, 1.985, 1200, 485.619, 487.442, 1.823, 10000, 0,    10.260,
 392, 363, 393, 393, 482.542, 89.542, 10000, 0, 482.542, 484.903, 2.361, 1025, 484.903, 487.717, 2.814, 10000, 0, 487.717, 487.717, 0, 1500,TimeOut
 387, 363, 388, 388, 476.499, 88.499, 12000, 0, 476.499, 480.983, 4.484, 1250, 480.983, 482.184, 1.201, 12000, 0, 482.184, 484.667, 2.483, 1800, 484.667, 485.845, 1.177, 9000, 0, 485.845, 487.372, 1.527, 1350, 487.372, 488.634, 1.262, 12000, 0,    10.873,
 388, 363, 389, 389, 477.85, 88.85, 13000, 0, 477.85, 481.375, 3.525, 1361, 481.375, 483.477, 2.102, 13000, 0, 483.477, 486.082, 2.606, 1950, 486.082, 487.201, 1.119, 9000, 0, 487.201, 488.994, 1.792, 1350, 488.994, 490.176, 1.182, 12000, 0,    11.144,
 389, 363, 390, 390, 478.994, 88.994, 11000, 0, 478.994, 482.903, 3.909, 1150, 482.903, 484.533, 1.63, 11000, 0, 484.533, 487.817, 3.284, 1650, 487.817, 488.946, 1.129, 8000, 0, 488.946, 490.717, 1.771, 1200, 490.717, 491.76, 1.044, 10000, 0,    11.723,
