#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 306, 335, 307, 307, 372.484, 65.484, 10000, 0, 372.484, 374.229, 1.745, 1098, 374.229, 375.958, 1.729, 10000, 0, 375.958, 378.623, 2.665, 1500, 378.623, 380.498, 1.874, 7000, 0, 380.498, 383.448, 2.951, 1050, 383.448, 385.065, 1.616, 9000, 0,    10.964,
 307, 335, 308, 308, 373.787, 65.787, 12000, 0, 373.787, 376.372, 2.585, 1279, 376.372, 377.55, 1.178, 12000, 0, 377.55, 380.971, 3.421, 1800, 380.971, 381.991, 1.02, 9000, 0, 381.991, 385.058, 3.067, 1350, 385.058, 386.172, 1.114, 12000, 0,    11.271,
 308, 335, 309, 309, 375.147, 66.147, 12000, 0, 375.147, 376.955, 1.808, 1225, 376.955, 378.798, 1.843, 12000, 0, 378.798, 381.289, 2.491, 1800, 381.289, 383.113, 1.824, 9000, 0, 383.113, 385.465, 2.352, 1350, 385.465, 387.349, 1.884, 12000, 0,    10.318,
 309, 335, 310, 310, 376.375, 66.375, 12000, 0, 376.375, 378.705, 2.33, 1231, 378.705, 379.958, 1.253, 12000, 0, 379.958, 383.162, 3.203, 1800, 383.162, 384.264, 1.102, 9000, 0, 384.264, 386.885, 2.621, 1350, 386.885, 388.454, 1.569, 12000, 0,    10.510,
 311, 335, 312, 312, 378.707, 66.707, 13000, 0, 378.707, 381.4, 2.693, 1378, 381.4, 382.721, 1.321, 13000, 0, 382.721, 385.2, 2.479, 1950, 385.2, 386.263, 1.063, 9000, 0, 386.263, 388.546, 2.283, 1350, 388.546, 389.848, 1.302, 12000, 0,     9.839,
 312, 335, 313, 313, 379.929, 66.929, 10000, 0, 379.929, 383.073, 3.144, 1093, 383.073, 384.083, 1.011, 10000, 0, 384.083, 386.102, 2.019, 1500, 386.102, 387.194, 1.091, 7000, 0, 387.194, 388.782, 1.589, 1050, 388.782, 390.775, 1.993, 9000, 0,     8.853,
 313, 335, 314, 314, 381.212, 67.212, 12000, 0, 381.212, 384.393, 3.18, 1239, 384.393, 385.608, 1.216, 12000, 0, 385.608, 387.427, 1.818, 1800, 387.427, 388.657, 1.23, 9000, 0, 388.657, 390.657, 2, 1350, 390.657, 392.048, 1.391, 12000, 0,     9.444,
 314, 335, 315, 315, 382.786, 67.786, 13000, 0, 382.786, 385.557, 2.771, 1381, 385.557, 386.825, 1.268, 13000, 0, 386.825, 389.077, 2.252, 1950, 389.077, 390.372, 1.295, 9000, 0, 390.372, 392.332, 1.959, 1350, 392.332, 393.568, 1.236, 12000, 0,     9.545,
 315, 335, 316, 316, 384.153, 68.153, 13000, 0, 384.153, 387.016, 2.863, 1311, 387.016, 388.357, 1.341, 13000, 0, 388.357, 390.872, 2.515, 1950, 390.872, 392.031, 1.159, 9000, 0, 392.031, 394.591, 2.56, 1350, 394.591, 395.784, 1.192, 12000, 0,    10.439,
 316, 335, 317, 317, 385.298, 68.298, 11000, 0, 385.298, 387.812, 2.514, 1186, 387.812, 389.369, 1.557, 11000, 0, 389.369, 391.202, 1.833, 1650, 391.202, 392.942, 1.74, 8000, 0, 392.942, 395.711, 2.769, 1200, 395.711, 396.767, 1.056, 10000, 0,    10.413,
 317, 335, 318, 318, 386.641, 68.641, 12000, 0, 386.641, 388.812, 2.171, 1258, 388.812, 390.433, 1.621, 12000, 0, 390.433, 393.084, 2.652, 1800, 393.084, 394.322, 1.238, 9000, 0, 394.322, 397.935, 3.612, 1350, 397.935, 399.166, 1.232, 12000, 0,    11.294,
 318, 335, 319, 319, 387.86, 68.86, 11000, 0, 387.86, 389.297, 1.437, 1153, 389.297, 391.423, 2.126, 11000, 0, 391.423, 393.888, 2.465, 1650, 393.888, 395.355, 1.467, 8000, 0, 395.355, 398.349, 2.994, 1200, 398.349, 400.184, 1.835, 10000, 0,    10.489,
 320, 335, 321, 321, 390.505, 69.505, 10000, 0, 390.505, 392.338, 1.833, 1084, 392.338, 393.799, 1.461, 10000, 0, 393.799, 395.522, 1.724, 1500, 395.522, 396.339, 0.817, 7000, 0, 396.339, 399.343, 3.004, 1050, 399.343, 401.043, 1.7, 9000, 0,     8.838,
 319, 335, 320, 320, 389.315, 69.315, 13000, 0, 389.315, 391.145, 1.831, 1368, 391.145, 392.766, 1.621, 13000, 0, 392.766, 395.806, 3.04, 1950, 395.806, 397.428, 1.621, 9000, 0, 397.428, 400.245, 2.818, 1350, 400.245, 402.256, 2.011, 12000, 0,    10.930,
 321, 335, 322, 322, 391.703, 69.703, 11000, 0, 391.703, 393.484, 1.782, 1165, 393.484, 394.908, 1.424, 11000, 0, 394.908, 397.281, 2.373, 1650, 397.281, 398.601, 1.32, 8000, 0, 398.601, 401.135, 2.534, 1200, 401.135, 403.18, 2.044, 10000, 0,     9.433,
 322, 335, 323, 323, 392.814, 69.814, 12000, 0, 392.814, 395.153, 2.339, 1267, 395.153, 396.392, 1.239, 12000, 0, 396.392, 397.885, 1.492, 1800, 397.885, 399.753, 1.868, 9000, 0, 399.753, 402.93, 3.177, 1350, 402.93, 404.389, 1.459, 12000, 0,    10.116,
 323, 335, 324, 324, 394.002, 70.002, 11000, 0, 394.002, 395.901, 1.899, 1106, 395.901, 397.499, 1.598, 11000, 0, 397.499, 398.897, 1.398, 1650, 398.897, 400.836, 1.939, 8000, 0, 400.836, 403.802, 2.966, 1200, 403.802, 405.324, 1.522, 10000, 0,     9.800,
 324, 335, 325, 325, 395.395, 70.395, 12000, 0, 395.395, 397.875, 2.48, 1258, 397.875, 399.054, 1.18, 12000, 0, 399.054, 400.772, 1.718, 1800, 400.772, 402.063, 1.291, 9000, 0, 402.063, 404.953, 2.89, 1350, 404.953, 406.476, 1.522, 12000, 0,     9.559,
 325, 335, 326, 326, 396.642, 70.642, 11000, 0, 396.642, 399.114, 2.472, 1179, 399.114, 400.254, 1.14, 11000, 0, 400.254, 401.981, 1.727, 1650, 401.981, 402.946, 0.964, 8000, 0, 402.946, 405.348, 2.403, 1200, 405.348, 407.404, 2.056, 10000, 0,     8.706,
 327, 335, 328, 328, 399.264, 71.264, 10000, 0, 399.264, 401.981, 2.718, 1069, 401.981, 403.309, 1.328, 10000, 0, 403.309, 404.806, 1.496, 1500, 404.806, 406.568, 1.762, 7000, 0, 406.568, 408.179, 1.612, 1050, 408.179, 409.002, 0.823, 9000, 0,     8.916,
 335, 335, 336, 336, 409.726, 73.726, 14000, 0, 409.726, 409.726, 0, 1414,TimeOut
 326, 335, 327, 327, 398.212, 71.212, 13000, 0, 398.212, 401.181, 2.968, 1362, 401.181, 402.36, 1.179, 13000, 0, 402.36, 404.575, 2.215, 1950, 404.575, 405.624, 1.05, 9000, 0, 405.624, 408.263, 2.639, 1350, 408.263, 410.208, 1.944, 12000, 0,    10.051,
 328, 335, 329, 329, 400.456, 71.456, 11000, 0, 400.456, 403.326, 2.87, 1122, 403.326, 404.416, 1.09, 11000, 0, 404.416, 406.108, 1.692, 1650, 406.108, 407.639, 1.532, 8000, 0, 407.639, 409.434, 1.794, 1200, 409.434, 411.109, 1.675, 10000, 0,     8.978,
 329, 335, 330, 330, 401.64, 71.64, 10000, 0, 401.64, 403.606, 1.966, 1021, 403.606, 405.373, 1.768, 10000, 0, 405.373, 406.731, 1.357, 1500, 406.731, 408.556, 1.825, 7000, 0, 408.556, 409.688, 1.132, 1050, 409.688, 411.993, 2.304, 9000, 0,     8.048,
 330, 335, 331, 331, 402.975, 71.975, 12000, 0, 402.975, 405.777, 2.801, 1224, 405.777, 406.934, 1.158, 12000, 0, 406.934, 408.379, 1.444, 1800, 408.379, 409.797, 1.418, 9000, 0, 409.797, 412.027, 2.231, 1350, 412.027, 413.158, 1.131, 12000, 0,     9.052,
 331, 335, 332, 332, 404.129, 72.129, 13000, 0, 404.129, 408.279, 4.15, 1376, 408.279, 409.481, 1.202, 13000, 0, 409.481, 411.58, 2.099, 1950, 411.58, 412.758, 1.179, 9000, 0, 412.758, 414.464, 1.706, 1350, 414.464, 415.609, 1.144, 12000, 0,    10.335,
 332, 335, 333, 333, 405.665, 72.665, 14000, 0, 405.665, 409.829, 4.164, 1432, 409.829, 411.179, 1.349, 14000, 0, 411.179, 413.543, 2.364, 2100, 413.543, 414.824, 1.281, 10000, 0, 414.824, 417.283, 2.459, 1500, 417.283, 418.537, 1.254, 13000, 0,    11.618,
 342, 335, 343, 343, 418.594, 75.594, 12000, 0, 418.594, 418.594, 0, 1266,TimeOut
 333, 335, 334, 334, 406.955, 72.955, 12000, 0, 406.955, 411.003, 4.049, 1208, 411.003, 412.361, 1.358, 12000, 0, 412.361, 414.293, 1.932, 1800, 414.293, 415.995, 1.702, 9000, 0, 415.995, 418.052, 2.057, 1350, 418.052, 419.64, 1.587, 12000, 0,    11.098,
 334, 335, 335, 335, 408.291, 73.291, 13000, 0, 408.291, 413.555, 5.264, 1393, 413.555, 414.826, 1.271, 13000, 0, 414.826, 417.164, 2.338, 1950, 417.164, 418.155, 0.991, 9000, 0, 418.155, 419.741, 1.587, 1350, 419.741, 420.932, 1.19, 12000, 0,    11.451,
 336, 335, 337, 337, 410.799, 73.799, 11000, 0, 410.799, 414.326, 3.527, 1125, 414.326, 415.967, 1.641, 11000, 0, 415.967, 418.012, 2.045, 1650, 418.012, 419.12, 1.108, 8000, 0, 419.12, 420.721, 1.601, 1200, 420.721, 421.84, 1.119, 10000, 0,     9.922,
 337, 335, 338, 338, 412.118, 74.118, 12000, 0, 412.118, 416.63, 4.512, 1224, 416.63, 417.927, 1.298, 12000, 0, 417.927, 420.017, 2.089, 1800, 420.017, 421.183, 1.166, 9000, 0, 421.183, 422.674, 1.491, 1350, 422.674, 423.832, 1.158, 12000, 0,    10.556,
 338, 335, 339, 339, 413.566, 74.566, 12000, 0, 413.566, 416.795, 3.228, 1211, 416.795, 419.267, 2.472, 12000, 0, 419.267, 420.888, 1.621, 1800, 420.888, 422.286, 1.398, 9000, 0, 422.286, 424.052, 1.766, 1350, 424.052, 425.212, 1.16, 12000, 0,    10.486,
 339, 335, 340, 340, 414.76, 74.76, 11000, 0, 414.76, 419.681, 4.922, 1121, 419.681, 420.756, 1.075, 11000, 0, 420.756, 422.444, 1.688, 1650, 422.444, 423.443, 0.999, 8000, 0, 423.443, 425.435, 1.992, 1200, 425.435, 426.441, 1.006, 10000, 0,    10.675,
 340, 335, 341, 341, 416.171, 75.171, 13000, 0, 416.171, 420.181, 4.01, 1305, 420.181, 422.023, 1.843, 13000, 0, 422.023, 425.017, 2.994, 1950, 425.017, 426.218, 1.201, 9000, 0, 426.218, 428.765, 2.547, 1350, 428.765, 429.904, 1.139, 12000, 0,    12.594,
 341, 335, 342, 342, 417.374, 75.374, 13000, 0, 417.374, 421.585, 4.21, 1364, 421.585, 423.339, 1.755, 13000, 0, 423.339, 425.805, 2.466, 1950, 425.805, 427.39, 1.585, 9000, 0, 427.39, 429.384, 1.994, 1350, 429.384, 431.006, 1.622, 12000, 0,    12.009,
 353, 335, 354, 354, 431.346, 77.346, 10000, 0, 431.346, 431.346, 0, 1029,TimeOut
 343, 335, 344, 344, 419.705, 75.705, 11000, 0, 419.705, 421.635, 1.93, 1101, 421.635, 424.359, 2.724, 11000, 0, 424.359, 426.469, 2.11, 1650, 426.469, 428.517, 2.048, 8000, 0, 428.517, 430.074, 1.557, 1200, 430.074, 431.905, 1.831, 10000, 0,    10.369,
 345, 335, 346, 346, 422.164, 76.164, 10000, 0, 422.164, 423.561, 1.396, 1025, 423.561, 425.256, 1.696, 10000, 0, 425.256, 427.131, 1.875, 1500, 427.131, 429.375, 2.244, 7000, 0, 429.375, 430.828, 1.453, 1050, 430.828, 432.797, 1.969, 9000, 0,     8.664,
 346, 335, 347, 347, 423.127, 76.127, 9000, 0, 423.127, 425.913, 2.786, 984, 425.913, 427.515, 1.603, 9000, 0, 427.515, 429.363, 1.847, 1350, 429.363, 431.519, 2.156, 6000, 0, 431.519, 433.204, 1.685, 900, 433.204, 433.893, 0.689, 8000, 0,    10.077,
 344, 335, 345, 345, 421.177, 76.177, 14000, 0, 421.177, 423.611, 2.434, 1436, 423.611, 426.633, 3.022, 14000, 0, 426.633, 429.058, 2.425, 2100, 429.058, 430.741, 1.683, 10000, 0, 430.741, 433.635, 2.894, 1500, 433.635, 435.224, 1.589, 13000, 0,    12.459,
 347, 335, 348, 348, 424.137, 76.137, 10000, 0, 424.137, 427.244, 3.108, 1023, 427.244, 428.558, 1.314, 10000, 0, 428.558, 430.691, 2.133, 1500, 430.691, 432.333, 1.642, 7000, 0, 432.333, 434.954, 2.621, 1050, 434.954, 436.056, 1.101, 9000, 0,    10.818,
 348, 335, 349, 349, 425.301, 76.301, 11000, 0, 425.301, 429.711, 4.41, 1189, 429.711, 430.87, 1.159, 11000, 0, 430.87, 432.365, 1.495, 1650, 432.365, 433.527, 1.162, 8000, 0, 433.527, 435.515, 1.988, 1200, 435.515, 436.97, 1.455, 10000, 0,    10.214,
 352, 335, 353, 353, 430.216, 77.216, 13000, 0, 430.216, 434.587, 4.371, 1386, 434.587, 437.382, 2.795, 13000, 0, 437.382, 437.382, 0, 1950,TimeOut
 349, 335, 350, 350, 426.621, 76.621, 14000, 0, 426.621, 431.431, 4.81, 1434, 431.431, 432.837, 1.406, 14000, 0, 432.837, 435.911, 3.074, 2100, 435.911, 437.189, 1.278, 10000, 0, 437.189, 439.847, 2.658, 1500, 439.847, 441.138, 1.291, 13000, 0,    13.226,
 350, 335, 351, 351, 427.946, 76.946, 13000, 0, 427.946, 432.549, 4.603, 1349, 432.549, 434.263, 1.714, 13000, 0, 434.263, 437.532, 3.269, 1950, 437.532, 438.716, 1.184, 9000, 0, 438.716, 441.78, 3.064, 1350, 441.78, 442.901, 1.121, 12000, 0,    13.834,
 351, 335, 352, 352, 428.818, 76.818, 9000, 0, 428.818, 432.835, 4.017, 998, 432.835, 435.09, 2.256, 9000, 0, 435.09, 437.647, 2.557, 1350, 437.647, 439.441, 1.794, 6000, 0, 439.441, 442.611, 3.17, 900, 442.611, 443.566, 0.955, 8000, 0,    13.794,
 354, 335, 355, 355, 432.328, 77.328, 10000, 0, 432.328, 434.429, 2.101, 1041, 434.429, 436.112, 1.683, 10000, 0, 436.112, 438.992, 2.88, 1500, 438.992, 440.37, 1.378, 7000, 0, 440.37, 443.638, 3.268, 1050, 443.638, 444.546, 0.908, 9000, 0,    11.310,
 355, 335, 356, 356, 433.421, 77.421, 11000, 0, 433.421, 435.805, 2.384, 1106, 435.805, 438.498, 2.693, 11000, 0, 438.498, 440.627, 2.129, 1650, 440.627, 441.615, 0.988, 8000, 0, 441.615, 444.598, 2.984, 1200, 444.598, 445.534, 0.936, 10000, 0,    11.178,
 356, 335, 357, 357, 434.677, 77.677, 13000, 0, 434.677, 436.878, 2.201, 1324, 436.878, 439.737, 2.859, 13000, 0, 439.737, 441.555, 1.818, 1950, 441.555, 442.601, 1.047, 9000, 0, 442.601, 445.703, 3.101, 1350, 445.703, 446.823, 1.12, 12000, 0,    11.025,
 357, 335, 358, 358, 435.751, 77.751, 10000, 0, 435.751, 438.487, 2.736, 1062, 438.487, 440.712, 2.226, 10000, 0, 440.712, 441.997, 1.285, 1500, 441.997, 443.564, 1.567, 7000, 0, 443.564, 446.187, 2.623, 1050, 446.187, 447.679, 1.492, 9000, 0,    10.437,
 358, 335, 359, 359, 436.704, 77.704, 10000, 0, 436.704, 439.441, 2.737, 1084, 439.441, 441.782, 2.341, 10000, 0, 441.782, 443.648, 1.866, 1500, 443.648, 444.613, 0.965, 7000, 0, 444.613, 447.749, 3.136, 1050, 447.749, 448.617, 0.868, 9000, 0,    11.045,
 359, 335, 360, 360, 437.812, 77.812, 11000, 0, 437.812, 440.384, 2.572, 1165, 440.384, 442.792, 2.408, 11000, 0, 442.792, 444.452, 1.661, 1650, 444.452, 445.666, 1.214, 8000, 0, 445.666, 448.338, 2.672, 1200, 448.338, 449.591, 1.253, 10000, 0,    10.526,
 360, 335, 361, 361, 438.767, 77.767, 10000, 0, 438.767, 440.808, 2.041, 1035, 440.808, 443.701, 2.893, 10000, 0, 443.701, 445.51, 1.809, 1500, 445.51, 446.591, 1.081, 7000, 0, 446.591, 449.423, 2.832, 1050, 449.423, 450.536, 1.113, 9000, 0,    10.656,
 361, 335, 362, 362, 440.076, 78.076, 12000, 0, 440.076, 441.987, 1.912, 1262, 441.987, 444.823, 2.836, 12000, 0, 444.823, 447.555, 2.732, 1800, 447.555, 448.751, 1.196, 9000, 0, 448.751, 450.378, 1.627, 1350, 450.378, 451.628, 1.25, 12000, 0,    10.302,
 362, 335, 363, 363, 441.217, 78.217, 12000, 0, 441.217, 442.863, 1.645, 1222, 442.863, 445.94, 3.078, 12000, 0, 445.94, 447.992, 2.052, 1800, 447.992, 449.892, 1.9, 9000, 0, 449.892, 451.319, 1.427, 1350, 451.319, 452.833, 1.513, 12000, 0,    10.102,
 363, 335, 364, 364, 442.134, 78.134, 9000, 0, 442.134, 444.315, 2.182, 973, 444.315, 446.903, 2.588, 9000, 0, 446.903, 448.566, 1.663, 1350, 448.566, 450.602, 2.035, 6000, 0, 450.602, 451.589, 0.987, 900, 451.589, 453.522, 1.933, 8000, 0,     9.456,
 364, 335, 365, 365, 443.061, 78.061, 9000, 0, 443.061, 444.939, 1.878, 968, 444.939, 447.836, 2.897, 9000, 0, 447.836, 449.12, 1.284, 1350, 449.12, 451.444, 2.324, 6000, 0, 451.444, 452.803, 1.359, 900, 452.803, 454.227, 1.424, 8000, 0,     9.742,
 371, 335, 372, 372, 450.852, 78.852, 10000, 0, 450.852, 452.813, 1.961, 1044, 452.813, 455.28, 2.467, 10000, 0, 455.28, 455.28, 0, 1500,TimeOut
 365, 335, 366, 366, 444.403, 78.403, 13000, 0, 444.403, 446.118, 1.716, 1369, 446.118, 449.122, 3.004, 13000, 0, 449.122, 451.745, 2.623, 1950, 451.745, 452.874, 1.129, 9000, 0, 452.874, 456.659, 3.786, 1350, 456.659, 457.878, 1.218, 12000, 0,    12.257,
 366, 335, 367, 367, 445.509, 78.509, 10000, 0, 445.509, 446.801, 1.291, 1022, 446.801, 450.148, 3.347, 10000, 0, 450.148, 451.999, 1.851, 1500, 451.999, 453.818, 1.819, 7000, 0, 453.818, 456.743, 2.925, 1050, 456.743, 458.728, 1.985, 9000, 0,    11.234,
 367, 335, 368, 368, 446.451, 78.451, 10000, 0, 446.451, 447.699, 1.249, 1049, 447.699, 451.117, 3.418, 10000, 0, 451.117, 453.798, 2.68, 1500, 453.798, 454.648, 0.85, 7000, 0, 454.648, 457.886, 3.238, 1050, 457.886, 459.63, 1.743, 9000, 0,    11.436,
 368, 335, 369, 369, 447.834, 78.834, 13000, 0, 447.834, 450.546, 2.711, 1341, 450.546, 452.383, 1.838, 13000, 0, 452.383, 455.367, 2.983, 1950, 455.367, 456.474, 1.107, 9000, 0, 456.474, 458.305, 1.832, 1350, 458.305, 460.701, 2.396, 12000, 0,    10.471,
 369, 335, 370, 370, 448.936, 78.936, 11000, 0, 448.936, 451.557, 2.621, 1103, 451.557, 453.438, 1.882, 11000, 0, 453.438, 456, 2.562, 1650, 456, 457.459, 1.459, 8000, 0, 457.459, 460.094, 2.635, 1200, 460.094, 461.725, 1.631, 10000, 0,    11.159,
 370, 335, 371, 371, 449.912, 78.912, 10000, 0, 449.912, 452.237, 2.325, 1086, 452.237, 454.312, 2.075, 10000, 0, 454.312, 456.845, 2.534, 1500, 456.845, 458.297, 1.451, 7000, 0, 458.297, 461.002, 2.705, 1050, 461.002, 462.615, 1.614, 9000, 0,    11.089,
 373, 335, 374, 374, 453.344, 79.344, 9000, 0, 453.344, 455.692, 2.348, 965, 455.692, 457.666, 1.974, 9000, 0, 457.666, 458.804, 1.137, 1350, 458.804, 460.778, 1.975, 6000, 0, 460.778, 462.791, 2.012, 900, 462.791, 463.619, 0.829, 8000, 0,     9.446,
 372, 335, 373, 373, 452.319, 79.319, 14000, 0, 452.319, 455.26, 2.94, 1415, 455.26, 456.681, 1.422, 14000, 0, 456.681, 458.758, 2.077, 2100, 458.758, 460.032, 1.274, 10000, 0, 460.032, 463.247, 3.215, 1500, 463.247, 464.955, 1.708, 13000, 0,    10.928,
 375, 335, 376, 376, 455.57, 79.57, 9000, 0, 455.57, 457.165, 1.595, 987, 457.165, 458.589, 1.424, 9000, 0, 458.589, 460.405, 1.817, 1350, 460.405, 461.523, 1.118, 6000, 0, 461.523, 463.99, 2.467, 900, 463.99, 465.755, 1.765, 8000, 0,     8.420,
 374, 335, 375, 375, 454.646, 79.646, 13000, 0, 454.646, 457.29, 2.644, 1338, 457.29, 459.965, 2.675, 13000, 0, 459.965, 461.776, 1.811, 1950, 461.776, 462.855, 1.079, 9000, 0, 462.855, 465.265, 2.41, 1350, 465.265, 467.082, 1.817, 12000, 0,    10.619,
 376, 335, 377, 377, 456.872, 79.872, 12000, 0, 456.872, 459.128, 2.255, 1224, 459.128, 461.215, 2.087, 12000, 0, 461.215, 462.714, 1.499, 1800, 462.714, 463.912, 1.198, 9000, 0, 463.912, 466.297, 2.385, 1350, 466.297, 468.267, 1.971, 12000, 0,     9.424,
 382, 335, 383, 383, 464.648, 81.648, 10000, 0, 464.648, 468.053, 3.405, 1006, 468.053, 469.409, 1.356, 10000, 0, 469.409, 469.409, 0, 1500,TimeOut
 377, 335, 378, 378, 458.163, 80.163, 13000, 0, 458.163, 461.388, 3.225, 1386, 461.388, 462.706, 1.319, 13000, 0, 462.706, 465.872, 3.166, 1950, 465.872, 466.968, 1.096, 9000, 0, 466.968, 469.105, 2.137, 1350, 469.105, 470.262, 1.157, 12000, 0,    10.942,
 387, 335, 388, 388, 470.845, 82.845, 14000, 0, 470.845, 470.845, 0, 1409,TimeOut
 378, 335, 379, 379, 459.672, 80.672, 14000, 0, 459.672, 462.223, 2.551, 1404, 462.223, 463.99, 1.766, 14000, 0, 463.99, 467.471, 3.481, 2100, 467.471, 468.707, 1.236, 10000, 0, 468.707, 470.474, 1.767, 1500, 470.474, 471.748, 1.273, 13000, 0,    10.802,
 379, 335, 380, 380, 461.168, 81.168, 14000, 0, 461.168, 464.54, 3.373, 1436, 464.54, 465.933, 1.393, 14000, 0, 465.933, 469.693, 3.76, 2100, 469.693, 471.013, 1.319, 10000, 0, 471.013, 473.12, 2.108, 1500, 473.12, 474.359, 1.238, 13000, 0,    11.952,
 380, 335, 381, 381, 462.469, 81.469, 13000, 0, 462.469, 465.911, 3.443, 1379, 465.911, 467.188, 1.277, 13000, 0, 467.188, 470.664, 3.476, 1950, 470.664, 472.134, 1.47, 9000, 0, 472.134, 474.594, 2.46, 1350, 474.594, 475.675, 1.081, 12000, 0,    12.125,
 391, 335, 392, 392, 476.457, 84.457, 13000, 0, 476.457, 476.457, 0, 1323,TimeOut
 381, 335, 382, 382, 463.584, 81.584, 11000, 0, 463.584, 466.567, 2.983, 1161, 466.567, 468.402, 1.835, 11000, 0, 468.402, 471.126, 2.723, 1650, 471.126, 473.148, 2.022, 8000, 0, 473.148, 475.453, 2.305, 1200, 475.453, 476.681, 1.229, 10000, 0,    11.868,
 383, 335, 384, 384, 465.939, 81.939, 13000, 0, 465.939, 469.673, 3.735, 1351, 469.673, 470.991, 1.318, 13000, 0, 470.991, 472.912, 1.921, 1950, 472.912, 474.224, 1.311, 9000, 0, 474.224, 477.235, 3.012, 1350, 477.235, 478.303, 1.067, 12000, 0,    11.297,
 384, 335, 385, 385, 467.1, 82.1, 12000, 0, 467.1, 470.937, 3.836, 1232, 470.937, 472.171, 1.234, 12000, 0, 472.171, 474.457, 2.286, 1800, 474.457, 475.617, 1.16, 9000, 0, 475.617, 478.493, 2.876, 1350, 478.493, 479.7, 1.208, 12000, 0,    11.392,
 385, 335, 386, 386, 468.157, 82.157, 10000, 0, 468.157, 473.072, 4.915, 1077, 473.072, 474.002, 0.93, 10000, 0, 474.002, 475.28, 1.278, 1500, 475.28, 476.465, 1.185, 7000, 0, 476.465, 479.48, 3.015, 1050, 479.48, 480.53, 1.05, 9000, 0,    11.323,
 386, 335, 387, 387, 469.358, 82.358, 12000, 0, 469.358, 474.89, 5.532, 1251, 474.89, 476.166, 1.276, 12000, 0, 476.166, 478.682, 2.516, 1800, 478.682, 479.838, 1.156, 9000, 0, 479.838, 482.804, 2.966, 1350, 482.804, 483.943, 1.139, 12000, 0,    13.446,
 388, 335, 389, 389, 472.322, 83.322, 13000, 0, 472.322, 477.086, 4.764, 1329, 477.086, 478.362, 1.276, 13000, 0, 478.362, 480.729, 2.366, 1950, 480.729, 481.804, 1.075, 9000, 0, 481.804, 484.023, 2.219, 1350, 484.023, 485.222, 1.198, 12000, 0,    11.701,
 389, 335, 390, 390, 473.535, 83.535, 11000, 0, 473.535, 478.044, 4.509, 1168, 478.044, 479.492, 1.448, 11000, 0, 479.492, 481.113, 1.621, 1650, 481.113, 482.774, 1.661, 8000, 0, 482.774, 484.41, 1.636, 1200, 484.41, 486.192, 1.782, 10000, 0,    10.876,
 392, 335, 393, 393, 477.407, 84.407, 9000, 0, 477.407, 479.978, 2.571, 978, 479.978, 482.074, 2.096, 9000, 0, 482.074, 483.818, 1.744, 1350, 483.818, 485.09, 1.271, 6000, 0, 485.09, 487.33, 2.24, 900, 487.33, 488.174, 0.845, 8000, 0,     9.923,
 390, 335, 391, 391, 475.006, 84.006, 13000, 0, 475.006, 479.901, 4.895, 1371, 479.901, 481.215, 1.314, 13000, 0, 481.215, 483.166, 1.951, 1950, 483.166, 484.329, 1.163, 9000, 0, 484.329, 487.494, 3.165, 1350, 487.494, 489.393, 1.9, 12000, 0,    12.488,
 394, 335, 395, 395, 479.968, 84.968, 11000, 0, 479.968, 481.795, 1.827, 1172, 481.795, 483.026, 1.231, 11000, 0, 483.026, 485.962, 2.935, 1650, 485.962, 486.99, 1.029, 8000, 0, 486.99, 489.33, 2.34, 1200, 489.33, 490.317, 0.986, 10000, 0,     9.363,
 393, 335, 394, 394, 478.747, 84.747, 13000, 0, 478.747, 481.936, 3.189, 1305, 481.936, 484.311, 2.375, 13000, 0, 484.311, 486.692, 2.381, 1950, 486.692, 488.032, 1.341, 9000, 0, 488.032, 489.903, 1.871, 1350, 489.903, 491.428, 1.525, 12000, 0,    11.155,
 396, 335, 397, 397, 481.939, 84.939, 9000, 0, 481.939, 484.033, 2.095, 976, 484.033, 485.1, 1.067, 9000, 0, 485.1, 487.073, 1.973, 1350, 487.073, 488.865, 1.792, 6000, 0, 488.865, 490.767, 1.902, 900, 490.767, 492.205, 1.438, 8000, 0,     8.828,
 395, 335, 396, 396, 481.006, 85.006, 11000, 0, 481.006, 484.141, 3.135, 1134, 484.141, 486.122, 1.982, 11000, 0, 486.122, 488.142, 2.02, 1650, 488.142, 489.84, 1.698, 8000, 0, 489.84, 491.927, 2.087, 1200, 491.927, 493.107, 1.18, 10000, 0,    10.921,
 397, 335, 398, 398, 482.903, 84.903, 10000, 0, 482.903, 486.567, 3.664, 1089, 486.567, 487.527, 0.961, 10000, 0, 487.527, 489.148, 1.62, 1500, 489.148, 490.716, 1.569, 7000, 0, 490.716, 492.279, 1.563, 1050, 492.279, 493.97, 1.69, 9000, 0,     9.376,
