#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 341, 336, 342, 342, 422.053, 80.053, 13000, 0, 422.053, 424.282, 2.228, 1389, 424.282, 426.99, 2.708, 13000, 0, 426.99, 428.985, 1.995, 1950, 428.985, 430.92, 1.935, 9000, 0, 430.92, 433.098, 2.177, 1350, 433.098, 434.129, 1.031, 12000, 0,    11.044,
 342, 336, 343, 343, 423.117, 80.117, 11000, 0, 423.117, 424.997, 1.88, 1136, 424.997, 427.891, 2.894, 11000, 0, 427.891, 429.52, 1.629, 1650, 429.52, 431.963, 2.443, 8000, 0, 431.963, 433.348, 1.384, 1200, 433.348, 435.054, 1.707, 10000, 0,    10.230,
 343, 336, 344, 344, 424.623, 80.623, 14000, 0, 424.623, 427.334, 2.711, 1485, 427.334, 429.163, 1.829, 14000, 0, 429.163, 431.851, 2.688, 2100, 431.851, 433.168, 1.317, 10000, 0, 433.168, 435.736, 2.568, 1500, 435.736, 436.929, 1.192, 13000, 0,    11.113,
 344, 336, 345, 345, 425.472, 80.472, 10000, 0, 425.472, 428.35, 2.878, 1087, 428.35, 430.034, 1.684, 10000, 0, 430.034, 432.027, 1.993, 1500, 432.027, 434.058, 2.032, 7000, 0, 434.058, 436.396, 2.338, 1050, 436.396, 437.757, 1.361, 9000, 0,    10.924,
 345, 336, 346, 346, 426.981, 80.981, 14000, 0, 426.981, 430.022, 3.041, 1462, 430.022, 431.256, 1.233, 14000, 0, 431.256, 434.512, 3.256, 2100, 434.512, 435.806, 1.294, 10000, 0, 435.806, 437.532, 1.726, 1500, 437.532, 438.788, 1.256, 13000, 0,    10.551,
 346, 336, 347, 347, 428.29, 81.29, 15000, 0, 428.29, 430.34, 2.05, 1534, 430.34, 432.716, 2.376, 15000, 0, 432.716, 435.366, 2.65, 2250, 435.366, 437.142, 1.776, 11000, 0, 437.142, 439.704, 2.562, 1650, 439.704, 440.993, 1.289, 14000, 0,    11.414,
 357, 336, 358, 358, 441.612, 83.612, 12000, 0, 441.612, 441.612, 0, 1229,TimeOut
 347, 336, 348, 348, 429.424, 81.424, 13000, 0, 429.424, 432.007, 2.583, 1370, 432.007, 433.799, 1.792, 13000, 0, 433.799, 436.27, 2.471, 1950, 436.27, 438.241, 1.971, 9000, 0, 438.241, 441.081, 2.84, 1350, 441.081, 442.082, 1.001, 12000, 0,    11.657,
 348, 336, 349, 349, 430.564, 81.564, 12000, 0, 430.564, 433.235, 2.671, 1258, 433.235, 434.764, 1.529, 12000, 0, 434.764, 436.969, 2.205, 1800, 436.969, 439.358, 2.389, 9000, 0, 439.358, 441.883, 2.525, 1350, 441.883, 443.086, 1.203, 12000, 0,    11.318,
 349, 336, 350, 350, 431.696, 81.696, 11000, 0, 431.696, 434.856, 3.16, 1105, 434.856, 435.864, 1.008, 11000, 0, 435.864, 438.054, 2.19, 1650, 438.054, 440.362, 2.308, 8000, 0, 440.362, 442.863, 2.5, 1200, 442.863, 443.955, 1.092, 10000, 0,    11.167,
 350, 336, 351, 351, 432.876, 81.876, 13000, 0, 432.876, 435.627, 2.751, 1303, 435.627, 437.052, 1.426, 13000, 0, 437.052, 439.252, 2.199, 1950, 439.252, 441.442, 2.19, 9000, 0, 441.442, 443.996, 2.554, 1350, 443.996, 445.013, 1.016, 12000, 0,    11.121,
 351, 336, 352, 352, 434.119, 82.119, 12000, 0, 434.119, 437.26, 3.142, 1273, 437.26, 438.395, 1.135, 12000, 0, 438.395, 440.013, 1.618, 1800, 440.013, 442.58, 2.567, 9000, 0, 442.58, 444.903, 2.323, 1350, 444.903, 446.117, 1.214, 12000, 0,    10.785,
 352, 336, 353, 353, 435.465, 82.465, 13000, 0, 435.465, 438.113, 2.649, 1360, 438.113, 439.59, 1.476, 13000, 0, 439.59, 441.821, 2.231, 1950, 441.821, 443.67, 1.849, 9000, 0, 443.67, 446.158, 2.488, 1350, 446.158, 447.208, 1.05, 12000, 0,    10.693,
 353, 336, 354, 354, 436.872, 82.872, 15000, 0, 436.872, 440.703, 3.831, 1506, 440.703, 442.065, 1.362, 15000, 0, 442.065, 445.142, 3.077, 2250, 445.142, 446.561, 1.419, 11000, 0, 446.561, 449.095, 2.534, 1650, 449.095, 450.346, 1.251, 14000, 0,    12.223,
 354, 336, 355, 355, 438.201, 83.201, 14000, 0, 438.201, 442.408, 4.207, 1442, 442.408, 443.67, 1.262, 14000, 0, 443.67, 445.978, 2.308, 2100, 445.978, 447.88, 1.901, 10000, 0, 447.88, 449.613, 1.734, 1500, 449.613, 451.636, 2.023, 13000, 0,    11.412,
 355, 336, 356, 356, 439.163, 83.163, 10000, 0, 439.163, 443.101, 3.938, 1063, 443.101, 444.511, 1.409, 10000, 0, 444.511, 446.415, 1.905, 1500, 446.415, 448.822, 2.407, 7000, 0, 448.822, 450.327, 1.505, 1050, 450.327, 452.471, 2.144, 9000, 0,    11.163,
 356, 336, 357, 357, 440.427, 83.427, 14000, 0, 440.427, 445.46, 5.033, 1463, 445.46, 446.767, 1.307, 14000, 0, 446.767, 449.23, 2.463, 2100, 449.23, 450.42, 1.19, 10000, 0, 450.42, 453.524, 3.104, 1500, 453.524, 454.708, 1.185, 13000, 0,    13.097,
 364, 336, 365, 365, 451.038, 86.038, 13000, 0, 451.038, 453.818, 2.78, 1349, 453.818, 455.28, 1.462, 13000, 0, 455.28, 455.28, 0, 1950,TimeOut
 358, 336, 359, 359, 443.069, 84.069, 14000, 0, 443.069, 446.471, 3.402, 1443, 446.471, 447.962, 1.492, 14000, 0, 447.962, 450.358, 2.396, 2100, 450.358, 451.684, 1.326, 10000, 0, 451.684, 454.942, 3.258, 1500, 454.942, 456.115, 1.172, 13000, 0,    11.874,
 360, 336, 361, 361, 445.928, 84.928, 14000, 0, 445.928, 448.513, 2.584, 1431, 448.513, 450.586, 2.073, 14000, 0, 450.586, 454.082, 3.496, 2100, 454.082, 455.175, 1.093, 10000, 0, 455.175, 457.984, 2.809, 1500, 457.984, 459.148, 1.164, 13000, 0,    12.056,
 371, 336, 372, 372, 459.636, 87.636, 12000, 0, 459.636, 459.636, 0, 1224,TimeOut
 359, 336, 360, 360, 444.568, 84.568, 15000, 0, 444.568, 448.012, 3.444, 1517, 448.012, 449.328, 1.316, 15000, 0, 449.328, 452.592, 3.264, 2250, 452.592, 454.084, 1.491, 11000, 0, 454.084, 458, 3.916, 1650, 458, 460.45, 2.45, 14000, 0,    13.432,
 361, 336, 362, 362, 447.075, 85.075, 12000, 0, 447.075, 449.659, 2.585, 1201, 449.659, 451.654, 1.995, 12000, 0, 451.654, 455.601, 3.947, 1800, 455.601, 456.681, 1.08, 9000, 0, 456.681, 460.48, 3.799, 1350, 460.48, 461.511, 1.031, 12000, 0,    13.405,
 362, 336, 363, 363, 448.396, 85.396, 14000, 0, 448.396, 450.398, 2.002, 1457, 450.398, 452.845, 2.447, 14000, 0, 452.845, 456.389, 3.544, 2100, 456.389, 458.087, 1.698, 10000, 0, 458.087, 460.716, 2.629, 1500, 460.716, 462.667, 1.951, 13000, 0,    12.320,
 363, 336, 364, 364, 449.626, 85.626, 13000, 0, 449.626, 451.286, 1.661, 1341, 451.286, 454.164, 2.877, 13000, 0, 454.164, 456.977, 2.813, 1950, 456.977, 459.336, 2.359, 9000, 0, 459.336, 462.714, 3.378, 1350, 462.714, 463.789, 1.075, 12000, 0,    13.089,
 365, 336, 366, 366, 452.04, 86.04, 11000, 0, 452.04, 454.515, 2.475, 1107, 454.515, 456.223, 1.707, 11000, 0, 456.223, 457.555, 1.332, 1650, 457.555, 460.331, 2.776, 8000, 0, 460.331, 462.986, 2.656, 1200, 462.986, 464.742, 1.755, 10000, 0,    10.946,
 366, 336, 367, 367, 453.334, 86.334, 12000, 0, 453.334, 455.925, 2.591, 1234, 455.925, 457.266, 1.341, 12000, 0, 457.266, 459.152, 1.886, 1800, 459.152, 461.513, 2.361, 9000, 0, 461.513, 465.115, 3.601, 1350, 465.115, 466.139, 1.024, 12000, 0,    11.780,
 367, 336, 368, 368, 454.582, 86.582, 13000, 0, 454.582, 458.315, 3.733, 1341, 458.315, 459.469, 1.154, 13000, 0, 459.469, 461.719, 2.25, 1950, 461.719, 462.736, 1.017, 9000, 0, 462.736, 465.245, 2.509, 1350, 465.245, 467.215, 1.97, 12000, 0,    10.663,
 372, 336, 373, 373, 460.97, 87.97, 14000, 0, 460.97, 462.566, 1.596, 1408, 462.566, 465.122, 2.556, 14000, 0, 465.122, 467.723, 2.601, 2100, 467.723, 468.999, 1.276, 10000, 0, 468.999, 468.999, 0, 1500,TimeOut
 368, 336, 369, 369, 456.093, 87.093, 14000, 0, 456.093, 460.405, 4.312, 1468, 460.405, 461.705, 1.299, 14000, 0, 461.705, 463.965, 2.26, 2100, 463.965, 465.137, 1.172, 10000, 0, 465.137, 469.089, 3.952, 1500, 469.089, 470.219, 1.13, 13000, 0,    12.995,
 369, 336, 370, 370, 457.135, 87.135, 11000, 0, 457.135, 460.562, 3.427, 1178, 460.562, 462.655, 2.093, 11000, 0, 462.655, 464.166, 1.511, 1650, 464.166, 466.16, 1.995, 8000, 0, 466.16, 469.146, 2.986, 1200, 469.146, 471.157, 2.011, 10000, 0,    12.011,
 370, 336, 371, 371, 458.461, 87.461, 14000, 0, 458.461, 462.073, 3.611, 1471, 462.073, 463.884, 1.812, 14000, 0, 463.884, 465.783, 1.899, 2100, 465.783, 467.473, 1.689, 10000, 0, 467.473, 470.644, 3.172, 1500, 470.644, 472.343, 1.699, 13000, 0,    12.183,
 373, 336, 374, 374, 462.282, 88.282, 14000, 0, 462.282, 464.271, 1.989, 1434, 464.271, 466.334, 2.063, 14000, 0, 466.334, 469.329, 2.995, 2100, 469.329, 470.69, 1.361, 10000, 0, 470.69, 473.492, 2.803, 1500, 473.492, 474.632, 1.139, 13000, 0,    11.210,
 374, 336, 375, 375, 463.301, 88.301, 11000, 0, 463.301, 465.169, 1.868, 1191, 465.169, 467.453, 2.284, 11000, 0, 467.453, 469.6, 2.147, 1650, 469.6, 471.709, 2.108, 8000, 0, 471.709, 474.359, 2.65, 1200, 474.359, 475.539, 1.181, 10000, 0,    11.057,
 375, 336, 376, 376, 464.731, 88.731, 14000, 0, 464.731, 467.59, 2.859, 1490, 467.59, 468.851, 1.261, 14000, 0, 468.851, 471.635, 2.784, 2100, 471.635, 472.898, 1.263, 10000, 0, 472.898, 475.295, 2.398, 1500, 475.295, 476.71, 1.414, 13000, 0,    10.565,
 376, 336, 377, 377, 465.773, 88.773, 11000, 0, 465.773, 468.635, 2.861, 1173, 468.635, 469.867, 1.232, 11000, 0, 469.867, 471.657, 1.79, 1650, 471.657, 473.927, 2.27, 8000, 0, 473.927, 475.684, 1.757, 1200, 475.684, 477.641, 1.957, 10000, 0,     9.910,
 380, 336, 381, 381, 471.288, 90.288, 11000, 0, 471.288, 473.994, 2.706, 1147, 473.994, 475.685, 1.692, 11000, 0, 475.685, 477.212, 1.527, 1650, 477.212, 479.632, 2.42, 8000, 0, 479.632, 479.632, 0, 1200,TimeOut
 377, 336, 378, 378, 467.328, 89.328, 15000, 0, 467.328, 470.454, 3.126, 1540, 470.454, 471.771, 1.316, 15000, 0, 471.771, 474.387, 2.616, 2250, 474.387, 475.81, 1.423, 11000, 0, 475.81, 479.787, 3.978, 1650, 479.787, 481.088, 1.301, 14000, 0,    12.459,
 378, 336, 379, 379, 468.779, 89.779, 15000, 0, 468.779, 471.055, 2.277, 1542, 471.055, 473.231, 2.176, 15000, 0, 473.231, 475.617, 2.386, 2250, 475.617, 477.188, 1.571, 11000, 0, 477.188, 480.597, 3.409, 1650, 480.597, 482.336, 1.739, 14000, 0,    11.818,
 379, 336, 380, 380, 470.198, 90.198, 14000, 0, 470.198, 473.463, 3.264, 1478, 473.463, 474.706, 1.243, 14000, 0, 474.706, 476.575, 1.869, 2100, 476.575, 478.481, 1.906, 10000, 0, 478.481, 482.853, 4.372, 1500, 482.853, 484.129, 1.276, 13000, 0,    12.655,
 381, 336, 382, 382, 472.605, 90.605, 12000, 0, 472.605, 475.2, 2.594, 1299, 475.2, 476.769, 1.57, 12000, 0, 476.769, 478.913, 2.144, 1800, 478.913, 480.838, 1.925, 9000, 0, 480.838, 483.956, 3.117, 1350, 483.956, 485.32, 1.364, 12000, 0,    11.350,
 388, 336, 389, 389, 481.789, 92.789, 14000, 0, 481.789, 484.003, 2.215, 1416, 484.003, 486.376, 2.373, 14000, 0, 486.376, 486.376, 0, 2100,TimeOut
 382, 336, 383, 383, 473.777, 90.777, 13000, 0, 473.777, 476.111, 2.335, 1380, 476.111, 477.994, 1.882, 13000, 0, 477.994, 480.347, 2.353, 1950, 480.347, 481.942, 1.595, 9000, 0, 481.942, 485.699, 3.757, 1350, 485.699, 486.931, 1.232, 12000, 0,    11.922,
 383, 336, 384, 384, 475.233, 91.233, 14000, 0, 475.233, 478.747, 3.514, 1465, 478.747, 480.03, 1.283, 14000, 0, 480.03, 483.068, 3.038, 2100, 483.068, 484.321, 1.252, 10000, 0, 484.321, 486.659, 2.339, 1500, 486.659, 488.102, 1.443, 13000, 0,    11.427,
 384, 336, 385, 385, 476.242, 91.242, 11000, 0, 476.242, 479.142, 2.901, 1122, 479.142, 480.985, 1.843, 11000, 0, 480.985, 483.755, 2.769, 1650, 483.755, 485.351, 1.596, 8000, 0, 485.351, 487.211, 1.861, 1200, 487.211, 488.855, 1.643, 10000, 0,    10.970,
 395, 336, 396, 396, 490.38, 94.38, 12000, 0, 490.38, 490.38, 0, 1299,TimeOut
 385, 336, 386, 386, 477.56, 91.56, 15000, 0, 477.56, 481.375, 3.815, 1511, 481.375, 482.723, 1.348, 15000, 0, 482.723, 486.426, 3.703, 2250, 486.426, 487.839, 1.413, 11000, 0, 487.839, 490.982, 3.143, 1650, 490.982, 492.183, 1.201, 14000, 0,    13.422,
 386, 336, 387, 387, 478.863, 91.863, 14000, 0, 478.863, 481.507, 2.643, 1477, 481.507, 483.985, 2.479, 14000, 0, 483.985, 486.592, 2.606, 2100, 486.592, 489.332, 2.741, 10000, 0, 489.332, 492.621, 3.289, 1500, 492.621, 493.791, 1.17, 13000, 0,    13.758,
 399, 336, 400, 400, 494.84, 94.84, 13000, 0, 494.84, 494.84, 0, 1395,TimeOut
 387, 336, 388, 388, 480.281, 92.281, 14000, 0, 480.281, 483.654, 3.374, 1436, 483.654, 485.112, 1.458, 14000, 0, 485.112, 488.738, 3.626, 2100, 488.738, 490.708, 1.97, 10000, 0, 490.708, 494.153, 3.445, 1500, 494.153, 495.278, 1.125, 13000, 0,    13.873,
 389, 336, 390, 390, 482.823, 92.823, 11000, 0, 482.823, 485.599, 2.776, 1189, 485.599, 487.527, 1.928, 11000, 0, 487.527, 489.033, 1.506, 1650, 489.033, 491.699, 2.666, 8000, 0, 491.699, 494.741, 3.042, 1200, 494.741, 496.266, 1.525, 10000, 0,    11.917,
 401, 336, 403, 403, 497.361, 94.361, 15000, 0, 497.361, 497.361, 0, 1541,TimeOut
 390, 336, 391, 391, 483.907, 92.907, 11000, 0, 483.907, 485.922, 2.015, 1115, 485.922, 488.586, 2.664, 11000, 0, 488.586, 490.268, 1.682, 1650, 490.268, 492.75, 2.482, 8000, 0, 492.75, 497.053, 4.303, 1200, 497.053, 497.941, 0.888, 10000, 0,    13.146,
 391, 336, 392, 392, 485.403, 93.403, 15000, 0, 485.403, 489.086, 3.683, 1538, 489.086, 490.369, 1.283, 15000, 0, 490.369, 493.345, 2.975, 2250, 493.345, 494.654, 1.309, 11000, 0, 494.654, 498.096, 3.442, 1650, 498.096, 499.448, 1.352, 14000, 0,    12.693,
 392, 336, 393, 393, 486.801, 93.801, 15000, 0, 486.801, 490.555, 3.754, 1522, 490.555, 491.773, 1.217, 15000, 0, 491.773, 494.553, 2.78, 2250, 494.553, 496.077, 1.524, 11000, 0, 496.077, 499.019, 2.941, 1650, 499.019, 500.609, 1.59, 14000, 0,    12.217,
 400, 336, 402, 402, 495.944, 93.944, 11000, 0, 495.944, 499.873, 3.929, 1183, 499.873, 501.027, 1.154, 11000, 0, 501.027, 501.027, 0, 1650,TimeOut
 393, 336, 394, 394, 487.805, 93.805, 11000, 0, 487.805, 492.72, 4.916, 1181, 492.72, 493.754, 1.033, 11000, 0, 493.754, 495.087, 1.334, 1650, 495.087, 497.075, 1.988, 8000, 0, 497.075, 499.252, 2.177, 1200, 499.252, 501.591, 2.339, 10000, 0,    11.447,
 396, 336, 397, 397, 491.611, 94.611, 11000, 0, 491.611, 495.796, 4.185, 1198, 495.796, 496.746, 0.95, 11000, 0, 496.746, 498.691, 1.946, 1650, 498.691, 499.672, 0.981, 8000, 0, 499.672, 502.829, 3.157, 1200, 502.829, 503.75, 0.921, 10000, 0,    11.218,
 397, 336, 398, 398, 492.7, 94.7, 10000, 0, 492.7, 497.672, 4.972, 1078, 497.672, 499.199, 1.527, 10000, 0, 499.199, 501.118, 1.919, 1500, 501.118, 503.455, 2.337, 7000, 0, 503.455, 504.775, 1.32, 1050, 504.775, 505.59, 0.815, 9000, 0,    12.075,
 394, 336, 395, 395, 489.23, 94.23, 15000, 0, 489.23, 495.866, 6.637, 1549, 495.866, 498.275, 2.409, 15000, 0, 498.275, 501.048, 2.773, 2250, 501.048, 502.499, 1.451, 11000, 0, 502.499, 504.909, 2.41, 1650, 504.909, 506.886, 1.977, 14000, 0,    15.679,
 398, 336, 399, 399, 493.567, 94.567, 10000, 0, 493.567, 497.705, 4.138, 1062, 497.705, 500.052, 2.347, 10000, 0, 500.052, 502.318, 2.266, 1500, 502.318, 504.361, 2.042, 7000, 0, 504.361, 506.071, 1.71, 1050, 506.071, 507.7, 1.629, 9000, 0,    12.504,
 402, 336, 404, 404, 498.486, 94.486, 12000, 0, 498.486, 500.587, 2.101, 1279, 500.587, 502.178, 1.59, 12000, 0, 502.178, 503.608, 1.431, 1800, 503.608, 505.41, 1.801, 9000, 0, 505.41, 507.917, 2.507, 1350, 507.917, 508.933, 1.016, 12000, 0,     9.430,
 403, 336, 405, 405, 499.392, 94.392, 10000, 0, 499.392, 501.426, 2.034, 1088, 501.426, 502.979, 1.553, 10000, 0, 502.979, 504.301, 1.322, 1500, 504.301, 506.243, 1.942, 7000, 0, 506.243, 508.533, 2.29, 1050, 508.533, 509.692, 1.159, 9000, 0,     9.141,
 404, 336, 406, 406, 500.743, 94.743, 15000, 0, 500.743, 503.359, 2.615, 1518, 503.359, 504.727, 1.368, 15000, 0, 504.727, 507.225, 2.498, 2250, 507.225, 508.647, 1.421, 11000, 0, 508.647, 511.915, 3.268, 1650, 511.915, 513.143, 1.228, 14000, 0,    11.172,
 405, 336, 407, 407, 501.925, 94.925, 11000, 0, 501.925, 503.718, 1.793, 1101, 503.718, 505.729, 2.011, 11000, 0, 505.729, 507.436, 1.707, 1650, 507.436, 509.714, 2.278, 8000, 0, 509.714, 511.955, 2.241, 1200, 511.955, 513.944, 1.99, 10000, 0,    10.030,
 406, 336, 408, 408, 502.821, 94.821, 10000, 0, 502.821, 505.209, 2.388, 1088, 505.209, 506.689, 1.48, 10000, 0, 506.689, 509.664, 2.975, 1500, 509.664, 510.717, 1.053, 7000, 0, 510.717, 512.925, 2.208, 1050, 512.925, 514.784, 1.859, 9000, 0,    10.104,
 407, 336, 409, 409, 503.885, 94.885, 12000, 0, 503.885, 506.37, 2.485, 1277, 506.37, 507.779, 1.408, 12000, 0, 507.779, 510.542, 2.763, 1800, 510.542, 511.978, 1.436, 9000, 0, 511.978, 513.272, 1.294, 1350, 513.272, 515.761, 2.489, 12000, 0,     9.387,
 408, 336, 410, 410, 505.025, 95.025, 12000, 0, 505.025, 507.959, 2.934, 1265, 507.959, 509.017, 1.058, 12000, 0, 509.017, 511.427, 2.409, 1800, 511.427, 513.121, 1.694, 9000, 0, 513.121, 515.036, 1.916, 1350, 515.036, 516.83, 1.794, 12000, 0,    10.011,
 409, 336, 411, 411, 506.223, 95.223, 11000, 0, 506.223, 508.497, 2.274, 1148, 508.497, 510.14, 1.643, 11000, 0, 510.14, 512.111, 1.971, 1650, 512.111, 514.249, 2.138, 8000, 0, 514.249, 516.164, 1.915, 1200, 516.164, 517.71, 1.546, 10000, 0,     9.941,
 410, 336, 412, 412, 507.195, 95.195, 11000, 0, 507.195, 509.265, 2.07, 1152, 509.265, 511.2, 1.935, 11000, 0, 511.2, 512.814, 1.614, 1650, 512.814, 515.187, 2.373, 8000, 0, 515.187, 516.655, 1.467, 1200, 516.655, 518.636, 1.981, 10000, 0,     9.459,
 411, 336, 413, 413, 508.002, 95.002, 10000, 0, 508.002, 509.726, 1.724, 1088, 509.726, 512.081, 2.354, 10000, 0, 512.081, 513.438, 1.358, 1500, 513.438, 516.066, 2.628, 7000, 0, 516.066, 518, 1.934, 1050, 518, 519.476, 1.476, 9000, 0,     9.998,
 412, 336, 414, 414, 509.374, 95.374, 14000, 0, 509.374, 511.719, 2.345, 1466, 511.719, 513.308, 1.589, 14000, 0, 513.308, 515.513, 2.205, 2100, 515.513, 517.248, 1.735, 10000, 0, 517.248, 519.14, 1.892, 1500, 519.14, 520.614, 1.474, 13000, 0,     9.766,
 413, 336, 415, 415, 510.404, 95.404, 11000, 0, 510.404, 512.215, 1.811, 1105, 512.215, 514.257, 2.042, 11000, 0, 514.257, 515.808, 1.551, 1650, 515.808, 518.28, 2.472, 8000, 0, 518.28, 519.441, 1.161, 1200, 519.441, 521.496, 2.056, 10000, 0,     9.037,
 414, 336, 416, 416, 511.388, 95.388, 10000, 0, 511.388, 513.083, 1.695, 1071, 513.083, 515.108, 2.024, 10000, 0, 515.108, 517.096, 1.989, 1500, 517.096, 519.2, 2.104, 7000, 0, 519.2, 520.316, 1.116, 1050, 520.316, 522.334, 2.018, 9000, 0,     8.928,
 415, 336, 417, 417, 512.845, 95.845, 14000, 0, 512.845, 514.744, 1.899, 1488, 514.744, 516.388, 1.644, 14000, 0, 516.388, 518.691, 2.303, 2100, 518.691, 520.358, 1.667, 10000, 0, 520.358, 522.302, 1.944, 1500, 522.302, 523.585, 1.283, 13000, 0,     9.458,
 416, 336, 418, 418, 514.029, 96.029, 12000, 0, 514.029, 515.473, 1.445, 1250, 515.473, 517.483, 2.01, 12000, 0, 517.483, 519.17, 1.687, 1800, 519.17, 521.478, 2.308, 9000, 0, 521.478, 522.916, 1.438, 1350, 522.916, 524.839, 1.923, 12000, 0,     8.887,
 417, 336, 419, 419, 515.652, 96.652, 15000, 0, 515.652, 517.461, 1.809, 1533, 517.461, 518.825, 1.364, 15000, 0, 518.825, 521.464, 2.639, 2250, 521.464, 522.861, 1.397, 11000, 0, 522.861, 526.411, 3.551, 1650, 526.411, 527.583, 1.172, 14000, 0,    10.759,
 418, 336, 420, 420, 516.806, 96.806, 12000, 0, 516.806, 518.141, 1.335, 1234, 518.141, 519.795, 1.654, 12000, 0, 519.795, 521.942, 2.147, 1800, 521.942, 523.823, 1.881, 9000, 0, 523.823, 526.951, 3.128, 1350, 526.951, 528.715, 1.765, 12000, 0,    10.145,
 419, 336, 421, 421, 517.727, 96.727, 10000, 0, 517.727, 518.997, 1.27, 1064, 518.997, 520.8, 1.803, 10000, 0, 520.8, 523.355, 2.555, 1500, 523.355, 524.679, 1.324, 7000, 0, 524.679, 527.66, 2.981, 1050, 527.66, 529.448, 1.788, 9000, 0,     9.933,
 420, 336, 422, 422, 518.884, 96.884, 12000, 0, 518.884, 522.104, 3.221, 1240, 522.104, 523.147, 1.042, 12000, 0, 523.147, 525.31, 2.164, 1800, 525.31, 526.579, 1.269, 9000, 0, 526.579, 529.303, 2.723, 1350, 529.303, 530.566, 1.264, 12000, 0,    10.419,
 421, 336, 423, 423, 520.02, 97.02, 11000, 0, 520.02, 522.38, 2.36, 1114, 522.38, 524.112, 1.732, 11000, 0, 524.112, 525.889, 1.777, 1650, 525.889, 527.63, 1.741, 8000, 0, 527.63, 529.967, 2.337, 1200, 529.967, 531.422, 1.455, 10000, 0,     9.947,
 423, 336, 425, 425, 522.478, 97.478, 12000, 0, 522.478, 524.663, 2.184, 1214, 524.663, 525.796, 1.133, 12000, 0, 525.796, 527.515, 1.719, 1800, 527.515, 528.739, 1.225, 9000, 0, 528.739, 531.292, 2.553, 1350, 531.292, 532.496, 1.203, 12000, 0,     8.814,
 422, 336, 424, 424, 521.297, 97.297, 15000, 0, 521.297, 524.712, 3.414, 1518, 524.712, 527.084, 2.372, 15000, 0, 527.084, 529.111, 2.027, 2250, 529.111, 530.556, 1.445, 11000, 0, 530.556, 532.838, 2.282, 1650, 532.838, 534.094, 1.256, 14000, 0,    11.541,
 424, 336, 426, 426, 523.554, 97.554, 12000, 0, 523.554, 527.082, 3.528, 1286, 527.082, 528.214, 1.132, 12000, 0, 528.214, 530.153, 1.939, 1800, 530.153, 531.762, 1.609, 9000, 0, 531.762, 533.417, 1.654, 1350, 533.417, 535.042, 1.626, 12000, 0,     9.862,
 425, 336, 427, 427, 524.883, 97.883, 13000, 0, 524.883, 527.222, 2.339, 1302, 527.222, 529.427, 2.205, 13000, 0, 529.427, 531.499, 2.072, 1950, 531.499, 532.945, 1.446, 9000, 0, 532.945, 534.888, 1.943, 1350, 534.888, 536.039, 1.151, 12000, 0,    10.005,
 426, 336, 428, 428, 526.087, 98.087, 12000, 0, 526.087, 528.973, 2.886, 1246, 528.973, 530.503, 1.53, 12000, 0, 530.503, 532.176, 1.673, 1800, 532.176, 534.134, 1.958, 9000, 0, 534.134, 535.889, 1.756, 1350, 535.889, 537.272, 1.383, 12000, 0,     9.802,
 432, 336, 434, 434, 533.268, 99.268, 11000, 0, 533.268, 536.122, 2.854, 1114, 536.122, 537.514, 1.393, 11000, 0, 537.514, 537.514, 0, 1650,TimeOut
 427, 336, 429, 429, 527.504, 98.504, 14000, 0, 527.504, 530.047, 2.543, 1452, 530.047, 531.751, 1.704, 14000, 0, 531.751, 535.243, 3.492, 2100, 535.243, 536.458, 1.215, 10000, 0, 536.458, 539.603, 3.145, 1500, 539.603, 540.72, 1.117, 13000, 0,    12.099,
 428, 336, 430, 430, 528.616, 98.616, 12000, 0, 528.616, 530.728, 2.112, 1223, 530.728, 532.8, 2.072, 12000, 0, 532.8, 535.681, 2.881, 1800, 535.681, 537.615, 1.935, 9000, 0, 537.615, 539.653, 2.037, 1350, 539.653, 541.795, 2.142, 12000, 0,    11.037,
 429, 336, 431, 431, 529.724, 98.724, 12000, 0, 529.724, 531.932, 2.207, 1264, 531.932, 533.846, 1.915, 12000, 0, 533.846, 537.745, 3.899, 1800, 537.745, 538.909, 1.164, 9000, 0, 538.909, 541.534, 2.625, 1350, 541.534, 542.775, 1.241, 12000, 0,    11.810,
 437, 336, 439, 439, 539.306, 100.306, 11000, 0, 539.306, 541.583, 2.277, 1159, 541.583, 543.494, 1.911, 11000, 0, 543.494, 543.494, 0, 1650,TimeOut
 430, 336, 432, 432, 531.006, 99.006, 12000, 0, 531.006, 534.265, 3.259, 1281, 534.265, 535.318, 1.053, 12000, 0, 535.318, 538.378, 3.06, 1800, 538.378, 539.994, 1.616, 9000, 0, 539.994, 541.855, 1.861, 1350, 541.855, 543.828, 1.973, 12000, 0,    10.849,
