#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 633, 375, 636, 636, 780.975, 144.975, 14000, 0, 780.975, 784.355, 3.381, 2230, 784.355, 786.296, 1.94, 11000, 0, 786.296, 789.477, 3.181, 1650, 789.477, 790.557, 1.08, 14000, 0,     8.502,
 636, 375, 639, 639, 785.01, 146.01, 13000, 0, 785.01, 787.34, 2.33, 1959, 787.34, 788.254, 0.914, 9000, 0, 788.254, 790.37, 2.116, 1350, 790.37, 791.458, 1.088, 12000, 0,     5.360,
 637, 375, 640, 640, 786.165, 146.165, 12000, 0, 786.165, 788.357, 2.192, 1801, 788.357, 789.389, 1.032, 9000, 0, 789.389, 790.778, 1.389, 1350, 790.778, 792.412, 1.634, 12000, 0,     4.613,
 638, 375, 641, 641, 787.282, 146.282, 14000, 0, 787.282, 790.255, 2.973, 2148, 790.255, 791.286, 1.032, 10000, 0, 791.286, 793.806, 2.52, 1500, 793.806, 794.89, 1.084, 13000, 0,     6.525,
 639, 375, 642, 642, 788.443, 146.443, 14000, 0, 788.443, 791.493, 3.05, 2228, 791.493, 792.722, 1.229, 11000, 0, 792.722, 795.311, 2.589, 1650, 795.311, 796.349, 1.038, 14000, 0,     6.868,
 640, 375, 643, 643, 789.639, 146.639, 13000, 0, 789.639, 792.493, 2.854, 2097, 792.493, 793.71, 1.217, 10000, 0, 793.71, 795.605, 1.895, 1500, 795.605, 797.457, 1.853, 13000, 0,     5.966,
 641, 375, 644, 644, 790.843, 146.843, 14000, 0, 790.843, 793.741, 2.898, 2151, 793.741, 794.858, 1.117, 10000, 0, 794.858, 797.046, 2.188, 1500, 797.046, 798.615, 1.569, 13000, 0,     6.203,
 642, 375, 645, 645, 792.246, 147.246, 15000, 0, 792.246, 795.41, 3.164, 2351, 795.41, 796.584, 1.174, 11000, 0, 796.584, 799.214, 2.631, 1650, 799.214, 800.326, 1.112, 14000, 0,     6.968,
 643, 375, 646, 646, 793.216, 147.216, 12000, 0, 793.216, 795.865, 2.649, 1930, 795.865, 797.472, 1.606, 9000, 0, 797.472, 799.547, 2.075, 1350, 799.547, 801.32, 1.772, 12000, 0,     6.331,
 644, 375, 647, 647, 794.628, 147.628, 16000, 0, 794.628, 798.399, 3.771, 2459, 798.399, 799.705, 1.306, 12000, 0, 799.705, 801.366, 1.661, 1800, 801.366, 802.675, 1.309, 16000, 0,     6.738,
 645, 375, 648, 648, 795.68, 147.68, 12000, 0, 795.68, 798.53, 2.85, 1805, 798.53, 800.707, 2.178, 9000, 0, 800.707, 801.869, 1.161, 1350, 801.869, 803.678, 1.809, 12000, 0,     6.189,
 646, 375, 649, 649, 796.87, 147.87, 12000, 0, 796.87, 799.596, 2.726, 1847, 799.596, 801.686, 2.09, 9000, 0, 801.686, 802.929, 1.243, 1350, 802.929, 804.543, 1.614, 12000, 0,     6.059,
 647, 375, 650, 650, 797.893, 147.893, 12000, 0, 797.893, 800.96, 3.067, 1941, 800.96, 802.771, 1.811, 9000, 0, 802.771, 804.603, 1.832, 1350, 804.603, 805.543, 0.94, 12000, 0,     6.710,
 648, 375, 651, 651, 799.208, 148.208, 15000, 0, 799.208, 802.42, 3.211, 2253, 802.42, 803.987, 1.568, 11000, 0, 803.987, 806.245, 2.258, 1650, 806.245, 807.378, 1.133, 14000, 0,     7.037,
 649, 375, 652, 652, 800.528, 148.528, 14000, 0, 800.528, 803.681, 3.153, 2235, 803.681, 805.198, 1.517, 11000, 0, 805.198, 806.704, 1.507, 1650, 806.704, 808.449, 1.744, 14000, 0,     6.177,
 651, 375, 654, 654, 802.734, 148.734, 12000, 0, 802.734, 805.063, 2.329, 1823, 805.063, 806.089, 1.026, 9000, 0, 806.089, 807.402, 1.313, 1350, 807.402, 809.404, 2.002, 12000, 0,     4.669,
 650, 375, 653, 653, 801.719, 148.719, 16000, 0, 801.719, 805.109, 3.39, 2470, 805.109, 807.356, 2.247, 12000, 0, 807.356, 809.092, 1.737, 1800, 809.092, 810.62, 1.528, 16000, 0,     7.374,
 652, 375, 655, 655, 803.897, 148.897, 13000, 0, 803.897, 806.529, 2.632, 2031, 806.529, 808.404, 1.875, 10000, 0, 808.404, 809.851, 1.447, 1500, 809.851, 811.649, 1.798, 13000, 0,     5.954,
 653, 375, 656, 656, 805.091, 149.091, 14000, 0, 805.091, 807.928, 2.837, 2103, 807.928, 809.478, 1.55, 10000, 0, 809.478, 812.195, 2.717, 1500, 812.195, 813.298, 1.103, 13000, 0,     7.104,
 654, 375, 657, 657, 806.387, 149.387, 16000, 0, 806.387, 809.806, 3.419, 2437, 809.806, 810.974, 1.169, 12000, 0, 810.974, 814.382, 3.407, 1800, 814.382, 815.79, 1.409, 16000, 0,     7.995,
 655, 375, 658, 658, 807.396, 149.396, 12000, 0, 807.396, 810.092, 2.696, 1833, 810.092, 811.826, 1.734, 9000, 0, 811.826, 814.434, 2.608, 1350, 814.434, 816.752, 2.318, 12000, 0,     7.038,
 656, 375, 659, 659, 808.546, 149.546, 13000, 0, 808.546, 811.469, 2.923, 1998, 811.469, 812.775, 1.306, 9000, 0, 812.775, 816.251, 3.476, 1350, 816.251, 817.683, 1.432, 12000, 0,     7.705,
 657, 375, 660, 660, 809.882, 149.882, 16000, 0, 809.882, 813.523, 3.64, 2536, 813.523, 814.801, 1.278, 12000, 0, 814.801, 817.02, 2.219, 1800, 817.02, 818.904, 1.884, 16000, 0,     7.138,
 658, 375, 661, 661, 811.184, 150.184, 16000, 0, 811.184, 814.412, 3.228, 2518, 814.412, 816.012, 1.6, 12000, 0, 816.012, 819.214, 3.202, 1800, 819.214, 820.476, 1.262, 16000, 0,     8.030,
 666, 375, 669, 669, 820.941, 151.941, 17000, 0, 820.941, 820.941, 0, 2664,TimeOut
 659, 375, 662, 662, 812.353, 150.353, 14000, 0, 812.353, 815.07, 2.718, 2141, 815.07, 817.152, 2.081, 10000, 0, 817.152, 820.411, 3.259, 1500, 820.411, 821.393, 0.983, 13000, 0,     8.058,
 660, 375, 663, 663, 813.536, 150.536, 14000, 0, 813.536, 816.252, 2.716, 2140, 816.252, 818.178, 1.926, 10000, 0, 818.178, 821.337, 3.159, 1500, 821.337, 822.516, 1.179, 13000, 0,     7.801,
 661, 375, 664, 664, 814.924, 150.924, 16000, 0, 814.924, 818.594, 3.67, 2533, 818.594, 819.84, 1.246, 12000, 0, 819.84, 822.435, 2.595, 1800, 822.435, 823.743, 1.308, 16000, 0,     7.511,
 668, 375, 671, 671, 824.025, 153.025, 17000, 0, 824.025, 824.025, 0, 2643,TimeOut
 662, 375, 665, 665, 815.905, 150.905, 13000, 0, 815.905, 818.876, 2.972, 2018, 818.876, 820.755, 1.878, 10000, 0, 820.755, 823.044, 2.29, 1500, 823.044, 824.808, 1.764, 13000, 0,     7.139,
 669, 375, 672, 672, 825.425, 153.425, 17000, 0, 825.425, 825.425, 0, 2616,TimeOut
 663, 375, 666, 666, 817.123, 151.123, 15000, 0, 817.123, 820.606, 3.483, 2361, 820.606, 821.941, 1.335, 11000, 0, 821.941, 824.322, 2.381, 1650, 824.322, 825.809, 1.487, 14000, 0,     7.199,
 664, 375, 667, 667, 818.375, 151.375, 14000, 0, 818.375, 821.816, 3.442, 2166, 821.816, 822.944, 1.128, 10000, 0, 822.944, 825.392, 2.448, 1500, 825.392, 826.913, 1.521, 13000, 0,     7.017,
 665, 375, 668, 668, 819.566, 151.566, 15000, 0, 819.566, 823.133, 3.567, 2355, 823.133, 824.407, 1.273, 11000, 0, 824.407, 826.525, 2.118, 1650, 826.525, 828.146, 1.621, 14000, 0,     6.959,
 672, 375, 675, 675, 829.305, 154.305, 17000, 0, 829.305, 829.305, 0, 2591,TimeOut
 667, 375, 670, 670, 822.328, 152.328, 16000, 0, 822.328, 825.534, 3.206, 2486, 825.534, 826.722, 1.187, 12000, 0, 826.722, 829.17, 2.449, 1800, 829.17, 830.308, 1.138, 16000, 0,     6.842,
 670, 375, 673, 673, 826.56, 153.56, 14000, 0, 826.56, 829.844, 3.283, 2185, 829.844, 830.945, 1.101, 10000, 0, 830.945, 833.831, 2.885, 1500, 833.831, 834.817, 0.987, 13000, 0,     7.270,
 671, 375, 674, 674, 827.898, 153.898, 15000, 0, 827.898, 831.208, 3.309, 2277, 831.208, 832.354, 1.146, 11000, 0, 832.354, 834.953, 2.599, 1650, 834.953, 836.022, 1.069, 14000, 0,     7.055,
 678, 375, 681, 681, 836.797, 155.797, 17000, 0, 836.797, 836.797, 0, 2623,TimeOut
 673, 375, 676, 676, 830.606, 154.606, 15000, 0, 830.606, 833.82, 3.213, 2259, 833.82, 834.953, 1.133, 11000, 0, 834.953, 837.153, 2.199, 1650, 837.153, 838.198, 1.045, 14000, 0,     6.546,
 674, 375, 677, 677, 831.715, 154.715, 13000, 0, 831.715, 834.68, 2.965, 2077, 834.68, 835.904, 1.224, 10000, 0, 835.904, 837.772, 1.868, 1500, 837.772, 839.213, 1.441, 13000, 0,     6.057,
 680, 375, 683, 683, 839.555, 156.555, 17000, 0, 839.555, 839.555, 0, 2662,TimeOut
 675, 375, 678, 678, 832.965, 154.965, 15000, 0, 832.965, 836.096, 3.131, 2271, 836.096, 837.394, 1.299, 11000, 0, 837.394, 839.745, 2.351, 1650, 839.745, 840.892, 1.147, 14000, 0,     6.780,
 676, 375, 679, 679, 834.053, 155.053, 14000, 0, 834.053, 836.833, 2.78, 2116, 836.833, 838.55, 1.717, 10000, 0, 838.55, 840.325, 1.776, 1500, 840.325, 841.926, 1.601, 13000, 0,     6.273,
 682, 375, 685, 685, 842.424, 157.424, 17000, 0, 842.424, 842.424, 0, 2581,TimeOut
 677, 375, 680, 680, 835.316, 155.316, 15000, 0, 835.316, 838.46, 3.144, 2296, 838.46, 839.632, 1.172, 11000, 0, 839.632, 842.245, 2.612, 1650, 842.245, 843.299, 1.054, 14000, 0,     6.929,
 679, 375, 682, 682, 838.055, 156.055, 15000, 0, 838.055, 840.751, 2.696, 2307, 840.751, 841.948, 1.197, 11000, 0, 841.948, 844.749, 2.801, 1650, 844.749, 845.771, 1.022, 14000, 0,     6.694,
 687, 375, 690, 690, 848.521, 158.521, 17000, 0, 848.521, 848.521, 0, 2649,TimeOut
 681, 375, 684, 684, 840.905, 156.905, 16000, 0, 840.905, 844.41, 3.505, 2437, 844.41, 845.712, 1.302, 12000, 0, 845.712, 847.461, 1.749, 1800, 847.461, 848.723, 1.262, 16000, 0,     6.556,
 683, 375, 686, 686, 843.45, 157.45, 12000, 0, 843.45, 846.218, 2.768, 1947, 846.218, 847.123, 0.905, 9000, 0, 847.123, 849.588, 2.465, 1350, 849.588, 850.501, 0.913, 12000, 0,     6.137,
 684, 375, 687, 687, 844.753, 157.753, 16000, 0, 844.753, 847.883, 3.13, 2409, 847.883, 849.193, 1.309, 12000, 0, 849.193, 851.532, 2.339, 1800, 851.532, 852.825, 1.293, 16000, 0,     6.779,
 685, 375, 688, 688, 846.007, 158.007, 14000, 0, 846.007, 848.733, 2.726, 2221, 848.733, 850.3, 1.567, 11000, 0, 850.3, 851.896, 1.596, 1650, 851.896, 854.021, 2.124, 14000, 0,     5.889,
 692, 375, 695, 695, 854.941, 159.941, 17000, 0, 854.941, 854.941, 0, 2697,TimeOut
 686, 375, 689, 689, 847.23, 158.23, 14000, 0, 847.23, 850.088, 2.857, 2149, 850.088, 851.332, 1.244, 10000, 0, 851.332, 852.888, 1.556, 1500, 852.888, 855.095, 2.207, 13000, 0,     5.658,
 688, 375, 691, 691, 849.899, 158.899, 16000, 0, 849.899, 853.13, 3.231, 2506, 853.13, 854.598, 1.468, 12000, 0, 854.598, 856.524, 1.926, 1800, 856.524, 857.814, 1.29, 16000, 0,     6.625,
 695, 375, 698, 698, 858.776, 160.776, 17000, 0, 858.776, 858.776, 0, 2575,TimeOut
 689, 375, 692, 692, 851.021, 159.021, 12000, 0, 851.021, 853.282, 2.262, 1879, 853.282, 855.562, 2.28, 9000, 0, 855.562, 856.808, 1.246, 1350, 856.808, 858.801, 1.993, 12000, 0,     5.787,
 690, 375, 693, 693, 852.298, 159.298, 15000, 0, 852.298, 855.29, 2.993, 2378, 855.29, 856.643, 1.353, 11000, 0, 856.643, 859.697, 3.054, 1650, 859.697, 860.827, 1.13, 14000, 0,     7.400,
 691, 375, 694, 694, 853.613, 159.613, 16000, 0, 853.613, 857.168, 3.555, 2497, 857.168, 858.397, 1.229, 12000, 0, 858.397, 861.553, 3.156, 1800, 861.553, 862.919, 1.366, 16000, 0,     7.940,
 693, 375, 696, 696, 856, 160, 13000, 0, 856, 859, 3, 2099, 859, 860.037, 1.037, 10000, 0, 860.037, 861.911, 1.874, 1500, 861.911, 863.846, 1.934, 13000, 0,     5.912,
 694, 375, 697, 697, 857.182, 160.182, 14000, 0, 857.182, 860.841, 3.659, 2213, 860.841, 861.999, 1.158, 11000, 0, 861.999, 863.49, 1.49, 1650, 863.49, 864.968, 1.478, 14000, 0,     6.307,
 702, 375, 705, 705, 867.232, 162.232, 17000, 0, 867.232, 867.232, 0, 2622,TimeOut
 696, 375, 699, 699, 860.077, 161.077, 16000, 0, 860.077, 863.881, 3.804, 2462, 863.881, 865.098, 1.217, 12000, 0, 865.098, 866.767, 1.669, 1800, 866.767, 868.09, 1.323, 16000, 0,     6.690,
 703, 375, 706, 706, 868.717, 162.717, 17000, 0, 868.717, 868.717, 0, 2646,TimeOut
 697, 375, 700, 700, 861.224, 161.224, 13000, 0, 861.224, 864.072, 2.847, 1954, 864.072, 866.19, 2.119, 9000, 0, 866.19, 867.511, 1.321, 1350, 867.511, 869.095, 1.584, 12000, 0,     6.287,
 698, 375, 701, 701, 862.525, 161.525, 16000, 0, 862.525, 865.897, 3.371, 2473, 865.897, 867.406, 1.509, 12000, 0, 867.406, 869.77, 2.364, 1800, 869.77, 871.125, 1.356, 16000, 0,     7.244,
 699, 375, 702, 702, 863.566, 161.566, 14000, 0, 863.566, 866.67, 3.104, 2217, 866.67, 868.8, 2.13, 11000, 0, 868.8, 870.564, 1.764, 1650, 870.564, 872.16, 1.595, 14000, 0,     6.998,
 700, 375, 703, 703, 864.794, 161.794, 14000, 0, 864.794, 867.501, 2.707, 2143, 867.501, 869.705, 2.204, 10000, 0, 869.705, 871.133, 1.429, 1500, 871.133, 873.213, 2.08, 13000, 0,     6.339,
 701, 375, 704, 704, 865.905, 161.905, 12000, 0, 865.905, 868.283, 2.378, 1908, 868.283, 870.69, 2.407, 9000, 0, 870.69, 872.138, 1.448, 1350, 872.138, 874.133, 1.995, 12000, 0,     6.233,
 708, 375, 711, 711, 874.752, 163.752, 17000, 0, 874.752, 874.752, 0, 2595,TimeOut
 709, 375, 712, 712, 876.135, 164.135, 17000, 0, 876.135, 876.135, 0, 2579,TimeOut
 704, 375, 707, 707, 869.94, 162.94, 15000, 0, 869.94, 872.876, 2.936, 2368, 872.876, 874.004, 1.128, 11000, 0, 874.004, 877.049, 3.045, 1650, 877.049, 878.092, 1.043, 14000, 0,     7.109,
 705, 375, 708, 708, 871.02, 163.02, 12000, 0, 871.02, 873.449, 2.429, 1901, 873.449, 874.86, 1.411, 9000, 0, 874.86, 877.362, 2.502, 1350, 877.362, 879.074, 1.712, 12000, 0,     6.342,
 706, 375, 709, 709, 872.183, 163.183, 14000, 0, 872.183, 875.067, 2.884, 2140, 875.067, 876.168, 1.102, 10000, 0, 876.168, 878.256, 2.088, 1500, 878.256, 880.051, 1.795, 13000, 0,     6.073,
 707, 375, 710, 710, 873.326, 163.326, 14000, 0, 873.326, 876.357, 3.031, 2221, 876.357, 877.488, 1.131, 11000, 0, 877.488, 878.819, 1.331, 1650, 878.819, 881.093, 2.274, 14000, 0,     5.492,
 710, 375, 713, 713, 877.448, 164.448, 16000, 0, 877.448, 880.751, 3.303, 2461, 880.751, 882.015, 1.264, 12000, 0, 882.015, 883.936, 1.92, 1800, 883.936, 885.287, 1.352, 16000, 0,     6.487,
 711, 375, 714, 714, 878.59, 164.59, 14000, 0, 878.59, 881.611, 3.022, 2243, 881.611, 883.194, 1.582, 11000, 0, 883.194, 885.052, 1.858, 1650, 885.052, 886.509, 1.458, 14000, 0,     6.462,
 712, 375, 715, 715, 879.669, 164.669, 13000, 0, 879.669, 882.387, 2.718, 1984, 882.387, 884.062, 1.675, 9000, 0, 884.062, 886.457, 2.395, 1350, 886.457, 887.577, 1.12, 12000, 0,     6.788,
 719, 375, 722, 722, 887.74, 165.74, 17000, 0, 887.74, 887.74, 0, 2655,TimeOut
 713, 375, 716, 716, 880.772, 164.772, 14000, 0, 880.772, 883.486, 2.714, 2122, 883.486, 885.161, 1.674, 10000, 0, 885.161, 887.723, 2.562, 1500, 887.723, 888.755, 1.032, 13000, 0,     6.950,
 714, 375, 717, 717, 881.822, 164.822, 12000, 0, 881.822, 884.269, 2.447, 1875, 884.269, 886.105, 1.836, 9000, 0, 886.105, 888.213, 2.108, 1350, 888.213, 889.78, 1.568, 12000, 0,     6.391,
 721, 375, 724, 724, 890.371, 166.371, 17000, 0, 890.371, 890.371, 0, 2642,TimeOut
 715, 375, 718, 718, 883.106, 165.106, 14000, 0, 883.106, 886.327, 3.221, 2139, 886.327, 887.314, 0.986, 10000, 0, 887.314, 889.555, 2.241, 1500, 889.555, 890.892, 1.337, 13000, 0,     6.448,
 716, 375, 719, 719, 884.235, 165.235, 13000, 0, 884.235, 887.248, 3.013, 1963, 887.248, 888.256, 1.009, 9000, 0, 888.256, 889.968, 1.711, 1350, 889.968, 891.904, 1.936, 12000, 0,     5.733,
 717, 375, 720, 720, 885.231, 165.231, 12000, 0, 885.231, 888.071, 2.84, 1839, 888.071, 889.172, 1.101, 9000, 0, 889.172, 891.278, 2.106, 1350, 891.278, 892.815, 1.537, 12000, 0,     6.047,
 718, 375, 721, 721, 886.288, 165.288, 13000, 0, 886.288, 889.166, 2.878, 1975, 889.166, 890.073, 0.907, 9000, 0, 890.073, 891.635, 1.563, 1350, 891.635, 893.669, 2.034, 12000, 0,     5.347,
 720, 375, 723, 723, 889.051, 166.051, 16000, 0, 889.051, 892.258, 3.208, 2451, 892.258, 893.644, 1.385, 12000, 0, 893.644, 896.221, 2.577, 1800, 896.221, 897.406, 1.185, 16000, 0,     7.170,
 722, 375, 725, 725, 891.619, 166.619, 16000, 0, 891.619, 894.73, 3.112, 2420, 894.73, 895.939, 1.209, 12000, 0, 895.939, 899.035, 3.096, 1800, 899.035, 900.322, 1.287, 16000, 0,     7.416,
 729, 375, 732, 732, 900.563, 168.563, 17000, 0, 900.563, 900.563, 0, 2689,TimeOut
 723, 375, 726, 726, 892.731, 166.731, 14000, 0, 892.731, 895.554, 2.823, 2119, 895.554, 897.112, 1.558, 10000, 0, 897.112, 899.621, 2.509, 1500, 899.621, 901.451, 1.83, 13000, 0,     6.890,
 724, 375, 727, 727, 894.052, 167.052, 16000, 0, 894.052, 897.369, 3.317, 2541, 897.369, 898.559, 1.19, 12000, 0, 898.559, 901.581, 3.022, 1800, 901.581, 902.958, 1.377, 16000, 0,     7.529,
 725, 375, 728, 728, 895.521, 167.521, 16000, 0, 895.521, 898.516, 2.995, 2476, 898.516, 899.78, 1.264, 12000, 0, 899.78, 902.524, 2.744, 1800, 902.524, 904.169, 1.645, 16000, 0,     7.003,
 726, 375, 729, 729, 896.689, 167.689, 14000, 0, 896.689, 899.395, 2.706, 2232, 899.395, 900.96, 1.566, 11000, 0, 900.96, 903.556, 2.595, 1650, 903.556, 905.201, 1.646, 14000, 0,     6.867,
 727, 375, 730, 730, 897.749, 167.749, 12000, 0, 897.749, 900.198, 2.449, 1929, 900.198, 901.918, 1.72, 9000, 0, 901.918, 904.025, 2.108, 1350, 904.025, 906.145, 2.12, 12000, 0,     6.276,
 728, 375, 731, 731, 899.141, 168.141, 16000, 0, 899.141, 902.337, 3.196, 2529, 902.337, 903.613, 1.276, 12000, 0, 903.613, 905.939, 2.326, 1800, 905.939, 907.39, 1.451, 16000, 0,     6.798,
 730, 375, 733, 733, 901.595, 168.595, 13000, 0, 901.595, 904.696, 3.101, 2028, 904.696, 905.893, 1.196, 10000, 0, 905.893, 907.647, 1.754, 1500, 907.647, 908.758, 1.111, 13000, 0,     6.052,
 736, 375, 739, 739, 909.186, 170.186, 17000, 0, 909.186, 909.186, 0, 2671,TimeOut
 731, 375, 734, 734, 902.509, 168.509, 12000, 0, 902.509, 905.35, 2.842, 1810, 905.35, 906.807, 1.457, 9000, 0, 906.807, 908.698, 1.891, 1350, 908.698, 909.757, 1.059, 12000, 0,     6.189,
 732, 375, 735, 735, 903.826, 168.826, 15000, 0, 903.826, 907.069, 3.243, 2391, 907.069, 908.276, 1.208, 11000, 0, 908.276, 909.837, 1.561, 1650, 909.837, 911.018, 1.181, 14000, 0,     6.011,
 733, 375, 736, 736, 905.119, 169.119, 15000, 0, 905.119, 908.039, 2.92, 2258, 908.039, 909.704, 1.664, 11000, 0, 909.704, 911.83, 2.126, 1650, 911.83, 912.949, 1.12, 14000, 0,     6.711,
 740, 375, 743, 743, 914.33, 171.33, 17000, 0, 914.33, 914.33, 0, 2634,TimeOut
 734, 375, 737, 737, 906.33, 169.33, 16000, 0, 906.33, 909.504, 3.174, 2538, 909.504, 910.947, 1.443, 12000, 0, 910.947, 913.522, 2.575, 1800, 913.522, 914.837, 1.315, 16000, 0,     7.193,
 735, 375, 738, 738, 907.704, 169.704, 16000, 0, 907.704, 910.752, 3.048, 2445, 910.752, 912.161, 1.409, 12000, 0, 912.161, 914.317, 2.156, 1800, 914.317, 916.052, 1.735, 16000, 0,     6.612,
 742, 375, 745, 745, 917.191, 172.191, 17000, 0, 917.191, 917.191, 0, 2572,TimeOut
 737, 375, 740, 740, 910.413, 170.413, 16000, 0, 910.413, 913.484, 3.071, 2472, 913.484, 914.902, 1.418, 12000, 0, 914.902, 916.745, 1.843, 1800, 916.745, 918.002, 1.257, 16000, 0,     6.332,
 738, 375, 741, 741, 911.613, 170.613, 15000, 0, 911.613, 914.701, 3.087, 2368, 914.701, 916.108, 1.407, 11000, 0, 916.108, 917.688, 1.58, 1650, 917.688, 919.019, 1.331, 14000, 0,     6.075,
 739, 375, 742, 742, 912.989, 170.989, 16000, 0, 912.989, 916.316, 3.327, 2406, 916.316, 917.598, 1.282, 12000, 0, 917.598, 921.014, 3.415, 1800, 921.014, 922.355, 1.341, 16000, 0,     8.025,
 741, 375, 744, 744, 915.723, 171.723, 16000, 0, 915.723, 919.328, 3.605, 2530, 919.328, 920.706, 1.378, 12000, 0, 920.706, 922.373, 1.667, 1800, 922.373, 923.686, 1.313, 16000, 0,     6.650,
 746, 375, 749, 749, 921.964, 172.964, 13000, 0, 921.964, 924.352, 2.388, 2027, 924.352, 925.759, 1.407, 10000, 0, 925.759, 925.759, 0, 1500,TimeOut
 750, 375, 753, 753, 927.163, 174.163, 17000, 0, 927.163, 927.163, 0, 2678,TimeOut
 743, 375, 746, 746, 918.356, 172.356, 14000, 0, 918.356, 921.537, 3.181, 2205, 921.537, 922.683, 1.145, 11000, 0, 922.683, 926.23, 3.547, 1650, 926.23, 927.335, 1.105, 14000, 0,     7.874,
 744, 375, 747, 747, 919.645, 172.645, 15000, 0, 919.645, 922.667, 3.022, 2260, 922.667, 923.743, 1.076, 11000, 0, 923.743, 926.889, 3.146, 1650, 926.889, 928.498, 1.609, 14000, 0,     7.245,
 745, 375, 748, 748, 920.877, 172.877, 12000, 0, 920.877, 923.143, 2.267, 1833, 923.143, 924.644, 1.501, 9000, 0, 924.644, 928.358, 3.714, 1350, 928.358, 929.499, 1.141, 12000, 0,     7.481,
 752, 375, 755, 755, 929.698, 174.698, 17000, 0, 929.698, 929.698, 0, 2681,TimeOut
 747, 375, 750, 750, 923.023, 173.023, 13000, 0, 923.023, 925.5, 2.478, 2048, 925.5, 926.857, 1.356, 10000, 0, 926.857, 931.414, 4.558, 1500, 931.414, 932.565, 1.151, 13000, 0,     8.391,
 748, 375, 751, 751, 924.338, 173.338, 16000, 0, 924.338, 927.402, 3.064, 2404, 927.402, 928.634, 1.232, 12000, 0, 928.634, 933.359, 4.726, 1800, 933.359, 934.571, 1.211, 16000, 0,     9.021,
 749, 375, 752, 752, 925.685, 173.685, 16000, 0, 925.685, 928.798, 3.112, 2442, 928.798, 929.981, 1.183, 12000, 0, 929.981, 934.594, 4.613, 1800, 934.594, 935.889, 1.295, 16000, 0,     8.909,
 751, 375, 754, 754, 928.25, 174.25, 13000, 0, 928.25, 931.227, 2.976, 2069, 931.227, 932.278, 1.051, 10000, 0, 932.278, 935.359, 3.081, 1500, 935.359, 936.868, 1.509, 13000, 0,     7.109,
 753, 375, 756, 756, 931.025, 175.025, 14000, 0, 931.025, 934.02, 2.995, 2141, 934.02, 935.057, 1.037, 10000, 0, 935.057, 936.469, 1.412, 1500, 936.469, 937.787, 1.318, 13000, 0,     5.444,
 754, 375, 757, 757, 932.119, 175.119, 13000, 0, 932.119, 935.132, 3.013, 1964, 935.132, 935.986, 0.854, 9000, 0, 935.986, 937.425, 1.439, 1350, 937.425, 938.648, 1.223, 12000, 0,     5.305,
 755, 375, 758, 758, 933.108, 175.108, 13000, 0, 933.108, 936.221, 3.112, 1976, 936.221, 937.226, 1.005, 9000, 0, 937.226, 939.523, 2.297, 1350, 939.523, 940.482, 0.96, 12000, 0,     6.415,
 756, 375, 759, 759, 934.427, 175.427, 15000, 0, 934.427, 937.512, 3.086, 2326, 937.512, 938.415, 0.902, 11000, 0, 938.415, 940.96, 2.545, 1650, 940.96, 942.043, 1.083, 14000, 0,     6.534,
 757, 375, 760, 760, 935.622, 175.622, 13000, 0, 935.622, 938.104, 2.482, 2061, 938.104, 939.392, 1.288, 10000, 0, 939.392, 941.198, 1.806, 1500, 941.198, 943.073, 1.875, 13000, 0,     5.576,
 758, 375, 761, 761, 936.551, 175.551, 12000, 0, 936.551, 938.615, 2.064, 1911, 938.615, 940.312, 1.697, 9000, 0, 940.312, 942.371, 2.059, 1350, 942.371, 944.05, 1.679, 12000, 0,     5.820,
 765, 375, 768, 768, 944.864, 176.864, 17000, 0, 944.864, 944.864, 0, 2602,TimeOut
 759, 375, 762, 762, 937.732, 175.732, 13000, 0, 937.732, 940.055, 2.322, 1968, 940.055, 941.203, 1.148, 9000, 0, 941.203, 942.657, 1.454, 1350, 942.657, 944.979, 2.322, 12000, 0,     4.924,
 760, 375, 763, 763, 938.951, 175.951, 14000, 0, 938.951, 941.938, 2.988, 2218, 941.938, 943.048, 1.11, 11000, 0, 943.048, 946.038, 2.989, 1650, 946.038, 947.11, 1.072, 14000, 0,     7.087,
 761, 375, 764, 764, 940.096, 176.096, 13000, 0, 940.096, 942.641, 2.545, 2071, 942.641, 944.181, 1.54, 10000, 0, 944.181, 947.207, 3.026, 1500, 947.207, 948.291, 1.083, 13000, 0,     7.111,
 762, 375, 765, 765, 941.279, 176.279, 14000, 0, 941.279, 944.037, 2.758, 2209, 944.037, 945.418, 1.38, 11000, 0, 945.418, 948.229, 2.811, 1650, 948.229, 949.386, 1.158, 14000, 0,     6.950,
 763, 375, 766, 766, 942.386, 176.386, 14000, 0, 942.386, 945.036, 2.65, 2137, 945.036, 946.464, 1.427, 10000, 0, 946.464, 948.901, 2.437, 1500, 948.901, 950.446, 1.545, 13000, 0,     6.515,
