#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 932, 371, 936, 936, 1118.57, 182.57, 11000, 0, 1118.57, 1121.687, 3.118, 1199, 1121.687, 1123.105, 1.417, 11000, 0,     3.118,
 933, 371, 937, 937, 1119.899, 182.899, 11000, 0, 1119.899, 1122.771, 2.872, 1146, 1122.771, 1124.361, 1.59, 11000, 0,     2.872,
 934, 371, 938, 938, 1121.21, 183.21, 10000, 0, 1121.21, 1124.115, 2.905, 1033, 1124.115, 1125.387, 1.272, 10000, 0,     2.905,
 935, 371, 939, 939, 1122.417, 183.417, 9000, 0, 1122.417, 1125.56, 3.144, 948, 1125.56, 1126.611, 1.051, 9000, 0,     3.144,
 936, 371, 940, 940, 1123.686, 183.686, 10000, 0, 1123.686, 1128.082, 4.396, 1038, 1128.082, 1129.205, 1.123, 10000, 0,     4.396,
 941, 371, 945, 945, 1129.215, 184.215, 10000, 0, 1129.215, 1129.215, 0, 1020,TimeOut
 937, 371, 941, 941, 1124.777, 183.777, 8000, 0, 1124.777, 1130.226, 5.449, 872, 1130.226, 1131.204, 0.979, 8000, 0,     5.449,
 938, 371, 942, 942, 1125.847, 183.847, 8000, 0, 1125.847, 1131.233, 5.386, 892, 1131.233, 1132.112, 0.879, 8000, 0,     5.386,
 939, 371, 943, 943, 1126.879, 183.879, 8000, 0, 1126.879, 1131.522, 4.643, 815, 1131.522, 1133.039, 1.517, 8000, 0,     4.643,
 940, 371, 944, 944, 1127.885, 183.885, 8000, 0, 1127.885, 1133.078, 5.194, 802, 1133.078, 1133.963, 0.884, 8000, 0,     5.194,
 942, 371, 946, 946, 1130.685, 184.685, 11000, 0, 1130.685, 1133.976, 3.291, 1128, 1133.976, 1135.214, 1.238, 11000, 0,     3.291,
 943, 371, 947, 947, 1131.904, 184.904, 10000, 0, 1131.904, 1135.428, 3.524, 1091, 1135.428, 1136.542, 1.114, 10000, 0,     3.524,
 944, 371, 948, 948, 1133.142, 185.142, 10000, 0, 1133.142, 1136.441, 3.299, 1023, 1136.441, 1137.717, 1.276, 10000, 0,     3.299,
 945, 371, 949, 949, 1134.382, 185.382, 9000, 0, 1134.382, 1137.794, 3.412, 958, 1137.794, 1138.838, 1.044, 9000, 0,     3.412,
 946, 371, 950, 950, 1135.681, 185.681, 11000, 0, 1135.681, 1139.682, 4.001, 1116, 1139.682, 1140.908, 1.227, 11000, 0,     4.001,
 947, 371, 951, 951, 1136.908, 185.908, 9000, 0, 1136.908, 1140.346, 3.437, 918, 1140.346, 1141.924, 1.578, 9000, 0,     3.437,
 948, 371, 952, 952, 1137.996, 185.996, 10000, 0, 1137.996, 1141.553, 3.557, 1018, 1141.553, 1142.953, 1.4, 10000, 0,     3.557,
 949, 371, 953, 953, 1139.182, 186.182, 10000, 0, 1139.182, 1142.257, 3.075, 1078, 1142.257, 1144.131, 1.873, 10000, 0,     3.075,
 950, 371, 954, 954, 1140.07, 186.07, 8000, 0, 1140.07, 1142.995, 2.925, 848, 1142.995, 1145.027, 2.032, 8000, 0,     2.925,
 951, 371, 955, 955, 1141.544, 186.544, 11000, 0, 1141.544, 1144.596, 3.053, 1167, 1144.596, 1146.334, 1.738, 11000, 0,     3.053,
 952, 371, 956, 956, 1142.632, 186.632, 9000, 0, 1142.632, 1144.963, 2.331, 910, 1144.963, 1147.387, 2.424, 9000, 0,     2.331,
 953, 371, 957, 957, 1143.804, 186.804, 10000, 0, 1143.804, 1147.88, 4.076, 1030, 1147.88, 1149.017, 1.137, 10000, 0,     4.076,
 954, 371, 958, 958, 1145.006, 187.006, 10000, 0, 1145.006, 1148.465, 3.459, 1044, 1148.465, 1150.166, 1.701, 10000, 0,     3.459,
 955, 371, 959, 959, 1146.171, 187.171, 9000, 0, 1146.171, 1150.957, 4.785, 985, 1150.957, 1151.918, 0.961, 9000, 0,     4.785,
 956, 371, 960, 960, 1147.362, 187.362, 9000, 0, 1147.362, 1151.314, 3.952, 974, 1151.314, 1152.941, 1.627, 9000, 0,     3.952,
 957, 371, 961, 961, 1148.555, 187.555, 10000, 0, 1148.555, 1153.013, 4.458, 1044, 1153.013, 1154.234, 1.22, 10000, 0,     4.458,
 958, 371, 962, 962, 1149.86, 187.86, 11000, 0, 1149.86, 1153.429, 3.569, 1107, 1153.429, 1155.49, 2.061, 11000, 0,     3.569,
 959, 371, 963, 963, 1151.041, 188.041, 9000, 0, 1151.041, 1154.705, 3.664, 924, 1154.705, 1156.413, 1.708, 9000, 0,     3.664,
 960, 371, 964, 964, 1152.541, 188.541, 11000, 0, 1152.541, 1155.66, 3.119, 1194, 1155.66, 1157.667, 2.008, 11000, 0,     3.119,
 961, 371, 965, 965, 1153.725, 188.725, 9000, 0, 1153.725, 1156.666, 2.941, 926, 1156.666, 1158.636, 1.97, 9000, 0,     2.941,
 962, 371, 966, 966, 1154.884, 188.884, 9000, 0, 1154.884, 1157.667, 2.783, 906, 1157.667, 1159.593, 1.926, 9000, 0,     2.783,
 963, 371, 967, 967, 1155.826, 188.826, 8000, 0, 1155.826, 1158.378, 2.552, 837, 1158.378, 1160.44, 2.062, 8000, 0,     2.552,
 965, 371, 969, 969, 1158.206, 189.206, 8000, 0, 1158.206, 1159.729, 1.523, 825, 1159.729, 1161.399, 1.67, 8000, 0,     1.523,
 964, 371, 968, 968, 1157.206, 189.206, 11000, 0, 1157.206, 1159.82, 2.614, 1168, 1159.82, 1162.549, 2.728, 11000, 0,     2.614,
 966, 371, 970, 970, 1159.764, 189.764, 11000, 0, 1159.764, 1163.641, 3.877, 1199, 1163.641, 1164.936, 1.295, 11000, 0,     3.877,
 967, 371, 971, 971, 1161.06, 190.06, 10000, 0, 1161.06, 1164.287, 3.228, 1097, 1164.287, 1166.222, 1.935, 10000, 0,     3.228,
 968, 371, 972, 972, 1162.39, 190.39, 10000, 0, 1162.39, 1165.431, 3.04, 1043, 1165.431, 1167.315, 1.884, 10000, 0,     3.040,
 969, 371, 973, 973, 1163.455, 190.455, 8000, 0, 1163.455, 1166.232, 2.777, 891, 1166.232, 1168.254, 2.022, 8000, 0,     2.777,
 970, 371, 974, 974, 1164.792, 190.792, 9000, 0, 1164.792, 1167.933, 3.14, 962, 1167.933, 1169.29, 1.357, 9000, 0,     3.140,
 971, 371, 975, 975, 1165.856, 190.856, 9000, 0, 1165.856, 1168.487, 2.631, 957, 1168.487, 1170.338, 1.851, 9000, 0,     2.631,
 972, 371, 976, 976, 1166.96, 190.96, 9000, 0, 1166.96, 1170.528, 3.568, 931, 1170.528, 1171.548, 1.02, 9000, 0,     3.568,
 973, 371, 977, 977, 1168.362, 191.362, 11000, 0, 1168.362, 1171.265, 2.903, 1133, 1171.265, 1172.891, 1.626, 11000, 0,     2.903,
 974, 371, 978, 978, 1169.505, 191.505, 9000, 0, 1169.505, 1172.339, 2.834, 984, 1172.339, 1173.951, 1.611, 9000, 0,     2.834,
 975, 371, 979, 979, 1170.623, 191.623, 8000, 0, 1170.623, 1172.851, 2.228, 884, 1172.851, 1175.016, 2.165, 8000, 0,     2.228,
 976, 371, 980, 980, 1172.21, 192.21, 11000, 0, 1172.21, 1174.242, 2.032, 1115, 1174.242, 1176.198, 1.955, 11000, 0,     2.032,
 977, 371, 981, 981, 1173.595, 192.595, 10000, 0, 1173.595, 1175.811, 2.216, 1013, 1175.811, 1177.362, 1.552, 10000, 0,     2.216,
 978, 371, 982, 982, 1174.957, 192.957, 11000, 0, 1174.957, 1177.691, 2.734, 1125, 1177.691, 1178.91, 1.219, 11000, 0,     2.734,
 979, 371, 983, 983, 1176.317, 193.317, 11000, 0, 1176.317, 1178.5, 2.183, 1129, 1178.5, 1180.166, 1.666, 11000, 0,     2.183,
 980, 371, 984, 984, 1177.52, 193.52, 9000, 0, 1177.52, 1179.281, 1.762, 914, 1179.281, 1181.322, 2.04, 9000, 0,     1.762,
 981, 371, 985, 985, 1178.68, 193.68, 10000, 0, 1178.68, 1180.469, 1.789, 1071, 1180.469, 1182.404, 1.936, 10000, 0,     1.789,
 982, 371, 986, 986, 1179.96, 193.96, 11000, 0, 1179.96, 1181.659, 1.699, 1110, 1181.659, 1183.655, 1.996, 11000, 0,     1.699,
 983, 371, 987, 987, 1181.301, 194.301, 10000, 0, 1181.301, 1182.768, 1.467, 1013, 1182.768, 1184.901, 2.133, 10000, 0,     1.467,
 984, 371, 988, 988, 1182.378, 194.378, 8000, 0, 1182.378, 1183.967, 1.589, 871, 1183.967, 1185.791, 1.824, 8000, 0,     1.589,
 985, 371, 989, 989, 1183.814, 194.814, 11000, 0, 1183.814, 1186.26, 2.446, 1161, 1186.26, 1187.512, 1.252, 11000, 0,     2.446,
 986, 371, 990, 990, 1185.171, 195.171, 10000, 0, 1185.171, 1187.172, 2.001, 1075, 1187.172, 1188.662, 1.489, 10000, 0,     2.001,
 987, 371, 991, 991, 1186.281, 195.281, 8000, 0, 1186.281, 1187.707, 1.426, 848, 1187.707, 1189.571, 1.864, 8000, 0,     1.426,
 988, 371, 992, 992, 1187.379, 195.379, 8000, 0, 1187.379, 1188.624, 1.245, 872, 1188.624, 1190.535, 1.911, 8000, 0,     1.245,
 989, 371, 993, 993, 1188.449, 195.449, 8000, 0, 1188.449, 1189.993, 1.544, 836, 1189.993, 1191.436, 1.443, 8000, 0,     1.544,
 990, 371, 994, 994, 1189.65, 195.65, 9000, 0, 1189.65, 1191.571, 1.922, 935, 1191.571, 1192.621, 1.05, 9000, 0,     1.922,
 991, 371, 995, 995, 1191.043, 196.043, 11000, 0, 1191.043, 1194.231, 3.189, 1193, 1194.231, 1195.528, 1.296, 11000, 0,     3.189,
 992, 371, 996, 996, 1192.025, 196.025, 8000, 0, 1192.025, 1194.541, 2.516, 855, 1194.541, 1196.5, 1.959, 8000, 0,     2.516,
 993, 371, 997, 997, 1193.116, 196.116, 9000, 0, 1193.116, 1195.894, 2.779, 981, 1195.894, 1197.502, 1.608, 9000, 0,     2.779,
 994, 371, 998, 998, 1194.335, 196.335, 10000, 0, 1194.335, 1196.487, 2.152, 1053, 1196.487, 1198.737, 2.25, 10000, 0,     2.152,
 995, 371, 999, 999, 1195.478, 196.478, 10000, 0, 1195.478, 1198.395, 2.917, 1034, 1198.395, 1199.854, 1.459, 10000, 0,     2.917,
 996, 371, 1000, 1000, 1196.764, 196.764, 10000, 0, 1196.764, 1198.965, 2.2, 1002, 1198.965, 1200.97, 2.005, 10000, 0,     2.200,
#Statistics======================================
#Number of workloads:915
#Timeout workloads:82
#Timeout workloads per cent:0.08224674022066199
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:915
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1830
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:3408.892207347782
#CPU serve time:3408.892207347782
#Network serve time:92848.76320671897
#Average total serve time:3.725565253932002
#Average CPU serve time per workload:3.725565253932002
#Average network serve time per workload:101.47405814941963
#Average CPU serve time per Cloudlet:3.725565253932002
#Average network serve time per transmission:50.73702907470982
Dropped cloudlet due to queue full: 4417
