#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 299, 380, 300, 300, 359.811, 59.811, 13000, 0, 359.811, 362.026, 2.215, 1312, 362.026, 363.367, 1.341, 13000, 0, 363.367, 366.575, 3.209, 1950, 366.575, 367.862, 1.287, 9000, 0, 367.862, 369.829, 1.966, 1350, 369.829, 371.08, 1.251, 12000, 0,    10.017,
 304, 380, 305, 305, 364.859, 59.859, 9000, 0, 364.859, 369.316, 4.457, 956, 369.316, 370.323, 1.007, 9000, 0, 370.323, 371.826, 1.502, 1350, 371.826, 372.625, 0.799, 6000, 0, 372.625, 372.625, 0, 900,TimeOut
 300, 380, 301, 301, 361.155, 60.155, 11000, 0, 361.155, 362.765, 1.61, 1164, 362.765, 364.5, 1.734, 11000, 0, 364.5, 367.266, 2.767, 1650, 367.266, 369.056, 1.79, 8000, 0, 369.056, 373.081, 4.025, 1200, 373.081, 374.087, 1.006, 10000, 0,    11.926,
 301, 380, 302, 302, 361.981, 59.981, 8000, 0, 361.981, 363.974, 1.993, 885, 363.974, 365.337, 1.363, 8000, 0, 365.337, 367.698, 2.361, 1200, 367.698, 370.002, 2.304, 6000, 0, 370.002, 373.471, 3.469, 900, 373.471, 375.034, 1.563, 8000, 0,    11.490,
 302, 380, 303, 303, 362.926, 59.926, 9000, 0, 362.926, 366.263, 3.337, 987, 366.263, 367.153, 0.889, 9000, 0, 367.153, 368.61, 1.457, 1350, 368.61, 370.916, 2.307, 6000, 0, 370.916, 375.167, 4.251, 900, 375.167, 376.06, 0.893, 8000, 0,    12.241,
 303, 380, 304, 304, 363.923, 59.923, 8000, 0, 363.923, 366.705, 2.782, 884, 366.705, 367.983, 1.278, 8000, 0, 367.983, 370.238, 2.255, 1200, 370.238, 371.734, 1.495, 6000, 0, 371.734, 375.657, 3.923, 900, 375.657, 376.98, 1.323, 8000, 0,    11.734,
 305, 380, 306, 306, 365.956, 59.956, 9000, 0, 365.956, 369.413, 3.457, 941, 369.413, 371.332, 1.919, 9000, 0, 371.332, 373.718, 2.386, 1350, 373.718, 374.579, 0.861, 6000, 0, 374.579, 376.693, 2.114, 900, 376.693, 377.935, 1.242, 8000, 0,    10.737,
 306, 380, 307, 307, 367.143, 60.143, 10000, 0, 367.143, 371.185, 4.042, 1081, 371.185, 372.344, 1.159, 10000, 0, 372.344, 374.907, 2.563, 1500, 374.907, 375.933, 1.026, 7000, 0, 375.933, 378.506, 2.573, 1050, 378.506, 379.573, 1.067, 9000, 0,    11.363,
 308, 380, 309, 309, 369.532, 60.532, 8000, 0, 369.532, 372.313, 2.782, 893, 372.313, 374.404, 2.091, 8000, 0, 374.404, 376.325, 1.921, 1200, 376.325, 378.081, 1.756, 6000, 0, 378.081, 380.048, 1.967, 900, 380.048, 380.951, 0.904, 8000, 0,    10.516,
 315, 380, 316, 316, 377.612, 61.612, 10000, 0, 377.612, 379.607, 1.995, 1040, 379.607, 381.726, 2.119, 10000, 0, 381.726, 381.726, 0, 1500,TimeOut
 307, 380, 308, 308, 368.5, 60.5, 12000, 0, 368.5, 371.516, 3.016, 1276, 371.516, 373.616, 2.1, 12000, 0, 373.616, 375.931, 2.315, 1800, 375.931, 377.165, 1.234, 9000, 0, 377.165, 380.415, 3.25, 1350, 380.415, 382.217, 1.801, 12000, 0,    11.915,
 309, 380, 310, 310, 370.621, 60.621, 9000, 0, 370.621, 372.726, 2.105, 947, 372.726, 375.275, 2.549, 9000, 0, 375.275, 377.453, 2.178, 1350, 377.453, 378.864, 1.41, 6000, 0, 378.864, 381.188, 2.324, 900, 381.188, 383.061, 1.874, 8000, 0,    10.567,
 310, 380, 311, 311, 371.836, 60.836, 12000, 0, 371.836, 375.052, 3.216, 1267, 375.052, 376.531, 1.479, 12000, 0, 376.531, 378.969, 2.437, 1800, 378.969, 380.184, 1.216, 9000, 0, 380.184, 382.564, 2.379, 1350, 382.564, 384.405, 1.841, 12000, 0,    10.728,
 311, 380, 312, 312, 372.864, 60.864, 9000, 0, 372.864, 375.247, 2.383, 904, 375.247, 377.51, 2.263, 9000, 0, 377.51, 379.807, 2.297, 1350, 379.807, 380.971, 1.163, 6000, 0, 380.971, 382.783, 1.813, 900, 382.783, 385.333, 2.549, 8000, 0,     9.920,
 312, 380, 313, 313, 373.935, 60.935, 8000, 0, 373.935, 376.803, 2.868, 885, 376.803, 378.416, 1.613, 8000, 0, 378.416, 381.95, 3.534, 1200, 381.95, 382.793, 0.844, 6000, 0, 382.793, 383.915, 1.121, 900, 383.915, 386.094, 2.179, 8000, 0,     9.980,
 313, 380, 314, 314, 375.358, 61.358, 13000, 0, 375.358, 377.482, 2.124, 1309, 377.482, 379.747, 2.265, 13000, 0, 379.747, 383.253, 3.506, 1950, 383.253, 384.506, 1.253, 9000, 0, 384.506, 386.439, 1.933, 1350, 386.439, 387.743, 1.304, 12000, 0,    11.082,
 314, 380, 315, 315, 376.43, 61.43, 9000, 0, 376.43, 377.97, 1.54, 910, 377.97, 380.672, 2.701, 9000, 0, 380.672, 383.566, 2.894, 1350, 383.566, 385.38, 1.814, 6000, 0, 385.38, 386.661, 1.281, 900, 386.661, 388.58, 1.919, 8000, 0,    10.231,
 316, 380, 317, 317, 378.89, 61.89, 11000, 0, 378.89, 382.072, 3.182, 1114, 382.072, 383.293, 1.22, 11000, 0, 383.293, 385.393, 2.1, 1650, 385.393, 386.533, 1.139, 8000, 0, 386.533, 387.92, 1.387, 1200, 387.92, 389.699, 1.779, 10000, 0,     9.030,
 323, 380, 324, 324, 387.455, 63.455, 11000, 0, 387.455, 389.459, 2.004, 1116, 389.459, 390.822, 1.363, 11000, 0, 390.822, 390.822, 0, 1650,TimeOut
 317, 380, 318, 318, 380.199, 62.199, 11000, 0, 380.199, 382.836, 2.637, 1155, 382.836, 384.526, 1.69, 11000, 0, 384.526, 386.661, 2.135, 1650, 386.661, 387.743, 1.082, 8000, 0, 387.743, 391.526, 3.783, 1200, 391.526, 392.641, 1.115, 10000, 0,    11.327,
 318, 380, 319, 319, 381.34, 62.34, 9000, 0, 381.34, 383.646, 2.306, 916, 383.646, 385.467, 1.821, 9000, 0, 385.467, 387.076, 1.608, 1350, 387.076, 388.59, 1.515, 6000, 0, 388.59, 391.713, 3.122, 900, 391.713, 393.463, 1.751, 8000, 0,    10.373,
 319, 380, 320, 320, 382.433, 62.433, 9000, 0, 382.433, 384.647, 2.214, 993, 384.647, 386.402, 1.755, 9000, 0, 386.402, 388.913, 2.511, 1350, 388.913, 389.646, 0.732, 6000, 0, 389.646, 392.556, 2.91, 900, 392.556, 394.271, 1.715, 8000, 0,    10.123,
 321, 380, 322, 322, 384.93, 62.93, 9000, 0, 384.93, 387.119, 2.189, 965, 387.119, 388.705, 1.586, 9000, 0, 388.705, 391.526, 2.821, 1350, 391.526, 392.452, 0.926, 6000, 0, 392.452, 393.829, 1.377, 900, 393.829, 395.172, 1.343, 8000, 0,     8.898,
 331, 380, 332, 332, 396.931, 64.931, 10000, 0, 396.931, 396.931, 0, 1084,TimeOut
 320, 380, 321, 321, 383.915, 62.915, 13000, 0, 383.915, 386.383, 2.468, 1303, 386.383, 387.743, 1.36, 13000, 0, 387.743, 391.654, 3.911, 1950, 391.654, 393.73, 2.076, 9000, 0, 393.73, 396.595, 2.864, 1350, 396.595, 397.937, 1.342, 12000, 0,    12.680,
 322, 380, 323, 323, 386.181, 63.181, 10000, 0, 386.181, 388.359, 2.178, 1002, 388.359, 389.701, 1.342, 10000, 0, 389.701, 393.375, 3.674, 1500, 393.375, 394.725, 1.35, 7000, 0, 394.725, 396.985, 2.259, 1050, 396.985, 398.78, 1.796, 9000, 0,    10.804,
 324, 380, 325, 325, 388.627, 63.627, 10000, 0, 388.627, 391.392, 2.765, 1090, 391.392, 392.472, 1.079, 10000, 0, 392.472, 394.591, 2.12, 1500, 394.591, 395.635, 1.044, 7000, 0, 395.635, 397.975, 2.341, 1050, 397.975, 399.701, 1.726, 9000, 0,     9.348,
 325, 380, 326, 326, 389.706, 63.706, 10000, 0, 389.706, 392.603, 2.897, 1036, 392.603, 393.633, 1.03, 10000, 0, 393.633, 396.538, 2.905, 1500, 396.538, 397.499, 0.961, 7000, 0, 397.499, 399.37, 1.871, 1050, 399.37, 400.648, 1.279, 9000, 0,     9.664,
 335, 380, 336, 336, 401.741, 65.741, 9000, 0, 401.741, 401.741, 0, 950,TimeOut
 326, 380, 327, 327, 390.883, 63.883, 11000, 0, 390.883, 395.163, 4.279, 1190, 395.163, 396.404, 1.241, 11000, 0, 396.404, 398.683, 2.279, 1650, 398.683, 399.789, 1.106, 8000, 0, 399.789, 403.032, 3.242, 1200, 403.032, 404.098, 1.066, 10000, 0,    12.148,
 338, 380, 339, 339, 405.398, 66.398, 10000, 0, 405.398, 405.398, 0, 1088,TimeOut
 327, 380, 328, 328, 392.352, 64.352, 12000, 0, 392.352, 396.952, 4.601, 1296, 396.952, 398.249, 1.297, 12000, 0, 398.249, 400.543, 2.294, 1800, 400.543, 401.825, 1.282, 9000, 0, 401.825, 406.209, 4.384, 1350, 406.209, 407.582, 1.373, 12000, 0,    13.857,
 328, 380, 329, 329, 393.464, 64.464, 9000, 0, 393.464, 398.945, 5.481, 940, 398.945, 399.909, 0.963, 9000, 0, 399.909, 401.941, 2.033, 1350, 401.941, 402.771, 0.829, 6000, 0, 402.771, 406.253, 3.482, 900, 406.253, 408.371, 2.118, 8000, 0,    12.789,
 329, 380, 330, 330, 394.451, 64.451, 9000, 0, 394.451, 400.634, 6.183, 960, 400.634, 401.513, 0.879, 9000, 0, 401.513, 403.072, 1.558, 1350, 403.072, 403.882, 0.811, 6000, 0, 403.882, 407.582, 3.7, 900, 407.582, 409.272, 1.69, 8000, 0,    13.132,
 341, 380, 342, 342, 409.546, 67.546, 12000, 0, 409.546, 409.546, 0, 1216,TimeOut
 330, 380, 331, 331, 395.776, 64.776, 12000, 0, 395.776, 401.86, 6.083, 1276, 401.86, 403.109, 1.249, 12000, 0, 403.109, 405.287, 2.178, 1800, 405.287, 406.466, 1.179, 9000, 0, 406.466, 408.675, 2.209, 1350, 408.675, 410.486, 1.811, 12000, 0,    12.898,
 332, 380, 333, 333, 398.094, 65.094, 9000, 0, 398.094, 402.338, 4.245, 902, 402.338, 404.048, 1.71, 9000, 0, 404.048, 405.675, 1.627, 1350, 405.675, 407.414, 1.739, 6000, 0, 407.414, 409.274, 1.86, 900, 409.274, 411.253, 1.979, 8000, 0,    11.180,
 333, 380, 334, 334, 399.356, 65.356, 12000, 0, 399.356, 405.523, 6.167, 1256, 405.523, 406.85, 1.328, 12000, 0, 406.85, 409.445, 2.595, 1800, 409.445, 410.752, 1.307, 9000, 0, 410.752, 413.395, 2.642, 1350, 413.395, 414.668, 1.273, 12000, 0,    14.039,
 334, 380, 335, 335, 400.692, 65.692, 11000, 0, 400.692, 405.827, 5.135, 1118, 405.827, 408.079, 2.252, 11000, 0, 408.079, 410.431, 2.352, 1650, 410.431, 411.764, 1.333, 8000, 0, 411.764, 413.726, 1.962, 1200, 413.726, 415.7, 1.975, 10000, 0,    13.034,
 344, 380, 345, 345, 413.249, 68.249, 10000, 0, 413.249, 415.573, 2.324, 1064, 415.573, 418.807, 3.234, 10000, 0, 418.807, 418.807, 0, 1500,TimeOut
 336, 380, 337, 337, 402.935, 65.935, 11000, 0, 402.935, 410.377, 7.441, 1198, 410.377, 411.551, 1.174, 11000, 0, 411.551, 414.239, 2.688, 1650, 414.239, 415.258, 1.019, 8000, 0, 415.258, 419.391, 4.133, 1200, 419.391, 420.506, 1.114, 10000, 0,    16.456,
 337, 380, 338, 338, 404.159, 66.159, 11000, 0, 404.159, 410.575, 6.416, 1182, 410.575, 412.807, 2.232, 11000, 0, 412.807, 414.661, 1.854, 1650, 414.661, 416.389, 1.728, 8000, 0, 416.389, 419.956, 3.567, 1200, 419.956, 421.622, 1.666, 10000, 0,    15.797,
 340, 380, 341, 341, 408.193, 67.193, 11000, 0, 408.193, 412.134, 3.94, 1131, 412.134, 414.045, 1.911, 11000, 0, 414.045, 416.407, 2.362, 1650, 416.407, 417.554, 1.147, 8000, 0, 417.554, 421.339, 3.786, 1200, 421.339, 422.713, 1.373, 10000, 0,    13.146,
 339, 380, 340, 340, 406.945, 66.945, 13000, 0, 406.945, 412.171, 5.226, 1301, 412.171, 415.452, 3.281, 13000, 0, 415.452, 418.992, 3.54, 1950, 418.992, 420.152, 1.161, 9000, 0, 420.152, 422.221, 2.069, 1350, 422.221, 424.024, 1.803, 12000, 0,    15.276,
 343, 380, 344, 344, 412.171, 68.171, 11000, 0, 412.171, 413.984, 1.814, 1153, 413.984, 416.51, 2.526, 11000, 0, 416.51, 419.469, 2.958, 1650, 419.469, 421.291, 1.823, 8000, 0, 421.291, 423.066, 1.775, 1200, 423.066, 425.177, 2.111, 10000, 0,    10.895,
 342, 380, 343, 343, 410.849, 67.849, 11000, 0, 410.849, 413.987, 3.139, 1192, 413.987, 417.794, 3.806, 11000, 0, 417.794, 421.471, 3.678, 1650, 421.471, 422.627, 1.155, 8000, 0, 422.627, 426.137, 3.511, 1200, 426.137, 427.239, 1.102, 10000, 0,    15.288,
 345, 380, 346, 346, 414.24, 68.24, 9000, 0, 414.24, 415.685, 1.445, 974, 415.685, 419.823, 4.138, 9000, 0, 419.823, 422.138, 2.315, 1350, 422.138, 423.465, 1.327, 6000, 0, 423.465, 426.376, 2.911, 900, 426.376, 428.064, 1.688, 8000, 0,    12.136,
 346, 380, 347, 347, 415.483, 68.483, 11000, 0, 415.483, 417.339, 1.856, 1107, 417.339, 420.969, 3.63, 11000, 0, 420.969, 423.188, 2.219, 1650, 423.188, 424.661, 1.472, 8000, 0, 424.661, 428.102, 3.441, 1200, 428.102, 429.132, 1.03, 10000, 0,    12.619,
 347, 380, 348, 348, 416.593, 68.593, 11000, 0, 416.593, 419.047, 2.454, 1199, 419.047, 422.14, 3.093, 11000, 0, 422.14, 423.508, 1.368, 1650, 423.508, 425.854, 2.346, 8000, 0, 425.854, 428.303, 2.449, 1200, 428.303, 430.259, 1.956, 10000, 0,    11.710,
 348, 380, 349, 349, 417.627, 68.627, 9000, 0, 417.627, 420.445, 2.819, 930, 420.445, 423.093, 2.648, 9000, 0, 423.093, 424.517, 1.424, 1350, 424.517, 426.766, 2.249, 6000, 0, 426.766, 429.253, 2.486, 900, 429.253, 431.117, 1.864, 8000, 0,    11.626,
 349, 380, 350, 350, 418.836, 68.836, 10000, 0, 418.836, 422.043, 3.207, 1063, 422.043, 424.105, 2.062, 10000, 0, 424.105, 425.752, 1.647, 1500, 425.752, 427.777, 2.025, 7000, 0, 427.777, 429.858, 2.081, 1050, 429.858, 432.103, 2.244, 9000, 0,    11.022,
 350, 380, 351, 351, 420.096, 69.096, 10000, 0, 420.096, 422.752, 2.656, 1085, 422.752, 425.177, 2.425, 10000, 0, 425.177, 426.848, 1.67, 1500, 426.848, 428.757, 1.909, 7000, 0, 428.757, 431.681, 2.924, 1050, 431.681, 433.114, 1.433, 9000, 0,    11.585,
 351, 380, 352, 352, 421.471, 69.471, 12000, 0, 421.471, 424.389, 2.918, 1293, 424.389, 426.411, 2.022, 12000, 0, 426.411, 429.213, 2.802, 1800, 429.213, 430.517, 1.304, 9000, 0, 430.517, 432.825, 2.308, 1350, 432.825, 434.409, 1.584, 12000, 0,    11.353,
 352, 380, 353, 353, 422.495, 69.495, 10000, 0, 422.495, 424.605, 2.111, 1087, 424.605, 427.402, 2.797, 10000, 0, 427.402, 429.363, 1.961, 1500, 429.363, 431.395, 2.032, 7000, 0, 431.395, 433.605, 2.21, 1050, 433.605, 435.367, 1.762, 9000, 0,    11.110,
 353, 380, 354, 354, 423.922, 69.922, 12000, 0, 423.922, 426.571, 2.649, 1225, 426.571, 428.799, 2.228, 12000, 0, 428.799, 431.354, 2.555, 1800, 431.354, 432.663, 1.31, 9000, 0, 432.663, 435.825, 3.162, 1350, 435.825, 437.052, 1.228, 12000, 0,    11.903,
 354, 380, 355, 355, 425.328, 70.328, 13000, 0, 425.328, 427.464, 2.136, 1318, 427.464, 430.167, 2.703, 13000, 0, 430.167, 432.286, 2.119, 1950, 432.286, 433.963, 1.677, 9000, 0, 433.963, 436.746, 2.783, 1350, 436.746, 438.343, 1.597, 12000, 0,    11.418,
 365, 380, 366, 366, 438.437, 72.437, 9000, 0, 438.437, 438.437, 0, 906,TimeOut
 355, 380, 356, 356, 426.539, 70.539, 11000, 0, 426.539, 428.507, 1.968, 1183, 428.507, 431.405, 2.898, 11000, 0, 431.405, 433.006, 1.601, 1650, 433.006, 435.138, 2.132, 8000, 0, 435.138, 437.807, 2.669, 1200, 437.807, 439.392, 1.585, 10000, 0,    11.268,
 356, 380, 357, 357, 427.73, 70.73, 12000, 0, 427.73, 429.651, 1.92, 1201, 429.651, 432.673, 3.022, 12000, 0, 432.673, 434.528, 1.855, 1800, 434.528, 436.377, 1.849, 9000, 0, 436.377, 438.648, 2.271, 1350, 438.648, 440.772, 2.124, 12000, 0,    10.917,
 357, 380, 358, 358, 428.725, 70.725, 9000, 0, 428.725, 430.244, 1.519, 928, 430.244, 433.625, 3.381, 9000, 0, 433.625, 434.954, 1.329, 1350, 434.954, 437.197, 2.243, 6000, 0, 437.197, 439.188, 1.991, 900, 439.188, 441.649, 2.46, 8000, 0,    10.464,
 358, 380, 359, 359, 429.798, 70.798, 9000, 0, 429.798, 433.428, 3.629, 981, 433.428, 434.475, 1.048, 9000, 0, 434.475, 436.064, 1.588, 1350, 436.064, 438.044, 1.98, 6000, 0, 438.044, 440.09, 2.046, 900, 440.09, 442.509, 2.419, 8000, 0,    10.292,
 359, 380, 360, 360, 431.199, 71.199, 12000, 0, 431.199, 435.901, 4.702, 1201, 435.901, 437.242, 1.341, 12000, 0, 437.242, 438.82, 1.577, 1800, 438.82, 440.035, 1.215, 9000, 0, 440.035, 442.674, 2.639, 1350, 442.674, 443.931, 1.257, 12000, 0,    11.475,
 370, 380, 371, 371, 445.095, 74.095, 12000, 0, 445.095, 445.095, 0, 1285,TimeOut
 360, 380, 361, 361, 432.575, 71.575, 12000, 0, 432.575, 437.155, 4.58, 1277, 437.155, 438.466, 1.311, 12000, 0, 438.466, 440.9, 2.434, 1800, 440.9, 442.196, 1.296, 9000, 0, 442.196, 444.173, 1.976, 1350, 444.173, 445.504, 1.332, 12000, 0,    11.598,
 371, 380, 372, 372, 446.405, 74.405, 12000, 0, 446.405, 446.405, 0, 1291,TimeOut
 361, 380, 362, 362, 433.848, 71.848, 11000, 0, 433.848, 438.599, 4.752, 1146, 438.599, 439.787, 1.188, 11000, 0, 439.787, 442.664, 2.877, 1650, 442.664, 443.817, 1.153, 8000, 0, 443.817, 446.018, 2.202, 1200, 446.018, 446.999, 0.98, 10000, 0,    12.171,
 362, 380, 363, 363, 435.196, 72.196, 11000, 0, 435.196, 439.32, 4.123, 1155, 439.32, 440.942, 1.622, 11000, 0, 440.942, 443.564, 2.623, 1650, 443.564, 444.905, 1.341, 8000, 0, 444.905, 446.673, 1.768, 1200, 446.673, 448.148, 1.475, 10000, 0,    11.477,
 363, 380, 364, 364, 436.212, 72.212, 8000, 0, 436.212, 440.033, 3.821, 893, 440.033, 441.726, 1.693, 8000, 0, 441.726, 444.077, 2.35, 1200, 444.077, 445.693, 1.616, 6000, 0, 445.693, 447.105, 1.412, 900, 447.105, 449.025, 1.92, 8000, 0,    10.893,
 364, 380, 365, 365, 437.351, 72.351, 9000, 0, 437.351, 442.948, 5.597, 959, 442.948, 443.897, 0.949, 9000, 0, 443.897, 446.618, 2.721, 1350, 446.618, 447.422, 0.804, 6000, 0, 447.422, 449.625, 2.203, 900, 449.625, 450.453, 0.828, 8000, 0,    12.274,
 366, 380, 367, 367, 439.725, 72.725, 11000, 0, 439.725, 445.958, 6.233, 1181, 445.958, 447.037, 1.078, 11000, 0, 447.037, 449.27, 2.234, 1650, 449.27, 450.477, 1.207, 8000, 0, 450.477, 452.216, 1.739, 1200, 452.216, 453.301, 1.085, 10000, 0,    12.491,
 368, 380, 369, 369, 442.032, 73.032, 9000, 0, 442.032, 447.593, 5.561, 960, 447.593, 449.212, 1.619, 9000, 0, 449.212, 450.458, 1.246, 1350, 450.458, 451.475, 1.017, 6000, 0, 451.475, 452.843, 1.368, 900, 452.843, 454.185, 1.342, 8000, 0,    10.811,
 374, 380, 375, 375, 449.902, 74.902, 11000, 0, 449.902, 453.121, 3.219, 1113, 453.121, 454.427, 1.306, 11000, 0, 454.427, 454.427, 0, 1650,TimeOut
 367, 380, 368, 368, 440.983, 72.983, 11000, 0, 440.983, 446.997, 6.013, 1149, 446.997, 448.223, 1.226, 11000, 0, 448.223, 450.496, 2.273, 1650, 450.496, 452.554, 2.059, 8000, 0, 452.554, 455.139, 2.585, 1200, 455.139, 456.147, 1.007, 10000, 0,    14.156,
 376, 380, 377, 377, 452.371, 75.371, 11000, 0, 452.371, 455.111, 2.739, 1176, 455.111, 456.823, 1.712, 11000, 0, 456.823, 459.487, 2.665, 1650, 459.487, 460.666, 1.178, 8000, 0, 460.666, 460.666, 0, 1200,TimeOut
 377, 380, 378, 378, 453.613, 75.613, 10000, 0, 453.613, 456.369, 2.756, 1043, 456.369, 457.898, 1.529, 10000, 0, 457.898, 460.5, 2.602, 1500, 460.5, 461.619, 1.119, 7000, 0, 461.619, 461.619, 0, 1050,TimeOut
 369, 380, 370, 370, 443.743, 73.743, 13000, 0, 443.743, 449.882, 6.139, 1312, 449.882, 451.288, 1.406, 13000, 0, 451.288, 454.515, 3.227, 1950, 454.515, 455.805, 1.29, 9000, 0, 455.805, 461.862, 6.057, 1350, 461.862, 463.104, 1.242, 12000, 0,    18.119,
 383, 380, 384, 384, 460.684, 76.684, 9000, 0, 460.684, 462.336, 1.652, 984, 462.336, 464.125, 1.79, 9000, 0, 464.125, 464.125, 0, 1350,TimeOut
 372, 380, 373, 373, 447.677, 74.677, 11000, 0, 447.677, 450.566, 2.889, 1120, 450.566, 452.383, 1.818, 11000, 0, 452.383, 455.393, 3.009, 1650, 455.393, 456.904, 1.512, 8000, 0, 456.904, 461.99, 5.085, 1200, 461.99, 464.161, 2.171, 10000, 0,    14.312,
 373, 380, 374, 374, 448.681, 74.681, 9000, 0, 448.681, 452.069, 3.388, 903, 452.069, 453.301, 1.232, 9000, 0, 453.301, 456.273, 2.972, 1350, 456.273, 457.769, 1.496, 6000, 0, 457.769, 462.941, 5.172, 900, 462.941, 465.066, 2.126, 8000, 0,    14.260,
 375, 380, 376, 376, 451.173, 75.173, 11000, 0, 451.173, 454.366, 3.193, 1107, 454.366, 455.715, 1.349, 11000, 0, 455.715, 457.616, 1.902, 1650, 457.616, 458.831, 1.215, 8000, 0, 458.831, 463.437, 4.606, 1200, 463.437, 466.16, 2.723, 10000, 0,    12.264,
 378, 380, 379, 379, 454.542, 75.542, 9000, 0, 454.542, 457.23, 2.688, 930, 457.23, 458.791, 1.562, 9000, 0, 458.791, 461.14, 2.349, 1350, 461.14, 462.531, 1.391, 6000, 0, 462.531, 464.444, 1.914, 900, 464.444, 466.917, 2.473, 8000, 0,     9.902,
 379, 380, 380, 380, 455.65, 75.65, 9000, 0, 455.65, 458.156, 2.506, 943, 458.156, 459.648, 1.492, 9000, 0, 459.648, 463.016, 3.368, 1350, 463.016, 463.809, 0.793, 6000, 0, 463.809, 465.639, 1.83, 900, 465.639, 467.792, 2.153, 8000, 0,     9.989,
 381, 380, 382, 382, 458.265, 76.265, 9000, 0, 458.265, 459.856, 1.591, 914, 459.856, 461.962, 2.106, 9000, 0, 461.962, 464.848, 2.886, 1350, 464.848, 467.002, 2.154, 6000, 0, 467.002, 468.492, 1.49, 900, 468.492, 469.273, 0.781, 8000, 0,    10.227,
 380, 380, 381, 381, 457.159, 76.159, 13000, 0, 457.159, 459.406, 2.247, 1303, 459.406, 461.058, 1.652, 13000, 0, 461.058, 464.84, 3.783, 1950, 464.84, 466.11, 1.269, 9000, 0, 466.11, 468.635, 2.525, 1350, 468.635, 470.533, 1.898, 12000, 0,    11.476,
 382, 380, 383, 383, 459.552, 76.552, 11000, 0, 459.552, 461.984, 2.432, 1130, 461.984, 463.16, 1.176, 11000, 0, 463.16, 467.393, 4.233, 1650, 467.393, 468.571, 1.179, 8000, 0, 468.571, 470.654, 2.083, 1200, 470.654, 471.661, 1.007, 10000, 0,    11.103,
 384, 380, 385, 385, 462.062, 77.062, 12000, 0, 462.062, 464.36, 2.298, 1273, 464.36, 465.715, 1.355, 12000, 0, 465.715, 468.155, 2.44, 1800, 468.155, 469.907, 1.752, 9000, 0, 469.907, 472.144, 2.237, 1350, 472.144, 473.363, 1.219, 12000, 0,    10.082,
 385, 380, 386, 386, 463.321, 77.321, 11000, 0, 463.321, 465.401, 2.08, 1131, 465.401, 466.867, 1.466, 11000, 0, 466.867, 469.115, 2.248, 1650, 469.115, 470.994, 1.879, 8000, 0, 470.994, 473.072, 2.078, 1200, 473.072, 474.369, 1.297, 10000, 0,     9.751,
 386, 380, 387, 387, 464.56, 77.56, 11000, 0, 464.56, 467.659, 3.099, 1136, 467.659, 468.881, 1.222, 11000, 0, 468.881, 471.697, 2.816, 1650, 471.697, 472.872, 1.176, 8000, 0, 472.872, 474.716, 1.844, 1200, 474.716, 475.733, 1.017, 10000, 0,    10.156,
 387, 380, 388, 388, 465.989, 77.989, 12000, 0, 465.989, 468.675, 2.686, 1255, 468.675, 470.144, 1.469, 12000, 0, 470.144, 473.289, 3.145, 1800, 473.289, 474.555, 1.266, 9000, 0, 474.555, 476.813, 2.258, 1350, 476.813, 478.076, 1.262, 12000, 0,    10.824,
 388, 380, 389, 389, 467.328, 78.328, 11000, 0, 467.328, 469.319, 1.991, 1113, 469.319, 471.285, 1.966, 11000, 0, 471.285, 474.265, 2.98, 1650, 474.265, 475.79, 1.525, 8000, 0, 475.79, 477.69, 1.901, 1200, 477.69, 479.066, 1.375, 10000, 0,    10.362,
 389, 380, 390, 390, 468.868, 78.868, 13000, 0, 468.868, 471.97, 3.102, 1316, 471.97, 473.404, 1.434, 13000, 0, 473.404, 475.673, 2.269, 1950, 475.673, 476.954, 1.281, 9000, 0, 476.954, 478.557, 1.603, 1350, 478.557, 480.334, 1.777, 12000, 0,     9.689,
 390, 380, 391, 391, 470.028, 79.028, 10000, 0, 470.028, 472.372, 2.344, 1010, 472.372, 474.426, 2.054, 10000, 0, 474.426, 476.165, 1.739, 1500, 476.165, 477.922, 1.757, 7000, 0, 477.922, 479.297, 1.375, 1050, 479.297, 481.215, 1.918, 9000, 0,     9.269,
 391, 380, 392, 392, 471.268, 79.268, 10000, 0, 471.268, 473.683, 2.415, 1023, 473.683, 475.372, 1.689, 10000, 0, 475.372, 477.385, 2.013, 1500, 477.385, 478.824, 1.439, 7000, 0, 478.824, 480.377, 1.552, 1050, 480.377, 482.196, 1.819, 9000, 0,     9.109,
 392, 380, 393, 393, 472.746, 79.746, 13000, 0, 472.746, 475.774, 3.028, 1318, 475.774, 477.087, 1.313, 13000, 0, 477.087, 479.43, 2.343, 1950, 479.43, 480.679, 1.249, 9000, 0, 480.679, 482.452, 1.773, 1350, 482.452, 483.712, 1.261, 12000, 0,     9.706,
