#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 648, 362, 651, 651, 791.211, 140.211, 17000, 0, 791.211, 791.211, 0, 2654,TimeOut
 643, 362, 646, 646, 784.553, 138.553, 17000, 0, 784.553, 788.022, 3.469, 2555, 788.022, 789.399, 1.377, 12000, 0, 789.399, 791.613, 2.214, 1800, 791.613, 792.889, 1.276, 16000, 0,     7.060,
 644, 362, 647, 647, 785.937, 138.937, 17000, 0, 785.937, 789.701, 3.764, 2556, 789.701, 791.018, 1.317, 12000, 0, 791.018, 794.433, 3.415, 1800, 794.433, 795.725, 1.292, 16000, 0,     8.496,
 645, 362, 648, 648, 787.18, 139.18, 16000, 0, 787.18, 790.999, 3.818, 2489, 790.999, 792.336, 1.338, 12000, 0, 792.336, 795.432, 3.096, 1800, 795.432, 796.93, 1.498, 16000, 0,     8.252,
 646, 362, 649, 649, 788.48, 139.48, 15000, 0, 788.48, 791.887, 3.407, 2389, 791.887, 793.491, 1.604, 11000, 0, 793.491, 796.347, 2.855, 1650, 796.347, 798.126, 1.779, 14000, 0,     7.867,
 647, 362, 650, 650, 789.788, 139.788, 15000, 0, 789.788, 792.87, 3.082, 2353, 792.87, 794.702, 1.832, 11000, 0, 794.702, 798.089, 3.387, 1650, 798.089, 799.244, 1.155, 14000, 0,     8.301,
 649, 362, 652, 652, 792.286, 140.286, 13000, 0, 792.286, 795.011, 2.725, 1961, 795.011, 795.98, 0.969, 9000, 0, 795.98, 798.453, 2.473, 1350, 798.453, 800.154, 1.702, 12000, 0,     6.167,
 650, 362, 653, 653, 793.672, 140.672, 15000, 0, 793.672, 796.822, 3.15, 2337, 796.822, 797.869, 1.047, 11000, 0, 797.869, 800.035, 2.166, 1650, 800.035, 801.21, 1.175, 14000, 0,     6.363,
 651, 362, 654, 654, 795.217, 141.217, 16000, 0, 795.217, 798.47, 3.253, 2485, 798.47, 799.771, 1.302, 12000, 0, 799.771, 801.991, 2.219, 1800, 801.991, 803.314, 1.324, 16000, 0,     6.774,
 652, 362, 655, 655, 796.615, 141.615, 16000, 0, 796.615, 799.682, 3.067, 2464, 799.682, 801.136, 1.454, 12000, 0, 801.136, 803.207, 2.07, 1800, 803.207, 804.583, 1.376, 16000, 0,     6.592,
 653, 362, 656, 656, 797.925, 141.925, 15000, 0, 797.925, 800.694, 2.769, 2250, 800.694, 802.187, 1.493, 11000, 0, 802.187, 804.467, 2.28, 1650, 804.467, 805.708, 1.242, 14000, 0,     6.542,
 654, 362, 657, 657, 798.919, 141.919, 12000, 0, 798.919, 801.185, 2.265, 1889, 801.185, 803.147, 1.962, 9000, 0, 803.147, 805.369, 2.223, 1350, 805.369, 806.643, 1.274, 12000, 0,     6.450,
 655, 362, 658, 658, 800.17, 142.17, 16000, 0, 800.17, 803.338, 3.168, 2499, 803.338, 804.628, 1.29, 12000, 0, 804.628, 807.055, 2.428, 1800, 807.055, 808.334, 1.278, 16000, 0,     6.885,
 656, 362, 659, 659, 801.321, 142.321, 14000, 0, 801.321, 804.28, 2.959, 2159, 804.28, 805.553, 1.273, 10000, 0, 805.553, 807.47, 1.917, 1500, 807.47, 809.343, 1.873, 13000, 0,     6.149,
 657, 362, 660, 660, 802.32, 142.32, 13000, 0, 802.32, 805.236, 2.916, 2015, 805.236, 806.543, 1.307, 10000, 0, 806.543, 808.732, 2.189, 1500, 808.732, 810.417, 1.685, 13000, 0,     6.411,
 664, 362, 667, 667, 811.804, 144.804, 17000, 0, 811.804, 811.804, 0, 2671,TimeOut
 658, 362, 661, 661, 803.714, 142.714, 15000, 0, 803.714, 806.994, 3.28, 2263, 806.994, 808.041, 1.047, 11000, 0, 808.041, 811.026, 2.985, 1650, 811.026, 812.052, 1.026, 14000, 0,     7.312,
 659, 362, 662, 662, 805.043, 143.043, 16000, 0, 805.043, 808.369, 3.326, 2460, 808.369, 809.543, 1.174, 12000, 0, 809.543, 812.33, 2.787, 1800, 812.33, 813.722, 1.392, 16000, 0,     7.287,
 660, 362, 663, 663, 806.335, 143.335, 14000, 0, 806.335, 809.155, 2.82, 2205, 809.155, 810.65, 1.495, 11000, 0, 810.65, 813.18, 2.53, 1650, 813.18, 814.86, 1.68, 14000, 0,     6.845,
 661, 362, 664, 664, 807.655, 143.655, 16000, 0, 807.655, 810.644, 2.989, 2444, 810.644, 812.023, 1.379, 12000, 0, 812.023, 814.921, 2.898, 1800, 814.921, 816.096, 1.175, 16000, 0,     7.266,
 662, 362, 665, 665, 809.039, 144.039, 15000, 0, 809.039, 812.243, 3.204, 2341, 812.243, 813.336, 1.093, 11000, 0, 813.336, 815.554, 2.218, 1650, 815.554, 817.183, 1.629, 14000, 0,     6.515,
 663, 362, 666, 666, 810.402, 144.402, 16000, 0, 810.402, 813.906, 3.503, 2485, 813.906, 815.107, 1.201, 12000, 0, 815.107, 816.935, 1.828, 1800, 816.935, 818.5, 1.566, 16000, 0,     6.532,
 665, 362, 668, 668, 812.811, 144.811, 12000, 0, 812.811, 815.164, 2.353, 1861, 815.164, 816.148, 0.984, 9000, 0, 816.148, 818.04, 1.892, 1350, 818.04, 819.393, 1.352, 12000, 0,     5.229,
 666, 362, 669, 669, 814.375, 145.375, 16000, 0, 814.375, 817.292, 2.917, 2476, 817.292, 818.61, 1.318, 12000, 0, 818.61, 820.302, 1.692, 1800, 820.302, 821.564, 1.261, 16000, 0,     5.927,
 667, 362, 670, 670, 815.53, 145.53, 14000, 0, 815.53, 818.185, 2.655, 2179, 818.185, 819.612, 1.427, 10000, 0, 819.612, 820.827, 1.215, 1500, 820.827, 822.636, 1.809, 13000, 0,     5.297,
 668, 362, 671, 671, 816.633, 145.633, 13000, 0, 816.633, 819.317, 2.684, 1982, 819.317, 820.543, 1.226, 9000, 0, 820.543, 821.873, 1.33, 1350, 821.873, 823.537, 1.665, 12000, 0,     5.240,
 669, 362, 672, 672, 817.761, 145.761, 13000, 0, 817.761, 820.414, 2.653, 2073, 820.414, 821.641, 1.226, 10000, 0, 821.641, 822.994, 1.353, 1500, 822.994, 824.671, 1.676, 13000, 0,     5.233,
 670, 362, 673, 673, 818.748, 145.748, 12000, 0, 818.748, 821.046, 2.298, 1893, 821.046, 822.65, 1.605, 9000, 0, 822.65, 823.911, 1.26, 1350, 823.911, 825.567, 1.657, 12000, 0,     5.163,
 671, 362, 674, 674, 819.705, 145.705, 13000, 0, 819.705, 822, 2.295, 1985, 822, 823.618, 1.618, 9000, 0, 823.618, 825.327, 1.71, 1350, 825.327, 826.612, 1.285, 12000, 0,     5.622,
 677, 362, 680, 680, 827.414, 147.414, 17000, 0, 827.414, 827.414, 0, 2621,TimeOut
 672, 362, 675, 675, 821.088, 146.088, 16000, 0, 821.088, 824.288, 3.2, 2513, 824.288, 825.524, 1.236, 12000, 0, 825.524, 827.86, 2.336, 1800, 827.86, 829.125, 1.264, 16000, 0,     6.772,
 673, 362, 676, 676, 822.373, 146.373, 16000, 0, 822.373, 825.504, 3.13, 2525, 825.504, 826.813, 1.31, 12000, 0, 826.813, 829.745, 2.932, 1800, 829.745, 830.9, 1.155, 16000, 0,     7.372,
 674, 362, 677, 677, 823.524, 146.524, 13000, 0, 823.524, 825.889, 2.365, 1965, 825.889, 827.912, 2.023, 9000, 0, 827.912, 830.111, 2.199, 1350, 830.111, 831.833, 1.722, 12000, 0,     6.586,
 675, 362, 678, 678, 824.896, 146.896, 16000, 0, 824.896, 828.028, 3.132, 2536, 828.028, 829.28, 1.252, 12000, 0, 829.28, 831.511, 2.231, 1800, 831.511, 833.055, 1.544, 16000, 0,     6.615,
 682, 362, 685, 685, 833.708, 148.708, 17000, 0, 833.708, 833.708, 0, 2561,TimeOut
 676, 362, 679, 679, 825.979, 146.979, 14000, 0, 825.979, 828.967, 2.988, 2214, 828.967, 830.356, 1.389, 11000, 0, 830.356, 831.992, 1.636, 1650, 831.992, 834.118, 2.127, 14000, 0,     6.013,
 678, 362, 681, 681, 828.61, 147.61, 13000, 0, 828.61, 831.584, 2.974, 2040, 831.584, 832.61, 1.026, 10000, 0, 832.61, 834.22, 1.611, 1500, 834.22, 835.263, 1.043, 13000, 0,     5.610,
 679, 362, 682, 682, 829.812, 147.812, 15000, 0, 829.812, 832.862, 3.049, 2327, 832.862, 834.142, 1.28, 11000, 0, 834.142, 835.925, 1.784, 1650, 835.925, 837.101, 1.175, 14000, 0,     6.113,
 680, 362, 683, 683, 830.68, 147.68, 12000, 0, 830.68, 833.135, 2.455, 1906, 833.135, 835.148, 2.013, 9000, 0, 835.148, 836.805, 1.657, 1350, 836.805, 838.112, 1.307, 12000, 0,     6.125,
 686, 362, 689, 689, 838.814, 149.814, 17000, 0, 838.814, 838.814, 0, 2699,TimeOut
 681, 362, 684, 684, 832.184, 148.184, 17000, 0, 832.184, 835.898, 3.714, 2558, 835.898, 837.109, 1.211, 12000, 0, 837.109, 840.405, 3.297, 1800, 840.405, 841.752, 1.347, 16000, 0,     8.222,
 683, 362, 686, 686, 834.915, 148.915, 14000, 0, 834.915, 837.885, 2.97, 2243, 837.885, 839.139, 1.254, 11000, 0, 839.139, 841.302, 2.164, 1650, 841.302, 842.902, 1.6, 14000, 0,     6.387,
 684, 362, 687, 687, 836.351, 149.351, 15000, 0, 836.351, 839.086, 2.735, 2396, 839.086, 840.255, 1.169, 11000, 0, 840.255, 841.958, 1.702, 1650, 841.958, 843.991, 2.033, 14000, 0,     5.607,
 685, 362, 688, 688, 837.434, 149.434, 13000, 0, 837.434, 839.916, 2.482, 2056, 839.916, 841.247, 1.331, 10000, 0, 841.247, 842.619, 1.372, 1500, 842.619, 844.959, 2.34, 13000, 0,     5.184,
 687, 362, 690, 690, 840.049, 150.049, 13000, 0, 840.049, 842.735, 2.686, 2037, 842.735, 843.838, 1.103, 10000, 0, 843.838, 846.674, 2.836, 1500, 846.674, 847.618, 0.944, 13000, 0,     6.625,
 688, 362, 691, 691, 841.069, 150.069, 12000, 0, 841.069, 843.409, 2.34, 1808, 843.409, 844.788, 1.379, 9000, 0, 844.788, 847.123, 2.335, 1350, 847.123, 848.647, 1.524, 12000, 0,     6.054,
 689, 362, 692, 692, 842.302, 150.302, 15000, 0, 842.302, 845.06, 2.758, 2282, 845.06, 846.264, 1.204, 11000, 0, 846.264, 848.791, 2.527, 1650, 848.791, 849.989, 1.198, 14000, 0,     6.489,
 690, 362, 693, 693, 843.409, 150.409, 14000, 0, 843.409, 846.067, 2.658, 2116, 846.067, 847.246, 1.179, 10000, 0, 847.246, 849.03, 1.784, 1500, 849.03, 851.028, 1.998, 13000, 0,     5.621,
 691, 362, 694, 694, 844.868, 150.868, 16000, 0, 844.868, 848.043, 3.175, 2403, 848.043, 849.329, 1.286, 12000, 0, 849.329, 851.502, 2.173, 1800, 851.502, 852.672, 1.17, 16000, 0,     6.634,
 698, 362, 701, 701, 853.229, 152.229, 17000, 0, 853.229, 853.229, 0, 2638,TimeOut
 692, 362, 695, 695, 846.023, 151.023, 12000, 0, 846.023, 848.442, 2.42, 1893, 848.442, 850.135, 1.693, 9000, 0, 850.135, 851.668, 1.533, 1350, 851.668, 853.619, 1.951, 12000, 0,     5.646,
 696, 362, 699, 699, 850.57, 151.57, 12000, 0, 850.57, 852.714, 2.144, 1837, 852.714, 854.284, 1.57, 9000, 0, 854.284, 854.284, 0, 1350,TimeOut
 693, 362, 696, 696, 847.152, 151.152, 14000, 0, 847.152, 849.889, 2.737, 2155, 849.889, 851.279, 1.391, 10000, 0, 851.279, 854.611, 3.332, 1500, 854.611, 855.679, 1.068, 13000, 0,     7.459,
 694, 362, 697, 697, 848.26, 151.26, 13000, 0, 848.26, 850.849, 2.589, 1983, 850.849, 852.328, 1.478, 9000, 0, 852.328, 855.028, 2.7, 1350, 855.028, 856.516, 1.488, 12000, 0,     6.768,
 701, 362, 704, 704, 856.624, 152.624, 17000, 0, 856.624, 856.624, 0, 2676,TimeOut
 695, 362, 698, 698, 849.47, 151.47, 14000, 0, 849.47, 852.131, 2.661, 2147, 852.131, 853.389, 1.258, 10000, 0, 853.389, 857.125, 3.735, 1500, 857.125, 858.106, 0.981, 13000, 0,     7.655,
 697, 362, 700, 700, 851.685, 151.685, 14000, 0, 851.685, 854.788, 3.103, 2190, 854.788, 855.765, 0.978, 10000, 0, 855.765, 858.353, 2.588, 1500, 858.353, 859.382, 1.029, 13000, 0,     6.668,
 699, 362, 702, 702, 854.148, 152.148, 12000, 0, 854.148, 856.396, 2.248, 1833, 856.396, 857.383, 0.987, 9000, 0, 857.383, 859.019, 1.637, 1350, 859.019, 860.3, 1.281, 12000, 0,     4.871,
 700, 362, 703, 703, 855.055, 152.055, 12000, 0, 855.055, 857.407, 2.351, 1914, 857.407, 858.309, 0.902, 9000, 0, 858.309, 859.56, 1.251, 1350, 859.56, 861.303, 1.743, 12000, 0,     4.504,
 705, 362, 708, 708, 862.11, 154.11, 17000, 0, 862.11, 862.11, 0, 2633,TimeOut
 702, 362, 705, 705, 857.948, 152.948, 16000, 0, 857.948, 861.151, 3.203, 2412, 861.151, 862.635, 1.483, 12000, 0, 862.635, 865.527, 2.892, 1800, 865.527, 866.753, 1.226, 16000, 0,     7.578,
 709, 362, 712, 712, 867.285, 155.285, 17000, 0, 867.285, 867.285, 0, 2667,TimeOut
 703, 362, 706, 706, 859.245, 153.245, 14000, 0, 859.245, 862.148, 2.902, 2104, 862.148, 863.714, 1.566, 10000, 0, 863.714, 865.951, 2.238, 1500, 865.951, 867.86, 1.908, 13000, 0,     6.706,
 710, 362, 713, 713, 868.693, 155.693, 17000, 0, 868.693, 868.693, 0, 2669,TimeOut
 704, 362, 707, 707, 860.596, 153.596, 16000, 0, 860.596, 863.747, 3.151, 2403, 863.747, 864.996, 1.249, 12000, 0, 864.996, 867.961, 2.964, 1800, 867.961, 869.166, 1.205, 16000, 0,     7.365,
 711, 362, 714, 714, 870.189, 156.189, 17000, 0, 870.189, 870.189, 0, 2637,TimeOut
 706, 362, 709, 709, 863.519, 154.519, 16000, 0, 863.519, 866.91, 3.392, 2422, 866.91, 868.22, 1.309, 12000, 0, 868.22, 870.181, 1.961, 1800, 870.181, 871.516, 1.335, 16000, 0,     6.662,
 712, 362, 715, 715, 871.717, 156.717, 17000, 0, 871.717, 871.717, 0, 2586,TimeOut
 707, 362, 710, 710, 864.56, 154.56, 13000, 0, 864.56, 867.333, 2.773, 1968, 867.333, 869.073, 1.739, 9000, 0, 869.073, 870.455, 1.382, 1350, 870.455, 872.439, 1.984, 12000, 0,     5.895,
 708, 362, 711, 711, 865.877, 154.877, 16000, 0, 865.877, 869.192, 3.316, 2528, 869.192, 870.487, 1.294, 12000, 0, 870.487, 872.554, 2.067, 1800, 872.554, 873.786, 1.233, 16000, 0,     6.677,
 715, 362, 718, 718, 875.709, 157.709, 17000, 0, 875.709, 875.709, 0, 2695,TimeOut
 716, 362, 719, 719, 877.214, 158.214, 17000, 0, 877.214, 877.214, 0, 2686,TimeOut
 713, 362, 716, 716, 873.061, 157.061, 15000, 0, 873.061, 876.184, 3.123, 2258, 876.184, 877.324, 1.14, 11000, 0, 877.324, 879.02, 1.695, 1650, 879.02, 880.069, 1.049, 14000, 0,     5.959,
 714, 362, 717, 717, 874.329, 157.329, 16000, 0, 874.329, 877.834, 3.506, 2483, 877.834, 879.061, 1.226, 12000, 0, 879.061, 881.523, 2.462, 1800, 881.523, 882.784, 1.262, 16000, 0,     7.194,
 717, 362, 720, 720, 878.449, 158.449, 15000, 0, 878.449, 881.5, 3.051, 2321, 881.5, 882.704, 1.204, 11000, 0, 882.704, 884.319, 1.614, 1650, 884.319, 885.405, 1.087, 14000, 0,     5.870,
 718, 362, 721, 721, 879.773, 158.773, 14000, 0, 879.773, 882.757, 2.983, 2192, 882.757, 883.719, 0.963, 10000, 0, 883.719, 884.951, 1.232, 1500, 884.951, 886.507, 1.556, 13000, 0,     5.178,
 719, 362, 722, 722, 880.802, 158.802, 13000, 0, 880.802, 883.577, 2.775, 2025, 883.577, 884.719, 1.142, 10000, 0, 884.719, 886.096, 1.376, 1500, 886.096, 887.698, 1.603, 13000, 0,     5.293,
 720, 362, 723, 723, 882.095, 159.095, 17000, 0, 882.095, 885.429, 3.334, 2553, 885.429, 886.785, 1.356, 12000, 0, 886.785, 888.393, 1.608, 1800, 888.393, 889.603, 1.209, 16000, 0,     6.299,
 727, 362, 730, 730, 890.363, 160.363, 17000, 0, 890.363, 890.363, 0, 2607,TimeOut
 721, 362, 724, 724, 883.22, 159.22, 13000, 0, 883.22, 885.865, 2.646, 2063, 885.865, 887.76, 1.895, 10000, 0, 887.76, 890.142, 2.383, 1500, 890.142, 891.166, 1.023, 13000, 0,     6.923,
 722, 362, 725, 725, 884.515, 159.515, 16000, 0, 884.515, 887.59, 3.075, 2430, 887.59, 889.108, 1.518, 12000, 0, 889.108, 891.414, 2.306, 1800, 891.414, 892.631, 1.217, 16000, 0,     6.899,
 729, 362, 732, 732, 893.321, 161.321, 17000, 0, 893.321, 893.321, 0, 2688,TimeOut
 723, 362, 726, 726, 885.489, 159.489, 12000, 0, 885.489, 887.774, 2.285, 1853, 887.774, 890.157, 2.383, 9000, 0, 890.157, 891.593, 1.436, 1350, 891.593, 893.518, 1.924, 12000, 0,     6.104,
 724, 362, 727, 727, 886.388, 159.388, 12000, 0, 886.388, 888.699, 2.311, 1823, 888.699, 891.097, 2.399, 9000, 0, 891.097, 893.331, 2.233, 1350, 893.331, 894.46, 1.129, 12000, 0,     6.943,
 731, 362, 734, 734, 895.814, 161.814, 17000, 0, 895.814, 895.814, 0, 2583,TimeOut
 725, 362, 728, 728, 887.782, 159.782, 16000, 0, 887.782, 891.281, 3.5, 2440, 891.281, 892.613, 1.331, 12000, 0, 892.613, 894.894, 2.281, 1800, 894.894, 896.153, 1.259, 16000, 0,     7.112,
 726, 362, 729, 729, 888.794, 159.794, 13000, 0, 888.794, 891.88, 3.086, 2098, 891.88, 893.611, 1.731, 10000, 0, 893.611, 895.428, 1.817, 1500, 895.428, 897.145, 1.717, 13000, 0,     6.634,
 728, 362, 731, 731, 891.87, 160.87, 17000, 0, 891.87, 895.699, 3.829, 2559, 895.699, 896.994, 1.295, 12000, 0, 896.994, 899.765, 2.771, 1800, 899.765, 900.95, 1.186, 16000, 0,     7.895,
 730, 362, 733, 733, 894.365, 161.365, 13000, 0, 894.365, 897.49, 3.125, 2036, 897.49, 898.597, 1.107, 10000, 0, 898.597, 901.302, 2.705, 1500, 901.302, 902.327, 1.025, 13000, 0,     6.937,
 732, 362, 735, 735, 897.091, 162.091, 15000, 0, 897.091, 900.29, 3.199, 2341, 900.29, 901.365, 1.076, 11000, 0, 901.365, 903.576, 2.21, 1650, 903.576, 904.719, 1.143, 14000, 0,     6.485,
 739, 362, 742, 742, 905.222, 163.222, 17000, 0, 905.222, 905.222, 0, 2565,TimeOut
 733, 362, 736, 736, 898.026, 162.026, 12000, 0, 898.026, 900.33, 2.304, 1822, 900.33, 902.323, 1.994, 9000, 0, 902.323, 904.612, 2.289, 1350, 904.612, 905.628, 1.016, 12000, 0,     6.586,
 734, 362, 737, 737, 899.129, 162.129, 13000, 0, 899.129, 901.626, 2.497, 2071, 901.626, 903.33, 1.704, 10000, 0, 903.33, 906.082, 2.752, 1500, 906.082, 907.077, 0.995, 13000, 0,     6.953,
 741, 362, 744, 744, 907.678, 163.678, 17000, 0, 907.678, 907.678, 0, 2667,TimeOut
 735, 362, 738, 738, 900.27, 162.27, 14000, 0, 900.27, 903.427, 3.158, 2113, 903.427, 904.639, 1.211, 10000, 0, 904.639, 907.238, 2.599, 1500, 907.238, 908.273, 1.036, 13000, 0,     6.968,
 740, 362, 743, 743, 906.214, 163.214, 12000, 0, 906.214, 908.412, 2.199, 1809, 908.412, 909.584, 1.172, 9000, 0, 909.584, 909.584, 0, 1350,TimeOut
 743, 362, 746, 746, 910.332, 164.332, 17000, 0, 910.332, 910.332, 0, 2685,TimeOut
 736, 362, 739, 739, 901.47, 162.47, 14000, 0, 901.47, 904.8, 3.33, 2209, 904.8, 905.884, 1.084, 11000, 0, 905.884, 910.135, 4.251, 1650, 910.135, 911.166, 1.031, 14000, 0,     8.665,
 737, 362, 740, 740, 902.592, 162.592, 14000, 0, 902.592, 905.583, 2.991, 2208, 905.583, 906.945, 1.362, 11000, 0, 906.945, 911.187, 4.242, 1650, 911.187, 912.395, 1.208, 14000, 0,     8.596,
 738, 362, 741, 741, 903.828, 162.828, 15000, 0, 903.828, 906.924, 3.097, 2384, 906.924, 908.206, 1.282, 11000, 0, 908.206, 912.112, 3.906, 1650, 912.112, 913.378, 1.267, 14000, 0,     8.284,
 746, 362, 749, 749, 913.906, 164.906, 17000, 0, 913.906, 913.906, 0, 2595,TimeOut
 742, 362, 745, 745, 908.854, 163.854, 15000, 0, 908.854, 911.929, 3.075, 2254, 911.929, 913.135, 1.206, 11000, 0, 913.135, 914.918, 1.783, 1650, 914.918, 916.02, 1.102, 14000, 0,     6.064,
 744, 362, 747, 747, 911.297, 164.297, 12000, 0, 911.297, 913.916, 2.619, 1912, 913.916, 914.892, 0.976, 9000, 0, 914.892, 917.18, 2.288, 1350, 917.18, 918.105, 0.924, 12000, 0,     5.884,
 751, 362, 754, 754, 919.743, 165.743, 17000, 0, 919.743, 919.743, 0, 2589,TimeOut
 745, 362, 748, 748, 912.362, 164.362, 13000, 0, 912.362, 915.196, 2.834, 1976, 915.196, 916.18, 0.985, 9000, 0, 916.18, 919.006, 2.826, 1350, 919.006, 919.979, 0.973, 12000, 0,     6.644,
 747, 362, 750, 750, 914.932, 164.932, 13000, 0, 914.932, 917.669, 2.737, 2072, 917.669, 918.871, 1.203, 10000, 0, 918.871, 920.854, 1.982, 1500, 920.854, 921.804, 0.95, 13000, 0,     5.921,
 748, 362, 751, 751, 916.076, 165.076, 13000, 0, 916.076, 918.726, 2.65, 2072, 918.726, 919.941, 1.215, 10000, 0, 919.941, 921.288, 1.347, 1500, 921.288, 922.782, 1.494, 13000, 0,     5.212,
 749, 362, 752, 752, 917.18, 165.18, 14000, 0, 917.18, 919.879, 2.699, 2165, 919.879, 921.171, 1.292, 10000, 0, 921.171, 923.912, 2.742, 1500, 923.912, 924.885, 0.972, 13000, 0,     6.733,
 750, 362, 753, 753, 918.336, 165.336, 13000, 0, 918.336, 920.731, 2.395, 1972, 920.731, 922.144, 1.413, 9000, 0, 922.144, 924.754, 2.61, 1350, 924.754, 925.834, 1.08, 12000, 0,     6.418,
 756, 362, 759, 759, 926.083, 167.083, 17000, 0, 926.083, 926.083, 0, 2673,TimeOut
 752, 362, 755, 755, 920.778, 165.778, 12000, 0, 920.778, 923.21, 2.431, 1820, 923.21, 924.252, 1.043, 9000, 0, 924.252, 925.865, 1.612, 1350, 925.865, 926.847, 0.982, 12000, 0,     5.086,
 753, 362, 756, 756, 921.901, 165.901, 12000, 0, 921.901, 924.246, 2.345, 1821, 924.246, 925.269, 1.023, 9000, 0, 925.269, 926.847, 1.577, 1350, 926.847, 927.771, 0.924, 12000, 0,     4.946,
 754, 362, 757, 757, 923.185, 166.185, 16000, 0, 923.185, 926.022, 2.837, 2405, 926.022, 927.388, 1.366, 12000, 0, 927.388, 930.076, 2.688, 1800, 930.076, 931.384, 1.308, 16000, 0,     6.891,
 755, 362, 758, 758, 924.467, 166.467, 14000, 0, 924.467, 927.063, 2.596, 2169, 927.063, 928.352, 1.289, 10000, 0, 928.352, 930.652, 2.3, 1500, 930.652, 932.374, 1.722, 13000, 0,     6.185,
 757, 362, 760, 760, 927.51, 167.51, 16000, 0, 927.51, 930.684, 3.175, 2498, 930.684, 932, 1.316, 12000, 0, 932, 934.949, 2.949, 1800, 934.949, 936.253, 1.304, 16000, 0,     7.439,
 758, 362, 761, 761, 928.393, 167.393, 12000, 0, 928.393, 930.864, 2.47, 1831, 930.864, 932.933, 2.069, 9000, 0, 932.933, 935.319, 2.386, 1350, 935.319, 937.226, 1.907, 12000, 0,     6.926,
 759, 362, 762, 762, 929.7, 167.7, 16000, 0, 929.7, 933.05, 3.35, 2502, 933.05, 934.342, 1.292, 12000, 0, 934.342, 937.861, 3.519, 1800, 937.861, 939.032, 1.171, 16000, 0,     8.161,
 760, 362, 763, 763, 931.121, 168.121, 16000, 0, 931.121, 934.565, 3.445, 2531, 934.565, 935.932, 1.366, 12000, 0, 935.932, 938.526, 2.594, 1800, 938.526, 940.196, 1.67, 16000, 0,     7.405,
 761, 362, 764, 764, 932.176, 168.176, 13000, 0, 932.176, 934.925, 2.749, 2018, 934.925, 936.94, 2.015, 10000, 0, 936.94, 939.231, 2.29, 1500, 939.231, 941.171, 1.94, 13000, 0,     7.054,
 769, 362, 772, 772, 942.072, 170.072, 17000, 0, 942.072, 942.072, 0, 2627,TimeOut
 762, 362, 765, 765, 933.5, 168.5, 15000, 0, 933.5, 936.447, 2.947, 2263, 936.447, 938.198, 1.751, 11000, 0, 938.198, 939.933, 1.735, 1650, 939.933, 942.24, 2.307, 14000, 0,     6.433,
 763, 362, 766, 766, 934.524, 168.524, 13000, 0, 934.524, 936.98, 2.456, 1979, 936.98, 939.12, 2.139, 9000, 0, 939.12, 940.375, 1.255, 1350, 940.375, 943.229, 2.854, 12000, 0,     5.851,
 764, 362, 767, 767, 935.688, 168.688, 14000, 0, 935.688, 938.461, 2.773, 2207, 938.461, 940.335, 1.874, 11000, 0, 940.335, 942.647, 2.312, 1650, 942.647, 944.38, 1.734, 14000, 0,     6.958,
 765, 362, 768, 768, 936.906, 168.906, 15000, 0, 936.906, 939.9, 2.994, 2331, 939.9, 941.48, 1.58, 11000, 0, 941.48, 944.39, 2.91, 1650, 944.39, 945.468, 1.077, 14000, 0,     7.484,
 766, 362, 769, 769, 937.909, 168.909, 13000, 0, 937.909, 940.517, 2.609, 2016, 940.517, 942.459, 1.941, 10000, 0, 942.459, 946.028, 3.569, 1500, 946.028, 946.972, 0.944, 13000, 0,     8.119,
 767, 362, 770, 770, 939.203, 169.203, 15000, 0, 939.203, 942.216, 3.012, 2288, 942.216, 943.606, 1.39, 11000, 0, 943.606, 947.676, 4.07, 1650, 947.676, 948.798, 1.122, 14000, 0,     8.473,
 768, 362, 771, 771, 940.507, 169.507, 14000, 0, 940.507, 943.264, 2.757, 2155, 943.264, 944.585, 1.32, 10000, 0, 944.585, 948.168, 3.583, 1500, 948.168, 949.812, 1.644, 13000, 0,     7.661,
 770, 362, 773, 773, 943.227, 170.227, 13000, 0, 943.227, 945.895, 2.667, 1966, 945.895, 946.85, 0.956, 9000, 0, 946.85, 949.016, 2.166, 1350, 949.016, 950.815, 1.799, 12000, 0,     5.789,
 771, 362, 774, 774, 944.234, 170.234, 12000, 0, 944.234, 946.651, 2.417, 1808, 946.651, 947.734, 1.083, 9000, 0, 947.734, 949.376, 1.642, 1350, 949.376, 951.777, 2.401, 12000, 0,     5.142,
 772, 362, 775, 775, 945.414, 170.414, 16000, 0, 945.414, 948.445, 3.032, 2484, 948.445, 949.838, 1.393, 12000, 0, 949.838, 951.627, 1.789, 1800, 951.627, 953.021, 1.394, 16000, 0,     6.213,
 776, 362, 779, 779, 949.769, 170.769, 12000, 0, 949.769, 952.181, 2.411, 1897, 952.181, 953.859, 1.679, 9000, 0, 953.859, 953.859, 0, 1350,TimeOut
