#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 634, 342, 637, 637, 776.763, 139.763, 15000, 0, 776.763, 780.068, 3.305, 2371, 780.068, 781.14, 1.073, 11000, 0, 781.14, 784.05, 2.909, 1650, 784.05, 785.229, 1.179, 14000, 0,     7.287,
 635, 342, 638, 638, 777.941, 139.941, 15000, 0, 777.941, 780.922, 2.981, 2276, 780.922, 782.235, 1.313, 11000, 0, 782.235, 784.61, 2.375, 1650, 784.61, 786.351, 1.741, 14000, 0,     6.669,
 636, 342, 639, 639, 779.235, 140.235, 16000, 0, 779.235, 782.277, 3.042, 2507, 782.277, 783.441, 1.165, 12000, 0, 783.441, 785.703, 2.262, 1800, 785.703, 787.622, 1.919, 16000, 0,     6.468,
 637, 342, 640, 640, 780.554, 140.554, 16000, 0, 780.554, 783.524, 2.97, 2413, 783.524, 784.737, 1.213, 12000, 0, 784.737, 786.33, 1.593, 1800, 786.33, 788.939, 2.609, 16000, 0,     5.776,
 638, 342, 641, 641, 781.646, 140.646, 14000, 0, 781.646, 784.423, 2.778, 2170, 784.423, 785.888, 1.464, 10000, 0, 785.888, 787.173, 1.285, 1500, 787.173, 789.948, 2.775, 13000, 0,     5.527,
 639, 342, 642, 642, 782.722, 140.722, 14000, 0, 782.722, 785.49, 2.768, 2197, 785.49, 786.939, 1.449, 10000, 0, 786.939, 789.276, 2.337, 1500, 789.276, 790.938, 1.663, 13000, 0,     6.553,
 640, 342, 643, 643, 783.859, 140.859, 12000, 0, 783.859, 786.204, 2.345, 1935, 786.204, 787.906, 1.701, 9000, 0, 787.906, 790.296, 2.39, 1350, 790.296, 791.912, 1.616, 12000, 0,     6.437,
 647, 342, 650, 650, 792.728, 142.728, 17000, 0, 792.728, 792.728, 0, 2669,TimeOut
 641, 342, 644, 644, 785.062, 141.062, 16000, 0, 785.062, 788.528, 3.466, 2430, 788.528, 789.645, 1.117, 12000, 0, 789.645, 792.212, 2.567, 1800, 792.212, 793.513, 1.302, 16000, 0,     7.150,
 648, 342, 651, 651, 794.304, 143.304, 17000, 0, 794.304, 794.304, 0, 2699,TimeOut
 642, 342, 645, 645, 786.102, 141.102, 14000, 0, 786.102, 789.322, 3.22, 2110, 789.322, 790.619, 1.297, 10000, 0, 790.619, 792.596, 1.977, 1500, 792.596, 794.567, 1.971, 13000, 0,     6.494,
 643, 342, 646, 646, 787.26, 141.26, 15000, 0, 787.26, 790.714, 3.454, 2294, 790.714, 791.847, 1.133, 11000, 0, 791.847, 794.301, 2.454, 1650, 794.301, 795.687, 1.385, 14000, 0,     7.041,
 644, 342, 647, 647, 788.637, 141.637, 17000, 0, 788.637, 792.102, 3.465, 2551, 792.102, 793.471, 1.369, 12000, 0, 793.471, 795.402, 1.931, 1800, 795.402, 796.964, 1.561, 16000, 0,     6.766,
 645, 342, 648, 648, 789.907, 141.907, 16000, 0, 789.907, 793.293, 3.387, 2524, 793.293, 794.752, 1.459, 12000, 0, 794.752, 796.748, 1.996, 1800, 796.748, 798.242, 1.493, 16000, 0,     6.842,
 646, 342, 649, 649, 791.08, 142.08, 15000, 0, 791.08, 794.1, 3.02, 2297, 794.1, 796.057, 1.957, 11000, 0, 796.057, 798.106, 2.048, 1650, 798.106, 799.301, 1.195, 14000, 0,     7.025,
 655, 342, 658, 658, 802.407, 144.407, 17000, 0, 802.407, 802.407, 0, 2582,TimeOut
 649, 342, 652, 652, 795.635, 143.635, 16000, 0, 795.635, 799.237, 3.602, 2515, 799.237, 800.492, 1.255, 12000, 0, 800.492, 803.167, 2.675, 1800, 803.167, 804.519, 1.352, 16000, 0,     7.531,
 650, 342, 653, 653, 796.625, 143.625, 13000, 0, 796.625, 799.66, 3.036, 2086, 799.66, 801.599, 1.939, 10000, 0, 801.599, 803.477, 1.877, 1500, 803.477, 805.533, 2.056, 13000, 0,     6.852,
 651, 342, 654, 654, 797.754, 143.754, 14000, 0, 797.754, 800.937, 3.183, 2209, 800.937, 802.676, 1.739, 11000, 0, 802.676, 804.996, 2.32, 1650, 804.996, 806.602, 1.606, 14000, 0,     7.242,
 652, 342, 655, 655, 798.896, 143.896, 14000, 0, 798.896, 802.217, 3.321, 2201, 802.217, 803.884, 1.666, 11000, 0, 803.884, 806.006, 2.122, 1650, 806.006, 807.689, 1.683, 14000, 0,     7.110,
 660, 342, 663, 663, 808.937, 145.937, 17000, 0, 808.937, 808.937, 0, 2614,TimeOut
 653, 342, 656, 656, 800.045, 144.045, 14000, 0, 800.045, 802.914, 2.868, 2219, 802.914, 805.087, 2.173, 11000, 0, 805.087, 808.122, 3.035, 1650, 808.122, 809.279, 1.157, 14000, 0,     8.077,
 654, 342, 657, 657, 801.107, 144.107, 12000, 0, 801.107, 803.39, 2.283, 1843, 803.39, 806.006, 2.616, 9000, 0, 806.006, 808.564, 2.558, 1350, 808.564, 810.302, 1.737, 12000, 0,     7.457,
 656, 342, 659, 659, 803.744, 144.744, 16000, 0, 803.744, 806.611, 2.867, 2415, 806.611, 807.86, 1.249, 12000, 0, 807.86, 810.169, 2.309, 1800, 810.169, 811.583, 1.414, 16000, 0,     6.425,
 657, 342, 660, 660, 805.053, 145.053, 16000, 0, 805.053, 807.607, 2.554, 2407, 807.607, 809.075, 1.468, 12000, 0, 809.075, 811.379, 2.305, 1800, 811.379, 812.827, 1.448, 16000, 0,     6.326,
 663, 342, 666, 666, 812.994, 146.994, 17000, 0, 812.994, 812.994, 0, 2600,TimeOut
 658, 342, 661, 661, 806.095, 145.095, 13000, 0, 806.095, 808.304, 2.209, 1995, 808.304, 810.138, 1.834, 9000, 0, 810.138, 812.057, 1.919, 1350, 812.057, 813.709, 1.652, 12000, 0,     5.962,
 659, 342, 662, 662, 807.45, 145.45, 15000, 0, 807.45, 810.35, 2.9, 2276, 810.35, 811.464, 1.114, 11000, 0, 811.464, 813.485, 2.021, 1650, 813.485, 814.862, 1.377, 14000, 0,     6.035,
 661, 342, 664, 664, 810.073, 146.073, 13000, 0, 810.073, 812.536, 2.463, 1986, 812.536, 813.509, 0.973, 9000, 0, 813.509, 815.377, 1.868, 1350, 815.377, 816.334, 0.956, 12000, 0,     5.304,
 662, 342, 665, 665, 811.543, 146.543, 16000, 0, 811.543, 814.47, 2.928, 2454, 814.47, 815.736, 1.266, 12000, 0, 815.736, 819.164, 3.428, 1800, 819.164, 820.496, 1.332, 16000, 0,     7.621,
 664, 342, 667, 667, 814.219, 147.219, 14000, 0, 814.219, 817.313, 3.094, 2106, 817.313, 818.486, 1.173, 10000, 0, 818.486, 820.678, 2.192, 1500, 820.678, 821.709, 1.031, 13000, 0,     6.459,
 665, 342, 668, 668, 815.355, 147.355, 13000, 0, 815.355, 818.365, 3.01, 2015, 818.365, 819.525, 1.16, 10000, 0, 819.525, 821.524, 1.999, 1500, 821.524, 822.607, 1.083, 13000, 0,     6.169,
 666, 342, 669, 669, 816.765, 147.765, 16000, 0, 816.765, 820.391, 3.626, 2520, 820.391, 821.612, 1.22, 12000, 0, 821.612, 823.99, 2.378, 1800, 823.99, 825.178, 1.188, 16000, 0,     7.225,
 667, 342, 670, 670, 818.119, 148.119, 16000, 0, 818.119, 821.521, 3.402, 2431, 821.521, 822.954, 1.433, 12000, 0, 822.954, 824.97, 2.016, 1800, 824.97, 826.419, 1.448, 16000, 0,     6.851,
 668, 342, 671, 671, 819.273, 148.273, 15000, 0, 819.273, 822.61, 3.338, 2352, 822.61, 824.145, 1.535, 11000, 0, 824.145, 825.862, 1.717, 1650, 825.862, 827.513, 1.65, 14000, 0,     6.590,
 669, 342, 672, 672, 820.301, 148.301, 13000, 0, 820.301, 823.271, 2.97, 2039, 823.271, 825.146, 1.874, 10000, 0, 825.146, 826.97, 1.824, 1500, 826.97, 828.667, 1.697, 13000, 0,     6.668,
 670, 342, 673, 673, 821.459, 148.459, 13000, 0, 821.459, 824.276, 2.817, 2033, 824.276, 826.14, 1.864, 10000, 0, 826.14, 827.551, 1.411, 1500, 827.551, 829.842, 2.291, 13000, 0,     6.092,
 671, 342, 674, 674, 822.72, 148.72, 16000, 0, 822.72, 826.029, 3.309, 2521, 826.029, 827.448, 1.419, 12000, 0, 827.448, 830.306, 2.858, 1800, 830.306, 831.692, 1.386, 16000, 0,     7.585,
 672, 342, 675, 675, 823.821, 148.821, 12000, 0, 823.821, 826.332, 2.511, 1901, 826.332, 828.442, 2.111, 9000, 0, 828.442, 831.185, 2.743, 1350, 831.185, 832.803, 1.618, 12000, 0,     7.365,
 673, 342, 676, 676, 825.301, 149.301, 16000, 0, 825.301, 828.32, 3.019, 2425, 828.32, 829.761, 1.441, 12000, 0, 829.761, 832.767, 3.006, 1800, 832.767, 834.17, 1.403, 16000, 0,     7.466,
 674, 342, 677, 677, 826.322, 149.322, 13000, 0, 826.322, 828.927, 2.605, 2021, 828.927, 830.821, 1.894, 10000, 0, 830.821, 832.94, 2.118, 1500, 832.94, 835.219, 2.279, 13000, 0,     6.618,
 681, 342, 684, 684, 835.318, 151.318, 17000, 0, 835.318, 835.318, 0, 2623,TimeOut
 675, 342, 678, 678, 827.572, 149.572, 15000, 0, 827.572, 830.794, 3.221, 2371, 830.794, 831.885, 1.091, 11000, 0, 831.885, 834.59, 2.705, 1650, 834.59, 836.272, 1.682, 14000, 0,     7.017,
 676, 342, 679, 679, 828.689, 149.689, 13000, 0, 828.689, 831.518, 2.83, 2057, 831.518, 832.908, 1.39, 10000, 0, 832.908, 834.607, 1.699, 1500, 834.607, 837.261, 2.654, 13000, 0,     5.918,
 677, 342, 680, 680, 829.884, 149.884, 15000, 0, 829.884, 832.947, 3.063, 2304, 832.947, 834.031, 1.084, 11000, 0, 834.031, 836.195, 2.164, 1650, 836.195, 838.331, 2.136, 14000, 0,     6.311,
 684, 342, 687, 687, 839.472, 152.472, 17000, 0, 839.472, 839.472, 0, 2634,TimeOut
 678, 342, 681, 681, 831.168, 150.168, 15000, 0, 831.168, 834.484, 3.316, 2352, 834.484, 835.65, 1.166, 11000, 0, 835.65, 838.466, 2.816, 1650, 838.466, 839.548, 1.082, 14000, 0,     7.298,
 679, 342, 682, 682, 832.289, 150.289, 13000, 0, 832.289, 834.995, 2.706, 1992, 834.995, 836.455, 1.46, 9000, 0, 836.455, 838.867, 2.412, 1350, 838.867, 840.457, 1.59, 12000, 0,     6.578,
 680, 342, 683, 683, 833.788, 150.788, 16000, 0, 833.788, 836.986, 3.198, 2419, 836.986, 838.183, 1.197, 12000, 0, 838.183, 840.83, 2.647, 1800, 840.83, 842.172, 1.343, 16000, 0,     7.042,
 682, 342, 685, 685, 836.687, 151.687, 16000, 0, 836.687, 839.69, 3.004, 2492, 839.69, 841.073, 1.382, 12000, 0, 841.073, 842.842, 1.769, 1800, 842.842, 844.117, 1.275, 16000, 0,     6.155,
 683, 342, 686, 686, 838.067, 152.067, 14000, 0, 838.067, 840.623, 2.556, 2159, 840.623, 842.075, 1.452, 10000, 0, 842.075, 843.825, 1.75, 1500, 843.825, 845.189, 1.364, 13000, 0,     5.758,
 688, 342, 691, 691, 844.187, 153.187, 12000, 0, 844.187, 846.585, 2.398, 1854, 846.585, 848.645, 2.06, 9000, 0, 848.645, 848.645, 0, 1350,TimeOut
 685, 342, 688, 688, 840.651, 152.651, 14000, 0, 840.651, 843.903, 3.252, 2220, 843.903, 845.154, 1.251, 11000, 0, 845.154, 848.774, 3.62, 1650, 848.774, 849.842, 1.067, 14000, 0,     8.124,
 686, 342, 689, 689, 841.825, 152.825, 16000, 0, 841.825, 845.173, 3.348, 2524, 845.173, 846.541, 1.368, 12000, 0, 846.541, 850.584, 4.043, 1800, 850.584, 851.884, 1.3, 16000, 0,     8.758,
 687, 342, 690, 690, 843.076, 153.076, 15000, 0, 843.076, 845.996, 2.919, 2315, 845.996, 847.601, 1.606, 11000, 0, 847.601, 851.467, 3.865, 1650, 851.467, 853.114, 1.647, 14000, 0,     8.391,
 689, 342, 692, 692, 845.519, 153.519, 16000, 0, 845.519, 848.764, 3.245, 2476, 848.764, 850.135, 1.372, 12000, 0, 850.135, 852.871, 2.736, 1800, 852.871, 854.343, 1.472, 16000, 0,     7.352,
 690, 342, 693, 693, 846.537, 153.537, 12000, 0, 846.537, 848.974, 2.437, 1883, 848.974, 851.103, 2.129, 9000, 0, 851.103, 853.37, 2.267, 1350, 853.37, 855.189, 1.819, 12000, 0,     6.833,
 691, 342, 694, 694, 847.7, 153.7, 14000, 0, 847.7, 850.381, 2.681, 2171, 850.381, 852.155, 1.774, 10000, 0, 852.155, 854.857, 2.702, 1500, 854.857, 856.189, 1.332, 13000, 0,     7.158,
 692, 342, 695, 695, 849.109, 154.109, 16000, 0, 849.109, 851.944, 2.835, 2433, 851.944, 853.538, 1.594, 12000, 0, 853.538, 855.627, 2.09, 1800, 855.627, 857.455, 1.828, 16000, 0,     6.519,
 693, 342, 696, 696, 850.161, 154.161, 12000, 0, 850.161, 852.382, 2.22, 1947, 852.382, 854.474, 2.093, 9000, 0, 854.474, 856.282, 1.808, 1350, 856.282, 858.419, 2.137, 12000, 0,     6.121,
 701, 342, 704, 704, 859.443, 155.443, 17000, 0, 859.443, 859.443, 0, 2590,TimeOut
 694, 342, 697, 697, 851.373, 154.373, 16000, 0, 851.373, 854.409, 3.036, 2501, 854.409, 855.825, 1.416, 12000, 0, 855.825, 857.689, 1.864, 1800, 857.689, 859.612, 1.923, 16000, 0,     6.316,
 695, 342, 698, 698, 852.371, 154.371, 12000, 0, 852.371, 854.682, 2.311, 1849, 854.682, 856.798, 2.116, 9000, 0, 856.798, 858.106, 1.308, 1350, 858.106, 860.654, 2.548, 12000, 0,     5.735,
 696, 342, 699, 699, 853.555, 154.555, 15000, 0, 853.555, 856.804, 3.248, 2371, 856.804, 857.925, 1.121, 11000, 0, 857.925, 860.652, 2.727, 1650, 860.652, 861.721, 1.069, 14000, 0,     7.097,
 697, 342, 700, 700, 854.913, 154.913, 16000, 0, 854.913, 858.361, 3.448, 2406, 858.361, 859.549, 1.188, 12000, 0, 859.549, 861.687, 2.138, 1800, 861.687, 862.979, 1.292, 16000, 0,     6.774,
 704, 342, 707, 707, 863.436, 156.436, 17000, 0, 863.436, 863.436, 0, 2563,TimeOut
 698, 342, 701, 701, 856.079, 155.079, 13000, 0, 856.079, 859, 2.921, 2033, 859, 860.64, 1.64, 10000, 0, 860.64, 862.428, 1.788, 1500, 862.428, 863.956, 1.528, 13000, 0,     6.349,
 705, 342, 708, 708, 864.901, 156.901, 17000, 0, 864.901, 864.901, 0, 2583,TimeOut
 699, 342, 702, 702, 857.101, 155.101, 12000, 0, 857.101, 859.94, 2.84, 1890, 859.94, 861.52, 1.58, 9000, 0, 861.52, 863.424, 1.904, 1350, 863.424, 864.998, 1.574, 12000, 0,     6.323,
 700, 342, 703, 703, 858.066, 155.066, 12000, 0, 858.066, 861.089, 3.023, 1900, 861.089, 862.324, 1.235, 9000, 0, 862.324, 864.098, 1.773, 1350, 864.098, 865.998, 1.901, 12000, 0,     6.031,
 708, 342, 711, 711, 868.889, 157.889, 17000, 0, 868.889, 868.889, 0, 2675,TimeOut
 702, 342, 705, 705, 860.829, 155.829, 16000, 0, 860.829, 864.082, 3.253, 2465, 864.082, 865.344, 1.262, 12000, 0, 865.344, 867.941, 2.597, 1800, 867.941, 869.075, 1.134, 16000, 0,     7.112,
 703, 342, 706, 706, 862.002, 156.002, 15000, 0, 862.002, 865.139, 3.137, 2392, 865.139, 866.617, 1.479, 11000, 0, 866.617, 868.774, 2.157, 1650, 868.774, 870.175, 1.401, 14000, 0,     6.772,
 706, 342, 709, 709, 865.939, 156.939, 12000, 0, 865.939, 868.467, 2.529, 1938, 868.467, 869.459, 0.991, 9000, 0, 869.459, 871.299, 1.84, 1350, 871.299, 872.209, 0.911, 12000, 0,     5.360,
 707, 342, 710, 710, 867.402, 157.402, 16000, 0, 867.402, 870.662, 3.26, 2521, 870.662, 871.89, 1.228, 12000, 0, 871.89, 873.626, 1.736, 1800, 873.626, 874.863, 1.237, 16000, 0,     6.224,
 713, 342, 716, 716, 875.037, 159.037, 17000, 0, 875.037, 875.037, 0, 2671,TimeOut
 714, 342, 717, 717, 876.482, 159.482, 17000, 0, 876.482, 876.482, 0, 2612,TimeOut
 709, 342, 712, 712, 870.225, 158.225, 15000, 0, 870.225, 873.659, 3.434, 2387, 873.659, 874.783, 1.124, 11000, 0, 874.783, 876.67, 1.887, 1650, 876.67, 877.677, 1.007, 14000, 0,     6.445,
 710, 342, 713, 713, 871.441, 158.441, 14000, 0, 871.441, 874.699, 3.257, 2177, 874.699, 875.83, 1.131, 10000, 0, 875.83, 877.248, 1.419, 1500, 877.248, 878.662, 1.414, 13000, 0,     5.807,
 711, 342, 714, 714, 872.691, 158.691, 15000, 0, 872.691, 876.307, 3.615, 2327, 876.307, 877.454, 1.148, 11000, 0, 877.454, 880.074, 2.619, 1650, 880.074, 881.234, 1.16, 14000, 0,     7.382,
 712, 342, 715, 715, 873.687, 158.687, 12000, 0, 873.687, 876.492, 2.805, 1814, 876.492, 878.502, 2.01, 9000, 0, 878.502, 880.608, 2.106, 1350, 880.608, 882.368, 1.76, 12000, 0,     6.921,
 719, 342, 722, 722, 882.601, 160.601, 17000, 0, 882.601, 882.601, 0, 2612,TimeOut
 715, 342, 718, 718, 877.587, 159.587, 13000, 0, 877.587, 880.222, 2.635, 1975, 880.222, 881.121, 0.9, 9000, 0, 881.121, 882.49, 1.369, 1350, 882.49, 883.403, 0.914, 12000, 0,     4.903,
 721, 342, 724, 724, 885.263, 161.263, 17000, 0, 885.263, 885.263, 0, 2566,TimeOut
 716, 342, 719, 719, 878.976, 159.976, 15000, 0, 878.976, 882.043, 3.067, 2298, 882.043, 883.157, 1.114, 11000, 0, 883.157, 885.102, 1.945, 1650, 885.102, 886.291, 1.189, 14000, 0,     6.126,
 717, 342, 720, 720, 880.082, 160.082, 12000, 0, 880.082, 882.656, 2.573, 1919, 882.656, 884.116, 1.46, 9000, 0, 884.116, 885.371, 1.255, 1350, 885.371, 887.196, 1.825, 12000, 0,     5.289,
 718, 342, 721, 721, 881.273, 160.273, 13000, 0, 881.273, 884.116, 2.843, 2061, 884.116, 885.09, 0.974, 10000, 0, 885.09, 886.601, 1.51, 1500, 886.601, 888.183, 1.582, 13000, 0,     5.328,
 720, 342, 723, 723, 883.923, 160.923, 15000, 0, 883.923, 886.872, 2.949, 2312, 886.872, 888.015, 1.144, 11000, 0, 888.015, 890.299, 2.284, 1650, 890.299, 891.377, 1.077, 14000, 0,     6.376,
 722, 342, 725, 725, 886.686, 161.686, 16000, 0, 886.686, 889.991, 3.305, 2414, 889.991, 891.241, 1.25, 12000, 0, 891.241, 892.821, 1.58, 1800, 892.821, 894.007, 1.186, 16000, 0,     6.135,
 723, 342, 726, 726, 887.669, 161.669, 12000, 0, 887.669, 890.227, 2.558, 1862, 890.227, 892.27, 2.043, 9000, 0, 892.27, 893.819, 1.549, 1350, 893.819, 894.906, 1.087, 12000, 0,     6.150,
 724, 342, 727, 727, 888.86, 161.86, 14000, 0, 888.86, 891.433, 2.573, 2115, 891.433, 893.407, 1.974, 10000, 0, 893.407, 895.016, 1.608, 1500, 895.016, 896.067, 1.051, 13000, 0,     6.156,
 725, 342, 728, 728, 890.121, 162.121, 14000, 0, 890.121, 892.67, 2.55, 2188, 892.67, 894.516, 1.846, 10000, 0, 894.516, 896.161, 1.645, 1500, 896.161, 897.155, 0.995, 13000, 0,     6.040,
 731, 342, 734, 734, 897.611, 163.611, 17000, 0, 897.611, 897.611, 0, 2657,TimeOut
 726, 342, 729, 729, 891.497, 162.497, 15000, 0, 891.497, 894.276, 2.779, 2256, 894.276, 895.649, 1.373, 11000, 0, 895.649, 897.372, 1.723, 1650, 897.372, 898.498, 1.126, 14000, 0,     5.875,
 727, 342, 730, 730, 892.575, 162.575, 13000, 0, 892.575, 895.261, 2.686, 2039, 895.261, 896.655, 1.394, 10000, 0, 896.655, 898.604, 1.949, 1500, 898.604, 899.669, 1.065, 13000, 0,     6.029,
 728, 342, 731, 731, 893.834, 162.834, 13000, 0, 893.834, 896.743, 2.908, 2066, 896.743, 897.845, 1.102, 10000, 0, 897.845, 899.755, 1.91, 1500, 899.755, 900.8, 1.045, 13000, 0,     5.921,
 729, 342, 732, 732, 894.797, 162.797, 14000, 0, 894.797, 897.948, 3.151, 2210, 897.948, 899.035, 1.087, 11000, 0, 899.035, 901.318, 2.283, 1650, 901.318, 902.451, 1.133, 14000, 0,     6.521,
 730, 342, 733, 733, 896.153, 163.153, 16000, 0, 896.153, 899.707, 3.553, 2466, 899.707, 900.841, 1.134, 12000, 0, 900.841, 903.546, 2.705, 1800, 903.546, 904.746, 1.2, 16000, 0,     7.392,
 732, 342, 735, 735, 898.826, 163.826, 16000, 0, 898.826, 902.284, 3.457, 2505, 902.284, 903.579, 1.296, 12000, 0, 903.579, 905.21, 1.631, 1800, 905.21, 906.492, 1.282, 16000, 0,     6.384,
 733, 342, 736, 736, 900.28, 164.28, 15000, 0, 900.28, 903.314, 3.034, 2258, 903.314, 904.833, 1.519, 11000, 0, 904.833, 906.553, 1.72, 1650, 906.553, 907.768, 1.215, 14000, 0,     6.273,
 734, 342, 737, 737, 901.577, 164.577, 15000, 0, 901.577, 904.607, 3.03, 2348, 904.607, 905.973, 1.366, 11000, 0, 905.973, 908.388, 2.415, 1650, 908.388, 909.462, 1.074, 14000, 0,     6.811,
 735, 342, 738, 738, 902.876, 164.876, 17000, 0, 902.876, 906.118, 3.242, 2550, 906.118, 907.301, 1.183, 12000, 0, 907.301, 909.817, 2.516, 1800, 909.817, 911.158, 1.341, 16000, 0,     6.941,
 736, 342, 739, 739, 903.943, 164.943, 12000, 0, 903.943, 906.283, 2.34, 1865, 906.283, 908.184, 1.9, 9000, 0, 908.184, 910.176, 1.993, 1350, 910.176, 912.144, 1.968, 12000, 0,     6.233,
 737, 342, 740, 740, 905.309, 165.309, 15000, 0, 905.309, 908.515, 3.206, 2350, 908.515, 909.824, 1.309, 11000, 0, 909.824, 911.77, 1.946, 1650, 911.77, 913.193, 1.423, 14000, 0,     6.461,
 738, 342, 741, 741, 906.362, 165.362, 14000, 0, 906.362, 909.347, 2.985, 2245, 909.347, 911.039, 1.692, 11000, 0, 911.039, 912.782, 1.743, 1650, 912.782, 914.272, 1.49, 14000, 0,     6.420,
 739, 342, 742, 742, 907.282, 165.282, 12000, 0, 907.282, 909.787, 2.505, 1848, 909.787, 911.901, 2.114, 9000, 0, 911.901, 913.094, 1.193, 1350, 913.094, 915.21, 2.115, 12000, 0,     5.813,
 740, 342, 743, 743, 908.631, 165.631, 16000, 0, 908.631, 912.108, 3.477, 2503, 912.108, 913.443, 1.335, 12000, 0, 913.443, 915.218, 1.775, 1800, 915.218, 916.488, 1.271, 16000, 0,     6.587,
 741, 342, 744, 744, 910.052, 166.052, 16000, 0, 910.052, 913.464, 3.412, 2526, 913.464, 914.69, 1.226, 12000, 0, 914.69, 916.866, 2.177, 1800, 916.866, 918.237, 1.371, 16000, 0,     6.814,
 742, 342, 745, 745, 911.242, 166.242, 14000, 0, 911.242, 914.017, 2.775, 2162, 914.017, 915.772, 1.756, 10000, 0, 915.772, 918.436, 2.663, 1500, 918.436, 919.494, 1.059, 13000, 0,     7.194,
 743, 342, 746, 746, 912.338, 166.338, 13000, 0, 912.338, 915.092, 2.754, 1985, 915.092, 916.654, 1.562, 9000, 0, 916.654, 918.871, 2.218, 1350, 918.871, 920.426, 1.555, 12000, 0,     6.534,
 744, 342, 747, 747, 913.579, 166.579, 15000, 0, 913.579, 916.611, 3.032, 2301, 916.611, 917.853, 1.242, 11000, 0, 917.853, 920.643, 2.79, 1650, 920.643, 921.775, 1.133, 14000, 0,     7.064,
 751, 342, 754, 754, 922.26, 168.26, 17000, 0, 922.26, 922.26, 0, 2666,TimeOut
 745, 342, 748, 748, 914.85, 166.85, 15000, 0, 914.85, 917.715, 2.866, 2365, 917.715, 918.997, 1.282, 11000, 0, 918.997, 921.226, 2.229, 1650, 921.226, 922.916, 1.69, 14000, 0,     6.376,
 746, 342, 749, 749, 915.908, 166.908, 12000, 0, 915.908, 918.141, 2.233, 1913, 918.141, 919.971, 1.83, 9000, 0, 919.971, 921.915, 1.944, 1350, 921.915, 923.892, 1.977, 12000, 0,     6.007,
 747, 342, 750, 750, 917.034, 167.034, 13000, 0, 917.034, 919.717, 2.683, 2073, 919.717, 920.903, 1.186, 10000, 0, 920.903, 922.658, 1.755, 1500, 922.658, 924.977, 2.32, 13000, 0,     5.624,
 748, 342, 751, 751, 918.084, 167.084, 13000, 0, 918.084, 920.853, 2.769, 2029, 920.853, 921.984, 1.131, 10000, 0, 921.984, 924.833, 2.849, 1500, 924.833, 926.052, 1.219, 13000, 0,     6.749,
 749, 342, 752, 752, 919.349, 167.349, 14000, 0, 919.349, 922.27, 2.921, 2119, 922.27, 923.373, 1.103, 10000, 0, 923.373, 926.006, 2.633, 1500, 926.006, 927.08, 1.075, 13000, 0,     6.657,
 750, 342, 753, 753, 920.662, 167.662, 16000, 0, 920.662, 923.808, 3.146, 2437, 923.808, 925.06, 1.252, 12000, 0, 925.06, 929.137, 4.077, 1800, 929.137, 930.423, 1.286, 16000, 0,     8.475,
 752, 342, 755, 755, 923.445, 168.445, 14000, 0, 923.445, 926.505, 3.059, 2131, 926.505, 927.729, 1.225, 10000, 0, 927.729, 930.752, 3.023, 1500, 930.752, 931.847, 1.095, 13000, 0,     7.307,
 753, 342, 756, 756, 924.75, 168.75, 16000, 0, 924.75, 928.139, 3.389, 2493, 928.139, 929.43, 1.291, 12000, 0, 929.43, 932.363, 2.934, 1800, 932.363, 933.622, 1.259, 16000, 0,     7.613,
 754, 342, 757, 757, 926.049, 169.049, 15000, 0, 926.049, 929.147, 3.097, 2379, 929.147, 930.562, 1.415, 11000, 0, 930.562, 933.465, 2.903, 1650, 933.465, 934.853, 1.388, 14000, 0,     7.416,
 755, 342, 758, 758, 927.301, 169.301, 16000, 0, 927.301, 930.476, 3.175, 2486, 930.476, 931.847, 1.371, 12000, 0, 931.847, 934.771, 2.924, 1800, 934.771, 936.155, 1.385, 16000, 0,     7.470,
 756, 342, 759, 759, 928.424, 169.424, 14000, 0, 928.424, 931.158, 2.734, 2167, 931.158, 932.777, 1.619, 10000, 0, 932.777, 935.616, 2.839, 1500, 935.616, 937.152, 1.536, 13000, 0,     7.192,
 757, 342, 760, 760, 929.531, 169.531, 15000, 0, 929.531, 932.372, 2.841, 2294, 932.372, 933.878, 1.506, 11000, 0, 933.878, 937.263, 3.385, 1650, 937.263, 938.299, 1.037, 14000, 0,     7.732,
 758, 342, 761, 761, 930.583, 169.583, 12000, 0, 930.583, 932.776, 2.193, 1808, 932.776, 934.829, 2.054, 9000, 0, 934.829, 937.61, 2.78, 1350, 937.61, 939.219, 1.61, 12000, 0,     7.027,
 760, 342, 763, 763, 933.201, 170.201, 14000, 0, 933.201, 936, 2.799, 2189, 936, 937.333, 1.333, 10000, 0, 937.333, 939.563, 2.23, 1500, 939.563, 940.584, 1.022, 13000, 0,     6.362,
 759, 342, 762, 762, 931.957, 169.957, 16000, 0, 931.957, 935.066, 3.109, 2503, 935.066, 936.263, 1.197, 12000, 0, 936.263, 939.578, 3.315, 1800, 939.578, 941.883, 2.306, 16000, 0,     7.620,
