#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 378, 349, 379, 379, 458.689, 79.689, 11000, 0, 458.689, 460.813, 2.125, 1780, 460.813, 461.799, 0.985, 8000, 0, 461.799, 465.13, 3.331, 1200, 465.13, 466.592, 1.462, 10000, 0,     6.441,
 379, 349, 380, 380, 459.975, 79.975, 12000, 0, 459.975, 461.985, 2.009, 1886, 461.985, 463.103, 1.119, 9000, 0, 463.103, 465.426, 2.323, 1350, 465.426, 467.822, 2.396, 12000, 0,     5.451,
 380, 349, 381, 381, 461.568, 80.568, 14000, 0, 461.568, 463.909, 2.341, 2147, 463.909, 465.225, 1.316, 10000, 0, 465.225, 468.036, 2.81, 1500, 468.036, 469.239, 1.204, 13000, 0,     6.467,
 381, 349, 382, 382, 462.601, 80.601, 11000, 0, 462.601, 464.527, 1.926, 1740, 464.527, 466.109, 1.583, 8000, 0, 466.109, 468.271, 2.161, 1200, 468.271, 470.213, 1.942, 10000, 0,     5.670,
 382, 349, 383, 383, 463.936, 80.936, 12000, 0, 463.936, 465.821, 1.885, 1821, 465.821, 467.203, 1.382, 9000, 0, 467.203, 469.53, 2.327, 1350, 469.53, 471.323, 1.792, 12000, 0,     5.594,
 383, 349, 384, 384, 465.53, 81.53, 13000, 0, 465.53, 467.681, 2.15, 1991, 467.681, 468.809, 1.128, 9000, 0, 468.809, 470.454, 1.646, 1350, 470.454, 472.435, 1.981, 12000, 0,     4.924,
 384, 349, 385, 385, 466.46, 81.46, 10000, 0, 466.46, 468.235, 1.775, 1584, 468.235, 469.767, 1.532, 7000, 0, 469.767, 470.989, 1.223, 1050, 470.989, 473.298, 2.309, 9000, 0,     4.530,
 385, 349, 386, 386, 467.846, 81.846, 12000, 0, 467.846, 469.904, 2.058, 1811, 469.904, 471.073, 1.168, 9000, 0, 471.073, 472.746, 1.673, 1350, 472.746, 474.387, 1.641, 12000, 0,     4.900,
 386, 349, 387, 387, 468.951, 81.951, 10000, 0, 468.951, 470.73, 1.779, 1610, 470.73, 472.156, 1.426, 8000, 0, 472.156, 473.595, 1.438, 1200, 473.595, 475.422, 1.827, 10000, 0,     4.644,
 387, 349, 388, 388, 470.077, 82.077, 12000, 0, 470.077, 472.439, 2.362, 1945, 472.439, 473.613, 1.175, 9000, 0, 473.613, 475.637, 2.023, 1350, 475.637, 476.736, 1.099, 12000, 0,     5.560,
 388, 349, 389, 389, 471.027, 82.027, 9000, 0, 471.027, 472.918, 1.891, 1468, 472.918, 474.487, 1.569, 7000, 0, 474.487, 475.936, 1.449, 1050, 475.936, 477.651, 1.715, 9000, 0,     4.909,
 389, 349, 390, 390, 472.272, 82.272, 12000, 0, 472.272, 474.45, 2.178, 1912, 474.45, 475.545, 1.094, 9000, 0, 475.545, 477.156, 1.611, 1350, 477.156, 478.842, 1.686, 12000, 0,     4.884,
 390, 349, 391, 391, 473.447, 82.447, 11000, 0, 473.447, 475.059, 1.613, 1664, 475.059, 476.645, 1.585, 8000, 0, 476.645, 478.024, 1.379, 1200, 478.024, 479.808, 1.785, 10000, 0,     4.577,
 391, 349, 392, 392, 474.605, 82.605, 10000, 0, 474.605, 476.15, 1.545, 1636, 476.15, 477.71, 1.561, 8000, 0, 477.71, 479.271, 1.561, 1200, 479.271, 480.716, 1.445, 10000, 0,     4.666,
 392, 349, 393, 393, 475.735, 82.735, 11000, 0, 475.735, 477.734, 1.999, 1737, 477.734, 478.731, 0.997, 8000, 0, 478.731, 481.033, 2.303, 1200, 481.033, 482.032, 0.999, 10000, 0,     5.298,
 393, 349, 394, 394, 477.075, 83.075, 12000, 0, 477.075, 479.179, 2.104, 1928, 479.179, 480.303, 1.123, 9000, 0, 480.303, 482.392, 2.09, 1350, 482.392, 483.537, 1.145, 12000, 0,     5.317,
 394, 349, 395, 395, 478.051, 83.051, 9000, 0, 478.051, 479.7, 1.649, 1467, 479.7, 481.254, 1.554, 7000, 0, 481.254, 482.674, 1.42, 1050, 482.674, 484.388, 1.714, 9000, 0,     4.623,
 395, 349, 396, 396, 479.067, 83.067, 9000, 0, 479.067, 480.996, 1.929, 1442, 480.996, 482.15, 1.154, 7000, 0, 482.15, 483.716, 1.566, 1050, 483.716, 485.261, 1.544, 9000, 0,     4.649,
 396, 349, 397, 397, 480.622, 83.622, 14000, 0, 480.622, 483.02, 2.398, 2106, 483.02, 484.235, 1.215, 10000, 0, 484.235, 486.88, 2.644, 1500, 486.88, 488.204, 1.325, 13000, 0,     6.257,
 397, 349, 398, 398, 481.903, 83.903, 13000, 0, 481.903, 484.199, 2.297, 2078, 484.199, 485.566, 1.366, 10000, 0, 485.566, 487.761, 2.195, 1500, 487.761, 489.42, 1.659, 13000, 0,     5.859,
 398, 349, 399, 399, 482.848, 83.848, 9000, 0, 482.848, 484.615, 1.768, 1486, 484.615, 486.386, 1.771, 7000, 0, 486.386, 488.478, 2.092, 1050, 488.478, 490.266, 1.788, 9000, 0,     5.631,
 399, 349, 400, 400, 484.199, 84.199, 13000, 0, 484.199, 486.248, 2.049, 2090, 486.248, 487.685, 1.437, 10000, 0, 487.685, 490.285, 2.6, 1500, 490.285, 491.519, 1.234, 13000, 0,     6.085,
 400, 349, 402, 402, 485.477, 83.477, 11000, 0, 485.477, 487.417, 1.939, 1712, 487.417, 488.634, 1.217, 8000, 0, 488.634, 490.65, 2.016, 1200, 490.65, 492.549, 1.899, 10000, 0,     5.173,
 401, 349, 403, 403, 486.745, 83.745, 12000, 0, 486.745, 489.207, 2.462, 1902, 489.207, 490.308, 1.101, 9000, 0, 490.308, 491.957, 1.649, 1350, 491.957, 493.607, 1.65, 12000, 0,     5.212,
 402, 349, 404, 404, 488.158, 84.158, 13000, 0, 488.158, 490.378, 2.22, 1969, 490.378, 491.581, 1.203, 9000, 0, 491.581, 493.355, 1.774, 1350, 493.355, 494.697, 1.342, 12000, 0,     5.196,
 403, 349, 405, 405, 489.004, 84.004, 9000, 0, 489.004, 490.714, 1.711, 1440, 490.714, 492.4, 1.686, 7000, 0, 492.4, 493.587, 1.187, 1050, 493.587, 495.524, 1.937, 9000, 0,     4.584,
 404, 349, 406, 406, 490.056, 84.056, 10000, 0, 490.056, 492.241, 2.185, 1603, 492.241, 493.243, 1.002, 8000, 0, 493.243, 494.812, 1.569, 1200, 494.812, 496.552, 1.741, 10000, 0,     4.756,
 405, 349, 407, 407, 491.411, 84.411, 12000, 0, 491.411, 493.583, 2.172, 1908, 493.583, 494.83, 1.247, 9000, 0, 494.83, 496.23, 1.4, 1350, 496.23, 497.609, 1.379, 12000, 0,     4.819,
 406, 349, 408, 408, 492.744, 84.744, 11000, 0, 492.744, 494.58, 1.837, 1798, 494.58, 495.787, 1.207, 8000, 0, 495.787, 497.067, 1.28, 1200, 497.067, 498.573, 1.505, 10000, 0,     4.324,
 407, 349, 409, 409, 493.954, 84.954, 10000, 0, 493.954, 495.88, 1.926, 1600, 495.88, 496.847, 0.967, 8000, 0, 496.847, 498.834, 1.987, 1200, 498.834, 499.723, 0.89, 10000, 0,     4.880,
 408, 349, 410, 410, 495.49, 85.49, 13000, 0, 495.49, 497.558, 2.068, 2096, 497.558, 498.789, 1.231, 10000, 0, 498.789, 501.279, 2.49, 1500, 501.279, 502.531, 1.252, 13000, 0,     5.790,
 409, 349, 411, 411, 496.75, 85.75, 12000, 0, 496.75, 498.503, 1.752, 1841, 498.503, 500.01, 1.508, 9000, 0, 500.01, 501.686, 1.675, 1350, 501.686, 503.738, 2.052, 12000, 0,     4.935,
 410, 349, 412, 412, 497.795, 85.795, 10000, 0, 497.795, 499.386, 1.591, 1554, 499.386, 500.792, 1.406, 7000, 0, 500.792, 502.902, 2.11, 1050, 502.902, 504.602, 1.701, 9000, 0,     5.106,
 411, 349, 413, 413, 498.913, 85.913, 11000, 0, 498.913, 500.653, 1.74, 1728, 500.653, 501.805, 1.152, 8000, 0, 501.805, 504.041, 2.236, 1200, 504.041, 505.58, 1.539, 10000, 0,     5.127,
 412, 349, 414, 414, 499.848, 85.848, 9000, 0, 499.848, 501.463, 1.616, 1467, 501.463, 502.749, 1.285, 7000, 0, 502.749, 505.079, 2.33, 1050, 505.079, 506.561, 1.483, 9000, 0,     5.231,
 413, 349, 415, 415, 501.204, 86.204, 12000, 0, 501.204, 503.513, 2.31, 1879, 503.513, 504.651, 1.138, 9000, 0, 504.651, 508.409, 3.758, 1350, 508.409, 509.583, 1.174, 12000, 0,     7.205,
 414, 349, 416, 416, 502.482, 86.482, 12000, 0, 502.482, 504.601, 2.119, 1833, 504.601, 505.707, 1.106, 9000, 0, 505.707, 509.797, 4.09, 1350, 509.797, 510.901, 1.104, 12000, 0,     7.315,
 415, 349, 417, 417, 503.513, 86.513, 10000, 0, 503.513, 505.318, 1.804, 1591, 505.318, 506.74, 1.423, 7000, 0, 506.74, 510.222, 3.482, 1050, 510.222, 511.729, 1.507, 9000, 0,     6.709,
 417, 349, 419, 419, 505.735, 86.735, 9000, 0, 505.735, 507.578, 1.843, 1458, 507.578, 509.572, 1.994, 7000, 0, 509.572, 511.955, 2.383, 1050, 511.955, 512.874, 0.919, 9000, 0,     6.220,
 416, 349, 418, 418, 504.849, 86.849, 13000, 0, 504.849, 507.465, 2.616, 2090, 507.465, 508.661, 1.196, 10000, 0, 508.661, 512.27, 3.609, 1500, 512.27, 514.277, 2.007, 13000, 0,     7.421,
 418, 349, 420, 420, 506.944, 86.944, 11000, 0, 506.944, 509.608, 2.664, 1670, 509.608, 510.573, 0.965, 8000, 0, 510.573, 513.677, 3.104, 1200, 513.677, 515.285, 1.607, 10000, 0,     6.733,
 419, 349, 421, 421, 507.861, 86.861, 9000, 0, 507.861, 509.868, 2.007, 1496, 509.868, 511.409, 1.541, 7000, 0, 511.409, 513.805, 2.396, 1050, 513.805, 516.156, 2.351, 9000, 0,     5.945,
 420, 349, 422, 422, 509.446, 87.446, 13000, 0, 509.446, 511.919, 2.473, 2001, 511.919, 513.192, 1.272, 10000, 0, 513.192, 515.839, 2.648, 1500, 515.839, 517.38, 1.54, 13000, 0,     6.393,
 421, 349, 423, 423, 510.487, 87.487, 11000, 0, 510.487, 512.341, 1.853, 1718, 512.341, 514.231, 1.891, 8000, 0, 514.231, 516.665, 2.433, 1200, 516.665, 518.325, 1.661, 10000, 0,     6.177,
 422, 349, 424, 424, 511.591, 87.591, 11000, 0, 511.591, 513.788, 2.197, 1779, 513.788, 515.221, 1.434, 8000, 0, 515.221, 518, 2.779, 1200, 518, 519.299, 1.299, 10000, 0,     6.409,
 423, 349, 425, 425, 512.92, 87.92, 12000, 0, 512.92, 515.19, 2.269, 1925, 515.19, 516.268, 1.079, 9000, 0, 516.268, 518.45, 2.181, 1350, 518.45, 520.498, 2.048, 12000, 0,     5.529,
 424, 349, 426, 426, 514.216, 88.216, 12000, 0, 514.216, 516.484, 2.269, 1831, 516.484, 517.618, 1.133, 9000, 0, 517.618, 519.763, 2.145, 1350, 519.763, 521.613, 1.85, 12000, 0,     5.547,
 425, 349, 427, 427, 515.402, 88.402, 11000, 0, 515.402, 517.415, 2.013, 1699, 517.415, 518.549, 1.134, 8000, 0, 518.549, 520.02, 1.47, 1200, 520.02, 522.557, 2.537, 10000, 0,     4.617,
 426, 349, 428, 428, 516.691, 88.691, 12000, 0, 516.691, 518.685, 1.994, 1892, 518.685, 519.914, 1.229, 9000, 0, 519.914, 521.7, 1.786, 1350, 521.7, 523.736, 2.035, 12000, 0,     5.009,
 427, 349, 429, 429, 517.991, 88.991, 13000, 0, 517.991, 520.31, 2.32, 1953, 520.31, 521.503, 1.192, 9000, 0, 521.503, 523.115, 1.612, 1350, 523.115, 524.897, 1.783, 12000, 0,     5.124,
 428, 349, 430, 430, 519.259, 89.259, 12000, 0, 519.259, 521.578, 2.319, 1829, 521.578, 522.766, 1.188, 9000, 0, 522.766, 524.499, 1.733, 1350, 524.499, 526.225, 1.726, 12000, 0,     5.240,
 429, 349, 431, 431, 520.59, 89.59, 11000, 0, 520.59, 522.811, 2.221, 1667, 522.811, 523.867, 1.056, 8000, 0, 523.867, 525.621, 1.754, 1200, 525.621, 527.189, 1.567, 10000, 0,     5.031,
 430, 349, 432, 432, 521.684, 89.684, 12000, 0, 521.684, 524.002, 2.318, 1840, 524.002, 525.068, 1.066, 9000, 0, 525.068, 528.042, 2.974, 1350, 528.042, 529.151, 1.109, 12000, 0,     6.358,
 431, 349, 433, 433, 522.78, 89.78, 11000, 0, 522.78, 524.754, 1.974, 1717, 524.754, 526.02, 1.267, 8000, 0, 526.02, 528.52, 2.499, 1200, 528.52, 530.209, 1.689, 10000, 0,     5.740,
 432, 349, 434, 434, 524.062, 90.062, 12000, 0, 524.062, 526.097, 2.036, 1846, 526.097, 527.161, 1.063, 9000, 0, 527.161, 529.463, 2.303, 1350, 529.463, 531.35, 1.887, 12000, 0,     5.402,
 433, 349, 435, 435, 525.039, 90.039, 10000, 0, 525.039, 526.825, 1.786, 1590, 526.825, 527.992, 1.167, 7000, 0, 527.992, 529.658, 1.665, 1050, 529.658, 532.128, 2.47, 9000, 0,     4.618,
 434, 349, 436, 436, 526.229, 90.229, 11000, 0, 526.229, 528.028, 1.799, 1665, 528.028, 528.979, 0.952, 8000, 0, 528.979, 530.913, 1.934, 1200, 530.913, 533.077, 2.164, 10000, 0,     4.684,
 435, 349, 437, 437, 527.458, 90.458, 10000, 0, 527.458, 529.262, 1.804, 1584, 529.262, 530.201, 0.939, 7000, 0, 530.201, 531.392, 1.191, 1050, 531.392, 533.968, 2.576, 9000, 0,     3.934,
 436, 349, 438, 438, 528.933, 90.933, 14000, 0, 528.933, 531.399, 2.466, 2125, 531.399, 532.684, 1.285, 10000, 0, 532.684, 534.868, 2.184, 1500, 534.868, 536.075, 1.207, 13000, 0,     5.934,
 437, 349, 439, 439, 530.022, 91.022, 10000, 0, 530.022, 531.909, 1.887, 1617, 531.909, 533.55, 1.641, 8000, 0, 533.55, 536.297, 2.746, 1200, 536.297, 537.277, 0.981, 10000, 0,     6.275,
 438, 349, 440, 440, 530.897, 90.897, 9000, 0, 530.897, 533.097, 2.2, 1480, 533.097, 534.489, 1.392, 7000, 0, 534.489, 537.4, 2.911, 1050, 537.4, 538.18, 0.78, 9000, 0,     6.503,
 439, 349, 441, 441, 532.14, 91.14, 12000, 0, 532.14, 534.22, 2.08, 1870, 534.22, 535.623, 1.404, 9000, 0, 535.623, 538.271, 2.647, 1350, 538.271, 539.55, 1.28, 12000, 0,     6.131,
 440, 349, 442, 442, 533.392, 91.392, 13000, 0, 533.392, 535.845, 2.454, 2062, 535.845, 537.239, 1.394, 10000, 0, 537.239, 539.161, 1.922, 1500, 539.161, 540.77, 1.609, 13000, 0,     5.769,
 441, 349, 443, 443, 534.505, 91.505, 10000, 0, 534.505, 536.513, 2.008, 1568, 536.513, 538.12, 1.608, 7000, 0, 538.12, 539.972, 1.852, 1050, 539.972, 541.682, 1.71, 9000, 0,     5.467,
 442, 349, 444, 444, 535.599, 91.599, 10000, 0, 535.599, 537.654, 2.055, 1581, 537.654, 539.019, 1.365, 7000, 0, 539.019, 541.497, 2.478, 1050, 541.497, 542.622, 1.125, 9000, 0,     5.898,
 443, 349, 445, 445, 536.784, 91.784, 12000, 0, 536.784, 538.942, 2.158, 1854, 538.942, 540.238, 1.296, 9000, 0, 540.238, 543.417, 3.179, 1350, 543.417, 544.666, 1.249, 12000, 0,     6.633,
 444, 349, 446, 446, 538.235, 92.235, 13000, 0, 538.235, 540.32, 2.085, 2092, 540.32, 541.752, 1.432, 10000, 0, 541.752, 545.835, 4.083, 1500, 545.835, 547.067, 1.232, 13000, 0,     7.600,
 445, 349, 447, 447, 539.519, 92.519, 12000, 0, 539.519, 541.267, 1.748, 1895, 541.267, 542.903, 1.636, 9000, 0, 542.903, 546.325, 3.421, 1350, 546.325, 548.266, 1.941, 12000, 0,     6.806,
 446, 349, 448, 448, 540.803, 92.803, 12000, 0, 540.803, 542.722, 1.919, 1862, 542.722, 543.946, 1.225, 9000, 0, 543.946, 547.488, 3.541, 1350, 547.488, 549.504, 2.017, 12000, 0,     6.685,
 447, 349, 449, 449, 541.661, 92.661, 9000, 0, 541.661, 543.255, 1.594, 1471, 543.255, 544.839, 1.585, 7000, 0, 544.839, 547.535, 2.696, 1050, 547.535, 550.4, 2.865, 9000, 0,     5.874,
 448, 349, 450, 450, 542.842, 92.842, 11000, 0, 542.842, 544.758, 1.916, 1684, 544.758, 545.901, 1.143, 8000, 0, 545.901, 549.899, 3.998, 1200, 549.899, 551.411, 1.512, 10000, 0,     7.057,
 449, 349, 451, 451, 544.335, 93.335, 14000, 0, 544.335, 547.056, 2.721, 2139, 547.056, 548.327, 1.272, 10000, 0, 548.327, 551.738, 3.411, 1500, 551.738, 553.045, 1.306, 13000, 0,     7.404,
 453, 349, 455, 455, 549.868, 94.868, 12000, 0, 549.868, 552.269, 2.401, 1931, 552.269, 553.69, 1.42, 9000, 0, 553.69, 553.69, 0, 1350,TimeOut
 450, 349, 452, 452, 545.96, 93.96, 13000, 0, 545.96, 548.725, 2.765, 2055, 548.725, 549.973, 1.248, 10000, 0, 549.973, 554.1, 4.127, 1500, 554.1, 555.395, 1.294, 13000, 0,     8.140,
 451, 349, 453, 453, 547.374, 94.374, 13000, 0, 547.374, 550.02, 2.646, 2005, 550.02, 551.273, 1.253, 10000, 0, 551.273, 555.378, 4.105, 1500, 555.378, 556.658, 1.281, 13000, 0,     8.004,
 452, 349, 454, 454, 548.772, 94.772, 13000, 0, 548.772, 551.139, 2.367, 1962, 551.139, 552.543, 1.404, 9000, 0, 552.543, 556.604, 4.061, 1350, 556.604, 557.919, 1.315, 12000, 0,     7.832,
 454, 349, 456, 456, 550.999, 94.999, 11000, 0, 550.999, 553.104, 2.104, 1785, 553.104, 554.649, 1.545, 8000, 0, 554.649, 557.555, 2.906, 1200, 557.555, 558.903, 1.348, 10000, 0,     6.556,
 455, 349, 457, 457, 552.396, 95.396, 13000, 0, 552.396, 554.692, 2.296, 2017, 554.692, 555.882, 1.19, 10000, 0, 555.882, 559.271, 3.389, 1500, 559.271, 560.449, 1.179, 13000, 0,     6.875,
 456, 349, 458, 458, 553.766, 95.766, 12000, 0, 553.766, 556.011, 2.245, 1912, 556.011, 557.003, 0.992, 9000, 0, 557.003, 559.825, 2.823, 1350, 559.825, 561.728, 1.903, 12000, 0,     6.059,
 457, 349, 459, 459, 554.953, 95.953, 11000, 0, 554.953, 556.718, 1.766, 1680, 556.718, 558.028, 1.309, 8000, 0, 558.028, 561.491, 3.463, 1200, 561.491, 562.675, 1.185, 10000, 0,     6.538,
 458, 349, 460, 460, 556.323, 96.323, 14000, 0, 556.323, 558.74, 2.418, 2133, 558.74, 559.992, 1.252, 10000, 0, 559.992, 563.484, 3.492, 1500, 563.484, 564.685, 1.201, 13000, 0,     7.162,
 462, 349, 464, 464, 561.564, 97.564, 14000, 0, 561.564, 563.971, 2.407, 2143, 563.971, 565.112, 1.141, 10000, 0, 565.112, 565.112, 0, 1500,TimeOut
 459, 349, 461, 461, 557.641, 96.641, 14000, 0, 557.641, 560.179, 2.539, 2154, 560.179, 561.442, 1.263, 10000, 0, 561.442, 565.246, 3.804, 1500, 565.246, 566.395, 1.149, 13000, 0,     7.605,
 460, 349, 462, 462, 558.801, 96.801, 12000, 0, 558.801, 561.126, 2.325, 1903, 561.126, 562.641, 1.515, 9000, 0, 562.641, 566.436, 3.795, 1350, 566.436, 567.522, 1.086, 12000, 0,     7.635,
 461, 349, 463, 463, 560.095, 97.095, 11000, 0, 560.095, 562.394, 2.299, 1785, 562.394, 563.511, 1.117, 8000, 0, 563.511, 567.181, 3.67, 1200, 567.181, 568.539, 1.359, 10000, 0,     7.086,
 463, 349, 465, 465, 562.645, 97.645, 10000, 0, 562.645, 564.478, 1.833, 1625, 564.478, 566.192, 1.714, 8000, 0, 566.192, 568.184, 1.992, 1200, 568.184, 569.586, 1.402, 10000, 0,     5.539,
 464, 349, 466, 466, 563.848, 97.848, 12000, 0, 563.848, 565.819, 1.971, 1888, 565.819, 567.37, 1.55, 9000, 0, 567.37, 569.314, 1.944, 1350, 569.314, 570.629, 1.316, 12000, 0,     5.465,
 465, 349, 467, 467, 565.281, 98.281, 13000, 0, 565.281, 567.242, 1.962, 1974, 567.242, 568.469, 1.226, 9000, 0, 568.469, 570.142, 1.673, 1350, 570.142, 571.697, 1.555, 12000, 0,     4.861,
 466, 349, 468, 468, 566.541, 98.541, 13000, 0, 566.541, 568.599, 2.058, 2004, 568.599, 569.822, 1.223, 10000, 0, 569.822, 573.456, 3.634, 1500, 573.456, 574.668, 1.212, 13000, 0,     6.915,
 467, 349, 469, 469, 567.917, 98.917, 13000, 0, 567.917, 570.113, 2.196, 2006, 570.113, 571.361, 1.248, 10000, 0, 571.361, 574.516, 3.155, 1500, 574.516, 575.935, 1.418, 13000, 0,     6.600,
 468, 349, 470, 470, 568.883, 98.883, 10000, 0, 568.883, 570.593, 1.709, 1601, 570.593, 572.332, 1.739, 8000, 0, 572.332, 575.109, 2.777, 1200, 575.109, 576.809, 1.7, 10000, 0,     6.226,
 469, 349, 471, 471, 569.836, 98.836, 10000, 0, 569.836, 571.715, 1.879, 1635, 571.715, 573.464, 1.749, 8000, 0, 573.464, 575.946, 2.482, 1200, 575.946, 577.886, 1.939, 10000, 0,     6.110,
 470, 349, 472, 472, 570.964, 98.964, 9000, 0, 570.964, 572.423, 1.459, 1498, 572.423, 574.36, 1.936, 7000, 0, 574.36, 576.255, 1.896, 1050, 576.255, 578.774, 2.518, 9000, 0,     5.291,
 471, 349, 473, 473, 571.944, 98.944, 10000, 0, 571.944, 573.699, 1.755, 1544, 573.699, 575.244, 1.545, 7000, 0, 575.244, 577.374, 2.13, 1050, 577.374, 579.618, 2.244, 9000, 0,     5.430,
 472, 349, 474, 474, 573.157, 99.157, 12000, 0, 573.157, 575.269, 2.111, 1941, 575.269, 576.404, 1.136, 9000, 0, 576.404, 578.712, 2.308, 1350, 578.712, 580.781, 2.069, 12000, 0,     5.555,
 473, 349, 475, 475, 574.543, 99.543, 13000, 0, 574.543, 576.552, 2.009, 1979, 576.552, 577.547, 0.996, 9000, 0, 577.547, 580.432, 2.885, 1350, 580.432, 581.937, 1.505, 12000, 0,     5.889,
 474, 349, 476, 476, 575.659, 99.659, 10000, 0, 575.659, 577.405, 1.746, 1532, 577.405, 578.506, 1.101, 7000, 0, 578.506, 580.9, 2.394, 1050, 580.9, 582.799, 1.899, 9000, 0,     5.241,
 475, 349, 477, 477, 576.729, 99.729, 11000, 0, 576.729, 578.73, 2.001, 1654, 578.73, 579.726, 0.996, 8000, 0, 579.726, 582.444, 2.719, 1200, 582.444, 583.815, 1.371, 10000, 0,     5.715,
 476, 349, 478, 478, 578.296, 100.296, 13000, 0, 578.296, 580.628, 2.332, 1985, 580.628, 581.775, 1.147, 9000, 0, 581.775, 583.933, 2.158, 1350, 583.933, 585.097, 1.164, 12000, 0,     5.637,
 477, 349, 479, 479, 579.405, 100.405, 10000, 0, 579.405, 581.125, 1.72, 1517, 581.125, 582.691, 1.567, 7000, 0, 582.691, 584.148, 1.457, 1050, 584.148, 585.961, 1.813, 9000, 0,     4.743,
 478, 349, 480, 480, 580.476, 100.476, 10000, 0, 580.476, 582.225, 1.749, 1558, 582.225, 583.71, 1.485, 7000, 0, 583.71, 585.805, 2.094, 1050, 585.805, 586.9, 1.095, 9000, 0,     5.329,
 479, 349, 481, 481, 581.789, 100.789, 12000, 0, 581.789, 584.065, 2.276, 1900, 584.065, 585.205, 1.14, 9000, 0, 585.205, 587.036, 1.831, 1350, 587.036, 588.155, 1.119, 12000, 0,     5.247,
 480, 349, 482, 482, 583.272, 101.272, 13000, 0, 583.272, 585.308, 2.036, 1997, 585.308, 586.519, 1.211, 9000, 0, 586.519, 588.097, 1.578, 1350, 588.097, 589.324, 1.227, 12000, 0,     4.825,
 481, 349, 483, 483, 584.608, 101.608, 12000, 0, 584.608, 586.766, 2.159, 1943, 586.766, 587.908, 1.142, 9000, 0, 587.908, 590.058, 2.15, 1350, 590.058, 591.142, 1.084, 12000, 0,     5.450,
 482, 349, 484, 484, 585.988, 101.988, 12000, 0, 585.988, 587.957, 1.969, 1900, 587.957, 589.102, 1.145, 9000, 0, 589.102, 591.44, 2.338, 1350, 591.44, 592.688, 1.248, 12000, 0,     5.452,
 483, 349, 485, 485, 587.07, 102.07, 11000, 0, 587.07, 589.104, 2.034, 1783, 589.104, 590.028, 0.923, 8000, 0, 590.028, 592.139, 2.111, 1200, 592.139, 593.606, 1.467, 10000, 0,     5.069,
 484, 349, 486, 486, 588.406, 102.406, 12000, 0, 588.406, 590.407, 2, 1856, 590.407, 591.604, 1.197, 9000, 0, 591.604, 593.479, 1.875, 1350, 593.479, 594.746, 1.267, 12000, 0,     5.072,
 485, 349, 487, 487, 589.866, 102.866, 13000, 0, 589.866, 592.005, 2.139, 1955, 592.005, 593.12, 1.115, 9000, 0, 593.12, 595.37, 2.25, 1350, 595.37, 596.642, 1.272, 12000, 0,     5.504,
 486, 349, 488, 488, 590.945, 102.945, 10000, 0, 590.945, 592.652, 1.707, 1526, 592.652, 594.069, 1.417, 7000, 0, 594.069, 595.37, 1.301, 1050, 595.37, 597.477, 2.107, 9000, 0,     4.425,
 487, 349, 489, 489, 591.995, 102.995, 10000, 0, 591.995, 593.754, 1.759, 1519, 593.754, 594.891, 1.137, 7000, 0, 594.891, 596.612, 1.721, 1050, 596.612, 598.413, 1.802, 9000, 0,     4.617,
 488, 349, 490, 490, 593.146, 103.146, 12000, 0, 593.146, 595.448, 2.302, 1801, 595.448, 596.552, 1.104, 9000, 0, 596.552, 599.419, 2.867, 1350, 599.419, 600.841, 1.422, 12000, 0,     6.273,
 489, 349, 491, 491, 594.506, 103.506, 12000, 0, 594.506, 596.765, 2.259, 1843, 596.765, 597.917, 1.152, 9000, 0, 597.917, 601.154, 3.237, 1350, 601.154, 602.347, 1.193, 12000, 0,     6.648,
 490, 349, 492, 492, 595.769, 103.769, 13000, 0, 595.769, 597.893, 2.124, 1968, 597.893, 598.985, 1.092, 9000, 0, 598.985, 602.379, 3.394, 1350, 602.379, 603.48, 1.101, 12000, 0,     6.609,
 491, 349, 493, 493, 596.75, 103.75, 10000, 0, 596.75, 598.379, 1.628, 1512, 598.379, 599.773, 1.394, 7000, 0, 599.773, 603.388, 3.615, 1050, 603.388, 604.281, 0.894, 9000, 0,     6.637,
 495, 349, 497, 497, 601.653, 104.653, 10000, 0, 601.653, 603.382, 1.729, 1648, 603.382, 605.137, 1.756, 8000, 0, 605.137, 605.137, 0, 1200,TimeOut
 492, 349, 494, 494, 598.055, 104.055, 13000, 0, 598.055, 600.182, 2.128, 1959, 600.182, 601.501, 1.318, 9000, 0, 601.501, 605.443, 3.942, 1350, 605.443, 606.612, 1.17, 12000, 0,     7.388,
 493, 349, 495, 495, 599.232, 104.232, 11000, 0, 599.232, 601.187, 1.954, 1774, 601.187, 602.468, 1.281, 8000, 0, 602.468, 605.973, 3.504, 1200, 605.973, 607.561, 1.588, 10000, 0,     6.740,
 498, 349, 500, 500, 605.325, 105.325, 12000, 0, 605.325, 607.553, 2.228, 1869, 607.553, 608.75, 1.197, 9000, 0, 608.75, 608.75, 0, 1350,TimeOut
