#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 351, 355, 352, 352, 430.675, 78.675, 11000, 0, 430.675, 433.645, 2.971, 1118, 433.645, 435.776, 2.131, 11000, 0, 435.776, 438.304, 2.528, 1650, 438.304, 439.491, 1.187, 8000, 0, 439.491, 440.979, 1.488, 1200, 440.979, 442.645, 1.666, 10000, 0,    10.304,
 352, 355, 353, 353, 431.967, 78.967, 14000, 0, 431.967, 435.266, 3.299, 1405, 435.266, 437.177, 1.911, 14000, 0, 437.177, 440.225, 3.047, 2100, 440.225, 441.455, 1.23, 10000, 0, 441.455, 444.197, 2.743, 1500, 444.197, 445.292, 1.095, 13000, 0,    12.230,
 354, 355, 355, 355, 434.702, 79.702, 15000, 0, 434.702, 436.898, 2.196, 1507, 436.898, 438.624, 1.726, 15000, 0, 438.624, 440.949, 2.325, 2250, 440.949, 442.901, 1.952, 11000, 0, 442.901, 445.617, 2.716, 1650, 445.617, 446.911, 1.294, 14000, 0,    10.914,
 355, 355, 356, 356, 435.757, 79.757, 10000, 0, 435.757, 437.38, 1.623, 1081, 437.38, 439.539, 2.159, 10000, 0, 439.539, 442.105, 2.566, 1500, 442.105, 443.781, 1.676, 7000, 0, 443.781, 445.987, 2.206, 1050, 445.987, 447.733, 1.746, 9000, 0,    10.230,
 356, 355, 357, 357, 436.902, 79.902, 11000, 0, 436.902, 438.912, 2.011, 1102, 438.912, 440.551, 1.639, 11000, 0, 440.551, 442.76, 2.209, 1650, 442.76, 444.853, 2.093, 8000, 0, 444.853, 447.524, 2.671, 1200, 447.524, 448.726, 1.201, 10000, 0,    10.623,
 357, 355, 358, 358, 438.006, 80.006, 12000, 0, 438.006, 440.08, 2.074, 1236, 440.08, 441.726, 1.646, 12000, 0, 441.726, 443.534, 1.808, 1800, 443.534, 445.94, 2.406, 9000, 0, 445.94, 448.002, 2.062, 1350, 448.002, 449.823, 1.821, 12000, 0,     9.996,
 358, 355, 359, 359, 439.526, 80.526, 14000, 0, 439.526, 441.95, 2.424, 1428, 441.95, 443.254, 1.304, 14000, 0, 443.254, 445.282, 2.028, 2100, 445.282, 447.233, 1.95, 10000, 0, 447.233, 449.12, 1.887, 1500, 449.12, 451.038, 1.918, 13000, 0,     9.594,
 359, 355, 360, 360, 440.658, 80.658, 11000, 0, 440.658, 442.79, 2.132, 1113, 442.79, 444.262, 1.472, 11000, 0, 444.262, 445.671, 1.41, 1650, 445.671, 448.291, 2.62, 8000, 0, 448.291, 449.478, 1.186, 1200, 449.478, 451.991, 2.513, 10000, 0,     8.820,
 360, 355, 361, 361, 442.004, 81.004, 14000, 0, 442.004, 444.687, 2.684, 1481, 444.687, 446.06, 1.373, 14000, 0, 446.06, 448.348, 2.288, 2100, 448.348, 449.608, 1.26, 10000, 0, 449.608, 451.969, 2.361, 1500, 451.969, 453.212, 1.243, 13000, 0,     9.965,
 361, 355, 362, 362, 442.997, 80.997, 11000, 0, 442.997, 444.801, 1.804, 1135, 444.801, 447.087, 2.286, 11000, 0, 447.087, 448.838, 1.751, 1650, 448.838, 450.783, 1.946, 8000, 0, 450.783, 452.482, 1.699, 1200, 452.482, 454.174, 1.691, 10000, 0,     9.486,
 365, 355, 366, 366, 447.97, 81.97, 13000, 0, 447.97, 450.586, 2.616, 1330, 450.586, 451.799, 1.213, 13000, 0, 451.799, 454.032, 2.233, 1950, 454.032, 455.236, 1.204, 9000, 0, 455.236, 455.236, 0, 1350,TimeOut
 372, 355, 373, 373, 456.228, 83.228, 13000, 0, 456.228, 456.228, 0, 1362,TimeOut
 362, 355, 363, 363, 444.414, 81.414, 13000, 0, 444.414, 446.501, 2.086, 1328, 446.501, 448.203, 1.702, 13000, 0, 448.203, 450.248, 2.046, 1950, 450.248, 451.936, 1.688, 9000, 0, 451.936, 455.278, 3.341, 1350, 455.278, 456.367, 1.09, 12000, 0,    10.863,
 363, 355, 364, 364, 445.564, 81.564, 11000, 0, 445.564, 447.105, 1.54, 1129, 447.105, 449.248, 2.143, 11000, 0, 449.248, 450.828, 1.579, 1650, 450.828, 452.997, 2.169, 8000, 0, 452.997, 456.339, 3.342, 1200, 456.339, 457.232, 0.893, 10000, 0,    10.775,
 364, 355, 365, 365, 446.742, 81.742, 13000, 0, 446.742, 449.366, 2.624, 1340, 449.366, 450.518, 1.152, 13000, 0, 450.518, 452.339, 1.822, 1950, 452.339, 454.052, 1.713, 9000, 0, 454.052, 457.974, 3.922, 1350, 457.974, 459.052, 1.078, 12000, 0,    11.231,
 366, 355, 367, 367, 449.11, 82.11, 12000, 0, 449.11, 452.009, 2.899, 1239, 452.009, 453.103, 1.094, 12000, 0, 453.103, 455.581, 2.478, 1800, 455.581, 456.681, 1.1, 9000, 0, 456.681, 458.847, 2.165, 1350, 458.847, 460.034, 1.187, 12000, 0,     9.737,
 367, 355, 368, 368, 450.06, 82.06, 10000, 0, 450.06, 452.623, 2.563, 1065, 452.623, 454.002, 1.379, 10000, 0, 454.002, 455.965, 1.963, 1500, 455.965, 457.523, 1.558, 7000, 0, 457.523, 459.261, 1.738, 1050, 459.261, 460.813, 1.552, 9000, 0,     9.201,
 376, 355, 377, 377, 460.992, 83.992, 11000, 0, 460.992, 460.992, 0, 1177,TimeOut
 368, 355, 369, 369, 451.213, 82.213, 12000, 0, 451.213, 455.031, 3.818, 1249, 455.031, 456.085, 1.054, 12000, 0, 456.085, 458.01, 1.925, 1800, 458.01, 459.128, 1.118, 9000, 0, 459.128, 461.924, 2.796, 1350, 461.924, 462.998, 1.074, 12000, 0,    10.711,
 369, 355, 370, 370, 452.584, 82.584, 12000, 0, 452.584, 456.499, 3.915, 1272, 456.499, 457.584, 1.084, 12000, 0, 457.584, 459.783, 2.199, 1800, 459.783, 460.85, 1.067, 9000, 0, 460.85, 463.036, 2.187, 1350, 463.036, 464.168, 1.131, 12000, 0,    10.452,
 370, 355, 371, 371, 453.852, 82.852, 14000, 0, 453.852, 459.366, 5.514, 1411, 459.366, 460.574, 1.207, 14000, 0, 460.574, 462.734, 2.161, 2100, 462.734, 464.125, 1.391, 10000, 0, 464.125, 465.709, 1.584, 1500, 465.709, 466.867, 1.158, 13000, 0,    11.857,
 371, 355, 372, 372, 455.076, 83.076, 14000, 0, 455.076, 459.646, 4.571, 1405, 459.646, 461.832, 2.186, 14000, 0, 461.832, 463.975, 2.143, 2100, 463.975, 465.428, 1.453, 10000, 0, 465.428, 467.328, 1.9, 1500, 467.328, 468.571, 1.243, 13000, 0,    12.253,
 373, 355, 374, 374, 457.433, 83.433, 12000, 0, 457.433, 461.11, 3.677, 1244, 461.11, 462.897, 1.788, 12000, 0, 462.897, 464.933, 2.035, 1800, 464.933, 466.613, 1.68, 9000, 0, 466.613, 467.996, 1.383, 1350, 467.996, 469.591, 1.595, 12000, 0,    10.563,
 374, 355, 375, 375, 458.592, 83.592, 12000, 0, 458.592, 461.589, 2.997, 1253, 461.589, 464.055, 2.466, 12000, 0, 464.055, 466.958, 2.902, 1800, 466.958, 468.171, 1.213, 9000, 0, 468.171, 470.103, 1.931, 1350, 470.103, 471.211, 1.108, 12000, 0,    11.511,
 375, 355, 376, 376, 459.859, 83.859, 13000, 0, 459.859, 462.897, 3.039, 1398, 462.897, 465.194, 2.297, 13000, 0, 465.194, 468.063, 2.869, 1950, 468.063, 469.301, 1.238, 9000, 0, 469.301, 470.784, 1.483, 1350, 470.784, 472.285, 1.501, 12000, 0,    10.925,
 377, 355, 378, 378, 462.326, 84.326, 14000, 0, 462.326, 464.878, 2.552, 1474, 464.878, 466.479, 1.601, 14000, 0, 466.479, 469.037, 2.558, 2100, 469.037, 470.369, 1.333, 10000, 0, 470.369, 472.605, 2.236, 1500, 472.605, 473.721, 1.116, 13000, 0,    10.279,
 387, 355, 388, 388, 474.137, 86.137, 13000, 0, 474.137, 474.137, 0, 1319,TimeOut
 378, 355, 379, 379, 463.422, 84.422, 11000, 0, 463.422, 465.401, 1.979, 1189, 465.401, 467.487, 2.086, 11000, 0, 467.487, 469.47, 1.984, 1650, 469.47, 471.385, 1.915, 8000, 0, 471.385, 474.223, 2.838, 1200, 474.223, 475.162, 0.938, 10000, 0,    10.802,
 379, 355, 380, 380, 464.648, 84.648, 12000, 0, 464.648, 466.376, 1.728, 1237, 466.376, 468.597, 2.221, 12000, 0, 468.597, 471.647, 3.049, 1800, 471.647, 472.819, 1.173, 9000, 0, 472.819, 474.996, 2.177, 1350, 474.996, 476.179, 1.183, 12000, 0,    10.348,
 380, 355, 381, 381, 465.763, 84.763, 12000, 0, 465.763, 467.199, 1.435, 1203, 467.199, 469.675, 2.477, 12000, 0, 469.675, 472.085, 2.41, 1800, 472.085, 474.002, 1.917, 9000, 0, 474.002, 475.637, 1.635, 1350, 475.637, 477.301, 1.665, 12000, 0,     9.873,
 390, 355, 391, 391, 478.136, 87.136, 13000, 0, 478.136, 478.136, 0, 1345,TimeOut
 381, 355, 382, 382, 467.173, 85.173, 14000, 0, 467.173, 470.163, 2.989, 1442, 470.163, 471.395, 1.232, 14000, 0, 471.395, 473.241, 1.846, 2100, 473.241, 475.331, 2.091, 10000, 0, 475.331, 476.793, 1.462, 1500, 476.793, 478.493, 1.7, 13000, 0,     9.620,
 382, 355, 383, 383, 468.605, 85.605, 14000, 0, 468.605, 471.268, 2.663, 1493, 471.268, 472.578, 1.31, 14000, 0, 472.578, 475.016, 2.438, 2100, 475.016, 476.737, 1.722, 10000, 0, 476.737, 479.778, 3.041, 1500, 479.778, 480.878, 1.1, 13000, 0,    11.173,
 383, 355, 384, 384, 469.663, 85.663, 10000, 0, 469.663, 471.677, 2.013, 1068, 471.677, 473.525, 1.848, 10000, 0, 473.525, 475.496, 1.972, 1500, 475.496, 477.779, 2.283, 7000, 0, 477.779, 479.913, 2.134, 1050, 479.913, 481.679, 1.765, 9000, 0,    10.250,
 384, 355, 385, 385, 470.887, 85.887, 13000, 0, 470.887, 475.239, 4.353, 1393, 475.239, 476.375, 1.136, 13000, 0, 476.375, 478.786, 2.41, 1950, 478.786, 479.945, 1.159, 9000, 0, 479.945, 481.203, 1.258, 1350, 481.203, 482.893, 1.69, 12000, 0,    10.316,
 385, 355, 386, 386, 471.844, 85.844, 10000, 0, 471.844, 475.527, 3.683, 1099, 475.527, 477.218, 1.691, 10000, 0, 477.218, 478.963, 1.745, 1500, 478.963, 480.689, 1.725, 7000, 0, 480.689, 481.682, 0.994, 1050, 481.682, 483.77, 2.087, 9000, 0,     9.839,
 386, 355, 387, 387, 472.992, 85.992, 13000, 0, 472.992, 478.311, 5.318, 1342, 478.311, 479.396, 1.085, 13000, 0, 479.396, 481.253, 1.857, 1950, 481.253, 482.452, 1.199, 9000, 0, 482.452, 484.519, 2.067, 1350, 484.519, 485.551, 1.032, 12000, 0,    11.527,
 388, 355, 389, 389, 475.597, 86.597, 14000, 0, 475.597, 478.602, 3.006, 1495, 478.602, 480.539, 1.936, 14000, 0, 480.539, 482.794, 2.255, 2100, 482.794, 484.066, 1.272, 10000, 0, 484.066, 486.316, 2.249, 1500, 486.316, 487.516, 1.2, 13000, 0,    10.719,
 389, 355, 390, 390, 476.937, 86.937, 13000, 0, 476.937, 480.048, 3.111, 1360, 480.048, 481.735, 1.687, 13000, 0, 481.735, 483.743, 2.007, 1950, 483.743, 485.185, 1.442, 9000, 0, 485.185, 487.412, 2.227, 1350, 487.412, 488.577, 1.165, 12000, 0,    10.475,
 391, 355, 392, 392, 479.129, 87.129, 11000, 0, 479.129, 480.537, 1.408, 1167, 480.537, 482.746, 2.209, 11000, 0, 482.746, 484.359, 1.612, 1650, 484.359, 486.23, 1.872, 8000, 0, 486.23, 488.467, 2.237, 1200, 488.467, 489.402, 0.935, 10000, 0,     9.338,
 392, 355, 393, 393, 480.387, 87.387, 12000, 0, 480.387, 482.784, 2.397, 1250, 482.784, 483.838, 1.054, 12000, 0, 483.838, 485.629, 1.791, 1800, 485.629, 487.372, 1.743, 9000, 0, 487.372, 489.36, 1.988, 1350, 489.36, 490.501, 1.141, 12000, 0,     8.974,
 398, 355, 399, 399, 488.575, 89.575, 12000, 0, 488.575, 490.64, 2.065, 1286, 490.64, 492.137, 1.497, 12000, 0, 492.137, 492.137, 0, 1800,TimeOut
 393, 355, 394, 394, 481.919, 87.919, 15000, 0, 481.919, 484.101, 2.182, 1518, 484.101, 485.439, 1.338, 15000, 0, 485.439, 489.951, 4.512, 2250, 489.951, 491.386, 1.435, 11000, 0, 491.386, 494.456, 3.071, 1650, 494.456, 495.778, 1.322, 14000, 0,    12.538,
 394, 355, 395, 395, 483.294, 88.294, 14000, 0, 483.294, 485.261, 1.967, 1456, 485.261, 486.748, 1.487, 14000, 0, 486.748, 490.489, 3.741, 2100, 490.489, 492.643, 2.154, 10000, 0, 492.643, 495.374, 2.731, 1500, 495.374, 496.986, 1.612, 13000, 0,    12.080,
 395, 355, 396, 396, 484.801, 88.801, 15000, 0, 484.801, 487.28, 2.479, 1505, 487.28, 488.66, 1.38, 15000, 0, 488.66, 492.249, 3.589, 2250, 492.249, 493.989, 1.74, 11000, 0, 493.989, 496.756, 2.767, 1650, 496.756, 498.287, 1.531, 14000, 0,    11.955,
 400, 355, 402, 402, 490.913, 88.913, 11000, 0, 490.913, 492.69, 1.778, 1195, 492.69, 494.438, 1.748, 11000, 0, 494.438, 496.049, 1.611, 1650, 496.049, 498.379, 2.33, 8000, 0, 498.379, 498.379, 0, 1200,TimeOut
 396, 355, 397, 397, 486.221, 89.221, 15000, 0, 486.221, 488.688, 2.468, 1556, 488.688, 490.135, 1.446, 15000, 0, 490.135, 493.196, 3.061, 2250, 493.196, 495.349, 2.153, 11000, 0, 495.349, 499.039, 3.69, 1650, 499.039, 500.21, 1.171, 14000, 0,    12.818,
 397, 355, 398, 398, 487.27, 89.27, 10000, 0, 487.27, 488.768, 1.499, 1099, 488.768, 491.045, 2.276, 10000, 0, 491.045, 494.304, 3.26, 1500, 494.304, 496.147, 1.842, 7000, 0, 496.147, 499.513, 3.367, 1050, 499.513, 501.06, 1.547, 9000, 0,    12.243,
 399, 355, 400, 400, 489.941, 89.941, 14000, 0, 489.941, 491.697, 1.756, 1427, 491.697, 493.449, 1.751, 14000, 0, 493.449, 495.584, 2.136, 2100, 495.584, 497.315, 1.731, 10000, 0, 497.315, 501.532, 4.217, 1500, 501.532, 502.672, 1.139, 13000, 0,    11.591,
 401, 355, 403, 403, 492.107, 89.107, 11000, 0, 492.107, 494.933, 2.826, 1191, 494.933, 495.88, 0.947, 11000, 0, 495.88, 497.562, 1.682, 1650, 497.562, 499.48, 1.918, 8000, 0, 499.48, 501.616, 2.136, 1200, 501.616, 503.531, 1.916, 10000, 0,     9.509,
 402, 355, 404, 404, 493.457, 89.457, 14000, 0, 493.457, 496.25, 2.793, 1497, 496.25, 497.421, 1.171, 14000, 0, 497.421, 499.777, 2.356, 2100, 499.777, 501.12, 1.342, 10000, 0, 501.12, 503.58, 2.46, 1500, 503.58, 504.855, 1.275, 13000, 0,    10.123,
 403, 355, 405, 405, 494.781, 89.781, 13000, 0, 494.781, 496.796, 2.015, 1333, 496.796, 498.65, 1.854, 13000, 0, 498.65, 501.09, 2.441, 1950, 501.09, 502.238, 1.147, 9000, 0, 502.238, 503.93, 1.693, 1350, 503.93, 506.02, 2.09, 12000, 0,     9.149,
 404, 355, 406, 406, 495.987, 89.987, 12000, 0, 495.987, 498.553, 2.566, 1290, 498.553, 499.715, 1.163, 12000, 0, 499.715, 501.646, 1.93, 1800, 501.646, 503.328, 1.682, 9000, 0, 503.328, 505.149, 1.821, 1350, 505.149, 507.148, 2, 12000, 0,     9.162,
 405, 355, 407, 407, 497.063, 90.063, 11000, 0, 497.063, 498.919, 1.856, 1111, 498.919, 500.633, 1.713, 11000, 0, 500.633, 503.772, 3.139, 1650, 503.772, 504.797, 1.025, 8000, 0, 504.797, 506.323, 1.527, 1200, 506.323, 507.917, 1.594, 10000, 0,     9.260,
 406, 355, 408, 408, 498.323, 90.323, 13000, 0, 498.323, 500.823, 2.5, 1310, 500.823, 501.987, 1.165, 13000, 0, 501.987, 504.644, 2.657, 1950, 504.644, 505.861, 1.217, 9000, 0, 505.861, 508.146, 2.284, 1350, 508.146, 509.196, 1.05, 12000, 0,     9.823,
 407, 355, 409, 409, 499.697, 90.697, 13000, 0, 499.697, 503.174, 3.477, 1399, 503.174, 504.293, 1.119, 13000, 0, 504.293, 506.996, 2.703, 1950, 506.996, 508.209, 1.213, 9000, 0, 508.209, 511.447, 3.237, 1350, 511.447, 512.539, 1.092, 12000, 0,    11.750,
 411, 355, 413, 413, 504.855, 91.855, 14000, 0, 504.855, 508.181, 3.327, 1414, 508.181, 509.787, 1.606, 14000, 0, 509.787, 511.687, 1.899, 2100, 511.687, 513.177, 1.491, 10000, 0, 513.177, 513.177, 0, 1500,TimeOut
 409, 355, 411, 411, 502.247, 91.247, 11000, 0, 502.247, 504.765, 2.517, 1120, 504.765, 506.715, 1.95, 11000, 0, 506.715, 508.604, 1.89, 1650, 508.604, 510.636, 2.032, 8000, 0, 510.636, 513.299, 2.663, 1200, 513.299, 514.191, 0.892, 10000, 0,    11.051,
 408, 355, 410, 410, 501.199, 91.199, 15000, 0, 501.199, 504.381, 3.182, 1518, 504.381, 505.681, 1.3, 15000, 0, 505.681, 508.037, 2.356, 2250, 508.037, 509.646, 1.609, 11000, 0, 509.646, 513.355, 3.709, 1650, 513.355, 515.354, 1.999, 14000, 0,    12.155,
 410, 355, 412, 412, 503.499, 91.499, 13000, 0, 503.499, 507.378, 3.878, 1378, 507.378, 508.575, 1.198, 13000, 0, 508.575, 510.801, 2.226, 1950, 510.801, 511.884, 1.083, 9000, 0, 511.884, 515.036, 3.152, 1350, 515.036, 516.477, 1.441, 12000, 0,    11.537,
 412, 355, 414, 414, 506.191, 92.191, 15000, 0, 506.191, 509.904, 3.713, 1507, 509.904, 511.2, 1.296, 15000, 0, 511.2, 513.375, 2.175, 2250, 513.375, 514.805, 1.431, 11000, 0, 514.805, 518.45, 3.644, 1650, 518.45, 519.581, 1.132, 14000, 0,    12.258,
 417, 355, 419, 419, 512.459, 93.459, 13000, 0, 512.459, 515.075, 2.616, 1395, 515.075, 516.747, 1.672, 13000, 0, 516.747, 519.242, 2.495, 1950, 519.242, 520.451, 1.209, 9000, 0, 520.451, 520.451, 0, 1350,TimeOut
 413, 355, 415, 415, 507.736, 92.736, 13000, 0, 507.736, 510.138, 2.402, 1336, 510.138, 512.365, 2.227, 13000, 0, 512.365, 514.392, 2.027, 1950, 514.392, 515.864, 1.472, 9000, 0, 515.864, 518.77, 2.906, 1350, 518.77, 520.626, 1.856, 12000, 0,    11.034,
 414, 355, 416, 416, 508.859, 92.859, 11000, 0, 508.859, 511.541, 2.682, 1109, 511.541, 513.477, 1.936, 11000, 0, 513.477, 515.309, 1.832, 1650, 515.309, 516.822, 1.513, 8000, 0, 516.822, 521.247, 4.424, 1200, 521.247, 522.161, 0.914, 10000, 0,    12.388,
 415, 355, 417, 417, 509.803, 92.803, 10000, 0, 509.803, 511.77, 1.967, 1096, 511.77, 514.384, 2.614, 10000, 0, 514.384, 515.923, 1.539, 1500, 515.923, 517.756, 1.833, 7000, 0, 517.756, 521.297, 3.541, 1050, 521.297, 523.043, 1.746, 9000, 0,    11.494,
 423, 355, 425, 425, 519.114, 94.114, 10000, 0, 519.114, 520.94, 1.826, 1078, 520.94, 523.076, 2.136, 10000, 0, 523.076, 523.076, 0, 1500,TimeOut
 416, 355, 418, 418, 511.055, 93.055, 13000, 0, 511.055, 513.785, 2.73, 1356, 513.785, 515.565, 1.78, 13000, 0, 515.565, 517.71, 2.145, 1950, 517.71, 518.895, 1.185, 9000, 0, 518.895, 523.455, 4.56, 1350, 523.455, 524.564, 1.109, 12000, 0,    12.400,
 418, 355, 420, 420, 513.602, 93.602, 12000, 0, 513.602, 516.214, 2.612, 1287, 516.214, 517.8, 1.587, 12000, 0, 517.8, 520.03, 2.229, 1800, 520.03, 521.635, 1.605, 9000, 0, 521.635, 523.826, 2.191, 1350, 523.826, 525.631, 1.806, 12000, 0,    10.224,
 419, 355, 421, 421, 514.734, 93.734, 12000, 0, 514.734, 516.941, 2.207, 1279, 516.941, 518.875, 1.934, 12000, 0, 518.875, 522.083, 3.208, 1800, 522.083, 523.162, 1.079, 9000, 0, 523.162, 524.988, 1.826, 1350, 524.988, 526.663, 1.675, 12000, 0,    10.254,
 420, 355, 422, 422, 516.061, 94.061, 14000, 0, 516.061, 518.171, 2.11, 1497, 518.171, 520.093, 1.921, 14000, 0, 520.093, 523.435, 3.343, 2100, 523.435, 524.64, 1.204, 10000, 0, 524.64, 527.062, 2.422, 1500, 527.062, 528.193, 1.131, 13000, 0,    11.001,
 431, 355, 433, 433, 528.241, 95.241, 13000, 0, 528.241, 528.241, 0, 1328,TimeOut
 421, 355, 423, 423, 517.102, 94.102, 11000, 0, 517.102, 518.894, 1.792, 1130, 518.894, 521.184, 2.29, 11000, 0, 521.184, 524.255, 3.071, 1650, 524.255, 525.591, 1.336, 8000, 0, 525.591, 527.291, 1.699, 1200, 527.291, 529.054, 1.764, 10000, 0,    10.188,
 422, 355, 424, 424, 518.111, 94.111, 11000, 0, 518.111, 520.431, 2.32, 1163, 520.431, 522.182, 1.751, 11000, 0, 522.182, 525.098, 2.916, 1650, 525.098, 526.673, 1.575, 8000, 0, 526.673, 528.702, 2.028, 1200, 528.702, 529.925, 1.224, 10000, 0,    10.590,
 424, 355, 426, 426, 520.12, 94.12, 11000, 0, 520.12, 522.292, 2.172, 1185, 522.292, 524.018, 1.726, 11000, 0, 524.018, 525.702, 1.684, 1650, 525.702, 527.63, 1.927, 8000, 0, 527.63, 529.255, 1.625, 1200, 529.255, 530.885, 1.631, 10000, 0,     9.135,
 425, 355, 427, 427, 521.191, 94.191, 12000, 0, 521.191, 523.355, 2.165, 1212, 523.355, 525.078, 1.723, 12000, 0, 525.078, 527.894, 2.816, 1800, 527.894, 529.01, 1.116, 9000, 0, 529.01, 530.798, 1.788, 1350, 530.798, 532.08, 1.282, 12000, 0,     9.607,
 426, 355, 428, 428, 522.34, 94.34, 12000, 0, 522.34, 524.22, 1.88, 1206, 524.22, 526.247, 2.027, 12000, 0, 526.247, 529.703, 3.456, 1800, 529.703, 530.885, 1.182, 9000, 0, 530.885, 532.265, 1.38, 1350, 532.265, 533.319, 1.054, 12000, 0,     9.925,
 427, 355, 429, 429, 523.413, 94.413, 10000, 0, 523.413, 524.799, 1.385, 1044, 524.799, 527.002, 2.203, 10000, 0, 527.002, 530.436, 3.434, 1500, 530.436, 531.798, 1.362, 7000, 0, 531.798, 533.04, 1.242, 1050, 533.04, 534.187, 1.148, 9000, 0,     9.627,
 437, 355, 439, 439, 536.049, 97.049, 11000, 0, 536.049, 536.049, 0, 1138,TimeOut
 428, 355, 430, 430, 524.683, 94.683, 13000, 0, 524.683, 528.672, 3.989, 1397, 528.672, 529.841, 1.169, 13000, 0, 529.841, 532.088, 2.246, 1950, 532.088, 533.319, 1.231, 9000, 0, 533.319, 535.849, 2.53, 1350, 535.849, 537.01, 1.161, 12000, 0,    11.166,
 429, 355, 431, 431, 525.889, 94.889, 12000, 0, 525.889, 529.35, 3.46, 1283, 529.35, 531.015, 1.666, 12000, 0, 531.015, 532.597, 1.582, 1800, 532.597, 534.517, 1.92, 9000, 0, 534.517, 536.704, 2.186, 1350, 536.704, 538.182, 1.479, 12000, 0,    10.814,
 430, 355, 432, 432, 527.039, 95.039, 14000, 0, 527.039, 531.252, 4.212, 1462, 531.252, 532.443, 1.191, 14000, 0, 532.443, 536.253, 3.81, 2100, 536.253, 537.541, 1.288, 10000, 0, 537.541, 539.351, 1.81, 1500, 539.351, 540.626, 1.276, 13000, 0,    12.312,
 432, 355, 434, 434, 529.608, 95.608, 14000, 0, 529.608, 532.517, 2.91, 1449, 532.517, 533.824, 1.307, 14000, 0, 533.824, 537.678, 3.854, 2100, 537.678, 538.929, 1.251, 10000, 0, 538.929, 540.917, 1.988, 1500, 540.917, 542.064, 1.147, 13000, 0,    11.309,
 433, 355, 435, 435, 530.873, 95.873, 12000, 0, 530.873, 533.397, 2.524, 1234, 533.397, 534.83, 1.433, 12000, 0, 534.83, 538.561, 3.731, 1800, 538.561, 540.14, 1.579, 9000, 0, 540.14, 542.013, 1.874, 1350, 542.013, 543.047, 1.033, 12000, 0,    11.141,
 434, 355, 436, 436, 532.245, 96.245, 14000, 0, 532.245, 536.374, 4.129, 1444, 536.374, 537.68, 1.306, 14000, 0, 537.68, 540.228, 2.548, 2100, 540.228, 541.46, 1.232, 10000, 0, 541.46, 544.242, 2.782, 1500, 544.242, 545.64, 1.398, 13000, 0,    11.997,
 435, 355, 437, 437, 533.675, 96.675, 14000, 0, 533.675, 537.114, 3.44, 1432, 537.114, 538.987, 1.872, 14000, 0, 538.987, 541.109, 2.123, 2100, 541.109, 542.726, 1.617, 10000, 0, 542.726, 545.122, 2.396, 1500, 545.122, 546.852, 1.73, 13000, 0,    11.447,
 436, 355, 438, 438, 534.987, 96.987, 14000, 0, 534.987, 538.606, 3.619, 1472, 538.606, 540.23, 1.624, 14000, 0, 540.23, 542.247, 2.017, 2100, 542.247, 544.062, 1.815, 10000, 0, 544.062, 546.391, 2.329, 1500, 546.391, 548.086, 1.695, 13000, 0,    11.404,
 438, 355, 440, 440, 537.38, 97.38, 12000, 0, 537.38, 540.568, 3.188, 1261, 540.568, 541.601, 1.033, 12000, 0, 541.601, 543.392, 1.791, 1800, 543.392, 545.161, 1.768, 9000, 0, 545.161, 547.882, 2.722, 1350, 547.882, 549.117, 1.235, 12000, 0,    10.502,
 448, 355, 450, 450, 550.851, 100.851, 11000, 0, 550.851, 550.851, 0, 1185,TimeOut
 439, 355, 441, 441, 538.795, 97.795, 15000, 0, 538.795, 542.089, 3.294, 1500, 542.089, 543.407, 1.318, 15000, 0, 543.407, 546.21, 2.803, 2250, 546.21, 547.543, 1.333, 11000, 0, 547.543, 550.277, 2.735, 1650, 550.277, 551.657, 1.38, 14000, 0,    11.482,
 449, 355, 451, 451, 552.262, 101.262, 14000, 0, 552.262, 552.262, 0, 1480,TimeOut
 440, 355, 442, 442, 540.218, 98.218, 15000, 0, 540.218, 543.469, 3.251, 1541, 543.469, 544.87, 1.402, 15000, 0, 544.87, 547.119, 2.249, 2250, 547.119, 548.919, 1.8, 11000, 0, 548.919, 551.818, 2.899, 1650, 551.818, 553.057, 1.238, 14000, 0,    11.601,
 441, 355, 443, 443, 541.388, 98.388, 13000, 0, 541.388, 544.311, 2.923, 1386, 544.311, 545.969, 1.658, 13000, 0, 545.969, 548.411, 2.442, 1950, 548.411, 550.09, 1.679, 9000, 0, 550.09, 552.563, 2.473, 1350, 552.563, 554.114, 1.551, 12000, 0,    11.175,
 442, 355, 444, 444, 542.742, 98.742, 13000, 0, 542.742, 545.024, 2.282, 1360, 545.024, 547.144, 2.12, 13000, 0, 547.144, 549.081, 1.937, 1950, 549.081, 551.238, 2.157, 9000, 0, 551.238, 553.76, 2.522, 1350, 553.76, 555.243, 1.483, 12000, 0,    11.018,
