#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 612, 345, 615, 615, 738.343, 123.343, 9000, 0, 738.343, 741.441, 3.098, 970, 741.441, 742.442, 1.001, 9000, 0, 742.442, 745.412, 2.97, 1350, 745.412, 746.364, 0.952, 6000, 0, 746.364, 749.928, 3.564, 900, 749.928, 750.985, 1.057, 8000, 0,    11.585,
 613, 345, 616, 616, 739.395, 123.395, 9000, 0, 739.395, 742.381, 2.986, 951, 742.381, 743.445, 1.064, 9000, 0, 743.445, 745.99, 2.545, 1350, 745.99, 747.26, 1.27, 6000, 0, 747.26, 750.652, 3.392, 900, 750.652, 751.928, 1.275, 8000, 0,    11.257,
 614, 345, 617, 617, 740.553, 123.553, 10000, 0, 740.553, 743.589, 3.036, 1099, 743.589, 744.782, 1.194, 10000, 0, 744.782, 747.739, 2.956, 1500, 747.739, 748.796, 1.057, 7000, 0, 748.796, 751.539, 2.744, 1050, 751.539, 752.94, 1.401, 9000, 0,    10.986,
 615, 345, 618, 618, 741.431, 123.431, 8000, 0, 741.431, 744.082, 2.65, 895, 744.082, 745.712, 1.63, 8000, 0, 745.712, 748.151, 2.439, 1200, 748.151, 749.754, 1.603, 6000, 0, 749.754, 752.108, 2.354, 900, 752.108, 753.943, 1.835, 8000, 0,    10.677,
 616, 345, 619, 619, 742.855, 123.855, 11000, 0, 742.855, 746.581, 3.726, 1117, 746.581, 747.869, 1.288, 11000, 0, 747.869, 751.218, 3.349, 1650, 751.218, 752.433, 1.215, 8000, 0, 752.433, 754.352, 1.919, 1200, 754.352, 755.47, 1.118, 10000, 0,    11.497,
 623, 345, 626, 626, 751.348, 125.348, 8000, 0, 751.348, 753.931, 2.583, 850, 753.931, 756.27, 2.339, 8000, 0, 756.27, 756.27, 0, 1200,TimeOut
 617, 345, 620, 620, 744.325, 124.325, 11000, 0, 744.325, 747.22, 2.895, 1159, 747.22, 748.992, 1.772, 11000, 0, 748.992, 752.167, 3.175, 1650, 752.167, 753.667, 1.499, 8000, 0, 753.667, 755.919, 2.252, 1200, 755.919, 757.132, 1.213, 10000, 0,    11.594,
 618, 345, 621, 621, 745.682, 124.682, 11000, 0, 745.682, 749.088, 3.406, 1121, 749.088, 750.301, 1.213, 11000, 0, 750.301, 754.065, 3.765, 1650, 754.065, 755.271, 1.206, 8000, 0, 755.271, 757.282, 2.011, 1200, 757.282, 758.346, 1.064, 10000, 0,    11.601,
 619, 345, 622, 622, 746.745, 124.745, 8000, 0, 746.745, 749.596, 2.851, 845, 749.596, 751.232, 1.636, 8000, 0, 751.232, 754.115, 2.883, 1200, 754.115, 756.238, 2.122, 6000, 0, 756.238, 758.06, 1.823, 900, 758.06, 759.225, 1.164, 8000, 0,    11.315,
 620, 345, 623, 623, 747.912, 124.912, 9000, 0, 747.912, 752.329, 4.417, 976, 752.329, 753.393, 1.064, 9000, 0, 753.393, 757.097, 3.704, 1350, 757.097, 758.05, 0.954, 6000, 0, 758.05, 759.318, 1.267, 900, 759.318, 760.39, 1.072, 8000, 0,    11.406,
 621, 345, 624, 624, 749.173, 125.173, 10000, 0, 749.173, 752.679, 3.506, 1098, 752.679, 754.452, 1.773, 10000, 0, 754.452, 758.016, 3.564, 1500, 758.016, 759.078, 1.062, 7000, 0, 759.078, 761.839, 2.761, 1050, 761.839, 762.862, 1.022, 9000, 0,    12.667,
 622, 345, 625, 625, 750.37, 125.37, 10000, 0, 750.37, 753.717, 3.347, 1002, 753.717, 755.428, 1.711, 10000, 0, 755.428, 759.885, 4.457, 1500, 759.885, 760.869, 0.984, 7000, 0, 760.869, 763.08, 2.211, 1050, 763.08, 764.174, 1.094, 9000, 0,    12.710,
 624, 345, 627, 627, 752.679, 125.679, 10000, 0, 752.679, 756.28, 3.601, 1098, 756.28, 757.37, 1.091, 10000, 0, 757.37, 760.495, 3.125, 1500, 760.495, 762.075, 1.58, 7000, 0, 762.075, 763.995, 1.92, 1050, 763.995, 765.271, 1.276, 9000, 0,    11.316,
 625, 345, 628, 628, 754.024, 126.024, 11000, 0, 754.024, 756.784, 2.761, 1104, 756.784, 758.686, 1.902, 11000, 0, 758.686, 761.627, 2.941, 1650, 761.627, 763.428, 1.801, 8000, 0, 763.428, 765.377, 1.949, 1200, 765.377, 766.445, 1.067, 10000, 0,    11.354,
 626, 345, 629, 629, 755.543, 126.543, 11000, 0, 755.543, 759.66, 4.116, 1184, 759.66, 760.93, 1.27, 11000, 0, 760.93, 762.497, 1.567, 1650, 762.497, 764.691, 2.194, 8000, 0, 764.691, 766.605, 1.915, 1200, 766.605, 767.773, 1.167, 10000, 0,    11.062,
 636, 345, 639, 639, 768.13, 129.13, 10000, 0, 768.13, 768.13, 0, 1066,TimeOut
 627, 345, 630, 630, 756.793, 126.793, 10000, 0, 756.793, 759.68, 2.886, 1063, 759.68, 762.117, 2.437, 10000, 0, 762.117, 763.699, 1.583, 1500, 763.699, 765.832, 2.133, 7000, 0, 765.832, 767.7, 1.867, 1050, 767.7, 768.936, 1.236, 9000, 0,    10.906,
 628, 345, 631, 631, 757.97, 126.97, 9000, 0, 757.97, 761.154, 3.183, 965, 761.154, 763.123, 1.97, 9000, 0, 763.123, 765.633, 2.51, 1350, 765.633, 766.811, 1.178, 6000, 0, 766.811, 768.287, 1.476, 900, 768.287, 769.866, 1.578, 8000, 0,    10.317,
 629, 345, 632, 632, 759.418, 127.418, 11000, 0, 759.418, 761.401, 1.983, 1129, 761.401, 764.344, 2.943, 11000, 0, 764.344, 766.615, 2.272, 1650, 766.615, 768.221, 1.606, 8000, 0, 768.221, 770.257, 2.036, 1200, 770.257, 771.386, 1.129, 10000, 0,    10.839,
 630, 345, 633, 633, 760.855, 127.855, 11000, 0, 760.855, 764.618, 3.763, 1166, 764.618, 765.842, 1.225, 11000, 0, 765.842, 767.8, 1.958, 1650, 767.8, 769.513, 1.713, 8000, 0, 769.513, 772.938, 3.425, 1200, 772.938, 773.983, 1.046, 10000, 0,    12.083,
 631, 345, 634, 634, 762.241, 128.241, 10000, 0, 762.241, 766.635, 4.394, 1049, 766.635, 767.725, 1.09, 10000, 0, 767.725, 769.884, 2.159, 1500, 769.884, 771.111, 1.227, 7000, 0, 771.111, 774.984, 3.873, 1050, 774.984, 776.109, 1.125, 9000, 0,    12.742,
 632, 345, 635, 635, 763.485, 128.485, 9000, 0, 763.485, 768.499, 5.013, 925, 768.499, 769.479, 0.98, 9000, 0, 769.479, 772.751, 3.272, 1350, 772.751, 773.731, 0.98, 6000, 0, 773.731, 776.514, 2.783, 900, 776.514, 777.411, 0.897, 8000, 0,    13.029,
 633, 345, 636, 636, 764.842, 128.842, 11000, 0, 764.842, 769.944, 5.101, 1135, 769.944, 771.132, 1.188, 11000, 0, 771.132, 773.556, 2.424, 1650, 773.556, 775.025, 1.469, 8000, 0, 775.025, 777.661, 2.636, 1200, 777.661, 778.718, 1.057, 10000, 0,    12.819,
 634, 345, 637, 637, 765.949, 128.949, 9000, 0, 765.949, 770.4, 4.45, 985, 770.4, 772.087, 1.687, 9000, 0, 772.087, 774.224, 2.137, 1350, 774.224, 776.01, 1.786, 6000, 0, 776.01, 778.136, 2.126, 900, 778.136, 779.63, 1.494, 8000, 0,    12.187,
 635, 345, 638, 638, 766.979, 128.979, 8000, 0, 766.979, 771.163, 4.184, 838, 771.163, 773.013, 1.85, 8000, 0, 773.013, 775.099, 2.087, 1200, 775.099, 776.88, 1.781, 6000, 0, 776.88, 779.638, 2.757, 900, 779.638, 780.549, 0.911, 8000, 0,    12.659,
 637, 345, 640, 640, 769.211, 129.211, 9000, 0, 769.211, 772.047, 2.836, 974, 772.047, 774.076, 2.03, 9000, 0, 774.076, 776.279, 2.203, 1350, 776.279, 777.781, 1.502, 6000, 0, 777.781, 780.015, 2.234, 900, 780.015, 781.388, 1.374, 8000, 0,    10.804,
 638, 345, 641, 641, 770.435, 129.435, 9000, 0, 770.435, 773.963, 3.529, 990, 773.963, 775.059, 1.096, 9000, 0, 775.059, 777.27, 2.211, 1350, 777.27, 778.726, 1.457, 6000, 0, 778.726, 780.827, 2.1, 900, 780.827, 782.363, 1.536, 8000, 0,    10.392,
 639, 345, 642, 642, 771.494, 129.494, 8000, 0, 771.494, 774.472, 2.978, 815, 774.472, 775.941, 1.469, 8000, 0, 775.941, 778.112, 2.171, 1200, 778.112, 779.718, 1.606, 6000, 0, 779.718, 781.289, 1.571, 900, 781.289, 783.285, 1.996, 8000, 0,     9.794,
 640, 345, 643, 643, 772.778, 129.778, 10000, 0, 772.778, 776.662, 3.885, 1071, 776.662, 777.721, 1.058, 10000, 0, 777.721, 781.029, 3.308, 1500, 781.029, 782.199, 1.17, 7000, 0, 782.199, 784.167, 1.968, 1050, 784.167, 785.239, 1.072, 9000, 0,    11.389,
 641, 345, 644, 644, 774.036, 130.036, 10000, 0, 774.036, 777.12, 3.084, 1015, 777.12, 778.891, 1.77, 10000, 0, 778.891, 781.914, 3.023, 1500, 781.914, 783.313, 1.399, 7000, 0, 783.313, 785.467, 2.154, 1050, 785.467, 786.535, 1.068, 9000, 0,    11.431,
 642, 345, 645, 645, 775.308, 130.308, 10000, 0, 775.308, 780.355, 5.047, 1041, 780.355, 781.472, 1.117, 10000, 0, 781.472, 783.813, 2.34, 1500, 783.813, 784.996, 1.183, 7000, 0, 784.996, 788.314, 3.318, 1050, 788.314, 789.315, 1.001, 9000, 0,    13.006,
 643, 345, 646, 646, 776.76, 130.76, 11000, 0, 776.76, 781.12, 4.36, 1138, 781.12, 782.681, 1.561, 11000, 0, 782.681, 785.437, 2.755, 1650, 785.437, 786.741, 1.304, 8000, 0, 786.741, 790.504, 3.763, 1200, 790.504, 791.651, 1.147, 10000, 0,    13.744,
 656, 345, 659, 659, 792.356, 133.356, 9000, 0, 792.356, 792.356, 0, 986,TimeOut
 644, 345, 647, 647, 778.112, 131.112, 11000, 0, 778.112, 782.899, 4.788, 1166, 782.899, 784.278, 1.379, 11000, 0, 784.278, 786.644, 2.366, 1650, 786.644, 788.056, 1.412, 8000, 0, 788.056, 791.065, 3.009, 1200, 791.065, 792.857, 1.791, 10000, 0,    12.954,
 645, 345, 648, 648, 779.618, 131.618, 11000, 0, 779.618, 783.481, 3.864, 1135, 783.481, 785.703, 2.222, 11000, 0, 785.703, 788.51, 2.807, 1650, 788.51, 789.725, 1.215, 8000, 0, 789.725, 792.386, 2.661, 1200, 792.386, 794.113, 1.726, 10000, 0,    12.769,
 653, 345, 656, 656, 788.926, 132.926, 10000, 0, 788.926, 792.699, 3.772, 1002, 792.699, 794.528, 1.829, 10000, 0, 794.528, 794.528, 0, 1500,TimeOut
 646, 345, 649, 649, 780.584, 131.584, 8000, 0, 780.584, 784.35, 3.766, 807, 784.35, 786.634, 2.284, 8000, 0, 786.634, 788.665, 2.031, 1200, 788.665, 790.728, 2.063, 6000, 0, 790.728, 792.709, 1.98, 900, 792.709, 795.048, 2.34, 8000, 0,    12.124,
 647, 345, 650, 650, 781.951, 131.951, 10000, 0, 781.951, 785.266, 3.314, 1069, 785.266, 787.864, 2.599, 10000, 0, 787.864, 790.337, 2.472, 1500, 790.337, 791.893, 1.556, 7000, 0, 791.893, 794.772, 2.879, 1050, 794.772, 796.133, 1.361, 9000, 0,    12.821,
 648, 345, 651, 651, 783.253, 132.253, 11000, 0, 783.253, 786.021, 2.769, 1125, 786.021, 789.144, 3.122, 11000, 0, 789.144, 790.94, 1.796, 1650, 790.94, 793.292, 2.352, 8000, 0, 793.292, 796.18, 2.889, 1200, 796.18, 797.231, 1.05, 10000, 0,    12.928,
 649, 345, 652, 652, 784.239, 132.239, 9000, 0, 784.239, 787.47, 3.231, 912, 787.47, 790.281, 2.811, 9000, 0, 790.281, 792.586, 2.305, 1350, 792.586, 794.187, 1.601, 6000, 0, 794.187, 796.848, 2.662, 900, 796.848, 798.082, 1.234, 8000, 0,    12.610,
 650, 345, 653, 653, 785.602, 132.602, 11000, 0, 785.602, 789.757, 4.154, 1123, 789.757, 791.573, 1.816, 11000, 0, 791.573, 795.261, 3.688, 1650, 795.261, 796.611, 1.35, 8000, 0, 796.611, 798.875, 2.264, 1200, 798.875, 800.057, 1.182, 10000, 0,    13.272,
 651, 345, 654, 654, 786.634, 132.634, 8000, 0, 786.634, 789.916, 3.283, 802, 789.916, 792.516, 2.6, 8000, 0, 792.516, 795.311, 2.795, 1200, 795.311, 797.475, 2.164, 6000, 0, 797.475, 799.113, 1.638, 900, 799.113, 800.952, 1.839, 8000, 0,    12.479,
 652, 345, 655, 655, 787.67, 132.67, 8000, 0, 787.67, 792.446, 4.776, 871, 792.446, 793.412, 0.966, 8000, 0, 793.412, 796.708, 3.295, 1200, 796.708, 798.381, 1.674, 6000, 0, 798.381, 800.347, 1.965, 900, 800.347, 801.805, 1.458, 8000, 0,    12.676,
 654, 345, 657, 657, 789.921, 132.921, 8000, 0, 789.921, 793.915, 3.994, 800, 793.915, 795.473, 1.558, 8000, 0, 795.473, 796.868, 1.395, 1200, 796.868, 799.359, 2.491, 6000, 0, 799.359, 800.867, 1.508, 900, 800.867, 802.785, 1.918, 8000, 0,    10.946,
 655, 345, 658, 658, 791.233, 133.233, 11000, 0, 791.233, 795.422, 4.19, 1114, 795.422, 796.815, 1.393, 11000, 0, 796.815, 798.875, 2.059, 1650, 798.875, 800.693, 1.818, 8000, 0, 800.693, 804.229, 3.536, 1200, 804.229, 805.421, 1.192, 10000, 0,    12.997,
 657, 345, 660, 660, 793.819, 133.819, 11000, 0, 793.819, 796.461, 2.642, 1121, 796.461, 798.055, 1.594, 11000, 0, 798.055, 800.234, 2.179, 1650, 800.234, 801.966, 1.732, 8000, 0, 801.966, 804.886, 2.92, 1200, 804.886, 806.552, 1.666, 10000, 0,    11.067,
 658, 345, 661, 661, 794.752, 133.752, 8000, 0, 794.752, 796.848, 2.096, 824, 796.848, 798.982, 2.134, 8000, 0, 798.982, 800.41, 1.428, 1200, 800.41, 802.969, 2.559, 6000, 0, 802.969, 806.245, 3.276, 900, 806.245, 807.452, 1.207, 8000, 0,    11.493,
 659, 345, 662, 662, 795.772, 133.772, 8000, 0, 795.772, 799.417, 3.645, 825, 799.417, 800.434, 1.017, 8000, 0, 800.434, 801.743, 1.309, 1200, 801.743, 803.895, 2.152, 6000, 0, 803.895, 807.118, 3.224, 900, 807.118, 808.381, 1.263, 8000, 0,    11.347,
 660, 345, 663, 663, 797.039, 134.039, 10000, 0, 797.039, 800.144, 3.105, 1056, 800.144, 801.52, 1.376, 10000, 0, 801.52, 804.219, 2.699, 1500, 804.219, 805.288, 1.069, 7000, 0, 805.288, 808.874, 3.586, 1050, 808.874, 809.928, 1.054, 9000, 0,    11.835,
 661, 345, 664, 664, 798.447, 134.447, 11000, 0, 798.447, 802.637, 4.19, 1120, 802.637, 803.884, 1.247, 11000, 0, 803.884, 806.445, 2.561, 1650, 806.445, 807.47, 1.026, 8000, 0, 807.47, 809.917, 2.447, 1200, 809.917, 811.082, 1.165, 10000, 0,    11.470,
 662, 345, 665, 665, 799.566, 134.566, 9000, 0, 799.566, 803.306, 3.741, 913, 803.306, 804.866, 1.56, 9000, 0, 804.866, 806.981, 2.115, 1350, 806.981, 808.332, 1.351, 6000, 0, 808.332, 810.42, 2.087, 900, 810.42, 812.064, 1.644, 8000, 0,    10.854,
 663, 345, 666, 666, 800.649, 134.649, 8000, 0, 800.649, 804.653, 4.004, 891, 804.653, 805.82, 1.168, 8000, 0, 805.82, 807.87, 2.05, 1200, 807.87, 809.193, 1.323, 6000, 0, 809.193, 812.003, 2.809, 900, 812.003, 812.913, 0.911, 8000, 0,    11.354,
 664, 345, 667, 667, 801.676, 134.676, 8000, 0, 801.676, 805.122, 3.446, 860, 805.122, 806.787, 1.665, 8000, 0, 806.787, 808.274, 1.488, 1200, 808.274, 810.118, 1.844, 6000, 0, 810.118, 812.369, 2.251, 900, 812.369, 813.905, 1.537, 8000, 0,    10.693,
 675, 345, 678, 678, 814.801, 136.801, 10000, 0, 814.801, 814.801, 0, 1059,TimeOut
 665, 345, 668, 668, 802.666, 134.666, 8000, 0, 802.666, 805.946, 3.279, 863, 805.946, 807.713, 1.767, 8000, 0, 807.713, 810.129, 2.416, 1200, 810.129, 810.952, 0.823, 6000, 0, 810.952, 813.286, 2.334, 900, 813.286, 814.811, 1.525, 8000, 0,    10.620,
 666, 345, 669, 669, 803.718, 134.718, 8000, 0, 803.718, 806.325, 2.606, 815, 806.325, 808.664, 2.34, 8000, 0, 808.664, 811.082, 2.418, 1200, 811.082, 812.077, 0.995, 6000, 0, 812.077, 813.597, 1.52, 900, 813.597, 815.825, 2.228, 8000, 0,     9.879,
 676, 345, 679, 679, 816.309, 137.309, 11000, 0, 816.309, 816.309, 0, 1100,TimeOut
 667, 345, 670, 670, 805.077, 135.077, 11000, 0, 805.077, 809.052, 3.975, 1115, 809.052, 810.331, 1.279, 11000, 0, 810.331, 812.803, 2.472, 1650, 812.803, 813.981, 1.178, 8000, 0, 813.981, 815.672, 1.692, 1200, 815.672, 817.053, 1.381, 10000, 0,    10.595,
 668, 345, 671, 671, 806.519, 135.519, 11000, 0, 806.519, 810.578, 4.059, 1182, 810.578, 811.874, 1.296, 11000, 0, 811.874, 813.667, 1.793, 1650, 813.667, 815.18, 1.513, 8000, 0, 815.18, 817.651, 2.472, 1200, 817.651, 818.826, 1.175, 10000, 0,    11.133,
 669, 345, 672, 672, 807.901, 135.901, 11000, 0, 807.901, 811.933, 4.032, 1133, 811.933, 813.147, 1.214, 11000, 0, 813.147, 815.328, 2.181, 1650, 815.328, 816.514, 1.186, 8000, 0, 816.514, 818.928, 2.414, 1200, 818.928, 820.028, 1.1, 10000, 0,    11.027,
 670, 345, 673, 673, 809.161, 136.161, 10000, 0, 809.161, 813.428, 4.267, 1026, 813.428, 814.682, 1.254, 10000, 0, 814.682, 817.468, 2.786, 1500, 817.468, 818.553, 1.085, 7000, 0, 818.553, 820.006, 1.453, 1050, 820.006, 821.068, 1.062, 9000, 0,    10.845,
 671, 345, 674, 674, 810.506, 136.506, 11000, 0, 810.506, 816.475, 5.969, 1110, 816.475, 817.767, 1.292, 11000, 0, 817.767, 820.588, 2.821, 1650, 820.588, 821.964, 1.376, 8000, 0, 821.964, 823.771, 1.807, 1200, 823.771, 825.002, 1.231, 10000, 0,    13.265,
 672, 345, 675, 675, 811.515, 136.515, 8000, 0, 811.515, 816.475, 4.96, 885, 816.475, 818.652, 2.177, 8000, 0, 818.652, 820.764, 2.111, 1200, 820.764, 822.804, 2.04, 6000, 0, 822.804, 824.084, 1.28, 900, 824.084, 825.958, 1.874, 8000, 0,    12.569,
 674, 345, 677, 677, 813.679, 136.679, 8000, 0, 813.679, 817.888, 4.21, 802, 817.888, 819.642, 1.754, 8000, 0, 819.642, 822.387, 2.745, 1200, 822.387, 823.818, 1.431, 6000, 0, 823.818, 825.551, 1.733, 900, 825.551, 826.865, 1.314, 8000, 0,    11.873,
 683, 345, 686, 686, 824.45, 138.45, 8000, 0, 824.45, 826.227, 1.777, 887, 826.227, 827.616, 1.389, 8000, 0, 827.616, 827.616, 0, 1200,TimeOut
 673, 345, 676, 676, 812.625, 136.625, 9000, 0, 812.625, 818.158, 5.533, 990, 818.158, 820.578, 2.419, 9000, 0, 820.578, 822.686, 2.108, 1350, 822.686, 824.735, 2.049, 6000, 0, 824.735, 826.297, 1.562, 900, 826.297, 827.737, 1.44, 8000, 0,    13.672,
 677, 345, 680, 680, 817.674, 137.674, 10000, 0, 817.674, 820.431, 2.757, 1093, 820.431, 821.735, 1.305, 10000, 0, 821.735, 824.569, 2.833, 1500, 824.569, 825.862, 1.294, 7000, 0, 825.862, 828.749, 2.886, 1050, 828.749, 829.79, 1.041, 9000, 0,    11.075,
 678, 345, 681, 681, 818.62, 137.62, 8000, 0, 818.62, 820.862, 2.242, 873, 820.862, 822.636, 1.774, 8000, 0, 822.636, 824.619, 1.983, 1200, 824.619, 826.89, 2.271, 6000, 0, 826.89, 829.28, 2.391, 900, 829.28, 830.882, 1.602, 8000, 0,    10.660,
 679, 345, 682, 682, 819.796, 137.796, 9000, 0, 819.796, 822.044, 2.249, 939, 822.044, 823.663, 1.619, 9000, 0, 823.663, 827.757, 4.094, 1350, 827.757, 828.769, 1.012, 6000, 0, 828.769, 830.326, 1.557, 900, 830.326, 831.813, 1.487, 8000, 0,    10.530,
 680, 345, 683, 683, 821.159, 138.159, 11000, 0, 821.159, 823.551, 2.392, 1129, 823.551, 824.748, 1.197, 11000, 0, 824.748, 828.314, 3.566, 1650, 828.314, 829.954, 1.64, 8000, 0, 829.954, 831.761, 1.806, 1200, 831.761, 832.93, 1.169, 10000, 0,    10.601,
 681, 345, 684, 684, 822.137, 138.137, 8000, 0, 822.137, 824.5, 2.363, 887, 824.5, 825.617, 1.117, 8000, 0, 825.617, 829.132, 3.515, 1200, 829.132, 830.795, 1.663, 6000, 0, 830.795, 832.032, 1.237, 900, 832.032, 833.905, 1.873, 8000, 0,     9.895,
 682, 345, 685, 685, 823.312, 138.312, 9000, 0, 823.312, 825.719, 2.406, 919, 825.719, 826.74, 1.021, 9000, 0, 826.74, 829.778, 3.038, 1350, 829.778, 831.692, 1.914, 6000, 0, 831.692, 833.557, 1.864, 900, 833.557, 834.847, 1.291, 8000, 0,    10.244,
 684, 345, 687, 687, 825.872, 138.872, 11000, 0, 825.872, 828.144, 2.272, 1104, 828.144, 829.32, 1.176, 11000, 0, 829.32, 832.517, 3.197, 1650, 832.517, 833.791, 1.273, 8000, 0, 833.791, 835.813, 2.023, 1200, 835.813, 837.035, 1.222, 10000, 0,     9.942,
 685, 345, 688, 688, 827.219, 139.219, 10000, 0, 827.219, 830.688, 3.468, 1082, 830.688, 831.856, 1.168, 10000, 0, 831.856, 833.667, 1.81, 1500, 833.667, 834.92, 1.254, 7000, 0, 834.92, 836.747, 1.827, 1050, 836.747, 838.056, 1.309, 9000, 0,     9.528,
 686, 345, 689, 689, 828.638, 139.638, 11000, 0, 828.638, 832.146, 3.507, 1120, 832.146, 833.44, 1.294, 11000, 0, 833.44, 836.36, 2.92, 1650, 836.36, 837.628, 1.268, 8000, 0, 837.628, 840.102, 2.474, 1200, 840.102, 841.28, 1.178, 10000, 0,    11.463,
 687, 345, 690, 690, 829.942, 139.942, 11000, 0, 829.942, 833.036, 3.094, 1172, 833.036, 834.835, 1.799, 11000, 0, 834.835, 837.005, 2.17, 1650, 837.005, 838.965, 1.96, 8000, 0, 838.965, 841.123, 2.158, 1200, 841.123, 842.375, 1.252, 10000, 0,    11.180,
 694, 345, 697, 697, 838.061, 141.061, 9000, 0, 838.061, 840.86, 2.799, 981, 840.86, 842.383, 1.523, 9000, 0, 842.383, 842.383, 0, 1350,TimeOut
 688, 345, 691, 691, 830.978, 139.978, 9000, 0, 830.978, 833.547, 2.568, 902, 833.547, 835.904, 2.358, 9000, 0, 835.904, 838.429, 2.525, 1350, 838.429, 839.941, 1.512, 6000, 0, 839.941, 841.659, 1.718, 900, 841.659, 843.371, 1.712, 8000, 0,    10.681,
 689, 345, 692, 692, 832.009, 140.009, 8000, 0, 832.009, 834.332, 2.323, 873, 834.332, 836.783, 2.451, 8000, 0, 836.783, 838.988, 2.205, 1200, 838.988, 840.87, 1.882, 6000, 0, 840.87, 842.954, 2.084, 900, 842.954, 844.251, 1.297, 8000, 0,    10.945,
 690, 345, 693, 693, 832.888, 139.888, 8000, 0, 832.888, 835.183, 2.295, 825, 835.183, 837.722, 2.539, 8000, 0, 837.722, 839.745, 2.023, 1200, 839.745, 841.762, 2.017, 6000, 0, 841.762, 843.838, 2.075, 900, 843.838, 845.219, 1.382, 8000, 0,    10.950,
 697, 345, 700, 700, 841.267, 141.267, 9000, 0, 841.267, 843.508, 2.241, 970, 843.508, 845.34, 1.833, 9000, 0, 845.34, 845.34, 0, 1350,TimeOut
 691, 345, 694, 694, 834.299, 140.299, 11000, 0, 834.299, 836.59, 2.291, 1142, 836.59, 839.06, 2.47, 11000, 0, 839.06, 842.576, 3.516, 1650, 842.576, 843.917, 1.342, 8000, 0, 843.917, 846.876, 2.959, 1200, 846.876, 847.991, 1.115, 10000, 0,    12.577,
 692, 345, 695, 695, 835.585, 140.585, 10000, 0, 835.585, 837.202, 1.617, 1005, 837.202, 840.218, 3.016, 10000, 0, 840.218, 844.249, 4.031, 1500, 844.249, 845.38, 1.132, 7000, 0, 845.38, 847.226, 1.846, 1050, 847.226, 849.117, 1.89, 9000, 0,    11.641,
 693, 345, 696, 696, 836.966, 140.966, 10000, 0, 836.966, 838.708, 1.743, 1077, 838.708, 841.33, 2.621, 10000, 0, 841.33, 845.543, 4.213, 1500, 845.543, 846.674, 1.131, 7000, 0, 846.674, 848.791, 2.117, 1050, 848.791, 850.111, 1.32, 9000, 0,    11.825,
 695, 345, 698, 698, 838.979, 140.979, 8000, 0, 838.979, 841.376, 2.397, 827, 841.376, 843.32, 1.945, 8000, 0, 843.32, 846.172, 2.852, 1200, 846.172, 847.628, 1.456, 6000, 0, 847.628, 849.189, 1.561, 900, 849.189, 850.965, 1.776, 8000, 0,    10.210,
 696, 345, 699, 699, 840.053, 141.053, 9000, 0, 840.053, 842.345, 2.292, 933, 842.345, 844.326, 1.981, 9000, 0, 844.326, 847.976, 3.651, 1350, 847.976, 848.939, 0.962, 6000, 0, 848.939, 851.332, 2.393, 900, 851.332, 852.239, 0.907, 8000, 0,    11.279,
 698, 345, 701, 701, 842.326, 141.326, 9000, 0, 842.326, 844.334, 2.008, 901, 844.334, 846.294, 1.961, 9000, 0, 846.294, 848.95, 2.656, 1350, 848.95, 849.892, 0.942, 6000, 0, 849.892, 852.696, 2.804, 900, 852.696, 853.687, 0.991, 8000, 0,    10.371,
 699, 345, 702, 702, 843.297, 141.297, 8000, 0, 843.297, 845.231, 1.934, 878, 845.231, 847.153, 1.922, 8000, 0, 847.153, 849.892, 2.739, 1200, 849.892, 850.775, 0.884, 6000, 0, 850.775, 853.527, 2.751, 900, 853.527, 854.595, 1.069, 8000, 0,    10.230,
 701, 345, 704, 704, 845.914, 141.914, 9000, 0, 845.914, 849.495, 3.582, 948, 849.495, 850.524, 1.029, 9000, 0, 850.524, 854.124, 3.599, 1350, 854.124, 855.073, 0.949, 6000, 0, 855.073, 856.389, 1.316, 900, 856.389, 857.37, 0.981, 8000, 0,    10.475,
 707, 345, 710, 710, 853.421, 143.421, 11000, 0, 853.421, 855.862, 2.441, 1186, 855.862, 858.353, 2.491, 11000, 0, 858.353, 858.353, 0, 1650,TimeOut
 700, 345, 703, 703, 844.719, 141.719, 11000, 0, 844.719, 849.536, 4.817, 1191, 849.536, 851.805, 2.27, 11000, 0, 851.805, 854.448, 2.643, 1650, 854.448, 856.348, 1.9, 8000, 0, 856.348, 858.478, 2.13, 1200, 858.478, 859.784, 1.306, 10000, 0,    13.759,
 703, 345, 706, 706, 848.477, 142.477, 9000, 0, 848.477, 851.394, 2.917, 924, 851.394, 852.888, 1.494, 9000, 0, 852.888, 856.136, 3.248, 1350, 856.136, 857.233, 1.097, 6000, 0, 857.233, 858.8, 1.567, 900, 858.8, 860.717, 1.918, 8000, 0,    10.323,
