#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 343, 340, 344, 344, 417.853, 73.853, 12000, 0, 417.853, 419.381, 1.528, 1239, 419.381, 421.162, 1.78, 12000, 0, 421.162, 424.072, 2.91, 1800, 424.072, 425.317, 1.245, 9000, 0, 425.317, 429.119, 3.802, 1350, 429.119, 430.302, 1.183, 12000, 0,    11.266,
 345, 340, 346, 346, 420.533, 74.533, 13000, 0, 420.533, 422.93, 2.397, 1356, 422.93, 424, 1.071, 13000, 0, 424, 425.502, 1.502, 1950, 425.502, 427.48, 1.978, 9000, 0, 427.48, 430.723, 3.242, 1350, 430.723, 431.869, 1.146, 12000, 0,    10.190,
 346, 340, 347, 347, 421.925, 74.925, 14000, 0, 421.925, 424.012, 2.087, 1448, 424.012, 425.357, 1.345, 14000, 0, 425.357, 427.204, 1.847, 2100, 427.204, 428.727, 1.522, 10000, 0, 428.727, 431.553, 2.826, 1500, 431.553, 432.981, 1.428, 13000, 0,     9.628,
 347, 340, 348, 348, 423.036, 75.036, 11000, 0, 423.036, 425.017, 1.981, 1177, 425.017, 426.315, 1.298, 11000, 0, 426.315, 427.821, 1.506, 1650, 427.821, 429.621, 1.8, 8000, 0, 429.621, 432.174, 2.553, 1200, 432.174, 433.883, 1.709, 10000, 0,     9.138,
 348, 340, 349, 349, 424.127, 75.127, 11000, 0, 424.127, 427.083, 2.957, 1179, 427.083, 428.234, 1.151, 11000, 0, 428.234, 429.53, 1.296, 1650, 429.53, 430.693, 1.163, 8000, 0, 430.693, 433.256, 2.563, 1200, 433.256, 434.85, 1.595, 10000, 0,     9.129,
 349, 340, 350, 350, 425.482, 75.482, 15000, 0, 425.482, 428.558, 3.076, 1553, 428.558, 429.843, 1.284, 15000, 0, 429.843, 431.937, 2.094, 2250, 431.937, 433.288, 1.351, 11000, 0, 433.288, 434.944, 1.657, 1650, 434.944, 436.248, 1.303, 14000, 0,     9.462,
 350, 340, 351, 351, 426.591, 75.591, 12000, 0, 426.591, 428.985, 2.394, 1208, 428.985, 430.92, 1.935, 12000, 0, 430.92, 432.569, 1.649, 1800, 432.569, 434.465, 1.896, 9000, 0, 434.465, 435.766, 1.301, 1350, 435.766, 437.268, 1.501, 12000, 0,     9.175,
 351, 340, 352, 352, 427.791, 75.791, 13000, 0, 427.791, 430.052, 2.262, 1372, 430.052, 432.073, 2.021, 13000, 0, 432.073, 434.652, 2.58, 1950, 434.652, 435.776, 1.124, 9000, 0, 435.776, 437.498, 1.722, 1350, 437.498, 438.624, 1.126, 12000, 0,     9.707,
 352, 340, 353, 353, 428.879, 75.879, 12000, 0, 428.879, 430.33, 1.451, 1229, 430.33, 433.225, 2.895, 12000, 0, 433.225, 435.716, 2.491, 1800, 435.716, 436.921, 1.204, 9000, 0, 436.921, 439.684, 2.763, 1350, 439.684, 440.825, 1.141, 12000, 0,    10.805,
 353, 340, 354, 354, 429.974, 75.974, 11000, 0, 429.974, 431.661, 1.687, 1153, 431.661, 434.224, 2.563, 11000, 0, 434.224, 436.256, 2.032, 1650, 436.256, 438.002, 1.746, 8000, 0, 438.002, 440.747, 2.745, 1200, 440.747, 441.766, 1.02, 10000, 0,    10.773,
 354, 340, 355, 355, 431.568, 76.568, 15000, 0, 431.568, 434.131, 2.564, 1532, 434.131, 435.617, 1.486, 15000, 0, 435.617, 437.767, 2.15, 2250, 437.767, 439.478, 1.712, 11000, 0, 439.478, 442.498, 3.019, 1650, 442.498, 443.791, 1.293, 14000, 0,    10.930,
 355, 340, 356, 356, 432.705, 76.705, 13000, 0, 432.705, 435.266, 2.562, 1325, 435.266, 436.728, 1.461, 13000, 0, 436.728, 438.423, 1.696, 1950, 438.423, 440.682, 2.259, 9000, 0, 440.682, 442.863, 2.18, 1350, 442.863, 444.898, 2.035, 12000, 0,    10.158,
 356, 340, 357, 357, 433.848, 76.848, 11000, 0, 433.848, 437.155, 3.308, 1154, 437.155, 438.173, 1.018, 11000, 0, 438.173, 439.409, 1.236, 1650, 439.409, 441.736, 2.328, 8000, 0, 441.736, 444.006, 2.269, 1200, 444.006, 445.843, 1.837, 10000, 0,    10.158,
 357, 340, 358, 358, 435.104, 77.104, 12000, 0, 435.104, 437.862, 2.758, 1270, 437.862, 439.285, 1.422, 12000, 0, 439.285, 441.081, 1.796, 1800, 441.081, 442.901, 1.82, 9000, 0, 442.901, 444.391, 1.49, 1350, 444.391, 446.911, 2.52, 12000, 0,     9.286,
 358, 340, 359, 359, 436.044, 77.044, 10000, 0, 436.044, 438.456, 2.413, 1050, 438.456, 440.149, 1.692, 10000, 0, 440.149, 441.903, 1.754, 1500, 441.903, 443.751, 1.848, 7000, 0, 443.751, 445.061, 1.31, 1050, 445.061, 447.899, 2.838, 9000, 0,     9.017,
 359, 340, 360, 360, 437.185, 77.185, 13000, 0, 437.185, 439.304, 2.119, 1344, 439.304, 441.334, 2.03, 13000, 0, 441.334, 444.234, 2.9, 1950, 444.234, 445.33, 1.096, 9000, 0, 445.33, 448.032, 2.702, 1350, 448.032, 449.194, 1.162, 12000, 0,    10.847,
 360, 340, 361, 361, 438.166, 77.166, 11000, 0, 438.166, 439.747, 1.581, 1159, 439.747, 442.356, 2.608, 11000, 0, 442.356, 444.831, 2.476, 1650, 444.831, 446.261, 1.43, 8000, 0, 446.261, 448.511, 2.25, 1200, 448.511, 450.048, 1.536, 10000, 0,    10.345,
 361, 340, 362, 362, 439.445, 77.445, 13000, 0, 439.445, 442.144, 2.699, 1301, 442.144, 443.493, 1.35, 13000, 0, 443.493, 446.673, 3.18, 1950, 446.673, 447.771, 1.097, 9000, 0, 447.771, 449.962, 2.191, 1350, 449.962, 451.147, 1.185, 12000, 0,    10.517,
 362, 340, 363, 363, 440.838, 77.838, 13000, 0, 440.838, 443.689, 2.852, 1373, 443.689, 444.939, 1.25, 13000, 0, 444.939, 447.97, 3.031, 1950, 447.97, 449.097, 1.126, 9000, 0, 449.097, 451.016, 1.919, 1350, 451.016, 452.197, 1.181, 12000, 0,    10.178,
 363, 340, 364, 364, 441.688, 77.688, 10000, 0, 441.688, 443.962, 2.275, 1072, 443.962, 445.723, 1.76, 10000, 0, 445.723, 448.661, 2.938, 1500, 448.661, 450.038, 1.377, 7000, 0, 450.038, 451.365, 1.327, 1050, 451.365, 453.047, 1.682, 9000, 0,     9.677,
 364, 340, 365, 365, 442.832, 77.832, 12000, 0, 442.832, 445.752, 2.921, 1273, 445.752, 446.823, 1.071, 12000, 0, 446.823, 449.478, 2.655, 1800, 449.478, 451.269, 1.791, 9000, 0, 451.269, 454.012, 2.743, 1350, 454.012, 455.141, 1.13, 12000, 0,    11.180,
 365, 340, 366, 366, 444.064, 78.064, 13000, 0, 444.064, 446.367, 2.302, 1384, 446.367, 448.002, 1.635, 13000, 0, 448.002, 450.107, 2.105, 1950, 450.107, 452.348, 2.241, 9000, 0, 452.348, 454.582, 2.234, 1350, 454.582, 456.275, 1.693, 12000, 0,    10.518,
 369, 340, 370, 370, 449.19, 79.19, 13000, 0, 449.19, 451.91, 2.72, 1316, 451.91, 453.057, 1.147, 13000, 0, 453.057, 454.81, 1.753, 1950, 454.81, 457.031, 2.221, 9000, 0, 457.031, 457.031, 0, 1350,TimeOut
 366, 340, 367, 367, 445.607, 78.607, 15000, 0, 445.607, 447.844, 2.238, 1556, 447.844, 449.391, 1.547, 15000, 0, 449.391, 451.52, 2.129, 2250, 451.52, 453.715, 2.195, 11000, 0, 453.715, 457.343, 3.628, 1650, 457.343, 458.526, 1.182, 14000, 0,    11.737,
 367, 340, 368, 368, 446.724, 78.724, 11000, 0, 446.724, 448.211, 1.487, 1158, 448.211, 450.4, 2.189, 11000, 0, 450.4, 452.254, 1.854, 1650, 452.254, 454.769, 2.515, 8000, 0, 454.769, 457.501, 2.732, 1200, 457.501, 459.336, 1.835, 10000, 0,    10.777,
 368, 340, 369, 369, 448.013, 79.013, 14000, 0, 448.013, 450.707, 2.693, 1447, 450.707, 451.928, 1.221, 14000, 0, 451.928, 454.366, 2.438, 2100, 454.366, 456.015, 1.65, 10000, 0, 456.015, 459.896, 3.881, 1500, 459.896, 461.179, 1.282, 13000, 0,    11.883,
 370, 340, 371, 371, 450.211, 79.211, 12000, 0, 450.211, 453.027, 2.816, 1245, 453.027, 454.277, 1.25, 12000, 0, 454.277, 455.895, 1.618, 1800, 455.895, 458.185, 2.29, 9000, 0, 458.185, 460.52, 2.335, 1350, 460.52, 462.332, 1.812, 12000, 0,    10.309,
 371, 340, 372, 372, 451.384, 79.384, 13000, 0, 451.384, 453.985, 2.601, 1305, 453.985, 455.447, 1.462, 13000, 0, 455.447, 457.684, 2.237, 1950, 457.684, 459.356, 1.672, 9000, 0, 459.356, 462.152, 2.796, 1350, 462.152, 463.277, 1.125, 12000, 0,    10.768,
 372, 340, 373, 373, 452.918, 79.918, 15000, 0, 452.918, 455, 2.082, 1510, 455, 456.927, 1.927, 15000, 0, 456.927, 459.346, 2.419, 2250, 459.346, 460.726, 1.38, 11000, 0, 460.726, 463.382, 2.655, 1650, 463.382, 464.649, 1.267, 14000, 0,    10.463,
 373, 340, 374, 374, 453.894, 79.894, 12000, 0, 453.894, 455.541, 1.647, 1253, 455.541, 457.972, 2.431, 12000, 0, 457.972, 459.876, 1.904, 1800, 459.876, 461.788, 1.912, 9000, 0, 461.788, 464.026, 2.238, 1350, 464.026, 465.799, 1.774, 12000, 0,    10.132,
 374, 340, 375, 375, 455.076, 80.076, 13000, 0, 455.076, 457.061, 1.985, 1335, 457.061, 459.184, 2.124, 13000, 0, 459.184, 461.368, 2.183, 1950, 461.368, 463.091, 1.723, 9000, 0, 463.091, 465.729, 2.639, 1350, 465.729, 466.847, 1.118, 12000, 0,    10.654,
 385, 340, 386, 386, 467.793, 81.793, 11000, 0, 467.793, 467.793, 0, 1195,TimeOut
 375, 340, 376, 376, 456.519, 80.519, 15000, 0, 456.519, 458.413, 1.894, 1532, 458.413, 460.584, 2.17, 15000, 0, 460.584, 462.976, 2.393, 2250, 462.976, 464.422, 1.446, 11000, 0, 464.422, 466.797, 2.375, 1650, 466.797, 468.036, 1.239, 14000, 0,    10.278,
 376, 340, 377, 377, 457.523, 80.523, 11000, 0, 457.523, 459.845, 2.322, 1145, 459.845, 461.575, 1.729, 11000, 0, 461.575, 463.016, 1.442, 1650, 463.016, 465.346, 2.329, 8000, 0, 465.346, 467.08, 1.734, 1200, 467.08, 468.83, 1.75, 10000, 0,     9.557,
 377, 340, 378, 378, 458.705, 80.705, 12000, 0, 458.705, 460.934, 2.23, 1227, 460.934, 462.691, 1.757, 12000, 0, 462.691, 465.115, 2.424, 1800, 465.115, 466.451, 1.336, 9000, 0, 466.451, 468.402, 1.952, 1350, 468.402, 469.837, 1.435, 12000, 0,     9.697,
 378, 340, 379, 379, 459.783, 80.783, 11000, 0, 459.783, 461.1, 1.317, 1109, 461.1, 463.669, 2.569, 11000, 0, 463.669, 465.461, 1.792, 1650, 465.461, 467.467, 2.006, 8000, 0, 467.467, 468.847, 1.381, 1200, 468.847, 470.69, 1.843, 10000, 0,     9.065,
 379, 340, 380, 380, 461.168, 81.168, 14000, 0, 461.168, 463.158, 1.99, 1461, 463.158, 464.982, 1.824, 14000, 0, 464.982, 466.73, 1.748, 2100, 466.73, 468.687, 1.957, 10000, 0, 468.687, 470.26, 1.573, 1500, 470.26, 471.826, 1.566, 13000, 0,     9.092,
 380, 340, 381, 381, 462.205, 81.205, 10000, 0, 462.205, 464.681, 2.476, 1097, 464.681, 465.99, 1.31, 10000, 0, 465.99, 467.338, 1.348, 1500, 467.338, 469.537, 2.199, 7000, 0, 469.537, 470.614, 1.077, 1050, 470.614, 472.664, 2.05, 9000, 0,     8.410,
 381, 340, 382, 382, 463.301, 81.301, 12000, 0, 463.301, 467.326, 4.025, 1261, 467.326, 468.434, 1.108, 12000, 0, 468.434, 470.56, 2.125, 1800, 470.56, 471.6, 1.041, 9000, 0, 471.6, 475.18, 3.58, 1350, 475.18, 476.254, 1.074, 12000, 0,    11.879,
 382, 340, 383, 383, 464.632, 81.632, 13000, 0, 464.632, 468.289, 3.657, 1367, 468.289, 469.517, 1.229, 13000, 0, 469.517, 471.393, 1.876, 1950, 471.393, 472.704, 1.311, 9000, 0, 472.704, 475.347, 2.643, 1350, 475.347, 477.339, 1.992, 12000, 0,    10.715,
 383, 340, 384, 384, 465.639, 81.639, 10000, 0, 465.639, 469.301, 3.662, 1086, 469.301, 470.455, 1.153, 10000, 0, 470.455, 471.813, 1.358, 1500, 471.813, 473.579, 1.766, 7000, 0, 473.579, 476.262, 2.683, 1050, 476.262, 478.277, 2.015, 9000, 0,    10.622,
 384, 340, 385, 385, 466.851, 81.851, 13000, 0, 466.851, 471.298, 4.447, 1378, 471.298, 472.511, 1.213, 13000, 0, 472.511, 474.245, 1.734, 1950, 474.245, 475.359, 1.115, 9000, 0, 475.359, 476.909, 1.549, 1350, 476.909, 479.273, 2.364, 12000, 0,    10.058,
 386, 340, 387, 387, 468.738, 81.738, 10000, 0, 468.738, 471.751, 3.013, 1097, 471.751, 473.454, 1.702, 10000, 0, 473.454, 474.631, 1.178, 1500, 474.631, 476.112, 1.481, 7000, 0, 476.112, 478.202, 2.09, 1050, 478.202, 480.14, 1.938, 9000, 0,     9.464,
 387, 340, 388, 388, 469.725, 81.725, 10000, 0, 469.725, 473.072, 3.347, 1074, 473.072, 474.459, 1.387, 10000, 0, 474.459, 476.067, 1.608, 1500, 476.067, 477.067, 1, 7000, 0, 477.067, 479.169, 2.102, 1050, 479.169, 480.898, 1.729, 9000, 0,     9.444,
 388, 340, 389, 389, 470.655, 81.655, 10000, 0, 470.655, 473.348, 2.694, 1067, 473.348, 475.382, 2.034, 10000, 0, 475.382, 476.776, 1.394, 1500, 476.776, 478.024, 1.248, 7000, 0, 478.024, 479.818, 1.794, 1050, 479.818, 481.644, 1.826, 9000, 0,     9.163,
 390, 340, 391, 391, 473.149, 82.149, 11000, 0, 473.149, 475.069, 1.92, 1171, 475.069, 476.355, 1.286, 11000, 0, 476.355, 477.97, 1.615, 1650, 477.97, 479.066, 1.096, 8000, 0, 479.066, 481.3, 2.235, 1200, 481.3, 482.565, 1.265, 10000, 0,     8.151,
 393, 340, 394, 394, 476.878, 82.878, 11000, 0, 476.878, 479.18, 2.302, 1183, 479.18, 480.985, 1.805, 11000, 0, 480.985, 482.314, 1.328, 1650, 482.314, 484.761, 2.447, 8000, 0, 484.761, 484.761, 0, 1200,TimeOut
 389, 340, 390, 390, 472.053, 82.053, 15000, 0, 472.053, 475.26, 3.207, 1501, 475.26, 477.713, 2.453, 15000, 0, 477.713, 479.998, 2.285, 2250, 479.998, 481.497, 1.5, 11000, 0, 481.497, 485.349, 3.851, 1650, 485.349, 486.579, 1.23, 14000, 0,    13.296,
 391, 340, 392, 392, 474.377, 82.377, 13000, 0, 474.377, 477.352, 2.976, 1375, 477.352, 478.814, 1.462, 13000, 0, 478.814, 480.826, 2.012, 1950, 480.826, 482.627, 1.801, 9000, 0, 482.627, 485.579, 2.952, 1350, 485.579, 487.697, 2.118, 12000, 0,    11.202,
 392, 340, 393, 393, 475.805, 82.805, 14000, 0, 475.805, 478.301, 2.496, 1460, 478.301, 480.03, 1.729, 14000, 0, 480.03, 481.815, 1.785, 2100, 481.815, 483.77, 1.954, 10000, 0, 483.77, 488.152, 4.383, 1500, 488.152, 489.356, 1.203, 13000, 0,    12.348,
 394, 340, 395, 395, 478.371, 83.371, 15000, 0, 478.371, 480.637, 2.265, 1507, 480.637, 482.424, 1.787, 15000, 0, 482.424, 484.329, 1.904, 2250, 484.329, 486.092, 1.764, 11000, 0, 486.092, 489.25, 3.157, 1650, 489.25, 490.585, 1.336, 14000, 0,    10.878,
 404, 340, 406, 406, 491.221, 85.221, 10000, 0, 491.221, 491.221, 0, 1099,TimeOut
 395, 340, 396, 396, 479.881, 83.881, 15000, 0, 479.881, 481.632, 1.751, 1506, 481.632, 483.803, 2.171, 15000, 0, 483.803, 486.187, 2.384, 2250, 486.187, 487.454, 1.267, 11000, 0, 487.454, 490.66, 3.206, 1650, 490.66, 492.021, 1.361, 14000, 0,    10.779,
 396, 340, 397, 397, 480.913, 83.913, 12000, 0, 480.913, 482.324, 1.412, 1255, 482.324, 484.881, 2.557, 12000, 0, 484.881, 486.746, 1.865, 1800, 486.746, 488.603, 1.857, 9000, 0, 488.603, 491.094, 2.491, 1350, 491.094, 493.119, 2.025, 12000, 0,    10.181,
 397, 340, 398, 398, 482.347, 84.347, 14000, 0, 482.347, 484.565, 2.218, 1478, 484.565, 486.132, 1.568, 14000, 0, 486.132, 488.633, 2.501, 2100, 488.633, 489.905, 1.271, 10000, 0, 489.905, 492.591, 2.686, 1500, 492.591, 494.207, 1.615, 13000, 0,    10.244,
 398, 340, 399, 399, 483.607, 84.607, 13000, 0, 483.607, 486.197, 2.591, 1358, 486.197, 487.362, 1.165, 13000, 0, 487.362, 489.086, 1.725, 1950, 489.086, 490.962, 1.875, 9000, 0, 490.962, 492.907, 1.945, 1350, 492.907, 495.211, 2.305, 12000, 0,     9.300,
 399, 340, 400, 400, 484.955, 84.955, 14000, 0, 484.955, 487.676, 2.721, 1498, 487.676, 489.12, 1.444, 14000, 0, 489.12, 491.679, 2.559, 2100, 491.679, 493.02, 1.341, 10000, 0, 493.02, 494.893, 1.872, 1500, 494.893, 496.383, 1.49, 13000, 0,     9.937,
 400, 340, 402, 402, 486.098, 84.098, 12000, 0, 486.098, 488.009, 1.911, 1283, 488.009, 490.247, 2.238, 12000, 0, 490.247, 492.302, 2.055, 1800, 492.302, 494.243, 1.94, 9000, 0, 494.243, 495.906, 1.663, 1350, 495.906, 497.507, 1.601, 12000, 0,     9.808,
 401, 340, 403, 403, 487.595, 84.595, 15000, 0, 487.595, 491.611, 4.016, 1503, 491.611, 493.03, 1.419, 15000, 0, 493.03, 495.247, 2.217, 2250, 495.247, 496.646, 1.399, 11000, 0, 496.646, 499.197, 2.55, 1650, 499.197, 500.462, 1.265, 14000, 0,    11.602,
 402, 340, 404, 404, 488.835, 84.835, 13000, 0, 488.835, 491.977, 3.143, 1363, 491.977, 494.165, 2.188, 13000, 0, 494.165, 495.816, 1.651, 1950, 495.816, 497.79, 1.974, 9000, 0, 497.79, 499.976, 2.186, 1350, 499.976, 501.534, 1.558, 12000, 0,    11.141,
 403, 340, 405, 405, 490.176, 85.176, 14000, 0, 490.176, 494.541, 4.365, 1487, 494.541, 495.728, 1.187, 14000, 0, 495.728, 498.136, 2.408, 2100, 498.136, 499.363, 1.227, 10000, 0, 499.363, 501.189, 1.826, 1500, 501.189, 502.682, 1.492, 13000, 0,    11.014,
 405, 340, 407, 407, 492.718, 85.718, 14000, 0, 492.718, 495.806, 3.089, 1427, 495.806, 497.114, 1.308, 14000, 0, 497.114, 500.275, 3.161, 2100, 500.275, 501.478, 1.203, 10000, 0, 501.478, 503.618, 2.141, 1500, 503.618, 504.82, 1.202, 13000, 0,    10.901,
 406, 340, 408, 408, 493.857, 85.857, 11000, 0, 493.857, 497.496, 3.639, 1147, 497.496, 498.537, 1.041, 11000, 0, 498.537, 501.249, 2.712, 1650, 501.249, 502.462, 1.212, 8000, 0, 502.462, 503.93, 1.468, 1200, 503.93, 505.831, 1.901, 10000, 0,    10.073,
 407, 340, 409, 409, 495.026, 86.026, 12000, 0, 495.026, 498.238, 3.212, 1283, 498.238, 499.699, 1.46, 12000, 0, 499.699, 502.574, 2.876, 1800, 502.574, 503.77, 1.195, 9000, 0, 503.77, 505.791, 2.021, 1350, 505.791, 506.953, 1.163, 12000, 0,    10.764,
 408, 340, 410, 410, 496.35, 86.35, 14000, 0, 496.35, 499.168, 2.818, 1435, 499.168, 500.845, 1.677, 14000, 0, 500.845, 503.164, 2.319, 2100, 503.164, 505.091, 1.927, 10000, 0, 505.091, 507.136, 2.045, 1500, 507.136, 508.291, 1.155, 13000, 0,    10.786,
 409, 340, 411, 411, 497.584, 86.584, 12000, 0, 497.584, 499.757, 2.173, 1208, 499.757, 501.919, 2.162, 12000, 0, 501.919, 504.111, 2.192, 1800, 504.111, 506.283, 2.172, 9000, 0, 506.283, 507.87, 1.586, 1350, 507.87, 509.347, 1.477, 12000, 0,    10.285,
 410, 340, 412, 412, 498.711, 86.711, 12000, 0, 498.711, 501.676, 2.964, 1215, 501.676, 502.944, 1.269, 12000, 0, 502.944, 505.529, 2.585, 1800, 505.529, 507.478, 1.949, 9000, 0, 507.478, 509.222, 1.744, 1350, 509.222, 510.34, 1.117, 12000, 0,    10.511,
 411, 340, 413, 413, 499.966, 86.966, 12000, 0, 499.966, 502.984, 3.018, 1267, 502.984, 504.008, 1.023, 12000, 0, 504.008, 507.458, 3.451, 1800, 507.458, 508.523, 1.065, 9000, 0, 508.523, 510.418, 1.895, 1350, 510.418, 511.449, 1.031, 12000, 0,    10.452,
 412, 340, 414, 414, 501.145, 87.145, 13000, 0, 501.145, 504.175, 3.03, 1365, 504.175, 505.462, 1.287, 13000, 0, 505.462, 508.269, 2.807, 1950, 508.269, 509.694, 1.425, 9000, 0, 509.694, 511.723, 2.029, 1350, 511.723, 512.756, 1.033, 12000, 0,    10.578,
 413, 340, 415, 415, 502.478, 87.478, 14000, 0, 502.478, 504.957, 2.479, 1483, 504.957, 506.689, 1.732, 14000, 0, 506.689, 509.537, 2.848, 2100, 509.537, 511.002, 1.465, 10000, 0, 511.002, 513.43, 2.428, 1500, 513.43, 514.588, 1.158, 13000, 0,    10.952,
 414, 340, 416, 416, 503.686, 87.686, 13000, 0, 503.686, 505.667, 1.982, 1305, 505.667, 507.975, 2.307, 13000, 0, 507.975, 510.242, 2.268, 1950, 510.242, 512.15, 1.908, 9000, 0, 512.15, 513.98, 1.83, 1350, 513.98, 515.628, 1.648, 12000, 0,    10.294,
 415, 340, 417, 417, 504.641, 87.641, 10000, 0, 504.641, 506.403, 1.762, 1059, 506.403, 508.842, 2.439, 10000, 0, 508.842, 510.781, 1.939, 1500, 510.781, 513.002, 2.22, 7000, 0, 513.002, 514.536, 1.534, 1050, 514.536, 516.399, 1.863, 9000, 0,     9.895,
 416, 340, 418, 418, 505.899, 87.899, 12000, 0, 505.899, 508.676, 2.777, 1208, 508.676, 509.914, 1.239, 12000, 0, 509.914, 512.052, 2.138, 1800, 512.052, 514.145, 2.093, 9000, 0, 514.145, 516.555, 2.409, 1350, 516.555, 517.78, 1.225, 12000, 0,    10.656,
 417, 340, 419, 419, 507.249, 88.249, 14000, 0, 507.249, 510.653, 3.404, 1497, 510.653, 511.917, 1.264, 14000, 0, 511.917, 513.97, 2.053, 2100, 513.97, 515.354, 1.384, 10000, 0, 515.354, 517.83, 2.476, 1500, 517.83, 518.895, 1.066, 13000, 0,    10.581,
 418, 340, 420, 420, 508.41, 88.41, 11000, 0, 508.41, 510.96, 2.55, 1126, 510.96, 512.826, 1.866, 11000, 0, 512.826, 514.402, 1.576, 1650, 514.402, 516.407, 2.005, 8000, 0, 516.407, 517.962, 1.555, 1200, 517.962, 519.854, 1.892, 10000, 0,     9.552,
 419, 340, 421, 421, 509.564, 88.564, 11000, 0, 509.564, 513.497, 3.933, 1122, 513.497, 514.517, 1.02, 11000, 0, 514.517, 516.457, 1.94, 1650, 516.457, 517.463, 1.006, 8000, 0, 517.463, 519.624, 2.161, 1200, 519.624, 520.762, 1.137, 10000, 0,    10.060,
 420, 340, 422, 422, 510.633, 88.633, 11000, 0, 510.633, 514, 3.366, 1169, 514, 515.473, 1.474, 11000, 0, 515.473, 517.401, 1.928, 1650, 517.401, 518.533, 1.132, 8000, 0, 518.533, 520.649, 2.116, 1200, 520.649, 521.656, 1.007, 10000, 0,    10.016,
 421, 340, 423, 423, 511.773, 88.773, 11000, 0, 511.773, 515.094, 3.321, 1120, 515.094, 516.419, 1.326, 11000, 0, 516.419, 517.962, 1.542, 1650, 517.962, 519.547, 1.585, 8000, 0, 519.547, 521.492, 1.945, 1200, 521.492, 522.579, 1.086, 10000, 0,     9.719,
 431, 340, 433, 433, 523.613, 90.613, 12000, 0, 523.613, 523.613, 0, 1213,TimeOut
 422, 340, 424, 424, 512.946, 88.946, 12000, 0, 512.946, 515.885, 2.939, 1289, 515.885, 517.549, 1.664, 12000, 0, 517.549, 519.862, 2.313, 1800, 519.862, 521.012, 1.15, 9000, 0, 521.012, 522.466, 1.454, 1350, 522.466, 523.705, 1.239, 12000, 0,     9.520,
 423, 340, 425, 425, 514.196, 89.196, 12000, 0, 514.196, 517.754, 3.558, 1232, 517.754, 518.885, 1.132, 12000, 0, 518.885, 520.767, 1.881, 1800, 520.767, 522.124, 1.358, 9000, 0, 522.124, 524.385, 2.261, 1350, 524.385, 525.545, 1.16, 12000, 0,    10.189,
 424, 340, 426, 426, 515.454, 89.454, 14000, 0, 515.454, 518.824, 3.37, 1410, 518.824, 520.063, 1.239, 14000, 0, 520.063, 521.974, 1.911, 2100, 521.974, 523.452, 1.478, 10000, 0, 523.452, 526.624, 3.172, 1500, 526.624, 527.841, 1.216, 13000, 0,    11.171,
 425, 340, 427, 427, 516.848, 89.848, 14000, 0, 516.848, 520.847, 3.999, 1456, 520.847, 521.934, 1.087, 14000, 0, 521.934, 525.29, 3.357, 2100, 525.29, 526.61, 1.319, 10000, 0, 526.61, 528.89, 2.28, 1500, 528.89, 530.161, 1.271, 13000, 0,    12.042,
 426, 340, 428, 428, 517.839, 89.839, 10000, 0, 517.839, 521.623, 3.783, 1074, 521.623, 522.774, 1.151, 10000, 0, 522.774, 525.875, 3.101, 1500, 525.875, 527.423, 1.548, 7000, 0, 527.423, 529.131, 1.709, 1050, 529.131, 530.937, 1.806, 9000, 0,    11.292,
 428, 340, 430, 430, 520.17, 90.17, 10000, 0, 520.17, 523.554, 3.385, 1078, 523.554, 524.564, 1.01, 10000, 0, 524.564, 526.624, 2.06, 1500, 526.624, 528.253, 1.629, 7000, 0, 528.253, 530.153, 1.899, 1050, 530.153, 531.702, 1.549, 9000, 0,     9.983,
 427, 340, 429, 429, 519.14, 90.14, 14000, 0, 519.14, 523.806, 4.666, 1427, 523.806, 525.91, 2.105, 14000, 0, 525.91, 528.104, 2.194, 2100, 528.104, 529.705, 1.601, 10000, 0, 529.705, 531.342, 1.638, 1500, 531.342, 532.84, 1.497, 13000, 0,    12.203,
 429, 340, 431, 431, 521.094, 90.094, 10000, 0, 521.094, 525.683, 4.588, 1062, 525.683, 526.746, 1.063, 10000, 0, 526.746, 529.071, 2.326, 1500, 529.071, 530.617, 1.545, 7000, 0, 530.617, 531.903, 1.287, 1050, 531.903, 533.659, 1.756, 9000, 0,    10.809,
 430, 340, 432, 432, 522.486, 90.486, 14000, 0, 522.486, 526.227, 3.741, 1466, 526.227, 527.894, 1.667, 14000, 0, 527.894, 531.081, 3.186, 2100, 531.081, 532.433, 1.352, 10000, 0, 532.433, 534.724, 2.291, 1500, 534.724, 535.859, 1.135, 13000, 0,    12.238,
