#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 922, 857, 926, 926, 1120.28, 194.28, 10000, 0, 1120.28, 1123.891, 3.611, 1089, 1123.891, 1125.836, 1.945, 10000, 0,     3.611,
 923, 857, 927, 927, 1121.739, 194.739, 11000, 0, 1121.739, 1125.379, 3.64, 1149, 1125.379, 1127.156, 1.777, 11000, 0,     3.640,
 924, 857, 928, 928, 1122.695, 194.695, 8000, 0, 1122.695, 1126.101, 3.406, 856, 1126.101, 1128.002, 1.901, 8000, 0,     3.406,
 925, 857, 929, 929, 1123.603, 194.603, 8000, 0, 1123.603, 1127.307, 3.704, 829, 1127.307, 1128.877, 1.571, 8000, 0,     3.704,
 926, 857, 930, 930, 1124.76, 194.76, 10000, 0, 1124.76, 1128.391, 3.631, 1091, 1128.391, 1130.052, 1.661, 10000, 0,     3.631,
 927, 857, 931, 931, 1126.247, 195.247, 11000, 0, 1126.247, 1129.271, 3.024, 1168, 1129.271, 1131.21, 1.94, 11000, 0,     3.024,
 928, 857, 932, 932, 1127.52, 195.52, 10000, 0, 1127.52, 1130.733, 3.213, 1061, 1130.733, 1132.37, 1.637, 10000, 0,     3.213,
 929, 857, 933, 933, 1128.964, 195.964, 11000, 0, 1128.964, 1131.966, 3.001, 1166, 1131.966, 1133.723, 1.757, 11000, 0,     3.001,
 930, 857, 934, 934, 1130.075, 196.075, 8000, 0, 1130.075, 1132.279, 2.204, 823, 1132.279, 1134.544, 2.265, 8000, 0,     2.204,
 931, 857, 935, 935, 1131.165, 196.165, 10000, 0, 1131.165, 1135.284, 4.12, 1095, 1135.284, 1136.442, 1.157, 10000, 0,     4.120,
 932, 857, 936, 936, 1132.111, 196.111, 10000, 0, 1132.111, 1136.109, 3.998, 1030, 1136.109, 1137.489, 1.38, 10000, 0,     3.998,
 937, 857, 941, 941, 1137.978, 196.978, 10000, 0, 1137.978, 1137.978, 0, 1061,TimeOut
 934, 857, 938, 938, 1134.445, 196.445, 8000, 0, 1134.445, 1138.176, 3.731, 824, 1138.176, 1138.962, 0.786, 8000, 0,     3.731,
 933, 857, 937, 937, 1133.364, 196.364, 10000, 0, 1133.364, 1138.474, 5.11, 1063, 1138.474, 1140.257, 1.783, 10000, 0,     5.110,
 935, 857, 939, 939, 1135.593, 196.593, 8000, 0, 1135.593, 1139.443, 3.85, 804, 1139.443, 1141.094, 1.651, 8000, 0,     3.850,
 936, 857, 940, 940, 1136.691, 196.691, 9000, 0, 1136.691, 1139.972, 3.281, 965, 1139.972, 1142.181, 2.209, 9000, 0,     3.281,
 938, 857, 942, 942, 1139.157, 197.157, 11000, 0, 1139.157, 1141.41, 2.253, 1155, 1141.41, 1143.393, 1.982, 11000, 0,     2.253,
 939, 857, 943, 943, 1140.396, 197.396, 10000, 0, 1140.396, 1143.225, 2.829, 1006, 1143.225, 1144.461, 1.236, 10000, 0,     2.829,
 940, 857, 944, 944, 1141.655, 197.655, 10000, 0, 1141.655, 1145.594, 3.938, 1077, 1145.594, 1146.658, 1.064, 10000, 0,     3.938,
 941, 857, 945, 945, 1143.047, 198.047, 10000, 0, 1143.047, 1146.198, 3.15, 1054, 1146.198, 1147.759, 1.561, 10000, 0,     3.150,
 942, 857, 946, 946, 1144.489, 198.489, 11000, 0, 1144.489, 1147.525, 3.037, 1113, 1147.525, 1149.047, 1.522, 11000, 0,     3.037,
 943, 857, 947, 947, 1145.857, 198.857, 11000, 0, 1145.857, 1147.965, 2.108, 1126, 1147.965, 1150.318, 2.354, 11000, 0,     2.108,
 944, 857, 948, 948, 1147.207, 199.207, 11000, 0, 1147.207, 1149.55, 2.343, 1145, 1149.55, 1151.641, 2.091, 11000, 0,     2.343,
 945, 857, 949, 949, 1148.119, 199.119, 8000, 0, 1148.119, 1149.927, 1.808, 887, 1149.927, 1152.477, 2.55, 8000, 0,     1.808,
 946, 857, 950, 950, 1149.574, 199.574, 11000, 0, 1149.574, 1152.732, 3.158, 1184, 1152.732, 1153.966, 1.234, 11000, 0,     3.158,
 947, 857, 951, 951, 1150.534, 199.534, 9000, 0, 1150.534, 1153.22, 2.687, 924, 1153.22, 1154.888, 1.667, 9000, 0,     2.687,
 948, 857, 952, 952, 1151.639, 199.639, 8000, 0, 1151.639, 1155.807, 4.168, 881, 1155.807, 1156.643, 0.836, 8000, 0,     4.168,
 949, 857, 953, 953, 1152.687, 199.687, 9000, 0, 1152.687, 1156.276, 3.589, 973, 1156.276, 1157.789, 1.513, 9000, 0,     3.589,
 950, 857, 954, 954, 1153.866, 199.866, 9000, 0, 1153.866, 1157.243, 3.377, 940, 1157.243, 1158.818, 1.575, 9000, 0,     3.377,
 951, 857, 955, 955, 1154.849, 199.849, 8000, 0, 1154.849, 1157.435, 2.586, 805, 1157.435, 1159.738, 2.303, 8000, 0,     2.586,
 952, 857, 956, 956, 1156.14, 200.14, 10000, 0, 1156.14, 1158.902, 2.762, 1099, 1158.902, 1160.947, 2.045, 10000, 0,     2.762,
 953, 857, 957, 957, 1157.472, 200.472, 11000, 0, 1157.472, 1159.174, 1.703, 1126, 1159.174, 1162.122, 2.948, 11000, 0,     1.703,
 954, 857, 958, 958, 1158.678, 200.678, 9000, 0, 1158.678, 1160.75, 2.072, 968, 1160.75, 1163.153, 2.403, 9000, 0,     2.072,
 955, 857, 959, 959, 1159.703, 200.703, 8000, 0, 1159.703, 1161.305, 1.602, 820, 1161.305, 1164.026, 2.72, 8000, 0,     1.602,
 956, 857, 960, 960, 1160.752, 200.752, 10000, 0, 1160.752, 1162.288, 1.536, 1045, 1162.288, 1165.195, 2.907, 10000, 0,     1.536,
 957, 857, 961, 961, 1161.679, 200.679, 8000, 0, 1161.679, 1163.083, 1.404, 873, 1163.083, 1166.066, 2.983, 8000, 0,     1.404,
 958, 857, 962, 962, 1162.781, 200.781, 10000, 0, 1162.781, 1165.729, 2.947, 1008, 1165.729, 1167.213, 1.484, 10000, 0,     2.947,
 959, 857, 963, 963, 1163.984, 200.984, 11000, 0, 1163.984, 1167.551, 3.567, 1185, 1167.551, 1168.833, 1.281, 11000, 0,     3.567,
 960, 857, 964, 964, 1164.992, 200.992, 8000, 0, 1164.992, 1167.584, 2.592, 872, 1167.584, 1169.73, 2.146, 8000, 0,     2.592,
 965, 857, 969, 969, 1170.713, 201.713, 8000, 0, 1170.713, 1170.713, 0, 892,TimeOut
 962, 857, 966, 966, 1167.225, 201.225, 8000, 0, 1167.225, 1171.478, 4.253, 844, 1171.478, 1172.339, 0.861, 8000, 0,     4.253,
 961, 857, 965, 965, 1166.228, 201.228, 11000, 0, 1166.228, 1172.941, 6.713, 1188, 1172.941, 1174.093, 1.152, 11000, 0,     6.713,
 968, 857, 972, 972, 1174.237, 202.237, 9000, 0, 1174.237, 1174.237, 0, 988,TimeOut
 963, 857, 967, 967, 1168.421, 201.421, 10000, 0, 1168.421, 1174.353, 5.931, 1063, 1174.353, 1175.374, 1.021, 10000, 0,     5.931,
 964, 857, 968, 968, 1169.743, 201.743, 11000, 0, 1169.743, 1175.14, 5.397, 1186, 1175.14, 1176.706, 1.566, 11000, 0,     5.397,
 966, 857, 970, 970, 1171.921, 201.921, 8000, 0, 1171.921, 1175.861, 3.94, 840, 1175.861, 1177.703, 1.842, 8000, 0,     3.940,
 967, 857, 971, 971, 1173.003, 202.003, 9000, 0, 1173.003, 1177.616, 4.613, 901, 1177.616, 1178.623, 1.007, 9000, 0,     4.613,
 969, 857, 973, 973, 1175.564, 202.564, 11000, 0, 1175.564, 1178.742, 3.178, 1124, 1178.742, 1179.968, 1.225, 11000, 0,     3.178,
 970, 857, 974, 974, 1177.105, 203.105, 11000, 0, 1177.105, 1179.62, 2.515, 1143, 1179.62, 1181.165, 1.545, 11000, 0,     2.515,
 971, 857, 975, 975, 1178.694, 203.694, 11000, 0, 1178.694, 1181.41, 2.716, 1100, 1181.41, 1182.543, 1.133, 11000, 0,     2.716,
 972, 857, 976, 976, 1179.586, 203.586, 8000, 0, 1179.586, 1181.907, 2.321, 862, 1181.907, 1183.501, 1.594, 8000, 0,     2.321,
 973, 857, 977, 977, 1180.743, 203.743, 9000, 0, 1180.743, 1184.726, 3.983, 922, 1184.726, 1185.723, 0.997, 9000, 0,     3.983,
 974, 857, 978, 978, 1181.861, 203.861, 9000, 0, 1181.861, 1185.479, 3.618, 934, 1185.479, 1186.91, 1.431, 9000, 0,     3.618,
 975, 857, 979, 979, 1183.006, 204.006, 9000, 0, 1183.006, 1187.976, 4.97, 963, 1187.976, 1188.99, 1.014, 9000, 0,     4.970,
 976, 857, 980, 980, 1184.425, 204.425, 11000, 0, 1184.425, 1188.978, 4.553, 1173, 1188.978, 1190.238, 1.26, 11000, 0,     4.553,
 977, 857, 981, 981, 1185.958, 204.958, 11000, 0, 1185.958, 1190.172, 4.213, 1184, 1190.172, 1191.5, 1.328, 11000, 0,     4.213,
 978, 857, 982, 982, 1187.074, 205.074, 8000, 0, 1187.074, 1190.409, 3.335, 839, 1190.409, 1192.32, 1.911, 8000, 0,     3.335,
 979, 857, 983, 983, 1188.298, 205.298, 10000, 0, 1188.298, 1192.481, 4.183, 1050, 1192.481, 1193.561, 1.08, 10000, 0,     4.183,
 980, 857, 984, 984, 1189.387, 205.387, 8000, 0, 1189.387, 1192.575, 3.188, 891, 1192.575, 1194.53, 1.955, 8000, 0,     3.188,
 985, 857, 989, 989, 1195.072, 206.072, 10000, 0, 1195.072, 1195.072, 0, 1031,TimeOut
 982, 857, 986, 986, 1191.352, 205.352, 8000, 0, 1191.352, 1195.269, 3.917, 832, 1195.269, 1196.289, 1.02, 8000, 0,     3.917,
 981, 857, 985, 985, 1190.427, 205.427, 10000, 0, 1190.427, 1196.176, 5.749, 1006, 1196.176, 1197.509, 1.333, 10000, 0,     5.749,
 983, 857, 987, 987, 1192.58, 205.58, 9000, 0, 1192.58, 1197.497, 4.917, 985, 1197.497, 1198.587, 1.089, 9000, 0,     4.917,
 984, 857, 988, 988, 1193.856, 205.856, 11000, 0, 1193.856, 1199.193, 5.337, 1196, 1199.193, 1200.341, 1.148, 11000, 0,     5.337,
 986, 857, 990, 990, 1196.313, 206.313, 11000, 0, 1196.313, 1201.836, 5.524, 1192, 1201.836, 1202.978, 1.141, 11000, 0,     5.524,
 987, 857, 991, 991, 1197.943, 206.943, 11000, 0, 1197.943, 1202.691, 4.748, 1175, 1202.691, 1204.3, 1.608, 11000, 0,     4.748,
 988, 857, 992, 992, 1199.039, 207.039, 10000, 0, 1199.039, 1204.317, 5.279, 1062, 1204.317, 1205.408, 1.091, 10000, 0,     5.279,
 993, 857, 997, 997, 1205.967, 208.967, 8000, 0, 1205.967, 1205.967, 0, 840,TimeOut
 989, 857, 993, 993, 1200.48, 207.48, 11000, 0, 1200.48, 1206.508, 6.029, 1164, 1206.508, 1207.711, 1.202, 11000, 0,     6.029,
 990, 857, 994, 994, 1201.913, 207.913, 11000, 0, 1201.913, 1207.926, 6.013, 1119, 1207.926, 1209.091, 1.165, 11000, 0,     6.013,
 991, 857, 995, 995, 1203.279, 208.279, 11000, 0, 1203.279, 1209.047, 5.768, 1173, 1209.047, 1210.361, 1.313, 11000, 0,     5.768,
 992, 857, 996, 996, 1204.827, 208.827, 11000, 0, 1204.827, 1210.349, 5.522, 1138, 1210.349, 1211.656, 1.307, 11000, 0,     5.522,
 994, 857, 998, 998, 1207.248, 209.248, 11000, 0, 1207.248, 1211.089, 3.841, 1100, 1211.089, 1212.929, 1.84, 11000, 0,     3.841,
 995, 857, 999, 999, 1208.772, 209.772, 10000, 0, 1208.772, 1212.315, 3.543, 1069, 1212.315, 1213.987, 1.672, 10000, 0,     3.543,
 996, 857, 1000, 1000, 1210.071, 210.071, 10000, 0, 1210.071, 1214.518, 4.447, 1045, 1214.518, 1215.615, 1.097, 10000, 0,     4.447,
#Statistics======================================
#Number of workloads:941
#Timeout workloads:56
#Timeout workloads per cent:0.05616850551654965
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:941
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1882
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:3200.7794973867194
#CPU serve time:3200.7794973867194
#Network serve time:101166.83609551436
#Average total serve time:3.401465990846673
#Average CPU serve time per workload:3.401465990846673
#Average network serve time per workload:107.50992146175808
#Average CPU serve time per Cloudlet:3.401465990846673
#Average network serve time per transmission:53.75496073087904
Dropped cloudlet due to queue full: 2206
