#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 344, 856, 345, 345, 422.696, 77.696, 10000, 0, 422.696, 424.943, 2.247, 1093, 424.943, 427.705, 2.761, 10000, 0, 427.705, 429.67, 1.965, 1500, 429.67, 431.025, 1.355, 7000, 0, 431.025, 432.727, 1.702, 1050, 432.727, 433.716, 0.989, 9000, 0,    10.031,
 345, 856, 346, 346, 423.811, 77.811, 9000, 0, 423.811, 426.241, 2.43, 932, 426.241, 428.634, 2.393, 9000, 0, 428.634, 430.321, 1.687, 1350, 430.321, 431.891, 1.57, 6000, 0, 431.891, 433.327, 1.436, 900, 433.327, 434.609, 1.282, 8000, 0,     9.516,
 346, 856, 347, 347, 424.944, 77.944, 9000, 0, 424.944, 426.477, 1.533, 953, 426.477, 429.672, 3.195, 9000, 0, 429.672, 431.058, 1.386, 1350, 431.058, 432.749, 1.69, 6000, 0, 432.749, 434.573, 1.824, 900, 434.573, 435.509, 0.936, 8000, 0,     9.630,
 347, 856, 348, 348, 425.873, 77.873, 8000, 0, 425.873, 427.594, 1.721, 804, 427.594, 430.591, 2.996, 8000, 0, 430.591, 431.928, 1.337, 1200, 431.928, 433.751, 1.823, 6000, 0, 433.751, 435.245, 1.495, 900, 435.245, 436.37, 1.124, 8000, 0,     9.373,
 348, 856, 349, 349, 426.828, 77.828, 8000, 0, 426.828, 428.453, 1.625, 844, 428.453, 431.482, 3.029, 8000, 0, 431.482, 432.947, 1.465, 1200, 432.947, 434.702, 1.754, 6000, 0, 434.702, 436.271, 1.57, 900, 436.271, 437.217, 0.945, 8000, 0,     9.443,
 349, 856, 350, 350, 428.236, 78.236, 11000, 0, 428.236, 430.321, 2.085, 1181, 430.321, 432.717, 2.396, 11000, 0, 432.717, 434.395, 1.678, 1650, 434.395, 436.084, 1.689, 8000, 0, 436.084, 437.791, 1.707, 1200, 437.791, 438.922, 1.131, 10000, 0,     9.555,
 350, 856, 351, 351, 429.429, 78.429, 9000, 0, 429.429, 430.808, 1.379, 912, 430.808, 433.807, 2.999, 9000, 0, 433.807, 435.128, 1.322, 1350, 435.128, 436.945, 1.817, 6000, 0, 436.945, 440.35, 3.405, 900, 440.35, 441.255, 0.905, 8000, 0,    10.921,
 351, 856, 352, 352, 430.839, 78.839, 11000, 0, 430.839, 432.853, 2.014, 1105, 432.853, 435.247, 2.394, 11000, 0, 435.247, 438.891, 3.643, 1650, 438.891, 440.142, 1.251, 8000, 0, 440.142, 443.198, 3.056, 1200, 443.198, 444.436, 1.239, 10000, 0,    12.359,
 352, 856, 353, 353, 431.762, 78.762, 8000, 0, 431.762, 433.456, 1.694, 862, 433.456, 436.271, 2.815, 8000, 0, 436.271, 439.712, 3.441, 1200, 439.712, 441.063, 1.35, 6000, 0, 441.063, 443.416, 2.353, 900, 443.416, 445.331, 1.915, 8000, 0,    11.654,
 353, 856, 354, 354, 433.084, 79.084, 11000, 0, 433.084, 436.933, 3.849, 1158, 436.933, 438.067, 1.134, 11000, 0, 438.067, 441.016, 2.948, 1650, 441.016, 442.472, 1.456, 8000, 0, 442.472, 445.057, 2.585, 1200, 445.057, 446.567, 1.511, 10000, 0,    11.973,
 354, 856, 355, 355, 434.383, 79.383, 10000, 0, 434.383, 437.364, 2.981, 1013, 437.364, 439.181, 1.817, 10000, 0, 439.181, 441.347, 2.166, 1500, 441.347, 443.557, 2.211, 7000, 0, 443.557, 445.275, 1.718, 1050, 445.275, 447.529, 2.254, 9000, 0,    10.893,
 365, 856, 366, 366, 448.032, 82.032, 11000, 0, 448.032, 448.032, 0, 1111,TimeOut
 355, 856, 356, 356, 435.671, 79.671, 10000, 0, 435.671, 439.114, 3.443, 1023, 439.114, 440.318, 1.204, 10000, 0, 440.318, 442.856, 2.538, 1500, 442.856, 444.605, 1.749, 7000, 0, 444.605, 447.746, 3.141, 1050, 447.746, 448.718, 0.972, 9000, 0,    12.075,
 356, 856, 357, 357, 436.627, 79.627, 8000, 0, 436.627, 439.114, 2.487, 809, 439.114, 441.199, 2.085, 8000, 0, 441.199, 442.921, 1.722, 1200, 442.921, 445.572, 2.651, 6000, 0, 445.572, 448.325, 2.753, 900, 448.325, 449.588, 1.262, 8000, 0,    11.698,
 357, 856, 358, 358, 437.842, 79.842, 8000, 0, 437.842, 440.499, 2.657, 842, 440.499, 442.101, 1.602, 8000, 0, 442.101, 444.494, 2.393, 1200, 444.494, 446.521, 2.027, 6000, 0, 446.521, 449.342, 2.821, 900, 449.342, 450.403, 1.061, 8000, 0,    11.500,
 358, 856, 359, 359, 439.039, 80.039, 9000, 0, 439.039, 440.689, 1.65, 947, 440.689, 443.075, 2.386, 9000, 0, 443.075, 444.92, 1.845, 1350, 444.92, 447.449, 2.529, 6000, 0, 447.449, 449.609, 2.16, 900, 449.609, 451.342, 1.733, 8000, 0,    10.570,
 359, 856, 360, 360, 440.532, 80.532, 11000, 0, 440.532, 442.601, 2.069, 1105, 442.601, 444.392, 1.791, 11000, 0, 444.392, 447.304, 2.912, 1650, 447.304, 448.708, 1.404, 8000, 0, 448.708, 451.566, 2.858, 1200, 451.566, 452.71, 1.144, 10000, 0,    11.034,
 371, 856, 372, 372, 454.737, 82.737, 9000, 0, 454.737, 454.737, 0, 920,TimeOut
 360, 856, 361, 361, 441.74, 80.74, 11000, 0, 441.74, 445.766, 4.026, 1153, 445.766, 447.002, 1.236, 11000, 0, 447.002, 449.026, 2.024, 1650, 449.026, 450.303, 1.277, 8000, 0, 450.303, 453.582, 3.279, 1200, 453.582, 454.755, 1.173, 10000, 0,    11.842,
 374, 856, 375, 375, 457.597, 82.597, 9000, 0, 457.597, 457.597, 0, 999,TimeOut
 361, 856, 362, 362, 443.145, 81.145, 11000, 0, 443.145, 448.048, 4.903, 1109, 448.048, 449.376, 1.328, 11000, 0, 449.376, 453.455, 4.079, 1650, 453.455, 454.83, 1.376, 8000, 0, 454.83, 457.71, 2.88, 1200, 457.71, 458.74, 1.03, 10000, 0,    14.565,
 362, 856, 363, 363, 444.578, 81.578, 11000, 0, 444.578, 449.535, 4.957, 1188, 449.535, 450.826, 1.291, 11000, 0, 450.826, 454.117, 3.291, 1650, 454.117, 456.167, 2.05, 8000, 0, 456.167, 459.723, 3.555, 1200, 459.723, 460.87, 1.148, 10000, 0,    15.145,
 368, 856, 369, 369, 451.375, 82.375, 9000, 0, 451.375, 455.401, 4.026, 946, 455.401, 457.098, 1.697, 9000, 0, 457.098, 459.508, 2.41, 1350, 459.508, 461.189, 1.681, 6000, 0, 461.189, 461.189, 0, 900,TimeOut
 363, 856, 364, 364, 445.631, 81.631, 9000, 0, 445.631, 450.044, 4.413, 935, 450.044, 451.819, 1.775, 9000, 0, 451.819, 455.501, 3.682, 1350, 455.501, 457.19, 1.689, 6000, 0, 457.19, 461.514, 4.324, 900, 461.514, 462.351, 0.837, 8000, 0,    15.883,
 364, 856, 365, 365, 446.614, 81.614, 8000, 0, 446.614, 451.546, 4.933, 880, 451.546, 452.828, 1.281, 8000, 0, 452.828, 455.733, 2.906, 1200, 455.733, 458.153, 2.419, 6000, 0, 458.153, 462.604, 4.452, 900, 462.604, 463.595, 0.99, 8000, 0,    15.991,
 366, 856, 367, 367, 448.98, 81.98, 8000, 0, 448.98, 452.191, 3.211, 890, 452.191, 453.72, 1.529, 8000, 0, 453.72, 457.02, 3.3, 1200, 457.02, 459.093, 2.073, 6000, 0, 459.093, 463.485, 4.391, 900, 463.485, 464.443, 0.959, 8000, 0,    14.505,
 367, 856, 368, 368, 450.186, 82.186, 10000, 0, 450.186, 454.892, 4.705, 1020, 454.892, 455.937, 1.045, 10000, 0, 455.937, 458.364, 2.427, 1500, 458.364, 460.279, 1.915, 7000, 0, 460.279, 464.855, 4.576, 1050, 464.855, 465.834, 0.978, 9000, 0,    14.669,
 369, 856, 370, 370, 452.333, 82.333, 8000, 0, 452.333, 457.73, 5.397, 823, 457.73, 458.579, 0.849, 8000, 0, 458.579, 460.358, 1.779, 1200, 460.358, 462.252, 1.894, 6000, 0, 462.252, 465.057, 2.805, 900, 465.057, 466.745, 1.688, 8000, 0,    12.724,
 370, 856, 371, 371, 453.588, 82.588, 9000, 0, 453.588, 458.561, 4.973, 946, 458.561, 459.585, 1.024, 9000, 0, 459.585, 462.198, 2.613, 1350, 462.198, 463.248, 1.05, 6000, 0, 463.248, 466.292, 3.044, 900, 466.292, 467.701, 1.409, 8000, 0,    12.704,
 372, 856, 373, 373, 455.655, 82.655, 8000, 0, 455.655, 459.553, 3.899, 854, 459.553, 460.302, 0.749, 8000, 0, 460.302, 462.903, 2.601, 1200, 462.903, 464.185, 1.282, 6000, 0, 464.185, 466.627, 2.442, 900, 466.627, 468.646, 2.018, 8000, 0,    10.973,
 373, 856, 374, 374, 456.532, 82.532, 8000, 0, 456.532, 460.116, 3.584, 820, 460.116, 461.199, 1.083, 8000, 0, 461.199, 464.023, 2.825, 1200, 464.023, 465.164, 1.141, 6000, 0, 465.164, 468.813, 3.649, 900, 468.813, 469.768, 0.955, 8000, 0,    12.281,
 375, 856, 376, 376, 458.689, 82.689, 9000, 0, 458.689, 461.228, 2.539, 985, 461.228, 462.135, 0.907, 9000, 0, 462.135, 464.61, 2.476, 1350, 464.61, 466.15, 1.54, 6000, 0, 466.15, 469.099, 2.948, 900, 469.099, 470.686, 1.587, 8000, 0,    10.410,
 376, 856, 377, 377, 459.639, 82.639, 9000, 0, 459.639, 461.786, 2.147, 938, 461.786, 463.12, 1.335, 9000, 0, 463.12, 465.54, 2.42, 1350, 465.54, 466.905, 1.364, 6000, 0, 466.905, 470.437, 3.532, 900, 470.437, 471.63, 1.193, 8000, 0,    10.798,
 377, 856, 378, 378, 460.801, 82.801, 10000, 0, 460.801, 463.039, 2.238, 1069, 463.039, 464.157, 1.118, 10000, 0, 464.157, 466.543, 2.386, 1500, 466.543, 467.896, 1.353, 7000, 0, 467.896, 471.403, 3.507, 1050, 471.403, 472.741, 1.338, 9000, 0,    10.602,
 378, 856, 379, 379, 462.15, 83.15, 10000, 0, 462.15, 464.7, 2.55, 1085, 464.7, 465.981, 1.281, 10000, 0, 465.981, 468.793, 2.813, 1500, 468.793, 469.806, 1.012, 7000, 0, 469.806, 472.467, 2.661, 1050, 472.467, 473.711, 1.244, 9000, 0,    10.317,
 379, 856, 380, 380, 463.245, 83.245, 10000, 0, 463.245, 466.292, 3.047, 1064, 466.292, 467.271, 0.979, 10000, 0, 467.271, 470.897, 3.626, 1500, 470.897, 471.962, 1.065, 7000, 0, 471.962, 473.913, 1.951, 1050, 473.913, 475.05, 1.137, 9000, 0,    10.668,
 380, 856, 381, 381, 464.549, 83.549, 10000, 0, 464.549, 468.238, 3.689, 1025, 468.238, 469.469, 1.231, 10000, 0, 469.469, 472.773, 3.304, 1500, 472.773, 473.88, 1.106, 7000, 0, 473.88, 476.3, 2.421, 1050, 476.3, 477.486, 1.186, 9000, 0,    11.751,
 391, 856, 392, 392, 478.664, 86.664, 11000, 0, 478.664, 478.664, 0, 1166,TimeOut
 381, 856, 382, 382, 465.997, 83.997, 11000, 0, 465.997, 469.723, 3.727, 1116, 469.723, 471.058, 1.334, 11000, 0, 471.058, 473.55, 2.492, 1650, 473.55, 475.074, 1.524, 8000, 0, 475.074, 478.404, 3.33, 1200, 478.404, 479.461, 1.057, 10000, 0,    12.407,
 382, 856, 383, 383, 467.25, 84.25, 10000, 0, 467.25, 470.094, 2.844, 1018, 470.094, 472.232, 2.138, 10000, 0, 472.232, 475.006, 2.774, 1500, 475.006, 476.092, 1.086, 7000, 0, 476.092, 479.169, 3.077, 1050, 479.169, 480.492, 1.323, 9000, 0,    11.919,
 383, 856, 384, 384, 468.333, 84.333, 8000, 0, 468.333, 471.442, 3.109, 849, 471.442, 473.234, 1.792, 8000, 0, 473.234, 475.938, 2.704, 1200, 475.938, 477.056, 1.119, 6000, 0, 477.056, 479.758, 2.702, 900, 479.758, 481.481, 1.723, 8000, 0,    11.425,
 384, 856, 385, 385, 469.506, 84.506, 11000, 0, 469.506, 473.65, 4.144, 1119, 473.65, 474.924, 1.274, 11000, 0, 474.924, 478.404, 3.48, 1650, 478.404, 479.7, 1.296, 8000, 0, 479.7, 482.04, 2.34, 1200, 482.04, 483.171, 1.131, 10000, 0,    12.534,
 385, 856, 386, 386, 471.076, 85.076, 11000, 0, 471.076, 474.509, 3.433, 1104, 474.509, 476.092, 1.582, 11000, 0, 476.092, 479.089, 2.998, 1650, 479.089, 480.916, 1.827, 8000, 0, 480.916, 483.191, 2.275, 1200, 483.191, 484.332, 1.141, 10000, 0,    12.114,
 386, 856, 387, 387, 472.121, 85.121, 9000, 0, 472.121, 475.172, 3.051, 935, 475.172, 476.923, 1.751, 9000, 0, 476.923, 480.205, 3.283, 1350, 480.205, 481.987, 1.782, 6000, 0, 481.987, 483.549, 1.561, 900, 483.549, 485.284, 1.736, 8000, 0,    11.428,
 387, 856, 388, 388, 473.343, 85.343, 10000, 0, 473.343, 478.733, 5.39, 1064, 478.733, 479.938, 1.205, 10000, 0, 479.938, 481.609, 1.672, 1500, 481.609, 483.181, 1.571, 7000, 0, 483.181, 484.464, 1.283, 1050, 484.464, 486.269, 1.805, 9000, 0,    11.121,
 388, 856, 389, 389, 474.616, 85.616, 9000, 0, 474.616, 479.308, 4.692, 901, 479.308, 480.918, 1.61, 9000, 0, 480.918, 482.678, 1.76, 1350, 482.678, 484.226, 1.548, 6000, 0, 484.226, 485.91, 1.685, 900, 485.91, 487.242, 1.331, 8000, 0,    11.294,
 389, 856, 390, 390, 475.742, 85.742, 9000, 0, 475.742, 481.75, 6.008, 929, 481.75, 482.785, 1.035, 9000, 0, 482.785, 484.861, 2.076, 1350, 484.861, 485.834, 0.974, 6000, 0, 485.834, 487.262, 1.427, 900, 487.262, 488.168, 0.907, 8000, 0,    11.520,
 392, 856, 393, 393, 479.725, 86.725, 8000, 0, 479.725, 483.737, 4.012, 814, 483.737, 484.923, 1.186, 8000, 0, 484.923, 486.361, 1.438, 1200, 486.361, 487.252, 0.891, 6000, 0, 487.252, 488.536, 1.284, 900, 488.536, 489.325, 0.79, 8000, 0,     8.810,
 401, 856, 403, 403, 490.888, 87.888, 11000, 0, 490.888, 490.888, 0, 1182,TimeOut
 390, 856, 391, 391, 477.128, 86.128, 11000, 0, 477.128, 482.357, 5.229, 1194, 482.357, 484.01, 1.653, 11000, 0, 484.01, 486.405, 2.396, 1650, 486.405, 488.52, 2.114, 8000, 0, 488.52, 491.184, 2.664, 1200, 491.184, 492.237, 1.053, 10000, 0,    14.056,
 393, 856, 394, 394, 480.856, 86.856, 9000, 0, 480.856, 484.789, 3.932, 986, 484.789, 485.995, 1.206, 9000, 0, 485.995, 488.498, 2.503, 1350, 488.498, 489.433, 0.935, 6000, 0, 489.433, 491.325, 1.892, 900, 491.325, 493.091, 1.766, 8000, 0,    10.469,
 394, 856, 395, 395, 482.006, 87.006, 8000, 0, 482.006, 485.174, 3.168, 812, 485.174, 486.878, 1.705, 8000, 0, 486.878, 488.79, 1.912, 1200, 488.79, 490.418, 1.628, 6000, 0, 490.418, 492.56, 2.142, 900, 492.56, 493.941, 1.381, 8000, 0,    10.554,
 404, 856, 406, 406, 494.219, 88.219, 8000, 0, 494.219, 494.219, 0, 864,TimeOut
 395, 856, 396, 396, 482.93, 86.93, 8000, 0, 482.93, 488.051, 5.121, 805, 488.051, 488.995, 0.944, 8000, 0, 488.995, 490.528, 1.533, 1200, 490.528, 491.502, 0.974, 6000, 0, 491.502, 493.033, 1.531, 900, 493.033, 494.848, 1.815, 8000, 0,    10.103,
 396, 856, 397, 397, 483.901, 86.901, 8000, 0, 483.901, 489.227, 5.326, 893, 489.227, 490.138, 0.911, 8000, 0, 490.138, 492.26, 2.122, 1200, 492.26, 493.291, 1.031, 6000, 0, 493.291, 495.553, 2.262, 900, 495.553, 496.598, 1.045, 8000, 0,    11.652,
 397, 856, 398, 398, 485.045, 87.045, 9000, 0, 485.045, 491.052, 6.006, 918, 491.052, 492.212, 1.161, 9000, 0, 492.212, 494.436, 2.223, 1350, 494.436, 495.403, 0.967, 6000, 0, 495.403, 497.17, 1.767, 900, 497.17, 498, 0.83, 8000, 0,    12.125,
 398, 856, 399, 399, 486.493, 87.493, 11000, 0, 486.493, 492.375, 5.882, 1109, 492.375, 493.639, 1.264, 11000, 0, 493.639, 497.224, 3.585, 1650, 497.224, 498.556, 1.332, 8000, 0, 498.556, 501.156, 2.6, 1200, 501.156, 502.357, 1.201, 10000, 0,    14.663,
 399, 856, 400, 400, 488.129, 88.129, 11000, 0, 488.129, 494.942, 6.812, 1116, 494.942, 496.298, 1.357, 11000, 0, 496.298, 498.184, 1.886, 1650, 498.184, 499.873, 1.689, 8000, 0, 499.873, 502.05, 2.177, 1200, 502.05, 503.543, 1.494, 10000, 0,    13.921,
 400, 856, 402, 402, 489.227, 87.227, 9000, 0, 489.227, 495.367, 6.14, 922, 495.367, 497.342, 1.974, 9000, 0, 497.342, 498.671, 1.329, 1350, 498.671, 500.826, 2.155, 6000, 0, 500.826, 502.542, 1.717, 900, 502.542, 504.414, 1.871, 8000, 0,    13.315,
 402, 856, 404, 404, 491.894, 87.894, 8000, 0, 491.894, 497.15, 5.256, 885, 497.15, 498.309, 1.159, 8000, 0, 498.309, 499.796, 1.487, 1200, 499.796, 501.688, 1.892, 6000, 0, 501.688, 503.489, 1.801, 900, 503.489, 505.427, 1.938, 8000, 0,    11.595,
 403, 856, 405, 405, 493.154, 88.154, 10000, 0, 493.154, 498.897, 5.743, 1058, 498.897, 499.984, 1.087, 10000, 0, 499.984, 501.457, 1.473, 1500, 501.457, 502.81, 1.354, 7000, 0, 502.81, 504.675, 1.864, 1050, 504.675, 506.481, 1.806, 9000, 0,    11.521,
 405, 856, 407, 407, 495.282, 88.282, 9000, 0, 495.282, 499.796, 4.514, 967, 499.796, 501.038, 1.242, 9000, 0, 501.038, 502.731, 1.692, 1350, 502.731, 503.748, 1.017, 6000, 0, 503.748, 506.156, 2.409, 900, 506.156, 507.476, 1.319, 8000, 0,    10.874,
 406, 856, 408, 408, 496.357, 88.357, 9000, 0, 496.357, 500.582, 4.225, 956, 500.582, 502.157, 1.575, 9000, 0, 502.157, 503.908, 1.751, 1350, 503.908, 504.865, 0.956, 6000, 0, 504.865, 508.188, 3.324, 900, 508.188, 509.021, 0.833, 8000, 0,    11.831,
 407, 856, 409, 409, 497.615, 88.615, 10000, 0, 497.615, 501.872, 4.256, 1014, 501.872, 503.523, 1.652, 10000, 0, 503.523, 505.449, 1.926, 1500, 505.449, 506.464, 1.014, 7000, 0, 506.464, 509.603, 3.14, 1050, 509.603, 510.622, 1.019, 9000, 0,    11.988,
 408, 856, 410, 410, 498.948, 88.948, 10000, 0, 498.948, 502.885, 3.937, 1091, 502.885, 504.766, 1.881, 10000, 0, 504.766, 506.402, 1.636, 1500, 506.402, 507.521, 1.119, 7000, 0, 507.521, 510.214, 2.693, 1050, 510.214, 511.642, 1.428, 9000, 0,    11.266,
 409, 856, 411, 411, 500.321, 89.321, 10000, 0, 500.321, 504.069, 3.748, 1028, 504.069, 505.715, 1.646, 10000, 0, 505.715, 507.603, 1.887, 1500, 507.603, 508.723, 1.12, 7000, 0, 508.723, 511.093, 2.37, 1050, 511.093, 512.661, 1.569, 9000, 0,    10.771,
 410, 856, 412, 412, 501.396, 89.396, 9000, 0, 501.396, 504.885, 3.488, 935, 504.885, 506.785, 1.9, 9000, 0, 506.785, 508.404, 1.62, 1350, 508.404, 509.744, 1.339, 6000, 0, 509.744, 511.475, 1.732, 900, 511.475, 513.698, 2.223, 8000, 0,    10.079,
 411, 856, 413, 413, 502.417, 89.417, 8000, 0, 502.417, 505.792, 3.375, 851, 505.792, 507.707, 1.915, 8000, 0, 507.707, 509.019, 1.312, 1200, 509.019, 510.682, 1.663, 6000, 0, 510.682, 512.347, 1.665, 900, 512.347, 514.59, 2.243, 8000, 0,     9.929,
 412, 856, 414, 414, 503.414, 89.414, 8000, 0, 503.414, 506.583, 3.169, 848, 506.583, 508.698, 2.115, 8000, 0, 508.698, 510.172, 1.474, 1200, 510.172, 511.568, 1.395, 6000, 0, 511.568, 512.742, 1.174, 900, 512.742, 515.525, 2.783, 8000, 0,     9.328,
 413, 856, 415, 415, 504.66, 89.66, 9000, 0, 504.66, 507.486, 2.826, 989, 507.486, 509.786, 2.301, 9000, 0, 509.786, 511.38, 1.594, 1350, 511.38, 512.474, 1.093, 6000, 0, 512.474, 515.045, 2.571, 900, 515.045, 516.515, 1.471, 8000, 0,    10.385,
 414, 856, 416, 416, 505.599, 89.599, 8000, 0, 505.599, 508.148, 2.549, 879, 508.148, 510.723, 2.574, 8000, 0, 510.723, 512.139, 1.416, 1200, 512.139, 513.387, 1.248, 6000, 0, 513.387, 516.139, 2.753, 900, 516.139, 517.36, 1.22, 8000, 0,    10.540,
 415, 856, 417, 417, 507.07, 90.07, 11000, 0, 507.07, 510.416, 3.346, 1169, 510.416, 511.996, 1.58, 11000, 0, 511.996, 514.035, 2.038, 1650, 514.035, 515.275, 1.241, 8000, 0, 515.275, 517.444, 2.168, 1200, 517.444, 518.683, 1.239, 10000, 0,    10.374,
 416, 856, 418, 418, 508.453, 90.453, 10000, 0, 508.453, 511.016, 2.563, 1020, 511.016, 513.229, 2.213, 10000, 0, 513.229, 515.349, 2.12, 1500, 515.349, 516.33, 0.981, 7000, 0, 516.33, 518.12, 1.79, 1050, 518.12, 519.696, 1.576, 9000, 0,     9.666,
 424, 856, 426, 426, 517.343, 91.343, 8000, 0, 517.343, 519.856, 2.513, 849, 519.856, 521.568, 1.712, 8000, 0, 521.568, 521.568, 0, 1200,TimeOut
 417, 856, 419, 419, 509.662, 90.662, 10000, 0, 509.662, 513.114, 3.453, 1037, 513.114, 514.556, 1.441, 10000, 0, 514.556, 516.471, 1.916, 1500, 516.471, 517.584, 1.113, 7000, 0, 517.584, 520.833, 3.249, 1050, 520.833, 521.802, 0.969, 9000, 0,    11.171,
 418, 856, 420, 420, 510.731, 90.731, 9000, 0, 510.731, 513.474, 2.743, 984, 513.474, 515.561, 2.087, 9000, 0, 515.561, 517.59, 2.029, 1350, 517.59, 518.558, 0.967, 6000, 0, 518.558, 521.291, 2.733, 900, 521.291, 522.535, 1.244, 8000, 0,    10.559,
 419, 856, 421, 421, 511.828, 90.828, 9000, 0, 511.828, 514.814, 2.987, 988, 514.814, 516.623, 1.809, 9000, 0, 516.623, 519.432, 2.809, 1350, 519.432, 520.336, 0.903, 6000, 0, 520.336, 522.232, 1.896, 900, 522.232, 523.421, 1.189, 8000, 0,    10.404,
 420, 856, 422, 422, 512.891, 90.891, 9000, 0, 512.891, 515.108, 2.216, 981, 515.108, 517.549, 2.441, 9000, 0, 517.549, 520.265, 2.716, 1350, 520.265, 521.336, 1.07, 6000, 0, 521.336, 522.552, 1.217, 900, 522.552, 524.335, 1.783, 8000, 0,     9.661,
 421, 856, 423, 423, 514.157, 91.157, 9000, 0, 514.157, 516.485, 2.328, 993, 516.485, 518.503, 2.018, 9000, 0, 518.503, 521.96, 3.457, 1350, 521.96, 522.816, 0.856, 6000, 0, 522.816, 524.499, 1.683, 900, 524.499, 525.486, 0.987, 8000, 0,    10.342,
 422, 856, 424, 424, 515.081, 91.081, 8000, 0, 515.081, 516.634, 1.552, 887, 516.634, 519.422, 2.789, 8000, 0, 519.422, 522.837, 3.415, 1200, 522.837, 523.755, 0.918, 6000, 0, 523.755, 525.304, 1.548, 900, 525.304, 526.345, 1.041, 8000, 0,    10.222,
 433, 856, 435, 435, 528.265, 93.265, 9000, 0, 528.265, 528.265, 0, 972,TimeOut
 426, 856, 428, 428, 519.81, 91.81, 9000, 0, 519.81, 521.812, 2.001, 965, 521.812, 522.824, 1.012, 9000, 0, 522.824, 525.169, 2.345, 1350, 525.169, 527.105, 1.936, 6000, 0, 527.105, 529.766, 2.66, 900, 529.766, 530.698, 0.932, 8000, 0,     9.955,
 436, 856, 438, 438, 531.57, 93.57, 9000, 0, 531.57, 531.57, 0, 985,TimeOut
 423, 856, 425, 425, 516.385, 91.385, 11000, 0, 516.385, 518.976, 2.592, 1100, 518.976, 520.692, 1.716, 11000, 0, 520.692, 524.949, 4.257, 1650, 524.949, 526.172, 1.224, 8000, 0, 526.172, 530.044, 3.872, 1200, 530.044, 531.802, 1.758, 10000, 0,    13.660,
 425, 856, 427, 427, 518.542, 91.542, 11000, 0, 518.542, 521.876, 3.335, 1168, 521.876, 524.081, 2.204, 11000, 0, 524.081, 528.089, 4.008, 1650, 528.089, 529.338, 1.249, 8000, 0, 529.338, 533.259, 3.921, 1200, 533.259, 534.435, 1.176, 10000, 0,    14.717,
 427, 856, 429, 429, 521.169, 92.169, 10000, 0, 521.169, 524.582, 3.413, 1099, 524.582, 525.721, 1.139, 10000, 0, 525.721, 528.319, 2.599, 1500, 528.319, 530.565, 2.245, 7000, 0, 530.565, 533.629, 3.065, 1050, 533.629, 535.389, 1.76, 9000, 0,    12.460,
 428, 856, 430, 430, 522.302, 92.302, 9000, 0, 522.302, 524.751, 2.449, 913, 524.751, 526.742, 1.99, 9000, 0, 526.742, 530.054, 3.312, 1350, 530.054, 531.456, 1.402, 6000, 0, 531.456, 535.496, 4.04, 900, 535.496, 536.473, 0.977, 8000, 0,    13.194,
 429, 856, 431, 431, 523.301, 92.301, 9000, 0, 523.301, 528.837, 5.536, 914, 528.837, 529.864, 1.027, 9000, 0, 529.864, 531.342, 1.478, 1350, 531.342, 532.369, 1.027, 6000, 0, 532.369, 536.118, 3.749, 900, 536.118, 537.55, 1.432, 8000, 0,    12.817,
 430, 856, 432, 432, 524.466, 92.466, 8000, 0, 524.466, 528.983, 4.517, 880, 528.983, 530.937, 1.954, 8000, 0, 530.937, 532.367, 1.43, 1200, 532.367, 533.341, 0.974, 6000, 0, 533.341, 537.145, 3.804, 900, 537.145, 538.491, 1.347, 8000, 0,    12.679,
 432, 856, 434, 434, 527.194, 93.194, 10000, 0, 527.194, 531.945, 4.751, 1045, 531.945, 533.142, 1.196, 10000, 0, 533.142, 535.111, 1.97, 1500, 535.111, 536.15, 1.038, 7000, 0, 536.15, 537.717, 1.567, 1050, 537.717, 539.55, 1.833, 9000, 0,    10.523,
 431, 856, 433, 433, 525.771, 92.771, 11000, 0, 525.771, 532.153, 6.382, 1153, 532.153, 534.275, 2.122, 11000, 0, 534.275, 536.898, 2.622, 1650, 536.898, 538.144, 1.246, 8000, 0, 538.144, 540.722, 2.578, 1200, 540.722, 541.854, 1.132, 10000, 0,    14.950,
 435, 856, 437, 437, 530.427, 93.427, 8000, 0, 530.427, 533.85, 3.423, 851, 533.85, 535.163, 1.313, 8000, 0, 535.163, 536.991, 1.828, 1200, 536.991, 539.143, 2.152, 6000, 0, 539.143, 541.175, 2.032, 900, 541.175, 542.803, 1.628, 8000, 0,    10.749,
 440, 856, 442, 442, 536.013, 94.013, 9000, 0, 536.013, 538.271, 2.259, 954, 538.271, 540.595, 2.323, 9000, 0, 540.595, 542.994, 2.399, 1350, 542.994, 544.647, 1.653, 6000, 0, 544.647, 544.647, 0, 900,TimeOut
