#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 346, 878, 347, 347, 421.751, 74.751, 13000, 0, 421.751, 423.907, 2.156, 1300, 423.907, 426.082, 2.174, 13000, 0, 426.082, 428.282, 2.2, 1950, 428.282, 429.564, 1.282, 9000, 0, 429.564, 431.683, 2.119, 1350, 431.683, 433.346, 1.663, 12000, 0,     9.933,
 347, 878, 348, 348, 422.877, 74.877, 10000, 0, 422.877, 424.834, 1.957, 1010, 424.834, 427.071, 2.237, 10000, 0, 427.071, 429.259, 2.188, 1500, 429.259, 430.565, 1.306, 7000, 0, 430.565, 433.406, 2.841, 1050, 433.406, 434.354, 0.948, 9000, 0,    10.529,
 348, 878, 349, 349, 424.067, 75.067, 10000, 0, 424.067, 425.981, 1.914, 1008, 425.981, 428.038, 2.057, 10000, 0, 428.038, 430.575, 2.537, 1500, 430.575, 431.482, 0.907, 7000, 0, 431.482, 434.491, 3.009, 1050, 434.491, 435.368, 0.877, 9000, 0,    10.424,
 349, 878, 350, 350, 425.686, 75.686, 12000, 0, 425.686, 427.614, 1.928, 1241, 427.614, 429.205, 1.591, 12000, 0, 429.205, 431.553, 2.348, 1800, 431.553, 432.657, 1.103, 9000, 0, 432.657, 435.461, 2.804, 1350, 435.461, 436.855, 1.394, 12000, 0,     9.774,
 350, 878, 351, 351, 427.33, 76.33, 13000, 0, 427.33, 429.248, 1.918, 1307, 429.248, 430.657, 1.409, 13000, 0, 430.657, 432.605, 1.948, 1950, 432.605, 433.906, 1.301, 9000, 0, 433.906, 436.314, 2.409, 1350, 436.314, 438.057, 1.743, 12000, 0,     8.985,
 351, 878, 352, 352, 428.655, 76.655, 12000, 0, 428.655, 430.932, 2.278, 1294, 430.932, 432.243, 1.31, 12000, 0, 432.243, 434.501, 2.258, 1800, 434.501, 435.773, 1.272, 9000, 0, 435.773, 439.057, 3.284, 1350, 439.057, 440.302, 1.245, 12000, 0,    10.402,
 352, 878, 353, 353, 430.002, 77.002, 11000, 0, 430.002, 433.107, 3.104, 1170, 433.107, 434.221, 1.114, 11000, 0, 434.221, 436.218, 1.997, 1650, 436.218, 437.378, 1.16, 8000, 0, 437.378, 439.775, 2.397, 1200, 439.775, 441.231, 1.456, 10000, 0,     9.772,
 353, 878, 354, 354, 431.038, 77.038, 10000, 0, 431.038, 433.827, 2.788, 1005, 433.827, 435.285, 1.459, 10000, 0, 435.285, 437.388, 2.103, 1500, 437.388, 438.32, 0.931, 7000, 0, 438.32, 440.391, 2.071, 1050, 440.391, 442.184, 1.793, 9000, 0,     9.353,
 362, 878, 363, 363, 442.235, 79.235, 9000, 0, 442.235, 442.235, 0, 943,TimeOut
 354, 878, 355, 355, 432.213, 77.213, 11000, 0, 432.213, 436.334, 4.121, 1124, 436.334, 437.545, 1.211, 11000, 0, 437.545, 439.614, 2.069, 1650, 439.614, 440.571, 0.957, 8000, 0, 440.571, 442.348, 1.777, 1200, 442.348, 443.415, 1.067, 10000, 0,    10.135,
 355, 878, 356, 356, 433.29, 77.29, 9000, 0, 433.29, 436.402, 3.112, 948, 436.402, 438.381, 1.979, 9000, 0, 438.381, 441.231, 2.85, 1350, 441.231, 442.207, 0.976, 6000, 0, 442.207, 444.381, 2.174, 900, 444.381, 445.227, 0.846, 8000, 0,    11.091,
 356, 878, 357, 357, 434.595, 77.595, 10000, 0, 434.595, 438.012, 3.416, 1049, 438.012, 439.355, 1.343, 10000, 0, 439.355, 442.222, 2.867, 1500, 442.222, 443.152, 0.93, 7000, 0, 443.152, 446.112, 2.961, 1050, 446.112, 447.208, 1.095, 9000, 0,    11.517,
 357, 878, 358, 358, 436.158, 78.158, 12000, 0, 436.158, 439.394, 3.236, 1237, 439.394, 440.73, 1.336, 12000, 0, 440.73, 444.414, 3.685, 1800, 444.414, 445.743, 1.329, 9000, 0, 445.743, 448.246, 2.503, 1350, 448.246, 449.574, 1.327, 12000, 0,    12.088,
 358, 878, 359, 359, 437.378, 78.378, 11000, 0, 437.378, 442.541, 5.162, 1148, 442.541, 443.613, 1.072, 11000, 0, 443.613, 445.786, 2.173, 1650, 445.786, 446.927, 1.141, 8000, 0, 446.927, 449.456, 2.529, 1200, 449.456, 450.601, 1.145, 10000, 0,    12.078,
 359, 878, 360, 360, 438.487, 78.487, 9000, 0, 438.487, 442.551, 4.064, 918, 442.551, 444.525, 1.974, 9000, 0, 444.525, 445.898, 1.373, 1350, 445.898, 447.766, 1.869, 6000, 0, 447.766, 449.925, 2.158, 900, 449.925, 451.499, 1.574, 8000, 0,    11.437,
 360, 878, 361, 361, 439.787, 78.787, 12000, 0, 439.787, 445.123, 5.336, 1235, 445.123, 446.378, 1.255, 12000, 0, 446.378, 449.281, 2.903, 1800, 449.281, 450.601, 1.32, 9000, 0, 450.601, 453.689, 3.089, 1350, 453.689, 454.923, 1.234, 12000, 0,    13.902,
 361, 878, 362, 362, 441.204, 79.204, 13000, 0, 441.204, 445.315, 4.111, 1319, 445.315, 447.932, 2.617, 13000, 0, 447.932, 450.442, 2.51, 1950, 450.442, 451.904, 1.462, 9000, 0, 451.904, 454.912, 3.008, 1350, 454.912, 456.258, 1.347, 12000, 0,    13.708,
 363, 878, 364, 364, 443.543, 79.543, 10000, 0, 443.543, 446.732, 3.188, 1024, 446.732, 448.99, 2.258, 10000, 0, 448.99, 450.944, 1.954, 1500, 450.944, 452.86, 1.916, 7000, 0, 452.86, 455.55, 2.69, 1050, 455.55, 457.118, 1.568, 9000, 0,    12.006,
 364, 878, 365, 365, 444.778, 79.778, 11000, 0, 444.778, 447.304, 2.526, 1160, 447.304, 450.212, 2.908, 11000, 0, 450.212, 452.549, 2.337, 1650, 452.549, 453.888, 1.338, 8000, 0, 453.888, 456.925, 3.037, 1200, 456.925, 458.127, 1.203, 10000, 0,    12.147,
 365, 878, 366, 366, 446.122, 80.122, 12000, 0, 446.122, 450.09, 3.967, 1270, 450.09, 451.509, 1.419, 12000, 0, 451.509, 453.858, 2.35, 1800, 453.858, 455.136, 1.278, 9000, 0, 455.136, 457.752, 2.616, 1350, 457.752, 459.264, 1.512, 12000, 0,    11.630,
 366, 878, 367, 367, 447.242, 80.242, 10000, 0, 447.242, 450.11, 2.867, 1056, 450.11, 452.621, 2.511, 10000, 0, 452.621, 454.352, 1.731, 1500, 454.352, 456.085, 1.733, 7000, 0, 456.085, 458.738, 2.654, 1050, 458.738, 460.178, 1.44, 9000, 0,    11.496,
 367, 878, 368, 368, 448.434, 80.434, 10000, 0, 448.434, 451.766, 3.332, 1011, 451.766, 453.7, 1.934, 10000, 0, 453.7, 455.703, 2.003, 1500, 455.703, 457.022, 1.319, 7000, 0, 457.022, 459.851, 2.829, 1050, 459.851, 461.05, 1.199, 9000, 0,    11.417,
 368, 878, 369, 369, 449.854, 80.854, 11000, 0, 449.854, 452.038, 2.184, 1113, 452.038, 454.923, 2.885, 11000, 0, 454.923, 457.02, 2.097, 1650, 457.02, 458.191, 1.171, 8000, 0, 458.191, 460.653, 2.462, 1200, 460.653, 462.177, 1.525, 10000, 0,    10.799,
 369, 878, 370, 370, 450.98, 80.98, 11000, 0, 450.98, 453.74, 2.761, 1133, 453.74, 456.048, 2.308, 11000, 0, 456.048, 458.432, 2.384, 1650, 458.432, 459.401, 0.97, 8000, 0, 459.401, 461.271, 1.869, 1200, 461.271, 463.37, 2.099, 10000, 0,    10.291,
 370, 878, 371, 371, 452.593, 81.593, 12000, 0, 452.593, 455.043, 2.451, 1231, 455.043, 457.576, 2.533, 12000, 0, 457.576, 459.851, 2.275, 1800, 459.851, 460.984, 1.134, 9000, 0, 460.984, 462.937, 1.953, 1350, 462.937, 464.608, 1.671, 12000, 0,    10.344,
 371, 878, 372, 372, 453.341, 81.341, 8000, 0, 453.341, 455.79, 2.448, 889, 455.79, 458.5, 2.71, 8000, 0, 458.5, 460.034, 1.534, 1200, 460.034, 461.976, 1.942, 6000, 0, 461.976, 463.284, 1.308, 900, 463.284, 465.522, 2.238, 8000, 0,     9.943,
 372, 878, 373, 373, 454.547, 81.547, 10000, 0, 454.547, 457.19, 2.643, 1093, 457.19, 459.542, 2.351, 10000, 0, 459.542, 461.677, 2.135, 1500, 461.677, 462.979, 1.303, 7000, 0, 462.979, 464.7, 1.721, 1050, 464.7, 466.51, 1.81, 9000, 0,    10.153,
 373, 878, 374, 374, 455.517, 81.517, 8000, 0, 455.517, 457.492, 1.975, 884, 457.492, 460.341, 2.849, 8000, 0, 460.341, 461.863, 1.523, 1200, 461.863, 463.696, 1.832, 6000, 0, 463.696, 465.077, 1.381, 900, 465.077, 467.326, 2.249, 8000, 0,     9.561,
 375, 878, 376, 376, 458.226, 82.226, 9000, 0, 458.226, 460.874, 2.648, 924, 460.874, 462.621, 1.746, 9000, 0, 462.621, 464.61, 1.989, 1350, 464.61, 466.57, 1.959, 6000, 0, 466.57, 468.644, 2.074, 900, 468.644, 469.448, 0.804, 8000, 0,    10.417,
 374, 878, 375, 375, 457.138, 82.138, 12000, 0, 457.138, 459.222, 2.084, 1227, 459.222, 461.592, 2.37, 12000, 0, 461.592, 464.519, 2.927, 1800, 464.519, 465.739, 1.22, 9000, 0, 465.739, 468.727, 2.988, 1350, 468.727, 470.522, 1.795, 12000, 0,    11.589,
 376, 878, 377, 377, 459.563, 82.563, 11000, 0, 459.563, 463.465, 3.901, 1137, 463.465, 464.632, 1.167, 11000, 0, 464.632, 466.27, 1.638, 1650, 466.27, 467.597, 1.327, 8000, 0, 467.597, 470.021, 2.424, 1200, 470.021, 471.576, 1.555, 10000, 0,    10.458,
 377, 878, 378, 378, 460.966, 82.966, 12000, 0, 460.966, 464.05, 3.084, 1275, 464.05, 465.963, 1.913, 12000, 0, 465.963, 467.708, 1.745, 1800, 467.708, 468.917, 1.209, 9000, 0, 468.917, 470.457, 1.539, 1350, 470.457, 472.894, 2.437, 12000, 0,     9.491,
 378, 878, 379, 379, 462.15, 83.15, 9000, 0, 462.15, 465.412, 3.262, 970, 465.412, 466.996, 1.585, 9000, 0, 466.996, 468.624, 1.627, 1350, 468.624, 469.652, 1.029, 6000, 0, 469.652, 471.152, 1.5, 900, 471.152, 473.599, 2.447, 8000, 0,     9.002,
 379, 878, 380, 380, 463.349, 83.349, 10000, 0, 463.349, 467.269, 3.921, 1072, 467.269, 468.438, 1.168, 10000, 0, 468.438, 471.641, 3.204, 1500, 471.641, 472.539, 0.898, 7000, 0, 472.539, 474.19, 1.651, 1050, 474.19, 475.245, 1.055, 9000, 0,    10.842,
 380, 878, 381, 381, 464.63, 83.63, 10000, 0, 464.63, 468.271, 3.641, 1041, 468.271, 469.486, 1.215, 10000, 0, 469.486, 472.396, 2.91, 1500, 472.396, 473.486, 1.09, 7000, 0, 473.486, 474.915, 1.429, 1050, 474.915, 476.309, 1.394, 9000, 0,    10.285,
 381, 878, 382, 382, 465.642, 83.642, 10000, 0, 465.642, 469.322, 3.68, 1074, 469.322, 470.547, 1.224, 10000, 0, 470.547, 473.203, 2.656, 1500, 473.203, 474.499, 1.296, 7000, 0, 474.499, 476.04, 1.541, 1050, 476.04, 477.163, 1.123, 9000, 0,    10.398,
 387, 878, 388, 388, 473.567, 85.567, 12000, 0, 473.567, 476.417, 2.85, 1260, 476.417, 478.06, 1.642, 12000, 0, 478.06, 478.06, 0, 1800,TimeOut
 382, 878, 383, 383, 466.889, 83.889, 11000, 0, 466.889, 470.286, 3.397, 1148, 470.286, 471.699, 1.413, 11000, 0, 471.699, 475.172, 3.473, 1650, 475.172, 476.226, 1.054, 8000, 0, 476.226, 479.903, 3.677, 1200, 479.903, 481.067, 1.164, 10000, 0,    13.014,
 383, 878, 384, 384, 468.179, 84.179, 9000, 0, 468.179, 471.653, 3.474, 976, 471.653, 472.723, 1.07, 9000, 0, 472.723, 476.829, 4.105, 1350, 476.829, 477.757, 0.928, 6000, 0, 477.757, 481.327, 3.571, 900, 481.327, 482.204, 0.877, 8000, 0,    13.148,
 384, 878, 385, 385, 469.575, 84.575, 12000, 0, 469.575, 473.505, 3.93, 1220, 473.505, 474.903, 1.398, 12000, 0, 474.903, 478.394, 3.491, 1800, 478.394, 479.71, 1.316, 9000, 0, 479.71, 482.347, 2.637, 1350, 482.347, 483.704, 1.357, 12000, 0,    12.772,
 385, 878, 386, 386, 470.966, 84.966, 11000, 0, 470.966, 474.198, 3.231, 1126, 474.198, 475.898, 1.7, 11000, 0, 475.898, 478.914, 3.016, 1650, 478.914, 480.798, 1.884, 8000, 0, 480.798, 482.829, 2.031, 1200, 482.829, 484.705, 1.877, 10000, 0,    11.862,
 386, 878, 387, 387, 471.971, 84.971, 9000, 0, 471.971, 475.806, 3.835, 969, 475.806, 476.846, 1.04, 9000, 0, 476.846, 480.092, 3.246, 1350, 480.092, 481.627, 1.535, 6000, 0, 481.627, 483.367, 1.74, 900, 483.367, 485.496, 2.129, 8000, 0,    11.396,
 397, 878, 398, 398, 485.642, 87.642, 10000, 0, 485.642, 485.642, 0, 1013,TimeOut
 388, 878, 389, 389, 475.006, 86.006, 12000, 0, 475.006, 477.41, 2.404, 1289, 477.41, 479.245, 1.835, 12000, 0, 479.245, 481.366, 2.121, 1800, 481.366, 482.749, 1.384, 9000, 0, 482.749, 484.744, 1.995, 1350, 484.744, 486.704, 1.96, 12000, 0,     9.738,
 389, 878, 390, 390, 476.427, 86.427, 11000, 0, 476.427, 477.863, 1.436, 1152, 477.863, 480.446, 2.583, 11000, 0, 480.446, 482.586, 2.14, 1650, 482.586, 483.887, 1.301, 8000, 0, 483.887, 485.758, 1.871, 1200, 485.758, 487.64, 1.881, 10000, 0,     9.331,
 392, 878, 393, 393, 480.073, 87.073, 9000, 0, 480.073, 482.586, 2.513, 933, 482.586, 483.539, 0.952, 9000, 0, 483.539, 485.376, 1.837, 1350, 485.376, 486.565, 1.189, 6000, 0, 486.565, 488.518, 1.953, 900, 488.518, 489.443, 0.925, 8000, 0,     8.445,
 390, 878, 391, 391, 477.686, 86.686, 12000, 0, 477.686, 480.072, 2.386, 1203, 480.072, 481.81, 1.738, 12000, 0, 481.81, 484.429, 2.619, 1800, 484.429, 485.76, 1.331, 9000, 0, 485.76, 488.837, 3.077, 1350, 488.837, 490.742, 1.905, 12000, 0,    11.151,
 391, 878, 392, 392, 479.106, 87.106, 13000, 0, 479.106, 482.698, 3.591, 1315, 482.698, 484.937, 2.239, 13000, 0, 484.937, 487.734, 2.797, 1950, 487.734, 488.975, 1.242, 9000, 0, 488.975, 491.426, 2.451, 1350, 491.426, 492.789, 1.363, 12000, 0,    12.320,
 394, 878, 395, 395, 482.55, 87.55, 11000, 0, 482.55, 486.482, 3.933, 1131, 486.482, 487.558, 1.075, 11000, 0, 487.558, 489.981, 2.424, 1650, 489.981, 491.054, 1.072, 8000, 0, 491.054, 492.75, 1.697, 1200, 492.75, 493.797, 1.047, 10000, 0,    10.201,
 393, 878, 394, 394, 481.37, 87.37, 12000, 0, 481.37, 486.513, 5.142, 1206, 486.513, 488.876, 2.363, 12000, 0, 488.876, 491.133, 2.257, 1800, 491.133, 492.299, 1.166, 9000, 0, 492.299, 494.79, 2.491, 1350, 494.79, 495.971, 1.181, 12000, 0,    13.420,
 405, 878, 407, 407, 496.136, 89.136, 12000, 0, 496.136, 496.136, 0, 1271,TimeOut
 396, 878, 397, 397, 484.454, 87.454, 9000, 0, 484.454, 488.214, 3.761, 970, 488.214, 489.736, 1.522, 9000, 0, 489.736, 491.325, 1.589, 1350, 491.325, 493.139, 1.813, 6000, 0, 493.139, 494.81, 1.671, 900, 494.81, 496.78, 1.97, 8000, 0,    10.356,
 406, 878, 408, 408, 497.463, 89.463, 12000, 0, 497.463, 497.463, 0, 1295,TimeOut
 395, 878, 396, 396, 483.422, 87.422, 9000, 0, 483.422, 488.234, 4.813, 989, 488.234, 490.698, 2.463, 9000, 0, 490.698, 492.56, 1.862, 1350, 492.56, 493.941, 1.381, 6000, 0, 493.941, 496.573, 2.632, 900, 496.573, 497.637, 1.064, 8000, 0,    13.151,
 398, 878, 399, 399, 486.994, 87.994, 12000, 0, 486.994, 490.696, 3.701, 1252, 490.696, 491.817, 1.121, 12000, 0, 491.817, 495.143, 3.326, 1800, 495.143, 496.482, 1.339, 9000, 0, 496.482, 500.498, 4.017, 1350, 500.498, 501.678, 1.18, 12000, 0,    13.504,
 399, 878, 400, 400, 488.389, 88.389, 13000, 0, 488.389, 490.98, 2.591, 1315, 490.98, 493.224, 2.244, 13000, 0, 493.224, 496.357, 3.134, 1950, 496.357, 497.679, 1.322, 9000, 0, 497.679, 501.33, 3.651, 1350, 501.33, 502.865, 1.535, 12000, 0,    12.941,
 400, 878, 402, 402, 489.449, 87.449, 9000, 0, 489.449, 493.174, 3.725, 982, 493.174, 494.241, 1.067, 9000, 0, 494.241, 496.433, 2.192, 1350, 496.433, 498.501, 2.069, 6000, 0, 498.501, 502.157, 3.656, 900, 502.157, 503.72, 1.563, 8000, 0,    12.709,
 401, 878, 403, 403, 490.668, 87.668, 10000, 0, 490.668, 495.367, 4.699, 1004, 495.367, 496.391, 1.024, 10000, 0, 496.391, 497.837, 1.445, 1500, 497.837, 499.515, 1.678, 7000, 0, 499.515, 502.771, 3.256, 1050, 502.771, 504.616, 1.845, 9000, 0,    12.103,
 403, 878, 405, 405, 493.333, 88.333, 9000, 0, 493.333, 498.411, 5.078, 976, 498.411, 499.344, 0.933, 9000, 0, 499.344, 500.824, 1.48, 1350, 500.824, 501.626, 0.802, 6000, 0, 501.626, 503.265, 1.64, 900, 503.265, 505.505, 2.239, 8000, 0,     9.932,
 402, 878, 404, 404, 492.274, 88.274, 13000, 0, 492.274, 498.897, 6.623, 1314, 498.897, 500.743, 1.846, 13000, 0, 500.743, 502.751, 2.008, 1950, 502.751, 504.029, 1.278, 9000, 0, 504.029, 505.735, 1.706, 1350, 505.735, 506.922, 1.187, 12000, 0,    13.461,
 404, 878, 406, 406, 494.837, 88.837, 13000, 0, 494.837, 500.602, 5.766, 1315, 500.602, 502.03, 1.427, 13000, 0, 502.03, 504.049, 2.019, 1950, 504.049, 505.328, 1.279, 9000, 0, 505.328, 508.328, 3, 1350, 508.328, 509.533, 1.205, 12000, 0,    13.492,
 407, 878, 409, 409, 498.716, 89.716, 11000, 0, 498.716, 500.602, 1.886, 1108, 500.602, 503.227, 2.625, 11000, 0, 503.227, 505.106, 1.878, 1650, 505.106, 506.54, 1.434, 8000, 0, 506.54, 509.797, 3.257, 1200, 509.797, 510.804, 1.007, 10000, 0,    11.081,
 408, 878, 410, 410, 499.873, 89.873, 9000, 0, 499.873, 503.509, 3.637, 971, 503.509, 504.478, 0.969, 9000, 0, 504.478, 505.866, 1.388, 1350, 505.866, 507.338, 1.472, 6000, 0, 507.338, 510.7, 3.362, 900, 510.7, 511.609, 0.909, 8000, 0,    10.827,
 409, 878, 411, 411, 501.075, 90.075, 11000, 0, 501.075, 504.23, 3.155, 1134, 504.23, 505.611, 1.381, 11000, 0, 505.611, 508.115, 2.504, 1650, 508.115, 509.243, 1.128, 8000, 0, 509.243, 511.644, 2.401, 1200, 511.644, 512.612, 0.968, 10000, 0,    10.569,
 410, 878, 412, 412, 502.117, 90.117, 9000, 0, 502.117, 505.429, 3.313, 930, 505.429, 506.402, 0.972, 9000, 0, 506.402, 508.576, 2.174, 1350, 508.576, 510.053, 1.476, 6000, 0, 510.053, 512.024, 1.971, 900, 512.024, 513.449, 1.425, 8000, 0,     9.907,
 412, 878, 414, 414, 504.782, 90.782, 10000, 0, 504.782, 508.227, 3.445, 1014, 508.227, 509.408, 1.181, 10000, 0, 509.408, 511.555, 2.148, 1500, 511.555, 513.083, 1.527, 7000, 0, 513.083, 514.843, 1.76, 1050, 514.843, 515.724, 0.881, 9000, 0,    10.061,
 411, 878, 413, 413, 503.546, 90.546, 12000, 0, 503.546, 507.145, 3.599, 1276, 507.145, 508.364, 1.22, 12000, 0, 508.364, 510.95, 2.586, 1800, 510.95, 512.24, 1.29, 9000, 0, 512.24, 515.096, 2.855, 1350, 515.096, 517.022, 1.926, 12000, 0,    11.550,
 424, 878, 426, 426, 519.375, 93.375, 13000, 0, 519.375, 519.375, 0, 1312,TimeOut
 413, 878, 415, 415, 506.352, 91.352, 12000, 0, 506.352, 510.234, 3.883, 1239, 510.234, 511.36, 1.126, 12000, 0, 511.36, 513.956, 2.595, 1800, 513.956, 515.435, 1.48, 9000, 0, 515.435, 518.42, 2.984, 1350, 518.42, 519.525, 1.106, 12000, 0,    12.068,
 414, 878, 416, 416, 507.759, 91.759, 13000, 0, 507.759, 511.223, 3.464, 1304, 511.223, 512.819, 1.596, 13000, 0, 512.819, 515.313, 2.494, 1950, 515.313, 516.593, 1.28, 9000, 0, 516.593, 518.941, 2.348, 1350, 518.941, 520.793, 1.851, 12000, 0,    11.182,
 415, 878, 417, 417, 508.728, 91.728, 9000, 0, 508.728, 512.559, 3.832, 923, 512.559, 513.816, 1.257, 9000, 0, 513.816, 515.433, 1.617, 1350, 515.433, 517.488, 2.054, 6000, 0, 517.488, 519.875, 2.387, 900, 519.875, 521.592, 1.717, 8000, 0,    11.147,
 416, 878, 418, 418, 509.618, 91.618, 9000, 0, 509.618, 513.257, 3.639, 998, 513.257, 514.783, 1.526, 9000, 0, 514.783, 516.654, 1.871, 1350, 516.654, 518.273, 1.619, 6000, 0, 518.273, 520.359, 2.086, 900, 520.359, 522.427, 2.068, 8000, 0,    10.741,
 417, 878, 419, 419, 510.504, 91.504, 8000, 0, 510.504, 514.045, 3.541, 881, 514.045, 515.68, 1.635, 8000, 0, 515.68, 516.85, 1.17, 1200, 516.85, 519.039, 2.189, 6000, 0, 519.039, 521.364, 2.325, 900, 521.364, 523.386, 2.022, 8000, 0,    10.860,
 418, 878, 420, 420, 511.749, 91.749, 11000, 0, 511.749, 516.281, 4.532, 1195, 516.281, 517.513, 1.232, 11000, 0, 517.513, 519.472, 1.96, 1650, 519.472, 520.614, 1.142, 8000, 0, 520.614, 522.656, 2.042, 1200, 522.656, 524.375, 1.719, 10000, 0,    10.908,
 419, 878, 421, 421, 512.891, 91.891, 11000, 0, 512.891, 517.205, 4.314, 1145, 517.205, 518.743, 1.538, 11000, 0, 518.743, 520.336, 1.593, 1650, 520.336, 521.728, 1.392, 8000, 0, 521.728, 524.375, 2.648, 1200, 524.375, 525.464, 1.089, 10000, 0,    11.484,
 420, 878, 422, 422, 514.037, 92.037, 10000, 0, 514.037, 519.41, 5.373, 1065, 519.41, 520.423, 1.013, 10000, 0, 520.423, 522.461, 2.038, 1500, 522.461, 523.374, 0.913, 7000, 0, 523.374, 526.297, 2.923, 1050, 526.297, 527.154, 0.857, 9000, 0,    12.260,
 421, 878, 423, 423, 515.081, 92.081, 10000, 0, 515.081, 520.379, 5.298, 1036, 520.379, 521.43, 1.051, 10000, 0, 521.43, 523.99, 2.56, 1500, 523.99, 525.158, 1.168, 7000, 0, 525.158, 527.744, 2.586, 1050, 527.744, 528.853, 1.109, 9000, 0,    12.663,
 422, 878, 424, 424, 516.471, 92.471, 11000, 0, 516.471, 522.171, 5.699, 1194, 522.171, 523.339, 1.168, 11000, 0, 523.339, 525.251, 1.913, 1650, 525.251, 526.285, 1.034, 8000, 0, 526.285, 528.793, 2.509, 1200, 528.793, 529.838, 1.045, 10000, 0,    12.322,
 431, 878, 433, 433, 527.684, 94.684, 9000, 0, 527.684, 531.284, 3.6, 993, 531.284, 532.789, 1.504, 9000, 0, 532.789, 532.789, 0, 1350,TimeOut
 423, 878, 425, 425, 518.014, 93.014, 13000, 0, 518.014, 523.71, 5.696, 1309, 523.71, 525.008, 1.298, 13000, 0, 525.008, 527.966, 2.958, 1950, 527.966, 529.25, 1.284, 9000, 0, 529.25, 531.629, 2.38, 1350, 531.629, 532.87, 1.241, 12000, 0,    13.616,
 425, 878, 427, 427, 520.716, 93.716, 11000, 0, 520.716, 525.03, 4.314, 1157, 525.03, 526.184, 1.154, 11000, 0, 526.184, 528.773, 2.589, 1650, 528.773, 530.459, 1.686, 8000, 0, 530.459, 532.235, 1.776, 1200, 532.235, 534.007, 1.772, 10000, 0,    11.519,
 426, 878, 428, 428, 522.176, 94.176, 11000, 0, 522.176, 526.222, 4.046, 1105, 526.222, 527.45, 1.227, 11000, 0, 527.45, 530.409, 2.959, 1650, 530.409, 531.631, 1.223, 8000, 0, 531.631, 533.295, 1.663, 1200, 533.295, 535.06, 1.766, 10000, 0,    11.118,
 427, 878, 429, 429, 523.205, 94.205, 9000, 0, 523.205, 527.579, 4.374, 940, 527.579, 528.42, 0.841, 9000, 0, 528.42, 530.746, 2.326, 1350, 530.746, 532.499, 1.753, 6000, 0, 532.499, 533.725, 1.226, 900, 533.725, 535.869, 2.144, 8000, 0,    10.520,
 429, 878, 431, 431, 525.594, 94.594, 10000, 0, 525.594, 529.179, 3.584, 1091, 529.179, 530.849, 1.67, 10000, 0, 530.849, 533.413, 2.564, 1500, 533.413, 534.356, 0.942, 7000, 0, 534.356, 535.806, 1.451, 1050, 535.806, 536.807, 1.001, 9000, 0,    10.212,
 430, 878, 432, 432, 526.612, 94.612, 9000, 0, 526.612, 530.326, 3.714, 955, 530.326, 531.868, 1.542, 9000, 0, 531.868, 534.657, 2.789, 1350, 534.657, 536.506, 1.849, 6000, 0, 536.506, 538.73, 2.224, 900, 538.73, 539.7, 0.97, 8000, 0,    12.118,
 428, 878, 430, 430, 524.479, 94.479, 12000, 0, 524.479, 528.653, 4.174, 1214, 528.653, 529.895, 1.241, 12000, 0, 529.895, 533.434, 3.539, 1800, 533.434, 535.693, 2.259, 9000, 0, 535.693, 538.966, 3.272, 1350, 538.966, 540.943, 1.977, 12000, 0,    14.486,
 432, 878, 434, 434, 528.839, 94.839, 11000, 0, 528.839, 532.878, 4.038, 1188, 532.878, 533.987, 1.109, 11000, 0, 533.987, 535.379, 1.392, 1650, 535.379, 537.585, 2.206, 8000, 0, 537.585, 542.384, 4.799, 1200, 542.384, 543.463, 1.079, 10000, 0,    13.545,
 433, 878, 435, 435, 530.092, 95.092, 11000, 0, 530.092, 534.404, 4.312, 1143, 534.404, 535.481, 1.077, 11000, 0, 535.481, 537.697, 2.216, 1650, 537.697, 538.815, 1.118, 8000, 0, 538.815, 542.501, 3.686, 1200, 542.501, 544.533, 2.032, 10000, 0,    12.409,
 434, 878, 436, 436, 531.269, 95.269, 11000, 0, 531.269, 535.954, 4.684, 1157, 535.954, 537.055, 1.101, 11000, 0, 537.055, 539.571, 2.517, 1650, 539.571, 540.645, 1.074, 8000, 0, 540.645, 544.749, 4.104, 1200, 544.749, 545.751, 1.002, 10000, 0,    13.480,
 435, 878, 437, 437, 532.608, 95.608, 12000, 0, 532.608, 537.073, 4.465, 1204, 537.073, 538.427, 1.354, 12000, 0, 538.427, 541.371, 2.944, 1800, 541.371, 542.656, 1.285, 9000, 0, 542.656, 545.359, 2.703, 1350, 545.359, 546.943, 1.584, 12000, 0,    12.751,
 436, 878, 438, 438, 533.968, 95.968, 11000, 0, 533.968, 538.185, 4.217, 1161, 538.185, 539.54, 1.356, 11000, 0, 539.54, 541.68, 2.14, 1650, 541.68, 543.758, 2.077, 8000, 0, 543.758, 547.716, 3.958, 1200, 547.716, 548.577, 0.862, 10000, 0,    13.748,
