#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 368, 867, 369, 369, 456.202, 87.202, 13000, 0, 456.202, 458.23, 2.028, 1994, 458.23, 459.543, 1.314, 9000, 0, 459.543, 463.757, 4.213, 1350, 463.757, 465.175, 1.418, 12000, 0,     7.555,
 373, 867, 374, 374, 462.499, 88.499, 11000, 0, 462.499, 464.286, 1.787, 1742, 464.286, 466.064, 1.778, 8000, 0, 466.064, 466.064, 0, 1200,TimeOut
 374, 867, 375, 375, 463.545, 88.545, 10000, 0, 463.545, 465.262, 1.718, 1593, 465.262, 466.94, 1.677, 7000, 0, 466.94, 466.94, 0, 1050,TimeOut
 375, 867, 376, 376, 464.587, 88.587, 12000, 0, 464.587, 466.481, 1.894, 1910, 466.481, 468.219, 1.737, 9000, 0, 468.219, 468.219, 0, 1350,TimeOut
 371, 867, 372, 372, 459.962, 87.962, 12000, 0, 459.962, 461.811, 1.848, 1873, 461.811, 463.366, 1.555, 9000, 0, 463.366, 468.542, 5.176, 1350, 468.542, 469.594, 1.052, 12000, 0,     8.580,
 369, 867, 370, 370, 457.714, 87.714, 15000, 0, 457.714, 459.829, 2.115, 2273, 459.829, 461.228, 1.399, 11000, 0, 461.228, 468.562, 7.334, 1650, 468.562, 470.956, 2.393, 14000, 0,    10.848,
 372, 867, 373, 373, 461.453, 88.453, 15000, 0, 461.453, 463.677, 2.224, 2251, 463.677, 464.9, 1.222, 11000, 0, 464.9, 471.403, 6.504, 1650, 471.403, 472.674, 1.271, 14000, 0,     9.950,
 376, 867, 377, 377, 465.724, 88.724, 13000, 0, 465.724, 467.75, 2.026, 2002, 467.75, 469.604, 1.854, 10000, 0, 469.604, 472.013, 2.409, 1500, 472.013, 473.711, 1.698, 13000, 0,     6.288,
 377, 867, 378, 378, 466.769, 88.769, 10000, 0, 466.769, 468.503, 1.734, 1568, 468.503, 470.501, 1.998, 7000, 0, 470.501, 472.447, 1.946, 1050, 472.447, 474.389, 1.942, 9000, 0,     5.678,
 378, 867, 379, 379, 467.924, 88.924, 13000, 0, 467.924, 470.177, 2.252, 2067, 470.177, 471.697, 1.52, 10000, 0, 471.697, 473.899, 2.202, 1500, 473.899, 475.587, 1.688, 13000, 0,     5.974,
 379, 867, 380, 380, 468.98, 88.98, 11000, 0, 468.98, 470.739, 1.759, 1650, 470.739, 472.859, 2.12, 8000, 0, 472.859, 474.477, 1.618, 1200, 474.477, 476.451, 1.974, 10000, 0,     5.497,
 384, 867, 385, 385, 474.766, 89.766, 13000, 0, 474.766, 476.867, 2.101, 2078, 476.867, 478.706, 1.839, 10000, 0, 478.706, 478.706, 0, 1500,TimeOut
 380, 867, 381, 381, 470.057, 89.057, 12000, 0, 470.057, 472.235, 2.178, 1881, 472.235, 474.03, 1.795, 9000, 0, 474.03, 477.675, 3.645, 1350, 477.675, 478.723, 1.048, 12000, 0,     7.618,
 381, 867, 382, 382, 471.218, 89.218, 12000, 0, 471.218, 473.181, 1.964, 1842, 473.181, 475.286, 2.105, 9000, 0, 475.286, 479.556, 4.27, 1350, 479.556, 480.661, 1.104, 12000, 0,     8.339,
 382, 867, 383, 383, 472.221, 89.221, 11000, 0, 472.221, 473.935, 1.714, 1714, 473.935, 476.417, 2.482, 8000, 0, 476.417, 480.182, 3.765, 1200, 480.182, 481.532, 1.35, 10000, 0,     7.961,
 387, 867, 388, 388, 478.244, 90.244, 13000, 0, 478.244, 480.317, 2.074, 2094, 480.317, 482.263, 1.945, 10000, 0, 482.263, 482.263, 0, 1500,TimeOut
 383, 867, 384, 384, 473.349, 89.349, 12000, 0, 473.349, 475.184, 1.835, 1869, 475.184, 477.452, 2.268, 9000, 0, 477.452, 482.357, 4.904, 1350, 482.357, 483.347, 0.99, 12000, 0,     9.008,
 385, 867, 386, 386, 475.768, 89.768, 11000, 0, 475.768, 477.773, 2.005, 1756, 477.773, 479.824, 2.051, 8000, 0, 479.824, 482.519, 2.695, 1200, 482.519, 484.352, 1.833, 10000, 0,     6.751,
 386, 867, 387, 387, 476.97, 89.97, 13000, 0, 476.97, 479.206, 2.236, 2012, 479.206, 480.997, 1.792, 10000, 0, 480.997, 484.983, 3.986, 1500, 484.983, 486.152, 1.169, 13000, 0,     8.013,
 388, 867, 389, 389, 479.637, 90.637, 14000, 0, 479.637, 481.754, 2.117, 2158, 481.754, 483.635, 1.881, 10000, 0, 483.635, 486.15, 2.515, 1500, 486.15, 487.161, 1.011, 13000, 0,     6.514,
 389, 867, 390, 390, 480.564, 90.564, 11000, 0, 480.564, 482.237, 1.673, 1784, 482.237, 484.631, 2.394, 8000, 0, 484.631, 487.535, 2.904, 1200, 487.535, 488.401, 0.865, 10000, 0,     6.972,
 390, 867, 391, 391, 481.799, 90.799, 13000, 0, 481.799, 483.789, 1.99, 1985, 483.789, 485.758, 1.969, 9000, 0, 485.758, 488.389, 2.631, 1350, 488.389, 489.443, 1.054, 12000, 0,     6.591,
 391, 867, 392, 392, 482.875, 90.875, 10000, 0, 482.875, 484.48, 1.606, 1615, 484.48, 486.906, 2.426, 8000, 0, 486.906, 488.995, 2.089, 1200, 488.995, 490.354, 1.359, 10000, 0,     6.121,
 392, 867, 393, 393, 484.216, 91.216, 14000, 0, 484.216, 486.27, 2.054, 2150, 486.27, 488.224, 1.954, 10000, 0, 488.224, 490.219, 1.994, 1500, 490.219, 491.768, 1.549, 13000, 0,     6.003,
 393, 867, 394, 394, 485.463, 91.463, 12000, 0, 485.463, 487.52, 2.057, 1917, 487.52, 489.364, 1.844, 9000, 0, 489.364, 491.426, 2.062, 1350, 491.426, 492.985, 1.559, 12000, 0,     5.963,
 394, 867, 395, 395, 486.697, 91.697, 13000, 0, 486.697, 488.874, 2.177, 1991, 488.874, 490.502, 1.627, 9000, 0, 490.502, 492.787, 2.285, 1350, 492.787, 494.078, 1.291, 12000, 0,     6.090,
 395, 867, 396, 396, 487.754, 91.754, 10000, 0, 487.754, 489.484, 1.73, 1630, 489.484, 491.596, 2.112, 8000, 0, 491.596, 493.427, 1.831, 1200, 493.427, 495.132, 1.705, 10000, 0,     5.673,
 396, 867, 397, 397, 488.988, 91.988, 13000, 0, 488.988, 490.883, 1.895, 1997, 490.883, 492.66, 1.777, 9000, 0, 492.66, 494.239, 1.579, 1350, 494.239, 496.256, 2.018, 12000, 0,     5.251,
 397, 867, 398, 398, 490.197, 92.197, 11000, 0, 490.197, 491.944, 1.747, 1786, 491.944, 493.676, 1.732, 8000, 0, 493.676, 494.87, 1.194, 1200, 494.87, 497.211, 2.341, 10000, 0,     4.673,
 398, 867, 399, 399, 491.486, 92.486, 14000, 0, 491.486, 493.639, 2.153, 2117, 493.639, 494.987, 1.348, 10000, 0, 494.987, 497.21, 2.223, 1500, 497.21, 498.309, 1.099, 13000, 0,     5.724,
 399, 867, 400, 400, 492.991, 92.991, 14000, 0, 492.991, 495.412, 2.421, 2235, 495.412, 496.86, 1.448, 11000, 0, 496.86, 500.331, 3.471, 1650, 500.331, 501.54, 1.209, 14000, 0,     7.340,
 400, 867, 402, 402, 494.064, 92.064, 12000, 0, 494.064, 495.981, 1.917, 1818, 495.981, 497.919, 1.938, 9000, 0, 497.919, 501.236, 3.318, 1350, 501.236, 502.461, 1.224, 12000, 0,     7.173,
 401, 867, 403, 403, 495.414, 92.414, 13000, 0, 495.414, 497.479, 2.065, 2082, 497.479, 499.364, 1.885, 10000, 0, 499.364, 503.11, 3.746, 1500, 503.11, 504.183, 1.073, 13000, 0,     7.696,
 402, 867, 404, 404, 496.96, 92.96, 15000, 0, 496.96, 499.22, 2.26, 2257, 499.22, 500.834, 1.614, 11000, 0, 500.834, 503.616, 2.782, 1650, 503.616, 505.417, 1.801, 14000, 0,     6.656,
 403, 867, 405, 405, 498.39, 93.39, 15000, 0, 498.39, 500.837, 2.447, 2297, 500.837, 502.293, 1.456, 11000, 0, 502.293, 505.812, 3.519, 1650, 505.812, 506.993, 1.181, 14000, 0,     7.422,
 404, 867, 406, 406, 499.604, 93.604, 12000, 0, 499.604, 501.431, 1.827, 1885, 501.431, 503.576, 2.145, 9000, 0, 503.576, 506.216, 2.641, 1350, 506.216, 507.963, 1.746, 12000, 0,     6.613,
 405, 867, 407, 407, 500.726, 93.726, 12000, 0, 500.726, 502.644, 1.918, 1898, 502.644, 504.765, 2.121, 9000, 0, 504.765, 507.717, 2.952, 1350, 507.717, 509.11, 1.392, 12000, 0,     6.991,
 406, 867, 408, 408, 502.235, 94.235, 13000, 0, 502.235, 504.378, 2.143, 1974, 504.378, 505.896, 1.518, 9000, 0, 505.896, 507.961, 2.065, 1350, 507.961, 510.206, 2.245, 12000, 0,     5.726,
 407, 867, 409, 409, 503.286, 94.286, 11000, 0, 503.286, 505.277, 1.991, 1795, 505.277, 506.932, 1.655, 8000, 0, 506.932, 508.951, 2.019, 1200, 508.951, 511.095, 2.144, 10000, 0,     5.664,
 408, 867, 410, 410, 504.636, 94.636, 14000, 0, 504.636, 507.273, 2.637, 2208, 507.273, 508.698, 1.425, 11000, 0, 508.698, 511.746, 3.048, 1650, 511.746, 512.953, 1.207, 14000, 0,     7.110,
 409, 867, 411, 411, 505.859, 94.859, 12000, 0, 505.859, 507.887, 2.028, 1820, 507.887, 509.948, 2.061, 9000, 0, 509.948, 511.93, 1.983, 1350, 511.93, 514.023, 2.093, 12000, 0,     6.071,
 410, 867, 412, 412, 507.086, 95.086, 13000, 0, 507.086, 509.317, 2.231, 2030, 509.317, 511.135, 1.818, 10000, 0, 511.135, 514.588, 3.453, 1500, 514.588, 515.835, 1.248, 13000, 0,     7.501,
 411, 867, 413, 413, 508.574, 95.574, 15000, 0, 508.574, 510.624, 2.05, 2297, 510.624, 512.563, 1.939, 11000, 0, 512.563, 515.639, 3.076, 1650, 515.639, 517.081, 1.443, 14000, 0,     7.065,
 412, 867, 414, 414, 509.982, 95.982, 14000, 0, 509.982, 512.193, 2.211, 2143, 512.193, 513.68, 1.487, 10000, 0, 513.68, 517.343, 3.663, 1500, 517.343, 518.544, 1.201, 13000, 0,     7.361,
 413, 867, 415, 415, 511.446, 96.446, 14000, 0, 511.446, 513.737, 2.292, 2149, 513.737, 515.135, 1.397, 10000, 0, 515.135, 518.221, 3.086, 1500, 518.221, 519.71, 1.49, 13000, 0,     6.775,
 414, 867, 416, 416, 512.907, 96.907, 15000, 0, 512.907, 515.348, 2.44, 2322, 515.348, 516.776, 1.428, 11000, 0, 516.776, 519.41, 2.634, 1650, 519.41, 520.776, 1.366, 14000, 0,     6.503,
 415, 867, 417, 417, 514.143, 97.143, 13000, 0, 514.143, 516.159, 2.016, 1991, 516.159, 517.916, 1.757, 9000, 0, 517.916, 519.969, 2.053, 1350, 519.969, 521.933, 1.964, 12000, 0,     5.826,
 416, 867, 418, 418, 515.556, 97.556, 14000, 0, 515.556, 517.77, 2.214, 2219, 517.77, 519.317, 1.547, 11000, 0, 519.317, 521.364, 2.047, 1650, 521.364, 523.208, 1.844, 14000, 0,     5.808,
 417, 867, 419, 419, 516.823, 97.823, 12000, 0, 516.823, 518.658, 1.834, 1876, 518.658, 520.638, 1.98, 9000, 0, 520.638, 522.386, 1.749, 1350, 522.386, 524.248, 1.861, 12000, 0,     5.563,
 418, 867, 420, 420, 518.104, 98.104, 11000, 0, 518.104, 519.758, 1.654, 1660, 519.758, 521.547, 1.789, 8000, 0, 521.547, 522.989, 1.441, 1200, 522.989, 525.215, 2.226, 10000, 0,     4.884,
 419, 867, 421, 421, 518.903, 97.903, 10000, 0, 518.903, 520.52, 1.618, 1637, 520.52, 522.734, 2.213, 8000, 0, 522.734, 523.917, 1.183, 1200, 523.917, 526.144, 2.227, 10000, 0,     5.015,
 420, 867, 422, 422, 520.17, 98.17, 14000, 0, 520.17, 522.502, 2.332, 2115, 522.502, 523.957, 1.455, 10000, 0, 523.957, 525.793, 1.835, 1500, 525.793, 527.344, 1.552, 13000, 0,     5.623,
 421, 867, 423, 423, 521.217, 98.217, 11000, 0, 521.217, 522.985, 1.768, 1668, 522.985, 524.92, 1.936, 8000, 0, 524.92, 526.222, 1.302, 1200, 526.222, 528.261, 2.039, 10000, 0,     5.006,
 422, 867, 424, 424, 522.251, 98.251, 11000, 0, 522.251, 524.115, 1.864, 1674, 524.115, 526.205, 2.09, 8000, 0, 526.205, 527.905, 1.7, 1200, 527.905, 529.25, 1.344, 10000, 0,     5.655,
 423, 867, 425, 425, 523.346, 98.346, 11000, 0, 523.346, 525.032, 1.686, 1754, 525.032, 527.152, 2.121, 8000, 0, 527.152, 528.653, 1.501, 1200, 528.653, 530.112, 1.459, 10000, 0,     5.307,
 424, 867, 426, 426, 524.4, 98.4, 11000, 0, 524.4, 526.057, 1.657, 1661, 526.057, 528.006, 1.949, 8000, 0, 528.006, 529.24, 1.234, 1200, 529.24, 530.972, 1.732, 10000, 0,     4.840,
 425, 867, 427, 427, 525.53, 98.53, 12000, 0, 525.53, 527.205, 1.675, 1826, 527.205, 529.123, 1.918, 9000, 0, 529.123, 530.732, 1.608, 1350, 530.732, 532.358, 1.627, 12000, 0,     5.202,
 426, 867, 428, 428, 526.724, 98.724, 13000, 0, 526.724, 528.662, 1.938, 2024, 528.662, 530.289, 1.627, 10000, 0, 530.289, 532.015, 1.726, 1500, 532.015, 533.427, 1.412, 13000, 0,     5.291,
 427, 867, 429, 429, 527.504, 98.504, 10000, 0, 527.504, 529.054, 1.55, 1597, 529.054, 531.134, 2.08, 7000, 0, 531.134, 532.306, 1.172, 1050, 532.306, 534.275, 1.969, 9000, 0,     4.802,
 428, 867, 430, 430, 528.297, 98.297, 10000, 0, 528.297, 530.245, 1.949, 1567, 530.245, 532.191, 1.946, 7000, 0, 532.191, 533.763, 1.572, 1050, 533.763, 535.085, 1.321, 9000, 0,     5.467,
 429, 867, 431, 431, 529.21, 98.21, 10000, 0, 529.21, 530.942, 1.732, 1584, 530.942, 533.097, 2.155, 7000, 0, 533.097, 534.712, 1.615, 1050, 534.712, 535.879, 1.167, 9000, 0,     5.502,
 430, 867, 432, 432, 530.594, 98.594, 14000, 0, 530.594, 532.739, 2.145, 2161, 532.739, 534.447, 1.708, 10000, 0, 534.447, 536.632, 2.185, 1500, 536.632, 537.878, 1.247, 13000, 0,     6.038,
 431, 867, 433, 433, 531.958, 98.958, 14000, 0, 531.958, 534.148, 2.189, 2178, 534.148, 535.717, 1.569, 10000, 0, 535.717, 537.766, 2.049, 1500, 537.766, 539.125, 1.359, 13000, 0,     5.808,
 432, 867, 434, 434, 533.139, 99.139, 12000, 0, 533.139, 535.12, 1.981, 1933, 535.12, 536.982, 1.862, 9000, 0, 536.982, 538.793, 1.811, 1350, 538.793, 540.207, 1.414, 12000, 0,     5.654,
 433, 867, 435, 435, 534.725, 99.725, 14000, 0, 534.725, 536.949, 2.224, 2186, 536.949, 538.397, 1.449, 10000, 0, 538.397, 540.958, 2.56, 1500, 540.958, 542.072, 1.115, 13000, 0,     6.232,
 434, 867, 436, 436, 536.002, 100.002, 13000, 0, 536.002, 538.102, 2.1, 2068, 538.102, 539.799, 1.697, 10000, 0, 539.799, 541.434, 1.636, 1500, 541.434, 543.225, 1.791, 13000, 0,     5.432,
 435, 867, 437, 437, 537.099, 100.099, 12000, 0, 537.099, 538.906, 1.807, 1817, 538.906, 540.894, 1.988, 9000, 0, 540.894, 542.328, 1.434, 1350, 542.328, 544.316, 1.988, 12000, 0,     5.229,
 436, 867, 438, 438, 538.157, 100.157, 10000, 0, 538.157, 539.848, 1.691, 1566, 539.848, 541.801, 1.952, 7000, 0, 541.801, 544.218, 2.417, 1050, 544.218, 545.128, 0.91, 9000, 0,     6.061,
 437, 867, 439, 439, 539.466, 100.466, 13000, 0, 539.466, 541.714, 2.248, 2024, 541.714, 543.033, 1.318, 10000, 0, 543.033, 545.468, 2.436, 1500, 545.468, 546.64, 1.171, 13000, 0,     6.002,
 438, 867, 440, 440, 540.595, 100.595, 12000, 0, 540.595, 542.54, 1.945, 1920, 542.54, 544.186, 1.646, 9000, 0, 544.186, 546.574, 2.388, 1350, 546.574, 547.607, 1.034, 12000, 0,     5.979,
 439, 867, 441, 441, 541.849, 100.849, 13000, 0, 541.849, 544.023, 2.174, 2023, 544.023, 545.478, 1.455, 10000, 0, 545.478, 548.755, 3.277, 1500, 548.755, 549.908, 1.153, 13000, 0,     6.906,
 440, 867, 442, 442, 543.039, 101.039, 13000, 0, 543.039, 545.199, 2.16, 2049, 545.199, 546.785, 1.587, 10000, 0, 546.785, 549.117, 2.332, 1500, 549.117, 551.23, 2.113, 13000, 0,     6.078,
 445, 867, 447, 447, 549.132, 102.132, 14000, 0, 549.132, 551.118, 1.986, 2148, 551.118, 552.463, 1.346, 10000, 0, 552.463, 552.463, 0, 1500,TimeOut
 441, 867, 443, 443, 544.356, 101.356, 14000, 0, 544.356, 546.783, 2.426, 2201, 546.783, 548.139, 1.356, 11000, 0, 548.139, 552.773, 4.634, 1650, 552.773, 553.999, 1.226, 14000, 0,     8.416,
 442, 867, 444, 444, 545.6, 101.6, 13000, 0, 545.6, 547.996, 2.396, 2080, 547.996, 549.621, 1.625, 10000, 0, 549.621, 553.359, 3.738, 1500, 553.359, 555.218, 1.858, 13000, 0,     7.759,
 443, 867, 445, 445, 546.677, 101.677, 11000, 0, 546.677, 548.585, 1.908, 1726, 548.585, 550.507, 1.922, 8000, 0, 550.507, 555.112, 4.605, 1200, 555.112, 556.019, 0.908, 10000, 0,     8.435,
 444, 867, 446, 446, 547.781, 101.781, 11000, 0, 547.781, 549.631, 1.851, 1766, 549.631, 551.432, 1.801, 8000, 0, 551.432, 555.762, 4.329, 1200, 555.762, 556.956, 1.194, 10000, 0,     7.981,
 446, 867, 448, 448, 550.266, 102.266, 11000, 0, 550.266, 552.01, 1.744, 1753, 552.01, 553.576, 1.566, 8000, 0, 553.576, 557.122, 3.547, 1200, 557.122, 557.953, 0.831, 10000, 0,     6.856,
 447, 867, 449, 449, 551.337, 102.337, 12000, 0, 551.337, 553.288, 1.951, 1896, 553.288, 554.724, 1.437, 9000, 0, 554.724, 558.065, 3.34, 1350, 558.065, 558.99, 0.925, 12000, 0,     6.727,
 451, 867, 453, 453, 555.997, 102.997, 13000, 0, 555.997, 557.916, 1.919, 2073, 557.916, 559.11, 1.193, 10000, 0, 559.11, 559.11, 0, 1500,TimeOut
 448, 867, 450, 450, 552.593, 102.593, 12000, 0, 552.593, 554.539, 1.946, 1892, 554.539, 555.866, 1.327, 9000, 0, 555.866, 559.366, 3.5, 1350, 559.366, 560.421, 1.055, 12000, 0,     6.773,
 449, 867, 451, 451, 553.434, 102.434, 10000, 0, 553.434, 555.108, 1.674, 1591, 555.108, 556.717, 1.609, 7000, 0, 556.717, 559.912, 3.195, 1050, 559.912, 561.25, 1.337, 9000, 0,     6.479,
 450, 867, 452, 452, 554.632, 102.632, 12000, 0, 554.632, 556.634, 2.002, 1895, 556.634, 557.786, 1.152, 9000, 0, 557.786, 560.921, 3.134, 1350, 560.921, 562.395, 1.474, 12000, 0,     6.289,
 452, 867, 454, 454, 557.312, 103.312, 14000, 0, 557.312, 559.505, 2.194, 2135, 559.505, 560.734, 1.228, 10000, 0, 560.734, 562.363, 1.629, 1500, 562.363, 563.56, 1.197, 13000, 0,     5.051,
 453, 867, 455, 455, 558.377, 103.377, 12000, 0, 558.377, 560.343, 1.966, 1895, 560.343, 561.793, 1.449, 9000, 0, 561.793, 564.388, 2.596, 1350, 564.388, 565.439, 1.051, 12000, 0,     6.011,
 454, 867, 456, 456, 559.618, 103.618, 13000, 0, 559.618, 561.805, 2.187, 2063, 561.805, 562.999, 1.194, 10000, 0, 562.999, 565.586, 2.587, 1500, 565.586, 566.88, 1.294, 13000, 0,     5.968,
 455, 867, 457, 457, 560.924, 103.924, 14000, 0, 560.924, 563.35, 2.426, 2186, 563.35, 564.817, 1.467, 10000, 0, 564.817, 567.362, 2.545, 1500, 567.362, 568.55, 1.187, 13000, 0,     6.438,
 456, 867, 458, 458, 562.302, 104.302, 14000, 0, 562.302, 564.669, 2.368, 2118, 564.669, 566.071, 1.402, 10000, 0, 566.071, 568.375, 2.304, 1500, 568.375, 569.833, 1.459, 13000, 0,     6.073,
 457, 867, 459, 459, 563.404, 104.404, 12000, 0, 563.404, 565.332, 1.928, 1867, 565.332, 567.166, 1.834, 9000, 0, 567.166, 569.796, 2.63, 1350, 569.796, 571.002, 1.206, 12000, 0,     6.392,
 458, 867, 460, 460, 564.813, 104.813, 13000, 0, 564.813, 566.785, 1.972, 1980, 566.785, 568.365, 1.579, 9000, 0, 568.365, 570.971, 2.606, 1350, 570.971, 572.102, 1.131, 12000, 0,     6.157,
 459, 867, 461, 461, 566.189, 105.189, 13000, 0, 566.189, 568.413, 2.224, 1963, 568.413, 569.517, 1.104, 9000, 0, 569.517, 571.54, 2.023, 1350, 571.54, 573.133, 1.593, 12000, 0,     5.351,
 460, 867, 462, 462, 567.357, 105.357, 11000, 0, 567.357, 569.325, 1.968, 1776, 569.325, 570.51, 1.185, 8000, 0, 570.51, 572.313, 1.803, 1200, 572.313, 573.995, 1.682, 10000, 0,     4.955,
 461, 867, 463, 463, 568.511, 105.511, 10000, 0, 568.511, 570.156, 1.645, 1573, 570.156, 571.318, 1.162, 7000, 0, 571.318, 572.713, 1.395, 1050, 572.713, 574.905, 2.192, 9000, 0,     4.202,
 462, 867, 464, 464, 569.742, 105.742, 11000, 0, 569.742, 571.619, 1.877, 1789, 571.619, 572.473, 0.854, 8000, 0, 572.473, 573.819, 1.346, 1200, 573.819, 575.796, 1.977, 10000, 0,     4.077,
 463, 867, 465, 465, 571.133, 106.133, 15000, 0, 571.133, 573.467, 2.334, 2251, 573.467, 574.822, 1.355, 11000, 0, 574.822, 576.914, 2.092, 1650, 576.914, 578.112, 1.197, 14000, 0,     5.782,
 464, 867, 466, 466, 572.189, 106.189, 11000, 0, 572.189, 573.912, 1.723, 1718, 573.912, 575.813, 1.901, 8000, 0, 575.813, 577.134, 1.321, 1200, 577.134, 579.027, 1.893, 10000, 0,     4.945,
 465, 867, 467, 467, 573.278, 106.278, 11000, 0, 573.278, 575.195, 1.916, 1724, 575.195, 576.827, 1.632, 8000, 0, 576.827, 578.444, 1.617, 1200, 578.444, 579.934, 1.49, 10000, 0,     5.165,
 466, 867, 468, 468, 574.289, 106.289, 11000, 0, 574.289, 576.253, 1.964, 1798, 576.253, 577.916, 1.663, 8000, 0, 577.916, 579.826, 1.91, 1200, 579.826, 580.756, 0.93, 10000, 0,     5.537,
 467, 867, 469, 469, 575.683, 106.683, 11000, 0, 575.683, 577.634, 1.952, 1768, 577.634, 579.011, 1.377, 8000, 0, 579.011, 580.556, 1.545, 1200, 580.556, 581.721, 1.165, 10000, 0,     4.873,
 468, 867, 470, 470, 577.245, 107.245, 15000, 0, 577.245, 579.533, 2.287, 2264, 579.533, 580.99, 1.458, 11000, 0, 580.99, 583.361, 2.371, 1650, 583.361, 584.577, 1.215, 14000, 0,     6.116,
 469, 867, 471, 471, 578.486, 107.486, 13000, 0, 578.486, 580.564, 2.078, 2060, 580.564, 582.309, 1.745, 10000, 0, 582.309, 583.973, 1.664, 1500, 583.973, 585.734, 1.761, 13000, 0,     5.487,
 470, 867, 472, 472, 579.587, 107.587, 11000, 0, 579.587, 581.309, 1.722, 1735, 581.309, 583.432, 2.123, 8000, 0, 583.432, 585.541, 2.109, 1200, 585.541, 586.579, 1.038, 10000, 0,     5.953,
 471, 867, 473, 473, 580.538, 107.538, 10000, 0, 580.538, 582.137, 1.599, 1598, 582.137, 584.328, 2.191, 7000, 0, 584.328, 586.777, 2.449, 1050, 586.777, 587.596, 0.819, 9000, 0,     6.239,
 472, 867, 474, 474, 581.611, 107.611, 12000, 0, 581.611, 583.587, 1.976, 1869, 583.587, 585.493, 1.906, 9000, 0, 585.493, 588.228, 2.735, 1350, 588.228, 589.317, 1.089, 12000, 0,     6.617,
 473, 867, 475, 475, 582.634, 107.634, 11000, 0, 582.634, 584.342, 1.707, 1745, 584.342, 586.516, 2.174, 8000, 0, 586.516, 588.645, 2.129, 1200, 588.645, 590.025, 1.38, 10000, 0,     6.010,
 474, 867, 476, 476, 583.814, 107.814, 12000, 0, 583.814, 585.643, 1.829, 1934, 585.643, 587.858, 2.214, 9000, 0, 587.858, 589.588, 1.731, 1350, 589.588, 591.019, 1.431, 12000, 0,     5.774,
 475, 867, 477, 477, 585.354, 108.354, 15000, 0, 585.354, 587.714, 2.36, 2326, 587.714, 589.318, 1.604, 11000, 0, 589.318, 590.955, 1.638, 1650, 590.955, 592.221, 1.265, 14000, 0,     5.601,
 476, 867, 478, 478, 586.36, 108.36, 11000, 0, 586.36, 587.96, 1.6, 1661, 587.96, 590.454, 2.494, 8000, 0, 590.454, 591.685, 1.231, 1200, 591.685, 593.112, 1.428, 10000, 0,     5.325,
 477, 867, 479, 479, 587.898, 108.898, 13000, 0, 587.898, 590.014, 2.116, 1956, 590.014, 591.473, 1.459, 9000, 0, 591.473, 593.441, 1.968, 1350, 593.441, 594.559, 1.118, 12000, 0,     5.543,
 478, 867, 480, 480, 589.196, 109.196, 14000, 0, 589.196, 591.49, 2.294, 2142, 591.49, 592.808, 1.317, 10000, 0, 592.808, 595.453, 2.645, 1500, 595.453, 596.728, 1.275, 13000, 0,     6.257,
 479, 867, 481, 481, 590.385, 109.385, 14000, 0, 590.385, 592.536, 2.151, 2242, 592.536, 594.077, 1.541, 11000, 0, 594.077, 596.677, 2.6, 1650, 596.677, 598.018, 1.341, 14000, 0,     6.292,
 480, 867, 482, 482, 591.593, 109.593, 11000, 0, 591.593, 593.286, 1.693, 1768, 593.286, 595.074, 1.788, 8000, 0, 595.074, 597.83, 2.756, 1200, 597.83, 598.845, 1.015, 10000, 0,     6.237,
 481, 867, 483, 483, 592.614, 109.614, 12000, 0, 592.614, 594.53, 1.916, 1828, 594.53, 596.379, 1.848, 9000, 0, 596.379, 598.927, 2.548, 1350, 598.927, 600.025, 1.098, 12000, 0,     6.313,
 482, 867, 484, 484, 593.574, 109.574, 11000, 0, 593.574, 595.3, 1.726, 1651, 595.3, 597.399, 2.1, 8000, 0, 597.399, 600.32, 2.921, 1200, 600.32, 601.241, 0.92, 10000, 0,     6.747,
 483, 867, 485, 485, 594.898, 109.898, 15000, 0, 594.898, 597.619, 2.722, 2320, 597.619, 599.027, 1.407, 11000, 0, 599.027, 602.266, 3.24, 1650, 602.266, 603.429, 1.163, 14000, 0,     7.369,
 484, 867, 486, 486, 596.145, 110.145, 13000, 0, 596.145, 598.531, 2.386, 2053, 598.531, 600.326, 1.795, 10000, 0, 600.326, 602.781, 2.456, 1500, 602.781, 604.696, 1.915, 13000, 0,     6.636,
 485, 867, 487, 487, 597.022, 110.022, 10000, 0, 597.022, 599.264, 2.242, 1596, 599.264, 601.293, 2.029, 7000, 0, 601.293, 604.076, 2.783, 1050, 604.076, 605.483, 1.407, 9000, 0,     7.054,
 486, 867, 488, 488, 598.234, 110.234, 15000, 0, 598.234, 601.036, 2.802, 2251, 601.036, 602.781, 1.745, 11000, 0, 602.781, 605.02, 2.239, 1650, 605.02, 606.688, 1.668, 14000, 0,     6.786,
 487, 867, 489, 489, 599.639, 110.639, 14000, 0, 599.639, 602.067, 2.428, 2111, 602.067, 604.145, 2.078, 10000, 0, 604.145, 605.795, 1.65, 1500, 605.795, 607.889, 2.094, 13000, 0,     6.156,
