#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 922, 869, 926, 926, 1128.902, 202.902, 13000, 0, 1128.902, 1132.632, 3.729, 1374, 1132.632, 1134.297, 1.665, 13000, 0,     3.729,
 924, 869, 928, 928, 1131.36, 203.36, 12000, 0, 1131.36, 1133.597, 2.237, 1267, 1133.597, 1135.173, 1.576, 12000, 0,     2.237,
 925, 869, 929, 929, 1132.279, 203.279, 10000, 0, 1132.279, 1134.791, 2.512, 1077, 1134.791, 1136.067, 1.276, 10000, 0,     2.512,
 926, 869, 930, 930, 1133.527, 203.527, 14000, 0, 1133.527, 1135.985, 2.458, 1438, 1135.985, 1137.369, 1.383, 14000, 0,     2.458,
 927, 869, 931, 931, 1134.435, 203.435, 10000, 0, 1134.435, 1136.366, 1.931, 1050, 1136.366, 1138.275, 1.909, 10000, 0,     1.931,
 928, 869, 932, 932, 1135.623, 203.623, 13000, 0, 1135.623, 1137.998, 2.375, 1358, 1137.998, 1139.487, 1.489, 13000, 0,     2.375,
 929, 869, 933, 933, 1136.996, 203.996, 14000, 0, 1136.996, 1138.792, 1.797, 1477, 1138.792, 1140.93, 2.137, 14000, 0,     1.797,
 930, 869, 934, 934, 1138.299, 204.299, 13000, 0, 1138.299, 1140.727, 2.427, 1308, 1140.727, 1142.232, 1.506, 13000, 0,     2.427,
 931, 869, 935, 935, 1139.605, 204.605, 13000, 0, 1139.605, 1142.179, 2.574, 1331, 1142.179, 1143.293, 1.114, 13000, 0,     2.574,
 932, 869, 936, 936, 1140.998, 204.998, 14000, 0, 1140.998, 1143.868, 2.87, 1450, 1143.868, 1145.216, 1.347, 14000, 0,     2.870,
 936, 869, 940, 940, 1145.725, 205.725, 13000, 0, 1145.725, 1145.725, 0, 1346,TimeOut
 933, 869, 937, 937, 1142.4, 205.4, 15000, 0, 1142.4, 1145.755, 3.355, 1527, 1145.755, 1147.174, 1.419, 15000, 0,     3.355,
 934, 869, 938, 938, 1143.418, 205.418, 12000, 0, 1143.418, 1146.134, 2.716, 1243, 1146.134, 1148.275, 2.142, 12000, 0,     2.716,
 935, 869, 939, 939, 1144.489, 205.489, 12000, 0, 1144.489, 1147.279, 2.79, 1292, 1147.279, 1149.552, 2.273, 12000, 0,     2.790,
 937, 869, 941, 941, 1146.69, 205.69, 10000, 0, 1146.69, 1148.213, 1.523, 1068, 1148.213, 1150.414, 2.201, 10000, 0,     1.523,
 938, 869, 942, 942, 1147.695, 205.695, 12000, 0, 1147.695, 1149.571, 1.876, 1210, 1149.571, 1151.798, 2.227, 12000, 0,     1.876,
 943, 869, 947, 947, 1154.203, 207.203, 13000, 0, 1154.203, 1154.203, 0, 1369,TimeOut
 939, 869, 943, 943, 1149.203, 206.203, 15000, 0, 1149.203, 1152.814, 3.611, 1542, 1152.814, 1154.337, 1.523, 15000, 0,     3.611,
 940, 869, 944, 944, 1150.608, 206.608, 13000, 0, 1150.608, 1154.295, 3.687, 1312, 1154.295, 1155.531, 1.236, 13000, 0,     3.687,
 941, 869, 945, 945, 1151.629, 206.629, 12000, 0, 1151.629, 1154.766, 3.137, 1214, 1154.766, 1156.586, 1.819, 12000, 0,     3.137,
 942, 869, 946, 946, 1152.687, 206.687, 12000, 0, 1152.687, 1156.309, 3.622, 1298, 1156.309, 1157.605, 1.296, 12000, 0,     3.622,
 944, 869, 948, 948, 1155.691, 207.691, 15000, 0, 1155.691, 1158.749, 3.058, 1535, 1158.749, 1160.329, 1.58, 15000, 0,     3.058,
 945, 869, 949, 949, 1156.95, 207.95, 11000, 0, 1156.95, 1158.993, 2.043, 1117, 1158.993, 1161.307, 2.315, 11000, 0,     2.043,
 946, 869, 950, 950, 1157.846, 207.846, 11000, 0, 1157.846, 1161.22, 3.374, 1195, 1161.22, 1162.379, 1.159, 11000, 0,     3.374,
 951, 869, 955, 955, 1163.525, 208.525, 11000, 0, 1163.525, 1163.525, 0, 1166,TimeOut
 947, 869, 951, 951, 1159.144, 208.144, 14000, 0, 1159.144, 1162.367, 3.223, 1412, 1162.367, 1163.638, 1.271, 14000, 0,     3.223,
 948, 869, 952, 952, 1160.164, 208.164, 12000, 0, 1160.164, 1163.551, 3.386, 1257, 1163.551, 1164.771, 1.221, 12000, 0,     3.386,
 949, 869, 953, 953, 1161.419, 208.419, 13000, 0, 1161.419, 1164.508, 3.089, 1384, 1164.508, 1166.014, 1.507, 13000, 0,     3.089,
 950, 869, 954, 954, 1162.636, 208.636, 14000, 0, 1162.636, 1165.433, 2.797, 1446, 1165.433, 1167.443, 2.01, 14000, 0,     2.797,
 952, 869, 956, 956, 1164.846, 208.846, 14000, 0, 1164.846, 1167.055, 2.209, 1466, 1167.055, 1168.647, 1.592, 14000, 0,     2.209,
 953, 869, 957, 957, 1166.164, 209.164, 14000, 0, 1166.164, 1168.28, 2.117, 1470, 1168.28, 1170.002, 1.722, 14000, 0,     2.117,
 954, 869, 958, 958, 1167.335, 209.335, 13000, 0, 1167.335, 1169.269, 1.934, 1349, 1169.269, 1171.007, 1.738, 13000, 0,     1.934,
 955, 869, 959, 959, 1168.532, 209.532, 12000, 0, 1168.532, 1170.972, 2.439, 1225, 1170.972, 1172.201, 1.23, 12000, 0,     2.439,
 956, 869, 960, 960, 1169.979, 209.979, 14000, 0, 1169.979, 1172.455, 2.476, 1485, 1172.455, 1173.614, 1.16, 14000, 0,     2.476,
 957, 869, 961, 961, 1171.587, 210.587, 14000, 0, 1171.587, 1173.803, 2.216, 1481, 1173.803, 1175.159, 1.356, 14000, 0,     2.216,
 958, 869, 962, 962, 1172.975, 210.975, 12000, 0, 1172.975, 1176.286, 3.311, 1240, 1176.286, 1177.392, 1.106, 12000, 0,     3.311,
 959, 869, 963, 963, 1173.869, 210.869, 11000, 0, 1173.869, 1176.685, 2.816, 1145, 1176.685, 1178.371, 1.687, 11000, 0,     2.816,
 960, 869, 964, 964, 1175.118, 211.118, 12000, 0, 1175.118, 1178.226, 3.109, 1225, 1178.226, 1179.433, 1.206, 12000, 0,     3.109,
 964, 869, 968, 968, 1180.545, 212.545, 13000, 0, 1180.545, 1180.545, 0, 1342,TimeOut
 961, 869, 965, 965, 1176.546, 211.546, 15000, 0, 1176.546, 1181.047, 4.5, 1520, 1181.047, 1182.328, 1.282, 15000, 0,     4.500,
 962, 869, 966, 966, 1177.787, 211.787, 12000, 0, 1177.787, 1182.887, 5.1, 1264, 1182.887, 1183.925, 1.038, 12000, 0,     5.100,
 963, 869, 967, 967, 1179.117, 212.117, 12000, 0, 1179.117, 1184.154, 5.038, 1228, 1184.154, 1185.17, 1.016, 12000, 0,     5.038,
 965, 869, 969, 969, 1182.114, 213.114, 14000, 0, 1182.114, 1186.398, 4.284, 1479, 1186.398, 1187.67, 1.272, 14000, 0,     4.284,
 966, 869, 970, 970, 1183.524, 213.524, 13000, 0, 1183.524, 1187.085, 3.562, 1327, 1187.085, 1188.919, 1.834, 13000, 0,     3.562,
 967, 869, 971, 971, 1184.673, 213.673, 13000, 0, 1184.673, 1188.297, 3.624, 1335, 1188.297, 1189.973, 1.676, 13000, 0,     3.624,
 968, 869, 972, 972, 1185.665, 213.665, 11000, 0, 1185.665, 1188.67, 3.004, 1157, 1188.67, 1190.85, 2.181, 11000, 0,     3.004,
 969, 869, 973, 973, 1186.81, 213.81, 11000, 0, 1186.81, 1189.792, 2.982, 1181, 1189.792, 1191.923, 2.13, 11000, 0,     2.982,
 970, 869, 974, 974, 1187.798, 213.798, 11000, 0, 1187.798, 1190.141, 2.343, 1199, 1190.141, 1192.925, 2.784, 11000, 0,     2.343,
 974, 869, 978, 978, 1193.374, 215.374, 15000, 0, 1193.374, 1193.374, 0, 1514,TimeOut
 971, 869, 975, 975, 1189.437, 214.437, 15000, 0, 1189.437, 1193.451, 4.014, 1503, 1193.451, 1194.956, 1.505, 15000, 0,     4.014,
 972, 869, 976, 976, 1190.711, 214.711, 12000, 0, 1190.711, 1193.569, 2.858, 1233, 1193.569, 1195.992, 2.423, 12000, 0,     2.858,
 973, 869, 977, 977, 1192.173, 215.173, 15000, 0, 1192.173, 1196.023, 3.85, 1556, 1196.023, 1197.374, 1.352, 15000, 0,     3.850,
 975, 869, 979, 979, 1194.278, 215.278, 11000, 0, 1194.278, 1196.411, 2.133, 1184, 1196.411, 1198.403, 1.992, 11000, 0,     2.133,
 976, 869, 980, 980, 1195.446, 215.446, 12000, 0, 1195.446, 1198.282, 2.836, 1265, 1198.282, 1199.489, 1.207, 12000, 0,     2.836,
 977, 869, 981, 981, 1196.448, 215.448, 11000, 0, 1196.448, 1198.719, 2.271, 1184, 1198.719, 1200.645, 1.926, 11000, 0,     2.271,
 978, 869, 982, 982, 1197.889, 215.889, 14000, 0, 1197.889, 1201.212, 3.324, 1493, 1201.212, 1202.452, 1.24, 14000, 0,     3.324,
 979, 869, 983, 983, 1199.249, 216.249, 14000, 0, 1199.249, 1202.356, 3.106, 1453, 1202.356, 1203.817, 1.462, 14000, 0,     3.106,
 980, 869, 984, 984, 1200.351, 216.351, 10000, 0, 1200.351, 1203.099, 2.749, 1089, 1203.099, 1204.595, 1.495, 10000, 0,     2.749,
 981, 869, 985, 985, 1201.428, 216.428, 11000, 0, 1201.428, 1203.797, 2.369, 1161, 1203.797, 1205.673, 1.876, 11000, 0,     2.369,
 982, 869, 986, 986, 1202.553, 216.553, 11000, 0, 1202.553, 1204.68, 2.127, 1102, 1204.68, 1206.72, 2.04, 11000, 0,     2.127,
 983, 869, 987, 987, 1204.006, 217.006, 14000, 0, 1204.006, 1206.652, 2.646, 1433, 1206.652, 1208.143, 1.491, 14000, 0,     2.646,
 984, 869, 988, 988, 1205.402, 217.402, 15000, 0, 1205.402, 1208.571, 3.169, 1503, 1208.571, 1209.943, 1.373, 15000, 0,     3.169,
 985, 869, 989, 989, 1206.668, 217.668, 13000, 0, 1206.668, 1209.355, 2.687, 1343, 1209.355, 1211.256, 1.901, 13000, 0,     2.687,
 986, 869, 990, 990, 1207.884, 217.884, 12000, 0, 1207.884, 1210.797, 2.913, 1213, 1210.797, 1212.332, 1.535, 12000, 0,     2.913,
 987, 869, 991, 991, 1208.98, 217.98, 11000, 0, 1208.98, 1211.582, 2.602, 1162, 1211.582, 1213.278, 1.695, 11000, 0,     2.602,
 988, 869, 992, 992, 1210.446, 218.446, 14000, 0, 1210.446, 1212.87, 2.424, 1403, 1212.87, 1214.533, 1.662, 14000, 0,     2.424,
 989, 869, 993, 993, 1211.398, 218.398, 11000, 0, 1211.398, 1213.242, 1.844, 1115, 1213.242, 1215.375, 2.133, 11000, 0,     1.844,
 990, 869, 994, 994, 1212.7, 218.7, 13000, 0, 1212.7, 1214.754, 2.054, 1324, 1214.754, 1216.606, 1.853, 13000, 0,     2.054,
 991, 869, 995, 995, 1213.899, 218.899, 12000, 0, 1213.899, 1215.573, 1.674, 1297, 1215.573, 1217.696, 2.123, 12000, 0,     1.674,
 992, 869, 996, 996, 1215.243, 219.243, 14000, 0, 1215.243, 1217.941, 2.697, 1484, 1217.941, 1219.106, 1.165, 14000, 0,     2.697,
 993, 869, 997, 997, 1216.733, 219.733, 14000, 0, 1216.733, 1219.875, 3.141, 1457, 1219.875, 1221.186, 1.311, 14000, 0,     3.141,
 994, 869, 998, 998, 1218.089, 220.089, 11000, 0, 1218.089, 1220.825, 2.736, 1125, 1220.825, 1222.237, 1.412, 11000, 0,     2.736,
 995, 869, 999, 999, 1219.142, 220.142, 10000, 0, 1219.142, 1222.295, 3.153, 1067, 1222.295, 1223.19, 0.895, 10000, 0,     3.153,
 996, 869, 1000, 1000, 1220.179, 220.179, 14000, 0, 1220.179, 1223.36, 3.181, 1434, 1223.36, 1224.563, 1.203, 14000, 0,     3.181,
#Statistics======================================
#Number of workloads:921
#Timeout workloads:76
#Timeout workloads per cent:0.07622868605817452
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:921
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1842
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:2713.3509399800787
#CPU serve time:2713.3509399800787
#Network serve time:101573.24082633555
#Average total serve time:2.9460922258198465
#Average CPU serve time per workload:2.9460922258198465
#Average network serve time per workload:110.28582065834479
#Average CPU serve time per Cloudlet:2.9460922258198465
#Average network serve time per transmission:55.142910329172395
Dropped cloudlet due to queue full: 2206
