#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 323, 855, 324, 324, 395.402, 71.402, 14000, 0, 395.402, 398.931, 3.529, 1406, 398.931, 400.376, 1.445, 14000, 0, 400.376, 402.911, 2.535, 2100, 402.911, 405.174, 2.263, 10000, 0, 405.174, 408.926, 3.752, 1500, 408.926, 410.117, 1.191, 13000, 0,    13.524,
 326, 855, 327, 327, 398.989, 71.989, 14000, 0, 398.989, 400.555, 1.566, 1462, 400.555, 402.729, 2.174, 14000, 0, 402.729, 406.647, 3.919, 2100, 406.647, 407.793, 1.145, 10000, 0, 407.793, 409.646, 1.853, 1500, 409.646, 411.088, 1.442, 13000, 0,    10.658,
 327, 855, 328, 328, 400.029, 72.029, 12000, 0, 400.029, 401.908, 1.88, 1261, 401.908, 403.831, 1.922, 12000, 0, 403.831, 407.287, 3.456, 1800, 407.287, 408.886, 1.599, 9000, 0, 408.886, 411.459, 2.573, 1350, 411.459, 412.504, 1.045, 12000, 0,    11.430,
 328, 855, 329, 329, 401.404, 72.404, 13000, 0, 401.404, 403.41, 2.006, 1354, 403.41, 405.022, 1.612, 13000, 0, 405.022, 409.284, 4.262, 1950, 409.284, 410.355, 1.071, 9000, 0, 410.355, 412.168, 1.813, 1350, 412.168, 413.535, 1.367, 12000, 0,    10.764,
 329, 855, 330, 330, 402.272, 72.272, 11000, 0, 402.272, 403.862, 1.59, 1156, 403.862, 405.963, 2.101, 11000, 0, 405.963, 409.976, 4.013, 1650, 409.976, 411.108, 1.132, 8000, 0, 411.108, 412.606, 1.498, 1200, 412.606, 414.242, 1.636, 10000, 0,    10.334,
 330, 855, 331, 331, 403.686, 72.686, 15000, 0, 403.686, 406.215, 2.529, 1506, 406.215, 407.323, 1.108, 15000, 0, 407.323, 410.885, 3.562, 2250, 410.885, 412.424, 1.539, 11000, 0, 412.424, 414.426, 2.002, 1650, 414.426, 415.769, 1.342, 14000, 0,    10.740,
 331, 855, 332, 332, 404.691, 72.691, 12000, 0, 404.691, 407.439, 2.748, 1289, 407.439, 408.543, 1.104, 12000, 0, 408.543, 411.459, 2.916, 1800, 411.459, 413.525, 2.066, 9000, 0, 413.525, 415.52, 1.996, 1350, 415.52, 416.795, 1.275, 12000, 0,    10.830,
 342, 855, 343, 343, 417.777, 74.777, 13000, 0, 417.777, 417.777, 0, 1359,TimeOut
 332, 855, 333, 333, 405.96, 72.96, 14000, 0, 405.96, 408.563, 2.603, 1419, 408.563, 409.732, 1.169, 14000, 0, 409.732, 413.314, 3.582, 2100, 413.314, 414.712, 1.397, 10000, 0, 414.712, 416.734, 2.022, 1500, 416.734, 417.818, 1.084, 13000, 0,    10.774,
 333, 855, 334, 334, 406.958, 72.958, 12000, 0, 406.958, 409.172, 2.215, 1223, 409.172, 410.801, 1.629, 12000, 0, 410.801, 414.089, 3.288, 1800, 414.089, 415.751, 1.663, 9000, 0, 415.751, 417.564, 1.813, 1350, 417.564, 418.7, 1.136, 12000, 0,    10.607,
 334, 855, 335, 335, 407.831, 72.831, 11000, 0, 407.831, 409.886, 2.055, 1120, 409.886, 411.833, 1.946, 11000, 0, 411.833, 414.483, 2.65, 1650, 414.483, 416.599, 2.116, 8000, 0, 416.599, 418.298, 1.7, 1200, 418.298, 419.478, 1.18, 10000, 0,    10.467,
 335, 855, 336, 336, 409.115, 73.115, 15000, 0, 409.115, 412.669, 3.554, 1594, 412.669, 414.202, 1.533, 15000, 0, 414.202, 417.086, 2.884, 2250, 417.086, 418.398, 1.312, 11000, 0, 418.398, 420.951, 2.553, 1650, 420.951, 422.234, 1.283, 14000, 0,    11.835,
 336, 855, 337, 337, 410.493, 73.493, 14000, 0, 410.493, 413.827, 3.334, 1486, 413.827, 415.439, 1.612, 14000, 0, 415.439, 419.027, 3.588, 2100, 419.027, 420.359, 1.332, 10000, 0, 420.359, 422.52, 2.161, 1500, 422.52, 423.744, 1.224, 13000, 0,    12.027,
 338, 855, 339, 339, 412.929, 73.929, 11000, 0, 412.929, 416.081, 3.152, 1177, 416.081, 417.722, 1.64, 11000, 0, 417.722, 420.084, 2.362, 1650, 420.084, 421.228, 1.144, 8000, 0, 421.228, 423.173, 1.945, 1200, 423.173, 424.598, 1.426, 10000, 0,    10.243,
 337, 855, 338, 338, 411.877, 73.877, 14000, 0, 411.877, 415.473, 3.596, 1416, 415.473, 416.734, 1.261, 14000, 0, 416.734, 420.105, 3.371, 2100, 420.105, 422.522, 2.417, 10000, 0, 422.522, 424.48, 1.959, 1500, 424.48, 425.698, 1.218, 13000, 0,    12.604,
 339, 855, 340, 340, 414.311, 74.311, 13000, 0, 414.311, 417.947, 3.635, 1356, 417.947, 419.017, 1.071, 13000, 0, 419.017, 421.383, 2.366, 1950, 421.383, 423.573, 2.19, 9000, 0, 423.573, 425.057, 1.484, 1350, 425.057, 426.844, 1.787, 12000, 0,    10.746,
 347, 855, 348, 348, 424.006, 76.006, 12000, 0, 424.006, 426.15, 2.144, 1292, 426.15, 427.813, 1.664, 12000, 0, 427.813, 427.813, 0, 1800,TimeOut
 340, 855, 341, 341, 415.481, 74.481, 13000, 0, 415.481, 418.313, 2.832, 1334, 418.313, 420.036, 1.723, 13000, 0, 420.036, 423.143, 3.106, 1950, 423.143, 424.608, 1.466, 9000, 0, 424.608, 425.991, 1.382, 1350, 425.991, 427.933, 1.942, 12000, 0,    10.510,
 341, 855, 342, 342, 416.61, 74.61, 12000, 0, 416.61, 419.381, 2.77, 1290, 419.381, 421.085, 1.704, 12000, 0, 421.085, 424.233, 3.148, 1800, 424.233, 425.756, 1.523, 9000, 0, 425.756, 428.304, 2.549, 1350, 428.304, 429.263, 0.958, 12000, 0,    11.694,
 343, 855, 344, 344, 419.089, 75.089, 15000, 0, 419.089, 422.232, 3.143, 1576, 422.232, 423.543, 1.311, 15000, 0, 423.543, 428.675, 5.132, 2250, 428.675, 429.964, 1.29, 11000, 0, 429.964, 431.782, 1.818, 1650, 431.782, 432.937, 1.155, 14000, 0,    12.693,
 344, 855, 345, 345, 420.184, 75.184, 13000, 0, 420.184, 422.802, 2.618, 1327, 422.802, 424.56, 1.759, 13000, 0, 424.56, 429.348, 4.787, 1950, 429.348, 430.979, 1.632, 9000, 0, 430.979, 432.277, 1.297, 1350, 432.277, 434.135, 1.858, 12000, 0,    12.093,
 345, 855, 346, 346, 421.663, 75.663, 15000, 0, 421.663, 424.13, 2.467, 1580, 424.13, 425.805, 1.676, 15000, 0, 425.805, 430.602, 4.797, 2250, 430.602, 432.289, 1.687, 11000, 0, 432.289, 434.159, 1.87, 1650, 434.159, 435.285, 1.126, 14000, 0,    12.497,
 346, 855, 347, 347, 422.928, 75.928, 13000, 0, 422.928, 425.114, 2.186, 1332, 425.114, 426.867, 1.753, 13000, 0, 426.867, 431.528, 4.661, 1950, 431.528, 433.271, 1.743, 9000, 0, 433.271, 434.808, 1.537, 1350, 434.808, 436.38, 1.572, 12000, 0,    11.880,
 348, 855, 349, 349, 425.234, 76.234, 15000, 0, 425.234, 427.091, 1.857, 1514, 427.091, 429.112, 2.021, 15000, 0, 429.112, 432.497, 3.385, 2250, 432.497, 434.465, 1.968, 11000, 0, 434.465, 436.198, 1.733, 1650, 436.198, 437.678, 1.479, 14000, 0,    10.964,
 349, 855, 350, 350, 426.471, 76.471, 15000, 0, 426.471, 428.986, 2.516, 1563, 428.986, 430.406, 1.419, 15000, 0, 430.406, 433.951, 3.545, 2250, 433.951, 435.803, 1.852, 11000, 0, 435.803, 437.771, 1.968, 1650, 437.771, 439.217, 1.446, 14000, 0,    11.300,
 357, 855, 358, 358, 436.838, 78.838, 11000, 0, 436.838, 438.201, 1.362, 1131, 438.201, 441.255, 3.054, 11000, 0, 441.255, 441.255, 0, 1650,TimeOut
 350, 855, 351, 351, 428.304, 77.304, 16000, 0, 428.304, 431.511, 3.207, 1600, 431.511, 432.792, 1.281, 16000, 0, 432.792, 436.354, 3.562, 2400, 436.354, 437.714, 1.36, 12000, 0, 437.714, 440.083, 2.368, 1800, 440.083, 441.383, 1.3, 16000, 0,    11.778,
 351, 855, 352, 352, 429.477, 77.477, 13000, 0, 429.477, 431.837, 2.36, 1329, 431.837, 433.988, 2.151, 13000, 0, 433.988, 437.086, 3.097, 1950, 437.086, 438.741, 1.655, 9000, 0, 438.741, 440.713, 1.972, 1350, 440.713, 442.374, 1.661, 12000, 0,    11.235,
 352, 855, 353, 353, 430.592, 77.592, 11000, 0, 430.592, 433.376, 2.784, 1194, 433.376, 434.977, 1.601, 11000, 0, 434.977, 438.181, 3.204, 1650, 438.181, 439.712, 1.532, 8000, 0, 439.712, 441.858, 2.146, 1200, 441.858, 443.291, 1.433, 10000, 0,    11.266,
 361, 855, 362, 362, 441.499, 79.499, 15000, 0, 441.499, 443.859, 2.36, 1567, 443.859, 445.483, 1.624, 15000, 0, 445.483, 445.483, 0, 2250,TimeOut
 354, 855, 355, 355, 432.807, 77.807, 12000, 0, 432.807, 435.128, 2.321, 1237, 435.128, 437.851, 2.723, 12000, 0, 437.851, 441.814, 3.963, 1800, 441.814, 442.858, 1.044, 9000, 0, 442.858, 445.204, 2.347, 1350, 445.204, 446.252, 1.048, 12000, 0,    12.397,
 362, 855, 363, 363, 442.334, 79.334, 11000, 0, 442.334, 444.033, 1.7, 1182, 444.033, 446.457, 2.424, 11000, 0, 446.457, 446.457, 0, 1650,TimeOut
 353, 855, 354, 354, 431.806, 77.806, 16000, 0, 431.806, 434.277, 2.471, 1634, 434.277, 436.602, 2.325, 16000, 0, 436.602, 441.834, 5.232, 2400, 441.834, 444.161, 2.327, 12000, 0, 444.161, 446.469, 2.309, 1800, 446.469, 447.855, 1.385, 16000, 0,    14.664,
 355, 855, 356, 356, 434.178, 78.178, 14000, 0, 434.178, 436.516, 2.338, 1475, 436.516, 439.125, 2.609, 14000, 0, 439.125, 443.629, 4.504, 2100, 443.629, 445.227, 1.598, 10000, 0, 445.227, 447.262, 2.035, 1500, 447.262, 448.908, 1.646, 13000, 0,    13.085,
 358, 855, 359, 359, 437.842, 78.842, 11000, 0, 437.842, 440.423, 2.581, 1132, 440.423, 442.111, 1.688, 11000, 0, 442.111, 446.469, 4.358, 1650, 446.469, 447.355, 0.886, 8000, 0, 447.355, 448.654, 1.299, 1200, 448.654, 449.76, 1.106, 10000, 0,    10.812,
 359, 855, 360, 360, 438.872, 78.872, 12000, 0, 438.872, 441.219, 2.348, 1257, 441.219, 443.105, 1.886, 12000, 0, 443.105, 448.899, 5.793, 1800, 448.899, 451.145, 2.246, 9000, 0, 451.145, 452.995, 1.851, 1350, 452.995, 453.923, 0.928, 12000, 0,    14.124,
 356, 855, 357, 357, 435.706, 78.706, 16000, 0, 435.706, 437.698, 1.992, 1622, 437.698, 440.436, 2.739, 16000, 0, 440.436, 448.818, 8.381, 2400, 448.818, 450.202, 1.384, 12000, 0, 450.202, 453.041, 2.839, 1800, 453.041, 455.168, 2.127, 16000, 0,    17.335,
 360, 855, 361, 361, 439.97, 78.97, 13000, 0, 439.97, 442.255, 2.284, 1320, 442.255, 444.151, 1.896, 13000, 0, 444.151, 451.819, 7.669, 1950, 451.819, 452.808, 0.988, 9000, 0, 452.808, 454.3, 1.492, 1350, 454.3, 456.281, 1.981, 12000, 0,    14.329,
 363, 855, 364, 364, 443.578, 79.578, 13000, 0, 443.578, 445.835, 2.258, 1397, 445.835, 447.599, 1.763, 13000, 0, 447.599, 452.387, 4.788, 1950, 452.387, 453.923, 1.536, 9000, 0, 453.923, 455.134, 1.211, 1350, 455.134, 457.234, 2.1, 12000, 0,    11.557,
 364, 855, 365, 365, 444.9, 79.9, 14000, 0, 444.9, 447.974, 3.075, 1419, 447.974, 449.068, 1.094, 14000, 0, 449.068, 452.806, 3.737, 2100, 452.806, 455.217, 2.412, 10000, 0, 455.217, 457.257, 2.04, 1500, 457.257, 458.34, 1.082, 13000, 0,    12.357,
 365, 855, 366, 366, 446.462, 80.462, 14000, 0, 446.462, 450.292, 3.831, 1485, 450.292, 451.519, 1.226, 14000, 0, 451.519, 454.312, 2.793, 2100, 454.312, 456.559, 2.247, 10000, 0, 456.559, 458.79, 2.23, 1500, 458.79, 459.893, 1.103, 13000, 0,    12.328,
 372, 855, 373, 373, 455.057, 82.057, 14000, 0, 455.057, 457.03, 1.973, 1437, 457.03, 460.096, 3.066, 14000, 0, 460.096, 460.096, 0, 2100,TimeOut
 373, 855, 374, 374, 456.047, 82.047, 11000, 0, 456.047, 457.472, 1.425, 1194, 457.472, 460.984, 3.512, 11000, 0, 460.984, 460.984, 0, 1650,TimeOut
 367, 855, 368, 368, 449.062, 81.062, 11000, 0, 449.062, 451.686, 2.624, 1130, 451.686, 454.04, 2.354, 11000, 0, 454.04, 456.889, 2.849, 1650, 456.889, 458.756, 1.867, 8000, 0, 458.756, 460.54, 1.784, 1200, 460.54, 461.303, 0.763, 10000, 0,    11.478,
 366, 855, 367, 367, 447.979, 80.979, 16000, 0, 447.979, 450.865, 2.886, 1616, 450.865, 452.997, 2.132, 16000, 0, 452.997, 456.557, 3.56, 2400, 456.557, 457.947, 1.389, 12000, 0, 457.947, 460.56, 2.614, 1800, 460.56, 462.562, 2.002, 16000, 0,    12.582,
 379, 855, 380, 380, 462.745, 82.745, 14000, 0, 462.745, 462.745, 0, 1447,TimeOut
 368, 855, 369, 369, 450.789, 81.789, 16000, 0, 450.789, 452.875, 2.086, 1675, 452.875, 455.503, 2.628, 16000, 0, 455.503, 461.316, 5.812, 2400, 461.316, 462.64, 1.325, 12000, 0, 462.64, 465.592, 2.952, 1800, 465.592, 466.905, 1.312, 16000, 0,    14.804,
 369, 855, 370, 370, 451.836, 81.836, 12000, 0, 451.836, 453.278, 1.442, 1269, 453.278, 456.595, 3.317, 12000, 0, 456.595, 461.336, 4.741, 1800, 461.336, 463.56, 2.224, 9000, 0, 463.56, 465.802, 2.242, 1350, 465.802, 467.896, 2.094, 12000, 0,    13.966,
 381, 855, 382, 382, 464.827, 82.827, 11000, 0, 464.827, 466.27, 1.443, 1129, 466.27, 468.22, 1.95, 11000, 0, 468.22, 468.22, 0, 1650,TimeOut
 370, 855, 371, 371, 453.016, 82.016, 14000, 0, 453.016, 455.383, 2.367, 1452, 455.383, 457.699, 2.317, 14000, 0, 457.699, 462.198, 4.499, 2100, 462.198, 464.69, 2.492, 10000, 0, 464.69, 467.343, 2.653, 1500, 467.343, 469.068, 1.724, 13000, 0,    14.327,
 371, 855, 372, 372, 453.889, 81.889, 12000, 0, 453.889, 456.126, 2.237, 1287, 456.126, 458.873, 2.747, 12000, 0, 458.873, 463.55, 4.678, 1800, 463.55, 465.624, 2.074, 9000, 0, 465.624, 467.456, 1.831, 1350, 467.456, 470.157, 2.701, 12000, 0,    13.567,
 374, 855, 375, 375, 457.184, 82.184, 13000, 0, 457.184, 459.917, 2.733, 1387, 459.917, 462.135, 2.217, 13000, 0, 462.135, 464.776, 2.641, 1950, 464.776, 466.755, 1.979, 9000, 0, 466.755, 469.177, 2.422, 1350, 469.177, 471.142, 1.965, 12000, 0,    11.993,
 375, 855, 376, 376, 458.148, 82.148, 11000, 0, 458.148, 460.58, 2.432, 1158, 460.58, 463.041, 2.461, 11000, 0, 463.041, 466.563, 3.522, 1650, 466.563, 467.841, 1.278, 8000, 0, 467.841, 469.642, 1.802, 1200, 469.642, 471.885, 2.243, 10000, 0,    11.494,
 376, 855, 377, 377, 459.278, 82.278, 13000, 0, 459.278, 462.971, 3.694, 1357, 462.971, 464.157, 1.186, 13000, 0, 464.157, 468.542, 4.385, 1950, 468.542, 469.545, 1.003, 9000, 0, 469.545, 471.931, 2.386, 1350, 471.931, 472.894, 0.963, 12000, 0,    12.653,
 377, 855, 378, 378, 460.359, 82.359, 11000, 0, 460.359, 463.182, 2.823, 1133, 463.182, 465.134, 1.952, 11000, 0, 465.134, 468.761, 3.626, 1650, 468.761, 470.418, 1.658, 8000, 0, 470.418, 472.313, 1.894, 1200, 472.313, 473.751, 1.439, 10000, 0,    11.953,
 378, 855, 379, 379, 461.4, 82.4, 13000, 0, 461.4, 464.65, 3.25, 1320, 464.65, 466.281, 1.631, 13000, 0, 466.281, 469.506, 3.224, 1950, 469.506, 471.432, 1.926, 9000, 0, 471.432, 473.525, 2.094, 1350, 473.525, 474.832, 1.306, 12000, 0,    12.125,
 380, 855, 381, 381, 463.864, 82.864, 11000, 0, 463.864, 465.297, 1.433, 1173, 465.297, 467.203, 1.906, 11000, 0, 467.203, 470.39, 3.187, 1650, 470.39, 472.315, 1.924, 8000, 0, 472.315, 473.816, 1.502, 1200, 473.816, 475.626, 1.81, 10000, 0,     9.952,
 382, 855, 383, 383, 466.064, 83.064, 14000, 0, 466.064, 468.975, 2.911, 1417, 468.975, 470.105, 1.13, 14000, 0, 470.105, 472.672, 2.567, 2100, 472.672, 473.848, 1.176, 10000, 0, 473.848, 475.399, 1.55, 1500, 475.399, 476.732, 1.333, 13000, 0,     9.335,
 391, 855, 392, 392, 477.686, 85.686, 15000, 0, 477.686, 477.686, 0, 1560,TimeOut
 383, 855, 384, 384, 467.292, 83.292, 14000, 0, 467.292, 469.624, 2.332, 1402, 469.624, 471.28, 1.656, 14000, 0, 471.28, 474.509, 3.23, 2100, 474.509, 475.577, 1.068, 10000, 0, 475.577, 477.771, 2.194, 1500, 477.771, 479.061, 1.29, 13000, 0,    10.479,
 384, 855, 385, 385, 468.705, 83.705, 16000, 0, 468.705, 470.712, 2.007, 1643, 470.712, 472.517, 1.805, 16000, 0, 472.517, 475.987, 3.47, 2400, 475.987, 477.318, 1.331, 12000, 0, 477.318, 479.38, 2.062, 1800, 479.38, 480.713, 1.333, 16000, 0,    10.675,
 385, 855, 386, 386, 470.001, 84.001, 15000, 0, 470.001, 471.718, 1.717, 1591, 471.718, 473.828, 2.11, 15000, 0, 473.828, 476.868, 3.04, 2250, 476.868, 478.676, 1.808, 11000, 0, 478.676, 480.402, 1.725, 1650, 480.402, 481.752, 1.35, 14000, 0,    10.400,
 386, 855, 387, 387, 471.141, 84.141, 13000, 0, 471.141, 474.77, 3.629, 1324, 474.77, 475.856, 1.086, 13000, 0, 475.856, 479.328, 3.472, 1950, 479.328, 480.492, 1.164, 9000, 0, 480.492, 481.719, 1.227, 1350, 481.719, 482.723, 1.005, 12000, 0,    10.578,
 387, 855, 388, 388, 472.111, 84.111, 11000, 0, 472.111, 475.296, 3.186, 1191, 475.296, 476.923, 1.626, 11000, 0, 476.923, 480.194, 3.271, 1650, 480.194, 481.414, 1.22, 8000, 0, 481.414, 483.046, 1.632, 1200, 483.046, 483.801, 0.755, 10000, 0,    10.935,
 389, 855, 390, 390, 474.77, 84.77, 11000, 0, 474.77, 478.45, 3.68, 1194, 478.45, 480.661, 2.21, 11000, 0, 480.661, 482.569, 1.908, 1650, 482.569, 483.438, 0.869, 8000, 0, 483.438, 485.499, 2.062, 1200, 485.499, 486.397, 0.898, 10000, 0,    10.729,
 388, 855, 389, 389, 473.817, 84.817, 16000, 0, 473.817, 478.394, 4.577, 1632, 478.394, 479.633, 1.239, 16000, 0, 479.633, 483.106, 3.473, 2400, 483.106, 484.695, 1.589, 12000, 0, 484.695, 487.302, 2.606, 1800, 487.302, 488.52, 1.218, 16000, 0,    13.485,
 390, 855, 391, 391, 476.185, 85.185, 16000, 0, 476.185, 480.47, 4.285, 1632, 480.47, 482.02, 1.55, 16000, 0, 482.02, 486.17, 4.15, 2400, 486.17, 487.497, 1.327, 12000, 0, 487.497, 490.547, 3.05, 1800, 490.547, 491.837, 1.29, 16000, 0,    14.362,
 392, 855, 393, 393, 479.215, 86.215, 15000, 0, 479.215, 481, 1.785, 1579, 481, 483.224, 2.224, 15000, 0, 483.224, 487.598, 4.374, 2250, 487.598, 488.711, 1.113, 11000, 0, 488.711, 491.639, 2.929, 1650, 491.639, 492.906, 1.267, 14000, 0,    12.424,
 394, 855, 395, 395, 481.531, 86.531, 11000, 0, 481.531, 483.58, 2.049, 1147, 483.58, 485.649, 2.069, 11000, 0, 485.649, 488.518, 2.869, 1650, 488.518, 491.054, 2.536, 8000, 0, 491.054, 492.868, 1.815, 1200, 492.868, 493.744, 0.876, 10000, 0,    11.338,
 393, 855, 394, 394, 480.61, 86.61, 16000, 0, 480.61, 483.142, 2.533, 1666, 483.142, 484.575, 1.433, 16000, 0, 484.575, 488.357, 3.782, 2400, 488.357, 490.104, 1.747, 12000, 0, 490.104, 493.139, 3.035, 1800, 493.139, 495.112, 1.974, 16000, 0,    12.529,
 396, 855, 397, 397, 484.042, 87.042, 12000, 0, 484.042, 485.745, 1.703, 1281, 485.745, 488.236, 2.492, 12000, 0, 488.236, 490.648, 2.412, 1800, 490.648, 493.347, 2.699, 9000, 0, 493.347, 496.134, 2.787, 1350, 496.134, 497.306, 1.172, 12000, 0,    12.093,
 405, 855, 407, 407, 494.122, 87.122, 12000, 0, 494.122, 496.803, 2.681, 1285, 496.803, 497.778, 0.975, 12000, 0, 497.778, 497.778, 0, 1800,TimeOut
 395, 855, 396, 396, 482.974, 86.974, 16000, 0, 482.974, 485.346, 2.371, 1606, 485.346, 487.117, 1.771, 16000, 0, 487.117, 490.547, 3.431, 2400, 490.547, 492.387, 1.84, 12000, 0, 492.387, 496.453, 4.066, 1800, 496.453, 498.663, 2.21, 16000, 0,    13.479,
 402, 855, 404, 404, 490.859, 86.859, 12000, 0, 490.859, 492.972, 2.113, 1234, 492.972, 494.548, 1.576, 12000, 0, 494.548, 498.107, 3.559, 1800, 498.107, 499.162, 1.055, 9000, 0, 499.162, 499.162, 0, 1350,TimeOut
 397, 855, 398, 398, 485.19, 87.19, 11000, 0, 485.19, 486.919, 1.729, 1170, 486.919, 489.136, 2.217, 11000, 0, 489.136, 491.122, 1.986, 1650, 491.122, 494.31, 3.188, 8000, 0, 494.31, 499.065, 4.754, 1200, 499.065, 499.921, 0.857, 10000, 0,    13.874,
 398, 855, 399, 399, 486.245, 87.245, 12000, 0, 486.245, 488.276, 2.032, 1211, 488.276, 490.241, 1.964, 12000, 0, 490.241, 492.597, 2.357, 1800, 492.597, 495.379, 2.782, 9000, 0, 495.379, 499.422, 4.042, 1350, 499.422, 500.913, 1.491, 12000, 0,    13.177,
 399, 855, 400, 400, 487.291, 87.291, 11000, 0, 487.291, 489.146, 1.855, 1148, 489.146, 491.095, 1.949, 11000, 0, 491.095, 493.607, 2.512, 1650, 493.607, 496.328, 2.72, 8000, 0, 496.328, 500.249, 3.921, 1200, 500.249, 501.807, 1.558, 10000, 0,    12.957,
 400, 855, 402, 402, 488.379, 86.379, 12000, 0, 488.379, 489.893, 1.514, 1291, 489.893, 492.121, 2.227, 12000, 0, 492.121, 496.377, 4.256, 1800, 496.377, 497.384, 1.007, 9000, 0, 497.384, 501, 3.616, 1350, 501, 502.9, 1.9, 12000, 0,    12.621,
 401, 855, 403, 403, 489.713, 86.713, 15000, 0, 489.713, 492.109, 2.396, 1596, 492.109, 493.359, 1.25, 15000, 0, 493.359, 498.194, 4.835, 2250, 498.194, 500.406, 2.212, 11000, 0, 500.406, 502.459, 2.053, 1650, 502.459, 503.977, 1.519, 14000, 0,    12.746,
 403, 855, 405, 405, 492.069, 87.069, 15000, 0, 492.069, 494.163, 2.094, 1500, 494.163, 495.855, 1.692, 15000, 0, 495.855, 499.639, 3.784, 2250, 499.639, 501.668, 2.029, 11000, 0, 501.668, 503.823, 2.155, 1650, 503.823, 505.261, 1.439, 14000, 0,    11.754,
 411, 855, 413, 413, 501.196, 88.196, 14000, 0, 501.196, 504.396, 3.2, 1425, 504.396, 505.828, 1.432, 14000, 0, 505.828, 505.828, 0, 2100,TimeOut
 404, 855, 406, 406, 493.09, 87.09, 12000, 0, 493.09, 495.763, 2.673, 1289, 495.763, 496.729, 0.966, 12000, 0, 496.729, 500.351, 3.623, 1800, 500.351, 502.679, 2.328, 9000, 0, 502.679, 504.484, 1.805, 1350, 504.484, 506.294, 1.811, 12000, 0,    11.394,
 412, 855, 414, 414, 502.605, 88.605, 14000, 0, 502.605, 504.885, 2.28, 1498, 504.885, 507.024, 2.139, 14000, 0, 507.024, 507.024, 0, 2100,TimeOut
 406, 855, 408, 408, 495.418, 87.418, 15000, 0, 495.418, 497.939, 2.52, 1579, 497.939, 499.132, 1.193, 15000, 0, 499.132, 502.132, 3, 2250, 502.132, 503.78, 1.648, 11000, 0, 503.78, 506.472, 2.692, 1650, 506.472, 507.476, 1.004, 14000, 0,    11.053,
 408, 855, 410, 410, 498.056, 88.056, 11000, 0, 498.056, 500.371, 2.315, 1158, 500.371, 501.658, 1.287, 11000, 0, 501.658, 507.762, 6.104, 1650, 507.762, 508.633, 0.871, 8000, 0, 508.633, 510.386, 1.752, 1200, 510.386, 511.182, 0.796, 10000, 0,    12.329,
 407, 855, 409, 409, 496.879, 87.879, 16000, 0, 496.879, 499.368, 2.489, 1630, 499.368, 500.691, 1.323, 16000, 0, 500.691, 508.005, 7.314, 2400, 508.005, 510.216, 2.211, 12000, 0, 510.216, 511.944, 1.729, 1800, 511.944, 513.244, 1.299, 16000, 0,    15.065,
 409, 855, 411, 411, 499.116, 88.116, 12000, 0, 499.116, 502.112, 2.996, 1224, 502.112, 503.185, 1.073, 12000, 0, 503.185, 508.852, 5.667, 1800, 508.852, 511.249, 2.397, 9000, 0, 511.249, 512.618, 1.369, 1350, 512.618, 514.342, 1.724, 12000, 0,    13.501,
 410, 855, 412, 412, 500.074, 88.074, 11000, 0, 500.074, 502.951, 2.877, 1129, 502.951, 504.135, 1.184, 11000, 0, 504.135, 511.093, 6.957, 1650, 511.093, 512.23, 1.138, 8000, 0, 512.23, 513.91, 1.68, 1200, 513.91, 515.275, 1.365, 10000, 0,    13.836,
 416, 855, 418, 418, 507.912, 89.912, 12000, 0, 507.912, 510.109, 2.196, 1270, 510.109, 511.946, 1.838, 12000, 0, 511.946, 515.399, 3.453, 1800, 515.399, 517.454, 2.055, 9000, 0, 517.454, 517.454, 0, 1350,TimeOut
 425, 855, 427, 427, 518.755, 91.755, 12000, 0, 518.755, 518.755, 0, 1298,TimeOut
 413, 855, 415, 415, 504.173, 89.173, 15000, 0, 504.173, 506.196, 2.024, 1520, 506.196, 508.406, 2.21, 15000, 0, 508.406, 512.468, 4.062, 2250, 512.468, 513.708, 1.24, 11000, 0, 513.708, 517.682, 3.973, 1650, 517.682, 518.951, 1.269, 14000, 0,    13.509,
 414, 855, 416, 416, 505.415, 89.415, 14000, 0, 505.415, 507.62, 2.206, 1425, 507.62, 509.509, 1.888, 14000, 0, 509.509, 513.306, 3.798, 2100, 513.306, 514.977, 1.671, 10000, 0, 514.977, 517.901, 2.924, 1500, 517.901, 520.02, 2.119, 13000, 0,    12.486,
 415, 855, 417, 417, 506.828, 89.828, 16000, 0, 506.828, 509.754, 2.926, 1614, 509.754, 510.989, 1.235, 16000, 0, 510.989, 515.065, 4.075, 2400, 515.065, 516.391, 1.326, 12000, 0, 516.391, 519.788, 3.398, 1800, 519.788, 521.517, 1.729, 16000, 0,    12.960,
