#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 342, 883, 343, 343, 416.126, 73.126, 15000, 0, 416.126, 418.44, 2.314, 1551, 418.44, 419.619, 1.179, 15000, 0, 419.619, 421.657, 2.037, 2250, 421.657, 423.041, 1.384, 11000, 0, 423.041, 424.742, 1.701, 1650, 424.742, 426.393, 1.652, 14000, 0,     8.616,
 343, 883, 344, 344, 417.242, 73.242, 11000, 0, 417.242, 418.897, 1.655, 1178, 418.897, 420.605, 1.707, 11000, 0, 420.605, 421.927, 1.322, 1650, 421.927, 424.169, 2.242, 8000, 0, 424.169, 425.299, 1.13, 1200, 425.299, 427.287, 1.988, 10000, 0,     8.057,
 344, 883, 345, 345, 418.49, 73.49, 12000, 0, 418.49, 421.385, 2.895, 1225, 421.385, 422.431, 1.046, 12000, 0, 422.431, 424.542, 2.111, 1800, 424.542, 425.634, 1.093, 9000, 0, 425.634, 426.903, 1.269, 1350, 426.903, 428.306, 1.403, 12000, 0,     8.413,
 345, 883, 346, 346, 419.58, 73.58, 12000, 0, 419.58, 421.85, 2.27, 1221, 421.85, 423.441, 1.591, 12000, 0, 423.441, 425.094, 1.653, 1800, 425.094, 426.824, 1.73, 9000, 0, 426.824, 428.384, 1.56, 1350, 428.384, 429.317, 0.932, 12000, 0,     8.805,
 346, 883, 347, 347, 420.782, 73.782, 11000, 0, 420.782, 422.94, 2.158, 1117, 422.94, 424.418, 1.479, 11000, 0, 424.418, 425.961, 1.542, 1650, 425.961, 427.823, 1.863, 8000, 0, 427.823, 430.458, 2.635, 1200, 430.458, 431.357, 0.899, 10000, 0,     9.676,
 347, 883, 348, 348, 422.059, 74.059, 14000, 0, 422.059, 424.56, 2.502, 1432, 424.56, 425.874, 1.314, 14000, 0, 425.874, 427.987, 2.113, 2100, 427.987, 429.283, 1.295, 10000, 0, 429.283, 432.667, 3.384, 1500, 432.667, 433.807, 1.14, 13000, 0,    10.608,
 348, 883, 349, 349, 423.429, 74.429, 14000, 0, 423.429, 426.43, 3.001, 1478, 426.43, 427.596, 1.167, 14000, 0, 427.596, 429.315, 1.718, 2100, 429.315, 430.542, 1.227, 10000, 0, 430.542, 432.78, 2.239, 1500, 432.78, 435.019, 2.239, 13000, 0,     9.351,
 349, 883, 350, 350, 424.274, 74.274, 10000, 0, 424.274, 426.903, 2.629, 1089, 426.903, 428.599, 1.695, 10000, 0, 428.599, 429.819, 1.22, 1500, 429.819, 431.396, 1.577, 7000, 0, 431.396, 435.141, 3.745, 1050, 435.141, 435.964, 0.823, 9000, 0,    10.867,
 350, 883, 351, 351, 425.538, 74.538, 13000, 0, 425.538, 428.174, 2.636, 1362, 428.174, 429.865, 1.691, 13000, 0, 429.865, 431.587, 1.722, 1950, 431.587, 432.707, 1.119, 9000, 0, 432.707, 435.597, 2.891, 1350, 435.597, 436.997, 1.4, 12000, 0,    10.059,
 351, 883, 352, 352, 426.658, 74.658, 12000, 0, 426.658, 428.324, 1.666, 1223, 428.324, 430.979, 2.655, 12000, 0, 430.979, 432.512, 1.532, 1800, 432.512, 433.896, 1.384, 9000, 0, 433.896, 437.012, 3.116, 1350, 437.012, 438.077, 1.065, 12000, 0,    10.354,
 352, 883, 353, 353, 427.931, 74.931, 14000, 0, 427.931, 430.692, 2.76, 1488, 430.692, 432.233, 1.541, 14000, 0, 432.233, 434.932, 2.699, 2100, 434.932, 436.356, 1.425, 10000, 0, 436.356, 438.761, 2.405, 1500, 438.761, 439.911, 1.15, 13000, 0,    10.830,
 353, 883, 354, 354, 429.303, 75.303, 15000, 0, 429.303, 432.747, 3.444, 1532, 432.747, 434.159, 1.412, 15000, 0, 434.159, 436.786, 2.627, 2250, 436.786, 438.234, 1.448, 11000, 0, 438.234, 441.128, 2.894, 1650, 441.128, 442.541, 1.413, 14000, 0,    11.824,
 361, 883, 362, 362, 438.93, 76.93, 11000, 0, 438.93, 442.348, 3.419, 1132, 442.348, 443.504, 1.156, 11000, 0, 443.504, 443.504, 0, 1650,TimeOut
 354, 883, 355, 355, 430.448, 75.448, 12000, 0, 430.448, 433.259, 2.811, 1287, 433.259, 435.225, 1.966, 12000, 0, 435.225, 437.559, 2.334, 1800, 437.559, 439.375, 1.816, 9000, 0, 439.375, 441.533, 2.158, 1350, 441.533, 443.599, 2.066, 12000, 0,    11.085,
 365, 883, 366, 366, 443.661, 77.661, 13000, 0, 443.661, 443.661, 0, 1364,TimeOut
 355, 883, 356, 356, 431.796, 75.796, 15000, 0, 431.796, 434.882, 3.086, 1538, 434.882, 436.572, 1.69, 15000, 0, 436.572, 439.037, 2.465, 2250, 439.037, 440.891, 1.854, 11000, 0, 440.891, 443.563, 2.672, 1650, 443.563, 444.879, 1.315, 14000, 0,    11.768,
 356, 883, 357, 357, 433.074, 76.074, 14000, 0, 433.074, 435.173, 2.099, 1409, 435.173, 437.923, 2.75, 14000, 0, 437.923, 440.103, 2.18, 2100, 440.103, 442.227, 2.124, 10000, 0, 442.227, 445.878, 3.651, 1500, 445.878, 447.02, 1.142, 13000, 0,    12.804,
 357, 883, 358, 358, 433.933, 75.933, 10000, 0, 433.933, 436.496, 2.563, 1060, 436.496, 438.867, 2.371, 10000, 0, 438.867, 440.637, 1.77, 1500, 440.637, 443.065, 2.428, 7000, 0, 443.065, 446.08, 3.015, 1050, 446.08, 447.872, 1.792, 9000, 0,    12.147,
 358, 883, 359, 359, 435.279, 76.279, 14000, 0, 435.279, 437.543, 2.264, 1476, 437.543, 440.185, 2.642, 14000, 0, 440.185, 443.762, 3.578, 2100, 443.762, 445.095, 1.333, 10000, 0, 445.095, 447.71, 2.614, 1500, 447.71, 448.879, 1.17, 13000, 0,    12.430,
 359, 883, 360, 360, 436.743, 76.743, 14000, 0, 436.743, 439.885, 3.143, 1466, 439.885, 441.445, 1.559, 14000, 0, 441.445, 445.335, 3.891, 2100, 445.335, 446.567, 1.232, 10000, 0, 446.567, 448.113, 1.545, 1500, 448.113, 450.108, 1.995, 13000, 0,    11.370,
 360, 883, 361, 361, 437.999, 76.999, 13000, 0, 437.999, 441.148, 3.149, 1302, 441.148, 442.658, 1.511, 13000, 0, 442.658, 446.585, 3.927, 1950, 446.585, 447.568, 0.983, 9000, 0, 447.568, 449.955, 2.387, 1350, 449.955, 451.133, 1.178, 12000, 0,    11.956,
 362, 883, 363, 363, 440.092, 77.092, 12000, 0, 440.092, 443.744, 3.652, 1243, 443.744, 444.82, 1.076, 12000, 0, 444.82, 447.639, 2.819, 1800, 447.639, 448.757, 1.118, 9000, 0, 448.757, 452.231, 3.474, 1350, 452.231, 453.29, 1.059, 12000, 0,    12.139,
 367, 883, 368, 368, 445.922, 77.922, 13000, 0, 445.922, 447.385, 1.463, 1311, 447.385, 449.467, 2.082, 13000, 0, 449.467, 452.084, 2.617, 1950, 452.084, 453.506, 1.422, 9000, 0, 453.506, 453.506, 0, 1350,TimeOut
 363, 883, 364, 364, 441.248, 77.248, 13000, 0, 441.248, 444.92, 3.672, 1351, 444.92, 446.192, 1.272, 13000, 0, 446.192, 448.899, 2.707, 1950, 448.899, 450.071, 1.172, 9000, 0, 450.071, 453.633, 3.563, 1350, 453.633, 454.683, 1.049, 12000, 0,    12.386,
 364, 883, 365, 365, 442.417, 77.417, 13000, 0, 442.417, 445.713, 3.296, 1392, 445.713, 447.184, 1.471, 13000, 0, 447.184, 449.694, 2.51, 1950, 449.694, 451.21, 1.516, 9000, 0, 451.21, 454.582, 3.373, 1350, 454.582, 455.8, 1.218, 12000, 0,    12.165,
 366, 883, 367, 367, 444.828, 77.828, 12000, 0, 444.828, 446.289, 1.461, 1205, 446.289, 448.337, 2.048, 12000, 0, 448.337, 450.99, 2.653, 1800, 450.99, 452.399, 1.409, 9000, 0, 452.399, 455.29, 2.891, 1350, 455.29, 456.936, 1.646, 12000, 0,    10.463,
 368, 883, 369, 369, 446.98, 77.98, 11000, 0, 446.98, 448.425, 1.445, 1133, 448.425, 450.466, 2.041, 11000, 0, 450.466, 452.696, 2.23, 1650, 452.696, 454.426, 1.729, 8000, 0, 454.426, 456.067, 1.641, 1200, 456.067, 457.877, 1.81, 10000, 0,     9.086,
 370, 883, 371, 371, 449.614, 78.614, 10000, 0, 449.614, 451.786, 2.172, 1042, 451.786, 453.71, 1.924, 10000, 0, 453.71, 455.843, 2.133, 1500, 455.843, 457.857, 2.014, 7000, 0, 457.857, 459.75, 1.893, 1050, 459.75, 460.552, 0.802, 9000, 0,    10.136,
 369, 883, 370, 370, 448.59, 78.59, 15000, 0, 448.59, 451.474, 2.884, 1556, 451.474, 452.727, 1.253, 15000, 0, 452.727, 455.611, 2.885, 2250, 455.611, 457.002, 1.391, 11000, 0, 457.002, 459.882, 2.88, 1650, 459.882, 461.757, 1.874, 14000, 0,    11.293,
 371, 883, 372, 372, 451.225, 79.225, 15000, 0, 451.225, 453.258, 2.033, 1559, 453.258, 454.913, 1.655, 15000, 0, 454.913, 458.041, 3.128, 2250, 458.041, 459.542, 1.501, 11000, 0, 459.542, 461.786, 2.244, 1650, 461.786, 463.12, 1.335, 14000, 0,    10.561,
 372, 883, 373, 373, 452.255, 79.255, 13000, 0, 452.255, 453.938, 1.683, 1375, 453.938, 456.128, 2.19, 13000, 0, 456.128, 458.251, 2.123, 1950, 458.251, 460.725, 2.474, 9000, 0, 460.725, 463.694, 2.969, 1350, 463.694, 464.812, 1.118, 12000, 0,    11.438,
 374, 883, 375, 375, 454.862, 79.862, 12000, 0, 454.862, 457.967, 3.105, 1297, 457.967, 459.542, 1.575, 12000, 0, 459.542, 461.07, 1.529, 1800, 461.07, 463.511, 2.441, 9000, 0, 463.511, 465.612, 2.101, 1350, 465.612, 466.775, 1.163, 12000, 0,    10.751,
 373, 883, 374, 374, 453.639, 79.639, 15000, 0, 453.639, 457.287, 3.648, 1545, 457.287, 458.549, 1.262, 15000, 0, 458.549, 460.941, 2.391, 2250, 460.941, 462.376, 1.435, 11000, 0, 462.376, 465.673, 3.297, 1650, 465.673, 468.11, 2.437, 14000, 0,    12.034,
 375, 883, 376, 376, 456.174, 80.174, 14000, 0, 456.174, 459.387, 3.213, 1412, 459.387, 461.04, 1.653, 14000, 0, 461.04, 463.102, 2.062, 2100, 463.102, 464.677, 1.574, 10000, 0, 464.677, 467.269, 2.593, 1500, 467.269, 469.344, 2.075, 13000, 0,    11.095,
 376, 883, 377, 377, 457.439, 80.439, 13000, 0, 457.439, 460.485, 3.046, 1319, 460.485, 462.187, 1.702, 13000, 0, 462.187, 463.737, 1.549, 1950, 463.737, 465.854, 2.117, 9000, 0, 465.854, 467.358, 1.504, 1350, 467.358, 470.378, 3.02, 12000, 0,     9.919,
 377, 883, 378, 378, 458.422, 80.422, 11000, 0, 458.422, 461.689, 3.267, 1188, 461.689, 463.176, 1.487, 11000, 0, 463.176, 464.388, 1.212, 1650, 464.388, 466.86, 2.472, 8000, 0, 466.86, 469.025, 2.165, 1200, 469.025, 471.238, 2.212, 10000, 0,    10.604,
 378, 883, 379, 379, 459.351, 80.351, 10000, 0, 459.351, 462.567, 3.217, 1091, 462.567, 464.11, 1.543, 10000, 0, 464.11, 465.459, 1.349, 1500, 465.459, 467.831, 2.372, 7000, 0, 467.831, 469.378, 1.548, 1050, 469.378, 472.05, 2.671, 9000, 0,    10.028,
 380, 883, 381, 381, 461.953, 80.953, 11000, 0, 461.953, 464.214, 2.261, 1189, 464.214, 465.279, 1.064, 11000, 0, 465.279, 467.061, 1.783, 1650, 467.061, 468.891, 1.83, 8000, 0, 468.891, 470.457, 1.565, 1200, 470.457, 473.022, 2.565, 10000, 0,     8.503,
 379, 883, 380, 380, 460.854, 80.854, 14000, 0, 460.854, 464.266, 3.411, 1456, 464.266, 466.466, 2.2, 14000, 0, 466.466, 468.891, 2.425, 2100, 468.891, 470.125, 1.234, 10000, 0, 470.125, 472.396, 2.271, 1500, 472.396, 474.192, 1.797, 13000, 0,    11.541,
 381, 883, 382, 382, 463.092, 81.092, 12000, 0, 463.092, 466.523, 3.431, 1250, 466.523, 467.777, 1.254, 12000, 0, 467.777, 469.662, 1.886, 1800, 469.662, 471.248, 1.585, 9000, 0, 471.248, 473.786, 2.539, 1350, 473.786, 475.174, 1.388, 12000, 0,    10.694,
 382, 883, 383, 383, 464.392, 81.392, 13000, 0, 464.392, 466.818, 2.426, 1361, 466.818, 468.945, 2.127, 13000, 0, 468.945, 470.547, 1.602, 1950, 470.547, 472.38, 1.833, 9000, 0, 472.38, 474.477, 2.097, 1350, 474.477, 476.266, 1.789, 12000, 0,    10.085,
 384, 883, 385, 385, 466.773, 81.773, 10000, 0, 466.773, 468.436, 1.663, 1062, 468.436, 469.861, 1.425, 10000, 0, 469.861, 470.961, 1.1, 1500, 470.961, 473.221, 2.26, 7000, 0, 473.221, 475.249, 2.028, 1050, 475.249, 477.046, 1.797, 9000, 0,     8.476,
 383, 883, 384, 384, 465.748, 81.748, 14000, 0, 465.748, 468.662, 2.914, 1499, 468.662, 471.19, 2.528, 14000, 0, 471.19, 474.367, 3.177, 2100, 474.367, 475.664, 1.297, 10000, 0, 475.664, 478.048, 2.383, 1500, 478.048, 479.237, 1.189, 13000, 0,    12.299,
 385, 883, 386, 386, 468.077, 82.077, 14000, 0, 468.077, 470.82, 2.744, 1460, 470.82, 472.64, 1.82, 14000, 0, 472.64, 474.866, 2.225, 2100, 474.866, 477.036, 2.171, 10000, 0, 477.036, 479, 1.964, 1500, 479, 480.279, 1.279, 13000, 0,    10.923,
 386, 883, 387, 387, 469.407, 82.407, 12000, 0, 469.407, 471.484, 2.077, 1214, 471.484, 473.652, 2.168, 12000, 0, 473.652, 475.918, 2.266, 1800, 475.918, 478.12, 2.202, 9000, 0, 478.12, 479.675, 1.555, 1350, 479.675, 481.414, 1.739, 12000, 0,    10.267,
 387, 883, 388, 388, 470.36, 82.36, 10000, 0, 470.36, 472.739, 2.379, 1069, 472.739, 474.597, 1.858, 10000, 0, 474.597, 476.11, 1.513, 1500, 476.11, 479.11, 3, 7000, 0, 479.11, 480.225, 1.116, 1050, 480.225, 482.24, 2.015, 9000, 0,     9.865,
 388, 883, 389, 389, 471.535, 82.535, 14000, 0, 471.535, 474.296, 2.761, 1465, 474.296, 475.735, 1.439, 14000, 0, 475.735, 477.791, 2.056, 2100, 477.791, 480.314, 2.523, 10000, 0, 480.314, 482.154, 1.841, 1500, 482.154, 483.428, 1.273, 13000, 0,    10.619,
 389, 883, 390, 390, 472.758, 82.758, 13000, 0, 472.758, 474.617, 1.859, 1325, 474.617, 477.056, 2.44, 13000, 0, 477.056, 478.831, 1.775, 1950, 478.831, 481.333, 2.502, 9000, 0, 481.333, 483.789, 2.456, 1350, 483.789, 484.884, 1.095, 12000, 0,    11.031,
 390, 883, 391, 391, 473.827, 82.827, 12000, 0, 473.827, 475.806, 1.979, 1221, 475.806, 478.08, 2.274, 12000, 0, 478.08, 479.462, 1.382, 1800, 479.462, 482.489, 3.028, 9000, 0, 482.489, 485.346, 2.856, 1350, 485.346, 486.474, 1.128, 12000, 0,    11.519,
 391, 883, 392, 392, 475.142, 83.142, 13000, 0, 475.142, 478.034, 2.892, 1370, 478.034, 479.051, 1.017, 13000, 0, 479.051, 480.49, 1.439, 1950, 480.49, 483.647, 3.157, 9000, 0, 483.647, 486.939, 3.292, 1350, 486.939, 488.097, 1.158, 12000, 0,    11.797,
 392, 883, 393, 393, 476.751, 83.751, 15000, 0, 476.751, 479.235, 2.484, 1558, 479.235, 480.675, 1.44, 15000, 0, 480.675, 483.875, 3.2, 2250, 483.875, 485.346, 1.47, 11000, 0, 485.346, 488.19, 2.844, 1650, 488.19, 489.551, 1.361, 14000, 0,    11.439,
 393, 883, 394, 394, 478.126, 84.126, 14000, 0, 478.126, 479.903, 1.778, 1445, 479.903, 481.865, 1.962, 14000, 0, 481.865, 484.282, 2.417, 2100, 484.282, 486.736, 2.454, 10000, 0, 486.736, 488.904, 2.168, 1500, 488.904, 490.859, 1.955, 13000, 0,    10.779,
 395, 883, 396, 396, 480.548, 84.548, 10000, 0, 480.548, 482.795, 2.247, 1098, 482.795, 484.146, 1.351, 10000, 0, 484.146, 485.955, 1.809, 1500, 485.955, 487.465, 1.511, 7000, 0, 487.465, 489.501, 2.036, 1050, 489.501, 491.737, 2.235, 9000, 0,     8.954,
 394, 883, 395, 395, 479.391, 84.391, 14000, 0, 479.391, 482.208, 2.817, 1492, 482.208, 483.332, 1.124, 14000, 0, 483.332, 485.975, 2.643, 2100, 485.975, 488.624, 2.649, 10000, 0, 488.624, 491.766, 3.142, 1500, 491.766, 492.949, 1.183, 13000, 0,    12.375,
 396, 883, 397, 397, 481.667, 84.667, 12000, 0, 481.667, 484.062, 2.394, 1215, 484.062, 485.059, 0.997, 12000, 0, 485.059, 488.266, 3.207, 1800, 488.266, 489.607, 1.341, 9000, 0, 489.607, 492.72, 3.113, 1350, 492.72, 494.023, 1.303, 12000, 0,    11.053,
 398, 883, 399, 399, 484.086, 85.086, 11000, 0, 484.086, 485.604, 1.517, 1128, 485.604, 487.655, 2.051, 11000, 0, 487.655, 490.199, 2.544, 1650, 490.199, 491.884, 1.685, 8000, 0, 491.884, 495.11, 3.227, 1200, 495.11, 495.936, 0.826, 10000, 0,    11.024,
 405, 883, 407, 407, 492.229, 85.229, 10000, 0, 492.229, 495.068, 2.839, 1089, 495.068, 496.718, 1.649, 10000, 0, 496.718, 496.718, 0, 1500,TimeOut
 397, 883, 398, 398, 483.142, 85.142, 15000, 0, 483.142, 485.366, 2.223, 1522, 485.366, 486.704, 1.338, 15000, 0, 486.704, 489.433, 2.729, 2250, 489.433, 490.911, 1.477, 11000, 0, 490.911, 495.13, 4.22, 1650, 495.13, 497.231, 2.101, 14000, 0,    11.988,
 399, 883, 400, 400, 485.105, 85.105, 11000, 0, 485.105, 486.763, 1.658, 1196, 486.763, 488.652, 1.889, 11000, 0, 488.652, 491.406, 2.754, 1650, 491.406, 492.934, 1.527, 8000, 0, 492.934, 496.927, 3.994, 1200, 496.927, 498.265, 1.338, 10000, 0,    11.823,
 400, 883, 402, 402, 486.291, 84.291, 12000, 0, 486.291, 487.598, 1.306, 1215, 487.598, 489.881, 2.284, 12000, 0, 489.881, 492.423, 2.541, 1800, 492.423, 494.204, 1.781, 9000, 0, 494.204, 497.17, 2.966, 1350, 497.17, 499.274, 2.104, 12000, 0,    10.879,
 401, 883, 403, 403, 487.599, 84.599, 14000, 0, 487.599, 491.122, 3.523, 1477, 491.122, 492.389, 1.267, 14000, 0, 492.389, 494.755, 2.366, 2100, 494.755, 496, 1.246, 10000, 0, 496, 498.804, 2.804, 1500, 498.804, 500.48, 1.676, 13000, 0,    11.205,
 402, 883, 404, 404, 489.217, 85.217, 15000, 0, 489.217, 492.24, 3.023, 1501, 492.24, 493.706, 1.467, 15000, 0, 493.706, 496.741, 3.035, 2250, 496.741, 497.99, 1.249, 11000, 0, 497.99, 500.094, 2.104, 1650, 500.094, 501.626, 1.531, 14000, 0,    10.877,
 403, 883, 405, 405, 490.371, 85.371, 12000, 0, 490.371, 493.577, 3.206, 1241, 493.577, 494.858, 1.281, 12000, 0, 494.858, 497.19, 2.332, 1800, 497.19, 499.243, 2.053, 9000, 0, 499.243, 501.268, 2.024, 1350, 501.268, 502.703, 1.435, 12000, 0,    10.896,
 404, 883, 406, 406, 491.287, 85.287, 10000, 0, 491.287, 493.797, 2.51, 1065, 493.797, 495.775, 1.978, 10000, 0, 495.775, 499.407, 3.632, 1500, 499.407, 500.435, 1.028, 7000, 0, 500.435, 501.983, 1.548, 1050, 501.983, 503.533, 1.55, 9000, 0,    10.697,
 406, 883, 408, 408, 493.3, 85.3, 11000, 0, 493.3, 495.349, 2.05, 1124, 495.349, 497.702, 2.353, 11000, 0, 497.702, 500.114, 2.412, 1650, 500.114, 501.668, 1.554, 8000, 0, 501.668, 503.718, 2.05, 1200, 503.718, 504.536, 0.818, 10000, 0,    10.418,
 407, 883, 409, 409, 494.364, 85.364, 11000, 0, 494.364, 497.493, 3.129, 1141, 497.493, 498.767, 1.274, 11000, 0, 498.767, 501.31, 2.543, 1650, 501.31, 502.638, 1.328, 8000, 0, 502.638, 505.338, 2.7, 1200, 505.338, 506.19, 0.852, 10000, 0,    10.974,
 408, 883, 410, 410, 495.381, 85.381, 11000, 0, 495.381, 498.094, 2.713, 1102, 498.094, 499.812, 1.718, 11000, 0, 499.812, 502.222, 2.41, 1650, 502.222, 503.638, 1.416, 8000, 0, 503.638, 506.01, 2.372, 1200, 506.01, 507.014, 1.003, 10000, 0,    10.629,
 415, 883, 417, 417, 504.562, 87.562, 14000, 0, 504.562, 506.742, 2.18, 1415, 506.742, 509.39, 2.648, 14000, 0, 509.39, 509.39, 0, 2100,TimeOut
 409, 883, 411, 411, 496.798, 85.798, 14000, 0, 496.798, 501.091, 4.293, 1450, 501.091, 502.367, 1.276, 14000, 0, 502.367, 504.78, 2.413, 2100, 504.78, 506.147, 1.367, 10000, 0, 506.147, 509.054, 2.906, 1500, 509.054, 510.254, 1.2, 13000, 0,    12.256,
 410, 883, 412, 412, 498.099, 86.099, 12000, 0, 498.099, 501.396, 3.298, 1277, 501.396, 503.432, 2.036, 12000, 0, 503.432, 505.308, 1.876, 1800, 505.308, 507.321, 2.013, 9000, 0, 507.321, 509.654, 2.333, 1350, 509.654, 511.489, 1.835, 12000, 0,    11.555,
 411, 883, 413, 413, 499.154, 86.154, 11000, 0, 499.154, 502.928, 3.774, 1104, 502.928, 504.434, 1.505, 11000, 0, 504.434, 506.176, 1.743, 1650, 506.176, 508.406, 2.23, 8000, 0, 508.406, 511.016, 2.61, 1200, 511.016, 512.317, 1.301, 10000, 0,    11.862,
 418, 883, 420, 420, 508.059, 88.059, 12000, 0, 508.059, 511.12, 3.061, 1278, 511.12, 512.651, 1.532, 12000, 0, 512.651, 512.651, 0, 1800,TimeOut
 412, 883, 414, 414, 500.699, 86.699, 14000, 0, 500.699, 503.374, 2.675, 1403, 503.374, 505.896, 2.522, 14000, 0, 505.896, 509.837, 3.941, 2100, 509.837, 511.028, 1.191, 10000, 0, 511.028, 512.891, 1.863, 1500, 512.891, 514.163, 1.272, 13000, 0,    12.193,
 413, 883, 415, 415, 501.872, 86.872, 11000, 0, 501.872, 504.396, 2.524, 1199, 504.396, 506.852, 2.456, 11000, 0, 506.852, 510.366, 3.514, 1650, 510.366, 512.021, 1.655, 8000, 0, 512.021, 513.326, 1.306, 1200, 513.326, 515.131, 1.805, 10000, 0,    11.454,
 417, 883, 419, 419, 506.879, 87.879, 10000, 0, 506.879, 508.507, 1.629, 1097, 508.507, 510.266, 1.758, 10000, 0, 510.266, 512.665, 2.399, 1500, 512.665, 513.438, 0.773, 7000, 0, 513.438, 515.18, 1.742, 1050, 515.18, 516.06, 0.879, 9000, 0,     8.301,
 414, 883, 416, 416, 503.123, 87.123, 13000, 0, 503.123, 505.009, 1.887, 1349, 505.009, 508.115, 3.106, 13000, 0, 508.115, 512.841, 4.726, 1950, 512.841, 514.556, 1.714, 9000, 0, 514.556, 516.181, 1.626, 1350, 516.181, 517.478, 1.296, 12000, 0,    13.059,
 426, 883, 428, 428, 518.706, 90.706, 14000, 0, 518.706, 518.706, 0, 1452,TimeOut
 416, 883, 418, 418, 505.967, 87.967, 14000, 0, 505.967, 508.715, 2.748, 1493, 508.715, 511.489, 2.773, 14000, 0, 511.489, 514.696, 3.208, 2100, 514.696, 516.04, 1.343, 10000, 0, 516.04, 518.583, 2.544, 1500, 518.583, 519.79, 1.207, 13000, 0,    12.616,
 419, 883, 421, 421, 509.541, 88.541, 15000, 0, 509.541, 511.964, 2.423, 1501, 511.964, 513.97, 2.006, 15000, 0, 513.97, 517.454, 3.484, 2250, 517.454, 518.903, 1.45, 11000, 0, 518.903, 520.624, 1.721, 1650, 520.624, 521.942, 1.318, 14000, 0,    11.083,
 420, 883, 422, 422, 510.426, 88.426, 10000, 0, 510.426, 513.563, 3.137, 1080, 513.563, 514.894, 1.331, 10000, 0, 514.894, 517.607, 2.713, 1500, 517.607, 519.804, 2.197, 7000, 0, 519.804, 520.821, 1.016, 1050, 520.821, 522.76, 1.939, 9000, 0,    10.395,
 425, 883, 427, 427, 517.125, 90.125, 13000, 0, 517.125, 521.417, 4.291, 1301, 521.417, 523.445, 2.029, 13000, 0, 523.445, 525.653, 2.208, 1950, 525.653, 527.483, 1.83, 9000, 0, 527.483, 527.483, 0, 1350,TimeOut
 421, 883, 423, 423, 511.93, 88.93, 15000, 0, 511.93, 516.988, 5.058, 1511, 516.988, 518.518, 1.531, 15000, 0, 518.518, 521.364, 2.846, 2250, 521.364, 522.76, 1.396, 11000, 0, 522.76, 526.202, 3.442, 1650, 526.202, 527.503, 1.301, 14000, 0,    14.272,
 422, 883, 424, 424, 513.483, 89.483, 15000, 0, 513.483, 517.994, 4.511, 1523, 517.994, 519.905, 1.912, 15000, 0, 519.905, 522.145, 2.24, 2250, 522.145, 524.037, 1.892, 11000, 0, 524.037, 527.778, 3.741, 1650, 527.778, 529.059, 1.281, 14000, 0,    14.295,
 423, 883, 425, 425, 514.679, 89.679, 12000, 0, 514.679, 519.492, 4.813, 1284, 519.492, 521.039, 1.546, 12000, 0, 521.039, 523.325, 2.286, 1800, 523.325, 525.171, 1.846, 9000, 0, 525.171, 529.424, 4.253, 1350, 529.424, 530.624, 1.2, 12000, 0,    14.745,
 437, 883, 439, 439, 531.269, 92.269, 14000, 0, 531.269, 531.269, 0, 1422,TimeOut
 424, 883, 426, 426, 515.905, 89.905, 12000, 0, 515.905, 519.875, 3.969, 1202, 519.875, 522.178, 2.303, 12000, 0, 522.178, 524.466, 2.288, 1800, 524.466, 526.255, 1.789, 9000, 0, 526.255, 531.523, 5.269, 1350, 531.523, 532.601, 1.077, 12000, 0,    15.618,
 431, 883, 433, 433, 524.551, 91.551, 11000, 0, 524.551, 527.314, 2.763, 1196, 527.314, 528.879, 1.565, 11000, 0, 528.879, 530.992, 2.113, 1650, 530.992, 532.88, 1.888, 8000, 0, 532.88, 532.88, 0, 1200,TimeOut
 427, 883, 429, 429, 519.924, 90.924, 13000, 0, 519.924, 522.302, 2.378, 1376, 522.302, 524.712, 2.41, 13000, 0, 524.712, 526.501, 1.789, 1950, 526.501, 528.524, 2.024, 9000, 0, 528.524, 533.054, 4.529, 1350, 533.054, 534.134, 1.08, 12000, 0,    13.130,
 428, 883, 430, 430, 521.114, 91.114, 12000, 0, 521.114, 523.795, 2.681, 1202, 523.795, 525.762, 1.966, 12000, 0, 525.762, 527.152, 1.391, 1800, 527.152, 529.634, 2.482, 9000, 0, 529.634, 533.725, 4.091, 1350, 533.725, 535.083, 1.358, 12000, 0,    12.611,
 429, 883, 431, 431, 522.106, 91.106, 10000, 0, 522.106, 524.199, 2.093, 1075, 524.199, 526.752, 2.553, 10000, 0, 526.752, 528.144, 1.392, 1500, 528.144, 530.531, 2.387, 7000, 0, 530.531, 534.253, 3.723, 1050, 534.253, 535.936, 1.682, 9000, 0,    12.148,
