#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 334, 881, 335, 335, 410.644, 75.644, 11000, 0, 410.644, 414.037, 3.392, 1177, 414.037, 415.038, 1.002, 11000, 0, 415.038, 416.932, 1.893, 1650, 416.932, 418.609, 1.678, 8000, 0, 418.609, 420.056, 1.447, 1200, 420.056, 421.889, 1.833, 10000, 0,     9.412,
 337, 881, 338, 338, 414.321, 76.321, 14000, 0, 414.321, 417.273, 2.952, 1439, 417.273, 418.71, 1.437, 14000, 0, 418.71, 421.744, 3.034, 2100, 421.744, 423.889, 2.145, 10000, 0, 423.889, 423.889, 0, 1500,TimeOut
 346, 881, 347, 347, 424.318, 77.318, 10000, 0, 424.318, 424.318, 0, 1058,TimeOut
 335, 881, 336, 336, 411.81, 75.81, 15000, 0, 411.81, 414.759, 2.949, 1536, 414.759, 416.383, 1.624, 15000, 0, 416.383, 419.119, 2.735, 2250, 419.119, 420.573, 1.455, 11000, 0, 420.573, 424.328, 3.755, 1650, 424.328, 425.671, 1.343, 14000, 0,    12.518,
 336, 881, 337, 337, 413.006, 76.006, 12000, 0, 413.006, 415.985, 2.979, 1260, 415.985, 417.524, 1.539, 12000, 0, 417.524, 419.706, 2.182, 1800, 419.706, 421.689, 1.983, 9000, 0, 421.689, 425.291, 3.602, 1350, 425.291, 426.824, 1.533, 12000, 0,    12.285,
 338, 881, 339, 339, 415.456, 76.456, 11000, 0, 415.456, 417.641, 2.185, 1170, 417.641, 419.617, 1.976, 11000, 0, 419.617, 421.625, 2.008, 1650, 421.625, 422.633, 1.008, 8000, 0, 422.633, 425.991, 3.358, 1200, 425.991, 427.783, 1.793, 10000, 0,    10.534,
 339, 881, 340, 340, 416.824, 76.824, 13000, 0, 416.824, 418.936, 2.112, 1336, 418.936, 420.742, 1.806, 13000, 0, 420.742, 424.56, 3.819, 1950, 424.56, 425.624, 1.064, 9000, 0, 425.624, 428.194, 2.57, 1350, 428.194, 429.393, 1.199, 12000, 0,    11.371,
 340, 881, 341, 341, 418.267, 77.267, 14000, 0, 418.267, 420.254, 1.987, 1410, 420.254, 421.951, 1.697, 14000, 0, 421.951, 425.558, 3.607, 2100, 425.558, 426.744, 1.185, 10000, 0, 426.744, 429.528, 2.784, 1500, 429.528, 430.618, 1.091, 13000, 0,    11.261,
 341, 881, 342, 342, 419.381, 77.381, 12000, 0, 419.381, 422.84, 3.459, 1234, 422.84, 423.8, 0.96, 12000, 0, 423.8, 427.091, 3.292, 1800, 427.091, 428.212, 1.121, 9000, 0, 428.212, 430.264, 2.052, 1350, 430.264, 431.759, 1.495, 12000, 0,    10.883,
 342, 881, 343, 343, 420.423, 77.423, 11000, 0, 420.423, 424.38, 3.957, 1139, 424.38, 425.359, 0.979, 11000, 0, 425.359, 427.35, 1.991, 1650, 427.35, 429.229, 1.879, 8000, 0, 429.229, 431.317, 2.088, 1200, 431.317, 432.727, 1.409, 10000, 0,    10.895,
 343, 881, 344, 344, 421.305, 77.305, 10000, 0, 421.305, 425.094, 3.789, 1056, 425.094, 426.322, 1.228, 10000, 0, 426.322, 428.716, 2.394, 1500, 428.716, 430.02, 1.303, 7000, 0, 430.02, 431.663, 1.644, 1050, 431.663, 433.501, 1.838, 9000, 0,    10.358,
 344, 881, 345, 345, 422.436, 77.436, 13000, 0, 422.436, 426.441, 4.005, 1344, 426.441, 427.651, 1.21, 13000, 0, 427.651, 430.042, 2.391, 1950, 430.042, 431.176, 1.135, 9000, 0, 431.176, 432.992, 1.815, 1350, 432.992, 434.589, 1.597, 12000, 0,    10.555,
 345, 881, 346, 346, 423.411, 77.411, 10000, 0, 423.411, 426.802, 3.391, 1053, 426.802, 428.609, 1.807, 10000, 0, 428.609, 430.468, 1.86, 1500, 430.468, 432.117, 1.648, 7000, 0, 432.117, 433.502, 1.386, 1050, 433.502, 435.463, 1.96, 9000, 0,    10.091,
 347, 881, 348, 348, 425.538, 77.538, 13000, 0, 425.538, 428.116, 2.577, 1301, 428.116, 429.914, 1.799, 13000, 0, 429.914, 431.619, 1.705, 1950, 431.619, 433.229, 1.61, 9000, 0, 433.229, 434.501, 1.272, 1350, 434.501, 436.592, 2.091, 12000, 0,     8.963,
 348, 881, 349, 349, 426.715, 77.715, 11000, 0, 426.715, 428.232, 1.517, 1187, 428.232, 430.961, 2.729, 11000, 0, 430.961, 432.181, 1.219, 1650, 432.181, 434.179, 1.999, 8000, 0, 434.179, 435.461, 1.282, 1200, 435.461, 437.678, 2.217, 10000, 0,     8.745,
 358, 881, 359, 359, 438.834, 79.834, 11000, 0, 438.834, 438.834, 0, 1197,TimeOut
 349, 881, 350, 350, 428.104, 78.104, 15000, 0, 428.104, 429.928, 1.823, 1555, 429.928, 432.289, 2.362, 15000, 0, 432.289, 434.975, 2.686, 2250, 434.975, 436.238, 1.263, 11000, 0, 436.238, 438.993, 2.755, 1650, 438.993, 440.235, 1.242, 14000, 0,    10.889,
 350, 881, 351, 351, 429.213, 78.213, 11000, 0, 429.213, 430.575, 1.362, 1115, 430.575, 433.346, 2.77, 11000, 0, 433.346, 435.279, 1.933, 1650, 435.279, 437.473, 2.194, 8000, 0, 437.473, 438.993, 1.52, 1200, 438.993, 441.115, 2.122, 10000, 0,     9.780,
 351, 881, 352, 352, 430.072, 78.072, 10000, 0, 430.072, 431.434, 1.362, 1053, 431.434, 434.279, 2.845, 10000, 0, 434.279, 436.099, 1.82, 1500, 436.099, 438.244, 2.145, 7000, 0, 438.244, 440.901, 2.657, 1050, 440.901, 441.993, 1.092, 9000, 0,    10.829,
 352, 881, 353, 353, 431.075, 78.075, 10000, 0, 431.075, 432.76, 1.685, 1086, 432.76, 435.209, 2.449, 10000, 0, 435.209, 437.012, 1.803, 1500, 437.012, 439.012, 2, 7000, 0, 439.012, 440.922, 1.91, 1050, 440.922, 442.814, 1.893, 9000, 0,     9.847,
 355, 881, 356, 356, 435.322, 79.322, 14000, 0, 435.322, 439.094, 3.772, 1427, 439.094, 440.288, 1.194, 14000, 0, 440.288, 443.49, 3.202, 2100, 443.49, 445.86, 2.369, 10000, 0, 445.86, 445.86, 0, 1500,TimeOut
 353, 881, 354, 354, 432.529, 78.529, 15000, 0, 432.529, 436.368, 3.839, 1510, 436.368, 437.566, 1.198, 15000, 0, 437.566, 440.874, 3.308, 2250, 440.874, 442.45, 1.576, 11000, 0, 442.45, 447.182, 4.732, 1650, 447.182, 448.325, 1.144, 14000, 0,    14.653,
 354, 881, 355, 355, 433.814, 78.814, 12000, 0, 433.814, 437.134, 3.321, 1207, 437.134, 438.677, 1.543, 12000, 0, 438.677, 441.118, 2.44, 1800, 441.118, 443.589, 2.472, 9000, 0, 443.589, 447.556, 3.967, 1350, 447.556, 449.303, 1.746, 12000, 0,    13.743,
 360, 881, 361, 361, 441.73, 80.73, 15000, 0, 441.73, 443.449, 1.719, 1543, 443.449, 445.165, 1.715, 15000, 0, 445.165, 447.038, 1.873, 2250, 447.038, 449.717, 2.679, 11000, 0, 449.717, 449.717, 0, 1650,TimeOut
 356, 881, 357, 357, 436.428, 79.428, 11000, 0, 436.428, 439.159, 2.731, 1170, 439.159, 441.231, 2.072, 11000, 0, 441.231, 443.416, 2.185, 1650, 443.416, 444.572, 1.157, 8000, 0, 444.572, 449.814, 5.242, 1200, 449.814, 450.729, 0.915, 10000, 0,    13.386,
 357, 881, 358, 358, 437.897, 79.897, 14000, 0, 437.897, 441.148, 3.251, 1433, 441.148, 442.485, 1.337, 14000, 0, 442.485, 444.976, 2.491, 2100, 444.976, 447.208, 2.232, 10000, 0, 447.208, 450.486, 3.279, 1500, 450.486, 451.819, 1.333, 13000, 0,    12.590,
 359, 881, 360, 360, 440.245, 80.245, 14000, 0, 440.245, 442.202, 1.957, 1435, 442.202, 443.807, 1.605, 14000, 0, 443.807, 445.394, 1.587, 2100, 445.394, 448.305, 2.912, 10000, 0, 448.305, 452.708, 4.403, 1500, 452.708, 453.831, 1.123, 13000, 0,    12.463,
 370, 881, 371, 371, 454.365, 83.365, 14000, 0, 454.365, 454.365, 0, 1401,TimeOut
 361, 881, 362, 362, 442.775, 80.775, 12000, 0, 442.775, 444.263, 1.488, 1227, 444.263, 446.302, 2.039, 12000, 0, 446.302, 447.915, 1.613, 1800, 447.915, 451.037, 3.122, 9000, 0, 451.037, 453.75, 2.713, 1350, 453.75, 454.984, 1.233, 12000, 0,    10.976,
 365, 881, 366, 366, 447.629, 81.629, 14000, 0, 447.629, 451.077, 3.448, 1486, 451.077, 452.462, 1.386, 14000, 0, 452.462, 454.385, 1.922, 2100, 454.385, 455.703, 1.319, 10000, 0, 455.703, 455.703, 0, 1500,TimeOut
 362, 881, 363, 363, 444.041, 81.041, 13000, 0, 444.041, 445.786, 1.745, 1399, 445.786, 447.41, 1.624, 13000, 0, 447.41, 449.209, 1.8, 1950, 449.209, 452.04, 2.83, 9000, 0, 452.04, 455.733, 3.694, 1350, 455.733, 456.844, 1.111, 12000, 0,    11.693,
 363, 881, 364, 364, 445.374, 81.374, 14000, 0, 445.374, 447.599, 2.225, 1401, 447.599, 448.879, 1.281, 14000, 0, 448.879, 451.113, 2.233, 2100, 451.113, 453.185, 2.072, 10000, 0, 453.185, 456.8, 3.615, 1500, 456.8, 457.937, 1.137, 13000, 0,    11.426,
 364, 881, 365, 365, 446.462, 81.462, 12000, 0, 446.462, 449.189, 2.728, 1206, 449.189, 450.293, 1.104, 12000, 0, 450.293, 452.151, 1.858, 1800, 452.151, 454.436, 2.285, 9000, 0, 454.436, 457.811, 3.375, 1350, 457.811, 458.985, 1.174, 12000, 0,    11.349,
 366, 881, 367, 367, 448.966, 81.966, 14000, 0, 448.966, 452.948, 3.982, 1447, 452.948, 454.117, 1.169, 14000, 0, 454.117, 456.511, 2.395, 2100, 456.511, 457.867, 1.355, 10000, 0, 457.867, 460.071, 2.204, 1500, 460.071, 461.094, 1.023, 13000, 0,    11.105,
 373, 881, 374, 374, 457.95, 83.95, 11000, 0, 457.95, 461.689, 3.739, 1128, 461.689, 463.104, 1.415, 11000, 0, 463.104, 463.104, 0, 1650,TimeOut
 367, 881, 368, 368, 450.293, 82.293, 15000, 0, 450.293, 454.557, 4.264, 1511, 454.557, 455.725, 1.168, 15000, 0, 455.725, 458.291, 2.566, 2250, 458.291, 459.632, 1.341, 11000, 0, 459.632, 462.198, 2.566, 1650, 462.198, 463.511, 1.313, 14000, 0,    11.905,
 379, 881, 380, 380, 464.661, 84.661, 14000, 0, 464.661, 464.661, 0, 1445,TimeOut
 368, 881, 369, 369, 451.659, 82.659, 14000, 0, 451.659, 455.591, 3.933, 1477, 455.591, 457.002, 1.411, 14000, 0, 457.002, 460.393, 3.391, 2100, 460.393, 461.798, 1.405, 10000, 0, 461.798, 464.234, 2.436, 1500, 464.234, 465.352, 1.118, 13000, 0,    12.575,
 369, 881, 370, 370, 453.084, 83.084, 14000, 0, 453.084, 458.79, 5.705, 1468, 458.79, 459.956, 1.166, 14000, 0, 459.956, 463.485, 3.529, 2100, 463.485, 464.7, 1.215, 10000, 0, 464.7, 467.014, 2.315, 1500, 467.014, 468.09, 1.075, 13000, 0,    13.930,
 371, 881, 372, 372, 455.821, 83.821, 15000, 0, 455.821, 459.882, 4.061, 1501, 459.882, 461.165, 1.282, 15000, 0, 461.165, 464.234, 3.07, 2250, 464.234, 466.015, 1.781, 11000, 0, 466.015, 468.378, 2.362, 1650, 468.378, 469.779, 1.401, 14000, 0,    12.557,
 372, 881, 373, 373, 456.892, 83.892, 11000, 0, 456.892, 460.315, 3.422, 1177, 460.315, 462.088, 1.773, 11000, 0, 462.088, 465.179, 3.091, 1650, 465.179, 467.124, 1.945, 8000, 0, 467.124, 469.702, 2.578, 1200, 469.702, 470.696, 0.994, 10000, 0,    12.810,
 374, 881, 375, 375, 459.084, 84.084, 11000, 0, 459.084, 462.262, 3.178, 1173, 462.262, 464.002, 1.74, 11000, 0, 464.002, 466.025, 2.023, 1650, 466.025, 468.1, 2.075, 8000, 0, 468.1, 470.854, 2.754, 1200, 470.854, 471.811, 0.957, 10000, 0,    11.770,
 375, 881, 376, 376, 460.039, 84.039, 10000, 0, 460.039, 464.14, 4.101, 1047, 464.14, 465.042, 0.902, 10000, 0, 465.042, 466.744, 1.702, 1500, 466.744, 468.975, 2.231, 7000, 0, 468.975, 471.403, 2.428, 1050, 471.403, 472.61, 1.207, 9000, 0,    11.364,
 376, 881, 377, 377, 460.955, 83.955, 10000, 0, 460.955, 464.72, 3.765, 1044, 464.72, 465.884, 1.164, 10000, 0, 465.884, 467.972, 2.087, 1500, 467.972, 469.725, 1.754, 7000, 0, 469.725, 472.729, 3.003, 1050, 472.729, 473.572, 0.843, 9000, 0,    11.774,
 386, 881, 387, 387, 473.817, 86.817, 12000, 0, 473.817, 473.817, 0, 1293,TimeOut
 377, 881, 378, 378, 462.123, 84.123, 11000, 0, 462.123, 465.52, 3.398, 1172, 465.52, 466.948, 1.428, 11000, 0, 466.948, 469.068, 2.12, 1650, 469.068, 470.67, 1.602, 8000, 0, 470.67, 473.786, 3.116, 1200, 473.786, 474.782, 0.996, 10000, 0,    11.664,
 378, 881, 379, 379, 463.425, 84.425, 13000, 0, 463.425, 466.163, 2.738, 1321, 466.163, 468.22, 2.057, 13000, 0, 468.22, 470.63, 2.41, 1950, 470.63, 471.794, 1.164, 9000, 0, 471.794, 475.615, 3.821, 1350, 475.615, 476.752, 1.136, 12000, 0,    12.191,
 380, 881, 381, 381, 465.782, 84.782, 12000, 0, 465.782, 467.839, 2.057, 1251, 467.839, 469.274, 1.436, 12000, 0, 469.274, 471.289, 2.015, 1800, 471.289, 472.757, 1.468, 9000, 0, 472.757, 476.146, 3.389, 1350, 476.146, 477.747, 1.601, 12000, 0,    10.364,
 381, 881, 382, 382, 467.026, 85.026, 13000, 0, 467.026, 469.342, 2.316, 1300, 469.342, 470.535, 1.192, 13000, 0, 470.535, 472.577, 2.042, 1950, 472.577, 473.828, 1.251, 9000, 0, 473.828, 477.141, 3.312, 1350, 477.141, 478.723, 1.582, 12000, 0,    10.115,
 382, 881, 383, 383, 468.381, 85.381, 13000, 0, 468.381, 471.038, 2.657, 1349, 471.038, 472.267, 1.229, 13000, 0, 472.267, 475.138, 2.871, 1950, 475.138, 476.256, 1.118, 9000, 0, 476.256, 477.823, 1.568, 1350, 477.823, 479.795, 1.972, 12000, 0,     9.442,
 391, 881, 392, 392, 479.903, 87.903, 13000, 0, 479.903, 482.04, 2.137, 1375, 482.04, 483.877, 1.837, 13000, 0, 483.877, 483.877, 0, 1950,TimeOut
 383, 881, 384, 384, 469.958, 85.958, 15000, 0, 469.958, 474.218, 4.26, 1534, 474.218, 475.513, 1.295, 15000, 0, 475.513, 478.844, 3.331, 2250, 478.844, 480.341, 1.497, 11000, 0, 480.341, 482.974, 2.633, 1650, 482.974, 484.312, 1.338, 14000, 0,    13.016,
 384, 881, 385, 385, 471.173, 86.173, 13000, 0, 471.173, 474.607, 3.433, 1343, 474.607, 476.621, 2.014, 13000, 0, 476.621, 479.402, 2.781, 1950, 479.402, 481.642, 2.24, 9000, 0, 481.642, 483.066, 1.424, 1350, 483.066, 485.263, 2.197, 12000, 0,    11.893,
 385, 881, 386, 386, 472.642, 86.642, 15000, 0, 472.642, 476.3, 3.658, 1533, 476.3, 478.1, 1.799, 15000, 0, 478.1, 480.659, 2.559, 2250, 480.659, 483.202, 2.544, 11000, 0, 483.202, 485.015, 1.813, 1650, 485.015, 486.427, 1.412, 14000, 0,    12.373,
 397, 881, 398, 398, 487.172, 89.172, 14000, 0, 487.172, 487.172, 0, 1410,TimeOut
 387, 881, 388, 388, 474.875, 86.875, 12000, 0, 474.875, 476.584, 1.709, 1286, 476.584, 479.188, 2.603, 12000, 0, 479.188, 480.916, 1.728, 1800, 480.916, 484.372, 3.456, 9000, 0, 484.372, 486.029, 1.657, 1350, 486.029, 487.655, 1.625, 12000, 0,    11.154,
 388, 881, 389, 389, 476.25, 87.25, 15000, 0, 476.25, 479.204, 2.954, 1517, 479.204, 480.536, 1.332, 15000, 0, 480.536, 483.963, 3.427, 2250, 483.963, 485.639, 1.676, 11000, 0, 485.639, 487.655, 2.016, 1650, 487.655, 488.786, 1.131, 14000, 0,    11.404,
 389, 881, 390, 390, 477.559, 87.559, 13000, 0, 477.559, 479.758, 2.199, 1311, 479.758, 481.553, 1.795, 13000, 0, 481.553, 484.573, 3.02, 1950, 484.573, 486.678, 2.105, 9000, 0, 486.678, 488.296, 1.618, 1350, 488.296, 489.915, 1.619, 12000, 0,    10.737,
 401, 881, 403, 403, 491.429, 88.429, 10000, 0, 491.429, 491.429, 0, 1046,TimeOut
 390, 881, 391, 391, 478.654, 87.654, 12000, 0, 478.654, 481.414, 2.76, 1231, 481.414, 482.648, 1.234, 12000, 0, 482.648, 486.082, 3.434, 1800, 486.082, 487.736, 1.654, 9000, 0, 487.736, 490.432, 2.697, 1350, 490.432, 491.502, 1.07, 12000, 0,    11.778,
 392, 881, 393, 393, 481.108, 88.108, 11000, 0, 481.108, 483.222, 2.114, 1165, 483.222, 484.903, 1.681, 11000, 0, 484.903, 487.414, 2.511, 1650, 487.414, 488.773, 1.359, 8000, 0, 488.773, 492.089, 3.316, 1200, 492.089, 492.985, 0.896, 10000, 0,    10.981,
 393, 881, 394, 394, 482.263, 88.263, 11000, 0, 482.263, 486.045, 3.783, 1180, 486.045, 486.97, 0.925, 11000, 0, 486.97, 488.982, 2.012, 1650, 488.982, 489.937, 0.955, 8000, 0, 489.937, 493.829, 3.893, 1200, 493.829, 494.797, 0.968, 10000, 0,    11.567,
 394, 881, 395, 395, 483.524, 88.524, 13000, 0, 483.524, 487.495, 3.972, 1396, 487.495, 488.727, 1.232, 13000, 0, 488.727, 490.458, 1.731, 1950, 490.458, 491.741, 1.283, 9000, 0, 491.741, 495.837, 4.096, 1350, 495.837, 496.935, 1.098, 12000, 0,    12.314,
 395, 881, 396, 396, 484.724, 88.724, 12000, 0, 484.724, 488.118, 3.393, 1226, 488.118, 489.8, 1.682, 12000, 0, 489.8, 491.131, 1.331, 1800, 491.131, 492.87, 1.739, 9000, 0, 492.87, 496.652, 3.781, 1350, 496.652, 497.968, 1.316, 12000, 0,    11.927,
 396, 881, 397, 397, 485.858, 88.858, 12000, 0, 485.858, 492.387, 6.529, 1260, 492.387, 493.379, 0.992, 12000, 0, 493.379, 494.922, 1.542, 1800, 494.922, 496.234, 1.313, 9000, 0, 496.234, 498.377, 2.143, 1350, 498.377, 499.389, 1.012, 12000, 0,    12.519,
 398, 881, 399, 399, 488.129, 89.129, 11000, 0, 488.129, 492.71, 4.581, 1142, 492.71, 494.3, 1.59, 11000, 0, 494.3, 495.66, 1.36, 1650, 495.66, 497.306, 1.646, 8000, 0, 497.306, 499.462, 2.156, 1200, 499.462, 500.48, 1.019, 10000, 0,    11.332,
 400, 881, 402, 402, 490.458, 88.458, 10000, 0, 490.458, 494.239, 3.781, 1090, 494.239, 495.324, 1.085, 10000, 0, 495.324, 497.117, 1.793, 1500, 497.117, 498.128, 1.012, 7000, 0, 498.128, 500.788, 2.66, 1050, 500.788, 501.646, 0.858, 9000, 0,    10.330,
 406, 881, 408, 408, 498.215, 90.215, 14000, 0, 498.215, 501.189, 2.974, 1403, 501.189, 503.079, 1.889, 14000, 0, 503.079, 503.079, 0, 2100,TimeOut
 399, 881, 400, 400, 489.383, 89.383, 14000, 0, 489.383, 494.424, 5.042, 1460, 494.424, 496.634, 2.209, 14000, 0, 496.634, 500.318, 3.684, 2100, 500.318, 501.437, 1.119, 10000, 0, 501.437, 503.163, 1.726, 1500, 503.163, 504.285, 1.122, 13000, 0,    13.780,
 403, 881, 405, 405, 493.809, 88.809, 10000, 0, 493.809, 495.735, 1.926, 1049, 495.735, 497.557, 1.821, 10000, 0, 497.557, 500.371, 2.814, 1500, 500.371, 502.377, 2.006, 7000, 0, 502.377, 504.11, 1.733, 1050, 504.11, 504.988, 0.878, 9000, 0,    10.301,
 402, 881, 404, 404, 492.852, 88.852, 14000, 0, 492.852, 496.958, 4.106, 1498, 496.958, 498.909, 1.951, 14000, 0, 498.909, 503.758, 4.849, 2100, 503.758, 505.04, 1.282, 10000, 0, 505.04, 508.079, 3.039, 1500, 508.079, 509.37, 1.291, 13000, 0,    15.227,
 404, 881, 406, 406, 495.282, 89.282, 15000, 0, 495.282, 499.241, 3.959, 1514, 499.241, 500.406, 1.165, 15000, 0, 500.406, 503.957, 3.551, 2250, 503.957, 506.434, 2.476, 11000, 0, 506.434, 509.408, 2.974, 1650, 509.408, 510.495, 1.088, 14000, 0,    14.125,
 405, 881, 407, 407, 496.848, 89.848, 15000, 0, 496.848, 499.812, 2.964, 1518, 499.812, 501.787, 1.975, 15000, 0, 501.787, 505.633, 3.846, 2250, 505.633, 507.815, 2.182, 11000, 0, 507.815, 510.338, 2.522, 1650, 510.338, 511.721, 1.383, 14000, 0,    13.490,
 418, 881, 420, 420, 512.549, 92.549, 13000, 0, 512.549, 512.549, 0, 1353,TimeOut
 407, 881, 409, 409, 499.618, 90.618, 13000, 0, 499.618, 502.07, 2.452, 1397, 502.07, 504.135, 2.066, 13000, 0, 504.135, 505.735, 1.6, 1950, 505.735, 508.9, 3.164, 9000, 0, 508.9, 511.135, 2.235, 1350, 511.135, 512.697, 1.562, 12000, 0,    11.517,
 408, 881, 410, 410, 500.679, 90.679, 11000, 0, 500.679, 503.463, 2.784, 1155, 503.463, 505.199, 1.736, 11000, 0, 505.199, 508.015, 2.816, 1650, 508.015, 509.908, 1.893, 8000, 0, 509.908, 511.771, 1.863, 1200, 511.771, 513.688, 1.917, 10000, 0,    11.092,
 409, 881, 411, 411, 501.886, 90.886, 12000, 0, 501.886, 504.173, 2.286, 1209, 504.173, 506.252, 2.079, 12000, 0, 506.252, 508.827, 2.575, 1800, 508.827, 511.073, 2.246, 9000, 0, 511.073, 512.762, 1.689, 1350, 512.762, 514.891, 2.129, 12000, 0,    10.875,
 410, 881, 412, 412, 503.249, 91.249, 14000, 0, 503.249, 506.078, 2.83, 1409, 506.078, 507.401, 1.323, 14000, 0, 507.401, 509.817, 2.415, 2100, 509.817, 512.24, 2.424, 10000, 0, 512.24, 513.836, 1.596, 1500, 513.836, 516.111, 2.275, 13000, 0,    10.588,
 411, 881, 413, 413, 504.606, 91.606, 12000, 0, 504.606, 507.082, 2.476, 1237, 507.082, 508.509, 1.427, 12000, 0, 508.509, 510.406, 1.896, 1800, 510.406, 513.259, 2.854, 9000, 0, 513.259, 514.975, 1.716, 1350, 514.975, 517.233, 2.258, 12000, 0,    10.369,
 412, 881, 414, 414, 505.61, 91.61, 11000, 0, 505.61, 508.207, 2.597, 1167, 508.207, 509.668, 1.461, 11000, 0, 509.668, 511.664, 1.996, 1650, 511.664, 514.197, 2.533, 8000, 0, 514.197, 516.113, 1.916, 1200, 516.113, 518.191, 2.078, 10000, 0,    10.503,
 423, 881, 425, 425, 518.745, 93.745, 13000, 0, 518.745, 518.745, 0, 1316,TimeOut
 414, 881, 416, 416, 507.975, 91.975, 11000, 0, 507.975, 512.099, 4.124, 1115, 512.099, 513.129, 1.03, 11000, 0, 513.129, 515.02, 1.891, 1650, 515.02, 516.07, 1.05, 8000, 0, 516.07, 518.699, 2.63, 1200, 518.699, 519.64, 0.941, 10000, 0,    10.724,
 424, 881, 426, 426, 519.883, 93.883, 12000, 0, 519.883, 519.883, 0, 1229,TimeOut
 413, 881, 415, 415, 506.954, 91.954, 14000, 0, 506.954, 510.862, 3.908, 1431, 510.862, 512.116, 1.254, 14000, 0, 512.116, 515.163, 3.047, 2100, 515.163, 517.243, 2.08, 10000, 0, 517.243, 521.249, 4.006, 1500, 521.249, 522.525, 1.276, 13000, 0,    14.295,
 415, 881, 417, 417, 509.037, 92.037, 12000, 0, 509.037, 514.608, 5.57, 1281, 514.608, 515.825, 1.218, 12000, 0, 515.825, 517.974, 2.148, 1800, 517.974, 519.15, 1.176, 9000, 0, 519.15, 521.98, 2.83, 1350, 521.98, 523.676, 1.697, 12000, 0,    12.942,
 416, 881, 418, 418, 510.093, 92.093, 10000, 0, 510.093, 514.889, 4.795, 1092, 514.889, 516.784, 1.895, 10000, 0, 516.784, 518.21, 1.426, 1500, 518.21, 519.991, 1.781, 7000, 0, 519.991, 522.814, 2.823, 1050, 522.814, 524.427, 1.613, 9000, 0,    12.720,
 417, 881, 419, 419, 511.24, 92.24, 12000, 0, 511.24, 517.263, 6.023, 1298, 517.263, 518.273, 1.01, 12000, 0, 518.273, 519.586, 1.313, 1800, 519.586, 521.316, 1.73, 9000, 0, 521.316, 524.099, 2.783, 1350, 524.099, 525.403, 1.304, 12000, 0,    12.859,
 419, 881, 421, 421, 513.91, 92.91, 12000, 0, 513.91, 517.332, 3.421, 1219, 517.332, 519.248, 1.916, 12000, 0, 519.248, 520.553, 1.305, 1800, 520.553, 522.557, 2.005, 9000, 0, 522.557, 525.083, 2.526, 1350, 525.083, 526.483, 1.4, 12000, 0,    11.173,
 421, 881, 423, 423, 516.093, 93.093, 10000, 0, 516.093, 520.517, 4.424, 1045, 520.517, 521.517, 1, 10000, 0, 521.517, 522.719, 1.202, 1500, 522.719, 523.551, 0.832, 7000, 0, 523.551, 526.128, 2.577, 1050, 526.128, 527.316, 1.188, 9000, 0,    10.035,
 420, 881, 422, 422, 515.125, 93.125, 11000, 0, 515.125, 520.573, 5.448, 1109, 520.573, 522.509, 1.936, 11000, 0, 522.509, 523.775, 1.267, 1650, 523.775, 524.998, 1.223, 8000, 0, 524.998, 526.898, 1.9, 1200, 526.898, 528.244, 1.346, 10000, 0,    11.773,
 431, 881, 433, 433, 528.456, 95.456, 12000, 0, 528.456, 528.456, 0, 1294,TimeOut
 422, 881, 424, 424, 517.568, 93.568, 15000, 0, 517.568, 522.509, 4.941, 1547, 522.509, 523.929, 1.42, 15000, 0, 523.929, 526.148, 2.219, 2250, 526.148, 527.39, 1.242, 11000, 0, 527.39, 529.866, 2.477, 1650, 529.866, 531.151, 1.285, 14000, 0,    12.298,
 425, 881, 427, 427, 521.193, 94.193, 13000, 0, 521.193, 522.774, 1.581, 1385, 522.774, 525.085, 2.311, 13000, 0, 525.085, 526.808, 1.723, 1950, 526.808, 528.534, 1.726, 9000, 0, 528.534, 530.551, 2.016, 1350, 530.551, 532.252, 1.701, 12000, 0,     9.358,
 426, 881, 428, 428, 522.32, 94.32, 12000, 0, 522.32, 524.898, 2.578, 1297, 524.898, 526.041, 1.143, 12000, 0, 526.041, 528.499, 2.458, 1800, 528.499, 529.675, 1.176, 9000, 0, 529.675, 531.769, 2.093, 1350, 531.769, 533.297, 1.528, 12000, 0,     9.449,
 427, 881, 429, 429, 523.394, 94.394, 11000, 0, 523.394, 526.331, 2.937, 1149, 526.331, 527.44, 1.109, 11000, 0, 527.44, 529.651, 2.211, 1650, 529.651, 530.698, 1.047, 8000, 0, 530.698, 532.356, 1.658, 1200, 532.356, 534.185, 1.829, 10000, 0,     8.962,
 436, 881, 438, 438, 534.317, 96.317, 11000, 0, 534.317, 536.185, 1.868, 1181, 536.185, 537.616, 1.431, 11000, 0, 537.616, 537.616, 0, 1650,TimeOut
