#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 922, 879, 926, 926, 1120.594, 194.594, 11000, 0, 1120.594, 1123.46, 2.866, 1180, 1123.46, 1125.455, 1.995, 11000, 0,     2.866,
 923, 879, 927, 927, 1122.093, 195.093, 12000, 0, 1122.093, 1124.749, 2.656, 1221, 1124.749, 1126.802, 2.054, 12000, 0,     2.656,
 924, 879, 928, 928, 1123.397, 195.397, 11000, 0, 1123.397, 1125.411, 2.014, 1123, 1125.411, 1127.879, 2.468, 11000, 0,     2.014,
 925, 879, 929, 929, 1124.796, 195.796, 12000, 0, 1124.796, 1126.723, 1.927, 1224, 1126.723, 1129.41, 2.686, 12000, 0,     1.927,
 926, 879, 930, 930, 1126.042, 196.042, 11000, 0, 1126.042, 1128.101, 2.059, 1117, 1128.101, 1130.497, 2.396, 11000, 0,     2.059,
 927, 879, 931, 931, 1127.52, 196.52, 12000, 0, 1127.52, 1131.111, 3.591, 1278, 1131.111, 1132.231, 1.12, 12000, 0,     3.591,
 928, 879, 932, 932, 1128.673, 196.673, 11000, 0, 1128.673, 1132.324, 3.651, 1102, 1132.324, 1133.476, 1.152, 11000, 0,     3.651,
 929, 879, 933, 933, 1129.636, 196.636, 9000, 0, 1129.636, 1133.545, 3.91, 900, 1133.545, 1134.512, 0.967, 9000, 0,     3.910,
 930, 879, 934, 934, 1131.165, 197.165, 12000, 0, 1131.165, 1134.542, 3.378, 1220, 1134.542, 1135.897, 1.354, 12000, 0,     3.378,
 931, 879, 935, 935, 1132.552, 197.552, 12000, 0, 1132.552, 1136.591, 4.039, 1215, 1136.591, 1137.741, 1.15, 12000, 0,     4.039,
 932, 879, 936, 936, 1134.097, 198.097, 12000, 0, 1134.097, 1138.136, 4.039, 1227, 1138.136, 1139.226, 1.09, 12000, 0,     4.039,
 933, 879, 937, 937, 1135.499, 198.499, 12000, 0, 1135.499, 1139.903, 4.404, 1276, 1139.903, 1141.156, 1.252, 12000, 0,     4.404,
 938, 879, 942, 942, 1141.79, 199.79, 9000, 0, 1141.79, 1141.79, 0, 988,TimeOut
 934, 879, 938, 938, 1137.066, 199.066, 12000, 0, 1137.066, 1141.815, 4.749, 1264, 1141.815, 1143.127, 1.313, 12000, 0,     4.749,
 935, 879, 939, 939, 1138.309, 199.309, 9000, 0, 1138.309, 1142.163, 3.854, 963, 1142.163, 1144.123, 1.96, 9000, 0,     3.854,
 936, 879, 940, 940, 1139.262, 199.262, 10000, 0, 1139.262, 1144.064, 4.802, 1074, 1144.064, 1145.076, 1.012, 10000, 0,     4.802,
 937, 879, 941, 941, 1140.659, 199.659, 12000, 0, 1140.659, 1144.699, 4.04, 1252, 1144.699, 1146.333, 1.634, 12000, 0,     4.040,
 939, 879, 943, 943, 1143.071, 200.071, 12000, 0, 1143.071, 1146.642, 3.571, 1267, 1146.642, 1147.901, 1.259, 12000, 0,     3.571,
 940, 879, 944, 944, 1144.386, 200.386, 11000, 0, 1144.386, 1147.59, 3.204, 1126, 1147.59, 1149.009, 1.419, 11000, 0,     3.204,
 941, 879, 945, 945, 1145.715, 200.715, 12000, 0, 1145.715, 1149.033, 3.318, 1201, 1149.033, 1150.266, 1.233, 12000, 0,     3.318,
 942, 879, 946, 946, 1147.062, 201.062, 11000, 0, 1147.062, 1149.403, 2.341, 1113, 1149.403, 1151.458, 2.055, 11000, 0,     2.341,
 943, 879, 947, 947, 1148.589, 201.589, 12000, 0, 1148.589, 1151.927, 3.338, 1273, 1151.927, 1153.161, 1.234, 12000, 0,     3.338,
 944, 879, 948, 948, 1149.471, 201.471, 9000, 0, 1149.471, 1151.927, 2.456, 988, 1151.927, 1154.155, 2.228, 9000, 0,     2.456,
 945, 879, 949, 949, 1150.267, 201.267, 8000, 0, 1150.267, 1153.684, 3.417, 883, 1153.684, 1154.937, 1.253, 8000, 0,     3.417,
 946, 879, 950, 950, 1151.121, 201.121, 9000, 0, 1151.121, 1153.877, 2.756, 995, 1153.877, 1155.918, 2.041, 9000, 0,     2.756,
 948, 879, 952, 952, 1153.406, 201.406, 9000, 0, 1153.406, 1155.352, 1.946, 901, 1155.352, 1156.898, 1.546, 9000, 0,     1.946,
 947, 879, 951, 951, 1152.445, 201.445, 11000, 0, 1152.445, 1155.498, 3.053, 1106, 1155.498, 1158.088, 2.59, 11000, 0,     3.053,
 949, 879, 953, 953, 1154.789, 201.789, 11000, 0, 1154.789, 1157.202, 2.413, 1171, 1157.202, 1159.193, 1.991, 11000, 0,     2.413,
 950, 879, 954, 954, 1156.065, 202.065, 11000, 0, 1156.065, 1160.006, 3.941, 1169, 1160.006, 1161.222, 1.216, 11000, 0,     3.941,
 955, 879, 959, 959, 1161.295, 202.295, 9000, 0, 1161.295, 1161.295, 0, 932,TimeOut
 951, 879, 955, 955, 1157.144, 202.144, 10000, 0, 1157.144, 1161.315, 4.171, 1087, 1161.315, 1162.345, 1.029, 10000, 0,     4.171,
 952, 879, 956, 956, 1158.116, 202.116, 10000, 0, 1158.116, 1162.327, 4.211, 1075, 1162.327, 1163.439, 1.112, 10000, 0,     4.211,
 953, 879, 957, 957, 1159.144, 202.144, 9000, 0, 1159.144, 1163.372, 4.228, 902, 1163.372, 1164.424, 1.052, 9000, 0,     4.228,
 954, 879, 958, 958, 1160.204, 202.204, 9000, 0, 1160.204, 1165.012, 4.808, 997, 1165.012, 1165.947, 0.935, 9000, 0,     4.808,
 956, 879, 960, 960, 1162.606, 202.606, 12000, 0, 1162.606, 1166.28, 3.675, 1236, 1166.28, 1167.751, 1.471, 12000, 0,     3.675,
 957, 879, 961, 961, 1163.657, 202.657, 9000, 0, 1163.657, 1166.695, 3.038, 902, 1166.695, 1168.833, 2.138, 9000, 0,     3.038,
 958, 879, 962, 962, 1164.607, 202.607, 9000, 0, 1164.607, 1168.047, 3.441, 977, 1168.047, 1169.72, 1.673, 9000, 0,     3.441,
 959, 879, 963, 963, 1165.38, 202.38, 8000, 0, 1165.38, 1168.211, 2.832, 892, 1168.211, 1170.562, 2.351, 8000, 0,     2.832,
 961, 879, 965, 965, 1168.05, 203.05, 11000, 0, 1168.05, 1169.821, 1.771, 1106, 1169.821, 1171.737, 1.915, 11000, 0,     1.771,
 960, 879, 964, 964, 1166.814, 202.814, 12000, 0, 1166.814, 1169.932, 3.117, 1279, 1169.932, 1173.133, 3.201, 12000, 0,     3.117,
 962, 879, 966, 966, 1169.363, 203.363, 11000, 0, 1169.363, 1173.509, 4.145, 1196, 1173.509, 1174.782, 1.274, 11000, 0,     4.145,
 963, 879, 967, 967, 1170.473, 203.473, 11000, 0, 1170.473, 1173.755, 3.282, 1140, 1173.755, 1175.883, 2.128, 11000, 0,     3.282,
 964, 879, 968, 968, 1172.069, 204.069, 13000, 0, 1172.069, 1176.531, 4.461, 1319, 1176.531, 1177.932, 1.401, 13000, 0,     4.461,
 970, 879, 974, 974, 1179.117, 205.117, 9000, 0, 1179.117, 1179.117, 0, 982,TimeOut
 965, 879, 969, 969, 1173.486, 204.486, 12000, 0, 1173.486, 1176.779, 3.293, 1239, 1176.779, 1179.246, 2.467, 12000, 0,     3.293,
 966, 879, 970, 970, 1174.626, 204.626, 9000, 0, 1174.626, 1179.375, 4.749, 933, 1179.375, 1180.299, 0.924, 9000, 0,     4.749,
 967, 879, 971, 971, 1175.816, 204.816, 11000, 0, 1175.816, 1179.861, 4.045, 1159, 1179.861, 1181.476, 1.615, 11000, 0,     4.045,
 973, 879, 977, 977, 1182.387, 205.387, 10000, 0, 1182.387, 1182.387, 0, 1036,TimeOut
 968, 879, 972, 972, 1176.869, 204.869, 10000, 0, 1176.869, 1182.655, 5.785, 1090, 1182.655, 1183.604, 0.949, 10000, 0,     5.785,
 969, 879, 973, 973, 1178.246, 205.246, 11000, 0, 1178.246, 1183.381, 5.134, 1113, 1183.381, 1184.863, 1.482, 11000, 0,     5.134,
 976, 879, 980, 980, 1185.812, 205.812, 10000, 0, 1185.812, 1185.812, 0, 1055,TimeOut
 971, 879, 975, 975, 1180.226, 205.226, 10000, 0, 1180.226, 1186.167, 5.941, 1064, 1186.167, 1187.377, 1.21, 10000, 0,     5.941,
 972, 879, 976, 976, 1181.422, 205.422, 10000, 0, 1181.422, 1186.639, 5.218, 1046, 1186.639, 1188.464, 1.825, 10000, 0,     5.218,
 974, 879, 978, 978, 1183.534, 205.534, 10000, 0, 1183.534, 1188.87, 5.336, 1074, 1188.87, 1189.945, 1.075, 10000, 0,     5.336,
 975, 879, 979, 979, 1184.615, 205.615, 10000, 0, 1184.615, 1189.649, 5.034, 1077, 1189.649, 1190.967, 1.318, 10000, 0,     5.034,
 977, 879, 981, 981, 1186.869, 205.869, 10000, 0, 1186.869, 1191.022, 4.154, 1078, 1191.022, 1192.046, 1.024, 10000, 0,     4.154,
 978, 879, 982, 982, 1187.88, 205.88, 8000, 0, 1187.88, 1191.432, 3.553, 888, 1191.432, 1192.828, 1.395, 8000, 0,     3.553,
 979, 879, 983, 983, 1189.158, 206.158, 10000, 0, 1189.158, 1192.806, 3.648, 1007, 1192.806, 1193.857, 1.051, 10000, 0,     3.648,
 980, 879, 984, 984, 1190.172, 206.172, 9000, 0, 1190.172, 1192.947, 2.775, 950, 1192.947, 1194.731, 1.784, 9000, 0,     2.775,
 981, 879, 985, 985, 1191.578, 206.578, 12000, 0, 1191.578, 1195.052, 3.474, 1280, 1195.052, 1196.376, 1.325, 12000, 0,     3.474,
 982, 879, 986, 986, 1193.042, 207.042, 11000, 0, 1193.042, 1195.189, 2.147, 1178, 1195.189, 1197.643, 2.454, 11000, 0,     2.147,
 983, 879, 987, 987, 1194.306, 207.306, 12000, 0, 1194.306, 1196.594, 2.288, 1219, 1196.594, 1198.994, 2.4, 12000, 0,     2.288,
 984, 879, 988, 988, 1195.673, 207.673, 12000, 0, 1195.673, 1197.565, 1.892, 1286, 1197.565, 1200.219, 2.654, 12000, 0,     1.892,
 985, 879, 989, 989, 1196.999, 207.999, 12000, 0, 1196.999, 1199.835, 2.836, 1275, 1199.835, 1201.475, 1.641, 12000, 0,     2.836,
 986, 879, 990, 990, 1197.901, 207.901, 9000, 0, 1197.901, 1199.895, 1.993, 990, 1199.895, 1202.338, 2.443, 9000, 0,     1.993,
 987, 879, 991, 991, 1199.682, 208.682, 13000, 0, 1199.682, 1201.816, 2.134, 1311, 1201.816, 1203.729, 1.913, 13000, 0,     2.134,
 988, 879, 992, 992, 1200.883, 208.883, 10000, 0, 1200.883, 1203.232, 2.349, 1084, 1203.232, 1204.839, 1.607, 10000, 0,     2.349,
 989, 879, 993, 993, 1202.254, 209.254, 10000, 0, 1202.254, 1204.774, 2.52, 1070, 1204.774, 1205.873, 1.099, 10000, 0,     2.520,
 990, 879, 994, 994, 1203.144, 209.144, 9000, 0, 1203.144, 1205.04, 1.896, 924, 1205.04, 1206.857, 1.817, 9000, 0,     1.896,
 991, 879, 995, 995, 1204.238, 209.238, 11000, 0, 1204.238, 1207.567, 3.329, 1192, 1207.567, 1208.677, 1.11, 11000, 0,     3.329,
 992, 879, 996, 996, 1205.665, 209.665, 13000, 0, 1205.665, 1208.641, 2.976, 1301, 1208.641, 1210.137, 1.496, 13000, 0,     2.976,
 993, 879, 997, 997, 1206.808, 209.808, 10000, 0, 1206.808, 1209.985, 3.177, 1027, 1209.985, 1211.198, 1.213, 10000, 0,     3.177,
 994, 879, 998, 998, 1207.768, 209.768, 9000, 0, 1207.768, 1210.672, 2.904, 985, 1210.672, 1212.175, 1.502, 9000, 0,     2.904,
 995, 879, 999, 999, 1209.006, 210.006, 11000, 0, 1209.006, 1212.066, 3.06, 1170, 1212.066, 1213.278, 1.212, 11000, 0,     3.060,
 996, 879, 1000, 1000, 1209.899, 209.899, 9000, 0, 1209.899, 1212.315, 2.417, 923, 1212.315, 1214.1, 1.785, 9000, 0,     2.417,
#Statistics======================================
#Number of workloads:933
#Timeout workloads:64
#Timeout workloads per cent:0.0641925777331996
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:933
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1866
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:3177.151676779787
#CPU serve time:3177.151676779787
#Network serve time:102806.58764433477
#Average total serve time:3.405307263429568
#Average CPU serve time per workload:3.405307263429568
#Average network serve time per workload:110.18926864344563
#Average CPU serve time per Cloudlet:3.405307263429568
#Average network serve time per transmission:55.094634321722815
Dropped cloudlet due to queue full: 2206
