#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 369, 861, 370, 370, 457.128, 87.128, 13000, 0, 457.128, 460.453, 3.325, 1333, 460.453, 461.582, 1.129, 13000, 0, 461.582, 464.183, 2.601, 1950, 464.183, 465.951, 1.768, 9000, 0, 465.951, 467.496, 1.544, 1350, 467.496, 469.238, 1.742, 12000, 0,    10.368,
 370, 861, 371, 371, 458.226, 87.226, 15000, 0, 458.226, 461.163, 2.937, 1503, 461.163, 462.675, 1.512, 15000, 0, 462.675, 465.437, 2.762, 2250, 465.437, 467.155, 1.718, 11000, 0, 467.155, 468.985, 1.83, 1650, 468.985, 470.338, 1.353, 14000, 0,    10.758,
 376, 861, 377, 377, 466.129, 89.129, 17000, 0, 466.129, 468.904, 2.775, 1715, 468.904, 470.408, 1.505, 17000, 0, 470.408, 470.408, 0, 2550,TimeOut
 380, 861, 381, 381, 470.976, 89.976, 13000, 0, 470.976, 473.061, 2.084, 1337, 473.061, 475.074, 2.014, 13000, 0, 475.074, 475.074, 0, 1950,TimeOut
 371, 861, 372, 372, 459.734, 87.734, 17000, 0, 459.734, 463.938, 4.204, 1747, 463.938, 465.154, 1.216, 17000, 0, 465.154, 471.113, 5.958, 2550, 471.113, 472.507, 1.394, 12000, 0, 472.507, 474.812, 2.305, 1800, 474.812, 476.092, 1.28, 16000, 0,    15.078,
 372, 861, 373, 373, 461.073, 88.073, 15000, 0, 461.073, 464.591, 3.518, 1548, 464.591, 466.416, 1.825, 15000, 0, 466.416, 471.574, 5.158, 2250, 471.574, 473.798, 2.225, 11000, 0, 473.798, 475.865, 2.067, 1650, 475.865, 477.139, 1.274, 14000, 0,    14.792,
 373, 861, 374, 374, 462.246, 88.246, 14000, 0, 462.246, 466.563, 4.317, 1444, 466.563, 467.73, 1.167, 14000, 0, 467.73, 472.436, 4.706, 2100, 472.436, 474.873, 2.437, 10000, 0, 474.873, 476.564, 1.691, 1500, 476.564, 478.12, 1.555, 13000, 0,    14.318,
 377, 861, 378, 378, 467.181, 89.181, 13000, 0, 467.181, 469.068, 1.887, 1311, 469.068, 471.391, 2.322, 13000, 0, 471.391, 475.316, 3.926, 1950, 475.316, 476.329, 1.013, 9000, 0, 476.329, 478.02, 1.691, 1350, 478.02, 479.141, 1.121, 12000, 0,    10.839,
 375, 861, 376, 376, 464.687, 88.687, 15000, 0, 464.687, 467.269, 2.582, 1509, 467.269, 468.967, 1.697, 15000, 0, 468.967, 475.565, 6.598, 2250, 475.565, 477.425, 1.86, 11000, 0, 477.425, 479.7, 2.275, 1650, 479.7, 480.788, 1.088, 14000, 0,    15.013,
 378, 861, 379, 379, 468.243, 89.243, 14000, 0, 468.243, 470.833, 2.591, 1441, 470.833, 472.509, 1.675, 14000, 0, 472.509, 475.958, 3.449, 2100, 475.958, 478.566, 2.608, 10000, 0, 478.566, 480.659, 2.092, 1500, 480.659, 481.875, 1.217, 13000, 0,    12.416,
 379, 861, 380, 380, 469.73, 89.73, 17000, 0, 469.73, 472.496, 2.766, 1770, 472.496, 473.901, 1.404, 17000, 0, 473.901, 479.778, 5.878, 2550, 479.778, 480.936, 1.158, 12000, 0, 480.936, 482.377, 1.441, 1800, 482.377, 483.598, 1.222, 16000, 0,    12.647,
 381, 861, 382, 382, 472.235, 90.235, 14000, 0, 472.235, 474.268, 2.032, 1441, 474.268, 476.179, 1.911, 14000, 0, 476.179, 480.135, 3.957, 2100, 480.135, 481.947, 1.812, 10000, 0, 481.947, 483.407, 1.46, 1500, 483.407, 484.544, 1.137, 13000, 0,    11.172,
 382, 861, 383, 383, 473.93, 90.93, 17000, 0, 473.93, 477.161, 3.23, 1780, 477.161, 478.556, 1.396, 17000, 0, 478.556, 482.114, 3.558, 2550, 482.114, 483.409, 1.295, 12000, 0, 483.409, 485.426, 2.017, 1800, 485.426, 486.694, 1.268, 16000, 0,    11.495,
 383, 861, 384, 384, 475.172, 91.172, 15000, 0, 475.172, 477.843, 2.671, 1557, 477.843, 479.677, 1.833, 15000, 0, 479.677, 482.795, 3.118, 2250, 482.795, 484.524, 1.729, 11000, 0, 484.524, 486.361, 1.837, 1650, 486.361, 487.806, 1.445, 14000, 0,    11.189,
 384, 861, 385, 385, 476.417, 91.417, 15000, 0, 476.417, 478.811, 2.394, 1510, 478.811, 480.798, 1.986, 15000, 0, 480.798, 483.538, 2.741, 2250, 483.538, 485.704, 2.166, 11000, 0, 485.704, 487.804, 2.1, 1650, 487.804, 488.737, 0.933, 14000, 0,    11.386,
 385, 861, 386, 386, 478.003, 92.003, 17000, 0, 478.003, 479.999, 1.996, 1760, 479.999, 482.066, 2.067, 17000, 0, 482.066, 485.135, 3.069, 2550, 485.135, 487.053, 1.918, 12000, 0, 487.053, 489.277, 2.224, 1800, 489.277, 490.479, 1.202, 16000, 0,    11.274,
 386, 861, 387, 387, 479.429, 92.429, 17000, 0, 479.429, 481.382, 1.953, 1788, 481.382, 483.448, 2.066, 17000, 0, 483.448, 487.072, 3.624, 2550, 487.072, 488.19, 1.118, 12000, 0, 488.19, 490.199, 2.009, 1800, 490.199, 491.636, 1.437, 16000, 0,    10.770,
 387, 861, 388, 388, 480.904, 92.904, 16000, 0, 480.904, 482.888, 1.984, 1682, 482.888, 484.736, 1.848, 16000, 0, 484.736, 488.08, 3.344, 2400, 488.08, 489.506, 1.426, 12000, 0, 489.506, 492.169, 2.663, 1800, 492.169, 493.445, 1.276, 16000, 0,    11.265,
 388, 861, 389, 389, 481.78, 92.78, 12000, 0, 481.78, 483.702, 1.922, 1202, 483.702, 485.724, 2.023, 12000, 0, 485.724, 488.564, 2.839, 1800, 488.564, 490.549, 1.986, 9000, 0, 490.549, 492.74, 2.191, 1350, 492.74, 494.342, 1.602, 12000, 0,    10.960,
 389, 861, 390, 390, 482.899, 92.899, 13000, 0, 482.899, 485.125, 2.226, 1309, 485.125, 486.82, 1.695, 13000, 0, 486.82, 489.538, 2.718, 1950, 489.538, 491.641, 2.104, 9000, 0, 491.641, 493.694, 2.053, 1350, 493.694, 495.315, 1.621, 12000, 0,    10.796,
 390, 861, 391, 391, 484.55, 93.55, 16000, 0, 484.55, 486.341, 1.791, 1648, 486.341, 487.961, 1.62, 16000, 0, 487.961, 491.54, 3.579, 2400, 491.54, 492.985, 1.445, 12000, 0, 492.985, 495.153, 2.168, 1800, 495.153, 496.492, 1.338, 16000, 0,    10.604,
 391, 861, 392, 392, 485.858, 93.858, 15000, 0, 485.858, 487.655, 1.796, 1547, 487.655, 489.229, 1.574, 15000, 0, 489.229, 492.917, 3.688, 2250, 492.917, 494.078, 1.161, 11000, 0, 494.078, 496.793, 2.715, 1650, 496.793, 497.893, 1.1, 14000, 0,    10.935,
 392, 861, 393, 393, 487.074, 94.074, 14000, 0, 487.074, 488.79, 1.716, 1491, 488.79, 490.344, 1.554, 14000, 0, 490.344, 494.012, 3.668, 2100, 494.012, 495.243, 1.231, 10000, 0, 495.243, 497.74, 2.497, 1500, 497.74, 498.919, 1.179, 13000, 0,    10.666,
 393, 861, 394, 394, 487.982, 93.982, 12000, 0, 487.982, 489.668, 1.686, 1240, 489.668, 491.337, 1.67, 12000, 0, 491.337, 494.891, 3.553, 1800, 494.891, 496.256, 1.366, 9000, 0, 496.256, 498.397, 2.141, 1350, 498.397, 499.758, 1.361, 12000, 0,    10.415,
 394, 861, 395, 395, 489.253, 94.253, 17000, 0, 489.253, 492.284, 3.031, 1708, 492.284, 493.557, 1.274, 17000, 0, 493.557, 497.326, 3.768, 2550, 497.326, 498.581, 1.255, 12000, 0, 498.581, 500.64, 2.059, 1800, 500.64, 501.797, 1.157, 16000, 0,    11.387,
 395, 861, 396, 396, 490.638, 94.638, 15000, 0, 490.638, 492.932, 2.294, 1566, 492.932, 494.838, 1.906, 15000, 0, 494.838, 497.9, 3.062, 2250, 497.9, 499.734, 1.834, 11000, 0, 499.734, 501.766, 2.032, 1650, 501.766, 503.013, 1.247, 14000, 0,    11.128,
 396, 861, 397, 397, 491.795, 94.795, 15000, 0, 491.795, 494.837, 3.042, 1560, 494.837, 496.076, 1.24, 15000, 0, 496.076, 499.387, 3.311, 2250, 499.387, 500.923, 1.536, 11000, 0, 500.923, 502.691, 1.768, 1650, 502.691, 504.163, 1.472, 14000, 0,    10.896,
 397, 861, 398, 398, 492.932, 94.932, 14000, 0, 492.932, 495.267, 2.335, 1432, 495.267, 497.099, 1.833, 14000, 0, 497.099, 500.146, 3.047, 2100, 500.146, 501.943, 1.797, 10000, 0, 501.943, 503.334, 1.391, 1500, 503.334, 505.232, 1.898, 13000, 0,    10.402,
 398, 861, 399, 399, 493.809, 94.809, 13000, 0, 493.809, 496.672, 2.862, 1310, 496.672, 498.075, 1.404, 13000, 0, 498.075, 500.768, 2.693, 1950, 500.768, 502.887, 2.119, 9000, 0, 502.887, 504.504, 1.617, 1350, 504.504, 506.158, 1.655, 12000, 0,    10.694,
 399, 861, 400, 400, 495.017, 95.017, 15000, 0, 495.017, 497.428, 2.411, 1528, 497.428, 499.37, 1.942, 15000, 0, 499.37, 502.282, 2.911, 2250, 502.282, 504.081, 1.8, 11000, 0, 504.081, 506.176, 2.095, 1650, 506.176, 507.25, 1.073, 14000, 0,    11.160,
 400, 861, 402, 402, 496.095, 94.095, 13000, 0, 496.095, 498.184, 2.089, 1354, 498.184, 500.373, 2.189, 13000, 0, 500.373, 502.834, 2.46, 1950, 502.834, 504.998, 2.165, 9000, 0, 504.998, 506.92, 1.921, 1350, 506.92, 508.313, 1.393, 12000, 0,    10.824,
 401, 861, 403, 403, 497.218, 94.218, 15000, 0, 497.218, 499.923, 2.704, 1525, 499.923, 501.596, 1.673, 15000, 0, 501.596, 504.448, 2.853, 2250, 504.448, 506.08, 1.632, 11000, 0, 506.08, 508.348, 2.268, 1650, 508.348, 509.549, 1.2, 14000, 0,    11.130,
 402, 861, 404, 404, 498.691, 94.691, 15000, 0, 498.691, 501.747, 3.056, 1560, 501.747, 502.865, 1.118, 15000, 0, 502.865, 506.024, 3.159, 2250, 506.024, 507.147, 1.123, 11000, 0, 507.147, 509.561, 2.414, 1650, 509.561, 510.784, 1.223, 14000, 0,    10.870,
 414, 861, 416, 416, 514.006, 98.006, 15000, 0, 514.006, 514.006, 0, 1521,TimeOut
 403, 861, 405, 405, 500.229, 95.229, 16000, 0, 500.229, 502.668, 2.439, 1616, 502.668, 504.173, 1.505, 16000, 0, 504.173, 508.623, 4.45, 2400, 508.623, 509.839, 1.216, 12000, 0, 509.839, 512.95, 3.11, 1800, 512.95, 514.207, 1.257, 16000, 0,    12.721,
 404, 861, 406, 406, 501.644, 95.644, 15000, 0, 501.644, 503.636, 1.993, 1554, 503.636, 505.417, 1.781, 15000, 0, 505.417, 509.817, 4.399, 2250, 509.817, 511.002, 1.185, 11000, 0, 511.002, 513.871, 2.869, 1650, 513.871, 515.159, 1.288, 14000, 0,    12.228,
 405, 861, 407, 407, 502.807, 95.807, 14000, 0, 502.807, 505.25, 2.443, 1461, 505.25, 506.636, 1.386, 14000, 0, 506.636, 511.746, 5.11, 2100, 511.746, 512.711, 0.964, 10000, 0, 512.711, 514.877, 2.167, 1500, 514.877, 516.299, 1.422, 13000, 0,    12.070,
 406, 861, 408, 408, 503.957, 95.957, 12000, 0, 503.957, 506.156, 2.199, 1206, 506.156, 507.556, 1.4, 12000, 0, 507.556, 512.531, 4.975, 1800, 512.531, 513.548, 1.017, 9000, 0, 513.548, 515.57, 2.022, 1350, 515.57, 517.243, 1.673, 12000, 0,    11.613,
 407, 861, 409, 409, 504.985, 95.985, 12000, 0, 504.985, 506.509, 1.525, 1218, 506.509, 508.623, 2.114, 12000, 0, 508.623, 513.385, 4.762, 1800, 513.385, 514.474, 1.089, 9000, 0, 514.474, 516.35, 1.876, 1350, 516.35, 518.119, 1.769, 12000, 0,    11.365,
 408, 861, 410, 410, 506.318, 96.318, 16000, 0, 506.318, 508.384, 2.066, 1686, 508.384, 509.839, 1.455, 16000, 0, 509.839, 515.235, 5.396, 2400, 515.235, 516.352, 1.117, 12000, 0, 516.352, 518.921, 2.57, 1800, 518.921, 520.108, 1.187, 16000, 0,    12.603,
 419, 861, 421, 421, 520.291, 99.291, 13000, 0, 520.291, 520.291, 0, 1320,TimeOut
 409, 861, 411, 411, 507.534, 96.534, 15000, 0, 507.534, 510.68, 3.146, 1513, 510.68, 511.914, 1.235, 15000, 0, 511.914, 515.539, 3.625, 2250, 515.539, 517.539, 2, 11000, 0, 517.539, 521.168, 3.629, 1650, 521.168, 522.266, 1.098, 14000, 0,    13.633,
 410, 861, 412, 412, 508.56, 96.56, 12000, 0, 508.56, 511.644, 3.084, 1298, 511.644, 512.909, 1.265, 12000, 0, 512.909, 515.75, 2.841, 1800, 515.75, 518.57, 2.82, 9000, 0, 518.57, 521.683, 3.113, 1350, 521.683, 523.167, 1.485, 12000, 0,    13.123,
 411, 861, 413, 413, 509.986, 96.986, 17000, 0, 509.986, 514.916, 4.93, 1771, 514.916, 516.161, 1.246, 17000, 0, 516.161, 520.446, 4.285, 2550, 520.446, 521.707, 1.261, 12000, 0, 521.707, 523.583, 1.876, 1800, 523.583, 524.702, 1.119, 16000, 0,    13.598,
 412, 861, 414, 414, 511.427, 97.427, 14000, 0, 511.427, 515.02, 3.593, 1434, 515.02, 517.307, 2.287, 14000, 0, 517.307, 521.364, 4.057, 2100, 521.364, 522.668, 1.304, 10000, 0, 522.668, 524.131, 1.463, 1500, 524.131, 525.814, 1.683, 13000, 0,    12.704,
 413, 861, 415, 415, 512.815, 97.815, 13000, 0, 512.815, 516.301, 3.486, 1380, 516.301, 518.444, 2.143, 13000, 0, 518.444, 521.652, 3.208, 1950, 521.652, 523.605, 1.953, 9000, 0, 523.605, 525.858, 2.253, 1350, 525.858, 526.823, 0.966, 12000, 0,    13.043,
 425, 861, 427, 427, 527.262, 100.262, 15000, 0, 527.262, 527.262, 0, 1595,TimeOut
 415, 861, 417, 417, 515.125, 98.125, 14000, 0, 515.125, 516.578, 1.453, 1479, 516.578, 519.6, 3.022, 14000, 0, 519.6, 524.444, 4.844, 2100, 524.444, 525.425, 0.981, 10000, 0, 525.425, 527.732, 2.307, 1500, 527.732, 528.755, 1.023, 13000, 0,    12.608,
 416, 861, 418, 418, 516.404, 98.404, 16000, 0, 516.404, 520.446, 4.042, 1632, 520.446, 521.792, 1.345, 16000, 0, 521.792, 526.481, 4.689, 2400, 526.481, 527.676, 1.195, 12000, 0, 527.676, 530.102, 2.426, 1800, 530.102, 531.27, 1.168, 16000, 0,    13.698,
 417, 861, 419, 419, 517.812, 98.812, 16000, 0, 517.812, 522.376, 4.564, 1651, 522.376, 523.635, 1.259, 16000, 0, 523.635, 527.816, 4.181, 2400, 527.816, 528.996, 1.181, 12000, 0, 528.996, 530.895, 1.899, 1800, 530.895, 532.702, 1.807, 16000, 0,    13.083,
 418, 861, 420, 420, 519.085, 99.085, 16000, 0, 519.085, 523.124, 4.039, 1642, 523.124, 525.032, 1.908, 16000, 0, 525.032, 528.996, 3.964, 2400, 528.996, 530.176, 1.18, 12000, 0, 530.176, 531.858, 1.682, 1800, 531.858, 533.933, 2.075, 16000, 0,    12.773,
 420, 861, 422, 422, 522.032, 100.032, 17000, 0, 522.032, 524.898, 2.866, 1748, 524.898, 526.405, 1.507, 17000, 0, 526.405, 529.755, 3.351, 2550, 529.755, 531.365, 1.609, 12000, 0, 531.365, 533.259, 1.895, 1800, 533.259, 535.163, 1.904, 16000, 0,    11.227,
 421, 861, 423, 423, 523.11, 100.11, 14000, 0, 523.11, 525.874, 2.764, 1462, 525.874, 527.598, 1.724, 14000, 0, 527.598, 530.585, 2.987, 2100, 530.585, 532.454, 1.869, 10000, 0, 532.454, 534.374, 1.921, 1500, 534.374, 536.15, 1.776, 13000, 0,    11.264,
 422, 861, 424, 424, 523.977, 99.977, 12000, 0, 523.977, 527.481, 3.504, 1254, 527.481, 528.57, 1.089, 12000, 0, 528.57, 532.293, 3.723, 1800, 532.293, 533.413, 1.12, 9000, 0, 533.413, 534.799, 1.386, 1350, 534.799, 537.147, 2.348, 12000, 0,    10.822,
 433, 861, 435, 435, 537.352, 102.352, 16000, 0, 537.352, 537.352, 0, 1600,TimeOut
 423, 861, 425, 425, 525.063, 100.063, 13000, 0, 525.063, 528.753, 3.69, 1381, 528.753, 529.838, 1.085, 13000, 0, 529.838, 533.397, 3.559, 1950, 533.397, 534.406, 1.008, 9000, 0, 534.406, 535.593, 1.187, 1350, 535.593, 538.071, 2.478, 12000, 0,    10.530,
 424, 861, 426, 426, 526.016, 100.016, 12000, 0, 526.016, 529.91, 3.894, 1212, 529.91, 530.927, 1.018, 12000, 0, 530.927, 533.671, 2.744, 1800, 533.671, 535.389, 1.718, 9000, 0, 535.389, 536.898, 1.508, 1350, 536.898, 539.017, 2.119, 12000, 0,    10.882,
 426, 861, 428, 428, 528.723, 100.723, 17000, 0, 528.723, 531.927, 3.204, 1750, 531.927, 533.187, 1.26, 17000, 0, 533.187, 535.974, 2.787, 2550, 535.974, 537.218, 1.244, 12000, 0, 537.218, 539.45, 2.232, 1800, 539.45, 540.724, 1.274, 16000, 0,    10.726,
 427, 861, 429, 429, 529.784, 100.784, 12000, 0, 529.784, 532.133, 2.35, 1272, 532.133, 534.206, 2.073, 12000, 0, 534.206, 536.435, 2.229, 1800, 536.435, 538.213, 1.778, 9000, 0, 538.213, 540.805, 2.592, 1350, 540.805, 541.755, 0.95, 12000, 0,    11.021,
 429, 861, 431, 431, 532.04, 101.04, 13000, 0, 532.04, 534.222, 2.182, 1350, 534.222, 535.324, 1.102, 13000, 0, 535.324, 538.489, 3.165, 1950, 538.489, 539.452, 0.962, 9000, 0, 539.452, 542.362, 2.91, 1350, 542.362, 543.3, 0.938, 12000, 0,    10.322,
 428, 861, 430, 430, 531.024, 101.024, 17000, 0, 531.024, 534.675, 3.651, 1703, 534.675, 536.554, 1.879, 17000, 0, 536.554, 540.136, 3.582, 2550, 540.136, 541.377, 1.241, 12000, 0, 541.377, 543.345, 1.968, 1800, 543.345, 544.538, 1.193, 16000, 0,    12.321,
 430, 861, 432, 432, 533.384, 101.384, 16000, 0, 533.384, 537.604, 4.22, 1633, 537.604, 538.912, 1.309, 16000, 0, 538.912, 541.546, 2.633, 2400, 541.546, 542.872, 1.326, 12000, 0, 542.872, 544.546, 1.674, 1800, 544.546, 545.806, 1.26, 16000, 0,    11.162,
 431, 861, 433, 433, 534.888, 101.888, 17000, 0, 534.888, 538.02, 3.132, 1774, 538.02, 540.239, 2.219, 17000, 0, 540.239, 543.632, 3.393, 2550, 543.632, 544.718, 1.086, 12000, 0, 544.718, 546.865, 2.147, 1800, 546.865, 548.073, 1.207, 16000, 0,    11.978,
 432, 861, 434, 434, 535.958, 101.958, 13000, 0, 535.958, 540.281, 4.323, 1392, 540.281, 541.331, 1.05, 13000, 0, 541.331, 544.092, 2.761, 1950, 544.092, 545.584, 1.492, 9000, 0, 545.584, 547.696, 2.111, 1350, 547.696, 549.064, 1.368, 12000, 0,    11.738,
 434, 861, 436, 436, 538.751, 102.751, 14000, 0, 538.751, 541.277, 2.526, 1427, 541.277, 542.521, 1.244, 14000, 0, 542.521, 544.938, 2.417, 2100, 544.938, 546.734, 1.796, 10000, 0, 546.734, 548.541, 1.807, 1500, 548.541, 550.036, 1.495, 13000, 0,     9.790,
 435, 861, 437, 437, 539.725, 102.725, 12000, 0, 539.725, 541.575, 1.85, 1217, 541.575, 543.554, 1.979, 12000, 0, 543.554, 545.292, 1.738, 1800, 545.292, 547.808, 2.517, 9000, 0, 547.808, 549.304, 1.495, 1350, 549.304, 551.126, 1.823, 12000, 0,     9.579,
 436, 861, 438, 438, 540.87, 102.87, 15000, 0, 540.87, 542.801, 1.931, 1501, 542.801, 544.75, 1.949, 15000, 0, 544.75, 547.159, 2.409, 2250, 547.159, 548.985, 1.826, 11000, 0, 548.985, 551.057, 2.072, 1650, 551.057, 552.133, 1.076, 14000, 0,    10.187,
 437, 861, 439, 439, 542.227, 103.227, 17000, 0, 542.227, 544.353, 2.126, 1760, 544.353, 546.243, 1.891, 17000, 0, 546.243, 549.614, 3.371, 2550, 549.614, 551.086, 1.472, 12000, 0, 551.086, 553.046, 1.961, 1800, 553.046, 554.442, 1.395, 16000, 0,    10.820,
 438, 861, 440, 440, 543.417, 103.417, 14000, 0, 543.417, 545.396, 1.979, 1499, 545.396, 547.355, 1.959, 14000, 0, 547.355, 550.366, 3.011, 2100, 550.366, 552.101, 1.735, 10000, 0, 552.101, 553.495, 1.395, 1500, 553.495, 555.47, 1.974, 13000, 0,    10.078,
 440, 861, 442, 442, 545.788, 103.788, 13000, 0, 545.788, 548.561, 2.773, 1347, 548.561, 550.042, 1.48, 13000, 0, 550.042, 552.988, 2.946, 1950, 552.988, 553.904, 0.916, 9000, 0, 553.904, 555.192, 1.288, 1350, 555.192, 556.495, 1.303, 12000, 0,     9.404,
 448, 861, 450, 450, 556.65, 106.65, 16000, 0, 556.65, 556.65, 0, 1646,TimeOut
 439, 861, 441, 441, 544.739, 103.739, 17000, 0, 544.739, 547.793, 3.054, 1735, 547.793, 549.054, 1.261, 17000, 0, 549.054, 553.09, 4.036, 2550, 553.09, 555.208, 2.118, 12000, 0, 555.208, 557.02, 1.812, 1800, 557.02, 558.231, 1.211, 16000, 0,    12.281,
 441, 861, 443, 443, 546.827, 103.827, 14000, 0, 546.827, 550.677, 3.85, 1425, 550.677, 551.885, 1.208, 14000, 0, 551.885, 555.024, 3.139, 2100, 555.024, 556.209, 1.185, 10000, 0, 556.209, 557.689, 1.48, 1500, 557.689, 559.254, 1.564, 13000, 0,    10.862,
 442, 861, 444, 444, 548.312, 104.312, 17000, 0, 548.312, 551.476, 3.164, 1718, 551.476, 553.166, 1.689, 17000, 0, 553.166, 556.808, 3.642, 2550, 556.808, 558.096, 1.288, 12000, 0, 558.096, 559.955, 1.859, 1800, 559.955, 561.31, 1.355, 16000, 0,    11.642,
 443, 861, 445, 445, 549.681, 104.681, 15000, 0, 549.681, 552.498, 2.817, 1525, 552.498, 554.37, 1.872, 15000, 0, 554.37, 557.318, 2.947, 2250, 557.318, 559.204, 1.886, 11000, 0, 559.204, 561.625, 2.421, 1650, 561.625, 562.615, 0.99, 14000, 0,    11.944,
 444, 861, 446, 446, 550.982, 104.982, 14000, 0, 550.982, 554.625, 3.643, 1470, 554.625, 555.723, 1.098, 14000, 0, 555.723, 558.694, 2.971, 2100, 558.694, 560.351, 1.658, 10000, 0, 560.351, 562.477, 2.126, 1500, 562.477, 563.56, 1.082, 13000, 0,    11.495,
 445, 861, 447, 447, 552.753, 105.753, 17000, 0, 552.753, 556.956, 4.203, 1787, 556.956, 558.425, 1.469, 17000, 0, 558.425, 562.809, 4.383, 2550, 562.809, 564.11, 1.301, 12000, 0, 564.11, 566.373, 2.262, 1800, 566.373, 567.762, 1.389, 16000, 0,    13.620,
 446, 861, 448, 448, 554.039, 106.039, 16000, 0, 554.039, 557.258, 3.219, 1614, 557.258, 559.79, 2.532, 16000, 0, 559.79, 564.014, 4.224, 2400, 564.014, 565.347, 1.334, 12000, 0, 565.347, 568.277, 2.93, 1800, 568.277, 569.48, 1.202, 16000, 0,    14.238,
 447, 861, 449, 449, 555.378, 106.378, 15000, 0, 555.378, 558.582, 3.205, 1592, 558.582, 560.998, 2.416, 15000, 0, 560.998, 564.87, 3.871, 2250, 564.87, 566.542, 1.672, 11000, 0, 566.542, 569.331, 2.789, 1650, 569.331, 570.723, 1.392, 14000, 0,    13.953,
 449, 861, 451, 451, 558.022, 107.022, 15000, 0, 558.022, 560.262, 2.239, 1507, 560.262, 562.166, 1.904, 15000, 0, 562.166, 565.126, 2.961, 2250, 565.126, 567.589, 2.463, 11000, 0, 567.589, 570.483, 2.894, 1650, 570.483, 571.858, 1.374, 14000, 0,    12.461,
 450, 861, 452, 452, 559.079, 107.079, 13000, 0, 559.079, 561.862, 2.784, 1311, 561.862, 563.149, 1.286, 13000, 0, 563.149, 565.943, 2.794, 1950, 565.943, 568.56, 2.616, 9000, 0, 568.56, 570.878, 2.319, 1350, 570.878, 572.849, 1.971, 12000, 0,    11.800,
 451, 861, 453, 453, 560.218, 107.218, 13000, 0, 560.218, 563.392, 3.175, 1366, 563.392, 564.413, 1.021, 13000, 0, 564.413, 567.057, 2.644, 1950, 567.057, 569.455, 2.398, 9000, 0, 569.455, 572.152, 2.697, 1350, 572.152, 573.803, 1.651, 12000, 0,    11.935,
 452, 861, 454, 454, 561.852, 107.852, 17000, 0, 561.852, 564.534, 2.682, 1759, 564.534, 565.977, 1.443, 17000, 0, 565.977, 569.727, 3.75, 2550, 569.727, 571.012, 1.285, 12000, 0, 571.012, 573.466, 2.454, 1800, 573.466, 575.162, 1.697, 16000, 0,    11.614,
 453, 861, 455, 455, 563.131, 108.131, 15000, 0, 563.131, 565.915, 2.784, 1570, 565.915, 567.127, 1.211, 15000, 0, 567.127, 570.347, 3.22, 2250, 570.347, 572.284, 1.937, 11000, 0, 572.284, 574.48, 2.197, 1650, 574.48, 576.378, 1.898, 14000, 0,    11.350,
 461, 861, 463, 463, 572.986, 109.986, 16000, 0, 572.986, 575.045, 2.059, 1632, 575.045, 576.946, 1.902, 16000, 0, 576.946, 576.946, 0, 2400,TimeOut
 454, 861, 456, 456, 564.638, 108.638, 17000, 0, 564.638, 567.508, 2.87, 1744, 567.508, 569.025, 1.517, 17000, 0, 569.025, 571.779, 2.754, 2550, 571.779, 573.497, 1.719, 12000, 0, 573.497, 575.717, 2.219, 1800, 575.717, 577.814, 2.098, 16000, 0,    11.079,
 455, 861, 457, 457, 565.825, 108.825, 16000, 0, 565.825, 568.327, 2.502, 1681, 568.327, 570.269, 1.942, 16000, 0, 570.269, 572.955, 2.685, 2400, 572.955, 574.508, 1.553, 12000, 0, 574.508, 576.543, 2.035, 1800, 576.543, 578.964, 2.421, 16000, 0,    10.718,
 456, 861, 458, 458, 566.927, 108.927, 14000, 0, 566.927, 569.393, 2.466, 1404, 569.393, 571.243, 1.85, 14000, 0, 571.243, 573.933, 2.69, 2100, 573.933, 575.541, 1.608, 10000, 0, 575.541, 577.087, 1.546, 1500, 577.087, 579.934, 2.847, 13000, 0,    10.160,
 457, 861, 459, 459, 568.339, 109.339, 16000, 0, 568.339, 570.15, 1.811, 1609, 570.15, 572.569, 2.419, 16000, 0, 572.569, 577.227, 4.658, 2400, 577.227, 578.456, 1.229, 12000, 0, 578.456, 580.199, 1.743, 1800, 580.199, 581.42, 1.221, 16000, 0,    11.860,
 458, 861, 460, 460, 569.594, 109.594, 13000, 0, 569.594, 571.263, 1.669, 1360, 571.263, 573.566, 2.303, 13000, 0, 573.566, 577.542, 3.976, 1950, 577.542, 579.281, 1.739, 9000, 0, 579.281, 580.394, 1.113, 1350, 580.394, 582.393, 1.999, 12000, 0,    10.800,
 459, 861, 461, 461, 571.046, 110.046, 17000, 0, 571.046, 572.975, 1.929, 1725, 572.975, 574.823, 1.848, 17000, 0, 574.823, 580.316, 5.494, 2550, 580.316, 581.431, 1.115, 12000, 0, 581.431, 583.809, 2.378, 1800, 583.809, 585.002, 1.193, 16000, 0,    12.763,
