Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 909, 969, 913, 913, 914.086, 1.086, 9216, 0, 914.086, 916.659, 2.573, 918, 916.659, 917.802, 1.144, 9216, 0,     4.802,
 910, 969, 914, 914, 915.026, 1.026, 10240, 0, 915.026, 917.356, 2.33, 1000, 917.356, 918.663, 1.307, 10240, 0,     4.663,
 911, 969, 915, 915, 916.143, 1.143, 12288, 0, 916.143, 918.961, 2.818, 1262, 918.961, 919.985, 1.024, 12288, 0,     4.985,
 912, 969, 916, 916, 916.981, 0.981, 9216, 0, 916.981, 919.118, 2.137, 967, 919.118, 920.753, 1.635, 9216, 0,     4.753,
 914, 969, 918, 918, 918.871, 0.871, 9216, 0, 918.871, 920.823, 1.953, 937, 920.823, 921.594, 0.771, 9216, 0,     3.594,
 913, 969, 917, 917, 918.032, 1.032, 11264, 0, 918.032, 920.967, 2.935, 1104, 920.967, 922.533, 1.566, 11264, 0,     5.533,
 915, 969, 919, 919, 919.946, 0.946, 10240, 0, 919.946, 922.799, 2.852, 1082, 922.799, 923.655, 0.856, 10240, 0,     4.655,
 916, 969, 920, 920, 921.126, 1.126, 12288, 0, 921.126, 923.432, 2.306, 1268, 923.432, 924.685, 1.253, 12288, 0,     4.685,
 917, 969, 921, 921, 922.243, 1.243, 12288, 0, 922.243, 925.038, 2.795, 1231, 925.038, 926.07, 1.032, 12288, 0,     5.070,
 918, 969, 922, 922, 923.184, 1.184, 10240, 0, 923.184, 925.411, 2.228, 1089, 925.411, 926.928, 1.516, 10240, 0,     4.928,
 919, 969, 923, 923, 924.21, 1.21, 11264, 0, 924.21, 927.158, 2.949, 1162, 927.158, 928.099, 0.941, 11264, 0,     5.099,
 920, 969, 924, 924, 925.141, 1.141, 10240, 0, 925.141, 927.274, 2.134, 1019, 927.274, 928.952, 1.678, 10240, 0,     4.952,
 922, 969, 926, 926, 927.006, 1.006, 9216, 0, 927.006, 928.948, 1.942, 921, 928.948, 929.72, 0.773, 9216, 0,     3.720,
 921, 969, 925, 925, 926.165, 1.165, 11264, 0, 926.165, 929.187, 3.022, 1113, 929.187, 930.664, 1.477, 11264, 0,     5.664,
 923, 969, 927, 927, 927.751, 0.751, 8192, 0, 927.751, 930.577, 2.826, 892, 930.577, 931.353, 0.776, 8192, 0,     4.353,
 924, 969, 928, 928, 928.937, 0.937, 10240, 0, 928.937, 931.062, 2.125, 1024, 931.062, 932.209, 1.147, 10240, 0,     4.209,
 926, 969, 930, 930, 930.963, 0.963, 8192, 0, 930.963, 932.69, 1.727, 889, 932.69, 933.373, 0.683, 8192, 0,     3.373,
 925, 969, 929, 929, 930.216, 1.216, 13312, 0, 930.216, 932.964, 2.748, 1309, 932.964, 934.483, 1.519, 13312, 0,     5.483,
 928, 969, 932, 932, 932.972, 0.972, 9216, 0, 932.972, 934.713, 1.741, 954, 934.713, 935.482, 0.768, 9216, 0,     3.482,
 927, 969, 931, 931, 932.125, 1.125, 12288, 0, 932.125, 934.991, 2.866, 1262, 934.991, 936.505, 1.515, 12288, 0,     5.505,
 929, 969, 933, 933, 933.845, 0.845, 9216, 0, 933.845, 936.43, 2.585, 943, 936.43, 937.276, 0.846, 9216, 0,     4.276,
 930, 969, 934, 934, 935.225, 1.225, 13312, 0, 935.225, 937.601, 2.376, 1305, 937.601, 938.718, 1.117, 13312, 0,     4.718,
 931, 969, 935, 935, 936.249, 1.249, 11264, 0, 936.249, 938.535, 2.286, 1158, 938.535, 939.662, 1.127, 11264, 0,     4.662,
 932, 969, 936, 936, 937.186, 1.186, 10240, 0, 937.186, 939.596, 2.41, 1095, 939.596, 940.52, 0.924, 10240, 0,     4.520,
 933, 969, 937, 937, 938.306, 1.306, 12288, 0, 938.306, 940.751, 2.445, 1219, 940.751, 941.775, 1.024, 12288, 0,     4.775,
 934, 969, 938, 938, 939.239, 1.239, 10240, 0, 939.239, 941.459, 2.22, 1021, 941.459, 942.628, 1.169, 10240, 0,     4.628,
 935, 969, 939, 939, 940.273, 1.273, 11264, 0, 940.273, 942.894, 2.621, 1173, 942.894, 943.835, 0.941, 11264, 0,     4.835,
 936, 969, 940, 940, 941.118, 1.118, 9216, 0, 941.118, 943.163, 2.045, 936, 943.163, 944.61, 1.446, 9216, 0,     4.610,
 937, 969, 941, 941, 942.152, 1.152, 11264, 0, 942.152, 944.995, 2.843, 1156, 944.995, 945.936, 0.941, 11264, 0,     4.936,
 938, 969, 942, 942, 943.274, 1.274, 12288, 0, 943.274, 945.54, 2.266, 1248, 945.54, 946.961, 1.421, 12288, 0,     4.961,
 939, 969, 943, 943, 944.399, 1.399, 12288, 0, 944.399, 947.328, 2.929, 1280, 947.328, 948.355, 1.028, 12288, 0,     5.355,
 940, 969, 944, 944, 945.33, 1.33, 10240, 0, 945.33, 947.468, 2.138, 1057, 947.468, 949.216, 1.748, 10240, 0,     5.216,
 942, 969, 946, 946, 947.294, 1.294, 9216, 0, 947.294, 949.162, 1.868, 929, 949.162, 949.984, 0.821, 9216, 0,     3.984,
 941, 969, 945, 945, 946.447, 1.447, 12288, 0, 946.447, 949.629, 3.182, 1265, 949.629, 951.01, 1.381, 12288, 0,     6.010,
 943, 969, 947, 947, 948.133, 1.133, 9216, 0, 948.133, 950.823, 2.69, 913, 950.823, 951.778, 0.954, 9216, 0,     4.778,
 944, 969, 948, 948, 949.064, 1.064, 10240, 0, 949.064, 951.564, 2.499, 1064, 951.564, 952.633, 1.069, 10240, 0,     4.633,
 945, 969, 949, 949, 950.088, 1.088, 11264, 0, 950.088, 952.864, 2.775, 1123, 952.864, 953.803, 0.939, 11264, 0,     4.803,
 946, 969, 950, 950, 951.299, 1.299, 13312, 0, 951.299, 953.956, 2.658, 1313, 953.956, 955.066, 1.11, 13312, 0,     5.066,
 947, 969, 951, 951, 952.416, 1.416, 12288, 0, 952.416, 955.215, 2.799, 1291, 955.215, 956.239, 1.024, 12288, 0,     5.239,
 948, 969, 952, 952, 953.262, 1.262, 9216, 0, 953.262, 955.697, 2.435, 953, 955.697, 957.008, 1.311, 9216, 0,     5.008,
 949, 969, 953, 953, 954.197, 1.197, 10240, 0, 954.197, 957.076, 2.88, 1020, 957.076, 957.93, 0.854, 10240, 0,     4.930,
 950, 969, 954, 954, 955.221, 1.221, 11264, 0, 955.221, 957.871, 2.65, 1196, 957.871, 958.872, 1.002, 11264, 0,     4.872,
 951, 969, 955, 955, 956.338, 1.338, 12288, 0, 956.338, 959.357, 3.019, 1251, 959.357, 960.381, 1.024, 12288, 0,     5.381,
 952, 969, 956, 956, 957.455, 1.455, 12288, 0, 957.455, 960.227, 2.772, 1292, 960.227, 961.406, 1.179, 12288, 0,     5.406,
 953, 969, 957, 957, 958.293, 1.293, 9216, 0, 958.293, 961.116, 2.823, 965, 961.116, 962.178, 1.062, 9216, 0,     5.178,
 954, 969, 958, 958, 959.224, 1.224, 10240, 0, 959.224, 962.128, 2.904, 1046, 962.128, 963.039, 0.912, 10240, 0,     5.039,
 955, 969, 959, 959, 960.064, 1.064, 9216, 0, 960.064, 962.801, 2.737, 923, 962.801, 963.809, 1.008, 9216, 0,     4.809,
 956, 969, 960, 960, 961.182, 1.182, 12288, 0, 961.182, 964.332, 3.15, 1211, 964.332, 965.358, 1.026, 12288, 0,     5.358,
 957, 969, 961, 961, 962.215, 1.215, 11264, 0, 962.215, 964.873, 2.658, 1140, 964.873, 966.297, 1.423, 11264, 0,     5.297,
 958, 969, 962, 962, 963.053, 1.053, 9216, 0, 963.053, 966.055, 3.002, 944, 966.055, 967.072, 1.017, 9216, 0,     5.072,
 959, 969, 963, 963, 963.894, 0.894, 9216, 0, 963.894, 966.569, 2.676, 933, 966.569, 967.84, 1.271, 9216, 0,     4.840,
 960, 969, 964, 964, 964.938, 0.938, 10240, 0, 964.938, 968.002, 3.065, 1067, 968.002, 968.856, 0.853, 10240, 0,     4.856,
 961, 969, 965, 965, 965.946, 0.946, 10240, 0, 965.946, 968.549, 2.602, 1089, 968.549, 969.714, 1.165, 10240, 0,     4.714,
 962, 969, 966, 966, 966.844, 0.844, 9216, 0, 966.844, 969.778, 2.934, 977, 969.778, 970.546, 0.768, 9216, 0,     4.546,
 963, 969, 967, 967, 968.04, 1.04, 11264, 0, 968.04, 970.594, 2.554, 1125, 970.594, 971.533, 0.939, 11264, 0,     4.533,
 964, 969, 968, 968, 969.167, 1.167, 12288, 0, 969.167, 972.07, 2.903, 1260, 972.07, 973.097, 1.027, 12288, 0,     5.097,
 965, 969, 969, 969, 970.006, 1.006, 9216, 0, 970.006, 972.325, 2.319, 947, 972.325, 973.865, 1.54, 9216, 0,     4.865,
 966, 969, 970, 970, 970.946, 0.946, 10240, 0, 970.946, 973.96, 3.014, 1040, 973.96, 974.817, 0.856, 10240, 0,     4.817,
 967, 969, 971, 971, 972.04, 1.04, 11264, 0, 972.04, 974.472, 2.432, 1181, 974.472, 975.761, 1.289, 11264, 0,     4.761,
 968, 969, 972, 972, 973.158, 1.158, 12288, 0, 973.158, 976.151, 2.993, 1201, 976.151, 977.183, 1.032, 12288, 0,     5.183,
 969, 969, 973, 973, 974.283, 1.283, 12288, 0, 974.283, 976.795, 2.512, 1276, 976.795, 978.207, 1.412, 12288, 0,     5.207,
 970, 969, 974, 974, 975.214, 1.214, 10240, 0, 975.214, 977.987, 2.773, 1010, 977.987, 979.065, 1.078, 10240, 0,     5.065,
 971, 969, 975, 975, 976.054, 1.054, 9216, 0, 976.054, 978.602, 2.547, 994, 978.602, 979.833, 1.231, 9216, 0,     4.833,
 972, 969, 976, 976, 976.986, 0.986, 10240, 0, 976.986, 979.817, 2.831, 1004, 979.817, 980.686, 0.869, 10240, 0,     4.686,
 973, 969, 977, 977, 978.221, 1.221, 13312, 0, 978.221, 980.981, 2.759, 1309, 980.981, 982.09, 1.109, 13312, 0,     5.090,
 974, 969, 978, 978, 979.339, 1.339, 12288, 0, 979.339, 982.176, 2.837, 1296, 982.176, 983.2, 1.024, 12288, 0,     5.200,
 975, 969, 979, 979, 980.366, 1.366, 11264, 0, 980.366, 983.043, 2.677, 1135, 983.043, 984.138, 1.096, 11264, 0,     5.138,
 976, 969, 980, 980, 981.204, 1.204, 9216, 0, 981.204, 983.982, 2.778, 985, 983.982, 984.906, 0.925, 9216, 0,     4.906,
 977, 969, 981, 981, 981.948, 0.948, 8192, 0, 981.948, 984.646, 2.697, 881, 984.646, 985.589, 0.943, 8192, 0,     4.589,
 978, 969, 982, 982, 983.216, 1.216, 13312, 0, 983.216, 986.344, 3.128, 1300, 986.344, 987.463, 1.119, 13312, 0,     5.463,
 979, 969, 983, 983, 984.334, 1.334, 12288, 0, 984.334, 986.96, 2.627, 1274, 986.96, 988.487, 1.527, 12288, 0,     5.487,
 980, 969, 984, 984, 985.176, 1.176, 9216, 0, 985.176, 987.993, 2.817, 905, 987.993, 989.255, 1.262, 9216, 0,     5.255,
 981, 969, 985, 985, 986.294, 1.294, 12288, 0, 986.294, 989.181, 2.887, 1214, 989.181, 990.286, 1.105, 12288, 0,     5.286,
 982, 969, 986, 986, 987.134, 1.134, 9216, 0, 987.134, 989.753, 2.619, 966, 989.753, 991.059, 1.306, 9216, 0,     5.059,
 983, 969, 987, 987, 988.072, 1.072, 10240, 0, 988.072, 991.009, 2.938, 1002, 991.009, 991.917, 0.908, 10240, 0,     4.917,
 984, 969, 988, 988, 989.002, 1.002, 10240, 0, 989.002, 991.615, 2.613, 1025, 991.615, 992.774, 1.159, 10240, 0,     4.774,
 985, 969, 989, 989, 989.848, 0.848, 9216, 0, 989.848, 992.729, 2.881, 942, 992.729, 993.545, 0.817, 9216, 0,     4.545,
 986, 969, 990, 990, 991.039, 1.039, 11264, 0, 991.039, 993.736, 2.696, 1163, 993.736, 994.675, 0.94, 11264, 0,     4.675,
 987, 969, 991, 991, 991.877, 0.877, 9216, 0, 991.877, 994.483, 2.605, 964, 994.483, 995.445, 0.963, 9216, 0,     4.445,
 988, 969, 992, 992, 992.937, 0.937, 10240, 0, 992.937, 995.563, 2.626, 1002, 995.563, 996.416, 0.853, 10240, 0,     4.416,
 989, 969, 993, 993, 994.129, 1.129, 12288, 0, 994.129, 996.854, 2.725, 1298, 996.854, 997.881, 1.028, 12288, 0,     4.881,
 990, 969, 994, 994, 994.968, 0.968, 9216, 0, 994.968, 997.341, 2.373, 973, 997.341, 998.651, 1.31, 9216, 0,     4.651,
 992, 969, 996, 996, 996.964, 0.964, 9216, 0, 996.964, 999.125, 2.161, 980, 999.125, 999.901, 0.775, 9216, 0,     3.901,
 991, 969, 995, 995, 996.126, 1.126, 12288, 0, 996.126, 999.186, 3.059, 1283, 999.186, 1000.927, 1.742, 12288, 0,     5.927,
 994, 969, 998, 998, 998.971, 0.971, 10240, 0, 998.971, 1001.02, 2.049, 1010, 1001.02, 1001.874, 0.853, 10240, 0,     3.874,
 993, 969, 997, 997, 998.038, 1.038, 11264, 0, 998.038, 1001.173, 3.135, 1119, 1001.173, 1002.817, 1.644, 11264, 0,     5.817,
 995, 969, 999, 999, 999.938, 0.938, 10240, 0, 999.938, 1002.859, 2.922, 1012, 1002.859, 1003.712, 0.853, 10240, 0,     4.712,
 996, 969, 1000, 1000, 1000.844, 0.844, 9216, 0, 1000.844, 1002.997, 2.153, 998, 1002.997, 1004.485, 1.489, 9216, 0,     4.485,
