Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 913, 700, 917, 917, 919.06, 2.06, 10240, 0, 919.06, 923.181, 4.121, 1075, 923.181, 924.147, 0.966, 10240, 0,     7.147,
 914, 700, 918, 918, 920.093, 2.093, 10240, 0, 920.093, 924.203, 4.11, 1006, 924.203, 925.139, 0.936, 10240, 0,     7.139,
 915, 700, 919, 919, 921.229, 2.229, 11264, 0, 921.229, 925.515, 4.286, 1168, 925.515, 926.541, 1.026, 11264, 0,     7.541,
 916, 700, 920, 920, 922.356, 2.356, 11264, 0, 922.356, 926.535, 4.179, 1164, 926.535, 927.566, 1.031, 11264, 0,     7.566,
 917, 700, 921, 921, 923.482, 2.482, 11264, 0, 923.482, 927.902, 4.42, 1186, 927.902, 928.929, 1.027, 11264, 0,     7.929,
 918, 700, 922, 922, 924.515, 2.515, 10240, 0, 924.515, 928.556, 4.04, 1008, 928.556, 929.86, 1.305, 10240, 0,     7.860,
 919, 700, 923, 923, 925.437, 2.437, 9216, 0, 925.437, 929.859, 4.422, 979, 929.859, 930.699, 0.841, 9216, 0,     7.699,
 920, 700, 924, 924, 926.358, 2.358, 9216, 0, 926.358, 930.418, 4.059, 931, 930.418, 931.537, 1.12, 9216, 0,     7.537,
 921, 700, 925, 925, 927.484, 2.484, 11264, 0, 927.484, 932.159, 4.674, 1147, 932.159, 933.192, 1.034, 11264, 0,     8.192,
 922, 700, 926, 926, 928.616, 2.616, 11264, 0, 928.616, 932.637, 4.02, 1109, 932.637, 934.217, 1.581, 11264, 0,     8.217,
 923, 700, 927, 927, 929.643, 2.643, 10240, 0, 929.643, 934.328, 4.685, 1083, 934.328, 935.262, 0.934, 10240, 0,     8.262,
 924, 700, 928, 928, 930.667, 2.667, 10240, 0, 930.667, 934.741, 4.074, 1047, 934.741, 936.194, 1.453, 10240, 0,     8.194,
 925, 700, 929, 929, 931.801, 2.801, 11264, 0, 931.801, 936.71, 4.909, 1188, 936.71, 937.736, 1.026, 11264, 0,     8.736,
 926, 700, 930, 930, 932.835, 2.835, 10240, 0, 932.835, 936.79, 3.955, 1022, 936.79, 938.667, 1.877, 10240, 0,     8.667,
 927, 700, 931, 931, 933.961, 2.961, 11264, 0, 933.961, 938.927, 4.966, 1109, 938.927, 939.959, 1.031, 11264, 0,     8.959,
 928, 700, 932, 932, 934.99, 2.99, 10240, 0, 934.99, 938.973, 3.983, 1088, 938.973, 940.893, 1.919, 10240, 0,     8.893,
 930, 700, 934, 934, 937.043, 3.043, 9216, 0, 937.043, 940.915, 3.872, 971, 940.915, 941.761, 0.846, 9216, 0,     7.761,
 929, 700, 933, 933, 936.117, 3.117, 11264, 0, 936.117, 941.185, 5.068, 1126, 941.185, 942.793, 1.608, 11264, 0,     9.793,
 931, 700, 935, 935, 937.971, 2.971, 9216, 0, 937.971, 942.863, 4.891, 972, 942.863, 943.706, 0.844, 9216, 0,     8.706,
 932, 700, 936, 936, 938.997, 2.997, 10240, 0, 938.997, 943.27, 4.273, 1039, 943.27, 944.645, 1.374, 10240, 0,     8.645,
 933, 700, 937, 937, 939.816, 2.816, 8192, 0, 939.816, 944.542, 4.726, 836, 944.542, 945.394, 0.852, 8192, 0,     8.394,
 934, 700, 938, 938, 940.84, 2.84, 10240, 0, 940.84, 945.408, 4.568, 1069, 945.408, 946.342, 0.933, 10240, 0,     8.342,
 935, 700, 939, 939, 941.864, 2.864, 10240, 0, 941.864, 946.608, 4.743, 1030, 946.608, 947.546, 0.938, 10240, 0,     8.546,
 936, 700, 940, 940, 942.683, 2.683, 8192, 0, 942.683, 947.184, 4.5, 887, 947.184, 948.298, 1.114, 8192, 0,     8.298,
 937, 700, 941, 941, 943.605, 2.605, 9216, 0, 943.605, 948.498, 4.893, 941, 948.498, 949.339, 0.84, 9216, 0,     8.339,
 938, 700, 942, 942, 944.424, 2.424, 8192, 0, 944.424, 948.957, 4.532, 886, 948.957, 950.083, 1.127, 8192, 0,     8.083,
 939, 700, 943, 943, 945.244, 2.244, 8192, 0, 945.244, 950.154, 4.911, 829, 950.154, 950.902, 0.747, 8192, 0,     7.902,
 940, 700, 944, 944, 946.063, 2.063, 8192, 0, 946.063, 950.608, 4.545, 818, 950.608, 951.647, 1.039, 8192, 0,     7.647,
 942, 700, 946, 946, 947.914, 1.914, 8192, 0, 947.914, 952.228, 4.313, 808, 952.228, 952.976, 0.749, 8192, 0,     6.976,
 941, 700, 945, 945, 947.094, 2.094, 10240, 0, 947.094, 952.247, 5.153, 1047, 952.247, 953.907, 1.66, 10240, 0,     8.907,
 944, 700, 948, 948, 949.659, 1.659, 8192, 0, 949.659, 953.868, 4.209, 811, 953.868, 954.652, 0.784, 8192, 0,     6.652,
 943, 700, 947, 947, 948.836, 1.836, 9216, 0, 948.836, 954.136, 5.3, 954, 954.136, 955.49, 1.353, 9216, 0,     8.490,
 945, 700, 949, 949, 950.785, 1.785, 11264, 0, 950.785, 956.117, 5.332, 1120, 956.117, 957.15, 1.033, 11264, 0,     8.150,
 946, 700, 950, 950, 951.915, 1.915, 11264, 0, 951.915, 956.442, 4.527, 1153, 956.442, 958.174, 1.733, 11264, 0,     8.174,
 948, 700, 952, 952, 953.761, 1.761, 8192, 0, 953.761, 958.089, 4.329, 824, 958.089, 958.928, 0.839, 8192, 0,     6.928,
 947, 700, 951, 951, 952.939, 1.939, 10240, 0, 952.939, 958.13, 5.191, 1006, 958.13, 959.866, 1.736, 10240, 0,     8.866,
 949, 700, 953, 953, 954.789, 1.789, 10240, 0, 954.789, 960.255, 5.466, 1079, 960.255, 961.191, 0.936, 10240, 0,     8.191,
 950, 700, 954, 954, 955.915, 1.915, 11264, 0, 955.915, 960.524, 4.609, 1198, 960.524, 962.217, 1.693, 11264, 0,     8.217,
 951, 700, 955, 955, 956.739, 1.739, 8192, 0, 956.739, 962.055, 5.316, 899, 962.055, 962.965, 0.91, 8192, 0,     7.965,
 952, 700, 956, 956, 957.661, 1.661, 9216, 0, 957.661, 962.446, 4.786, 962, 962.446, 963.809, 1.363, 9216, 0,     7.809,
 953, 700, 957, 957, 958.589, 1.589, 9216, 0, 958.589, 963.998, 5.409, 968, 963.998, 964.838, 0.84, 9216, 0,     7.838,
 954, 700, 958, 958, 959.416, 1.416, 8192, 0, 959.416, 964.079, 4.664, 815, 964.079, 965.583, 1.504, 8192, 0,     7.583,
 956, 700, 960, 960, 961.263, 1.263, 8192, 0, 961.263, 965.873, 4.61, 895, 965.873, 966.623, 0.75, 8192, 0,     6.623,
 955, 700, 959, 959, 960.441, 1.441, 10240, 0, 960.441, 966.026, 5.585, 1015, 966.026, 967.554, 1.527, 10240, 0,     8.554,
 958, 700, 962, 962, 963.007, 1.007, 8192, 0, 963.007, 967.759, 4.751, 864, 967.759, 968.506, 0.747, 8192, 0,     6.506,
 957, 700, 961, 961, 962.188, 1.188, 9216, 0, 962.188, 967.861, 5.673, 995, 967.861, 969.344, 1.482, 9216, 0,     8.344,
 960, 700, 964, 964, 964.827, 0.827, 8192, 0, 964.827, 969.478, 4.651, 802, 969.478, 970.225, 0.747, 8192, 0,     6.225,
 959, 700, 963, 963, 963.929, 0.929, 9216, 0, 963.929, 969.722, 5.793, 978, 969.722, 971.063, 1.341, 9216, 0,     8.063,
 961, 700, 965, 965, 965.833, 0.833, 8192, 0, 965.833, 971.223, 5.389, 869, 971.223, 971.969, 0.747, 8192, 0,     6.969,
 962, 700, 966, 966, 966.832, 0.832, 8192, 0, 966.832, 971.34, 4.508, 808, 971.34, 972.715, 1.375, 8192, 0,     6.715,
 963, 700, 967, 967, 968.132, 1.132, 11264, 0, 968.132, 973.496, 5.364, 1133, 973.496, 974.527, 1.031, 11264, 0,     7.527,
 964, 700, 968, 968, 969.159, 1.159, 10240, 0, 969.159, 973.496, 4.337, 1078, 973.496, 975.466, 1.97, 10240, 0,     7.466,
 966, 700, 970, 970, 971.002, 1.002, 8192, 0, 971.002, 975.245, 4.243, 873, 975.245, 976.214, 0.969, 8192, 0,     6.214,
 965, 700, 969, 969, 970.183, 1.183, 10240, 0, 970.183, 975.6, 5.417, 1051, 975.6, 977.154, 1.554, 10240, 0,     8.154,
 967, 700, 971, 971, 972.136, 1.136, 11264, 0, 972.136, 977.578, 5.442, 1166, 977.578, 978.609, 1.031, 11264, 0,     7.609,
 968, 700, 972, 972, 973.16, 1.16, 10240, 0, 973.16, 977.689, 4.529, 1045, 977.689, 979.541, 1.852, 10240, 0,     7.541,
 970, 700, 974, 974, 975.43, 1.43, 11264, 0, 975.43, 979.91, 4.48, 1106, 979.91, 980.944, 1.034, 11264, 0,     6.944,
 969, 700, 973, 973, 974.295, 1.295, 11264, 0, 974.295, 979.939, 5.644, 1176, 979.939, 981.973, 2.034, 11264, 0,     8.973,
 971, 700, 975, 975, 976.249, 1.249, 8192, 0, 976.249, 981.58, 5.331, 827, 981.58, 982.718, 1.137, 8192, 0,     7.718,
 972, 700, 976, 976, 977.376, 1.376, 11264, 0, 977.376, 982.271, 4.895, 1165, 982.271, 983.742, 1.471, 11264, 0,     7.742,
 973, 700, 977, 977, 978.502, 1.502, 11264, 0, 978.502, 983.869, 5.367, 1142, 983.869, 984.896, 1.027, 11264, 0,     7.896,
 974, 700, 978, 978, 979.632, 1.632, 11264, 0, 979.632, 984.53, 4.898, 1129, 984.53, 985.928, 1.398, 11264, 0,     7.928,
 975, 700, 979, 979, 980.459, 1.459, 8192, 0, 980.459, 985.51, 5.051, 820, 985.51, 986.673, 1.163, 8192, 0,     7.673,
 976, 700, 980, 980, 981.585, 1.585, 11264, 0, 981.585, 986.896, 5.31, 1181, 986.896, 987.922, 1.026, 11264, 0,     7.922,
 977, 700, 981, 981, 982.717, 1.717, 11264, 0, 982.717, 987.834, 5.117, 1157, 987.834, 988.946, 1.112, 11264, 0,     7.946,
 978, 700, 982, 982, 983.74, 1.74, 10240, 0, 983.74, 988.964, 5.223, 1034, 988.964, 989.897, 0.933, 10240, 0,     7.897,
 979, 700, 983, 983, 984.867, 1.867, 11264, 0, 984.867, 990.151, 5.284, 1159, 990.151, 991.18, 1.029, 11264, 0,     8.180,
 980, 700, 984, 984, 985.993, 1.993, 11264, 0, 985.993, 991.218, 5.225, 1128, 991.218, 992.245, 1.026, 11264, 0,     8.245,
 981, 700, 985, 985, 986.812, 1.812, 8192, 0, 986.812, 991.941, 5.129, 894, 991.941, 992.997, 1.056, 8192, 0,     7.997,
 982, 700, 986, 986, 987.633, 1.633, 8192, 0, 987.633, 992.975, 5.342, 872, 992.975, 993.742, 0.767, 8192, 0,     7.742,
 983, 700, 987, 987, 988.56, 1.56, 9216, 0, 988.56, 993.768, 5.207, 912, 993.768, 994.607, 0.84, 9216, 0,     7.607,
 984, 700, 988, 988, 989.482, 1.482, 9216, 0, 989.482, 994.818, 5.336, 920, 994.818, 995.665, 0.847, 9216, 0,     7.665,
 985, 700, 989, 989, 990.506, 1.506, 10240, 0, 990.506, 995.943, 5.437, 1086, 995.943, 996.876, 0.933, 10240, 0,     7.876,
 986, 700, 990, 990, 991.427, 1.427, 9216, 0, 991.427, 996.814, 5.387, 999, 996.814, 997.714, 0.899, 9216, 0,     7.714,
 987, 700, 991, 991, 992.359, 1.359, 9216, 0, 992.359, 997.89, 5.531, 974, 997.89, 998.735, 0.845, 9216, 0,     7.735,
 988, 700, 992, 992, 993.178, 1.178, 8192, 0, 993.178, 998.435, 5.257, 810, 998.435, 999.481, 1.046, 8192, 0,     7.481,
 989, 700, 993, 993, 994.106, 1.106, 9216, 0, 994.106, 999.758, 5.653, 930, 999.758, 1000.598, 0.84, 9216, 0,     7.598,
 990, 700, 994, 994, 994.925, 0.925, 8192, 0, 994.925, 1000.134, 5.209, 847, 1000.134, 1001.351, 1.217, 8192, 0,     7.351,
 991, 700, 995, 995, 995.928, 0.928, 9216, 0, 995.928, 1001.65, 5.722, 941, 1001.65, 1002.499, 0.849, 9216, 0,     7.499,
 992, 700, 996, 996, 997.142, 1.142, 11264, 0, 997.142, 1002.424, 5.283, 1138, 1002.424, 1003.523, 1.099, 11264, 0,     7.523,
 993, 700, 997, 997, 997.967, 0.967, 8192, 0, 997.967, 1003.398, 5.431, 871, 1003.398, 1004.268, 0.87, 8192, 0,     7.268,
 994, 700, 998, 998, 999.14, 1.14, 11264, 0, 999.14, 1004.641, 5.501, 1107, 1004.641, 1005.667, 1.026, 11264, 0,     7.667,
 995, 700, 999, 999, 999.964, 0.964, 8192, 0, 999.964, 1005.101, 5.137, 852, 1005.101, 1006.412, 1.311, 8192, 0,     7.412,
 996, 700, 1000, 1000, 1001.032, 1.032, 10240, 0, 1001.032, 1006.722, 5.69, 1032, 1006.722, 1007.657, 0.935, 10240, 0,     7.657,
