#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 290, 97, 291, 291, 360.861, 69.861, 13000, 0, 360.861, 362.727, 1.866, 1389, 362.727, 364.954, 2.227, 13000, 0, 364.954, 368.04, 3.086, 1950, 368.04, 369.47, 1.43, 9000, 0, 369.47, 373.503, 4.033, 1350, 373.503, 374.429, 0.926, 12000, 0,    12.642,
 288, 97, 289, 289, 358.276, 69.276, 16000, 0, 358.276, 360.189, 1.913, 1688, 360.189, 361.488, 1.299, 16000, 0, 361.488, 364.895, 3.406, 2400, 364.895, 367.31, 2.415, 12000, 0, 367.31, 373.545, 6.235, 1800, 373.545, 375.667, 2.122, 16000, 0,    15.269,
 291, 97, 292, 292, 362.078, 70.078, 16000, 0, 362.078, 363.855, 1.778, 1600, 363.855, 366.327, 2.471, 16000, 0, 366.327, 369.885, 3.558, 2400, 369.885, 371.33, 1.445, 12000, 0, 371.33, 375.45, 4.12, 1800, 375.45, 376.989, 1.539, 16000, 0,    13.372,
 293, 97, 294, 294, 364.771, 70.771, 17000, 0, 364.771, 367.89, 3.119, 1728, 367.89, 369.304, 1.414, 17000, 0, 369.304, 372.461, 3.157, 2550, 372.461, 373.622, 1.161, 12000, 0, 373.622, 375.543, 1.921, 1800, 375.543, 378.545, 3.002, 16000, 0,    10.772,
 295, 97, 296, 296, 367.24, 71.24, 12000, 0, 367.24, 369.778, 2.538, 1247, 369.778, 371.597, 1.819, 12000, 0, 371.597, 374.612, 3.015, 1800, 374.612, 376, 1.388, 9000, 0, 376, 377.417, 1.417, 1350, 377.417, 379.483, 2.066, 12000, 0,    10.177,
 294, 97, 295, 295, 366.13, 71.13, 16000, 0, 366.13, 369.19, 3.06, 1653, 369.19, 370.511, 1.321, 16000, 0, 370.511, 373.523, 3.012, 2400, 373.523, 374.994, 1.471, 12000, 0, 374.994, 377.437, 2.444, 1800, 377.437, 380.813, 3.375, 16000, 0,    11.307,
 296, 97, 297, 297, 368.575, 71.575, 16000, 0, 368.575, 371.342, 2.767, 1666, 371.342, 372.946, 1.604, 16000, 0, 372.946, 376.565, 3.619, 2400, 376.565, 377.711, 1.146, 12000, 0, 377.711, 379.877, 2.166, 1800, 379.877, 382.149, 2.272, 16000, 0,    11.301,
 297, 97, 298, 298, 369.758, 71.758, 13000, 0, 369.758, 371.585, 1.827, 1361, 371.585, 374.073, 2.488, 13000, 0, 374.073, 376.955, 2.882, 1950, 376.955, 378.636, 1.681, 9000, 0, 378.636, 380.113, 1.477, 1350, 380.113, 383.086, 2.973, 12000, 0,    10.355,
 298, 97, 299, 299, 370.791, 71.791, 13000, 0, 370.791, 373.637, 2.846, 1367, 373.637, 375.113, 1.476, 13000, 0, 375.113, 377.924, 2.812, 1950, 377.924, 379.538, 1.614, 9000, 0, 379.538, 381.67, 2.132, 1350, 381.67, 383.886, 2.216, 12000, 0,    10.879,
 299, 97, 300, 300, 371.854, 71.854, 14000, 0, 371.854, 374.154, 2.3, 1464, 374.154, 376.272, 2.118, 14000, 0, 376.272, 379.941, 3.668, 2100, 379.941, 380.957, 1.016, 10000, 0, 380.957, 382.64, 1.684, 1500, 382.64, 384.874, 2.233, 13000, 0,    10.786,
 300, 97, 301, 301, 372.878, 71.878, 13000, 0, 372.878, 375.271, 2.393, 1394, 375.271, 377.262, 1.991, 13000, 0, 377.262, 380.646, 3.384, 1950, 380.646, 381.884, 1.237, 9000, 0, 381.884, 383.303, 1.42, 1350, 383.303, 385.809, 2.505, 12000, 0,    10.425,
 301, 97, 302, 302, 374.174, 72.174, 15000, 0, 374.174, 375.852, 1.678, 1564, 375.852, 378.488, 2.636, 15000, 0, 378.488, 382.243, 3.755, 2250, 382.243, 383.387, 1.145, 11000, 0, 383.387, 385.174, 1.787, 1650, 385.174, 386.965, 1.791, 14000, 0,    11.000,
 302, 97, 303, 303, 375.439, 72.439, 16000, 0, 375.439, 377.397, 1.959, 1680, 377.397, 379.799, 2.401, 16000, 0, 379.799, 383.016, 3.218, 2400, 383.016, 384.493, 1.477, 12000, 0, 384.493, 386.544, 2.051, 1800, 386.544, 388.131, 1.587, 16000, 0,    11.105,
 303, 97, 304, 304, 376.507, 72.507, 13000, 0, 376.507, 378.206, 1.699, 1356, 378.206, 380.767, 2.561, 13000, 0, 380.767, 383.036, 2.27, 1950, 383.036, 385.438, 2.401, 9000, 0, 385.438, 386.989, 1.551, 1350, 386.989, 389.079, 2.09, 12000, 0,    10.482,
 304, 97, 305, 305, 377.761, 72.761, 14000, 0, 377.761, 379.175, 1.413, 1425, 379.175, 381.94, 2.765, 14000, 0, 381.94, 384.752, 2.812, 2100, 384.752, 386.65, 1.898, 10000, 0, 386.65, 388.024, 1.374, 1500, 388.024, 390.103, 2.079, 13000, 0,    10.262,
 305, 97, 306, 306, 379.278, 73.278, 16000, 0, 379.278, 382.174, 2.896, 1658, 382.174, 383.452, 1.278, 16000, 0, 383.452, 386.532, 3.08, 2400, 386.532, 387.893, 1.361, 12000, 0, 387.893, 390.128, 2.235, 1800, 390.128, 391.485, 1.356, 16000, 0,    10.850,
 306, 97, 307, 307, 380.259, 73.259, 12000, 0, 380.259, 383.066, 2.808, 1266, 383.066, 384.404, 1.338, 12000, 0, 384.404, 386.652, 2.248, 1800, 386.652, 389.013, 2.361, 9000, 0, 389.013, 390.989, 1.975, 1350, 390.989, 392.406, 1.418, 12000, 0,    10.730,
 307, 97, 308, 308, 381.357, 73.357, 14000, 0, 381.357, 384.038, 2.681, 1482, 384.038, 385.585, 1.547, 14000, 0, 385.585, 387.801, 2.217, 2100, 387.801, 390.155, 2.354, 10000, 0, 390.155, 391.873, 1.718, 1500, 391.873, 393.341, 1.468, 13000, 0,    10.517,
 308, 97, 309, 309, 382.59, 73.59, 13000, 0, 382.59, 384.608, 2.018, 1383, 384.608, 386.642, 2.034, 13000, 0, 386.642, 390.926, 4.284, 1950, 390.926, 391.84, 0.914, 9000, 0, 391.84, 393.31, 1.469, 1350, 393.31, 394.379, 1.07, 12000, 0,    10.719,
 320, 97, 321, 321, 397.55, 76.55, 17000, 0, 397.55, 397.55, 0, 1753,TimeOut
 309, 97, 310, 310, 383.986, 73.986, 16000, 0, 383.986, 386.629, 2.644, 1615, 386.629, 388.002, 1.373, 16000, 0, 388.002, 392.825, 4.823, 2400, 392.825, 394.046, 1.221, 12000, 0, 394.046, 396.996, 2.95, 1800, 396.996, 398.337, 1.341, 16000, 0,    13.010,
 310, 97, 311, 311, 385.207, 74.207, 15000, 0, 385.207, 387.831, 2.624, 1548, 387.831, 389.287, 1.455, 15000, 0, 389.287, 393.074, 3.787, 2250, 393.074, 395.23, 2.156, 11000, 0, 395.23, 397.804, 2.574, 1650, 397.804, 399.452, 1.649, 14000, 0,    12.596,
 311, 97, 312, 312, 386.512, 74.512, 15000, 0, 386.512, 388.924, 2.413, 1571, 388.924, 390.627, 1.703, 15000, 0, 390.627, 393.803, 3.176, 2250, 393.803, 396.314, 2.511, 11000, 0, 396.314, 399.356, 3.042, 1650, 399.356, 400.548, 1.193, 14000, 0,    12.844,
 323, 97, 324, 324, 401.128, 77.128, 12000, 0, 401.128, 401.128, 0, 1250,TimeOut
 313, 97, 314, 314, 388.712, 74.712, 14000, 0, 388.712, 390.517, 1.805, 1414, 390.517, 393.228, 2.711, 14000, 0, 393.228, 395.58, 2.352, 2100, 395.58, 397.31, 1.73, 10000, 0, 397.31, 399.979, 2.669, 1500, 399.979, 401.585, 1.607, 13000, 0,    11.266,
 312, 97, 313, 313, 387.584, 74.584, 16000, 0, 387.584, 389.791, 2.207, 1634, 389.791, 391.921, 2.13, 16000, 0, 391.921, 395.633, 3.712, 2400, 395.633, 398.74, 3.106, 12000, 0, 398.74, 401.443, 2.703, 1800, 401.443, 402.938, 1.495, 16000, 0,    13.859,
 314, 97, 315, 315, 390.128, 75.128, 17000, 0, 390.128, 392.105, 1.977, 1720, 392.105, 394.584, 2.48, 17000, 0, 394.584, 398.74, 4.155, 2550, 398.74, 400.017, 1.278, 12000, 0, 400.017, 402.166, 2.148, 1800, 402.166, 404.226, 2.06, 16000, 0,    12.037,
 315, 97, 316, 316, 391.265, 75.265, 17000, 0, 391.265, 393.013, 1.748, 1713, 393.013, 395.954, 2.941, 17000, 0, 395.954, 399.932, 3.977, 2550, 399.932, 401.283, 1.351, 12000, 0, 401.283, 403.546, 2.263, 1800, 403.546, 405.431, 1.885, 16000, 0,    12.281,
 316, 97, 317, 317, 392.435, 75.435, 16000, 0, 392.435, 394.714, 2.279, 1633, 394.714, 397.13, 2.416, 16000, 0, 397.13, 400.411, 3.281, 2400, 400.411, 402.435, 2.024, 12000, 0, 402.435, 404.34, 1.905, 1800, 404.34, 406.809, 2.469, 16000, 0,    11.905,
 317, 97, 318, 318, 393.869, 75.869, 16000, 0, 393.869, 398.006, 4.137, 1676, 398.006, 399.356, 1.35, 16000, 0, 399.356, 402.523, 3.167, 2400, 402.523, 403.755, 1.231, 12000, 0, 403.755, 405.687, 1.932, 1800, 405.687, 408.194, 2.508, 16000, 0,    11.818,
 318, 97, 319, 319, 394.885, 75.885, 12000, 0, 394.885, 398.11, 3.225, 1207, 398.11, 400.251, 2.141, 12000, 0, 400.251, 402.887, 2.636, 1800, 402.887, 404.728, 1.841, 9000, 0, 404.728, 406.579, 1.851, 1350, 406.579, 409.074, 2.496, 12000, 0,    11.693,
 330, 97, 331, 331, 409.618, 78.618, 16000, 0, 409.618, 409.618, 0, 1649,TimeOut
 319, 97, 320, 320, 396.261, 76.261, 16000, 0, 396.261, 401.423, 5.162, 1618, 401.423, 402.627, 1.204, 16000, 0, 402.627, 406.345, 3.718, 2400, 406.345, 407.62, 1.275, 12000, 0, 407.62, 410.276, 2.656, 1800, 410.276, 411.671, 1.395, 16000, 0,    14.014,
 321, 97, 322, 322, 399.01, 77.01, 17000, 0, 399.01, 402.989, 3.979, 1730, 402.989, 404.43, 1.441, 17000, 0, 404.43, 407.451, 3.021, 2550, 407.451, 408.99, 1.54, 12000, 0, 408.99, 411.164, 2.174, 1800, 411.164, 412.894, 1.73, 16000, 0,    12.154,
 322, 97, 323, 323, 400.099, 77.099, 14000, 0, 400.099, 403.802, 3.703, 1473, 403.802, 405.585, 1.783, 14000, 0, 405.585, 407.577, 1.992, 2100, 407.577, 410.071, 2.493, 10000, 0, 410.071, 412.165, 2.094, 1500, 412.165, 413.831, 1.666, 13000, 0,    12.066,
 324, 97, 325, 325, 402.154, 77.154, 13000, 0, 402.154, 404.385, 2.231, 1391, 404.385, 406.526, 2.141, 13000, 0, 406.526, 408.465, 1.938, 1950, 408.465, 411.007, 2.542, 9000, 0, 411.007, 413.221, 2.214, 1350, 413.221, 414.864, 1.643, 12000, 0,    11.067,
 325, 97, 326, 326, 403.275, 77.275, 15000, 0, 403.275, 406.203, 2.928, 1568, 406.203, 407.635, 1.432, 15000, 0, 407.635, 411.355, 3.721, 2250, 411.355, 412.491, 1.136, 11000, 0, 412.491, 414.882, 2.39, 1650, 414.882, 415.984, 1.102, 14000, 0,    11.606,
 326, 97, 327, 327, 404.29, 77.29, 12000, 0, 404.29, 406.612, 2.322, 1299, 406.612, 408.548, 1.936, 12000, 0, 408.548, 411.726, 3.178, 1800, 411.726, 413.504, 1.778, 9000, 0, 413.504, 415.555, 2.051, 1350, 415.555, 416.906, 1.351, 12000, 0,    11.265,
 337, 97, 338, 338, 417.862, 79.862, 16000, 0, 417.862, 417.862, 0, 1620,TimeOut
 327, 97, 328, 328, 405.613, 77.613, 16000, 0, 405.613, 410.825, 5.212, 1681, 410.825, 412.028, 1.203, 16000, 0, 412.028, 415.118, 3.09, 2400, 415.118, 416.463, 1.345, 12000, 0, 416.463, 418.676, 2.212, 1800, 418.676, 419.938, 1.263, 16000, 0,    13.063,
 328, 97, 329, 329, 406.937, 77.937, 14000, 0, 406.937, 411.133, 4.195, 1496, 411.133, 413.141, 2.008, 14000, 0, 413.141, 415.588, 2.448, 2100, 415.588, 417.435, 1.847, 10000, 0, 417.435, 418.941, 1.506, 1500, 418.941, 421.004, 2.063, 13000, 0,    12.004,
 341, 97, 342, 342, 422.821, 80.821, 13000, 0, 422.821, 422.821, 0, 1330,TimeOut
 329, 97, 330, 330, 408.182, 78.182, 17000, 0, 408.182, 412.571, 4.389, 1788, 412.571, 414.497, 1.926, 17000, 0, 414.497, 418.629, 4.132, 2550, 418.629, 419.982, 1.353, 12000, 0, 419.982, 422.514, 2.532, 1800, 422.514, 423.8, 1.286, 16000, 0,    14.332,
 331, 97, 332, 332, 410.826, 78.826, 16000, 0, 410.826, 412.808, 1.982, 1691, 412.808, 415.783, 2.975, 16000, 0, 415.783, 419.905, 4.122, 2400, 419.905, 421.402, 1.497, 12000, 0, 421.402, 423.464, 2.062, 1800, 423.464, 424.93, 1.466, 16000, 0,    12.638,
 332, 97, 333, 333, 411.987, 78.987, 15000, 0, 411.987, 415.286, 3.299, 1512, 415.286, 416.916, 1.63, 15000, 0, 416.916, 421.327, 4.41, 2250, 421.327, 422.478, 1.151, 11000, 0, 422.478, 424.49, 2.013, 1650, 424.49, 426.119, 1.629, 14000, 0,    12.503,
 333, 97, 334, 334, 413.5, 79.5, 17000, 0, 413.5, 416.36, 2.86, 1732, 416.36, 418.263, 1.903, 17000, 0, 418.263, 422.488, 4.225, 2550, 422.488, 423.685, 1.197, 12000, 0, 423.685, 425.763, 2.078, 1800, 425.763, 427.347, 1.584, 16000, 0,    12.263,
 334, 97, 335, 335, 414.626, 79.626, 15000, 0, 414.626, 418.236, 3.609, 1509, 418.236, 419.395, 1.16, 15000, 0, 419.395, 423.384, 3.988, 2250, 423.384, 424.741, 1.357, 11000, 0, 424.741, 426.566, 1.825, 1650, 426.566, 428.355, 1.789, 14000, 0,    11.939,
 335, 97, 336, 336, 415.591, 79.591, 13000, 0, 415.591, 419.051, 3.461, 1372, 419.051, 420.453, 1.401, 13000, 0, 420.453, 423.867, 3.414, 1950, 423.867, 425.688, 1.822, 9000, 0, 425.688, 427.235, 1.547, 1350, 427.235, 429.364, 2.128, 12000, 0,    11.645,
 346, 97, 347, 347, 429.492, 82.492, 15000, 0, 429.492, 429.492, 0, 1562,TimeOut
 336, 97, 337, 337, 416.593, 79.593, 13000, 0, 416.593, 421.007, 4.414, 1386, 421.007, 422.063, 1.056, 13000, 0, 422.063, 425.139, 3.075, 1950, 425.139, 426.72, 1.582, 9000, 0, 426.72, 427.952, 1.232, 1350, 427.952, 430.533, 2.58, 12000, 0,    11.359,
 338, 97, 339, 339, 419.195, 80.195, 16000, 0, 419.195, 423.086, 3.891, 1652, 423.086, 424.557, 1.471, 16000, 0, 424.557, 428.694, 4.137, 2400, 428.694, 430.076, 1.381, 12000, 0, 430.076, 432.897, 2.821, 1800, 432.897, 434.105, 1.208, 16000, 0,    13.702,
 339, 97, 340, 340, 420.246, 80.246, 14000, 0, 420.246, 423.688, 3.442, 1430, 423.688, 425.665, 1.977, 14000, 0, 425.665, 429.399, 3.735, 2100, 429.399, 431.174, 1.775, 10000, 0, 431.174, 432.897, 1.723, 1500, 432.897, 434.97, 2.074, 13000, 0,    12.651,
 340, 97, 341, 341, 421.651, 80.651, 16000, 0, 421.651, 426.608, 4.957, 1665, 426.608, 427.826, 1.218, 16000, 0, 427.826, 431.332, 3.506, 2400, 431.332, 432.594, 1.262, 12000, 0, 432.594, 436.243, 3.649, 1800, 436.243, 437.39, 1.146, 16000, 0,    14.592,
 342, 97, 343, 343, 424.034, 81.034, 13000, 0, 424.034, 427.131, 3.097, 1339, 427.131, 428.832, 1.701, 13000, 0, 428.832, 431.52, 2.688, 1950, 431.52, 433.51, 1.99, 9000, 0, 433.51, 436.364, 2.854, 1350, 436.364, 438.318, 1.954, 12000, 0,    12.330,
 347, 97, 348, 348, 430.796, 82.796, 15000, 0, 430.796, 432.604, 1.808, 1568, 432.604, 434.565, 1.962, 15000, 0, 434.565, 438.265, 3.7, 2250, 438.265, 439.498, 1.233, 11000, 0, 439.498, 439.498, 0, 1650,TimeOut
 343, 97, 344, 344, 425.66, 81.66, 16000, 0, 425.66, 429.737, 4.078, 1658, 429.737, 430.951, 1.213, 16000, 0, 430.951, 433.591, 2.64, 2400, 433.591, 434.83, 1.239, 12000, 0, 434.83, 439.672, 4.842, 1800, 439.672, 440.786, 1.114, 16000, 0,    14.012,
 344, 97, 345, 345, 426.941, 81.941, 15000, 0, 426.941, 430.316, 3.375, 1573, 430.316, 432.305, 1.989, 15000, 0, 432.305, 435.415, 3.111, 2250, 435.415, 436.535, 1.119, 11000, 0, 436.535, 439.732, 3.197, 1650, 439.732, 441.936, 2.204, 14000, 0,    12.790,
 345, 97, 346, 346, 428.161, 82.161, 15000, 0, 428.161, 432.032, 3.872, 1560, 432.032, 433.394, 1.362, 15000, 0, 433.394, 436.783, 3.388, 2250, 436.783, 438.041, 1.258, 11000, 0, 438.041, 441.902, 3.86, 1650, 441.902, 443.032, 1.131, 14000, 0,    13.741,
 348, 97, 349, 349, 432.042, 83.042, 16000, 0, 432.042, 434.532, 2.491, 1663, 434.532, 435.891, 1.358, 16000, 0, 435.891, 439.203, 3.313, 2400, 439.203, 440.921, 1.718, 12000, 0, 440.921, 442.889, 1.969, 1800, 442.889, 444.311, 1.422, 16000, 0,    10.848,
 359, 97, 360, 360, 445.273, 85.273, 12000, 0, 445.273, 445.273, 0, 1259,TimeOut
 349, 97, 350, 350, 432.955, 82.955, 12000, 0, 432.955, 434.996, 2.041, 1221, 434.996, 436.984, 1.988, 12000, 0, 436.984, 439.942, 2.959, 1800, 439.942, 441.854, 1.912, 9000, 0, 441.854, 443.203, 1.349, 1350, 443.203, 445.396, 2.193, 12000, 0,    10.248,
 350, 97, 351, 351, 434.235, 83.235, 16000, 0, 434.235, 437.017, 2.782, 1686, 437.017, 438.294, 1.277, 16000, 0, 438.294, 442.15, 3.856, 2400, 442.15, 443.466, 1.316, 12000, 0, 443.466, 445.083, 1.617, 1800, 445.083, 446.818, 1.734, 16000, 0,    10.848,
 352, 97, 353, 353, 436.751, 83.751, 13000, 0, 436.751, 439.315, 2.564, 1376, 439.315, 440.824, 1.509, 13000, 0, 440.824, 443.086, 2.262, 1950, 443.086, 444.546, 1.46, 9000, 0, 444.546, 445.727, 1.181, 1350, 445.727, 447.795, 2.068, 12000, 0,     8.976,
 351, 97, 352, 352, 435.689, 83.689, 17000, 0, 435.689, 438.485, 2.796, 1705, 438.485, 439.781, 1.297, 17000, 0, 439.781, 443.584, 3.802, 2550, 443.584, 445.892, 2.309, 12000, 0, 445.892, 447.574, 1.682, 1800, 447.574, 448.851, 1.277, 16000, 0,    11.885,
 353, 97, 354, 354, 437.93, 83.93, 15000, 0, 437.93, 440.488, 2.558, 1598, 440.488, 441.962, 1.474, 15000, 0, 441.962, 445.3, 3.337, 2250, 445.3, 447.205, 1.906, 11000, 0, 447.205, 449.068, 1.862, 1650, 449.068, 450.215, 1.147, 14000, 0,    11.138,
 354, 97, 355, 355, 439.183, 84.183, 14000, 0, 439.183, 441.02, 1.837, 1429, 441.02, 443.068, 2.048, 14000, 0, 443.068, 446.071, 3.003, 2100, 446.071, 448.369, 2.298, 10000, 0, 448.369, 450.009, 1.64, 1500, 450.009, 451.249, 1.24, 13000, 0,    10.827,
 355, 97, 356, 356, 440.351, 84.351, 15000, 0, 440.351, 443.431, 3.08, 1508, 443.431, 444.62, 1.189, 15000, 0, 444.62, 447.666, 3.046, 2250, 447.666, 449.618, 1.952, 11000, 0, 449.618, 451.53, 1.911, 1650, 451.53, 452.753, 1.223, 14000, 0,    11.178,
 356, 97, 357, 357, 441.902, 84.902, 16000, 0, 441.902, 445.437, 3.535, 1610, 445.437, 446.725, 1.288, 16000, 0, 446.725, 450.233, 3.508, 2400, 450.233, 451.463, 1.23, 12000, 0, 451.463, 453.951, 2.489, 1800, 453.951, 455.186, 1.234, 16000, 0,    12.050,
 357, 97, 358, 358, 442.966, 84.966, 12000, 0, 442.966, 445.857, 2.891, 1288, 445.857, 447.666, 1.809, 12000, 0, 447.666, 450.233, 2.567, 1800, 450.233, 452.324, 2.091, 9000, 0, 452.324, 454.044, 1.72, 1350, 454.044, 456.093, 2.049, 12000, 0,    11.078,
 358, 97, 359, 359, 444.325, 85.325, 16000, 0, 444.325, 447.303, 2.978, 1691, 447.303, 448.967, 1.664, 16000, 0, 448.967, 452.113, 3.146, 2400, 452.113, 453.567, 1.453, 12000, 0, 453.567, 455.686, 2.119, 1800, 455.686, 457.233, 1.547, 16000, 0,    11.361,
 360, 97, 361, 361, 446.435, 85.435, 14000, 0, 446.435, 447.963, 1.528, 1499, 447.963, 449.965, 2.002, 14000, 0, 449.965, 453.672, 3.707, 2100, 453.672, 454.71, 1.038, 10000, 0, 454.71, 456.116, 1.406, 1500, 456.116, 458.291, 2.175, 13000, 0,     9.681,
 361, 97, 362, 362, 447.6, 85.6, 13000, 0, 447.6, 449.618, 2.018, 1342, 449.618, 450.975, 1.357, 13000, 0, 450.975, 454.32, 3.345, 1950, 454.32, 455.646, 1.326, 9000, 0, 455.646, 456.964, 1.318, 1350, 456.964, 459.265, 2.301, 12000, 0,     9.364,
 362, 97, 363, 363, 448.823, 85.823, 14000, 0, 448.823, 451.197, 2.375, 1479, 451.197, 452.337, 1.14, 14000, 0, 452.337, 455.935, 3.598, 2100, 455.935, 457.009, 1.074, 10000, 0, 457.009, 458.653, 1.644, 1500, 458.653, 460.304, 1.65, 13000, 0,     9.831,
 363, 97, 364, 364, 449.98, 85.98, 13000, 0, 449.98, 451.902, 1.922, 1362, 451.902, 453.508, 1.606, 13000, 0, 453.508, 456.342, 2.834, 1950, 456.342, 457.903, 1.561, 9000, 0, 457.903, 459.253, 1.35, 1350, 459.253, 461.075, 1.822, 12000, 0,     9.273,
 373, 97, 374, 374, 461.813, 87.813, 13000, 0, 461.813, 461.813, 0, 1391,TimeOut
 364, 97, 365, 365, 451.297, 86.297, 15000, 0, 451.297, 453.172, 1.875, 1571, 453.172, 454.663, 1.491, 15000, 0, 454.663, 457.722, 3.059, 2250, 457.722, 459.219, 1.497, 11000, 0, 459.219, 460.963, 1.744, 1650, 460.963, 462.048, 1.085, 14000, 0,     9.667,
 365, 97, 366, 366, 452.644, 86.644, 17000, 0, 452.644, 454.554, 1.91, 1793, 454.554, 455.937, 1.383, 17000, 0, 455.937, 459.127, 3.19, 2550, 459.127, 460.546, 1.419, 12000, 0, 460.546, 462.481, 1.935, 1800, 462.481, 463.712, 1.231, 16000, 0,     9.837,
 366, 97, 367, 367, 453.701, 86.701, 13000, 0, 453.701, 454.924, 1.223, 1324, 454.924, 457.011, 2.087, 13000, 0, 457.011, 459.428, 2.417, 1950, 459.428, 461.472, 2.044, 9000, 0, 461.472, 463.082, 1.61, 1350, 463.082, 464.636, 1.554, 12000, 0,     9.381,
 377, 97, 378, 378, 466.528, 88.528, 16000, 0, 466.528, 466.528, 0, 1631,TimeOut
 367, 97, 368, 368, 454.858, 86.858, 15000, 0, 454.858, 457.061, 2.203, 1582, 457.061, 458.332, 1.271, 15000, 0, 458.332, 461.956, 3.624, 2250, 461.956, 463.102, 1.146, 11000, 0, 463.102, 465.672, 2.57, 1650, 465.672, 466.771, 1.099, 14000, 0,    10.813,
 368, 97, 369, 369, 456.153, 87.153, 15000, 0, 456.153, 458.201, 2.048, 1524, 458.201, 459.44, 1.239, 15000, 0, 459.44, 463.112, 3.672, 2250, 463.112, 464.271, 1.159, 11000, 0, 464.271, 467.265, 2.994, 1650, 467.265, 468.363, 1.098, 14000, 0,    11.112,
 369, 97, 370, 370, 457.328, 87.328, 14000, 0, 457.328, 458.998, 1.67, 1474, 458.998, 460.506, 1.508, 14000, 0, 460.506, 463.886, 3.38, 2100, 463.886, 465.307, 1.421, 10000, 0, 465.307, 467.86, 2.552, 1500, 467.86, 469.494, 1.634, 13000, 0,    10.531,
 371, 97, 372, 372, 459.849, 87.849, 12000, 0, 459.849, 462.073, 2.223, 1228, 462.073, 464.106, 2.033, 12000, 0, 464.106, 466.982, 2.876, 1800, 466.982, 467.999, 1.017, 9000, 0, 467.999, 469.707, 1.708, 1350, 469.707, 470.713, 1.005, 12000, 0,     9.858,
 370, 97, 371, 371, 458.853, 87.853, 15000, 0, 458.853, 461.893, 3.04, 1533, 461.893, 463.139, 1.246, 15000, 0, 463.139, 467.108, 3.969, 2250, 467.108, 469.199, 2.092, 11000, 0, 469.199, 471.529, 2.329, 1650, 471.529, 472.592, 1.063, 14000, 0,    12.675,
 372, 97, 373, 373, 460.829, 87.829, 13000, 0, 460.829, 463.705, 2.876, 1367, 463.705, 465.222, 1.517, 13000, 0, 465.222, 467.735, 2.512, 1950, 467.735, 470.167, 2.433, 9000, 0, 470.167, 472.576, 2.408, 1350, 472.576, 473.454, 0.878, 12000, 0,    11.747,
 379, 97, 380, 380, 468.998, 88.998, 15000, 0, 468.998, 472.503, 3.505, 1523, 472.503, 473.686, 1.184, 15000, 0, 473.686, 473.686, 0, 2250,TimeOut
 375, 97, 376, 376, 464.286, 88.286, 12000, 0, 464.286, 468.197, 3.912, 1201, 468.197, 470.294, 2.097, 12000, 0, 470.294, 473.71, 3.415, 1800, 473.71, 474.666, 0.957, 9000, 0, 474.666, 476.303, 1.637, 1350, 476.303, 477.249, 0.946, 12000, 0,    12.018,
 376, 97, 377, 377, 465.265, 88.265, 12000, 0, 465.265, 469.442, 4.177, 1278, 469.442, 471.306, 1.864, 12000, 0, 471.306, 474.067, 2.761, 1800, 474.067, 475.545, 1.478, 9000, 0, 475.545, 477.08, 1.535, 1350, 477.08, 478.309, 1.228, 12000, 0,    11.816,
 374, 97, 375, 375, 463.134, 88.134, 17000, 0, 463.134, 467.79, 4.656, 1748, 467.79, 469.201, 1.412, 17000, 0, 469.201, 474.139, 4.937, 2550, 474.139, 476.857, 2.718, 12000, 0, 476.857, 478.524, 1.667, 1800, 478.524, 479.779, 1.256, 16000, 0,    15.390,
 378, 97, 379, 379, 467.846, 88.846, 14000, 0, 467.846, 470.048, 2.202, 1467, 470.048, 472.396, 2.348, 14000, 0, 472.396, 476.254, 3.858, 2100, 476.254, 478.017, 1.763, 10000, 0, 478.017, 479.846, 1.829, 1500, 479.846, 480.836, 0.99, 13000, 0,    12.000,
 385, 97, 386, 386, 476.999, 90.999, 16000, 0, 476.999, 480.59, 3.591, 1603, 480.59, 481.987, 1.397, 16000, 0, 481.987, 481.987, 0, 2400,TimeOut
 380, 97, 381, 381, 470.262, 89.262, 16000, 0, 470.262, 474, 3.738, 1658, 474, 475.339, 1.339, 16000, 0, 475.339, 478.61, 3.271, 2400, 478.61, 479.875, 1.265, 12000, 0, 479.875, 481.479, 1.604, 1800, 481.479, 482.804, 1.325, 16000, 0,    11.217,
 390, 97, 391, 391, 483.387, 92.387, 17000, 0, 483.387, 483.387, 0, 1755,TimeOut
 382, 97, 383, 383, 472.757, 89.757, 12000, 0, 472.757, 475.553, 2.796, 1275, 475.553, 477.648, 2.095, 12000, 0, 477.648, 482.699, 5.051, 1800, 482.699, 484.568, 1.869, 9000, 0, 484.568, 486.701, 2.134, 1350, 486.701, 487.52, 0.819, 12000, 0,    13.944,
