#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 336, 80, 337, 337, 413.32, 76.32, 15000, 0, 413.32, 416.511, 3.191, 1524, 416.511, 417.849, 1.338, 15000, 0, 417.849, 420.235, 2.386, 2250, 420.235, 421.804, 1.57, 11000, 0, 421.804, 426.555, 4.751, 1650, 426.555, 427.883, 1.328, 14000, 0,    13.235,
 337, 80, 338, 338, 414.636, 76.636, 14000, 0, 414.636, 417.674, 3.038, 1443, 417.674, 418.988, 1.314, 14000, 0, 418.988, 421.113, 2.124, 2100, 421.113, 422.997, 1.884, 10000, 0, 422.997, 427.385, 4.388, 1500, 427.385, 429.168, 1.783, 13000, 0,    12.749,
 340, 80, 341, 341, 418.206, 77.206, 10000, 0, 418.206, 421.589, 3.384, 1042, 421.589, 422.623, 1.034, 10000, 0, 422.623, 424.029, 1.407, 1500, 424.029, 426.481, 2.451, 7000, 0, 426.481, 429.44, 2.959, 1050, 429.44, 430.244, 0.804, 9000, 0,    11.234,
 338, 80, 339, 339, 415.726, 76.726, 12000, 0, 415.726, 419.545, 3.819, 1278, 419.545, 420.646, 1.102, 12000, 0, 420.646, 422.51, 1.864, 1800, 422.51, 424.317, 1.807, 9000, 0, 424.317, 429.532, 5.215, 1350, 429.532, 431.312, 1.78, 12000, 0,    13.806,
 341, 80, 342, 342, 419.487, 77.487, 13000, 0, 419.487, 423.718, 4.231, 1355, 423.718, 424.741, 1.023, 13000, 0, 424.741, 427.046, 2.305, 1950, 427.046, 428.173, 1.127, 9000, 0, 428.173, 431.043, 2.87, 1350, 431.043, 432.362, 1.319, 12000, 0,    11.556,
 342, 80, 343, 343, 420.625, 77.625, 12000, 0, 420.625, 425.563, 4.939, 1224, 425.563, 426.558, 0.994, 12000, 0, 426.558, 428.45, 1.893, 1800, 428.45, 429.611, 1.161, 9000, 0, 429.611, 431.272, 1.661, 1350, 431.272, 433.412, 2.14, 12000, 0,    10.647,
 343, 80, 344, 344, 421.703, 77.703, 11000, 0, 421.703, 427.161, 5.459, 1101, 427.161, 428.071, 0.91, 11000, 0, 428.071, 429.621, 1.55, 1650, 429.621, 430.521, 0.9, 8000, 0, 430.521, 433.877, 3.356, 1200, 433.877, 434.788, 0.911, 10000, 0,    12.174,
 344, 80, 345, 345, 422.924, 77.924, 12000, 0, 422.924, 427.806, 4.882, 1290, 427.806, 429.173, 1.367, 12000, 0, 429.173, 430.949, 1.776, 1800, 430.949, 432.095, 1.146, 9000, 0, 432.095, 435.25, 3.155, 1350, 435.25, 436.473, 1.224, 12000, 0,    12.326,
 346, 80, 347, 347, 425.241, 78.241, 11000, 0, 425.241, 429.199, 3.958, 1120, 429.199, 430.244, 1.045, 11000, 0, 430.244, 431.963, 1.719, 1650, 431.963, 433.194, 1.232, 8000, 0, 433.194, 436.871, 3.677, 1200, 436.871, 437.796, 0.925, 10000, 0,    11.631,
 348, 80, 349, 349, 427.663, 78.663, 12000, 0, 427.663, 430.106, 2.443, 1220, 430.106, 431.246, 1.14, 12000, 0, 431.246, 432.939, 1.693, 1800, 432.939, 434.318, 1.379, 9000, 0, 434.318, 437.833, 3.515, 1350, 437.833, 438.929, 1.096, 12000, 0,    10.170,
 349, 80, 350, 350, 428.716, 78.716, 11000, 0, 428.716, 432.042, 3.326, 1154, 432.042, 433.08, 1.038, 11000, 0, 433.08, 434.81, 1.73, 1650, 434.81, 435.813, 1.002, 8000, 0, 435.813, 439.371, 3.558, 1200, 439.371, 440.355, 0.984, 10000, 0,    10.655,
 350, 80, 351, 351, 429.95, 78.95, 12000, 0, 429.95, 433.22, 3.27, 1225, 433.22, 434.169, 0.948, 12000, 0, 434.169, 436.206, 2.037, 1800, 436.206, 437.285, 1.079, 9000, 0, 437.285, 441.141, 3.856, 1350, 441.141, 442.223, 1.082, 12000, 0,    11.192,
 352, 80, 353, 353, 432.101, 79.101, 10000, 0, 432.101, 434.493, 2.391, 1042, 434.493, 436.554, 2.062, 10000, 0, 436.554, 438.376, 1.822, 1500, 438.376, 440.53, 2.154, 7000, 0, 440.53, 443.126, 2.595, 1050, 443.126, 443.944, 0.818, 9000, 0,    11.025,
 351, 80, 352, 352, 431.262, 79.262, 15000, 0, 431.262, 434.179, 2.916, 1506, 434.179, 435.634, 1.455, 15000, 0, 435.634, 438.356, 2.723, 2250, 438.356, 439.712, 1.356, 11000, 0, 439.712, 443.193, 3.482, 1650, 443.193, 445.223, 2.03, 14000, 0,    11.931,
 354, 80, 355, 355, 434.235, 79.235, 10000, 0, 434.235, 435.846, 1.61, 1070, 435.846, 438.502, 2.657, 10000, 0, 438.502, 439.963, 1.461, 1500, 439.963, 441.47, 1.507, 7000, 0, 441.47, 444.725, 3.255, 1050, 444.725, 445.918, 1.193, 9000, 0,    10.490,
 353, 80, 354, 354, 433.353, 79.353, 12000, 0, 433.353, 435.823, 2.47, 1298, 435.823, 437.565, 1.743, 12000, 0, 437.565, 440.118, 2.552, 1800, 440.118, 442.602, 2.484, 9000, 0, 442.602, 445.206, 2.604, 1350, 445.206, 447.098, 1.892, 12000, 0,    11.853,
 355, 80, 356, 356, 435.438, 79.438, 14000, 0, 435.438, 437.906, 2.468, 1456, 437.906, 439.893, 1.987, 14000, 0, 439.893, 441.787, 1.894, 2100, 441.787, 444.029, 2.242, 10000, 0, 444.029, 447.523, 3.493, 1500, 447.523, 448.694, 1.172, 13000, 0,    12.085,
 356, 80, 357, 357, 436.45, 79.45, 11000, 0, 436.45, 438.158, 1.707, 1177, 438.158, 440.921, 2.763, 11000, 0, 440.921, 442.17, 1.249, 1650, 442.17, 445.049, 2.879, 8000, 0, 445.049, 447.604, 2.555, 1200, 447.604, 449.622, 2.018, 10000, 0,    11.153,
 360, 80, 361, 361, 441.693, 80.693, 12000, 0, 441.693, 444.874, 3.181, 1233, 444.874, 445.963, 1.089, 12000, 0, 445.963, 448.671, 2.708, 1800, 448.671, 450.138, 1.466, 9000, 0, 450.138, 450.138, 0, 1350,TimeOut
 357, 80, 358, 358, 437.876, 79.876, 14000, 0, 437.876, 440.138, 2.262, 1481, 440.138, 442.339, 2.202, 14000, 0, 442.339, 444.455, 2.115, 2100, 444.455, 446.275, 1.821, 10000, 0, 446.275, 450.715, 4.44, 1500, 450.715, 451.816, 1.1, 13000, 0,    12.840,
 358, 80, 359, 359, 439.193, 80.193, 15000, 0, 439.193, 441.756, 2.564, 1547, 441.756, 443.739, 1.983, 15000, 0, 443.739, 446.091, 2.352, 2250, 446.091, 447.793, 1.702, 11000, 0, 447.793, 451.059, 3.266, 1650, 451.059, 453.131, 2.071, 14000, 0,    11.867,
 359, 80, 360, 360, 440.451, 80.451, 13000, 0, 440.451, 442.797, 2.347, 1382, 442.797, 444.885, 2.088, 13000, 0, 444.885, 447.431, 2.546, 1950, 447.431, 448.996, 1.565, 9000, 0, 448.996, 452.167, 3.17, 1350, 452.167, 454.125, 1.958, 12000, 0,    11.716,
 361, 80, 362, 362, 442.737, 80.737, 10000, 0, 442.737, 445.61, 2.874, 1094, 445.61, 446.806, 1.196, 10000, 0, 446.806, 449.194, 2.388, 1500, 449.194, 450.943, 1.75, 7000, 0, 450.943, 452.256, 1.313, 1050, 452.256, 454.83, 2.574, 9000, 0,     9.519,
 362, 80, 363, 363, 443.815, 80.815, 10000, 0, 443.815, 446.505, 2.69, 1041, 446.505, 447.614, 1.109, 10000, 0, 447.614, 450.137, 2.523, 1500, 450.137, 451.793, 1.656, 7000, 0, 451.793, 454.196, 2.402, 1050, 454.196, 455.719, 1.524, 9000, 0,    10.381,
 373, 80, 374, 374, 456.909, 82.909, 12000, 0, 456.909, 456.909, 0, 1249,TimeOut
 363, 80, 364, 364, 444.916, 80.916, 13000, 0, 444.916, 447.936, 3.02, 1350, 447.936, 449.194, 1.258, 13000, 0, 449.194, 450.882, 1.688, 1950, 450.882, 452.786, 1.904, 9000, 0, 452.786, 455.743, 2.957, 1350, 455.743, 456.925, 1.182, 12000, 0,    10.827,
 364, 80, 365, 365, 446.006, 81.006, 12000, 0, 446.006, 448.724, 2.718, 1262, 448.724, 450.173, 1.449, 12000, 0, 450.173, 451.781, 1.608, 1800, 451.781, 453.843, 2.061, 9000, 0, 453.843, 456.905, 3.063, 1350, 456.905, 457.998, 1.093, 12000, 0,    10.899,
 365, 80, 366, 366, 447.554, 81.554, 14000, 0, 447.554, 449.97, 2.416, 1461, 449.97, 451.56, 1.59, 14000, 0, 451.56, 453.853, 2.293, 2100, 453.853, 455.039, 1.187, 10000, 0, 455.039, 458.486, 3.447, 1500, 458.486, 459.714, 1.227, 13000, 0,    10.933,
 366, 80, 367, 367, 448.885, 81.885, 13000, 0, 448.885, 450.882, 1.997, 1381, 450.882, 453, 2.118, 13000, 0, 453, 454.942, 1.942, 1950, 454.942, 456.19, 1.248, 9000, 0, 456.19, 459.127, 2.937, 1350, 459.127, 460.716, 1.589, 12000, 0,    10.242,
 367, 80, 368, 368, 449.95, 81.95, 11000, 0, 449.95, 451.771, 1.821, 1198, 451.771, 453.996, 2.225, 11000, 0, 453.996, 455.33, 1.334, 1650, 455.33, 457.409, 2.079, 8000, 0, 457.409, 459.788, 2.378, 1200, 459.788, 461.534, 1.746, 10000, 0,     9.838,
 368, 80, 369, 369, 450.966, 81.966, 12000, 0, 450.966, 452.565, 1.599, 1217, 452.565, 455.039, 2.474, 12000, 0, 455.039, 456.658, 1.619, 1800, 456.658, 458.56, 1.902, 9000, 0, 458.56, 460.77, 2.21, 1350, 460.77, 462.556, 1.785, 12000, 0,     9.804,
 369, 80, 370, 370, 452.185, 82.185, 12000, 0, 452.185, 454.495, 2.31, 1205, 454.495, 456.19, 1.695, 12000, 0, 456.19, 457.682, 1.492, 1800, 457.682, 459.742, 2.06, 9000, 0, 459.742, 461.355, 1.613, 1350, 461.355, 463.665, 2.31, 12000, 0,     9.170,
 370, 80, 371, 371, 453.358, 82.358, 13000, 0, 453.358, 457.56, 4.202, 1389, 457.56, 458.674, 1.114, 13000, 0, 458.674, 461.292, 2.619, 1950, 461.292, 462.417, 1.125, 9000, 0, 462.417, 464.958, 2.541, 1350, 464.958, 466.045, 1.087, 12000, 0,    11.601,
 371, 80, 372, 372, 454.35, 82.35, 10000, 0, 454.35, 457.756, 3.406, 1072, 457.756, 459.613, 1.857, 10000, 0, 459.613, 461.533, 1.921, 1500, 461.533, 463.354, 1.821, 7000, 0, 463.354, 465.788, 2.434, 1050, 465.788, 466.955, 1.166, 9000, 0,    11.439,
 372, 80, 373, 373, 455.84, 82.84, 14000, 0, 455.84, 459.702, 3.861, 1426, 459.702, 460.865, 1.164, 14000, 0, 460.865, 463.112, 2.247, 2100, 463.112, 464.665, 1.554, 10000, 0, 464.665, 467.245, 2.58, 1500, 467.245, 468.439, 1.194, 13000, 0,    11.405,
 377, 80, 378, 378, 461.984, 83.984, 14000, 0, 461.984, 464.095, 2.111, 1410, 464.095, 465.982, 1.887, 14000, 0, 465.982, 468.967, 2.985, 2100, 468.967, 470.27, 1.302, 10000, 0, 470.27, 470.27, 0, 1500,TimeOut
 374, 80, 375, 375, 458.348, 83.348, 15000, 0, 458.348, 460.514, 2.166, 1548, 460.514, 462.262, 1.748, 15000, 0, 462.262, 465.25, 2.989, 2250, 465.25, 466.735, 1.484, 11000, 0, 466.735, 470.323, 3.589, 1650, 470.323, 471.529, 1.206, 14000, 0,    11.975,
 375, 80, 376, 376, 459.342, 83.342, 12000, 0, 459.342, 461.735, 2.393, 1258, 461.735, 463.259, 1.524, 12000, 0, 463.259, 465.731, 2.472, 1800, 465.731, 467.948, 2.216, 9000, 0, 467.948, 471.571, 3.623, 1350, 471.571, 472.572, 1.001, 12000, 0,    12.229,
 376, 80, 377, 377, 460.839, 83.839, 14000, 0, 460.839, 463.524, 2.685, 1493, 463.524, 464.755, 1.23, 14000, 0, 464.755, 467.393, 2.638, 2100, 467.393, 469.159, 1.767, 10000, 0, 469.159, 473.452, 4.293, 1500, 473.452, 474.547, 1.095, 13000, 0,    12.613,
 378, 80, 379, 379, 463.492, 84.492, 14000, 0, 463.492, 465.37, 1.878, 1465, 465.37, 467.108, 1.737, 14000, 0, 467.108, 470.193, 3.085, 2100, 470.193, 471.635, 1.442, 10000, 0, 471.635, 474.01, 2.375, 1500, 474.01, 475.673, 1.662, 13000, 0,    10.518,
 379, 80, 380, 380, 465.026, 85.026, 15000, 0, 465.026, 467.938, 2.912, 1535, 467.938, 469.342, 1.404, 15000, 0, 469.342, 471.454, 2.111, 2250, 471.454, 472.97, 1.516, 11000, 0, 472.97, 475.785, 2.815, 1650, 475.785, 476.956, 1.171, 14000, 0,    10.759,
 380, 80, 381, 381, 466.907, 85.907, 15000, 0, 466.907, 469.618, 2.71, 1529, 469.618, 471.055, 1.437, 15000, 0, 471.055, 473.051, 1.997, 2250, 473.051, 474.52, 1.468, 11000, 0, 474.52, 476.447, 1.927, 1650, 476.447, 478.337, 1.89, 14000, 0,     9.540,
 381, 80, 382, 382, 468.291, 86.291, 15000, 0, 468.291, 471.217, 2.926, 1557, 471.217, 472.646, 1.429, 15000, 0, 472.646, 474.696, 2.051, 2250, 474.696, 476.053, 1.356, 11000, 0, 476.053, 478.752, 2.7, 1650, 478.752, 479.952, 1.199, 14000, 0,    10.462,
 382, 80, 383, 383, 469.719, 86.719, 14000, 0, 469.719, 472.59, 2.87, 1428, 472.59, 474.01, 1.42, 14000, 0, 474.01, 475.922, 1.911, 2100, 475.922, 477.237, 1.316, 10000, 0, 477.237, 479.592, 2.355, 1500, 479.592, 481.135, 1.543, 13000, 0,     9.873,
 383, 80, 384, 384, 470.918, 86.918, 12000, 0, 470.918, 473.589, 2.671, 1218, 473.589, 475.126, 1.537, 12000, 0, 475.126, 476.485, 1.359, 1800, 476.485, 478.448, 1.962, 9000, 0, 478.448, 480.55, 2.102, 1350, 480.55, 482.136, 1.586, 12000, 0,     9.632,
 384, 80, 385, 385, 471.918, 86.918, 11000, 0, 471.918, 474.322, 2.403, 1163, 474.322, 476.083, 1.762, 11000, 0, 476.083, 478.752, 2.669, 1650, 478.752, 479.889, 1.136, 8000, 0, 479.889, 481.404, 1.515, 1200, 481.404, 483.138, 1.734, 10000, 0,     9.485,
 385, 80, 386, 386, 473.246, 87.246, 15000, 0, 473.246, 477.009, 3.762, 1512, 477.009, 478.438, 1.429, 15000, 0, 478.438, 480.399, 1.962, 2250, 480.399, 481.965, 1.566, 11000, 0, 481.965, 484.456, 2.491, 1650, 484.456, 485.779, 1.323, 14000, 0,    11.210,
 386, 80, 387, 387, 474.404, 87.404, 11000, 0, 474.404, 477.287, 2.883, 1178, 477.287, 479.468, 2.181, 11000, 0, 479.468, 480.907, 1.44, 1650, 480.907, 482.968, 2.06, 8000, 0, 482.968, 484.693, 1.725, 1200, 484.693, 486.689, 1.996, 10000, 0,    10.289,
 387, 80, 388, 388, 475.796, 87.796, 14000, 0, 475.796, 479.885, 4.089, 1451, 479.885, 481.125, 1.24, 14000, 0, 481.125, 483.32, 2.195, 2100, 483.32, 484.52, 1.2, 10000, 0, 484.52, 487.895, 3.375, 1500, 487.895, 489.077, 1.182, 13000, 0,    12.099,
 388, 80, 389, 389, 477.172, 88.172, 14000, 0, 477.172, 480.224, 3.052, 1499, 480.224, 482.524, 2.3, 14000, 0, 482.524, 484.145, 1.621, 2100, 484.145, 485.741, 1.595, 10000, 0, 485.741, 489.183, 3.442, 1500, 489.183, 490.354, 1.171, 13000, 0,    12.011,
 390, 80, 391, 391, 479.953, 88.953, 11000, 0, 479.953, 481.538, 1.585, 1126, 481.538, 483.547, 2.009, 11000, 0, 483.547, 484.867, 1.319, 1650, 484.867, 486.724, 1.857, 8000, 0, 486.724, 489.967, 3.244, 1200, 489.967, 491.314, 1.347, 10000, 0,    10.014,
 389, 80, 390, 390, 478.61, 88.61, 14000, 0, 478.61, 481.618, 3.008, 1424, 481.618, 484.773, 3.155, 14000, 0, 484.773, 487.751, 2.978, 2100, 487.751, 489.003, 1.252, 10000, 0, 489.003, 491.539, 2.535, 1500, 491.539, 492.724, 1.185, 13000, 0,    12.928,
 395, 80, 396, 396, 485.53, 89.53, 13000, 0, 485.53, 487.713, 2.182, 1327, 487.713, 489.839, 2.126, 13000, 0, 489.839, 492.649, 2.811, 1950, 492.649, 494.218, 1.568, 9000, 0, 494.218, 494.218, 0, 1350,TimeOut
 402, 80, 404, 404, 494.3, 90.3, 14000, 0, 494.3, 494.3, 0, 1457,TimeOut
 391, 80, 392, 392, 481.247, 89.247, 12000, 0, 481.247, 483.164, 1.917, 1201, 483.164, 485.915, 2.75, 12000, 0, 485.915, 488.04, 2.125, 1800, 488.04, 489.992, 1.952, 9000, 0, 489.992, 493.653, 3.661, 1350, 493.653, 494.769, 1.116, 12000, 0,    12.406,
 392, 80, 393, 393, 482.23, 89.23, 11000, 0, 482.23, 484.724, 2.495, 1185, 484.724, 486.814, 2.09, 11000, 0, 486.814, 489.573, 2.759, 1650, 489.573, 490.994, 1.42, 8000, 0, 490.994, 494.521, 3.527, 1200, 494.521, 495.75, 1.229, 10000, 0,    12.291,
 393, 80, 394, 394, 483.21, 89.21, 11000, 0, 483.21, 485.336, 2.126, 1100, 485.336, 487.751, 2.415, 11000, 0, 487.751, 489.952, 2.201, 1650, 489.952, 492.105, 2.153, 8000, 0, 492.105, 494.858, 2.754, 1200, 494.858, 496.604, 1.746, 10000, 0,    11.648,
 394, 80, 395, 395, 484.131, 89.131, 12000, 0, 484.131, 486.332, 2.201, 1210, 486.332, 488.835, 2.503, 12000, 0, 488.835, 491.985, 3.15, 1800, 491.985, 493.2, 1.215, 9000, 0, 493.2, 495.964, 2.764, 1350, 495.964, 497.777, 1.813, 12000, 0,    11.833,
 406, 80, 408, 408, 498.29, 90.29, 11000, 0, 498.29, 498.29, 0, 1105,TimeOut
 396, 80, 397, 397, 486.531, 89.531, 11000, 0, 486.531, 489.913, 3.382, 1167, 489.913, 490.927, 1.014, 11000, 0, 490.927, 494.026, 3.099, 1650, 494.026, 495.186, 1.16, 8000, 0, 495.186, 496.423, 1.236, 1200, 496.423, 498.713, 2.29, 10000, 0,     9.891,
 397, 80, 398, 398, 488.058, 90.058, 15000, 0, 488.058, 491.659, 3.601, 1518, 491.659, 492.99, 1.33, 15000, 0, 492.99, 496.036, 3.047, 2250, 496.036, 497.527, 1.491, 11000, 0, 497.527, 500.724, 3.197, 1650, 500.724, 501.951, 1.226, 14000, 0,    12.666,
 398, 80, 399, 399, 489.253, 90.253, 14000, 0, 489.253, 492.105, 2.852, 1441, 492.105, 494.295, 2.19, 14000, 0, 494.295, 496.696, 2.401, 2100, 496.696, 498.858, 2.163, 10000, 0, 498.858, 501.088, 2.23, 1500, 501.088, 502.996, 1.908, 13000, 0,    11.835,
 399, 80, 400, 400, 490.716, 90.716, 15000, 0, 490.716, 494.946, 4.229, 1536, 494.946, 496.349, 1.403, 15000, 0, 496.349, 499.033, 2.684, 2250, 499.033, 500.427, 1.394, 11000, 0, 500.427, 504.095, 3.668, 1650, 504.095, 505.379, 1.284, 14000, 0,    13.379,
 400, 80, 402, 402, 492.004, 90.004, 12000, 0, 492.004, 495.056, 3.052, 1231, 495.056, 497.39, 2.334, 12000, 0, 497.39, 499.486, 2.097, 1800, 499.486, 501.545, 2.059, 9000, 0, 501.545, 504.286, 2.741, 1350, 504.286, 506.326, 2.039, 12000, 0,    12.283,
 401, 80, 403, 403, 493.108, 90.108, 13000, 0, 493.108, 498.923, 5.815, 1363, 498.923, 500.152, 1.229, 13000, 0, 500.152, 502.233, 2.081, 1950, 502.233, 503.378, 1.146, 9000, 0, 503.378, 506.054, 2.676, 1350, 506.054, 507.358, 1.303, 12000, 0,    12.946,
 403, 80, 405, 405, 495.476, 90.476, 12000, 0, 495.476, 499.022, 3.546, 1255, 499.022, 501.212, 2.189, 12000, 0, 501.212, 503.378, 2.167, 1800, 503.378, 504.413, 1.034, 9000, 0, 504.413, 507.064, 2.651, 1350, 507.064, 508.414, 1.35, 12000, 0,    11.588,
 405, 80, 407, 407, 497.449, 90.449, 11000, 0, 497.449, 500.697, 3.247, 1175, 500.697, 502.255, 1.558, 11000, 0, 502.255, 504.262, 2.007, 1650, 504.262, 505.524, 1.262, 8000, 0, 505.524, 508.56, 3.036, 1200, 508.56, 509.499, 0.938, 10000, 0,    11.111,
 404, 80, 406, 406, 496.601, 90.601, 12000, 0, 496.601, 500.714, 4.114, 1266, 500.714, 503.428, 2.714, 12000, 0, 503.428, 505.28, 1.852, 1800, 505.28, 506.647, 1.367, 9000, 0, 506.647, 508.93, 2.283, 1350, 508.93, 510.447, 1.516, 12000, 0,    12.330,
 408, 80, 410, 410, 500.604, 90.604, 12000, 0, 500.604, 504.031, 3.427, 1240, 504.031, 505.198, 1.167, 12000, 0, 505.198, 507.306, 2.108, 1800, 507.306, 508.362, 1.055, 9000, 0, 508.362, 510.411, 2.049, 1350, 510.411, 511.57, 1.158, 12000, 0,     9.807,
 407, 80, 409, 409, 499.469, 90.469, 12000, 0, 499.469, 504.101, 4.632, 1297, 504.101, 506.102, 2.001, 12000, 0, 506.102, 509.032, 2.93, 1800, 509.032, 510.235, 1.202, 9000, 0, 510.235, 512.395, 2.16, 1350, 512.395, 513.411, 1.016, 12000, 0,    12.926,
 409, 80, 411, 411, 501.829, 90.829, 11000, 0, 501.829, 505.492, 3.663, 1168, 505.492, 507.184, 1.692, 11000, 0, 507.184, 509.788, 2.605, 1650, 509.788, 511.32, 1.532, 8000, 0, 511.32, 513.69, 2.37, 1200, 513.69, 514.612, 0.922, 10000, 0,    11.861,
 410, 80, 412, 412, 502.919, 90.919, 13000, 0, 502.919, 505.763, 2.844, 1372, 505.763, 508.362, 2.599, 13000, 0, 508.362, 511.449, 3.087, 1950, 511.449, 512.521, 1.072, 9000, 0, 512.521, 514.829, 2.308, 1350, 514.829, 515.755, 0.927, 12000, 0,    11.909,
 411, 80, 413, 413, 504.269, 91.269, 13000, 0, 504.269, 507.142, 2.872, 1312, 507.142, 509.591, 2.449, 13000, 0, 509.591, 512.661, 3.069, 1950, 512.661, 513.763, 1.103, 9000, 0, 513.763, 515.65, 1.886, 1350, 515.65, 516.873, 1.224, 12000, 0,    11.380,
 412, 80, 414, 414, 505.514, 91.514, 15000, 0, 505.514, 507.719, 2.205, 1535, 507.719, 510.966, 3.246, 15000, 0, 510.966, 513.916, 2.95, 2250, 513.916, 515.347, 1.431, 11000, 0, 515.347, 517.647, 2.3, 1650, 517.647, 518.944, 1.296, 14000, 0,    12.133,
 413, 80, 415, 415, 506.697, 91.697, 13000, 0, 506.697, 510.007, 3.31, 1390, 510.007, 512.207, 2.2, 13000, 0, 512.207, 514.402, 2.196, 1950, 514.402, 516.498, 2.095, 9000, 0, 516.498, 518.559, 2.061, 1350, 518.559, 520.124, 1.565, 12000, 0,    11.862,
 414, 80, 416, 416, 507.896, 91.896, 12000, 0, 507.896, 511.103, 3.207, 1286, 511.103, 513.227, 2.124, 12000, 0, 513.227, 515.446, 2.219, 1800, 515.446, 517.572, 2.126, 9000, 0, 517.572, 519.688, 2.115, 1350, 519.688, 521.243, 1.555, 12000, 0,    11.792,
 415, 80, 417, 417, 508.889, 91.889, 11000, 0, 508.889, 511.834, 2.945, 1159, 511.834, 514.216, 2.382, 11000, 0, 514.216, 516.059, 1.843, 1650, 516.059, 518.709, 2.65, 8000, 0, 518.709, 521.124, 2.415, 1200, 521.124, 522.168, 1.044, 10000, 0,    12.235,
 416, 80, 418, 418, 509.778, 91.778, 10000, 0, 509.778, 512.731, 2.953, 1061, 512.731, 515.138, 2.407, 10000, 0, 515.138, 517.329, 2.192, 1500, 517.329, 519.625, 2.296, 7000, 0, 519.625, 521.68, 2.055, 1050, 521.68, 523.06, 1.38, 9000, 0,    11.902,
 417, 80, 419, 419, 510.876, 91.876, 12000, 0, 510.876, 513.975, 3.099, 1222, 513.975, 516.284, 2.309, 12000, 0, 516.284, 517.977, 1.693, 1800, 517.977, 520.856, 2.879, 9000, 0, 520.856, 522.595, 1.739, 1350, 522.595, 524.233, 1.638, 12000, 0,    11.718,
 418, 80, 420, 420, 511.906, 91.906, 11000, 0, 511.906, 514.571, 2.665, 1128, 514.571, 517.359, 2.788, 11000, 0, 517.359, 518.607, 1.248, 1650, 518.607, 521.796, 3.189, 8000, 0, 521.796, 523.02, 1.224, 1200, 523.02, 525.121, 2.101, 10000, 0,    11.114,
 419, 80, 421, 421, 513.051, 92.051, 12000, 0, 513.051, 516.443, 3.392, 1213, 516.443, 518.41, 1.966, 12000, 0, 518.41, 520.124, 1.714, 1800, 520.124, 522.99, 2.866, 9000, 0, 522.99, 524.85, 1.86, 1350, 524.85, 526.389, 1.539, 12000, 0,    11.799,
 420, 80, 422, 422, 514.239, 92.239, 13000, 0, 514.239, 516.916, 2.677, 1339, 516.916, 519.41, 2.494, 13000, 0, 519.41, 522.197, 2.787, 1950, 522.197, 524.1, 1.903, 9000, 0, 524.1, 525.813, 1.713, 1350, 525.813, 527.349, 1.535, 12000, 0,    11.575,
 421, 80, 423, 423, 515.427, 92.427, 11000, 0, 515.427, 517.997, 2.57, 1177, 517.997, 520.385, 2.388, 11000, 0, 520.385, 522.711, 2.325, 1650, 522.711, 525.071, 2.36, 8000, 0, 525.071, 526.802, 1.731, 1200, 526.802, 528.226, 1.424, 10000, 0,    11.375,
 422, 80, 424, 424, 516.673, 92.673, 12000, 0, 516.673, 519.539, 2.865, 1223, 519.539, 521.482, 1.944, 12000, 0, 521.482, 524.111, 2.629, 1800, 524.111, 526.157, 2.046, 9000, 0, 526.157, 529.409, 3.252, 1350, 529.409, 530.579, 1.17, 12000, 0,    12.735,
 423, 80, 425, 425, 518.089, 93.089, 15000, 0, 518.089, 521.767, 3.678, 1534, 521.767, 523.096, 1.329, 15000, 0, 523.096, 525.896, 2.8, 2250, 525.896, 527.382, 1.486, 11000, 0, 527.382, 530.382, 3, 1650, 530.382, 531.77, 1.388, 14000, 0,    12.293,
 424, 80, 426, 426, 519.296, 93.296, 12000, 0, 519.296, 521.974, 2.678, 1291, 521.974, 524.12, 2.146, 12000, 0, 524.12, 526.36, 2.24, 1800, 526.36, 528.543, 2.183, 9000, 0, 528.543, 531.476, 2.933, 1350, 531.476, 532.834, 1.358, 12000, 0,    12.180,
 425, 80, 427, 427, 520.486, 93.486, 10000, 0, 520.486, 522.9, 2.414, 1061, 522.9, 524.967, 2.067, 10000, 0, 524.967, 527.494, 2.527, 1500, 527.494, 529.487, 1.993, 7000, 0, 529.487, 532.229, 2.742, 1050, 532.229, 533.569, 1.34, 9000, 0,    11.743,
 426, 80, 428, 428, 521.603, 93.603, 13000, 0, 521.603, 523.673, 2.07, 1340, 523.673, 526.147, 2.474, 13000, 0, 526.147, 528.125, 1.978, 1950, 528.125, 530.658, 2.532, 9000, 0, 530.658, 533.82, 3.163, 1350, 533.82, 534.844, 1.024, 12000, 0,    12.217,
 427, 80, 429, 429, 522.661, 93.661, 11000, 0, 522.661, 526.38, 3.72, 1165, 526.38, 527.4, 1.019, 11000, 0, 527.4, 528.817, 1.417, 1650, 528.817, 531.63, 2.813, 8000, 0, 531.63, 534.055, 2.425, 1200, 534.055, 535.803, 1.748, 10000, 0,    11.394,
