#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 327, 102, 328, 328, 400.58, 72.58, 10000, 0, 400.58, 403.848, 3.268, 1082, 403.848, 405.082, 1.234, 10000, 0, 405.082, 406.514, 1.432, 1500, 406.514, 408.526, 2.012, 7000, 0, 408.526, 412.63, 4.104, 1050, 412.63, 414.475, 1.845, 9000, 0,    12.050,
 328, 102, 329, 329, 401.827, 72.827, 12000, 0, 401.827, 405.667, 3.84, 1219, 405.667, 406.872, 1.206, 12000, 0, 406.872, 409.419, 2.547, 1800, 409.419, 410.509, 1.089, 9000, 0, 410.509, 413.168, 2.659, 1350, 413.168, 415.614, 2.446, 12000, 0,    11.341,
 329, 102, 330, 330, 403.207, 73.207, 13000, 0, 403.207, 407.219, 4.012, 1393, 407.219, 408.416, 1.198, 13000, 0, 408.416, 411.096, 2.68, 1950, 411.096, 412.25, 1.154, 9000, 0, 412.25, 414.336, 2.086, 1350, 414.336, 416.894, 2.558, 12000, 0,    11.130,
 330, 102, 331, 331, 404.423, 73.423, 13000, 0, 404.423, 409.475, 5.052, 1366, 409.475, 410.731, 1.256, 13000, 0, 410.731, 413.484, 2.753, 1950, 413.484, 414.542, 1.058, 9000, 0, 414.542, 416.748, 2.206, 1350, 416.748, 418.038, 1.289, 12000, 0,    12.325,
 331, 102, 332, 332, 405.314, 73.314, 10000, 0, 405.314, 410.256, 4.942, 1074, 410.256, 411.748, 1.493, 10000, 0, 411.748, 413.968, 2.219, 1500, 413.968, 415.535, 1.567, 7000, 0, 415.535, 417.11, 1.575, 1050, 417.11, 418.961, 1.852, 9000, 0,    11.795,
 332, 102, 333, 333, 406.405, 73.405, 10000, 0, 406.405, 411.614, 5.209, 1032, 411.614, 412.732, 1.118, 10000, 0, 412.732, 414.771, 2.039, 1500, 414.771, 416.41, 1.64, 7000, 0, 416.41, 418.463, 2.052, 1050, 418.463, 419.86, 1.397, 9000, 0,    12.058,
 333, 102, 334, 334, 407.986, 73.986, 13000, 0, 407.986, 413.702, 5.715, 1397, 413.702, 415.009, 1.307, 13000, 0, 415.009, 417.13, 2.121, 1950, 417.13, 418.238, 1.108, 9000, 0, 418.238, 419.869, 1.631, 1350, 419.869, 421.156, 1.288, 12000, 0,    11.883,
 340, 102, 341, 341, 416.368, 75.368, 10000, 0, 416.368, 419.426, 3.058, 1022, 419.426, 421.599, 2.174, 10000, 0, 421.599, 421.599, 0, 1500,TimeOut
 341, 102, 342, 342, 417.621, 75.621, 13000, 0, 417.621, 421.057, 3.436, 1381, 421.057, 422.945, 1.888, 13000, 0, 422.945, 422.945, 0, 1950,TimeOut
 335, 102, 336, 336, 410.796, 74.796, 13000, 0, 410.796, 415.895, 5.099, 1328, 415.895, 417.153, 1.258, 13000, 0, 417.153, 419.664, 2.51, 1950, 419.664, 420.793, 1.13, 9000, 0, 420.793, 423.424, 2.63, 1350, 423.424, 424.565, 1.142, 12000, 0,    12.628,
 336, 102, 337, 337, 411.852, 74.852, 12000, 0, 411.852, 417.356, 5.504, 1261, 417.356, 418.416, 1.06, 12000, 0, 418.416, 423.187, 4.771, 1800, 423.187, 424.537, 1.35, 9000, 0, 424.537, 426.17, 1.633, 1350, 426.17, 427.298, 1.128, 12000, 0,    14.318,
 338, 102, 339, 339, 414.183, 75.183, 10000, 0, 414.183, 417.961, 3.779, 1001, 417.961, 419.407, 1.446, 10000, 0, 419.407, 423.424, 4.017, 1500, 423.424, 425.364, 1.941, 7000, 0, 425.364, 426.543, 1.178, 1050, 426.543, 428.203, 1.661, 9000, 0,    12.360,
 339, 102, 340, 340, 415.328, 75.328, 11000, 0, 415.328, 418.828, 3.5, 1179, 418.828, 420.541, 1.713, 11000, 0, 420.541, 425.444, 4.903, 1650, 425.444, 426.381, 0.936, 8000, 0, 426.381, 427.617, 1.236, 1200, 427.617, 429.378, 1.761, 10000, 0,    12.289,
 342, 102, 343, 343, 418.861, 75.861, 12000, 0, 418.861, 421.402, 2.541, 1205, 421.402, 424.162, 2.76, 12000, 0, 424.162, 426.589, 2.428, 1800, 426.589, 427.736, 1.147, 9000, 0, 427.736, 430.344, 2.608, 1350, 430.344, 431.46, 1.116, 12000, 0,    11.484,
 344, 102, 345, 345, 420.997, 75.997, 9000, 0, 420.997, 424.268, 3.271, 986, 424.268, 425.225, 0.957, 9000, 0, 425.225, 426.815, 1.59, 1350, 426.815, 428.54, 1.725, 6000, 0, 428.54, 430.728, 2.188, 900, 430.728, 432.229, 1.501, 8000, 0,     9.731,
 343, 102, 344, 344, 420.116, 76.116, 12000, 0, 420.116, 424.358, 4.242, 1202, 424.358, 426.411, 2.053, 12000, 0, 426.411, 429.095, 2.684, 1800, 429.095, 430.346, 1.252, 9000, 0, 430.346, 432.022, 1.676, 1350, 432.022, 433.402, 1.38, 12000, 0,    11.907,
 345, 102, 346, 346, 422.348, 76.348, 12000, 0, 422.348, 425.947, 3.599, 1252, 425.947, 427.546, 1.599, 12000, 0, 427.546, 430.086, 2.54, 1800, 430.086, 431.582, 1.496, 9000, 0, 431.582, 433.877, 2.295, 1350, 433.877, 435.035, 1.158, 12000, 0,    11.529,
 346, 102, 347, 347, 423.522, 76.522, 12000, 0, 423.522, 426.117, 2.595, 1289, 426.117, 428.706, 2.589, 12000, 0, 428.706, 431.025, 2.319, 1800, 431.025, 432.665, 1.64, 9000, 0, 432.665, 434.974, 2.309, 1350, 434.974, 436.233, 1.259, 12000, 0,    11.452,
 353, 102, 354, 354, 432.291, 78.291, 12000, 0, 432.291, 434.627, 2.336, 1236, 434.627, 437.088, 2.461, 12000, 0, 437.088, 437.088, 0, 1800,TimeOut
 347, 102, 348, 348, 424.64, 76.64, 11000, 0, 424.64, 427.865, 3.225, 1170, 427.865, 429.828, 1.963, 11000, 0, 429.828, 432.022, 2.194, 1650, 432.022, 433.772, 1.749, 8000, 0, 433.772, 435.886, 2.114, 1200, 435.886, 437.183, 1.298, 10000, 0,    11.245,
 348, 102, 349, 349, 425.973, 76.973, 13000, 0, 425.973, 428.43, 2.457, 1332, 428.43, 431.043, 2.612, 13000, 0, 431.043, 433.591, 2.548, 1950, 433.591, 434.81, 1.219, 9000, 0, 434.81, 436.957, 2.147, 1350, 436.957, 438.356, 1.399, 12000, 0,    10.984,
 349, 102, 350, 350, 427.228, 77.228, 12000, 0, 427.228, 430.459, 3.231, 1258, 430.459, 432.171, 1.712, 12000, 0, 432.171, 435.035, 2.864, 1800, 435.035, 436.006, 0.971, 9000, 0, 436.006, 438.137, 2.131, 1350, 438.137, 439.488, 1.351, 12000, 0,    10.908,
 350, 102, 351, 351, 428.581, 77.581, 13000, 0, 428.581, 431.266, 2.685, 1392, 431.266, 433.561, 2.295, 13000, 0, 433.561, 437.459, 3.898, 1950, 437.459, 438.534, 1.075, 9000, 0, 438.534, 442.567, 4.033, 1350, 442.567, 443.739, 1.172, 12000, 0,    13.986,
 351, 102, 352, 352, 429.996, 77.996, 13000, 0, 429.996, 432.41, 2.414, 1321, 432.41, 434.842, 2.433, 13000, 0, 434.842, 438.376, 3.534, 1950, 438.376, 439.634, 1.258, 9000, 0, 439.634, 442.777, 3.143, 1350, 442.777, 444.931, 2.153, 12000, 0,    12.781,
 352, 102, 353, 353, 431.192, 78.192, 11000, 0, 431.192, 432.823, 1.632, 1116, 432.823, 435.989, 3.165, 11000, 0, 435.989, 439.531, 3.543, 1650, 439.531, 440.741, 1.21, 8000, 0, 440.741, 443.999, 3.258, 1200, 443.999, 445.8, 1.8, 10000, 0,    12.808,
 354, 102, 355, 355, 433.708, 78.708, 14000, 0, 433.708, 437.745, 4.037, 1432, 437.745, 439.182, 1.436, 14000, 0, 439.182, 442.206, 3.025, 2100, 442.206, 443.484, 1.278, 10000, 0, 443.484, 445.019, 1.535, 1500, 445.019, 446.947, 1.929, 13000, 0,    11.310,
 355, 102, 356, 356, 434.939, 78.939, 12000, 0, 434.939, 438.485, 3.546, 1208, 438.485, 440.376, 1.892, 12000, 0, 440.376, 442.829, 2.453, 1800, 442.829, 444.569, 1.74, 9000, 0, 444.569, 446.255, 1.686, 1350, 446.255, 448.038, 1.782, 12000, 0,    11.316,
 356, 102, 357, 357, 435.948, 78.948, 10000, 0, 435.948, 439.983, 4.036, 1076, 439.983, 441.345, 1.362, 10000, 0, 441.345, 443.391, 2.046, 1500, 443.391, 445.396, 2.005, 7000, 0, 445.396, 446.851, 1.455, 1050, 446.851, 448.986, 2.135, 9000, 0,    10.903,
 357, 102, 358, 358, 437.183, 79.183, 11000, 0, 437.183, 440.733, 3.549, 1164, 440.733, 442.356, 1.623, 11000, 0, 442.356, 444.222, 1.866, 1650, 444.222, 446.377, 2.155, 8000, 0, 446.377, 448.453, 2.077, 1200, 448.453, 450.108, 1.654, 10000, 0,    11.270,
 358, 102, 359, 359, 438.213, 79.213, 11000, 0, 438.213, 442.757, 4.544, 1128, 442.757, 443.849, 1.092, 11000, 0, 443.849, 445.57, 1.722, 1650, 445.57, 447.322, 1.752, 8000, 0, 447.322, 449.628, 2.306, 1200, 449.628, 451.102, 1.474, 10000, 0,    11.415,
 368, 102, 369, 369, 451.394, 82.394, 9000, 0, 451.394, 451.394, 0, 990,TimeOut
 359, 102, 360, 360, 439.719, 79.719, 14000, 0, 439.719, 443.867, 4.148, 1417, 443.867, 445.235, 1.368, 14000, 0, 445.235, 448.798, 3.563, 2100, 448.798, 450.175, 1.377, 10000, 0, 450.175, 453.526, 3.351, 1500, 453.526, 454.888, 1.362, 13000, 0,    13.807,
 364, 102, 365, 365, 446.91, 81.91, 12000, 0, 446.91, 451.54, 4.63, 1280, 451.54, 452.706, 1.167, 12000, 0, 452.706, 454.347, 1.641, 1800, 454.347, 455.886, 1.539, 9000, 0, 455.886, 455.886, 0, 1350,TimeOut
 360, 102, 361, 361, 441.12, 80.12, 12000, 0, 441.12, 445.534, 4.415, 1208, 445.534, 446.818, 1.284, 12000, 0, 446.818, 449.001, 2.183, 1800, 449.001, 451.4, 2.399, 9000, 0, 451.4, 453.843, 2.443, 1350, 453.843, 456.123, 2.28, 12000, 0,    12.723,
 373, 102, 374, 374, 457.231, 83.231, 10000, 0, 457.231, 457.231, 0, 1031,TimeOut
 361, 102, 362, 362, 442.897, 80.897, 14000, 0, 442.897, 446.909, 4.012, 1432, 446.909, 448.102, 1.193, 14000, 0, 448.102, 450.863, 2.761, 2100, 450.863, 452.606, 1.742, 10000, 0, 452.606, 456.146, 3.541, 1500, 456.146, 457.231, 1.085, 13000, 0,    13.250,
 362, 102, 363, 363, 444.212, 81.212, 13000, 0, 444.212, 447.513, 3.301, 1319, 447.513, 449.396, 1.884, 13000, 0, 449.396, 451.196, 1.8, 1950, 451.196, 453.662, 2.466, 9000, 0, 453.662, 456.381, 2.719, 1350, 456.381, 458.33, 1.949, 12000, 0,    12.169,
 376, 102, 377, 377, 460.694, 83.694, 10000, 0, 460.694, 460.694, 0, 1045,TimeOut
 363, 102, 364, 364, 445.641, 81.641, 13000, 0, 445.641, 450.213, 4.572, 1343, 450.213, 451.43, 1.217, 13000, 0, 451.43, 453.785, 2.355, 1950, 453.785, 454.822, 1.037, 9000, 0, 454.822, 459.65, 4.828, 1350, 459.65, 460.771, 1.121, 12000, 0,    14.009,
 365, 102, 366, 366, 447.97, 81.97, 11000, 0, 447.97, 453.329, 5.359, 1169, 453.329, 454.485, 1.156, 11000, 0, 454.485, 456.328, 1.843, 1650, 456.328, 457.508, 1.18, 8000, 0, 457.508, 461.176, 3.668, 1200, 461.176, 462.12, 0.943, 10000, 0,    13.206,
 366, 102, 367, 367, 449.062, 82.062, 12000, 0, 449.062, 453.853, 4.79, 1299, 453.853, 455.633, 1.781, 12000, 0, 455.633, 457.361, 1.727, 1800, 457.361, 458.522, 1.162, 9000, 0, 458.522, 462.149, 3.627, 1350, 462.149, 463.344, 1.195, 12000, 0,    13.087,
 367, 102, 368, 368, 450.239, 82.239, 9000, 0, 450.239, 454.554, 4.316, 982, 454.554, 456.474, 1.92, 9000, 0, 456.474, 457.81, 1.336, 1350, 457.81, 459.335, 1.525, 6000, 0, 459.335, 462.481, 3.146, 900, 462.481, 464.137, 1.656, 8000, 0,    12.242,
 369, 102, 370, 370, 453.024, 83.024, 14000, 0, 453.024, 457.722, 4.698, 1417, 457.722, 458.936, 1.214, 14000, 0, 458.936, 461.507, 2.572, 2100, 461.507, 462.821, 1.313, 10000, 0, 462.821, 464.709, 1.888, 1500, 464.709, 465.899, 1.191, 13000, 0,    11.685,
 370, 102, 371, 371, 453.96, 82.96, 9000, 0, 453.96, 458.104, 4.144, 984, 458.104, 459.768, 1.663, 9000, 0, 459.768, 461.556, 1.788, 1350, 461.556, 463.612, 2.057, 6000, 0, 463.612, 464.908, 1.295, 900, 464.908, 466.584, 1.677, 8000, 0,    10.948,
 371, 102, 372, 372, 454.986, 82.986, 10000, 0, 454.986, 460.817, 5.831, 1007, 460.817, 461.765, 0.948, 10000, 0, 461.765, 463.454, 1.689, 1500, 463.454, 464.497, 1.042, 7000, 0, 464.497, 467.151, 2.654, 1050, 467.151, 467.989, 0.838, 9000, 0,    12.165,
 377, 102, 378, 378, 462.118, 84.118, 12000, 0, 462.118, 464.908, 2.789, 1202, 464.908, 466.235, 1.328, 12000, 0, 466.235, 468.223, 1.988, 1800, 468.223, 469.444, 1.221, 9000, 0, 469.444, 469.444, 0, 1350,TimeOut
 378, 102, 379, 379, 463.743, 84.743, 14000, 0, 463.743, 466.045, 2.302, 1406, 466.045, 467.476, 1.431, 14000, 0, 467.476, 469.402, 1.926, 2100, 469.402, 470.724, 1.322, 10000, 0, 470.724, 470.724, 0, 1500,TimeOut
 372, 102, 373, 373, 456.166, 83.166, 12000, 0, 456.166, 461.235, 5.069, 1220, 461.235, 462.996, 1.761, 12000, 0, 462.996, 465.025, 2.029, 1800, 465.025, 466.189, 1.164, 9000, 0, 466.189, 470.935, 4.745, 1350, 470.935, 472.162, 1.227, 12000, 0,    14.768,
 374, 102, 375, 375, 458.275, 83.275, 11000, 0, 458.275, 462.326, 4.052, 1138, 462.326, 464.038, 1.712, 11000, 0, 464.038, 465.712, 1.674, 1650, 465.712, 467.235, 1.523, 8000, 0, 467.235, 471.401, 4.166, 1200, 471.401, 473.157, 1.756, 10000, 0,    13.126,
 379, 102, 380, 380, 464.796, 84.796, 10000, 0, 464.796, 466.436, 1.64, 1030, 466.436, 468.606, 2.17, 10000, 0, 468.606, 470.447, 1.841, 1500, 470.447, 471.561, 1.114, 7000, 0, 471.561, 473.432, 1.871, 1050, 473.432, 474.4, 0.968, 9000, 0,     8.637,
 375, 102, 376, 376, 459.544, 83.544, 12000, 0, 459.544, 463.634, 4.09, 1298, 463.634, 465.186, 1.552, 12000, 0, 465.186, 467.304, 2.118, 1800, 467.304, 468.413, 1.109, 9000, 0, 468.413, 473.655, 5.242, 1350, 473.655, 475.632, 1.977, 12000, 0,    14.111,
 380, 102, 381, 381, 465.68, 84.68, 10000, 0, 465.68, 467.373, 1.693, 1055, 467.373, 469.538, 2.166, 10000, 0, 469.538, 471.7, 2.162, 1500, 471.7, 472.509, 0.809, 7000, 0, 472.509, 475.371, 2.862, 1050, 475.371, 476.552, 1.181, 9000, 0,     9.691,
 386, 102, 387, 387, 473.082, 86.082, 11000, 0, 473.082, 475.864, 2.782, 1150, 475.864, 477.836, 1.972, 11000, 0, 477.836, 477.836, 0, 1650,TimeOut
 381, 102, 382, 382, 467.182, 85.182, 13000, 0, 467.182, 469.886, 2.704, 1303, 469.886, 471.066, 1.18, 13000, 0, 471.066, 473.579, 2.513, 1950, 473.579, 474.658, 1.079, 9000, 0, 474.658, 477.626, 2.968, 1350, 477.626, 478.888, 1.262, 12000, 0,    10.444,
 387, 102, 388, 388, 474.167, 86.167, 11000, 0, 474.167, 477.237, 3.07, 1125, 477.237, 478.934, 1.696, 11000, 0, 478.934, 478.934, 0, 1650,TimeOut
 382, 102, 383, 383, 468.321, 85.321, 10000, 0, 468.321, 470.127, 1.806, 1058, 470.127, 471.958, 1.831, 10000, 0, 471.958, 473.679, 1.72, 1500, 473.679, 475.656, 1.978, 7000, 0, 475.656, 478.194, 2.538, 1050, 478.194, 479.682, 1.488, 9000, 0,     9.873,
 384, 102, 385, 385, 470.878, 85.878, 9000, 0, 470.878, 473.915, 3.037, 983, 473.915, 476.003, 2.088, 9000, 0, 476.003, 479.326, 3.323, 1350, 479.326, 481.074, 1.749, 6000, 0, 481.074, 482.24, 1.165, 900, 482.24, 483.069, 0.829, 8000, 0,    11.362,
 383, 102, 384, 384, 469.916, 85.916, 14000, 0, 469.916, 473.771, 3.855, 1421, 473.771, 475.089, 1.318, 14000, 0, 475.089, 479.097, 4.007, 2100, 479.097, 480.366, 1.269, 10000, 0, 480.366, 482.439, 2.074, 1500, 482.439, 484.264, 1.825, 13000, 0,    12.524,
 385, 102, 386, 386, 471.824, 85.824, 9000, 0, 471.824, 475.297, 3.473, 971, 475.297, 476.787, 1.491, 9000, 0, 476.787, 481.538, 4.75, 1350, 481.538, 482.341, 0.803, 6000, 0, 482.341, 483.31, 0.969, 900, 483.31, 485.057, 1.747, 8000, 0,    11.486,
 388, 102, 389, 389, 475.264, 86.264, 10000, 0, 475.264, 477.548, 2.284, 1027, 477.548, 479.763, 2.215, 10000, 0, 479.763, 482.149, 2.386, 1500, 482.149, 483.271, 1.122, 7000, 0, 483.271, 484.586, 1.316, 1050, 484.586, 485.759, 1.173, 9000, 0,     9.323,
 394, 102, 395, 395, 482.14, 87.14, 11000, 0, 482.14, 484.165, 2.025, 1169, 484.165, 486.28, 2.115, 11000, 0, 486.28, 486.28, 0, 1650,TimeOut
 396, 102, 397, 397, 484.325, 87.325, 10000, 0, 484.325, 486.013, 1.688, 1082, 486.013, 488.332, 2.318, 10000, 0, 488.332, 488.332, 0, 1500,TimeOut
 389, 102, 390, 390, 476.495, 86.495, 12000, 0, 476.495, 478.996, 2.501, 1236, 478.996, 481.034, 2.038, 12000, 0, 481.034, 483.379, 2.344, 1800, 483.379, 484.441, 1.062, 9000, 0, 484.441, 487.763, 3.322, 1350, 487.763, 489.036, 1.273, 12000, 0,    11.268,
 390, 102, 391, 391, 477.825, 86.825, 11000, 0, 477.825, 479.789, 1.964, 1184, 479.789, 482.138, 2.349, 11000, 0, 482.138, 483.836, 1.698, 1650, 483.836, 485.574, 1.738, 8000, 0, 485.574, 487.817, 2.243, 1200, 487.817, 490.083, 2.267, 10000, 0,     9.992,
 391, 102, 392, 392, 479.058, 87.058, 13000, 0, 479.058, 481.362, 2.304, 1370, 481.362, 483.386, 2.024, 13000, 0, 483.386, 487.179, 3.793, 1950, 487.179, 488.267, 1.087, 9000, 0, 488.267, 490.739, 2.472, 1350, 490.739, 491.936, 1.197, 12000, 0,    11.681,
 392, 102, 393, 393, 479.971, 86.971, 11000, 0, 479.971, 481.955, 1.984, 1180, 481.955, 484.383, 2.428, 11000, 0, 484.383, 488.372, 3.988, 1650, 488.372, 489.411, 1.039, 8000, 0, 489.411, 491.427, 2.016, 1200, 491.427, 492.813, 1.386, 10000, 0,    11.456,
 393, 102, 394, 394, 481.044, 87.044, 10000, 0, 481.044, 483.29, 2.246, 1086, 483.29, 485.321, 2.031, 10000, 0, 485.321, 489.556, 4.235, 1500, 489.556, 490.451, 0.895, 7000, 0, 490.451, 492.877, 2.427, 1050, 492.877, 493.63, 0.752, 9000, 0,    11.834,
 395, 102, 396, 396, 483.26, 87.26, 10000, 0, 483.26, 484.969, 1.709, 1063, 484.969, 487.191, 2.222, 10000, 0, 487.191, 490.392, 3.2, 1500, 490.392, 491.263, 0.871, 7000, 0, 491.263, 494.506, 3.244, 1050, 494.506, 495.409, 0.903, 9000, 0,    11.246,
 397, 102, 398, 398, 485.664, 87.664, 12000, 0, 485.664, 488.02, 2.356, 1297, 488.02, 489.505, 1.485, 12000, 0, 489.505, 491.613, 2.108, 1800, 491.613, 492.794, 1.181, 9000, 0, 492.794, 495.984, 3.191, 1350, 495.984, 497.276, 1.292, 12000, 0,    10.320,
 402, 102, 404, 404, 491.419, 87.419, 10000, 0, 491.419, 493.068, 1.649, 1001, 493.068, 495.057, 1.989, 10000, 0, 495.057, 497.857, 2.8, 1500, 497.857, 498.86, 1.003, 7000, 0, 498.86, 498.86, 0, 1050,TimeOut
 398, 102, 399, 399, 487.143, 88.143, 13000, 0, 487.143, 489.652, 2.509, 1312, 489.652, 490.972, 1.32, 13000, 0, 490.972, 494.129, 3.157, 1950, 494.129, 495.258, 1.13, 9000, 0, 495.258, 498.995, 3.737, 1350, 498.995, 500.211, 1.216, 12000, 0,    11.852,
 399, 102, 400, 400, 488.221, 88.221, 10000, 0, 488.221, 490.587, 2.366, 1077, 490.587, 491.985, 1.398, 10000, 0, 491.985, 494.37, 2.385, 1500, 494.37, 496.135, 1.765, 7000, 0, 496.135, 499.316, 3.181, 1050, 499.316, 501.09, 1.774, 9000, 0,    11.095,
 400, 102, 402, 402, 489.215, 87.215, 10000, 0, 489.215, 491.772, 2.557, 1013, 491.772, 493.139, 1.368, 10000, 0, 493.139, 495.922, 2.782, 1500, 495.922, 497.201, 1.279, 7000, 0, 497.201, 501.328, 4.127, 1050, 501.328, 502.255, 0.926, 9000, 0,    12.113,
 401, 102, 403, 403, 490.29, 87.29, 10000, 0, 490.29, 492.185, 1.895, 1024, 492.185, 494.151, 1.965, 10000, 0, 494.151, 496.443, 2.292, 1500, 496.443, 498.024, 1.582, 7000, 0, 498.024, 501.612, 3.587, 1050, 501.612, 503.25, 1.638, 9000, 0,    11.321,
 407, 102, 409, 409, 497.08, 88.08, 12000, 0, 497.08, 499.296, 2.216, 1246, 499.296, 501.145, 1.848, 12000, 0, 501.145, 502.791, 1.646, 1800, 502.791, 503.974, 1.183, 9000, 0, 503.974, 503.974, 0, 1350,TimeOut
 403, 102, 405, 405, 492.565, 87.565, 11000, 0, 492.565, 495.16, 2.595, 1182, 495.16, 496.27, 1.11, 11000, 0, 496.27, 498.603, 2.333, 1650, 498.603, 499.789, 1.187, 8000, 0, 499.789, 503.984, 4.194, 1200, 503.984, 504.987, 1.003, 10000, 0,    11.419,
 414, 102, 416, 416, 505.712, 89.712, 11000, 0, 505.712, 505.712, 0, 1169,TimeOut
 404, 102, 406, 406, 493.741, 87.741, 11000, 0, 493.741, 496.986, 3.245, 1164, 496.986, 498.228, 1.242, 11000, 0, 498.228, 500.308, 2.079, 1650, 500.308, 501.223, 0.916, 8000, 0, 501.223, 504.627, 3.403, 1200, 504.627, 506.018, 1.392, 10000, 0,    10.885,
 406, 102, 408, 408, 495.769, 87.769, 9000, 0, 495.769, 498.168, 2.399, 963, 498.168, 500.022, 1.854, 9000, 0, 500.022, 501.48, 1.458, 1350, 501.48, 502.947, 1.467, 6000, 0, 502.947, 506.123, 3.176, 900, 506.123, 506.897, 0.773, 8000, 0,    10.354,
 405, 102, 407, 407, 494.826, 87.826, 11000, 0, 494.826, 497.631, 2.804, 1173, 497.631, 499.193, 1.562, 11000, 0, 499.193, 500.724, 1.531, 1650, 500.724, 502.205, 1.48, 8000, 0, 502.205, 506.188, 3.983, 1200, 506.188, 507.848, 1.659, 10000, 0,    11.362,
 408, 102, 410, 410, 498.674, 88.674, 14000, 0, 498.674, 500.374, 1.701, 1419, 500.374, 502.632, 2.258, 14000, 0, 502.632, 504.748, 2.116, 2100, 504.748, 506.002, 1.254, 10000, 0, 506.002, 507.835, 1.833, 1500, 507.835, 509.136, 1.301, 13000, 0,     9.162,
 409, 102, 411, 411, 499.973, 88.973, 11000, 0, 499.973, 502.392, 2.419, 1193, 502.392, 503.77, 1.378, 11000, 0, 503.77, 505.603, 1.833, 1650, 505.603, 507.186, 1.583, 8000, 0, 507.186, 508.716, 1.531, 1200, 508.716, 509.996, 1.28, 10000, 0,     8.743,
 410, 102, 412, 412, 501.059, 89.059, 10000, 0, 501.059, 503.285, 2.227, 1007, 503.285, 504.73, 1.445, 10000, 0, 504.73, 506.318, 1.588, 1500, 506.318, 508.19, 1.873, 7000, 0, 508.19, 509.888, 1.698, 1050, 509.888, 510.845, 0.956, 9000, 0,     8.830,
 412, 102, 414, 414, 503.285, 89.285, 9000, 0, 503.285, 506.384, 3.099, 997, 506.384, 507.857, 1.473, 9000, 0, 507.857, 509.072, 1.214, 1350, 509.072, 510.428, 1.356, 6000, 0, 510.428, 513.26, 2.832, 900, 513.26, 514.04, 0.78, 8000, 0,     9.975,
 411, 102, 413, 413, 502.41, 89.41, 12000, 0, 502.41, 505.943, 3.533, 1257, 505.943, 507.044, 1.101, 12000, 0, 507.044, 508.716, 1.672, 1800, 508.716, 509.832, 1.116, 9000, 0, 509.832, 513.518, 3.686, 1350, 513.518, 515.056, 1.538, 12000, 0,    11.108,
 415, 102, 417, 417, 506.675, 89.675, 9000, 0, 506.675, 508.507, 1.832, 975, 508.507, 510.776, 2.269, 9000, 0, 510.776, 512.681, 1.904, 1350, 512.681, 514.234, 1.553, 6000, 0, 514.234, 516.232, 1.998, 900, 516.232, 517.182, 0.95, 8000, 0,     9.557,
 413, 102, 415, 415, 504.674, 89.674, 14000, 0, 504.674, 508.416, 3.741, 1431, 508.416, 509.89, 1.475, 14000, 0, 509.89, 512.316, 2.426, 2100, 512.316, 513.535, 1.219, 10000, 0, 513.535, 516.267, 2.732, 1500, 516.267, 518.5, 2.233, 13000, 0,    11.593,
 416, 102, 418, 418, 507.698, 89.698, 9000, 0, 507.698, 510.987, 3.29, 981, 510.987, 511.972, 0.985, 9000, 0, 511.972, 513.893, 1.921, 1350, 513.893, 515.069, 1.176, 6000, 0, 515.069, 517.34, 2.27, 900, 517.34, 519.292, 1.952, 8000, 0,     9.642,
 417, 102, 419, 419, 509.331, 90.331, 14000, 0, 509.331, 512.167, 2.836, 1414, 512.167, 513.52, 1.353, 14000, 0, 513.52, 516.364, 2.844, 2100, 516.364, 517.586, 1.222, 10000, 0, 517.586, 520.55, 2.965, 1500, 520.55, 521.969, 1.418, 13000, 0,    11.219,
 418, 102, 420, 420, 510.651, 90.651, 11000, 0, 510.651, 512.613, 1.962, 1199, 512.613, 514.644, 2.031, 11000, 0, 514.644, 516.898, 2.254, 1650, 516.898, 518.571, 1.672, 8000, 0, 518.571, 520.666, 2.096, 1200, 520.666, 522.88, 2.214, 10000, 0,    10.015,
 419, 102, 421, 421, 511.824, 90.824, 11000, 0, 511.824, 513.548, 1.724, 1195, 513.548, 515.703, 2.155, 11000, 0, 515.703, 517.782, 2.079, 1650, 517.782, 519.637, 1.855, 8000, 0, 519.637, 522.026, 2.389, 1200, 522.026, 523.904, 1.878, 10000, 0,    10.202,
 420, 102, 422, 422, 513.225, 91.225, 11000, 0, 513.225, 514.605, 1.379, 1178, 514.605, 516.774, 2.169, 11000, 0, 516.774, 518.367, 1.594, 1650, 518.367, 520.644, 2.276, 8000, 0, 520.644, 522.148, 1.504, 1200, 522.148, 524.87, 2.722, 10000, 0,     8.923,
 421, 102, 423, 423, 514.084, 91.084, 9000, 0, 514.084, 515.174, 1.09, 973, 515.174, 517.574, 2.401, 9000, 0, 517.574, 518.973, 1.399, 1350, 518.973, 521.458, 2.485, 6000, 0, 521.458, 523.673, 2.215, 900, 523.673, 525.604, 1.931, 8000, 0,     9.589,
