#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 305, 75, 306, 306, 370.676, 64.676, 13000, 0, 370.676, 370.676, 0, 1302,TimeOut
 295, 75, 296, 296, 357.679, 61.679, 14000, 0, 357.679, 360.659, 2.981, 1450, 360.659, 362.021, 1.362, 14000, 0, 362.021, 365.542, 3.521, 2100, 365.542, 367.528, 1.986, 10000, 0, 367.528, 369.094, 1.566, 1500, 369.094, 370.954, 1.86, 13000, 0,    11.416,
 296, 75, 297, 297, 359.036, 62.036, 17000, 0, 359.036, 361.636, 2.6, 1715, 361.636, 363.326, 1.689, 17000, 0, 363.326, 368.02, 4.694, 2550, 368.02, 369.334, 1.314, 12000, 0, 369.334, 371.637, 2.303, 1800, 371.637, 372.769, 1.131, 16000, 0,    12.601,
 297, 75, 298, 298, 360.407, 62.407, 15000, 0, 360.407, 362.737, 2.33, 1508, 362.737, 364.573, 1.835, 15000, 0, 364.573, 368.508, 3.935, 2250, 368.508, 370.599, 2.092, 11000, 0, 370.599, 372.609, 2.009, 1650, 372.609, 373.855, 1.246, 14000, 0,    12.202,
 298, 75, 299, 299, 361.683, 62.683, 17000, 0, 361.683, 365.005, 3.322, 1780, 365.005, 366.413, 1.408, 17000, 0, 366.413, 370.297, 3.884, 2550, 370.297, 371.926, 1.629, 12000, 0, 371.926, 374.52, 2.594, 1800, 374.52, 375.716, 1.197, 16000, 0,    12.837,
 299, 75, 300, 300, 362.943, 62.943, 15000, 0, 362.943, 365.9, 2.957, 1594, 365.9, 367.596, 1.697, 15000, 0, 367.596, 371.322, 3.725, 2250, 371.322, 373.056, 1.734, 11000, 0, 373.056, 375.833, 2.777, 1650, 375.833, 377.011, 1.178, 14000, 0,    12.890,
 300, 75, 301, 301, 364.042, 63.042, 14000, 0, 364.042, 367.712, 3.669, 1467, 367.712, 368.792, 1.08, 14000, 0, 368.792, 373.329, 4.537, 2100, 373.329, 374.429, 1.1, 10000, 0, 374.429, 376.693, 2.264, 1500, 376.693, 378.08, 1.388, 13000, 0,    12.650,
 301, 75, 302, 302, 365.359, 63.359, 16000, 0, 365.359, 368.735, 3.376, 1647, 368.735, 370.076, 1.342, 16000, 0, 370.076, 374.857, 4.781, 2400, 374.857, 376.072, 1.215, 12000, 0, 376.072, 377.865, 1.793, 1800, 377.865, 379.236, 1.372, 16000, 0,    12.506,
 302, 75, 303, 303, 366.764, 63.764, 17000, 0, 366.764, 370.982, 4.218, 1733, 370.982, 372.18, 1.198, 17000, 0, 372.18, 376.292, 4.112, 2550, 376.292, 377.495, 1.203, 12000, 0, 377.495, 379.371, 1.876, 1800, 379.371, 380.472, 1.101, 16000, 0,    12.607,
 303, 75, 304, 304, 368.062, 64.062, 17000, 0, 368.062, 372.02, 3.958, 1702, 372.02, 373.637, 1.617, 17000, 0, 373.637, 376.673, 3.036, 2550, 376.673, 378.671, 1.998, 12000, 0, 378.671, 380.614, 1.943, 1800, 380.614, 382.056, 1.442, 16000, 0,    12.552,
 304, 75, 305, 305, 369.718, 64.718, 17000, 0, 369.718, 373.415, 3.696, 1757, 373.415, 374.985, 1.57, 17000, 0, 374.985, 378.699, 3.714, 2550, 378.699, 379.894, 1.195, 12000, 0, 379.894, 381.735, 1.841, 1800, 381.735, 383.312, 1.577, 16000, 0,    12.016,
 306, 75, 307, 307, 371.51, 64.51, 12000, 0, 371.51, 373.822, 2.312, 1288, 373.822, 375.907, 2.085, 12000, 0, 375.907, 379.291, 3.385, 1800, 379.291, 380.783, 1.491, 9000, 0, 380.783, 382.086, 1.303, 1350, 382.086, 384.294, 2.209, 12000, 0,    10.576,
 307, 75, 308, 308, 373.089, 65.089, 16000, 0, 373.089, 375.261, 2.171, 1684, 375.261, 377.136, 1.876, 16000, 0, 377.136, 382.008, 4.872, 2400, 382.008, 383.325, 1.316, 12000, 0, 383.325, 385.438, 2.113, 1800, 385.438, 386.735, 1.297, 16000, 0,    12.348,
 319, 75, 320, 320, 387.851, 67.851, 17000, 0, 387.851, 387.851, 0, 1781,TimeOut
 308, 75, 309, 309, 374.438, 65.438, 15000, 0, 374.438, 376.683, 2.244, 1516, 376.683, 378.393, 1.71, 15000, 0, 378.393, 382.965, 4.572, 2250, 382.965, 384.539, 1.574, 11000, 0, 384.539, 386.359, 1.821, 1650, 386.359, 387.858, 1.499, 14000, 0,    11.921,
 309, 75, 310, 310, 375.684, 65.684, 16000, 0, 375.684, 378.952, 3.268, 1699, 378.952, 380.199, 1.247, 16000, 0, 380.199, 383.874, 3.675, 2400, 383.874, 385.696, 1.822, 12000, 0, 385.696, 387.584, 1.888, 1800, 387.584, 389.046, 1.461, 16000, 0,    11.900,
 310, 75, 311, 311, 377.004, 66.004, 17000, 0, 377.004, 379.529, 2.524, 1734, 379.529, 381.446, 1.917, 17000, 0, 381.446, 385.393, 3.947, 2550, 385.393, 387.111, 1.718, 12000, 0, 387.111, 390.216, 3.105, 1800, 390.216, 391.457, 1.241, 16000, 0,    13.211,
 311, 75, 312, 312, 378.25, 66.25, 15000, 0, 378.25, 381.191, 2.942, 1543, 381.191, 382.571, 1.38, 15000, 0, 382.571, 386.044, 3.473, 2250, 386.044, 388.237, 2.193, 11000, 0, 388.237, 391.106, 2.869, 1650, 391.106, 392.472, 1.366, 14000, 0,    12.857,
 315, 75, 316, 316, 383.024, 67.024, 13000, 0, 383.024, 385.977, 2.953, 1336, 385.977, 387.553, 1.576, 13000, 0, 387.553, 390.059, 2.506, 1950, 390.059, 392.726, 2.667, 9000, 0, 392.726, 392.726, 0, 1350,TimeOut
 312, 75, 313, 313, 379.662, 66.662, 17000, 0, 379.662, 382.243, 2.581, 1711, 382.243, 383.995, 1.752, 17000, 0, 383.995, 387.548, 3.553, 2550, 387.548, 389.446, 1.898, 12000, 0, 389.446, 392.756, 3.31, 1800, 392.756, 393.947, 1.191, 16000, 0,    13.094,
 313, 75, 314, 314, 380.873, 66.873, 15000, 0, 380.873, 383.116, 2.244, 1521, 383.116, 385.259, 2.142, 15000, 0, 385.259, 388.778, 3.519, 2250, 388.778, 390.765, 1.988, 11000, 0, 390.765, 393.47, 2.705, 1650, 393.47, 395, 1.529, 14000, 0,    12.598,
 314, 75, 315, 315, 381.998, 66.998, 14000, 0, 381.998, 384.549, 2.551, 1408, 384.549, 386.473, 1.924, 14000, 0, 386.473, 389.205, 2.732, 2100, 389.205, 391.731, 2.526, 10000, 0, 391.731, 394.377, 2.646, 1500, 394.377, 396.084, 1.707, 13000, 0,    12.379,
 316, 75, 317, 317, 384.338, 67.338, 17000, 0, 384.338, 387.932, 3.595, 1703, 387.932, 389.242, 1.31, 17000, 0, 389.242, 392.909, 3.667, 2550, 392.909, 394.12, 1.212, 12000, 0, 394.12, 396.939, 2.819, 1800, 396.939, 398.327, 1.388, 16000, 0,    12.602,
 317, 75, 318, 318, 385.186, 67.186, 12000, 0, 385.186, 388.071, 2.885, 1202, 388.071, 390.167, 2.096, 12000, 0, 390.167, 392.993, 2.826, 1800, 392.993, 395.077, 2.084, 9000, 0, 395.077, 397.295, 2.218, 1350, 397.295, 399.308, 2.012, 12000, 0,    12.110,
 318, 75, 319, 319, 386.395, 67.395, 15000, 0, 386.395, 390.216, 3.821, 1541, 390.216, 391.611, 1.395, 15000, 0, 391.611, 395.716, 4.105, 2250, 395.716, 396.978, 1.262, 11000, 0, 396.978, 398.582, 1.604, 1650, 398.582, 400.396, 1.814, 14000, 0,    12.187,
 320, 75, 321, 321, 388.926, 67.926, 14000, 0, 388.926, 391.458, 2.532, 1488, 391.458, 392.736, 1.278, 14000, 0, 392.736, 397.275, 4.54, 2100, 397.275, 398.374, 1.098, 10000, 0, 398.374, 400.451, 2.077, 1500, 400.451, 401.4, 0.949, 13000, 0,    11.525,
 321, 75, 322, 322, 390.158, 68.158, 14000, 0, 390.158, 392.858, 2.7, 1470, 392.858, 393.898, 1.04, 14000, 0, 393.898, 398.338, 4.44, 2100, 398.338, 399.562, 1.223, 10000, 0, 399.562, 401.124, 1.563, 1500, 401.124, 402.46, 1.336, 13000, 0,    10.966,
 322, 75, 323, 323, 391.558, 68.558, 15000, 0, 391.558, 394.268, 2.71, 1520, 394.268, 395.445, 1.178, 15000, 0, 395.445, 399.244, 3.798, 2250, 399.244, 400.764, 1.52, 11000, 0, 400.764, 402.696, 1.932, 1650, 402.696, 403.804, 1.108, 14000, 0,    11.138,
 323, 75, 324, 324, 392.936, 68.936, 15000, 0, 392.936, 395.6, 2.664, 1599, 395.6, 396.869, 1.269, 15000, 0, 396.869, 400.205, 3.336, 2250, 400.205, 402.088, 1.883, 11000, 0, 402.088, 404.038, 1.95, 1650, 404.038, 405.145, 1.107, 14000, 0,    11.102,
 324, 75, 325, 325, 394.603, 69.603, 17000, 0, 394.603, 397.57, 2.966, 1778, 397.57, 398.882, 1.313, 17000, 0, 398.882, 401.661, 2.779, 2550, 401.661, 403.428, 1.767, 12000, 0, 403.428, 405.812, 2.384, 1800, 405.812, 407.033, 1.222, 16000, 0,    11.208,
 325, 75, 326, 326, 395.524, 69.524, 12000, 0, 395.524, 397.968, 2.444, 1280, 397.968, 399.843, 1.875, 12000, 0, 399.843, 401.747, 1.904, 1800, 401.747, 404.442, 2.695, 9000, 0, 404.442, 406.056, 1.614, 1350, 406.056, 407.954, 1.898, 12000, 0,    10.532,
 326, 75, 327, 327, 396.899, 69.899, 16000, 0, 396.899, 399.504, 2.605, 1611, 399.504, 401.126, 1.622, 16000, 0, 401.126, 404.991, 3.865, 2400, 404.991, 406.117, 1.126, 12000, 0, 406.117, 408.131, 2.014, 1800, 408.131, 409.476, 1.345, 16000, 0,    11.232,
 328, 75, 329, 329, 399.289, 70.289, 12000, 0, 399.289, 402.186, 2.897, 1215, 402.186, 403.366, 1.181, 12000, 0, 403.366, 405.89, 2.524, 1800, 405.89, 406.99, 1.1, 9000, 0, 406.99, 408.668, 1.678, 1350, 408.668, 410.382, 1.714, 12000, 0,     9.379,
 327, 75, 328, 328, 398.251, 70.251, 17000, 0, 398.251, 400.81, 2.559, 1779, 400.81, 402.46, 1.65, 17000, 0, 402.46, 406.363, 3.903, 2550, 406.363, 408.111, 1.748, 12000, 0, 408.111, 409.782, 1.671, 1800, 409.782, 411.566, 1.784, 16000, 0,    11.531,
 330, 75, 331, 331, 401.423, 70.423, 12000, 0, 401.423, 403.471, 2.048, 1228, 403.471, 405.575, 2.104, 12000, 0, 405.575, 409.395, 3.82, 1800, 409.395, 410.332, 0.937, 9000, 0, 410.332, 412.993, 2.661, 1350, 412.993, 413.971, 0.978, 12000, 0,    11.570,
 329, 75, 330, 330, 400.58, 70.58, 17000, 0, 400.58, 403.439, 2.859, 1750, 403.439, 404.73, 1.291, 17000, 0, 404.73, 409.603, 4.873, 2550, 409.603, 411.648, 2.045, 12000, 0, 411.648, 414.237, 2.589, 1800, 414.237, 415.448, 1.211, 16000, 0,    13.657,
 331, 75, 332, 332, 402.715, 70.715, 17000, 0, 402.715, 405.575, 2.86, 1712, 405.575, 407.053, 1.478, 17000, 0, 407.053, 411.425, 4.372, 2550, 411.425, 412.732, 1.307, 12000, 0, 412.732, 414.719, 1.987, 1800, 414.719, 416.712, 1.993, 16000, 0,    12.004,
 333, 75, 334, 334, 405.393, 71.393, 13000, 0, 405.393, 406.962, 1.569, 1303, 406.962, 409.496, 2.534, 13000, 0, 409.496, 412.165, 2.668, 1950, 412.165, 413.672, 1.507, 9000, 0, 413.672, 415.719, 2.048, 1350, 415.719, 417.783, 2.064, 12000, 0,    10.326,
 332, 75, 333, 333, 404.194, 71.194, 17000, 0, 404.194, 406.325, 2.131, 1745, 406.325, 408.536, 2.211, 17000, 0, 408.536, 412.69, 4.154, 2550, 412.69, 414.914, 2.224, 12000, 0, 414.914, 416.8, 1.886, 1800, 416.8, 419.112, 2.312, 16000, 0,    12.606,
 341, 75, 342, 342, 415.395, 73.395, 12000, 0, 415.395, 416.957, 1.562, 1258, 416.957, 419.287, 2.33, 12000, 0, 419.287, 419.287, 0, 1800,TimeOut
 334, 75, 335, 335, 406.657, 71.657, 15000, 0, 406.657, 409.23, 2.573, 1547, 409.23, 410.761, 1.531, 15000, 0, 410.761, 414.227, 3.466, 2250, 414.227, 416.152, 1.925, 11000, 0, 416.152, 418.018, 1.866, 1650, 418.018, 420.187, 2.169, 14000, 0,    11.361,
 345, 75, 346, 346, 420.209, 74.209, 17000, 0, 420.209, 420.209, 0, 1773,TimeOut
 335, 75, 336, 336, 408.138, 72.138, 16000, 0, 408.138, 410.727, 2.588, 1671, 410.727, 412.084, 1.357, 16000, 0, 412.084, 415.684, 3.6, 2400, 415.684, 417.324, 1.64, 12000, 0, 417.324, 419.485, 2.162, 1800, 419.485, 421.455, 1.97, 16000, 0,    11.347,
 347, 75, 348, 348, 422.514, 74.514, 13000, 0, 422.514, 422.514, 0, 1390,TimeOut
 336, 75, 337, 337, 409.443, 72.443, 15000, 0, 409.443, 411.941, 2.498, 1590, 411.941, 413.26, 1.319, 15000, 0, 413.26, 417.078, 3.818, 2250, 417.078, 418.647, 1.57, 11000, 0, 418.647, 420.622, 1.974, 1650, 420.622, 422.615, 1.993, 14000, 0,    11.178,
 337, 75, 338, 338, 410.966, 72.966, 17000, 0, 410.966, 413.318, 2.351, 1729, 413.318, 414.695, 1.377, 17000, 0, 414.695, 420.256, 5.561, 2550, 420.256, 421.455, 1.2, 12000, 0, 421.455, 423.8, 2.344, 1800, 423.8, 425.045, 1.246, 16000, 0,    12.833,
 338, 75, 339, 339, 412.407, 73.407, 16000, 0, 412.407, 414.798, 2.392, 1674, 414.798, 415.994, 1.196, 16000, 0, 415.994, 420.85, 4.855, 2400, 420.85, 422.821, 1.971, 12000, 0, 422.821, 424.592, 1.771, 1800, 424.592, 426.231, 1.639, 16000, 0,    12.185,
 339, 75, 340, 340, 413.248, 73.248, 12000, 0, 413.248, 415.027, 1.779, 1230, 415.027, 416.926, 1.9, 12000, 0, 416.926, 420.951, 4.025, 1800, 420.951, 423.77, 2.818, 9000, 0, 423.77, 425.139, 1.369, 1350, 425.139, 427.106, 1.968, 12000, 0,    11.891,
 340, 75, 341, 341, 414.553, 73.553, 17000, 0, 414.553, 416.711, 2.157, 1706, 416.711, 418.304, 1.594, 17000, 0, 418.304, 424.288, 5.984, 2550, 424.288, 425.533, 1.245, 12000, 0, 425.533, 427.524, 1.991, 1800, 427.524, 428.716, 1.192, 16000, 0,    12.971,
 342, 75, 343, 343, 416.434, 73.434, 13000, 0, 416.434, 420.525, 4.091, 1333, 420.525, 421.672, 1.146, 13000, 0, 421.672, 424.933, 3.261, 1950, 424.933, 426.503, 1.57, 9000, 0, 426.503, 427.774, 1.271, 1350, 427.774, 429.653, 1.879, 12000, 0,    11.340,
 343, 75, 344, 344, 417.764, 73.764, 15000, 0, 417.764, 422.592, 4.828, 1525, 422.592, 423.782, 1.19, 15000, 0, 423.782, 427.617, 3.835, 2250, 427.617, 428.977, 1.36, 11000, 0, 428.977, 430.481, 1.503, 1650, 430.481, 431.441, 0.96, 14000, 0,    12.716,
 344, 75, 345, 345, 418.738, 73.738, 14000, 0, 418.738, 423.905, 5.167, 1480, 423.905, 425.021, 1.115, 14000, 0, 425.021, 428.151, 3.13, 2100, 428.151, 430.041, 1.89, 10000, 0, 430.041, 431.497, 1.456, 1500, 431.497, 432.596, 1.098, 13000, 0,    12.759,
 346, 75, 347, 347, 421.421, 74.421, 13000, 0, 421.421, 424.248, 2.827, 1306, 424.248, 425.985, 1.737, 13000, 0, 425.985, 428.764, 2.779, 1950, 428.764, 430.919, 2.154, 9000, 0, 430.919, 432.887, 1.968, 1350, 432.887, 433.842, 0.955, 12000, 0,    11.466,
 358, 75, 359, 359, 436.519, 77.519, 15000, 0, 436.519, 436.519, 0, 1533,TimeOut
 349, 75, 350, 350, 425.299, 75.299, 14000, 0, 425.299, 427.504, 2.205, 1449, 427.504, 428.842, 1.338, 14000, 0, 428.842, 432.41, 3.568, 2100, 432.41, 433.934, 1.524, 10000, 0, 433.934, 435.922, 1.988, 1500, 435.922, 436.997, 1.076, 13000, 0,    10.623,
 348, 75, 349, 349, 423.937, 74.937, 17000, 0, 423.937, 426.471, 2.533, 1726, 426.471, 427.766, 1.296, 17000, 0, 427.766, 431.733, 3.967, 2550, 431.733, 432.86, 1.127, 12000, 0, 432.86, 436.059, 3.199, 1800, 436.059, 438.371, 2.311, 16000, 0,    12.122,
 350, 75, 351, 351, 426.368, 75.368, 12000, 0, 426.368, 428.706, 2.338, 1261, 428.706, 429.897, 1.191, 12000, 0, 429.897, 432.552, 2.655, 1800, 432.552, 434.893, 2.341, 9000, 0, 434.893, 437.598, 2.705, 1350, 437.598, 439.245, 1.647, 12000, 0,    11.230,
 351, 75, 352, 352, 427.603, 75.603, 16000, 0, 427.603, 430.531, 2.928, 1645, 430.531, 431.723, 1.193, 16000, 0, 431.723, 434.402, 2.679, 2400, 434.402, 436.059, 1.657, 12000, 0, 436.059, 438.23, 2.171, 1800, 438.23, 440.386, 2.156, 16000, 0,    10.627,
 352, 75, 353, 353, 429.281, 76.281, 16000, 0, 429.281, 431.507, 2.226, 1652, 431.507, 433.06, 1.553, 16000, 0, 433.06, 437.309, 4.248, 2400, 437.309, 438.514, 1.206, 12000, 0, 438.514, 440.258, 1.743, 1800, 440.258, 441.599, 1.342, 16000, 0,    10.977,
 353, 75, 354, 354, 430.59, 76.59, 17000, 0, 430.59, 432.837, 2.247, 1728, 432.837, 434.419, 1.582, 17000, 0, 434.419, 439.227, 4.807, 2550, 439.227, 440.583, 1.357, 12000, 0, 440.583, 442.17, 1.587, 1800, 442.17, 443.448, 1.278, 16000, 0,    11.580,
 354, 75, 355, 355, 431.623, 76.623, 13000, 0, 431.623, 433.194, 1.571, 1324, 433.194, 435.555, 2.361, 13000, 0, 435.555, 439.712, 4.157, 1950, 439.712, 441.632, 1.92, 9000, 0, 441.632, 444.135, 2.502, 1350, 444.135, 445.114, 0.98, 12000, 0,    12.512,
 355, 75, 356, 356, 433.048, 77.048, 16000, 0, 433.048, 437.459, 4.411, 1626, 437.459, 438.653, 1.194, 16000, 0, 438.653, 442.386, 3.732, 2400, 442.386, 443.707, 1.321, 12000, 0, 443.707, 445.747, 2.041, 1800, 445.747, 446.949, 1.202, 16000, 0,    12.699,
 364, 75, 365, 365, 444.042, 79.042, 12000, 0, 444.042, 445.919, 1.877, 1219, 445.919, 447.129, 1.21, 12000, 0, 447.129, 447.129, 0, 1800,TimeOut
 356, 75, 357, 357, 434.235, 77.235, 15000, 0, 434.235, 438.376, 4.141, 1539, 438.376, 439.874, 1.498, 15000, 0, 439.874, 444.618, 4.744, 2250, 444.618, 445.839, 1.221, 11000, 0, 445.839, 448.254, 2.415, 1650, 448.254, 449.306, 1.052, 14000, 0,    14.019,
 357, 75, 358, 358, 435.24, 77.24, 14000, 0, 435.24, 439.074, 3.834, 1437, 439.074, 440.984, 1.911, 14000, 0, 440.984, 445.46, 4.475, 2100, 445.46, 446.959, 1.5, 10000, 0, 446.959, 449.485, 2.526, 1500, 449.485, 450.426, 0.941, 13000, 0,    14.245,
 360, 75, 361, 361, 438.793, 77.793, 12000, 0, 438.793, 441.467, 2.673, 1288, 441.467, 443.484, 2.018, 12000, 0, 443.484, 447.733, 4.249, 1800, 447.733, 448.74, 1.007, 9000, 0, 448.74, 450.568, 1.828, 1350, 450.568, 451.549, 0.981, 12000, 0,    11.775,
 359, 75, 360, 360, 437.896, 77.896, 17000, 0, 437.896, 441.295, 3.399, 1758, 441.295, 442.614, 1.319, 17000, 0, 442.614, 447.754, 5.14, 2550, 447.754, 450.021, 2.267, 12000, 0, 450.021, 452.093, 2.072, 1800, 452.093, 453.183, 1.089, 16000, 0,    14.198,
 362, 75, 363, 363, 441.527, 78.527, 13000, 0, 441.527, 443.69, 2.162, 1325, 443.69, 444.715, 1.025, 13000, 0, 444.715, 448.433, 3.718, 1950, 448.433, 450.955, 2.522, 9000, 0, 450.955, 452.409, 1.454, 1350, 452.409, 454.279, 1.87, 12000, 0,    10.882,
 366, 75, 367, 367, 446.339, 79.339, 15000, 0, 446.339, 448.137, 1.798, 1590, 448.137, 450.903, 2.766, 15000, 0, 450.903, 454.437, 3.534, 2250, 454.437, 455.525, 1.089, 11000, 0, 455.525, 455.525, 0, 1650,TimeOut
 361, 75, 362, 362, 440.361, 78.361, 17000, 0, 440.361, 443.913, 3.551, 1707, 443.913, 446.135, 2.223, 17000, 0, 446.135, 450.117, 3.982, 2550, 450.117, 452.184, 2.066, 12000, 0, 452.184, 455.915, 3.731, 1800, 455.915, 457.307, 1.393, 16000, 0,    15.554,
 372, 75, 373, 373, 453.496, 80.496, 14000, 0, 453.496, 455.646, 2.15, 1479, 455.646, 457.756, 2.11, 14000, 0, 457.756, 457.756, 0, 2100,TimeOut
 363, 75, 364, 364, 442.996, 78.996, 17000, 0, 442.996, 446.386, 3.39, 1705, 446.386, 448.591, 2.205, 17000, 0, 448.591, 451.089, 2.498, 2550, 451.089, 453.416, 2.326, 12000, 0, 453.416, 457.506, 4.09, 1800, 457.506, 458.886, 1.38, 16000, 0,    14.510,
 365, 75, 366, 366, 444.943, 78.943, 12000, 0, 444.943, 447.502, 2.559, 1237, 447.502, 449.652, 2.15, 12000, 0, 449.652, 451.573, 1.921, 1800, 451.573, 454.495, 2.922, 9000, 0, 454.495, 457.837, 3.342, 1350, 457.837, 459.862, 2.025, 12000, 0,    12.894,
 367, 75, 368, 368, 447.6, 79.6, 15000, 0, 447.6, 449.803, 2.203, 1578, 449.803, 452.058, 2.255, 15000, 0, 452.058, 455.915, 3.857, 2250, 455.915, 456.955, 1.04, 11000, 0, 456.955, 459.374, 2.419, 1650, 459.374, 461.019, 1.645, 14000, 0,    11.775,
 371, 75, 372, 372, 452.396, 80.396, 13000, 0, 452.396, 454.113, 1.717, 1362, 454.113, 456.711, 2.598, 13000, 0, 456.711, 460.514, 3.803, 1950, 460.514, 462.524, 2.01, 9000, 0, 462.524, 462.524, 0, 1350,TimeOut
 373, 75, 374, 374, 454.858, 80.858, 17000, 0, 454.858, 457.009, 2.151, 1723, 457.009, 459.182, 2.173, 17000, 0, 459.182, 462.366, 3.184, 2550, 462.366, 463.76, 1.393, 12000, 0, 463.76, 463.76, 0, 1800,TimeOut
 368, 75, 369, 369, 449.026, 80.026, 17000, 0, 449.026, 451.573, 2.547, 1746, 451.573, 453.351, 1.778, 17000, 0, 453.351, 458.012, 4.661, 2550, 458.012, 459.397, 1.385, 12000, 0, 459.397, 464.095, 4.698, 1800, 464.095, 465.299, 1.204, 16000, 0,    15.069,
 369, 75, 370, 370, 450.261, 80.261, 15000, 0, 450.261, 452.479, 2.218, 1553, 452.479, 454.544, 2.065, 15000, 0, 454.544, 458.819, 4.275, 2250, 458.819, 460.649, 1.83, 11000, 0, 460.649, 464.185, 3.536, 1650, 464.185, 466.48, 2.295, 14000, 0,    13.924,
 370, 75, 371, 371, 451.355, 80.355, 13000, 0, 451.355, 453.597, 2.242, 1374, 453.597, 455.648, 2.051, 13000, 0, 455.648, 459.408, 3.76, 1950, 459.408, 461.651, 2.243, 9000, 0, 461.651, 465.939, 4.288, 1350, 465.939, 467.375, 1.435, 12000, 0,    14.585,
 374, 75, 375, 375, 456.234, 81.234, 17000, 0, 456.234, 458.272, 2.038, 1719, 458.272, 460.458, 2.187, 17000, 0, 460.458, 465.015, 4.556, 2550, 465.015, 466.264, 1.249, 12000, 0, 466.264, 468.861, 2.597, 1800, 468.861, 470.159, 1.298, 16000, 0,    12.627,
 375, 75, 376, 376, 457.563, 81.563, 17000, 0, 457.563, 460.546, 2.983, 1749, 460.546, 461.956, 1.41, 17000, 0, 461.956, 466.685, 4.729, 2550, 466.685, 467.812, 1.127, 12000, 0, 467.812, 469.906, 2.094, 1800, 469.906, 471.352, 1.446, 16000, 0,    12.343,
 376, 75, 377, 377, 458.736, 81.736, 14000, 0, 458.736, 461.061, 2.325, 1463, 461.061, 462.943, 1.882, 14000, 0, 462.943, 466.759, 3.816, 2100, 466.759, 468.863, 2.104, 10000, 0, 468.863, 470.513, 1.65, 1500, 470.513, 472.386, 1.872, 13000, 0,    11.777,
 377, 75, 378, 378, 460.236, 82.236, 17000, 0, 460.236, 463.248, 3.012, 1771, 463.248, 464.618, 1.37, 17000, 0, 464.618, 468.677, 4.059, 2550, 468.677, 470.07, 1.393, 12000, 0, 470.07, 471.771, 1.701, 1800, 471.771, 473.601, 1.83, 16000, 0,    11.535,
 378, 75, 379, 379, 461.471, 82.471, 16000, 0, 461.471, 463.896, 2.426, 1645, 463.896, 465.712, 1.816, 16000, 0, 465.712, 471.263, 5.551, 2400, 471.263, 472.449, 1.186, 12000, 0, 472.449, 475.709, 3.261, 1800, 475.709, 477.059, 1.35, 16000, 0,    14.239,
 387, 75, 388, 388, 473.894, 85.894, 16000, 0, 473.894, 476.286, 2.392, 1619, 476.286, 477.697, 1.412, 16000, 0, 477.697, 477.697, 0, 2400,TimeOut
 379, 75, 380, 380, 462.96, 82.96, 16000, 0, 462.96, 465.071, 2.111, 1656, 465.071, 467.131, 2.061, 16000, 0, 467.131, 471.834, 4.703, 2400, 471.834, 473.811, 1.976, 12000, 0, 473.811, 476.75, 2.939, 1800, 476.75, 478.292, 1.542, 16000, 0,    13.790,
 380, 75, 381, 381, 464.509, 83.509, 17000, 0, 464.509, 467.607, 3.098, 1709, 467.607, 468.917, 1.31, 17000, 0, 468.917, 473.699, 4.782, 2550, 473.699, 474.991, 1.293, 12000, 0, 474.991, 478.131, 3.14, 1800, 478.131, 479.515, 1.383, 16000, 0,    13.622,
 381, 75, 382, 382, 465.809, 83.809, 17000, 0, 465.809, 468.81, 3.001, 1728, 468.81, 470.213, 1.403, 17000, 0, 470.213, 475.101, 4.888, 2550, 475.101, 476.303, 1.202, 12000, 0, 476.303, 479.13, 2.826, 1800, 479.13, 480.805, 1.675, 16000, 0,    13.321,
 382, 75, 383, 383, 467.16, 84.16, 16000, 0, 467.16, 469.475, 2.316, 1627, 469.475, 471.7, 2.225, 16000, 0, 471.7, 475.381, 3.681, 2400, 475.381, 477.57, 2.189, 12000, 0, 477.57, 480.204, 2.635, 1800, 480.204, 482.048, 1.843, 16000, 0,    13.045,
 383, 75, 384, 384, 468.774, 84.774, 17000, 0, 468.774, 471.187, 2.413, 1790, 471.187, 473.11, 1.923, 17000, 0, 473.11, 477.816, 4.707, 2550, 477.816, 479.12, 1.303, 12000, 0, 479.12, 481.298, 2.178, 1800, 481.298, 483.372, 2.074, 16000, 0,    12.525,
 395, 75, 396, 396, 483.943, 87.943, 15000, 0, 483.943, 483.943, 0, 1580,TimeOut
 385, 75, 386, 386, 471.368, 85.368, 12000, 0, 471.368, 472.705, 1.337, 1250, 472.705, 475.477, 2.772, 12000, 0, 475.477, 478.307, 2.83, 1800, 478.307, 480.08, 1.773, 9000, 0, 480.08, 481.767, 1.687, 1350, 481.767, 484.383, 2.617, 12000, 0,    10.399,
