#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 384, 98, 385, 385, 468.551, 83.551, 13000, 0, 468.551, 470.657, 2.106, 1975, 470.657, 471.761, 1.104, 9000, 0, 471.761, 473.723, 1.962, 1350, 473.723, 474.934, 1.211, 12000, 0,     5.172,
 385, 98, 386, 386, 469.981, 83.981, 14000, 0, 469.981, 472.492, 2.511, 2106, 472.492, 473.706, 1.214, 10000, 0, 473.706, 477.362, 3.657, 1500, 477.362, 478.631, 1.269, 13000, 0,     7.381,
 386, 98, 387, 387, 471.444, 84.444, 14000, 0, 471.444, 473.839, 2.395, 2115, 473.839, 475.082, 1.243, 10000, 0, 475.082, 478.042, 2.96, 1500, 478.042, 480.108, 2.066, 13000, 0,     6.597,
 387, 98, 388, 388, 472.453, 84.453, 11000, 0, 472.453, 474.351, 1.898, 1755, 474.351, 476.174, 1.823, 8000, 0, 476.174, 478.62, 2.446, 1200, 478.62, 481.125, 2.505, 10000, 0,     6.167,
 388, 98, 389, 389, 473.877, 84.877, 12000, 0, 473.877, 476.02, 2.143, 1941, 476.02, 477.499, 1.479, 9000, 0, 477.499, 479.659, 2.16, 1350, 479.659, 482.349, 2.69, 12000, 0,     5.781,
 389, 98, 390, 390, 475.401, 85.401, 13000, 0, 475.401, 477.584, 2.183, 1989, 477.584, 478.664, 1.08, 9000, 0, 478.664, 480.244, 1.58, 1350, 480.244, 483.424, 3.18, 12000, 0,     4.843,
 390, 98, 391, 391, 476.676, 85.676, 12000, 0, 476.676, 478.951, 2.275, 1902, 478.951, 480.247, 1.297, 9000, 0, 480.247, 482.559, 2.312, 1350, 482.559, 484.578, 2.018, 12000, 0,     5.884,
 391, 98, 392, 392, 477.888, 85.888, 13000, 0, 477.888, 480.285, 2.397, 2030, 480.285, 481.528, 1.243, 10000, 0, 481.528, 483.796, 2.268, 1500, 483.796, 485.857, 2.061, 13000, 0,     5.908,
 392, 98, 393, 393, 479.163, 86.163, 12000, 0, 479.163, 481.109, 1.946, 1940, 481.109, 482.778, 1.669, 9000, 0, 482.778, 484.402, 1.624, 1350, 484.402, 487.13, 2.728, 12000, 0,     5.238,
 393, 98, 394, 394, 480.366, 86.366, 10000, 0, 480.366, 481.984, 1.619, 1618, 481.984, 483.973, 1.989, 8000, 0, 483.973, 486.057, 2.084, 1200, 486.057, 488.072, 2.015, 10000, 0,     5.692,
 394, 98, 395, 395, 481.502, 86.502, 13000, 0, 481.502, 483.741, 2.239, 2083, 483.741, 485.155, 1.414, 10000, 0, 485.155, 488.04, 2.885, 1500, 488.04, 489.317, 1.277, 13000, 0,     6.538,
 395, 98, 396, 396, 483.032, 87.032, 13000, 0, 483.032, 485.325, 2.293, 1953, 485.325, 486.471, 1.146, 9000, 0, 486.471, 488.82, 2.348, 1350, 488.82, 490.697, 1.878, 12000, 0,     5.788,
 396, 98, 397, 397, 484.194, 87.194, 11000, 0, 484.194, 486.377, 2.183, 1797, 486.377, 487.419, 1.042, 8000, 0, 487.419, 489.839, 2.42, 1200, 489.839, 491.802, 1.963, 10000, 0,     5.645,
 397, 98, 398, 398, 485.606, 87.606, 13000, 0, 485.606, 487.883, 2.277, 2018, 487.883, 489.224, 1.341, 10000, 0, 489.224, 491.507, 2.283, 1500, 491.507, 493.046, 1.539, 13000, 0,     5.901,
 398, 98, 399, 399, 486.721, 87.721, 10000, 0, 486.721, 488.467, 1.747, 1521, 488.467, 490.189, 1.722, 7000, 0, 490.189, 491.792, 1.603, 1050, 491.792, 493.831, 2.04, 9000, 0,     5.071,
 399, 98, 400, 400, 487.945, 87.945, 12000, 0, 487.945, 489.907, 1.963, 1835, 489.907, 491.309, 1.402, 9000, 0, 491.309, 494.249, 2.94, 1350, 494.249, 495.409, 1.16, 12000, 0,     6.304,
 400, 98, 402, 402, 489.047, 87.047, 10000, 0, 489.047, 490.64, 1.593, 1515, 490.64, 492.289, 1.65, 7000, 0, 492.289, 494.3, 2.011, 1050, 494.3, 496.319, 2.019, 9000, 0,     5.253,
 401, 98, 403, 403, 490.318, 87.318, 12000, 0, 490.318, 492.247, 1.93, 1815, 492.247, 493.394, 1.146, 9000, 0, 493.394, 496.902, 3.508, 1350, 496.902, 498.217, 1.314, 12000, 0,     6.585,
 402, 98, 404, 404, 491.816, 87.816, 12000, 0, 491.816, 494.064, 2.248, 1890, 494.064, 495.322, 1.258, 9000, 0, 495.322, 497.38, 2.058, 1350, 497.38, 499.349, 1.969, 12000, 0,     5.563,
 403, 98, 405, 405, 493.223, 88.223, 12000, 0, 493.223, 495.345, 2.122, 1896, 495.345, 496.529, 1.185, 9000, 0, 496.529, 498.662, 2.133, 1350, 498.662, 500.465, 1.803, 12000, 0,     5.439,
 404, 98, 406, 406, 494.507, 88.507, 12000, 0, 494.507, 496.367, 1.86, 1814, 496.367, 497.577, 1.21, 9000, 0, 497.577, 499.613, 2.036, 1350, 499.613, 501.488, 1.875, 12000, 0,     5.106,
 405, 98, 407, 407, 495.971, 88.971, 14000, 0, 495.971, 498.054, 2.082, 2105, 498.054, 499.296, 1.243, 10000, 0, 499.296, 501.45, 2.153, 1500, 501.45, 502.771, 1.321, 13000, 0,     5.478,
 406, 98, 408, 408, 497.002, 89.002, 11000, 0, 497.002, 498.751, 1.749, 1730, 498.751, 500.388, 1.636, 8000, 0, 500.388, 501.951, 1.563, 1200, 501.951, 503.861, 1.91, 10000, 0,     4.949,
 407, 98, 409, 409, 498.328, 89.328, 13000, 0, 498.328, 500.687, 2.36, 1985, 500.687, 501.755, 1.068, 9000, 0, 501.755, 503.388, 1.633, 1350, 503.388, 504.886, 1.498, 12000, 0,     5.061,
 408, 98, 410, 410, 499.465, 89.465, 10000, 0, 499.465, 501.543, 2.079, 1647, 501.543, 502.81, 1.267, 8000, 0, 502.81, 504.242, 1.431, 1200, 504.242, 505.805, 1.563, 10000, 0,     4.777,
 409, 98, 411, 411, 500.689, 89.689, 11000, 0, 500.689, 502.6, 1.911, 1751, 502.6, 503.833, 1.233, 8000, 0, 503.833, 506.835, 3.002, 1200, 506.835, 507.748, 0.913, 10000, 0,     6.146,
 410, 98, 412, 412, 502.188, 90.188, 14000, 0, 502.188, 504.421, 2.233, 2106, 504.421, 505.712, 1.291, 10000, 0, 505.712, 509.737, 4.025, 1500, 509.737, 510.936, 1.199, 13000, 0,     7.549,
 411, 98, 413, 413, 503.555, 90.555, 13000, 0, 503.555, 505.754, 2.199, 1995, 505.754, 506.763, 1.009, 9000, 0, 506.763, 510.252, 3.489, 1350, 510.252, 512.049, 1.797, 12000, 0,     6.697,
 413, 98, 415, 415, 506.21, 91.21, 10000, 0, 506.21, 508.106, 1.896, 1596, 508.106, 509.83, 1.725, 7000, 0, 509.83, 512.167, 2.336, 1050, 512.167, 513.152, 0.985, 9000, 0,     5.957,
 412, 98, 414, 414, 505.254, 91.254, 14000, 0, 505.254, 507.74, 2.486, 2112, 507.74, 508.936, 1.196, 10000, 0, 508.936, 512.256, 3.321, 1500, 512.256, 514.436, 2.18, 13000, 0,     7.002,
 415, 98, 417, 417, 508.915, 91.915, 10000, 0, 508.915, 510.687, 1.772, 1619, 510.687, 512.246, 1.559, 8000, 0, 512.246, 513.595, 1.349, 1200, 513.595, 515.396, 1.801, 10000, 0,     4.680,
 414, 98, 416, 416, 507.64, 91.64, 12000, 0, 507.64, 509.995, 2.354, 1835, 509.995, 511.337, 1.343, 9000, 0, 511.337, 513.68, 2.343, 1350, 513.68, 516.518, 2.838, 12000, 0,     6.039,
 416, 98, 418, 418, 509.947, 91.947, 11000, 0, 509.947, 512.021, 2.074, 1732, 512.021, 513.195, 1.174, 8000, 0, 513.195, 515.06, 1.864, 1200, 515.06, 517.369, 2.309, 10000, 0,     5.112,
 417, 98, 419, 419, 511.459, 92.459, 13000, 0, 511.459, 513.635, 2.176, 2033, 513.635, 515.006, 1.37, 10000, 0, 515.006, 518.017, 3.011, 1500, 518.017, 519.332, 1.315, 13000, 0,     6.558,
 418, 98, 420, 420, 512.953, 92.953, 14000, 0, 512.953, 515, 2.046, 2155, 515, 516.277, 1.278, 10000, 0, 516.277, 519.134, 2.857, 1500, 519.134, 520.644, 1.51, 13000, 0,     6.181,
 419, 98, 421, 421, 513.944, 92.944, 9000, 0, 513.944, 515.424, 1.481, 1460, 515.424, 517.006, 1.582, 7000, 0, 517.006, 520.218, 3.212, 1050, 520.218, 521.598, 1.38, 9000, 0,     6.274,
 420, 98, 422, 422, 515.216, 93.216, 12000, 0, 515.216, 517.391, 2.175, 1831, 517.391, 518.432, 1.04, 9000, 0, 518.432, 521.858, 3.426, 1350, 521.858, 522.87, 1.012, 12000, 0,     6.642,
 421, 98, 423, 423, 516.624, 93.624, 13000, 0, 516.624, 518.941, 2.317, 2087, 518.941, 520.286, 1.345, 10000, 0, 520.286, 522.711, 2.424, 1500, 522.711, 524.036, 1.325, 13000, 0,     6.087,
 422, 98, 424, 424, 517.771, 93.771, 12000, 0, 517.771, 519.914, 2.143, 1819, 519.914, 521.495, 1.581, 9000, 0, 521.495, 523.842, 2.346, 1350, 523.842, 525.081, 1.239, 12000, 0,     6.071,
 426, 98, 428, 428, 522.616, 94.616, 12000, 0, 522.616, 524.442, 1.827, 1881, 524.442, 525.917, 1.475, 9000, 0, 525.917, 525.917, 0, 1350,TimeOut
 423, 98, 425, 425, 519.193, 94.193, 12000, 0, 519.193, 521.528, 2.335, 1931, 521.528, 522.805, 1.276, 9000, 0, 522.805, 526.245, 3.44, 1350, 526.245, 527.41, 1.165, 12000, 0,     7.052,
 424, 98, 426, 426, 520.041, 94.041, 9000, 0, 520.041, 521.737, 1.696, 1491, 521.737, 523.728, 1.991, 7000, 0, 523.728, 526.688, 2.96, 1050, 526.688, 528.28, 1.592, 9000, 0,     6.647,
 425, 98, 427, 427, 521.426, 94.426, 13000, 0, 521.426, 523.414, 1.988, 1983, 523.414, 524.798, 1.384, 9000, 0, 524.798, 528.693, 3.895, 1350, 528.693, 529.777, 1.084, 12000, 0,     7.267,
 427, 98, 429, 429, 523.783, 94.783, 12000, 0, 523.783, 525.636, 1.853, 1803, 525.636, 527.084, 1.448, 9000, 0, 527.084, 529.527, 2.443, 1350, 529.527, 530.938, 1.411, 12000, 0,     5.744,
 428, 98, 430, 430, 524.881, 94.881, 11000, 0, 524.881, 526.642, 1.761, 1790, 526.642, 528.08, 1.438, 8000, 0, 528.08, 531.303, 3.223, 1200, 531.303, 532.4, 1.096, 10000, 0,     6.422,
 429, 98, 431, 431, 525.958, 94.958, 10000, 0, 525.958, 527.691, 1.733, 1600, 527.691, 529.146, 1.455, 8000, 0, 529.146, 532.582, 3.436, 1200, 532.582, 533.49, 0.908, 10000, 0,     6.625,
 430, 98, 432, 432, 527.435, 95.435, 14000, 0, 527.435, 530.033, 2.598, 2115, 530.033, 531.293, 1.26, 10000, 0, 531.293, 534.526, 3.233, 1500, 534.526, 535.734, 1.209, 13000, 0,     7.091,
 431, 98, 433, 433, 528.741, 95.741, 13000, 0, 528.741, 531.227, 2.486, 2072, 531.227, 532.549, 1.322, 10000, 0, 532.549, 535.136, 2.587, 1500, 535.136, 536.97, 1.834, 13000, 0,     6.395,
 432, 98, 434, 434, 529.975, 95.975, 13000, 0, 529.975, 532.382, 2.407, 2081, 532.382, 533.781, 1.398, 10000, 0, 533.781, 537.54, 3.759, 1500, 537.54, 538.681, 1.141, 13000, 0,     7.565,
 433, 98, 435, 435, 531.239, 96.239, 11000, 0, 531.239, 533.204, 1.965, 1729, 533.204, 534.668, 1.464, 8000, 0, 534.668, 537.817, 3.148, 1200, 537.817, 539.747, 1.931, 10000, 0,     6.577,
 434, 98, 436, 436, 532.667, 96.667, 11000, 0, 532.667, 534.566, 1.898, 1685, 534.566, 535.647, 1.081, 8000, 0, 535.647, 539.594, 3.948, 1200, 539.594, 540.74, 1.146, 10000, 0,     6.927,
 435, 98, 437, 437, 533.717, 96.717, 11000, 0, 533.717, 535.605, 1.888, 1680, 535.605, 536.71, 1.105, 8000, 0, 536.71, 539.819, 3.11, 1200, 539.819, 541.666, 1.846, 10000, 0,     6.103,
 436, 98, 438, 438, 534.771, 96.771, 10000, 0, 534.771, 536.944, 2.173, 1543, 536.944, 537.872, 0.928, 7000, 0, 537.872, 540.768, 2.896, 1050, 540.768, 542.544, 1.776, 9000, 0,     5.997,
 437, 98, 439, 439, 536.109, 97.109, 12000, 0, 536.109, 538.544, 2.435, 1903, 538.544, 539.74, 1.196, 9000, 0, 539.74, 541.514, 1.774, 1350, 541.514, 543.769, 2.255, 12000, 0,     5.405,
 438, 98, 440, 440, 537.442, 97.442, 13000, 0, 537.442, 539.748, 2.307, 1996, 539.748, 541.016, 1.268, 9000, 0, 541.016, 543.06, 2.044, 1350, 543.06, 544.893, 1.833, 12000, 0,     5.619,
 439, 98, 441, 441, 538.689, 97.689, 12000, 0, 538.689, 540.68, 1.991, 1809, 540.68, 542.24, 1.56, 9000, 0, 542.24, 544.086, 1.846, 1350, 544.086, 546.059, 1.973, 12000, 0,     5.397,
 440, 98, 442, 442, 539.773, 97.773, 10000, 0, 539.773, 541.589, 1.817, 1591, 541.589, 543.077, 1.488, 7000, 0, 543.077, 544.331, 1.254, 1050, 544.331, 546.891, 2.56, 9000, 0,     4.559,
 441, 98, 443, 443, 541.001, 98.001, 12000, 0, 541.001, 543.154, 2.152, 1901, 543.154, 544.233, 1.08, 9000, 0, 544.233, 545.757, 1.524, 1350, 545.757, 548.049, 2.292, 12000, 0,     4.756,
 442, 98, 444, 444, 542.204, 98.204, 12000, 0, 542.204, 544.205, 2.001, 1915, 544.205, 545.449, 1.243, 9000, 0, 545.449, 548.179, 2.73, 1350, 548.179, 549.362, 1.184, 12000, 0,     5.974,
 446, 98, 448, 448, 547.22, 99.22, 11000, 0, 547.22, 549.159, 1.939, 1684, 549.159, 550.324, 1.166, 8000, 0, 550.324, 550.324, 0, 1200,TimeOut
 443, 98, 445, 445, 543.419, 98.419, 13000, 0, 543.419, 545.558, 2.14, 2036, 545.558, 546.871, 1.313, 10000, 0, 546.871, 551.663, 4.792, 1500, 551.663, 552.89, 1.227, 13000, 0,     8.244,
 444, 98, 446, 446, 545.021, 99.021, 14000, 0, 545.021, 546.986, 1.965, 2102, 546.986, 548.247, 1.261, 10000, 0, 548.247, 552.18, 3.933, 1500, 552.18, 554.182, 2.002, 13000, 0,     7.159,
 445, 98, 447, 447, 546.094, 99.094, 13000, 0, 546.094, 548.156, 2.062, 2036, 548.156, 549.574, 1.419, 10000, 0, 549.574, 554.286, 4.711, 1500, 554.286, 555.444, 1.159, 13000, 0,     8.192,
 447, 98, 449, 449, 548.541, 99.541, 12000, 0, 548.541, 550.705, 2.164, 1837, 550.705, 551.957, 1.252, 9000, 0, 551.957, 554.794, 2.837, 1350, 554.794, 556.906, 2.113, 12000, 0,     6.253,
 449, 98, 451, 451, 550.988, 99.988, 10000, 0, 550.988, 552.455, 1.467, 1524, 552.455, 554.465, 2.01, 7000, 0, 554.465, 556.428, 1.963, 1050, 556.428, 557.743, 1.315, 9000, 0,     5.440,
 448, 98, 450, 450, 549.962, 99.962, 13000, 0, 549.962, 552.265, 2.302, 2069, 552.265, 553.497, 1.232, 10000, 0, 553.497, 556.612, 3.115, 1500, 556.612, 558.943, 2.332, 13000, 0,     6.650,
 450, 98, 452, 452, 552.544, 100.544, 14000, 0, 552.544, 554.975, 2.431, 2149, 554.975, 556.22, 1.245, 10000, 0, 556.22, 558.837, 2.617, 1500, 558.837, 560.138, 1.301, 13000, 0,     6.292,
 451, 98, 453, 453, 553.852, 100.852, 12000, 0, 553.852, 556.013, 2.161, 1804, 556.013, 557.339, 1.326, 9000, 0, 557.339, 559.337, 1.999, 1350, 559.337, 561.408, 2.071, 12000, 0,     5.485,
 452, 98, 454, 454, 554.665, 100.665, 9000, 0, 554.665, 556.61, 1.945, 1450, 556.61, 558.244, 1.635, 7000, 0, 558.244, 560.538, 2.293, 1050, 560.538, 562.38, 1.842, 9000, 0,     5.873,
 453, 98, 455, 455, 555.871, 100.871, 12000, 0, 555.871, 558.02, 2.149, 1864, 558.02, 559.382, 1.362, 9000, 0, 559.382, 561.197, 1.815, 1350, 561.197, 563.536, 2.339, 12000, 0,     5.327,
 454, 98, 456, 456, 557.135, 101.135, 13000, 0, 557.135, 559.241, 2.106, 2029, 559.241, 560.822, 1.581, 10000, 0, 560.822, 562.627, 1.805, 1500, 562.627, 564.795, 2.168, 13000, 0,     5.492,
 455, 98, 457, 457, 558.58, 101.58, 12000, 0, 558.58, 560.625, 2.045, 1893, 560.625, 561.967, 1.342, 9000, 0, 561.967, 563.421, 1.454, 1350, 563.421, 565.961, 2.54, 12000, 0,     4.840,
 456, 98, 458, 458, 559.671, 101.671, 10000, 0, 559.671, 561.468, 1.797, 1594, 561.468, 562.799, 1.331, 7000, 0, 562.799, 564.895, 2.097, 1050, 564.895, 567, 2.105, 9000, 0,     5.224,
 457, 98, 459, 459, 560.907, 101.907, 12000, 0, 560.907, 563.019, 2.111, 1838, 563.019, 564.306, 1.287, 9000, 0, 564.306, 566.298, 1.993, 1350, 566.298, 568.296, 1.998, 12000, 0,     5.391,
 458, 98, 460, 460, 562.195, 102.195, 11000, 0, 562.195, 564.038, 1.843, 1674, 564.038, 565.211, 1.173, 8000, 0, 565.211, 566.576, 1.365, 1200, 566.576, 569.282, 2.706, 10000, 0,     4.381,
 459, 98, 461, 461, 563.252, 102.252, 10000, 0, 563.252, 565.161, 1.909, 1627, 565.161, 566.173, 1.011, 8000, 0, 566.173, 568.516, 2.343, 1200, 568.516, 570.145, 1.629, 10000, 0,     5.264,
 460, 98, 462, 462, 564.422, 102.422, 12000, 0, 564.422, 566.59, 2.168, 1923, 566.59, 567.945, 1.355, 9000, 0, 567.945, 570.219, 2.274, 1350, 570.219, 571.447, 1.228, 12000, 0,     5.798,
 461, 98, 463, 463, 565.654, 102.654, 10000, 0, 565.654, 567.416, 1.762, 1628, 567.416, 568.909, 1.493, 8000, 0, 568.909, 570.401, 1.492, 1200, 570.401, 572.471, 2.07, 10000, 0,     4.747,
 462, 98, 464, 464, 566.952, 102.952, 13000, 0, 566.952, 569.219, 2.267, 2039, 569.219, 570.548, 1.329, 10000, 0, 570.548, 573.079, 2.531, 1500, 573.079, 574.302, 1.223, 13000, 0,     6.127,
 463, 98, 465, 465, 568.36, 103.36, 13000, 0, 568.36, 570.723, 2.363, 2099, 570.723, 571.898, 1.176, 10000, 0, 571.898, 574.718, 2.82, 1500, 574.718, 575.996, 1.278, 13000, 0,     6.358,
 464, 98, 466, 466, 569.416, 103.416, 9000, 0, 569.416, 571.215, 1.798, 1496, 571.215, 572.905, 1.691, 7000, 0, 572.905, 575.146, 2.241, 1050, 575.146, 576.947, 1.801, 9000, 0,     5.730,
 465, 98, 467, 467, 570.598, 103.598, 11000, 0, 570.598, 572.529, 1.931, 1776, 572.529, 574.026, 1.497, 8000, 0, 574.026, 577.556, 3.53, 1200, 577.556, 578.538, 0.982, 10000, 0,     6.958,
 466, 98, 468, 468, 572.022, 104.022, 14000, 0, 572.022, 574.267, 2.245, 2155, 574.267, 575.412, 1.145, 10000, 0, 575.412, 578.651, 3.239, 1500, 578.651, 579.785, 1.134, 13000, 0,     6.629,
 467, 98, 469, 469, 573.218, 104.218, 11000, 0, 573.218, 574.916, 1.698, 1683, 574.916, 576.426, 1.51, 8000, 0, 576.426, 579.856, 3.43, 1200, 579.856, 580.831, 0.976, 10000, 0,     6.638,
 468, 98, 470, 470, 574.302, 104.302, 11000, 0, 574.302, 576.012, 1.71, 1745, 576.012, 577.574, 1.562, 8000, 0, 577.574, 580.569, 2.995, 1200, 580.569, 581.717, 1.148, 10000, 0,     6.267,
 469, 98, 471, 471, 575.565, 104.565, 13000, 0, 575.565, 577.755, 2.19, 2081, 577.755, 579.277, 1.523, 10000, 0, 579.277, 581.877, 2.6, 1500, 581.877, 583.283, 1.406, 13000, 0,     6.312,
 470, 98, 472, 472, 576.83, 104.83, 11000, 0, 576.83, 578.82, 1.99, 1670, 578.82, 580.234, 1.415, 8000, 0, 580.234, 582.421, 2.186, 1200, 582.421, 584.268, 1.847, 10000, 0,     5.591,
 471, 98, 473, 473, 578.004, 105.004, 11000, 0, 578.004, 580.137, 2.133, 1710, 580.137, 581.191, 1.054, 8000, 0, 581.191, 584.091, 2.9, 1200, 584.091, 585.2, 1.109, 10000, 0,     6.087,
 472, 98, 474, 474, 579.163, 105.163, 11000, 0, 579.163, 581.301, 2.138, 1775, 581.301, 582.338, 1.037, 8000, 0, 582.338, 584.451, 2.113, 1200, 584.451, 586.078, 1.627, 10000, 0,     5.288,
 473, 98, 475, 475, 580.535, 105.535, 14000, 0, 580.535, 582.842, 2.307, 2133, 582.842, 584.046, 1.204, 10000, 0, 584.046, 586.358, 2.312, 1500, 586.358, 587.68, 1.321, 13000, 0,     5.823,
 474, 98, 476, 476, 581.703, 105.703, 11000, 0, 581.703, 583.456, 1.753, 1747, 583.456, 585.144, 1.688, 8000, 0, 585.144, 586.987, 1.843, 1200, 586.987, 588.624, 1.638, 10000, 0,     5.283,
 475, 98, 477, 477, 582.878, 105.878, 11000, 0, 582.878, 584.519, 1.641, 1686, 584.519, 586.299, 1.78, 8000, 0, 586.299, 587.954, 1.655, 1200, 587.954, 589.474, 1.52, 10000, 0,     5.076,
 476, 98, 478, 478, 583.899, 105.899, 11000, 0, 583.899, 585.908, 2.008, 1776, 585.908, 587.338, 1.43, 8000, 0, 587.338, 589, 1.662, 1200, 589, 590.446, 1.446, 10000, 0,     5.101,
 477, 98, 479, 479, 584.906, 105.906, 10000, 0, 584.906, 586.821, 1.915, 1637, 586.821, 588.236, 1.415, 8000, 0, 588.236, 589.814, 1.579, 1200, 589.814, 591.555, 1.74, 10000, 0,     4.908,
 478, 98, 480, 480, 585.909, 105.909, 11000, 0, 585.909, 587.74, 1.83, 1695, 587.74, 589.277, 1.537, 8000, 0, 589.277, 590.89, 1.613, 1200, 590.89, 592.468, 1.579, 10000, 0,     4.980,
 479, 98, 481, 481, 587.324, 106.324, 14000, 0, 587.324, 589.983, 2.659, 2136, 589.983, 591.071, 1.088, 10000, 0, 591.071, 592.994, 1.923, 1500, 592.994, 594.207, 1.212, 13000, 0,     5.671,
 480, 98, 482, 482, 588.561, 106.561, 11000, 0, 588.561, 590.654, 2.093, 1749, 590.654, 592.122, 1.468, 8000, 0, 592.122, 593.913, 1.792, 1200, 593.913, 595.176, 1.263, 10000, 0,     5.353,
 481, 98, 483, 483, 589.97, 106.97, 12000, 0, 589.97, 591.956, 1.986, 1877, 591.956, 593.364, 1.408, 9000, 0, 593.364, 595.049, 1.685, 1350, 595.049, 596.253, 1.204, 12000, 0,     5.079,
 482, 98, 484, 484, 591.057, 107.057, 11000, 0, 591.057, 592.947, 1.89, 1725, 592.947, 594.459, 1.512, 8000, 0, 594.459, 595.759, 1.3, 1200, 595.759, 597.185, 1.427, 10000, 0,     4.702,
 483, 98, 485, 485, 592.378, 107.378, 12000, 0, 592.378, 594.372, 1.995, 1842, 594.372, 595.876, 1.503, 9000, 0, 595.876, 597.434, 1.558, 1350, 597.434, 598.827, 1.394, 12000, 0,     5.056,
 484, 98, 486, 486, 593.36, 107.36, 11000, 0, 593.36, 595.312, 1.952, 1795, 595.312, 596.832, 1.519, 8000, 0, 596.832, 598.421, 1.589, 1200, 598.421, 599.735, 1.314, 10000, 0,     5.061,
 485, 98, 487, 487, 594.587, 107.587, 12000, 0, 594.587, 596.634, 2.047, 1929, 596.634, 598.114, 1.481, 9000, 0, 598.114, 601.262, 3.148, 1350, 601.262, 602.556, 1.294, 12000, 0,     6.676,
 486, 98, 488, 488, 595.683, 107.683, 10000, 0, 595.683, 597.317, 1.634, 1522, 597.317, 598.937, 1.62, 7000, 0, 598.937, 601.778, 2.842, 1050, 601.778, 603.505, 1.727, 9000, 0,     6.095,
 487, 98, 489, 489, 597.131, 108.131, 14000, 0, 597.131, 599.486, 2.355, 2103, 599.486, 600.77, 1.284, 10000, 0, 600.77, 604.316, 3.546, 1500, 604.316, 605.546, 1.23, 13000, 0,     7.185,
 488, 98, 490, 490, 598.592, 108.592, 14000, 0, 598.592, 600.955, 2.363, 2146, 600.955, 602.158, 1.203, 10000, 0, 602.158, 604.693, 2.534, 1500, 604.693, 606.87, 2.178, 13000, 0,     6.100,
 489, 98, 491, 491, 599.843, 108.843, 13000, 0, 599.843, 601.902, 2.059, 2005, 601.902, 603.388, 1.487, 10000, 0, 603.388, 606.308, 2.919, 1500, 606.308, 608.05, 1.742, 13000, 0,     6.465,
 490, 98, 492, 492, 601.467, 109.467, 13000, 0, 601.467, 603.385, 1.917, 1957, 603.385, 604.435, 1.05, 9000, 0, 604.435, 606.414, 1.98, 1350, 606.414, 609.131, 2.717, 12000, 0,     4.947,
 491, 98, 493, 493, 602.691, 109.691, 11000, 0, 602.691, 604.635, 1.943, 1771, 604.635, 605.667, 1.032, 8000, 0, 605.667, 607.941, 2.274, 1200, 607.941, 610.076, 2.135, 10000, 0,     5.250,
 492, 98, 494, 494, 603.989, 109.989, 12000, 0, 603.989, 606.028, 2.039, 1948, 606.028, 607.065, 1.037, 9000, 0, 607.065, 609.404, 2.339, 1350, 609.404, 611.284, 1.88, 12000, 0,     5.415,
 493, 98, 495, 495, 605.318, 110.318, 12000, 0, 605.318, 607.208, 1.89, 1826, 607.208, 608.524, 1.316, 9000, 0, 608.524, 610.535, 2.012, 1350, 610.535, 612.498, 1.963, 12000, 0,     5.217,
 494, 98, 496, 496, 606.374, 110.374, 10000, 0, 606.374, 608.088, 1.714, 1589, 608.088, 609.374, 1.286, 7000, 0, 609.374, 610.768, 1.394, 1050, 610.768, 613.343, 2.576, 9000, 0,     4.394,
 495, 98, 497, 497, 607.932, 110.932, 14000, 0, 607.932, 610.103, 2.171, 2140, 610.103, 611.102, 0.998, 10000, 0, 611.102, 612.812, 1.71, 1500, 612.812, 614.561, 1.749, 13000, 0,     4.880,
 496, 98, 498, 498, 609.167, 111.167, 12000, 0, 609.167, 611.206, 2.039, 1873, 611.206, 612.254, 1.048, 9000, 0, 612.254, 614.997, 2.744, 1350, 614.997, 616.122, 1.125, 12000, 0,     5.830,
 497, 98, 499, 499, 610.228, 111.228, 9000, 0, 610.228, 611.832, 1.604, 1447, 611.832, 613.026, 1.194, 7000, 0, 613.026, 615.93, 2.904, 1050, 615.93, 616.889, 0.959, 9000, 0,     5.702,
 498, 98, 500, 500, 611.679, 111.679, 13000, 0, 611.679, 613.983, 2.305, 1950, 613.983, 615.058, 1.074, 9000, 0, 615.058, 617.261, 2.203, 1350, 617.261, 618.323, 1.062, 12000, 0,     5.582,
 499, 98, 501, 501, 612.916, 111.916, 11000, 0, 612.916, 614.954, 2.038, 1699, 614.954, 616.145, 1.191, 8000, 0, 616.145, 617.744, 1.599, 1200, 617.744, 619.22, 1.476, 10000, 0,     4.828,
 500, 98, 502, 502, 614.426, 112.426, 13000, 0, 614.426, 616.913, 2.487, 2083, 616.913, 618.171, 1.258, 10000, 0, 618.171, 621.47, 3.299, 1500, 621.47, 622.723, 1.253, 13000, 0,     7.045,
 501, 98, 503, 503, 615.434, 112.434, 11000, 0, 615.434, 617.469, 2.035, 1740, 617.469, 619.209, 1.74, 8000, 0, 619.209, 622.338, 3.129, 1200, 622.338, 623.765, 1.427, 10000, 0,     6.903,
