#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 925, 84, 929, 929, 1116.398, 187.398, 9000, 0, 1116.398, 1118.88, 2.482, 905, 1118.88, 1120.571, 1.691, 9000, 0,     2.482,
 926, 84, 930, 930, 1117.681, 187.681, 10000, 0, 1117.681, 1119.784, 2.103, 1031, 1119.784, 1121.746, 1.962, 10000, 0,     2.103,
 927, 84, 931, 931, 1118.85, 187.85, 10000, 0, 1118.85, 1121.122, 2.272, 1054, 1121.122, 1122.85, 1.728, 10000, 0,     2.272,
 928, 84, 932, 932, 1119.754, 187.754, 8000, 0, 1119.754, 1121.784, 2.03, 866, 1121.784, 1123.787, 2.003, 8000, 0,     2.030,
 929, 84, 933, 933, 1121.033, 188.033, 10000, 0, 1121.033, 1122.866, 1.833, 1002, 1122.866, 1124.982, 2.116, 10000, 0,     1.833,
 930, 84, 934, 934, 1122.169, 188.169, 8000, 0, 1122.169, 1123.412, 1.243, 830, 1123.412, 1125.92, 2.508, 8000, 0,     1.243,
 931, 84, 935, 935, 1123.315, 188.315, 9000, 0, 1123.315, 1126.257, 2.942, 948, 1126.257, 1127.197, 0.94, 9000, 0,     2.942,
 932, 84, 936, 936, 1124.387, 188.387, 8000, 0, 1124.387, 1128.517, 4.13, 841, 1128.517, 1129.472, 0.955, 8000, 0,     4.130,
 937, 84, 941, 941, 1129.774, 188.774, 8000, 0, 1129.774, 1129.774, 0, 818,TimeOut
 933, 84, 937, 937, 1125.335, 188.335, 8000, 0, 1125.335, 1130.163, 4.829, 882, 1130.163, 1131.115, 0.952, 8000, 0,     4.829,
 934, 84, 938, 938, 1126.425, 188.425, 9000, 0, 1126.425, 1130.523, 4.098, 912, 1130.523, 1132.178, 1.655, 9000, 0,     4.098,
 935, 84, 939, 939, 1127.543, 188.543, 9000, 0, 1127.543, 1132.14, 4.597, 971, 1132.14, 1133.202, 1.062, 9000, 0,     4.597,
 936, 84, 940, 940, 1128.854, 188.854, 10000, 0, 1128.854, 1132.809, 3.955, 1090, 1132.809, 1134.362, 1.553, 10000, 0,     3.955,
 939, 84, 943, 943, 1132.049, 189.049, 8000, 0, 1132.049, 1134.299, 2.249, 820, 1134.299, 1135.167, 0.869, 8000, 0,     2.249,
 938, 84, 942, 942, 1131.052, 189.052, 11000, 0, 1131.052, 1134.384, 3.332, 1195, 1134.384, 1136.37, 1.986, 11000, 0,     3.332,
 940, 84, 944, 944, 1133.078, 189.078, 8000, 0, 1133.078, 1135.925, 2.847, 897, 1135.925, 1137.288, 1.363, 8000, 0,     2.847,
 941, 84, 945, 945, 1134.384, 189.384, 10000, 0, 1134.384, 1136.268, 1.884, 1072, 1136.268, 1138.483, 2.214, 10000, 0,     1.884,
 942, 84, 946, 946, 1135.755, 189.755, 11000, 0, 1135.755, 1137.573, 1.817, 1188, 1137.573, 1139.664, 2.091, 11000, 0,     1.817,
 943, 84, 947, 947, 1136.996, 189.996, 10000, 0, 1136.996, 1138.56, 1.564, 1078, 1138.56, 1140.755, 2.196, 10000, 0,     1.564,
 944, 84, 948, 948, 1138.118, 190.118, 9000, 0, 1138.118, 1139.457, 1.339, 903, 1139.457, 1141.891, 2.434, 9000, 0,     1.339,
 945, 84, 949, 949, 1139.396, 190.396, 9000, 0, 1139.396, 1141.195, 1.798, 978, 1141.195, 1142.909, 1.714, 9000, 0,     1.798,
 946, 84, 950, 950, 1140.316, 190.316, 8000, 0, 1140.316, 1142.54, 2.224, 894, 1142.54, 1143.922, 1.382, 8000, 0,     2.224,
 947, 84, 951, 951, 1141.505, 190.505, 10000, 0, 1141.505, 1144.815, 3.31, 1065, 1144.815, 1145.946, 1.132, 10000, 0,     3.310,
 948, 84, 952, 952, 1142.674, 190.674, 9000, 0, 1142.674, 1144.88, 2.206, 925, 1144.88, 1146.897, 2.017, 9000, 0,     2.206,
 949, 84, 953, 953, 1143.893, 190.893, 9000, 0, 1143.893, 1146.878, 2.985, 990, 1146.878, 1147.857, 0.979, 9000, 0,     2.985,
 950, 84, 954, 954, 1144.88, 190.88, 9000, 0, 1144.88, 1146.973, 2.093, 992, 1146.973, 1148.918, 1.945, 9000, 0,     2.093,
 952, 84, 956, 956, 1147.258, 191.258, 8000, 0, 1147.258, 1150.072, 2.814, 854, 1150.072, 1150.984, 0.912, 8000, 0,     2.814,
 951, 84, 955, 955, 1146.238, 191.238, 11000, 0, 1146.238, 1150.395, 4.157, 1162, 1150.395, 1152.27, 1.875, 11000, 0,     4.157,
 953, 84, 957, 957, 1148.616, 191.616, 10000, 0, 1148.616, 1152.321, 3.705, 1015, 1152.321, 1153.385, 1.064, 10000, 0,     3.705,
 954, 84, 958, 958, 1149.964, 191.964, 11000, 0, 1149.964, 1153.122, 3.159, 1142, 1153.122, 1154.65, 1.528, 11000, 0,     3.159,
 959, 84, 963, 963, 1155.322, 192.322, 9000, 0, 1155.322, 1155.322, 0, 958,TimeOut
 955, 84, 959, 959, 1151.079, 192.079, 9000, 0, 1151.079, 1155.593, 4.514, 977, 1155.593, 1156.62, 1.027, 9000, 0,     4.514,
 956, 84, 960, 960, 1152.235, 192.235, 8000, 0, 1152.235, 1155.784, 3.549, 801, 1155.784, 1157.572, 1.789, 8000, 0,     3.549,
 957, 84, 961, 961, 1153.16, 192.16, 8000, 0, 1153.16, 1156.969, 3.809, 813, 1156.969, 1158.396, 1.426, 8000, 0,     3.809,
 958, 84, 962, 962, 1154.288, 192.288, 9000, 0, 1154.288, 1157.267, 2.979, 926, 1157.267, 1159.4, 2.133, 9000, 0,     2.979,
 960, 84, 964, 964, 1156.737, 192.737, 11000, 0, 1156.737, 1160.945, 4.207, 1142, 1160.945, 1162.194, 1.249, 11000, 0,     4.207,
 961, 84, 965, 965, 1157.629, 192.629, 8000, 0, 1157.629, 1161.168, 3.539, 850, 1161.168, 1163.154, 1.986, 8000, 0,     3.539,
 963, 84, 967, 967, 1159.943, 192.943, 8000, 0, 1159.943, 1162.388, 2.444, 872, 1162.388, 1164.097, 1.709, 8000, 0,     2.444,
 962, 84, 966, 966, 1158.831, 192.831, 10000, 0, 1158.831, 1162.478, 3.647, 1093, 1162.478, 1165.277, 2.8, 10000, 0,     3.647,
 965, 84, 969, 969, 1162.378, 193.378, 9000, 0, 1162.378, 1164.438, 2.06, 982, 1164.438, 1166.246, 1.808, 9000, 0,     2.060,
 964, 84, 968, 968, 1161.184, 193.184, 10000, 0, 1161.184, 1164.456, 3.272, 1058, 1164.456, 1167.322, 2.866, 10000, 0,     3.272,
 966, 84, 970, 970, 1163.205, 193.205, 8000, 0, 1163.205, 1166.635, 3.43, 856, 1166.635, 1168.258, 1.623, 8000, 0,     3.430,
 967, 84, 971, 971, 1164.636, 193.636, 10000, 0, 1164.636, 1167.356, 2.72, 1093, 1167.356, 1169.37, 2.013, 10000, 0,     2.720,
 968, 84, 972, 972, 1165.783, 193.783, 10000, 0, 1165.783, 1168.602, 2.819, 1038, 1168.602, 1170.576, 1.973, 10000, 0,     2.819,
 969, 84, 973, 973, 1167.076, 194.076, 9000, 0, 1167.076, 1169.358, 2.282, 996, 1169.358, 1171.704, 2.346, 9000, 0,     2.282,
 970, 84, 974, 974, 1168.615, 194.615, 11000, 0, 1168.615, 1172.147, 3.532, 1131, 1172.147, 1173.426, 1.279, 11000, 0,     3.532,
 975, 84, 979, 979, 1174.799, 195.799, 11000, 0, 1174.799, 1174.799, 0, 1160,TimeOut
 971, 84, 975, 975, 1169.898, 194.898, 11000, 0, 1169.898, 1175.088, 5.19, 1156, 1175.088, 1176.417, 1.329, 11000, 0,     5.190,
 972, 84, 976, 976, 1171.254, 195.254, 10000, 0, 1171.254, 1176.12, 4.867, 1073, 1176.12, 1177.522, 1.402, 10000, 0,     4.867,
 978, 84, 982, 982, 1178.389, 196.389, 10000, 0, 1178.389, 1178.389, 0, 1005,TimeOut
 973, 84, 977, 977, 1172.389, 195.389, 10000, 0, 1172.389, 1178.482, 6.093, 1076, 1178.482, 1179.811, 1.329, 10000, 0,     6.093,
 974, 84, 978, 978, 1173.517, 195.517, 9000, 0, 1173.517, 1179.493, 5.977, 925, 1179.493, 1180.782, 1.289, 9000, 0,     5.977,
 976, 84, 980, 980, 1175.998, 195.998, 9000, 0, 1175.998, 1180.887, 4.889, 950, 1180.887, 1181.997, 1.11, 9000, 0,     4.889,
 977, 84, 981, 981, 1177.077, 196.077, 9000, 0, 1177.077, 1181.44, 4.363, 901, 1181.44, 1182.944, 1.505, 9000, 0,     4.363,
 979, 84, 983, 983, 1179.628, 196.628, 10000, 0, 1179.628, 1182.957, 3.329, 1058, 1182.957, 1184.089, 1.132, 10000, 0,     3.329,
 980, 84, 984, 984, 1180.729, 196.729, 9000, 0, 1180.729, 1183.371, 2.642, 960, 1183.371, 1185.083, 1.712, 9000, 0,     2.642,
 981, 84, 985, 985, 1182.005, 197.005, 10000, 0, 1182.005, 1185.304, 3.299, 1025, 1185.304, 1186.509, 1.205, 10000, 0,     3.299,
 982, 84, 986, 986, 1182.897, 196.897, 8000, 0, 1182.897, 1185.467, 2.57, 857, 1185.467, 1187.437, 1.969, 8000, 0,     2.570,
 987, 84, 991, 991, 1188.695, 197.695, 9000, 0, 1188.695, 1188.695, 0, 980,TimeOut
 983, 84, 987, 987, 1184.068, 197.068, 10000, 0, 1184.068, 1189.074, 5.006, 1046, 1189.074, 1190.248, 1.173, 10000, 0,     5.006,
 984, 84, 988, 988, 1185.338, 197.338, 10000, 0, 1185.338, 1189.243, 3.905, 1040, 1189.243, 1191.364, 2.121, 10000, 0,     3.905,
 985, 84, 989, 989, 1186.321, 197.321, 8000, 0, 1186.321, 1190.429, 4.108, 823, 1190.429, 1192.299, 1.87, 8000, 0,     4.108,
 986, 84, 990, 990, 1187.547, 197.547, 11000, 0, 1187.547, 1191.067, 3.52, 1107, 1191.067, 1193.535, 2.467, 11000, 0,     3.520,
 988, 84, 992, 992, 1189.801, 197.801, 9000, 0, 1189.801, 1192.046, 2.245, 980, 1192.046, 1194.542, 2.495, 9000, 0,     2.245,
 989, 84, 993, 993, 1191.266, 198.266, 11000, 0, 1191.266, 1195.486, 4.219, 1126, 1195.486, 1196.888, 1.403, 11000, 0,     4.219,
 990, 84, 994, 994, 1192.341, 198.341, 11000, 0, 1192.341, 1196.332, 3.991, 1137, 1196.332, 1198.241, 1.908, 11000, 0,     3.991,
 991, 84, 995, 995, 1193.362, 198.362, 8000, 0, 1193.362, 1196.967, 3.604, 876, 1196.967, 1199.154, 2.187, 8000, 0,     3.604,
 992, 84, 996, 996, 1194.52, 198.52, 9000, 0, 1194.52, 1198.258, 3.738, 945, 1198.258, 1200.21, 1.952, 9000, 0,     3.738,
 993, 84, 997, 997, 1195.753, 198.753, 10000, 0, 1195.753, 1198.91, 3.157, 1059, 1198.91, 1201.373, 2.463, 10000, 0,     3.157,
 994, 84, 998, 998, 1196.662, 198.662, 8000, 0, 1196.662, 1200.373, 3.711, 814, 1200.373, 1202.294, 1.92, 8000, 0,     3.711,
 995, 84, 999, 999, 1197.841, 198.841, 9000, 0, 1197.841, 1201.256, 3.416, 986, 1201.256, 1203.373, 2.116, 9000, 0,     3.416,
 996, 84, 1000, 1000, 1199.116, 199.116, 10000, 0, 1199.116, 1201.866, 2.75, 1002, 1201.866, 1204.437, 2.571, 10000, 0,     2.750,
#Statistics======================================
#Number of workloads:930
#Timeout workloads:67
#Timeout workloads per cent:0.06720160481444333
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:930
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1860
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:3317.9732858712023
#CPU serve time:3317.9732858712023
#Network serve time:95744.94372356194
#Average total serve time:3.567713210614196
#Average CPU serve time per workload:3.567713210614196
#Average network serve time per workload:102.95155239092682
#Average CPU serve time per Cloudlet:3.567713210614196
#Average network serve time per transmission:51.47577619546341
Dropped cloudlet due to queue full: 2463
