#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 326, 96, 327, 327, 404.385, 77.385, 11000, 0, 404.385, 407.952, 3.567, 1100, 407.952, 409.651, 1.7, 11000, 0, 409.651, 411.485, 1.834, 1650, 411.485, 412.375, 0.889, 8000, 0, 412.375, 416.748, 4.374, 1200, 416.748, 417.7, 0.952, 10000, 0,    12.364,
 337, 96, 338, 338, 417.926, 79.926, 13000, 0, 417.926, 417.926, 0, 1303,TimeOut
 327, 96, 328, 328, 405.646, 77.646, 12000, 0, 405.646, 408.693, 3.047, 1269, 408.693, 410.892, 2.199, 12000, 0, 410.892, 413.016, 2.123, 1800, 413.016, 414.154, 1.138, 9000, 0, 414.154, 417.291, 3.137, 1350, 417.291, 418.939, 1.647, 12000, 0,    11.645,
 328, 96, 329, 329, 407.032, 78.032, 12000, 0, 407.032, 410.387, 3.356, 1240, 410.387, 412.038, 1.651, 12000, 0, 412.038, 413.857, 1.819, 1800, 413.857, 415.193, 1.336, 9000, 0, 415.193, 418.818, 3.625, 1350, 418.818, 420.017, 1.199, 12000, 0,    11.786,
 329, 96, 330, 330, 408.172, 78.172, 10000, 0, 408.172, 410.776, 2.604, 1063, 410.776, 413.053, 2.277, 10000, 0, 413.053, 415.066, 2.012, 1500, 415.066, 416.089, 1.024, 7000, 0, 416.089, 418.988, 2.899, 1050, 418.988, 420.753, 1.765, 9000, 0,    10.816,
 330, 96, 331, 331, 409.182, 78.182, 9000, 0, 409.182, 412.062, 2.88, 962, 412.062, 413.879, 1.817, 9000, 0, 413.879, 416.168, 2.289, 1350, 416.168, 416.856, 0.688, 6000, 0, 416.856, 420.006, 3.15, 900, 420.006, 421.67, 1.664, 8000, 0,    10.824,
 331, 96, 332, 332, 410.481, 78.481, 12000, 0, 410.481, 413.117, 2.636, 1227, 413.117, 415.049, 1.931, 12000, 0, 415.049, 417.72, 2.672, 1800, 417.72, 418.908, 1.188, 9000, 0, 418.908, 421.357, 2.449, 1350, 421.357, 422.809, 1.452, 12000, 0,    10.875,
 332, 96, 333, 333, 411.635, 78.635, 12000, 0, 411.635, 414.227, 2.592, 1258, 414.227, 416.281, 2.055, 12000, 0, 416.281, 418.799, 2.518, 1800, 418.799, 419.926, 1.127, 9000, 0, 419.926, 422.85, 2.923, 1350, 422.85, 424.07, 1.22, 12000, 0,    11.215,
 333, 96, 334, 334, 412.815, 78.815, 12000, 0, 412.815, 415.982, 3.167, 1233, 415.982, 417.324, 1.342, 12000, 0, 417.324, 420.048, 2.724, 1800, 420.048, 421.186, 1.138, 9000, 0, 421.186, 424.237, 3.052, 1350, 424.237, 425.362, 1.125, 12000, 0,    11.422,
 334, 96, 335, 335, 413.882, 78.882, 11000, 0, 413.882, 418.18, 4.298, 1142, 418.18, 419.175, 0.995, 11000, 0, 419.175, 420.931, 1.756, 1650, 420.931, 422.249, 1.318, 8000, 0, 422.249, 425.179, 2.93, 1200, 425.179, 426.409, 1.23, 10000, 0,    11.296,
 335, 96, 336, 336, 415.017, 79.017, 10000, 0, 415.017, 418.738, 3.722, 1057, 418.738, 420.077, 1.338, 10000, 0, 420.077, 422.324, 2.248, 1500, 422.324, 423.258, 0.934, 7000, 0, 423.258, 426.017, 2.759, 1050, 426.017, 427.325, 1.307, 9000, 0,    11.001,
 336, 96, 337, 337, 416.506, 79.506, 13000, 0, 416.506, 420.185, 3.678, 1340, 420.185, 421.49, 1.305, 13000, 0, 421.49, 423.847, 2.357, 1950, 423.847, 425.074, 1.227, 9000, 0, 425.074, 427.026, 1.951, 1350, 427.026, 428.488, 1.462, 12000, 0,    10.519,
 338, 96, 339, 339, 419.051, 80.051, 13000, 0, 419.051, 421.133, 2.081, 1308, 421.133, 422.708, 1.576, 13000, 0, 422.708, 424.413, 1.704, 1950, 424.413, 426.091, 1.678, 9000, 0, 426.091, 427.607, 1.516, 1350, 427.607, 429.631, 2.024, 12000, 0,     8.555,
 339, 96, 340, 340, 419.911, 79.911, 9000, 0, 419.911, 421.804, 1.893, 974, 421.804, 423.576, 1.772, 9000, 0, 423.576, 425.206, 1.63, 1350, 425.206, 426.805, 1.599, 6000, 0, 426.805, 428.183, 1.377, 900, 428.183, 430.449, 2.267, 8000, 0,     8.271,
 340, 96, 341, 341, 421.046, 80.046, 10000, 0, 421.046, 422.74, 1.695, 1002, 422.74, 424.526, 1.786, 10000, 0, 424.526, 426.329, 1.803, 1500, 426.329, 427.724, 1.396, 7000, 0, 427.724, 428.875, 1.151, 1050, 428.875, 431.391, 2.516, 9000, 0,     7.829,
 341, 96, 342, 342, 422.093, 80.093, 11000, 0, 422.093, 423.704, 1.611, 1111, 423.704, 425.635, 1.931, 11000, 0, 425.635, 427.395, 1.761, 1650, 427.395, 428.694, 1.299, 8000, 0, 428.694, 430.385, 1.691, 1200, 430.385, 432.331, 1.945, 10000, 0,     8.293,
 342, 96, 343, 343, 423.346, 80.346, 11000, 0, 423.346, 424.913, 1.567, 1150, 424.913, 426.935, 2.023, 11000, 0, 426.935, 429.641, 2.706, 1650, 429.641, 430.673, 1.032, 8000, 0, 430.673, 432.528, 1.855, 1200, 432.528, 433.544, 1.016, 10000, 0,     9.183,
 343, 96, 344, 344, 424.56, 80.56, 11000, 0, 424.56, 425.927, 1.367, 1126, 425.927, 427.988, 2.061, 11000, 0, 427.988, 431.094, 3.106, 1650, 431.094, 432, 0.906, 8000, 0, 432, 433.404, 1.405, 1200, 433.404, 434.588, 1.184, 10000, 0,     8.845,
 352, 96, 353, 353, 435.841, 82.841, 13000, 0, 435.841, 435.841, 0, 1380,TimeOut
 344, 96, 345, 345, 426.053, 81.053, 12000, 0, 426.053, 429.793, 3.739, 1237, 429.793, 430.909, 1.116, 12000, 0, 430.909, 432.51, 1.602, 1800, 432.51, 433.544, 1.034, 9000, 0, 433.544, 436.86, 3.315, 1350, 436.86, 437.996, 1.137, 12000, 0,    10.806,
 345, 96, 346, 346, 427.032, 81.032, 9000, 0, 427.032, 429.793, 2.761, 986, 429.793, 431.723, 1.931, 9000, 0, 431.723, 433.058, 1.335, 1350, 433.058, 434.376, 1.318, 6000, 0, 434.376, 437.037, 2.661, 900, 437.037, 438.794, 1.757, 8000, 0,    10.005,
 355, 96, 356, 356, 439.361, 83.361, 11000, 0, 439.361, 439.361, 0, 1150,TimeOut
 346, 96, 347, 347, 428.057, 81.057, 10000, 0, 428.057, 432.131, 4.074, 1078, 432.131, 433.06, 0.929, 10000, 0, 433.06, 435.465, 2.405, 1500, 435.465, 436.271, 0.805, 7000, 0, 436.271, 438.287, 2.016, 1050, 438.287, 439.658, 1.371, 9000, 0,    10.230,
 356, 96, 357, 357, 440.861, 83.861, 13000, 0, 440.861, 440.861, 0, 1321,TimeOut
 347, 96, 348, 348, 429.342, 81.342, 12000, 0, 429.342, 432.837, 3.495, 1293, 432.837, 434.378, 1.541, 12000, 0, 434.378, 436.725, 2.347, 1800, 436.725, 437.986, 1.261, 9000, 0, 437.986, 440.411, 2.425, 1350, 440.411, 441.64, 1.229, 12000, 0,    11.069,
 348, 96, 349, 349, 430.59, 81.59, 10000, 0, 430.59, 436.812, 6.222, 1061, 436.812, 437.705, 0.894, 10000, 0, 437.705, 439.17, 1.464, 1500, 439.17, 440.015, 0.845, 7000, 0, 440.015, 441.797, 1.782, 1050, 441.797, 442.849, 1.052, 9000, 0,    11.207,
 359, 96, 360, 360, 444.738, 84.738, 11000, 0, 444.738, 444.738, 0, 1189,TimeOut
 349, 96, 350, 350, 431.837, 81.837, 12000, 0, 431.837, 437.926, 6.089, 1299, 437.926, 439.042, 1.117, 12000, 0, 439.042, 441.047, 2.004, 1800, 441.047, 442.213, 1.166, 9000, 0, 442.213, 443.749, 1.536, 1350, 443.749, 445.019, 1.269, 12000, 0,    11.913,
 350, 96, 351, 351, 433.255, 82.255, 12000, 0, 433.255, 440.158, 6.902, 1215, 440.158, 441.345, 1.187, 12000, 0, 441.345, 443.537, 2.192, 1800, 443.537, 444.667, 1.13, 9000, 0, 444.667, 447.625, 2.958, 1350, 447.625, 448.849, 1.224, 12000, 0,    14.369,
 351, 96, 352, 352, 434.601, 82.601, 12000, 0, 434.601, 441.814, 7.213, 1235, 441.814, 443.022, 1.208, 12000, 0, 443.022, 444.944, 1.921, 1800, 444.944, 446.081, 1.137, 9000, 0, 446.081, 448.254, 2.173, 1350, 448.254, 449.908, 1.654, 12000, 0,    13.653,
 353, 96, 354, 354, 436.851, 82.851, 9000, 0, 436.851, 442.694, 5.843, 984, 442.694, 444.021, 1.327, 9000, 0, 444.021, 446, 1.979, 1350, 446, 446.851, 0.851, 6000, 0, 446.851, 449.223, 2.372, 900, 449.223, 450.623, 1.399, 8000, 0,    12.372,
 357, 96, 358, 358, 441.892, 83.892, 10000, 0, 441.892, 445.544, 3.653, 1043, 445.544, 447.421, 1.877, 10000, 0, 447.421, 448.778, 1.357, 1500, 448.778, 449.703, 0.925, 7000, 0, 449.703, 451.047, 1.344, 1050, 451.047, 451.978, 0.931, 9000, 0,     9.156,
 360, 96, 361, 361, 445.776, 84.776, 9000, 0, 445.776, 448.473, 2.698, 974, 448.473, 449.336, 0.863, 9000, 0, 449.336, 450.973, 1.637, 1350, 450.973, 451.672, 0.698, 6000, 0, 451.672, 454.277, 2.606, 900, 454.277, 455.112, 0.834, 8000, 0,     8.501,
 354, 96, 355, 355, 438.341, 83.341, 13000, 0, 438.341, 445.134, 6.793, 1366, 445.134, 446.495, 1.361, 13000, 0, 446.495, 448.908, 2.413, 1950, 448.908, 450.76, 1.852, 9000, 0, 450.76, 454.407, 3.647, 1350, 454.407, 456.291, 1.884, 12000, 0,    16.066,
 361, 96, 362, 362, 446.91, 84.91, 10000, 0, 446.91, 450.053, 3.144, 1087, 450.053, 451.892, 1.838, 10000, 0, 451.892, 453.731, 1.839, 1500, 453.731, 454.589, 0.857, 7000, 0, 454.589, 455.967, 1.378, 1050, 455.967, 457.124, 1.157, 9000, 0,     9.057,
 358, 96, 359, 359, 443.353, 84.353, 14000, 0, 443.353, 448.758, 5.405, 1438, 448.758, 451.019, 2.261, 14000, 0, 451.019, 453.853, 2.834, 2100, 453.853, 455.786, 1.934, 10000, 0, 455.786, 458.348, 2.562, 1500, 458.348, 459.566, 1.218, 13000, 0,    14.995,
 362, 96, 363, 363, 447.944, 84.944, 11000, 0, 447.944, 450.281, 2.337, 1118, 450.281, 452.984, 2.703, 11000, 0, 452.984, 455.039, 2.056, 1650, 455.039, 456.744, 1.705, 8000, 0, 456.744, 458.704, 1.96, 1200, 458.704, 460.504, 1.801, 10000, 0,    10.759,
 363, 96, 364, 364, 448.895, 84.895, 11000, 0, 448.895, 451.672, 2.777, 1160, 451.672, 454.036, 2.365, 11000, 0, 454.036, 455.312, 1.276, 1650, 455.312, 457.722, 2.41, 8000, 0, 457.722, 459.899, 2.177, 1200, 459.899, 461.383, 1.484, 10000, 0,    11.004,
 364, 96, 365, 365, 450.251, 85.251, 11000, 0, 450.251, 452.015, 1.764, 1164, 452.015, 455.261, 3.246, 11000, 0, 455.261, 457.159, 1.899, 1650, 457.159, 458.74, 1.581, 8000, 0, 458.74, 460.186, 1.446, 1200, 460.186, 462.356, 2.17, 10000, 0,     9.935,
 365, 96, 366, 366, 451.53, 85.53, 10000, 0, 451.53, 453.151, 1.621, 1081, 453.151, 456.224, 3.073, 10000, 0, 456.224, 457.957, 1.733, 1500, 457.957, 459.714, 1.756, 7000, 0, 459.714, 461.426, 1.712, 1050, 461.426, 463.354, 1.928, 9000, 0,     9.896,
 371, 96, 372, 372, 459.039, 87.039, 11000, 0, 459.039, 461.713, 2.674, 1180, 461.713, 464.129, 2.416, 11000, 0, 464.129, 464.129, 0, 1650,TimeOut
 366, 96, 367, 367, 452.794, 85.794, 12000, 0, 452.794, 454.31, 1.516, 1236, 454.31, 457.233, 2.923, 12000, 0, 457.233, 459.293, 2.06, 1800, 459.293, 460.797, 1.505, 9000, 0, 460.797, 462.753, 1.956, 1350, 462.753, 464.505, 1.751, 12000, 0,     9.960,
 376, 96, 377, 377, 464.786, 87.786, 12000, 0, 464.786, 464.786, 0, 1284,TimeOut
 367, 96, 368, 368, 453.775, 85.775, 10000, 0, 453.775, 456.342, 2.567, 1034, 456.342, 458.16, 1.818, 10000, 0, 458.16, 459.919, 1.759, 1500, 459.919, 461.743, 1.824, 7000, 0, 461.743, 463.344, 1.601, 1050, 463.344, 465.407, 2.063, 9000, 0,     9.569,
 378, 96, 379, 379, 467.802, 88.802, 12000, 0, 467.802, 467.802, 0, 1234,TimeOut
 368, 96, 369, 369, 455.312, 86.312, 14000, 0, 455.312, 459.107, 3.795, 1413, 459.107, 460.673, 1.566, 14000, 0, 460.673, 464.414, 3.742, 2100, 464.414, 465.602, 1.187, 10000, 0, 465.602, 470.117, 4.516, 1500, 470.117, 471.454, 1.336, 13000, 0,    14.805,
 369, 96, 370, 370, 456.497, 86.497, 12000, 0, 456.497, 459.273, 2.776, 1236, 459.273, 461.713, 2.441, 12000, 0, 461.713, 464.557, 2.843, 1800, 464.557, 466.636, 2.079, 9000, 0, 466.636, 470.177, 3.541, 1350, 470.177, 472.467, 2.29, 12000, 0,    13.680,
 372, 96, 373, 373, 460.161, 87.161, 11000, 0, 460.161, 465.632, 5.471, 1125, 465.632, 466.685, 1.053, 11000, 0, 466.685, 468.77, 2.085, 1650, 468.77, 469.777, 1.008, 8000, 0, 469.777, 472.659, 2.882, 1200, 472.659, 473.571, 0.912, 10000, 0,    12.498,
 370, 96, 371, 371, 457.895, 86.895, 12000, 0, 457.895, 461.404, 3.509, 1241, 461.404, 463.002, 1.598, 12000, 0, 463.002, 466.382, 3.38, 1800, 466.382, 467.79, 1.408, 9000, 0, 467.79, 472.806, 5.017, 1350, 472.806, 474.656, 1.85, 12000, 0,    14.911,
 374, 96, 375, 375, 462.622, 87.622, 10000, 0, 462.622, 468.177, 5.556, 1059, 468.177, 469.053, 0.876, 10000, 0, 469.053, 471.217, 2.163, 1500, 471.217, 471.934, 0.717, 7000, 0, 471.934, 474.899, 2.965, 1050, 474.899, 475.721, 0.822, 9000, 0,    12.277,
 373, 96, 374, 374, 461.461, 87.461, 12000, 0, 461.461, 466.197, 4.736, 1297, 466.197, 467.737, 1.54, 12000, 0, 467.737, 470.147, 2.411, 1800, 470.147, 471.207, 1.06, 9000, 0, 471.207, 475.411, 4.204, 1350, 475.411, 476.966, 1.555, 12000, 0,    13.950,
 375, 96, 376, 376, 463.643, 87.643, 9000, 0, 463.643, 468.738, 5.095, 961, 468.738, 470.02, 1.282, 9000, 0, 470.02, 471.771, 1.751, 1350, 471.771, 472.721, 0.95, 6000, 0, 472.721, 477.592, 4.871, 900, 477.592, 478.279, 0.687, 8000, 0,    13.949,
 377, 96, 378, 378, 466.341, 88.341, 14000, 0, 466.341, 470.875, 4.535, 1418, 470.875, 472.236, 1.361, 14000, 0, 472.236, 474.087, 1.851, 2100, 474.087, 475.287, 1.2, 10000, 0, 475.287, 478.834, 3.547, 1500, 478.834, 480.128, 1.294, 13000, 0,    12.493,
 379, 96, 380, 380, 469.187, 89.187, 12000, 0, 469.187, 471.02, 1.833, 1233, 471.02, 473.298, 2.278, 12000, 0, 473.298, 474.787, 1.489, 1800, 474.787, 476.476, 1.688, 9000, 0, 476.476, 479.456, 2.981, 1350, 479.456, 481.237, 1.781, 12000, 0,    10.270,
 380, 96, 381, 381, 470.642, 89.642, 13000, 0, 470.642, 472.874, 2.232, 1316, 472.874, 474.601, 1.727, 13000, 0, 474.601, 476.956, 2.355, 1950, 476.956, 478.184, 1.228, 9000, 0, 478.184, 481.135, 2.951, 1350, 481.135, 482.452, 1.317, 12000, 0,    10.493,
 381, 96, 382, 382, 471.604, 89.604, 11000, 0, 471.604, 473.282, 1.678, 1128, 473.282, 475.743, 2.46, 11000, 0, 475.743, 478.09, 2.347, 1650, 478.09, 479.293, 1.203, 8000, 0, 479.293, 481.598, 2.305, 1200, 481.598, 483.455, 1.857, 10000, 0,     9.994,
 382, 96, 383, 383, 472.596, 89.596, 9000, 0, 472.596, 474.312, 1.716, 973, 474.312, 476.609, 2.297, 9000, 0, 476.609, 478.712, 2.104, 1350, 478.712, 480.088, 1.375, 6000, 0, 480.088, 482.11, 2.022, 900, 482.11, 484.226, 2.115, 8000, 0,     9.515,
 383, 96, 384, 384, 473.579, 89.579, 11000, 0, 473.579, 475.371, 1.792, 1158, 475.371, 477.748, 2.376, 11000, 0, 477.748, 480.376, 2.628, 1650, 480.376, 481.298, 0.923, 8000, 0, 481.298, 482.956, 1.658, 1200, 482.956, 485.195, 2.24, 10000, 0,     9.377,
 384, 96, 385, 385, 474.652, 89.652, 10000, 0, 474.652, 477.482, 2.83, 1078, 477.482, 478.593, 1.111, 10000, 0, 478.593, 480.59, 1.997, 1500, 480.59, 482.309, 1.719, 7000, 0, 482.309, 483.973, 1.665, 1050, 483.973, 486.079, 2.106, 9000, 0,     9.322,
 385, 96, 386, 386, 475.725, 89.725, 11000, 0, 475.725, 478.472, 2.747, 1154, 478.472, 479.763, 1.29, 11000, 0, 479.763, 481.945, 2.182, 1650, 481.945, 483.279, 1.334, 8000, 0, 483.279, 485.622, 2.343, 1200, 485.622, 487.13, 1.508, 10000, 0,     9.897,
 386, 96, 387, 387, 476.842, 89.842, 10000, 0, 476.842, 479.006, 2.164, 1018, 479.006, 480.849, 1.843, 10000, 0, 480.849, 482.19, 1.341, 1500, 482.19, 484.125, 1.935, 7000, 0, 484.125, 486.607, 2.482, 1050, 486.607, 488, 1.393, 9000, 0,     9.765,
 387, 96, 388, 388, 478.476, 90.476, 13000, 0, 478.476, 480.364, 1.888, 1372, 480.364, 482.005, 1.641, 13000, 0, 482.005, 484.541, 2.536, 1950, 484.541, 485.562, 1.022, 9000, 0, 485.562, 489.236, 3.674, 1350, 489.236, 490.334, 1.098, 12000, 0,    10.760,
 388, 96, 389, 389, 479.806, 90.806, 13000, 0, 479.806, 482.459, 2.653, 1364, 482.459, 483.639, 1.179, 13000, 0, 483.639, 486.079, 2.44, 1950, 486.079, 487.299, 1.22, 9000, 0, 487.299, 491.202, 3.903, 1350, 491.202, 492.371, 1.17, 12000, 0,    11.396,
 389, 96, 390, 390, 480.759, 90.759, 10000, 0, 480.759, 483.023, 2.265, 1039, 483.023, 484.543, 1.519, 10000, 0, 484.543, 486.713, 2.171, 1500, 486.713, 488.162, 1.448, 7000, 0, 488.162, 492.065, 3.903, 1050, 492.065, 493.261, 1.196, 9000, 0,    11.306,
 390, 96, 391, 391, 481.976, 90.976, 11000, 0, 481.976, 484.205, 2.229, 1128, 484.205, 485.623, 1.417, 11000, 0, 485.623, 488.311, 2.688, 1650, 488.311, 489.289, 0.978, 8000, 0, 489.289, 493.16, 3.872, 1200, 493.16, 494.359, 1.199, 10000, 0,    11.184,
 391, 96, 392, 392, 482.979, 90.979, 10000, 0, 482.979, 484.933, 1.954, 1055, 484.933, 486.483, 1.55, 10000, 0, 486.483, 488.444, 1.961, 1500, 488.444, 490.042, 1.597, 7000, 0, 490.042, 493.496, 3.454, 1050, 493.496, 495.307, 1.812, 9000, 0,    10.517,
 398, 96, 399, 399, 491.371, 92.371, 10000, 0, 491.371, 494.07, 2.699, 1036, 494.07, 495.609, 1.538, 10000, 0, 495.609, 495.609, 0, 1500,TimeOut
 392, 96, 393, 393, 484.028, 91.028, 12000, 0, 484.028, 487.793, 3.765, 1243, 487.793, 489.038, 1.245, 12000, 0, 489.038, 491.391, 2.354, 1800, 491.391, 492.538, 1.147, 9000, 0, 492.538, 494.946, 2.408, 1350, 494.946, 496.52, 1.574, 12000, 0,    10.918,
 393, 96, 394, 394, 485.215, 91.215, 11000, 0, 485.215, 488.249, 3.034, 1149, 488.249, 490.179, 1.93, 11000, 0, 490.179, 492.175, 1.997, 1650, 492.175, 493.569, 1.394, 8000, 0, 493.569, 495.2, 1.631, 1200, 495.2, 497.507, 2.307, 10000, 0,     9.985,
 394, 96, 395, 395, 486.232, 91.232, 10000, 0, 486.232, 489.632, 3.4, 1047, 489.632, 491.1, 1.468, 10000, 0, 491.1, 493.241, 2.14, 1500, 493.241, 494.42, 1.18, 7000, 0, 494.42, 498.228, 3.808, 1050, 498.228, 499.114, 0.886, 9000, 0,    11.996,
 395, 96, 396, 396, 487.529, 91.529, 13000, 0, 487.529, 490.432, 2.903, 1321, 490.432, 492.363, 1.932, 13000, 0, 492.363, 496.133, 3.77, 1950, 496.133, 497.25, 1.117, 9000, 0, 497.25, 499.583, 2.333, 1350, 499.583, 500.759, 1.177, 12000, 0,    12.054,
 396, 96, 397, 397, 488.918, 91.918, 13000, 0, 488.918, 491.603, 2.685, 1378, 491.603, 493.429, 1.826, 13000, 0, 493.429, 498.008, 4.579, 1950, 498.008, 499.205, 1.197, 9000, 0, 499.205, 500.808, 1.603, 1350, 500.808, 502.074, 1.266, 12000, 0,    11.890,
 397, 96, 398, 398, 490.352, 92.352, 13000, 0, 490.352, 493.231, 2.879, 1339, 493.231, 494.668, 1.437, 13000, 0, 494.668, 500.02, 5.352, 1950, 500.02, 501.133, 1.113, 9000, 0, 501.133, 504.296, 3.163, 1350, 504.296, 505.474, 1.177, 12000, 0,    13.945,
 399, 96, 400, 400, 492.957, 92.957, 12000, 0, 492.957, 496.28, 3.323, 1215, 496.28, 497.443, 1.164, 12000, 0, 497.443, 500.583, 3.139, 1800, 500.583, 502.339, 1.756, 9000, 0, 502.339, 504.947, 2.608, 1350, 504.947, 506.59, 1.644, 12000, 0,    11.990,
 400, 96, 402, 402, 494.29, 92.29, 12000, 0, 494.29, 497.235, 2.945, 1294, 497.235, 498.472, 1.237, 12000, 0, 498.472, 501.47, 2.997, 1800, 501.47, 503.581, 2.111, 9000, 0, 503.581, 506.637, 3.057, 1350, 506.637, 507.738, 1.101, 12000, 0,    12.347,
 401, 96, 403, 403, 495.782, 92.782, 13000, 0, 495.782, 498.777, 2.995, 1334, 498.777, 500.036, 1.259, 13000, 0, 500.036, 502.295, 2.258, 1950, 502.295, 504.698, 2.403, 9000, 0, 504.698, 507.23, 2.532, 1350, 507.23, 508.855, 1.625, 12000, 0,    11.448,
 402, 96, 404, 404, 496.907, 92.907, 11000, 0, 496.907, 499.371, 2.464, 1105, 499.371, 500.992, 1.62, 11000, 0, 500.992, 503.45, 2.458, 1650, 503.45, 505.781, 2.33, 8000, 0, 505.781, 508.396, 2.615, 1200, 508.396, 509.818, 1.423, 10000, 0,    11.488,
 403, 96, 405, 405, 498.171, 93.171, 12000, 0, 498.171, 500.511, 2.341, 1260, 500.511, 502.007, 1.496, 12000, 0, 502.007, 504.511, 2.504, 1800, 504.511, 506.907, 2.396, 9000, 0, 506.907, 509.258, 2.351, 1350, 509.258, 511.037, 1.779, 12000, 0,    11.087,
 404, 96, 406, 406, 499.64, 93.64, 13000, 0, 499.64, 502.555, 2.916, 1387, 502.555, 503.863, 1.307, 13000, 0, 503.863, 505.411, 1.549, 1950, 505.411, 508.063, 2.652, 9000, 0, 508.063, 511.149, 3.086, 1350, 511.149, 512.336, 1.187, 12000, 0,    11.509,
 415, 96, 417, 417, 512.584, 95.584, 13000, 0, 512.584, 512.584, 0, 1388,TimeOut
 405, 96, 407, 407, 500.914, 93.914, 13000, 0, 500.914, 504.369, 3.455, 1339, 504.369, 505.753, 1.384, 13000, 0, 505.753, 508.487, 2.734, 1950, 508.487, 509.524, 1.037, 9000, 0, 509.524, 513.027, 3.503, 1350, 513.027, 514.068, 1.041, 12000, 0,    12.113,
 406, 96, 408, 408, 502.169, 94.169, 13000, 0, 502.169, 505.353, 3.184, 1324, 505.353, 507.142, 1.789, 13000, 0, 507.142, 509.32, 2.178, 1950, 509.32, 510.775, 1.455, 9000, 0, 510.775, 513.87, 3.096, 1350, 513.87, 515.347, 1.477, 12000, 0,    11.701,
 411, 96, 413, 413, 508.046, 95.046, 12000, 0, 508.046, 511.796, 3.75, 1227, 511.796, 513.229, 1.433, 12000, 0, 513.229, 514.817, 1.588, 1800, 514.817, 516.458, 1.641, 9000, 0, 516.458, 516.458, 0, 1350,TimeOut
 407, 96, 409, 409, 503.122, 94.122, 11000, 0, 503.122, 506.529, 3.407, 1194, 506.529, 508.242, 1.713, 11000, 0, 508.242, 509.949, 1.707, 1650, 509.949, 511.759, 1.81, 8000, 0, 511.759, 515.499, 3.74, 1200, 515.499, 516.508, 1.009, 10000, 0,    12.377,
 408, 96, 410, 410, 504.393, 94.393, 13000, 0, 504.393, 508.617, 4.225, 1323, 508.617, 509.739, 1.121, 13000, 0, 509.739, 511.618, 1.88, 1950, 511.618, 512.875, 1.256, 9000, 0, 512.875, 516.605, 3.73, 1350, 516.605, 517.76, 1.156, 12000, 0,    12.212,
 409, 96, 411, 411, 505.514, 94.514, 10000, 0, 505.514, 509.611, 4.097, 1014, 509.611, 510.702, 1.091, 10000, 0, 510.702, 512.354, 1.651, 1500, 512.354, 513.773, 1.419, 7000, 0, 513.773, 517.051, 3.278, 1050, 517.051, 518.733, 1.682, 9000, 0,    11.537,
 410, 96, 412, 412, 506.785, 94.785, 12000, 0, 506.785, 510.829, 4.044, 1251, 510.829, 512.145, 1.316, 12000, 0, 512.145, 514.04, 1.895, 1800, 514.04, 515.203, 1.163, 9000, 0, 515.203, 518.313, 3.11, 1350, 518.313, 519.877, 1.564, 12000, 0,    11.528,
 412, 96, 414, 414, 509.037, 95.037, 10000, 0, 509.037, 512.651, 3.614, 1086, 512.651, 514.207, 1.556, 10000, 0, 514.207, 516.16, 1.954, 1500, 516.16, 517.329, 1.169, 7000, 0, 517.329, 518.65, 1.321, 1050, 518.65, 520.706, 2.056, 9000, 0,     9.613,
 413, 96, 415, 415, 509.941, 94.941, 10000, 0, 509.941, 513.12, 3.179, 1043, 513.12, 515.205, 2.085, 10000, 0, 515.205, 517.083, 1.878, 1500, 517.083, 518.221, 1.138, 7000, 0, 518.221, 520.296, 2.075, 1050, 520.296, 521.598, 1.302, 9000, 0,    10.355,
 414, 96, 416, 416, 511.22, 95.22, 12000, 0, 511.22, 514.422, 3.202, 1294, 514.422, 516.424, 2.002, 12000, 0, 516.424, 518.119, 1.695, 1800, 518.119, 519.308, 1.188, 9000, 0, 519.308, 521.306, 1.999, 1350, 521.306, 522.812, 1.506, 12000, 0,    10.086,
 416, 96, 418, 418, 513.656, 95.656, 10000, 0, 513.656, 515.357, 1.701, 1088, 515.357, 517.351, 1.994, 10000, 0, 517.351, 519.308, 1.957, 1500, 519.308, 520.218, 0.91, 7000, 0, 520.218, 521.519, 1.301, 1050, 521.519, 523.784, 2.265, 9000, 0,     7.863,
 417, 96, 419, 419, 515.106, 96.106, 14000, 0, 515.106, 517.908, 2.801, 1422, 517.908, 519.324, 1.416, 14000, 0, 519.324, 522.262, 2.939, 2100, 522.262, 523.529, 1.266, 10000, 0, 523.529, 526.822, 3.293, 1500, 526.822, 528.027, 1.205, 13000, 0,    11.715,
 418, 96, 420, 420, 516.488, 96.488, 12000, 0, 516.488, 519.432, 2.944, 1276, 519.432, 520.634, 1.202, 12000, 0, 520.634, 523.528, 2.895, 1800, 523.528, 524.758, 1.229, 9000, 0, 524.758, 527.593, 2.836, 1350, 527.593, 529.156, 1.563, 12000, 0,    11.105,
