#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 326, 103, 327, 327, 400.333, 73.333, 14000, 0, 400.333, 400.333, 0, 1451,TimeOut
 317, 103, 318, 318, 388.616, 70.616, 16000, 0, 388.616, 392.746, 4.13, 1665, 392.746, 394.146, 1.4, 16000, 0, 394.146, 397.937, 3.791, 2400, 397.937, 399.176, 1.239, 12000, 0, 399.176, 401.146, 1.969, 1800, 401.146, 402.458, 1.312, 16000, 0,    12.530,
 329, 103, 330, 330, 403.972, 73.972, 15000, 0, 403.972, 403.972, 0, 1594,TimeOut
 318, 103, 319, 319, 389.931, 70.931, 15000, 0, 389.931, 393.803, 3.872, 1534, 393.803, 395.498, 1.695, 15000, 0, 395.498, 399.196, 3.698, 2250, 399.196, 400.396, 1.199, 11000, 0, 400.396, 403.039, 2.643, 1650, 403.039, 404.117, 1.078, 14000, 0,    13.107,
 330, 103, 331, 331, 404.906, 73.906, 11000, 0, 404.906, 404.906, 0, 1127,TimeOut
 319, 103, 320, 320, 391.558, 71.558, 15000, 0, 391.558, 394.646, 3.088, 1588, 394.646, 396.724, 2.078, 15000, 0, 396.724, 401.263, 4.539, 2250, 401.263, 402.415, 1.152, 11000, 0, 402.415, 405.433, 3.018, 1650, 405.433, 406.647, 1.213, 14000, 0,    13.875,
 320, 103, 321, 321, 392.926, 71.926, 14000, 0, 392.926, 395.59, 2.664, 1467, 395.59, 397.926, 2.336, 14000, 0, 397.926, 401.957, 4.031, 2100, 401.957, 403.737, 1.78, 10000, 0, 403.737, 406.105, 2.369, 1500, 406.105, 407.822, 1.717, 13000, 0,    13.179,
 321, 103, 322, 322, 393.849, 71.849, 11000, 0, 393.849, 397.67, 3.821, 1190, 397.67, 398.908, 1.238, 11000, 0, 398.908, 402.543, 3.635, 1650, 402.543, 404.673, 2.129, 8000, 0, 404.673, 407.229, 2.557, 1200, 407.229, 408.668, 1.439, 10000, 0,    13.381,
 322, 103, 323, 323, 395.226, 72.226, 15000, 0, 395.226, 400.961, 5.735, 1567, 400.961, 402.257, 1.296, 15000, 0, 402.257, 407.408, 5.151, 2250, 407.408, 408.618, 1.21, 11000, 0, 408.618, 410.904, 2.287, 1650, 410.904, 412.108, 1.203, 14000, 0,    15.678,
 323, 103, 324, 324, 396.532, 72.532, 16000, 0, 396.532, 401.937, 5.405, 1611, 401.937, 403.755, 1.818, 16000, 0, 403.755, 408.885, 5.13, 2400, 408.885, 410.12, 1.235, 12000, 0, 410.12, 412.364, 2.245, 1800, 412.364, 413.857, 1.492, 16000, 0,    15.833,
 324, 103, 325, 325, 398.016, 73.016, 15000, 0, 398.016, 405.001, 6.985, 1546, 405.001, 406.216, 1.215, 15000, 0, 406.216, 410.397, 4.181, 2250, 410.397, 411.681, 1.284, 11000, 0, 411.681, 414.227, 2.546, 1650, 414.227, 415.513, 1.286, 14000, 0,    16.211,
 327, 103, 328, 328, 401.321, 73.321, 12000, 0, 401.321, 405.173, 3.852, 1221, 405.173, 407.259, 2.086, 12000, 0, 407.259, 410.655, 3.396, 1800, 410.655, 412.677, 2.022, 9000, 0, 412.677, 414.597, 1.921, 1350, 414.597, 416.376, 1.779, 12000, 0,    13.276,
 328, 103, 329, 329, 402.513, 73.513, 15000, 0, 402.513, 406.947, 4.434, 1592, 406.947, 408.504, 1.557, 15000, 0, 408.504, 412.848, 4.344, 2250, 412.848, 414.107, 1.26, 11000, 0, 414.107, 416.447, 2.34, 1650, 416.447, 417.615, 1.167, 14000, 0,    13.934,
 331, 103, 332, 332, 406.139, 74.139, 12000, 0, 406.139, 408.192, 2.053, 1247, 408.192, 409.485, 1.292, 12000, 0, 409.485, 413.417, 3.932, 1800, 413.417, 415.085, 1.668, 9000, 0, 415.085, 416.889, 1.804, 1350, 416.889, 418.636, 1.747, 12000, 0,    10.750,
 332, 103, 333, 333, 407.346, 74.346, 12000, 0, 407.346, 409.213, 1.867, 1231, 409.213, 410.527, 1.313, 12000, 0, 410.527, 413.682, 3.155, 1800, 413.682, 416.091, 2.41, 9000, 0, 416.091, 418.216, 2.125, 1350, 418.216, 419.717, 1.501, 12000, 0,    10.870,
 333, 103, 334, 334, 408.34, 74.34, 13000, 0, 408.34, 410.447, 2.107, 1347, 410.447, 411.746, 1.299, 13000, 0, 411.746, 415.193, 3.446, 1950, 415.193, 417.11, 1.917, 9000, 0, 417.11, 418.727, 1.617, 1350, 418.727, 420.875, 2.148, 12000, 0,    10.387,
 334, 103, 335, 335, 409.588, 74.588, 14000, 0, 409.588, 412.59, 3.002, 1414, 412.59, 413.715, 1.125, 14000, 0, 413.715, 416.38, 2.665, 2100, 416.38, 418.076, 1.696, 10000, 0, 418.076, 419.565, 1.489, 1500, 419.565, 421.991, 2.426, 13000, 0,     9.977,
 335, 103, 336, 336, 410.684, 74.684, 13000, 0, 410.684, 413.407, 2.723, 1311, 413.407, 414.847, 1.44, 13000, 0, 414.847, 418.2, 3.353, 1950, 418.2, 419.195, 0.995, 9000, 0, 419.195, 421.144, 1.948, 1350, 421.144, 423.025, 1.881, 12000, 0,    10.460,
 337, 103, 338, 338, 413.522, 75.522, 12000, 0, 413.522, 415.982, 2.459, 1231, 415.982, 417.549, 1.567, 12000, 0, 417.549, 420.85, 3.301, 1800, 420.85, 422.053, 1.204, 9000, 0, 422.053, 423.574, 1.521, 1350, 423.574, 424.655, 1.081, 12000, 0,    10.052,
 336, 103, 337, 337, 412.338, 75.338, 16000, 0, 412.338, 415.427, 3.089, 1642, 415.427, 416.627, 1.2, 16000, 0, 416.627, 421.144, 4.517, 2400, 421.144, 423.518, 2.374, 12000, 0, 423.518, 425.385, 1.867, 1800, 425.385, 426.64, 1.255, 16000, 0,    13.047,
 348, 103, 349, 349, 427.577, 78.577, 16000, 0, 427.577, 427.577, 0, 1652,TimeOut
 338, 103, 339, 339, 414.786, 75.786, 15000, 0, 414.786, 417.419, 2.633, 1532, 417.419, 418.806, 1.388, 15000, 0, 418.806, 422.032, 3.225, 2250, 422.032, 424.778, 2.746, 11000, 0, 424.778, 426.805, 2.027, 1650, 426.805, 428.071, 1.266, 14000, 0,    12.019,
 340, 103, 341, 341, 417.569, 76.569, 13000, 0, 417.569, 419.795, 2.226, 1399, 419.795, 421.258, 1.462, 13000, 0, 421.258, 423.78, 2.522, 1950, 423.78, 425.775, 1.995, 9000, 0, 425.775, 427.464, 1.689, 1350, 427.464, 429.056, 1.592, 12000, 0,     9.895,
 343, 103, 344, 344, 421.211, 77.211, 12000, 0, 421.211, 424.317, 3.106, 1275, 424.317, 425.541, 1.224, 12000, 0, 425.541, 428.964, 3.422, 1800, 428.964, 430.354, 1.39, 9000, 0, 430.354, 430.354, 0, 1350,TimeOut
 339, 103, 340, 340, 416.296, 76.296, 16000, 0, 416.296, 418.314, 2.018, 1650, 418.314, 420.225, 1.911, 16000, 0, 420.225, 423.957, 3.733, 2400, 423.957, 427.212, 3.254, 12000, 0, 427.212, 431.46, 4.249, 1800, 431.46, 432.939, 1.479, 16000, 0,    15.164,
 341, 103, 342, 342, 418.905, 76.905, 14000, 0, 418.905, 422.385, 3.48, 1462, 422.385, 423.492, 1.107, 14000, 0, 423.492, 426.449, 2.957, 2100, 426.449, 428.452, 2.004, 10000, 0, 428.452, 431.85, 3.398, 1500, 431.85, 434.103, 2.253, 13000, 0,    12.946,
 342, 103, 343, 343, 420.185, 77.185, 13000, 0, 420.185, 423.444, 3.259, 1308, 423.444, 424.545, 1.102, 13000, 0, 424.545, 427.603, 3.058, 1950, 427.603, 429.411, 1.809, 9000, 0, 429.411, 433.394, 3.983, 1350, 433.394, 435.147, 1.752, 12000, 0,    13.210,
 344, 103, 345, 345, 422.307, 77.307, 11000, 0, 422.307, 424.852, 2.545, 1191, 424.852, 426.431, 1.579, 11000, 0, 426.431, 429.399, 2.969, 1650, 429.399, 431.186, 1.787, 8000, 0, 431.186, 433.663, 2.477, 1200, 433.663, 435.909, 2.246, 10000, 0,    11.356,
 345, 103, 346, 346, 423.522, 77.522, 14000, 0, 423.522, 428.103, 4.582, 1455, 428.103, 429.268, 1.165, 14000, 0, 429.268, 431.986, 2.718, 2100, 431.986, 433.142, 1.155, 10000, 0, 433.142, 437.183, 4.042, 1500, 437.183, 438.203, 1.02, 13000, 0,    13.661,
 346, 103, 347, 347, 424.806, 77.806, 13000, 0, 424.806, 428.724, 3.918, 1388, 428.724, 430.367, 1.642, 13000, 0, 430.367, 433.312, 2.946, 1950, 433.312, 434.378, 1.066, 9000, 0, 434.378, 437.766, 3.388, 1350, 437.766, 439.227, 1.461, 12000, 0,    12.960,
 347, 103, 348, 348, 426.251, 78.251, 16000, 0, 426.251, 430.708, 4.457, 1613, 430.708, 432.075, 1.367, 16000, 0, 432.075, 435.813, 3.738, 2400, 435.813, 437.177, 1.364, 12000, 0, 437.177, 439.518, 2.341, 1800, 439.518, 440.972, 1.454, 16000, 0,    13.267,
 349, 103, 350, 350, 428.912, 78.912, 15000, 0, 428.912, 431.312, 2.4, 1530, 431.312, 433.394, 2.082, 15000, 0, 433.394, 436.512, 3.118, 2250, 436.512, 438.435, 1.923, 11000, 0, 438.435, 440.231, 1.796, 1650, 440.231, 442.2, 1.969, 14000, 0,    11.319,
 350, 103, 351, 351, 430.234, 79.234, 13000, 0, 430.234, 433.252, 3.018, 1342, 433.252, 434.473, 1.22, 13000, 0, 434.473, 436.982, 2.509, 1950, 436.982, 439.556, 2.574, 9000, 0, 439.556, 440.751, 1.195, 1350, 440.751, 443.183, 2.432, 12000, 0,    10.517,
 351, 103, 352, 352, 431.282, 79.282, 12000, 0, 431.282, 433.831, 2.549, 1206, 433.831, 435.634, 1.803, 12000, 0, 435.634, 438.018, 2.385, 1800, 438.018, 440.416, 2.398, 9000, 0, 440.416, 441.756, 1.34, 1350, 441.756, 444.329, 2.573, 12000, 0,    10.474,
 363, 103, 364, 364, 445.073, 81.073, 14000, 0, 445.073, 445.073, 0, 1405,TimeOut
 352, 103, 353, 353, 432.361, 79.361, 11000, 0, 432.361, 435.426, 3.064, 1179, 435.426, 436.607, 1.181, 11000, 0, 436.607, 438.733, 2.126, 1650, 438.733, 441.33, 2.598, 8000, 0, 441.33, 443.364, 2.034, 1200, 443.364, 445.243, 1.879, 10000, 0,    11.003,
 353, 103, 354, 354, 433.449, 79.449, 11000, 0, 433.449, 435.742, 2.292, 1155, 435.742, 437.449, 1.707, 11000, 0, 437.449, 439.746, 2.297, 1650, 439.746, 442.283, 2.537, 8000, 0, 442.283, 444.041, 1.758, 1200, 444.041, 446.183, 2.142, 10000, 0,    10.592,
 354, 103, 355, 355, 434.596, 79.596, 11000, 0, 434.596, 436.937, 2.341, 1192, 436.937, 438.475, 1.538, 11000, 0, 438.475, 441.316, 2.841, 1650, 441.316, 443.236, 1.921, 8000, 0, 443.236, 444.667, 1.431, 1200, 444.667, 447.085, 2.418, 10000, 0,    10.071,
 355, 103, 356, 356, 435.669, 79.669, 11000, 0, 435.669, 437.849, 2.18, 1195, 437.849, 439.335, 1.486, 11000, 0, 439.335, 442.045, 2.71, 1650, 442.045, 444.186, 2.141, 8000, 0, 444.186, 445.887, 1.702, 1200, 445.887, 447.884, 1.997, 10000, 0,    10.218,
 356, 103, 357, 357, 436.972, 79.972, 13000, 0, 436.972, 439.817, 2.845, 1330, 439.817, 440.972, 1.155, 13000, 0, 440.972, 444.366, 3.394, 1950, 444.366, 445.336, 0.97, 9000, 0, 445.336, 448.528, 3.192, 1350, 448.528, 449.515, 0.987, 12000, 0,    11.556,
 358, 103, 359, 359, 439.183, 80.183, 13000, 0, 439.183, 441.797, 2.615, 1363, 441.797, 442.961, 1.164, 13000, 0, 442.961, 445.34, 2.379, 1950, 445.34, 446.257, 0.918, 9000, 0, 446.257, 449.272, 3.015, 1350, 449.272, 450.545, 1.273, 12000, 0,    10.089,
 357, 103, 358, 358, 438.158, 80.158, 14000, 0, 438.158, 440.602, 2.444, 1470, 440.602, 442.035, 1.433, 14000, 0, 442.035, 445.36, 3.325, 2100, 445.36, 447.525, 2.165, 10000, 0, 447.525, 450.163, 2.638, 1500, 450.163, 451.694, 1.531, 13000, 0,    12.005,
 359, 103, 360, 360, 440.211, 80.211, 12000, 0, 440.211, 442.13, 1.919, 1209, 442.13, 443.989, 1.859, 12000, 0, 443.989, 446.426, 2.437, 1800, 446.426, 448.57, 2.143, 9000, 0, 448.57, 450.627, 2.058, 1350, 450.627, 452.774, 2.147, 12000, 0,    10.416,
 360, 103, 361, 361, 441.579, 80.579, 16000, 0, 441.579, 445.206, 3.627, 1637, 445.206, 446.465, 1.259, 16000, 0, 446.465, 451.005, 4.54, 2400, 451.005, 452.349, 1.344, 12000, 0, 452.349, 455.297, 2.948, 1800, 455.297, 456.623, 1.326, 16000, 0,    13.719,
 373, 103, 374, 374, 457.201, 83.201, 11000, 0, 457.201, 457.201, 0, 1179,TimeOut
 361, 103, 362, 362, 442.547, 80.547, 12000, 0, 442.547, 446.081, 3.534, 1249, 446.081, 447.574, 1.493, 12000, 0, 447.574, 451.126, 3.552, 1800, 451.126, 453.459, 2.333, 9000, 0, 453.459, 455.432, 1.973, 1350, 455.432, 457.55, 2.118, 12000, 0,    12.885,
 362, 103, 363, 363, 443.837, 80.837, 14000, 0, 443.837, 448.463, 4.626, 1470, 448.463, 449.68, 1.217, 14000, 0, 449.68, 452.929, 3.249, 2100, 452.929, 454.544, 1.615, 10000, 0, 454.544, 457.221, 2.676, 1500, 457.221, 458.612, 1.391, 13000, 0,    13.384,
 364, 103, 365, 365, 446.312, 81.312, 15000, 0, 446.312, 448.876, 2.564, 1526, 448.876, 450.81, 1.934, 15000, 0, 450.81, 454.76, 3.95, 2250, 454.76, 456.05, 1.29, 11000, 0, 456.05, 458.348, 2.299, 1650, 458.348, 459.786, 1.438, 14000, 0,    12.036,
 365, 103, 366, 366, 447.398, 81.398, 12000, 0, 447.398, 450.7, 3.302, 1240, 450.7, 451.816, 1.116, 12000, 0, 451.816, 455.082, 3.266, 1800, 455.082, 457.186, 2.105, 9000, 0, 457.186, 458.958, 1.772, 1350, 458.958, 460.716, 1.758, 12000, 0,    11.561,
 366, 103, 367, 367, 448.545, 81.545, 14000, 0, 448.545, 451.56, 3.015, 1468, 451.56, 453.06, 1.501, 14000, 0, 453.06, 456.443, 3.382, 2100, 456.443, 458.291, 1.849, 10000, 0, 458.291, 460.147, 1.856, 1500, 460.147, 461.733, 1.586, 13000, 0,    11.603,
 367, 103, 368, 368, 449.95, 81.95, 15000, 0, 449.95, 452.517, 2.567, 1576, 452.517, 454.31, 1.792, 15000, 0, 454.31, 458.038, 3.728, 2250, 458.038, 459.558, 1.52, 11000, 0, 459.558, 461.322, 1.765, 1650, 461.322, 462.98, 1.658, 14000, 0,    11.372,
 375, 103, 376, 376, 459.334, 83.334, 11000, 0, 459.334, 461.945, 2.611, 1144, 461.945, 463.77, 1.825, 11000, 0, 463.77, 463.77, 0, 1650,TimeOut
 368, 103, 369, 369, 451.165, 82.165, 13000, 0, 451.165, 453, 1.835, 1357, 453, 455.36, 2.36, 13000, 0, 455.36, 458.38, 3.019, 1950, 458.38, 460.586, 2.207, 9000, 0, 460.586, 462.592, 2.006, 1350, 462.592, 464.01, 1.418, 12000, 0,    11.427,
 380, 103, 381, 381, 465.005, 84.005, 12000, 0, 465.005, 465.005, 0, 1268,TimeOut
 369, 103, 370, 370, 452.072, 82.072, 12000, 0, 452.072, 455.947, 3.875, 1296, 455.947, 456.935, 0.989, 12000, 0, 456.935, 460.716, 3.78, 1800, 460.716, 461.735, 1.019, 9000, 0, 461.735, 463.77, 2.034, 1350, 463.77, 465.025, 1.256, 12000, 0,    11.698,
 383, 103, 384, 384, 468.944, 84.944, 13000, 0, 468.944, 468.944, 0, 1398,TimeOut
 370, 103, 371, 371, 453.55, 82.55, 15000, 0, 453.55, 457.903, 4.352, 1544, 457.903, 459.17, 1.267, 15000, 0, 459.17, 464.567, 5.397, 2250, 464.567, 465.901, 1.335, 11000, 0, 465.901, 468.243, 2.342, 1650, 468.243, 469.402, 1.159, 14000, 0,    14.693,
 376, 103, 377, 377, 460.257, 83.257, 12000, 0, 460.257, 463.929, 3.672, 1216, 463.929, 464.888, 0.959, 12000, 0, 464.888, 467.989, 3.101, 1800, 467.989, 470.193, 2.204, 9000, 0, 470.193, 470.193, 0, 1350,TimeOut
 371, 103, 372, 372, 454.972, 82.972, 16000, 0, 454.972, 458.756, 3.785, 1632, 458.756, 460.608, 1.851, 16000, 0, 460.608, 465.476, 4.868, 2400, 465.476, 467.327, 1.851, 12000, 0, 467.327, 470.503, 3.176, 1800, 470.503, 471.742, 1.239, 16000, 0,    15.531,
 372, 103, 373, 373, 456.342, 83.342, 14000, 0, 456.342, 459.827, 3.485, 1401, 459.827, 461.803, 1.976, 14000, 0, 461.803, 465.969, 4.166, 2100, 465.969, 468.363, 2.393, 10000, 0, 468.363, 471.026, 2.663, 1500, 471.026, 472.768, 1.743, 13000, 0,    14.684,
 374, 103, 375, 375, 458.37, 83.37, 13000, 0, 458.37, 460.469, 2.099, 1387, 460.469, 462.9, 2.431, 13000, 0, 462.9, 467.16, 4.259, 1950, 467.16, 469.25, 2.091, 9000, 0, 469.25, 472.161, 2.911, 1350, 472.161, 473.699, 1.537, 12000, 0,    13.792,
 377, 103, 378, 378, 461.577, 83.577, 15000, 0, 461.577, 465.496, 3.919, 1594, 465.496, 466.725, 1.229, 15000, 0, 466.725, 469.422, 2.698, 2250, 469.422, 471.446, 2.023, 11000, 0, 471.446, 473.386, 1.94, 1650, 473.386, 474.739, 1.353, 14000, 0,    11.809,
 378, 103, 379, 379, 462.511, 83.511, 12000, 0, 462.511, 466.233, 3.722, 1205, 466.233, 467.769, 1.535, 12000, 0, 467.769, 469.965, 2.196, 1800, 469.965, 472.479, 2.514, 9000, 0, 472.479, 473.852, 1.374, 1350, 473.852, 475.751, 1.899, 12000, 0,    11.342,
 389, 103, 390, 390, 476.152, 86.152, 16000, 0, 476.152, 476.152, 0, 1613,TimeOut
 379, 103, 380, 380, 463.989, 83.989, 15000, 0, 463.989, 468.967, 4.978, 1527, 468.967, 470.221, 1.253, 15000, 0, 470.221, 474.919, 4.698, 2250, 474.919, 476.128, 1.21, 11000, 0, 476.128, 478.062, 1.933, 1650, 478.062, 479.214, 1.152, 14000, 0,    14.073,
 381, 103, 382, 382, 466.151, 84.151, 15000, 0, 466.151, 469.27, 3.119, 1541, 469.27, 471.34, 2.07, 15000, 0, 471.34, 476.276, 4.935, 2250, 476.276, 477.436, 1.161, 11000, 0, 477.436, 479.698, 2.261, 1650, 479.698, 480.847, 1.149, 14000, 0,    13.547,
 382, 103, 383, 383, 467.554, 84.554, 16000, 0, 467.554, 471.428, 3.874, 1678, 471.428, 472.768, 1.34, 16000, 0, 472.768, 477.143, 4.375, 2400, 477.143, 478.824, 1.681, 12000, 0, 478.824, 480.482, 1.658, 1800, 480.482, 482.212, 1.729, 16000, 0,    12.928,
 384, 103, 385, 385, 470.171, 85.171, 15000, 0, 470.171, 472.294, 2.123, 1576, 472.294, 473.989, 1.695, 15000, 0, 473.989, 478.492, 4.503, 2250, 478.492, 480.1, 1.607, 11000, 0, 480.1, 482.47, 2.37, 1650, 482.47, 483.761, 1.291, 14000, 0,    12.299,
 385, 103, 386, 386, 471.391, 85.391, 15000, 0, 471.391, 474.067, 2.676, 1579, 474.067, 475.287, 1.22, 15000, 0, 475.287, 479.639, 4.352, 2250, 479.639, 481.364, 1.725, 11000, 0, 481.364, 484.598, 3.234, 1650, 484.598, 485.675, 1.078, 14000, 0,    13.207,
 386, 103, 387, 387, 472.596, 85.596, 14000, 0, 472.596, 476.156, 3.561, 1415, 476.156, 477.489, 1.333, 14000, 0, 477.489, 480.331, 2.842, 2100, 480.331, 482.482, 2.15, 10000, 0, 482.482, 485.356, 2.875, 1500, 485.356, 486.845, 1.489, 13000, 0,    12.761,
 387, 103, 388, 388, 473.515, 85.515, 11000, 0, 473.515, 478.006, 4.491, 1190, 478.006, 478.996, 0.99, 11000, 0, 478.996, 480.769, 1.773, 1650, 480.769, 483.511, 2.743, 8000, 0, 483.511, 486.724, 3.212, 1200, 486.724, 487.582, 0.858, 10000, 0,    13.209,
 388, 103, 389, 389, 474.682, 85.682, 13000, 0, 474.682, 479.905, 5.224, 1338, 479.905, 480.867, 0.962, 13000, 0, 480.867, 483.33, 2.463, 1950, 483.33, 484.655, 1.325, 9000, 0, 484.655, 487.254, 2.598, 1350, 487.254, 488.69, 1.436, 12000, 0,    12.572,
 395, 103, 396, 396, 484.531, 88.531, 15000, 0, 484.531, 487.191, 2.66, 1536, 487.191, 489.307, 2.115, 15000, 0, 489.307, 489.307, 0, 2250,TimeOut
 390, 103, 391, 391, 477.221, 86.221, 12000, 0, 477.221, 480.267, 3.046, 1209, 480.267, 481.955, 1.689, 12000, 0, 481.955, 485.55, 3.595, 1800, 485.55, 486.599, 1.049, 9000, 0, 486.599, 488.578, 1.979, 1350, 488.578, 489.734, 1.156, 12000, 0,    11.357,
 402, 103, 404, 404, 492.525, 88.525, 13000, 0, 492.525, 492.525, 0, 1365,TimeOut
 391, 103, 392, 392, 478.776, 86.776, 16000, 0, 478.776, 483.043, 4.267, 1629, 483.043, 484.392, 1.348, 16000, 0, 484.392, 489.78, 5.388, 2400, 489.78, 491.192, 1.412, 12000, 0, 491.192, 493.663, 2.471, 1800, 493.663, 494.997, 1.334, 16000, 0,    14.886,
 392, 103, 393, 393, 480.281, 87.281, 15000, 0, 480.281, 483.359, 3.077, 1516, 483.359, 485.592, 2.234, 15000, 0, 485.592, 490.471, 4.878, 2250, 490.471, 492.299, 1.828, 11000, 0, 492.299, 494.668, 2.369, 1650, 494.668, 496.174, 1.506, 14000, 0,    14.386,
 393, 103, 394, 394, 481.506, 87.506, 14000, 0, 481.506, 484.887, 3.381, 1410, 484.887, 486.795, 1.908, 14000, 0, 486.795, 491.089, 4.294, 2100, 491.089, 493.539, 2.45, 10000, 0, 493.539, 495.735, 2.195, 1500, 495.735, 497.23, 1.495, 13000, 0,    14.229,
 396, 103, 397, 397, 485.53, 88.53, 11000, 0, 485.53, 487.467, 1.936, 1136, 487.467, 490.167, 2.7, 11000, 0, 490.167, 492.931, 2.765, 1650, 492.931, 494.6, 1.669, 8000, 0, 494.6, 496.28, 1.68, 1200, 496.28, 498.022, 1.743, 10000, 0,    10.749,
 404, 103, 406, 406, 494.776, 88.776, 12000, 0, 494.776, 497.215, 2.44, 1213, 497.215, 498.944, 1.729, 12000, 0, 498.944, 498.944, 0, 1800,TimeOut
 397, 103, 398, 398, 486.481, 88.481, 12000, 0, 486.481, 488.876, 2.394, 1268, 488.876, 491.119, 2.243, 12000, 0, 491.119, 493.537, 2.419, 1800, 493.537, 495.599, 2.061, 9000, 0, 495.599, 497.593, 1.995, 1350, 497.593, 499.053, 1.46, 12000, 0,    11.112,
 410, 103, 412, 412, 501.56, 89.56, 12000, 0, 501.56, 501.56, 0, 1299,TimeOut
 394, 103, 395, 395, 483.21, 88.21, 16000, 0, 483.21, 485.376, 2.166, 1609, 485.376, 488.062, 2.685, 16000, 0, 488.062, 493.58, 5.518, 2400, 493.58, 497.107, 3.528, 12000, 0, 497.107, 500.318, 3.211, 1800, 500.318, 501.701, 1.383, 16000, 0,    17.108,
 398, 103, 399, 399, 487.824, 88.824, 15000, 0, 487.824, 489.895, 2.071, 1521, 489.895, 492.402, 2.506, 15000, 0, 492.402, 497.199, 4.797, 2250, 497.199, 498.553, 1.354, 11000, 0, 498.553, 501.631, 3.078, 1650, 501.631, 502.857, 1.226, 14000, 0,    13.807,
 400, 103, 402, 402, 490.484, 88.484, 12000, 0, 490.484, 493.879, 3.395, 1200, 493.879, 495.556, 1.678, 12000, 0, 495.556, 499.095, 3.539, 1800, 499.095, 500.111, 1.016, 9000, 0, 500.111, 502.67, 2.559, 1350, 502.67, 503.806, 1.135, 12000, 0,    12.186,
 405, 103, 407, 407, 495.842, 88.842, 13000, 0, 495.842, 498.178, 2.336, 1363, 498.178, 500.099, 1.921, 13000, 0, 500.099, 503.25, 3.15, 1950, 503.25, 504.359, 1.109, 9000, 0, 504.359, 504.359, 0, 1350,TimeOut
 413, 103, 415, 415, 505.127, 90.127, 16000, 0, 505.127, 505.127, 0, 1635,TimeOut
 399, 103, 400, 400, 489.418, 89.418, 16000, 0, 489.418, 493.241, 3.822, 1609, 493.241, 494.553, 1.312, 16000, 0, 494.553, 499.18, 4.627, 2400, 499.18, 501.47, 2.29, 12000, 0, 501.47, 504.995, 3.525, 1800, 504.995, 506.167, 1.172, 16000, 0,    15.576,
 401, 103, 403, 403, 491.521, 88.521, 12000, 0, 491.521, 495, 3.479, 1296, 495, 496.754, 1.754, 12000, 0, 496.754, 499.909, 3.155, 1800, 499.909, 502.394, 2.485, 9000, 0, 502.394, 505.188, 2.794, 1350, 505.188, 507.042, 1.854, 12000, 0,    13.668,
 403, 103, 405, 405, 493.56, 88.56, 13000, 0, 493.56, 495.779, 2.219, 1374, 495.779, 497.867, 2.088, 13000, 0, 497.867, 501.514, 3.646, 1950, 501.514, 503.44, 1.926, 9000, 0, 503.44, 507.359, 3.919, 1350, 507.359, 508.339, 0.98, 12000, 0,    13.799,
 406, 103, 408, 408, 496.907, 88.907, 12000, 0, 496.907, 500.318, 3.41, 1286, 500.318, 501.286, 0.968, 12000, 0, 501.286, 504.165, 2.879, 1800, 504.165, 505.517, 1.351, 9000, 0, 505.517, 507.88, 2.363, 1350, 507.88, 509.301, 1.421, 12000, 0,    10.973,
 407, 103, 409, 409, 497.988, 88.988, 13000, 0, 497.988, 502.15, 4.162, 1319, 502.15, 503.25, 1.1, 13000, 0, 503.25, 505.42, 2.171, 1950, 505.42, 506.592, 1.172, 9000, 0, 506.592, 509.119, 2.527, 1350, 509.119, 510.488, 1.369, 12000, 0,    11.131,
 408, 103, 410, 410, 499.204, 89.204, 12000, 0, 499.204, 503.589, 4.385, 1256, 503.589, 504.819, 1.23, 12000, 0, 504.819, 507.104, 2.285, 1800, 507.104, 508.18, 1.076, 9000, 0, 508.18, 509.717, 1.536, 1350, 509.717, 511.591, 1.874, 12000, 0,    10.513,
 409, 103, 411, 411, 500.456, 89.456, 13000, 0, 500.456, 505.304, 4.848, 1369, 505.304, 506.462, 1.158, 13000, 0, 506.462, 510.849, 4.387, 1950, 510.849, 511.85, 1.001, 9000, 0, 511.85, 513.535, 1.685, 1350, 513.535, 514.632, 1.097, 12000, 0,    13.079,
 411, 103, 413, 413, 502.604, 89.604, 11000, 0, 502.604, 505.795, 3.19, 1193, 505.795, 507.554, 1.759, 11000, 0, 507.554, 511.19, 3.636, 1650, 511.19, 512.651, 1.461, 8000, 0, 512.651, 513.85, 1.2, 1200, 513.85, 515.479, 1.629, 10000, 0,    11.246,
 412, 103, 414, 414, 503.756, 89.756, 13000, 0, 503.756, 506.825, 3.069, 1323, 506.825, 508.669, 1.844, 13000, 0, 508.669, 512.197, 3.527, 1950, 512.197, 513.597, 1.4, 9000, 0, 513.597, 515.58, 1.984, 1350, 515.58, 516.625, 1.044, 12000, 0,    11.824,
