#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 353, 95, 354, 354, 434.586, 80.586, 9000, 0, 434.586, 438.859, 4.274, 914, 438.859, 439.883, 1.023, 9000, 0, 439.883, 441.217, 1.335, 1350, 441.217, 442.455, 1.238, 6000, 0, 442.455, 443.564, 1.109, 900, 443.564, 446.685, 3.122, 8000, 0,     8.978,
 352, 95, 353, 353, 433.449, 80.449, 12000, 0, 433.449, 439.692, 6.242, 1295, 439.692, 440.951, 1.259, 12000, 0, 440.951, 444.072, 3.122, 1800, 444.072, 445.238, 1.165, 9000, 0, 445.238, 448.203, 2.966, 1350, 448.203, 449.384, 1.181, 12000, 0,    14.754,
 354, 95, 355, 355, 435.659, 80.659, 10000, 0, 435.659, 441.201, 5.542, 1053, 441.201, 442.271, 1.07, 10000, 0, 442.271, 445.233, 2.962, 1500, 445.233, 446.185, 0.952, 7000, 0, 446.185, 449.618, 3.433, 1050, 449.618, 450.403, 0.785, 9000, 0,    13.959,
 355, 95, 356, 356, 437.099, 81.099, 11000, 0, 437.099, 442.242, 5.144, 1150, 442.242, 443.466, 1.224, 11000, 0, 443.466, 447.693, 4.227, 1650, 447.693, 448.726, 1.033, 8000, 0, 448.726, 450.953, 2.227, 1200, 450.953, 451.978, 1.025, 10000, 0,    13.855,
 358, 95, 359, 359, 441.035, 82.035, 9000, 0, 441.035, 445.114, 4.079, 965, 445.114, 447.165, 2.052, 9000, 0, 447.165, 449.527, 2.361, 1350, 449.527, 451.197, 1.671, 6000, 0, 451.197, 453.049, 1.851, 900, 453.049, 453.875, 0.827, 8000, 0,    12.014,
 357, 95, 358, 358, 439.915, 81.915, 12000, 0, 439.915, 444.789, 4.875, 1264, 444.789, 446.071, 1.282, 12000, 0, 446.071, 449.223, 3.152, 1800, 449.223, 450.405, 1.182, 9000, 0, 450.405, 453.253, 2.848, 1350, 453.253, 455.088, 1.835, 12000, 0,    13.338,
 370, 95, 371, 371, 455.743, 84.743, 9000, 0, 455.743, 455.743, 0, 985,TimeOut
 360, 95, 361, 361, 443.591, 82.591, 10000, 0, 443.591, 447.543, 3.951, 1096, 447.543, 449.795, 2.252, 10000, 0, 449.795, 451.53, 1.735, 1500, 451.53, 453.396, 1.866, 7000, 0, 453.396, 455.112, 1.716, 1050, 455.112, 456.066, 0.955, 9000, 0,    11.520,
 359, 95, 360, 360, 442.506, 82.506, 12000, 0, 442.506, 447.482, 4.975, 1214, 447.482, 448.748, 1.267, 12000, 0, 448.748, 451.079, 2.331, 1800, 451.079, 452.337, 1.258, 9000, 0, 452.337, 455.384, 3.047, 1350, 455.384, 457.296, 1.911, 12000, 0,    12.878,
 371, 95, 372, 372, 457.328, 85.328, 13000, 0, 457.328, 457.328, 0, 1305,TimeOut
 362, 95, 363, 363, 445.524, 82.524, 8000, 0, 445.524, 448.694, 3.17, 880, 448.694, 450.654, 1.96, 8000, 0, 450.654, 452.606, 1.952, 1200, 452.606, 454.365, 1.76, 6000, 0, 454.365, 457.251, 2.886, 900, 457.251, 458.241, 0.99, 8000, 0,    11.726,
 363, 95, 364, 364, 447.078, 83.078, 13000, 0, 447.078, 449.319, 2.241, 1311, 449.319, 452.056, 2.737, 13000, 0, 452.056, 454.554, 2.498, 1950, 454.554, 455.835, 1.281, 9000, 0, 455.835, 458.58, 2.746, 1350, 458.58, 459.756, 1.175, 12000, 0,    11.502,
 364, 95, 365, 365, 448.239, 83.239, 9000, 0, 448.239, 450.193, 1.954, 956, 450.193, 453.035, 2.842, 9000, 0, 453.035, 454.838, 1.803, 1350, 454.838, 456.766, 1.927, 6000, 0, 456.766, 458.799, 2.033, 900, 458.799, 460.546, 1.747, 8000, 0,    10.560,
 365, 95, 366, 366, 449.363, 83.363, 11000, 0, 449.363, 453.233, 3.87, 1151, 453.233, 454.493, 1.26, 11000, 0, 454.493, 456.419, 1.926, 1650, 456.419, 457.859, 1.44, 8000, 0, 457.859, 460.943, 3.084, 1200, 460.943, 462.036, 1.093, 10000, 0,    11.580,
 378, 95, 379, 379, 466.211, 87.211, 12000, 0, 466.211, 466.211, 0, 1277,TimeOut
 366, 95, 367, 367, 450.745, 83.745, 12000, 0, 450.745, 456.797, 6.052, 1208, 456.797, 458.018, 1.221, 12000, 0, 458.018, 460.127, 2.109, 1800, 460.127, 461.436, 1.309, 9000, 0, 461.436, 465.525, 4.089, 1350, 465.525, 466.759, 1.233, 12000, 0,    14.780,
 367, 95, 368, 368, 452.029, 84.029, 11000, 0, 452.029, 457.626, 5.597, 1171, 457.626, 459.075, 1.449, 11000, 0, 459.075, 461.821, 2.746, 1650, 461.821, 462.933, 1.112, 8000, 0, 462.933, 466.167, 3.234, 1200, 466.167, 467.85, 1.683, 10000, 0,    14.138,
 368, 95, 369, 369, 453.266, 84.266, 11000, 0, 453.266, 458.684, 5.418, 1195, 458.684, 460.267, 1.583, 11000, 0, 460.267, 462.451, 2.184, 1650, 462.451, 464.224, 1.774, 8000, 0, 464.224, 468.487, 4.263, 1200, 468.487, 469.477, 0.989, 10000, 0,    15.222,
 369, 95, 370, 370, 454.744, 84.744, 12000, 0, 454.744, 459.742, 4.997, 1269, 459.742, 461.534, 1.792, 12000, 0, 461.534, 464.205, 2.671, 1800, 464.205, 465.551, 1.347, 9000, 0, 465.551, 469.159, 3.608, 1350, 469.159, 470.645, 1.486, 12000, 0,    14.415,
 372, 95, 373, 373, 458.726, 85.726, 12000, 0, 458.726, 461.028, 2.302, 1205, 461.028, 462.754, 1.726, 12000, 0, 462.754, 465.819, 3.065, 1800, 465.819, 466.974, 1.155, 9000, 0, 466.974, 470.351, 3.377, 1350, 470.351, 472.043, 1.692, 12000, 0,    11.625,
 373, 95, 374, 374, 459.962, 85.962, 12000, 0, 459.962, 464.394, 4.432, 1204, 464.394, 465.602, 1.207, 12000, 0, 465.602, 467.529, 1.928, 1800, 467.529, 468.77, 1.24, 9000, 0, 468.77, 471.17, 2.401, 1350, 471.17, 473.203, 2.033, 12000, 0,    11.208,
 374, 95, 375, 375, 461.285, 86.285, 12000, 0, 461.285, 466.333, 5.048, 1263, 466.333, 467.504, 1.17, 12000, 0, 467.504, 469.81, 2.306, 1800, 469.81, 471.123, 1.314, 9000, 0, 471.123, 473.452, 2.329, 1350, 473.452, 474.719, 1.267, 12000, 0,    12.167,
 375, 95, 376, 376, 462.501, 86.501, 11000, 0, 462.501, 467.85, 5.349, 1179, 467.85, 468.994, 1.144, 11000, 0, 468.994, 471.064, 2.071, 1650, 471.064, 472.241, 1.177, 8000, 0, 472.241, 473.829, 1.588, 1200, 473.829, 475.864, 2.036, 10000, 0,    11.328,
 376, 95, 377, 377, 463.875, 86.875, 12000, 0, 463.875, 468.967, 5.092, 1211, 468.967, 470.26, 1.292, 12000, 0, 470.26, 472.768, 2.508, 1800, 472.768, 474.047, 1.279, 9000, 0, 474.047, 476.116, 2.069, 1350, 476.116, 477.281, 1.165, 12000, 0,    12.241,
 377, 95, 378, 378, 464.821, 86.821, 8000, 0, 464.821, 469.082, 4.261, 881, 469.082, 471.055, 1.973, 8000, 0, 471.055, 472.919, 1.864, 1200, 472.919, 474.815, 1.897, 6000, 0, 474.815, 476.216, 1.401, 900, 476.216, 478.007, 1.791, 8000, 0,    11.396,
 380, 95, 381, 381, 468.904, 87.904, 9000, 0, 468.904, 470.493, 1.589, 924, 470.493, 472.087, 1.594, 9000, 0, 472.087, 474.919, 2.832, 1350, 474.919, 475.723, 0.804, 6000, 0, 475.723, 478.154, 2.431, 900, 478.154, 479.028, 0.874, 8000, 0,     9.250,
 379, 95, 380, 380, 467.639, 87.639, 11000, 0, 467.639, 470.808, 3.169, 1147, 470.808, 473.203, 2.395, 11000, 0, 473.203, 475.765, 2.562, 1650, 475.765, 476.807, 1.042, 8000, 0, 476.807, 479.659, 2.851, 1200, 479.659, 480.643, 0.985, 10000, 0,    12.019,
 381, 95, 382, 382, 469.955, 87.955, 10000, 0, 469.955, 472.411, 2.457, 1019, 472.411, 474.268, 1.857, 10000, 0, 474.268, 477.133, 2.865, 1500, 477.133, 477.994, 0.861, 7000, 0, 477.994, 480.61, 2.616, 1050, 480.61, 481.628, 1.018, 9000, 0,    10.655,
 382, 95, 383, 383, 471.187, 88.187, 10000, 0, 471.187, 472.944, 1.757, 1021, 472.944, 475.347, 2.403, 10000, 0, 475.347, 478.062, 2.715, 1500, 478.062, 479.03, 0.968, 7000, 0, 479.03, 481.377, 2.347, 1050, 481.377, 482.598, 1.221, 9000, 0,    10.190,
 383, 95, 384, 384, 472.253, 88.253, 9000, 0, 472.253, 473.975, 1.722, 906, 473.975, 476.126, 2.152, 9000, 0, 476.126, 479.171, 3.045, 1350, 479.171, 480.07, 0.898, 6000, 0, 480.07, 481.632, 1.563, 900, 481.632, 483.35, 1.718, 8000, 0,     9.379,
 384, 95, 385, 385, 473.589, 88.589, 11000, 0, 473.589, 476.667, 3.078, 1125, 476.667, 477.817, 1.15, 11000, 0, 477.817, 480.824, 3.007, 1650, 480.824, 482.015, 1.191, 8000, 0, 482.015, 484.232, 2.217, 1200, 484.232, 485.299, 1.067, 10000, 0,    10.643,
 385, 95, 386, 386, 474.841, 88.841, 9000, 0, 474.841, 478.287, 3.445, 999, 478.287, 479.37, 1.083, 9000, 0, 479.37, 481.618, 2.248, 1350, 481.618, 482.87, 1.252, 6000, 0, 482.87, 484.847, 1.976, 900, 484.847, 486.218, 1.371, 8000, 0,    10.005,
 387, 95, 388, 388, 477.419, 89.419, 8000, 0, 477.419, 479.816, 2.398, 880, 479.816, 481.428, 1.611, 8000, 0, 481.428, 482.843, 1.416, 1200, 482.843, 483.698, 0.854, 6000, 0, 483.698, 486.063, 2.366, 900, 486.063, 487.107, 1.044, 8000, 0,     8.645,
 396, 95, 397, 397, 487.62, 90.62, 12000, 0, 487.62, 487.62, 0, 1232,TimeOut
 386, 95, 387, 387, 476.475, 89.475, 11000, 0, 476.475, 479.13, 2.654, 1103, 479.13, 480.55, 1.42, 11000, 0, 480.55, 482.876, 2.326, 1650, 482.876, 484.807, 1.931, 8000, 0, 484.807, 486.756, 1.95, 1200, 486.756, 488.139, 1.383, 10000, 0,    10.281,
 388, 95, 389, 389, 478.689, 89.689, 12000, 0, 478.689, 482.47, 3.781, 1228, 482.47, 483.686, 1.216, 12000, 0, 483.686, 485.447, 1.761, 1800, 485.447, 486.681, 1.234, 9000, 0, 486.681, 488.362, 1.681, 1350, 488.362, 489.724, 1.362, 12000, 0,     9.673,
 389, 95, 390, 390, 479.826, 89.826, 12000, 0, 479.826, 483.562, 3.736, 1218, 483.562, 484.94, 1.378, 12000, 0, 484.94, 487.743, 2.803, 1800, 487.743, 489.049, 1.306, 9000, 0, 489.049, 491.148, 2.099, 1350, 491.148, 492.392, 1.244, 12000, 0,    11.321,
 390, 95, 391, 391, 480.887, 89.887, 11000, 0, 480.887, 484.896, 4.009, 1163, 484.896, 486.117, 1.22, 11000, 0, 486.117, 488.538, 2.421, 1650, 488.538, 490.134, 1.596, 8000, 0, 490.134, 491.792, 1.657, 1200, 491.792, 493.505, 1.713, 10000, 0,    10.904,
 391, 95, 392, 392, 482.359, 90.359, 12000, 0, 482.359, 485.518, 3.159, 1233, 485.518, 487.45, 1.932, 12000, 0, 487.45, 489.932, 2.482, 1800, 489.932, 491.436, 1.504, 9000, 0, 491.436, 493.427, 1.991, 1350, 493.427, 494.858, 1.432, 12000, 0,    11.068,
 392, 95, 393, 393, 483.38, 90.38, 9000, 0, 483.38, 487.68, 4.3, 921, 487.68, 488.512, 0.832, 9000, 0, 488.512, 490.376, 1.864, 1350, 490.376, 492.299, 1.923, 6000, 0, 492.299, 493.63, 1.331, 900, 493.63, 495.623, 1.994, 8000, 0,    10.250,
 393, 95, 394, 394, 484.445, 90.445, 10000, 0, 484.445, 488.661, 4.215, 1060, 488.661, 489.632, 0.971, 10000, 0, 489.632, 492.065, 2.433, 1500, 492.065, 493.373, 1.309, 7000, 0, 493.373, 495.036, 1.663, 1050, 495.036, 496.704, 1.668, 9000, 0,    10.591,
 404, 95, 406, 406, 496.937, 90.937, 9000, 0, 496.937, 496.937, 0, 937,TimeOut
 394, 95, 395, 395, 485.387, 90.387, 9000, 0, 485.387, 489.895, 4.508, 980, 489.895, 490.95, 1.054, 9000, 0, 490.95, 492.867, 1.918, 1350, 492.867, 494.297, 1.43, 6000, 0, 494.297, 496.016, 1.719, 900, 496.016, 497.537, 1.521, 8000, 0,    10.629,
 395, 95, 396, 396, 486.433, 90.433, 10000, 0, 486.433, 490.905, 4.472, 1077, 490.905, 491.956, 1.05, 10000, 0, 491.956, 493.801, 1.846, 1500, 493.801, 495.362, 1.561, 7000, 0, 495.362, 497.143, 1.78, 1050, 497.143, 498.703, 1.56, 9000, 0,    10.709,
 397, 95, 398, 398, 488.697, 90.697, 10000, 0, 488.697, 491.35, 2.653, 1062, 491.35, 492.845, 1.495, 10000, 0, 492.845, 494.521, 1.676, 1500, 494.521, 496.341, 1.82, 7000, 0, 496.341, 497.799, 1.458, 1050, 497.799, 499.603, 1.804, 9000, 0,     9.102,
 398, 95, 399, 399, 490.312, 91.312, 13000, 0, 490.312, 493.781, 3.47, 1318, 493.781, 495.176, 1.395, 13000, 0, 495.176, 497.702, 2.526, 1950, 497.702, 499.023, 1.321, 9000, 0, 499.023, 501.43, 2.407, 1350, 501.43, 502.771, 1.341, 12000, 0,    11.118,
 399, 95, 400, 400, 491.487, 91.487, 9000, 0, 491.487, 493.961, 2.474, 920, 493.961, 496.202, 2.242, 9000, 0, 496.202, 498.878, 2.676, 1350, 498.878, 499.824, 0.945, 6000, 0, 499.824, 501.663, 1.839, 900, 501.663, 503.683, 2.02, 8000, 0,    10.176,
 401, 95, 403, 403, 494.07, 91.07, 9000, 0, 494.07, 498.046, 3.975, 928, 498.046, 499.124, 1.078, 9000, 0, 499.124, 500.707, 1.583, 1350, 500.707, 501.633, 0.926, 6000, 0, 501.633, 502.81, 1.177, 900, 502.81, 504.511, 1.701, 8000, 0,     8.740,
 402, 95, 404, 404, 494.864, 90.864, 9000, 0, 494.864, 500.152, 5.287, 921, 500.152, 501.232, 1.08, 9000, 0, 501.232, 502.906, 1.674, 1350, 502.906, 504.585, 1.679, 6000, 0, 504.585, 506.815, 2.23, 900, 506.815, 507.671, 0.856, 8000, 0,    11.951,
 400, 95, 402, 402, 492.847, 90.847, 12000, 0, 492.847, 498.421, 5.574, 1267, 498.421, 500.427, 2.006, 12000, 0, 500.427, 502.614, 2.187, 1800, 502.614, 503.74, 1.126, 9000, 0, 503.74, 507.266, 3.527, 1350, 507.266, 508.855, 1.589, 12000, 0,    14.419,
 403, 95, 405, 405, 496.049, 91.049, 11000, 0, 496.049, 501.176, 5.127, 1141, 501.176, 502.255, 1.079, 11000, 0, 502.255, 504.303, 2.048, 1650, 504.303, 505.605, 1.302, 8000, 0, 505.605, 509.51, 3.905, 1200, 509.51, 510.514, 1.004, 10000, 0,    13.461,
 405, 95, 407, 407, 498.056, 91.056, 11000, 0, 498.056, 502.233, 4.177, 1183, 502.233, 503.51, 1.278, 11000, 0, 503.51, 505.619, 2.109, 1650, 505.619, 506.719, 1.1, 8000, 0, 506.719, 509.818, 3.1, 1200, 509.818, 511.752, 1.934, 10000, 0,    11.763,
 417, 95, 419, 419, 512.187, 93.187, 8000, 0, 512.187, 512.187, 0, 885,TimeOut
 406, 95, 408, 408, 499.182, 91.182, 10000, 0, 499.182, 502.711, 3.528, 1093, 502.711, 504.627, 1.916, 10000, 0, 504.627, 506.4, 1.773, 1500, 506.4, 507.695, 1.295, 7000, 0, 507.695, 510.663, 2.969, 1050, 510.663, 512.597, 1.934, 9000, 0,    11.481,
 407, 95, 409, 409, 500.624, 91.624, 11000, 0, 500.624, 504.262, 3.638, 1110, 504.262, 505.933, 1.671, 11000, 0, 505.933, 508.266, 2.333, 1650, 508.266, 509.365, 1.099, 8000, 0, 509.365, 511.2, 1.835, 1200, 511.2, 513.619, 2.419, 10000, 0,    10.576,
 408, 95, 410, 410, 501.631, 91.631, 9000, 0, 501.631, 504.585, 2.954, 911, 504.585, 506.937, 2.352, 9000, 0, 506.937, 508.752, 1.815, 1350, 508.752, 510.194, 1.442, 6000, 0, 510.194, 512.005, 1.811, 900, 512.005, 514.436, 2.431, 8000, 0,    10.374,
 409, 95, 411, 411, 502.946, 91.946, 11000, 0, 502.946, 507.104, 4.158, 1173, 507.104, 508.25, 1.146, 11000, 0, 508.25, 510.272, 2.022, 1650, 510.272, 511.405, 1.133, 8000, 0, 511.405, 514.108, 2.702, 1200, 514.108, 515.392, 1.284, 10000, 0,    11.162,
 410, 95, 412, 412, 504.326, 92.326, 10000, 0, 504.326, 507.286, 2.96, 1083, 507.286, 509.189, 1.903, 10000, 0, 509.189, 510.815, 1.625, 1500, 510.815, 512.373, 1.558, 7000, 0, 512.373, 514.46, 2.087, 1050, 514.46, 516.411, 1.951, 9000, 0,    10.134,
 412, 95, 414, 414, 506.501, 92.501, 9000, 0, 506.501, 510.049, 3.548, 963, 510.049, 510.875, 0.826, 9000, 0, 510.875, 512.373, 1.498, 1350, 512.373, 513.285, 0.912, 6000, 0, 513.285, 515.096, 1.81, 900, 515.096, 517.323, 2.227, 8000, 0,     8.594,
 411, 95, 413, 413, 505.504, 92.504, 11000, 0, 505.504, 510.126, 4.622, 1117, 510.126, 511.995, 1.869, 11000, 0, 511.995, 513.785, 1.789, 1650, 513.785, 514.932, 1.147, 8000, 0, 514.932, 517.351, 2.419, 1200, 517.351, 518.434, 1.083, 10000, 0,    11.847,
 414, 95, 416, 416, 508.919, 92.919, 10000, 0, 508.919, 512.266, 3.347, 1075, 512.266, 513.336, 1.07, 10000, 0, 513.336, 515.038, 1.702, 1500, 515.038, 516.032, 0.994, 7000, 0, 516.032, 518.462, 2.43, 1050, 518.462, 519.376, 0.914, 9000, 0,     9.542,
 416, 95, 418, 418, 511.185, 93.185, 9000, 0, 511.185, 514.696, 3.512, 982, 514.696, 515.786, 1.089, 9000, 0, 515.786, 517.511, 1.725, 1350, 517.511, 518.894, 1.384, 6000, 0, 518.894, 520.951, 2.057, 900, 520.951, 521.838, 0.887, 8000, 0,     9.766,
 413, 95, 415, 415, 507.859, 92.859, 12000, 0, 507.859, 512.633, 4.775, 1252, 512.633, 514.596, 1.962, 12000, 0, 514.596, 516.769, 2.173, 1800, 516.769, 518.035, 1.267, 9000, 0, 518.035, 520.984, 2.949, 1350, 520.984, 523.049, 2.065, 12000, 0,    13.126,
 419, 95, 421, 421, 514.575, 93.575, 9000, 0, 514.575, 516.546, 1.971, 908, 516.546, 517.843, 1.297, 9000, 0, 517.843, 519.154, 1.311, 1350, 519.154, 520.917, 1.763, 6000, 0, 520.917, 522.128, 1.211, 900, 522.128, 523.935, 1.807, 8000, 0,     7.553,
 415, 95, 417, 417, 510.226, 93.226, 12000, 0, 510.226, 514.849, 4.623, 1217, 514.849, 516.968, 2.12, 12000, 0, 516.968, 518.729, 1.761, 1800, 518.729, 520.086, 1.357, 9000, 0, 520.086, 522.805, 2.719, 1350, 522.805, 525.262, 2.457, 12000, 0,    12.579,
 418, 95, 420, 420, 513.491, 93.491, 11000, 0, 513.491, 516.721, 3.231, 1175, 516.721, 519.114, 2.393, 11000, 0, 519.114, 522.036, 2.922, 1650, 522.036, 523.175, 1.139, 8000, 0, 523.175, 525.094, 1.919, 1200, 525.094, 526.229, 1.136, 10000, 0,    11.603,
 420, 95, 422, 422, 515.613, 93.613, 10000, 0, 515.613, 518.829, 3.216, 1028, 518.829, 520.218, 1.389, 10000, 0, 520.218, 523.106, 2.888, 1500, 523.106, 524.132, 1.026, 7000, 0, 524.132, 525.803, 1.672, 1050, 525.803, 527.14, 1.336, 9000, 0,    10.190,
 430, 95, 432, 432, 527.346, 95.346, 9000, 0, 527.346, 527.346, 0, 928,TimeOut
 421, 95, 423, 423, 516.598, 93.598, 9000, 0, 516.598, 518.946, 2.348, 944, 518.946, 521.253, 2.307, 9000, 0, 521.253, 524.529, 3.276, 1350, 524.529, 525.374, 0.845, 6000, 0, 525.374, 527.196, 1.822, 900, 527.196, 528.115, 0.919, 8000, 0,    10.598,
 422, 95, 424, 424, 517.877, 93.877, 10000, 0, 517.877, 521.903, 4.026, 1023, 521.903, 522.941, 1.038, 10000, 0, 522.941, 525.193, 2.252, 1500, 525.193, 526.471, 1.279, 7000, 0, 526.471, 528.576, 2.104, 1050, 528.576, 529.643, 1.067, 9000, 0,    10.699,
 423, 95, 425, 425, 519.51, 94.51, 12000, 0, 519.51, 523.218, 3.708, 1290, 523.218, 524.529, 1.311, 12000, 0, 524.529, 527.366, 2.837, 1800, 527.366, 528.566, 1.2, 9000, 0, 528.566, 531.343, 2.778, 1350, 531.343, 532.68, 1.336, 12000, 0,    11.833,
 424, 95, 426, 426, 520.563, 94.563, 11000, 0, 520.563, 524.321, 3.758, 1167, 524.321, 525.621, 1.3, 11000, 0, 525.621, 528.201, 2.58, 1650, 528.201, 529.763, 1.562, 8000, 0, 529.763, 532.04, 2.277, 1200, 532.04, 533.625, 1.585, 10000, 0,    11.477,
 425, 95, 427, 427, 521.656, 94.656, 9000, 0, 521.656, 524.967, 3.311, 993, 524.967, 526.508, 1.541, 9000, 0, 526.508, 528.677, 2.169, 1350, 528.677, 530.581, 1.904, 6000, 0, 530.581, 533.104, 2.524, 900, 533.104, 534.513, 1.409, 8000, 0,    11.448,
 426, 95, 428, 428, 522.593, 94.593, 9000, 0, 522.593, 527.449, 4.856, 932, 527.449, 528.315, 0.867, 9000, 0, 528.315, 529.708, 1.393, 1350, 529.708, 531.397, 1.689, 6000, 0, 531.397, 534.029, 2.632, 900, 534.029, 535.442, 1.413, 8000, 0,    11.437,
 427, 95, 429, 429, 524.006, 95.006, 12000, 0, 524.006, 529.108, 5.102, 1268, 529.108, 530.403, 1.295, 12000, 0, 530.403, 533.362, 2.959, 1800, 533.362, 534.647, 1.285, 9000, 0, 534.647, 538.661, 4.014, 1350, 538.661, 539.884, 1.223, 12000, 0,    14.655,
 437, 95, 439, 439, 536.05, 97.05, 8000, 0, 536.05, 537.7, 1.649, 890, 537.7, 540.558, 2.859, 8000, 0, 540.558, 540.558, 0, 1200,TimeOut
 428, 95, 430, 430, 525.212, 95.212, 12000, 0, 525.212, 529.885, 4.673, 1242, 529.885, 531.76, 1.876, 12000, 0, 531.76, 534.243, 2.482, 1800, 534.243, 536.052, 1.809, 9000, 0, 536.052, 539.447, 3.395, 1350, 539.447, 541.099, 1.652, 12000, 0,    14.235,
 438, 95, 440, 440, 537.265, 97.265, 12000, 0, 537.265, 539.495, 2.23, 1205, 539.495, 541.807, 2.311, 12000, 0, 541.807, 541.807, 0, 1800,TimeOut
 429, 95, 431, 431, 526.443, 95.443, 12000, 0, 526.443, 531.703, 5.259, 1213, 531.703, 533.089, 1.386, 12000, 0, 533.089, 535.94, 2.851, 1800, 535.94, 537.341, 1.401, 9000, 0, 537.341, 540.768, 3.427, 1350, 540.768, 542.218, 1.45, 12000, 0,    14.325,
 431, 95, 433, 433, 528.441, 95.441, 9000, 0, 528.441, 532.102, 3.661, 960, 532.102, 534.065, 1.963, 9000, 0, 534.065, 536.277, 2.212, 1350, 536.277, 538.141, 1.864, 6000, 0, 538.141, 540.915, 2.773, 900, 540.915, 543.117, 2.202, 8000, 0,    12.474,
 432, 95, 434, 434, 529.746, 95.746, 11000, 0, 529.746, 533.661, 3.915, 1181, 533.661, 535.182, 1.521, 11000, 0, 535.182, 538.681, 3.499, 1650, 538.681, 539.763, 1.082, 8000, 0, 539.763, 543.645, 3.882, 1200, 543.645, 544.713, 1.068, 10000, 0,    13.900,
 433, 95, 435, 435, 531.057, 96.057, 11000, 0, 531.057, 533.959, 2.902, 1191, 533.959, 536.286, 2.326, 11000, 0, 536.286, 539.614, 3.329, 1650, 539.614, 540.986, 1.371, 8000, 0, 540.986, 543.749, 2.763, 1200, 543.749, 545.669, 1.921, 10000, 0,    12.692,
 434, 95, 436, 436, 532.51, 96.51, 12000, 0, 532.51, 535.535, 3.025, 1221, 535.535, 537.457, 1.922, 12000, 0, 537.457, 542.701, 5.244, 1800, 542.701, 543.894, 1.193, 9000, 0, 543.894, 546.384, 2.49, 1350, 546.384, 547.753, 1.37, 12000, 0,    13.874,
 435, 95, 437, 437, 533.901, 96.901, 12000, 0, 533.901, 535.859, 1.958, 1268, 535.859, 538.701, 2.841, 12000, 0, 538.701, 542.926, 4.226, 1800, 542.926, 545.167, 2.241, 9000, 0, 545.167, 547.258, 2.091, 1350, 547.258, 548.9, 1.643, 12000, 0,    13.357,
 439, 95, 441, 441, 538.228, 97.228, 9000, 0, 538.228, 540.304, 2.076, 980, 540.304, 542.721, 2.417, 9000, 0, 542.721, 544.296, 1.576, 1350, 544.296, 546.114, 1.817, 6000, 0, 546.114, 547.486, 1.373, 900, 547.486, 549.64, 2.154, 8000, 0,     9.259,
 436, 95, 438, 438, 535.214, 97.214, 11000, 0, 535.214, 537.506, 2.292, 1169, 537.506, 539.767, 2.261, 11000, 0, 539.767, 544.331, 4.564, 1650, 544.331, 547.32, 2.989, 8000, 0, 547.32, 549.691, 2.371, 1200, 549.691, 550.677, 0.986, 10000, 0,    14.476,
 440, 95, 442, 442, 539.329, 97.329, 9000, 0, 539.329, 541.099, 1.77, 932, 541.099, 543.691, 2.592, 9000, 0, 543.691, 545.881, 2.19, 1350, 545.881, 548.098, 2.217, 6000, 0, 548.098, 550.274, 2.176, 900, 550.274, 551.558, 1.284, 8000, 0,    10.945,
 441, 95, 443, 443, 540.56, 97.56, 11000, 0, 540.56, 542.357, 1.797, 1130, 542.357, 544.787, 2.43, 11000, 0, 544.787, 546.589, 1.802, 1650, 546.589, 549.167, 2.578, 8000, 0, 549.167, 551.798, 2.631, 1200, 551.798, 552.87, 1.072, 10000, 0,    11.238,
 442, 95, 444, 444, 541.852, 97.852, 10000, 0, 541.852, 544.407, 2.554, 1057, 544.407, 545.797, 1.391, 10000, 0, 545.797, 547.318, 1.521, 1500, 547.318, 550.172, 2.854, 7000, 0, 550.172, 552.411, 2.239, 1050, 552.411, 553.808, 1.397, 9000, 0,    10.559,
 443, 95, 445, 445, 543.12, 98.12, 11000, 0, 543.12, 545.757, 2.638, 1161, 545.757, 547.077, 1.32, 11000, 0, 547.077, 550.057, 2.98, 1650, 550.057, 551.245, 1.188, 8000, 0, 551.245, 554.076, 2.831, 1200, 554.076, 555.069, 0.992, 10000, 0,    10.957,
 444, 95, 446, 446, 544.537, 98.537, 11000, 0, 544.537, 547.087, 2.55, 1113, 547.087, 548.232, 1.145, 11000, 0, 548.232, 551.042, 2.809, 1650, 551.042, 552.413, 1.372, 8000, 0, 552.413, 554.266, 1.852, 1200, 554.266, 556.104, 1.838, 10000, 0,     9.729,
 446, 95, 448, 448, 546.847, 98.847, 9000, 0, 546.847, 548.588, 1.741, 969, 548.588, 550.46, 1.872, 9000, 0, 550.46, 552.344, 1.884, 1350, 552.344, 554.469, 2.125, 6000, 0, 554.469, 555.526, 1.057, 900, 555.526, 556.926, 1.4, 8000, 0,     8.679,
